dist,elev,count
9200,-14.7,0
9300,-14.7,0
9400,-14.7,0
9500,-14.7,0
9600,-14.7,0
9700,-14.7,0
9800,-14.7,0
9900,-14.7,0
10000,-14.7,0
10100,-14.7,0
10200,-14.7,0
10300,-14.7,0
10400,-14.7,0
10500,-14.7,0
10600,-14.7,0
10700,-14.7,0
10800,-14.7,0
10900,-14.7,0
11000,-14.7,0
11100,-14.7,0
11200,-14.7,0
11300,-14.7,0
11400,-14.7,0
11500,-14.7,0
11600,-14.7,0
11700,-14.7,0
11800,-14.7,0
11900,-14.7,0
12000,-14.7,0
12100,-14.7,0
12200,-14.7,0
100,-14.6,0
200,-14.6,0
300,-14.6,0
400,-14.6,0
500,-14.6,0
600,-14.6,0
700,-14.6,0
800,-14.6,0
900,-14.6,0
1000,-14.6,0
1100,-14.6,0
1200,-14.6,0
1300,-14.6,0
1400,-14.6,0
1500,-14.6,0
1600,-14.6,0
1700,-14.6,0
1800,-14.6,0
1900,-14.6,0
2000,-14.6,0
2100,-14.6,0
2200,-14.6,0
2300,-14.6,0
2400,-14.6,0
2500,-14.6,0
2600,-14.6,0
2700,-14.6,0
2800,-14.6,0
2900,-14.6,0
3000,-14.6,0
3100,-14.6,0
3200,-14.6,0
3300,-14.6,0
3400,-14.6,0
3500,-14.6,0
3600,-14.6,0
3700,-14.6,0
3800,-14.6,0
3900,-14.6,0
4000,-14.6,0
4100,-14.6,0
4200,-14.6,0
4300,-14.6,0
4400,-14.6,0
4500,-14.6,0
4600,-14.6,0
4700,-14.6,0
4800,-14.6,0
4900,-14.6,0
5000,-14.6,0
5100,-14.6,0
5200,-14.6,0
5300,-14.6,0
5400,-14.6,0
5500,-14.6,0
5600,-14.6,292
5700,-14.6,299
5800,-14.6,0
5900,-14.6,0
6000,-14.6,0
6100,-14.6,0
6200,-14.6,0
6300,-14.6,0
6400,-14.6,0
6500,-14.6,0
6600,-14.6,0
6700,-14.6,0
6800,-14.6,0
6900,-14.6,0
7000,-14.6,0
7100,-14.6,0
7200,-14.6,0
7300,-14.6,0
7400,-14.6,0
7500,-14.6,0
7600,-14.6,0
7700,-14.6,0
7800,-14.6,0
7900,-14.6,0
8000,-14.6,0
8100,-14.6,0
8200,-14.6,0
8300,-14.6,0
8400,-14.6,0
8500,-14.6,0
8600,-14.6,0
8700,-14.6,0
8800,-14.6,0
8900,-14.6,0
9000,-14.6,0
9100,-14.6,0
9200,-14.6,0
9300,-14.6,0
9400,-14.6,0
9500,-14.6,0
9600,-14.6,0
9700,-14.6,0
9800,-14.6,0
9900,-14.6,0
10000,-14.6,0
10100,-14.6,0
10200,-14.6,0
10300,-14.6,0
10400,-14.6,0
10500,-14.6,0
10600,-14.6,0
10700,-14.6,0
10800,-14.6,0
10900,-14.6,0
11000,-14.6,0
11100,-14.6,0
11200,-14.6,0
11300,-14.6,0
11400,-14.6,0
11500,-14.6,0
11600,-14.6,0
11700,-14.6,0
11800,-14.6,0
11900,-14.6,0
12000,-14.6,0
12100,-14.6,0
12200,-14.6,0
100,-14.5,0
200,-14.5,0
300,-14.5,0
400,-14.5,0
500,-14.5,0
600,-14.5,0
700,-14.5,0
800,-14.5,0
900,-14.5,0
1000,-14.5,0
1100,-14.5,0
1200,-14.5,0
1300,-14.5,0
1400,-14.5,0
1500,-14.5,0
1600,-14.5,0
1700,-14.5,0
1800,-14.5,0
1900,-14.5,0
2000,-14.5,0
2100,-14.5,0
2200,-14.5,0
2300,-14.5,0
2400,-14.5,0
2500,-14.5,0
2600,-14.5,0
2700,-14.5,0
2800,-14.5,0
2900,-14.5,0
3000,-14.5,0
3100,-14.5,0
3200,-14.5,0
3300,-14.5,0
3400,-14.5,0
3500,-14.5,0
3600,-14.5,0
3700,-14.5,0
3800,-14.5,0
3900,-14.5,0
4000,-14.5,0
4100,-14.5,0
4200,-14.5,0
4300,-14.5,0
4400,-14.5,0
4500,-14.5,0
4600,-14.5,0
4700,-14.5,0
4800,-14.5,0
4900,-14.5,0
5000,-14.5,0
5100,-14.5,0
5200,-14.5,0
5300,-14.5,0
5400,-14.5,0
5500,-14.5,0
5600,-14.5,341
5700,-14.5,350
5800,-14.5,0
5900,-14.5,0
6000,-14.5,0
6100,-14.5,0
6200,-14.5,0
6300,-14.5,0
6400,-14.5,0
6500,-14.5,0
6600,-14.5,0
6700,-14.5,0
6800,-14.5,0
6900,-14.5,0
7000,-14.5,0
7100,-14.5,0
7200,-14.5,0
7300,-14.5,0
7400,-14.5,0
7500,-14.5,0
7600,-14.5,0
7700,-14.5,0
7800,-14.5,0
7900,-14.5,0
8000,-14.5,0
8100,-14.5,0
8200,-14.5,0
8300,-14.5,0
8400,-14.5,0
8500,-14.5,0
8600,-14.5,0
8700,-14.5,0
8800,-14.5,0
8900,-14.5,0
9000,-14.5,0
9100,-14.5,0
9200,-14.5,0
9300,-14.5,0
9400,-14.5,0
9500,-14.5,0
9600,-14.5,0
9700,-14.5,0
9800,-14.5,0
9900,-14.5,0
10000,-14.5,0
10100,-14.5,0
10200,-14.5,0
10300,-14.5,0
10400,-14.5,0
10500,-14.5,0
10600,-14.5,0
10700,-14.5,0
10800,-14.5,0
10900,-14.5,0
11000,-14.5,0
11100,-14.5,0
11200,-14.5,0
11300,-14.5,0
11400,-14.5,0
11500,-14.5,0
11600,-14.5,0
11700,-14.5,0
11800,-14.5,0
11900,-14.5,0
12000,-14.5,0
12100,-14.5,0
12200,-14.5,0
100,-14.4,0
200,-14.4,0
300,-14.4,0
400,-14.4,0
500,-14.4,0
600,-14.4,0
700,-14.4,0
800,-14.4,0
900,-14.4,0
1000,-14.4,0
1100,-14.4,0
1200,-14.4,0
1300,-14.4,0
1400,-14.4,0
1500,-14.4,0
1600,-14.4,0
1700,-14.4,0
1800,-14.4,0
1900,-14.4,0
2000,-14.4,0
2100,-14.4,0
2200,-14.4,0
2300,-14.4,0
2400,-14.4,0
2500,-14.4,0
2600,-14.4,0
2700,-14.4,0
2800,-14.4,0
2900,-14.4,0
3000,-14.4,0
3100,-14.4,0
3200,-14.4,0
3300,-14.4,0
3400,-14.4,0
3500,-14.4,0
3600,-14.4,0
3700,-14.4,0
3800,-14.4,0
3900,-14.4,0
4000,-14.4,0
4100,-14.4,0
4200,-14.4,0
4300,-14.4,0
4400,-14.4,0
4500,-14.4,0
4600,-14.4,0
4700,-14.4,0
4800,-14.4,0
4900,-14.4,0
5000,-14.4,0
5100,-14.4,0
5200,-14.4,0
5300,-14.4,0
5400,-14.4,0
5500,-14.4,0
5600,-14.4,392
5700,-14.4,389
5800,-14.4,0
5900,-14.4,0
6000,-14.4,0
6100,-14.4,0
6200,-14.4,0
6300,-14.4,0
6400,-14.4,0
6500,-14.4,0
6600,-14.4,0
6700,-14.4,0
6800,-14.4,0
6900,-14.4,0
7000,-14.4,0
7100,-14.4,0
7200,-14.4,0
7300,-14.4,0
7400,-14.4,0
7500,-14.4,0
7600,-14.4,0
7700,-14.4,0
7800,-14.4,0
7900,-14.4,0
8000,-14.4,0
8100,-14.4,0
8200,-14.4,0
8300,-14.4,0
8400,-14.4,0
8500,-14.4,0
8600,-14.4,0
8700,-14.4,0
8800,-14.4,0
8900,-14.4,0
9000,-14.4,0
9100,-14.4,0
9200,-14.4,0
9300,-14.4,0
9400,-14.4,0
9500,-14.4,0
9600,-14.4,0
9700,-14.4,0
9800,-14.4,0
9900,-14.4,0
10000,-14.4,0
10100,-14.4,0
10200,-14.4,0
10300,-14.4,0
10400,-14.4,0
10500,-14.4,0
10600,-14.4,0
10700,-14.4,0
10800,-14.4,0
10900,-14.4,0
11000,-14.4,0
11100,-14.4,0
11200,-14.4,0
11300,-14.4,0
11400,-14.4,0
11500,-14.4,0
11600,-14.4,0
11700,-14.4,0
11800,-14.4,0
11900,-14.4,0
12000,-14.4,0
12100,-14.4,0
12200,-14.4,0
100,-14.3,0
200,-14.3,0
300,-14.3,0
400,-14.3,0
500,-14.3,0
600,-14.3,0
700,-14.3,0
800,-14.3,0
900,-14.3,0
1000,-14.3,0
1100,-14.3,0
1200,-14.3,0
1300,-14.3,0
1400,-14.3,0
1500,-14.3,0
1600,-14.3,0
1700,-14.3,0
1800,-14.3,0
1900,-14.3,0
2000,-14.3,0
2100,-14.3,0
2200,-14.3,0
2300,-14.3,0
2400,-14.3,0
2500,-14.3,0
2600,-14.3,0
2700,-14.3,0
2800,-14.3,0
2900,-14.3,0
3000,-14.3,0
3100,-14.3,0
3200,-14.3,0
3300,-14.3,0
3400,-14.3,0
3500,-14.3,0
3600,-14.3,0
3700,-14.3,0
3800,-14.3,0
3900,-14.3,0
4000,-14.3,0
4100,-14.3,0
4200,-14.3,0
4300,-14.3,0
4400,-14.3,0
4500,-14.3,0
4600,-14.3,0
4700,-14.3,0
4800,-14.3,0
4900,-14.3,0
5000,-14.3,0
5100,-14.3,0
5200,-14.3,0
5300,-14.3,0
5400,-14.3,0
5500,-14.3,0
5600,-14.3,441
5700,-14.3,440
5800,-14.3,0
5900,-14.3,0
6000,-14.3,0
6100,-14.3,0
6200,-14.3,0
6300,-14.3,0
6400,-14.3,0
6500,-14.3,0
6600,-14.3,0
6700,-14.3,0
6800,-14.3,0
6900,-14.3,0
7000,-14.3,0
7100,-14.3,0
7200,-14.3,0
7300,-14.3,0
7400,-14.3,0
7500,-14.3,0
7600,-14.3,0
7700,-14.3,0
7800,-14.3,0
7900,-14.3,0
8000,-14.3,0
8100,-14.3,0
8200,-14.3,0
8300,-14.3,0
8400,-14.3,0
8500,-14.3,0
8600,-14.3,0
8700,-14.3,0
8800,-14.3,0
8900,-14.3,0
9000,-14.3,0
9100,-14.3,0
9200,-14.3,0
9300,-14.3,0
9400,-14.3,0
9500,-14.3,0
9600,-14.3,0
9700,-14.3,0
9800,-14.3,0
9900,-14.3,0
10000,-14.3,0
10100,-14.3,0
10200,-14.3,0
10300,-14.3,0
10400,-14.3,0
10500,-14.3,0
10600,-14.3,0
10700,-14.3,0
10800,-14.3,0
10900,-14.3,0
11000,-14.3,0
11100,-14.3,0
11200,-14.3,0
11300,-14.3,0
11400,-14.3,0
11500,-14.3,0
11600,-14.3,0
11700,-14.3,0
11800,-14.3,0
11900,-14.3,0
12000,-14.3,0
12100,-14.3,0
12200,-14.3,0
100,-14.2,0
200,-14.2,0
300,-14.2,0
400,-14.2,0
500,-14.2,0
600,-14.2,0
700,-14.2,0
800,-14.2,0
900,-14.2,0
1000,-14.2,0
1100,-14.2,0
1200,-14.2,0
1300,-14.2,0
1400,-14.2,0
1500,-14.2,0
1600,-14.2,0
1700,-14.2,0
1800,-14.2,0
1900,-14.2,0
2000,-14.2,0
2100,-14.2,0
2200,-14.2,0
2300,-14.2,0
2400,-14.2,0
2500,-14.2,0
2600,-14.2,0
2700,-14.2,0
2800,-14.2,0
2900,-14.2,0
3000,-14.2,0
3100,-14.2,0
3200,-14.2,0
3300,-14.2,0
3400,-14.2,0
3500,-14.2,0
3600,-14.2,0
3700,-14.2,0
3800,-14.2,0
3900,-14.2,0
4000,-14.2,0
4100,-14.2,0
4200,-14.2,0
4300,-14.2,0
4400,-14.2,0
4500,-14.2,0
4600,-14.2,0
4700,-14.2,0
4800,-14.2,0
4900,-14.2,0
5000,-14.2,0
5100,-14.2,0
5200,-14.2,0
5300,-14.2,0
5400,-14.2,0
5500,-14.2,0
5600,-14.2,528
5700,-14.2,490
5800,-14.2,0
5900,-14.2,0
6000,-14.2,0
6100,-14.2,0
6200,-14.2,0
6300,-14.2,0
6400,-14.2,0
6500,-14.2,0
6600,-14.2,0
6700,-14.2,0
6800,-14.2,0
6900,-14.2,0
7000,-14.2,0
7100,-14.2,0
7200,-14.2,0
7300,-14.2,0
7400,-14.2,0
7500,-14.2,0
7600,-14.2,0
7700,-14.2,0
7800,-14.2,0
7900,-14.2,0
8000,-14.2,0
8100,-14.2,0
8200,-14.2,0
8300,-14.2,0
8400,-14.2,0
8500,-14.2,0
8600,-14.2,0
8700,-14.2,0
8800,-14.2,0
8900,-14.2,0
9000,-14.2,0
9100,-14.2,0
9200,-14.2,0
9300,-14.2,0
9400,-14.2,0
9500,-14.2,0
9600,-14.2,0
9700,-14.2,0
9800,-14.2,0
9900,-14.2,0
10000,-14.2,0
10100,-14.2,0
10200,-14.2,0
10300,-14.2,0
10400,-14.2,0
10500,-14.2,0
10600,-14.2,0
10700,-14.2,0
10800,-14.2,0
10900,-14.2,0
11000,-14.2,0
11100,-14.2,0
11200,-14.2,0
11300,-14.2,0
11400,-14.2,0
11500,-14.2,0
11600,-14.2,0
11700,-14.2,0
11800,-14.2,0
11900,-14.2,0
12000,-14.2,0
12100,-14.2,0
12200,-14.2,0
100,-14.1,0
200,-14.1,0
300,-14.1,0
400,-14.1,0
500,-14.1,0
600,-14.1,0
700,-14.1,0
800,-14.1,0
900,-14.1,0
1000,-14.1,0
1100,-14.1,0
1200,-14.1,0
1300,-14.1,0
1400,-14.1,0
1500,-14.1,0
1600,-14.1,0
1700,-14.1,0
1800,-14.1,0
1900,-14.1,0
2000,-14.1,0
2100,-14.1,0
2200,-14.1,0
2300,-14.1,0
2400,-14.1,0
2500,-14.1,0
2600,-14.1,0
2700,-14.1,0
2800,-14.1,0
2900,-14.1,0
3000,-14.1,0
3100,-14.1,0
3200,-14.1,0
3300,-14.1,0
3400,-14.1,0
3500,-14.1,0
3600,-14.1,0
3700,-14.1,0
3800,-14.1,0
3900,-14.1,0
4000,-14.1,0
4100,-14.1,0
4200,-14.1,0
4300,-14.1,0
4400,-14.1,0
4500,-14.1,0
4600,-14.1,0
4700,-14.1,0
4800,-14.1,0
4900,-14.1,0
5000,-14.1,0
5100,-14.1,0
5200,-14.1,0
5300,-14.1,0
5400,-14.1,0
5500,-14.1,0
5600,-14.1,619
5700,-14.1,543
5800,-14.1,0
5900,-14.1,0
6000,-14.1,0
6100,-14.1,0
6200,-14.1,0
6300,-14.1,0
6400,-14.1,0
6500,-14.1,0
6600,-14.1,0
6700,-14.1,0
6800,-14.1,0
6900,-14.1,0
7000,-14.1,0
7100,-14.1,0
7200,-14.1,0
7300,-14.1,0
7400,-14.1,0
7500,-14.1,0
7600,-14.1,0
7700,-14.1,0
7800,-14.1,0
7900,-14.1,0
8000,-14.1,0
8100,-14.1,0
8200,-14.1,0
8300,-14.1,0
8400,-14.1,0
8500,-14.1,0
8600,-14.1,0
8700,-14.1,0
8800,-14.1,0
8900,-14.1,0
9000,-14.1,0
9100,-14.1,0
9200,-14.1,0
9300,-14.1,0
9400,-14.1,0
9500,-14.1,0
9600,-14.1,0
9700,-14.1,0
9800,-14.1,0
9900,-14.1,0
10000,-14.1,0
10100,-14.1,0
10200,-14.1,0
10300,-14.1,0
10400,-14.1,0
10500,-14.1,0
10600,-14.1,0
10700,-14.1,0
10800,-14.1,0
10900,-14.1,0
11000,-14.1,0
11100,-14.1,0
11200,-14.1,0
11300,-14.1,0
11400,-14.1,0
11500,-14.1,0
11600,-14.1,0
11700,-14.1,0
11800,-14.1,0
11900,-14.1,0
12000,-14.1,0
12100,-14.1,0
12200,-14.1,0
100,-14,0
200,-14,0
300,-14,0
400,-14,0
500,-14,0
600,-14,0
700,-14,0
800,-14,0
900,-14,0
1000,-14,0
1100,-14,0
1200,-14,0
1300,-14,0
1400,-14,0
1500,-14,0
1600,-14,0
1700,-14,0
1800,-14,0
1900,-14,0
2000,-14,0
2100,-14,0
2200,-14,0
2300,-14,0
2400,-14,0
2500,-14,0
2600,-14,0
2700,-14,0
2800,-14,0
2900,-14,0
3000,-14,0
3100,-14,0
3200,-14,0
3300,-14,0
3400,-14,0
3500,-14,0
3600,-14,0
3700,-14,0
3800,-14,0
3900,-14,0
4000,-14,0
4100,-14,0
4200,-14,0
4300,-14,0
4400,-14,0
4500,-14,0
4600,-14,0
4700,-14,0
4800,-14,0
4900,-14,0
5000,-14,0
5100,-14,0
5200,-14,0
5300,-14,0
5400,-14,0
5500,-14,0
5600,-14,707
5700,-14,585
5800,-14,0
5900,-14,0
6000,-14,0
6100,-14,0
6200,-14,0
6300,-14,0
6400,-14,0
6500,-14,0
6600,-14,0
6700,-14,0
6800,-14,0
6900,-14,0
7000,-14,0
7100,-14,0
7200,-14,0
7300,-14,0
7400,-14,0
7500,-14,0
7600,-14,0
7700,-14,0
7800,-14,0
7900,-14,0
8000,-14,0
8100,-14,0
8200,-14,0
8300,-14,0
8400,-14,0
8500,-14,0
8600,-14,0
8700,-14,0
8800,-14,0
8900,-14,0
9000,-14,0
9100,-14,0
9200,-14,0
9300,-14,0
9400,-14,0
9500,-14,0
9600,-14,0
9700,-14,0
9800,-14,0
9900,-14,0
10000,-14,0
10100,-14,0
10200,-14,0
10300,-14,0
10400,-14,0
10500,-14,0
10600,-14,0
10700,-14,0
10800,-14,0
10900,-14,0
11000,-14,0
11100,-14,0
11200,-14,0
11300,-14,0
11400,-14,0
11500,-14,0
11600,-14,0
11700,-14,0
11800,-14,0
11900,-14,0
12000,-14,0
12100,-14,0
12200,-14,0
100,-13.9,0
200,-13.9,0
300,-13.9,0
400,-13.9,0
500,-13.9,0
600,-13.9,0
700,-13.9,0
800,-13.9,0
900,-13.9,0
1000,-13.9,0
1100,-13.9,0
1200,-13.9,0
1300,-13.9,0
1400,-13.9,0
1500,-13.9,0
1600,-13.9,0
1700,-13.9,0
1800,-13.9,0
1900,-13.9,0
2000,-13.9,0
2100,-13.9,0
2200,-13.9,0
2300,-13.9,0
2400,-13.9,0
2500,-13.9,0
2600,-13.9,0
2700,-13.9,0
2800,-13.9,0
2900,-13.9,0
3000,-13.9,0
3100,-13.9,0
3200,-13.9,0
3300,-13.9,0
3400,-13.9,0
3500,-13.9,0
3600,-13.9,0
3700,-13.9,0
3800,-13.9,0
3900,-13.9,0
4000,-13.9,0
4100,-13.9,0
4200,-13.9,0
4300,-13.9,0
4400,-13.9,0
4500,-13.9,0
4600,-13.9,0
4700,-13.9,0
4800,-13.9,0
4900,-13.9,0
5000,-13.9,0
5100,-13.9,0
5200,-13.9,0
5300,-13.9,0
5400,-13.9,0
5500,-13.9,0
5600,-13.9,770
5700,-13.9,618
5800,-13.9,0
5900,-13.9,0
6000,-13.9,0
6100,-13.9,0
6200,-13.9,0
6300,-13.9,0
6400,-13.9,0
6500,-13.9,0
6600,-13.9,0
6700,-13.9,0
6800,-13.9,0
6900,-13.9,0
7000,-13.9,0
7100,-13.9,0
7200,-13.9,0
7300,-13.9,0
7400,-13.9,0
7500,-13.9,0
7600,-13.9,0
7700,-13.9,0
7800,-13.9,0
7900,-13.9,0
8000,-13.9,0
8100,-13.9,0
8200,-13.9,0
8300,-13.9,0
8400,-13.9,0
8500,-13.9,0
8600,-13.9,0
8700,-13.9,0
8800,-13.9,0
8900,-13.9,0
9000,-13.9,0
9100,-13.9,0
9200,-13.9,0
9300,-13.9,0
9400,-13.9,0
9500,-13.9,0
9600,-13.9,0
9700,-13.9,0
9800,-13.9,0
9900,-13.9,0
10000,-13.9,0
10100,-13.9,0
10200,-13.9,0
10300,-13.9,0
10400,-13.9,0
10500,-13.9,0
10600,-13.9,0
10700,-13.9,0
10800,-13.9,0
10900,-13.9,0
11000,-13.9,0
11100,-13.9,0
11200,-13.9,0
11300,-13.9,0
11400,-13.9,0
11500,-13.9,0
11600,-13.9,0
11700,-13.9,0
11800,-13.9,0
11900,-13.9,0
12000,-13.9,0
12100,-13.9,0
12200,-13.9,0
100,-13.8,0
200,-13.8,0
300,-13.8,0
400,-13.8,0
500,-13.8,0
600,-13.8,0
700,-13.8,0
800,-13.8,0
900,-13.8,0
1000,-13.8,0
1100,-13.8,0
1200,-13.8,0
1300,-13.8,0
1400,-13.8,0
1500,-13.8,0
1600,-13.8,0
1700,-13.8,0
1800,-13.8,0
1900,-13.8,0
2000,-13.8,0
2100,-13.8,0
2200,-13.8,0
2300,-13.8,0
2400,-13.8,0
2500,-13.8,0
2600,-13.8,0
2700,-13.8,0
2800,-13.8,0
2900,-13.8,0
3000,-13.8,0
3100,-13.8,0
3200,-13.8,0
3300,-13.8,0
3400,-13.8,0
3500,-13.8,0
3600,-13.8,0
3700,-13.8,0
3800,-13.8,0
3900,-13.8,0
4000,-13.8,0
4100,-13.8,0
4200,-13.8,0
4300,-13.8,0
4400,-13.8,0
4500,-13.8,0
4600,-13.8,0
4700,-13.8,0
4800,-13.8,0
4900,-13.8,0
5000,-13.8,0
5100,-13.8,0
5200,-13.8,0
5300,-13.8,0
5400,-13.8,0
5500,-13.8,0
5600,-13.8,849
5700,-13.8,659
5800,-13.8,0
5900,-13.8,0
6000,-13.8,0
6100,-13.8,0
6200,-13.8,0
6300,-13.8,0
6400,-13.8,0
6500,-13.8,0
6600,-13.8,0
6700,-13.8,0
6800,-13.8,0
6900,-13.8,0
7000,-13.8,0
7100,-13.8,0
7200,-13.8,0
7300,-13.8,0
7400,-13.8,0
7500,-13.8,0
7600,-13.8,0
7700,-13.8,0
7800,-13.8,0
7900,-13.8,0
8000,-13.8,0
8100,-13.8,0
8200,-13.8,0
8300,-13.8,0
8400,-13.8,0
8500,-13.8,0
8600,-13.8,0
8700,-13.8,0
8800,-13.8,0
8900,-13.8,0
9000,-13.8,0
9100,-13.8,0
9200,-13.8,0
9300,-13.8,0
9400,-13.8,0
9500,-13.8,0
9600,-13.8,0
9700,-13.8,0
9800,-13.8,0
9900,-13.8,0
10000,-13.8,0
10100,-13.8,0
10200,-13.8,0
10300,-13.8,0
10400,-13.8,0
10500,-13.8,0
10600,-13.8,0
10700,-13.8,0
10800,-13.8,0
10900,-13.8,0
11000,-13.8,0
11100,-13.8,0
11200,-13.8,0
11300,-13.8,0
11400,-13.8,0
11500,-13.8,0
11600,-13.8,0
11700,-13.8,0
11800,-13.8,0
11900,-13.8,0
12000,-13.8,0
12100,-13.8,0
12200,-13.8,0
100,-13.7,0
200,-13.7,0
300,-13.7,0
400,-13.7,0
500,-13.7,0
600,-13.7,0
700,-13.7,0
800,-13.7,0
900,-13.7,0
1000,-13.7,0
1100,-13.7,0
1200,-13.7,0
1300,-13.7,0
1400,-13.7,0
1500,-13.7,0
1600,-13.7,0
1700,-13.7,0
1800,-13.7,0
1900,-13.7,0
2000,-13.7,0
2100,-13.7,0
2200,-13.7,0
2300,-13.7,0
2400,-13.7,0
2500,-13.7,0
2600,-13.7,0
2700,-13.7,0
2800,-13.7,0
2900,-13.7,0
3000,-13.7,0
3100,-13.7,0
3200,-13.7,0
3300,-13.7,0
3400,-13.7,0
3500,-13.7,0
3600,-13.7,0
3700,-13.7,0
3800,-13.7,0
3900,-13.7,0
4000,-13.7,0
4100,-13.7,0
4200,-13.7,0
4300,-13.7,0
4400,-13.7,0
4500,-13.7,0
4600,-13.7,0
4700,-13.7,0
4800,-13.7,0
4900,-13.7,0
5000,-13.7,0
5100,-13.7,0
5200,-13.7,0
5300,-13.7,0
5400,-13.7,0
5500,-13.7,0
5600,-13.7,936
5700,-13.7,709
5800,-13.7,0
5900,-13.7,0
6000,-13.7,0
6100,-13.7,0
6200,-13.7,0
6300,-13.7,0
6400,-13.7,0
6500,-13.7,0
6600,-13.7,0
6700,-13.7,0
6800,-13.7,0
6900,-13.7,0
7000,-13.7,0
7100,-13.7,0
7200,-13.7,0
7300,-13.7,0
7400,-13.7,0
7500,-13.7,0
7600,-13.7,0
7700,-13.7,0
7800,-13.7,0
7900,-13.7,0
8000,-13.7,0
8100,-13.7,0
8200,-13.7,0
8300,-13.7,0
8400,-13.7,0
8500,-13.7,0
8600,-13.7,0
8700,-13.7,0
8800,-13.7,0
8900,-13.7,0
9000,-13.7,0
9100,-13.7,0
9200,-13.7,0
9300,-13.7,0
9400,-13.7,0
9500,-13.7,0
9600,-13.7,0
9700,-13.7,0
9800,-13.7,0
9900,-13.7,0
10000,-13.7,0
10100,-13.7,0
10200,-13.7,0
10300,-13.7,0
10400,-13.7,0
10500,-13.7,0
10600,-13.7,0
10700,-13.7,0
10800,-13.7,0
10900,-13.7,0
11000,-13.7,0
11100,-13.7,0
11200,-13.7,0
11300,-13.7,0
11400,-13.7,0
11500,-13.7,0
11600,-13.7,0
11700,-13.7,0
11800,-13.7,0
11900,-13.7,0
12000,-13.7,0
12100,-13.7,0
12200,-13.7,0
100,-13.6,0
200,-13.6,0
300,-13.6,0
400,-13.6,0
500,-13.6,0
600,-13.6,0
700,-13.6,0
800,-13.6,0
900,-13.6,0
1000,-13.6,0
1100,-13.6,0
1200,-13.6,0
1300,-13.6,0
1400,-13.6,0
1500,-13.6,0
1600,-13.6,0
1700,-13.6,0
1800,-13.6,0
1900,-13.6,0
2000,-13.6,0
2100,-13.6,0
2200,-13.6,0
2300,-13.6,0
2400,-13.6,0
2500,-13.6,0
2600,-13.6,0
2700,-13.6,0
2800,-13.6,0
2900,-13.6,0
3000,-13.6,0
3100,-13.6,0
3200,-13.6,0
3300,-13.6,0
3400,-13.6,0
3500,-13.6,0
3600,-13.6,0
3700,-13.6,0
3800,-13.6,0
3900,-13.6,0
4000,-13.6,0
4100,-13.6,0
4200,-13.6,0
4300,-13.6,0
4400,-13.6,0
4500,-13.6,0
4600,-13.6,0
4700,-13.6,0
4800,-13.6,0
4900,-13.6,0
5000,-13.6,0
5100,-13.6,0
5200,-13.6,0
5300,-13.6,0
5400,-13.6,0
5500,-13.6,0
5600,-13.6,996
5700,-13.6,768
5800,-13.6,0
5900,-13.6,0
6000,-13.6,0
6100,-13.6,0
6200,-13.6,0
6300,-13.6,0
6400,-13.6,0
6500,-13.6,0
6600,-13.6,0
6700,-13.6,0
6800,-13.6,0
6900,-13.6,0
7000,-13.6,0
7100,-13.6,0
7200,-13.6,0
7300,-13.6,0
7400,-13.6,0
7500,-13.6,0
7600,-13.6,0
7700,-13.6,0
7800,-13.6,0
7900,-13.6,0
8000,-13.6,0
8100,-13.6,0
8200,-13.6,0
8300,-13.6,0
8400,-13.6,0
8500,-13.6,0
8600,-13.6,0
8700,-13.6,0
8800,-13.6,0
8900,-13.6,0
9000,-13.6,0
9100,-13.6,0
9200,-13.6,0
9300,-13.6,0
9400,-13.6,0
9500,-13.6,0
9600,-13.6,0
9700,-13.6,0
9800,-13.6,0
9900,-13.6,0
10000,-13.6,0
10100,-13.6,0
10200,-13.6,0
10300,-13.6,0
10400,-13.6,0
10500,-13.6,0
10600,-13.6,0
10700,-13.6,0
10800,-13.6,0
10900,-13.6,0
11000,-13.6,0
11100,-13.6,0
11200,-13.6,0
11300,-13.6,0
11400,-13.6,0
11500,-13.6,0
11600,-13.6,0
11700,-13.6,0
11800,-13.6,0
11900,-13.6,0
12000,-13.6,0
12100,-13.6,0
12200,-13.6,0
100,-13.5,0
200,-13.5,0
300,-13.5,0
400,-13.5,0
500,-13.5,0
600,-13.5,0
700,-13.5,0
800,-13.5,0
900,-13.5,0
1000,-13.5,0
1100,-13.5,0
1200,-13.5,0
1300,-13.5,0
1400,-13.5,0
1500,-13.5,0
1600,-13.5,0
1700,-13.5,0
1800,-13.5,0
1900,-13.5,0
2000,-13.5,0
2100,-13.5,0
2200,-13.5,0
2300,-13.5,0
2400,-13.5,0
2500,-13.5,0
2600,-13.5,0
2700,-13.5,0
2800,-13.5,0
2900,-13.5,0
3000,-13.5,0
3100,-13.5,0
3200,-13.5,0
3300,-13.5,0
3400,-13.5,0
3500,-13.5,0
3600,-13.5,0
3700,-13.5,0
3800,-13.5,0
3900,-13.5,0
4000,-13.5,0
4100,-13.5,0
4200,-13.5,0
4300,-13.5,0
4400,-13.5,0
4500,-13.5,0
4600,-13.5,0
4700,-13.5,0
4800,-13.5,0
4900,-13.5,0
5000,-13.5,0
5100,-13.5,0
5200,-13.5,0
5300,-13.5,0
5400,-13.5,0
5500,-13.5,0
5600,-13.5,1074
5700,-13.5,818
5800,-13.5,0
5900,-13.5,0
6000,-13.5,0
6100,-13.5,0
