Date Time, Water Level, Sigma, I, L 
2004-01-26 05:00,0.149,0.038,0,0
2004-01-26 06:00,0.476,0.051,0,0
2004-01-26 07:00,0.843,0.042,0,0
2004-01-26 08:00,1.187,0.050,0,0
2004-01-26 09:00,1.440,0.042,0,0
2004-01-26 10:00,1.583,0.052,0,0
2004-01-26 11:00,1.548,0.045,0,0
2004-01-26 12:00,1.417,0.039,0,0
2004-01-26 13:00,1.198,0.050,0,0
2004-01-26 14:00,0.952,0.048,0,0
2004-01-26 15:00,0.755,0.042,0,0
2004-01-26 16:00,0.712,0.042,0,0
2004-01-26 17:00,0.721,0.047,0,0
2004-01-26 18:00,0.852,0.040,0,0
2004-01-26 19:00,1.075,0.036,0,0
2004-01-26 20:00,1.268,0.038,0,0
2004-01-26 21:00,1.364,0.038,0,0
2004-01-26 22:00,1.428,0.045,0,0
2004-01-26 23:00,1.283,0.044,0,0
2004-01-27 00:00,1.080,0.046,0,0
2004-01-27 01:00,0.864,0.039,0,0
2004-01-27 02:00,0.511,0.039,0,0
2004-01-27 03:00,0.356,0.043,0,0
2004-01-27 04:00,0.208,0.033,0,0
2004-01-27 05:00,0.296,0.050,0,0
2004-01-27 06:00,0.441,0.049,0,0
2004-01-27 07:00,0.765,0.058,0,0
2004-01-27 08:00,1.088,0.074,0,0
2004-01-27 09:00,1.435,0.075,0,0
2004-01-27 10:00,1.631,0.079,0,0
2004-01-27 11:00,1.700,0.084,0,0
2004-01-27 12:00,1.632,0.080,0,0
2004-01-27 13:00,1.482,0.093,0,0
2004-01-27 14:00,1.206,0.106,0,0
2004-01-27 15:00,0.968,0.090,0,0
2004-01-27 16:00,0.808,0.086,0,0
2004-01-27 17:00,0.769,0.065,0,0
2004-01-27 18:00,0.731,0.073,0,0
2004-01-27 19:00,0.792,0.066,0,0
2004-01-27 20:00,1.002,0.072,0,0
2004-01-27 21:00,1.120,0.072,0,0
2004-01-27 22:00,1.217,0.062,0,0
2004-01-27 23:00,1.234,0.045,0,0
2004-01-28 00:00,1.170,0.057,0,0
2004-01-28 01:00,1.028,0.062,0,0
2004-01-28 02:00,0.829,0.050,0,0
2004-01-28 03:00,0.629,0.052,0,0
2004-01-28 04:00,0.464,0.047,0,0
2004-01-28 05:00,0.447,0.054,0,0
2004-01-28 06:00,0.503,0.053,0,0
2004-01-28 07:00,0.723,0.052,0,0
2004-01-28 08:00,0.958,0.052,0,0
2004-01-28 09:00,1.248,0.062,0,0
2004-01-28 10:00,1.466,0.061,0,0
2004-01-28 11:00,1.613,0.047,0,0
2004-01-28 12:00,1.595,0.071,0,0
2004-01-28 13:00,1.520,0.058,0,0
2004-01-28 14:00,1.344,0.050,0,0
2004-01-28 15:00,1.073,0.040,0,0
2004-01-28 16:00,0.814,0.047,0,0
2004-01-28 17:00,0.642,0.035,0,0
2004-01-28 18:00,0.540,0.040,0,0
2004-01-28 19:00,0.512,0.040,0,0
2004-01-28 20:00,0.600,0.045,0,0
2004-01-28 21:00,0.717,0.045,0,0
2004-01-28 22:00,0.891,0.037,0,0
2004-01-28 23:00,0.965,0.034,0,0
2004-01-29 00:00,0.999,0.034,0,0
2004-01-29 01:00,0.996,0.042,0,0
2004-01-29 02:00,0.939,0.044,0,0
2004-01-29 03:00,0.803,0.035,0,0
2004-01-29 04:00,0.683,0.035,0,0
2004-01-29 05:00,0.613,0.038,0,0
2004-01-29 06:00,0.590,0.038,0,0
2004-01-29 07:00,0.687,0.035,0,0
2004-01-29 08:00,0.875,0.038,0,0
2004-01-29 09:00,1.102,0.039,0,0
2004-01-29 10:00,1.319,0.042,0,0
2004-01-29 11:00,1.495,0.043,0,0
2004-01-29 12:00,1.587,0.048,0,0
2004-01-29 13:00,1.584,0.049,0,0
2004-01-29 14:00,1.490,0.041,0,0
2004-01-29 15:00,1.241,0.045,0,0
2004-01-29 16:00,1.009,0.047,0,0
2004-01-29 17:00,0.740,0.042,0,0
2004-01-29 18:00,0.535,0.040,0,0
2004-01-29 19:00,0.410,0.036,0,0
2004-01-29 20:00,0.397,0.050,0,0
2004-01-29 21:00,0.430,0.044,0,0
2004-01-29 22:00,0.558,0.039,0,0
2004-01-29 23:00,0.708,0.055,0,0
2004-01-30 00:00,0.815,0.059,0,0
2004-01-30 01:00,0.927,0.045,0,0
2004-01-30 02:00,1.002,0.056,0,0
2004-01-30 03:00,0.943,0.057,0,0
2004-01-30 04:00,0.887,0.059,0,0
2004-01-30 05:00,0.780,0.074,0,0
2004-01-30 06:00,0.808,0.068,0,0
2004-01-30 07:00,0.747,0.058,0,0
2004-01-30 08:00,0.879,0.097,0,0
2004-01-30 09:00,1.001,0.067,0,0
2004-01-30 10:00,1.218,0.075,0,0
2004-01-30 11:00,1.439,0.113,0,0
2004-01-30 12:00,1.547,0.076,0,0
2004-01-30 13:00,1.615,0.110,0,0
2004-01-30 14:00,1.615,0.080,0,0
2004-01-30 15:00,1.440,0.073,0,0
2004-01-30 16:00,1.233,0.079,0,0
2004-01-30 17:00,0.949,0.085,0,0
2004-01-30 18:00,0.616,0.045,0,0
2004-01-30 19:00,0.422,0.058,0,0
2004-01-30 20:00,0.240,0.059,0,0
2004-01-30 21:00,0.249,0.066,0,0
2004-01-30 22:00,0.318,0.060,0,0
2004-01-30 23:00,0.415,0.063,0,0
2004-01-31 00:00,0.599,0.065,0,0
2004-01-31 01:00,0.738,0.076,0,0
2004-01-31 02:00,0.911,0.086,0,0
2004-01-31 03:00,0.978,0.082,0,0
2004-01-31 04:00,1.016,0.085,0,0
2004-01-31 05:00,0.981,0.089,0,0
2004-01-31 06:00,0.911,0.107,0,0
2004-01-31 07:00,0.884,0.057,0,0
2004-01-31 08:00,0.859,0.073,0,0
2004-01-31 09:00,0.957,0.088,0,0
2004-01-31 10:00,1.073,0.077,0,0
2004-01-31 11:00,1.237,0.074,0,0
2004-01-31 12:00,1.354,0.066,0,0
2004-01-31 13:00,1.509,0.090,0,0
2004-01-31 14:00,1.550,0.062,0,0
2004-01-31 15:00,1.515,0.059,0,0
2004-01-31 16:00,1.354,0.069,0,0
2004-01-31 17:00,1.059,0.075,0,0
2004-01-31 18:00,0.810,0.052,0,0
2004-01-31 19:00,0.502,0.069,0,0
2004-01-31 20:00,0.207,0.071,0,0
2004-01-31 21:00,0.086,0.059,0,0
2004-01-31 22:00,0.030,0.069,0,0
2004-01-31 23:00,0.121,0.065,0,0
2004-02-01 00:00,0.324,0.054,0,0
2004-02-01 01:00,0.526,0.060,0,0
2004-02-01 02:00,0.756,0.054,0,0
2004-02-01 03:00,0.920,0.069,0,0
2004-02-01 04:00,0.989,0.067,0,0
2004-02-01 05:00,1.009,0.061,0,0
2004-02-01 06:00,0.988,0.054,0,0
2004-02-01 07:00,0.967,0.054,0,0
2004-02-01 08:00,0.912,0.059,0,0
2004-02-01 09:00,0.913,0.055,0,0
2004-02-01 10:00,1.064,0.040,0,0
2004-02-01 11:00,1.166,0.050,0,0
2004-02-01 12:00,1.326,0.060,0,0
2004-02-01 13:00,1.507,0.056,0,0
2004-02-01 14:00,1.622,0.057,0,0
2004-02-01 15:00,1.674,0.059,0,0
2004-02-01 16:00,1.598,0.053,0,0
2004-02-01 17:00,1.415,0.062,0,0
2004-02-01 18:00,1.129,0.054,0,0
2004-02-01 19:00,0.782,0.054,0,0
2004-02-01 20:00,0.463,0.072,0,0
2004-02-01 21:00,0.198,0.062,0,0
2004-02-01 22:00,0.062,0.059,0,0
2004-02-01 23:00,0.061,0.056,0,0
2004-02-02 00:00,0.176,0.053,0,0
2004-02-02 01:00,0.358,0.066,0,0
2004-02-02 02:00,0.638,0.068,0,0
2004-02-02 03:00,0.924,0.077,0,0
2004-02-02 04:00,1.110,0.070,0,0
2004-02-02 05:00,1.208,0.074,0,0
2004-02-02 06:00,1.253,0.076,0,0
2004-02-02 07:00,1.170,0.079,0,0
2004-02-02 08:00,1.090,0.069,0,0
2004-02-02 09:00,1.117,0.072,0,0
2004-02-02 10:00,1.075,0.078,0,0
2004-02-02 11:00,1.192,0.080,0,0
2004-02-02 12:00,1.399,0.091,0,0
2004-02-02 13:00,1.551,0.075,0,0
2004-02-02 14:00,1.789,0.078,0,0
2004-02-02 15:00,1.993,0.101,0,0
2004-02-02 16:00,1.821,0.168,0,0
2004-02-02 17:00,1.770,0.108,0,0
2004-02-02 18:00,1.606,0.142,0,0
2004-02-02 19:00,1.060,0.133,0,0
2004-02-02 20:00,0.714,0.121,0,0
2004-02-02 21:00,0.382,0.096,0,0
2004-02-02 22:00,0.202,0.093,0,0
2004-02-02 23:00,0.027,0.096,0,0
2004-02-03 00:00,0.062,0.072,0,0
2004-02-03 01:00,0.237,0.068,0,0
2004-02-03 02:00,0.596,0.071,0,0
2004-02-03 03:00,0.857,0.072,0,0
2004-02-03 04:00,1.078,0.080,0,0
2004-02-03 05:00,1.313,0.071,0,0
2004-02-03 06:00,1.323,0.091,0,0
2004-02-03 07:00,1.367,0.100,0,0
2004-02-03 08:00,1.247,0.063,0,0
2004-02-03 09:00,1.109,0.095,0,0
2004-02-03 10:00,1.091,0.072,0,0
2004-02-03 11:00,1.117,0.097,0,0
2004-02-03 12:00,1.280,0.077,0,0
2004-02-03 13:00,1.392,0.110,0,0
2004-02-03 14:00,1.611,0.123,0,0
2004-02-03 15:00,1.714,0.123,0,0
2004-02-03 16:00,1.927,0.130,0,0
2004-02-03 17:00,1.888,0.136,0,0
2004-02-03 18:00,1.531,0.119,0,0
2004-02-03 19:00,1.236,0.220,0,0
2004-02-03 20:00,0.854,0.082,0,0
2004-02-03 21:00,0.521,0.098,0,0
2004-02-03 22:00,0.103,0.124,0,0
2004-02-03 23:00,-0.143,0.118,0,0
2004-02-04 00:00,-0.065,0.152,0,0
2004-02-04 01:00,-0.011,0.150,0,0
2004-02-04 02:00,0.247,0.095,0,0
2004-02-04 03:00,0.542,0.065,0,0
2004-02-04 04:00,0.858,0.097,0,0
2004-02-04 05:00,1.054,0.108,0,0
2004-02-04 06:00,1.254,0.089,0,0
2004-02-04 07:00,1.249,0.095,0,0
2004-02-04 08:00,1.197,0.135,0,0
2004-02-04 09:00,1.069,0.106,0,0
2004-02-04 10:00,1.000,0.084,0,0
2004-02-04 11:00,0.981,0.066,0,0
2004-02-04 12:00,0.965,0.049,0,0
2004-02-04 13:00,1.120,0.083,0,0
2004-02-04 14:00,1.395,0.077,0,0
2004-02-04 15:00,1.596,0.065,0,0
2004-02-04 16:00,1.691,0.076,0,0
2004-02-04 17:00,1.797,,0,0
2004-02-04 18:00,1.670,,0,0
2004-02-04 19:00,1.432,0.086,0,0
2004-02-04 20:00,1.072,0.057,0,0
2004-02-04 21:00,0.604,0.059,0,0
2004-02-04 22:00,0.150,0.048,0,0
2004-02-04 23:00,-0.122,0.042,0,0
2004-02-05 00:00,-0.282,0.057,0,0
2004-02-05 01:00,-0.258,0.036,0,0
2004-02-05 02:00,-0.049,0.043,0,0
2004-02-05 03:00,0.274,0.045,0,0
2004-02-05 04:00,0.603,0.046,0,0
2004-02-05 05:00,0.915,0.046,0,0
2004-02-05 06:00,1.172,0.042,0,0
2004-02-05 07:00,1.234,0.041,0,0
2004-02-05 08:00,1.199,0.042,0,0
2004-02-05 09:00,1.078,0.060,0,0
2004-02-05 10:00,0.948,0.046,0,0
2004-02-05 11:00,0.874,0.039,0,0
2004-02-05 12:00,0.861,0.037,0,0
2004-02-05 13:00,0.947,0.034,0,0
2004-02-05 14:00,1.146,0.038,0,0
2004-02-05 15:00,1.417,0.035,0,0
2004-02-05 16:00,1.626,0.041,0,0
2004-02-05 17:00,1.783,0.039,0,0
2004-02-05 18:00,1.762,0.044,0,0
2004-02-05 19:00,1.547,0.041,0,0
2004-02-05 20:00,1.235,0.033,0,0
2004-02-05 21:00,0.846,0.036,0,0
2004-02-05 22:00,0.402,0.039,0,0
2004-02-05 23:00,0.003,0.030,0,0
2004-02-06 00:00,-0.247,0.029,0,0
2004-02-06 01:00,-0.313,0.035,0,0
2004-02-06 02:00,-0.213,0.031,0,0
2004-02-06 03:00,0.076,0.034,0,0
2004-02-06 04:00,0.416,0.045,0,0
2004-02-06 05:00,0.792,0.040,0,0
2004-02-06 06:00,1.057,0.047,0,0
2004-02-06 07:00,1.198,0.047,0,0
2004-02-06 08:00,1.251,0.041,0,0
2004-02-06 09:00,1.139,0.053,0,0
2004-02-06 10:00,1.022,0.064,0,0
2004-02-06 11:00,0.836,0.062,0,0
2004-02-06 12:00,0.763,0.060,0,0
2004-02-06 13:00,0.775,0.056,0,0
2004-02-06 14:00,0.957,0.070,0,0
2004-02-06 15:00,1.150,0.081,0,0
2004-02-06 16:00,1.466,0.074,0,0
2004-02-06 17:00,1.669,0.057,0,0
2004-02-06 18:00,1.769,0.057,0,0
2004-02-06 19:00,1.750,0.064,0,0
2004-02-06 20:00,1.486,0.052,0,0
2004-02-06 21:00,1.101,0.061,0,0
2004-02-06 22:00,0.656,0.052,0,0
2004-02-06 23:00,0.233,0.054,0,0
2004-02-07 00:00,-0.079,0.044,0,0
2004-02-07 01:00,-0.282,0.038,0,0
2004-02-07 02:00,-0.286,0.061,0,0
2004-02-07 03:00,-0.093,0.041,0,0
2004-02-07 04:00,0.221,0.065,0,0
2004-02-07 05:00,0.638,0.066,0,0
2004-02-07 06:00,0.994,0.065,0,0
2004-02-07 07:00,1.154,0.065,0,0
2004-02-07 08:00,1.317,0.056,0,0
2004-02-07 09:00,1.214,0.057,0,0
2004-02-07 10:00,1.058,0.053,0,0
2004-02-07 11:00,0.859,0.056,0,0
2004-02-07 12:00,0.719,0.059,0,0
2004-02-07 13:00,0.638,0.051,0,0
2004-02-07 14:00,0.747,0.084,0,0
2004-02-07 15:00,0.954,0.073,0,0
2004-02-07 16:00,1.204,0.079,0,0
2004-02-07 17:00,1.465,0.071,0,0
2004-02-07 18:00,1.659,0.064,0,0
2004-02-07 19:00,1.680,0.074,0,0
2004-02-07 20:00,1.586,0.064,0,0
2004-02-07 21:00,1.292,0.064,0,0
2004-02-07 22:00,0.882,0.065,0,0
2004-02-07 23:00,0.413,0.048,0,0
2004-02-08 00:00,0.021,0.059,0,0
2004-02-08 01:00,-0.233,0.041,0,0
2004-02-08 02:00,-0.335,0.057,0,0
2004-02-08 03:00,-0.198,0.054,0,0
2004-02-08 04:00,0.062,0.051,0,0
2004-02-08 05:00,0.448,0.059,0,0
2004-02-08 06:00,0.838,0.048,0,0
2004-02-08 07:00,1.104,0.043,0,0
2004-02-08 08:00,1.284,0.058,0,0
2004-02-08 09:00,1.313,0.046,0,0
2004-02-08 10:00,1.225,0.063,0,0
2004-02-08 11:00,1.010,0.060,0,0
2004-02-08 12:00,0.818,0.056,0,0
2004-02-08 13:00,0.624,0.045,0,0
2004-02-08 14:00,0.617,0.058,0,0
2004-02-08 15:00,0.713,0.052,0,0
2004-02-08 16:00,0.901,0.059,0,0
2004-02-08 17:00,1.239,0.072,0,0
2004-02-08 18:00,1.471,0.050,0,0
2004-02-08 19:00,1.636,0.051,0,0
2004-02-08 20:00,1.639,0.055,0,0
2004-02-08 21:00,1.460,0.050,0,0
2004-02-08 22:00,1.145,0.054,0,0
2004-02-08 23:00,0.772,0.062,0,0
2004-02-09 00:00,0.344,0.066,0,0
2004-02-09 01:00,0.022,0.051,0,0
2004-02-09 02:00,-0.149,0.053,0,0
2004-02-09 03:00,-0.159,0.048,0,0
2004-02-09 04:00,0.022,0.058,0,0
2004-02-09 05:00,0.347,0.065,0,0
2004-02-09 06:00,0.733,0.038,0,0
2004-02-09 07:00,1.078,0.053,0,0
2004-02-09 08:00,1.333,0.061,0,0
2004-02-09 09:00,1.433,0.043,0,0
2004-02-09 10:00,1.369,0.044,0,0
2004-02-09 11:00,1.198,0.048,0,0
2004-02-09 12:00,0.938,0.043,0,0
2004-02-09 13:00,0.704,0.050,0,0
2004-02-09 14:00,0.559,0.047,0,0
2004-02-09 15:00,0.538,0.039,0,0
2004-02-09 16:00,0.702,0.039,0,0
2004-02-09 17:00,0.925,0.046,0,0
2004-02-09 18:00,1.182,0.043,0,0
2004-02-09 19:00,1.421,0.048,0,0
2004-02-09 20:00,1.527,0.034,0,0
2004-02-09 21:00,1.531,0.049,0,0
2004-02-09 22:00,1.351,0.036,0,0
2004-02-09 23:00,1.022,0.042,0,0
2004-02-10 00:00,0.621,0.034,0,0
2004-02-10 01:00,0.305,0.038,0,0
2004-02-10 02:00,0.082,0.029,0,0
2004-02-10 03:00,-0.038,0.022,0,0
2004-02-10 04:00,0.064,0.037,0,0
2004-02-10 05:00,0.290,0.031,0,0
2004-02-10 06:00,0.641,0.038,0,0
2004-02-10 07:00,1.015,0.039,0,0
2004-02-10 08:00,1.341,0.040,0,0
2004-02-10 09:00,1.475,0.037,0,0
2004-02-10 10:00,1.519,0.049,0,0
2004-02-10 11:00,1.393,0.042,0,0
2004-02-10 12:00,1.165,0.044,0,0
2004-02-10 13:00,0.877,0.061,0,0
2004-02-10 14:00,0.648,0.044,0,0
2004-02-10 15:00,0.472,0.036,0,0
2004-02-10 16:00,0.510,0.034,0,0
2004-02-10 17:00,0.619,0.046,0,0
2004-02-10 18:00,0.838,0.050,0,0
2004-02-10 19:00,1.069,0.037,0,0
2004-02-10 20:00,1.282,0.053,0,0
2004-02-10 21:00,1.359,0.059,0,0
2004-02-10 22:00,1.314,0.053,0,0
2004-02-10 23:00,1.167,0.068,0,0
2004-02-11 00:00,0.914,0.061,0,0
2004-02-11 01:00,0.603,0.041,0,0
2004-02-11 02:00,0.325,0.040,0,0
2004-02-11 03:00,0.150,0.051,0,0
2004-02-11 04:00,0.154,0.048,0,0
2004-02-11 05:00,0.310,0.055,0,0
2004-02-11 06:00,0.608,0.050,0,0
2004-02-11 07:00,0.963,0.061,0,0
2004-02-11 08:00,1.246,0.052,0,0
2004-02-11 09:00,1.514,0.062,0,0
2004-02-11 10:00,1.645,0.052,0,0
2004-02-11 11:00,1.584,0.072,0,0
2004-02-11 12:00,1.391,0.051,0,0
2004-02-11 13:00,1.090,0.058,0,0
2004-02-11 14:00,0.813,0.059,0,0
2004-02-11 15:00,0.597,0.051,0,0
2004-02-11 16:00,0.442,0.051,0,0
2004-02-11 17:00,0.465,0.039,0,0
2004-02-11 18:00,0.555,0.041,0,0
2004-02-11 19:00,0.738,0.043,0,0
2004-02-11 20:00,0.968,0.039,0,0
2004-02-11 21:00,1.152,0.044,0,0
2004-02-11 22:00,1.236,0.043,0,0
2004-02-11 23:00,1.229,0.045,0,0
2004-02-12 00:00,1.084,0.043,0,0
2004-02-12 01:00,0.896,0.051,0,0
2004-02-12 02:00,0.662,0.047,0,0
2004-02-12 03:00,0.491,0.052,0,0
2004-02-12 04:00,0.401,0.036,0,0
2004-02-12 05:00,0.449,0.036,0,0
2004-02-12 06:00,0.649,0.036,0,0
2004-02-12 07:00,0.891,0.050,0,0
2004-02-12 08:00,1.231,0.045,0,0
2004-02-12 09:00,1.494,0.044,0,0
2004-02-12 10:00,1.689,0.048,0,0
2004-02-12 11:00,1.727,0.044,0,0
2004-02-12 12:00,1.628,0.066,0,0
2004-02-12 13:00,1.395,0.054,0,0
2004-02-12 14:00,1.083,0.038,0,0
2004-02-12 15:00,0.795,0.049,0,0
2004-02-12 16:00,0.518,0.037,0,0
2004-02-12 17:00,0.368,0.044,0,0
2004-02-12 18:00,0.345,0.041,0,0
2004-02-12 19:00,0.459,0.039,0,0
2004-02-12 20:00,0.635,0.052,0,0
2004-02-12 21:00,0.788,0.042,0,0
2004-02-12 22:00,0.994,0.034,0,0
2004-02-12 23:00,1.151,0.048,0,0
2004-02-13 00:00,1.109,0.039,0,0
2004-02-13 01:00,1.046,0.037,0,0
2004-02-13 02:00,0.922,0.053,0,0
2004-02-13 03:00,0.779,0.053,0,0
2004-02-13 04:00,0.682,0.031,0,0
2004-02-13 05:00,0.641,0.047,0,0
2004-02-13 06:00,0.709,0.050,0,0
2004-02-13 07:00,0.882,0.051,0,0
2004-02-13 08:00,1.167,0.041,0,0
2004-02-13 09:00,1.397,0.057,0,0
2004-02-13 10:00,1.662,0.054,0,0
2004-02-13 11:00,1.744,0.036,0,0
2004-02-13 12:00,1.819,0.047,0,0
2004-02-13 13:00,1.667,0.049,0,0
2004-02-13 14:00,1.414,0.049,0,0
2004-02-13 15:00,1.114,0.052,0,0
2004-02-13 16:00,0.787,0.069,0,0
2004-02-13 17:00,0.489,0.054,0,0
2004-02-13 18:00,0.309,0.073,0,0
2004-02-13 19:00,0.272,0.058,0,0
2004-02-13 20:00,0.293,0.054,0,0
2004-02-13 21:00,0.434,0.068,0,0
2004-02-13 22:00,0.621,0.082,0,0
2004-02-13 23:00,0.848,0.095,0,0
2004-02-14 00:00,1.012,0.107,0,0
2004-02-14 01:00,1.098,0.094,0,0
2004-02-14 02:00,1.093,0.107,0,0
2004-02-14 03:00,1.003,0.095,0,0
2004-02-14 04:00,0.864,0.126,0,0
2004-02-14 05:00,0.883,0.092,0,0
2004-02-14 06:00,0.806,0.098,0,0
2004-02-14 07:00,0.889,0.108,0,0
2004-02-14 08:00,1.039,0.112,0,0
2004-02-14 09:00,1.239,0.124,0,0
2004-02-14 10:00,1.546,0.099,0,0
2004-02-14 11:00,1.742,0.098,0,0
2004-02-14 12:00,1.800,0.115,0,0
2004-02-14 13:00,1.847,0.093,0,0
2004-02-14 14:00,1.704,0.117,0,0
2004-02-14 15:00,1.412,0.085,0,0
2004-02-14 16:00,1.081,0.088,0,0
2004-02-14 17:00,0.717,0.119,0,0
2004-02-14 18:00,0.434,0.101,0,0
2004-02-14 19:00,0.142,0.085,0,0
2004-02-14 20:00,0.039,0.110,0,0
2004-02-14 21:00,0.074,0.113,0,0
2004-02-14 22:00,0.196,0.089,0,0
2004-02-14 23:00,0.458,0.076,0,0
2004-02-15 00:00,0.676,0.092,0,0
2004-02-15 01:00,0.899,0.091,0,0
2004-02-15 02:00,1.042,0.087,0,0
2004-02-15 03:00,1.097,0.070,0,0
2004-02-15 04:00,1.046,0.087,0,0
2004-02-15 05:00,1.006,0.072,0,0
2004-02-15 06:00,0.882,0.073,0,0
2004-02-15 07:00,0.893,0.073,0,0
2004-02-15 08:00,0.956,0.070,0,0
2004-02-15 09:00,1.079,0.065,0,0
2004-02-15 10:00,1.328,0.081,0,0
2004-02-15 11:00,1.515,0.094,0,0
2004-02-15 12:00,1.739,0.078,0,0
2004-02-15 13:00,1.833,0.078,0,0
2004-02-15 14:00,1.906,0.075,0,0
2004-02-15 15:00,1.757,0.095,0,0
2004-02-15 16:00,1.490,0.070,0,0
2004-02-15 17:00,1.040,0.079,0,0
2004-02-15 18:00,0.639,0.074,0,0
2004-02-15 19:00,0.276,0.060,0,0
2004-02-15 20:00,0.042,,0,0
2004-02-15 21:00,-0.062,0.057,0,0
2004-02-15 22:00,-0.057,0.064,0,0
2004-02-15 23:00,0.101,0.052,0,0
2004-02-16 00:00,0.377,0.067,0,0
2004-02-16 01:00,0.665,0.069,0,0
2004-02-16 02:00,0.950,0.077,0,0
2004-02-16 03:00,1.209,0.064,0,0
2004-02-16 04:00,1.213,0.065,0,0
2004-02-16 05:00,1.224,0.062,0,0
2004-02-16 06:00,1.176,0.067,0,0
2004-02-16 07:00,1.104,0.078,0,0
2004-02-16 08:00,1.069,0.068,0,0
2004-02-16 09:00,1.069,0.065,0,0
2004-02-16 10:00,1.240,0.082,0,0
2004-02-16 11:00,1.418,0.091,0,0
2004-02-16 12:00,1.683,0.083,0,0
2004-02-16 13:00,1.906,0.092,0,0
2004-02-16 14:00,2.083,0.096,0,0
2004-02-16 15:00,2.118,0.119,0,0
2004-02-16 16:00,2.005,0.141,0,0
2004-02-16 17:00,1.698,0.149,0,0
2004-02-16 18:00,1.279,0.148,0,0
2004-02-16 19:00,0.849,0.159,0,0
2004-02-16 20:00,0.385,0.151,0,0
2004-02-16 21:00,0.094,0.114,0,0
2004-02-16 22:00,-0.110,0.097,0,0
2004-02-16 23:00,-0.002,0.126,0,0
2004-02-17 00:00,0.117,0.110,0,0
2004-02-17 01:00,0.507,0.121,0,0
2004-02-17 02:00,0.822,0.147,0,0
2004-02-17 03:00,1.160,0.155,0,0
2004-02-17 04:00,1.403,0.138,0,0
2004-02-17 05:00,1.478,0.130,0,0
2004-02-17 06:00,1.464,0.143,0,0
2004-02-17 07:00,1.321,0.129,0,0
2004-02-17 08:00,1.253,0.172,0,0
2004-02-17 09:00,1.123,0.147,0,0
2004-02-17 10:00,1.074,0.107,0,0
2004-02-17 11:00,1.331,0.136,0,0
2004-02-17 12:00,1.386,0.130,0,0
2004-02-17 13:00,1.753,0.116,0,0
2004-02-17 14:00,1.917,0.177,0,0
2004-02-17 15:00,2.231,0.123,0,0
2004-02-17 16:00,2.195,0.157,0,0
2004-02-17 17:00,2.010,0.140,0,0
2004-02-17 18:00,1.667,0.151,0,0
2004-02-17 19:00,1.254,0.125,0,0
2004-02-17 20:00,0.648,0.170,0,0
2004-02-17 21:00,0.429,0.168,0,0
2004-02-17 22:00,-0.095,0.145,0,0
2004-02-17 23:00,-0.107,0.160,0,0
2004-02-18 00:00,0.008,0.138,0,0
2004-02-18 01:00,0.234,0.140,0,0
2004-02-18 02:00,0.544,0.147,0,0
2004-02-18 03:00,0.989,0.171,0,0
2004-02-18 04:00,1.257,0.134,0,0
2004-02-18 05:00,1.508,0.190,0,0
2004-02-18 06:00,1.559,0.135,0,0
2004-02-18 07:00,1.486,0.145,0,0
2004-02-18 08:00,1.343,0.128,0,0
2004-02-18 09:00,1.128,0.172,0,0
2004-02-18 10:00,1.035,0.121,0,0
2004-02-18 11:00,0.991,0.104,0,0
2004-02-18 12:00,1.104,0.090,0,0
2004-02-18 13:00,1.334,0.092,0,0
2004-02-18 14:00,1.619,0.104,0,0
2004-02-18 15:00,1.890,0.113,0,0
2004-02-18 16:00,2.077,0.097,0,0
2004-02-18 17:00,2.019,0.118,0,0
2004-02-18 18:00,1.861,0.082,0,0
2004-02-18 19:00,1.445,0.094,0,0
2004-02-18 20:00,0.954,0.084,0,0
2004-02-18 21:00,0.427,0.087,0,0
2004-02-18 22:00,-0.064,0.070,0,0
2004-02-18 23:00,-0.332,0.080,0,0
2004-02-19 00:00,-0.470,0.081,0,0
2004-02-19 01:00,-0.307,0.089,0,0
2004-02-19 02:00,0.005,0.066,0,0
2004-02-19 03:00,0.437,0.079,0,0
2004-02-19 04:00,0.837,0.084,0,0
2004-02-19 05:00,1.192,0.095,0,0
2004-02-19 06:00,1.329,0.075,0,0
2004-02-19 07:00,1.401,0.079,0,0
2004-02-19 08:00,1.265,0.109,0,0
2004-02-19 09:00,0.990,0.098,0,0
2004-02-19 10:00,0.822,0.066,0,0
2004-02-19 11:00,0.718,0.059,0,0
2004-02-19 12:00,0.760,0.088,0,0
2004-02-19 13:00,0.875,0.089,0,0
2004-02-19 14:00,1.127,0.078,0,0
2004-02-19 15:00,1.495,0.075,0,0
2004-02-19 16:00,1.801,0.061,0,0
2004-02-19 17:00,1.947,0.065,0,0
2004-02-19 18:00,1.911,0.070,0,0
2004-02-19 19:00,1.714,0.105,0,0
2004-02-19 20:00,1.332,0.057,0,0
2004-02-19 21:00,0.803,0.072,0,0
2004-02-19 22:00,0.264,0.056,0,0
2004-02-19 23:00,-0.173,0.072,0,0
2004-02-20 00:00,-0.380,0.078,0,0
2004-02-20 01:00,-0.398,0.094,0,0
2004-02-20 02:00,-0.212,0.055,0,0
2004-02-20 03:00,0.180,0.054,0,0
2004-02-20 04:00,0.644,0.071,0,0
2004-02-20 05:00,1.059,0.087,0,0
2004-02-20 06:00,1.365,0.087,0,0
2004-02-20 07:00,1.487,0.072,0,0
2004-02-20 08:00,1.436,0.078,0,0
2004-02-20 09:00,1.262,0.058,0,0
2004-02-20 10:00,0.980,0.080,0,0
