Date Time, Water Level, Sigma, I, L 
2007-01-26 04:00,0.693,0.048,0,0
2007-01-26 05:00,0.643,0.074,0,0
2007-01-26 06:00,0.620,0.065,0,0
2007-01-26 07:00,0.760,0.051,0,0
2007-01-26 08:00,1.051,0.062,0,0
2007-01-26 09:00,1.332,0.071,0,0
2007-01-26 10:00,1.605,0.064,0,0
2007-01-26 11:00,1.815,0.062,0,0
2007-01-26 12:00,1.877,0.054,0,0
2007-01-26 13:00,1.861,0.070,0,0
2007-01-26 14:00,1.649,0.067,0,0
2007-01-26 15:00,1.333,0.044,0,0
2007-01-26 16:00,1.015,0.053,0,0
2007-01-26 17:00,0.672,0.053,0,0
2007-01-26 18:00,0.409,0.051,0,0
2007-01-26 19:00,0.237,0.053,0,0
2007-01-26 20:00,0.189,0.051,0,0
2007-01-26 21:00,0.287,0.039,0,0
2007-01-26 22:00,0.472,0.054,0,0
2007-01-26 23:00,0.647,0.000,1,0
2007-01-27 00:00,0.895,0.045,0,0
2007-01-27 01:00,1.010,0.042,0,0
2007-01-27 02:00,1.102,0.045,0,0
2007-01-27 03:00,1.060,0.046,0,0
2007-01-27 04:00,0.990,0.048,0,0
2007-01-27 05:00,0.945,0.046,0,0
2007-01-27 06:00,0.906,0.038,0,0
2007-01-27 07:00,0.882,0.049,0,0
2007-01-27 08:00,0.985,0.033,0,0
2007-01-27 09:00,1.189,0.035,0,0
2007-01-27 10:00,1.435,0.038,0,0
2007-01-27 11:00,1.722,0.037,0,0
2007-01-27 12:00,1.859,0.042,0,0
2007-01-27 13:00,1.949,0.050,0,0
2007-01-27 14:00,1.895,0.042,0,0
2007-01-27 15:00,1.700,0.041,0,0
2007-01-27 16:00,1.383,0.045,0,0
2007-01-27 17:00,0.991,0.043,0,0
2007-01-27 18:00,0.650,0.038,0,0
2007-01-27 19:00,0.295,0.043,0,0
2007-01-27 20:00,0.103,0.031,0,0
2007-01-27 21:00,0.025,0.034,0,0
2007-01-27 22:00,0.117,0.038,0,0
2007-01-27 23:00,0.307,0.030,0,0
2007-01-28 00:00,0.585,0.032,0,0
2007-01-28 01:00,0.819,0.055,0,0
2007-01-28 02:00,1.022,0.031,0,0
2007-01-28 03:00,1.161,0.038,0,0
2007-01-28 04:00,1.161,0.035,0,0
2007-01-28 05:00,1.122,0.046,0,0
2007-01-28 06:00,1.050,0.045,0,0
2007-01-28 07:00,1.009,0.053,0,0
2007-01-28 08:00,0.991,0.043,0,0
2007-01-28 09:00,1.090,0.049,0,0
2007-01-28 10:00,1.234,0.059,0,0
2007-01-28 11:00,1.484,0.049,0,0
2007-01-28 12:00,1.661,0.046,0,0
2007-01-28 13:00,1.857,0.036,0,0
2007-01-28 14:00,1.979,0.048,0,0
2007-01-28 15:00,1.872,0.062,0,0
2007-01-28 16:00,1.667,0.032,0,0
2007-01-28 17:00,1.343,0.054,0,0
2007-01-28 18:00,0.953,0.061,0,0
2007-01-28 19:00,0.558,0.039,0,0
2007-01-28 20:00,0.161,0.041,0,0
2007-01-28 21:00,-0.091,0.038,0,0
2007-01-28 22:00,-0.109,0.043,0,0
2007-01-28 23:00,-0.013,0.042,0,0
2007-01-29 00:00,0.168,0.040,0,0
2007-01-29 01:00,0.488,0.056,0,0
2007-01-29 02:00,0.806,0.057,0,0
2007-01-29 03:00,1.049,0.037,0,0
2007-01-29 04:00,1.208,0.044,0,0
2007-01-29 05:00,1.259,0.054,0,0
2007-01-29 06:00,1.213,0.050,0,0
2007-01-29 07:00,1.134,0.058,0,0
2007-01-29 08:00,1.067,0.041,0,0
2007-01-29 09:00,1.017,0.049,0,0
2007-01-29 10:00,1.074,0.048,0,0
2007-01-29 11:00,1.279,0.045,0,0
2007-01-29 12:00,1.450,0.041,0,0
2007-01-29 13:00,1.700,0.055,0,0
2007-01-29 14:00,1.850,0.047,0,0
2007-01-29 15:00,1.986,0.043,0,0
2007-01-29 16:00,1.867,0.058,0,0
2007-01-29 17:00,1.688,0.047,0,0
2007-01-29 18:00,1.357,0.043,0,0
2007-01-29 19:00,0.874,0.061,0,0
2007-01-29 20:00,0.435,0.048,0,0
2007-01-29 21:00,0.100,0.039,0,0
2007-01-29 22:00,-0.141,0.029,0,0
2007-01-29 23:00,-0.230,0.038,0,0
2007-01-30 00:00,-0.074,0.027,0,0
2007-01-30 01:00,0.191,0.032,0,0
2007-01-30 02:00,0.516,0.036,0,0
2007-01-30 03:00,0.890,0.055,0,0
2007-01-30 04:00,1.149,0.034,0,0
2007-01-30 05:00,1.321,0.029,0,0
2007-01-30 06:00,1.357,0.038,0,0
2007-01-30 07:00,1.337,0.028,0,0
2007-01-30 08:00,1.157,0.036,0,0
2007-01-30 09:00,1.127,0.036,0,0
2007-01-30 10:00,1.070,0.033,0,0
2007-01-30 11:00,1.083,0.034,0,0
2007-01-30 12:00,1.314,0.059,0,0
2007-01-30 13:00,1.522,0.041,0,0
2007-01-30 14:00,1.770,0.041,0,0
2007-01-30 15:00,1.974,0.041,0,0
2007-01-30 16:00,2.045,0.043,0,0
2007-01-30 17:00,1.969,0.040,0,0
2007-01-30 18:00,1.681,0.045,0,0
2007-01-30 19:00,1.313,0.041,0,0
2007-01-30 20:00,0.862,0.047,0,0
2007-01-30 21:00,0.354,0.035,0,0
2007-01-30 22:00,-0.004,0.036,0,0
2007-01-30 23:00,-0.208,0.026,0,0
2007-01-31 00:00,-0.216,0.031,0,0
2007-01-31 01:00,-0.015,0.028,0,0
2007-01-31 02:00,0.299,0.034,0,0
2007-01-31 03:00,0.662,0.034,0,0
2007-01-31 04:00,1.053,0.037,0,0
2007-01-31 05:00,1.278,0.032,0,0
2007-01-31 06:00,1.405,0.032,0,0
2007-01-31 07:00,1.445,0.047,0,0
2007-01-31 08:00,1.321,0.039,0,0
2007-01-31 09:00,1.186,0.034,0,0
2007-01-31 10:00,1.078,0.036,0,0
2007-01-31 11:00,1.007,0.034,0,0
2007-01-31 12:00,1.088,0.028,0,0
2007-01-31 13:00,1.273,0.041,0,0
2007-01-31 14:00,1.521,0.033,0,0
2007-01-31 15:00,1.799,0.040,0,0
2007-01-31 16:00,1.970,0.040,0,0
2007-01-31 17:00,2.034,0.046,0,0
2007-01-31 18:00,1.893,0.036,0,0
2007-01-31 19:00,1.583,0.051,0,0
2007-01-31 20:00,1.133,0.040,0,0
2007-01-31 21:00,0.646,0.043,0,0
2007-01-31 22:00,0.192,0.037,0,0
2007-01-31 23:00,-0.130,0.036,0,0
2007-02-01 00:00,-0.276,0.057,0,0
2007-02-01 01:00,-0.213,0.055,0,0
2007-02-01 02:00,0.038,0.048,0,0
2007-02-01 03:00,0.389,0.082,0,0
2007-02-01 04:00,0.759,0.064,0,0
2007-02-01 05:00,1.091,0.059,0,0
2007-02-01 06:00,1.336,0.042,0,0
2007-02-01 07:00,1.457,0.046,0,0
2007-02-01 08:00,1.339,0.044,0,0
2007-02-01 09:00,1.228,0.055,0,0
2007-02-01 10:00,1.039,0.054,0,0
2007-02-01 11:00,0.935,0.061,0,0
2007-02-01 12:00,0.887,0.057,0,0
2007-02-01 13:00,0.998,0.046,0,0
2007-02-01 14:00,1.262,0.052,0,0
2007-02-01 15:00,1.528,0.063,0,0
2007-02-01 16:00,1.816,0.062,0,0
2007-02-01 17:00,1.989,0.048,0,0
2007-02-01 18:00,1.972,0.085,0,0
2007-02-01 19:00,1.792,0.049,0,0
2007-02-01 20:00,1.441,0.039,0,0
2007-02-01 21:00,0.986,0.052,0,0
2007-02-01 22:00,0.475,0.080,0,0
2007-02-01 23:00,0.082,0.051,0,0
2007-02-02 00:00,-0.227,0.072,0,0
2007-02-02 01:00,-0.317,0.091,0,0
2007-02-02 02:00,-0.139,0.057,0,0
2007-02-02 03:00,0.153,0.064,0,0
2007-02-02 04:00,0.467,0.058,0,0
2007-02-02 05:00,0.960,0.076,0,0
2007-02-02 06:00,1.194,0.068,0,0
2007-02-02 07:00,1.438,0.106,0,0
2007-02-02 08:00,1.456,0.071,0,0
2007-02-02 09:00,1.283,0.083,0,0
2007-02-02 10:00,1.101,0.068,0,0
2007-02-02 11:00,0.943,0.057,0,0
2007-02-02 12:00,0.781,0.074,0,0
2007-02-02 13:00,0.873,0.082,0,0
2007-02-02 14:00,0.981,0.063,0,0
2007-02-02 15:00,1.187,0.060,0,0
2007-02-02 16:00,1.473,0.072,0,0
2007-02-02 17:00,1.718,0.078,0,0
2007-02-02 18:00,1.864,0.067,0,0
2007-02-02 19:00,1.830,0.070,0,0
2007-02-02 20:00,1.626,0.059,0,0
2007-02-02 21:00,1.253,0.000,1,0
2007-02-02 22:00,0.766,0.052,0,0
2007-02-02 23:00,0.262,0.057,0,0
2007-02-03 00:00,-0.103,0.052,0,0
2007-02-03 01:00,-0.247,0.063,0,0
2007-02-03 02:00,-0.276,0.045,0,0
2007-02-03 03:00,-0.020,0.059,0,0
2007-02-03 04:00,0.314,0.053,0,0
2007-02-03 05:00,0.696,0.052,0,0
2007-02-03 06:00,1.051,0.042,0,0
2007-02-03 07:00,1.332,0.055,0,0
2007-02-03 08:00,1.412,0.060,0,0
2007-02-03 09:00,1.350,0.041,0,0
2007-02-03 10:00,1.159,0.059,0,0
2007-02-03 11:00,0.937,0.061,0,0
2007-02-03 12:00,0.798,0.048,0,0
2007-02-03 13:00,0.680,0.078,0,0
2007-02-03 14:00,0.768,0.049,0,0
2007-02-03 15:00,0.937,0.050,0,0
2007-02-03 16:00,1.182,0.045,0,0
2007-02-03 17:00,1.451,0.045,0,0
2007-02-03 18:00,1.713,0.036,0,0
2007-02-03 19:00,1.722,0.042,0,0
2007-02-03 20:00,1.663,0.047,0,0
2007-02-03 21:00,1.356,0.058,0,0
2007-02-03 22:00,0.964,0.053,0,0
2007-02-03 23:00,0.522,0.053,0,0
2007-02-04 00:00,0.152,0.045,0,0
2007-02-04 01:00,-0.105,0.040,0,0
2007-02-04 02:00,-0.189,0.043,0,0
2007-02-04 03:00,-0.079,0.040,0,0
2007-02-04 04:00,0.222,0.040,0,0
2007-02-04 05:00,0.580,0.044,0,0
2007-02-04 06:00,0.945,0.050,0,0
2007-02-04 07:00,1.221,0.055,0,0
2007-02-04 08:00,1.425,0.043,0,0
2007-02-04 09:00,1.428,0.040,0,0
2007-02-04 10:00,1.297,0.056,0,0
2007-02-04 11:00,1.106,0.044,0,0
2007-02-04 12:00,0.898,0.055,0,0
2007-02-04 13:00,0.750,0.028,0,0
2007-02-04 14:00,0.656,0.043,0,0
2007-02-04 15:00,0.789,0.052,0,0
2007-02-04 16:00,0.993,0.064,0,0
2007-02-04 17:00,1.217,0.049,0,0
2007-02-04 18:00,1.480,0.041,0,0
2007-02-04 19:00,1.631,0.053,0,0
2007-02-04 20:00,1.598,0.054,0,0
2007-02-04 21:00,1.485,0.053,0,0
2007-02-04 22:00,1.181,0.044,0,0
2007-02-04 23:00,0.810,0.041,0,0
2007-02-05 00:00,0.468,0.041,0,0
2007-02-05 01:00,0.175,0.037,0,0
2007-02-05 02:00,0.044,0.037,0,0
2007-02-05 03:00,0.056,0.031,0,0
2007-02-05 04:00,0.254,0.033,0,0
2007-02-05 05:00,0.551,0.036,0,0
2007-02-05 06:00,0.916,0.044,0,0
2007-02-05 07:00,1.253,0.035,0,0
2007-02-05 08:00,1.459,0.035,0,0
2007-02-05 09:00,1.501,0.034,0,0
2007-02-05 10:00,1.446,0.038,0,0
2007-02-05 11:00,1.254,0.034,0,0
2007-02-05 12:00,1.030,0.039,0,0
2007-02-05 13:00,0.816,0.034,0,0
2007-02-05 14:00,0.691,0.037,0,0
2007-02-05 15:00,0.678,0.039,0,0
2007-02-05 16:00,0.811,0.035,0,0
2007-02-05 17:00,1.060,0.032,0,0
2007-02-05 18:00,1.238,0.040,0,0
2007-02-05 19:00,1.475,0.034,0,0
2007-02-05 20:00,1.516,0.045,0,0
2007-02-05 21:00,1.494,0.040,0,0
2007-02-05 22:00,1.312,0.035,0,0
2007-02-05 23:00,1.062,0.034,0,0
2007-02-06 00:00,0.713,0.033,0,0
2007-02-06 01:00,0.414,0.042,0,0
2007-02-06 02:00,0.242,0.034,0,0
2007-02-06 03:00,0.208,0.029,0,0
2007-02-06 04:00,0.294,0.032,0,0
2007-02-06 05:00,0.574,0.030,0,0
2007-02-06 06:00,0.836,0.029,0,0
2007-02-06 07:00,1.169,0.036,0,0
2007-02-06 08:00,1.364,0.037,0,0
2007-02-06 09:00,1.520,0.038,0,0
2007-02-06 10:00,1.531,0.042,0,0
2007-02-06 11:00,1.411,0.038,0,0
2007-02-06 12:00,1.192,0.031,0,0
2007-02-06 13:00,0.988,0.051,0,0
2007-02-06 14:00,0.753,0.039,0,0
2007-02-06 15:00,0.650,0.034,0,0
2007-02-06 16:00,0.696,0.036,0,0
2007-02-06 17:00,0.778,0.035,0,0
2007-02-06 18:00,0.977,0.042,0,0
2007-02-06 19:00,1.210,0.036,0,0
2007-02-06 20:00,1.335,0.038,0,0
2007-02-06 21:00,1.328,0.052,0,0
2007-02-06 22:00,1.305,0.041,0,0
2007-02-06 23:00,1.093,0.037,0,0
2007-02-07 00:00,0.953,0.045,0,0
2007-02-07 01:00,0.633,0.041,0,0
2007-02-07 02:00,0.476,0.058,0,0
2007-02-07 03:00,0.370,0.040,0,0
2007-02-07 04:00,0.393,0.000,0,0
2007-02-07 05:00,0.605,0.055,0,0
2007-02-07 06:00,0.856,0.042,0,0
2007-02-07 07:00,1.127,0.045,0,0
2007-02-07 08:00,1.400,0.040,0,0
2007-02-07 09:00,1.540,0.057,0,0
2007-02-07 10:00,1.573,0.046,0,0
2007-02-07 11:00,1.582,0.053,0,0
2007-02-07 12:00,1.392,0.065,0,0
2007-02-07 13:00,1.145,0.042,0,0
2007-02-07 14:00,0.890,0.051,0,0
2007-02-07 15:00,0.725,0.052,0,0
2007-02-07 16:00,0.668,0.052,0,0
2007-02-07 17:00,0.681,0.054,0,0
2007-02-07 18:00,0.807,0.055,0,0
2007-02-07 19:00,0.946,0.058,0,0
2007-02-07 20:00,1.093,0.052,0,0
2007-02-07 21:00,1.229,0.048,0,0
2007-02-07 22:00,1.232,0.053,0,0
2007-02-07 23:00,1.183,0.048,0,0
2007-02-08 00:00,1.071,0.057,0,0
2007-02-08 01:00,0.915,0.055,0,0
2007-02-08 02:00,0.746,0.047,0,0
2007-02-08 03:00,0.604,0.050,0,0
2007-02-08 04:00,0.580,0.052,0,0
2007-02-08 05:00,0.680,0.047,0,0
2007-02-08 06:00,0.893,0.044,0,0
2007-02-08 07:00,1.104,0.054,0,0
2007-02-08 08:00,1.302,0.051,0,0
2007-02-08 09:00,1.572,0.040,0,0
2007-02-08 10:00,1.645,0.045,0,0
2007-02-08 11:00,1.603,0.045,0,0
2007-02-08 12:00,1.483,0.043,0,0
2007-02-08 13:00,1.254,0.046,0,0
2007-02-08 14:00,1.028,0.036,0,0
2007-02-08 15:00,0.795,0.044,0,0
2007-02-08 16:00,0.678,0.034,0,0
2007-02-08 17:00,0.588,0.034,0,0
2007-02-08 18:00,0.620,0.035,0,0
2007-02-08 19:00,0.731,0.042,0,0
2007-02-08 20:00,0.860,0.046,0,0
2007-02-08 21:00,1.010,0.000,0,0
2007-02-08 22:00,1.110,0.059,0,0
2007-02-08 23:00,1.125,0.071,0,0
2007-02-09 00:00,1.069,0.067,0,0
2007-02-09 01:00,1.020,0.056,0,0
2007-02-09 02:00,0.871,0.067,0,0
2007-02-09 03:00,0.833,0.074,0,0
2007-02-09 04:00,0.790,0.073,0,0
2007-02-09 05:00,0.831,0.066,0,0
2007-02-09 06:00,0.920,0.098,0,0
2007-02-09 07:00,1.086,0.084,0,0
2007-02-09 08:00,1.304,0.083,0,0
2007-02-09 09:00,1.519,0.096,0,0
2007-02-09 10:00,1.599,0.084,0,0
2007-02-09 11:00,1.645,0.092,0,0
2007-02-09 12:00,1.582,0.089,0,0
2007-02-09 13:00,1.507,0.080,0,0
2007-02-09 14:00,1.219,0.072,0,0
2007-02-09 15:00,1.023,0.074,0,0
2007-02-09 16:00,0.799,0.000,0,0
2007-02-09 17:00,0.698,0.064,0,0
2007-02-09 18:00,0.577,0.070,0,0
2007-02-09 19:00,0.562,0.088,0,0
2007-02-09 20:00,0.644,0.068,0,0
2007-02-09 21:00,0.745,0.063,0,0
2007-02-09 22:00,0.877,0.000,0,0
2007-02-09 23:00,0.994,0.062,0,0
2007-02-10 00:00,1.031,0.063,0,0
2007-02-10 01:00,1.030,0.061,0,0
2007-02-10 02:00,1.032,0.058,0,0
2007-02-10 03:00,0.968,0.071,0,0
2007-02-10 04:00,0.922,0.073,0,0
2007-02-10 05:00,0.925,0.071,0,0
2007-02-10 06:00,0.994,0.064,0,0
2007-02-10 07:00,1.107,0.059,0,0
2007-02-10 08:00,1.256,0.069,0,0
2007-02-10 09:00,1.444,0.067,0,0
2007-02-10 10:00,1.581,0.063,0,0
2007-02-10 11:00,1.684,0.066,0,0
2007-02-10 12:00,1.694,0.057,0,0
2007-02-10 13:00,1.631,0.064,0,0
2007-02-10 14:00,1.485,0.067,0,0
2007-02-10 15:00,1.233,0.000,0,0
2007-02-10 16:00,1.017,0.056,0,0
2007-02-10 17:00,0.774,0.070,0,0
2007-02-10 18:00,0.619,0.067,0,0
2007-02-10 19:00,0.519,0.064,0,0
2007-02-10 20:00,0.507,0.060,0,0
2007-02-10 21:00,0.578,0.057,0,0
2007-02-10 22:00,0.704,0.083,0,0
2007-02-10 23:00,0.859,0.075,0,0
2007-02-11 00:00,0.932,0.075,0,0
2007-02-11 01:00,1.078,0.085,0,0
2007-02-11 02:00,1.122,0.088,0,0
2007-02-11 03:00,1.118,0.074,0,0
2007-02-11 04:00,1.142,0.096,0,0
2007-02-11 05:00,1.117,0.091,0,0
2007-02-11 06:00,1.148,0.093,0,0
2007-02-11 07:00,1.166,0.080,0,0
2007-02-11 08:00,1.213,0.125,0,0
2007-02-11 09:00,1.426,0.097,0,0
2007-02-11 10:00,1.511,0.074,0,0
2007-02-11 11:00,1.694,0.088,0,0
2007-02-11 12:00,1.773,0.064,0,0
2007-02-11 13:00,1.715,0.087,0,0
2007-02-11 14:00,1.625,0.084,0,0
2007-02-11 15:00,1.462,0.104,0,0
2007-02-11 16:00,1.177,0.065,0,0
2007-02-11 17:00,0.912,0.062,0,0
2007-02-11 18:00,0.629,0.059,0,0
2007-02-11 19:00,0.442,0.062,0,0
2007-02-11 20:00,0.296,0.070,0,0
2007-02-11 21:00,0.300,0.058,0,0
2007-02-11 22:00,0.292,0.072,0,0
2007-02-11 23:00,0.457,0.058,0,0
2007-02-12 00:00,0.651,0.055,0,0
2007-02-12 01:00,0.815,0.044,0,0
2007-02-12 02:00,0.960,0.070,0,0
2007-02-12 03:00,1.065,0.061,0,0
2007-02-12 04:00,1.089,0.053,0,0
2007-02-12 05:00,1.098,0.073,0,0
2007-02-12 06:00,1.088,0.058,0,0
2007-02-12 07:00,1.086,0.061,0,0
2007-02-12 08:00,1.110,0.053,0,0
2007-02-12 09:00,1.231,0.065,0,0
2007-02-12 10:00,1.325,0.063,0,0
2007-02-12 11:00,1.476,0.056,0,0
2007-02-12 12:00,1.626,0.061,0,0
2007-02-12 13:00,1.700,0.055,0,0
2007-02-12 14:00,1.731,0.054,0,0
2007-02-12 15:00,1.610,0.050,0,0
2007-02-12 16:00,1.395,0.054,0,0
2007-02-12 17:00,1.125,0.053,0,0
2007-02-12 18:00,0.787,0.057,0,0
2007-02-12 19:00,0.514,0.053,0,0
2007-02-12 20:00,0.294,0.058,0,0
2007-02-12 21:00,0.143,0.060,0,0
2007-02-12 22:00,0.102,0.045,0,0
2007-02-12 23:00,0.216,0.048,0,0
2007-02-13 00:00,0.415,0.056,0,0
2007-02-13 01:00,0.656,0.054,0,0
2007-02-13 02:00,0.836,0.051,0,0
2007-02-13 03:00,1.047,0.053,0,0
2007-02-13 04:00,1.153,0.043,0,0
2007-02-13 05:00,1.186,0.000,0,0
2007-02-13 06:00,1.158,0.043,0,0
2007-02-13 07:00,1.125,0.047,0,0
2007-02-13 08:00,1.119,0.046,0,0
2007-02-13 09:00,1.125,0.038,0,0
2007-02-13 10:00,1.200,0.037,0,0
2007-02-13 11:00,1.311,0.039,0,0
2007-02-13 12:00,1.489,0.035,0,0
2007-02-13 13:00,1.666,0.036,0,0
2007-02-13 14:00,1.727,0.041,0,0
2007-02-13 15:00,1.747,0.042,0,0
2007-02-13 16:00,1.574,0.041,0,0
2007-02-13 17:00,1.335,0.036,0,0
2007-02-13 18:00,1.005,0.038,0,0
2007-02-13 19:00,0.603,0.034,0,0
2007-02-13 20:00,0.252,0.033,0,0
2007-02-13 21:00,0.015,0.036,0,0
2007-02-13 22:00,-0.137,0.032,0,0
2007-02-13 23:00,-0.107,0.033,0,0
2007-02-14 00:00,0.019,0.028,0,0
2007-02-14 01:00,0.268,0.039,0,0
2007-02-14 02:00,0.556,0.037,0,0
2007-02-14 03:00,0.835,0.042,0,0
2007-02-14 04:00,1.022,0.041,0,0
2007-02-14 05:00,1.120,0.036,0,0
2007-02-14 06:00,1.131,0.035,0,0
2007-02-14 07:00,1.063,0.041,0,0
2007-02-14 08:00,0.990,0.035,0,0
2007-02-14 09:00,0.939,0.034,0,0
2007-02-14 10:00,0.951,0.037,0,0
2007-02-14 11:00,1.053,0.034,0,0
2007-02-14 12:00,1.196,0.030,0,0
2007-02-14 13:00,1.395,0.036,0,0
2007-02-14 14:00,1.600,0.035,0,0
2007-02-14 15:00,1.695,0.032,0,0
2007-02-14 16:00,1.687,0.035,0,0
2007-02-14 17:00,1.503,0.040,0,0
2007-02-14 18:00,1.197,0.037,0,0
2007-02-14 19:00,0.816,0.032,0,0
2007-02-14 20:00,0.371,0.028,0,0
2007-02-14 21:00,-0.043,0.026,0,0
2007-02-14 22:00,-0.302,0.025,0,0
2007-02-14 23:00,-0.382,0.029,0,0
2007-02-15 00:00,-0.328,0.026,0,0
2007-02-15 01:00,-0.078,0.033,0,0
2007-02-15 02:00,0.232,0.027,0,0
2007-02-15 03:00,0.590,0.029,0,0
2007-02-15 04:00,0.860,0.021,0,0
2007-02-15 05:00,1.050,0.028,0,0
2007-02-15 06:00,1.121,0.024,0,0
2007-02-15 07:00,1.066,0.028,0,0
2007-02-15 08:00,0.917,0.027,0,0
2007-02-15 09:00,0.844,0.028,0,0
2007-02-15 10:00,0.760,0.029,0,0
2007-02-15 11:00,0.727,0.031,0,0
2007-02-15 12:00,0.888,0.039,0,0
2007-02-15 13:00,1.074,0.027,0,0
2007-02-15 14:00,1.379,0.026,0,0
2007-02-15 15:00,1.621,0.032,0,0
2007-02-15 16:00,1.651,0.035,0,0
2007-02-15 17:00,1.654,0.040,0,0
2007-02-15 18:00,1.429,0.037,0,0
2007-02-15 19:00,1.080,0.044,0,0
2007-02-15 20:00,0.611,0.026,0,0
2007-02-15 21:00,0.139,0.032,0,0
2007-02-15 22:00,-0.284,0.024,0,0
2007-02-15 23:00,-0.538,0.036,0,0
2007-02-16 00:00,-0.557,0.031,0,0
2007-02-16 01:00,-0.349,0.031,0,0
2007-02-16 02:00,-0.088,0.031,0,0
2007-02-16 03:00,0.280,0.032,0,0
2007-02-16 04:00,0.656,0.028,0,0
2007-02-16 05:00,0.966,0.036,0,0
2007-02-16 06:00,1.104,0.038,0,0
2007-02-16 07:00,1.099,0.034,0,0
2007-02-16 08:00,1.009,0.035,0,0
2007-02-16 09:00,0.827,0.043,0,0
2007-02-16 10:00,0.656,0.026,0,0
2007-02-16 11:00,0.605,0.040,0,0
2007-02-16 12:00,0.672,0.040,0,0
2007-02-16 13:00,0.825,0.031,0,0
2007-02-16 14:00,1.092,0.031,0,0
2007-02-16 15:00,1.423,0.034,0,0
2007-02-16 16:00,1.682,0.046,0,0
2007-02-16 17:00,1.800,0.054,0,0
2007-02-16 18:00,1.691,0.038,0,0
2007-02-16 19:00,1.447,0.042,0,0
2007-02-16 20:00,0.985,0.054,0,0
2007-02-16 21:00,0.497,0.037,0,0
2007-02-16 22:00,0.029,0.031,0,0
2007-02-16 23:00,-0.344,0.039,0,0
2007-02-17 00:00,-0.543,0.043,0,0
2007-02-17 01:00,-0.439,0.054,0,0
2007-02-17 02:00,-0.203,0.048,0,0
2007-02-17 03:00,0.166,0.042,0,0
2007-02-17 04:00,0.594,0.040,0,0
2007-02-17 05:00,0.949,0.055,0,0
2007-02-17 06:00,1.200,0.046,0,0
2007-02-17 07:00,1.314,0.038,0,0
2007-02-17 08:00,1.232,0.047,0,0
2007-02-17 09:00,1.037,0.043,0,0
2007-02-17 10:00,0.848,0.049,0,0
2007-02-17 11:00,0.650,0.038,0,0
2007-02-17 12:00,0.571,0.046,0,0
2007-02-17 13:00,0.725,0.045,0,0
2007-02-17 14:00,0.890,0.053,0,0
2007-02-17 15:00,1.238,0.038,0,0
2007-02-17 16:00,1.528,0.045,0,0
2007-02-17 17:00,1.799,0.063,0,0
2007-02-17 18:00,1.892,0.049,0,0
2007-02-17 19:00,1.767,0.045,0,0
2007-02-17 20:00,1.445,0.053,0,0
2007-02-17 21:00,0.979,0.051,0,0
2007-02-17 22:00,0.464,0.043,0,0
2007-02-17 23:00,-0.058,0.033,0,0
2007-02-18 00:00,-0.368,0.038,0,0
2007-02-18 01:00,-0.452,0.049,0,0
2007-02-18 02:00,-0.294,0.000,0,0
2007-02-18 03:00,0.020,0.037,0,0
2007-02-18 04:00,0.502,0.044,0,0
2007-02-18 05:00,0.921,0.032,0,0
2007-02-18 06:00,1.293,0.045,0,0
2007-02-18 07:00,1.457,0.070,0,0
2007-02-18 08:00,1.411,0.059,0,0
2007-02-18 09:00,1.242,0.069,0,0
2007-02-18 10:00,0.960,0.042,0,0
2007-02-18 11:00,0.677,0.068,0,0
2007-02-18 12:00,0.520,0.041,0,0
2007-02-18 13:00,0.428,0.053,0,0
2007-02-18 14:00,0.573,0.047,0,0
2007-02-18 15:00,0.817,0.045,0,0
2007-02-18 16:00,1.190,0.054,0,0
2007-02-18 17:00,1.514,0.057,0,0
2007-02-18 18:00,1.740,0.049,0,0
2007-02-18 19:00,1.774,0.047,0,0
2007-02-18 20:00,1.630,0.047,0,0
2007-02-18 21:00,1.309,0.048,0,0
2007-02-18 22:00,0.781,0.039,0,0
2007-02-18 23:00,0.279,0.064,0,0
2007-02-19 00:00,-0.117,0.053,0,0
2007-02-19 01:00,-0.328,0.041,0,0
2007-02-19 02:00,-0.324,0.063,0,0
2007-02-19 03:00,-0.099,0.055,0,0
2007-02-19 04:00,0.271,0.045,0,0
2007-02-19 05:00,0.747,0.055,0,0
2007-02-19 06:00,1.180,0.080,0,0
2007-02-19 07:00,1.481,0.058,0,0
2007-02-19 08:00,1.545,0.065,0,0
2007-02-19 09:00,1.403,0.045,0,0
2007-02-19 10:00,1.203,0.089,0,0
2007-02-19 11:00,0.803,0.071,0,0
2007-02-19 12:00,0.507,0.079,0,0
2007-02-19 13:00,0.292,0.085,0,0
2007-02-19 14:00,0.283,0.066,0,0
2007-02-19 15:00,0.467,0.060,0,0
2007-02-19 16:00,0.721,0.042,0,0
2007-02-19 17:00,1.063,0.062,0,0
2007-02-19 18:00,1.401,0.082,0,0
2007-02-19 19:00,1.560,0.100,0,0
2007-02-19 20:00,1.612,0.079,0,0
2007-02-19 21:00,1.399,0.043,0,0
2007-02-19 22:00,1.058,0.054,0,0
2007-02-19 23:00,0.638,0.043,0,0
2007-02-20 00:00,0.155,0.083,0,0
2007-02-20 01:00,-0.134,0.041,0,0
2007-02-20 02:00,-0.255,0.055,0,0
2007-02-20 03:00,-0.142,0.053,0,0
2007-02-20 04:00,0.168,0.048,0,0
2007-02-20 05:00,0.611,0.038,0,0
2007-02-20 06:00,0.994,0.050,0,0
2007-02-20 07:00,1.379,0.037,0,0
2007-02-20 08:00,1.625,0.048,0,0
