Date Time, Water Level, Sigma, I, L 
1998-01-26 07:00,1.459,0.105,0,0
1998-01-26 08:00,1.276,0.066,0,0
1998-01-26 09:00,1.103,0.112,0,0
1998-01-26 10:00,1.010,0.098,0,0
1998-01-26 11:00,1.057,0.120,0,0
1998-01-26 12:00,1.141,0.099,0,0
1998-01-26 13:00,1.399,0.118,0,0
1998-01-26 14:00,1.688,0.100,0,0
1998-01-26 15:00,1.918,0.121,0,0
1998-01-26 16:00,2.171,0.153,0,0
1998-01-26 17:00,2.188,0.116,0,0
1998-01-26 18:00,2.038,0.123,0,0
1998-01-26 19:00,1.767,0.134,0,0
1998-01-26 20:00,1.272,0.147,0,0
1998-01-26 21:00,0.740,0.134,0,0
1998-01-26 22:00,0.337,0.095,0,0
1998-01-26 23:00,0.092,0.115,0,0
1998-01-27 00:00,-0.019,0.118,0,0
1998-01-27 01:00,0.164,0.083,0,0
1998-01-27 02:00,0.398,0.108,0,0
1998-01-27 03:00,0.730,0.092,0,0
1998-01-27 04:00,1.130,0.103,0,0
1998-01-27 05:00,1.364,0.105,0,0
1998-01-27 06:00,1.512,0.108,0,0
1998-01-27 07:00,1.583,0.080,0,0
1998-01-27 08:00,1.447,0.116,0,0
1998-01-27 09:00,1.331,0.090,0,0
1998-01-27 10:00,1.085,0.098,0,0
1998-01-27 11:00,0.976,0.088,0,0
1998-01-27 12:00,0.965,0.166,0,0
1998-01-27 13:00,1.164,0.083,0,0
1998-01-27 14:00,1.434,0.131,0,0
1998-01-27 15:00,1.766,0.150,0,0
1998-01-27 16:00,2.035,0.118,0,0
1998-01-27 17:00,2.191,0.109,0,0
1998-01-27 18:00,2.215,0.138,0,0
1998-01-27 19:00,1.954,0.114,0,0
1998-01-27 20:00,1.582,0.082,0,0
1998-01-27 21:00,1.098,0.099,0,0
1998-01-27 22:00,0.584,0.078,0,0
1998-01-27 23:00,0.170,0.083,0,0
1998-01-28 00:00,-0.068,0.093,0,0
1998-01-28 01:00,-0.087,0.103,0,0
1998-01-28 02:00,0.091,0.104,0,0
1998-01-28 03:00,0.430,0.096,0,0
1998-01-28 04:00,0.878,0.076,0,0
1998-01-28 05:00,1.275,0.095,0,0
1998-01-28 06:00,1.505,0.107,0,0
1998-01-28 07:00,1.681,0.087,0,0
1998-01-28 08:00,1.673,0.099,0,0
1998-01-28 09:00,1.459,0.103,0,0
1998-01-28 10:00,1.237,0.072,0,0
1998-01-28 11:00,1.073,0.087,0,0
1998-01-28 12:00,0.959,0.065,0,0
1998-01-28 13:00,0.972,0.093,0,0
1998-01-28 14:00,1.234,0.080,0,0
1998-01-28 15:00,1.479,0.109,0,0
1998-01-28 16:00,1.846,0.089,0,0
1998-01-28 17:00,2.112,0.094,0,0
1998-01-28 18:00,2.256,0.072,0,0
1998-01-28 19:00,2.212,0.092,0,0
1998-01-28 20:00,1.940,0.084,0,0
1998-01-28 21:00,1.537,0.066,0,0
1998-01-28 22:00,0.998,0.072,0,0
1998-01-28 23:00,0.482,0.074,0,0
1998-01-29 00:00,0.156,0.079,0,0
1998-01-29 01:00,0.027,0.092,0,0
1998-01-29 02:00,0.087,0.083,0,0
1998-01-29 03:00,0.356,0.120,0,0
1998-01-29 04:00,0.826,0.140,0,0
1998-01-29 05:00,1.306,0.157,0,0
1998-01-29 06:00,1.739,0.160,0,0
1998-01-29 07:00,2.002,0.171,0,0
1998-01-29 08:00,2.026,0.170,0,0
1998-01-29 09:00,1.885,0.165,0,0
1998-01-29 10:00,1.693,0.181,0,0
1998-01-29 11:00,1.362,0.157,0,0
1998-01-29 12:00,1.152,0.140,0,0
1998-01-29 13:00,1.064,0.097,0,0
1998-01-29 14:00,1.103,0.102,0,0
1998-01-29 15:00,1.248,0.095,0,0
1998-01-29 16:00,1.651,0.106,0,0
1998-01-29 17:00,1.907,0.104,0,0
1998-01-29 18:00,2.139,0.122,0,0
1998-01-29 19:00,2.271,0.129,0,0
1998-01-29 20:00,2.134,0.117,0,0
1998-01-29 21:00,1.795,0.115,0,0
1998-01-29 22:00,1.298,0.113,0,0
1998-01-29 23:00,0.786,0.096,0,0
1998-01-30 00:00,0.329,0.088,0,0
1998-01-30 01:00,-0.054,0.105,0,0
1998-01-30 02:00,-0.103,0.135,0,0
1998-01-30 03:00,0.024,0.087,0,0
1998-01-30 04:00,0.342,0.098,0,0
1998-01-30 05:00,0.802,0.138,0,0
1998-01-30 06:00,1.272,0.179,0,0
1998-01-30 07:00,1.607,0.193,0,0
1998-01-30 08:00,1.709,0.148,0,0
1998-01-30 09:00,1.770,0.270,0,0
1998-01-30 10:00,1.628,0.260,0,0
1998-01-30 11:00,1.380,0.202,0,0
1998-01-30 12:00,0.967,0.182,0,0
1998-01-30 13:00,0.844,0.129,0,0
1998-01-30 14:00,0.609,0.244,0,0
1998-01-30 15:00,0.844,0.135,0,0
1998-01-30 16:00,1.094,0.199,0,0
1998-01-30 17:00,1.473,0.179,0,0
1998-01-30 18:00,1.737,0.174,0,0
1998-01-30 19:00,2.071,0.198,0,0
1998-01-30 20:00,2.044,0.141,0,0
1998-01-30 21:00,1.993,0.194,0,0
1998-01-30 22:00,1.631,0.150,0,0
1998-01-30 23:00,1.106,0.127,0,0
1998-01-31 00:00,0.839,0.140,0,0
1998-01-31 01:00,0.405,0.142,0,0
1998-01-31 02:00,0.113,0.156,0,0
1998-01-31 03:00,0.083,0.150,0,0
1998-01-31 04:00,0.367,0.125,0,0
1998-01-31 05:00,0.705,0.109,0,0
1998-01-31 06:00,1.131,0.111,0,0
1998-01-31 07:00,1.562,0.108,0,0
1998-01-31 08:00,1.925,0.127,0,0
1998-01-31 09:00,2.027,0.120,0,0
1998-01-31 10:00,2.002,0.140,0,0
1998-01-31 11:00,1.763,0.130,0,0
1998-01-31 12:00,1.484,0.152,0,0
1998-01-31 13:00,1.180,0.168,0,0
1998-01-31 14:00,0.979,0.169,0,0
1998-01-31 15:00,0.938,0.132,0,0
1998-01-31 16:00,1.013,0.159,0,0
1998-01-31 17:00,1.226,0.153,0,0
1998-01-31 18:00,1.481,0.184,0,0
1998-01-31 19:00,1.787,0.168,0,0
1998-01-31 20:00,1.929,0.165,0,0
1998-01-31 21:00,1.992,0.127,0,0
1998-01-31 22:00,1.836,0.136,0,0
1998-01-31 23:00,1.492,0.128,0,0
1998-02-01 00:00,1.101,0.182,0,0
1998-02-01 01:00,0.756,0.165,0,0
1998-02-01 02:00,0.363,0.093,0,0
1998-02-01 03:00,0.221,0.096,0,0
1998-02-01 04:00,0.169,0.169,0,0
1998-02-01 05:00,0.471,0.145,0,0
1998-02-01 06:00,0.883,0.200,0,0
1998-02-01 07:00,1.348,0.161,0,0
1998-02-01 08:00,1.746,0.141,0,0
1998-02-01 09:00,2.007,0.155,0,0
1998-02-01 10:00,2.076,0.124,0,0
1998-02-01 11:00,1.913,0.225,0,0
1998-02-01 12:00,1.699,0.176,0,0
1998-02-01 13:00,1.536,0.168,0,0
1998-02-01 14:00,1.126,0.123,0,0
1998-02-01 15:00,0.896,0.131,0,0
1998-02-01 16:00,0.886,0.136,0,0
1998-02-01 17:00,0.984,0.113,0,0
1998-02-01 18:00,1.103,0.131,0,0
1998-02-01 19:00,1.435,0.194,0,0
1998-02-01 20:00,1.744,0.170,0,0
1998-02-01 21:00,1.862,0.186,0,0
1998-02-01 22:00,1.905,0.170,0,0
1998-02-01 23:00,1.779,0.148,0,0
1998-02-02 00:00,1.548,0.134,0,0
1998-02-02 01:00,1.156,0.109,0,0
1998-02-02 02:00,0.779,0.098,0,0
1998-02-02 03:00,0.562,0.157,0,0
1998-02-02 04:00,0.469,0.112,0,0
1998-02-02 05:00,0.502,0.147,0,0
1998-02-02 06:00,0.789,0.107,0,0
1998-02-02 07:00,1.173,0.095,0,0
1998-02-02 08:00,1.500,0.119,0,0
1998-02-02 09:00,1.818,0.105,0,0
1998-02-02 10:00,2.037,0.145,0,0
1998-02-02 11:00,2.001,0.151,0,0
1998-02-02 12:00,1.924,0.140,0,0
1998-02-02 13:00,1.675,0.104,0,0
1998-02-02 14:00,1.452,0.258,0,0
1998-02-02 15:00,1.003,0.239,0,0
1998-02-02 16:00,0.852,0.219,0,0
1998-02-02 17:00,0.696,0.204,0,0
1998-02-02 18:00,0.684,0.203,0,0
1998-02-02 19:00,1.000,0.146,0,0
1998-02-02 20:00,1.288,0.210,0,0
1998-02-02 21:00,1.600,0.153,0,0
1998-02-02 22:00,1.754,0.161,0,0
1998-02-02 23:00,1.946,0.135,0,0
1998-02-03 00:00,1.870,0.172,0,0
1998-02-03 01:00,1.629,0.171,0,0
1998-02-03 02:00,1.363,0.143,0,0
1998-02-03 03:00,1.133,0.189,0,0
1998-02-03 04:00,1.152,0.354,0,0
1998-02-03 05:00,1.163,0.244,0,0
1998-02-03 06:00,1.074,0.173,0,0
1998-02-03 07:00,1.286,0.309,0,0
1998-02-03 08:00,1.875,0.287,0,0
1998-02-03 09:00,2.104,0.273,0,0
1998-02-03 10:00,2.261,0.271,0,0
1998-02-03 11:00,2.497,0.230,0,0
1998-02-03 12:00,2.399,0.196,0,0
1998-02-03 13:00,2.310,0.203,0,0
1998-02-03 14:00,1.950,0.202,0,0
1998-02-03 15:00,1.669,0.194,0,0
1998-02-03 16:00,1.238,0.186,0,0
1998-02-03 17:00,0.991,0.173,0,0
1998-02-03 18:00,0.849,0.187,0,0
1998-02-03 19:00,0.988,0.114,0,0
1998-02-03 20:00,0.968,0.144,0,0
1998-02-03 21:00,1.140,0.212,0,0
1998-02-03 22:00,1.419,0.201,0,0
1998-02-03 23:00,1.598,0.149,0,0
1998-02-04 00:00,1.772,0.116,0,0
1998-02-04 01:00,1.648,0.121,0,0
1998-02-04 02:00,1.556,0.145,0,0
1998-02-04 03:00,1.442,0.125,0,0
1998-02-04 04:00,1.223,0.148,0,0
1998-02-04 05:00,1.050,0.120,0,0
1998-02-04 06:00,1.010,0.126,0,0
1998-02-04 07:00,1.106,0.115,0,0
1998-02-04 08:00,1.255,0.105,0,0
1998-02-04 09:00,1.540,0.149,0,0
1998-02-04 10:00,1.873,0.172,0,0
1998-02-04 11:00,2.117,0.140,0,0
1998-02-04 12:00,2.201,0.135,0,0
1998-02-04 13:00,2.145,0.134,0,0
1998-02-04 14:00,1.973,0.145,0,0
1998-02-04 15:00,1.750,0.157,0,0
1998-02-04 16:00,1.389,0.111,0,0
1998-02-04 17:00,1.109,0.171,0,0
1998-02-04 18:00,0.715,0.109,0,0
1998-02-04 19:00,0.577,0.132,0,0
1998-02-04 20:00,0.508,0.109,0,0
1998-02-04 21:00,0.633,0.133,0,0
1998-02-04 22:00,0.863,0.114,0,0
1998-02-04 23:00,1.104,0.151,0,0
1998-02-05 00:00,1.197,0.140,0,0
1998-02-05 01:00,1.456,0.126,0,0
1998-02-05 02:00,1.455,0.114,0,0
1998-02-05 03:00,1.418,0.091,0,0
1998-02-05 04:00,1.302,0.105,0,0
1998-02-05 05:00,1.109,0.100,0,0
1998-02-05 06:00,1.073,0.114,0,0
1998-02-05 07:00,1.060,0.107,0,0
1998-02-05 08:00,1.127,0.099,0,0
1998-02-05 09:00,1.332,0.128,0,0
1998-02-05 10:00,1.554,0.150,0,0
1998-02-05 11:00,1.851,0.138,0,0
1998-02-05 12:00,2.134,0.151,0,0
1998-02-05 13:00,2.232,0.178,0,0
1998-02-05 14:00,2.267,0.163,0,0
1998-02-05 15:00,2.131,0.160,0,0
1998-02-05 16:00,1.848,0.177,0,0
1998-02-05 17:00,1.565,0.160,0,0
1998-02-05 18:00,1.176,0.159,0,0
1998-02-05 19:00,0.921,0.165,0,0
1998-02-05 20:00,0.758,0.191,0,0
1998-02-05 21:00,0.657,0.182,0,0
1998-02-05 22:00,0.740,0.142,0,0
1998-02-05 23:00,0.905,0.155,0,0
1998-02-06 00:00,1.152,0.176,0,0
1998-02-06 01:00,1.473,0.194,0,0
1998-02-06 02:00,1.625,0.198,0,0
1998-02-06 03:00,1.732,0.166,0,0
1998-02-06 04:00,1.761,0.223,0,0
1998-02-06 05:00,1.682,0.172,0,0
1998-02-06 06:00,1.521,0.173,0,0
1998-02-06 07:00,1.421,0.183,0,0
1998-02-06 08:00,1.335,0.168,0,0
1998-02-06 09:00,1.479,0.210,0,0
1998-02-06 10:00,1.589,0.206,0,0
1998-02-06 11:00,1.904,0.218,0,0
1998-02-06 12:00,2.272,0.295,0,0
1998-02-06 13:00,2.349,0.330,0,0
1998-02-06 14:00,2.617,0.241,0,1
1998-02-06 15:00,2.635,0.304,0,1
1998-02-06 16:00,2.402,0.213,0,0
1998-02-06 17:00,2.094,0.206,0,0
1998-02-06 18:00,1.681,0.213,0,0
1998-02-06 19:00,1.297,0.225,0,0
1998-02-06 20:00,0.935,0.207,0,0
1998-02-06 21:00,0.661,0.227,0,0
1998-02-06 22:00,0.555,0.139,0,0
1998-02-06 23:00,0.669,0.174,0,0
1998-02-07 00:00,0.823,0.177,0,0
1998-02-07 01:00,1.179,0.205,0,0
1998-02-07 02:00,1.443,0.190,0,0
1998-02-07 03:00,1.609,0.156,0,0
1998-02-07 04:00,1.707,0.159,0,0
1998-02-07 05:00,1.736,0.184,0,0
1998-02-07 06:00,1.652,0.163,0,0
1998-02-07 07:00,1.436,0.179,0,0
1998-02-07 08:00,1.308,0.137,0,0
1998-02-07 09:00,1.241,0.172,0,0
1998-02-07 10:00,1.275,0.125,0,0
1998-02-07 11:00,1.474,0.173,0,0
1998-02-07 12:00,1.746,0.151,0,0
1998-02-07 13:00,2.050,0.200,0,0
1998-02-07 14:00,2.284,0.168,0,0
1998-02-07 15:00,2.409,0.170,0,0
1998-02-07 16:00,2.449,0.169,0,0
1998-02-07 17:00,2.245,0.189,0,0
1998-02-07 18:00,2.052,0.253,0,0
1998-02-07 19:00,1.572,0.220,0,0
1998-02-07 20:00,1.161,0.210,0,0
1998-02-07 21:00,0.785,0.212,0,0
1998-02-07 22:00,0.649,0.233,0,0
1998-02-07 23:00,0.425,0.177,0,0
1998-02-08 00:00,0.594,0.192,0,0
1998-02-08 01:00,0.819,0.172,0,0
1998-02-08 02:00,1.166,0.213,0,0
1998-02-08 03:00,1.533,0.158,0,0
1998-02-08 04:00,1.720,0.165,0,0
1998-02-08 05:00,1.796,0.124,0,0
1998-02-08 06:00,1.726,0.155,0,0
1998-02-08 07:00,1.576,0.194,0,0
1998-02-08 08:00,1.350,0.139,0,0
1998-02-08 09:00,1.276,0.140,0,0
1998-02-08 10:00,1.101,0.176,0,0
1998-02-08 11:00,1.073,0.196,0,0
1998-02-08 12:00,1.267,0.197,0,0
1998-02-08 13:00,1.539,0.142,0,0
1998-02-08 14:00,1.791,0.157,0,0
1998-02-08 15:00,2.084,0.158,0,0
1998-02-08 16:00,2.171,0.156,0,0
1998-02-08 17:00,2.137,0.142,0,0
1998-02-08 18:00,1.865,0.162,0,0
1998-02-08 19:00,1.520,0.115,0,0
1998-02-08 20:00,1.067,0.169,0,0
1998-02-08 21:00,0.660,0.104,0,0
1998-02-08 22:00,0.261,0.104,0,0
1998-02-08 23:00,0.094,0.145,0,0
1998-02-09 00:00,0.156,0.097,0,0
1998-02-09 01:00,0.353,0.149,0,0
1998-02-09 02:00,0.683,0.112,0,0
1998-02-09 03:00,0.932,0.112,0,0
1998-02-09 04:00,1.301,0.140,0,0
1998-02-09 05:00,1.513,0.137,0,0
1998-02-09 06:00,1.640,0.144,0,0
1998-02-09 07:00,1.560,0.103,0,0
1998-02-09 08:00,1.431,0.108,0,0
1998-02-09 09:00,1.192,0.101,0,0
1998-02-09 10:00,1.087,0.126,0,0
1998-02-09 11:00,0.989,0.082,0,0
1998-02-09 12:00,0.986,0.108,0,0
1998-02-09 13:00,1.173,0.090,0,0
1998-02-09 14:00,1.476,0.082,0,0
1998-02-09 15:00,1.716,0.087,0,0
1998-02-09 16:00,1.987,0.086,0,0
1998-02-09 17:00,2.044,0.103,0,0
1998-02-09 18:00,1.919,0.077,0,0
1998-02-09 19:00,1.635,0.084,0,0
1998-02-09 20:00,1.187,0.097,0,0
1998-02-09 21:00,0.733,0.091,0,0
1998-02-09 22:00,0.338,0.086,0,0
1998-02-09 23:00,0.012,0.086,0,0
1998-02-10 00:00,-0.092,0.080,0,0
1998-02-10 01:00,0.046,0.076,0,0
1998-02-10 02:00,0.284,0.072,0,0
1998-02-10 03:00,0.655,0.086,0,0
1998-02-10 04:00,1.035,0.075,0,0
1998-02-10 05:00,1.316,0.087,0,0
1998-02-10 06:00,1.539,0.079,0,0
1998-02-10 07:00,1.574,0.073,0,0
1998-02-10 08:00,1.435,0.061,0,0
1998-02-10 09:00,1.263,0.072,0,0
1998-02-10 10:00,1.051,0.059,0,0
1998-02-10 11:00,0.898,0.062,0,0
1998-02-10 12:00,0.869,0.063,0,0
1998-02-10 13:00,0.985,0.065,0,0
1998-02-10 14:00,1.295,0.079,0,0
1998-02-10 15:00,1.602,0.080,0,0
1998-02-10 16:00,1.904,0.105,0,0
1998-02-10 17:00,2.112,0.098,0,0
1998-02-10 18:00,2.132,0.112,0,0
1998-02-10 19:00,1.921,0.130,0,0
1998-02-10 20:00,1.620,0.158,0,0
1998-02-10 21:00,1.289,0.123,0,0
1998-02-10 22:00,0.791,0.121,0,0
1998-02-10 23:00,0.427,0.131,0,0
1998-02-11 00:00,0.150,0.148,0,0
1998-02-11 01:00,0.159,0.123,0,0
1998-02-11 02:00,0.256,0.106,0,0
1998-02-11 03:00,0.623,0.088,0,0
1998-02-11 04:00,0.958,0.080,0,0
1998-02-11 05:00,1.337,0.103,0,0
1998-02-11 06:00,1.578,0.099,0,0
1998-02-11 07:00,1.689,0.102,0,0
1998-02-11 08:00,1.609,0.084,0,0
1998-02-11 09:00,1.491,0.085,0,0
1998-02-11 10:00,1.269,0.100,0,0
1998-02-11 11:00,1.006,0.078,0,0
1998-02-11 12:00,0.929,0.073,0,0
1998-02-11 13:00,0.877,0.089,0,0
1998-02-11 14:00,1.037,0.074,0,0
1998-02-11 15:00,1.300,0.095,0,0
1998-02-11 16:00,1.583,0.117,0,0
1998-02-11 17:00,1.864,0.081,0,0
1998-02-11 18:00,1.973,0.088,0,0
1998-02-11 19:00,1.915,0.111,0,0
1998-02-11 20:00,1.704,0.123,0,0
1998-02-11 21:00,1.387,0.084,0,0
1998-02-11 22:00,0.930,0.074,0,0
1998-02-11 23:00,0.530,0.083,0,0
1998-02-12 00:00,0.173,0.052,0,0
1998-02-12 01:00,0.094,0.061,0,0
1998-02-12 02:00,0.082,0.060,0,0
1998-02-12 03:00,0.345,0.064,0,0
1998-02-12 04:00,0.714,0.061,0,0
1998-02-12 05:00,1.065,0.068,0,0
1998-02-12 06:00,1.470,0.082,0,0
1998-02-12 07:00,1.630,0.088,0,0
1998-02-12 08:00,1.603,0.126,0,0
1998-02-12 09:00,1.547,0.086,0,0
1998-02-12 10:00,1.359,0.107,0,0
1998-02-12 11:00,1.054,0.119,0,0
1998-02-12 12:00,0.957,0.108,0,0
1998-02-12 13:00,0.834,0.077,0,0
1998-02-12 14:00,0.886,0.099,0,0
1998-02-12 15:00,1.119,0.090,0,0
1998-02-12 16:00,1.371,0.080,0,0
1998-02-12 17:00,1.701,0.089,0,0
1998-02-12 18:00,1.914,0.095,0,0
1998-02-12 19:00,1.973,0.090,0,0
1998-02-12 20:00,1.898,0.102,0,0
1998-02-12 21:00,1.643,0.092,0,0
1998-02-12 22:00,1.281,0.086,0,0
1998-02-12 23:00,0.864,0.099,0,0
1998-02-13 00:00,0.572,0.098,0,0
1998-02-13 01:00,0.380,0.100,0,0
1998-02-13 02:00,0.306,0.091,0,0
1998-02-13 03:00,0.377,0.103,0,0
1998-02-13 04:00,0.695,0.109,0,0
1998-02-13 05:00,1.035,0.113,0,0
1998-02-13 06:00,1.379,0.117,0,0
1998-02-13 07:00,1.613,0.078,0,0
1998-02-13 08:00,1.705,0.124,0,0
1998-02-13 09:00,1.687,0.082,0,0
1998-02-13 10:00,1.486,0.085,0,0
1998-02-13 11:00,1.264,0.077,0,0
1998-02-13 12:00,1.046,0.082,0,0
1998-02-13 13:00,0.862,0.085,0,0
1998-02-13 14:00,0.749,0.078,0,0
1998-02-13 15:00,0.920,0.084,0,0
1998-02-13 16:00,1.118,0.073,0,0
1998-02-13 17:00,1.342,0.091,0,0
1998-02-13 18:00,1.626,0.091,0,0
1998-02-13 19:00,1.788,0.084,0,0
1998-02-13 20:00,1.833,0.109,0,0
1998-02-13 21:00,1.659,0.103,0,0
1998-02-13 22:00,1.384,0.112,0,0
1998-02-13 23:00,1.087,0.094,0,0
1998-02-14 00:00,0.747,0.083,0,0
1998-02-14 01:00,0.460,0.135,0,0
1998-02-14 02:00,0.274,0.088,0,0
1998-02-14 03:00,0.359,0.083,0,0
1998-02-14 04:00,0.543,0.067,0,0
1998-02-14 05:00,0.964,0.119,0,0
1998-02-14 06:00,1.222,0.077,0,0
1998-02-14 07:00,1.566,0.124,0,0
1998-02-14 08:00,1.795,0.117,0,0
1998-02-14 09:00,1.876,0.099,0,0
1998-02-14 10:00,1.836,0.099,0,0
1998-02-14 11:00,1.644,0.108,0,0
1998-02-14 12:00,1.436,0.154,0,0
1998-02-14 13:00,1.182,0.119,0,0
1998-02-14 14:00,1.041,0.133,0,0
1998-02-14 15:00,1.007,0.100,0,0
1998-02-14 16:00,1.205,0.114,0,0
1998-02-14 17:00,1.403,0.134,0,0
1998-02-14 18:00,1.649,0.122,0,0
1998-02-14 19:00,1.820,0.113,0,0
1998-02-14 20:00,1.880,0.077,0,0
1998-02-14 21:00,1.848,0.108,0,0
1998-02-14 22:00,1.598,0.101,0,0
1998-02-14 23:00,1.308,0.087,0,0
1998-02-15 00:00,1.008,0.094,0,0
1998-02-15 01:00,0.740,0.069,0,0
1998-02-15 02:00,0.510,0.093,0,0
1998-02-15 03:00,0.460,0.076,0,0
1998-02-15 04:00,0.541,0.081,0,0
1998-02-15 05:00,0.769,0.070,0,0
1998-02-15 06:00,1.079,0.135,0,0
1998-02-15 07:00,1.363,0.094,0,0
1998-02-15 08:00,1.629,0.108,0,0
1998-02-15 09:00,1.704,0.118,0,0
1998-02-15 10:00,1.705,0.135,0,0
1998-02-15 11:00,1.556,0.100,0,0
1998-02-15 12:00,1.279,0.150,0,0
1998-02-15 13:00,1.073,0.090,0,0
1998-02-15 14:00,0.852,0.095,0,0
1998-02-15 15:00,0.741,0.102,0,0
1998-02-15 16:00,0.796,0.075,0,0
1998-02-15 17:00,0.918,0.110,0,0
1998-02-15 18:00,1.107,0.126,0,0
1998-02-15 19:00,1.388,0.119,0,0
1998-02-15 20:00,1.501,0.168,0,0
1998-02-15 21:00,1.510,0.144,0,0
1998-02-15 22:00,1.452,0.146,0,0
1998-02-15 23:00,1.326,0.233,0,0
1998-02-16 00:00,0.981,0.145,0,0
1998-02-16 01:00,0.776,0.151,0,0
1998-02-16 02:00,0.551,0.237,0,0
1998-02-16 03:00,0.470,0.192,0,0
1998-02-16 04:00,0.548,0.135,0,0
1998-02-16 05:00,0.615,0.222,0,0
1998-02-16 06:00,0.897,0.149,0,0
1998-02-16 07:00,1.191,0.113,0,0
1998-02-16 08:00,1.433,0.133,0,0
1998-02-16 09:00,1.683,0.157,0,0
1998-02-16 10:00,1.651,0.138,0,0
1998-02-16 11:00,1.656,0.174,0,0
1998-02-16 12:00,1.464,0.116,0,0
1998-02-16 13:00,1.205,0.129,0,0
1998-02-16 14:00,1.066,0.119,0,0
1998-02-16 15:00,0.848,0.113,0,0
1998-02-16 16:00,0.832,0.106,0,0
1998-02-16 17:00,0.961,0.104,0,0
1998-02-16 18:00,1.121,0.119,0,0
1998-02-16 19:00,1.376,0.133,0,0
1998-02-16 20:00,1.546,0.103,0,0
1998-02-16 21:00,1.669,0.071,0,0
1998-02-16 22:00,1.596,0.105,0,0
1998-02-16 23:00,1.544,0.135,0,0
1998-02-17 00:00,1.309,0.091,0,0
1998-02-17 01:00,1.183,0.099,0,0
1998-02-17 02:00,0.996,0.063,0,0
1998-02-17 03:00,0.863,0.099,0,0
1998-02-17 04:00,0.843,0.078,0,0
1998-02-17 05:00,0.859,0.096,0,0
1998-02-17 06:00,1.053,0.101,0,0
1998-02-17 07:00,1.235,0.080,0,0
1998-02-17 08:00,1.497,0.072,0,0
1998-02-17 09:00,1.705,0.075,0,0
1998-02-17 10:00,1.774,0.091,0,0
1998-02-17 11:00,1.664,0.081,0,0
1998-02-17 12:00,1.633,0.059,0,0
1998-02-17 13:00,1.437,0.160,0,0
1998-02-17 14:00,1.218,0.080,0,0
1998-02-17 15:00,1.064,0.083,0,0
1998-02-17 16:00,0.775,0.131,0,0
1998-02-17 17:00,0.660,0.187,0,0
1998-02-17 18:00,0.736,0.181,0,0
1998-02-17 19:00,1.001,0.144,0,0
1998-02-17 20:00,0.954,0.208,0,0
1998-02-17 21:00,1.268,0.138,0,0
1998-02-17 22:00,1.336,0.153,0,0
1998-02-17 23:00,1.331,0.140,0,0
1998-02-18 00:00,1.204,0.105,0,0
1998-02-18 01:00,1.087,0.243,0,0
1998-02-18 02:00,0.958,0.144,0,0
1998-02-18 03:00,0.771,,0,0
1998-02-18 04:00,0.735,0.152,0,0
1998-02-18 05:00,0.628,0.247,0,0
1998-02-18 06:00,0.812,0.215,0,0
1998-02-18 07:00,1.039,0.170,0,0
1998-02-18 08:00,1.141,0.105,0,0
1998-02-18 09:00,1.398,0.122,0,0
1998-02-18 10:00,1.557,0.137,0,0
1998-02-18 11:00,1.529,0.188,0,0
1998-02-18 12:00,1.553,0.115,0,0
1998-02-18 13:00,1.457,0.150,0,0
1998-02-18 14:00,1.286,0.094,0,0
1998-02-18 15:00,1.002,0.102,0,0
1998-02-18 16:00,0.789,0.124,0,0
1998-02-18 17:00,0.521,0.104,0,0
1998-02-18 18:00,0.595,0.094,0,0
1998-02-18 19:00,0.653,0.128,0,0
1998-02-18 20:00,0.715,0.096,0,0
1998-02-18 21:00,0.874,0.120,0,0
1998-02-18 22:00,1.051,0.097,0,0
1998-02-18 23:00,1.175,0.111,0,0
1998-02-19 00:00,1.110,0.089,0,0
1998-02-19 01:00,1.096,0.095,0,0
1998-02-19 02:00,1.010,0.117,0,0
1998-02-19 03:00,0.964,0.096,0,0
1998-02-19 04:00,0.862,0.080,0,0
1998-02-19 05:00,0.797,0.086,0,0
1998-02-19 06:00,0.834,0.089,0,0
1998-02-19 07:00,0.988,0.085,0,0
1998-02-19 08:00,1.117,0.079,0,0
1998-02-19 09:00,1.362,0.094,0,0
1998-02-19 10:00,1.488,0.094,0,0
1998-02-19 11:00,1.647,0.087,0,0
1998-02-19 12:00,1.742,0.106,0,0
1998-02-19 13:00,1.693,0.124,0,0
1998-02-19 14:00,1.540,0.090,0,0
1998-02-19 15:00,1.358,0.105,0,0
1998-02-19 16:00,1.093,0.114,0,0
1998-02-19 17:00,0.923,0.114,0,0
1998-02-19 18:00,0.885,0.123,0,0
1998-02-19 19:00,0.599,0.137,0,0
1998-02-19 20:00,0.827,0.128,0,0
1998-02-19 21:00,0.888,0.124,0,0
1998-02-19 22:00,0.847,0.109,0,0
1998-02-19 23:00,1.024,0.130,0,0
1998-02-20 00:00,1.213,0.119,0,0
1998-02-20 01:00,1.144,0.119,0,0
1998-02-20 02:00,1.228,0.180,0,0
1998-02-20 03:00,1.114,0.143,0,0
1998-02-20 04:00,0.967,0.196,0,0
1998-02-20 05:00,0.918,0.180,0,0
1998-02-20 06:00,0.926,0.157,0,0
1998-02-20 07:00,0.901,0.094,0,0
1998-02-20 08:00,1.002,0.099,0,0
1998-02-20 09:00,1.175,0.155,0,0
1998-02-20 10:00,1.403,0.104,0,0
1998-02-20 11:00,1.566,0.089,0,0
1998-02-20 12:00,1.715,0.131,0,0
1998-02-20 13:00,1.681,0.143,0,0
