Date Time, Water Level, Sigma, I, L 
2013-01-26 05:00,1.155,0.047,0,0
2013-01-26 06:00,1.326,0.040,0,0
2013-01-26 07:00,1.383,0.039,0,0
2013-01-26 08:00,1.345,0.039,0,0
2013-01-26 09:00,1.179,0.038,0,0
2013-01-26 10:00,1.010,0.043,0,0
2013-01-26 11:00,0.886,0.038,0,0
2013-01-26 12:00,0.837,0.053,0,0
2013-01-26 13:00,0.976,0.051,0,0
2013-01-26 14:00,1.194,0.045,0,0
2013-01-26 15:00,1.420,0.035,0,0
2013-01-26 16:00,1.712,0.043,0,0
2013-01-26 17:00,1.824,0.066,0,0
2013-01-26 18:00,1.881,0.066,0,0
2013-01-26 19:00,1.678,0.044,0,0
2013-01-26 20:00,1.427,0.059,0,0
2013-01-26 21:00,0.990,0.052,0,0
2013-01-26 22:00,0.568,0.046,0,0
2013-01-26 23:00,0.202,0.052,0,0
2013-01-27 00:00,-0.101,0.046,0,0
2013-01-27 01:00,-0.136,0.092,0,0
2013-01-27 02:00,-0.056,0.061,0,0
2013-01-27 03:00,0.281,0.073,0,0
2013-01-27 04:00,0.643,0.054,0,0
2013-01-27 05:00,0.968,0.067,0,0
2013-01-27 06:00,1.250,0.064,0,0
2013-01-27 07:00,1.390,0.084,0,0
2013-01-27 08:00,1.380,0.060,0,0
2013-01-27 09:00,1.259,0.118,0,0
2013-01-27 10:00,1.061,0.071,0,0
2013-01-27 11:00,0.856,0.050,0,0
2013-01-27 12:00,0.744,0.059,0,0
2013-01-27 13:00,0.762,0.042,0,0
2013-01-27 14:00,0.938,0.039,0,0
2013-01-27 15:00,1.153,0.063,0,0
2013-01-27 16:00,1.391,0.052,0,0
2013-01-27 17:00,1.682,0.046,0,0
2013-01-27 18:00,1.792,0.051,0,0
2013-01-27 19:00,1.757,0.058,0,0
2013-01-27 20:00,1.500,0.062,0,0
2013-01-27 21:00,1.174,0.060,0,0
2013-01-27 22:00,0.711,0.048,0,0
2013-01-27 23:00,0.277,0.039,0,0
2013-01-28 00:00,-0.038,0.050,0,0
2013-01-28 01:00,-0.174,0.033,0,0
2013-01-28 02:00,-0.162,0.036,0,0
2013-01-28 03:00,0.092,0.044,0,0
2013-01-28 04:00,0.399,0.045,0,0
2013-01-28 05:00,0.766,0.046,0,0
2013-01-28 06:00,1.117,0.058,0,0
2013-01-28 07:00,1.292,0.038,0,0
2013-01-28 08:00,1.363,0.055,0,0
2013-01-28 09:00,1.227,0.050,0,0
2013-01-28 10:00,1.089,0.033,0,0
2013-01-28 11:00,0.834,0.056,0,0
2013-01-28 12:00,0.673,0.061,0,0
2013-01-28 13:00,0.629,0.040,0,0
2013-01-28 14:00,0.676,0.041,0,0
2013-01-28 15:00,0.841,0.047,0,0
2013-01-28 16:00,1.093,0.045,0,0
2013-01-28 17:00,1.364,0.032,0,0
2013-01-28 18:00,1.570,0.049,0,0
2013-01-28 19:00,1.631,0.057,0,0
2013-01-28 20:00,1.528,0.051,0,0
2013-01-28 21:00,1.243,0.046,0,0
2013-01-28 22:00,0.873,0.044,0,0
2013-01-28 23:00,0.433,0.041,0,0
2013-01-29 00:00,0.087,0.036,0,0
2013-01-29 01:00,-0.173,0.042,0,0
2013-01-29 02:00,-0.229,0.030,0,0
2013-01-29 03:00,-0.108,0.029,0,0
2013-01-29 04:00,0.195,0.029,0,0
2013-01-29 05:00,0.537,0.035,0,0
2013-01-29 06:00,0.877,0.036,0,0
2013-01-29 07:00,1.142,0.037,0,0
2013-01-29 08:00,1.279,0.031,0,0
2013-01-29 09:00,1.255,0.037,0,0
2013-01-29 10:00,1.159,0.039,0,0
2013-01-29 11:00,0.926,0.045,0,0
2013-01-29 12:00,0.661,0.046,0,0
2013-01-29 13:00,0.438,0.041,0,0
2013-01-29 14:00,0.451,0.034,0,0
2013-01-29 15:00,0.486,0.030,0,0
2013-01-29 16:00,0.712,0.000,1,0
2013-01-29 17:00,1.005,0.042,0,0
2013-01-29 18:00,1.288,0.048,0,0
2013-01-29 19:00,1.426,0.043,0,0
2013-01-29 20:00,1.427,0.064,0,0
2013-01-29 21:00,1.262,0.050,0,0
2013-01-29 22:00,1.014,0.039,0,0
2013-01-29 23:00,0.654,0.031,0,0
2013-01-30 00:00,0.274,0.038,0,0
2013-01-30 01:00,-0.068,0.032,0,0
2013-01-30 02:00,-0.189,0.036,0,0
2013-01-30 03:00,-0.162,0.039,0,0
2013-01-30 04:00,0.048,0.039,0,0
2013-01-30 05:00,0.382,0.031,0,0
2013-01-30 06:00,0.741,0.034,0,0
2013-01-30 07:00,1.089,0.034,0,0
2013-01-30 08:00,1.283,0.030,0,0
2013-01-30 09:00,1.367,0.037,0,0
2013-01-30 10:00,1.288,0.037,0,0
2013-01-30 11:00,1.062,0.037,0,0
2013-01-30 12:00,0.822,0.033,0,0
2013-01-30 13:00,0.597,0.031,0,0
2013-01-30 14:00,0.418,0.030,0,0
2013-01-30 15:00,0.441,0.029,0,0
2013-01-30 16:00,0.547,0.038,0,0
2013-01-30 17:00,0.775,0.028,0,0
2013-01-30 18:00,1.020,0.040,0,0
2013-01-30 19:00,1.257,0.040,0,0
2013-01-30 20:00,1.389,0.034,0,0
2013-01-30 21:00,1.363,0.037,0,0
2013-01-30 22:00,1.191,0.043,0,0
2013-01-30 23:00,0.894,0.028,0,0
2013-01-31 00:00,0.580,0.030,0,0
2013-01-31 01:00,0.258,0.030,0,0
2013-01-31 02:00,0.087,0.032,0,0
2013-01-31 03:00,0.028,0.026,0,0
2013-01-31 04:00,0.120,0.030,0,0
2013-01-31 05:00,0.393,0.038,0,0
2013-01-31 06:00,0.725,0.031,0,0
2013-01-31 07:00,1.057,0.033,0,0
2013-01-31 08:00,1.348,0.032,0,0
2013-01-31 09:00,1.488,0.027,0,0
2013-01-31 10:00,1.498,0.041,0,0
2013-01-31 11:00,1.375,0.032,0,0
2013-01-31 12:00,1.083,0.032,0,0
2013-01-31 13:00,0.783,0.039,0,0
2013-01-31 14:00,0.588,0.033,0,0
2013-01-31 15:00,0.451,0.037,0,0
2013-01-31 16:00,0.471,0.040,0,0
2013-01-31 17:00,0.588,0.033,0,0
2013-01-31 18:00,0.841,0.033,0,0
2013-01-31 19:00,1.097,0.045,0,0
2013-01-31 20:00,1.257,0.041,0,0
2013-01-31 21:00,1.334,0.032,0,0
2013-01-31 22:00,1.288,0.036,0,0
2013-01-31 23:00,1.161,0.038,0,0
2013-02-01 00:00,0.913,0.043,0,0
2013-02-01 01:00,0.616,0.037,0,0
2013-02-01 02:00,0.394,0.026,0,0
2013-02-01 03:00,0.261,0.040,0,0
2013-02-01 04:00,0.240,0.036,0,0
2013-02-01 05:00,0.426,0.036,0,0
2013-02-01 06:00,0.689,0.029,0,0
2013-02-01 07:00,1.023,0.030,0,0
2013-02-01 08:00,1.353,0.040,0,0
2013-02-01 09:00,1.557,0.046,0,0
2013-02-01 10:00,1.657,0.038,0,0
2013-02-01 11:00,1.586,0.034,0,0
2013-02-01 12:00,1.408,0.032,0,0
2013-02-01 13:00,1.120,0.043,0,0
2013-02-01 14:00,0.843,0.033,0,0
2013-02-01 15:00,0.592,0.037,0,0
2013-02-01 16:00,0.451,0.037,0,0
2013-02-01 17:00,0.449,0.041,0,0
2013-02-01 18:00,0.550,0.033,0,0
2013-02-01 19:00,0.781,0.037,0,0
2013-02-01 20:00,1.007,0.046,0,0
2013-02-01 21:00,1.171,0.036,0,0
2013-02-01 22:00,1.260,0.037,0,0
2013-02-01 23:00,1.204,0.030,0,0
2013-02-02 00:00,1.060,0.033,0,0
2013-02-02 01:00,0.877,0.038,0,0
2013-02-02 02:00,0.645,0.025,0,0
2013-02-02 03:00,0.487,0.028,0,0
2013-02-02 04:00,0.400,0.030,0,0
2013-02-02 05:00,0.440,0.025,0,0
2013-02-02 06:00,0.674,0.033,0,0
2013-02-02 07:00,0.912,0.039,0,0
2013-02-02 08:00,1.227,0.038,0,0
2013-02-02 09:00,1.502,0.034,0,0
2013-02-02 10:00,1.652,0.034,0,0
2013-02-02 11:00,1.720,0.037,0,0
2013-02-02 12:00,1.590,0.027,0,0
2013-02-02 13:00,1.390,0.043,0,0
2013-02-02 14:00,1.065,0.039,0,0
2013-02-02 15:00,0.746,0.027,0,0
2013-02-02 16:00,0.492,0.032,0,0
2013-02-02 17:00,0.345,0.042,0,0
2013-02-02 18:00,0.314,0.043,0,0
2013-02-02 19:00,0.440,0.046,0,0
2013-02-02 20:00,0.559,0.044,0,0
2013-02-02 21:00,0.751,0.043,0,0
2013-02-02 22:00,0.994,0.044,0,0
2013-02-02 23:00,1.055,0.059,0,0
2013-02-03 00:00,1.078,0.043,0,0
2013-02-03 01:00,0.983,0.070,0,0
2013-02-03 02:00,0.848,0.040,0,0
2013-02-03 03:00,0.668,0.042,0,0
2013-02-03 04:00,0.574,0.091,0,0
2013-02-03 05:00,0.510,0.041,0,0
2013-02-03 06:00,0.587,0.049,0,0
2013-02-03 07:00,0.845,0.094,0,0
2013-02-03 08:00,0.979,0.061,0,0
2013-02-03 09:00,1.283,0.082,0,0
2013-02-03 10:00,1.558,0.109,0,0
2013-02-03 11:00,1.637,0.074,0,0
2013-02-03 12:00,1.644,0.096,0,0
2013-02-03 13:00,1.563,0.108,0,0
2013-02-03 14:00,1.314,0.053,0,0
2013-02-03 15:00,0.970,0.147,0,0
2013-02-03 16:00,0.728,0.083,0,0
2013-02-03 17:00,0.405,0.050,0,0
2013-02-03 18:00,0.230,0.100,0,0
2013-02-03 19:00,0.129,0.089,0,0
2013-02-03 20:00,0.214,0.059,0,0
2013-02-03 21:00,0.390,0.069,0,0
2013-02-03 22:00,0.635,0.096,0,0
2013-02-03 23:00,0.863,0.117,0,0
2013-02-04 00:00,0.968,0.070,0,0
2013-02-04 01:00,0.999,0.074,0,0
2013-02-04 02:00,0.951,0.048,0,0
2013-02-04 03:00,0.844,0.060,0,0
2013-02-04 04:00,0.722,0.059,0,0
2013-02-04 05:00,0.658,0.080,0,0
2013-02-04 06:00,0.620,0.062,0,0
2013-02-04 07:00,0.734,0.076,0,0
2013-02-04 08:00,0.849,0.093,0,0
2013-02-04 09:00,1.139,0.056,0,0
2013-02-04 10:00,1.368,0.059,0,0
2013-02-04 11:00,1.614,0.053,0,0
2013-02-04 12:00,1.737,0.066,0,0
2013-02-04 13:00,1.788,0.053,0,0
2013-02-04 14:00,1.603,0.093,0,0
2013-02-04 15:00,1.352,0.052,0,0
2013-02-04 16:00,1.017,0.043,0,0
2013-02-04 17:00,0.677,0.071,0,0
2013-02-04 18:00,0.350,0.061,0,0
2013-02-04 19:00,0.142,0.057,0,0
2013-02-04 20:00,0.025,0.043,0,0
2013-02-04 21:00,0.090,0.057,0,0
2013-02-04 22:00,0.253,0.063,0,0
2013-02-04 23:00,0.494,0.053,0,0
2013-02-05 00:00,0.711,0.053,0,0
2013-02-05 01:00,0.955,0.041,0,0
2013-02-05 02:00,1.048,0.038,0,0
2013-02-05 03:00,1.042,0.048,0,0
2013-02-05 04:00,0.999,0.035,0,0
2013-02-05 05:00,0.881,0.034,0,0
2013-02-05 06:00,0.773,0.041,0,0
2013-02-05 07:00,0.749,0.038,0,0
2013-02-05 08:00,0.784,0.048,0,0
2013-02-05 09:00,0.944,0.051,0,0
2013-02-05 10:00,1.219,0.039,0,0
2013-02-05 11:00,1.435,0.043,0,0
2013-02-05 12:00,1.667,0.040,0,0
2013-02-05 13:00,1.810,0.044,0,0
2013-02-05 14:00,1.815,0.045,0,0
2013-02-05 15:00,1.729,0.037,0,0
2013-02-05 16:00,1.433,0.033,0,0
2013-02-05 17:00,1.011,0.039,0,0
2013-02-05 18:00,0.647,0.047,0,0
2013-02-05 19:00,0.287,0.031,0,0
2013-02-05 20:00,-0.019,0.052,0,0
2013-02-05 21:00,-0.161,0.039,0,0
2013-02-05 22:00,-0.067,0.033,0,0
2013-02-05 23:00,0.081,0.046,0,0
2013-02-06 00:00,0.379,0.038,0,0
2013-02-06 01:00,0.691,0.063,0,0
2013-02-06 02:00,0.889,0.040,0,0
2013-02-06 03:00,1.087,0.054,0,0
2013-02-06 04:00,1.130,0.062,0,0
2013-02-06 05:00,1.069,0.050,0,0
2013-02-06 06:00,0.934,0.045,0,0
2013-02-06 07:00,0.814,0.050,0,0
2013-02-06 08:00,0.745,0.051,0,0
2013-02-06 09:00,0.810,0.045,0,0
2013-02-06 10:00,0.931,0.040,0,0
2013-02-06 11:00,1.137,0.038,0,0
2013-02-06 12:00,1.449,0.045,0,0
2013-02-06 13:00,1.683,0.045,0,0
2013-02-06 14:00,1.844,0.046,0,0
2013-02-06 15:00,1.848,0.047,0,0
2013-02-06 16:00,1.674,0.084,0,0
2013-02-06 17:00,1.368,0.075,0,0
2013-02-06 18:00,0.947,0.128,0,0
2013-02-06 19:00,0.534,0.093,0,0
2013-02-06 20:00,0.097,0.082,0,0
2013-02-06 21:00,-0.231,0.057,0,0
2013-02-06 22:00,-0.290,0.055,0,0
2013-02-06 23:00,-0.126,0.157,0,0
2013-02-07 00:00,-0.010,0.118,0,0
2013-02-07 01:00,0.384,0.071,0,0
2013-02-07 02:00,0.634,0.087,0,0
2013-02-07 03:00,1.036,0.098,0,0
2013-02-07 04:00,1.218,0.096,0,0
2013-02-07 05:00,1.139,0.083,0,0
2013-02-07 06:00,1.155,0.068,0,0
2013-02-07 07:00,1.010,0.074,0,0
2013-02-07 08:00,0.865,0.081,0,0
2013-02-07 09:00,0.755,0.050,0,0
2013-02-07 10:00,0.755,0.112,0,0
2013-02-07 11:00,0.885,0.053,0,0
2013-02-07 12:00,1.152,0.066,0,0
2013-02-07 13:00,1.499,0.065,0,0
2013-02-07 14:00,1.746,0.068,0,0
2013-02-07 15:00,1.939,0.060,0,0
2013-02-07 16:00,1.923,0.071,0,0
2013-02-07 17:00,1.800,0.056,0,0
2013-02-07 18:00,1.446,0.072,0,0
2013-02-07 19:00,0.944,0.056,0,0
2013-02-07 20:00,0.446,0.056,0,0
2013-02-07 21:00,-0.007,0.042,0,0
2013-02-07 22:00,-0.273,0.058,0,0
2013-02-07 23:00,-0.392,0.045,0,0
2013-02-08 00:00,-0.255,0.043,0,0
2013-02-08 01:00,0.097,0.044,0,0
2013-02-08 02:00,0.458,0.049,0,0
2013-02-08 03:00,0.883,0.064,0,0
2013-02-08 04:00,1.201,0.048,0,0
2013-02-08 05:00,1.346,0.059,0,0
2013-02-08 06:00,1.376,0.065,0,0
2013-02-08 07:00,1.254,0.049,0,0
2013-02-08 08:00,1.064,0.069,0,0
2013-02-08 09:00,0.854,0.060,0,0
2013-02-08 10:00,0.724,0.039,0,0
2013-02-08 11:00,0.739,0.056,0,0
2013-02-08 12:00,0.907,0.068,0,0
2013-02-08 13:00,1.186,0.046,0,0
2013-02-08 14:00,1.505,0.057,0,0
2013-02-08 15:00,1.843,0.066,0,0
2013-02-08 16:00,1.987,0.049,0,0
2013-02-08 17:00,2.020,0.075,0,0
2013-02-08 18:00,1.773,0.061,0,0
2013-02-08 19:00,1.388,0.065,0,0
2013-02-08 20:00,0.883,0.055,0,0
2013-02-08 21:00,0.355,0.065,0,0
2013-02-08 22:00,-0.107,0.056,0,0
2013-02-08 23:00,-0.335,0.051,0,0
2013-02-09 00:00,-0.356,0.068,0,0
2013-02-09 01:00,-0.181,0.047,0,0
2013-02-09 02:00,0.185,0.056,0,0
2013-02-09 03:00,0.588,0.069,0,0
2013-02-09 04:00,0.999,0.077,0,0
2013-02-09 05:00,1.302,0.055,0,0
2013-02-09 06:00,1.434,0.055,0,0
2013-02-09 07:00,1.400,0.088,0,0
2013-02-09 08:00,1.196,0.060,0,0
2013-02-09 09:00,0.938,0.048,0,0
2013-02-09 10:00,0.728,0.048,0,0
2013-02-09 11:00,0.578,0.061,0,0
2013-02-09 12:00,0.629,0.068,0,0
2013-02-09 13:00,0.803,0.062,0,0
2013-02-09 14:00,1.146,0.081,0,0
2013-02-09 15:00,1.525,0.089,0,0
2013-02-09 16:00,1.810,0.079,0,0
2013-02-09 17:00,1.978,0.056,0,0
2013-02-09 18:00,1.961,0.066,0,0
2013-02-09 19:00,1.727,0.054,0,0
2013-02-09 20:00,1.281,0.057,0,0
2013-02-09 21:00,0.736,0.037,0,0
2013-02-09 22:00,0.234,0.052,0,0
2013-02-09 23:00,-0.167,0.053,0,0
2013-02-10 00:00,-0.410,0.036,0,0
2013-02-10 01:00,-0.321,0.039,0,0
2013-02-10 02:00,-0.073,0.039,0,0
2013-02-10 03:00,0.328,0.037,0,0
2013-02-10 04:00,0.756,0.043,0,0
2013-02-10 05:00,1.191,0.057,0,0
2013-02-10 06:00,1.425,0.049,0,0
2013-02-10 07:00,1.542,0.050,0,0
2013-02-10 08:00,1.408,0.046,0,0
2013-02-10 09:00,1.185,0.058,0,0
2013-02-10 10:00,0.876,0.044,0,0
2013-02-10 11:00,0.605,0.035,0,0
2013-02-10 12:00,0.487,0.035,0,0
2013-02-10 13:00,0.529,0.060,0,0
2013-02-10 14:00,0.773,0.031,0,0
2013-02-10 15:00,1.030,0.047,0,0
2013-02-10 16:00,1.476,0.054,0,0
2013-02-10 17:00,1.775,0.051,0,0
2013-02-10 18:00,1.936,0.054,0,0
2013-02-10 19:00,1.857,0.060,0,0
2013-02-10 20:00,1.626,0.072,0,0
2013-02-10 21:00,1.190,0.059,0,0
2013-02-10 22:00,0.677,0.047,0,0
2013-02-10 23:00,0.174,0.063,0,0
2013-02-11 00:00,-0.118,0.050,0,0
2013-02-11 01:00,-0.293,0.061,0,0
2013-02-11 02:00,-0.154,0.043,0,0
2013-02-11 03:00,0.118,0.053,0,0
2013-02-11 04:00,0.582,0.069,0,0
2013-02-11 05:00,1.071,0.051,0,0
2013-02-11 06:00,1.383,0.059,0,0
2013-02-11 07:00,1.592,0.061,0,0
2013-02-11 08:00,1.600,0.053,0,0
2013-02-11 09:00,1.438,0.058,0,0
2013-02-11 10:00,1.111,0.054,0,0
2013-02-11 11:00,0.778,0.054,0,0
2013-02-11 12:00,0.549,0.048,0,0
2013-02-11 13:00,0.418,0.033,0,0
2013-02-11 14:00,0.494,0.062,0,0
2013-02-11 15:00,0.740,0.066,0,0
2013-02-11 16:00,1.057,0.052,0,0
2013-02-11 17:00,1.398,0.061,0,0
2013-02-11 18:00,1.659,0.075,0,0
2013-02-11 19:00,1.779,0.100,0,0
2013-02-11 20:00,1.733,0.063,0,0
2013-02-11 21:00,1.431,0.055,0,0
2013-02-11 22:00,1.014,0.086,0,0
2013-02-11 23:00,0.550,0.055,0,0
2013-02-12 00:00,0.103,0.049,0,0
2013-02-12 01:00,-0.094,0.111,0,0
2013-02-12 02:00,-0.207,0.070,0,0
2013-02-12 03:00,0.065,0.042,0,0
2013-02-12 04:00,0.391,0.059,0,0
2013-02-12 05:00,0.812,0.059,0,0
2013-02-12 06:00,1.163,0.100,0,0
2013-02-12 07:00,1.554,0.080,0,0
2013-02-12 08:00,1.658,0.081,0,0
2013-02-12 09:00,1.558,0.098,0,0
2013-02-12 10:00,1.336,0.096,0,0
2013-02-12 11:00,1.028,0.062,0,0
2013-02-12 12:00,0.716,0.092,0,0
2013-02-12 13:00,0.385,0.065,0,0
2013-02-12 14:00,0.291,0.113,0,0
2013-02-12 15:00,0.381,0.068,0,0
2013-02-12 16:00,0.687,0.087,0,0
2013-02-12 17:00,0.982,0.061,0,0
2013-02-12 18:00,1.320,0.078,0,0
2013-02-12 19:00,1.562,0.063,0,0
2013-02-12 20:00,1.639,0.090,0,0
2013-02-12 21:00,1.459,0.086,0,0
2013-02-12 22:00,1.179,0.068,0,0
2013-02-12 23:00,0.857,0.067,0,0
2013-02-13 00:00,0.383,0.076,0,0
2013-02-13 01:00,0.157,0.063,0,0
2013-02-13 02:00,-0.005,0.076,0,0
2013-02-13 03:00,0.033,0.059,0,0
2013-02-13 04:00,0.218,0.061,0,0
2013-02-13 05:00,0.667,0.093,0,0
2013-02-13 06:00,1.030,0.056,0,0
2013-02-13 07:00,1.367,0.075,0,0
2013-02-13 08:00,1.573,0.048,0,0
2013-02-13 09:00,1.613,0.056,0,0
2013-02-13 10:00,1.484,0.059,0,0
2013-02-13 11:00,1.209,0.054,0,0
2013-02-13 12:00,0.888,0.066,0,0
2013-02-13 13:00,0.547,0.070,0,0
2013-02-13 14:00,0.360,0.038,0,0
2013-02-13 15:00,0.282,0.044,0,0
2013-02-13 16:00,0.337,0.056,0,0
2013-02-13 17:00,0.627,0.034,0,0
2013-02-13 18:00,0.877,0.039,0,0
2013-02-13 19:00,1.182,0.045,0,0
2013-02-13 20:00,1.372,0.058,0,0
2013-02-13 21:00,1.430,0.044,0,0
2013-02-13 22:00,1.289,0.044,0,0
2013-02-13 23:00,1.039,0.041,0,0
2013-02-14 00:00,0.720,0.036,0,0
2013-02-14 01:00,0.428,0.037,0,0
2013-02-14 02:00,0.213,0.041,0,0
2013-02-14 03:00,0.143,0.040,0,0
2013-02-14 04:00,0.246,0.038,0,0
2013-02-14 05:00,0.532,0.032,0,0
2013-02-14 06:00,0.842,0.042,0,0
2013-02-14 07:00,1.233,0.042,0,0
2013-02-14 08:00,1.469,0.033,0,0
2013-02-14 09:00,1.616,0.047,0,0
2013-02-14 10:00,1.605,0.040,0,0
2013-02-14 11:00,1.408,0.037,0,0
2013-02-14 12:00,1.138,0.035,0,0
2013-02-14 13:00,0.792,0.035,0,0
2013-02-14 14:00,0.483,0.028,0,0
2013-02-14 15:00,0.319,0.031,0,0
2013-02-14 16:00,0.281,0.037,0,0
2013-02-14 17:00,0.392,0.031,0,0
2013-02-14 18:00,0.605,0.032,0,0
2013-02-14 19:00,0.870,0.046,0,0
2013-02-14 20:00,1.095,0.032,0,0
2013-02-14 21:00,1.233,0.039,0,0
2013-02-14 22:00,1.244,0.039,0,0
2013-02-14 23:00,1.189,0.032,0,0
2013-02-15 00:00,0.953,0.039,0,0
2013-02-15 01:00,0.728,0.034,0,0
2013-02-15 02:00,0.500,0.028,0,0
2013-02-15 03:00,0.351,0.026,0,0
2013-02-15 04:00,0.397,0.030,0,0
2013-02-15 05:00,0.516,0.032,0,0
2013-02-15 06:00,0.789,0.031,0,0
2013-02-15 07:00,1.107,0.034,0,0
2013-02-15 08:00,1.380,0.027,0,0
2013-02-15 09:00,1.578,0.032,0,0
2013-02-15 10:00,1.670,0.031,0,0
2013-02-15 11:00,1.551,0.025,0,0
2013-02-15 12:00,1.354,0.032,0,0
2013-02-15 13:00,1.114,0.035,0,0
2013-02-15 14:00,0.780,0.029,0,0
2013-02-15 15:00,0.511,0.029,0,0
2013-02-15 16:00,0.367,0.038,0,0
2013-02-15 17:00,0.320,0.039,0,0
2013-02-15 18:00,0.411,0.043,0,0
2013-02-15 19:00,0.579,0.034,0,0
2013-02-15 20:00,0.797,0.039,0,0
2013-02-15 21:00,1.010,0.036,0,0
2013-02-15 22:00,1.113,0.035,0,0
2013-02-15 23:00,1.110,0.041,0,0
2013-02-16 00:00,1.046,0.034,0,0
2013-02-16 01:00,0.934,0.031,0,0
2013-02-16 02:00,0.733,0.039,0,0
2013-02-16 03:00,0.622,0.042,0,0
2013-02-16 04:00,0.526,0.028,0,0
2013-02-16 05:00,0.597,0.038,0,0
2013-02-16 06:00,0.726,0.042,0,0
2013-02-16 07:00,0.963,0.037,0,0
2013-02-16 08:00,1.193,0.034,0,0
2013-02-16 09:00,1.462,0.041,0,0
2013-02-16 10:00,1.576,0.040,0,0
2013-02-16 11:00,1.626,0.028,0,0
2013-02-16 12:00,1.501,0.036,0,0
2013-02-16 13:00,1.313,0.043,0,0
2013-02-16 14:00,1.049,0.045,0,0
2013-02-16 15:00,0.755,0.033,0,0
2013-02-16 16:00,0.523,0.032,0,0
2013-02-16 17:00,0.373,0.028,0,0
2013-02-16 18:00,0.322,0.047,0,0
2013-02-16 19:00,0.394,0.051,0,0
2013-02-16 20:00,0.551,0.040,0,0
2013-02-16 21:00,0.725,0.038,0,0
2013-02-16 22:00,0.898,0.031,0,0
2013-02-16 23:00,1.042,0.056,0,0
2013-02-17 00:00,1.009,0.044,0,0
2013-02-17 01:00,1.040,0.061,0,0
2013-02-17 02:00,0.909,0.041,0,0
2013-02-17 03:00,0.845,0.041,0,0
2013-02-17 04:00,0.758,0.030,0,0
2013-02-17 05:00,0.722,0.039,0,0
2013-02-17 06:00,0.774,0.049,0,0
2013-02-17 07:00,0.900,0.048,0,0
2013-02-17 08:00,1.072,0.057,0,0
2013-02-17 09:00,1.301,0.072,0,0
2013-02-17 10:00,1.446,0.052,0,0
2013-02-17 11:00,1.560,0.058,0,0
2013-02-17 12:00,1.574,0.055,0,0
2013-02-17 13:00,1.480,0.045,0,0
2013-02-17 14:00,1.258,0.045,0,0
2013-02-17 15:00,0.990,0.067,0,0
2013-02-17 16:00,0.736,0.044,0,0
2013-02-17 17:00,0.496,0.040,0,0
2013-02-17 18:00,0.342,0.042,0,0
2013-02-17 19:00,0.303,0.055,0,0
2013-02-17 20:00,0.372,0.050,0,0
2013-02-17 21:00,0.466,0.036,0,0
2013-02-17 22:00,0.614,0.045,0,0
2013-02-17 23:00,0.796,0.040,0,0
2013-02-18 00:00,0.923,0.049,0,0
2013-02-18 01:00,1.029,0.044,0,0
2013-02-18 02:00,1.033,0.054,0,0
2013-02-18 03:00,0.994,0.036,0,0
2013-02-18 04:00,0.917,0.048,0,0
2013-02-18 05:00,0.882,0.075,0,0
2013-02-18 06:00,0.872,0.055,0,0
2013-02-18 07:00,0.871,0.043,0,0
2013-02-18 08:00,1.014,0.030,0,0
2013-02-18 09:00,1.174,0.058,0,0
2013-02-18 10:00,1.351,0.052,0,0
2013-02-18 11:00,1.480,0.080,0,0
2013-02-18 12:00,1.572,0.055,0,0
2013-02-18 13:00,1.566,0.034,0,0
2013-02-18 14:00,1.451,0.058,0,0
2013-02-18 15:00,1.250,0.054,0,0
2013-02-18 16:00,0.989,0.060,0,0
2013-02-18 17:00,0.753,0.040,0,0
2013-02-18 18:00,0.489,0.040,0,0
2013-02-18 19:00,0.352,0.034,0,0
2013-02-18 20:00,0.263,0.042,0,0
2013-02-18 21:00,0.275,0.037,0,0
2013-02-18 22:00,0.397,0.035,0,0
2013-02-18 23:00,0.585,0.034,0,0
2013-02-19 00:00,0.750,0.064,0,0
2013-02-19 01:00,0.921,0.045,0,0
2013-02-19 02:00,0.998,0.042,0,0
2013-02-19 03:00,1.090,0.044,0,0
2013-02-19 04:00,1.046,0.038,0,0
2013-02-19 05:00,1.022,0.042,0,0
2013-02-19 06:00,0.943,0.042,0,0
2013-02-19 07:00,0.912,0.056,0,0
2013-02-19 08:00,0.919,0.038,0,0
2013-02-19 09:00,1.033,0.039,0,0
2013-02-19 10:00,1.167,0.049,0,0
2013-02-19 11:00,1.382,0.044,0,0
2013-02-19 12:00,1.511,0.057,0,0
2013-02-19 13:00,1.614,0.039,0,0
2013-02-19 14:00,1.601,0.044,0,0
2013-02-19 15:00,1.513,0.042,0,0
2013-02-19 16:00,1.334,0.050,0,0
2013-02-19 17:00,1.039,0.052,0,0
2013-02-19 18:00,0.782,0.051,0,0
2013-02-19 19:00,0.546,0.054,0,0
2013-02-19 20:00,0.280,0.035,0,0
2013-02-19 21:00,0.260,0.054,0,0
2013-02-19 22:00,0.321,0.063,0,0
2013-02-19 23:00,0.416,0.061,0,0
2013-02-20 00:00,0.556,0.047,0,0
2013-02-20 01:00,0.818,0.035,0,0
2013-02-20 02:00,0.993,0.053,0,0
2013-02-20 03:00,1.121,0.061,0,0
2013-02-20 04:00,1.194,0.046,0,0
2013-02-20 05:00,1.153,0.086,0,0
2013-02-20 06:00,1.068,0.083,0,0
2013-02-20 07:00,0.943,0.050,0,0
2013-02-20 08:00,0.949,0.066,0,0
2013-02-20 09:00,0.958,0.056,0,0
2013-02-20 10:00,1.017,0.069,0,0
