Date Time, Water Level, Sigma, I, L 
2010-01-26 05:00,1.366,0.128,0,0
2010-01-26 06:00,1.298,0.118,0,0
2010-01-26 07:00,1.209,0.087,0,0
2010-01-26 08:00,1.247,0.080,0,0
2010-01-26 09:00,1.295,0.110,0,0
2010-01-26 10:00,1.415,0.125,0,0
2010-01-26 11:00,1.584,0.108,0,0
2010-01-26 12:00,1.811,0.103,0,0
2010-01-26 13:00,2.041,0.087,0,0
2010-01-26 14:00,2.161,0.094,0,0
2010-01-26 15:00,2.089,0.123,0,0
2010-01-26 16:00,1.974,0.082,0,0
2010-01-26 17:00,1.633,0.092,0,0
2010-01-26 18:00,1.256,0.078,0,0
2010-01-26 19:00,0.836,0.000,0,0
2010-01-26 20:00,0.452,0.000,0,0
2010-01-26 21:00,0.150,0.075,0,0
2010-01-26 22:00,0.062,0.051,0,0
2010-01-26 23:00,0.021,0.054,0,0
2010-01-27 00:00,0.296,0.065,0,0
2010-01-27 01:00,0.561,0.050,0,0
2010-01-27 02:00,0.895,0.059,0,0
2010-01-27 03:00,1.170,0.050,0,0
2010-01-27 04:00,1.347,0.053,0,0
2010-01-27 05:00,1.404,0.047,0,0
2010-01-27 06:00,1.391,0.051,0,0
2010-01-27 07:00,1.337,0.045,0,0
2010-01-27 08:00,1.183,0.053,0,0
2010-01-27 09:00,1.136,0.047,0,0
2010-01-27 10:00,1.174,0.036,0,0
2010-01-27 11:00,1.304,0.000,0,0
2010-01-27 12:00,1.535,0.045,0,0
2010-01-27 13:00,1.862,0.054,0,0
2010-01-27 14:00,2.040,0.056,0,0
2010-01-27 15:00,2.139,0.057,0,0
2010-01-27 16:00,2.130,0.053,0,0
2010-01-27 17:00,1.936,0.052,0,0
2010-01-27 18:00,1.601,0.037,0,0
2010-01-27 19:00,1.119,0.038,0,0
2010-01-27 20:00,0.609,0.038,0,0
2010-01-27 21:00,0.165,0.035,0,0
2010-01-27 22:00,-0.132,0.038,0,0
2010-01-27 23:00,-0.214,0.000,0,0
2010-01-28 00:00,-0.122,0.032,0,0
2010-01-28 01:00,0.151,0.032,0,0
2010-01-28 02:00,0.519,0.042,0,0
2010-01-28 03:00,0.874,0.039,0,0
2010-01-28 04:00,1.206,0.000,0,0
2010-01-28 05:00,1.351,0.035,0,0
2010-01-28 06:00,1.444,0.040,0,0
2010-01-28 07:00,1.361,0.051,0,0
2010-01-28 08:00,1.253,0.037,0,0
2010-01-28 09:00,1.085,0.041,0,0
2010-01-28 10:00,1.025,0.038,0,0
2010-01-28 11:00,1.038,0.039,0,0
2010-01-28 12:00,1.263,0.036,0,0
2010-01-28 13:00,1.500,0.037,0,0
2010-01-28 14:00,1.816,0.031,0,0
2010-01-28 15:00,2.086,0.041,0,0
2010-01-28 16:00,2.256,0.048,0,0
2010-01-28 17:00,2.184,0.042,0,0
2010-01-28 18:00,1.901,0.043,0,0
2010-01-28 19:00,1.486,0.036,0,0
2010-01-28 20:00,0.934,0.039,0,0
2010-01-28 21:00,0.416,0.040,0,0
2010-01-28 22:00,-0.055,0.029,0,0
2010-01-28 23:00,-0.299,0.030,0,0
2010-01-29 00:00,-0.361,0.029,0,0
2010-01-29 01:00,-0.169,0.037,0,0
2010-01-29 02:00,0.178,0.025,0,0
2010-01-29 03:00,0.611,0.039,0,0
2010-01-29 04:00,1.021,0.036,0,0
2010-01-29 05:00,1.350,0.027,0,0
2010-01-29 06:00,1.521,0.041,0,0
2010-01-29 07:00,1.520,0.049,0,0
2010-01-29 08:00,1.369,0.044,0,0
2010-01-29 09:00,1.183,0.036,0,0
2010-01-29 10:00,0.999,0.040,0,0
2010-01-29 11:00,0.937,0.044,0,0
2010-01-29 12:00,0.971,0.063,0,0
2010-01-29 13:00,1.165,0.045,0,0
2010-01-29 14:00,1.499,0.049,0,0
2010-01-29 15:00,1.856,0.065,0,0
2010-01-29 16:00,2.128,0.079,0,0
2010-01-29 17:00,2.298,0.112,0,0
2010-01-29 18:00,2.203,0.087,0,0
2010-01-29 19:00,1.948,0.101,0,0
2010-01-29 20:00,1.464,0.072,0,0
2010-01-29 21:00,0.974,0.065,0,0
2010-01-29 22:00,0.267,0.056,0,0
2010-01-29 23:00,-0.111,0.063,0,0
2010-01-30 00:00,-0.196,0.044,0,0
2010-01-30 01:00,-0.203,0.058,0,0
2010-01-30 02:00,-0.040,0.053,0,0
2010-01-30 03:00,0.370,0.066,0,0
2010-01-30 04:00,0.837,0.059,0,0
2010-01-30 05:00,1.239,0.084,0,0
2010-01-30 06:00,1.556,0.080,0,0
2010-01-30 07:00,1.648,0.071,0,0
2010-01-30 08:00,1.566,0.061,0,0
2010-01-30 09:00,1.372,0.067,0,0
2010-01-30 10:00,1.126,0.070,0,0
2010-01-30 11:00,0.897,0.073,0,0
2010-01-30 12:00,0.819,0.079,0,0
2010-01-30 13:00,0.940,0.086,0,0
2010-01-30 14:00,1.124,0.069,0,0
2010-01-30 15:00,1.477,0.067,0,0
2010-01-30 16:00,1.881,0.091,0,0
2010-01-30 17:00,2.123,0.092,0,0
2010-01-30 18:00,2.245,0.078,0,0
2010-01-30 19:00,2.099,0.089,0,0
2010-01-30 20:00,1.852,0.066,0,0
2010-01-30 21:00,1.252,0.093,0,0
2010-01-30 22:00,0.670,0.050,0,0
2010-01-30 23:00,0.166,0.104,0,0
2010-01-31 00:00,-0.230,0.043,0,0
2010-01-31 01:00,-0.313,0.072,0,0
2010-01-31 02:00,-0.169,0.093,0,0
2010-01-31 03:00,0.067,0.050,0,0
2010-01-31 04:00,0.542,0.081,0,0
2010-01-31 05:00,0.980,0.070,0,0
2010-01-31 06:00,1.427,0.103,0,0
2010-01-31 07:00,1.681,0.076,0,0
2010-01-31 08:00,1.757,0.075,0,0
2010-01-31 09:00,1.589,0.077,0,0
2010-01-31 10:00,1.316,0.076,0,0
2010-01-31 11:00,1.039,0.066,0,0
2010-01-31 12:00,0.812,0.064,0,0
2010-01-31 13:00,0.676,0.069,0,0
2010-01-31 14:00,0.802,0.070,0,0
2010-01-31 15:00,1.069,0.071,0,0
2010-01-31 16:00,1.396,0.067,0,0
2010-01-31 17:00,1.810,0.061,0,0
2010-01-31 18:00,2.093,0.077,0,0
2010-01-31 19:00,2.135,0.054,0,0
2010-01-31 20:00,1.979,0.067,0,0
2010-01-31 21:00,1.665,0.049,0,0
2010-01-31 22:00,1.127,0.045,0,0
2010-01-31 23:00,0.603,0.060,0,0
2010-02-01 00:00,0.131,0.046,0,0
2010-02-01 01:00,-0.102,0.033,0,0
2010-02-01 02:00,-0.162,0.000,0,0
2010-02-01 03:00,0.002,0.034,0,0
2010-02-01 04:00,0.343,0.035,0,0
2010-02-01 05:00,0.861,0.043,0,0
2010-02-01 06:00,1.316,0.000,0,0
2010-02-01 07:00,1.689,0.043,0,0
2010-02-01 08:00,1.839,0.000,0,0
2010-02-01 09:00,1.817,0.040,0,0
2010-02-01 10:00,1.589,0.034,0,0
2010-02-01 11:00,1.260,0.000,0,0
2010-02-01 12:00,0.953,0.029,0,0
2010-02-01 13:00,0.703,0.036,0,0
2010-02-01 14:00,0.592,0.037,0,0
2010-02-01 15:00,0.654,0.043,0,0
2010-02-01 16:00,0.955,0.037,0,0
2010-02-01 17:00,1.353,0.000,0,0
2010-02-01 18:00,1.660,0.035,0,0
2010-02-01 19:00,1.954,0.032,0,0
2010-02-01 20:00,1.996,0.042,0,0
2010-02-01 21:00,1.862,0.034,0,0
2010-02-01 22:00,1.530,0.022,0,0
2010-02-01 23:00,1.087,0.042,0,0
2010-02-02 00:00,0.621,0.037,0,0
2010-02-02 01:00,0.262,0.030,0,0
2010-02-02 02:00,0.061,0.028,0,0
2010-02-02 03:00,0.070,0.031,0,0
2010-02-02 04:00,0.264,0.022,0,0
2010-02-02 05:00,0.712,0.000,0,0
2010-02-02 06:00,1.167,0.034,0,0
2010-02-02 07:00,1.613,0.034,0,0
2010-02-02 08:00,1.877,0.036,0,0
2010-02-02 09:00,1.967,0.047,0,0
2010-02-02 10:00,1.878,0.050,0,0
2010-02-02 11:00,1.620,0.025,0,0
2010-02-02 12:00,1.235,0.036,0,0
2010-02-02 13:00,0.888,0.038,0,0
2010-02-02 14:00,0.602,0.035,0,0
2010-02-02 15:00,0.576,0.032,0,0
2010-02-02 16:00,0.658,0.049,0,0
2010-02-02 17:00,0.900,0.046,0,0
2010-02-02 18:00,1.229,0.055,0,0
2010-02-02 19:00,1.524,0.068,0,0
2010-02-02 20:00,1.749,0.059,0,0
2010-02-02 21:00,1.799,0.079,0,0
2010-02-02 22:00,1.635,0.083,0,0
2010-02-02 23:00,1.346,0.057,0,0
2010-02-03 00:00,1.008,0.068,0,0
2010-02-03 01:00,0.634,0.053,0,0
2010-02-03 02:00,0.366,0.046,0,0
2010-02-03 03:00,0.264,0.044,0,0
2010-02-03 04:00,0.343,0.045,0,0
2010-02-03 05:00,0.636,0.056,0,0
2010-02-03 06:00,0.990,0.044,0,0
2010-02-03 07:00,1.422,0.056,0,0
2010-02-03 08:00,1.814,0.068,0,0
2010-02-03 09:00,1.999,0.056,0,0
2010-02-03 10:00,2.056,0.063,0,0
2010-02-03 11:00,1.842,0.054,0,0
2010-02-03 12:00,1.583,0.049,0,0
2010-02-03 13:00,1.154,0.045,0,0
2010-02-03 14:00,0.816,0.050,0,0
2010-02-03 15:00,0.530,0.043,0,0
2010-02-03 16:00,0.469,0.043,0,0
2010-02-03 17:00,0.574,0.035,0,0
2010-02-03 18:00,0.769,0.035,0,0
2010-02-03 19:00,1.037,0.056,0,0
2010-02-03 20:00,1.289,0.045,0,0
2010-02-03 21:00,1.485,0.040,0,0
2010-02-03 22:00,1.594,0.039,0,0
2010-02-03 23:00,1.464,0.044,0,0
2010-02-04 00:00,1.220,0.041,0,0
2010-02-04 01:00,0.974,0.040,0,0
2010-02-04 02:00,0.722,0.036,0,0
2010-02-04 03:00,0.536,0.034,0,0
2010-02-04 04:00,0.498,0.037,0,0
2010-02-04 05:00,0.649,0.035,0,0
2010-02-04 06:00,0.906,0.048,0,0
2010-02-04 07:00,1.280,0.045,0,0
2010-02-04 08:00,1.621,0.038,0,0
2010-02-04 09:00,1.912,0.047,0,0
2010-02-04 10:00,2.004,0.043,0,0
2010-02-04 11:00,1.991,0.045,0,0
2010-02-04 12:00,1.787,0.046,0,0
2010-02-04 13:00,1.541,0.030,0,0
2010-02-04 14:00,1.134,0.034,0,0
2010-02-04 15:00,0.760,0.029,0,0
2010-02-04 16:00,0.560,0.026,0,0
2010-02-04 17:00,0.461,0.036,0,0
2010-02-04 18:00,0.557,0.031,0,0
2010-02-04 19:00,0.714,0.043,0,0
2010-02-04 20:00,0.929,0.059,0,0
2010-02-04 21:00,1.157,0.071,0,0
2010-02-04 22:00,1.426,0.076,0,0
2010-02-04 23:00,1.467,0.090,0,0
2010-02-05 00:00,1.496,0.072,0,0
2010-02-05 01:00,1.359,0.107,0,0
2010-02-05 02:00,1.282,0.105,0,0
2010-02-05 03:00,1.125,0.100,0,0
2010-02-05 04:00,1.005,0.113,0,0
2010-02-05 05:00,0.952,0.110,0,0
2010-02-05 06:00,1.087,0.119,0,0
2010-02-05 07:00,1.352,0.112,0,0
2010-02-05 08:00,1.599,0.124,0,0
2010-02-05 09:00,1.845,0.113,0,0
2010-02-05 10:00,2.017,0.100,0,0
2010-02-05 11:00,2.129,0.111,0,0
2010-02-05 12:00,2.057,0.079,0,0
2010-02-05 13:00,1.829,0.113,0,0
2010-02-05 14:00,1.522,0.112,0,0
2010-02-05 15:00,1.182,0.093,0,0
2010-02-05 16:00,0.842,0.062,0,0
2010-02-05 17:00,0.563,0.066,0,0
2010-02-05 18:00,0.436,0.059,0,0
2010-02-05 19:00,0.484,0.077,0,0
2010-02-05 20:00,0.583,0.070,0,0
2010-02-05 21:00,0.792,0.075,0,0
2010-02-05 22:00,0.990,0.072,0,0
2010-02-05 23:00,1.159,0.087,0,0
2010-02-06 00:00,1.294,0.074,0,0
2010-02-06 01:00,1.314,0.074,0,0
2010-02-06 02:00,1.255,0.062,0,0
2010-02-06 03:00,1.194,0.073,0,0
2010-02-06 04:00,1.075,0.071,0,0
2010-02-06 05:00,1.040,0.069,0,0
2010-02-06 06:00,1.066,0.060,0,0
2010-02-06 07:00,1.169,0.062,0,0
2010-02-06 08:00,1.315,0.064,0,0
2010-02-06 09:00,1.633,0.068,0,0
2010-02-06 10:00,1.805,0.067,0,0
2010-02-06 11:00,2.047,0.089,0,0
2010-02-06 12:00,2.104,0.000,0,0
2010-02-06 13:00,2.027,0.103,0,0
2010-02-06 14:00,1.821,0.085,0,0
2010-02-06 15:00,1.527,0.102,0,0
2010-02-06 16:00,1.165,0.073,0,0
2010-02-06 17:00,0.839,0.073,0,0
2010-02-06 18:00,0.587,0.056,0,0
2010-02-06 19:00,0.376,0.066,0,0
2010-02-06 20:00,0.293,0.061,0,0
2010-02-06 21:00,0.426,0.058,0,0
2010-02-06 22:00,0.547,0.091,0,0
2010-02-06 23:00,0.798,0.077,0,0
2010-02-07 00:00,1.017,0.000,1,0
2010-02-07 01:00,1.181,0.076,0,0
2010-02-07 02:00,1.250,0.062,0,0
2010-02-07 03:00,1.237,0.067,0,0
2010-02-07 04:00,1.190,0.068,0,0
2010-02-07 05:00,1.099,0.075,0,0
2010-02-07 06:00,1.060,0.057,0,0
2010-02-07 07:00,1.022,0.050,0,0
2010-02-07 08:00,1.081,0.065,0,0
2010-02-07 09:00,1.264,0.057,0,0
2010-02-07 10:00,1.427,0.053,0,0
2010-02-07 11:00,1.632,0.056,0,0
2010-02-07 12:00,1.800,0.073,0,0
2010-02-07 13:00,1.846,0.049,0,0
2010-02-07 14:00,1.774,0.082,0,0
2010-02-07 15:00,1.633,0.073,0,0
2010-02-07 16:00,1.326,0.054,0,0
2010-02-07 17:00,0.972,0.133,0,0
2010-02-07 18:00,0.593,0.055,0,0
2010-02-07 19:00,0.311,0.058,0,0
2010-02-07 20:00,0.101,0.065,0,0
2010-02-07 21:00,0.082,0.051,0,0
2010-02-07 22:00,0.162,0.051,0,0
2010-02-07 23:00,0.357,0.051,0,0
2010-02-08 00:00,0.559,0.052,0,0
2010-02-08 01:00,0.887,0.069,0,0
2010-02-08 02:00,1.072,0.070,0,0
2010-02-08 03:00,1.124,0.052,0,0
2010-02-08 04:00,1.213,0.084,0,0
2010-02-08 05:00,1.197,0.048,0,0
2010-02-08 06:00,1.093,0.058,0,0
2010-02-08 07:00,1.113,0.073,0,0
2010-02-08 08:00,1.079,0.066,0,0
2010-02-08 09:00,1.100,0.062,0,0
2010-02-08 10:00,1.236,0.099,0,0
2010-02-08 11:00,1.412,0.066,0,0
2010-02-08 12:00,1.584,0.065,0,0
2010-02-08 13:00,1.753,0.059,0,0
2010-02-08 14:00,1.833,0.069,0,0
2010-02-08 15:00,1.778,0.083,0,0
2010-02-08 16:00,1.599,0.060,0,0
2010-02-08 17:00,1.300,0.066,0,0
2010-02-08 18:00,0.946,0.049,0,0
2010-02-08 19:00,0.594,0.052,0,0
2010-02-08 20:00,0.238,0.058,0,0
2010-02-08 21:00,0.075,0.054,0,0
2010-02-08 22:00,0.014,0.045,0,0
2010-02-08 23:00,0.133,0.041,0,0
2010-02-09 00:00,0.334,0.052,0,0
2010-02-09 01:00,0.619,0.041,0,0
2010-02-09 02:00,0.906,0.044,0,0
2010-02-09 03:00,1.116,0.048,0,0
2010-02-09 04:00,1.234,0.049,0,0
2010-02-09 05:00,1.325,0.040,0,0
2010-02-09 06:00,1.294,0.046,0,0
2010-02-09 07:00,1.217,0.043,0,0
2010-02-09 08:00,1.166,0.047,0,0
2010-02-09 09:00,1.088,0.053,0,0
2010-02-09 10:00,1.166,0.046,0,0
2010-02-09 11:00,1.291,0.047,0,0
2010-02-09 12:00,1.477,0.050,0,0
2010-02-09 13:00,1.705,0.038,0,0
2010-02-09 14:00,1.828,0.043,0,0
2010-02-09 15:00,1.928,0.048,0,0
2010-02-09 16:00,1.840,0.052,0,0
2010-02-09 17:00,1.635,0.055,0,0
2010-02-09 18:00,1.302,0.000,1,0
2010-02-09 19:00,0.899,0.053,0,0
2010-02-09 20:00,0.556,0.043,0,0
2010-02-09 21:00,0.205,0.040,0,0
2010-02-09 22:00,0.064,0.034,0,0
2010-02-09 23:00,0.021,0.039,0,0
2010-02-10 00:00,0.121,0.049,0,0
2010-02-10 01:00,0.386,0.050,0,0
2010-02-10 02:00,0.705,0.038,0,0
2010-02-10 03:00,1.000,0.043,0,0
2010-02-10 04:00,1.218,0.056,0,0
2010-02-10 05:00,1.333,0.037,0,0
2010-02-10 06:00,1.325,0.039,0,0
2010-02-10 07:00,1.282,0.048,0,0
2010-02-10 08:00,1.138,0.043,0,0
2010-02-10 09:00,1.036,0.047,0,0
2010-02-10 10:00,1.023,0.038,0,0
2010-02-10 11:00,1.120,0.041,0,0
2010-02-10 12:00,1.234,0.047,0,0
2010-02-10 13:00,1.428,0.042,0,0
2010-02-10 14:00,1.660,0.037,0,0
2010-02-10 15:00,1.802,0.039,0,0
2010-02-10 16:00,1.835,0.044,0,0
2010-02-10 17:00,1.716,0.039,0,0
2010-02-10 18:00,1.482,0.039,0,0
2010-02-10 19:00,1.103,0.036,0,0
2010-02-10 20:00,0.664,0.034,0,0
2010-02-10 21:00,0.331,0.035,0,0
2010-02-10 22:00,0.026,0.035,0,0
2010-02-10 23:00,-0.107,0.028,0,0
2010-02-11 00:00,-0.111,0.021,0,0
2010-02-11 01:00,0.171,0.037,0,0
2010-02-11 02:00,0.452,0.040,0,0
2010-02-11 03:00,0.751,0.036,0,0
2010-02-11 04:00,1.067,0.039,0,0
2010-02-11 05:00,1.251,0.000,0,0
2010-02-11 06:00,1.326,0.041,0,0
2010-02-11 07:00,1.262,0.036,0,0
2010-02-11 08:00,1.178,0.030,0,0
2010-02-11 09:00,0.991,0.024,0,0
2010-02-11 10:00,0.899,0.032,0,0
2010-02-11 11:00,0.894,0.025,0,0
2010-02-11 12:00,0.960,0.027,0,0
2010-02-11 13:00,1.162,0.026,0,0
2010-02-11 14:00,1.406,0.038,0,0
2010-02-11 15:00,1.637,0.029,0,0
2010-02-11 16:00,1.775,0.039,0,0
2010-02-11 17:00,1.799,0.033,0,0
2010-02-11 18:00,1.634,0.029,0,0
2010-02-11 19:00,1.365,0.027,0,0
2010-02-11 20:00,0.956,0.028,0,0
2010-02-11 21:00,0.573,0.029,0,0
2010-02-11 22:00,0.137,0.026,0,0
2010-02-11 23:00,0.001,0.028,0,0
2010-02-12 00:00,-0.109,0.028,0,0
2010-02-12 01:00,0.000,0.029,0,0
2010-02-12 02:00,0.290,0.000,0,0
2010-02-12 03:00,0.599,0.040,0,0
2010-02-12 04:00,0.954,0.040,0,0
2010-02-12 05:00,1.245,0.046,0,0
2010-02-12 06:00,1.350,0.048,0,0
2010-02-12 07:00,1.350,0.051,0,0
2010-02-12 08:00,1.308,0.045,0,0
2010-02-12 09:00,1.095,0.050,0,0
2010-02-12 10:00,0.933,0.047,0,0
2010-02-12 11:00,0.886,0.045,0,0
2010-02-12 12:00,0.880,0.059,0,0
2010-02-12 13:00,1.010,0.056,0,0
2010-02-12 14:00,1.205,0.061,0,0
2010-02-12 15:00,1.467,0.051,0,0
2010-02-12 16:00,1.730,0.059,0,0
2010-02-12 17:00,1.846,0.088,0,0
2010-02-12 18:00,1.723,0.080,0,0
2010-02-12 19:00,1.544,0.058,0,0
2010-02-12 20:00,1.235,0.054,0,0
2010-02-12 21:00,0.774,0.060,0,0
2010-02-12 22:00,0.420,0.063,0,0
2010-02-12 23:00,0.091,0.046,0,0
2010-02-13 00:00,-0.107,0.053,0,0
2010-02-13 01:00,-0.043,0.077,0,0
2010-02-13 02:00,0.177,0.059,0,0
2010-02-13 03:00,0.468,0.069,0,0
2010-02-13 04:00,0.815,0.000,0,0
2010-02-13 05:00,1.180,0.069,0,0
2010-02-13 06:00,1.332,0.061,0,0
2010-02-13 07:00,1.424,0.097,0,0
2010-02-13 08:00,1.331,0.097,0,0
2010-02-13 09:00,1.226,0.065,0,0
2010-02-13 10:00,1.000,0.096,0,0
2010-02-13 11:00,0.865,0.069,0,0
2010-02-13 12:00,0.813,0.100,0,0
2010-02-13 13:00,0.815,0.108,0,0
2010-02-13 14:00,1.166,0.126,0,0
2010-02-13 15:00,1.251,0.138,0,0
2010-02-13 16:00,1.537,0.148,0,0
2010-02-13 17:00,1.700,0.146,0,0
2010-02-13 18:00,1.693,0.104,0,0
2010-02-13 19:00,1.859,0.185,0,0
2010-02-13 20:00,1.388,0.000,0,0
2010-02-13 21:00,0.905,0.180,0,0
2010-02-13 22:00,0.611,0.077,0,0
2010-02-13 23:00,0.168,0.165,0,0
2010-02-14 00:00,-0.131,0.085,0,0
2010-02-14 01:00,-0.140,0.052,0,0
2010-02-14 02:00,0.088,0.095,0,0
2010-02-14 03:00,0.359,0.132,0,0
2010-02-14 04:00,0.668,0.000,0,0
2010-02-14 05:00,0.982,0.097,0,0
2010-02-14 06:00,1.281,0.091,0,0
2010-02-14 07:00,1.388,0.082,0,0
2010-02-14 08:00,1.426,0.113,0,0
2010-02-14 09:00,1.265,0.092,0,0
2010-02-14 10:00,1.001,0.091,0,0
2010-02-14 11:00,0.829,0.091,0,0
2010-02-14 12:00,0.740,0.069,0,0
2010-02-14 13:00,0.703,0.103,0,0
2010-02-14 14:00,0.797,0.111,0,0
2010-02-14 15:00,1.022,0.084,0,0
2010-02-14 16:00,1.254,0.070,0,0
2010-02-14 17:00,1.536,0.127,0,0
2010-02-14 18:00,1.582,0.065,0,0
2010-02-14 19:00,1.721,0.139,0,0
2010-02-14 20:00,1.482,0.109,0,0
2010-02-14 21:00,1.131,0.162,0,0
2010-02-14 22:00,0.746,0.085,0,0
2010-02-14 23:00,0.419,0.097,0,0
2010-02-15 00:00,0.130,0.108,0,0
2010-02-15 01:00,-0.015,0.065,0,0
2010-02-15 02:00,0.081,0.000,0,0
2010-02-15 03:00,0.229,0.129,0,0
2010-02-15 04:00,0.703,0.117,0,0
2010-02-15 05:00,0.926,0.084,0,0
2010-02-15 06:00,1.229,0.089,0,0
2010-02-15 07:00,1.467,0.131,0,0
2010-02-15 08:00,1.477,0.073,0,0
2010-02-15 09:00,1.416,0.000,0,0
2010-02-15 10:00,1.138,0.084,0,0
2010-02-15 11:00,0.934,0.134,0,0
2010-02-15 12:00,0.733,0.155,0,0
2010-02-15 13:00,0.538,0.058,0,0
2010-02-15 14:00,0.643,0.100,0,0
2010-02-15 15:00,0.729,0.073,0,0
2010-02-15 16:00,1.035,0.091,0,0
2010-02-15 17:00,1.279,0.138,0,0
2010-02-15 18:00,1.462,0.111,0,0
2010-02-15 19:00,1.613,0.114,0,0
2010-02-15 20:00,1.543,0.080,0,0
2010-02-15 21:00,1.253,0.083,0,0
2010-02-15 22:00,0.943,0.062,0,0
2010-02-15 23:00,0.607,0.069,0,0
2010-02-16 00:00,0.324,0.062,0,0
2010-02-16 01:00,0.151,0.089,0,0
2010-02-16 02:00,0.125,0.041,0,0
2010-02-16 03:00,0.284,0.075,0,0
2010-02-16 04:00,0.518,0.054,0,0
2010-02-16 05:00,0.893,0.073,0,0
2010-02-16 06:00,1.186,0.084,0,0
2010-02-16 07:00,1.440,0.078,0,0
2010-02-16 08:00,1.519,0.065,0,0
2010-02-16 09:00,1.487,0.082,0,0
2010-02-16 10:00,1.272,0.046,0,0
2010-02-16 11:00,1.071,0.058,0,0
2010-02-16 12:00,0.811,0.073,0,0
2010-02-16 13:00,0.627,0.063,0,0
2010-02-16 14:00,0.548,0.045,0,0
2010-02-16 15:00,0.615,0.052,0,0
2010-02-16 16:00,0.822,0.059,0,0
2010-02-16 17:00,1.054,0.042,0,0
2010-02-16 18:00,1.246,0.066,0,0
2010-02-16 19:00,1.374,0.056,0,0
2010-02-16 20:00,1.453,0.068,0,0
2010-02-16 21:00,1.318,0.057,0,0
2010-02-16 22:00,1.089,0.062,0,0
2010-02-16 23:00,0.837,0.049,0,0
2010-02-17 00:00,0.507,0.050,0,0
2010-02-17 01:00,0.327,0.041,0,0
2010-02-17 02:00,0.247,0.059,0,0
2010-02-17 03:00,0.328,0.046,0,0
2010-02-17 04:00,0.520,0.057,0,0
2010-02-17 05:00,0.804,0.064,0,0
2010-02-17 06:00,1.140,0.053,0,0
2010-02-17 07:00,1.419,0.062,0,0
2010-02-17 08:00,1.590,0.066,0,0
2010-02-17 09:00,1.567,0.051,0,0
2010-02-17 10:00,1.437,0.053,0,0
2010-02-17 11:00,1.216,0.057,0,0
2010-02-17 12:00,0.918,0.052,0,0
2010-02-17 13:00,0.677,0.050,0,0
2010-02-17 14:00,0.534,0.059,0,0
2010-02-17 15:00,0.500,0.041,0,0
2010-02-17 16:00,0.615,0.054,0,0
2010-02-17 17:00,0.805,0.050,0,0
2010-02-17 18:00,1.040,0.046,0,0
2010-02-17 19:00,1.208,0.070,0,0
2010-02-17 20:00,1.338,0.054,0,0
2010-02-17 21:00,1.351,0.052,0,0
2010-02-17 22:00,1.243,0.049,0,0
2010-02-17 23:00,1.012,0.051,0,0
2010-02-18 00:00,0.759,0.034,0,0
2010-02-18 01:00,0.591,0.034,0,0
2010-02-18 02:00,0.473,0.032,0,0
2010-02-18 03:00,0.457,0.038,0,0
2010-02-18 04:00,0.606,0.030,0,0
2010-02-18 05:00,0.849,0.034,0,0
2010-02-18 06:00,1.179,0.044,0,0
2010-02-18 07:00,1.426,0.048,0,0
2010-02-18 08:00,1.639,0.043,0,0
2010-02-18 09:00,1.700,0.041,0,0
2010-02-18 10:00,1.631,0.036,0,0
2010-02-18 11:00,1.435,0.033,0,0
2010-02-18 12:00,1.182,0.045,0,0
2010-02-18 13:00,0.906,0.032,0,0
2010-02-18 14:00,0.686,0.036,0,0
2010-02-18 15:00,0.557,0.036,0,0
2010-02-18 16:00,0.585,0.031,0,0
2010-02-18 17:00,0.699,0.034,0,0
2010-02-18 18:00,0.894,0.034,0,0
2010-02-18 19:00,1.114,0.041,0,0
2010-02-18 20:00,1.273,0.040,0,0
2010-02-18 21:00,1.382,0.043,0,0
2010-02-18 22:00,1.329,0.034,0,0
2010-02-18 23:00,1.229,0.038,0,0
2010-02-19 00:00,1.025,0.027,0,0
2010-02-19 01:00,0.851,0.043,0,0
2010-02-19 02:00,0.688,0.027,0,0
2010-02-19 03:00,0.658,0.028,0,0
2010-02-19 04:00,0.708,0.037,0,0
2010-02-19 05:00,0.922,0.032,0,0
2010-02-19 06:00,1.160,0.034,0,0
2010-02-19 07:00,1.425,0.036,0,0
2010-02-19 08:00,1.677,0.041,0,0
2010-02-19 09:00,1.777,0.046,0,0
2010-02-19 10:00,1.788,0.042,0,0
2010-02-19 11:00,1.648,0.045,0,0
2010-02-19 12:00,1.428,0.051,0,0
2010-02-19 13:00,1.158,0.046,0,0
2010-02-19 14:00,0.859,0.045,0,0
2010-02-19 15:00,0.675,0.043,0,0
2010-02-19 16:00,0.592,0.036,0,0
2010-02-19 17:00,0.565,0.043,0,0
2010-02-19 18:00,0.695,0.040,0,0
2010-02-19 19:00,0.882,0.040,0,0
2010-02-19 20:00,1.045,0.040,0,0
2010-02-19 21:00,1.249,0.050,0,0
2010-02-19 22:00,1.303,0.057,0,0
2010-02-19 23:00,1.280,0.053,0,0
2010-02-20 00:00,1.156,0.072,0,0
2010-02-20 01:00,1.036,0.056,0,0
2010-02-20 02:00,0.952,0.040,0,0
2010-02-20 03:00,0.867,0.057,0,0
2010-02-20 04:00,0.866,0.071,0,0
2010-02-20 05:00,0.990,0.082,0,0
2010-02-20 06:00,1.160,0.059,0,0
2010-02-20 07:00,1.382,0.063,0,0
2010-02-20 08:00,1.615,0.054,0,0
2010-02-20 09:00,1.797,0.063,0,0
2010-02-20 10:00,1.838,0.062,0,0
