Date Time, Water Level, Sigma, I, L 
2012-01-26 04:00,0.116,0.034,0,0
2012-01-26 05:00,0.433,0.039,0,0
2012-01-26 06:00,0.848,0.066,0,0
2012-01-26 07:00,1.216,0.058,0,0
2012-01-26 08:00,1.480,0.056,0,0
2012-01-26 09:00,1.575,0.089,0,0
2012-01-26 10:00,1.433,0.108,0,0
2012-01-26 11:00,1.232,0.082,0,0
2012-01-26 12:00,0.975,0.180,0,0
2012-01-26 13:00,0.743,0.130,0,0
2012-01-26 14:00,0.569,0.140,0,0
2012-01-26 15:00,0.557,0.119,0,0
2012-01-26 16:00,0.693,0.180,0,0
2012-01-26 17:00,0.878,0.085,0,0
2012-01-26 18:00,1.073,0.080,0,0
2012-01-26 19:00,1.367,0.116,0,0
2012-01-26 20:00,1.549,0.124,0,0
2012-01-26 21:00,1.441,0.146,0,0
2012-01-26 22:00,1.287,0.082,0,0
2012-01-26 23:00,0.922,0.095,0,0
2012-01-27 00:00,0.542,0.089,0,0
2012-01-27 01:00,0.355,0.109,0,0
2012-01-27 02:00,0.098,0.090,0,0
2012-01-27 03:00,0.076,0.072,0,0
2012-01-27 04:00,0.149,0.071,0,0
2012-01-27 05:00,0.389,0.066,0,0
2012-01-27 06:00,0.749,0.062,0,0
2012-01-27 07:00,1.078,0.063,0,0
2012-01-27 08:00,1.344,0.076,0,0
2012-01-27 09:00,1.528,0.063,0,0
2012-01-27 10:00,1.554,0.106,0,0
2012-01-27 11:00,1.383,0.059,0,0
2012-01-27 12:00,1.153,0.065,0,0
2012-01-27 13:00,0.868,0.096,0,0
2012-01-27 14:00,0.610,0.076,0,0
2012-01-27 15:00,0.499,0.047,0,0
2012-01-27 16:00,0.517,0.063,0,0
2012-01-27 17:00,0.633,0.053,0,0
2012-01-27 18:00,0.877,0.055,0,0
2012-01-27 19:00,1.079,0.054,0,0
2012-01-27 20:00,1.246,0.063,0,0
2012-01-27 21:00,1.290,0.053,0,0
2012-01-27 22:00,1.246,0.042,0,0
2012-01-27 23:00,1.096,0.039,0,0
2012-01-28 00:00,0.774,0.045,0,0
2012-01-28 01:00,0.554,0.039,0,0
2012-01-28 02:00,0.300,0.032,0,0
2012-01-28 03:00,0.179,0.051,0,0
2012-01-28 04:00,0.188,0.043,0,0
2012-01-28 05:00,0.344,0.042,0,0
2012-01-28 06:00,0.625,0.040,0,0
2012-01-28 07:00,0.953,0.032,0,0
2012-01-28 08:00,1.241,0.035,0,0
2012-01-28 09:00,1.454,0.052,0,0
2012-01-28 10:00,1.548,0.036,0,0
2012-01-28 11:00,1.459,0.037,0,0
2012-01-28 12:00,1.285,0.031,0,0
2012-01-28 13:00,1.068,0.040,0,0
2012-01-28 14:00,0.775,0.043,0,0
2012-01-28 15:00,0.583,0.051,0,0
2012-01-28 16:00,0.494,0.039,0,0
2012-01-28 17:00,0.526,0.042,0,0
2012-01-28 18:00,0.610,0.045,0,0
2012-01-28 19:00,0.754,0.047,0,0
2012-01-28 20:00,0.951,0.046,0,0
2012-01-28 21:00,1.076,0.041,0,0
2012-01-28 22:00,1.081,0.032,0,0
2012-01-28 23:00,1.071,0.047,0,0
2012-01-29 00:00,0.919,0.050,0,0
2012-01-29 01:00,0.722,0.037,0,0
2012-01-29 02:00,0.537,0.039,0,0
2012-01-29 03:00,0.417,0.034,0,0
2012-01-29 04:00,0.342,0.036,0,0
2012-01-29 05:00,0.406,0.037,0,0
2012-01-29 06:00,0.600,0.032,0,0
2012-01-29 07:00,0.863,0.044,0,0
2012-01-29 08:00,1.147,0.038,0,0
2012-01-29 09:00,1.359,0.038,0,0
2012-01-29 10:00,1.530,0.025,0,0
2012-01-29 11:00,1.565,0.035,0,0
2012-01-29 12:00,1.438,0.032,0,0
2012-01-29 13:00,1.274,0.031,0,0
2012-01-29 14:00,1.049,0.039,0,0
2012-01-29 15:00,0.778,0.035,0,0
2012-01-29 16:00,0.593,0.024,0,0
2012-01-29 17:00,0.476,0.025,0,0
2012-01-29 18:00,0.471,0.021,0,0
2012-01-29 19:00,0.599,0.024,0,0
2012-01-29 20:00,0.716,0.036,0,0
2012-01-29 21:00,0.860,0.026,0,0
2012-01-29 22:00,0.955,0.023,0,0
2012-01-29 23:00,1.031,0.027,0,0
2012-01-30 00:00,1.013,0.020,0,0
2012-01-30 01:00,0.934,0.028,0,0
2012-01-30 02:00,0.810,0.032,0,0
2012-01-30 03:00,0.663,0.027,0,0
2012-01-30 04:00,0.582,0.023,0,0
2012-01-30 05:00,0.575,0.024,0,0
2012-01-30 06:00,0.666,0.021,0,0
2012-01-30 07:00,0.841,0.023,0,0
2012-01-30 08:00,1.079,0.026,0,0
2012-01-30 09:00,1.296,0.030,0,0
2012-01-30 10:00,1.474,0.026,0,0
2012-01-30 11:00,1.546,0.031,0,0
2012-01-30 12:00,1.590,0.024,0,0
2012-01-30 13:00,1.441,0.037,0,0
2012-01-30 14:00,1.270,0.027,0,0
2012-01-30 15:00,1.031,0.034,0,0
2012-01-30 16:00,0.768,0.038,0,0
2012-01-30 17:00,0.585,0.024,0,0
2012-01-30 18:00,0.513,0.023,0,0
2012-01-30 19:00,0.473,0.024,0,0
2012-01-30 20:00,0.521,0.023,0,0
2012-01-30 21:00,0.627,0.028,0,0
2012-01-30 22:00,0.780,0.025,0,0
2012-01-30 23:00,0.878,0.025,0,0
2012-01-31 00:00,0.956,0.029,0,0
2012-01-31 01:00,0.963,0.028,0,0
2012-01-31 02:00,0.939,0.038,0,0
2012-01-31 03:00,0.828,0.025,0,0
2012-01-31 04:00,0.781,0.030,0,0
2012-01-31 05:00,0.715,0.031,0,0
2012-01-31 06:00,0.766,0.030,0,0
2012-01-31 07:00,0.845,0.035,0,0
2012-01-31 08:00,0.999,0.029,0,0
2012-01-31 09:00,1.215,0.035,0,0
2012-01-31 10:00,1.395,0.037,0,0
2012-01-31 11:00,1.512,0.029,0,0
2012-01-31 12:00,1.628,0.050,0,0
2012-01-31 13:00,1.540,0.034,0,0
2012-01-31 14:00,1.436,0.048,0,0
2012-01-31 15:00,1.202,0.035,0,0
2012-01-31 16:00,0.975,0.043,0,0
2012-01-31 17:00,0.746,0.036,0,0
2012-01-31 18:00,0.525,0.026,0,0
2012-01-31 19:00,0.351,0.029,0,0
2012-01-31 20:00,0.342,0.031,0,0
2012-01-31 21:00,0.431,0.045,0,0
2012-01-31 22:00,0.488,0.037,0,0
2012-01-31 23:00,0.616,0.036,0,0
2012-02-01 00:00,0.754,0.034,0,0
2012-02-01 01:00,0.922,0.043,0,0
2012-02-01 02:00,0.955,0.043,0,0
2012-02-01 03:00,0.908,0.033,0,0
2012-02-01 04:00,0.936,0.034,0,0
2012-02-01 05:00,0.881,0.033,0,0
2012-02-01 06:00,0.845,0.040,0,0
2012-02-01 07:00,0.838,0.032,0,0
2012-02-01 08:00,0.908,0.040,0,0
2012-02-01 09:00,1.051,0.037,0,0
2012-02-01 10:00,1.267,0.060,0,0
2012-02-01 11:00,1.429,0.050,0,0
2012-02-01 12:00,1.534,0.044,0,0
2012-02-01 13:00,1.611,0.073,0,0
2012-02-01 14:00,1.558,0.039,0,0
2012-02-01 15:00,1.437,0.083,0,0
2012-02-01 16:00,1.131,0.053,0,0
2012-02-01 17:00,0.854,0.054,0,0
2012-02-01 18:00,0.620,0.089,0,0
2012-02-01 19:00,0.405,0.044,0,0
2012-02-01 20:00,0.219,0.053,0,0
2012-02-01 21:00,0.141,0.078,0,0
2012-02-01 22:00,0.222,0.077,0,0
2012-02-01 23:00,0.445,0.030,0,0
2012-02-02 00:00,0.565,0.071,0,0
2012-02-02 01:00,0.674,0.056,0,0
2012-02-02 02:00,0.881,0.066,0,0
2012-02-02 03:00,0.928,0.073,0,0
2012-02-02 04:00,0.972,0.064,0,0
2012-02-02 05:00,0.968,0.061,0,0
2012-02-02 06:00,0.869,0.084,0,0
2012-02-02 07:00,0.854,0.084,0,0
2012-02-02 08:00,0.857,0.060,0,0
2012-02-02 09:00,0.963,0.048,0,0
2012-02-02 10:00,1.049,0.069,0,0
2012-02-02 11:00,1.234,0.087,0,0
2012-02-02 12:00,1.479,0.057,0,0
2012-02-02 13:00,1.543,0.092,0,0
2012-02-02 14:00,1.577,0.079,0,0
2012-02-02 15:00,1.550,0.103,0,0
2012-02-02 16:00,1.381,0.055,0,0
2012-02-02 17:00,1.131,0.046,0,0
2012-02-02 18:00,0.828,0.050,0,0
2012-02-02 19:00,0.485,0.057,0,0
2012-02-02 20:00,0.284,0.056,0,0
2012-02-02 21:00,0.122,0.034,0,0
2012-02-02 22:00,0.124,0.041,0,0
2012-02-02 23:00,0.216,0.059,0,0
2012-02-03 00:00,0.408,0.054,0,0
2012-02-03 01:00,0.621,0.053,0,0
2012-02-03 02:00,0.846,0.041,0,0
2012-02-03 03:00,1.000,0.044,0,0
2012-02-03 04:00,1.109,0.033,0,0
2012-02-03 05:00,1.179,0.049,0,0
2012-02-03 06:00,1.097,0.055,0,0
2012-02-03 07:00,1.020,0.045,0,0
2012-02-03 08:00,0.976,0.061,0,0
2012-02-03 09:00,0.998,0.059,0,0
2012-02-03 10:00,1.061,0.045,0,0
2012-02-03 11:00,1.187,0.053,0,0
2012-02-03 12:00,1.321,0.037,0,0
2012-02-03 13:00,1.561,0.051,0,0
2012-02-03 14:00,1.692,0.042,0,0
2012-02-03 15:00,1.711,0.040,0,0
2012-02-03 16:00,1.630,0.029,0,0
2012-02-03 17:00,1.420,0.028,0,0
2012-02-03 18:00,1.096,0.030,0,0
2012-02-03 19:00,0.768,0.042,0,0
2012-02-03 20:00,0.421,0.030,0,0
2012-02-03 21:00,0.150,0.031,0,0
2012-02-03 22:00,0.011,0.026,0,0
2012-02-03 23:00,0.047,0.026,0,0
2012-02-04 00:00,0.205,0.027,0,0
2012-02-04 01:00,0.414,0.041,0,0
2012-02-04 02:00,0.716,0.035,0,0
2012-02-04 03:00,0.939,0.042,0,0
2012-02-04 04:00,1.147,0.042,0,0
2012-02-04 05:00,1.212,0.046,0,0
2012-02-04 06:00,1.224,0.048,0,0
2012-02-04 07:00,1.106,0.059,0,0
2012-02-04 08:00,1.042,0.084,0,0
2012-02-04 09:00,0.942,0.049,0,0
2012-02-04 10:00,0.952,0.058,0,0
2012-02-04 11:00,1.056,0.061,0,0
2012-02-04 12:00,1.242,0.066,0,0
2012-02-04 13:00,1.434,0.079,0,0
2012-02-04 14:00,1.667,0.069,0,0
2012-02-04 15:00,1.782,0.070,0,0
2012-02-04 16:00,1.851,0.092,0,0
2012-02-04 17:00,1.739,0.052,0,0
2012-02-04 18:00,1.480,0.081,0,0
2012-02-04 19:00,1.007,0.050,0,0
2012-02-04 20:00,0.606,0.068,0,0
2012-02-04 21:00,0.283,0.058,0,0
2012-02-04 22:00,0.027,0.074,0,0
2012-02-04 23:00,-0.061,0.089,0,0
2012-02-05 00:00,0.038,0.063,0,0
2012-02-05 01:00,0.254,0.126,0,0
2012-02-05 02:00,0.530,0.065,0,0
2012-02-05 03:00,0.788,0.072,0,0
2012-02-05 04:00,1.094,0.052,0,0
2012-02-05 05:00,1.240,0.104,0,0
2012-02-05 06:00,1.317,0.056,0,0
2012-02-05 07:00,1.237,0.055,0,0
2012-02-05 08:00,1.118,0.052,0,0
2012-02-05 09:00,1.000,0.040,0,0
2012-02-05 10:00,0.927,0.050,0,0
2012-02-05 11:00,0.924,0.055,0,0
2012-02-05 12:00,1.063,0.065,0,0
2012-02-05 13:00,1.286,0.046,0,0
2012-02-05 14:00,1.548,0.047,0,0
2012-02-05 15:00,1.780,0.063,0,0
2012-02-05 16:00,1.887,0.039,0,0
2012-02-05 17:00,1.901,0.066,0,0
2012-02-05 18:00,1.688,0.054,0,0
2012-02-05 19:00,1.323,0.075,0,0
2012-02-05 20:00,0.913,0.060,0,0
2012-02-05 21:00,0.516,0.055,0,0
2012-02-05 22:00,0.124,0.047,0,0
2012-02-05 23:00,-0.090,0.054,0,0
2012-02-06 00:00,-0.085,0.125,0,0
2012-02-06 01:00,0.084,0.068,0,0
2012-02-06 02:00,0.375,0.055,0,0
2012-02-06 03:00,0.676,0.071,0,0
2012-02-06 04:00,1.020,0.041,0,0
2012-02-06 05:00,1.305,0.056,0,0
2012-02-06 06:00,1.400,0.074,0,0
2012-02-06 07:00,1.379,0.053,0,0
2012-02-06 08:00,1.286,0.064,0,0
2012-02-06 09:00,1.079,0.070,0,0
2012-02-06 10:00,0.935,0.053,0,0
2012-02-06 11:00,0.868,0.054,0,0
2012-02-06 12:00,0.952,0.048,0,0
2012-02-06 13:00,1.142,0.047,0,0
2012-02-06 14:00,1.426,0.050,0,0
2012-02-06 15:00,1.672,0.047,0,0
2012-02-06 16:00,1.936,0.051,0,0
2012-02-06 17:00,1.987,0.044,0,0
2012-02-06 18:00,1.889,0.037,0,0
2012-02-06 19:00,1.709,0.033,0,0
2012-02-06 20:00,1.282,0.037,0,0
2012-02-06 21:00,0.821,0.033,0,0
2012-02-06 22:00,0.406,0.035,0,0
2012-02-06 23:00,0.062,0.038,0,0
2012-02-07 00:00,-0.042,0.040,0,0
2012-02-07 01:00,0.039,0.040,0,0
2012-02-07 02:00,0.269,0.041,0,0
2012-02-07 03:00,0.598,0.057,0,0
2012-02-07 04:00,1.043,0.060,0,0
2012-02-07 05:00,1.375,0.065,0,0
2012-02-07 06:00,1.607,0.073,0,0
2012-02-07 07:00,1.651,0.082,0,0
2012-02-07 08:00,1.526,0.103,0,0
2012-02-07 09:00,1.340,0.074,0,0
2012-02-07 10:00,1.119,0.060,0,0
2012-02-07 11:00,0.981,0.058,0,0
2012-02-07 12:00,0.899,0.101,0,0
2012-02-07 13:00,1.059,0.091,0,0
2012-02-07 14:00,1.288,0.094,0,0
2012-02-07 15:00,1.533,0.084,0,0
2012-02-07 16:00,1.837,0.086,0,0
2012-02-07 17:00,2.079,0.123,0,0
2012-02-07 18:00,2.131,0.101,0,0
2012-02-07 19:00,1.958,0.103,0,0
2012-02-07 20:00,1.641,0.114,0,0
2012-02-07 21:00,1.181,0.114,0,0
2012-02-07 22:00,0.666,0.082,0,0
2012-02-07 23:00,0.263,0.063,0,0
2012-02-08 00:00,-0.030,0.079,0,0
2012-02-08 01:00,-0.057,0.069,0,0
2012-02-08 02:00,0.069,0.063,0,0
2012-02-08 03:00,0.386,0.077,0,0
2012-02-08 04:00,0.773,0.068,0,0
2012-02-08 05:00,1.155,0.124,0,0
2012-02-08 06:00,1.412,0.093,0,0
2012-02-08 07:00,1.605,0.095,0,0
2012-02-08 08:00,1.487,0.080,0,0
2012-02-08 09:00,1.375,0.102,0,0
2012-02-08 10:00,1.094,0.096,0,0
2012-02-08 11:00,0.773,0.099,0,0
2012-02-08 12:00,0.652,0.203,0,0
2012-02-08 13:00,0.712,0.086,0,0
2012-02-08 14:00,0.787,0.094,0,0
2012-02-08 15:00,1.065,0.076,0,0
2012-02-08 16:00,1.381,0.105,0,0
2012-02-08 17:00,1.756,0.164,0,0
2012-02-08 18:00,1.905,0.110,0,0
2012-02-08 19:00,1.902,0.135,0,0
2012-02-08 20:00,1.673,0.090,0,0
2012-02-08 21:00,1.292,0.114,0,0
2012-02-08 22:00,0.862,0.120,0,0
2012-02-08 23:00,0.405,0.129,0,0
2012-02-09 00:00,0.000,0.072,0,0
2012-02-09 01:00,-0.127,0.055,0,0
2012-02-09 02:00,-0.126,0.072,0,0
2012-02-09 03:00,0.148,0.118,0,0
2012-02-09 04:00,0.501,0.085,0,0
2012-02-09 05:00,0.997,0.123,0,0
2012-02-09 06:00,1.287,0.099,0,0
2012-02-09 07:00,1.538,0.073,0,0
2012-02-09 08:00,1.606,0.075,0,0
2012-02-09 09:00,1.465,0.078,0,0
2012-02-09 10:00,1.204,0.077,0,0
2012-02-09 11:00,0.948,0.074,0,0
2012-02-09 12:00,0.644,0.051,0,0
2012-02-09 13:00,0.527,0.091,0,0
2012-02-09 14:00,0.485,0.061,0,0
2012-02-09 15:00,0.650,0.063,0,0
2012-02-09 16:00,0.968,0.081,0,0
2012-02-09 17:00,1.331,0.077,0,0
2012-02-09 18:00,1.616,0.079,0,0
2012-02-09 19:00,1.773,0.077,0,0
2012-02-09 20:00,1.771,0.106,0,0
2012-02-09 21:00,1.482,0.086,0,0
2012-02-09 22:00,1.074,0.056,0,0
2012-02-09 23:00,0.696,0.078,0,0
2012-02-10 00:00,0.265,0.084,0,0
2012-02-10 01:00,0.016,0.064,0,0
2012-02-10 02:00,-0.096,0.059,0,0
2012-02-10 03:00,0.024,0.079,0,0
2012-02-10 04:00,0.348,0.060,0,0
2012-02-10 05:00,0.744,0.075,0,0
2012-02-10 06:00,1.204,0.081,0,0
2012-02-10 07:00,1.518,0.098,0,0
2012-02-10 08:00,1.648,0.065,0,0
2012-02-10 09:00,1.661,0.095,0,0
2012-02-10 10:00,1.471,0.074,0,0
2012-02-10 11:00,1.192,0.041,0,0
2012-02-10 12:00,0.829,0.079,0,0
2012-02-10 13:00,0.577,0.072,0,0
2012-02-10 14:00,0.427,0.087,0,0
2012-02-10 15:00,0.446,0.044,0,0
2012-02-10 16:00,0.659,0.056,0,0
2012-02-10 17:00,0.969,0.081,0,0
2012-02-10 18:00,1.336,0.075,0,0
2012-02-10 19:00,1.509,0.073,0,0
2012-02-10 20:00,1.666,0.073,0,0
2012-02-10 21:00,1.611,0.089,0,0
2012-02-10 22:00,1.370,0.082,0,0
2012-02-10 23:00,0.986,0.053,0,0
2012-02-11 00:00,0.663,0.067,0,0
2012-02-11 01:00,0.373,0.049,0,0
2012-02-11 02:00,0.193,0.060,0,0
2012-02-11 03:00,0.163,0.080,0,0
2012-02-11 04:00,0.332,0.050,0,0
2012-02-11 05:00,0.681,0.072,0,0
2012-02-11 06:00,1.121,0.076,0,0
2012-02-11 07:00,1.494,0.053,0,0
2012-02-11 08:00,1.723,0.053,0,0
2012-02-11 09:00,1.807,0.066,0,0
2012-02-11 10:00,1.710,0.079,0,0
2012-02-11 11:00,1.439,0.049,0,0
2012-02-11 12:00,1.067,0.074,0,0
2012-02-11 13:00,0.750,0.042,0,0
2012-02-11 14:00,0.437,0.062,0,0
2012-02-11 15:00,0.332,0.064,0,0
2012-02-11 16:00,0.345,0.051,0,0
2012-02-11 17:00,0.576,0.049,0,0
2012-02-11 18:00,0.847,0.054,0,0
2012-02-11 19:00,1.170,0.063,0,0
2012-02-11 20:00,1.390,0.057,0,0
2012-02-11 21:00,1.487,0.049,0,0
2012-02-11 22:00,1.405,0.080,0,0
2012-02-11 23:00,1.210,0.066,0,0
2012-02-12 00:00,0.904,0.077,0,0
2012-02-12 01:00,0.626,0.057,0,0
2012-02-12 02:00,0.359,0.056,0,0
2012-02-12 03:00,0.243,0.045,0,0
2012-02-12 04:00,0.313,0.045,0,0
2012-02-12 05:00,0.541,0.055,0,0
2012-02-12 06:00,0.877,0.071,0,0
2012-02-12 07:00,1.277,0.047,0,0
2012-02-12 08:00,1.604,0.047,0,0
2012-02-12 09:00,1.816,0.059,0,0
2012-02-12 10:00,1.828,0.043,0,0
2012-02-12 11:00,1.641,0.045,0,0
2012-02-12 12:00,1.337,0.068,0,0
2012-02-12 13:00,0.985,0.035,0,0
2012-02-12 14:00,0.685,0.045,0,0
2012-02-12 15:00,0.341,0.058,0,0
2012-02-12 16:00,0.250,0.055,0,0
2012-02-12 17:00,0.311,0.058,0,0
2012-02-12 18:00,0.495,0.050,0,0
2012-02-12 19:00,0.758,0.052,0,0
2012-02-12 20:00,1.015,0.055,0,0
2012-02-12 21:00,1.217,0.047,0,0
2012-02-12 22:00,1.305,0.087,0,0
2012-02-12 23:00,1.280,0.055,0,0
2012-02-13 00:00,1.101,0.057,0,0
2012-02-13 01:00,0.885,0.089,0,0
2012-02-13 02:00,0.633,0.063,0,0
2012-02-13 03:00,0.524,0.064,0,0
2012-02-13 04:00,0.480,0.041,0,0
2012-02-13 05:00,0.569,0.084,0,0
2012-02-13 06:00,0.835,0.054,0,0
2012-02-13 07:00,1.191,0.059,0,0
2012-02-13 08:00,1.480,0.065,0,0
2012-02-13 09:00,1.747,0.081,0,0
2012-02-13 10:00,1.857,0.046,0,0
2012-02-13 11:00,1.851,0.067,0,0
2012-02-13 12:00,1.635,0.056,0,0
2012-02-13 13:00,1.322,0.052,0,0
2012-02-13 14:00,0.970,0.040,0,0
2012-02-13 15:00,0.588,0.046,0,0
2012-02-13 16:00,0.313,0.041,0,0
2012-02-13 17:00,0.224,0.037,0,0
2012-02-13 18:00,0.170,0.039,0,0
2012-02-13 19:00,0.339,0.078,0,0
2012-02-13 20:00,0.538,0.077,0,0
2012-02-13 21:00,0.747,0.055,0,0
2012-02-13 22:00,0.918,0.071,0,0
2012-02-13 23:00,1.043,0.102,0,0
2012-02-14 00:00,1.085,0.092,0,0
2012-02-14 01:00,0.973,0.065,0,0
2012-02-14 02:00,0.813,0.066,0,0
2012-02-14 03:00,0.592,0.067,0,0
2012-02-14 04:00,0.522,0.073,0,0
2012-02-14 05:00,0.543,0.056,0,0
2012-02-14 06:00,0.619,0.048,0,0
2012-02-14 07:00,0.885,0.075,0,0
2012-02-14 08:00,1.156,0.072,0,0
2012-02-14 09:00,1.454,0.056,0,0
2012-02-14 10:00,1.684,0.079,0,0
2012-02-14 11:00,1.771,0.050,0,0
2012-02-14 12:00,1.698,0.090,0,0
2012-02-14 13:00,1.558,0.095,0,0
2012-02-14 14:00,1.262,0.066,0,0
2012-02-14 15:00,0.843,0.065,0,0
2012-02-14 16:00,0.529,0.069,0,0
2012-02-14 17:00,0.218,0.038,0,0
2012-02-14 18:00,0.070,0.070,0,0
2012-02-14 19:00,0.041,0.061,0,0
2012-02-14 20:00,0.112,0.042,0,0
2012-02-14 21:00,0.404,0.070,0,0
2012-02-14 22:00,0.616,0.042,0,0
2012-02-14 23:00,0.794,0.061,0,0
2012-02-15 00:00,0.948,0.067,0,0
2012-02-15 01:00,0.989,0.041,0,0
2012-02-15 02:00,0.935,0.054,0,0
2012-02-15 03:00,0.901,0.047,0,0
2012-02-15 04:00,0.742,0.059,0,0
2012-02-15 05:00,0.708,0.070,0,0
2012-02-15 06:00,0.664,0.095,0,0
2012-02-15 07:00,0.819,0.054,0,0
2012-02-15 08:00,0.989,0.043,0,0
2012-02-15 09:00,1.186,0.040,0,0
2012-02-15 10:00,1.449,0.096,0,0
2012-02-15 11:00,1.673,0.033,0,0
2012-02-15 12:00,1.737,0.040,0,0
2012-02-15 13:00,1.670,0.067,0,0
2012-02-15 14:00,1.539,0.074,0,0
2012-02-15 15:00,1.213,0.078,0,0
2012-02-15 16:00,0.841,0.053,0,0
2012-02-15 17:00,0.485,0.041,0,0
2012-02-15 18:00,0.158,0.029,0,0
2012-02-15 19:00,-0.061,0.050,0,0
2012-02-15 20:00,-0.129,0.039,0,0
2012-02-15 21:00,-0.050,0.033,0,0
2012-02-15 22:00,0.162,0.067,0,0
2012-02-15 23:00,0.418,0.061,0,0
2012-02-16 00:00,0.676,0.054,0,0
2012-02-16 01:00,0.865,0.035,0,0
2012-02-16 02:00,0.980,0.055,0,0
2012-02-16 03:00,1.048,0.048,0,0
2012-02-16 04:00,0.968,0.038,0,0
2012-02-16 05:00,0.864,0.055,0,0
2012-02-16 06:00,0.776,0.044,0,0
2012-02-16 07:00,0.729,0.054,0,0
2012-02-16 08:00,0.788,0.055,0,0
2012-02-16 09:00,0.923,0.046,0,0
2012-02-16 10:00,1.169,0.101,0,0
2012-02-16 11:00,1.363,0.056,0,0
2012-02-16 12:00,1.600,0.046,0,0
2012-02-16 13:00,1.712,0.069,0,0
2012-02-16 14:00,1.723,0.058,0,0
2012-02-16 15:00,1.544,0.048,0,0
2012-02-16 16:00,1.240,0.056,0,0
2012-02-16 17:00,0.838,0.040,0,0
2012-02-16 18:00,0.454,0.041,0,0
2012-02-16 19:00,0.124,0.040,0,0
2012-02-16 20:00,-0.114,0.036,0,0
2012-02-16 21:00,-0.181,0.026,0,0
2012-02-16 22:00,-0.168,0.030,0,0
2012-02-16 23:00,0.121,0.031,0,0
2012-02-17 00:00,0.359,0.034,0,0
2012-02-17 01:00,0.673,0.038,0,0
2012-02-17 02:00,0.917,0.031,0,0
2012-02-17 03:00,1.062,0.035,0,0
2012-02-17 04:00,1.087,0.042,0,0
2012-02-17 05:00,1.067,0.037,0,0
2012-02-17 06:00,0.954,0.031,0,0
2012-02-17 07:00,0.817,0.035,0,0
2012-02-17 08:00,0.765,0.045,0,0
2012-02-17 09:00,0.784,0.055,0,0
2012-02-17 10:00,0.911,0.065,0,0
2012-02-17 11:00,1.123,0.074,0,0
2012-02-17 12:00,1.335,0.055,0,0
2012-02-17 13:00,1.612,0.055,0,0
2012-02-17 14:00,1.756,0.041,0,0
2012-02-17 15:00,1.736,0.038,0,0
2012-02-17 16:00,1.570,0.059,0,0
2012-02-17 17:00,1.260,0.091,0,0
2012-02-17 18:00,0.877,0.072,0,0
2012-02-17 19:00,0.515,0.059,0,0
2012-02-17 20:00,0.050,0.057,0,0
2012-02-17 21:00,-0.242,0.042,0,0
2012-02-17 22:00,-0.283,0.052,0,0
2012-02-17 23:00,-0.149,0.039,0,0
2012-02-18 00:00,0.055,0.042,0,0
2012-02-18 01:00,0.376,0.080,0,0
2012-02-18 02:00,0.731,0.064,0,0
2012-02-18 03:00,0.946,0.077,0,0
2012-02-18 04:00,1.173,0.069,0,0
2012-02-18 05:00,1.187,0.052,0,0
2012-02-18 06:00,1.073,0.045,0,0
2012-02-18 07:00,0.954,0.058,0,0
2012-02-18 08:00,0.819,0.052,0,0
2012-02-18 09:00,0.726,0.058,0,0
2012-02-18 10:00,0.681,0.076,0,0
2012-02-18 11:00,0.839,0.061,0,0
2012-02-18 12:00,1.075,0.062,0,0
2012-02-18 13:00,1.329,0.039,0,0
2012-02-18 14:00,1.581,0.056,0,0
2012-02-18 15:00,1.729,0.048,0,0
2012-02-18 16:00,1.744,0.054,0,0
2012-02-18 17:00,1.576,0.060,0,0
2012-02-18 18:00,1.254,0.044,0,0
2012-02-18 19:00,0.803,0.044,0,0
2012-02-18 20:00,0.353,0.036,0,0
2012-02-18 21:00,-0.066,0.058,0,0
2012-02-18 22:00,-0.324,0.061,0,0
2012-02-18 23:00,-0.365,0.053,0,0
2012-02-19 00:00,-0.242,0.039,0,0
2012-02-19 01:00,0.030,0.038,0,0
2012-02-19 02:00,0.427,0.044,0,0
2012-02-19 03:00,0.790,0.099,0,0
2012-02-19 04:00,1.038,0.047,0,0
2012-02-19 05:00,1.202,0.060,0,0
2012-02-19 06:00,1.201,0.054,0,0
2012-02-19 07:00,1.031,0.065,0,0
2012-02-19 08:00,0.904,0.094,0,0
2012-02-19 09:00,0.679,0.056,0,0
2012-02-19 10:00,0.550,0.061,0,0
2012-02-19 11:00,0.564,0.068,0,0
2012-02-19 12:00,0.779,0.059,0,0
2012-02-19 13:00,0.982,0.049,0,0
2012-02-19 14:00,1.286,0.050,0,0
2012-02-19 15:00,1.527,0.057,0,0
2012-02-19 16:00,1.715,0.066,0,0
2012-02-19 17:00,1.705,0.061,0,0
2012-02-19 18:00,1.516,0.060,0,0
2012-02-19 19:00,1.136,0.046,0,0
2012-02-19 20:00,0.719,0.060,0,0
2012-02-19 21:00,0.254,0.045,0,0
2012-02-19 22:00,-0.113,0.074,0,0
2012-02-19 23:00,-0.275,0.050,0,0
2012-02-20 00:00,-0.324,0.043,0,0
2012-02-20 01:00,-0.129,0.043,0,0
2012-02-20 02:00,0.224,0.038,0,0
2012-02-20 03:00,0.685,0.035,0,0
2012-02-20 04:00,0.998,0.063,0,0
2012-02-20 05:00,1.246,0.056,0,0
2012-02-20 06:00,1.351,0.063,0,0
2012-02-20 07:00,1.284,0.054,0,0
2012-02-20 08:00,1.094,0.066,0,0
2012-02-20 09:00,0.852,0.045,0,0
