Date Time, Water Level, Sigma, I, L 
2016-01-26 07:00,1.292,0.026,0,0
2016-01-26 08:00,1.461,0.035,0,0
2016-01-26 09:00,1.506,0.030,0,0
2016-01-26 10:00,1.377,0.036,0,0
2016-01-26 11:00,1.149,0.035,0,0
2016-01-26 12:00,0.933,0.037,0,0
2016-01-26 13:00,0.743,0.034,0,0
2016-01-26 14:00,0.685,0.032,0,0
2016-01-26 15:00,0.758,0.028,0,0
2016-01-26 16:00,0.919,0.034,0,0
2016-01-26 17:00,1.216,0.035,0,0
2016-01-26 18:00,1.460,0.033,0,0
2016-01-26 19:00,1.645,0.030,0,0
2016-01-26 20:00,1.682,0.044,0,0
2016-01-26 21:00,1.556,0.044,0,0
2016-01-26 22:00,1.263,0.033,0,0
2016-01-26 23:00,0.907,0.038,0,0
2016-01-27 00:00,0.524,0.038,0,0
2016-01-27 01:00,0.201,0.031,0,0
2016-01-27 02:00,-0.037,0.038,0,0
2016-01-27 03:00,-0.095,0.046,0,0
2016-01-27 04:00,0.130,0.047,0,0
2016-01-27 05:00,0.438,0.041,0,0
2016-01-27 06:00,0.763,0.046,0,0
2016-01-27 07:00,1.181,0.051,0,0
2016-01-27 08:00,1.332,0.069,0,0
2016-01-27 09:00,1.502,0.043,0,0
2016-01-27 10:00,1.449,0.067,0,0
2016-01-27 11:00,1.354,0.052,0,0
2016-01-27 12:00,1.129,0.116,0,0
2016-01-27 13:00,0.904,0.045,0,0
2016-01-27 14:00,0.690,0.050,0,0
2016-01-27 15:00,0.652,0.060,0,0
2016-01-27 16:00,0.798,0.079,0,0
2016-01-27 17:00,0.992,0.125,0,0
2016-01-27 18:00,1.253,0.063,0,0
2016-01-27 19:00,1.474,0.076,0,0
2016-01-27 20:00,1.560,0.081,0,0
2016-01-27 21:00,1.524,0.083,0,0
2016-01-27 22:00,1.462,0.062,0,0
2016-01-27 23:00,1.109,0.077,0,0
2016-01-28 00:00,0.797,0.067,0,0
2016-01-28 01:00,0.462,0.056,0,0
2016-01-28 02:00,0.220,0.050,0,0
2016-01-28 03:00,0.135,0.054,0,0
2016-01-28 04:00,0.125,0.057,0,0
2016-01-28 05:00,0.396,0.060,0,0
2016-01-28 06:00,0.678,0.047,0,0
2016-01-28 07:00,1.011,0.049,0,0
2016-01-28 08:00,1.338,0.058,0,0
2016-01-28 09:00,1.504,0.074,0,0
2016-01-28 10:00,1.550,0.044,0,0
2016-01-28 11:00,1.442,0.055,0,0
2016-01-28 12:00,1.264,0.061,0,0
2016-01-28 13:00,1.032,0.059,0,0
2016-01-28 14:00,0.859,0.067,0,0
2016-01-28 15:00,0.742,0.056,0,0
2016-01-28 16:00,0.663,0.049,0,0
2016-01-28 17:00,0.787,0.049,0,0
2016-01-28 18:00,0.982,0.041,0,0
2016-01-28 19:00,1.235,0.074,0,0
2016-01-28 20:00,1.409,0.086,0,0
2016-01-28 21:00,1.332,0.064,0,0
2016-01-28 22:00,1.385,0.057,0,0
2016-01-28 23:00,1.261,0.087,0,0
2016-01-29 00:00,0.930,0.089,0,0
2016-01-29 01:00,0.704,0.089,0,0
2016-01-29 02:00,0.573,0.098,0,0
2016-01-29 03:00,0.355,0.103,0,0
2016-01-29 04:00,0.217,0.117,0,0
2016-01-29 05:00,0.288,0.146,0,0
2016-01-29 06:00,0.686,0.090,0,0
2016-01-29 07:00,1.010,0.207,0,0
2016-01-29 08:00,1.307,0.204,0,0
2016-01-29 09:00,1.481,0.170,0,0
2016-01-29 10:00,1.547,0.180,0,0
2016-01-29 11:00,1.421,0.147,0,0
2016-01-29 12:00,1.430,0.138,0,0
2016-01-29 13:00,1.346,0.143,0,0
2016-01-29 14:00,1.032,0.174,0,0
2016-01-29 15:00,0.933,0.135,0,0
2016-01-29 16:00,0.797,0.154,0,0
2016-01-29 17:00,0.841,0.091,0,0
2016-01-29 18:00,0.807,0.060,0,0
2016-01-29 19:00,0.964,0.168,0,0
2016-01-29 20:00,1.152,0.128,0,0
2016-01-29 21:00,1.319,0.164,0,0
2016-01-29 22:00,1.348,0.118,0,0
2016-01-29 23:00,1.272,0.156,0,0
2016-01-30 00:00,1.197,0.154,0,0
2016-01-30 01:00,1.003,0.161,0,0
2016-01-30 02:00,0.783,0.144,0,0
2016-01-30 03:00,0.593,0.081,0,0
2016-01-30 04:00,0.527,0.108,0,0
2016-01-30 05:00,0.428,0.111,0,0
2016-01-30 06:00,0.626,0.089,0,0
2016-01-30 07:00,0.860,0.089,0,0
2016-01-30 08:00,1.143,0.064,0,0
2016-01-30 09:00,1.355,0.102,0,0
2016-01-30 10:00,1.623,0.073,0,0
2016-01-30 11:00,1.567,0.073,0,0
2016-01-30 12:00,1.603,0.097,0,0
2016-01-30 13:00,1.448,0.090,0,0
2016-01-30 14:00,1.185,0.078,0,0
2016-01-30 15:00,1.050,0.123,0,0
2016-01-30 16:00,0.683,0.103,0,0
2016-01-30 17:00,0.764,0.070,0,0
2016-01-30 18:00,0.719,0.059,0,0
2016-01-30 19:00,0.697,0.069,0,0
2016-01-30 20:00,0.900,0.066,0,0
2016-01-30 21:00,1.068,0.086,0,0
2016-01-30 22:00,1.083,0.071,0,0
2016-01-30 23:00,1.229,0.073,0,0
2016-01-31 00:00,1.146,0.065,0,0
2016-01-31 01:00,1.001,0.090,0,0
2016-01-31 02:00,0.973,0.058,0,0
2016-01-31 03:00,0.749,0.065,0,0
2016-01-31 04:00,0.652,0.049,0,0
2016-01-31 05:00,0.601,0.054,0,0
2016-01-31 06:00,0.620,0.058,0,0
2016-01-31 07:00,0.850,0.098,0,0
2016-01-31 08:00,1.058,0.066,0,0
2016-01-31 09:00,1.272,0.057,0,0
2016-01-31 10:00,1.480,0.074,0,0
2016-01-31 11:00,1.633,0.048,0,0
2016-01-31 12:00,1.710,0.073,0,0
2016-01-31 13:00,1.620,0.052,0,0
2016-01-31 14:00,1.404,0.060,0,0
2016-01-31 15:00,1.227,0.055,0,0
2016-01-31 16:00,0.964,0.059,0,0
2016-01-31 17:00,0.765,0.047,0,0
2016-01-31 18:00,0.628,0.038,0,0
2016-01-31 19:00,0.638,0.038,0,0
2016-01-31 20:00,0.696,0.040,0,0
2016-01-31 21:00,0.787,0.046,0,0
2016-01-31 22:00,0.909,0.046,0,0
2016-01-31 23:00,0.986,0.037,0,0
2016-02-01 00:00,0.996,0.054,0,0
2016-02-01 01:00,0.996,0.049,0,0
2016-02-01 02:00,0.946,0.044,0,0
2016-02-01 03:00,0.829,0.065,0,0
2016-02-01 04:00,0.707,0.053,0,0
2016-02-01 05:00,0.597,0.045,0,0
2016-02-01 06:00,0.561,0.064,0,0
2016-02-01 07:00,0.627,0.081,0,0
2016-02-01 08:00,0.719,0.050,0,0
2016-02-01 09:00,0.926,0.068,0,0
2016-02-01 10:00,1.115,0.053,0,0
2016-02-01 11:00,1.325,0.054,0,0
2016-02-01 12:00,1.363,0.072,0,0
2016-02-01 13:00,1.449,0.063,0,0
2016-02-01 14:00,1.330,0.052,0,0
2016-02-01 15:00,1.132,0.043,0,0
2016-02-01 16:00,0.883,0.052,0,0
2016-02-01 17:00,0.657,0.044,0,0
2016-02-01 18:00,0.508,0.050,0,0
2016-02-01 19:00,0.354,0.034,0,0
2016-02-01 20:00,0.332,0.052,0,0
2016-02-01 21:00,0.393,0.036,0,0
2016-02-01 22:00,0.507,0.033,0,0
2016-02-01 23:00,0.645,0.030,0,0
2016-02-02 00:00,0.742,0.040,0,0
2016-02-02 01:00,0.865,0.037,0,0
2016-02-02 02:00,0.891,0.035,0,0
2016-02-02 03:00,0.877,0.040,0,0
2016-02-02 04:00,0.793,0.041,0,0
2016-02-02 05:00,0.675,0.052,0,0
2016-02-02 06:00,0.671,0.036,0,0
2016-02-02 07:00,0.645,0.040,0,0
2016-02-02 08:00,0.685,0.034,0,0
2016-02-02 09:00,0.842,0.041,0,0
2016-02-02 10:00,1.011,0.035,0,0
2016-02-02 11:00,1.207,0.029,0,0
2016-02-02 12:00,1.405,0.042,0,0
2016-02-02 13:00,1.475,0.044,0,0
2016-02-02 14:00,1.489,0.040,0,0
2016-02-02 15:00,1.341,0.026,0,0
2016-02-02 16:00,1.213,0.031,0,0
2016-02-02 17:00,0.936,0.025,0,0
2016-02-02 18:00,0.661,0.025,0,0
2016-02-02 19:00,0.425,0.027,0,0
2016-02-02 20:00,0.256,0.024,0,0
2016-02-02 21:00,0.215,0.028,0,0
2016-02-02 22:00,0.297,0.024,0,0
2016-02-02 23:00,0.392,0.029,0,0
2016-02-03 00:00,0.607,0.026,0,0
2016-02-03 01:00,0.783,0.029,0,0
2016-02-03 02:00,0.907,0.036,0,0
2016-02-03 03:00,0.944,0.031,0,0
2016-02-03 04:00,0.905,0.033,0,0
2016-02-03 05:00,0.880,0.028,0,0
2016-02-03 06:00,0.795,0.030,0,0
2016-02-03 07:00,0.754,0.027,0,0
2016-02-03 08:00,0.716,0.030,0,0
2016-02-03 09:00,0.800,0.033,0,0
2016-02-03 10:00,0.945,0.032,0,0
2016-02-03 11:00,1.139,0.034,0,0
2016-02-03 12:00,1.352,0.030,0,0
2016-02-03 13:00,1.547,0.040,0,0
2016-02-03 14:00,1.617,0.032,0,0
2016-02-03 15:00,1.615,0.031,0,0
2016-02-03 16:00,1.418,0.033,0,0
2016-02-03 17:00,1.200,0.028,0,0
2016-02-03 18:00,0.881,0.030,0,0
2016-02-03 19:00,0.540,0.030,0,0
2016-02-03 20:00,0.345,0.033,0,0
2016-02-03 21:00,0.175,0.028,0,0
2016-02-03 22:00,0.134,0.034,0,0
2016-02-03 23:00,0.229,0.024,0,0
2016-02-04 00:00,0.475,0.025,0,0
2016-02-04 01:00,0.676,0.031,0,0
2016-02-04 02:00,0.915,0.034,0,0
2016-02-04 03:00,1.040,0.041,0,0
2016-02-04 04:00,1.082,0.047,0,0
2016-02-04 05:00,1.106,0.032,0,0
2016-02-04 06:00,0.967,0.041,0,0
2016-02-04 07:00,0.884,0.054,0,0
2016-02-04 08:00,0.814,0.040,0,0
2016-02-04 09:00,0.819,0.060,0,0
2016-02-04 10:00,0.849,0.039,0,0
2016-02-04 11:00,1.033,0.065,0,0
2016-02-04 12:00,1.311,0.050,0,0
2016-02-04 13:00,1.475,0.100,0,0
2016-02-04 14:00,1.614,0.101,0,0
2016-02-04 15:00,1.699,0.089,0,0
2016-02-04 16:00,1.590,0.064,0,0
2016-02-04 17:00,1.380,0.167,0,0
2016-02-04 18:00,1.014,0.174,0,0
2016-02-04 19:00,0.797,0.152,0,0
2016-02-04 20:00,0.375,0.197,0,0
2016-02-04 21:00,0.037,0.081,0,0
2016-02-04 22:00,0.022,0.149,0,0
2016-02-04 23:00,-0.048,0.107,0,0
2016-02-05 00:00,0.049,0.216,0,0
2016-02-05 01:00,0.421,0.149,0,0
2016-02-05 02:00,0.691,0.118,0,0
2016-02-05 03:00,0.878,0.095,0,0
2016-02-05 04:00,1.086,0.107,0,0
2016-02-05 05:00,1.104,0.083,0,0
2016-02-05 06:00,1.071,0.103,0,0
2016-02-05 07:00,1.048,0.135,0,0
2016-02-05 08:00,0.895,0.106,0,0
2016-02-05 09:00,0.779,0.089,0,0
2016-02-05 10:00,0.772,0.135,0,0
2016-02-05 11:00,0.996,0.095,0,0
2016-02-05 12:00,1.107,0.068,0,0
2016-02-05 13:00,1.343,0.069,0,0
2016-02-05 14:00,1.586,0.085,0,0
2016-02-05 15:00,1.701,0.123,0,0
2016-02-05 16:00,1.741,0.090,0,0
2016-02-05 17:00,1.680,0.119,0,0
2016-02-05 18:00,1.420,0.059,0,0
2016-02-05 19:00,1.017,0.058,0,0
2016-02-05 20:00,0.590,0.087,0,0
2016-02-05 21:00,0.266,0.072,0,0
2016-02-05 22:00,-0.005,0.086,0,0
2016-02-05 23:00,-0.148,0.043,0,0
2016-02-06 00:00,-0.052,0.050,0,0
2016-02-06 01:00,0.165,0.041,0,0
2016-02-06 02:00,0.461,0.048,0,0
2016-02-06 03:00,0.803,0.066,0,0
2016-02-06 04:00,1.067,0.048,0,0
2016-02-06 05:00,1.212,0.043,0,0
2016-02-06 06:00,1.250,0.048,0,0
2016-02-06 07:00,1.115,0.042,0,0
2016-02-06 08:00,0.990,0.067,0,0
2016-02-06 09:00,0.879,0.063,0,0
2016-02-06 10:00,0.827,0.042,0,0
2016-02-06 11:00,0.761,0.048,0,0
2016-02-06 12:00,0.907,0.075,0,0
2016-02-06 13:00,1.180,0.049,0,0
2016-02-06 14:00,1.439,0.065,0,0
2016-02-06 15:00,1.671,0.077,0,0
2016-02-06 16:00,1.817,0.079,0,0
2016-02-06 17:00,1.820,0.063,0,0
2016-02-06 18:00,1.699,0.052,0,0
2016-02-06 19:00,1.396,0.068,0,0
2016-02-06 20:00,0.911,0.063,0,0
2016-02-06 21:00,0.420,0.055,0,0
2016-02-06 22:00,0.100,0.047,0,0
2016-02-06 23:00,-0.099,0.042,0,0
2016-02-07 00:00,-0.194,0.033,0,0
2016-02-07 01:00,-0.028,0.036,0,0
2016-02-07 02:00,0.274,0.042,0,0
2016-02-07 03:00,0.642,0.045,0,0
2016-02-07 04:00,0.962,0.052,0,0
2016-02-07 05:00,1.228,0.047,0,0
2016-02-07 06:00,1.369,0.043,0,0
2016-02-07 07:00,1.343,0.036,0,0
2016-02-07 08:00,1.213,0.038,0,0
2016-02-07 09:00,1.010,0.047,0,0
2016-02-07 10:00,0.835,0.056,0,0
2016-02-07 11:00,0.748,0.040,0,0
2016-02-07 12:00,0.775,0.053,0,0
2016-02-07 13:00,0.966,0.031,0,0
2016-02-07 14:00,1.246,0.042,0,0
2016-02-07 15:00,1.540,0.053,0,0
2016-02-07 16:00,1.840,0.039,0,0
2016-02-07 17:00,1.939,0.053,0,0
2016-02-07 18:00,1.927,0.048,0,0
2016-02-07 19:00,1.685,0.042,0,0
2016-02-07 20:00,1.297,0.046,0,0
2016-02-07 21:00,0.834,0.047,0,0
2016-02-07 22:00,0.332,0.026,0,0
2016-02-07 23:00,-0.024,0.028,0,0
2016-02-08 00:00,-0.198,0.028,0,0
2016-02-08 01:00,-0.142,0.026,0,0
2016-02-08 02:00,0.105,0.034,0,0
2016-02-08 03:00,0.469,0.046,0,0
2016-02-08 04:00,0.874,0.046,0,0
2016-02-08 05:00,1.247,0.031,0,0
2016-02-08 06:00,1.453,0.047,0,0
2016-02-08 07:00,1.520,0.052,0,0
2016-02-08 08:00,1.450,0.038,0,0
2016-02-08 09:00,1.249,0.041,0,0
2016-02-08 10:00,1.010,0.038,0,0
2016-02-08 11:00,0.849,0.047,0,0
2016-02-08 12:00,0.717,0.036,0,0
2016-02-08 13:00,0.813,0.036,0,0
2016-02-08 14:00,1.057,0.043,0,0
2016-02-08 15:00,1.382,0.037,0,0
2016-02-08 16:00,1.728,0.052,0,0
2016-02-08 17:00,1.989,0.055,0,0
2016-02-08 18:00,2.106,0.049,0,0
2016-02-08 19:00,2.035,0.047,0,0
2016-02-08 20:00,1.682,0.039,0,0
2016-02-08 21:00,1.235,0.040,0,0
2016-02-08 22:00,0.710,0.039,0,0
2016-02-08 23:00,0.247,0.040,0,0
2016-02-09 00:00,-0.087,0.030,0,0
2016-02-09 01:00,-0.193,0.045,0,0
2016-02-09 02:00,-0.031,0.032,0,0
2016-02-09 03:00,0.235,0.038,0,0
2016-02-09 04:00,0.661,0.036,0,0
2016-02-09 05:00,1.077,0.056,0,0
2016-02-09 06:00,1.439,0.052,0,0
2016-02-09 07:00,1.612,0.045,0,0
2016-02-09 08:00,1.625,0.060,0,0
2016-02-09 09:00,1.434,0.050,0,0
2016-02-09 10:00,1.218,0.054,0,0
2016-02-09 11:00,0.894,0.070,0,0
2016-02-09 12:00,0.736,0.056,0,0
2016-02-09 13:00,0.635,0.073,0,0
2016-02-09 14:00,0.757,0.045,0,0
2016-02-09 15:00,0.989,0.044,0,0
2016-02-09 16:00,1.376,0.055,0,0
2016-02-09 17:00,1.755,0.053,0,0
2016-02-09 18:00,2.010,0.058,0,0
2016-02-09 19:00,2.090,0.042,0,0
2016-02-09 20:00,1.930,0.058,0,0
2016-02-09 21:00,1.542,0.049,0,0
2016-02-09 22:00,1.030,0.052,0,0
2016-02-09 23:00,0.529,0.055,0,0
2016-02-10 00:00,0.094,0.043,0,0
2016-02-10 01:00,-0.104,0.041,0,0
2016-02-10 02:00,-0.152,0.026,0,0
2016-02-10 03:00,0.059,0.048,0,0
2016-02-10 04:00,0.415,0.037,0,0
2016-02-10 05:00,0.873,0.038,0,0
2016-02-10 06:00,1.297,0.063,0,0
2016-02-10 07:00,1.583,0.052,0,0
2016-02-10 08:00,1.707,0.050,0,0
2016-02-10 09:00,1.631,0.038,0,0
2016-02-10 10:00,1.380,0.048,0,0
2016-02-10 11:00,1.017,0.042,0,0
2016-02-10 12:00,0.762,0.041,0,0
2016-02-10 13:00,0.541,0.028,0,0
2016-02-10 14:00,0.504,0.032,0,0
2016-02-10 15:00,0.669,0.030,0,0
2016-02-10 16:00,0.966,0.048,0,0
2016-02-10 17:00,1.346,0.034,0,0
2016-02-10 18:00,1.625,0.038,0,0
2016-02-10 19:00,1.855,0.040,0,0
2016-02-10 20:00,1.849,0.055,0,0
2016-02-10 21:00,1.666,0.054,0,0
2016-02-10 22:00,1.302,0.035,0,0
2016-02-10 23:00,0.850,0.047,0,0
2016-02-11 00:00,0.364,0.029,0,0
2016-02-11 01:00,0.049,0.036,0,0
2016-02-11 02:00,-0.083,0.034,0,0
2016-02-11 03:00,-0.016,0.030,0,0
2016-02-11 04:00,0.222,0.034,0,0
2016-02-11 05:00,0.657,0.029,0,0
2016-02-11 06:00,1.144,0.032,0,0
2016-02-11 07:00,1.498,0.040,0,0
2016-02-11 08:00,1.707,0.047,0,0
2016-02-11 09:00,1.755,0.051,0,0
2016-02-11 10:00,1.603,0.046,0,0
2016-02-11 11:00,1.352,0.051,0,0
2016-02-11 12:00,0.969,0.046,0,0
2016-02-11 13:00,0.715,0.045,0,0
2016-02-11 14:00,0.523,0.046,0,0
2016-02-11 15:00,0.523,0.044,0,0
2016-02-11 16:00,0.660,0.039,0,0
2016-02-11 17:00,0.958,0.040,0,0
2016-02-11 18:00,1.276,0.039,0,0
2016-02-11 19:00,1.600,0.044,0,0
2016-02-11 20:00,1.783,0.054,0,0
2016-02-11 21:00,1.762,0.061,0,0
2016-02-11 22:00,1.539,0.067,0,0
2016-02-11 23:00,1.234,0.069,0,0
2016-02-12 00:00,0.856,0.061,0,0
2016-02-12 01:00,0.417,0.041,0,0
2016-02-12 02:00,0.256,0.065,0,0
2016-02-12 03:00,0.022,0.052,0,0
2016-02-12 04:00,0.168,0.069,0,0
2016-02-12 05:00,0.442,0.083,0,0
2016-02-12 06:00,0.943,0.096,0,0
2016-02-12 07:00,1.293,0.086,0,0
2016-02-12 08:00,1.631,0.112,0,0
2016-02-12 09:00,1.858,0.113,0,0
2016-02-12 10:00,1.841,0.087,0,0
2016-02-12 11:00,1.626,0.171,0,0
2016-02-12 12:00,1.331,0.151,0,0
2016-02-12 13:00,0.902,0.075,0,0
2016-02-12 14:00,0.576,0.071,0,0
2016-02-12 15:00,0.403,0.073,0,0
2016-02-12 16:00,0.453,0.065,0,0
2016-02-12 17:00,0.604,0.078,0,0
2016-02-12 18:00,0.819,0.099,0,0
2016-02-12 19:00,1.146,0.068,0,0
2016-02-12 20:00,1.385,0.100,0,0
2016-02-12 21:00,1.529,0.116,0,0
2016-02-12 22:00,1.567,0.076,0,0
2016-02-12 23:00,1.285,0.115,0,0
2016-02-13 00:00,1.085,0.122,0,0
2016-02-13 01:00,0.733,0.137,0,0
2016-02-13 02:00,0.412,0.090,0,0
2016-02-13 03:00,0.299,0.128,0,0
2016-02-13 04:00,0.231,0.089,0,0
2016-02-13 05:00,0.382,0.144,0,0
2016-02-13 06:00,0.685,0.117,0,0
2016-02-13 07:00,1.027,0.113,0,0
2016-02-13 08:00,1.423,0.063,0,0
2016-02-13 09:00,1.653,0.111,0,0
2016-02-13 10:00,1.797,0.080,0,0
2016-02-13 11:00,1.695,0.112,0,0
2016-02-13 12:00,1.442,0.083,0,0
2016-02-13 13:00,1.255,0.117,0,0
2016-02-13 14:00,0.853,0.099,0,0
2016-02-13 15:00,0.570,0.051,0,0
2016-02-13 16:00,0.366,0.080,0,0
2016-02-13 17:00,0.333,0.076,0,0
2016-02-13 18:00,0.382,0.052,0,0
2016-02-13 19:00,0.680,0.088,0,0
2016-02-13 20:00,0.950,0.071,0,0
2016-02-13 21:00,1.178,0.107,0,0
2016-02-13 22:00,1.305,0.086,0,0
2016-02-13 23:00,1.283,0.085,0,0
2016-02-14 00:00,1.177,0.076,0,0
2016-02-14 01:00,1.042,0.093,0,0
2016-02-14 02:00,0.769,0.071,0,0
2016-02-14 03:00,0.468,0.078,0,0
2016-02-14 04:00,0.343,0.066,0,0
2016-02-14 05:00,0.406,0.065,0,0
2016-02-14 06:00,0.513,0.081,0,0
2016-02-14 07:00,0.775,0.057,0,0
2016-02-14 08:00,1.119,0.056,0,0
2016-02-14 09:00,1.446,0.092,0,0
2016-02-14 10:00,1.667,0.047,0,0
2016-02-14 11:00,1.762,0.058,0,0
2016-02-14 12:00,1.679,0.099,0,0
2016-02-14 13:00,1.460,0.084,0,0
2016-02-14 14:00,1.135,0.062,0,0
2016-02-14 15:00,0.744,0.064,0,0
2016-02-14 16:00,0.442,0.054,0,0
2016-02-14 17:00,0.261,0.049,0,0
2016-02-14 18:00,0.215,0.039,0,0
2016-02-14 19:00,0.336,,0,0
2016-02-14 20:00,0.462,0.084,0,0
2016-02-14 21:00,0.737,0.068,0,0
2016-02-14 22:00,0.965,0.064,0,0
2016-02-14 23:00,1.170,0.062,0,0
2016-02-15 00:00,1.151,0.043,0,0
2016-02-15 01:00,1.134,0.063,0,0
2016-02-15 02:00,0.975,0.048,0,0
2016-02-15 03:00,0.802,0.050,0,0
2016-02-15 04:00,0.660,0.049,0,0
2016-02-15 05:00,0.533,0.053,0,0
2016-02-15 06:00,0.538,0.036,0,0
2016-02-15 07:00,0.684,0.046,0,0
2016-02-15 08:00,0.937,0.044,0,0
2016-02-15 09:00,1.184,0.060,0,0
2016-02-15 10:00,1.541,0.050,0,0
2016-02-15 11:00,1.735,0.042,0,0
2016-02-15 12:00,1.788,0.044,0,0
2016-02-15 13:00,1.722,0.046,0,0
2016-02-15 14:00,1.503,0.042,0,0
2016-02-15 15:00,1.193,0.038,0,0
2016-02-15 16:00,0.831,0.038,0,0
2016-02-15 17:00,0.525,0.030,0,0
2016-02-15 18:00,0.293,0.027,0,0
2016-02-15 19:00,0.243,0.027,0,0
2016-02-15 20:00,0.285,0.027,0,0
2016-02-15 21:00,0.445,0.039,0,0
2016-02-15 22:00,0.673,0.045,0,0
2016-02-15 23:00,0.918,0.034,0,0
2016-02-16 00:00,1.114,0.043,0,0
2016-02-16 01:00,1.229,0.032,0,0
2016-02-16 02:00,1.253,0.034,0,0
2016-02-16 03:00,1.168,0.039,0,0
2016-02-16 04:00,1.049,0.036,0,0
2016-02-16 05:00,0.914,0.030,0,0
2016-02-16 06:00,0.785,0.038,0,0
2016-02-16 07:00,0.777,0.033,0,0
2016-02-16 08:00,0.905,0.030,0,0
2016-02-16 09:00,1.110,0.032,0,0
2016-02-16 10:00,1.378,0.038,0,0
2016-02-16 11:00,1.649,0.033,0,0
2016-02-16 12:00,1.826,0.038,0,0
2016-02-16 13:00,1.901,0.036,0,0
2016-02-16 14:00,1.864,0.036,0,0
2016-02-16 15:00,1.651,0.036,0,0
2016-02-16 16:00,1.308,0.029,0,0
2016-02-16 17:00,0.993,0.032,0,0
2016-02-16 18:00,0.667,0.028,0,0
2016-02-16 19:00,0.392,0.029,0,0
2016-02-16 20:00,0.283,0.025,0,0
2016-02-16 21:00,0.299,0.027,0,0
2016-02-16 22:00,0.464,0.027,0,0
2016-02-16 23:00,0.724,,0,0
2016-02-17 00:00,0.936,0.029,0,0
2016-02-17 01:00,1.212,0.036,0,0
2016-02-17 02:00,1.391,0.033,0,0
2016-02-17 03:00,1.440,0.032,0,0
2016-02-17 04:00,1.414,0.032,0,0
2016-02-17 05:00,1.324,0.031,0,0
2016-02-17 06:00,1.185,0.033,0,0
2016-02-17 07:00,1.095,0.032,0,0
2016-02-17 08:00,1.050,0.026,0,0
2016-02-17 09:00,1.193,0.036,0,0
2016-02-17 10:00,1.351,0.040,0,0
2016-02-17 11:00,1.605,0.046,0,0
2016-02-17 12:00,1.863,0.063,0,0
2016-02-17 13:00,2.066,0.045,0,0
2016-02-17 14:00,2.166,0.068,0,0
2016-02-17 15:00,2.116,0.109,0,0
2016-02-17 16:00,1.813,0.081,0,0
2016-02-17 17:00,1.493,0.065,0,0
2016-02-17 18:00,1.199,0.080,0,0
2016-02-17 19:00,0.788,0.073,0,0
2016-02-17 20:00,0.551,0.065,0,0
2016-02-17 21:00,0.411,0.069,0,0
2016-02-17 22:00,0.354,0.064,0,0
2016-02-17 23:00,0.576,0.079,0,0
2016-02-18 00:00,0.812,0.067,0,0
2016-02-18 01:00,1.143,0.086,0,0
2016-02-18 02:00,1.399,0.077,0,0
2016-02-18 03:00,1.580,0.065,0,0
2016-02-18 04:00,1.622,0.068,0,0
2016-02-18 05:00,1.523,0.078,0,0
2016-02-18 06:00,1.556,0.069,0,0
2016-02-18 07:00,1.227,0.061,0,0
2016-02-18 08:00,1.141,0.055,0,0
2016-02-18 09:00,1.077,0.051,0,0
2016-02-18 10:00,1.114,0.056,0,0
2016-02-18 11:00,1.289,0.051,0,0
2016-02-18 12:00,1.477,0.042,0,0
2016-02-18 13:00,1.773,0.053,0,0
2016-02-18 14:00,2.025,0.070,0,0
2016-02-18 15:00,2.080,0.046,0,0
2016-02-18 16:00,2.013,0.057,0,0
2016-02-18 17:00,1.772,0.056,0,0
2016-02-18 18:00,1.401,0.053,0,0
2016-02-18 19:00,0.993,0.063,0,0
2016-02-18 20:00,0.615,0.071,0,0
2016-02-18 21:00,0.251,0.060,0,0
2016-02-18 22:00,0.023,0.085,0,0
2016-02-18 23:00,0.098,0.091,0,0
2016-02-19 00:00,0.249,0.068,0,0
2016-02-19 01:00,0.613,0.067,0,0
2016-02-19 02:00,0.888,0.051,0,0
2016-02-19 03:00,1.295,0.107,0,0
2016-02-19 04:00,1.434,0.081,0,0
2016-02-19 05:00,1.546,0.087,0,0
2016-02-19 06:00,1.491,0.116,0,0
2016-02-19 07:00,1.315,0.102,0,0
2016-02-19 08:00,1.156,0.106,0,0
2016-02-19 09:00,0.903,0.106,0,0
2016-02-19 10:00,0.930,0.087,0,0
2016-02-19 11:00,0.980,0.067,0,0
2016-02-19 12:00,1.189,0.095,0,0
2016-02-19 13:00,1.478,0.129,0,0
2016-02-19 14:00,1.693,0.122,0,0
2016-02-19 15:00,1.938,0.083,0,0
2016-02-19 16:00,2.079,0.080,0,0
2016-02-19 17:00,1.924,0.081,0,0
2016-02-19 18:00,1.749,0.059,0,0
2016-02-19 19:00,1.292,0.068,0,0
2016-02-19 20:00,0.864,0.051,0,0
2016-02-19 21:00,0.402,0.045,0,0
2016-02-19 22:00,0.124,0.053,0,0
2016-02-19 23:00,0.001,0.043,0,0
2016-02-20 00:00,0.051,0.059,0,0
2016-02-20 01:00,0.288,0.064,0,0
2016-02-20 02:00,0.622,0.055,0,0
2016-02-20 03:00,1.028,0.055,0,0
2016-02-20 04:00,1.337,0.063,0,0
2016-02-20 05:00,1.449,0.076,0,0
2016-02-20 06:00,1.539,0.061,0,0
2016-02-20 07:00,1.414,0.076,0,0
2016-02-20 08:00,1.196,0.045,0,0
2016-02-20 09:00,0.963,0.101,0,0
2016-02-20 10:00,0.779,0.052,0,0
2016-02-20 11:00,0.805,0.071,0,0
2016-02-20 12:00,0.859,0.061,0,0
2016-02-20 13:00,1.112,0.052,0,0
