Date Time, Water Level, Sigma, I, L 
2005-01-26 08:00,1.548,0.075,0,0
2005-01-26 09:00,1.554,0.073,0,0
2005-01-26 10:00,1.435,0.067,0,0
2005-01-26 11:00,1.308,0.077,0,0
2005-01-26 12:00,1.151,0.064,0,0
2005-01-26 13:00,1.155,0.066,0,0
2005-01-26 14:00,1.244,0.063,0,0
2005-01-26 15:00,1.432,0.075,0,0
2005-01-26 16:00,1.656,0.074,0,0
2005-01-26 17:00,1.875,0.077,0,0
2005-01-26 18:00,2.018,0.066,0,0
2005-01-26 19:00,2.044,0.072,0,0
2005-01-26 20:00,1.849,0.077,0,0
2005-01-26 21:00,1.570,0.073,0,0
2005-01-26 22:00,1.146,0.070,0,0
2005-01-26 23:00,0.726,0.069,0,0
2005-01-27 00:00,0.357,0.064,0,0
2005-01-27 01:00,0.122,0.058,0,0
2005-01-27 02:00,0.021,0.055,0,0
2005-01-27 03:00,0.096,0.066,0,0
2005-01-27 04:00,0.385,0.067,0,0
2005-01-27 05:00,0.669,0.062,0,0
2005-01-27 06:00,1.059,0.075,0,0
2005-01-27 07:00,1.316,0.072,0,0
2005-01-27 08:00,1.486,0.081,0,0
2005-01-27 09:00,1.542,0.066,0,0
2005-01-27 10:00,1.418,0.106,0,0
2005-01-27 11:00,1.271,0.104,0,0
2005-01-27 12:00,1.084,0.070,0,0
2005-01-27 13:00,1.039,0.116,0,0
2005-01-27 14:00,1.071,0.078,0,0
2005-01-27 15:00,1.160,0.083,0,0
2005-01-27 16:00,1.348,0.068,0,0
2005-01-27 17:00,1.605,0.079,0,0
2005-01-27 18:00,1.826,0.112,0,0
2005-01-27 19:00,1.895,0.092,0,0
2005-01-27 20:00,1.848,0.088,0,0
2005-01-27 21:00,1.641,0.165,0,0
2005-01-27 22:00,1.344,0.132,0,0
2005-01-27 23:00,0.984,0.114,0,0
2005-01-28 00:00,0.577,0.093,0,0
2005-01-28 01:00,0.350,,0,0
2005-01-28 02:00,0.205,0.104,0,0
2005-01-28 03:00,0.210,0.113,0,0
2005-01-28 04:00,0.406,0.106,0,0
2005-01-28 05:00,0.718,0.119,0,0
2005-01-28 06:00,1.171,0.120,0,0
2005-01-28 07:00,1.461,0.112,0,0
2005-01-28 08:00,1.544,,0,0
2005-01-28 09:00,1.677,0.108,0,0
2005-01-28 10:00,1.655,0.118,0,0
2005-01-28 11:00,1.490,0.125,0,0
2005-01-28 12:00,1.251,0.101,0,0
2005-01-28 13:00,1.134,0.100,0,0
2005-01-28 14:00,1.032,0.106,0,0
2005-01-28 15:00,1.038,0.104,0,0
2005-01-28 16:00,1.172,0.084,0,0
2005-01-28 17:00,1.336,0.119,0,0
2005-01-28 18:00,1.581,0.096,0,0
2005-01-28 19:00,1.712,0.075,0,0
2005-01-28 20:00,1.759,0.136,0,0
2005-01-28 21:00,1.635,0.108,0,0
2005-01-28 22:00,1.431,0.119,0,0
2005-01-28 23:00,1.155,0.113,0,0
2005-01-29 00:00,0.738,0.073,0,0
2005-01-29 01:00,0.462,0.117,0,0
2005-01-29 02:00,0.229,0.090,0,0
2005-01-29 03:00,0.116,0.097,0,0
2005-01-29 04:00,0.330,0.095,0,0
2005-01-29 05:00,0.481,0.094,0,0
2005-01-29 06:00,0.757,0.089,0,0
2005-01-29 07:00,1.052,0.088,0,0
2005-01-29 08:00,1.321,0.124,0,0
2005-01-29 09:00,1.478,0.063,0,0
2005-01-29 10:00,1.499,0.078,0,0
2005-01-29 11:00,1.384,0.112,0,0
2005-01-29 12:00,1.209,0.072,0,0
2005-01-29 13:00,1.027,0.092,0,0
2005-01-29 14:00,0.856,0.078,0,0
2005-01-29 15:00,0.798,0.095,0,0
2005-01-29 16:00,0.817,0.095,0,0
2005-01-29 17:00,0.994,0.085,0,0
2005-01-29 18:00,1.160,0.074,0,0
2005-01-29 19:00,1.345,0.066,0,0
2005-01-29 20:00,1.521,0.070,0,0
2005-01-29 21:00,1.499,0.072,0,0
2005-01-29 22:00,1.393,0.071,0,0
2005-01-29 23:00,1.166,0.051,0,0
2005-01-30 00:00,0.884,0.070,0,0
2005-01-30 01:00,0.589,0.067,0,0
2005-01-30 02:00,0.321,0.049,0,0
2005-01-30 03:00,0.221,0.049,0,0
2005-01-30 04:00,0.230,0.071,0,0
2005-01-30 05:00,0.334,0.064,0,0
2005-01-30 06:00,0.622,0.075,0,0
2005-01-30 07:00,0.922,0.067,0,0
2005-01-30 08:00,1.228,0.055,0,0
2005-01-30 09:00,1.410,0.052,0,0
2005-01-30 10:00,1.470,0.056,0,0
2005-01-30 11:00,1.447,0.067,0,0
2005-01-30 12:00,1.284,0.049,0,0
2005-01-30 13:00,1.078,0.070,0,0
2005-01-30 14:00,0.882,0.055,0,0
2005-01-30 15:00,0.767,0.052,0,0
2005-01-30 16:00,0.684,0.046,0,0
2005-01-30 17:00,0.725,0.046,0,0
2005-01-30 18:00,0.855,0.047,0,0
2005-01-30 19:00,1.013,0.049,0,0
2005-01-30 20:00,1.195,0.037,0,0
2005-01-30 21:00,1.302,0.060,0,0
2005-01-30 22:00,1.313,0.056,0,0
2005-01-30 23:00,1.141,,0,0
2005-01-31 00:00,0.944,,0,0
2005-01-31 01:00,0.748,0.049,0,0
2005-01-31 02:00,0.512,0.053,0,0
2005-01-31 03:00,0.358,0.045,0,0
2005-01-31 04:00,0.284,0.064,0,0
2005-01-31 05:00,0.372,0.077,0,0
2005-01-31 06:00,0.572,0.063,0,0
2005-01-31 07:00,0.848,0.064,0,0
2005-01-31 08:00,1.138,0.069,0,0
2005-01-31 09:00,1.353,,0,0
2005-01-31 10:00,1.455,0.196,0,0
2005-01-31 11:00,1.579,0.125,0,0
2005-01-31 12:00,1.488,0.073,0,0
2005-01-31 13:00,1.278,0.210,0,0
2005-01-31 14:00,0.991,0.152,0,0
2005-01-31 15:00,0.778,0.102,0,0
2005-01-31 16:00,0.640,0.103,0,0
2005-01-31 17:00,0.522,0.065,0,0
2005-01-31 18:00,0.670,0.126,0,0
2005-01-31 19:00,0.817,0.144,0,0
2005-01-31 20:00,0.905,0.103,0,0
2005-01-31 21:00,1.064,0.159,0,0
2005-01-31 22:00,1.217,0.069,0,0
2005-01-31 23:00,1.188,0.143,0,0
2005-02-01 00:00,1.089,0.068,0,0
2005-02-01 01:00,0.931,0.078,0,0
2005-02-01 02:00,0.789,0.080,0,0
2005-02-01 03:00,0.618,,0,0
2005-02-01 04:00,0.532,0.069,0,0
2005-02-01 05:00,0.500,0.061,0,0
2005-02-01 06:00,0.617,0.078,0,0
2005-02-01 07:00,0.848,0.085,0,0
2005-02-01 08:00,1.053,0.072,0,0
2005-02-01 09:00,1.331,0.064,0,0
2005-02-01 10:00,1.559,0.084,0,0
2005-02-01 11:00,1.660,0.074,0,0
2005-02-01 12:00,1.585,0.110,0,0
2005-02-01 13:00,1.434,0.068,0,0
2005-02-01 14:00,1.212,0.084,0,0
2005-02-01 15:00,0.985,0.078,0,0
2005-02-01 16:00,0.731,0.065,0,0
2005-02-01 17:00,0.540,0.074,0,0
2005-02-01 18:00,0.534,0.065,0,0
2005-02-01 19:00,0.506,0.089,0,0
2005-02-01 20:00,0.612,0.095,0,0
2005-02-01 21:00,0.779,0.075,0,0
2005-02-01 22:00,0.896,0.076,0,0
2005-02-01 23:00,1.039,0.062,0,0
2005-02-02 00:00,1.079,0.052,0,0
2005-02-02 01:00,1.039,,0,0
2005-02-02 02:00,0.954,0.078,0,0
2005-02-02 03:00,0.845,0.061,0,0
2005-02-02 04:00,0.709,0.070,0,0
2005-02-02 05:00,0.648,0.066,0,0
2005-02-02 06:00,0.766,0.066,0,0
2005-02-02 07:00,0.856,0.054,0,0
2005-02-02 08:00,1.053,0.065,0,0
2005-02-02 09:00,1.333,0.076,0,0
2005-02-02 10:00,1.518,0.060,0,0
2005-02-02 11:00,1.729,0.079,0,0
2005-02-02 12:00,1.742,0.076,0,0
2005-02-02 13:00,1.615,0.086,0,0
2005-02-02 14:00,1.478,0.073,0,0
2005-02-02 15:00,1.202,0.084,0,0
2005-02-02 16:00,0.922,0.067,0,0
2005-02-02 17:00,0.662,0.072,0,0
2005-02-02 18:00,0.427,0.057,0,0
2005-02-02 19:00,0.356,0.062,0,0
2005-02-02 20:00,0.356,0.050,0,0
2005-02-02 21:00,0.415,0.046,0,0
2005-02-02 22:00,0.636,0.065,0,0
2005-02-02 23:00,0.782,0.054,0,0
2005-02-03 00:00,0.901,0.049,0,0
2005-02-03 01:00,1.020,0.075,0,0
2005-02-03 02:00,1.077,0.048,0,0
2005-02-03 03:00,0.983,0.076,0,0
2005-02-03 04:00,0.895,0.053,0,0
2005-02-03 05:00,0.885,0.053,0,0
2005-02-03 06:00,0.870,0.053,0,0
2005-02-03 07:00,0.891,0.047,0,0
2005-02-03 08:00,1.008,0.058,0,0
2005-02-03 09:00,1.199,0.040,0,0
2005-02-03 10:00,1.441,0.053,0,0
2005-02-03 11:00,1.630,0.060,0,0
2005-02-03 12:00,1.811,0.059,0,0
2005-02-03 13:00,1.844,0.052,0,0
2005-02-03 14:00,1.718,0.061,0,0
2005-02-03 15:00,1.516,0.048,0,0
2005-02-03 16:00,1.204,0.044,0,0
2005-02-03 17:00,0.896,0.066,0,0
2005-02-03 18:00,0.539,0.066,0,0
2005-02-03 19:00,0.289,0.046,0,0
2005-02-03 20:00,0.181,0.057,0,0
2005-02-03 21:00,0.187,0.057,0,0
2005-02-03 22:00,0.282,0.042,0,0
2005-02-03 23:00,0.448,0.039,0,0
2005-02-04 00:00,0.652,,0,0
2005-02-04 01:00,0.899,0.045,0,0
2005-02-04 02:00,1.046,0.047,0,0
2005-02-04 03:00,1.124,0.052,0,0
2005-02-04 04:00,1.118,0.043,0,0
2005-02-04 05:00,1.066,0.041,0,0
2005-02-04 06:00,1.048,0.046,0,0
2005-02-04 07:00,1.025,0.039,0,0
2005-02-04 08:00,1.040,0.050,0,0
2005-02-04 09:00,1.132,0.038,0,0
2005-02-04 10:00,1.333,,0,0
2005-02-04 11:00,1.540,0.040,0,0
2005-02-04 12:00,1.764,0.047,0,0
2005-02-04 13:00,1.887,0.048,0,0
2005-02-04 14:00,1.912,0.045,0,0
2005-02-04 15:00,1.789,0.042,0,0
2005-02-04 16:00,1.553,0.046,0,0
2005-02-04 17:00,1.183,0.047,0,0
2005-02-04 18:00,0.787,0.035,0,0
2005-02-04 19:00,0.450,0.035,0,0
2005-02-04 20:00,0.148,0.039,0,0
2005-02-04 21:00,-0.062,0.029,0,0
2005-02-04 22:00,-0.056,0.030,0,0
2005-02-04 23:00,0.086,0.043,0,0
2005-02-05 00:00,0.332,0.035,0,0
2005-02-05 01:00,0.605,0.043,0,0
2005-02-05 02:00,0.896,0.037,0,0
2005-02-05 03:00,1.090,,0,0
2005-02-05 04:00,1.168,0.043,0,0
2005-02-05 05:00,1.227,0.032,0,0
2005-02-05 06:00,1.186,0.044,0,0
2005-02-05 07:00,1.132,0.040,0,0
2005-02-05 08:00,1.057,0.035,0,0
2005-02-05 09:00,1.080,0.032,0,0
2005-02-05 10:00,1.183,0.034,0,0
2005-02-05 11:00,1.398,,0,0
2005-02-05 12:00,1.608,0.038,0,0
2005-02-05 13:00,1.807,0.048,0,0
2005-02-05 14:00,1.984,0.037,0,0
2005-02-05 15:00,2.027,0.052,0,0
2005-02-05 16:00,1.859,0.045,0,0
2005-02-05 17:00,1.597,0.038,0,0
2005-02-05 18:00,1.161,0.039,0,0
2005-02-05 19:00,0.725,0.046,0,0
2005-02-05 20:00,0.319,0.032,0,0
2005-02-05 21:00,-0.034,0.039,0,0
2005-02-05 22:00,-0.217,0.027,0,0
2005-02-05 23:00,-0.216,0.032,0,0
2005-02-06 00:00,-0.044,0.042,0,0
2005-02-06 01:00,0.258,0.041,0,0
2005-02-06 02:00,0.603,0.032,0,0
2005-02-06 03:00,0.928,0.032,0,0
2005-02-06 04:00,1.192,0.038,0,0
2005-02-06 05:00,1.315,0.048,0,0
2005-02-06 06:00,1.299,0.046,0,0
2005-02-06 07:00,1.198,0.038,0,0
2005-02-06 08:00,1.112,0.039,0,0
2005-02-06 09:00,1.041,0.042,0,0
2005-02-06 10:00,1.064,0.042,0,0
2005-02-06 11:00,1.135,0.045,0,0
2005-02-06 12:00,1.361,,0,0
2005-02-06 13:00,1.614,0.057,0,0
2005-02-06 14:00,1.885,,0,0
2005-02-06 15:00,2.063,0.049,0,0
2005-02-06 16:00,2.076,0.055,0,0
2005-02-06 17:00,1.935,0.052,0,0
2005-02-06 18:00,1.617,0.050,0,0
2005-02-06 19:00,1.123,0.046,0,0
2005-02-06 20:00,0.610,0.035,0,0
2005-02-06 21:00,0.097,0.028,0,0
2005-02-06 22:00,-0.247,0.029,0,0
2005-02-06 23:00,-0.421,0.023,0,0
2005-02-07 00:00,-0.355,0.035,0,0
2005-02-07 01:00,-0.163,0.031,0,0
2005-02-07 02:00,0.211,0.028,0,0
2005-02-07 03:00,0.622,0.039,0,0
2005-02-07 04:00,0.945,0.034,0,0
2005-02-07 05:00,1.239,0.026,0,0
2005-02-07 06:00,1.338,0.036,0,0
2005-02-07 07:00,1.331,0.036,0,0
2005-02-07 08:00,1.201,0.038,0,0
2005-02-07 09:00,1.049,0.034,0,0
2005-02-07 10:00,0.964,0.033,0,0
2005-02-07 11:00,0.952,0.042,0,0
2005-02-07 12:00,1.047,0.038,0,0
2005-02-07 13:00,1.311,0.040,0,0
2005-02-07 14:00,1.608,0.033,0,0
2005-02-07 15:00,1.915,0.049,0,0
2005-02-07 16:00,2.131,0.037,0,0
2005-02-07 17:00,2.145,0.043,0,0
2005-02-07 18:00,1.935,0.039,0,0
2005-02-07 19:00,1.582,0.048,0,0
2005-02-07 20:00,1.023,0.048,0,0
2005-02-07 21:00,0.465,0.052,0,0
2005-02-07 22:00,-0.040,0.029,0,0
2005-02-07 23:00,-0.393,0.035,0,0
2005-02-08 00:00,-0.527,0.039,0,0
2005-02-08 01:00,-0.416,0.028,0,0
2005-02-08 02:00,-0.117,0.028,0,0
2005-02-08 03:00,0.332,0.038,0,0
2005-02-08 04:00,0.777,0.040,0,0
2005-02-08 05:00,1.162,0.039,0,0
2005-02-08 06:00,1.364,0.035,0,0
2005-02-08 07:00,1.444,0.039,0,0
2005-02-08 08:00,1.365,0.036,0,0
2005-02-08 09:00,1.141,0.046,0,0
2005-02-08 10:00,0.968,0.045,0,0
2005-02-08 11:00,0.831,0.056,0,0
2005-02-08 12:00,0.832,0.042,0,0
2005-02-08 13:00,0.999,0.062,0,0
2005-02-08 14:00,1.250,0.050,0,0
2005-02-08 15:00,1.573,0.040,0,0
2005-02-08 16:00,1.933,0.055,0,0
2005-02-08 17:00,2.138,0.059,0,0
2005-02-08 18:00,2.131,0.047,0,0
2005-02-08 19:00,1.908,0.059,0,0
2005-02-08 20:00,1.500,0.040,0,0
2005-02-08 21:00,0.945,0.056,0,0
2005-02-08 22:00,0.355,0.059,0,0
2005-02-08 23:00,-0.143,0.051,0,0
2005-02-09 00:00,-0.468,0.043,0,0
2005-02-09 01:00,-0.520,0.050,0,0
2005-02-09 02:00,-0.345,0.042,0,0
2005-02-09 03:00,0.012,0.049,0,0
2005-02-09 04:00,0.496,0.048,0,0
2005-02-09 05:00,0.950,0.051,0,0
2005-02-09 06:00,1.344,0.073,0,0
2005-02-09 07:00,1.473,0.064,0,0
2005-02-09 08:00,1.448,0.065,0,0
2005-02-09 09:00,1.346,0.051,0,0
2005-02-09 10:00,1.072,0.075,0,0
2005-02-09 11:00,0.887,0.057,0,0
2005-02-09 12:00,0.711,0.058,0,0
2005-02-09 13:00,0.743,0.073,0,0
2005-02-09 14:00,0.892,0.060,0,0
2005-02-09 15:00,1.233,0.064,0,0
2005-02-09 16:00,1.598,0.058,0,0
2005-02-09 17:00,1.900,0.054,0,0
2005-02-09 18:00,2.113,0.067,0,0
2005-02-09 19:00,2.078,0.071,0,0
2005-02-09 20:00,1.857,0.062,0,0
2005-02-09 21:00,1.405,0.071,0,0
2005-02-09 22:00,0.822,0.063,0,0
2005-02-09 23:00,0.267,,0,0
2005-02-10 00:00,-0.135,0.050,0,0
2005-02-10 01:00,-0.368,0.050,0,0
2005-02-10 02:00,-0.387,0.038,0,0
2005-02-10 03:00,-0.152,0.049,0,0
2005-02-10 04:00,0.271,0.056,0,0
2005-02-10 05:00,0.772,0.058,0,0
2005-02-10 06:00,1.190,,0,0
2005-02-10 07:00,1.532,0.074,0,0
2005-02-10 08:00,1.616,0.054,0,0
2005-02-10 09:00,1.591,0.082,0,0
2005-02-10 10:00,1.293,0.064,0,0
2005-02-10 11:00,1.031,0.062,0,0
2005-02-10 12:00,0.763,0.059,0,0
2005-02-10 13:00,0.607,0.067,0,0
2005-02-10 14:00,0.655,0.062,0,0
2005-02-10 15:00,0.858,0.053,0,0
2005-02-10 16:00,1.171,0.072,0,0
2005-02-10 17:00,1.560,0.065,0,0
2005-02-10 18:00,1.860,0.044,0,0
2005-02-10 19:00,2.016,0.065,0,0
2005-02-10 20:00,1.967,0.073,0,0
2005-02-10 21:00,1.739,0.067,0,0
2005-02-10 22:00,1.309,0.065,0,0
2005-02-10 23:00,0.757,0.042,0,0
2005-02-11 00:00,0.308,0.054,0,0
2005-02-11 01:00,-0.070,0.049,0,0
2005-02-11 02:00,-0.178,0.045,0,0
2005-02-11 03:00,-0.088,0.046,0,0
2005-02-11 04:00,0.203,,0,0
2005-02-11 05:00,0.619,0.060,0,0
2005-02-11 06:00,1.119,0.060,0,0
2005-02-11 07:00,1.519,0.062,0,0
2005-02-11 08:00,1.739,0.055,0,0
2005-02-11 09:00,1.771,0.050,0,0
2005-02-11 10:00,1.624,0.061,0,0
2005-02-11 11:00,1.391,0.055,0,0
2005-02-11 12:00,1.037,0.053,0,0
2005-02-11 13:00,0.765,0.050,0,0
2005-02-11 14:00,0.556,0.046,0,0
2005-02-11 15:00,0.629,0.049,0,0
2005-02-11 16:00,0.852,0.048,0,0
2005-02-11 17:00,1.111,0.059,0,0
2005-02-11 18:00,1.505,0.051,0,0
2005-02-11 19:00,1.760,0.056,0,0
2005-02-11 20:00,1.907,0.074,0,0
2005-02-11 21:00,1.830,0.050,0,0
2005-02-11 22:00,1.572,0.062,0,0
2005-02-11 23:00,1.221,0.056,0,0
2005-02-12 00:00,0.777,0.055,0,0
2005-02-12 01:00,0.377,0.059,0,0
2005-02-12 02:00,0.153,0.044,0,0
2005-02-12 03:00,0.093,0.048,0,0
2005-02-12 04:00,0.247,,0,0
2005-02-12 05:00,0.575,0.051,0,0
2005-02-12 06:00,0.983,0.063,0,0
2005-02-12 07:00,1.402,0.043,0,0
2005-02-12 08:00,1.707,0.073,0,0
2005-02-12 09:00,1.832,0.058,0,0
2005-02-12 10:00,1.830,0.048,0,0
2005-02-12 11:00,1.591,0.057,0,0
2005-02-12 12:00,1.254,0.072,0,0
2005-02-12 13:00,0.959,0.053,0,0
2005-02-12 14:00,0.666,0.067,0,0
2005-02-12 15:00,0.498,0.070,0,0
2005-02-12 16:00,0.507,0.060,0,0
2005-02-12 17:00,0.744,0.062,0,0
2005-02-12 18:00,0.959,0.056,0,0
2005-02-12 19:00,1.242,0.064,0,0
2005-02-12 20:00,1.489,0.053,0,0
2005-02-12 21:00,1.602,0.072,0,0
2005-02-12 22:00,1.509,0.060,0,0
2005-02-12 23:00,1.305,0.076,0,0
2005-02-13 00:00,0.986,0.068,0,0
2005-02-13 01:00,0.662,0.065,0,0
2005-02-13 02:00,0.387,0.055,0,0
2005-02-13 03:00,0.241,0.054,0,0
2005-02-13 04:00,0.258,0.050,0,0
2005-02-13 05:00,0.471,0.062,0,0
2005-02-13 06:00,0.801,0.065,0,0
2005-02-13 07:00,1.130,0.055,0,0
2005-02-13 08:00,1.448,0.071,0,0
2005-02-13 09:00,1.773,0.078,0,0
2005-02-13 10:00,1.855,0.072,0,0
2005-02-13 11:00,1.697,0.081,0,0
2005-02-13 12:00,1.451,0.112,0,0
2005-02-13 13:00,1.144,0.070,0,0
2005-02-13 14:00,0.872,0.077,0,0
2005-02-13 15:00,0.584,0.110,0,0
2005-02-13 16:00,0.450,0.087,0,0
2005-02-13 17:00,0.489,0.083,0,0
2005-02-13 18:00,0.600,0.085,0,0
2005-02-13 19:00,0.862,0.080,0,0
2005-02-13 20:00,1.108,0.086,0,0
2005-02-13 21:00,1.255,0.062,0,0
2005-02-13 22:00,1.388,0.071,0,0
2005-02-13 23:00,1.359,0.082,0,0
2005-02-14 00:00,1.187,0.058,0,0
2005-02-14 01:00,1.027,0.068,0,0
2005-02-14 02:00,0.770,0.067,0,0
2005-02-14 03:00,0.609,0.081,0,0
2005-02-14 04:00,0.526,0.078,0,0
2005-02-14 05:00,0.586,0.072,0,0
2005-02-14 06:00,0.765,0.057,0,0
2005-02-14 07:00,1.074,0.072,0,0
2005-02-14 08:00,1.386,0.060,0,0
2005-02-14 09:00,1.655,0.071,0,0
2005-02-14 10:00,1.799,0.070,0,0
2005-02-14 11:00,1.825,0.059,0,0
2005-02-14 12:00,1.685,0.075,0,0
2005-02-14 13:00,1.433,0.057,0,0
2005-02-14 14:00,1.148,0.049,0,0
2005-02-14 15:00,0.835,0.066,0,0
2005-02-14 16:00,0.579,0.053,0,0
2005-02-14 17:00,0.455,0.059,0,0
2005-02-14 18:00,0.440,0.050,0,0
2005-02-14 19:00,0.557,0.050,0,0
2005-02-14 20:00,0.696,0.054,0,0
2005-02-14 21:00,0.903,0.049,0,0
2005-02-14 22:00,1.145,0.045,0,0
2005-02-14 23:00,1.211,0.053,0,0
2005-02-15 00:00,1.242,0.058,0,0
2005-02-15 01:00,1.149,0.050,0,0
2005-02-15 02:00,1.018,0.059,0,0
2005-02-15 03:00,0.924,0.051,0,0
2005-02-15 04:00,0.788,0.042,0,0
2005-02-15 05:00,0.791,0.049,0,0
2005-02-15 06:00,0.881,0.050,0,0
2005-02-15 07:00,1.085,0.054,0,0
2005-02-15 08:00,1.316,,0,0
2005-02-15 09:00,1.579,0.078,0,0
2005-02-15 10:00,1.746,0.073,0,0
2005-02-15 11:00,1.836,0.084,0,0
2005-02-15 12:00,1.888,0.079,0,0
2005-02-15 13:00,1.711,0.090,0,0
2005-02-15 14:00,1.495,0.060,0,0
2005-02-15 15:00,1.163,0.070,0,0
2005-02-15 16:00,0.919,0.073,0,0
2005-02-15 17:00,0.676,0.075,0,0
2005-02-15 18:00,0.503,0.083,0,0
2005-02-15 19:00,0.481,0.079,0,0
2005-02-15 20:00,0.537,0.076,0,0
2005-02-15 21:00,0.697,0.101,0,0
2005-02-15 22:00,0.903,0.103,0,0
2005-02-15 23:00,1.058,0.106,0,0
2005-02-16 00:00,1.182,0.085,0,0
2005-02-16 01:00,1.245,0.096,0,0
2005-02-16 02:00,1.244,0.095,0,0
2005-02-16 03:00,1.208,0.089,0,0
2005-02-16 04:00,1.131,0.091,0,0
2005-02-16 05:00,1.073,0.088,0,0
2005-02-16 06:00,1.063,0.086,0,0
2005-02-16 07:00,1.138,0.091,0,0
2005-02-16 08:00,1.284,0.077,0,0
2005-02-16 09:00,1.476,0.075,0,0
2005-02-16 10:00,1.630,0.083,0,0
2005-02-16 11:00,1.794,0.082,0,0
2005-02-16 12:00,1.871,0.069,0,0
2005-02-16 13:00,1.809,0.074,0,0
2005-02-16 14:00,1.668,0.065,0,0
2005-02-16 15:00,1.420,0.072,0,0
2005-02-16 16:00,1.150,0.064,0,0
2005-02-16 17:00,0.868,0.078,0,0
2005-02-16 18:00,0.614,0.063,0,0
2005-02-16 19:00,0.455,0.057,0,0
2005-02-16 20:00,0.364,0.059,0,0
2005-02-16 21:00,0.439,0.060,0,0
2005-02-16 22:00,0.563,0.074,0,0
2005-02-16 23:00,0.768,0.059,0,0
2005-02-17 00:00,0.940,,0,0
2005-02-17 01:00,1.121,0.069,0,0
2005-02-17 02:00,1.226,0.079,0,0
2005-02-17 03:00,1.235,0.069,0,0
2005-02-17 04:00,1.240,0.063,0,0
2005-02-17 05:00,1.206,0.071,0,0
2005-02-17 06:00,1.149,0.055,0,0
2005-02-17 07:00,1.174,0.066,0,0
2005-02-17 08:00,1.191,0.072,0,0
2005-02-17 09:00,1.296,0.075,0,0
2005-02-17 10:00,1.440,0.070,0,0
2005-02-17 11:00,1.588,0.067,0,0
2005-02-17 12:00,1.721,0.066,0,0
2005-02-17 13:00,1.823,0.056,0,0
2005-02-17 14:00,1.775,0.078,0,0
2005-02-17 15:00,1.613,0.069,0,0
2005-02-17 16:00,1.423,0.074,0,0
2005-02-17 17:00,1.128,0.062,0,0
2005-02-17 18:00,0.839,0.071,0,0
2005-02-17 19:00,0.546,0.049,0,0
2005-02-17 20:00,0.364,0.058,0,0
2005-02-17 21:00,0.309,0.053,0,0
2005-02-17 22:00,0.382,0.067,0,0
2005-02-17 23:00,0.511,0.065,0,0
2005-02-18 00:00,0.699,0.063,0,0
2005-02-18 01:00,0.932,0.059,0,0
2005-02-18 02:00,1.187,0.057,0,0
2005-02-18 03:00,1.315,0.067,0,0
2005-02-18 04:00,1.400,0.050,0,0
2005-02-18 05:00,1.376,0.065,0,0
2005-02-18 06:00,1.368,0.059,0,0
2005-02-18 07:00,1.291,0.063,0,0
2005-02-18 08:00,1.288,0.056,0,0
2005-02-18 09:00,1.277,0.056,0,0
2005-02-18 10:00,1.389,0.062,0,0
2005-02-18 11:00,1.537,0.073,0,0
2005-02-18 12:00,1.721,0.068,0,0
2005-02-18 13:00,1.803,0.067,0,0
2005-02-18 14:00,1.869,0.067,0,0
2005-02-18 15:00,1.860,0.106,0,0
2005-02-18 16:00,1.735,0.066,0,0
2005-02-18 17:00,1.469,0.068,0,0
2005-02-18 18:00,1.100,0.074,0,0
2005-02-18 19:00,0.809,0.071,0,0
2005-02-18 20:00,0.616,0.068,0,0
2005-02-18 21:00,0.415,0.062,0,0
2005-02-18 22:00,0.253,0.071,0,0
2005-02-18 23:00,0.342,0.047,0,0
2005-02-19 00:00,0.507,0.058,0,0
2005-02-19 01:00,0.776,0.114,0,0
2005-02-19 02:00,1.046,0.073,0,0
2005-02-19 03:00,1.278,0.106,0,0
2005-02-19 04:00,1.438,0.089,0,0
2005-02-19 05:00,1.481,0.100,0,0
2005-02-19 06:00,1.494,,0,0
2005-02-19 07:00,1.353,0.082,0,0
2005-02-19 08:00,1.374,0.089,0,0
2005-02-19 09:00,1.288,0.089,0,0
2005-02-19 10:00,1.322,0.084,0,0
2005-02-19 11:00,1.419,0.131,0,0
2005-02-19 12:00,1.569,0.093,0,0
2005-02-19 13:00,1.698,0.072,0,0
2005-02-19 14:00,1.914,0.072,0,0
2005-02-19 15:00,1.927,,0,0
2005-02-19 16:00,1.944,0.084,0,0
2005-02-19 17:00,1.744,0.088,0,0
2005-02-19 18:00,1.452,0.113,0,0
2005-02-19 19:00,1.122,0.088,0,0
2005-02-19 20:00,0.745,0.106,0,0
2005-02-19 21:00,0.542,0.069,0,0
2005-02-19 22:00,0.300,0.059,0,0
2005-02-19 23:00,0.270,0.062,0,0
2005-02-20 00:00,0.386,0.086,0,0
2005-02-20 01:00,0.576,0.071,0,0
2005-02-20 02:00,0.884,0.076,0,0
2005-02-20 03:00,1.182,0.071,0,0
2005-02-20 04:00,1.404,0.075,0,0
2005-02-20 05:00,1.529,0.085,0,0
2005-02-20 06:00,1.542,0.075,0,0
2005-02-20 07:00,1.467,0.081,0,0
2005-02-20 08:00,1.358,0.070,0,0
2005-02-20 09:00,1.291,0.068,0,0
2005-02-20 10:00,1.257,0.077,0,0
2005-02-20 11:00,1.272,0.081,0,0
2005-02-20 12:00,1.408,0.066,0,0
2005-02-20 13:00,1.558,0.062,0,0
2005-02-20 14:00,1.778,0.083,0,0
2005-02-20 15:00,1.896,0.071,0,0
2005-02-20 16:00,1.962,0.069,0,0
