Date Time, Water Level, Sigma, I, L 
2000-01-26 05:00,0.125,0.039,0,0
2000-01-26 06:00,0.319,0.036,0,0
2000-01-26 07:00,0.646,0.041,0,0
2000-01-26 08:00,1.011,0.038,0,0
2000-01-26 09:00,1.313,0.034,0,0
2000-01-26 10:00,1.515,0.052,0,0
2000-01-26 11:00,1.607,0.039,0,0
2000-01-26 12:00,1.521,0.031,0,0
2000-01-26 13:00,1.332,0.037,0,0
2000-01-26 14:00,1.010,0.032,0,0
2000-01-26 15:00,0.793,0.035,0,0
2000-01-26 16:00,0.602,0.034,0,0
2000-01-26 17:00,0.496,0.038,0,0
2000-01-26 18:00,0.605,0.028,0,0
2000-01-26 19:00,0.716,0.031,0,0
2000-01-26 20:00,0.926,0.036,0,0
2000-01-26 21:00,1.141,0.033,0,0
2000-01-26 22:00,1.222,0.033,0,0
2000-01-26 23:00,1.221,0.034,0,0
2000-01-27 00:00,1.156,0.030,0,0
2000-01-27 01:00,0.941,0.030,0,0
2000-01-27 02:00,0.717,0.034,0,0
2000-01-27 03:00,0.406,0.034,0,0
2000-01-27 04:00,0.246,0.025,0,0
2000-01-27 05:00,0.234,0.033,0,0
2000-01-27 06:00,0.271,0.040,0,0
2000-01-27 07:00,0.528,0.046,0,0
2000-01-27 08:00,0.796,0.048,0,0
2000-01-27 09:00,1.123,0.037,0,0
2000-01-27 10:00,1.392,0.046,0,0
2000-01-27 11:00,1.575,0.041,0,0
2000-01-27 12:00,1.585,0.042,0,0
2000-01-27 13:00,1.498,0.055,0,0
2000-01-27 14:00,1.278,0.042,0,0
2000-01-27 15:00,0.989,0.044,0,0
2000-01-27 16:00,0.752,0.050,0,0
2000-01-27 17:00,0.552,0.049,0,0
2000-01-27 18:00,0.499,0.060,0,0
2000-01-27 19:00,0.505,0.064,0,0
2000-01-27 20:00,0.599,0.061,0,0
2000-01-27 21:00,0.742,0.060,0,0
2000-01-27 22:00,0.931,0.048,0,0
2000-01-27 23:00,1.035,0.057,0,0
2000-01-28 00:00,1.101,0.069,0,0
2000-01-28 01:00,1.028,0.046,0,0
2000-01-28 02:00,0.882,0.050,0,0
2000-01-28 03:00,0.729,0.042,0,0
2000-01-28 04:00,0.537,0.048,0,0
2000-01-28 05:00,0.460,0.053,0,0
2000-01-28 06:00,0.402,0.058,0,0
2000-01-28 07:00,0.523,0.045,0,0
2000-01-28 08:00,0.713,0.051,0,0
2000-01-28 09:00,0.982,0.075,0,0
2000-01-28 10:00,1.206,0.045,0,0
2000-01-28 11:00,1.443,0.046,0,0
2000-01-28 12:00,1.591,0.057,0,0
2000-01-28 13:00,1.588,0.053,0,0
2000-01-28 14:00,1.512,0.063,0,0
2000-01-28 15:00,1.264,0.050,0,0
2000-01-28 16:00,1.018,0.040,0,0
2000-01-28 17:00,0.754,0.052,0,0
2000-01-28 18:00,0.560,0.056,0,0
2000-01-28 19:00,0.425,0.047,0,0
2000-01-28 20:00,0.420,0.042,0,0
2000-01-28 21:00,0.508,0.053,0,0
2000-01-28 22:00,0.652,0.065,0,0
2000-01-28 23:00,0.785,0.054,0,0
2000-01-29 00:00,0.972,0.044,0,0
2000-01-29 01:00,1.062,0.066,0,0
2000-01-29 02:00,1.068,0.058,0,0
2000-01-29 03:00,0.992,0.056,0,0
2000-01-29 04:00,0.867,0.064,0,0
2000-01-29 05:00,0.737,0.049,0,0
2000-01-29 06:00,0.670,0.073,0,0
2000-01-29 07:00,0.671,0.047,0,0
2000-01-29 08:00,0.753,0.061,0,0
2000-01-29 09:00,0.892,0.043,0,0
2000-01-29 10:00,1.111,0.055,0,0
2000-01-29 11:00,1.418,,0,0
2000-01-29 12:00,1.526,0.062,0,0
2000-01-29 13:00,1.672,0.100,0,0
2000-01-29 14:00,1.701,0.095,0,0
2000-01-29 15:00,1.532,0.088,0,0
2000-01-29 16:00,1.349,0.103,0,0
2000-01-29 17:00,1.074,0.085,0,0
2000-01-29 18:00,0.746,0.081,0,0
2000-01-29 19:00,0.434,0.114,0,0
2000-01-29 20:00,0.368,0.077,0,0
2000-01-29 21:00,0.359,0.089,0,0
2000-01-29 22:00,0.454,0.072,0,0
2000-01-29 23:00,0.527,0.086,0,0
2000-01-30 00:00,0.798,0.081,0,0
2000-01-30 01:00,0.972,0.091,0,0
2000-01-30 02:00,1.101,0.075,0,0
2000-01-30 03:00,1.164,0.090,0,0
2000-01-30 04:00,1.094,0.079,0,0
2000-01-30 05:00,1.046,0.102,0,0
2000-01-30 06:00,0.956,0.098,0,0
2000-01-30 07:00,0.845,0.116,0,0
2000-01-30 08:00,0.912,0.109,0,0
2000-01-30 09:00,0.934,0.105,0,0
2000-01-30 10:00,1.177,0.105,0,0
2000-01-30 11:00,1.366,0.139,0,0
2000-01-30 12:00,1.536,0.124,0,0
2000-01-30 13:00,1.800,0.129,0,0
2000-01-30 14:00,1.888,0.146,0,0
2000-01-30 15:00,1.908,0.140,0,0
2000-01-30 16:00,1.637,0.135,0,0
2000-01-30 17:00,1.419,0.134,0,0
2000-01-30 18:00,1.109,0.154,0,0
2000-01-30 19:00,0.756,0.153,0,0
2000-01-30 20:00,0.529,0.131,0,0
2000-01-30 21:00,0.304,0.104,0,0
2000-01-30 22:00,0.283,0.102,0,0
2000-01-30 23:00,0.357,0.094,0,0
2000-01-31 00:00,0.568,0.100,0,0
2000-01-31 01:00,0.771,0.106,0,0
2000-01-31 02:00,0.993,0.121,0,0
2000-01-31 03:00,1.029,0.139,0,0
2000-01-31 04:00,1.127,0.143,0,0
2000-01-31 05:00,1.018,0.185,0,0
2000-01-31 06:00,1.032,0.268,0,0
2000-01-31 07:00,0.859,0.255,0,0
2000-01-31 08:00,0.918,0.190,0,0
2000-01-31 09:00,0.808,0.176,0,0
2000-01-31 10:00,0.820,0.290,0,0
2000-01-31 11:00,1.093,0.194,0,0
2000-01-31 12:00,1.264,0.281,0,0
2000-01-31 13:00,1.587,0.261,0,0
2000-01-31 14:00,1.551,0.174,0,0
2000-01-31 15:00,1.763,0.331,0,0
2000-01-31 16:00,1.685,0.265,0,0
2000-01-31 17:00,1.348,0.130,0,0
2000-01-31 18:00,1.177,0.236,0,0
2000-01-31 19:00,0.799,0.163,0,0
2000-01-31 20:00,0.418,0.135,0,0
2000-01-31 21:00,0.146,0.102,0,0
2000-01-31 22:00,0.084,0.151,0,0
2000-01-31 23:00,0.098,0.230,0,0
2000-02-01 00:00,0.220,0.177,0,0
2000-02-01 01:00,0.480,0.137,0,0
2000-02-01 02:00,0.675,0.122,0,0
2000-02-01 03:00,1.034,0.157,0,0
2000-02-01 04:00,1.068,0.126,0,0
2000-02-01 05:00,1.081,0.135,0,0
2000-02-01 06:00,1.135,0.124,0,0
2000-02-01 07:00,1.111,0.090,0,0
2000-02-01 08:00,0.910,0.122,0,0
2000-02-01 09:00,0.817,0.101,0,0
2000-02-01 10:00,0.872,0.113,0,0
2000-02-01 11:00,1.013,0.094,0,0
2000-02-01 12:00,1.134,0.086,0,0
2000-02-01 13:00,1.338,0.096,0,0
2000-02-01 14:00,1.537,0.104,0,0
2000-02-01 15:00,1.638,0.120,0,0
2000-02-01 16:00,1.710,0.107,0,0
2000-02-01 17:00,1.566,0.122,0,0
2000-02-01 18:00,1.335,0.108,0,0
2000-02-01 19:00,0.931,0.068,0,0
2000-02-01 20:00,0.592,0.081,0,0
2000-02-01 21:00,0.213,0.093,0,0
2000-02-01 22:00,-0.015,0.060,0,0
2000-02-01 23:00,-0.089,0.079,0,0
2000-02-02 00:00,-0.021,0.059,0,0
2000-02-02 01:00,0.250,0.067,0,0
2000-02-02 02:00,0.500,0.057,0,0
2000-02-02 03:00,0.766,0.068,0,0
2000-02-02 04:00,1.049,0.072,0,0
2000-02-02 05:00,1.186,0.074,0,0
2000-02-02 06:00,1.240,0.079,0,0
2000-02-02 07:00,1.132,0.080,0,0
2000-02-02 08:00,1.010,0.078,0,0
2000-02-02 09:00,0.947,0.159,0,0
2000-02-02 10:00,0.849,0.119,0,0
2000-02-02 11:00,0.935,0.091,0,0
2000-02-02 12:00,0.923,0.137,0,0
2000-02-02 13:00,1.250,0.126,0,0
2000-02-02 14:00,1.391,0.135,0,0
2000-02-02 15:00,1.730,0.219,0,0
2000-02-02 16:00,1.736,0.163,0,0
2000-02-02 17:00,1.699,0.125,0,0
2000-02-02 18:00,1.557,0.113,0,0
2000-02-02 19:00,1.330,0.098,0,0
2000-02-02 20:00,0.886,0.134,0,0
2000-02-02 21:00,0.431,0.136,0,0
2000-02-02 22:00,0.168,0.083,0,0
2000-02-02 23:00,-0.028,0.099,0,0
2000-02-03 00:00,-0.047,0.119,0,0
2000-02-03 01:00,0.109,0.129,0,0
2000-02-03 02:00,0.346,0.075,0,0
2000-02-03 03:00,0.668,0.101,0,0
2000-02-03 04:00,1.033,0.074,0,0
2000-02-03 05:00,1.252,0.076,0,0
2000-02-03 06:00,1.345,0.110,0,0
2000-02-03 07:00,1.333,0.088,0,0
2000-02-03 08:00,1.220,0.105,0,0
2000-02-03 09:00,1.134,0.059,0,0
2000-02-03 10:00,1.017,0.084,0,0
2000-02-03 11:00,0.934,0.079,0,0
2000-02-03 12:00,1.054,0.080,0,0
2000-02-03 13:00,1.206,0.081,0,0
2000-02-03 14:00,1.454,0.089,0,0
2000-02-03 15:00,1.751,0.080,0,0
2000-02-03 16:00,1.896,0.077,0,0
2000-02-03 17:00,1.943,0.071,0,0
2000-02-03 18:00,1.903,0.073,0,0
2000-02-03 19:00,1.624,0.107,0,0
2000-02-03 20:00,1.291,0.131,0,0
2000-02-03 21:00,0.815,0.103,0,0
2000-02-03 22:00,0.437,0.124,0,0
2000-02-03 23:00,0.168,0.095,0,0
2000-02-04 00:00,-0.037,0.124,0,0
2000-02-04 01:00,0.068,0.093,0,0
2000-02-04 02:00,0.242,0.108,0,0
2000-02-04 03:00,0.553,0.103,0,0
2000-02-04 04:00,0.905,0.096,0,0
2000-02-04 05:00,1.220,0.089,0,0
2000-02-04 06:00,1.386,0.101,0,0
2000-02-04 07:00,1.416,0.092,0,0
2000-02-04 08:00,1.363,0.084,0,0
2000-02-04 09:00,1.215,0.076,0,0
2000-02-04 10:00,1.092,0.085,0,0
2000-02-04 11:00,0.945,0.075,0,0
2000-02-04 12:00,0.943,0.082,0,0
2000-02-04 13:00,1.073,0.084,0,0
2000-02-04 14:00,1.229,0.106,0,0
2000-02-04 15:00,1.497,0.115,0,0
2000-02-04 16:00,1.712,0.097,0,0
2000-02-04 17:00,1.903,0.092,0,0
2000-02-04 18:00,1.880,0.086,0,0
2000-02-04 19:00,1.703,0.091,0,0
2000-02-04 20:00,1.324,0.069,0,0
2000-02-04 21:00,0.971,0.077,0,0
2000-02-04 22:00,0.522,0.075,0,0
2000-02-04 23:00,0.153,0.075,0,0
2000-02-05 00:00,-0.017,0.076,0,0
2000-02-05 01:00,-0.064,0.068,0,0
2000-02-05 02:00,0.062,0.073,0,0
2000-02-05 03:00,0.399,0.072,0,0
2000-02-05 04:00,0.664,0.078,0,0
2000-02-05 05:00,1.058,0.065,0,0
2000-02-05 06:00,1.299,0.072,0,0
2000-02-05 07:00,1.403,0.091,0,0
2000-02-05 08:00,1.450,0.092,0,0
2000-02-05 09:00,1.356,0.089,0,0
2000-02-05 10:00,1.215,0.080,0,0
2000-02-05 11:00,1.010,0.106,0,0
2000-02-05 12:00,0.929,0.082,0,0
2000-02-05 13:00,1.001,0.079,0,0
2000-02-05 14:00,1.090,0.087,0,0
2000-02-05 15:00,1.378,0.083,0,0
2000-02-05 16:00,1.617,0.102,0,0
2000-02-05 17:00,1.838,0.107,0,0
2000-02-05 18:00,1.954,0.114,0,0
2000-02-05 19:00,1.880,0.102,0,0
2000-02-05 20:00,1.634,0.100,0,0
2000-02-05 21:00,1.258,0.096,0,0
2000-02-05 22:00,0.790,0.079,0,0
2000-02-05 23:00,0.369,0.061,0,0
2000-02-06 00:00,0.031,0.083,0,0
2000-02-06 01:00,-0.071,0.101,0,0
2000-02-06 02:00,-0.034,0.083,0,0
2000-02-06 03:00,0.197,0.082,0,0
2000-02-06 04:00,0.473,0.108,0,0
2000-02-06 05:00,0.800,0.143,0,0
2000-02-06 06:00,1.108,0.128,0,0
2000-02-06 07:00,1.390,0.131,0,0
2000-02-06 08:00,1.373,0.173,0,0
2000-02-06 09:00,1.263,0.110,0,0
2000-02-06 10:00,1.151,0.145,0,0
2000-02-06 11:00,0.989,0.139,0,0
2000-02-06 12:00,0.824,0.112,0,0
2000-02-06 13:00,0.782,0.083,0,0
2000-02-06 14:00,0.843,0.101,0,0
2000-02-06 15:00,1.076,0.084,0,0
2000-02-06 16:00,1.336,0.083,0,0
2000-02-06 17:00,1.582,0.108,0,0
2000-02-06 18:00,1.771,0.126,0,0
2000-02-06 19:00,1.770,0.120,0,0
2000-02-06 20:00,1.668,0.098,0,0
2000-02-06 21:00,1.387,0.082,0,0
2000-02-06 22:00,0.985,0.081,0,0
2000-02-06 23:00,0.547,0.066,0,0
2000-02-07 00:00,0.193,0.071,0,0
2000-02-07 01:00,-0.022,0.064,0,0
2000-02-07 02:00,-0.076,0.066,0,0
2000-02-07 03:00,0.073,0.056,0,0
2000-02-07 04:00,0.321,0.055,0,0
2000-02-07 05:00,0.657,0.056,0,0
2000-02-07 06:00,0.998,0.071,0,0
2000-02-07 07:00,1.274,0.049,0,0
2000-02-07 08:00,1.429,0.055,0,0
2000-02-07 09:00,1.381,0.055,0,0
2000-02-07 10:00,1.301,0.052,0,0
2000-02-07 11:00,1.066,0.051,0,0
2000-02-07 12:00,0.900,0.045,0,0
2000-02-07 13:00,0.728,0.039,0,0
2000-02-07 14:00,0.763,0.042,0,0
2000-02-07 15:00,0.865,0.043,0,0
2000-02-07 16:00,1.084,0.045,0,0
2000-02-07 17:00,1.366,0.052,0,0
2000-02-07 18:00,1.583,0.051,0,0
2000-02-07 19:00,1.720,0.055,0,0
2000-02-07 20:00,1.715,0.052,0,0
2000-02-07 21:00,1.523,0.047,0,0
2000-02-07 22:00,1.176,0.050,0,0
2000-02-07 23:00,0.789,0.051,0,0
2000-02-08 00:00,0.383,0.062,0,0
2000-02-08 01:00,0.104,0.061,0,0
2000-02-08 02:00,-0.101,0.051,0,0
2000-02-08 03:00,-0.018,0.064,0,0
2000-02-08 04:00,0.170,0.062,0,0
2000-02-08 05:00,0.494,0.064,0,0
2000-02-08 06:00,0.869,0.074,0,0
2000-02-08 07:00,1.188,0.068,0,0
2000-02-08 08:00,1.360,0.079,0,0
2000-02-08 09:00,1.508,0.064,0,0
2000-02-08 10:00,1.375,0.077,0,0
2000-02-08 11:00,1.195,0.083,0,0
2000-02-08 12:00,0.981,0.077,0,0
2000-02-08 13:00,0.748,0.083,0,0
2000-02-08 14:00,0.679,,0,0
2000-02-08 15:00,0.695,0.070,0,0
2000-02-08 16:00,0.844,0.071,0,0
2000-02-08 17:00,1.102,0.072,0,0
2000-02-08 18:00,1.328,0.084,0,0
2000-02-08 19:00,1.544,0.083,0,0
2000-02-08 20:00,1.609,0.065,0,0
2000-02-08 21:00,1.528,0.065,0,0
2000-02-08 22:00,1.330,0.068,0,0
2000-02-08 23:00,0.985,0.061,0,0
2000-02-09 00:00,0.662,0.059,0,0
2000-02-09 01:00,0.291,0.058,0,0
2000-02-09 02:00,0.100,0.068,0,0
2000-02-09 03:00,0.041,0.063,0,0
2000-02-09 04:00,0.130,0.057,0,0
2000-02-09 05:00,0.382,0.064,0,0
2000-02-09 06:00,0.731,0.063,0,0
2000-02-09 07:00,1.079,0.073,0,0
2000-02-09 08:00,1.385,0.066,0,0
2000-02-09 09:00,1.522,0.054,0,0
2000-02-09 10:00,1.489,0.058,0,0
2000-02-09 11:00,1.387,0.057,0,0
2000-02-09 12:00,1.136,0.060,0,0
2000-02-09 13:00,0.902,0.074,0,0
2000-02-09 14:00,0.736,0.053,0,0
2000-02-09 15:00,0.674,0.046,0,0
2000-02-09 16:00,0.690,0.055,0,0
2000-02-09 17:00,0.857,0.073,0,0
2000-02-09 18:00,1.066,0.066,0,0
2000-02-09 19:00,1.293,0.076,0,0
2000-02-09 20:00,1.502,0.086,0,0
2000-02-09 21:00,1.546,0.084,0,0
2000-02-09 22:00,1.420,0.059,0,0
2000-02-09 23:00,1.245,0.071,0,0
2000-02-10 00:00,0.939,0.074,0,0
2000-02-10 01:00,0.649,0.075,0,0
2000-02-10 02:00,0.393,0.074,0,0
2000-02-10 03:00,0.241,0.071,0,0
2000-02-10 04:00,0.266,0.062,0,0
2000-02-10 05:00,0.472,0.078,0,0
2000-02-10 06:00,0.731,0.087,0,0
2000-02-10 07:00,1.060,0.071,0,0
2000-02-10 08:00,1.429,0.092,0,0
2000-02-10 09:00,1.597,0.087,0,0
2000-02-10 10:00,1.723,0.125,0,0
2000-02-10 11:00,1.657,0.147,0,0
2000-02-10 12:00,1.480,0.115,0,0
2000-02-10 13:00,1.296,0.123,0,0
2000-02-10 14:00,1.025,0.110,0,0
2000-02-10 15:00,0.805,0.097,0,0
2000-02-10 16:00,0.718,0.082,0,0
2000-02-10 17:00,0.826,0.087,0,0
2000-02-10 18:00,0.938,0.062,0,0
2000-02-10 19:00,1.126,0.077,0,0
2000-02-10 20:00,1.312,0.076,0,0
2000-02-10 21:00,1.474,0.077,0,0
2000-02-10 22:00,1.530,0.078,0,0
2000-02-10 23:00,1.416,0.078,0,0
2000-02-11 00:00,1.191,0.085,0,0
2000-02-11 01:00,0.963,0.089,0,0
2000-02-11 02:00,0.707,0.102,0,0
2000-02-11 03:00,0.517,0.089,0,0
2000-02-11 04:00,0.387,0.086,0,0
2000-02-11 05:00,0.470,0.088,0,0
2000-02-11 06:00,0.691,0.086,0,0
2000-02-11 07:00,0.930,0.102,0,0
2000-02-11 08:00,1.255,0.098,0,0
2000-02-11 09:00,1.516,0.077,0,0
2000-02-11 10:00,1.678,0.090,0,0
2000-02-11 11:00,1.723,0.087,0,0
2000-02-11 12:00,1.624,0.080,0,0
2000-02-11 13:00,1.382,0.072,0,0
2000-02-11 14:00,1.153,0.068,0,0
2000-02-11 15:00,0.888,0.079,0,0
2000-02-11 16:00,0.661,0.071,0,0
2000-02-11 17:00,0.584,0.065,0,0
2000-02-11 18:00,0.598,0.063,0,0
2000-02-11 19:00,0.852,0.064,0,0
2000-02-11 20:00,0.972,0.070,0,0
2000-02-11 21:00,1.144,0.084,0,0
2000-02-11 22:00,1.334,0.080,0,0
2000-02-11 23:00,1.413,0.086,0,0
2000-02-12 00:00,1.347,0.082,0,0
2000-02-12 01:00,1.206,0.106,0,0
2000-02-12 02:00,1.061,0.120,0,0
2000-02-12 03:00,0.855,0.093,0,0
2000-02-12 04:00,0.737,0.089,0,0
2000-02-12 05:00,0.710,0.077,0,0
2000-02-12 06:00,0.768,0.073,0,0
2000-02-12 07:00,0.935,0.077,0,0
2000-02-12 08:00,1.204,0.089,0,0
2000-02-12 09:00,1.476,0.079,0,0
2000-02-12 10:00,1.709,0.078,0,0
2000-02-12 11:00,1.859,0.086,0,0
2000-02-12 12:00,1.840,0.091,0,0
2000-02-12 13:00,1.657,0.080,0,0
2000-02-12 14:00,1.471,0.074,0,0
2000-02-12 15:00,1.181,0.077,0,0
2000-02-12 16:00,0.854,0.091,0,0
2000-02-12 17:00,0.665,0.061,0,0
2000-02-12 18:00,0.550,0.072,0,0
2000-02-12 19:00,0.484,0.073,0,0
2000-02-12 20:00,0.601,0.076,0,0
2000-02-12 21:00,0.774,0.092,0,0
2000-02-12 22:00,0.935,0.081,0,0
2000-02-12 23:00,1.099,0.108,0,0
2000-02-13 00:00,1.221,0.077,0,0
2000-02-13 01:00,1.194,0.082,0,0
2000-02-13 02:00,1.211,0.110,0,0
2000-02-13 03:00,0.979,0.085,0,0
2000-02-13 04:00,0.834,0.084,0,0
2000-02-13 05:00,0.731,0.071,0,0
2000-02-13 06:00,0.789,0.085,0,0
2000-02-13 07:00,0.844,0.075,0,0
2000-02-13 08:00,1.055,0.099,0,0
2000-02-13 09:00,1.278,0.079,0,0
2000-02-13 10:00,1.575,0.094,0,0
2000-02-13 11:00,1.813,0.098,0,0
2000-02-13 12:00,1.963,0.103,0,0
2000-02-13 13:00,1.980,0.129,0,0
2000-02-13 14:00,1.821,0.120,0,0
2000-02-13 15:00,1.631,0.105,0,0
2000-02-13 16:00,1.258,0.105,0,0
2000-02-13 17:00,0.934,0.137,0,0
2000-02-13 18:00,0.672,0.097,0,0
2000-02-13 19:00,0.501,0.094,0,0
2000-02-13 20:00,0.415,0.108,0,0
2000-02-13 21:00,0.520,0.115,0,0
2000-02-13 22:00,0.634,0.101,0,0
2000-02-13 23:00,0.904,0.089,0,0
2000-02-14 00:00,1.145,0.085,0,0
2000-02-14 01:00,1.222,0.086,0,0
2000-02-14 02:00,1.316,0.087,0,0
2000-02-14 03:00,1.285,0.114,0,0
2000-02-14 04:00,1.169,0.099,0,0
2000-02-14 05:00,1.079,0.093,0,0
2000-02-14 06:00,1.012,0.081,0,0
2000-02-14 07:00,0.941,0.094,0,0
2000-02-14 08:00,1.107,0.085,0,0
2000-02-14 09:00,1.199,0.133,0,0
2000-02-14 10:00,1.460,0.093,0,0
2000-02-14 11:00,1.720,0.103,0,0
2000-02-14 12:00,1.958,0.111,0,0
2000-02-14 13:00,2.057,0.134,0,0
2000-02-14 14:00,1.955,0.163,0,0
2000-02-14 15:00,1.905,0.146,0,0
2000-02-14 16:00,1.486,0.127,0,0
2000-02-14 17:00,1.104,0.103,0,0
2000-02-14 18:00,0.775,0.102,0,0
2000-02-14 19:00,0.465,0.143,0,0
2000-02-14 20:00,0.232,0.110,0,0
2000-02-14 21:00,0.096,0.133,0,0
2000-02-14 22:00,0.178,0.130,0,0
2000-02-14 23:00,0.307,0.114,0,0
2000-02-15 00:00,0.591,0.091,0,0
2000-02-15 01:00,0.942,0.137,0,0
2000-02-15 02:00,1.028,0.196,0,0
2000-02-15 03:00,1.205,0.096,0,0
2000-02-15 04:00,1.153,0.161,0,0
2000-02-15 05:00,1.075,0.138,0,0
2000-02-15 06:00,1.005,0.133,0,0
2000-02-15 07:00,0.858,0.133,0,0
2000-02-15 08:00,0.827,0.106,0,0
2000-02-15 09:00,0.934,0.165,0,0
2000-02-15 10:00,1.068,0.155,0,0
2000-02-15 11:00,1.299,0.144,0,0
2000-02-15 12:00,1.517,0.111,0,0
2000-02-15 13:00,1.807,0.143,0,0
2000-02-15 14:00,1.880,0.090,0,0
2000-02-15 15:00,1.865,0.127,0,0
2000-02-15 16:00,1.709,0.109,0,0
2000-02-15 17:00,1.327,0.124,0,0
2000-02-15 18:00,0.970,0.116,0,0
2000-02-15 19:00,0.506,0.089,0,0
2000-02-15 20:00,0.133,0.118,0,0
2000-02-15 21:00,-0.067,0.072,0,0
2000-02-15 22:00,-0.166,0.071,0,0
2000-02-15 23:00,0.009,0.078,0,0
2000-02-16 00:00,0.172,0.076,0,0
2000-02-16 01:00,0.522,0.082,0,0
2000-02-16 02:00,0.899,0.082,0,0
2000-02-16 03:00,1.132,0.085,0,0
2000-02-16 04:00,1.329,0.081,0,0
2000-02-16 05:00,1.299,0.094,0,0
2000-02-16 06:00,1.259,0.073,0,0
2000-02-16 07:00,1.070,0.064,0,0
2000-02-16 08:00,0.888,0.076,0,0
2000-02-16 09:00,0.887,0.074,0,0
2000-02-16 10:00,0.938,0.093,0,0
2000-02-16 11:00,1.047,0.078,0,0
2000-02-16 12:00,1.354,0.110,0,0
2000-02-16 13:00,1.678,0.072,0,0
2000-02-16 14:00,1.911,0.078,0,0
2000-02-16 15:00,2.032,0.086,0,0
2000-02-16 16:00,1.991,0.073,0,0
2000-02-16 17:00,1.776,0.057,0,0
2000-02-16 18:00,1.437,0.064,0,0
2000-02-16 19:00,0.993,0.089,0,0
2000-02-16 20:00,0.473,0.057,0,0
2000-02-16 21:00,0.097,0.095,0,0
2000-02-16 22:00,-0.215,0.062,0,0
2000-02-16 23:00,-0.196,0.085,0,0
2000-02-17 00:00,-0.027,0.082,0,0
2000-02-17 01:00,0.206,0.053,0,0
2000-02-17 02:00,0.629,0.068,0,0
2000-02-17 03:00,1.007,0.109,0,0
2000-02-17 04:00,1.290,0.081,0,0
2000-02-17 05:00,1.411,0.091,0,0
2000-02-17 06:00,1.421,0.085,0,0
2000-02-17 07:00,1.254,0.066,0,0
2000-02-17 08:00,1.093,0.081,0,0
2000-02-17 09:00,0.870,0.078,0,0
2000-02-17 10:00,0.768,0.071,0,0
2000-02-17 11:00,0.792,0.054,0,0
2000-02-17 12:00,1.007,0.077,0,0
2000-02-17 13:00,1.305,0.066,0,0
2000-02-17 14:00,1.648,0.048,0,0
2000-02-17 15:00,1.926,0.080,0,0
2000-02-17 16:00,2.032,0.086,0,0
2000-02-17 17:00,2.006,0.077,0,0
2000-02-17 18:00,1.742,0.056,0,0
2000-02-17 19:00,1.342,0.064,0,0
2000-02-17 20:00,0.828,0.066,0,0
2000-02-17 21:00,0.310,0.078,0,0
2000-02-17 22:00,-0.105,0.071,0,0
2000-02-17 23:00,-0.328,0.063,0,0
2000-02-18 00:00,-0.366,0.061,0,0
2000-02-18 01:00,-0.142,0.058,0,0
2000-02-18 02:00,0.256,0.079,0,0
2000-02-18 03:00,0.656,0.067,0,0
2000-02-18 04:00,1.048,0.065,0,0
2000-02-18 05:00,1.292,0.056,0,0
2000-02-18 06:00,1.423,0.063,0,0
2000-02-18 07:00,1.400,0.055,0,0
2000-02-18 08:00,1.239,0.068,0,0
2000-02-18 09:00,0.942,0.070,0,0
2000-02-18 10:00,0.759,0.044,0,0
2000-02-18 11:00,0.668,0.067,0,0
2000-02-18 12:00,0.727,0.043,0,0
2000-02-18 13:00,0.965,0.063,0,0
2000-02-18 14:00,1.259,0.052,0,0
2000-02-18 15:00,1.643,0.054,0,0
2000-02-18 16:00,1.909,0.068,0,0
2000-02-18 17:00,2.067,0.047,0,0
2000-02-18 18:00,1.972,0.052,0,0
2000-02-18 19:00,1.675,0.060,0,0
2000-02-18 20:00,1.215,0.053,0,0
2000-02-18 21:00,0.653,0.054,0,0
2000-02-18 22:00,0.144,0.058,0,0
2000-02-18 23:00,-0.197,0.054,0,0
2000-02-19 00:00,-0.435,0.048,0,0
2000-02-19 01:00,-0.370,0.045,0,0
2000-02-19 02:00,-0.066,0.042,0,0
2000-02-19 03:00,0.353,0.097,0,0
2000-02-19 04:00,0.813,0.059,0,0
2000-02-19 05:00,1.232,0.074,0,0
2000-02-19 06:00,1.477,0.053,0,0
2000-02-19 07:00,1.516,0.089,0,0
2000-02-19 08:00,1.404,0.078,0,0
2000-02-19 09:00,1.173,0.089,0,0
2000-02-19 10:00,0.891,0.087,0,0
2000-02-19 11:00,0.655,0.058,0,0
2000-02-19 12:00,0.626,0.075,0,0
2000-02-19 13:00,0.713,0.069,0,0
2000-02-19 14:00,0.955,0.061,0,0
2000-02-19 15:00,1.287,0.056,0,0
2000-02-19 16:00,1.683,0.055,0,0
2000-02-19 17:00,1.981,0.064,0,0
2000-02-19 18:00,2.091,0.061,0,0
2000-02-19 19:00,1.958,0.068,0,0
2000-02-19 20:00,1.640,0.050,0,0
2000-02-19 21:00,1.180,0.056,0,0
2000-02-19 22:00,0.595,0.051,0,0
2000-02-19 23:00,0.123,0.061,0,0
2000-02-20 00:00,-0.193,0.047,0,0
2000-02-20 01:00,-0.296,0.051,0,0
2000-02-20 02:00,-0.105,0.051,0,0
2000-02-20 03:00,0.166,0.053,0,0
2000-02-20 04:00,0.663,0.060,0,0
2000-02-20 05:00,1.143,0.052,0,0
2000-02-20 06:00,1.543,0.049,0,0
2000-02-20 07:00,1.733,0.051,0,0
2000-02-20 08:00,1.703,0.064,0,0
2000-02-20 09:00,1.568,0.051,0,0
2000-02-20 10:00,1.280,0.058,0,0
