Date Time, Water Level, Sigma, I, L 
1999-01-26 07:00,0.608,0.044,0,0
1999-01-26 08:00,0.651,0.047,0,0
1999-01-26 09:00,0.857,0.054,0,0
1999-01-26 10:00,1.087,0.062,0,0
1999-01-26 11:00,1.384,0.073,0,0
1999-01-26 12:00,1.678,0.077,0,0
1999-01-26 13:00,1.883,0.078,0,0
1999-01-26 14:00,1.923,0.063,0,0
1999-01-26 15:00,1.737,0.074,0,0
1999-01-26 16:00,1.493,0.091,0,0
1999-01-26 17:00,1.075,0.115,0,0
1999-01-26 18:00,0.730,0.074,0,0
1999-01-26 19:00,0.326,0.124,0,0
1999-01-26 20:00,0.144,0.117,0,0
1999-01-26 21:00,-0.035,0.125,0,0
1999-01-26 22:00,0.070,0.159,0,0
1999-01-26 23:00,0.203,0.207,0,0
1999-01-27 00:00,0.570,0.109,0,0
1999-01-27 01:00,0.835,0.115,0,0
1999-01-27 02:00,1.049,0.089,0,0
1999-01-27 03:00,1.081,0.131,0,0
1999-01-27 04:00,1.037,0.117,0,0
1999-01-27 05:00,0.939,0.099,0,0
1999-01-27 06:00,0.854,0.131,0,0
1999-01-27 07:00,0.618,0.136,0,0
1999-01-27 08:00,0.644,0.093,0,0
1999-01-27 09:00,0.683,0.191,0,0
1999-01-27 10:00,0.830,0.074,0,0
1999-01-27 11:00,1.052,0.109,0,0
1999-01-27 12:00,1.358,0.066,0,0
1999-01-27 13:00,1.607,0.128,0,0
1999-01-27 14:00,1.739,0.109,0,0
1999-01-27 15:00,1.767,0.111,0,0
1999-01-27 16:00,1.577,0.099,0,0
1999-01-27 17:00,1.300,0.119,0,0
1999-01-27 18:00,0.922,0.081,0,0
1999-01-27 19:00,0.474,0.067,0,0
1999-01-27 20:00,0.087,0.086,0,0
1999-01-27 21:00,-0.221,0.062,0,0
1999-01-27 22:00,-0.279,0.065,0,0
1999-01-27 23:00,-0.208,0.060,0,0
1999-01-28 00:00,0.020,0.039,0,0
1999-01-28 01:00,0.301,0.061,0,0
1999-01-28 02:00,0.695,0.031,0,0
1999-01-28 03:00,0.920,0.049,0,0
1999-01-28 04:00,1.046,0.058,0,0
1999-01-28 05:00,1.029,0.074,0,0
1999-01-28 06:00,0.944,0.061,0,0
1999-01-28 07:00,0.820,0.041,0,0
1999-01-28 08:00,0.634,0.057,0,0
1999-01-28 09:00,0.557,0.046,0,0
1999-01-28 10:00,0.617,0.044,0,0
1999-01-28 11:00,0.798,0.043,0,0
1999-01-28 12:00,1.046,0.037,0,0
1999-01-28 13:00,1.362,0.047,0,0
1999-01-28 14:00,1.631,0.052,0,0
1999-01-28 15:00,1.781,0.045,0,0
1999-01-28 16:00,1.792,0.045,0,0
1999-01-28 17:00,1.598,0.046,0,0
1999-01-28 18:00,1.226,0.042,0,0
1999-01-28 19:00,0.782,0.045,0,0
1999-01-28 20:00,0.286,0.050,0,0
1999-01-28 21:00,-0.107,0.047,0,0
1999-01-28 22:00,-0.404,0.049,0,0
1999-01-28 23:00,-0.458,0.051,0,0
1999-01-29 00:00,-0.290,0.064,0,0
1999-01-29 01:00,-0.024,0.065,0,0
1999-01-29 02:00,0.371,0.047,0,0
1999-01-29 03:00,0.735,0.056,0,0
1999-01-29 04:00,1.012,0.082,0,0
1999-01-29 05:00,1.205,0.065,0,0
1999-01-29 06:00,1.137,0.056,0,0
1999-01-29 07:00,1.038,0.061,0,0
1999-01-29 08:00,0.898,0.072,0,0
1999-01-29 09:00,0.690,0.065,0,0
1999-01-29 10:00,0.607,0.071,0,0
1999-01-29 11:00,0.643,0.067,0,0
1999-01-29 12:00,0.832,0.066,0,0
1999-01-29 13:00,1.198,0.060,0,0
1999-01-29 14:00,1.520,0.051,0,0
1999-01-29 15:00,1.765,0.056,0,0
1999-01-29 16:00,1.917,0.076,0,0
1999-01-29 17:00,1.889,0.066,0,0
1999-01-29 18:00,1.663,0.053,0,0
1999-01-29 19:00,1.242,0.065,0,0
1999-01-29 20:00,0.725,0.061,0,0
1999-01-29 21:00,0.226,0.075,0,0
1999-01-29 22:00,-0.168,0.047,0,0
1999-01-29 23:00,-0.400,0.080,0,0
1999-01-30 00:00,-0.409,0.058,0,0
1999-01-30 01:00,-0.243,0.049,0,0
1999-01-30 02:00,0.114,0.088,0,0
1999-01-30 03:00,0.501,0.050,0,0
1999-01-30 04:00,0.903,0.071,0,0
1999-01-30 05:00,1.227,0.069,0,0
1999-01-30 06:00,1.331,0.095,0,0
1999-01-30 07:00,1.331,0.071,0,0
1999-01-30 08:00,1.172,0.067,0,0
1999-01-30 09:00,0.938,0.060,0,0
1999-01-30 10:00,0.787,0.089,0,0
1999-01-30 11:00,0.717,0.066,0,0
1999-01-30 12:00,0.759,0.070,0,0
1999-01-30 13:00,1.002,0.068,0,0
1999-01-30 14:00,1.333,0.071,0,0
1999-01-30 15:00,1.637,0.062,0,0
1999-01-30 16:00,1.983,0.063,0,0
1999-01-30 17:00,2.093,0.073,0,0
1999-01-30 18:00,2.028,0.097,0,0
1999-01-30 19:00,1.746,0.067,0,0
1999-01-30 20:00,1.354,0.064,0,0
1999-01-30 21:00,0.789,0.072,0,0
1999-01-30 22:00,0.316,0.097,0,0
1999-01-30 23:00,-0.088,0.115,0,0
1999-01-31 00:00,-0.304,0.096,0,0
1999-01-31 01:00,-0.198,0.107,0,0
1999-01-31 02:00,-0.023,0.125,0,0
1999-01-31 03:00,0.431,0.115,0,0
1999-01-31 04:00,0.887,0.133,0,0
1999-01-31 05:00,1.289,0.128,0,0
1999-01-31 06:00,1.569,0.153,0,0
1999-01-31 07:00,1.626,0.106,0,0
1999-01-31 08:00,1.577,0.122,0,0
1999-01-31 09:00,1.418,0.117,0,0
1999-01-31 10:00,1.114,0.118,0,0
1999-01-31 11:00,0.956,0.084,0,0
1999-01-31 12:00,0.929,0.081,0,0
1999-01-31 13:00,0.945,0.104,0,0
1999-01-31 14:00,1.142,0.113,0,0
1999-01-31 15:00,1.422,0.081,0,0
1999-01-31 16:00,1.758,0.081,0,0
1999-01-31 17:00,1.981,0.093,0,0
1999-01-31 18:00,2.057,0.065,0,0
1999-01-31 19:00,1.883,0.088,0,0
1999-01-31 20:00,1.547,0.079,0,0
1999-01-31 21:00,1.023,0.055,0,0
1999-01-31 22:00,0.444,0.065,0,0
1999-01-31 23:00,0.007,0.072,0,0
1999-02-01 00:00,-0.379,0.054,0,0
1999-02-01 01:00,-0.501,0.095,0,0
1999-02-01 02:00,-0.426,0.085,0,0
1999-02-01 03:00,-0.119,0.060,0,0
1999-02-01 04:00,0.283,0.068,0,0
1999-02-01 05:00,0.716,0.058,0,0
1999-02-01 06:00,1.057,0.070,0,0
1999-02-01 07:00,1.311,0.059,0,0
1999-02-01 08:00,1.322,0.064,0,0
1999-02-01 09:00,1.213,0.073,0,0
1999-02-01 10:00,0.952,0.072,0,0
1999-02-01 11:00,0.740,0.069,0,0
1999-02-01 12:00,0.559,0.062,0,0
1999-02-01 13:00,0.518,0.066,0,0
1999-02-01 14:00,0.608,0.060,0,0
1999-02-01 15:00,0.913,0.057,0,0
1999-02-01 16:00,1.174,0.074,0,0
1999-02-01 17:00,1.480,0.066,0,0
1999-02-01 18:00,1.723,0.069,0,0
1999-02-01 19:00,1.759,0.061,0,0
1999-02-01 20:00,1.573,0.069,0,0
1999-02-01 21:00,1.204,0.067,0,0
1999-02-01 22:00,0.734,0.049,0,0
1999-02-01 23:00,0.255,0.063,0,0
1999-02-02 00:00,-0.150,0.061,0,0
1999-02-02 01:00,-0.453,0.052,0,0
1999-02-02 02:00,-0.467,0.040,0,0
1999-02-02 03:00,-0.296,0.058,0,0
1999-02-02 04:00,0.041,0.047,0,0
1999-02-02 05:00,0.433,0.065,0,0
1999-02-02 06:00,0.864,0.083,0,0
1999-02-02 07:00,1.159,,0,0
1999-02-02 08:00,1.338,,0,0
1999-02-02 09:00,1.304,,0,0
1999-02-02 10:00,1.100,0.074,0,0
1999-02-02 11:00,0.911,0.080,0,0
1999-02-02 12:00,0.674,0.083,0,0
1999-02-02 13:00,0.518,0.062,0,0
1999-02-02 14:00,0.483,0.063,0,0
1999-02-02 15:00,0.582,0.083,0,0
1999-02-02 16:00,0.896,0.065,0,0
1999-02-02 17:00,1.199,0.084,0,0
1999-02-02 18:00,1.452,0.075,0,0
1999-02-02 19:00,1.620,0.056,0,0
1999-02-02 20:00,1.617,0.077,0,0
1999-02-02 21:00,1.426,0.058,0,0
1999-02-02 22:00,1.033,0.058,0,0
1999-02-02 23:00,0.610,0.050,0,0
1999-02-03 00:00,0.167,0.053,0,0
1999-02-03 01:00,-0.148,0.060,0,0
1999-02-03 02:00,-0.326,0.047,0,0
1999-02-03 03:00,-0.287,0.061,0,0
1999-02-03 04:00,-0.070,0.037,0,0
1999-02-03 05:00,0.289,0.058,0,0
1999-02-03 06:00,0.733,0.070,0,0
1999-02-03 07:00,1.095,0.065,0,0
1999-02-03 08:00,1.321,0.053,0,0
1999-02-03 09:00,1.416,0.052,0,0
1999-02-03 10:00,1.331,0.058,0,0
1999-02-03 11:00,1.155,0.057,0,0
1999-02-03 12:00,0.896,0.068,0,0
1999-02-03 13:00,0.660,0.051,0,0
1999-02-03 14:00,0.549,0.051,0,0
1999-02-03 15:00,0.563,0.048,0,0
1999-02-03 16:00,0.739,0.052,0,0
1999-02-03 17:00,0.997,0.056,0,0
1999-02-03 18:00,1.295,0.046,0,0
1999-02-03 19:00,1.512,0.050,0,0
1999-02-03 20:00,1.639,0.050,0,0
1999-02-03 21:00,1.542,0.066,0,0
1999-02-03 22:00,1.346,0.047,0,0
1999-02-03 23:00,0.996,0.057,0,0
1999-02-04 00:00,0.598,0.047,0,0
1999-02-04 01:00,0.265,0.036,0,0
1999-02-04 02:00,0.008,0.047,0,0
1999-02-04 03:00,-0.075,0.046,0,0
1999-02-04 04:00,0.003,0.041,0,0
1999-02-04 05:00,0.303,0.046,0,0
1999-02-04 06:00,0.664,0.041,0,0
1999-02-04 07:00,1.026,0.050,0,0
1999-02-04 08:00,1.317,0.037,0,0
1999-02-04 09:00,1.464,0.043,0,0
1999-02-04 10:00,1.474,0.039,0,0
1999-02-04 11:00,1.366,0.037,0,0
1999-02-04 12:00,1.155,0.042,0,0
1999-02-04 13:00,0.868,0.036,0,0
1999-02-04 14:00,0.666,0.038,0,0
1999-02-04 15:00,0.552,0.030,0,0
1999-02-04 16:00,0.594,0.039,0,0
1999-02-04 17:00,0.762,0.033,0,0
1999-02-04 18:00,0.972,0.035,0,0
1999-02-04 19:00,1.229,0.046,0,0
1999-02-04 20:00,1.376,0.038,0,0
1999-02-04 21:00,1.486,0.053,0,0
1999-02-04 22:00,1.364,0.068,0,0
1999-02-04 23:00,1.166,0.084,0,0
1999-02-05 00:00,0.792,0.071,0,0
1999-02-05 01:00,0.536,0.104,0,0
1999-02-05 02:00,0.190,0.083,0,0
1999-02-05 03:00,0.048,0.092,0,0
1999-02-05 04:00,0.129,0.138,0,0
1999-02-05 05:00,0.227,0.080,0,0
1999-02-05 06:00,0.439,0.123,0,0
1999-02-05 07:00,0.821,0.098,0,0
1999-02-05 08:00,1.226,0.107,0,0
1999-02-05 09:00,1.408,0.091,0,0
1999-02-05 10:00,1.454,0.095,0,0
1999-02-05 11:00,1.441,0.120,0,0
1999-02-05 12:00,1.242,0.085,0,0
1999-02-05 13:00,1.058,0.097,0,0
1999-02-05 14:00,0.824,0.123,0,0
1999-02-05 15:00,0.585,0.093,0,0
1999-02-05 16:00,0.530,,0,0
1999-02-05 17:00,0.558,,0,0
1999-02-05 18:00,0.661,,0,0
1999-02-05 19:00,0.870,0.091,0,0
1999-02-05 20:00,1.037,0.085,0,0
1999-02-05 21:00,1.231,0.127,0,0
1999-02-05 22:00,1.233,,0,0
1999-02-05 23:00,1.187,,0,0
1999-02-06 00:00,0.893,,0,0
1999-02-06 01:00,0.701,0.076,0,0
1999-02-06 02:00,0.474,0.108,0,0
1999-02-06 03:00,0.353,0.101,0,0
1999-02-06 04:00,0.169,0.074,0,0
1999-02-06 05:00,0.218,0.069,0,0
1999-02-06 06:00,0.456,0.070,0,0
1999-02-06 07:00,0.720,0.102,0,0
1999-02-06 08:00,0.994,0.056,0,0
1999-02-06 09:00,1.266,0.052,0,0
1999-02-06 10:00,1.447,,0,0
1999-02-06 11:00,1.487,,0,0
1999-02-06 12:00,1.416,,0,0
1999-02-06 13:00,1.278,0.104,0,0
1999-02-06 14:00,0.981,0.130,0,0
1999-02-06 15:00,0.821,0.129,0,0
1999-02-06 16:00,0.708,0.117,0,0
1999-02-06 17:00,0.640,0.160,0,0
1999-02-06 18:00,0.721,0.142,0,0
1999-02-06 19:00,0.784,0.192,0,0
1999-02-06 20:00,1.035,0.174,0,0
1999-02-06 21:00,1.173,0.151,0,0
1999-02-06 22:00,1.234,0.149,0,0
1999-02-06 23:00,1.292,0.198,0,0
1999-02-07 00:00,1.239,0.188,0,0
1999-02-07 01:00,1.042,0.161,0,0
1999-02-07 02:00,0.931,0.198,0,0
1999-02-07 03:00,0.725,0.153,0,0
1999-02-07 04:00,0.577,0.215,0,0
1999-02-07 05:00,0.583,0.163,0,0
1999-02-07 06:00,0.672,0.184,0,0
1999-02-07 07:00,0.797,0.137,0,0
1999-02-07 08:00,1.068,0.125,0,0
1999-02-07 09:00,1.354,0.120,0,0
1999-02-07 10:00,1.509,0.165,0,0
1999-02-07 11:00,1.642,0.144,0,0
1999-02-07 12:00,1.645,0.151,0,0
1999-02-07 13:00,1.612,0.124,0,0
1999-02-07 14:00,1.348,0.114,0,0
1999-02-07 15:00,1.157,0.113,0,0
1999-02-07 16:00,0.876,0.081,0,0
1999-02-07 17:00,0.716,0.071,0,0
1999-02-07 18:00,0.594,0.087,0,0
1999-02-07 19:00,0.631,0.082,0,0
1999-02-07 20:00,0.685,0.097,0,0
1999-02-07 21:00,0.872,0.093,0,0
1999-02-07 22:00,0.898,0.078,0,0
1999-02-07 23:00,1.109,0.072,0,0
1999-02-08 00:00,1.130,0.105,0,0
1999-02-08 01:00,1.065,0.097,0,0
1999-02-08 02:00,0.937,0.089,0,0
1999-02-08 03:00,0.788,0.084,0,0
1999-02-08 04:00,0.741,0.107,0,0
1999-02-08 05:00,0.623,0.068,0,0
1999-02-08 06:00,0.624,0.066,0,0
1999-02-08 07:00,0.746,0.081,0,0
1999-02-08 08:00,0.905,0.172,1,0
1999-02-08 09:00,1.144,0.160,1,0
1999-02-08 10:00,1.375,0.164,1,0
1999-02-08 11:00,1.465,0.165,1,0
1999-02-08 12:00,1.589,0.180,1,0
1999-02-08 13:00,1.544,0.140,1,0
1999-02-08 14:00,1.444,0.166,1,0
1999-02-08 15:00,1.271,0.178,1,0
1999-02-08 16:00,1.002,0.177,1,0
1999-02-08 17:00,0.840,0.158,1,0
1999-02-08 18:00,0.628,0.194,1,0
1999-02-08 19:00,0.580,0.154,1,0
1999-02-08 20:00,0.548,0.137,1,0
1999-02-08 21:00,0.620,0.120,1,0
1999-02-08 22:00,0.751,0.133,1,0
1999-02-08 23:00,0.825,0.100,0,0
1999-02-09 00:00,1.007,0.098,0,0
1999-02-09 01:00,1.102,0.071,0,0
1999-02-09 02:00,1.057,0.080,0,0
1999-02-09 03:00,1.033,0.086,0,0
1999-02-09 04:00,0.942,0.070,0,0
1999-02-09 05:00,0.891,0.075,0,0
1999-02-09 06:00,0.940,0.074,0,0
1999-02-09 07:00,0.896,0.090,0,0
1999-02-09 08:00,1.037,0.072,0,0
1999-02-09 09:00,1.202,0.116,0,0
1999-02-09 10:00,1.403,0.118,0,0
1999-02-09 11:00,1.591,0.135,0,0
1999-02-09 12:00,1.710,0.125,0,0
1999-02-09 13:00,1.766,0.103,0,0
1999-02-09 14:00,1.662,0.128,0,0
1999-02-09 15:00,1.514,0.083,0,0
1999-02-09 16:00,1.223,0.183,1,0
1999-02-09 17:00,0.911,0.158,1,0
1999-02-09 18:00,0.680,0.188,1,0
1999-02-09 19:00,0.473,0.156,1,0
1999-02-09 20:00,0.324,0.144,1,0
1999-02-09 21:00,0.283,0.129,1,0
1999-02-09 22:00,0.417,0.168,1,0
1999-02-09 23:00,0.533,0.152,1,0
1999-02-10 00:00,0.720,0.155,1,0
1999-02-10 01:00,0.863,0.186,1,0
1999-02-10 02:00,0.933,0.147,1,0
1999-02-10 03:00,0.957,0.191,1,0
1999-02-10 04:00,0.923,0.163,1,0
1999-02-10 05:00,0.820,0.140,1,0
1999-02-10 06:00,0.720,0.146,1,0
1999-02-10 07:00,0.672,0.133,1,0
1999-02-10 08:00,0.673,0.133,1,0
1999-02-10 09:00,0.742,0.171,1,0
1999-02-10 10:00,0.939,0.162,1,0
1999-02-10 11:00,1.117,0.161,1,0
1999-02-10 12:00,1.309,0.171,1,0
1999-02-10 13:00,1.436,0.189,1,0
1999-02-10 14:00,1.403,0.154,1,0
1999-02-10 15:00,1.359,0.168,1,0
1999-02-10 16:00,1.188,0.140,1,0
1999-02-10 17:00,0.952,0.104,0,0
1999-02-10 18:00,0.615,0.071,0,0
1999-02-10 19:00,0.369,0.068,0,0
1999-02-10 20:00,0.181,0.059,0,0
1999-02-10 21:00,0.040,0.096,0,0
1999-02-10 22:00,0.023,0.080,0,0
1999-02-10 23:00,0.132,0.089,0,0
1999-02-11 00:00,0.272,0.073,0,0
1999-02-11 01:00,0.517,0.067,0,0
1999-02-11 02:00,0.750,0.099,0,0
1999-02-11 03:00,0.864,0.125,0,0
1999-02-11 04:00,0.904,,0,0
1999-02-11 05:00,0.929,,0,0
1999-02-11 06:00,0.800,,0,0
1999-02-11 07:00,0.726,0.000,1,0
1999-02-11 08:00,0.668,0.000,1,0
1999-02-11 09:00,0.700,0.097,0,0
1999-02-11 10:00,0.755,0.067,0,0
1999-02-11 11:00,0.939,0.063,0,0
1999-02-11 12:00,1.185,0.085,0,0
1999-02-11 13:00,1.313,0.080,0,0
1999-02-11 14:00,1.480,0.061,0,0
1999-02-11 15:00,1.526,0.066,0,0
1999-02-11 16:00,1.398,0.078,0,0
1999-02-11 17:00,1.210,0.077,0,0
1999-02-11 18:00,0.882,0.079,0,0
1999-02-11 19:00,0.554,0.000,1,0
1999-02-11 20:00,0.248,0.000,1,0
1999-02-11 21:00,0.052,0.056,0,0
1999-02-11 22:00,-0.073,0.055,0,0
1999-02-11 23:00,0.011,0.051,0,0
1999-02-12 00:00,0.163,0.048,0,0
1999-02-12 01:00,0.443,0.058,0,0
1999-02-12 02:00,0.684,0.044,0,0
1999-02-12 03:00,0.910,0.054,0,0
1999-02-12 04:00,1.051,0.040,0,0
1999-02-12 05:00,1.091,0.052,0,0
1999-02-12 06:00,1.008,0.047,0,0
1999-02-12 07:00,0.949,0.042,0,0
1999-02-12 08:00,0.856,0.044,0,0
1999-02-12 09:00,0.796,0.037,0,0
1999-02-12 10:00,0.854,0.039,0,0
1999-02-12 11:00,0.949,0.038,0,0
1999-02-12 12:00,1.113,0.040,0,0
1999-02-12 13:00,1.331,0.042,0,0
1999-02-12 14:00,1.556,0.055,0,0
1999-02-12 15:00,1.659,0.045,0,0
1999-02-12 16:00,1.667,0.048,0,0
1999-02-12 17:00,1.505,0.053,0,0
1999-02-12 18:00,1.255,0.073,0,0
1999-02-12 19:00,0.892,0.082,0,0
1999-02-12 20:00,0.499,0.055,0,0
1999-02-12 21:00,0.187,0.051,0,0
1999-02-12 22:00,-0.051,0.056,0,0
1999-02-12 23:00,-0.114,0.043,0,0
1999-02-13 00:00,0.036,0.062,0,0
1999-02-13 01:00,0.262,0.056,0,0
1999-02-13 02:00,0.547,0.062,0,0
1999-02-13 03:00,0.849,0.063,0,0
1999-02-13 04:00,1.081,0.071,0,0
1999-02-13 05:00,1.168,0.084,0,0
1999-02-13 06:00,1.191,0.084,0,0
1999-02-13 07:00,1.085,0.072,0,0
1999-02-13 08:00,0.992,0.087,0,0
1999-02-13 09:00,0.860,0.147,1,0
1999-02-13 10:00,0.774,0.168,1,0
1999-02-13 11:00,0.817,0.131,1,0
1999-02-13 12:00,0.902,0.143,1,0
1999-02-13 13:00,1.170,0.141,1,0
1999-02-13 14:00,1.374,0.170,1,0
1999-02-13 15:00,1.647,0.163,1,0
1999-02-13 16:00,1.751,0.174,1,0
1999-02-13 17:00,1.777,0.158,1,0
1999-02-13 18:00,1.577,0.154,1,0
1999-02-13 19:00,1.285,0.199,1,0
1999-02-13 20:00,0.875,0.133,1,0
1999-02-13 21:00,0.426,0.123,1,0
1999-02-13 22:00,0.076,0.133,1,0
1999-02-13 23:00,-0.104,0.105,1,0
1999-02-14 00:00,-0.122,0.106,1,0
1999-02-14 01:00,0.010,0.158,1,0
1999-02-14 02:00,0.365,0.139,1,0
1999-02-14 03:00,0.660,0.122,1,0
1999-02-14 04:00,0.965,0.129,1,0
1999-02-14 05:00,1.216,0.165,1,0
1999-02-14 06:00,1.359,0.145,1,0
1999-02-14 07:00,1.264,0.124,1,0
1999-02-14 08:00,1.157,0.137,1,0
1999-02-14 09:00,0.945,0.122,1,0
1999-02-14 10:00,0.804,0.141,1,0
1999-02-14 11:00,0.723,0.124,1,0
1999-02-14 12:00,0.783,0.079,0,0
1999-02-14 13:00,0.999,0.129,0,0
1999-02-14 14:00,1.274,0.096,0,0
1999-02-14 15:00,1.550,0.070,0,0
1999-02-14 16:00,1.721,0.121,0,0
1999-02-14 17:00,1.808,0.087,0,0
1999-02-14 18:00,1.749,0.092,0,0
1999-02-14 19:00,1.460,0.102,0,0
1999-02-14 20:00,1.060,0.082,0,0
1999-02-14 21:00,0.600,0.101,0,0
1999-02-14 22:00,0.135,0.065,0,0
1999-02-14 23:00,-0.115,0.059,0,0
1999-02-15 00:00,-0.249,0.070,0,0
1999-02-15 01:00,-0.120,0.066,0,0
1999-02-15 02:00,0.098,0.074,0,0
1999-02-15 03:00,0.445,0.075,0,0
1999-02-15 04:00,0.804,0.068,0,0
1999-02-15 05:00,1.110,0.073,0,0
1999-02-15 06:00,1.275,0.090,1,0
1999-02-15 07:00,1.299,0.079,1,0
1999-02-15 08:00,1.170,0.088,1,0
1999-02-15 09:00,0.968,0.072,1,0
1999-02-15 10:00,0.745,0.077,1,0
1999-02-15 11:00,0.612,0.078,1,0
1999-02-15 12:00,0.591,0.071,1,0
1999-02-15 13:00,0.672,0.070,1,0
1999-02-15 14:00,0.940,0.076,1,0
1999-02-15 15:00,1.256,0.075,1,0
1999-02-15 16:00,1.556,0.094,1,0
1999-02-15 17:00,1.724,0.100,1,0
1999-02-15 18:00,1.739,0.127,1,0
1999-02-15 19:00,1.549,0.102,1,0
1999-02-15 20:00,1.255,0.116,1,0
1999-02-15 21:00,0.818,0.124,1,0
1999-02-15 22:00,0.350,0.099,1,0
1999-02-15 23:00,-0.010,0.095,1,0
1999-02-16 00:00,-0.246,0.082,1,0
1999-02-16 01:00,-0.328,0.085,1,0
1999-02-16 02:00,-0.084,0.087,1,0
1999-02-16 03:00,0.214,0.081,1,0
1999-02-16 04:00,0.585,0.078,1,0
1999-02-16 05:00,1.011,0.090,1,0
1999-02-16 06:00,1.270,0.112,1,0
1999-02-16 07:00,1.388,0.101,1,0
1999-02-16 08:00,1.332,0.111,1,0
1999-02-16 09:00,1.146,0.089,1,0
1999-02-16 10:00,0.935,0.089,1,0
1999-02-16 11:00,0.675,0.092,1,0
1999-02-16 12:00,0.585,0.101,1,0
1999-02-16 13:00,0.580,0.094,1,0
1999-02-16 14:00,0.774,0.120,1,0
1999-02-16 15:00,1.047,0.103,1,0
1999-02-16 16:00,1.365,0.119,1,0
1999-02-16 17:00,1.680,0.133,1,0
1999-02-16 18:00,1.840,0.162,1,0
1999-02-16 19:00,1.866,0.253,1,0
1999-02-16 20:00,1.633,0.386,1,0
1999-02-16 21:00,1.735,0.387,1,0
1999-02-16 22:00,1.008,0.235,1,0
1999-02-16 23:00,0.495,0.281,1,0
1999-02-17 00:00,0.261,0.294,1,0
1999-02-17 01:00,-0.042,0.205,1,0
1999-02-17 02:00,-0.004,0.238,1,0
1999-02-17 03:00,0.380,0.249,1,0
1999-02-17 04:00,0.647,0.228,1,0
1999-02-17 05:00,0.939,0.241,1,0
1999-02-17 06:00,1.381,0.266,1,0
1999-02-17 07:00,1.599,0.324,1,0
1999-02-17 08:00,1.573,0.250,1,0
1999-02-17 09:00,1.547,0.326,1,0
1999-02-17 10:00,1.275,0.188,1,0
1999-02-17 11:00,0.833,0.189,1,0
1999-02-17 12:00,0.678,0.164,1,0
1999-02-17 13:00,0.539,0.176,1,0
1999-02-17 14:00,0.576,0.142,1,0
1999-02-17 15:00,0.812,0.206,1,0
1999-02-17 16:00,1.073,0.184,1,0
1999-02-17 17:00,1.397,0.185,1,0
1999-02-17 18:00,1.720,0.242,1,0
1999-02-17 19:00,1.842,0.188,1,0
1999-02-17 20:00,1.715,0.184,1,0
1999-02-17 21:00,1.514,0.229,1,0
1999-02-17 22:00,1.081,0.204,1,0
1999-02-17 23:00,0.608,0.147,1,0
1999-02-18 00:00,0.165,0.153,1,0
1999-02-18 01:00,-0.016,0.149,1,0
1999-02-18 02:00,-0.191,0.147,1,0
1999-02-18 03:00,-0.027,0.082,0,0
1999-02-18 04:00,0.369,0.159,0,0
1999-02-18 05:00,0.757,0.100,0,0
1999-02-18 06:00,1.086,0.080,0,0
1999-02-18 07:00,1.338,0.117,0,0
1999-02-18 08:00,1.535,0.119,0,0
1999-02-18 09:00,1.575,0.108,0,0
1999-02-18 10:00,1.316,0.088,0,0
1999-02-18 11:00,0.980,0.092,0,0
1999-02-18 12:00,0.726,0.118,0,0
1999-02-18 13:00,0.609,0.124,0,0
1999-02-18 14:00,0.475,0.113,0,0
1999-02-18 15:00,0.613,0.107,0,0
1999-02-18 16:00,0.817,0.116,0,0
1999-02-18 17:00,1.074,0.121,0,0
1999-02-18 18:00,1.506,0.124,0,0
1999-02-18 19:00,1.709,0.125,0,0
1999-02-18 20:00,1.676,0.118,0,0
1999-02-18 21:00,1.693,0.148,0,0
1999-02-18 22:00,1.344,0.092,0,0
1999-02-18 23:00,0.870,0.086,0,0
1999-02-19 00:00,0.478,0.103,0,0
1999-02-19 01:00,0.150,0.078,0,0
1999-02-19 02:00,-0.068,0.074,0,0
1999-02-19 03:00,-0.069,0.068,0,0
1999-02-19 04:00,0.142,0.071,0,0
1999-02-19 05:00,0.517,0.084,0,0
1999-02-19 06:00,0.924,0.097,0,0
1999-02-19 07:00,1.278,0.124,0,0
1999-02-19 08:00,1.521,0.097,0,0
1999-02-19 09:00,1.568,0.121,0,0
1999-02-19 10:00,1.493,0.136,0,0
1999-02-19 11:00,1.248,0.121,0,0
1999-02-19 12:00,0.889,0.111,0,0
1999-02-19 13:00,0.569,0.089,0,0
1999-02-19 14:00,0.294,0.080,0,0
1999-02-19 15:00,0.296,0.142,0,0
1999-02-19 16:00,0.357,0.120,0,0
1999-02-19 17:00,0.642,0.145,0,0
1999-02-19 18:00,0.919,0.099,0,0
1999-02-19 19:00,1.254,0.074,0,0
1999-02-19 20:00,1.474,0.097,0,0
1999-02-19 21:00,1.480,0.145,0,0
1999-02-19 22:00,1.322,0.105,0,0
1999-02-19 23:00,1.039,0.088,0,0
1999-02-20 00:00,0.788,0.102,0,0
1999-02-20 01:00,0.406,0.089,0,0
1999-02-20 02:00,0.146,0.055,0,0
1999-02-20 03:00,0.051,0.082,0,0
1999-02-20 04:00,0.069,0.087,0,0
1999-02-20 05:00,0.382,0.093,0,0
1999-02-20 06:00,0.666,0.095,0,0
1999-02-20 07:00,1.129,0.091,0,0
1999-02-20 08:00,1.462,0.078,0,0
1999-02-20 09:00,1.655,0.099,0,0
1999-02-20 10:00,1.695,0.088,0,0
1999-02-20 11:00,1.524,0.068,0,0
1999-02-20 12:00,1.210,0.071,0,0
1999-02-20 13:00,0.910,0.055,0,0
