Date Time, Water Level, Sigma, I, L 
2001-02-14 16:00,0.643,0.040,0,0
2001-02-14 17:00,0.439,0.040,0,0
2001-02-14 18:00,0.304,0.040,0,0
2001-02-14 19:00,0.299,0.035,0,0
2001-02-14 20:00,0.391,0.036,0,0
2001-02-14 21:00,0.592,0.039,0,0
2001-02-14 22:00,0.794,0.034,0,0
2001-02-14 23:00,0.977,0.035,0,0
2001-02-15 00:00,1.042,0.035,0,0
2001-02-15 01:00,1.072,0.044,0,0
2001-02-15 02:00,0.990,0.036,0,0
2001-02-15 03:00,0.894,0.034,0,0
2001-02-15 04:00,0.717,0.036,0,0
2001-02-15 05:00,0.629,0.034,0,0
2001-02-15 06:00,0.617,0.038,0,0
2001-02-15 07:00,0.676,0.040,0,0
2001-02-15 08:00,0.873,0.034,0,0
2001-02-15 09:00,1.096,0.028,0,0
2001-02-15 10:00,1.325,0.033,0,0
2001-02-15 11:00,1.538,0.035,0,0
2001-02-15 12:00,1.633,0.038,0,0
2001-02-15 13:00,1.620,0.037,0,0
2001-02-15 14:00,1.472,0.045,0,0
2001-02-15 15:00,1.241,0.053,0,0
2001-02-15 16:00,0.939,0.042,0,0
2001-02-15 17:00,0.623,0.033,0,0
2001-02-15 18:00,0.393,0.037,0,0
2001-02-15 19:00,0.239,0.042,0,0
2001-02-15 20:00,0.220,0.036,0,0
2001-02-15 21:00,0.306,0.047,0,0
2001-02-15 22:00,0.458,0.037,0,0
2001-02-15 23:00,0.690,0.034,0,0
2001-02-16 00:00,0.866,0.044,0,0
2001-02-16 01:00,1.002,0.029,0,0
2001-02-16 02:00,1.058,0.038,0,0
2001-02-16 03:00,1.048,0.037,0,0
2001-02-16 04:00,0.984,0.044,0,0
2001-02-16 05:00,0.877,0.045,0,0
2001-02-16 06:00,0.821,0.048,0,0
2001-02-16 07:00,0.771,0.042,0,0
2001-02-16 08:00,0.852,0.040,0,0
2001-02-16 09:00,0.996,0.039,0,0
2001-02-16 10:00,1.162,0.035,0,0
2001-02-16 11:00,1.379,0.036,0,0
2001-02-16 12:00,1.592,0.035,0,0
2001-02-16 13:00,1.644,0.039,0,0
2001-02-16 14:00,1.630,0.044,0,0
2001-02-16 15:00,1.486,0.042,0,0
2001-02-16 16:00,1.243,0.051,0,0
2001-02-16 17:00,0.937,0.052,0,0
2001-02-16 18:00,0.621,0.050,0,0
2001-02-16 19:00,0.371,0.053,0,0
2001-02-16 20:00,0.179,0.049,0,0
2001-02-16 21:00,0.161,0.054,0,0
2001-02-16 22:00,0.244,0.056,0,0
2001-02-16 23:00,0.399,0.059,0,0
2001-02-17 00:00,0.659,0.060,0,0
2001-02-17 01:00,0.909,0.068,0,0
2001-02-17 02:00,1.052,0.068,0,0
2001-02-17 03:00,1.189,0.069,0,0
2001-02-17 04:00,1.165,0.076,0,0
2001-02-17 05:00,1.139,0.065,0,0
2001-02-17 06:00,1.045,0.070,0,0
2001-02-17 07:00,0.956,0.068,0,0
2001-02-17 08:00,0.907,0.076,0,0
2001-02-17 09:00,0.948,0.078,0,0
2001-02-17 10:00,1.069,0.073,0,0
2001-02-17 11:00,1.269,0.080,0,0
2001-02-17 12:00,1.454,0.075,0,0
2001-02-17 13:00,1.680,0.083,0,0
2001-02-17 14:00,1.732,0.089,0,0
2001-02-17 15:00,1.724,0.102,0,0
2001-02-17 16:00,1.553,0.107,0,0
2001-02-17 17:00,1.321,0.112,0,0
2001-02-17 18:00,0.989,0.113,0,0
2001-02-17 19:00,0.688,0.104,0,0
2001-02-17 20:00,0.349,0.093,0,0
2001-02-17 21:00,0.158,0.104,0,0
2001-02-17 22:00,0.174,0.089,0,0
2001-02-17 23:00,0.285,0.096,0,0
2001-02-18 00:00,0.442,0.089,0,0
2001-02-18 01:00,0.715,0.089,0,0
2001-02-18 02:00,0.955,0.084,0,0
2001-02-18 03:00,1.169,0.080,0,0
2001-02-18 04:00,1.262,0.088,0,0
2001-02-18 05:00,1.290,0.084,0,0
2001-02-18 06:00,1.182,0.077,0,0
2001-02-18 07:00,1.091,0.085,0,0
2001-02-18 08:00,0.985,0.083,0,0
2001-02-18 09:00,0.939,0.076,0,0
2001-02-18 10:00,0.982,0.084,0,0
2001-02-18 11:00,1.091,0.089,0,0
2001-02-18 12:00,1.282,0.098,0,0
2001-02-18 13:00,1.480,0.076,0,0
2001-02-18 14:00,1.653,0.080,0,0
2001-02-18 15:00,1.722,0.067,0,0
2001-02-18 16:00,1.664,0.075,0,0
2001-02-18 17:00,1.494,0.076,0,0
2001-02-18 18:00,1.198,0.066,0,0
2001-02-18 19:00,0.840,0.052,0,0
2001-02-18 20:00,0.473,0.066,0,0
2001-02-18 21:00,0.184,0.054,0,0
2001-02-18 22:00,0.019,0.057,0,0
2001-02-18 23:00,0.000,0.059,0,0
2001-02-19 00:00,0.135,0.061,0,0
2001-02-19 01:00,0.423,0.061,0,0
2001-02-19 02:00,0.746,0.058,0,0
2001-02-19 03:00,1.044,0.066,0,0
2001-02-19 04:00,1.226,0.073,0,0
2001-02-19 05:00,1.367,0.078,0,0
2001-02-19 06:00,1.342,0.084,0,0
2001-02-19 07:00,1.265,0.070,0,0
2001-02-19 08:00,1.185,0.114,0,0
2001-02-19 09:00,1.093,0.137,0,0
2001-02-19 10:00,1.047,0.097,0,0
2001-02-19 11:00,1.134,0.119,0,0
2001-02-19 12:00,1.265,0.100,0,0
2001-02-19 13:00,1.461,0.112,0,0
2001-02-19 14:00,1.684,0.109,0,0
2001-02-19 15:00,1.860,0.100,0,0
2001-02-19 16:00,1.913,0.141,0,0
2001-02-19 17:00,1.807,0.144,0,0
2001-02-19 18:00,1.568,0.148,0,0
2001-02-19 19:00,1.247,0.097,0,0
2001-02-19 20:00,0.838,0.116,0,0
2001-02-19 21:00,0.487,0.112,0,0
2001-02-19 22:00,0.199,0.094,0,0
2001-02-19 23:00,0.097,0.088,0,0
2001-02-20 00:00,0.171,0.110,0,0
2001-02-20 01:00,0.353,0.092,0,0
2001-02-20 02:00,0.628,0.094,0,0
2001-02-20 03:00,0.950,0.103,0,0
2001-02-20 04:00,1.242,0.121,0,0
2001-02-20 05:00,1.420,0.126,0,0
2001-02-20 06:00,1.454,0.119,0,0
2001-02-20 07:00,1.367,0.195,0,0
2001-02-20 08:00,1.244,0.230,0,0
2001-02-20 09:00,1.110,0.258,0,0
2001-02-20 10:00,0.941,0.162,0,0
2001-02-20 11:00,0.905,0.143,0,0
2001-02-20 12:00,1.074,0.117,0,0
2001-02-20 13:00,1.206,0.195,0,0
2001-02-20 14:00,1.468,0.144,0,0
2001-02-20 15:00,1.648,0.139,0,0
2001-02-20 16:00,1.839,0.091,0,0
2001-02-20 17:00,1.785,0.125,0,0
2001-02-20 18:00,1.684,0.111,0,0
2001-02-20 19:00,1.368,0.101,0,0
2001-02-20 20:00,0.957,0.100,0,0
2001-02-20 21:00,0.575,0.095,0,0
2001-02-20 22:00,0.228,0.115,0,0
2001-02-20 23:00,0.002,0.082,0,0
2001-02-21 00:00,-0.049,0.087,0,0
2001-02-21 01:00,0.104,0.090,0,0
2001-02-21 02:00,0.344,0.086,0,0
2001-02-21 03:00,0.693,0.107,0,0
2001-02-21 04:00,0.977,0.093,0,0
2001-02-21 05:00,1.268,0.086,0,0
2001-02-21 06:00,1.420,0.104,0,0
2001-02-21 07:00,1.411,0.078,0,0
2001-02-21 08:00,1.285,0.100,0,0
2001-02-21 09:00,1.125,0.122,0,0
2001-02-21 10:00,0.986,0.101,0,0
2001-02-21 11:00,0.870,0.092,0,0
2001-02-21 12:00,0.889,0.092,0,0
2001-02-21 13:00,0.991,0.114,0,0
2001-02-21 14:00,1.214,0.100,0,0
2001-02-21 15:00,1.453,0.085,0,0
2001-02-21 16:00,1.650,0.104,0,0
2001-02-21 17:00,1.759,0.091,0,0
2001-02-21 18:00,1.682,0.091,0,0
2001-02-21 19:00,1.466,0.096,0,0
2001-02-21 20:00,1.154,0.074,0,0
2001-02-21 21:00,0.682,0.089,0,0
2001-02-21 22:00,0.307,0.061,0,0
2001-02-21 23:00,0.017,0.072,0,0
2001-02-22 00:00,-0.080,0.061,0,0
2001-02-22 01:00,-0.012,0.075,0,0
2001-02-22 02:00,0.181,0.072,0,0
2001-02-22 03:00,0.467,0.071,0,0
2001-02-22 04:00,0.853,0.068,0,0
2001-02-22 05:00,1.153,0.060,0,0
2001-02-22 06:00,1.366,0.063,0,0
2001-02-22 07:00,1.413,0.070,0,0
2001-02-22 08:00,1.360,0.069,0,0
2001-02-22 09:00,1.221,0.067,0,0
2001-02-22 10:00,0.995,0.066,0,0
2001-02-22 11:00,0.907,0.073,0,0
2001-02-22 12:00,0.840,0.071,0,0
2001-02-22 13:00,0.924,0.075,0,0
2001-02-22 14:00,1.069,0.075,0,0
2001-02-22 15:00,1.328,0.072,0,0
2001-02-22 16:00,1.548,0.073,0,0
2001-02-22 17:00,1.721,0.072,0,0
2001-02-22 18:00,1.767,0.067,0,0
2001-02-22 19:00,1.630,0.067,0,0
2001-02-22 20:00,1.366,0.081,0,0
2001-02-22 21:00,0.963,0.058,0,0
2001-02-22 22:00,0.560,0.080,0,0
2001-02-22 23:00,0.240,0.077,0,0
2001-02-23 00:00,0.045,0.071,0,0
2001-02-23 01:00,0.026,0.074,0,0
2001-02-23 02:00,0.136,0.088,0,0
2001-02-23 03:00,0.377,0.064,0,0
2001-02-23 04:00,0.779,0.054,0,0
2001-02-23 05:00,1.140,0.066,0,0
2001-02-23 06:00,1.384,0.066,0,0
2001-02-23 07:00,1.565,0.083,0,0
2001-02-23 08:00,1.517,0.076,0,0
2001-02-23 09:00,1.336,0.087,0,0
2001-02-23 10:00,1.059,0.083,0,0
2001-02-23 11:00,0.876,0.068,0,0
2001-02-23 12:00,0.727,0.069,0,0
2001-02-23 13:00,0.692,0.075,0,0
2001-02-23 14:00,0.820,0.072,0,0
2001-02-23 15:00,1.052,0.084,0,0
2001-02-23 16:00,1.307,0.115,0,0
2001-02-23 17:00,1.529,0.083,0,0
2001-02-23 18:00,1.669,0.083,0,0
2001-02-23 19:00,1.640,0.079,0,0
2001-02-23 20:00,1.475,0.136,0,0
2001-02-23 21:00,1.151,0.061,0,0
2001-02-23 22:00,0.783,0.078,0,0
2001-02-23 23:00,0.382,0.065,0,0
2001-02-24 00:00,0.106,0.057,0,0
2001-02-24 01:00,-0.044,0.061,0,0
2001-02-24 02:00,0.048,0.076,0,0
2001-02-24 03:00,0.264,0.057,0,0
2001-02-24 04:00,0.569,0.066,0,0
2001-02-24 05:00,0.937,0.067,0,0
2001-02-24 06:00,1.263,0.060,0,0
2001-02-24 07:00,1.437,0.059,0,0
2001-02-24 08:00,1.475,0.054,0,0
2001-02-24 09:00,1.407,0.066,0,0
2001-02-24 10:00,1.217,0.051,0,0
2001-02-24 11:00,1.041,0.043,0,0
2001-02-24 12:00,0.827,0.073,0,0
2001-02-24 13:00,0.709,0.075,0,0
2001-02-24 14:00,0.826,0.079,0,0
2001-02-24 15:00,1.003,0.092,0,0
2001-02-24 16:00,1.275,0.084,0,0
2001-02-24 17:00,1.571,0.091,0,0
2001-02-24 18:00,1.766,0.104,0,0
2001-02-24 19:00,1.824,0.102,0,0
2001-02-24 20:00,1.753,0.096,0,0
2001-02-24 21:00,1.482,0.088,0,0
2001-02-24 22:00,1.122,0.093,0,0
2001-02-24 23:00,0.763,0.078,0,0
2001-02-25 00:00,0.393,0.077,0,0
2001-02-25 01:00,0.211,0.069,0,0
2001-02-25 02:00,0.132,0.067,0,0
2001-02-25 03:00,0.298,0.072,0,0
2001-02-25 04:00,0.540,0.064,0,0
2001-02-25 05:00,0.889,0.072,0,0
2001-02-25 06:00,1.213,0.071,0,0
2001-02-25 07:00,1.454,0.067,0,0
2001-02-25 08:00,1.593,0.079,0,0
2001-02-25 09:00,1.539,0.089,0,0
2001-02-25 10:00,1.367,0.092,0,0
2001-02-25 11:00,1.119,0.087,0,0
2001-02-25 12:00,0.879,0.087,0,0
2001-02-25 13:00,0.693,0.093,0,0
2001-02-25 14:00,0.650,0.083,0,0
2001-02-25 15:00,0.722,0.070,0,0
2001-02-25 16:00,0.938,0.092,0,0
2001-02-25 17:00,1.190,0.077,0,0
2001-02-25 18:00,1.467,0.080,0,0
2001-02-25 19:00,1.628,0.064,0,0
2001-02-25 20:00,1.623,0.094,0,0
2001-02-25 21:00,1.501,0.071,0,0
2001-02-25 22:00,1.218,0.066,0,0
2001-02-25 23:00,0.894,0.067,0,0
2001-02-26 00:00,0.569,0.053,0,0
2001-02-26 01:00,0.333,0.052,0,0
2001-02-26 02:00,0.174,0.055,0,0
2001-02-26 03:00,0.261,0.057,0,0
2001-02-26 04:00,0.420,0.059,0,0
2001-02-26 05:00,0.746,0.056,0,0
2001-02-26 06:00,1.084,0.068,0,0
2001-02-26 07:00,1.377,0.059,0,0
2001-02-26 08:00,1.541,0.078,0,0
2001-02-26 09:00,1.541,0.065,0,0
2001-02-26 10:00,1.451,0.080,0,0
2001-02-26 11:00,1.228,0.056,0,0
2001-02-26 12:00,0.958,0.066,0,0
2001-02-26 13:00,0.735,0.061,0,0
2001-02-26 14:00,0.619,0.071,0,0
2001-02-26 15:00,0.621,0.057,0,0
2001-02-26 16:00,0.742,0.056,0,0
2001-02-26 17:00,0.948,0.068,0,0
2001-02-26 18:00,1.165,0.060,0,0
2001-02-26 19:00,1.398,0.055,0,0
2001-02-26 20:00,1.500,0.059,0,0
2001-02-26 21:00,1.477,0.059,0,0
2001-02-26 22:00,1.331,0.055,0,0
2001-02-26 23:00,1.115,0.068,0,0
2001-02-27 00:00,0.801,0.066,0,0
2001-02-27 01:00,0.531,0.055,0,0
2001-02-27 02:00,0.386,0.045,0,0
2001-02-27 03:00,0.368,0.050,0,0
2001-02-27 04:00,0.474,0.063,0,0
2001-02-27 05:00,0.718,0.059,0,0
2001-02-27 06:00,1.004,0.057,0,0
2001-02-27 07:00,1.296,0.056,0,0
2001-02-27 08:00,1.533,0.065,0,0
2001-02-27 09:00,1.581,0.056,0,0
2001-02-27 10:00,1.584,0.055,0,0
2001-02-27 11:00,1.369,0.073,0,0
2001-02-27 12:00,1.149,0.069,0,0
2001-02-27 13:00,0.860,0.075,0,0
2001-02-27 14:00,0.642,0.047,0,0
2001-02-27 15:00,0.548,0.047,0,0
2001-02-27 16:00,0.553,0.045,0,0
2001-02-27 17:00,0.661,0.060,0,0
2001-02-27 18:00,0.880,0.051,0,0
2001-02-27 19:00,1.080,0.063,0,0
2001-02-27 20:00,1.278,0.048,0,0
2001-02-27 21:00,1.395,0.061,0,0
2001-02-27 22:00,1.330,0.056,0,0
2001-02-27 23:00,1.208,0.049,0,0
2001-02-28 00:00,1.019,0.063,0,0
2001-02-28 01:00,0.790,0.050,0,0
2001-02-28 02:00,0.616,0.047,0,0
2001-02-28 03:00,0.516,0.040,0,0
2001-02-28 04:00,0.539,0.042,0,0
2001-02-28 05:00,0.750,0.049,0,0
2001-02-28 06:00,0.992,0.055,0,0
2001-02-28 07:00,1.271,0.042,0,0
2001-02-28 08:00,1.533,0.057,0,0
2001-02-28 09:00,1.666,0.051,0,0
2001-02-28 10:00,1.704,0.049,0,0
2001-02-28 11:00,1.573,0.070,0,0
2001-02-28 12:00,1.363,0.047,0,0
2001-02-28 13:00,1.084,0.052,0,0
2001-02-28 14:00,0.818,0.040,0,0
2001-02-28 15:00,0.597,0.077,0,0
2001-02-28 16:00,0.482,0.039,0,0
2001-02-28 17:00,0.480,0.042,0,0
2001-02-28 18:00,0.627,0.039,0,0
2001-02-28 19:00,0.843,0.048,0,0
2001-02-28 20:00,0.998,0.052,0,0
2001-02-28 21:00,1.190,0.055,0,0
2001-02-28 22:00,1.256,0.059,0,0
2001-02-28 23:00,1.250,0.058,0,0
2001-03-01 00:00,1.118,0.052,0,0
2001-03-01 01:00,0.969,0.073,0,0
2001-03-01 02:00,0.812,0.052,0,0
2001-03-01 03:00,0.690,0.061,0,0
2001-03-01 04:00,0.645,0.054,0,0
2001-03-01 05:00,0.723,0.065,0,0
2001-03-01 06:00,0.912,0.065,0,0
2001-03-01 07:00,1.118,0.070,0,0
2001-03-01 08:00,1.365,0.074,0,0
2001-03-01 09:00,1.560,0.069,0,0
2001-03-01 10:00,1.699,0.070,0,0
2001-03-01 11:00,1.649,0.067,0,0
2001-03-01 12:00,1.478,0.114,0,0
2001-03-01 13:00,1.295,0.078,0,0
2001-03-01 14:00,1.015,0.061,0,0
2001-03-01 15:00,0.712,0.072,0,0
2001-03-01 16:00,0.509,0.129,0,0
2001-03-01 17:00,0.412,0.083,0,0
2001-03-01 18:00,0.425,0.064,0,0
2001-03-01 19:00,0.574,0.062,0,0
2001-03-01 20:00,0.748,0.067,0,0
2001-03-01 21:00,0.925,0.070,0,0
2001-03-01 22:00,1.087,0.097,0,0
2001-03-01 23:00,1.188,0.078,0,0
2001-03-02 00:00,1.145,0.102,0,0
2001-03-02 01:00,1.085,0.102,0,0
2001-03-02 02:00,0.968,0.074,0,0
2001-03-02 03:00,0.872,0.058,0,0
2001-03-02 04:00,0.777,0.064,0,0
2001-03-02 05:00,0.797,0.093,0,0
2001-03-02 06:00,0.906,0.067,0,0
2001-03-02 07:00,1.065,0.065,0,0
2001-03-02 08:00,1.280,0.069,0,0
2001-03-02 09:00,1.505,0.062,0,0
2001-03-02 10:00,1.671,0.067,0,0
2001-03-02 11:00,1.754,0.064,0,0
2001-03-02 12:00,1.709,0.103,0,0
2001-03-02 13:00,1.559,0.082,0,0
2001-03-02 14:00,1.305,0.061,0,0
2001-03-02 15:00,1.014,0.076,0,0
2001-03-02 16:00,0.737,0.078,0,0
2001-03-02 17:00,0.505,0.063,0,0
2001-03-02 18:00,0.403,0.067,0,0
2001-03-02 19:00,0.346,0.062,0,0
2001-03-02 20:00,0.424,0.077,0,0
2001-03-02 21:00,0.601,0.060,0,0
2001-03-02 22:00,0.766,0.057,0,0
2001-03-02 23:00,0.965,0.071,0,0
2001-03-03 00:00,1.071,0.045,0,0
2001-03-03 01:00,1.140,0.059,0,0
2001-03-03 02:00,1.106,0.059,0,0
2001-03-03 03:00,1.032,0.077,0,0
2001-03-03 04:00,0.948,0.073,0,0
2001-03-03 05:00,0.883,0.085,0,0
2001-03-03 06:00,0.874,0.093,0,0
2001-03-03 07:00,0.991,0.104,0,0
2001-03-03 08:00,1.140,0.114,0,0
2001-03-03 09:00,1.358,0.114,0,0
2001-03-03 10:00,1.537,0.102,0,0
2001-03-03 11:00,1.685,0.094,0,0
2001-03-03 12:00,1.786,0.120,0,0
2001-03-03 13:00,1.732,0.104,0,0
2001-03-03 14:00,1.531,0.090,0,0
2001-03-03 15:00,1.297,0.080,0,0
2001-03-03 16:00,0.977,0.076,0,0
2001-03-03 17:00,0.699,0.103,0,0
2001-03-03 18:00,0.401,0.080,0,0
2001-03-03 19:00,0.247,0.091,0,0
2001-03-03 20:00,0.211,0.082,0,0
2001-03-03 21:00,0.367,0.104,0,0
2001-03-03 22:00,0.527,0.079,0,0
2001-03-03 23:00,0.754,0.082,0,0
2001-03-04 00:00,0.950,0.117,0,0
2001-03-04 01:00,1.174,0.076,0,0
2001-03-04 02:00,1.280,0.118,0,0
2001-03-04 03:00,1.294,0.119,0,0
2001-03-04 04:00,1.230,0.098,0,0
2001-03-04 05:00,1.174,0.074,0,0
2001-03-04 06:00,1.122,0.087,0,0
2001-03-04 07:00,1.125,0.088,0,0
2001-03-04 08:00,1.221,0.086,0,0
2001-03-04 09:00,1.372,0.115,0,0
2001-03-04 10:00,1.562,0.102,0,0
2001-03-04 11:00,1.810,0.126,0,0
2001-03-04 12:00,1.992,0.103,0,0
2001-03-04 13:00,2.060,0.133,0,0
2001-03-04 14:00,2.031,0.169,0,0
2001-03-04 15:00,1.906,0.181,0,0
2001-03-04 16:00,1.645,0.163,0,0
2001-03-04 17:00,1.353,0.134,0,0
2001-03-04 18:00,0.971,0.158,0,0
2001-03-04 19:00,0.727,0.205,0,0
2001-03-04 20:00,0.566,0.238,0,0
2001-03-04 21:00,0.546,0.151,0,0
2001-03-04 22:00,0.651,0.219,0,0
2001-03-04 23:00,0.832,0.247,0,0
2001-03-05 00:00,1.098,0.260,0,0
2001-03-05 01:00,1.359,0.181,0,0
2001-03-05 02:00,1.509,0.186,0,0
2001-03-05 03:00,1.628,0.176,0,0
2001-03-05 04:00,1.646,0.162,0,0
2001-03-05 05:00,1.568,0.132,0,0
2001-03-05 06:00,1.432,0.169,0,0
2001-03-05 07:00,1.322,0.126,0,0
2001-03-05 08:00,1.224,0.168,0,0
2001-03-05 09:00,1.256,0.109,0,0
2001-03-05 10:00,1.368,0.133,0,0
2001-03-05 11:00,1.532,0.112,0,0
2001-03-05 12:00,1.789,0.111,0,0
2001-03-05 13:00,1.945,0.121,0,0
2001-03-05 14:00,2.056,0.104,0,0
2001-03-05 15:00,1.994,0.122,0,0
2001-03-05 16:00,1.827,0.120,0,0
2001-03-05 17:00,1.437,0.112,0,0
2001-03-05 18:00,1.047,0.070,0,0
2001-03-05 19:00,0.642,0.087,0,0
2001-03-05 20:00,0.296,0.068,0,0
2001-03-05 21:00,0.078,0.065,0,0
2001-03-05 22:00,0.057,0.064,0,0
2001-03-05 23:00,0.149,0.070,0,0
2001-03-06 00:00,0.392,0.062,0,0
2001-03-06 01:00,0.757,0.071,0,0
2001-03-06 02:00,1.087,0.067,0,0
2001-03-06 03:00,1.366,0.069,0,0
2001-03-06 04:00,1.470,0.095,0,0
2001-03-06 05:00,1.523,0.064,0,0
2001-03-06 06:00,1.420,0.065,0,0
2001-03-06 07:00,1.250,0.068,0,0
2001-03-06 08:00,1.100,0.061,0,0
2001-03-06 09:00,0.996,0.061,0,0
2001-03-06 10:00,1.028,0.082,0,0
2001-03-06 11:00,1.209,0.094,0,0
2001-03-06 12:00,1.440,0.069,0,0
2001-03-06 13:00,1.711,0.068,0,0
2001-03-06 14:00,1.938,0.082,0,0
2001-03-06 15:00,2.070,0.078,0,0
2001-03-06 16:00,1.998,0.081,0,0
2001-03-06 17:00,1.762,0.098,0,0
2001-03-06 18:00,1.391,0.074,0,0
2001-03-06 19:00,0.957,0.084,0,0
2001-03-06 20:00,0.434,0.064,0,0
2001-03-06 21:00,0.069,0.062,0,0
2001-03-06 22:00,-0.139,0.065,0,0
2001-03-06 23:00,-0.156,0.069,0,0
2001-03-07 00:00,0.057,0.050,0,0
2001-03-07 01:00,0.328,0.068,0,0
2001-03-07 02:00,0.727,0.076,0,0
2001-03-07 03:00,1.083,0.064,0,0
2001-03-07 04:00,1.366,0.064,0,0
2001-03-07 05:00,1.511,0.083,0,0
2001-03-07 06:00,1.489,0.070,0,0
2001-03-07 07:00,1.337,0.071,0,0
2001-03-07 08:00,1.135,0.083,0,0
2001-03-07 09:00,0.920,0.081,0,0
2001-03-07 10:00,0.811,0.073,0,0
2001-03-07 11:00,0.881,0.079,0,0
2001-03-07 12:00,1.041,0.085,0,0
2001-03-07 13:00,1.298,0.081,0,0
2001-03-07 14:00,1.682,0.071,0,0
2001-03-07 15:00,1.950,0.074,0,0
2001-03-07 16:00,2.102,0.086,0,0
2001-03-07 17:00,2.020,0.094,0,0
2001-03-07 18:00,1.734,0.113,0,0
2001-03-07 19:00,1.303,0.104,0,0
2001-03-07 20:00,0.823,0.068,0,0
2001-03-07 21:00,0.336,0.083,0,0
2001-03-07 22:00,-0.033,0.053,0,0
2001-03-07 23:00,-0.262,0.055,0,0
2001-03-08 00:00,-0.235,0.051,0,0
2001-03-08 01:00,0.002,0.071,0,0
2001-03-08 02:00,0.392,0.068,0,0
2001-03-08 03:00,0.832,0.111,0,0
2001-03-08 04:00,1.212,0.064,0,0
2001-03-08 05:00,1.465,0.099,0,0
2001-03-08 06:00,1.574,0.072,0,0
2001-03-08 07:00,1.460,0.071,0,0
2001-03-08 08:00,1.227,0.089,0,0
2001-03-08 09:00,0.945,0.064,0,0
2001-03-08 10:00,0.714,0.077,0,0
2001-03-08 11:00,0.579,0.065,0,0
2001-03-08 12:00,0.652,0.057,0,0
2001-03-08 13:00,0.863,0.068,0,0
2001-03-08 14:00,1.215,0.071,0,0
2001-03-08 15:00,1.538,0.094,0,0
2001-03-08 16:00,1.873,0.078,0,0
2001-03-08 17:00,1.984,0.110,0,0
2001-03-08 18:00,1.905,0.094,0,0
2001-03-08 19:00,1.602,0.091,0,0
2001-03-08 20:00,1.151,0.102,0,0
2001-03-08 21:00,0.644,0.092,0,0
2001-03-08 22:00,0.150,0.076,0,0
2001-03-08 23:00,-0.236,0.060,0,0
2001-03-09 00:00,-0.340,0.054,0,0
2001-03-09 01:00,-0.194,0.059,0,0
2001-03-09 02:00,0.062,0.085,0,0
2001-03-09 03:00,0.514,0.072,0,0
2001-03-09 04:00,0.972,0.078,0,0
2001-03-09 05:00,1.376,0.065,0,0
2001-03-09 06:00,1.588,0.088,0,0
2001-03-09 07:00,1.587,0.101,0,0
2001-03-09 08:00,1.456,0.070,0,0
2001-03-09 09:00,1.126,0.076,0,0
2001-03-09 10:00,0.804,0.080,0,0
2001-03-09 11:00,0.538,0.058,0,0
2001-03-09 12:00,0.392,0.082,0,0
2001-03-09 13:00,0.497,0.092,0,0
2001-03-09 14:00,0.741,0.054,0,0
2001-03-09 15:00,1.133,0.066,0,0
2001-03-09 16:00,1.501,0.086,0,0
2001-03-09 17:00,1.808,0.095,0,0
2001-03-09 18:00,1.923,0.096,0,0
2001-03-09 19:00,1.854,0.067,0,0
2001-03-09 20:00,1.505,0.059,0,0
2001-03-09 21:00,1.037,0.063,0,0
2001-03-09 22:00,0.563,0.054,0,0
2001-03-09 23:00,0.086,0.049,0,0
2001-03-10 00:00,-0.248,0.082,0,0
2001-03-10 01:00,-0.302,0.047,0,0
2001-03-10 02:00,-0.128,0.064,0,0
2001-03-10 03:00,0.200,0.047,0,0
2001-03-10 04:00,0.731,0.079,0,0
2001-03-10 05:00,1.147,0.078,0,0
2001-03-10 06:00,1.485,0.071,0,0
2001-03-10 07:00,1.647,0.081,0,0
2001-03-10 08:00,1.624,0.080,0,0
2001-03-10 09:00,1.394,0.087,0,0
2001-03-10 10:00,1.011,0.083,0,0
2001-03-10 11:00,0.672,0.055,0,0
2001-03-10 12:00,0.376,0.046,0,0
2001-03-10 13:00,0.295,0.069,0,0
2001-03-10 14:00,0.385,0.070,0,0
2001-03-10 15:00,0.685,0.078,0,0
2001-03-10 16:00,1.071,0.054,0,0
2001-03-10 17:00,1.430,0.084,0,0
2001-03-10 18:00,1.751,0.061,0,0
2001-03-10 19:00,1.808,0.058,0,0
2001-03-10 20:00,1.714,0.062,0,0
2001-03-10 21:00,1.386,0.086,0,0
2001-03-10 22:00,0.962,0.047,0,0
2001-03-10 23:00,0.464,0.036,0,0
2001-03-11 00:00,0.104,0.045,0,0
2001-03-11 01:00,-0.102,0.041,0,0
2001-03-11 02:00,-0.055,0.055,0,0
2001-03-11 03:00,0.172,0.056,0,0
2001-03-11 04:00,0.574,0.066,0,0
2001-03-11 05:00,1.030,0.042,0,0
2001-03-11 06:00,1.421,0.055,0,0
2001-03-11 07:00,1.703,0.055,0,0
2001-03-11 08:00,1.765,0.053,0,0
2001-03-11 09:00,1.620,0.048,0,0
2001-03-11 10:00,1.286,0.055,0,0
2001-03-11 11:00,0.872,0.059,0,0
2001-03-11 12:00,0.507,0.047,0,0
2001-03-11 13:00,0.225,0.059,0,0
2001-03-11 14:00,0.181,0.051,0,0
2001-03-11 15:00,0.330,0.054,0,0
2001-03-11 16:00,0.608,0.049,0,0
2001-03-11 17:00,1.002,0.045,0,0
2001-03-11 18:00,1.398,0.054,0,0
2001-03-11 19:00,1.639,0.051,0,0
2001-03-11 20:00,1.713,0.049,0,0
2001-03-11 21:00,1.534,0.047,0,0
2001-03-11 22:00,1.257,0.059,0,0
