Date Time, Water Level, Sigma, I, L 
2011-01-26 04:00,0.546,0.042,0,0
2011-01-26 05:00,0.509,0.044,0,0
2011-01-26 06:00,0.614,0.037,0,0
2011-01-26 07:00,0.840,0.050,0,0
2011-01-26 08:00,1.123,0.036,0,0
2011-01-26 09:00,1.454,0.043,0,0
2011-01-26 10:00,1.707,0.043,0,0
2011-01-26 11:00,1.871,0.050,0,0
2011-01-26 12:00,1.864,0.043,0,0
2011-01-26 13:00,1.738,0.052,0,0
2011-01-26 14:00,1.495,0.045,0,0
2011-01-26 15:00,1.140,0.044,0,0
2011-01-26 16:00,0.765,0.046,0,0
2011-01-26 17:00,0.455,0.033,0,0
2011-01-26 18:00,0.279,0.057,0,0
2011-01-26 19:00,0.212,0.058,0,0
2011-01-26 20:00,0.306,0.048,0,0
2011-01-26 21:00,0.528,0.049,0,0
2011-01-26 22:00,0.669,0.042,0,0
2011-01-26 23:00,0.907,0.065,0,0
2011-01-27 00:00,1.048,0.038,0,0
2011-01-27 01:00,1.083,0.059,0,0
2011-01-27 02:00,1.064,0.064,0,0
2011-01-27 03:00,0.985,0.044,0,0
2011-01-27 04:00,0.836,0.065,0,0
2011-01-27 05:00,0.735,0.079,0,0
2011-01-27 06:00,0.722,0.061,0,0
2011-01-27 07:00,0.795,0.051,0,0
2011-01-27 08:00,1.019,0.058,0,0
2011-01-27 09:00,1.235,0.044,0,0
2011-01-27 10:00,1.565,0.066,0,0
2011-01-27 11:00,1.729,0.082,0,0
2011-01-27 12:00,1.933,0.070,0,0
2011-01-27 13:00,1.887,0.082,0,0
2011-01-27 14:00,1.770,0.051,0,0
2011-01-27 15:00,1.479,0.053,0,0
2011-01-27 16:00,1.113,0.052,0,0
2011-01-27 17:00,0.735,0.039,0,0
2011-01-27 18:00,0.438,0.055,0,0
2011-01-27 19:00,0.171,0.055,0,0
2011-01-27 20:00,0.121,0.060,0,0
2011-01-27 21:00,0.140,0.055,0,0
2011-01-27 22:00,0.323,0.048,0,0
2011-01-27 23:00,0.544,0.044,0,0
2011-01-28 00:00,0.781,0.053,0,0
2011-01-28 01:00,1.026,0.046,0,0
2011-01-28 02:00,1.049,0.056,0,0
2011-01-28 03:00,1.107,0.057,0,0
2011-01-28 04:00,1.060,0.048,0,0
2011-01-28 05:00,0.983,0.056,0,0
2011-01-28 06:00,0.896,0.045,0,0
2011-01-28 07:00,0.898,0.038,0,0
2011-01-28 08:00,0.937,0.057,0,0
2011-01-28 09:00,1.089,0.052,0,0
2011-01-28 10:00,1.316,0.056,0,0
2011-01-28 11:00,1.525,0.050,0,0
2011-01-28 12:00,1.764,0.059,0,0
2011-01-28 13:00,1.903,0.056,0,0
2011-01-28 14:00,1.900,0.057,0,0
2011-01-28 15:00,1.744,0.046,0,0
2011-01-28 16:00,1.460,0.053,0,0
2011-01-28 17:00,1.129,0.044,0,0
2011-01-28 18:00,0.730,0.049,0,0
2011-01-28 19:00,0.355,0.046,0,0
2011-01-28 20:00,0.074,0.040,0,0
2011-01-28 21:00,-0.015,0.037,0,0
2011-01-28 22:00,0.016,0.036,0,0
2011-01-28 23:00,0.195,0.041,0,0
2011-01-29 00:00,0.473,0.049,0,0
2011-01-29 01:00,0.733,0.036,0,0
2011-01-29 02:00,0.990,0.041,0,0
2011-01-29 03:00,1.116,0.034,0,0
2011-01-29 04:00,1.175,0.063,0,0
2011-01-29 05:00,1.153,0.038,0,0
2011-01-29 06:00,1.068,0.036,0,0
2011-01-29 07:00,1.013,0.042,0,0
2011-01-29 08:00,0.939,0.038,0,0
2011-01-29 09:00,0.990,0.044,0,0
2011-01-29 10:00,1.111,0.034,0,0
2011-01-29 11:00,1.310,0.036,0,0
2011-01-29 12:00,1.558,0.055,0,0
2011-01-29 13:00,1.740,0.044,0,0
2011-01-29 14:00,1.891,0.059,0,0
2011-01-29 15:00,1.907,0.061,0,0
2011-01-29 16:00,1.747,0.076,0,0
2011-01-29 17:00,1.472,0.063,0,0
2011-01-29 18:00,1.109,0.046,0,0
2011-01-29 19:00,0.686,0.047,0,0
2011-01-29 20:00,0.300,0.050,0,0
2011-01-29 21:00,0.027,0.046,0,0
2011-01-29 22:00,-0.098,0.024,0,0
2011-01-29 23:00,-0.003,0.036,0,0
2011-01-30 00:00,0.161,0.057,0,0
2011-01-30 01:00,0.517,0.060,0,0
2011-01-30 02:00,0.794,0.059,0,0
2011-01-30 03:00,1.105,0.050,0,0
2011-01-30 04:00,1.245,0.046,0,0
2011-01-30 05:00,1.300,0.062,0,0
2011-01-30 06:00,1.278,0.055,0,0
2011-01-30 07:00,1.167,0.044,0,0
2011-01-30 08:00,1.059,0.046,0,0
2011-01-30 09:00,0.981,0.052,0,0
2011-01-30 10:00,0.984,0.055,0,0
2011-01-30 11:00,1.104,0.045,0,0
2011-01-30 12:00,1.322,0.067,0,0
2011-01-30 13:00,1.623,0.088,0,0
2011-01-30 14:00,1.842,0.060,0,0
2011-01-30 15:00,2.000,0.099,0,0
2011-01-30 16:00,1.970,0.085,0,0
2011-01-30 17:00,1.735,0.000,0,0
2011-01-30 18:00,1.453,0.128,0,0
2011-01-30 19:00,1.047,0.083,0,0
2011-01-30 20:00,0.607,0.090,0,0
2011-01-30 21:00,0.121,0.083,0,0
2011-01-30 22:00,-0.100,0.102,0,0
2011-01-30 23:00,-0.204,0.059,0,0
2011-01-31 00:00,-0.112,0.061,0,0
2011-01-31 01:00,0.122,0.086,0,0
2011-01-31 02:00,0.512,0.163,0,0
2011-01-31 03:00,0.835,0.088,0,0
2011-01-31 04:00,1.058,0.073,0,0
2011-01-31 05:00,1.232,0.109,0,0
2011-01-31 06:00,1.305,0.098,0,0
2011-01-31 07:00,1.167,0.137,0,0
2011-01-31 08:00,1.091,0.067,0,0
2011-01-31 09:00,0.907,0.062,0,0
2011-01-31 10:00,0.849,0.067,0,0
2011-01-31 11:00,0.922,0.057,0,0
2011-01-31 12:00,1.022,0.084,0,0
2011-01-31 13:00,1.219,0.076,0,0
2011-01-31 14:00,1.523,0.061,0,0
2011-01-31 15:00,1.741,0.066,0,0
2011-01-31 16:00,1.855,0.076,0,0
2011-01-31 17:00,1.836,0.055,0,0
2011-01-31 18:00,1.597,0.067,0,0
2011-01-31 19:00,1.261,0.056,0,0
2011-01-31 20:00,0.805,0.000,0,0
2011-01-31 21:00,0.364,0.053,0,0
2011-01-31 22:00,-0.050,0.040,0,0
2011-01-31 23:00,-0.251,0.045,0,0
2011-02-01 00:00,-0.250,0.039,0,0
2011-02-01 01:00,-0.141,0.032,0,0
2011-02-01 02:00,0.183,0.038,0,0
2011-02-01 03:00,0.557,0.032,0,0
2011-02-01 04:00,0.904,0.036,0,0
2011-02-01 05:00,1.161,0.032,0,0
2011-02-01 06:00,1.289,0.033,0,0
2011-02-01 07:00,1.280,0.034,0,0
2011-02-01 08:00,1.178,0.036,0,0
2011-02-01 09:00,0.994,0.047,0,0
2011-02-01 10:00,0.864,0.043,0,0
2011-02-01 11:00,0.792,0.040,0,0
2011-02-01 12:00,0.828,0.032,0,0
2011-02-01 13:00,1.003,0.045,0,0
2011-02-01 14:00,1.254,0.043,0,0
2011-02-01 15:00,1.538,0.033,0,0
2011-02-01 16:00,1.740,0.044,0,0
2011-02-01 17:00,1.845,0.042,0,0
2011-02-01 18:00,1.773,0.046,0,0
2011-02-01 19:00,1.500,0.030,0,0
2011-02-01 20:00,1.091,0.033,0,0
2011-02-01 21:00,0.645,0.035,0,0
2011-02-01 22:00,0.194,0.035,0,0
2011-02-01 23:00,-0.075,0.035,0,0
2011-02-02 00:00,-0.250,0.024,0,0
2011-02-02 01:00,-0.194,0.030,0,0
2011-02-02 02:00,0.018,0.022,0,0
2011-02-02 03:00,0.377,0.035,0,0
2011-02-02 04:00,0.782,0.042,0,0
2011-02-02 05:00,1.139,0.029,0,0
2011-02-02 06:00,1.286,0.028,0,0
2011-02-02 07:00,1.352,0.037,0,0
2011-02-02 08:00,1.301,0.031,0,0
2011-02-02 09:00,1.127,0.031,0,0
2011-02-02 10:00,0.926,0.024,0,0
2011-02-02 11:00,0.775,0.037,0,0
2011-02-02 12:00,0.752,0.029,0,0
2011-02-02 13:00,0.795,0.032,0,0
2011-02-02 14:00,0.987,0.024,0,0
2011-02-02 15:00,1.316,0.025,0,0
2011-02-02 16:00,1.564,0.027,0,0
2011-02-02 17:00,1.781,0.028,0,0
2011-02-02 18:00,1.797,0.038,0,0
2011-02-02 19:00,1.616,0.034,0,0
2011-02-02 20:00,1.345,0.030,0,0
2011-02-02 21:00,0.938,0.040,0,0
2011-02-02 22:00,0.460,0.028,0,0
2011-02-02 23:00,0.057,0.030,0,0
2011-02-03 00:00,-0.190,0.034,0,0
2011-02-03 01:00,-0.226,0.034,0,0
2011-02-03 02:00,-0.102,0.020,0,0
2011-02-03 03:00,0.197,0.026,0,0
2011-02-03 04:00,0.525,0.034,0,0
2011-02-03 05:00,0.902,0.029,0,0
2011-02-03 06:00,1.195,0.029,0,0
2011-02-03 07:00,1.352,0.035,0,0
2011-02-03 08:00,1.331,0.042,0,0
2011-02-03 09:00,1.208,0.038,0,0
2011-02-03 10:00,0.989,0.035,0,0
2011-02-03 11:00,0.795,0.042,0,0
2011-02-03 12:00,0.676,0.038,0,0
2011-02-03 13:00,0.634,0.043,0,0
2011-02-03 14:00,0.751,0.035,0,0
2011-02-03 15:00,0.998,0.059,0,0
2011-02-03 16:00,1.272,0.045,0,0
2011-02-03 17:00,1.534,0.090,0,0
2011-02-03 18:00,1.690,0.043,0,0
2011-02-03 19:00,1.670,0.058,0,0
2011-02-03 20:00,1.473,0.054,0,0
2011-02-03 21:00,1.135,0.044,0,0
2011-02-03 22:00,0.712,0.043,0,0
2011-02-03 23:00,0.293,0.059,0,0
2011-02-04 00:00,-0.034,0.050,0,0
2011-02-04 01:00,-0.145,0.061,0,0
2011-02-04 02:00,-0.122,0.049,0,0
2011-02-04 03:00,0.054,0.053,0,0
2011-02-04 04:00,0.419,0.044,0,0
2011-02-04 05:00,0.781,0.059,0,0
2011-02-04 06:00,1.155,0.057,0,0
2011-02-04 07:00,1.350,0.038,0,0
2011-02-04 08:00,1.405,0.040,0,0
2011-02-04 09:00,1.316,0.051,0,0
2011-02-04 10:00,1.144,0.071,0,0
2011-02-04 11:00,0.914,0.048,0,0
2011-02-04 12:00,0.677,0.072,0,0
2011-02-04 13:00,0.608,0.036,0,0
2011-02-04 14:00,0.654,0.038,0,0
2011-02-04 15:00,0.840,0.052,0,0
2011-02-04 16:00,1.023,0.042,0,0
2011-02-04 17:00,1.310,0.079,0,0
2011-02-04 18:00,1.531,0.084,0,0
2011-02-04 19:00,1.634,0.069,0,0
2011-02-04 20:00,1.538,0.084,0,0
2011-02-04 21:00,1.287,0.089,0,0
2011-02-04 22:00,0.993,0.051,0,0
2011-02-04 23:00,0.609,0.051,0,0
2011-02-05 00:00,0.225,0.068,0,0
2011-02-05 01:00,0.016,0.067,0,0
2011-02-05 02:00,-0.065,0.038,0,0
2011-02-05 03:00,0.082,0.057,0,0
2011-02-05 04:00,0.389,0.050,0,0
2011-02-05 05:00,0.711,0.060,0,0
2011-02-05 06:00,1.070,0.038,0,0
2011-02-05 07:00,1.288,0.036,0,0
2011-02-05 08:00,1.513,0.052,0,0
2011-02-05 09:00,1.469,0.035,0,0
2011-02-05 10:00,1.278,0.042,0,0
2011-02-05 11:00,1.053,0.046,0,0
2011-02-05 12:00,0.832,0.044,0,0
2011-02-05 13:00,0.633,0.040,0,0
2011-02-05 14:00,0.568,0.040,0,0
2011-02-05 15:00,0.627,0.058,0,0
2011-02-05 16:00,0.854,0.040,0,0
2011-02-05 17:00,1.116,0.050,0,0
2011-02-05 18:00,1.322,0.046,0,0
2011-02-05 19:00,1.504,0.055,0,0
2011-02-05 20:00,1.530,0.047,0,0
2011-02-05 21:00,1.410,0.036,0,0
2011-02-05 22:00,1.128,0.042,0,0
2011-02-05 23:00,0.815,0.000,0,0
2011-02-06 00:00,0.505,0.035,0,0
2011-02-06 01:00,0.261,0.041,0,0
2011-02-06 02:00,0.120,0.042,0,0
2011-02-06 03:00,0.125,0.039,0,0
2011-02-06 04:00,0.315,0.036,0,0
2011-02-06 05:00,0.644,0.044,0,0
2011-02-06 06:00,0.964,0.041,0,0
2011-02-06 07:00,1.256,0.056,0,0
2011-02-06 08:00,1.431,0.046,0,0
2011-02-06 09:00,1.461,0.036,0,0
2011-02-06 10:00,1.376,0.034,0,0
2011-02-06 11:00,1.148,0.039,0,0
2011-02-06 12:00,0.878,0.042,0,0
2011-02-06 13:00,0.684,0.041,0,0
2011-02-06 14:00,0.559,0.040,0,0
2011-02-06 15:00,0.509,0.038,0,0
2011-02-06 16:00,0.630,0.037,0,0
2011-02-06 17:00,0.827,0.039,0,0
2011-02-06 18:00,1.083,0.038,0,0
2011-02-06 19:00,1.226,0.044,0,0
2011-02-06 20:00,1.341,0.040,0,0
2011-02-06 21:00,1.349,0.043,0,0
2011-02-06 22:00,1.178,0.037,0,0
2011-02-06 23:00,0.943,0.034,0,0
2011-02-07 00:00,0.620,0.034,0,0
2011-02-07 01:00,0.418,0.049,0,0
2011-02-07 02:00,0.242,0.029,0,0
2011-02-07 03:00,0.194,0.028,0,0
2011-02-07 04:00,0.360,0.030,0,0
2011-02-07 05:00,0.531,0.042,0,0
2011-02-07 06:00,0.854,0.039,0,0
2011-02-07 07:00,1.160,0.035,0,0
2011-02-07 08:00,1.412,0.037,0,0
2011-02-07 09:00,1.492,0.040,0,0
2011-02-07 10:00,1.442,0.034,0,0
2011-02-07 11:00,1.296,0.041,0,0
2011-02-07 12:00,1.021,0.037,0,0
2011-02-07 13:00,0.833,0.032,0,0
2011-02-07 14:00,0.577,0.038,0,0
2011-02-07 15:00,0.477,0.030,0,0
2011-02-07 16:00,0.539,0.033,0,0
2011-02-07 17:00,0.627,0.043,0,0
2011-02-07 18:00,0.796,0.030,0,0
2011-02-07 19:00,1.006,0.042,0,0
2011-02-07 20:00,1.113,0.036,0,0
2011-02-07 21:00,1.248,0.037,0,0
2011-02-07 22:00,1.203,0.028,0,0
2011-02-07 23:00,1.018,0.030,0,0
2011-02-08 00:00,0.759,0.043,0,0
2011-02-08 01:00,0.611,0.036,0,0
2011-02-08 02:00,0.420,0.026,0,0
2011-02-08 03:00,0.380,0.031,0,0
2011-02-08 04:00,0.349,0.041,0,0
2011-02-08 05:00,0.501,0.041,0,0
2011-02-08 06:00,0.797,0.042,0,0
2011-02-08 07:00,1.005,0.040,0,0
2011-02-08 08:00,1.315,0.038,0,0
2011-02-08 09:00,1.414,0.031,0,0
2011-02-08 10:00,1.482,0.040,0,0
2011-02-08 11:00,1.357,0.035,0,0
2011-02-08 12:00,1.212,0.038,0,0
2011-02-08 13:00,0.920,0.040,0,0
2011-02-08 14:00,0.685,0.025,0,0
2011-02-08 15:00,0.533,0.040,0,0
2011-02-08 16:00,0.388,0.032,0,0
2011-02-08 17:00,0.444,0.037,0,0
2011-02-08 18:00,0.482,0.045,0,0
2011-02-08 19:00,0.749,0.035,0,0
2011-02-08 20:00,0.888,0.046,0,0
2011-02-08 21:00,0.971,0.043,0,0
2011-02-08 22:00,1.026,0.044,0,0
2011-02-08 23:00,0.987,0.033,0,0
2011-02-09 00:00,0.871,0.037,0,0
2011-02-09 01:00,0.694,0.035,0,0
2011-02-09 02:00,0.557,0.034,0,0
2011-02-09 03:00,0.438,0.041,0,0
2011-02-09 04:00,0.450,0.035,0,0
2011-02-09 05:00,0.522,0.034,0,0
2011-02-09 06:00,0.744,0.052,0,0
2011-02-09 07:00,0.962,0.039,0,0
2011-02-09 08:00,1.222,0.038,0,0
2011-02-09 09:00,1.404,0.036,0,0
2011-02-09 10:00,1.474,0.025,0,0
2011-02-09 11:00,1.490,0.031,0,0
2011-02-09 12:00,1.345,0.055,0,0
2011-02-09 13:00,1.104,0.045,0,0
2011-02-09 14:00,0.891,0.035,0,0
2011-02-09 15:00,0.590,0.034,0,0
2011-02-09 16:00,0.471,0.029,0,0
2011-02-09 17:00,0.399,0.024,0,0
2011-02-09 18:00,0.438,0.035,0,0
2011-02-09 19:00,0.517,0.026,0,0
2011-02-09 20:00,0.629,0.029,0,0
2011-02-09 21:00,0.782,0.021,0,0
2011-02-09 22:00,0.890,0.036,0,0
2011-02-09 23:00,0.913,0.026,0,0
2011-02-10 00:00,0.914,0.027,0,0
2011-02-10 01:00,0.815,0.026,0,0
2011-02-10 02:00,0.728,0.030,0,0
2011-02-10 03:00,0.654,0.026,0,0
2011-02-10 04:00,0.600,0.029,0,0
2011-02-10 05:00,0.662,0.032,0,0
2011-02-10 06:00,0.760,0.035,0,0
2011-02-10 07:00,0.940,0.034,0,0
2011-02-10 08:00,1.160,0.024,0,0
2011-02-10 09:00,1.342,0.025,0,0
2011-02-10 10:00,1.492,0.038,0,0
2011-02-10 11:00,1.538,0.035,0,0
2011-02-10 12:00,1.473,0.030,0,0
2011-02-10 13:00,1.346,0.031,0,0
2011-02-10 14:00,1.104,0.036,0,0
2011-02-10 15:00,0.854,0.032,0,0
2011-02-10 16:00,0.654,0.049,0,0
2011-02-10 17:00,0.477,0.042,0,0
2011-02-10 18:00,0.403,0.053,0,0
2011-02-10 19:00,0.430,0.032,0,0
2011-02-10 20:00,0.502,0.041,0,0
2011-02-10 21:00,0.623,0.059,0,0
2011-02-10 22:00,0.728,0.036,0,0
2011-02-10 23:00,0.873,0.041,0,0
2011-02-11 00:00,0.978,0.034,0,0
2011-02-11 01:00,0.964,0.037,0,0
2011-02-11 02:00,0.945,0.043,0,0
2011-02-11 03:00,0.896,0.045,0,0
2011-02-11 04:00,0.806,0.035,0,0
2011-02-11 05:00,0.811,0.035,0,0
2011-02-11 06:00,0.859,0.041,0,0
2011-02-11 07:00,0.967,0.032,0,0
2011-02-11 08:00,1.151,0.039,0,0
2011-02-11 09:00,1.294,0.048,0,0
2011-02-11 10:00,1.473,0.049,0,0
2011-02-11 11:00,1.567,0.036,0,0
2011-02-11 12:00,1.588,0.043,0,0
2011-02-11 13:00,1.541,0.049,0,0
2011-02-11 14:00,1.368,0.048,0,0
2011-02-11 15:00,1.143,0.049,0,0
2011-02-11 16:00,0.876,0.036,0,0
2011-02-11 17:00,0.607,0.035,0,0
2011-02-11 18:00,0.438,0.037,0,0
2011-02-11 19:00,0.296,0.042,0,0
2011-02-11 20:00,0.304,0.048,0,0
2011-02-11 21:00,0.368,0.033,0,0
2011-02-11 22:00,0.478,0.039,0,0
2011-02-11 23:00,0.644,0.034,0,0
2011-02-12 00:00,0.789,0.036,0,0
2011-02-12 01:00,0.943,0.045,0,0
2011-02-12 02:00,0.976,0.032,0,0
2011-02-12 03:00,0.972,0.033,0,0
2011-02-12 04:00,0.925,0.028,0,0
2011-02-12 05:00,0.912,0.033,0,0
2011-02-12 06:00,0.933,0.037,0,0
2011-02-12 07:00,0.947,0.037,0,0
2011-02-12 08:00,1.033,0.046,0,0
2011-02-12 09:00,1.174,0.031,0,0
2011-02-12 10:00,1.362,0.024,0,0
2011-02-12 11:00,1.496,0.038,0,0
2011-02-12 12:00,1.594,0.042,0,0
2011-02-12 13:00,1.621,0.030,0,0
2011-02-12 14:00,1.564,0.031,0,0
2011-02-12 15:00,1.354,0.032,0,0
2011-02-12 16:00,1.084,0.043,0,0
2011-02-12 17:00,0.789,0.043,0,0
2011-02-12 18:00,0.529,0.037,0,0
2011-02-12 19:00,0.307,0.039,0,0
2011-02-12 20:00,0.184,0.032,0,0
2011-02-12 21:00,0.141,0.028,0,0
2011-02-12 22:00,0.213,0.032,0,0
2011-02-12 23:00,0.379,0.029,0,0
2011-02-13 00:00,0.582,0.041,0,0
2011-02-13 01:00,0.800,0.036,0,0
2011-02-13 02:00,0.914,0.033,0,0
2011-02-13 03:00,1.022,0.049,0,0
2011-02-13 04:00,1.036,0.042,0,0
2011-02-13 05:00,0.979,0.046,0,0
2011-02-13 06:00,0.948,0.044,0,0
2011-02-13 07:00,0.938,0.031,0,0
2011-02-13 08:00,0.963,0.042,0,0
2011-02-13 09:00,1.080,0.034,0,0
2011-02-13 10:00,1.194,0.051,0,0
2011-02-13 11:00,1.385,0.032,0,0
2011-02-13 12:00,1.539,0.042,0,0
2011-02-13 13:00,1.692,0.056,0,0
2011-02-13 14:00,1.701,0.056,0,0
2011-02-13 15:00,1.586,0.047,0,0
2011-02-13 16:00,1.365,0.056,0,0
2011-02-13 17:00,1.110,0.055,0,0
2011-02-13 18:00,0.758,0.053,0,0
2011-02-13 19:00,0.451,0.047,0,0
2011-02-13 20:00,0.192,0.052,0,0
2011-02-13 21:00,0.075,0.037,0,0
2011-02-13 22:00,0.064,0.058,0,0
2011-02-13 23:00,0.216,0.054,0,0
2011-02-14 00:00,0.403,0.051,0,0
2011-02-14 01:00,0.654,0.050,0,0
2011-02-14 02:00,0.937,0.045,0,0
2011-02-14 03:00,1.081,0.043,0,0
2011-02-14 04:00,1.213,0.057,0,0
2011-02-14 05:00,1.222,0.037,0,0
2011-02-14 06:00,1.175,0.038,0,0
2011-02-14 07:00,1.107,0.047,0,0
2011-02-14 08:00,1.033,0.044,0,0
2011-02-14 09:00,1.040,0.040,0,0
2011-02-14 10:00,1.187,0.052,0,0
2011-02-14 11:00,1.407,0.081,0,0
2011-02-14 12:00,1.554,0.077,0,0
2011-02-14 13:00,1.758,0.080,0,0
2011-02-14 14:00,1.921,0.094,0,0
2011-02-14 15:00,1.940,0.096,0,0
2011-02-14 16:00,1.859,0.104,0,0
2011-02-14 17:00,1.576,0.089,0,0
2011-02-14 18:00,1.245,0.099,0,0
2011-02-14 19:00,0.795,0.102,0,0
2011-02-14 20:00,0.429,0.094,0,0
2011-02-14 21:00,0.102,0.091,0,0
2011-02-14 22:00,-0.016,0.085,0,0
2011-02-14 23:00,0.048,0.090,0,0
2011-02-15 00:00,0.129,0.079,0,0
2011-02-15 01:00,0.445,0.068,0,0
2011-02-15 02:00,0.779,0.068,0,0
2011-02-15 03:00,1.066,0.060,0,0
2011-02-15 04:00,1.217,0.079,0,0
2011-02-15 05:00,1.316,0.071,0,0
2011-02-15 06:00,1.267,0.071,0,0
2011-02-15 07:00,1.163,0.072,0,0
2011-02-15 08:00,1.079,0.082,0,0
2011-02-15 09:00,1.006,0.059,0,0
2011-02-15 10:00,1.002,0.071,0,0
2011-02-15 11:00,1.113,0.056,0,0
2011-02-15 12:00,1.291,0.063,0,0
2011-02-15 13:00,1.564,0.074,0,0
2011-02-15 14:00,1.793,0.076,0,0
2011-02-15 15:00,1.967,0.066,0,0
2011-02-15 16:00,1.997,0.062,0,0
2011-02-15 17:00,1.854,0.080,0,0
2011-02-15 18:00,1.527,0.067,0,0
2011-02-15 19:00,1.139,0.066,0,0
2011-02-15 20:00,0.702,0.051,0,0
2011-02-15 21:00,0.253,0.056,0,0
2011-02-15 22:00,0.004,0.067,0,0
2011-02-15 23:00,-0.080,0.075,0,0
2011-02-16 00:00,0.019,0.068,0,0
2011-02-16 01:00,0.263,0.067,0,0
2011-02-16 02:00,0.655,0.080,0,0
2011-02-16 03:00,1.047,0.084,0,0
2011-02-16 04:00,1.359,0.100,0,0
2011-02-16 05:00,1.486,0.091,0,0
2011-02-16 06:00,1.565,0.092,0,0
2011-02-16 07:00,1.467,0.110,0,0
2011-02-16 08:00,1.312,0.094,0,0
2011-02-16 09:00,1.157,0.099,0,0
2011-02-16 10:00,1.018,0.092,0,0
2011-02-16 11:00,0.960,0.076,0,0
2011-02-16 12:00,1.112,0.097,0,0
2011-02-16 13:00,1.330,0.092,0,0
2011-02-16 14:00,1.625,0.086,0,0
2011-02-16 15:00,1.882,0.073,0,0
2011-02-16 16:00,2.054,0.075,0,0
2011-02-16 17:00,2.024,0.063,0,0
2011-02-16 18:00,1.867,0.068,0,0
2011-02-16 19:00,1.479,0.064,0,0
2011-02-16 20:00,1.009,0.072,0,0
2011-02-16 21:00,0.481,0.059,0,0
2011-02-16 22:00,0.082,0.051,0,0
2011-02-16 23:00,-0.175,0.051,0,0
2011-02-17 00:00,-0.224,0.046,0,0
2011-02-17 01:00,-0.082,0.045,0,0
2011-02-17 02:00,0.220,0.056,0,0
2011-02-17 03:00,0.712,0.060,0,0
2011-02-17 04:00,1.059,0.092,0,0
2011-02-17 05:00,1.392,0.063,0,0
2011-02-17 06:00,1.537,0.057,0,0
2011-02-17 07:00,1.508,0.000,0,0
2011-02-17 08:00,1.302,0.093,0,0
2011-02-17 09:00,1.062,0.096,0,0
2011-02-17 10:00,0.833,0.090,0,0
2011-02-17 11:00,0.696,0.051,0,0
2011-02-17 12:00,0.752,0.066,0,0
2011-02-17 13:00,0.917,0.061,0,0
2011-02-17 14:00,1.297,0.076,0,0
2011-02-17 15:00,1.670,0.064,0,0
2011-02-17 16:00,1.986,0.068,0,0
2011-02-17 17:00,2.190,0.085,0,0
2011-02-17 18:00,2.140,0.084,0,0
2011-02-17 19:00,1.851,0.069,0,0
2011-02-17 20:00,1.476,0.091,0,0
2011-02-17 21:00,0.964,0.084,0,0
2011-02-17 22:00,0.353,0.072,0,0
2011-02-17 23:00,0.130,0.059,0,0
2011-02-18 00:00,-0.216,0.061,0,0
2011-02-18 01:00,-0.087,0.063,0,0
2011-02-18 02:00,0.115,0.055,0,0
2011-02-18 03:00,0.516,0.057,0,0
2011-02-18 04:00,0.936,0.056,0,0
2011-02-18 05:00,1.408,0.062,0,0
2011-02-18 06:00,1.651,0.061,0,0
2011-02-18 07:00,1.668,0.063,0,0
2011-02-18 08:00,1.558,0.065,0,0
2011-02-18 09:00,1.272,0.057,0,0
2011-02-18 10:00,0.976,0.061,0,0
2011-02-18 11:00,0.720,0.052,0,0
2011-02-18 12:00,0.566,0.046,0,0
2011-02-18 13:00,0.590,0.047,0,0
2011-02-18 14:00,0.858,0.053,0,0
2011-02-18 15:00,1.190,0.043,0,0
2011-02-18 16:00,1.598,0.057,0,0
2011-02-18 17:00,1.902,0.056,0,0
2011-02-18 18:00,2.077,0.044,0,0
2011-02-18 19:00,2.014,0.050,0,0
2011-02-18 20:00,1.696,0.053,0,0
2011-02-18 21:00,1.287,0.041,0,0
2011-02-18 22:00,0.770,0.035,0,0
2011-02-18 23:00,0.279,0.039,0,0
2011-02-19 00:00,-0.033,0.034,0,0
2011-02-19 01:00,-0.104,0.033,0,0
2011-02-19 02:00,0.000,0.035,0,0
2011-02-19 03:00,0.378,0.033,0,0
2011-02-19 04:00,0.818,0.040,0,0
2011-02-19 05:00,1.318,0.043,0,0
2011-02-19 06:00,1.641,0.061,0,0
2011-02-19 07:00,1.852,0.050,0,0
2011-02-19 08:00,1.827,0.047,0,0
2011-02-19 09:00,1.614,0.062,0,0
2011-02-19 10:00,1.262,0.057,0,0
2011-02-19 11:00,0.849,0.042,0,0
2011-02-19 12:00,0.581,0.048,0,0
2011-02-19 13:00,0.441,0.047,0,0
2011-02-19 14:00,0.521,0.053,0,0
2011-02-19 15:00,0.779,0.050,0,0
2011-02-19 16:00,1.167,0.056,0,0
2011-02-19 17:00,1.561,0.063,0,0
2011-02-19 18:00,1.883,0.062,0,0
2011-02-19 19:00,2.012,0.073,0,0
2011-02-19 20:00,1.877,0.069,0,0
2011-02-19 21:00,1.618,0.050,0,0
2011-02-19 22:00,1.155,0.053,0,0
2011-02-19 23:00,0.706,0.052,0,0
2011-02-20 00:00,0.288,0.063,0,0
2011-02-20 01:00,0.048,0.039,0,0
2011-02-20 02:00,0.061,0.046,0,0
2011-02-20 03:00,0.257,0.039,0,0
2011-02-20 04:00,0.629,0.046,0,0
2011-02-20 05:00,1.123,0.052,0,0
2011-02-20 06:00,1.527,0.067,0,0
2011-02-20 07:00,1.842,0.064,0,0
2011-02-20 08:00,1.906,0.082,0,0
2011-02-20 09:00,1.744,0.045,0,0
