Date Time, Water Level, Sigma, I, L 
2002-01-26 05:00,1.185,0.039,0,0
2002-01-26 06:00,1.178,0.051,0,0
2002-01-26 07:00,1.133,0.045,0,0
2002-01-26 08:00,1.089,0.042,0,0
2002-01-26 09:00,0.945,0.043,0,0
2002-01-26 10:00,0.958,0.075,0,0
2002-01-26 11:00,1.042,0.080,0,0
2002-01-26 12:00,1.212,0.077,0,0
2002-01-26 13:00,1.488,0.072,0,0
2002-01-26 14:00,1.747,0.088,0,0
2002-01-26 15:00,1.951,0.068,0,0
2002-01-26 16:00,2.011,0.060,0,0
2002-01-26 17:00,1.913,0.060,0,0
2002-01-26 18:00,1.665,0.095,0,0
2002-01-26 19:00,1.217,0.092,0,0
2002-01-26 20:00,0.772,0.089,0,0
2002-01-26 21:00,0.301,0.066,0,0
2002-01-26 22:00,-0.040,0.058,0,0
2002-01-26 23:00,-0.297,0.050,0,0
2002-01-27 00:00,-0.250,0.072,0,0
2002-01-27 01:00,-0.087,0.044,0,0
2002-01-27 02:00,0.215,0.065,0,0
2002-01-27 03:00,0.588,0.075,0,0
2002-01-27 04:00,0.913,0.097,0,0
2002-01-27 05:00,1.174,0.070,0,0
2002-01-27 06:00,1.304,0.091,0,0
2002-01-27 07:00,1.264,0.093,0,0
2002-01-27 08:00,1.168,0.093,0,0
2002-01-27 09:00,1.020,0.095,0,0
2002-01-27 10:00,0.892,0.079,0,0
2002-01-27 11:00,0.896,0.069,0,0
2002-01-27 12:00,1.026,0.150,0,0
2002-01-27 13:00,1.245,0.103,0,0
2002-01-27 14:00,1.518,0.107,0,0
2002-01-27 15:00,1.810,0.108,0,0
2002-01-27 16:00,1.989,0.106,0,0
2002-01-27 17:00,2.052,0.099,0,0
2002-01-27 18:00,1.884,0.138,0,0
2002-01-27 19:00,1.552,0.106,0,0
2002-01-27 20:00,1.094,0.064,0,0
2002-01-27 21:00,0.554,0.130,0,0
2002-01-27 22:00,0.060,0.077,0,0
2002-01-27 23:00,-0.280,0.073,0,0
2002-01-28 00:00,-0.450,0.097,0,0
2002-01-28 01:00,-0.356,0.089,0,0
2002-01-28 02:00,-0.101,0.075,0,0
2002-01-28 03:00,0.294,0.076,0,0
2002-01-28 04:00,0.701,0.078,0,0
2002-01-28 05:00,1.046,0.080,0,0
2002-01-28 06:00,1.296,0.075,0,0
2002-01-28 07:00,1.356,0.079,0,0
2002-01-28 08:00,1.320,0.071,0,0
2002-01-28 09:00,1.171,0.072,0,0
2002-01-28 10:00,0.980,0.078,0,0
2002-01-28 11:00,0.889,0.078,0,0
2002-01-28 12:00,0.846,0.087,0,0
2002-01-28 13:00,1.025,0.062,0,0
2002-01-28 14:00,1.260,0.066,0,0
2002-01-28 15:00,1.593,0.071,0,0
2002-01-28 16:00,1.913,0.105,0,0
2002-01-28 17:00,2.095,0.062,0,0
2002-01-28 18:00,2.079,0.064,0,0
2002-01-28 19:00,1.851,0.066,0,0
2002-01-28 20:00,1.429,0.068,0,0
2002-01-28 21:00,0.923,0.043,0,0
2002-01-28 22:00,0.374,0.049,0,0
2002-01-28 23:00,-0.098,0.050,0,0
2002-01-29 00:00,-0.453,0.040,0,0
2002-01-29 01:00,-0.517,0.040,0,0
2002-01-29 02:00,-0.400,0.051,0,0
2002-01-29 03:00,-0.054,0.044,0,0
2002-01-29 04:00,0.364,0.064,0,0
2002-01-29 05:00,0.804,0.042,0,0
2002-01-29 06:00,1.164,0.048,0,0
2002-01-29 07:00,1.355,0.046,0,0
2002-01-29 08:00,1.378,0.048,0,0
2002-01-29 09:00,1.271,0.039,0,0
2002-01-29 10:00,1.069,0.035,0,0
2002-01-29 11:00,0.857,0.047,0,0
2002-01-29 12:00,0.752,0.035,0,0
2002-01-29 13:00,0.766,0.041,0,0
2002-01-29 14:00,0.959,0.033,0,0
2002-01-29 15:00,1.240,0.037,0,0
2002-01-29 16:00,1.595,0.042,0,0
2002-01-29 17:00,1.890,0.041,0,0
2002-01-29 18:00,2.049,0.043,0,0
2002-01-29 19:00,2.003,0.043,0,0
2002-01-29 20:00,1.755,0.036,0,0
2002-01-29 21:00,1.299,0.033,0,0
2002-01-29 22:00,0.753,0.035,0,0
2002-01-29 23:00,0.177,0.027,0,0
2002-01-30 00:00,-0.284,0.026,0,0
2002-01-30 01:00,-0.519,0.029,0,0
2002-01-30 02:00,-0.559,0.027,0,0
2002-01-30 03:00,-0.334,0.028,0,0
2002-01-30 04:00,0.002,0.032,0,0
2002-01-30 05:00,0.502,0.038,0,0
2002-01-30 06:00,0.907,0.031,0,0
2002-01-30 07:00,1.238,0.038,0,0
2002-01-30 08:00,1.372,0.029,0,0
2002-01-30 09:00,1.340,0.035,0,0
2002-01-30 10:00,1.172,0.033,0,0
2002-01-30 11:00,0.938,0.036,0,0
2002-01-30 12:00,0.729,0.032,0,0
2002-01-30 13:00,0.609,0.032,0,0
2002-01-30 14:00,0.633,0.034,0,0
2002-01-30 15:00,0.861,0.033,0,0
2002-01-30 16:00,1.167,0.031,0,0
2002-01-30 17:00,1.532,0.037,0,0
2002-01-30 18:00,1.810,0.029,0,0
2002-01-30 19:00,1.927,0.035,0,0
2002-01-30 20:00,1.849,0.026,0,0
2002-01-30 21:00,1.567,0.025,0,0
2002-01-30 22:00,1.114,0.030,0,0
2002-01-30 23:00,0.546,0.027,0,0
2002-01-31 00:00,0.042,0.024,0,0
2002-01-31 01:00,-0.332,0.020,0,0
2002-01-31 02:00,-0.567,0.017,0,0
2002-01-31 03:00,-0.498,0.021,0,0
2002-01-31 04:00,-0.252,0.027,0,0
2002-01-31 05:00,0.211,0.030,0,0
2002-01-31 06:00,0.662,0.029,0,0
2002-01-31 07:00,1.080,0.033,0,0
2002-01-31 08:00,1.351,0.029,0,0
2002-01-31 09:00,1.444,0.029,0,0
2002-01-31 10:00,1.370,0.028,0,0
2002-01-31 11:00,1.133,0.031,0,0
2002-01-31 12:00,0.870,0.021,0,0
2002-01-31 13:00,0.650,0.022,0,0
2002-01-31 14:00,0.523,0.023,0,0
2002-01-31 15:00,0.544,0.024,0,0
2002-01-31 16:00,0.741,0.031,0,0
2002-01-31 17:00,1.088,0.025,0,0
2002-01-31 18:00,1.415,0.021,0,0
2002-01-31 19:00,1.657,0.025,0,0
2002-01-31 20:00,1.774,0.025,0,0
2002-01-31 21:00,1.668,0.034,0,0
2002-01-31 22:00,1.381,0.028,0,0
2002-01-31 23:00,0.955,0.031,0,0
2002-02-01 00:00,0.473,0.022,0,0
2002-02-01 01:00,0.049,0.027,0,0
2002-02-01 02:00,-0.284,0.026,0,0
2002-02-01 03:00,-0.390,0.024,0,0
2002-02-01 04:00,-0.289,0.024,0,0
2002-02-01 05:00,0.027,0.021,0,0
2002-02-01 06:00,0.447,0.025,0,0
2002-02-01 07:00,0.902,0.027,0,0
2002-02-01 08:00,1.264,0.028,0,0
2002-02-01 09:00,1.478,0.034,0,0
2002-02-01 10:00,1.530,0.039,0,0
2002-02-01 11:00,1.375,0.045,0,0
2002-02-01 12:00,1.104,0.048,0,0
2002-02-01 13:00,0.806,0.050,0,0
2002-02-01 14:00,0.594,0.060,0,0
2002-02-01 15:00,0.444,0.067,0,0
2002-02-01 16:00,0.502,0.063,0,0
2002-02-01 17:00,0.685,0.059,0,0
2002-02-01 18:00,0.941,0.091,0,0
2002-02-01 19:00,1.242,0.074,0,0
2002-02-01 20:00,1.491,0.052,0,0
2002-02-01 21:00,1.579,0.073,0,0
2002-02-01 22:00,1.505,0.095,0,0
2002-02-01 23:00,1.239,0.053,0,0
2002-02-02 00:00,0.877,0.073,0,0
2002-02-02 01:00,0.480,0.046,0,0
2002-02-02 02:00,0.085,0.045,0,0
2002-02-02 03:00,-0.114,0.035,0,0
2002-02-02 04:00,-0.175,0.051,0,0
2002-02-02 05:00,0.022,0.046,0,0
2002-02-02 06:00,0.363,0.055,0,0
2002-02-02 07:00,0.783,0.068,0,0
2002-02-02 08:00,1.134,0.074,0,0
2002-02-02 09:00,1.476,0.058,0,0
2002-02-02 10:00,1.625,0.050,0,0
2002-02-02 11:00,1.608,0.062,0,0
2002-02-02 12:00,1.447,0.069,0,0
2002-02-02 13:00,1.136,0.057,0,0
2002-02-02 14:00,0.800,0.067,0,0
2002-02-02 15:00,0.581,0.065,0,0
2002-02-02 16:00,0.407,0.063,0,0
2002-02-02 17:00,0.436,0.050,0,0
2002-02-02 18:00,0.593,0.057,0,0
2002-02-02 19:00,0.804,0.051,0,0
2002-02-02 20:00,1.088,0.051,0,0
2002-02-02 21:00,1.296,0.049,0,0
2002-02-02 22:00,1.393,0.041,0,0
2002-02-02 23:00,1.316,0.049,0,0
2002-02-03 00:00,1.109,0.034,0,0
2002-02-03 01:00,0.817,0.036,0,0
2002-02-03 02:00,0.488,0.036,0,0
2002-02-03 03:00,0.203,0.033,0,0
2002-02-03 04:00,0.064,0.037,0,0
2002-02-03 05:00,0.063,0.029,0,0
2002-02-03 06:00,0.227,0.034,0,0
2002-02-03 07:00,0.551,0.033,0,0
2002-02-03 08:00,0.931,0.041,0,0
2002-02-03 09:00,1.265,0.051,0,0
2002-02-03 10:00,1.533,0.045,0,0
2002-02-03 11:00,1.632,0.042,0,0
2002-02-03 12:00,1.570,0.052,0,0
2002-02-03 13:00,1.384,0.036,0,0
2002-02-03 14:00,1.074,0.047,0,0
2002-02-03 15:00,0.766,0.044,0,0
2002-02-03 16:00,0.502,0.034,0,0
2002-02-03 17:00,0.308,0.030,0,0
2002-02-03 18:00,0.282,0.038,0,0
2002-02-03 19:00,0.394,0.034,0,0
2002-02-03 20:00,0.575,0.037,0,0
2002-02-03 21:00,0.763,0.036,0,0
2002-02-03 22:00,1.022,0.045,0,0
2002-02-03 23:00,1.112,0.046,0,0
2002-02-04 00:00,1.122,0.043,0,0
2002-02-04 01:00,0.967,0.043,0,0
2002-02-04 02:00,0.778,0.041,0,0
2002-02-04 03:00,0.572,0.035,0,0
2002-02-04 04:00,0.362,0.034,0,0
2002-02-04 05:00,0.270,0.043,0,0
2002-02-04 06:00,0.307,0.053,0,0
2002-02-04 07:00,0.487,0.045,0,0
2002-02-04 08:00,0.767,0.053,0,0
2002-02-04 09:00,1.075,0.052,0,0
2002-02-04 10:00,1.398,0.052,0,0
2002-02-04 11:00,1.572,0.068,0,0
2002-02-04 12:00,1.678,0.064,0,0
2002-02-04 13:00,1.583,0.060,0,0
2002-02-04 14:00,1.370,0.066,0,0
2002-02-04 15:00,1.035,0.051,0,0
2002-02-04 16:00,0.717,0.049,0,0
2002-02-04 17:00,0.425,0.051,0,0
2002-02-04 18:00,0.228,0.046,0,0
2002-02-04 19:00,0.161,0.039,0,0
2002-02-04 20:00,0.207,0.037,0,0
2002-02-04 21:00,0.386,0.044,0,0
2002-02-04 22:00,0.584,0.043,0,0
2002-02-04 23:00,0.774,0.041,0,0
2002-02-05 00:00,0.955,0.043,0,0
2002-02-05 01:00,1.028,0.041,0,0
2002-02-05 02:00,0.987,0.040,0,0
2002-02-05 03:00,0.848,0.044,0,0
2002-02-05 04:00,0.678,0.051,0,0
2002-02-05 05:00,0.581,0.046,0,0
2002-02-05 06:00,0.516,0.040,0,0
2002-02-05 07:00,0.560,0.049,0,0
2002-02-05 08:00,0.701,0.050,0,0
2002-02-05 09:00,0.949,0.050,0,0
2002-02-05 10:00,1.246,0.060,0,0
2002-02-05 11:00,1.459,0.043,0,0
2002-02-05 12:00,1.644,0.049,0,0
2002-02-05 13:00,1.687,0.059,0,0
2002-02-05 14:00,1.618,0.059,0,0
2002-02-05 15:00,1.382,0.053,0,0
2002-02-05 16:00,1.063,0.061,0,0
2002-02-05 17:00,0.732,0.050,0,0
2002-02-05 18:00,0.366,0.055,0,0
2002-02-05 19:00,0.133,0.042,0,0
2002-02-05 20:00,0.060,0.041,0,0
2002-02-05 21:00,0.086,0.038,0,0
2002-02-05 22:00,0.254,0.054,0,0
2002-02-05 23:00,0.466,0.056,0,0
2002-02-06 00:00,0.686,0.057,0,0
2002-02-06 01:00,0.886,0.064,0,0
2002-02-06 02:00,1.018,0.058,0,0
2002-02-06 03:00,1.029,0.087,0,0
2002-02-06 04:00,0.941,0.063,0,0
2002-02-06 05:00,0.846,0.061,0,0
2002-02-06 06:00,0.744,0.080,0,0
2002-02-06 07:00,0.661,0.069,0,0
2002-02-06 08:00,0.714,0.056,0,0
2002-02-06 09:00,0.876,0.082,0,0
2002-02-06 10:00,1.049,0.049,0,0
2002-02-06 11:00,1.309,0.071,0,0
2002-02-06 12:00,1.526,0.056,0,0
2002-02-06 13:00,1.707,0.054,0,0
2002-02-06 14:00,1.758,0.077,0,0
2002-02-06 15:00,1.594,0.078,0,0
2002-02-06 16:00,1.408,0.059,0,0
2002-02-06 17:00,1.046,0.066,0,0
2002-02-06 18:00,0.671,0.076,0,0
2002-02-06 19:00,0.309,0.056,0,0
2002-02-06 20:00,0.076,0.064,0,0
2002-02-06 21:00,-0.072,0.052,0,0
2002-02-06 22:00,-0.018,0.053,0,0
2002-02-06 23:00,0.151,0.051,0,0
2002-02-07 00:00,0.352,0.056,0,0
2002-02-07 01:00,0.657,0.042,0,0
2002-02-07 02:00,0.903,0.048,0,0
2002-02-07 03:00,1.074,0.053,0,0
2002-02-07 04:00,1.130,0.066,0,0
2002-02-07 05:00,1.076,0.064,0,0
2002-02-07 06:00,0.993,0.067,0,0
2002-02-07 07:00,0.889,0.057,0,0
2002-02-07 08:00,0.820,0.056,0,0
2002-02-07 09:00,0.861,0.061,0,0
2002-02-07 10:00,0.948,0.066,0,0
2002-02-07 11:00,1.164,0.063,0,0
2002-02-07 12:00,1.375,0.091,0,0
2002-02-07 13:00,1.614,0.120,0,0
2002-02-07 14:00,1.801,0.113,0,0
2002-02-07 15:00,1.834,0.177,0,0
2002-02-07 16:00,1.679,0.094,0,0
2002-02-07 17:00,1.471,0.117,0,0
2002-02-07 18:00,1.091,0.130,0,0
2002-02-07 19:00,0.667,0.148,0,0
2002-02-07 20:00,0.302,0.144,0,0
2002-02-07 21:00,-0.017,0.115,0,0
2002-02-07 22:00,-0.161,0.118,0,0
2002-02-07 23:00,-0.050,0.107,0,0
2002-02-08 00:00,0.181,0.121,0,0
2002-02-08 01:00,0.435,0.204,0,0
2002-02-08 02:00,0.764,0.148,0,0
2002-02-08 03:00,1.022,0.168,0,0
2002-02-08 04:00,1.214,0.117,0,0
2002-02-08 05:00,1.279,0.139,0,0
2002-02-08 06:00,1.133,0.137,0,0
2002-02-08 07:00,1.010,0.091,0,0
2002-02-08 08:00,0.872,0.098,0,0
2002-02-08 09:00,0.797,0.113,0,0
2002-02-08 10:00,0.829,0.132,0,0
2002-02-08 11:00,0.911,0.073,0,0
2002-02-08 12:00,1.094,,0,0
2002-02-08 13:00,1.337,0.070,0,0
2002-02-08 14:00,1.556,0.120,0,0
2002-02-08 15:00,1.744,0.074,0,0
2002-02-08 16:00,1.742,0.084,0,0
2002-02-08 17:00,1.582,0.074,0,0
2002-02-08 18:00,1.308,0.093,0,0
2002-02-08 19:00,0.904,0.070,0,0
2002-02-08 20:00,0.466,0.095,0,0
2002-02-08 21:00,0.065,0.083,0,0
2002-02-08 22:00,-0.226,0.075,0,0
2002-02-08 23:00,-0.330,0.063,0,0
2002-02-09 00:00,-0.203,0.097,0,0
2002-02-09 01:00,-0.007,0.071,0,0
2002-02-09 02:00,0.319,0.106,0,0
2002-02-09 03:00,0.658,0.075,0,0
2002-02-09 04:00,0.961,0.094,0,0
2002-02-09 05:00,1.132,0.090,0,0
2002-02-09 06:00,1.182,0.091,0,0
2002-02-09 07:00,1.116,0.066,0,0
2002-02-09 08:00,0.980,0.064,0,0
2002-02-09 09:00,0.857,0.086,0,0
2002-02-09 10:00,0.758,0.057,0,0
2002-02-09 11:00,0.778,0.057,0,0
2002-02-09 12:00,0.938,0.059,0,0
2002-02-09 13:00,1.139,0.067,0,0
2002-02-09 14:00,1.396,0.068,0,0
2002-02-09 15:00,1.611,0.081,0,0
2002-02-09 16:00,1.739,0.067,0,0
2002-02-09 17:00,1.706,0.054,0,0
2002-02-09 18:00,1.532,0.067,0,0
2002-02-09 19:00,1.216,0.058,0,0
2002-02-09 20:00,0.750,0.057,0,0
2002-02-09 21:00,0.309,0.067,0,0
2002-02-09 22:00,-0.063,0.049,0,0
2002-02-09 23:00,-0.273,0.046,0,0
2002-02-10 00:00,-0.316,0.040,0,0
2002-02-10 01:00,-0.166,0.040,0,0
2002-02-10 02:00,0.093,0.034,0,0
2002-02-10 03:00,0.465,0.042,0,0
2002-02-10 04:00,0.796,0.036,0,0
2002-02-10 05:00,1.065,0.044,0,0
2002-02-10 06:00,1.194,0.036,0,0
2002-02-10 07:00,1.213,0.041,0,0
2002-02-10 08:00,1.099,0.052,0,0
2002-02-10 09:00,0.951,0.043,0,0
2002-02-10 10:00,0.837,0.037,0,0
2002-02-10 11:00,0.749,0.045,0,0
2002-02-10 12:00,0.808,0.040,0,0
2002-02-10 13:00,0.966,0.047,0,0
2002-02-10 14:00,1.193,0.062,0,0
2002-02-10 15:00,1.438,0.068,0,0
2002-02-10 16:00,1.681,0.073,0,0
2002-02-10 17:00,1.762,0.057,0,0
2002-02-10 18:00,1.679,0.094,0,0
2002-02-10 19:00,1.456,0.097,0,0
2002-02-10 20:00,1.029,0.240,0,0
2002-02-10 21:00,0.599,0.125,0,0
2002-02-10 22:00,0.202,0.155,0,0
2002-02-10 23:00,-0.184,0.171,0,0
2002-02-11 00:00,-0.372,0.089,0,0
2002-02-11 01:00,-0.263,0.215,0,0
2002-02-11 02:00,-0.037,0.132,0,0
2002-02-11 03:00,0.298,0.188,0,0
2002-02-11 04:00,0.618,0.114,0,0
2002-02-11 05:00,0.967,0.124,0,0
2002-02-11 06:00,1.182,0.116,0,0
2002-02-11 07:00,1.267,0.121,0,0
2002-02-11 08:00,1.206,0.135,0,0
2002-02-11 09:00,1.037,0.083,0,0
2002-02-11 10:00,0.890,0.152,0,0
2002-02-11 11:00,0.761,0.101,0,0
2002-02-11 12:00,0.716,0.088,0,0
2002-02-11 13:00,0.821,0.088,0,0
2002-02-11 14:00,1.007,0.094,0,0
2002-02-11 15:00,1.268,0.138,0,0
2002-02-11 16:00,1.525,0.109,0,0
2002-02-11 17:00,1.701,0.119,0,0
2002-02-11 18:00,1.755,0.106,0,0
2002-02-11 19:00,1.607,0.065,0,0
2002-02-11 20:00,1.290,0.082,0,0
2002-02-11 21:00,0.952,0.089,0,0
2002-02-11 22:00,0.468,0.070,0,0
2002-02-11 23:00,0.090,0.058,0,0
2002-02-12 00:00,-0.122,0.087,0,0
2002-02-12 01:00,-0.249,0.067,0,0
2002-02-12 02:00,-0.121,0.052,0,0
2002-02-12 03:00,0.180,0.073,0,0
2002-02-12 04:00,0.501,0.094,0,0
2002-02-12 05:00,0.863,0.081,0,0
2002-02-12 06:00,1.157,0.083,0,0
2002-02-12 07:00,1.298,0.071,0,0
2002-02-12 08:00,1.348,0.128,0,0
2002-02-12 09:00,1.238,0.092,0,0
2002-02-12 10:00,1.066,0.072,0,0
2002-02-12 11:00,0.852,0.076,0,0
2002-02-12 12:00,0.754,0.062,0,0
2002-02-12 13:00,0.765,0.060,0,0
2002-02-12 14:00,0.895,0.061,0,0
2002-02-12 15:00,1.117,0.070,0,0
2002-02-12 16:00,1.398,0.070,0,0
2002-02-12 17:00,1.603,0.082,0,0
2002-02-12 18:00,1.773,0.085,0,0
2002-02-12 19:00,1.742,0.064,0,0
2002-02-12 20:00,1.540,0.075,0,0
2002-02-12 21:00,1.195,0.080,0,0
2002-02-12 22:00,0.782,0.055,0,0
2002-02-12 23:00,0.385,0.066,0,0
2002-02-13 00:00,0.034,0.063,0,0
2002-02-13 01:00,-0.136,0.093,0,0
2002-02-13 02:00,-0.146,0.043,0,0
2002-02-13 03:00,0.086,0.057,0,0
2002-02-13 04:00,0.397,0.075,0,0
2002-02-13 05:00,0.746,0.049,0,0
2002-02-13 06:00,1.101,0.058,0,0
2002-02-13 07:00,1.296,0.053,0,0
2002-02-13 08:00,1.387,0.052,0,0
2002-02-13 09:00,1.328,0.074,0,0
2002-02-13 10:00,1.181,0.049,0,0
2002-02-13 11:00,0.965,0.055,0,0
2002-02-13 12:00,0.812,0.057,0,0
2002-02-13 13:00,0.704,0.056,0,0
2002-02-13 14:00,0.761,0.058,0,0
2002-02-13 15:00,0.930,0.070,0,0
2002-02-13 16:00,1.165,0.056,0,0
2002-02-13 17:00,1.430,0.076,0,0
2002-02-13 18:00,1.629,0.099,0,0
2002-02-13 19:00,1.728,0.096,0,0
2002-02-13 20:00,1.591,0.073,0,0
2002-02-13 21:00,1.367,0.054,0,0
2002-02-13 22:00,1.013,0.094,0,0
2002-02-13 23:00,0.598,0.069,0,0
2002-02-14 00:00,0.255,0.073,0,0
2002-02-14 01:00,-0.008,0.050,0,0
2002-02-14 02:00,-0.086,0.059,0,0
2002-02-14 03:00,0.057,0.078,0,0
2002-02-14 04:00,0.278,0.055,0,0
2002-02-14 05:00,0.625,0.062,0,0
2002-02-14 06:00,1.002,0.087,0,0
2002-02-14 07:00,1.265,0.061,0,0
2002-02-14 08:00,1.401,0.070,0,0
2002-02-14 09:00,1.358,0.060,0,0
2002-02-14 10:00,1.252,0.070,0,0
2002-02-14 11:00,1.075,0.070,0,0
2002-02-14 12:00,0.877,0.065,0,0
2002-02-14 13:00,0.727,0.065,0,0
2002-02-14 14:00,0.668,0.079,0,0
2002-02-14 15:00,0.765,0.086,0,0
2002-02-14 16:00,0.985,0.070,0,0
2002-02-14 17:00,1.207,0.081,0,0
2002-02-14 18:00,1.446,0.085,0,0
2002-02-14 19:00,1.584,0.076,0,0
2002-02-14 20:00,1.612,0.081,0,0
2002-02-14 21:00,1.452,0.063,0,0
2002-02-14 22:00,1.184,0.093,0,0
2002-02-14 23:00,0.863,0.076,0,0
2002-02-15 00:00,0.489,0.061,0,0
2002-02-15 01:00,0.196,0.050,0,0
2002-02-15 02:00,0.102,0.064,0,0
2002-02-15 03:00,0.066,0.062,0,0
2002-02-15 04:00,0.246,0.062,0,0
2002-02-15 05:00,0.595,0.083,0,0
2002-02-15 06:00,0.887,0.073,0,0
2002-02-15 07:00,1.168,0.091,0,0
2002-02-15 08:00,1.389,0.066,0,0
2002-02-15 09:00,1.433,0.053,0,0
2002-02-15 10:00,1.404,0.061,0,0
2002-02-15 11:00,1.197,0.067,0,0
2002-02-15 12:00,1.001,0.049,0,0
2002-02-15 13:00,0.781,0.064,0,0
2002-02-15 14:00,0.724,0.067,0,0
2002-02-15 15:00,0.685,0.066,0,0
2002-02-15 16:00,0.807,0.070,0,0
2002-02-15 17:00,1.017,0.064,0,0
2002-02-15 18:00,1.228,0.055,0,0
2002-02-15 19:00,1.447,0.063,0,0
2002-02-15 20:00,1.477,0.056,0,0
2002-02-15 21:00,1.445,0.072,0,0
2002-02-15 22:00,1.272,0.078,0,0
2002-02-15 23:00,1.048,0.054,0,0
2002-02-16 00:00,0.716,0.055,0,0
2002-02-16 01:00,0.438,0.056,0,0
2002-02-16 02:00,0.235,0.057,0,0
2002-02-16 03:00,0.188,0.060,0,0
2002-02-16 04:00,0.300,0.060,0,0
2002-02-16 05:00,0.534,0.061,0,0
2002-02-16 06:00,0.845,0.051,0,0
2002-02-16 07:00,1.144,0.053,0,0
2002-02-16 08:00,1.392,0.062,0,0
2002-02-16 09:00,1.497,0.061,0,0
2002-02-16 10:00,1.471,0.091,0,0
2002-02-16 11:00,1.319,0.080,0,0
2002-02-16 12:00,1.150,0.057,0,0
2002-02-16 13:00,0.914,0.064,0,0
2002-02-16 14:00,0.752,0.079,0,0
2002-02-16 15:00,0.661,0.075,0,0
2002-02-16 16:00,0.709,0.059,0,0
2002-02-16 17:00,0.831,0.089,0,0
2002-02-16 18:00,1.052,0.078,0,0
2002-02-16 19:00,1.229,0.095,0,0
2002-02-16 20:00,1.383,0.064,0,0
2002-02-16 21:00,1.465,0.094,0,0
2002-02-16 22:00,1.410,0.100,0,0
2002-02-16 23:00,1.288,0.093,0,0
2002-02-17 00:00,1.096,0.097,0,0
2002-02-17 01:00,0.825,0.112,0,0
2002-02-17 02:00,0.571,0.085,0,0
2002-02-17 03:00,0.439,0.085,0,0
2002-02-17 04:00,0.514,0.098,0,0
2002-02-17 05:00,0.672,0.094,0,0
2002-02-17 06:00,0.901,0.115,0,0
2002-02-17 07:00,1.185,0.098,0,0
2002-02-17 08:00,1.420,0.101,0,0
2002-02-17 09:00,1.610,0.090,0,0
2002-02-17 10:00,1.642,0.096,0,0
2002-02-17 11:00,1.562,0.123,0,0
2002-02-17 12:00,1.399,0.090,0,0
2002-02-17 13:00,1.158,0.089,0,0
2002-02-17 14:00,0.949,0.082,0,0
2002-02-17 15:00,0.765,0.085,0,0
2002-02-17 16:00,0.700,0.099,0,0
2002-02-17 17:00,0.740,0.096,0,0
2002-02-17 18:00,0.863,0.148,0,0
2002-02-17 19:00,1.023,0.108,0,0
2002-02-17 20:00,1.168,0.123,0,0
2002-02-17 21:00,1.288,0.103,0,0
2002-02-17 22:00,1.316,0.092,0,0
2002-02-17 23:00,1.232,0.094,0,0
2002-02-18 00:00,1.106,0.091,0,0
2002-02-18 01:00,0.894,0.096,0,0
2002-02-18 02:00,0.684,0.093,0,0
2002-02-18 03:00,0.565,0.082,0,0
2002-02-18 04:00,0.538,0.067,0,0
2002-02-18 05:00,0.631,0.073,0,0
2002-02-18 06:00,0.788,0.078,0,0
2002-02-18 07:00,1.033,0.079,0,0
2002-02-18 08:00,1.262,0.100,0,0
2002-02-18 09:00,1.457,0.107,0,0
2002-02-18 10:00,1.588,0.092,0,0
2002-02-18 11:00,1.549,0.072,0,0
2002-02-18 12:00,1.443,0.075,0,0
2002-02-18 13:00,1.271,0.064,0,0
2002-02-18 14:00,1.034,0.051,0,0
2002-02-18 15:00,0.809,0.062,0,0
2002-02-18 16:00,0.642,0.059,0,0
2002-02-18 17:00,0.595,0.076,0,0
2002-02-18 18:00,0.645,0.056,0,0
2002-02-18 19:00,0.741,0.054,0,0
2002-02-18 20:00,0.868,0.074,0,0
2002-02-18 21:00,1.009,0.055,0,0
2002-02-18 22:00,1.101,0.046,0,0
2002-02-18 23:00,1.144,0.055,0,0
2002-02-19 00:00,1.052,0.048,0,0
2002-02-19 01:00,0.975,0.042,0,0
2002-02-19 02:00,0.844,0.062,0,0
2002-02-19 03:00,0.723,0.057,0,0
2002-02-19 04:00,0.657,0.045,0,0
2002-02-19 05:00,0.726,0.042,0,0
2002-02-19 06:00,0.761,0.058,0,0
2002-02-19 07:00,1.001,0.042,0,0
2002-02-19 08:00,1.130,0.038,0,0
2002-02-19 09:00,1.321,0.050,0,0
2002-02-19 10:00,1.547,0.046,0,0
2002-02-19 11:00,1.591,0.058,0,0
2002-02-19 12:00,1.575,0.070,0,0
2002-02-19 13:00,1.373,0.070,0,0
2002-02-19 14:00,1.221,0.094,0,0
2002-02-19 15:00,0.922,0.074,0,0
2002-02-19 16:00,0.724,0.077,0,0
2002-02-19 17:00,0.570,0.075,0,0
2002-02-19 18:00,0.524,0.077,0,0
2002-02-19 19:00,0.524,0.069,0,0
2002-02-19 20:00,0.630,0.071,0,0
2002-02-19 21:00,0.741,0.082,0,0
2002-02-19 22:00,0.868,0.075,0,0
2002-02-19 23:00,0.951,0.076,0,0
2002-02-20 00:00,1.002,0.077,0,0
2002-02-20 01:00,0.987,0.063,0,0
2002-02-20 02:00,0.925,0.060,0,0
2002-02-20 03:00,0.903,0.062,0,0
2002-02-20 04:00,0.829,0.051,0,0
2002-02-20 05:00,0.817,0.059,0,0
2002-02-20 06:00,0.813,0.050,0,0
2002-02-20 07:00,0.947,0.057,0,0
2002-02-20 08:00,1.040,0.055,0,0
2002-02-20 09:00,1.281,0.060,0,0
