Date Time, Water Level, Sigma, I, L 
2015-01-26 05:00,0.449,0.057,0,0
2015-01-26 06:00,0.599,0.058,0,0
2015-01-26 07:00,0.835,0.048,0,0
2015-01-26 08:00,1.206,0.054,0,0
2015-01-26 09:00,1.562,0.055,0,0
2015-01-26 10:00,1.798,0.054,0,0
2015-01-26 11:00,1.939,0.055,0,0
2015-01-26 12:00,1.942,0.067,0,0
2015-01-26 13:00,1.763,0.046,0,0
2015-01-26 14:00,1.479,0.045,0,0
2015-01-26 15:00,1.121,0.061,0,0
2015-01-26 16:00,0.818,0.052,0,0
2015-01-26 17:00,0.576,0.060,0,0
2015-01-26 18:00,0.487,0.039,0,0
2015-01-26 19:00,0.587,0.053,0,0
2015-01-26 20:00,0.722,0.046,0,0
2015-01-26 21:00,0.954,0.046,0,0
2015-01-26 22:00,1.159,0.051,0,0
2015-01-26 23:00,1.311,0.043,0,0
2015-01-27 00:00,1.379,0.043,0,0
2015-01-27 01:00,1.316,0.050,0,0
2015-01-27 02:00,1.156,0.061,0,0
2015-01-27 03:00,0.933,0.068,0,0
2015-01-27 04:00,0.752,0.043,0,0
2015-01-27 05:00,0.668,0.057,0,0
2015-01-27 06:00,0.637,0.041,0,0
2015-01-27 07:00,0.807,0.053,0,0
2015-01-27 08:00,1.007,0.045,0,0
2015-01-27 09:00,1.323,0.057,0,0
2015-01-27 10:00,1.618,0.073,0,0
2015-01-27 11:00,1.832,0.063,0,0
2015-01-27 12:00,1.912,0.044,0,0
2015-01-27 13:00,1.890,0.053,0,0
2015-01-27 14:00,1.714,0.046,0,0
2015-01-27 15:00,1.448,0.048,0,0
2015-01-27 16:00,1.103,0.053,0,0
2015-01-27 17:00,0.760,0.049,0,0
2015-01-27 18:00,0.544,0.049,0,0
2015-01-27 19:00,0.391,0.051,0,0
2015-01-27 20:00,0.409,0.060,0,0
2015-01-27 21:00,0.527,0.046,0,0
2015-01-27 22:00,0.723,0.057,0,0
2015-01-27 23:00,0.906,0.053,0,0
2015-01-28 00:00,1.094,0.046,0,0
2015-01-28 01:00,1.196,0.042,0,0
2015-01-28 02:00,1.208,0.057,0,0
2015-01-28 03:00,1.118,0.036,0,0
2015-01-28 04:00,0.990,0.066,0,0
2015-01-28 05:00,0.817,0.049,0,0
2015-01-28 06:00,0.732,0.045,0,0
2015-01-28 07:00,0.717,0.052,0,0
2015-01-28 08:00,0.837,0.055,0,0
2015-01-28 09:00,1.033,0.045,0,0
2015-01-28 10:00,1.332,0.041,0,0
2015-01-28 11:00,1.593,0.046,0,0
2015-01-28 12:00,1.794,0.052,0,0
2015-01-28 13:00,1.910,0.055,0,0
2015-01-28 14:00,1.861,0.046,0,0
2015-01-28 15:00,1.687,0.041,0,0
2015-01-28 16:00,1.382,0.053,0,0
2015-01-28 17:00,1.020,0.036,0,0
2015-01-28 18:00,0.703,0.036,0,0
2015-01-28 19:00,0.417,0.044,0,0
2015-01-28 20:00,0.268,0.050,0,0
2015-01-28 21:00,0.258,0.034,0,0
2015-01-28 22:00,0.359,0.035,0,0
2015-01-28 23:00,0.548,0.045,0,0
2015-01-29 00:00,0.780,0.038,0,0
2015-01-29 01:00,1.020,0.031,0,0
2015-01-29 02:00,1.176,0.044,0,0
2015-01-29 03:00,1.225,0.045,0,0
2015-01-29 04:00,1.202,0.043,0,0
2015-01-29 05:00,1.097,0.046,0,0
2015-01-29 06:00,0.946,0.036,0,0
2015-01-29 07:00,0.851,0.039,0,0
2015-01-29 08:00,0.822,0.042,0,0
2015-01-29 09:00,0.921,0.035,0,0
2015-01-29 10:00,1.138,0.042,0,0
2015-01-29 11:00,1.376,0.037,0,0
2015-01-29 12:00,1.628,0.045,0,0
2015-01-29 13:00,1.803,0.041,0,0
2015-01-29 14:00,1.920,0.052,0,0
2015-01-29 15:00,1.865,0.058,0,0
2015-01-29 16:00,1.656,0.044,0,0
2015-01-29 17:00,1.364,0.046,0,0
2015-01-29 18:00,1.012,0.034,0,0
2015-01-29 19:00,0.663,0.033,0,0
2015-01-29 20:00,0.330,0.029,0,0
2015-01-29 21:00,0.146,0.035,0,0
2015-01-29 22:00,0.114,0.023,0,0
2015-01-29 23:00,0.275,0.040,0,0
2015-01-30 00:00,0.500,0.040,0,0
2015-01-30 01:00,0.811,0.037,0,0
2015-01-30 02:00,1.055,0.029,0,0
2015-01-30 03:00,1.213,0.047,0,0
2015-01-30 04:00,1.296,0.042,0,0
2015-01-30 05:00,1.270,0.032,0,0
2015-01-30 06:00,1.143,0.051,0,0
2015-01-30 07:00,1.037,0.029,0,0
2015-01-30 08:00,0.934,0.031,0,0
2015-01-30 09:00,0.896,0.033,0,0
2015-01-30 10:00,0.959,0.030,0,0
2015-01-30 11:00,1.155,0.033,0,0
2015-01-30 12:00,1.392,0.032,0,0
2015-01-30 13:00,1.692,0.043,0,0
2015-01-30 14:00,1.882,0.035,0,0
2015-01-30 15:00,1.967,0.044,0,0
2015-01-30 16:00,1.865,0.046,0,0
2015-01-30 17:00,1.641,0.042,0,0
2015-01-30 18:00,1.356,0.038,0,0
2015-01-30 19:00,0.912,0.033,0,0
2015-01-30 20:00,0.581,0.022,0,0
2015-01-30 21:00,0.269,0.029,0,0
2015-01-30 22:00,0.100,0.036,0,0
2015-01-30 23:00,0.129,0.037,0,0
2015-01-31 00:00,0.298,0.030,0,0
2015-01-31 01:00,0.592,0.048,0,0
2015-01-31 02:00,0.902,0.035,0,0
2015-01-31 03:00,1.193,0.033,0,0
2015-01-31 04:00,1.365,0.041,0,0
2015-01-31 05:00,1.431,0.044,0,0
2015-01-31 06:00,1.381,0.043,0,0
2015-01-31 07:00,1.247,0.034,0,0
2015-01-31 08:00,1.098,0.043,0,0
2015-01-31 09:00,0.990,0.036,0,0
2015-01-31 10:00,0.889,0.028,0,0
2015-01-31 11:00,0.976,0.036,0,0
2015-01-31 12:00,1.185,0.028,0,0
2015-01-31 13:00,1.479,0.027,0,0
2015-01-31 14:00,1.720,0.049,0,0
2015-01-31 15:00,1.926,0.038,0,0
2015-01-31 16:00,1.993,0.045,0,0
2015-01-31 17:00,1.895,0.040,0,0
2015-01-31 18:00,1.636,0.026,0,0
2015-01-31 19:00,1.244,0.041,0,0
2015-01-31 20:00,0.812,0.036,0,0
2015-01-31 21:00,0.411,0.034,0,0
2015-01-31 22:00,0.146,0.026,0,0
2015-01-31 23:00,0.014,0.032,0,0
2015-02-01 00:00,0.106,0.035,0,0
2015-02-01 01:00,0.298,0.029,0,0
2015-02-01 02:00,0.610,0.034,0,0
2015-02-01 03:00,0.934,0.040,0,0
2015-02-01 04:00,1.206,0.045,0,0
2015-02-01 05:00,1.378,0.046,0,0
2015-02-01 06:00,1.458,0.037,0,0
2015-02-01 07:00,1.351,0.044,0,0
2015-02-01 08:00,1.187,0.039,0,0
2015-02-01 09:00,1.027,0.028,0,0
2015-02-01 10:00,0.917,0.033,0,0
2015-02-01 11:00,0.890,0.031,0,0
2015-02-01 12:00,0.987,0.035,0,0
2015-02-01 13:00,1.209,0.031,0,0
2015-02-01 14:00,1.479,0.041,0,0
2015-02-01 15:00,1.750,0.033,0,0
2015-02-01 16:00,1.890,0.027,0,0
2015-02-01 17:00,1.934,0.043,0,0
2015-02-01 18:00,1.829,0.048,0,0
2015-02-01 19:00,1.453,0.030,0,0
2015-02-01 20:00,1.051,0.029,0,0
2015-02-01 21:00,0.589,0.026,0,0
2015-02-01 22:00,0.256,0.025,0,0
2015-02-01 23:00,-0.009,0.029,0,0
2015-02-02 00:00,-0.062,0.023,0,0
2015-02-02 01:00,0.068,0.024,0,0
2015-02-02 02:00,0.326,0.023,0,0
2015-02-02 03:00,0.713,0.027,0,0
2015-02-02 04:00,1.015,0.023,0,0
2015-02-02 05:00,1.296,0.024,0,0
2015-02-02 06:00,1.438,0.034,0,0
2015-02-02 07:00,1.453,0.034,0,0
2015-02-02 08:00,1.278,0.036,0,0
2015-02-02 09:00,1.120,0.030,0,0
2015-02-02 10:00,0.951,0.039,0,0
2015-02-02 11:00,0.820,0.029,0,0
2015-02-02 12:00,0.816,0.032,0,0
2015-02-02 13:00,0.978,0.028,0,0
2015-02-02 14:00,1.218,0.028,0,0
2015-02-02 15:00,1.504,0.032,0,0
2015-02-02 16:00,1.757,0.042,0,0
2015-02-02 17:00,1.847,0.043,0,0
2015-02-02 18:00,1.864,0.052,0,0
2015-02-02 19:00,1.630,0.062,0,0
2015-02-02 20:00,1.303,0.043,0,0
2015-02-02 21:00,0.861,0.037,0,0
2015-02-02 22:00,0.464,0.043,0,0
2015-02-02 23:00,0.122,0.033,0,0
2015-02-03 00:00,-0.086,0.035,0,0
2015-02-03 01:00,0.000,0.055,0,0
2015-02-03 02:00,0.224,0.039,0,0
2015-02-03 03:00,0.485,0.051,0,0
2015-02-03 04:00,0.849,0.041,0,0
2015-02-03 05:00,1.141,0.062,0,0
2015-02-03 06:00,1.395,0.062,0,0
2015-02-03 07:00,1.471,0.078,0,0
2015-02-03 08:00,1.431,0.078,0,0
2015-02-03 09:00,1.224,0.052,0,0
2015-02-03 10:00,1.042,0.061,0,0
2015-02-03 11:00,0.866,0.048,0,0
2015-02-03 12:00,0.819,0.055,0,0
2015-02-03 13:00,0.889,0.041,0,0
2015-02-03 14:00,1.039,0.059,0,0
2015-02-03 15:00,1.317,0.051,0,0
2015-02-03 16:00,1.629,0.068,0,0
2015-02-03 17:00,1.833,0.053,0,0
2015-02-03 18:00,1.864,0.044,0,0
2015-02-03 19:00,1.766,0.060,0,0
2015-02-03 20:00,1.534,0.055,0,0
2015-02-03 21:00,1.178,0.048,0,0
2015-02-03 22:00,0.724,0.057,0,0
2015-02-03 23:00,0.366,0.041,0,0
2015-02-04 00:00,0.092,0.045,0,0
2015-02-04 01:00,-0.044,0.043,0,0
2015-02-04 02:00,0.117,0.045,0,0
2015-02-04 03:00,0.415,0.040,0,0
2015-02-04 04:00,0.718,0.055,0,0
2015-02-04 05:00,1.099,0.065,0,0
2015-02-04 06:00,1.319,0.050,0,0
2015-02-04 07:00,1.522,0.040,0,0
2015-02-04 08:00,1.504,0.062,0,0
2015-02-04 09:00,1.394,0.051,0,0
2015-02-04 10:00,1.194,0.051,0,0
2015-02-04 11:00,0.971,0.032,0,0
2015-02-04 12:00,0.821,0.052,0,0
2015-02-04 13:00,0.837,0.034,0,0
2015-02-04 14:00,0.944,0.038,0,0
2015-02-04 15:00,1.165,0.055,0,0
2015-02-04 16:00,1.389,0.061,0,0
2015-02-04 17:00,1.665,0.042,0,0
2015-02-04 18:00,1.836,0.037,0,0
2015-02-04 19:00,1.854,0.047,0,0
2015-02-04 20:00,1.667,0.048,0,0
2015-02-04 21:00,1.404,0.035,0,0
2015-02-04 22:00,0.961,0.046,0,0
2015-02-04 23:00,0.571,0.041,0,0
2015-02-05 00:00,0.305,0.036,0,0
2015-02-05 01:00,0.108,0.048,0,0
2015-02-05 02:00,0.136,0.041,0,0
2015-02-05 03:00,0.309,0.044,0,0
2015-02-05 04:00,0.621,0.040,0,0
2015-02-05 05:00,0.997,0.044,0,0
2015-02-05 06:00,1.300,0.047,0,0
2015-02-05 07:00,1.549,0.054,0,0
2015-02-05 08:00,1.634,0.046,0,0
2015-02-05 09:00,1.548,0.049,0,0
2015-02-05 10:00,1.373,0.048,0,0
2015-02-05 11:00,1.119,0.051,0,0
2015-02-05 12:00,1.021,0.049,0,0
2015-02-05 13:00,0.895,0.053,0,0
2015-02-05 14:00,0.900,0.060,0,0
2015-02-05 15:00,1.016,0.057,0,0
2015-02-05 16:00,1.269,0.064,0,0
2015-02-05 17:00,1.594,0.061,0,0
2015-02-05 18:00,1.788,0.071,0,0
2015-02-05 19:00,1.906,0.081,0,0
2015-02-05 20:00,1.859,0.064,0,0
2015-02-05 21:00,1.685,0.071,0,0
2015-02-05 22:00,1.319,0.088,0,0
2015-02-05 23:00,0.891,0.074,0,0
2015-02-06 00:00,0.669,0.072,0,0
2015-02-06 01:00,0.444,0.085,0,0
2015-02-06 02:00,0.290,0.077,0,0
2015-02-06 03:00,0.396,0.000,0,0
2015-02-06 04:00,0.651,0.086,0,0
2015-02-06 05:00,0.983,0.095,0,0
2015-02-06 06:00,1.293,0.099,0,0
2015-02-06 07:00,1.582,0.095,0,0
2015-02-06 08:00,1.795,0.092,0,0
2015-02-06 09:00,1.755,0.096,0,0
2015-02-06 10:00,1.620,0.121,0,0
2015-02-06 11:00,1.428,0.115,0,0
2015-02-06 12:00,1.278,0.078,0,0
2015-02-06 13:00,1.011,0.107,0,0
2015-02-06 14:00,1.003,0.088,0,0
2015-02-06 15:00,0.980,0.102,0,0
2015-02-06 16:00,1.214,0.107,0,0
2015-02-06 17:00,1.507,0.094,0,0
2015-02-06 18:00,1.777,0.135,0,0
2015-02-06 19:00,1.949,0.159,0,0
2015-02-06 20:00,2.025,0.156,0,0
2015-02-06 21:00,1.988,0.127,0,0
2015-02-06 22:00,1.679,0.141,0,0
2015-02-06 23:00,1.299,0.169,0,0
2015-02-07 00:00,1.006,0.136,0,0
2015-02-07 01:00,0.761,0.141,0,0
2015-02-07 02:00,0.602,0.099,0,0
2015-02-07 03:00,0.655,0.151,0,0
2015-02-07 04:00,0.851,0.143,0,0
2015-02-07 05:00,1.016,0.146,0,0
2015-02-07 06:00,1.432,0.130,0,0
2015-02-07 07:00,1.653,0.095,0,0
2015-02-07 08:00,1.786,0.101,0,0
2015-02-07 09:00,1.823,0.120,0,0
2015-02-07 10:00,1.708,0.132,0,0
2015-02-07 11:00,1.536,0.099,0,0
2015-02-07 12:00,1.254,0.092,0,0
2015-02-07 13:00,0.975,0.107,0,0
2015-02-07 14:00,0.888,0.063,0,0
2015-02-07 15:00,0.869,0.087,0,0
2015-02-07 16:00,0.931,0.079,0,0
2015-02-07 17:00,1.134,0.085,0,0
2015-02-07 18:00,1.339,0.084,0,0
2015-02-07 19:00,1.569,0.071,0,0
2015-02-07 20:00,1.685,0.090,0,0
2015-02-07 21:00,1.658,0.066,0,0
2015-02-07 22:00,1.465,0.064,0,0
2015-02-07 23:00,1.286,0.066,0,0
2015-02-08 00:00,1.017,0.072,0,0
2015-02-08 01:00,0.723,0.077,0,0
2015-02-08 02:00,0.529,0.077,0,0
2015-02-08 03:00,0.477,0.091,0,0
2015-02-08 04:00,0.557,0.078,0,0
2015-02-08 05:00,0.798,0.088,0,0
2015-02-08 06:00,1.051,0.115,0,0
2015-02-08 07:00,1.324,0.081,0,0
2015-02-08 08:00,1.607,0.105,0,0
2015-02-08 09:00,1.680,0.097,0,0
2015-02-08 10:00,1.733,0.086,0,0
2015-02-08 11:00,1.528,0.106,0,0
2015-02-08 12:00,1.424,0.082,0,0
2015-02-08 13:00,1.110,0.075,0,0
2015-02-08 14:00,0.927,0.063,0,0
2015-02-08 15:00,0.884,0.076,0,0
2015-02-08 16:00,0.927,0.050,0,0
2015-02-08 17:00,1.092,0.075,0,0
2015-02-08 18:00,1.196,0.084,0,0
2015-02-08 19:00,1.353,0.084,0,0
2015-02-08 20:00,1.590,0.078,0,0
2015-02-08 21:00,1.669,0.097,0,0
2015-02-08 22:00,1.660,0.093,0,0
2015-02-08 23:00,1.540,0.082,0,0
2015-02-09 00:00,1.219,0.073,0,0
2015-02-09 01:00,1.084,0.079,0,0
2015-02-09 02:00,0.837,0.073,0,0
2015-02-09 03:00,0.727,0.088,0,0
2015-02-09 04:00,0.754,0.094,0,0
2015-02-09 05:00,0.894,0.079,0,0
2015-02-09 06:00,1.092,0.089,0,0
2015-02-09 07:00,1.334,0.107,0,0
2015-02-09 08:00,1.552,0.079,0,0
2015-02-09 09:00,1.753,0.102,0,0
2015-02-09 10:00,1.798,0.104,0,0
2015-02-09 11:00,1.648,0.089,0,0
2015-02-09 12:00,1.518,0.081,0,0
2015-02-09 13:00,1.250,0.122,0,0
2015-02-09 14:00,1.063,0.092,0,0
2015-02-09 15:00,0.892,0.096,0,0
2015-02-09 16:00,0.714,0.080,0,0
2015-02-09 17:00,0.696,0.109,0,0
2015-02-09 18:00,0.865,0.152,0,0
2015-02-09 19:00,0.967,0.137,0,0
2015-02-09 20:00,1.159,0.127,0,0
2015-02-09 21:00,1.318,0.113,0,0
2015-02-09 22:00,1.340,0.147,0,0
2015-02-09 23:00,1.269,0.160,0,0
2015-02-10 00:00,1.154,0.102,0,0
2015-02-10 01:00,0.991,0.100,0,0
2015-02-10 02:00,0.734,0.073,0,0
2015-02-10 03:00,0.633,0.073,0,0
2015-02-10 04:00,0.614,0.055,0,0
2015-02-10 05:00,0.647,0.087,0,0
2015-02-10 06:00,0.795,0.090,0,0
2015-02-10 07:00,1.015,0.077,0,0
2015-02-10 08:00,1.248,0.087,0,0
2015-02-10 09:00,1.465,0.088,0,0
2015-02-10 10:00,1.587,0.078,0,0
2015-02-10 11:00,1.598,0.076,0,0
2015-02-10 12:00,1.496,0.105,0,0
2015-02-10 13:00,1.340,0.078,0,0
2015-02-10 14:00,1.093,0.089,0,0
2015-02-10 15:00,0.869,0.095,0,0
2015-02-10 16:00,0.704,0.065,0,0
2015-02-10 17:00,0.602,0.085,0,0
2015-02-10 18:00,0.623,0.064,0,0
2015-02-10 19:00,0.753,0.086,0,0
2015-02-10 20:00,0.835,0.077,0,0
2015-02-10 21:00,1.030,0.086,0,0
2015-02-10 22:00,1.119,0.074,0,0
2015-02-10 23:00,1.161,0.064,0,0
2015-02-11 00:00,1.149,0.072,0,0
2015-02-11 01:00,1.061,0.066,0,0
2015-02-11 02:00,0.901,0.053,0,0
2015-02-11 03:00,0.791,0.061,0,0
2015-02-11 04:00,0.709,0.049,0,0
2015-02-11 05:00,0.678,0.067,0,0
2015-02-11 06:00,0.748,0.055,0,0
2015-02-11 07:00,0.937,0.054,0,0
2015-02-11 08:00,1.196,0.052,0,0
2015-02-11 09:00,1.353,0.048,0,0
2015-02-11 10:00,1.543,0.063,0,0
2015-02-11 11:00,1.638,0.056,0,0
2015-02-11 12:00,1.623,0.045,0,0
2015-02-11 13:00,1.513,0.049,0,0
2015-02-11 14:00,1.284,0.040,0,0
2015-02-11 15:00,1.037,0.045,0,0
2015-02-11 16:00,0.821,0.042,0,0
2015-02-11 17:00,0.615,0.042,0,0
2015-02-11 18:00,0.554,0.047,0,0
2015-02-11 19:00,0.519,0.040,0,0
2015-02-11 20:00,0.623,0.027,0,0
2015-02-11 21:00,0.720,0.031,0,0
2015-02-11 22:00,0.908,0.039,0,0
2015-02-11 23:00,1.007,0.040,0,0
2015-02-12 00:00,1.098,0.043,0,0
2015-02-12 01:00,1.069,0.034,0,0
2015-02-12 02:00,1.015,0.038,0,0
2015-02-12 03:00,0.868,0.037,0,0
2015-02-12 04:00,0.845,0.034,0,0
2015-02-12 05:00,0.791,0.035,0,0
2015-02-12 06:00,0.776,0.035,0,0
2015-02-12 07:00,0.898,0.032,0,0
2015-02-12 08:00,1.002,0.034,0,0
2015-02-12 09:00,1.253,0.036,0,0
2015-02-12 10:00,1.441,0.041,0,0
2015-02-12 11:00,1.598,0.047,0,0
2015-02-12 12:00,1.657,0.046,0,0
2015-02-12 13:00,1.650,0.046,0,0
2015-02-12 14:00,1.505,0.053,0,0
2015-02-12 15:00,1.275,0.047,0,0
2015-02-12 16:00,1.015,0.041,0,0
2015-02-12 17:00,0.751,0.041,0,0
2015-02-12 18:00,0.543,0.057,0,0
2015-02-12 19:00,0.441,0.065,0,0
2015-02-12 20:00,0.401,0.072,0,0
2015-02-12 21:00,0.485,0.052,0,0
2015-02-12 22:00,0.655,0.056,0,0
2015-02-12 23:00,0.797,0.046,0,0
2015-02-13 00:00,0.989,0.066,0,0
2015-02-13 01:00,1.086,0.045,0,0
2015-02-13 02:00,1.090,0.056,0,0
2015-02-13 03:00,1.092,0.065,0,0
2015-02-13 04:00,1.001,0.052,0,0
2015-02-13 05:00,0.973,0.059,0,0
2015-02-13 06:00,0.869,0.048,0,0
2015-02-13 07:00,0.896,0.065,0,0
2015-02-13 08:00,0.979,0.054,0,0
2015-02-13 09:00,1.160,0.051,0,0
2015-02-13 10:00,1.310,0.061,0,0
2015-02-13 11:00,1.525,0.051,0,0
2015-02-13 12:00,1.687,0.060,0,0
2015-02-13 13:00,1.755,0.053,0,0
2015-02-13 14:00,1.702,0.068,0,0
2015-02-13 15:00,1.561,0.057,0,0
2015-02-13 16:00,1.346,0.074,0,0
2015-02-13 17:00,0.974,0.053,0,0
2015-02-13 18:00,0.707,0.105,0,0
2015-02-13 19:00,0.443,0.050,0,0
2015-02-13 20:00,0.306,0.078,0,0
2015-02-13 21:00,0.265,0.066,0,0
2015-02-13 22:00,0.364,0.052,0,0
2015-02-13 23:00,0.533,0.053,0,0
2015-02-14 00:00,0.751,0.058,0,0
2015-02-14 01:00,0.973,0.050,0,0
2015-02-14 02:00,1.129,0.051,0,0
2015-02-14 03:00,1.195,0.048,0,0
2015-02-14 04:00,1.197,0.050,0,0
2015-02-14 05:00,1.113,0.046,0,0
2015-02-14 06:00,1.032,0.045,0,0
2015-02-14 07:00,0.955,0.044,0,0
2015-02-14 08:00,0.953,0.050,0,0
2015-02-14 09:00,1.012,0.055,0,0
2015-02-14 10:00,1.155,0.044,0,0
2015-02-14 11:00,1.366,0.060,0,0
2015-02-14 12:00,1.544,0.049,0,0
2015-02-14 13:00,1.728,0.044,0,0
2015-02-14 14:00,1.830,0.058,0,0
2015-02-14 15:00,1.764,0.046,0,0
2015-02-14 16:00,1.602,0.059,0,0
2015-02-14 17:00,1.279,0.072,0,0
2015-02-14 18:00,0.924,0.060,0,0
2015-02-14 19:00,0.564,0.059,0,0
2015-02-14 20:00,0.271,0.044,0,0
2015-02-14 21:00,0.140,0.051,0,0
2015-02-14 22:00,0.098,0.048,0,0
2015-02-14 23:00,0.283,0.041,0,0
2015-02-15 00:00,0.500,0.042,0,0
2015-02-15 01:00,0.782,0.054,0,0
2015-02-15 02:00,1.019,0.056,0,0
2015-02-15 03:00,1.220,0.051,0,0
2015-02-15 04:00,1.311,0.056,0,0
2015-02-15 05:00,1.313,0.048,0,0
2015-02-15 06:00,1.211,0.044,0,0
2015-02-15 07:00,1.081,0.041,0,0
2015-02-15 08:00,0.952,0.042,0,0
2015-02-15 09:00,0.916,0.064,0,0
2015-02-15 10:00,0.994,0.039,0,0
2015-02-15 11:00,1.169,0.051,0,0
2015-02-15 12:00,1.390,0.041,0,0
2015-02-15 13:00,1.667,0.048,0,0
2015-02-15 14:00,1.839,0.046,0,0
2015-02-15 15:00,1.962,0.050,0,0
2015-02-15 16:00,1.877,0.056,0,0
2015-02-15 17:00,1.623,0.044,0,0
2015-02-15 18:00,1.249,0.050,0,0
2015-02-15 19:00,0.833,0.047,0,0
2015-02-15 20:00,0.444,0.046,0,0
2015-02-15 21:00,0.139,0.042,0,0
2015-02-15 22:00,-0.025,0.042,0,0
2015-02-15 23:00,0.055,0.035,0,0
2015-02-16 00:00,0.227,0.037,0,0
2015-02-16 01:00,0.495,0.042,0,0
2015-02-16 02:00,0.841,0.040,0,0
2015-02-16 03:00,1.150,0.066,0,0
2015-02-16 04:00,1.386,0.040,0,0
2015-02-16 05:00,1.463,0.032,0,0
2015-02-16 06:00,1.352,0.042,0,0
2015-02-16 07:00,1.203,0.045,0,0
2015-02-16 08:00,1.021,0.037,0,0
2015-02-16 09:00,0.927,0.039,0,0
2015-02-16 10:00,0.864,0.028,0,0
2015-02-16 11:00,0.956,0.039,0,0
2015-02-16 12:00,1.164,0.034,0,0
2015-02-16 13:00,1.419,0.035,0,0
2015-02-16 14:00,1.740,0.043,0,0
2015-02-16 15:00,1.961,0.038,0,0
2015-02-16 16:00,1.998,0.041,0,0
2015-02-16 17:00,1.934,0.046,0,0
2015-02-16 18:00,1.654,0.056,0,0
2015-02-16 19:00,1.232,0.037,0,0
2015-02-16 20:00,0.774,0.052,0,0
2015-02-16 21:00,0.335,0.050,0,0
2015-02-16 22:00,-0.009,0.030,0,0
2015-02-16 23:00,-0.123,0.024,0,0
2015-02-17 00:00,-0.042,0.020,0,0
2015-02-17 01:00,0.211,0.034,0,0
2015-02-17 02:00,0.559,0.034,0,0
2015-02-17 03:00,0.987,0.027,0,0
2015-02-17 04:00,1.301,0.040,0,0
2015-02-17 05:00,1.488,0.031,0,0
2015-02-17 06:00,1.503,0.034,0,0
2015-02-17 07:00,1.388,0.038,0,0
2015-02-17 08:00,1.182,0.037,0,0
2015-02-17 09:00,0.977,0.042,0,0
2015-02-17 10:00,0.771,0.046,0,0
2015-02-17 11:00,0.725,0.037,0,0
2015-02-17 12:00,0.863,0.047,0,0
2015-02-17 13:00,1.096,0.035,0,0
2015-02-17 14:00,1.425,0.036,0,0
2015-02-17 15:00,1.765,0.028,0,0
2015-02-17 16:00,1.952,0.040,0,0
2015-02-17 17:00,2.048,0.037,0,0
2015-02-17 18:00,1.896,0.052,0,0
2015-02-17 19:00,1.565,0.039,0,0
2015-02-17 20:00,1.112,0.042,0,0
2015-02-17 21:00,0.606,0.031,0,0
2015-02-17 22:00,0.130,0.027,0,0
2015-02-17 23:00,-0.158,0.030,0,0
2015-02-18 00:00,-0.245,0.041,0,0
2015-02-18 01:00,-0.060,0.027,0,0
2015-02-18 02:00,0.243,0.034,0,0
2015-02-18 03:00,0.714,0.034,0,0
2015-02-18 04:00,1.109,0.037,0,0
2015-02-18 05:00,1.450,0.037,0,0
2015-02-18 06:00,1.613,0.044,0,0
2015-02-18 07:00,1.556,0.055,0,0
2015-02-18 08:00,1.365,0.029,0,0
2015-02-18 09:00,1.100,0.042,0,0
2015-02-18 10:00,0.846,0.039,0,0
2015-02-18 11:00,0.624,0.041,0,0
2015-02-18 12:00,0.578,0.052,0,0
2015-02-18 13:00,0.736,0.055,0,0
2015-02-18 14:00,1.042,0.042,0,0
2015-02-18 15:00,1.396,0.048,0,0
2015-02-18 16:00,1.725,0.062,0,0
2015-02-18 17:00,1.996,0.075,0,0
2015-02-18 18:00,2.052,0.057,0,0
2015-02-18 19:00,1.835,0.078,0,0
2015-02-18 20:00,1.498,0.064,0,0
2015-02-18 21:00,0.977,0.073,0,0
2015-02-18 22:00,0.469,0.087,0,0
2015-02-18 23:00,0.018,0.054,0,0
2015-02-19 00:00,-0.240,0.059,0,0
2015-02-19 01:00,-0.200,0.049,0,0
2015-02-19 02:00,0.009,0.072,0,0
2015-02-19 03:00,0.385,0.063,0,0
2015-02-19 04:00,0.929,0.046,0,0
2015-02-19 05:00,1.283,0.047,0,0
2015-02-19 06:00,1.617,0.058,0,0
2015-02-19 07:00,1.716,0.055,0,0
2015-02-19 08:00,1.590,0.061,0,0
2015-02-19 09:00,1.345,0.053,0,0
2015-02-19 10:00,0.988,0.054,0,0
2015-02-19 11:00,0.647,0.045,0,0
2015-02-19 12:00,0.497,0.056,0,0
2015-02-19 13:00,0.445,0.040,0,0
2015-02-19 14:00,0.689,0.045,0,0
2015-02-19 15:00,1.000,0.041,0,0
2015-02-19 16:00,1.374,0.052,0,0
2015-02-19 17:00,1.739,0.040,0,0
2015-02-19 18:00,1.955,0.044,0,0
2015-02-19 19:00,1.979,0.046,0,0
2015-02-19 20:00,1.790,0.054,0,0
2015-02-19 21:00,1.382,0.034,0,0
2015-02-19 22:00,0.878,0.034,0,0
2015-02-19 23:00,0.383,0.037,0,0
2015-02-20 00:00,0.022,0.036,0,0
2015-02-20 01:00,-0.175,0.031,0,0
2015-02-20 02:00,-0.105,0.032,0,0
2015-02-20 03:00,0.172,0.037,0,0
2015-02-20 04:00,0.657,0.055,0,0
2015-02-20 05:00,1.152,0.039,0,0
2015-02-20 06:00,1.548,0.045,0,0
2015-02-20 07:00,1.796,0.036,0,0
2015-02-20 08:00,1.832,0.039,0,0
2015-02-20 09:00,1.615,0.031,0,0
2015-02-20 10:00,1.294,0.042,0,0
2015-02-20 11:00,0.886,0.031,0,0
