Date Time, Water Level, Sigma, I, L 
2014-01-26 05:00,1.035,0.048,0,0
2014-01-26 06:00,0.935,0.067,0,0
2014-01-26 07:00,0.871,0.047,0,0
2014-01-26 08:00,0.881,0.069,0,0
2014-01-26 09:00,0.992,0.063,0,0
2014-01-26 10:00,1.204,0.053,0,0
2014-01-26 11:00,1.473,0.079,0,0
2014-01-26 12:00,1.692,0.062,0,0
2014-01-26 13:00,1.913,0.060,0,0
2014-01-26 14:00,1.930,0.053,0,0
2014-01-26 15:00,1.886,0.050,0,0
2014-01-26 16:00,1.648,0.065,0,0
2014-01-26 17:00,1.347,0.040,0,0
2014-01-26 18:00,0.965,0.043,0,0
2014-01-26 19:00,0.559,0.069,0,0
2014-01-26 20:00,0.282,0.059,0,0
2014-01-26 21:00,0.103,0.056,0,0
2014-01-26 22:00,0.063,0.051,0,0
2014-01-26 23:00,0.244,0.065,0,0
2014-01-27 00:00,0.500,0.066,0,0
2014-01-27 01:00,0.775,0.062,0,0
2014-01-27 02:00,1.020,0.079,0,0
2014-01-27 03:00,1.167,0.061,0,0
2014-01-27 04:00,1.229,0.046,0,0
2014-01-27 05:00,1.185,0.069,0,0
2014-01-27 06:00,1.109,0.046,0,0
2014-01-27 07:00,0.988,0.067,0,0
2014-01-27 08:00,0.857,0.077,0,0
2014-01-27 09:00,0.920,0.101,0,0
2014-01-27 10:00,1.019,0.052,0,0
2014-01-27 11:00,1.233,0.091,0,0
2014-01-27 12:00,1.517,0.064,0,0
2014-01-27 13:00,1.742,0.074,0,0
2014-01-27 14:00,1.938,0.072,0,0
2014-01-27 15:00,1.974,0.056,0,0
2014-01-27 16:00,1.902,0.060,0,0
2014-01-27 17:00,1.647,0.074,0,0
2014-01-27 18:00,1.259,0.042,0,0
2014-01-27 19:00,0.784,0.063,0,0
2014-01-27 20:00,0.378,0.043,0,0
2014-01-27 21:00,-0.009,0.062,0,0
2014-01-27 22:00,-0.110,0.046,0,0
2014-01-27 23:00,-0.130,0.040,0,0
2014-01-28 00:00,0.062,0.045,0,0
2014-01-28 01:00,0.445,0.052,0,0
2014-01-28 02:00,0.757,0.078,0,0
2014-01-28 03:00,1.033,0.057,0,0
2014-01-28 04:00,1.242,0.067,0,0
2014-01-28 05:00,1.273,0.055,0,0
2014-01-28 06:00,1.262,0.048,0,0
2014-01-28 07:00,1.113,0.073,0,0
2014-01-28 08:00,0.909,0.049,0,0
2014-01-28 09:00,0.885,0.064,0,0
2014-01-28 10:00,0.880,0.048,0,0
2014-01-28 11:00,1.003,0.059,0,0
2014-01-28 12:00,1.187,0.084,0,0
2014-01-28 13:00,1.539,0.076,0,0
2014-01-28 14:00,1.819,0.086,0,0
2014-01-28 15:00,1.978,0.067,0,0
2014-01-28 16:00,2.034,0.074,0,0
2014-01-28 17:00,1.930,0.078,0,0
2014-01-28 18:00,1.649,0.065,0,0
2014-01-28 19:00,1.193,0.061,0,0
2014-01-28 20:00,0.656,0.065,0,0
2014-01-28 21:00,0.124,0.079,0,0
2014-01-28 22:00,-0.187,0.066,0,0
2014-01-28 23:00,-0.326,0.100,0,0
2014-01-29 00:00,-0.269,0.091,0,0
2014-01-29 01:00,-0.007,0.073,0,0
2014-01-29 02:00,0.417,0.079,0,0
2014-01-29 03:00,0.799,0.077,0,0
2014-01-29 04:00,1.176,0.076,0,0
2014-01-29 05:00,1.339,0.097,0,0
2014-01-29 06:00,1.408,0.058,0,0
2014-01-29 07:00,1.305,0.074,0,0
2014-01-29 08:00,1.086,0.090,0,0
2014-01-29 09:00,0.925,0.124,0,0
2014-01-29 10:00,0.764,0.069,0,0
2014-01-29 11:00,0.748,0.100,0,0
2014-01-29 12:00,0.901,0.077,0,0
2014-01-29 13:00,1.198,0.057,0,0
2014-01-29 14:00,1.528,0.069,0,0
2014-01-29 15:00,1.873,0.048,0,0
2014-01-29 16:00,2.091,0.089,0,0
2014-01-29 17:00,2.137,0.088,0,0
2014-01-29 18:00,1.982,0.054,0,0
2014-01-29 19:00,1.528,0.060,0,0
2014-01-29 20:00,1.059,0.071,0,0
2014-01-29 21:00,0.523,0.065,0,0
2014-01-29 22:00,0.010,0.106,0,0
2014-01-29 23:00,-0.336,0.053,0,0
2014-01-30 00:00,-0.402,0.057,0,0
2014-01-30 01:00,-0.258,0.070,0,0
2014-01-30 02:00,0.098,0.065,0,0
2014-01-30 03:00,0.541,0.072,0,0
2014-01-30 04:00,1.021,0.069,0,0
2014-01-30 05:00,1.355,0.057,0,0
2014-01-30 06:00,1.535,0.072,0,0
2014-01-30 07:00,1.538,0.068,0,0
2014-01-30 08:00,1.338,0.050,0,0
2014-01-30 09:00,1.179,0.064,0,0
2014-01-30 10:00,0.905,0.051,0,0
2014-01-30 11:00,0.740,0.044,0,0
2014-01-30 12:00,0.739,0.046,0,0
2014-01-30 13:00,0.928,0.064,0,0
2014-01-30 14:00,1.217,0.055,0,0
2014-01-30 15:00,1.603,0.056,0,0
2014-01-30 16:00,1.971,0.050,0,0
2014-01-30 17:00,2.148,0.068,0,0
2014-01-30 18:00,2.231,0.047,0,0
2014-01-30 19:00,2.008,0.038,0,0
2014-01-30 20:00,1.511,0.048,0,0
2014-01-30 21:00,0.951,0.059,0,0
2014-01-30 22:00,0.392,0.056,0,0
2014-01-30 23:00,-0.077,0.031,0,0
2014-01-31 00:00,-0.329,0.032,0,0
2014-01-31 01:00,-0.362,0.042,0,0
2014-01-31 02:00,-0.152,0.036,0,0
2014-01-31 03:00,0.254,0.038,0,0
2014-01-31 04:00,0.783,0.048,0,0
2014-01-31 05:00,1.189,0.035,0,0
2014-01-31 06:00,1.538,0.040,0,0
2014-01-31 07:00,1.620,0.037,0,0
2014-01-31 08:00,1.564,0.042,0,0
2014-01-31 09:00,1.372,0.040,0,0
2014-01-31 10:00,1.069,0.042,0,0
2014-01-31 11:00,0.760,0.026,0,0
2014-01-31 12:00,0.614,0.045,0,0
2014-01-31 13:00,0.642,0.033,0,0
2014-01-31 14:00,0.800,0.047,0,0
2014-01-31 15:00,1.136,0.037,0,0
2014-01-31 16:00,1.578,0.030,0,0
2014-01-31 17:00,1.867,0.037,0,0
2014-01-31 18:00,2.071,0.036,0,0
2014-01-31 19:00,2.077,0.000,1,0
2014-01-31 20:00,1.816,0.043,0,0
2014-01-31 21:00,1.314,0.044,0,0
2014-01-31 22:00,0.785,0.043,0,0
2014-01-31 23:00,0.221,0.035,0,0
2014-02-01 00:00,-0.160,0.028,0,0
2014-02-01 01:00,-0.416,0.032,0,0
2014-02-01 02:00,-0.364,0.034,0,0
2014-02-01 03:00,-0.080,0.029,0,0
2014-02-01 04:00,0.371,0.040,0,0
2014-02-01 05:00,0.875,0.030,0,0
2014-02-01 06:00,1.302,0.038,0,0
2014-02-01 07:00,1.580,0.033,0,0
2014-02-01 08:00,1.649,0.037,0,0
2014-02-01 09:00,1.507,0.034,0,0
2014-02-01 10:00,1.225,0.032,0,0
2014-02-01 11:00,0.909,0.032,0,0
2014-02-01 12:00,0.601,0.026,0,0
2014-02-01 13:00,0.463,0.027,0,0
2014-02-01 14:00,0.464,0.031,0,0
2014-02-01 15:00,0.680,0.025,0,0
2014-02-01 16:00,0.993,0.026,0,0
2014-02-01 17:00,1.406,0.034,0,0
2014-02-01 18:00,1.714,0.024,0,0
2014-02-01 19:00,1.910,0.028,0,0
2014-02-01 20:00,1.860,0.033,0,0
2014-02-01 21:00,1.585,0.028,0,0
2014-02-01 22:00,1.144,0.026,0,0
2014-02-01 23:00,0.673,0.022,0,0
2014-02-02 00:00,0.139,0.022,0,0
2014-02-02 01:00,-0.120,0.021,0,0
2014-02-02 02:00,-0.246,0.025,0,0
2014-02-02 03:00,-0.140,0.021,0,0
2014-02-02 04:00,0.198,0.027,0,0
2014-02-02 05:00,0.679,0.026,0,0
2014-02-02 06:00,1.125,0.023,0,0
2014-02-02 07:00,1.533,0.026,0,0
2014-02-02 08:00,1.770,0.028,0,0
2014-02-02 09:00,1.762,0.022,0,0
2014-02-02 10:00,1.593,0.031,0,0
2014-02-02 11:00,1.287,0.024,0,0
2014-02-02 12:00,0.960,0.027,0,0
2014-02-02 13:00,0.720,0.033,0,0
2014-02-02 14:00,0.537,0.040,0,0
2014-02-02 15:00,0.600,0.045,0,0
2014-02-02 16:00,0.806,0.049,0,0
2014-02-02 17:00,1.132,0.051,0,0
2014-02-02 18:00,1.519,0.068,0,0
2014-02-02 19:00,1.756,0.065,0,0
2014-02-02 20:00,1.903,0.067,0,0
2014-02-02 21:00,1.838,0.072,0,0
2014-02-02 22:00,1.583,0.060,0,0
2014-02-02 23:00,1.179,0.057,0,0
2014-02-03 00:00,0.744,0.059,0,0
2014-02-03 01:00,0.374,0.061,0,0
2014-02-03 02:00,0.090,0.050,0,0
2014-02-03 03:00,0.030,0.045,0,0
2014-02-03 04:00,0.233,0.046,0,0
2014-02-03 05:00,0.556,0.058,0,0
2014-02-03 06:00,0.994,0.053,0,0
2014-02-03 07:00,1.408,0.047,0,0
2014-02-03 08:00,1.713,0.062,0,0
2014-02-03 09:00,1.895,0.052,0,0
2014-02-03 10:00,1.813,0.050,0,0
2014-02-03 11:00,1.598,0.050,0,0
2014-02-03 12:00,1.259,0.063,0,0
2014-02-03 13:00,0.915,0.077,0,0
2014-02-03 14:00,0.626,0.036,0,0
2014-02-03 15:00,0.472,0.041,0,0
2014-02-03 16:00,0.489,0.036,0,0
2014-02-03 17:00,0.621,0.044,0,0
2014-02-03 18:00,0.885,0.077,0,0
2014-02-03 19:00,1.204,0.054,0,0
2014-02-03 20:00,1.438,0.052,0,0
2014-02-03 21:00,1.583,0.043,0,0
2014-02-03 22:00,1.497,0.050,0,0
2014-02-03 23:00,1.288,0.051,0,0
2014-02-04 00:00,0.988,0.040,0,0
2014-02-04 01:00,0.647,0.027,0,0
2014-02-04 02:00,0.361,0.032,0,0
2014-02-04 03:00,0.164,0.043,0,0
2014-02-04 04:00,0.185,0.033,0,0
2014-02-04 05:00,0.395,0.023,0,0
2014-02-04 06:00,0.672,0.035,0,0
2014-02-04 07:00,1.084,0.038,0,0
2014-02-04 08:00,1.443,0.027,0,0
2014-02-04 09:00,1.716,0.035,0,0
2014-02-04 10:00,1.785,0.039,0,0
2014-02-04 11:00,1.676,0.029,0,0
2014-02-04 12:00,1.430,0.040,0,0
2014-02-04 13:00,1.146,0.026,0,0
2014-02-04 14:00,0.795,0.031,0,0
2014-02-04 15:00,0.521,0.021,0,0
2014-02-04 16:00,0.375,0.022,0,0
2014-02-04 17:00,0.411,0.022,0,0
2014-02-04 18:00,0.528,0.036,0,0
2014-02-04 19:00,0.720,0.029,0,0
2014-02-04 20:00,0.993,0.031,0,0
2014-02-04 21:00,1.215,0.021,0,0
2014-02-04 22:00,1.290,0.028,0,0
2014-02-04 23:00,1.286,0.030,0,0
2014-02-05 00:00,1.141,0.025,0,0
2014-02-05 01:00,0.915,0.035,0,0
2014-02-05 02:00,0.609,0.021,0,0
2014-02-05 03:00,0.435,0.024,0,0
2014-02-05 04:00,0.317,0.020,0,0
2014-02-05 05:00,0.401,0.027,0,0
2014-02-05 06:00,0.561,0.022,0,0
2014-02-05 07:00,0.892,0.023,0,0
2014-02-05 08:00,1.199,0.030,0,0
2014-02-05 09:00,1.534,0.031,0,0
2014-02-05 10:00,1.672,0.030,0,0
2014-02-05 11:00,1.718,0.025,0,0
2014-02-05 12:00,1.589,0.025,0,0
2014-02-05 13:00,1.356,0.025,0,0
2014-02-05 14:00,1.071,0.026,0,0
2014-02-05 15:00,0.699,0.027,0,0
2014-02-05 16:00,0.477,0.022,0,0
2014-02-05 17:00,0.291,0.021,0,0
2014-02-05 18:00,0.338,0.017,0,0
2014-02-05 19:00,0.415,0.023,0,0
2014-02-05 20:00,0.626,0.022,0,0
2014-02-05 21:00,0.820,0.021,0,0
2014-02-05 22:00,0.998,0.024,0,0
2014-02-05 23:00,1.101,0.022,0,0
2014-02-06 00:00,1.092,0.022,0,0
2014-02-06 01:00,1.032,0.019,0,0
2014-02-06 02:00,0.889,0.027,0,0
2014-02-06 03:00,0.705,0.018,0,0
2014-02-06 04:00,0.600,0.020,0,0
2014-02-06 05:00,0.583,0.020,0,0
2014-02-06 06:00,0.641,0.024,0,0
2014-02-06 07:00,0.828,0.019,0,0
2014-02-06 08:00,1.080,0.024,0,0
2014-02-06 09:00,1.400,0.028,0,0
2014-02-06 10:00,1.597,0.023,0,0
2014-02-06 11:00,1.796,0.029,0,0
2014-02-06 12:00,1.803,0.029,0,0
2014-02-06 13:00,1.680,0.042,0,0
2014-02-06 14:00,1.484,0.038,0,0
2014-02-06 15:00,1.172,0.042,0,0
2014-02-06 16:00,0.840,0.038,0,0
2014-02-06 17:00,0.633,0.038,0,0
2014-02-06 18:00,0.463,0.038,0,0
2014-02-06 19:00,0.410,0.041,0,0
2014-02-06 20:00,0.453,0.035,0,0
2014-02-06 21:00,0.616,0.039,0,0
2014-02-06 22:00,0.822,0.044,0,0
2014-02-06 23:00,0.984,0.048,0,0
2014-02-07 00:00,1.079,0.046,0,0
2014-02-07 01:00,1.156,0.043,0,0
2014-02-07 02:00,1.136,0.048,0,0
2014-02-07 03:00,1.015,0.050,0,0
2014-02-07 04:00,0.894,0.034,0,0
2014-02-07 05:00,0.819,0.040,0,0
2014-02-07 06:00,0.776,0.038,0,0
2014-02-07 07:00,0.768,0.037,0,0
2014-02-07 08:00,0.951,0.033,0,0
2014-02-07 09:00,1.195,0.037,0,0
2014-02-07 10:00,1.419,0.032,0,0
2014-02-07 11:00,1.597,0.034,0,0
2014-02-07 12:00,1.738,0.033,0,0
2014-02-07 13:00,1.748,0.032,0,0
2014-02-07 14:00,1.630,0.042,0,0
2014-02-07 15:00,1.441,0.029,0,0
2014-02-07 16:00,1.137,0.035,0,0
2014-02-07 17:00,0.866,0.032,0,0
2014-02-07 18:00,0.598,0.027,0,0
2014-02-07 19:00,0.384,0.029,0,0
2014-02-07 20:00,0.324,0.032,0,0
2014-02-07 21:00,0.351,0.041,0,0
2014-02-07 22:00,0.519,0.055,0,0
2014-02-07 23:00,0.750,0.040,0,0
2014-02-08 00:00,0.909,0.047,0,0
2014-02-08 01:00,1.106,0.064,0,0
2014-02-08 02:00,1.185,0.059,0,0
2014-02-08 03:00,1.202,0.066,0,0
2014-02-08 04:00,1.189,0.059,0,0
2014-02-08 05:00,1.074,0.073,0,0
2014-02-08 06:00,0.976,0.076,0,0
2014-02-08 07:00,0.921,0.078,0,0
2014-02-08 08:00,0.944,0.074,0,0
2014-02-08 09:00,1.104,0.066,0,0
2014-02-08 10:00,1.279,0.087,0,0
2014-02-08 11:00,1.471,0.088,0,0
2014-02-08 12:00,1.675,0.068,0,0
2014-02-08 13:00,1.803,0.098,0,0
2014-02-08 14:00,1.811,0.074,0,0
2014-02-08 15:00,1.726,0.105,0,0
2014-02-08 16:00,1.525,0.079,0,0
2014-02-08 17:00,1.234,0.062,0,0
2014-02-08 18:00,0.838,0.077,0,0
2014-02-08 19:00,0.601,0.067,0,0
2014-02-08 20:00,0.397,0.065,0,0
2014-02-08 21:00,0.270,0.067,0,0
2014-02-08 22:00,0.316,0.062,0,0
2014-02-08 23:00,0.489,0.059,0,0
2014-02-09 00:00,0.659,0.063,0,0
2014-02-09 01:00,0.886,0.056,0,0
2014-02-09 02:00,1.106,0.052,0,0
2014-02-09 03:00,1.188,0.049,0,0
2014-02-09 04:00,1.253,0.049,0,0
2014-02-09 05:00,1.206,0.047,0,0
2014-02-09 06:00,1.115,0.050,0,0
2014-02-09 07:00,0.986,0.055,0,0
2014-02-09 08:00,0.963,0.056,0,0
2014-02-09 09:00,0.928,0.045,0,0
2014-02-09 10:00,1.078,0.043,0,0
2014-02-09 11:00,1.268,0.046,0,0
2014-02-09 12:00,1.435,0.035,0,0
2014-02-09 13:00,1.600,0.050,0,0
2014-02-09 14:00,1.730,0.046,0,0
2014-02-09 15:00,1.750,0.044,0,0
2014-02-09 16:00,1.617,0.037,0,0
2014-02-09 17:00,1.387,0.039,0,0
2014-02-09 18:00,1.062,0.040,0,0
2014-02-09 19:00,0.744,0.038,0,0
2014-02-09 20:00,0.423,0.035,0,0
2014-02-09 21:00,0.216,0.035,0,0
2014-02-09 22:00,0.127,0.035,0,0
2014-02-09 23:00,0.220,0.031,0,0
2014-02-10 00:00,0.378,0.035,0,0
2014-02-10 01:00,0.678,0.041,0,0
2014-02-10 02:00,0.933,0.053,0,0
2014-02-10 03:00,1.143,0.040,0,0
2014-02-10 04:00,1.254,0.048,0,0
2014-02-10 05:00,1.267,0.048,0,0
2014-02-10 06:00,1.242,0.000,1,0
2014-02-10 07:00,1.081,0.037,0,0
2014-02-10 08:00,1.011,0.050,0,0
2014-02-10 09:00,0.906,0.040,0,0
2014-02-10 10:00,0.926,0.039,0,0
2014-02-10 11:00,1.038,0.034,0,0
2014-02-10 12:00,1.205,0.049,0,0
2014-02-10 13:00,1.403,0.032,0,0
2014-02-10 14:00,1.601,0.037,0,0
2014-02-10 15:00,1.679,0.039,0,0
2014-02-10 16:00,1.661,0.042,0,0
2014-02-10 17:00,1.483,0.031,0,0
2014-02-10 18:00,1.217,0.032,0,0
2014-02-10 19:00,0.846,0.034,0,0
2014-02-10 20:00,0.485,0.031,0,0
2014-02-10 21:00,0.209,0.030,0,0
2014-02-10 22:00,0.007,0.029,0,0
2014-02-10 23:00,-0.038,0.034,0,0
2014-02-11 00:00,0.102,0.028,0,0
2014-02-11 01:00,0.338,0.033,0,0
2014-02-11 02:00,0.623,0.031,0,0
2014-02-11 03:00,0.912,0.031,0,0
2014-02-11 04:00,1.114,0.024,0,0
2014-02-11 05:00,1.246,0.022,0,0
2014-02-11 06:00,1.201,0.027,0,0
2014-02-11 07:00,1.105,0.027,0,0
2014-02-11 08:00,0.977,0.027,0,0
2014-02-11 09:00,0.871,0.035,0,0
2014-02-11 10:00,0.825,0.023,0,0
2014-02-11 11:00,0.834,0.023,0,0
2014-02-11 12:00,0.977,0.025,0,0
2014-02-11 13:00,1.201,0.028,0,0
2014-02-11 14:00,1.391,0.027,0,0
2014-02-11 15:00,1.691,0.026,0,0
2014-02-11 16:00,1.670,0.026,0,0
2014-02-11 17:00,1.620,0.023,0,0
2014-02-11 18:00,1.422,0.028,0,0
2014-02-11 19:00,1.115,0.023,0,0
2014-02-11 20:00,0.712,0.024,0,0
2014-02-11 21:00,0.307,0.023,0,0
2014-02-11 22:00,0.127,0.031,0,0
2014-02-11 23:00,-0.107,0.027,0,0
2014-02-12 00:00,-0.041,0.029,0,0
2014-02-12 01:00,0.177,0.028,0,0
2014-02-12 02:00,0.416,0.031,0,0
2014-02-12 03:00,0.703,0.037,0,0
2014-02-12 04:00,1.065,0.034,0,0
2014-02-12 05:00,1.235,0.033,0,0
2014-02-12 06:00,1.268,0.040,0,0
2014-02-12 07:00,1.235,0.050,0,0
2014-02-12 08:00,1.071,0.048,0,0
2014-02-12 09:00,0.916,0.041,0,0
2014-02-12 10:00,0.823,0.030,0,0
2014-02-12 11:00,0.710,0.033,0,0
2014-02-12 12:00,0.804,0.028,0,0
2014-02-12 13:00,0.958,0.031,0,0
2014-02-12 14:00,1.277,0.028,0,0
2014-02-12 15:00,1.429,0.044,0,0
2014-02-12 16:00,1.601,0.035,0,0
2014-02-12 17:00,1.632,0.039,0,0
2014-02-12 18:00,1.589,0.039,0,0
2014-02-12 19:00,1.329,0.030,0,0
2014-02-12 20:00,0.940,0.027,0,0
2014-02-12 21:00,0.575,0.029,0,0
2014-02-12 22:00,0.226,0.024,0,0
2014-02-12 23:00,-0.022,0.025,0,0
2014-02-13 00:00,-0.102,0.027,0,0
2014-02-13 01:00,0.027,0.027,0,0
2014-02-13 02:00,0.226,0.036,0,0
2014-02-13 03:00,0.597,0.025,0,0
2014-02-13 04:00,0.872,0.025,0,0
2014-02-13 05:00,1.228,0.030,0,0
2014-02-13 06:00,1.261,0.032,0,0
2014-02-13 07:00,1.299,0.041,0,0
2014-02-13 08:00,1.157,0.045,0,0
2014-02-13 09:00,1.014,0.032,0,0
2014-02-13 10:00,0.837,0.040,0,0
2014-02-13 11:00,0.661,0.029,0,0
2014-02-13 12:00,0.684,0.026,0,0
2014-02-13 13:00,0.832,0.033,0,0
2014-02-13 14:00,1.041,0.027,0,0
2014-02-13 15:00,1.345,0.030,0,0
2014-02-13 16:00,1.608,0.039,0,0
2014-02-13 17:00,1.661,0.048,0,0
2014-02-13 18:00,1.599,0.033,0,0
2014-02-13 19:00,1.461,0.036,0,0
2014-02-13 20:00,1.143,0.028,0,0
2014-02-13 21:00,0.670,0.027,0,0
2014-02-13 22:00,0.387,0.000,1,0
2014-02-13 23:00,0.110,0.030,0,0
2014-02-14 00:00,0.006,0.031,0,0
2014-02-14 01:00,-0.076,0.023,0,0
2014-02-14 02:00,0.171,0.027,0,0
2014-02-14 03:00,0.447,0.031,0,0
2014-02-14 04:00,0.796,0.000,0,0
2014-02-14 05:00,1.081,0.031,0,0
2014-02-14 06:00,1.317,0.035,0,0
2014-02-14 07:00,1.358,0.029,0,0
2014-02-14 08:00,1.320,0.035,0,0
2014-02-14 09:00,1.137,0.025,0,0
2014-02-14 10:00,0.916,0.028,0,0
2014-02-14 11:00,0.754,0.025,0,0
2014-02-14 12:00,0.639,0.027,0,0
2014-02-14 13:00,0.682,0.036,0,0
2014-02-14 14:00,0.853,0.030,0,0
2014-02-14 15:00,1.076,0.040,0,0
2014-02-14 16:00,1.375,0.031,0,0
2014-02-14 17:00,1.582,0.038,0,0
2014-02-14 18:00,1.702,0.032,0,0
2014-02-14 19:00,1.577,0.036,0,0
2014-02-14 20:00,1.364,0.035,0,0
2014-02-14 21:00,0.998,0.035,0,0
2014-02-14 22:00,0.600,0.028,0,0
2014-02-14 23:00,0.242,0.027,0,0
2014-02-15 00:00,0.056,0.030,0,0
2014-02-15 01:00,-0.011,0.029,0,0
2014-02-15 02:00,0.100,0.022,0,0
2014-02-15 03:00,0.341,0.029,0,0
2014-02-15 04:00,0.657,0.025,0,0
2014-02-15 05:00,1.066,0.023,0,0
2014-02-15 06:00,1.286,0.033,0,0
2014-02-15 07:00,1.383,0.036,0,0
2014-02-15 08:00,1.408,0.024,0,0
2014-02-15 09:00,1.243,0.026,0,0
2014-02-15 10:00,0.985,0.038,0,0
2014-02-15 11:00,0.818,0.031,0,0
2014-02-15 12:00,0.669,0.023,0,0
2014-02-15 13:00,0.659,0.026,0,0
2014-02-15 14:00,0.756,0.034,0,0
2014-02-15 15:00,0.906,0.022,0,0
2014-02-15 16:00,1.259,0.028,0,0
2014-02-15 17:00,1.547,0.037,0,0
2014-02-15 18:00,1.702,0.039,0,0
2014-02-15 19:00,1.677,0.045,0,0
2014-02-15 20:00,1.584,0.032,0,0
2014-02-15 21:00,1.283,0.041,0,0
2014-02-15 22:00,0.951,0.042,0,0
2014-02-15 23:00,0.507,0.032,0,0
2014-02-16 00:00,0.210,0.034,0,0
2014-02-16 01:00,0.120,0.031,0,0
2014-02-16 02:00,0.132,0.037,0,0
2014-02-16 03:00,0.277,0.039,0,0
2014-02-16 04:00,0.699,0.036,0,0
2014-02-16 05:00,0.979,0.043,0,0
2014-02-16 06:00,1.260,0.045,0,0
2014-02-16 07:00,1.397,0.051,0,0
2014-02-16 08:00,1.498,0.040,0,0
2014-02-16 09:00,1.364,0.042,0,0
2014-02-16 10:00,1.161,0.052,0,0
2014-02-16 11:00,0.894,0.036,0,0
2014-02-16 12:00,0.715,0.032,0,0
2014-02-16 13:00,0.507,0.030,0,0
2014-02-16 14:00,0.592,0.032,0,0
2014-02-16 15:00,0.722,0.028,0,0
2014-02-16 16:00,0.948,0.034,0,0
2014-02-16 17:00,1.283,0.032,0,0
2014-02-16 18:00,1.451,0.049,0,0
2014-02-16 19:00,1.571,0.042,0,0
2014-02-16 20:00,1.470,0.038,0,0
2014-02-16 21:00,1.313,0.039,0,0
2014-02-16 22:00,1.034,0.034,0,0
2014-02-16 23:00,0.682,0.049,0,0
2014-02-17 00:00,0.389,0.034,0,0
2014-02-17 01:00,0.131,0.042,0,0
2014-02-17 02:00,0.098,0.062,0,0
2014-02-17 03:00,0.253,0.042,0,0
2014-02-17 04:00,0.488,0.073,0,0
2014-02-17 05:00,0.815,0.054,0,0
2014-02-17 06:00,1.166,0.058,0,0
2014-02-17 07:00,1.402,0.085,0,0
2014-02-17 08:00,1.446,0.068,0,0
2014-02-17 09:00,1.491,0.073,0,0
2014-02-17 10:00,1.228,0.039,0,0
2014-02-17 11:00,1.032,0.060,0,0
2014-02-17 12:00,0.742,0.054,0,0
2014-02-17 13:00,0.538,0.061,0,0
2014-02-17 14:00,0.505,0.082,0,0
2014-02-17 15:00,0.507,0.055,0,0
2014-02-17 16:00,0.713,0.062,0,0
2014-02-17 17:00,1.000,0.071,0,0
2014-02-17 18:00,1.201,0.073,0,0
2014-02-17 19:00,1.411,0.073,0,0
2014-02-17 20:00,1.453,0.067,0,0
2014-02-17 21:00,1.362,0.058,0,0
2014-02-17 22:00,1.137,0.064,0,0
2014-02-17 23:00,0.791,0.058,0,0
2014-02-18 00:00,0.483,0.088,0,0
2014-02-18 01:00,0.270,0.050,0,0
2014-02-18 02:00,0.150,0.054,0,0
2014-02-18 03:00,0.229,0.043,0,0
2014-02-18 04:00,0.340,0.056,0,0
2014-02-18 05:00,0.716,0.090,0,0
2014-02-18 06:00,0.953,0.061,0,0
2014-02-18 07:00,1.265,0.058,0,0
2014-02-18 08:00,1.504,0.063,0,0
2014-02-18 09:00,1.512,0.073,0,0
2014-02-18 10:00,1.324,0.092,0,0
2014-02-18 11:00,1.136,0.080,0,0
2014-02-18 12:00,0.865,0.075,0,0
2014-02-18 13:00,0.620,0.064,0,0
2014-02-18 14:00,0.476,0.055,0,0
2014-02-18 15:00,0.439,0.053,0,0
2014-02-18 16:00,0.481,0.077,0,0
2014-02-18 17:00,0.707,0.095,0,0
2014-02-18 18:00,0.970,0.060,0,0
2014-02-18 19:00,1.133,0.073,0,0
2014-02-18 20:00,1.322,0.062,0,0
2014-02-18 21:00,1.350,0.066,0,0
2014-02-18 22:00,1.222,0.072,0,0
2014-02-18 23:00,1.004,0.100,0,0
2014-02-19 00:00,0.731,0.080,0,0
2014-02-19 01:00,0.472,0.053,0,0
2014-02-19 02:00,0.337,0.060,0,0
2014-02-19 03:00,0.280,0.053,0,0
2014-02-19 04:00,0.395,0.040,0,0
2014-02-19 05:00,0.647,0.068,0,0
2014-02-19 06:00,0.919,0.058,0,0
2014-02-19 07:00,1.222,0.072,0,0
2014-02-19 08:00,1.440,0.046,0,0
2014-02-19 09:00,1.550,0.065,0,0
2014-02-19 10:00,1.495,0.050,0,0
2014-02-19 11:00,1.325,0.056,0,0
2014-02-19 12:00,1.047,0.045,0,0
2014-02-19 13:00,0.757,0.033,0,0
2014-02-19 14:00,0.549,0.048,0,0
2014-02-19 15:00,0.363,0.047,0,0
2014-02-19 16:00,0.353,0.057,0,0
2014-02-19 17:00,0.516,0.052,0,0
2014-02-19 18:00,0.658,0.044,0,0
2014-02-19 19:00,0.856,0.064,0,0
2014-02-19 20:00,1.112,0.044,0,0
2014-02-19 21:00,1.150,0.055,0,0
2014-02-19 22:00,1.178,0.065,0,0
2014-02-19 23:00,1.138,0.046,0,0
2014-02-20 00:00,0.842,0.058,0,0
2014-02-20 01:00,0.677,0.047,0,0
2014-02-20 02:00,0.455,0.057,0,0
2014-02-20 03:00,0.365,0.041,0,0
2014-02-20 04:00,0.397,0.040,0,0
2014-02-20 05:00,0.533,0.058,0,0
2014-02-20 06:00,0.780,0.051,0,0
2014-02-20 07:00,1.040,0.051,0,0
2014-02-20 08:00,1.299,0.062,0,0
2014-02-20 09:00,1.473,0.071,0,0
2014-02-20 10:00,1.526,0.064,0,0
