Date Time, Water Level, Sigma, I, L 
2017-01-26 06:00,1.338,0.038,0,0
2017-01-26 07:00,1.344,0.032,0,0
2017-01-26 08:00,1.231,0.034,0,0
2017-01-26 09:00,1.084,0.037,0,0
2017-01-26 10:00,0.990,0.039,0,0
2017-01-26 11:00,0.923,0.032,0,0
2017-01-26 12:00,0.961,0.059,0,0
2017-01-26 13:00,1.075,0.050,0,0
2017-01-26 14:00,1.350,0.062,0,0
2017-01-26 15:00,1.616,0.077,0,0
2017-01-26 16:00,1.757,0.071,0,0
2017-01-26 17:00,1.927,0.102,0,0
2017-01-26 18:00,1.791,0.143,0,0
2017-01-26 19:00,1.688,0.146,0,0
2017-01-26 20:00,1.308,0.075,0,0
2017-01-26 21:00,0.773,0.067,0,0
2017-01-26 22:00,0.336,0.152,0,0
2017-01-26 23:00,0.038,0.100,0,0
2017-01-27 00:00,-0.144,0.077,0,0
2017-01-27 01:00,-0.115,0.073,0,0
2017-01-27 02:00,0.045,0.108,0,0
2017-01-27 03:00,0.433,0.109,0,0
2017-01-27 04:00,0.746,0.059,0,0
2017-01-27 05:00,1.082,0.134,0,0
2017-01-27 06:00,1.256,0.088,0,0
2017-01-27 07:00,1.322,0.116,0,0
2017-01-27 08:00,1.293,0.089,0,0
2017-01-27 09:00,1.134,0.073,0,0
2017-01-27 10:00,0.898,0.097,0,0
2017-01-27 11:00,0.828,0.099,0,0
2017-01-27 12:00,0.776,0.088,0,0
2017-01-27 13:00,0.877,0.049,0,0
2017-01-27 14:00,1.133,0.055,0,0
2017-01-27 15:00,1.338,0.094,0,0
2017-01-27 16:00,1.597,0.112,0,0
2017-01-27 17:00,1.805,0.111,0,0
2017-01-27 18:00,1.852,0.064,0,0
2017-01-27 19:00,1.722,0.064,0,0
2017-01-27 20:00,1.433,0.082,0,0
2017-01-27 21:00,0.955,0.053,0,0
2017-01-27 22:00,0.554,0.065,0,0
2017-01-27 23:00,0.098,0.045,0,0
2017-01-28 00:00,-0.141,0.069,0,0
2017-01-28 01:00,-0.228,0.054,0,0
2017-01-28 02:00,-0.120,0.053,0,0
2017-01-28 03:00,0.221,0.075,0,0
2017-01-28 04:00,0.526,0.057,0,0
2017-01-28 05:00,0.881,0.053,0,0
2017-01-28 06:00,1.138,0.049,0,0
2017-01-28 07:00,1.346,0.051,0,0
2017-01-28 08:00,1.360,0.065,0,0
2017-01-28 09:00,1.231,0.080,0,0
2017-01-28 10:00,1.026,0.060,0,0
2017-01-28 11:00,0.840,0.048,0,0
2017-01-28 12:00,0.768,0.055,0,0
2017-01-28 13:00,0.752,0.064,0,0
2017-01-28 14:00,0.919,0.055,0,0
2017-01-28 15:00,1.126,0.066,0,0
2017-01-28 16:00,1.450,0.060,0,0
2017-01-28 17:00,1.707,0.054,0,0
2017-01-28 18:00,1.823,0.056,0,0
2017-01-28 19:00,1.812,0.055,0,0
2017-01-28 20:00,1.608,0.068,0,0
2017-01-28 21:00,1.257,0.061,0,0
2017-01-28 22:00,0.833,0.050,0,0
2017-01-28 23:00,0.389,0.043,0,0
2017-01-29 00:00,0.032,0.040,0,0
2017-01-29 01:00,-0.164,0.041,0,0
2017-01-29 02:00,-0.185,0.070,0,0
2017-01-29 03:00,-0.014,0.045,0,0
2017-01-29 04:00,0.348,0.054,0,0
2017-01-29 05:00,0.766,0.053,0,0
2017-01-29 06:00,1.137,0.044,0,0
2017-01-29 07:00,1.377,0.043,0,0
2017-01-29 08:00,1.430,0.044,0,0
2017-01-29 09:00,1.395,0.054,0,0
2017-01-29 10:00,1.231,0.050,0,0
2017-01-29 11:00,1.014,0.046,0,0
2017-01-29 12:00,0.845,0.047,0,0
2017-01-29 13:00,0.753,0.045,0,0
2017-01-29 14:00,0.834,0.079,0,0
2017-01-29 15:00,0.984,0.064,0,0
2017-01-29 16:00,1.283,0.054,0,0
2017-01-29 17:00,1.553,0.077,0,0
2017-01-29 18:00,1.796,0.044,0,0
2017-01-29 19:00,1.899,0.084,0,0
2017-01-29 20:00,1.776,0.079,0,0
2017-01-29 21:00,1.516,0.054,0,0
2017-01-29 22:00,1.146,0.054,0,0
2017-01-29 23:00,0.716,0.049,0,0
2017-01-30 00:00,0.281,0.037,0,0
2017-01-30 01:00,0.015,0.042,0,0
2017-01-30 02:00,-0.137,0.041,0,0
2017-01-30 03:00,-0.032,0.049,0,0
2017-01-30 04:00,0.248,0.037,0,0
2017-01-30 05:00,0.616,0.039,0,0
2017-01-30 06:00,1.029,0.051,0,0
2017-01-30 07:00,1.350,0.050,0,0
2017-01-30 08:00,1.531,0.059,0,0
2017-01-30 09:00,1.549,0.057,0,0
2017-01-30 10:00,1.447,0.065,0,0
2017-01-30 11:00,1.195,0.048,0,0
2017-01-30 12:00,1.012,0.052,0,0
2017-01-30 13:00,0.803,0.046,0,0
2017-01-30 14:00,0.768,0.049,0,0
2017-01-30 15:00,0.827,0.038,0,0
2017-01-30 16:00,1.070,0.047,0,0
2017-01-30 17:00,1.337,0.053,0,0
2017-01-30 18:00,1.616,0.050,0,0
2017-01-30 19:00,1.814,0.042,0,0
2017-01-30 20:00,1.882,0.064,0,0
2017-01-30 21:00,1.725,0.042,0,0
2017-01-30 22:00,1.440,0.048,0,0
2017-01-30 23:00,1.037,0.049,0,0
2017-01-31 00:00,0.635,0.033,0,0
2017-01-31 01:00,0.280,0.047,0,0
2017-01-31 02:00,0.045,0.047,0,0
2017-01-31 03:00,-0.017,0.035,0,0
2017-01-31 04:00,0.195,0.027,0,0
2017-01-31 05:00,0.469,0.043,0,0
2017-01-31 06:00,0.899,0.037,0,0
2017-01-31 07:00,1.255,0.050,0,0
2017-01-31 08:00,1.512,0.036,0,0
2017-01-31 09:00,1.661,0.041,0,0
2017-01-31 10:00,1.637,0.049,0,0
2017-01-31 11:00,1.441,0.052,0,0
2017-01-31 12:00,1.179,0.033,0,0
2017-01-31 13:00,0.954,0.040,0,0
2017-01-31 14:00,0.785,0.031,0,0
2017-01-31 15:00,0.742,0.032,0,0
2017-01-31 16:00,0.844,0.045,0,0
2017-01-31 17:00,1.037,0.038,0,0
2017-01-31 18:00,1.328,0.033,0,0
2017-01-31 19:00,1.532,0.028,0,0
2017-01-31 20:00,1.698,0.030,0,0
2017-01-31 21:00,1.718,0.033,0,0
2017-01-31 22:00,1.576,0.031,0,0
2017-01-31 23:00,1.340,0.036,0,0
2017-02-01 00:00,0.936,0.027,0,0
2017-02-01 01:00,0.611,0.029,0,0
2017-02-01 02:00,0.369,0.031,0,0
2017-02-01 03:00,0.139,0.026,0,0
2017-02-01 04:00,0.214,0.026,0,0
2017-02-01 05:00,0.459,0.029,0,0
2017-02-01 06:00,0.812,0.033,0,0
2017-02-01 07:00,1.174,0.026,0,0
2017-02-01 08:00,1.534,0.025,0,0
2017-02-01 09:00,1.741,0.034,0,0
2017-02-01 10:00,1.829,0.037,0,0
2017-02-01 11:00,1.697,0.044,0,0
2017-02-01 12:00,1.494,0.034,0,0
2017-02-01 13:00,1.238,0.042,0,0
2017-02-01 14:00,0.961,0.041,0,0
2017-02-01 15:00,0.815,0.030,0,0
2017-02-01 16:00,0.798,0.036,0,0
2017-02-01 17:00,0.953,0.054,0,0
2017-02-01 18:00,1.075,0.056,0,0
2017-02-01 19:00,1.288,0.061,0,0
2017-02-01 20:00,1.531,0.056,0,0
2017-02-01 21:00,1.638,0.063,0,0
2017-02-01 22:00,1.641,0.075,0,0
2017-02-01 23:00,1.550,0.075,0,0
2017-02-02 00:00,1.299,0.081,0,0
2017-02-02 01:00,1.027,0.075,0,0
2017-02-02 02:00,0.711,0.070,0,0
2017-02-02 03:00,0.536,0.069,0,0
2017-02-02 04:00,0.441,0.075,0,0
2017-02-02 05:00,0.610,0.064,0,0
2017-02-02 06:00,0.763,0.059,0,0
2017-02-02 07:00,1.170,0.060,0,0
2017-02-02 08:00,1.466,0.061,0,0
2017-02-02 09:00,1.735,0.080,0,0
2017-02-02 10:00,1.944,0.065,0,0
2017-02-02 11:00,1.965,0.067,0,0
2017-02-02 12:00,1.828,0.072,0,0
2017-02-02 13:00,1.593,0.078,0,0
2017-02-02 14:00,1.316,0.078,0,0
2017-02-02 15:00,1.060,0.081,0,0
2017-02-02 16:00,0.832,0.086,0,0
2017-02-02 17:00,0.865,0.086,0,0
2017-02-02 18:00,0.908,0.096,0,0
2017-02-02 19:00,1.038,0.087,0,0
2017-02-02 20:00,1.283,0.078,0,0
2017-02-02 21:00,1.470,0.091,0,0
2017-02-02 22:00,1.576,0.105,0,0
2017-02-02 23:00,1.618,0.080,0,0
2017-02-03 00:00,1.486,0.065,0,0
2017-02-03 01:00,1.291,0.080,0,0
2017-02-03 02:00,1.055,0.067,0,0
2017-02-03 03:00,0.825,0.067,0,0
2017-02-03 04:00,0.708,0.072,0,0
2017-02-03 05:00,0.672,0.061,0,0
2017-02-03 06:00,0.780,0.066,0,0
2017-02-03 07:00,1.040,0.068,0,0
2017-02-03 08:00,1.383,0.073,0,0
2017-02-03 09:00,1.637,0.072,0,0
2017-02-03 10:00,1.906,0.077,0,0
2017-02-03 11:00,2.024,0.082,0,0
2017-02-03 12:00,2.057,0.081,0,0
2017-02-03 13:00,1.866,0.070,0,0
2017-02-03 14:00,1.607,0.073,0,0
2017-02-03 15:00,1.307,0.068,0,0
2017-02-03 16:00,1.020,0.071,0,0
2017-02-03 17:00,0.836,0.091,0,0
2017-02-03 18:00,0.685,0.072,0,0
2017-02-03 19:00,0.734,0.067,0,0
2017-02-03 20:00,0.913,0.064,0,0
2017-02-03 21:00,1.041,0.061,0,0
2017-02-03 22:00,1.258,0.080,0,0
2017-02-03 23:00,1.372,0.059,0,0
2017-02-04 00:00,1.406,0.079,0,0
2017-02-04 01:00,1.384,0.072,0,0
2017-02-04 02:00,1.174,0.071,0,0
2017-02-04 03:00,1.011,0.070,0,0
2017-02-04 04:00,0.808,0.078,0,0
2017-02-04 05:00,0.721,0.068,0,0
2017-02-04 06:00,0.712,0.059,0,0
2017-02-04 07:00,0.843,0.063,0,0
2017-02-04 08:00,1.100,0.062,0,0
2017-02-04 09:00,1.378,0.073,0,0
2017-02-04 10:00,1.643,0.076,0,0
2017-02-04 11:00,1.868,0.073,0,0
2017-02-04 12:00,1.945,0.066,0,0
2017-02-04 13:00,1.924,0.076,0,0
2017-02-04 14:00,1.725,0.064,0,0
2017-02-04 15:00,1.418,0.062,0,0
2017-02-04 16:00,1.116,0.065,0,0
2017-02-04 17:00,0.791,0.060,0,0
2017-02-04 18:00,0.565,0.051,0,0
2017-02-04 19:00,0.453,0.042,0,0
2017-02-04 20:00,0.434,0.065,0,0
2017-02-04 21:00,0.557,0.068,0,0
2017-02-04 22:00,0.743,0.056,0,0
2017-02-04 23:00,0.963,0.055,0,0
2017-02-05 00:00,1.169,0.056,0,0
2017-02-05 01:00,1.278,0.062,0,0
2017-02-05 02:00,1.247,0.059,0,0
2017-02-05 03:00,1.191,0.059,0,0
2017-02-05 04:00,1.043,0.049,0,0
2017-02-05 05:00,0.923,0.053,0,0
2017-02-05 06:00,0.868,0.046,0,0
2017-02-05 07:00,0.867,0.040,0,0
2017-02-05 08:00,0.938,0.054,0,0
2017-02-05 09:00,1.170,0.048,0,0
2017-02-05 10:00,1.455,0.052,0,0
2017-02-05 11:00,1.718,0.054,0,0
2017-02-05 12:00,1.910,0.047,0,0
2017-02-05 13:00,1.992,0.045,0,0
2017-02-05 14:00,1.965,0.048,0,0
2017-02-05 15:00,1.789,0.057,0,0
2017-02-05 16:00,1.503,0.041,0,0
2017-02-05 17:00,1.082,0.035,0,0
2017-02-05 18:00,0.812,0.052,0,0
2017-02-05 19:00,0.501,0.034,0,0
2017-02-05 20:00,0.374,0.040,0,0
2017-02-05 21:00,0.398,0.041,0,0
2017-02-05 22:00,0.511,0.046,0,0
2017-02-05 23:00,0.761,0.046,0,0
2017-02-06 00:00,1.072,0.050,0,0
2017-02-06 01:00,1.272,0.073,0,0
2017-02-06 02:00,1.543,0.074,0,0
2017-02-06 03:00,1.516,0.088,0,0
2017-02-06 04:00,1.498,0.087,0,0
2017-02-06 05:00,1.424,0.081,0,0
2017-02-06 06:00,1.289,0.085,0,0
2017-02-06 07:00,1.162,0.114,0,0
2017-02-06 08:00,1.174,0.091,0,0
2017-02-06 09:00,1.210,0.083,0,0
2017-02-06 10:00,1.394,0.073,0,0
2017-02-06 11:00,1.643,0.069,0,0
2017-02-06 12:00,1.891,0.083,0,0
2017-02-06 13:00,2.105,0.075,0,0
2017-02-06 14:00,2.197,0.064,0,0
2017-02-06 15:00,2.125,0.076,0,0
2017-02-06 16:00,1.922,0.066,0,0
2017-02-06 17:00,1.586,0.056,0,0
2017-02-06 18:00,1.191,0.045,0,0
2017-02-06 19:00,0.785,0.046,0,0
2017-02-06 20:00,0.391,0.052,0,0
2017-02-06 21:00,0.175,0.047,0,0
2017-02-06 22:00,0.155,0.048,0,0
2017-02-06 23:00,0.347,0.047,0,0
2017-02-07 00:00,0.618,0.053,0,0
2017-02-07 01:00,0.883,0.047,0,0
2017-02-07 02:00,1.217,0.054,0,0
2017-02-07 03:00,1.446,0.055,0,0
2017-02-07 04:00,1.546,0.060,0,0
2017-02-07 05:00,1.577,0.062,0,0
2017-02-07 06:00,1.483,0.065,0,0
2017-02-07 07:00,1.341,0.071,0,0
2017-02-07 08:00,1.198,0.078,0,0
2017-02-07 09:00,1.124,0.093,0,0
2017-02-07 10:00,1.256,0.102,0,0
2017-02-07 11:00,1.460,0.100,0,0
2017-02-07 12:00,1.677,0.078,0,0
2017-02-07 13:00,2.091,0.094,0,0
2017-02-07 14:00,2.272,0.131,0,0
2017-02-07 15:00,2.342,0.117,0,0
2017-02-07 16:00,2.227,0.081,0,0
2017-02-07 17:00,1.953,0.095,0,0
2017-02-07 18:00,1.565,0.074,0,0
2017-02-07 19:00,1.032,0.069,0,0
2017-02-07 20:00,0.595,0.064,0,0
2017-02-07 21:00,0.242,0.062,0,0
2017-02-07 22:00,0.102,0.063,0,0
2017-02-07 23:00,0.083,0.066,0,0
2017-02-08 00:00,0.276,0.062,0,0
2017-02-08 01:00,0.499,0.068,0,0
2017-02-08 02:00,0.925,0.065,0,0
2017-02-08 03:00,1.198,0.061,0,0
2017-02-08 04:00,1.458,0.057,0,0
2017-02-08 05:00,1.557,0.061,0,0
2017-02-08 06:00,1.446,0.061,0,0
2017-02-08 07:00,1.316,0.047,0,0
2017-02-08 08:00,1.117,0.050,0,0
2017-02-08 09:00,1.004,0.062,0,0
2017-02-08 10:00,0.874,0.058,0,0
2017-02-08 11:00,1.027,0.057,0,0
2017-02-08 12:00,1.188,0.055,0,0
2017-02-08 13:00,1.510,0.051,0,0
2017-02-08 14:00,1.852,0.056,0,0
2017-02-08 15:00,2.180,0.052,0,0
2017-02-08 16:00,2.227,0.050,0,0
2017-02-08 17:00,2.118,0.051,0,0
2017-02-08 18:00,1.850,0.053,0,0
2017-02-08 19:00,1.417,0.067,0,0
2017-02-08 20:00,0.909,0.047,0,0
2017-02-08 21:00,0.438,0.062,0,0
2017-02-08 22:00,0.122,0.055,0,0
2017-02-08 23:00,-0.080,0.057,0,0
2017-02-09 00:00,-0.053,0.051,0,0
2017-02-09 01:00,0.201,0.052,0,0
2017-02-09 02:00,0.571,0.042,0,0
2017-02-09 03:00,0.966,0.051,0,0
2017-02-09 04:00,1.386,0.049,0,0
2017-02-09 05:00,1.607,0.056,0,0
2017-02-09 06:00,1.626,0.058,0,0
2017-02-09 07:00,1.649,0.058,0,0
2017-02-09 08:00,1.404,0.052,0,0
2017-02-09 09:00,1.194,0.063,0,0
2017-02-09 10:00,1.053,0.040,0,0
2017-02-09 11:00,0.954,0.046,0,0
2017-02-09 12:00,1.105,0.040,0,0
2017-02-09 13:00,1.344,0.052,0,0
2017-02-09 14:00,1.776,0.053,0,0
2017-02-09 15:00,1.994,0.056,0,0
2017-02-09 16:00,2.262,0.072,0,0
2017-02-09 17:00,2.337,0.062,0,0
2017-02-09 18:00,2.223,0.074,0,0
2017-02-09 19:00,1.839,0.070,0,0
2017-02-09 20:00,1.438,0.064,0,0
2017-02-09 21:00,0.950,0.067,0,0
2017-02-09 22:00,0.419,0.071,0,0
2017-02-09 23:00,0.074,0.061,0,0
2017-02-10 00:00,-0.073,0.068,0,0
2017-02-10 01:00,0.075,0.062,0,0
2017-02-10 02:00,0.380,0.074,0,0
2017-02-10 03:00,0.751,0.091,0,0
2017-02-10 04:00,1.206,0.062,0,0
2017-02-10 05:00,1.487,0.065,0,0
2017-02-10 06:00,1.726,0.078,0,0
2017-02-10 07:00,1.791,0.059,0,0
2017-02-10 08:00,1.641,0.067,0,0
2017-02-10 09:00,1.402,0.066,0,0
2017-02-10 10:00,1.124,0.084,0,0
2017-02-10 11:00,0.879,0.066,0,0
2017-02-10 12:00,0.831,0.073,0,0
2017-02-10 13:00,1.052,0.090,0,0
2017-02-10 14:00,1.230,0.065,0,0
2017-02-10 15:00,1.650,0.076,0,0
2017-02-10 16:00,1.901,0.073,0,0
2017-02-10 17:00,2.141,0.070,0,0
2017-02-10 18:00,2.190,0.072,0,0
2017-02-10 19:00,1.989,0.084,0,0
2017-02-10 20:00,1.660,0.056,0,0
2017-02-10 21:00,1.154,0.058,0,0
2017-02-10 22:00,0.638,0.045,0,0
2017-02-10 23:00,0.206,0.055,0,0
2017-02-11 00:00,-0.081,0.060,0,0
2017-02-11 01:00,-0.136,0.050,0,0
2017-02-11 02:00,0.028,0.058,0,0
2017-02-11 03:00,0.307,0.058,0,0
2017-02-11 04:00,0.832,0.050,0,0
2017-02-11 05:00,1.228,0.047,0,0
2017-02-11 06:00,1.542,0.061,0,0
2017-02-11 07:00,1.658,0.066,0,0
2017-02-11 08:00,1.631,0.055,0,0
2017-02-11 09:00,1.396,0.063,0,0
2017-02-11 10:00,1.114,0.080,0,0
2017-02-11 11:00,0.845,0.053,0,0
2017-02-11 12:00,0.696,0.054,0,0
2017-02-11 13:00,0.641,0.063,0,0
2017-02-11 14:00,0.808,0.069,0,0
2017-02-11 15:00,1.104,0.063,0,0
2017-02-11 16:00,1.458,0.064,0,0
2017-02-11 17:00,1.788,0.060,0,0
2017-02-11 18:00,1.987,0.047,0,0
2017-02-11 19:00,1.959,0.071,0,0
2017-02-11 20:00,1.737,0.061,0,0
2017-02-11 21:00,1.352,0.061,0,0
2017-02-11 22:00,0.870,0.040,0,0
2017-02-11 23:00,0.394,0.040,0,0
2017-02-12 00:00,-0.016,0.035,0,0
2017-02-12 01:00,-0.182,0.039,0,0
2017-02-12 02:00,-0.198,0.033,0,0
2017-02-12 03:00,0.060,0.035,0,0
2017-02-12 04:00,0.467,0.035,0,0
2017-02-12 05:00,0.930,0.042,0,0
2017-02-12 06:00,1.328,0.042,0,0
2017-02-12 07:00,1.563,0.049,0,0
2017-02-12 08:00,1.640,0.047,0,0
2017-02-12 09:00,1.504,0.050,0,0
2017-02-12 10:00,1.301,0.051,0,0
2017-02-12 11:00,0.988,0.042,0,0
2017-02-12 12:00,0.690,0.038,0,0
2017-02-12 13:00,0.580,0.041,0,0
2017-02-12 14:00,0.590,0.035,0,0
2017-02-12 15:00,0.769,0.035,0,0
2017-02-12 16:00,1.110,0.037,0,0
2017-02-12 17:00,1.460,0.035,0,0
2017-02-12 18:00,1.710,0.037,0,0
2017-02-12 19:00,1.866,0.039,0,0
2017-02-12 20:00,1.846,0.037,0,0
2017-02-12 21:00,1.586,0.036,0,0
2017-02-12 22:00,1.209,0.028,0,0
2017-02-12 23:00,0.715,0.034,0,0
2017-02-13 00:00,0.312,0.035,0,0
2017-02-13 01:00,0.006,0.032,0,0
2017-02-13 02:00,-0.075,0.033,0,0
2017-02-13 03:00,0.029,0.031,0,0
2017-02-13 04:00,0.308,0.035,0,0
2017-02-13 05:00,0.723,0.030,0,0
2017-02-13 06:00,1.156,0.040,0,0
2017-02-13 07:00,1.438,0.047,0,0
2017-02-13 08:00,1.633,0.043,0,0
2017-02-13 09:00,1.664,0.048,0,0
2017-02-13 10:00,1.486,0.035,0,0
2017-02-13 11:00,1.212,0.035,0,0
2017-02-13 12:00,0.914,0.031,0,0
2017-02-13 13:00,0.712,0.030,0,0
2017-02-13 14:00,0.612,0.039,0,0
2017-02-13 15:00,0.662,0.033,0,0
2017-02-13 16:00,0.845,0.030,0,0
2017-02-13 17:00,1.161,0.033,0,0
2017-02-13 18:00,1.462,0.035,0,0
2017-02-13 19:00,1.739,0.036,0,0
2017-02-13 20:00,1.787,0.052,0,0
2017-02-13 21:00,1.703,0.045,0,0
2017-02-13 22:00,1.442,0.043,0,0
2017-02-13 23:00,1.081,0.037,0,0
2017-02-14 00:00,0.673,0.044,0,0
2017-02-14 01:00,0.382,0.033,0,0
2017-02-14 02:00,0.152,0.036,0,0
2017-02-14 03:00,0.146,0.032,0,0
2017-02-14 04:00,0.283,0.036,0,0
2017-02-14 05:00,0.603,0.043,0,0
2017-02-14 06:00,0.987,0.033,0,0
2017-02-14 07:00,1.350,0.039,0,0
2017-02-14 08:00,1.623,0.049,0,0
2017-02-14 09:00,1.700,0.038,0,0
2017-02-14 10:00,1.672,0.033,0,0
2017-02-14 11:00,1.472,0.037,0,0
2017-02-14 12:00,1.176,0.045,0,0
2017-02-14 13:00,0.881,0.038,0,0
2017-02-14 14:00,0.697,0.038,0,0
2017-02-14 15:00,0.595,0.053,0,0
2017-02-14 16:00,0.675,0.061,0,0
2017-02-14 17:00,0.873,0.042,0,0
2017-02-14 18:00,1.162,0.046,0,0
2017-02-14 19:00,1.384,0.032,0,0
2017-02-14 20:00,1.574,0.038,0,0
2017-02-14 21:00,1.608,0.032,0,0
2017-02-14 22:00,1.517,0.037,0,0
2017-02-14 23:00,1.303,0.037,0,0
2017-02-15 00:00,0.961,0.032,0,0
2017-02-15 01:00,0.635,0.033,0,0
2017-02-15 02:00,0.434,0.030,0,0
2017-02-15 03:00,0.309,0.032,0,0
2017-02-15 04:00,0.315,0.042,0,0
2017-02-15 05:00,0.526,0.031,0,0
2017-02-15 06:00,0.829,0.026,0,0
2017-02-15 07:00,1.203,0.032,0,0
2017-02-15 08:00,1.510,0.039,0,0
2017-02-15 09:00,1.682,0.056,0,0
2017-02-15 10:00,1.724,0.041,0,0
2017-02-15 11:00,1.643,0.045,0,0
2017-02-15 12:00,1.445,0.039,0,0
2017-02-15 13:00,1.146,0.043,0,0
2017-02-15 14:00,0.823,0.042,0,0
2017-02-15 15:00,0.724,0.039,0,0
2017-02-15 16:00,0.592,0.034,0,0
2017-02-15 17:00,0.803,0.039,0,0
2017-02-15 18:00,0.903,0.045,0,0
2017-02-15 19:00,1.141,0.040,0,0
2017-02-15 20:00,1.393,0.028,0,0
2017-02-15 21:00,1.479,0.050,0,0
2017-02-15 22:00,1.529,0.042,0,0
2017-02-15 23:00,1.450,0.038,0,0
2017-02-16 00:00,1.261,0.040,0,0
2017-02-16 01:00,1.005,0.037,0,0
2017-02-16 02:00,0.713,0.050,0,0
2017-02-16 03:00,0.610,0.041,0,0
2017-02-16 04:00,0.601,0.045,0,0
2017-02-16 05:00,0.698,0.053,0,0
2017-02-16 06:00,0.916,0.062,0,0
2017-02-16 07:00,1.308,0.056,0,0
2017-02-16 08:00,1.545,0.090,0,0
2017-02-16 09:00,1.801,0.067,0,0
2017-02-16 10:00,1.903,0.088,0,0
2017-02-16 11:00,1.922,0.104,0,0
2017-02-16 12:00,1.712,0.100,0,0
2017-02-16 13:00,1.589,0.086,0,0
2017-02-16 14:00,1.328,0.087,0,0
2017-02-16 15:00,1.052,0.091,0,0
2017-02-16 16:00,0.935,0.070,0,0
2017-02-16 17:00,0.853,0.072,0,0
2017-02-16 18:00,0.924,0.094,0,0
2017-02-16 19:00,1.073,0.104,0,0
2017-02-16 20:00,1.256,0.080,0,0
2017-02-16 21:00,1.346,0.084,0,0
2017-02-16 22:00,1.459,0.094,0,0
2017-02-16 23:00,1.471,0.091,0,0
2017-02-17 00:00,1.395,0.075,0,0
2017-02-17 01:00,1.251,0.087,0,0
2017-02-17 02:00,1.152,0.064,0,0
2017-02-17 03:00,0.903,0.112,0,0
2017-02-17 04:00,0.805,0.085,0,0
2017-02-17 05:00,0.894,0.066,0,0
2017-02-17 06:00,0.995,0.081,0,0
2017-02-17 07:00,1.275,0.077,0,0
2017-02-17 08:00,1.469,0.057,0,0
2017-02-17 09:00,1.746,0.062,0,0
2017-02-17 10:00,1.897,0.088,0,0
2017-02-17 11:00,1.928,0.084,0,0
2017-02-17 12:00,1.878,0.092,0,0
2017-02-17 13:00,1.724,0.053,0,0
2017-02-17 14:00,1.573,0.092,0,0
2017-02-17 15:00,1.371,0.077,0,0
2017-02-17 16:00,1.153,0.073,0,0
2017-02-17 17:00,1.086,0.064,0,0
2017-02-17 18:00,1.014,0.064,0,0
2017-02-17 19:00,1.148,0.087,0,0
2017-02-17 20:00,1.288,0.118,0,0
2017-02-17 21:00,1.444,0.139,0,0
2017-02-17 22:00,1.590,0.159,0,0
2017-02-17 23:00,1.660,0.116,0,0
2017-02-18 00:00,1.771,0.101,0,0
2017-02-18 01:00,1.692,0.105,0,0
2017-02-18 02:00,1.551,0.104,0,0
2017-02-18 03:00,1.456,0.081,0,0
2017-02-18 04:00,1.349,0.077,0,0
2017-02-18 05:00,1.301,0.086,0,0
2017-02-18 06:00,1.298,0.090,0,0
2017-02-18 07:00,1.321,0.096,0,0
2017-02-18 08:00,1.488,0.084,0,0
2017-02-18 09:00,1.693,0.112,0,0
2017-02-18 10:00,1.850,0.100,0,0
2017-02-18 11:00,1.922,0.086,0,0
2017-02-18 12:00,1.907,0.074,0,0
2017-02-18 13:00,1.850,0.087,0,0
2017-02-18 14:00,1.663,0.056,0,0
2017-02-18 15:00,1.406,0.072,0,0
2017-02-18 16:00,1.172,0.053,0,0
2017-02-18 17:00,0.931,0.055,0,0
2017-02-18 18:00,0.817,0.067,0,0
2017-02-18 19:00,0.704,0.070,0,0
2017-02-18 20:00,0.725,0.066,0,0
2017-02-18 21:00,0.819,0.052,0,0
2017-02-18 22:00,0.955,0.054,0,0
2017-02-18 23:00,1.113,0.059,0,0
2017-02-19 00:00,1.206,0.060,0,0
2017-02-19 01:00,1.280,0.063,0,0
2017-02-19 02:00,1.301,0.065,0,0
2017-02-19 03:00,1.233,0.095,0,0
2017-02-19 04:00,1.105,0.061,0,0
2017-02-19 05:00,1.028,0.052,0,0
2017-02-19 06:00,0.974,0.064,0,0
2017-02-19 07:00,1.014,0.075,0,0
2017-02-19 08:00,1.127,0.061,0,0
2017-02-19 09:00,1.258,0.065,0,0
2017-02-19 10:00,1.473,0.050,0,0
2017-02-19 11:00,1.657,0.057,0,0
2017-02-19 12:00,1.755,0.061,0,0
2017-02-19 13:00,1.771,0.053,0,0
2017-02-19 14:00,1.726,0.059,0,0
2017-02-19 15:00,1.522,0.055,0,0
2017-02-19 16:00,1.303,0.058,0,0
2017-02-19 17:00,1.022,0.060,0,0
2017-02-19 18:00,0.809,0.066,0,0
2017-02-19 19:00,0.684,0.074,0,0
2017-02-19 20:00,0.632,0.101,0,0
2017-02-19 21:00,0.685,0.099,0,0
2017-02-19 22:00,0.797,0.102,0,0
2017-02-19 23:00,1.001,0.105,0,0
2017-02-20 00:00,1.199,0.186,0,0
2017-02-20 01:00,1.351,0.159,0,0
2017-02-20 02:00,1.446,0.178,0,0
2017-02-20 03:00,1.532,0.178,0,0
2017-02-20 04:00,1.486,0.213,0,0
2017-02-20 05:00,1.422,0.169,0,0
2017-02-20 06:00,1.378,0.168,0,0
2017-02-20 07:00,1.371,0.138,0,0
2017-02-20 08:00,1.293,0.127,0,0
2017-02-20 09:00,1.504,0.158,0,0
2017-02-20 10:00,1.571,0.140,0,0
2017-02-20 11:00,1.666,0.141,0,0
