Date Time, Water Level, Sigma, I, L 
2009-02-09 22:00,0.506,0.045,0,0
2009-02-09 23:00,-0.026,0.000,1,0
2009-02-10 00:00,-0.323,0.000,1,0
2009-02-10 01:00,-0.442,0.036,0,0
2009-02-10 02:00,-0.276,0.000,1,0
2009-02-10 03:00,0.065,0.000,1,0
2009-02-10 04:00,0.443,0.000,1,0
2009-02-10 05:00,0.967,0.000,1,0
2009-02-10 06:00,1.304,0.062,0,0
2009-02-10 07:00,1.511,0.000,1,0
2009-02-10 08:00,1.490,0.056,0,0
2009-02-10 09:00,1.263,0.062,0,0
2009-02-10 10:00,1.018,0.000,1,0
2009-02-10 11:00,0.700,0.000,1,0
2009-02-10 12:00,0.464,0.000,1,0
2009-02-10 13:00,0.398,0.000,1,0
2009-02-10 14:00,0.542,0.040,0,0
2009-02-10 15:00,0.782,0.055,0,0
2009-02-10 16:00,1.212,0.066,0,0
2009-02-10 17:00,1.542,0.043,0,0
2009-02-10 18:00,1.785,0.066,0,0
2009-02-10 19:00,1.800,0.000,1,0
2009-02-10 20:00,1.686,0.052,0,0
2009-02-10 21:00,1.264,0.064,0,0
2009-02-10 22:00,0.802,0.082,0,0
2009-02-10 23:00,0.360,0.050,0,0
2009-02-11 00:00,-0.103,0.048,0,0
2009-02-11 01:00,-0.278,0.042,0,0
2009-02-11 02:00,-0.313,0.000,1,0
2009-02-11 03:00,-0.029,0.048,0,0
2009-02-11 04:00,0.349,0.000,1,0
2009-02-11 05:00,0.838,0.057,0,0
2009-02-11 06:00,1.284,0.000,1,0
2009-02-11 07:00,1.598,0.065,0,0
2009-02-11 08:00,1.642,0.070,0,0
2009-02-11 09:00,1.583,0.000,1,0
2009-02-11 10:00,1.272,0.073,0,0
2009-02-11 11:00,0.977,0.055,0,0
2009-02-11 12:00,0.656,0.047,0,0
2009-02-11 13:00,0.420,0.051,0,0
2009-02-11 14:00,0.342,0.040,0,0
2009-02-11 15:00,0.509,0.000,1,0
2009-02-11 16:00,0.801,0.049,0,0
2009-02-11 17:00,1.154,0.060,0,0
2009-02-11 18:00,1.481,0.054,0,0
2009-02-11 19:00,1.663,0.050,0,0
2009-02-11 20:00,1.676,0.058,0,0
2009-02-11 21:00,1.508,0.049,0,0
2009-02-11 22:00,1.150,0.000,1,0
2009-02-11 23:00,0.730,0.000,1,0
2009-02-12 00:00,0.342,0.000,1,0
2009-02-12 01:00,0.029,0.096,0,0
2009-02-12 02:00,-0.046,0.061,0,0
2009-02-12 03:00,-0.093,0.054,0,0
2009-02-12 04:00,0.216,0.120,0,0
2009-02-12 05:00,0.648,0.000,1,0
2009-02-12 06:00,1.124,0.000,1,0
2009-02-12 07:00,1.464,0.094,0,0
2009-02-12 08:00,1.687,0.087,0,0
2009-02-12 09:00,1.688,0.000,1,0
2009-02-12 10:00,1.609,0.072,0,0
2009-02-12 11:00,1.232,0.000,1,0
2009-02-12 12:00,0.886,0.000,1,0
2009-02-12 13:00,0.531,0.000,1,0
2009-02-12 14:00,0.252,0.068,0,0
2009-02-12 15:00,0.311,0.071,0,0
2009-02-12 16:00,0.421,0.067,0,0
2009-02-12 17:00,0.684,0.070,0,0
2009-02-12 18:00,1.015,0.065,0,0
2009-02-12 19:00,1.312,0.000,1,0
2009-02-12 20:00,1.468,0.000,1,0
2009-02-12 21:00,1.482,0.078,0,0
2009-02-12 22:00,1.241,0.074,0,0
2009-02-12 23:00,0.986,0.000,1,0
2009-02-13 00:00,0.640,0.000,1,0
2009-02-13 01:00,0.360,0.000,1,0
2009-02-13 02:00,0.158,0.043,0,0
2009-02-13 03:00,0.127,0.056,0,0
2009-02-13 04:00,0.246,0.058,0,0
2009-02-13 05:00,0.586,0.052,0,0
2009-02-13 06:00,0.967,0.047,0,0
2009-02-13 07:00,1.361,0.045,0,0
2009-02-13 08:00,1.734,0.000,1,0
2009-02-13 09:00,1.866,0.000,1,0
2009-02-13 10:00,1.777,0.056,0,0
2009-02-13 11:00,1.517,0.053,0,0
2009-02-13 12:00,1.194,0.041,0,0
2009-02-13 13:00,0.868,0.043,0,0
2009-02-13 14:00,0.565,0.052,0,0
2009-02-13 15:00,0.353,0.000,1,0
2009-02-13 16:00,0.326,0.043,0,0
2009-02-13 17:00,0.499,0.055,0,0
2009-02-13 18:00,0.705,0.000,1,0
2009-02-13 19:00,0.961,0.000,1,0
2009-02-13 20:00,1.223,0.038,0,0
2009-02-13 21:00,1.342,0.000,1,0
2009-02-13 22:00,1.325,0.000,1,0
2009-02-13 23:00,1.228,0.047,0,0
2009-02-14 00:00,0.987,0.077,0,0
2009-02-14 01:00,0.733,0.092,0,0
2009-02-14 02:00,0.485,0.068,0,0
2009-02-14 03:00,0.405,0.059,0,0
2009-02-14 04:00,0.468,0.058,0,0
2009-02-14 05:00,0.618,0.000,1,0
2009-02-14 06:00,0.932,0.080,0,0
2009-02-14 07:00,1.232,0.000,1,0
2009-02-14 08:00,1.551,0.094,0,0
2009-02-14 09:00,1.691,0.067,0,0
2009-02-14 10:00,1.767,0.050,0,0
2009-02-14 11:00,1.630,0.000,1,0
2009-02-14 12:00,1.388,0.077,0,0
2009-02-14 13:00,1.104,0.080,0,0
2009-02-14 14:00,0.760,0.081,0,0
2009-02-14 15:00,0.502,0.000,1,0
2009-02-14 16:00,0.360,0.099,0,0
2009-02-14 17:00,0.248,0.000,1,0
2009-02-14 18:00,0.452,0.060,0,0
2009-02-14 19:00,0.655,0.041,0,0
2009-02-14 20:00,0.884,0.055,0,0
2009-02-14 21:00,1.070,0.064,0,0
2009-02-14 22:00,1.211,0.065,0,0
2009-02-14 23:00,1.244,0.000,1,0
2009-02-15 00:00,1.122,0.000,1,0
2009-02-15 01:00,1.003,0.066,0,0
2009-02-15 02:00,0.784,0.080,0,0
2009-02-15 03:00,0.706,0.000,1,0
2009-02-15 04:00,0.715,0.000,1,0
2009-02-15 05:00,0.788,0.092,0,0
2009-02-15 06:00,0.987,0.088,0,0
2009-02-15 07:00,1.269,0.088,0,0
2009-02-15 08:00,1.617,0.139,0,0
2009-02-15 09:00,1.869,0.000,1,0
2009-02-15 10:00,2.010,0.000,1,0
2009-02-15 11:00,2.037,0.000,1,0
2009-02-15 12:00,1.919,0.119,0,0
2009-02-15 13:00,1.692,0.154,0,0
2009-02-15 14:00,1.295,0.000,1,0
2009-02-15 15:00,0.983,0.102,0,0
2009-02-15 16:00,0.763,0.157,0,0
2009-02-15 17:00,0.616,0.100,0,0
2009-02-15 18:00,0.567,0.000,1,0
2009-02-15 19:00,0.624,0.000,1,0
2009-02-15 20:00,0.784,0.000,1,0
2009-02-15 21:00,1.017,0.000,1,0
2009-02-15 22:00,1.158,0.000,1,0
2009-02-15 23:00,1.306,0.147,0,0
2009-02-16 00:00,1.339,0.142,0,0
2009-02-16 01:00,1.263,0.130,0,0
2009-02-16 02:00,1.160,0.112,0,0
2009-02-16 03:00,1.109,0.095,0,0
2009-02-16 04:00,1.030,0.084,0,0
2009-02-16 05:00,1.034,0.000,1,0
2009-02-16 06:00,1.160,0.089,0,0
2009-02-16 07:00,1.329,0.094,0,0
2009-02-16 08:00,1.608,0.103,0,0
2009-02-16 09:00,1.796,0.126,0,0
2009-02-16 10:00,1.976,0.128,0,0
2009-02-16 11:00,2.046,0.154,0,0
2009-02-16 12:00,1.983,0.000,1,0
2009-02-16 13:00,1.858,0.000,1,0
2009-02-16 14:00,1.583,0.110,0,0
2009-02-16 15:00,1.296,0.109,0,0
2009-02-16 16:00,1.013,0.096,0,0
2009-02-16 17:00,0.800,0.080,0,0
2009-02-16 18:00,0.658,0.082,0,0
2009-02-16 19:00,0.560,0.075,0,0
2009-02-16 20:00,0.628,0.000,1,0
2009-02-16 21:00,0.760,0.000,1,0
2009-02-16 22:00,0.917,0.079,0,0
2009-02-16 23:00,1.095,0.080,0,0
2009-02-17 00:00,1.190,0.098,0,0
2009-02-17 01:00,1.330,0.000,1,0
2009-02-17 02:00,1.276,0.067,0,0
2009-02-17 03:00,1.270,0.085,0,0
2009-02-17 04:00,1.194,0.000,1,0
2009-02-17 05:00,1.175,0.000,1,0
2009-02-17 06:00,1.186,0.000,1,0
2009-02-17 07:00,1.283,0.065,0,0
2009-02-17 08:00,1.363,0.069,0,0
2009-02-17 09:00,1.532,0.077,0,0
2009-02-17 10:00,1.701,0.064,0,0
2009-02-17 11:00,1.798,0.073,0,0
2009-02-17 12:00,1.851,0.000,1,0
2009-02-17 13:00,1.868,0.074,0,0
2009-02-17 14:00,1.743,0.080,0,0
2009-02-17 15:00,1.466,0.066,0,0
2009-02-17 16:00,1.155,0.063,0,0
2009-02-17 17:00,0.891,0.058,0,0
2009-02-17 18:00,0.605,0.057,0,0
2009-02-17 19:00,0.428,0.000,1,0
2009-02-17 20:00,0.315,0.048,0,0
2009-02-17 21:00,0.372,0.000,1,0
2009-02-17 22:00,0.483,0.053,0,0
2009-02-17 23:00,0.646,0.000,1,0
2009-02-18 00:00,0.783,0.063,0,0
2009-02-18 01:00,0.985,0.000,1,0
2009-02-18 02:00,1.098,0.056,0,0
2009-02-18 03:00,1.186,0.000,1,0
2009-02-18 04:00,1.156,0.000,1,0
2009-02-18 05:00,1.104,0.053,0,0
2009-02-18 06:00,1.063,0.053,0,0
2009-02-18 07:00,1.057,0.043,0,0
2009-02-18 08:00,1.113,0.000,1,0
2009-02-18 09:00,1.206,0.045,0,0
2009-02-18 10:00,1.354,0.000,1,0
2009-02-18 11:00,1.464,0.042,0,0
2009-02-18 12:00,1.567,0.045,0,0
2009-02-18 13:00,1.619,0.039,0,0
2009-02-18 14:00,1.576,0.036,0,0
2009-02-18 15:00,1.479,0.000,1,0
2009-02-18 16:00,1.209,0.000,1,0
2009-02-18 17:00,0.942,0.039,0,0
2009-02-18 18:00,0.634,0.034,0,0
2009-02-18 19:00,0.394,0.000,1,0
2009-02-18 20:00,0.216,0.037,0,0
2009-02-18 21:00,0.140,0.000,1,0
2009-02-18 22:00,0.177,0.000,1,0
2009-02-18 23:00,0.362,0.034,0,0
2009-02-19 00:00,0.518,0.035,0,0
2009-02-19 01:00,0.755,0.000,1,0
2009-02-19 02:00,0.952,0.034,0,0
2009-02-19 03:00,1.088,0.000,1,0
2009-02-19 04:00,1.156,0.000,1,0
2009-02-19 05:00,1.163,0.000,1,0
2009-02-19 06:00,1.121,0.035,0,0
2009-02-19 07:00,1.070,0.037,0,0
2009-02-19 08:00,1.048,0.029,0,0
2009-02-19 09:00,1.050,0.030,0,0
2009-02-19 10:00,1.144,0.034,0,0
2009-02-19 11:00,1.296,0.026,0,0
2009-02-19 12:00,1.438,0.000,1,0
2009-02-19 13:00,1.582,0.000,1,0
2009-02-19 14:00,1.666,0.037,0,0
2009-02-19 15:00,1.598,0.033,0,0
2009-02-19 16:00,1.467,0.000,1,0
2009-02-19 17:00,1.189,0.035,0,0
2009-02-19 18:00,0.902,0.032,0,0
2009-02-19 19:00,0.572,0.032,0,0
2009-02-19 20:00,0.310,0.036,0,0
2009-02-19 21:00,0.137,0.041,0,0
2009-02-19 22:00,0.114,0.000,1,0
2009-02-19 23:00,0.144,0.039,0,0
2009-02-20 00:00,0.337,0.056,0,0
2009-02-20 01:00,0.577,0.066,0,0
2009-02-20 02:00,0.821,0.045,0,0
2009-02-20 03:00,1.057,0.050,0,0
2009-02-20 04:00,1.176,0.000,1,0
2009-02-20 05:00,1.240,0.057,0,0
2009-02-20 06:00,1.211,0.000,1,0
2009-02-20 07:00,1.103,0.060,0,0
2009-02-20 08:00,1.048,0.073,0,0
2009-02-20 09:00,0.953,0.060,0,0
2009-02-20 10:00,0.992,0.000,1,0
2009-02-20 11:00,1.057,0.076,0,0
2009-02-20 12:00,1.260,0.000,1,0
2009-02-20 13:00,1.385,0.090,0,0
2009-02-20 14:00,1.569,0.072,0,0
2009-02-20 15:00,1.670,0.075,0,0
2009-02-20 16:00,1.649,0.095,0,0
2009-02-20 17:00,1.452,0.000,1,0
2009-02-20 18:00,1.159,0.085,0,0
2009-02-20 19:00,0.811,0.000,1,0
2009-02-20 20:00,0.448,0.055,0,0
2009-02-20 21:00,0.131,0.000,1,0
2009-02-20 22:00,0.019,0.000,1,0
2009-02-20 23:00,0.010,0.000,1,0
2009-02-21 00:00,0.132,0.000,1,0
2009-02-21 01:00,0.379,0.000,1,0
2009-02-21 02:00,0.667,0.000,1,0
2009-02-21 03:00,0.959,0.000,1,0
2009-02-21 04:00,1.136,0.000,1,0
2009-02-21 05:00,1.219,0.000,1,0
2009-02-21 06:00,1.234,0.000,1,0
2009-02-21 07:00,1.161,0.000,1,0
2009-02-21 08:00,1.056,0.000,1,0
2009-02-21 09:00,0.954,0.000,1,0
2009-02-21 10:00,0.907,0.000,1,0
2009-02-21 11:00,0.971,0.000,1,0
2009-02-21 12:00,1.131,0.000,1,0
2009-02-21 13:00,1.335,0.000,1,0
2009-02-21 14:00,1.557,0.000,1,0
2009-02-21 15:00,1.708,0.000,1,0
2009-02-21 16:00,1.745,0.000,1,0
2009-02-21 17:00,1.649,0.000,1,0
2009-02-21 18:00,1.399,0.000,1,0
2009-02-21 19:00,1.091,0.000,1,0
2009-02-21 20:00,0.710,0.000,1,0
2009-02-21 21:00,0.372,0.000,1,0
2009-02-21 22:00,0.109,0.000,1,0
2009-02-21 23:00,-0.002,0.000,1,0
2009-02-22 00:00,0.041,0.000,1,0
2009-02-22 01:00,0.269,0.000,1,0
2009-02-22 02:00,0.605,0.000,1,0
2009-02-22 03:00,0.778,0.050,0,0
2009-02-22 04:00,1.140,0.000,1,0
2009-02-22 05:00,1.346,0.000,1,0
2009-02-22 06:00,1.429,0.035,0,0
2009-02-22 07:00,1.281,0.061,0,0
2009-02-22 08:00,1.237,0.000,1,0
2009-02-22 09:00,1.157,0.068,0,0
2009-02-22 10:00,0.987,0.066,0,0
2009-02-22 11:00,1.020,0.068,0,0
2009-02-22 12:00,1.031,0.068,0,0
2009-02-22 13:00,1.275,0.073,0,0
2009-02-22 14:00,1.473,0.072,0,0
2009-02-22 15:00,1.693,0.072,0,0
2009-02-22 16:00,1.862,0.000,1,0
2009-02-22 17:00,1.821,0.110,0,0
2009-02-22 18:00,1.709,0.000,1,0
2009-02-22 19:00,1.428,0.104,0,0
2009-02-22 20:00,1.075,0.114,0,0
2009-02-22 21:00,0.651,0.000,1,0
2009-02-22 22:00,0.327,0.091,0,0
2009-02-22 23:00,0.076,0.089,0,0
2009-02-23 00:00,0.045,0.087,0,0
2009-02-23 01:00,0.197,0.093,0,0
2009-02-23 02:00,0.439,0.000,1,0
2009-02-23 03:00,0.771,0.000,1,0
2009-02-23 04:00,1.111,0.091,0,0
2009-02-23 05:00,1.360,0.099,0,0
2009-02-23 06:00,1.451,0.088,0,0
2009-02-23 07:00,1.425,0.104,0,0
2009-02-23 08:00,1.343,0.000,1,0
2009-02-23 09:00,1.159,0.084,0,0
2009-02-23 10:00,1.016,0.068,0,0
2009-02-23 11:00,0.904,0.076,0,0
2009-02-23 12:00,0.911,0.000,1,0
2009-02-23 13:00,1.028,0.097,0,0
2009-02-23 14:00,1.256,0.094,0,0
2009-02-23 15:00,1.498,0.064,0,0
2009-02-23 16:00,1.780,0.071,0,0
2009-02-23 17:00,1.836,0.079,0,0
2009-02-23 18:00,1.842,0.058,0,0
2009-02-23 19:00,1.619,0.000,1,0
2009-02-23 20:00,1.271,0.000,1,0
2009-02-23 21:00,0.884,0.066,0,0
2009-02-23 22:00,0.466,0.076,0,0
2009-02-23 23:00,0.191,0.051,0,0
2009-02-24 00:00,0.063,0.064,0,0
2009-02-24 01:00,0.101,0.061,0,0
2009-02-24 02:00,0.305,0.053,0,0
2009-02-24 03:00,0.603,0.000,1,0
2009-02-24 04:00,0.952,0.065,0,0
2009-02-24 05:00,1.258,0.057,0,0
2009-02-24 06:00,1.343,0.000,1,0
2009-02-24 07:00,1.435,0.061,0,0
2009-02-24 08:00,1.334,0.061,0,0
2009-02-24 09:00,1.160,0.048,0,0
2009-02-24 10:00,0.909,0.043,0,0
2009-02-24 11:00,0.718,0.049,0,0
2009-02-24 12:00,0.649,0.039,0,0
2009-02-24 13:00,0.744,0.048,0,0
2009-02-24 14:00,0.869,0.048,0,0
2009-02-24 15:00,1.138,0.054,0,0
2009-02-24 16:00,1.414,0.000,1,0
2009-02-24 17:00,1.624,0.000,1,0
2009-02-24 18:00,1.712,0.058,0,0
2009-02-24 19:00,1.569,0.000,1,0
2009-02-24 20:00,1.310,0.070,0,0
2009-02-24 21:00,0.930,0.047,0,0
2009-02-24 22:00,0.521,0.000,1,0
2009-02-24 23:00,0.195,0.052,0,0
2009-02-25 00:00,-0.017,0.053,0,0
2009-02-25 01:00,-0.030,0.036,0,0
2009-02-25 02:00,0.087,0.047,0,0
2009-02-25 03:00,0.431,0.053,0,0
2009-02-25 04:00,0.793,0.000,1,0
2009-02-25 05:00,1.162,0.046,0,0
2009-02-25 06:00,1.375,0.053,0,0
2009-02-25 07:00,1.489,0.042,0,0
2009-02-25 08:00,1.443,0.044,0,0
2009-02-25 09:00,1.254,0.000,1,0
2009-02-25 10:00,0.997,0.050,0,0
2009-02-25 11:00,0.763,0.036,0,0
2009-02-25 12:00,0.578,0.033,0,0
2009-02-25 13:00,0.564,0.042,0,0
2009-02-25 14:00,0.660,0.040,0,0
2009-02-25 15:00,0.881,0.000,1,0
2009-02-25 16:00,1.160,0.039,0,0
2009-02-25 17:00,1.442,0.050,0,0
2009-02-25 18:00,1.626,0.000,1,0
2009-02-25 19:00,1.657,0.051,0,0
2009-02-25 20:00,1.441,0.000,1,0
2009-02-25 21:00,1.136,0.053,0,0
2009-02-25 22:00,0.806,0.048,0,0
2009-02-25 23:00,0.434,0.043,0,0
2009-02-26 00:00,0.169,0.039,0,0
2009-02-26 01:00,0.057,0.041,0,0
2009-02-26 02:00,0.063,0.038,0,0
2009-02-26 03:00,0.352,0.051,0,0
2009-02-26 04:00,0.697,0.040,0,0
2009-02-26 05:00,1.068,0.000,1,0
2009-02-26 06:00,1.382,0.038,0,0
2009-02-26 07:00,1.533,0.050,0,0
2009-02-26 08:00,1.545,0.000,1,0
2009-02-26 09:00,1.415,0.054,0,0
2009-02-26 10:00,1.120,0.046,0,0
2009-02-26 11:00,0.813,0.034,0,0
2009-02-26 12:00,0.587,0.048,0,0
2009-02-26 13:00,0.445,0.030,0,0
2009-02-26 14:00,0.455,0.000,1,0
2009-02-26 15:00,0.590,0.039,0,0
2009-02-26 16:00,0.863,0.039,0,0
2009-02-26 17:00,1.171,0.036,0,0
2009-02-26 18:00,1.394,0.034,0,0
2009-02-26 19:00,1.514,0.036,0,0
2009-02-26 20:00,1.434,0.044,0,0
2009-02-26 21:00,1.267,0.044,0,0
2009-02-26 22:00,0.959,0.000,1,0
2009-02-26 23:00,0.599,0.048,0,0
2009-02-27 00:00,0.330,0.030,0,0
2009-02-27 01:00,0.128,0.000,1,0
2009-02-27 02:00,0.129,0.031,0,0
2009-02-27 03:00,0.314,0.037,0,0
2009-02-27 04:00,0.567,0.033,0,0
2009-02-27 05:00,0.922,0.044,0,0
2009-02-27 06:00,1.267,0.034,0,0
2009-02-27 07:00,1.507,0.033,0,0
2009-02-27 08:00,1.569,0.037,0,0
2009-02-27 09:00,1.463,0.053,0,0
2009-02-27 10:00,1.219,0.032,0,0
2009-02-27 11:00,0.910,0.000,1,0
2009-02-27 12:00,0.644,0.034,0,0
2009-02-27 13:00,0.315,0.035,0,0
2009-02-27 14:00,0.245,0.037,0,0
2009-02-27 15:00,0.294,0.031,0,0
2009-02-27 16:00,0.465,0.043,0,0
2009-02-27 17:00,0.773,0.041,0,0
2009-02-27 18:00,1.013,0.052,0,0
2009-02-27 19:00,1.276,0.038,0,0
2009-02-27 20:00,1.354,0.037,0,0
2009-02-27 21:00,1.280,0.038,0,0
2009-02-27 22:00,1.075,0.035,0,0
2009-02-27 23:00,0.812,0.036,0,0
2009-02-28 00:00,0.533,0.000,1,0
2009-02-28 01:00,0.341,0.000,1,0
2009-02-28 02:00,0.263,0.034,0,0
2009-02-28 03:00,0.360,0.044,0,0
2009-02-28 04:00,0.572,0.057,0,0
2009-02-28 05:00,0.882,0.000,1,0
2009-02-28 06:00,1.219,0.049,0,0
2009-02-28 07:00,1.505,0.037,0,0
2009-02-28 08:00,1.639,0.049,0,0
2009-02-28 09:00,1.612,0.049,0,0
2009-02-28 10:00,1.483,0.047,0,0
2009-02-28 11:00,1.125,0.060,0,0
2009-02-28 12:00,0.807,0.037,0,0
2009-02-28 13:00,0.504,0.040,0,0
2009-02-28 14:00,0.242,0.035,0,0
2009-02-28 15:00,0.237,0.027,0,0
2009-02-28 16:00,0.349,0.030,0,0
2009-02-28 17:00,0.577,0.045,0,0
2009-02-28 18:00,0.854,0.037,0,0
2009-02-28 19:00,1.126,0.032,0,0
2009-02-28 20:00,1.291,0.042,0,0
2009-02-28 21:00,1.418,0.029,0,0
2009-02-28 22:00,1.285,0.031,0,0
2009-02-28 23:00,1.153,0.041,0,0
2009-03-01 00:00,0.866,0.000,1,0
2009-03-01 01:00,0.680,0.038,0,0
2009-03-01 02:00,0.488,0.000,1,0
2009-03-01 03:00,0.554,0.031,0,0
2009-03-01 04:00,0.606,0.030,0,0
2009-03-01 05:00,0.915,0.040,0,0
2009-03-01 06:00,1.207,0.041,0,0
2009-03-01 07:00,1.473,0.036,0,0
2009-03-01 08:00,1.727,0.035,0,0
2009-03-01 09:00,1.822,0.042,0,0
2009-03-01 10:00,1.695,0.050,0,0
2009-03-01 11:00,1.422,0.043,0,0
2009-03-01 12:00,1.201,0.045,0,0
2009-03-01 13:00,0.826,0.045,0,0
2009-03-01 14:00,0.527,0.043,0,0
2009-03-01 15:00,0.291,0.043,0,0
2009-03-01 16:00,0.208,0.045,0,0
2009-03-01 17:00,0.251,0.000,1,0
2009-03-01 18:00,0.565,0.000,1,0
2009-03-01 19:00,0.787,0.067,0,0
2009-03-01 20:00,1.032,0.058,0,0
2009-03-01 21:00,1.181,0.073,0,0
2009-03-01 22:00,1.323,0.053,0,0
2009-03-01 23:00,1.149,0.063,0,0
2009-03-02 00:00,1.113,0.000,1,0
2009-03-02 01:00,0.944,0.073,0,0
2009-03-02 02:00,0.751,0.081,0,0
2009-03-02 03:00,0.774,0.000,1,0
2009-03-02 04:00,0.828,0.082,0,0
2009-03-02 05:00,0.983,0.066,0,0
2009-03-02 06:00,1.195,0.080,0,0
2009-03-02 07:00,1.498,0.000,1,0
2009-03-02 08:00,1.708,0.000,1,0
2009-03-02 09:00,1.884,0.070,0,0
2009-03-02 10:00,1.864,0.000,1,0
2009-03-02 11:00,1.727,0.074,0,0
2009-03-02 12:00,1.483,0.068,0,0
2009-03-02 13:00,1.120,0.065,0,0
2009-03-02 14:00,0.768,0.068,0,0
2009-03-02 15:00,0.499,0.060,0,0
2009-03-02 16:00,0.254,0.063,0,0
2009-03-02 17:00,0.269,0.056,0,0
2009-03-02 18:00,0.393,0.058,0,0
2009-03-02 19:00,0.489,0.057,0,0
2009-03-02 20:00,0.745,0.064,0,0
2009-03-02 21:00,0.914,0.060,0,0
2009-03-02 22:00,1.154,0.062,0,0
2009-03-02 23:00,1.226,0.048,0,0
2009-03-03 00:00,1.165,0.050,0,0
2009-03-03 01:00,1.149,0.064,0,0
2009-03-03 02:00,1.029,0.057,0,0
2009-03-03 03:00,0.971,0.075,0,0
2009-03-03 04:00,0.960,0.000,1,0
2009-03-03 05:00,1.021,0.063,0,0
2009-03-03 06:00,1.162,0.063,0,0
2009-03-03 07:00,1.417,0.000,1,0
2009-03-03 08:00,1.614,0.064,0,0
2009-03-03 09:00,1.798,0.078,0,0
2009-03-03 10:00,1.881,0.061,0,0
2009-03-03 11:00,1.870,0.000,1,0
2009-03-03 12:00,1.719,0.062,0,0
2009-03-03 13:00,1.428,0.070,0,0
2009-03-03 14:00,1.098,0.058,0,0
2009-03-03 15:00,0.744,0.061,0,0
2009-03-03 16:00,0.470,0.055,0,0
2009-03-03 17:00,0.277,0.046,0,0
2009-03-03 18:00,0.218,0.059,0,0
2009-03-03 19:00,0.249,0.061,0,0
2009-03-03 20:00,0.436,0.051,0,0
2009-03-03 21:00,0.619,0.059,0,0
2009-03-03 22:00,0.846,0.000,1,0
2009-03-03 23:00,1.054,0.000,1,0
2009-03-04 00:00,1.195,0.074,0,0
2009-03-04 01:00,1.236,0.000,1,0
2009-03-04 02:00,1.205,0.000,1,0
2009-03-04 03:00,1.149,0.082,0,0
2009-03-04 04:00,1.086,0.000,1,0
2009-03-04 05:00,1.146,0.075,0,0
2009-03-04 06:00,1.079,0.063,0,0
2009-03-04 07:00,1.246,0.000,1,0
2009-03-04 08:00,1.376,0.000,1,0
2009-03-04 09:00,1.633,0.074,0,0
2009-03-04 10:00,1.779,0.074,0,0
2009-03-04 11:00,1.870,0.067,0,0
2009-03-04 12:00,1.821,0.081,0,0
2009-03-04 13:00,1.721,0.078,0,0
2009-03-04 14:00,1.447,0.051,0,0
2009-03-04 15:00,1.106,0.000,1,0
2009-03-04 16:00,0.757,0.088,0,0
2009-03-04 17:00,0.441,0.057,0,0
2009-03-04 18:00,0.176,0.045,0,0
2009-03-04 19:00,0.086,0.055,0,0
2009-03-04 20:00,0.090,0.000,1,0
2009-03-04 21:00,0.242,0.060,0,0
2009-03-04 22:00,0.500,0.059,0,0
2009-03-04 23:00,0.702,0.057,0,0
2009-03-05 00:00,0.923,0.059,0,0
2009-03-05 01:00,1.150,0.048,0,0
2009-03-05 02:00,1.193,0.059,0,0
2009-03-05 03:00,1.180,0.000,1,0
2009-03-05 04:00,1.172,0.056,0,0
2009-03-05 05:00,1.125,0.063,0,0
2009-03-05 06:00,1.074,0.059,0,0
2009-03-05 07:00,1.061,0.055,0,0
2009-03-05 08:00,1.193,0.042,0,0
2009-03-05 09:00,1.345,0.044,0,0
2009-03-05 10:00,1.527,0.000,1,0
2009-03-05 11:00,1.706,0.051,0,0
2009-03-05 12:00,1.832,0.040,0,0
2009-03-05 13:00,1.853,0.049,0,0
2009-03-05 14:00,1.707,0.045,0,0
2009-03-05 15:00,1.477,0.041,0,0
2009-03-05 16:00,1.128,0.033,0,0
2009-03-05 17:00,0.723,0.033,0,0
2009-03-05 18:00,0.388,0.039,0,0
2009-03-05 19:00,0.109,0.034,0,0
2009-03-05 20:00,-0.020,0.034,0,0
2009-03-05 21:00,-0.062,0.029,0,0
2009-03-05 22:00,0.093,0.038,0,0
2009-03-05 23:00,0.297,0.000,1,0
2009-03-06 00:00,0.605,0.000,1,0
2009-03-06 01:00,0.889,0.000,1,0
2009-03-06 02:00,1.093,0.044,0,0
2009-03-06 03:00,1.234,0.028,0,0
2009-03-06 04:00,1.242,0.000,1,0
2009-03-06 05:00,1.191,0.027,0,0
2009-03-06 06:00,1.096,0.033,0,0
2009-03-06 07:00,1.037,0.035,0,0
2009-03-06 08:00,1.012,0.032,0,0
2009-03-06 09:00,1.075,0.030,0,0
2009-03-06 10:00,1.240,0.029,0,0
2009-03-06 11:00,1.420,0.029,0,0
2009-03-06 12:00,1.623,0.024,0,0
2009-03-06 13:00,1.786,0.000,1,0
2009-03-06 14:00,1.809,0.030,0,0
2009-03-06 15:00,1.750,0.026,0,0
2009-03-06 16:00,1.494,0.030,0,0
2009-03-06 17:00,1.135,0.026,0,0
2009-03-06 18:00,0.707,0.035,0,0
2009-03-06 19:00,0.260,0.020,0,0
2009-03-06 20:00,-0.002,0.021,0,0
2009-03-06 21:00,-0.216,0.018,0,0
2009-03-06 22:00,-0.218,0.000,0,0
2009-03-06 23:00,-0.025,0.022,0,0
2009-03-07 00:00,0.258,0.018,0,0
2009-03-07 01:00,0.592,0.025,0,0
2009-03-07 02:00,0.928,0.000,0,0
2009-03-07 03:00,1.153,0.032,0,0
2009-03-07 04:00,1.277,0.027,0,0
