Date Time, Water Level, Sigma, I, L 
2006-01-26 05:00,1.172,0.041,0,0
2006-01-26 06:00,1.178,0.053,0,0
2006-01-26 07:00,1.109,0.038,0,0
2006-01-26 08:00,1.071,0.043,0,0
2006-01-26 09:00,1.018,0.058,0,0
2006-01-26 10:00,1.119,0.064,0,0
2006-01-26 11:00,1.224,0.067,0,0
2006-01-26 12:00,1.469,0.067,0,0
2006-01-26 13:00,1.703,0.062,0,0
2006-01-26 14:00,1.867,0.082,0,0
2006-01-26 15:00,1.955,0.100,0,0
2006-01-26 16:00,1.839,0.086,0,0
2006-01-26 17:00,1.632,0.138,0,0
2006-01-26 18:00,1.261,0.121,0,0
2006-01-26 19:00,0.865,0.084,0,0
2006-01-26 20:00,0.446,0.099,0,0
2006-01-26 21:00,-0.010,0.089,0,0
2006-01-26 22:00,-0.188,0.077,0,0
2006-01-26 23:00,-0.302,0.076,0,0
2006-01-27 00:00,-0.176,0.089,0,0
2006-01-27 01:00,0.094,0.123,0,0
2006-01-27 02:00,0.304,0.085,0,0
2006-01-27 03:00,0.686,0.095,0,0
2006-01-27 04:00,0.948,0.065,0,0
2006-01-27 05:00,1.108,0.072,0,0
2006-01-27 06:00,1.204,0.094,0,0
2006-01-27 07:00,1.123,0.080,0,0
2006-01-27 08:00,1.055,0.085,0,0
2006-01-27 09:00,1.064,0.079,0,0
2006-01-27 10:00,0.998,0.071,0,0
2006-01-27 11:00,1.102,0.068,0,0
2006-01-27 12:00,1.270,0.072,0,0
2006-01-27 13:00,1.475,0.058,0,0
2006-01-27 14:00,1.753,0.074,0,0
2006-01-27 15:00,1.975,0.059,0,0
2006-01-27 16:00,2.025,0.062,0,0
2006-01-27 17:00,1.906,0.051,0,0
2006-01-27 18:00,1.645,0.056,0,0
2006-01-27 19:00,1.254,0.059,0,0
2006-01-27 20:00,0.733,0.055,0,0
2006-01-27 21:00,0.222,0.052,0,0
2006-01-27 22:00,-0.234,0.054,0,0
2006-01-27 23:00,-0.415,0.039,0,0
2006-01-28 00:00,-0.444,0.055,0,0
2006-01-28 01:00,-0.320,0.043,0,0
2006-01-28 02:00,0.017,0.038,0,0
2006-01-28 03:00,0.431,0.048,0,0
2006-01-28 04:00,0.808,0.062,0,0
2006-01-28 05:00,1.112,0.054,0,0
2006-01-28 06:00,1.247,0.052,0,0
2006-01-28 07:00,1.282,0.051,0,0
2006-01-28 08:00,1.196,0.057,0,0
2006-01-28 09:00,1.079,0.068,0,0
2006-01-28 10:00,0.958,0.076,0,0
2006-01-28 11:00,0.905,0.062,0,0
2006-01-28 12:00,1.055,0.077,0,0
2006-01-28 13:00,1.237,0.083,0,0
2006-01-28 14:00,1.514,0.076,0,0
2006-01-28 15:00,1.819,0.072,0,0
2006-01-28 16:00,1.983,0.068,0,0
2006-01-28 17:00,2.165,0.114,0,0
2006-01-28 18:00,1.997,0.094,0,0
2006-01-28 19:00,1.673,0.079,0,0
2006-01-28 20:00,1.143,0.064,0,0
2006-01-28 21:00,0.665,0.056,0,0
2006-01-28 22:00,0.093,0.056,0,0
2006-01-28 23:00,-0.317,0.053,0,0
2006-01-29 00:00,-0.518,0.055,0,0
2006-01-29 01:00,-0.434,0.069,0,0
2006-01-29 02:00,-0.194,0.063,0,0
2006-01-29 03:00,0.201,0.000,0,0
2006-01-29 04:00,0.605,0.057,0,0
2006-01-29 05:00,0.983,0.086,0,0
2006-01-29 06:00,1.307,0.080,0,0
2006-01-29 07:00,1.419,0.081,0,0
2006-01-29 08:00,1.352,0.063,0,0
2006-01-29 09:00,1.209,0.068,0,0
2006-01-29 10:00,1.030,0.054,0,0
2006-01-29 11:00,0.879,0.068,0,0
2006-01-29 12:00,0.859,0.053,0,0
2006-01-29 13:00,0.982,0.072,0,0
2006-01-29 14:00,1.284,0.055,0,0
2006-01-29 15:00,1.575,0.071,0,0
2006-01-29 16:00,1.863,0.077,0,0
2006-01-29 17:00,2.086,0.075,0,0
2006-01-29 18:00,2.137,0.080,0,0
2006-01-29 19:00,1.960,0.088,0,0
2006-01-29 20:00,1.560,0.078,0,0
2006-01-29 21:00,1.047,0.075,0,0
2006-01-29 22:00,0.445,0.092,0,0
2006-01-29 23:00,-0.084,0.064,0,0
2006-01-30 00:00,-0.423,0.052,0,0
2006-01-30 01:00,-0.562,0.047,0,0
2006-01-30 02:00,-0.482,0.069,0,0
2006-01-30 03:00,-0.194,0.054,0,0
2006-01-30 04:00,0.287,0.068,0,0
2006-01-30 05:00,0.690,0.062,0,0
2006-01-30 06:00,1.184,0.080,0,0
2006-01-30 07:00,1.379,0.067,0,0
2006-01-30 08:00,1.461,0.101,0,0
2006-01-30 09:00,1.326,0.052,0,0
2006-01-30 10:00,1.159,0.121,0,0
2006-01-30 11:00,0.982,0.059,0,0
2006-01-30 12:00,0.738,0.069,0,0
2006-01-30 13:00,0.771,0.057,0,0
2006-01-30 14:00,0.944,0.071,0,0
2006-01-30 15:00,1.194,0.063,0,0
2006-01-30 16:00,1.571,0.060,0,0
2006-01-30 17:00,1.907,0.101,0,0
2006-01-30 18:00,2.120,0.061,0,0
2006-01-30 19:00,2.115,0.053,0,0
2006-01-30 20:00,1.953,0.076,0,0
2006-01-30 21:00,1.503,0.076,0,0
2006-01-30 22:00,0.978,0.078,0,0
2006-01-30 23:00,0.374,0.072,0,0
2006-01-31 00:00,-0.079,0.069,0,0
2006-01-31 01:00,-0.392,0.073,0,0
2006-01-31 02:00,-0.495,0.070,0,0
2006-01-31 03:00,-0.338,0.079,0,0
2006-01-31 04:00,0.069,0.067,0,0
2006-01-31 05:00,0.516,0.098,0,0
2006-01-31 06:00,0.967,0.050,0,0
2006-01-31 07:00,1.276,0.000,0,0
2006-01-31 08:00,1.500,0.000,0,0
2006-01-31 09:00,1.442,0.080,0,0
2006-01-31 10:00,1.321,0.045,0,0
2006-01-31 11:00,1.108,0.063,0,0
2006-01-31 12:00,0.779,0.073,0,0
2006-01-31 13:00,0.651,0.054,0,0
2006-01-31 14:00,0.580,0.056,0,0
2006-01-31 15:00,0.773,0.067,0,0
2006-01-31 16:00,1.060,0.072,0,0
2006-01-31 17:00,1.443,0.099,0,0
2006-01-31 18:00,1.728,0.067,0,0
2006-01-31 19:00,1.844,0.072,0,0
2006-01-31 20:00,1.916,0.068,0,0
2006-01-31 21:00,1.700,0.080,0,0
2006-01-31 22:00,1.265,0.071,0,0
2006-01-31 23:00,0.825,0.000,0,0
2006-02-01 00:00,0.266,0.062,0,0
2006-02-01 01:00,-0.133,0.046,0,0
2006-02-01 02:00,-0.306,0.068,0,0
2006-02-01 03:00,-0.348,0.059,0,0
2006-02-01 04:00,-0.129,0.058,0,0
2006-02-01 05:00,0.351,0.039,0,0
2006-02-01 06:00,0.823,0.055,0,0
2006-02-01 07:00,1.233,0.052,0,0
2006-02-01 08:00,1.548,0.058,0,0
2006-02-01 09:00,1.641,0.053,0,0
2006-02-01 10:00,1.539,,0,0
2006-02-01 11:00,1.274,,0,0
2006-02-01 12:00,1.027,0.070,0,0
2006-02-01 13:00,0.795,0.049,0,0
2006-02-01 14:00,0.608,0.046,0,0
2006-02-01 15:00,0.583,0.048,0,0
2006-02-01 16:00,0.657,0.052,0,0
2006-02-01 17:00,0.977,0.058,0,0
2006-02-01 18:00,1.321,0.069,0,0
2006-02-01 19:00,1.605,0.057,0,0
2006-02-01 20:00,1.762,0.069,0,0
2006-02-01 21:00,1.755,0.076,0,0
2006-02-01 22:00,1.566,0.081,0,0
2006-02-01 23:00,1.164,0.084,0,0
2006-02-02 00:00,0.755,0.064,0,0
2006-02-02 01:00,0.298,0.064,0,0
2006-02-02 02:00,0.057,0.083,0,0
2006-02-02 03:00,-0.085,0.091,0,0
2006-02-02 04:00,-0.026,0.070,0,0
2006-02-02 05:00,0.273,0.079,0,0
2006-02-02 06:00,0.674,0.075,0,0
2006-02-02 07:00,1.132,0.077,0,0
2006-02-02 08:00,1.556,0.088,0,0
2006-02-02 09:00,1.776,0.086,0,0
2006-02-02 10:00,1.825,0.107,0,0
2006-02-02 11:00,1.650,0.105,0,0
2006-02-02 12:00,1.324,0.116,0,0
2006-02-02 13:00,0.970,0.080,0,0
2006-02-02 14:00,0.703,0.088,0,0
2006-02-02 15:00,0.512,0.097,0,0
2006-02-02 16:00,0.488,0.077,0,0
2006-02-02 17:00,0.631,0.080,0,0
2006-02-02 18:00,0.853,0.075,0,0
2006-02-02 19:00,1.155,0.102,0,0
2006-02-02 20:00,1.343,0.055,0,0
2006-02-02 21:00,1.536,0.065,0,0
2006-02-02 22:00,1.534,0.075,0,0
2006-02-02 23:00,1.365,0.059,0,0
2006-02-03 00:00,0.999,0.052,0,0
2006-02-03 01:00,0.682,0.074,0,0
2006-02-03 02:00,0.387,,0,0
2006-02-03 03:00,0.173,,0,0
2006-02-03 04:00,0.133,0.069,0,0
2006-02-03 05:00,0.267,0.042,0,0
2006-02-03 06:00,0.596,,0,0
2006-02-03 07:00,0.973,0.083,0,0
2006-02-03 08:00,1.347,0.083,0,0
2006-02-03 09:00,1.654,0.062,0,0
2006-02-03 10:00,1.833,0.056,0,0
2006-02-03 11:00,1.786,0.071,0,0
2006-02-03 12:00,1.568,0.062,0,0
2006-02-03 13:00,1.292,0.062,0,0
2006-02-03 14:00,0.920,0.050,0,0
2006-02-03 15:00,0.655,0.056,0,0
2006-02-03 16:00,0.424,0.056,0,0
2006-02-03 17:00,0.383,0.042,0,0
2006-02-03 18:00,0.469,0.047,0,0
2006-02-03 19:00,0.641,0.047,0,0
2006-02-03 20:00,0.866,0.051,0,0
2006-02-03 21:00,1.109,0.041,0,0
2006-02-03 22:00,1.251,0.054,0,0
2006-02-03 23:00,1.231,0.055,0,0
2006-02-04 00:00,1.146,0.059,0,0
2006-02-04 01:00,0.968,0.053,0,0
2006-02-04 02:00,0.729,0.045,0,0
2006-02-04 03:00,0.530,0.050,0,0
2006-02-04 04:00,0.398,0.052,0,0
2006-02-04 05:00,0.417,0.067,0,0
2006-02-04 06:00,0.553,0.049,0,0
2006-02-04 07:00,0.842,0.069,0,0
2006-02-04 08:00,1.220,0.067,0,0
2006-02-04 09:00,1.528,0.049,0,0
2006-02-04 10:00,1.746,0.060,0,0
2006-02-04 11:00,1.786,0.055,0,0
2006-02-04 12:00,1.741,0.060,0,0
2006-02-04 13:00,1.532,0.071,0,0
2006-02-04 14:00,1.214,0.075,0,0
2006-02-04 15:00,0.901,0.057,0,0
2006-02-04 16:00,0.530,0.078,0,0
2006-02-04 17:00,0.314,0.052,0,0
2006-02-04 18:00,0.204,0.064,0,0
2006-02-04 19:00,0.240,0.087,0,0
2006-02-04 20:00,0.377,0.079,0,0
2006-02-04 21:00,0.602,0.074,0,0
2006-02-04 22:00,0.846,0.098,0,0
2006-02-04 23:00,0.919,0.113,0,0
2006-02-05 00:00,1.033,0.090,0,0
2006-02-05 01:00,0.940,0.068,0,0
2006-02-05 02:00,0.918,0.155,0,0
2006-02-05 03:00,0.748,0.114,0,0
2006-02-05 04:00,0.595,0.079,0,0
2006-02-05 05:00,0.545,0.074,0,0
2006-02-05 06:00,0.614,0.109,0,0
2006-02-05 07:00,0.719,0.130,0,0
2006-02-05 08:00,0.996,0.157,0,0
2006-02-05 09:00,1.234,0.104,0,0
2006-02-05 10:00,1.536,0.080,0,0
2006-02-05 11:00,1.727,0.123,0,0
2006-02-05 12:00,1.806,0.102,0,0
2006-02-05 13:00,1.657,0.158,0,0
2006-02-05 14:00,1.455,0.102,0,0
2006-02-05 15:00,1.156,0.121,0,0
2006-02-05 16:00,0.800,0.086,0,0
2006-02-05 17:00,0.455,0.119,0,0
2006-02-05 18:00,0.300,0.069,0,0
2006-02-05 19:00,0.171,0.066,0,0
2006-02-05 20:00,0.168,0.073,0,0
2006-02-05 21:00,0.328,0.060,0,0
2006-02-05 22:00,0.472,0.072,0,0
2006-02-05 23:00,0.735,0.070,0,0
2006-02-06 00:00,0.874,0.061,0,0
2006-02-06 01:00,1.004,0.073,0,0
2006-02-06 02:00,1.062,0.065,0,0
2006-02-06 03:00,1.041,0.070,0,0
2006-02-06 04:00,0.959,0.058,0,0
2006-02-06 05:00,0.918,0.061,0,0
2006-02-06 06:00,0.870,0.068,0,0
2006-02-06 07:00,0.924,0.074,0,0
2006-02-06 08:00,1.021,0.057,0,0
2006-02-06 09:00,1.180,0.065,0,0
2006-02-06 10:00,1.442,0.055,0,0
2006-02-06 11:00,1.635,0.054,0,0
2006-02-06 12:00,1.775,0.066,0,0
2006-02-06 13:00,1.824,0.078,0,0
2006-02-06 14:00,1.759,0.055,0,0
2006-02-06 15:00,1.490,0.081,0,0
2006-02-06 16:00,1.278,0.058,0,0
2006-02-06 17:00,0.898,0.074,0,0
2006-02-06 18:00,0.526,0.062,0,0
2006-02-06 19:00,0.357,0.066,0,0
2006-02-06 20:00,0.117,0.119,0,0
2006-02-06 21:00,0.138,0.131,0,0
2006-02-06 22:00,0.202,0.077,0,0
2006-02-06 23:00,0.427,0.101,0,0
2006-02-07 00:00,0.594,0.128,0,0
2006-02-07 01:00,0.957,0.101,0,0
2006-02-07 02:00,1.061,0.131,0,0
2006-02-07 03:00,1.045,0.153,0,0
2006-02-07 04:00,1.159,0.130,0,0
2006-02-07 05:00,1.203,0.074,0,0
2006-02-07 06:00,1.052,0.107,0,0
2006-02-07 07:00,1.002,0.106,0,0
2006-02-07 08:00,1.057,0.187,0,0
2006-02-07 09:00,1.183,0.085,0,0
2006-02-07 10:00,1.306,0.136,0,0
2006-02-07 11:00,1.506,0.090,0,0
2006-02-07 12:00,1.621,0.110,0,0
2006-02-07 13:00,1.763,0.128,0,0
2006-02-07 14:00,1.820,0.107,0,0
2006-02-07 15:00,1.742,0.100,0,0
2006-02-07 16:00,1.514,0.135,0,0
2006-02-07 17:00,1.216,0.097,0,0
2006-02-07 18:00,0.893,0.105,0,0
2006-02-07 19:00,0.575,0.091,0,0
2006-02-07 20:00,0.191,0.152,0,0
2006-02-07 21:00,0.076,0.143,0,0
2006-02-07 22:00,-0.017,0.187,0,0
2006-02-07 23:00,0.169,0.180,0,0
2006-02-08 00:00,0.354,0.113,0,0
2006-02-08 01:00,0.564,0.110,0,0
2006-02-08 02:00,0.826,0.118,0,0
2006-02-08 03:00,1.014,0.099,0,0
2006-02-08 04:00,1.192,0.111,0,0
2006-02-08 05:00,1.238,0.105,0,0
2006-02-08 06:00,1.112,0.109,0,0
2006-02-08 07:00,1.106,0.102,0,0
2006-02-08 08:00,1.089,0.089,0,0
2006-02-08 09:00,1.070,0.077,0,0
2006-02-08 10:00,1.101,0.086,0,0
2006-02-08 11:00,1.248,0.082,0,0
2006-02-08 12:00,1.410,0.117,0,0
2006-02-08 13:00,1.640,0.099,0,0
2006-02-08 14:00,1.738,0.088,0,0
2006-02-08 15:00,1.754,0.094,0,0
2006-02-08 16:00,1.701,0.115,0,0
2006-02-08 17:00,1.509,0.081,0,0
2006-02-08 18:00,1.138,0.076,0,0
2006-02-08 19:00,0.767,0.117,0,0
2006-02-08 20:00,0.399,0.120,0,0
2006-02-08 21:00,0.135,0.056,0,0
2006-02-08 22:00,-0.018,0.082,0,0
2006-02-08 23:00,-0.061,0.058,0,0
2006-02-09 00:00,0.085,0.114,0,0
2006-02-09 01:00,0.384,0.062,0,0
2006-02-09 02:00,0.632,0.128,0,0
2006-02-09 03:00,0.976,0.076,0,0
2006-02-09 04:00,1.157,0.108,0,0
2006-02-09 05:00,1.305,0.098,0,0
2006-02-09 06:00,1.321,0.114,0,0
2006-02-09 07:00,1.293,0.096,0,0
2006-02-09 08:00,1.169,0.068,0,0
2006-02-09 09:00,1.080,0.077,0,0
2006-02-09 10:00,1.044,0.062,0,0
2006-02-09 11:00,1.119,0.090,0,0
2006-02-09 12:00,1.273,0.105,0,0
2006-02-09 13:00,1.472,0.092,0,0
2006-02-09 14:00,1.706,0.092,0,0
2006-02-09 15:00,1.834,0.078,0,0
2006-02-09 16:00,1.881,0.093,0,0
2006-02-09 17:00,1.790,0.058,0,0
2006-02-09 18:00,1.531,0.069,0,0
2006-02-09 19:00,1.144,0.079,0,0
2006-02-09 20:00,0.756,0.060,0,0
2006-02-09 21:00,0.353,0.077,0,0
2006-02-09 22:00,0.083,0.050,0,0
2006-02-09 23:00,-0.045,0.052,0,0
2006-02-10 00:00,-0.012,0.048,0,0
2006-02-10 01:00,0.184,0.052,0,0
2006-02-10 02:00,0.452,0.048,0,0
2006-02-10 03:00,0.804,0.055,0,0
2006-02-10 04:00,1.083,0.053,0,0
2006-02-10 05:00,1.309,0.070,0,0
2006-02-10 06:00,1.380,0.056,0,0
2006-02-10 07:00,1.385,0.042,0,0
2006-02-10 08:00,1.281,0.044,0,0
2006-02-10 09:00,1.147,0.051,0,0
2006-02-10 10:00,1.036,0.050,0,0
2006-02-10 11:00,1.048,0.039,0,0
2006-02-10 12:00,1.114,0.047,0,0
2006-02-10 13:00,1.292,0.057,0,0
2006-02-10 14:00,1.519,0.033,0,0
2006-02-10 15:00,1.723,0.039,0,0
2006-02-10 16:00,1.870,0.047,0,0
2006-02-10 17:00,1.872,0.047,0,0
2006-02-10 18:00,1.690,0.047,0,0
2006-02-10 19:00,1.365,0.044,0,0
2006-02-10 20:00,0.944,0.039,0,0
2006-02-10 21:00,0.566,0.028,0,0
2006-02-10 22:00,0.177,0.029,0,0
2006-02-10 23:00,-0.090,0.029,0,0
2006-02-11 00:00,-0.206,0.034,0,0
2006-02-11 01:00,-0.111,0.034,0,0
2006-02-11 02:00,0.166,0.032,0,0
2006-02-11 03:00,0.481,0.035,0,0
2006-02-11 04:00,0.824,0.032,0,0
2006-02-11 05:00,1.116,0.037,0,0
2006-02-11 06:00,1.256,0.045,0,0
2006-02-11 07:00,1.317,0.039,0,0
2006-02-11 08:00,1.218,0.046,0,0
2006-02-11 09:00,1.109,0.037,0,0
2006-02-11 10:00,0.938,0.046,0,0
2006-02-11 11:00,0.835,0.040,0,0
2006-02-11 12:00,0.900,0.050,0,0
2006-02-11 13:00,1.046,0.039,0,0
2006-02-11 14:00,1.245,0.050,0,0
2006-02-11 15:00,1.485,0.065,0,0
2006-02-11 16:00,1.677,0.046,0,0
2006-02-11 17:00,1.747,0.063,0,0
2006-02-11 18:00,1.685,0.054,0,0
2006-02-11 19:00,1.482,0.058,0,0
2006-02-11 20:00,1.136,0.055,0,0
2006-02-11 21:00,0.716,0.057,0,0
2006-02-11 22:00,0.240,0.049,0,0
2006-02-11 23:00,-0.055,0.050,0,0
2006-02-12 00:00,-0.239,0.046,0,0
2006-02-12 01:00,-0.232,0.067,0,0
2006-02-12 02:00,-0.059,0.068,0,0
2006-02-12 03:00,0.211,0.066,0,0
2006-02-12 04:00,0.598,0.082,0,0
2006-02-12 05:00,0.894,0.097,0,0
2006-02-12 06:00,1.165,0.080,0,0
2006-02-12 07:00,1.239,0.074,0,0
2006-02-12 08:00,1.235,0.088,0,0
2006-02-12 09:00,1.099,0.098,0,0
2006-02-12 10:00,0.909,0.096,0,0
2006-02-12 11:00,0.792,0.088,0,0
2006-02-12 12:00,0.773,0.084,0,0
2006-02-12 13:00,0.786,0.088,0,0
2006-02-12 14:00,0.940,0.093,0,0
2006-02-12 15:00,1.239,0.088,0,0
2006-02-12 16:00,1.434,0.081,0,0
2006-02-12 17:00,1.656,0.083,0,0
2006-02-12 18:00,1.670,0.106,0,0
2006-02-12 19:00,1.566,0.084,0,0
2006-02-12 20:00,1.306,0.077,0,0
2006-02-12 21:00,0.945,0.081,0,0
2006-02-12 22:00,0.490,0.105,0,0
2006-02-12 23:00,0.094,0.074,0,0
2006-02-13 00:00,-0.151,0.085,0,0
2006-02-13 01:00,-0.241,0.091,0,0
2006-02-13 02:00,-0.083,0.095,0,0
2006-02-13 03:00,0.132,0.091,0,0
2006-02-13 04:00,0.478,0.086,0,0
2006-02-13 05:00,0.784,0.116,0,0
2006-02-13 06:00,1.077,0.093,0,0
2006-02-13 07:00,1.235,0.078,0,0
2006-02-13 08:00,1.281,0.093,0,0
2006-02-13 09:00,1.176,0.086,0,0
2006-02-13 10:00,1.005,0.093,0,0
2006-02-13 11:00,0.843,0.077,0,0
2006-02-13 12:00,0.761,0.074,0,0
2006-02-13 13:00,0.770,0.091,0,0
2006-02-13 14:00,0.852,0.072,0,0
2006-02-13 15:00,1.066,0.089,0,0
2006-02-13 16:00,1.338,0.100,0,0
2006-02-13 17:00,1.563,0.068,0,0
2006-02-13 18:00,1.697,0.105,0,0
2006-02-13 19:00,1.712,0.135,0,0
2006-02-13 20:00,1.534,0.092,0,0
2006-02-13 21:00,1.245,0.083,0,0
2006-02-13 22:00,0.795,0.065,0,0
2006-02-13 23:00,0.385,0.093,0,0
2006-02-14 00:00,0.085,0.059,0,0
2006-02-14 01:00,-0.074,0.067,0,0
2006-02-14 02:00,-0.047,0.056,0,0
2006-02-14 03:00,0.127,0.061,0,0
2006-02-14 04:00,0.449,0.069,0,0
2006-02-14 05:00,0.768,0.099,0,0
2006-02-14 06:00,1.096,0.079,0,0
2006-02-14 07:00,1.301,0.074,0,0
2006-02-14 08:00,1.390,0.075,0,0
2006-02-14 09:00,1.340,0.096,0,0
2006-02-14 10:00,1.188,0.084,0,0
2006-02-14 11:00,0.934,0.059,0,0
2006-02-14 12:00,0.809,0.083,0,0
2006-02-14 13:00,0.717,0.052,0,0
2006-02-14 14:00,0.754,0.079,0,0
2006-02-14 15:00,0.929,0.086,0,0
2006-02-14 16:00,1.184,,0,0
2006-02-14 17:00,1.411,0.062,0,0
2006-02-14 18:00,1.597,0.000,1,0
2006-02-14 19:00,1.671,,0,0
2006-02-14 20:00,1.584,,0,0
2006-02-14 21:00,1.381,0.060,0,0
2006-02-14 22:00,1.027,0.065,0,0
2006-02-14 23:00,0.592,0.086,0,0
2006-02-15 00:00,0.252,0.071,0,0
2006-02-15 01:00,0.019,0.074,0,0
2006-02-15 02:00,-0.065,0.064,0,0
2006-02-15 03:00,0.069,0.066,0,0
2006-02-15 04:00,0.282,0.065,0,0
2006-02-15 05:00,0.619,0.059,0,0
2006-02-15 06:00,0.930,0.067,0,0
2006-02-15 07:00,1.135,0.055,0,0
2006-02-15 08:00,1.285,0.064,0,0
2006-02-15 09:00,1.301,0.056,0,0
2006-02-15 10:00,1.168,0.034,0,0
2006-02-15 11:00,0.945,0.043,0,0
2006-02-15 12:00,0.770,0.042,0,0
2006-02-15 13:00,0.599,0.042,0,0
2006-02-15 14:00,0.570,0.041,0,0
2006-02-15 15:00,0.665,0.039,0,0
2006-02-15 16:00,0.841,0.043,0,0
2006-02-15 17:00,1.080,,0,0
2006-02-15 18:00,1.318,0.044,0,0
2006-02-15 19:00,1.452,0.042,0,0
2006-02-15 20:00,1.457,0.046,0,0
2006-02-15 21:00,1.314,0.041,0,0
2006-02-15 22:00,1.038,0.047,0,0
2006-02-15 23:00,0.746,0.041,0,0
2006-02-16 00:00,0.410,0.045,0,0
2006-02-16 01:00,0.156,0.047,0,0
2006-02-16 02:00,0.004,0.039,0,0
2006-02-16 03:00,0.073,0.045,0,0
2006-02-16 04:00,0.253,0.038,0,0
2006-02-16 05:00,0.543,0.058,0,0
2006-02-16 06:00,0.872,0.042,0,0
2006-02-16 07:00,1.168,0.043,0,0
2006-02-16 08:00,1.350,0.058,0,0
2006-02-16 09:00,1.368,0.044,0,0
2006-02-16 10:00,1.257,0.042,0,0
2006-02-16 11:00,1.086,0.038,0,0
2006-02-16 12:00,0.863,0.036,0,0
2006-02-16 13:00,0.664,0.047,0,0
2006-02-16 14:00,0.517,0.036,0,0
2006-02-16 15:00,0.512,0.030,0,0
2006-02-16 16:00,0.657,0.045,0,0
2006-02-16 17:00,0.848,0.044,0,0
2006-02-16 18:00,1.071,0.043,0,0
2006-02-16 19:00,1.247,0.051,0,0
2006-02-16 20:00,1.363,0.037,0,0
2006-02-16 21:00,1.311,0.043,0,0
2006-02-16 22:00,1.169,0.050,0,0
2006-02-16 23:00,0.924,0.046,0,0
2006-02-17 00:00,0.665,0.054,0,0
2006-02-17 01:00,0.411,0.038,0,0
2006-02-17 02:00,0.235,0.041,0,0
2006-02-17 03:00,0.258,0.044,0,0
2006-02-17 04:00,0.355,0.029,0,0
2006-02-17 05:00,0.609,0.047,0,0
2006-02-17 06:00,0.912,0.052,0,0
2006-02-17 07:00,1.203,0.038,0,0
2006-02-17 08:00,1.394,0.046,0,0
2006-02-17 09:00,1.488,0.036,0,0
2006-02-17 10:00,1.457,0.035,0,0
2006-02-17 11:00,1.273,0.040,0,0
2006-02-17 12:00,1.047,0.067,0,0
2006-02-17 13:00,0.820,0.016,0,0
2006-02-17 14:00,0.627,0.031,0,0
2006-02-17 15:00,0.544,0.032,0,0
2006-02-17 16:00,0.564,0.026,0,0
2006-02-17 17:00,0.727,0.022,0,0
2006-02-17 18:00,0.930,0.029,0,0
2006-02-17 19:00,1.117,0.025,0,0
2006-02-17 20:00,1.248,0.034,0,0
2006-02-17 21:00,1.351,0.036,0,0
2006-02-17 22:00,1.264,0.052,0,0
2006-02-17 23:00,1.170,0.036,0,0
2006-02-18 00:00,0.895,0.031,0,0
2006-02-18 01:00,0.674,0.035,0,0
2006-02-18 02:00,0.499,0.031,0,0
2006-02-18 03:00,0.436,0.038,0,0
2006-02-18 04:00,0.521,0.048,0,0
2006-02-18 05:00,0.690,0.054,0,0
2006-02-18 06:00,0.938,0.046,0,0
2006-02-18 07:00,1.205,0.051,0,0
2006-02-18 08:00,1.457,0.044,0,0
2006-02-18 09:00,1.590,0.048,0,0
2006-02-18 10:00,1.575,0.000,1,0
2006-02-18 11:00,1.468,0.000,1,0
2006-02-18 12:00,1.269,0.000,1,0
2006-02-18 13:00,1.014,,0,0
2006-02-18 14:00,0.770,,0,0
2006-02-18 15:00,0.588,0.044,0,0
2006-02-18 16:00,0.529,0.056,0,0
2006-02-18 17:00,0.550,0.048,0,0
2006-02-18 18:00,0.692,0.044,0,0
2006-02-18 19:00,0.880,0.053,0,0
2006-02-18 20:00,1.036,0.045,0,0
2006-02-18 21:00,1.145,0.041,0,0
2006-02-18 22:00,1.159,0.058,0,0
2006-02-18 23:00,1.127,0.060,0,0
2006-02-19 00:00,0.999,0.058,0,0
2006-02-19 01:00,0.836,0.053,0,0
2006-02-19 02:00,0.707,0.052,0,0
2006-02-19 03:00,0.644,0.058,0,0
2006-02-19 04:00,0.648,0.064,0,0
2006-02-19 05:00,0.751,0.060,0,0
2006-02-19 06:00,0.932,0.051,0,0
2006-02-19 07:00,1.153,0.059,0,0
2006-02-19 08:00,1.380,0.051,0,0
2006-02-19 09:00,1.553,0.051,0,0
2006-02-19 10:00,1.612,0.067,0,0
2006-02-19 11:00,1.578,0.065,0,0
2006-02-19 12:00,1.409,0.052,0,0
2006-02-19 13:00,1.188,0.057,0,0
2006-02-19 14:00,0.922,0.043,0,0
2006-02-19 15:00,0.641,0.036,0,0
2006-02-19 16:00,0.495,0.041,0,0
2006-02-19 17:00,0.420,0.047,0,0
2006-02-19 18:00,0.485,0.060,0,0
2006-02-19 19:00,0.589,0.046,0,0
2006-02-19 20:00,0.725,0.049,0,0
2006-02-19 21:00,0.853,0.047,0,0
2006-02-19 22:00,0.976,0.044,0,0
2006-02-19 23:00,1.014,0.043,0,0
2006-02-20 00:00,0.962,0.052,0,0
2006-02-20 01:00,0.907,0.050,0,0
2006-02-20 02:00,0.810,0.036,0,0
2006-02-20 03:00,0.730,0.033,0,0
2006-02-20 04:00,0.692,0.041,0,0
2006-02-20 05:00,0.746,0.049,0,0
2006-02-20 06:00,0.882,0.045,0,0
2006-02-20 07:00,1.058,0.050,0,0
2006-02-20 08:00,1.239,0.049,0,0
2006-02-20 09:00,1.445,0.050,0,0
2006-02-20 10:00,1.542,0.042,0,0
2006-02-20 11:00,1.569,0.045,0,0
