YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,2,9,7,323,4.9,5.9,2.23,12.12,7.85,999,1023.8,11.3,11.6,999,99,99
2004,2,9,8,343,3.1,3.9,2.27,12.12,7.81,999,1023.6,11.1,11.6,999,99,99
2004,2,9,9,321,3.3,4.2,2.04,10,7.8,999,1023,10.9,11.5,999,99,99
2004,2,9,10,324,4.4,5.4,2.27,10,7.89,999,1023,10.9,11.5,999,99,99
2004,2,9,11,347,2.3,3.6,2.52,10,8.15,999,1023,10.3,11.4,999,99,99
2004,2,9,12,348,0.4,1.2,2.47,11.43,7.88,999,1022.8,10.2,11.4,999,99,99
2004,2,9,13,272,1.4,2.4,2.5,11.43,7.59,999,1022.4,10.2,11.4,999,99,99
2004,2,9,14,347,1.9,2.6,2.51,10.81,7.76,999,1023,10.2,11.4,999,99,99
2004,2,9,15,15,0.8,1.7,2.51,10.81,8.05,999,1022.8,9.7,11.4,999,99,99
2004,2,9,16,93,1.9,3.6,2.35,10.81,7.96,999,1023.3,10.2,11.4,999,99,99
2004,2,9,17,82,1.6,3,2.62,10.81,8.24,999,1024.1,10.4,11.3,999,99,99
2004,2,9,18,173,2,3.1,2.17,10,7.81,999,1023.8,10.8,11.4,999,99,99
2004,2,9,19,100,1.5,2.4,2.36,11.43,7.7,999,1024.1,11.4,11.4,999,99,99
2004,2,9,20,346,1,2.2,2.27,10.81,7.7,999,1024,11.8,11.9,999,99,99
2004,2,9,21,260,2.2,2.9,2.18,11.43,7.84,999,1023.3,11.8,12.1,999,99,99
2004,2,9,22,286,3.1,4,2.11,12.12,7.74,999,1022.7,12,12,999,99,99
2004,2,9,23,302,5.7,6.6,1.9,11.43,7.49,999,1022.3,12,11.9,999,99,99
2004,2,10,0,296,4.9,6.2,1.86,10,7.16,999,1022.2,11.9,11.8,999,99,99
2004,2,10,1,279,4,4.7,1.79,11.43,7.15,999,1022.2,12.1,11.8,999,99,99
2004,2,10,2,293,4.9,5.9,1.73,10.81,7.16,999,1022.1,12.1,11.7,999,99,99
2004,2,10,3,304,3.6,4.4,1.79,11.43,7.44,999,1022.3,12,11.6,999,99,99
2004,2,10,4,300,3.7,4.4,1.83,9.09,7.54,999,1022.5,11.9,11.6,999,99,99
2004,2,10,5,312,2.4,3.4,1.82,10.81,7.43,999,1022.6,11.8,11.5,999,99,99
2004,2,10,6,331,2.7,3.6,1.92,14.81,7.56,999,1022.6,11.4,11.4,999,99,99
2004,2,10,7,348,2.5,3.8,1.92,14.81,7.53,999,1022.3,11.4,11.4,999,99,99
2004,2,10,8,156,1.2,1.9,1.79,14.81,7.81,999,1022.5,10.9,11.4,999,99,99
2004,2,10,9,202,2.5,3.5,1.74,13.79,8.12,999,1023,12.1,11.4,999,99,99
2004,2,10,10,70,5.6,6.9,1.71,14.81,7.7,999,1022.6,13.5,11.4,999,99,99
2004,2,10,11,105,6.4,7.5,1.91,14.81,7.89,999,1022,12.6,11.5,999,99,99
2004,2,10,12,86,5.4,6.9,1.98,14.81,8.02,999,1022.2,12.6,11.5,999,99,99
2004,2,10,13,103,4.3,5.5,1.84,14.81,7.89,999,1022.7,12.6,11.6,999,99,99
2004,2,10,14,60,2.3,2.8,1.82,13.79,7.53,999,1023.2,11.8,11.6,999,99,99
2004,2,10,15,15,3.4,4.2,1.98,13.79,8.16,999,1023.7,11.1,11.6,999,99,99
2004,2,10,16,12,3.1,3.9,1.81,13.79,8.09,999,1024.4,11.2,11.6,999,99,99
2004,2,10,17,23,1.8,2.3,1.64,14.81,8.07,999,1024.6,11.4,11.7,999,99,99
2004,2,10,18,12,2.2,2.7,1.75,14.81,8.31,999,1024.6,11.6,11.7,999,99,99
2004,2,10,19,150,1.4,2.2,1.9,13.79,9.34,999,1024.8,11.9,11.9,999,99,99
2004,2,10,20,80,0.2,1.1,1.82,13.79,9.34,999,1024.5,12.2,12.2,999,99,99
2004,2,10,21,299,1.1,1.9,1.83,14.81,9.49,999,1024,12.2,12.9,999,99,99
2004,2,10,22,338,2.5,3.4,2.02,13.79,9.93,999,1023.3,12.3,13.4,999,99,99
2004,2,10,23,327,3.5,4.4,2.04,12.9,9.75,999,1022.8,12.3,12.9,999,99,99
2004,2,11,0,323,4.7,5.6,1.94,14.81,9.84,999,1023,12.3,12.2,999,99,99
2004,2,11,1,312,5.2,6.2,1.84,12.9,9.07,999,1022.8,12.2,11.8,999,99,99
2004,2,11,2,323,4.6,5.6,2.06,14.81,10.11,999,1022.7,12,11.9,999,99,99
2004,2,11,3,325,5.1,5.9,1.89,13.79,9.33,999,1023.1,12,11.9,999,99,99
2004,2,11,4,313,4.2,5.1,1.96,14.81,10.07,999,1023.2,12,11.9,999,99,99
2004,2,11,5,304,4.3,5.2,1.81,14.81,9.97,999,1023,11.9,11.8,999,99,99
2004,2,11,6,311,4.9,6.4,1.68,14.81,9.17,999,1022.9,11.8,11.7,999,99,99
2004,2,11,7,329,4.6,5.6,1.57,14.81,9.26,999,1022.5,11.8,11.7,999,99,99
2004,2,11,8,330,3.7,4.5,1.64,13.79,9.12,999,1022.4,12,11.8,999,99,99
2004,2,11,9,10,2.4,3.2,1.49,14.81,9.13,999,1021.8,11.6,11.9,999,99,99
2004,2,11,10,38,1.5,2.1,1.66,13.79,9.63,999,1021.5,10.9,11.9,999,99,99
2004,2,11,11,79,2.3,3,1.44,13.79,9.24,999,1021.5,10.6,11.9,999,99,99
2004,2,11,12,95,2.4,3.3,1.71,13.79,10.01,999,1021.1,10.7,11.7,999,99,99
2004,2,11,13,80,1.9,2.5,1.53,13.79,9.44,999,1021.5,10.6,11.6,999,99,99
2004,2,11,14,95,2,3,1.63,13.79,9.88,999,1021.5,10.1,11.5,999,99,99
2004,2,11,15,84,2.9,3.7,1.66,12.9,10.02,999,1021.5,9.9,11.5,999,99,99
2004,2,11,16,83,3.1,4,1.3,13.79,9.5,999,1021.8,10,11.5,999,99,99
2004,2,11,17,102,2.9,3.9,1.63,12.9,9.82,999,1022.1,10.2,11.6,999,99,99
2004,2,11,18,118,3,3.7,1.48,12.9,9.37,999,1022,10.2,11.6,999,99,99
2004,2,11,19,90,2.7,3.3,1.32,12.9,9.16,999,1022.1,10.6,11.8,999,99,99
2004,2,11,20,78,1.5,2.1,1.49,12.9,9.53,999,1021.6,10.9,11.9,999,99,99
2004,2,11,21,192,0.3,0.9,1.35,12.9,9.25,999,1020.9,12.2,12.4,999,99,99
2004,2,11,22,242,1,1.6,1.31,12.9,9.42,999,1020.2,11.9,12.8,999,99,99
2004,2,11,23,227,0.9,1.3,1.33,12.9,9.55,999,1020.1,12.2,12.8,999,99,99
2004,2,12,0,289,2.3,3,1.17,14.81,9.28,999,1019.8,12.1,12.7,999,99,99
2004,2,12,1,322,3.6,4.4,1.31,12.12,9.59,999,1019.5,11.8,12.6,999,99,99
2004,2,12,2,325,3.7,4.4,1.19,12.9,8.77,999,1019.4,11.4,12.4,999,99,99
2004,2,12,3,328,3.1,3.8,1.2,12.12,8.36,999,1019.7,11.3,12.2,999,99,99
2004,2,12,4,329,3.4,4.1,1.12,14.81,7.99,999,1019.8,11.3,12.3,999,99,99
2004,2,12,5,339,2.9,3.5,1.07,11.43,8.09,999,1020,11.4,12.2,999,99,99
2004,2,12,6,336,2.3,2.8,1.14,12.9,9.37,999,1020.3,11.4,12.1,999,99,99
2004,2,12,7,330,3.3,3.9,1.06,16,9.45,999,1020.1,11.4,12.1,999,99,99
2004,2,12,8,14,2.9,3.8,1.04,14.81,10.06,999,1020,11.2,12.1,999,99,99
2004,2,12,9,16,2.4,2.9,1.08,14.81,10.21,999,1019.6,10.7,12.1,999,99,99
2004,2,12,10,60,2.8,3.4,1.13,16,10.51,999,1019.3,10.5,12.1,999,99,99
2004,2,12,11,75,3.7,4.4,1.38,16,11.58,999,1019.2,10.3,12.1,999,99,99
2004,2,12,12,91,4.5,5.4,1.35,14.81,10.43,999,1019.3,10.5,12,999,99,99
2004,2,12,13,110,4.5,5.7,1.28,14.81,9.5,999,1019.4,11.3,11.9,999,99,99
2004,2,12,14,145,4.1,5.2,1.2,16,8.7,999,1019.8,11.4,11.9,999,99,99
2004,2,12,15,137,5.2,6.3,1.33,14.81,9.75,999,1019.9,11.3,11.8,999,99,99
2004,2,12,16,127,4.2,5.4,1.21,14.81,9.16,999,1020.4,11.1,11.8,999,99,99
2004,2,12,17,140,6.6,8,1.28,14.81,8.23,999,1020.3,11.3,11.8,999,99,99
2004,2,12,18,149,6.8,8,1.18,14.81,6.11,999,1020.3,10.6,11.9,999,99,99
2004,2,12,19,158,6.8,7.6,1.36,14.81,6.42,999,1020.5,11.1,12,999,99,99
2004,2,12,20,153,6.5,7.7,1.26,13.79,6.39,999,1020.2,11.2,12,999,99,99
2004,2,12,21,150,6.1,7.6,1.31,14.81,7.05,999,1019.3,11.4,12.1,999,99,99
2004,2,12,22,177,7.4,8.8,1.22,13.79,6.37,999,1019.1,11.6,12.1,999,99,99
2004,2,12,23,194,8,9.8,1.3,14.81,6.21,999,1019.3,11.6,12.1,999,99,99
2004,2,13,0,183,7.2,8.7,1.3,13.79,6.05,999,1019.1,11.4,12.1,999,99,99
2004,2,13,1,172,5.7,7.1,1.32,13.79,6.39,999,1018.6,11.3,12.1,999,99,99
2004,2,13,2,143,6.6,8.3,1.24,13.79,6.83,999,1018.2,11,12.1,999,99,99
2004,2,13,3,127,7.9,9.2,1.26,12.9,6.53,999,1017.8,11,12.1,999,99,99
2004,2,13,4,130,8,9.9,1.41,13.79,6.62,999,1018.4,11.1,12.1,999,99,99
2004,2,13,5,131,7.3,8.9,1.45,13.79,6.84,999,1018.5,11.2,12.1,999,99,99
2004,2,13,6,131,6,8.6,1.29,13.79,6.35,999,1018.6,11.3,12.1,999,99,99
2004,2,13,7,137,6.2,7.4,1.27,13.79,6.05,999,1018.3,11.4,12,999,99,99
2004,2,13,8,150,6.2,7.6,1.4,13.79,6.62,999,1018.5,11.5,12,999,99,99
2004,2,13,9,143,7.1,8.2,1.34,13.79,6.13,999,1018.5,11.6,12,999,99,99
2004,2,13,10,133,7.5,9,1.39,13.79,5.98,999,1018.3,11.6,12,999,99,99
2004,2,13,11,132,8.4,10.6,1.53,13.79,5.78,999,1017.7,11.7,12,999,99,99
2004,2,13,12,125,9.1,10.6,1.45,12.9,5.24,999,1017.1,12,11.9,999,99,99
2004,2,13,13,142,8.4,9.8,1.64,12.9,5.57,999,1017.6,12.1,11.9,999,99,99
2004,2,13,14,141,9.7,11.8,1.79,12.9,5.24,999,1017.2,12.1,11.9,999,99,99
2004,2,13,15,133,10.1,11.8,1.88,12.9,5.56,999,1016.6,12.1,11.8,999,99,99
2004,2,13,16,143,9.6,12.1,2.06,9.09,5.5,999,1017.2,12.4,11.8,999,99,99
2004,2,13,17,147,10,12.2,2.38,9.09,6.13,999,1017.7,12.1,11.8,999,99,99
2004,2,13,18,132,8.1,9.6,2.25,9.09,5.95,999,1018,12,11.8,999,99,99
2004,2,13,19,158,7.7,9.9,2.48,9.09,6.41,999,1018.7,12.3,11.8,999,99,99
2004,2,13,20,165,9.2,11,2.97,9.09,6.79,999,1019.2,12.1,11.8,999,99,99
2004,2,13,21,142,13,15.9,3.05,9.09,6.56,999,1017.3,11.8,11.8,999,99,99
2004,2,13,22,139,11.3,14.1,2.97,9.09,6.75,999,1017.6,11.9,11.8,999,99,99
2004,2,13,23,133,10.8,14.6,3.08,9.09,7.02,999,1017.5,11.6,11.9,999,99,99
2004,2,14,0,146,11,13.5,3.33,9.09,6.72,999,1018.1,11.8,11.9,999,99,99
2004,2,14,1,137,12.2,14.5,4.1,10.81,7.38,999,1018.4,11.2,11.9,999,99,99
2004,2,14,2,135,10.6,13.6,3.57,10,6.87,999,1018.6,11.2,11.9,999,99,99
2004,2,14,3,129,9.9,12.3,3.91,10.81,7.62,999,1019.3,11.3,11.9,999,99,99
2004,2,14,4,133,10.4,12.4,3.44,10,7.21,999,1019.7,11.8,12,999,99,99
2004,2,14,5,141,9.3,11.6,3.49,11.43,7.47,999,1020.3,12,12,999,99,99
2004,2,14,6,139,8,10.5,3.38,10.81,7.55,999,1020.6,12.1,12,999,99,99
2004,2,14,7,140,8.2,10.1,3.15,11.43,7.56,999,1020.8,12.2,12,999,99,99
2004,2,14,8,143,7.7,9.2,3.13,10.81,7.53,999,1020.6,12.1,12.1,999,99,99
2004,2,14,9,142,6,7.1,3.03,16,7.51,999,1020.9,12,12.1,999,99,99
2004,2,14,10,155,7.4,9,3.12,16,7.99,999,1020.7,12.1,12.1,999,99,99
2004,2,14,11,159,6.2,7.4,3.43,16,8.51,999,1020.7,12,12.1,999,99,99
2004,2,14,12,146,6.3,8,3.36,14.81,8.62,999,1020.2,12,12,999,99,99
2004,2,14,13,155,4.9,5.9,3.42,14.81,8.63,999,1020.1,11.9,12,999,99,99
2004,2,14,14,145,4.5,5.7,3.14,14.81,8.48,999,1020.8,12,12,999,99,99
2004,2,14,15,145,4.5,6.3,3.64,16,9.48,999,1021.3,12,12.1,999,99,99
2004,2,14,16,160,3.9,5.8,3.09,14.81,8.46,999,1022,12,11.9,999,99,99
2004,2,14,17,149,3.8,5,3.34,14.81,9.03,999,1022.7,11.9,11.8,999,99,99
2004,2,14,18,123,3.7,5.6,3.16,13.79,8.92,999,1023,12,11.8,999,99,99
2004,2,14,19,137,3.9,5.3,2.86,14.81,8.62,999,1023.2,12.1,11.9,999,99,99
2004,2,14,20,142,5,6.2,3.01,14.81,8.8,999,1022.7,12,11.9,999,99,99
2004,2,14,21,160,5.8,7.3,3.06,13.79,8.88,999,1022.4,12,11.9,999,99,99
2004,2,14,22,156,5.5,6.7,2.89,14.81,8.76,999,1021.6,11.9,11.9,999,99,99
2004,2,14,23,165,5.4,6.7,2.89,13.79,8.62,999,1021.7,11.9,11.9,999,99,99
2004,2,15,0,142,5.1,6.1,2.5,14.81,8.21,999,1020.7,11.8,11.9,999,99,99
2004,2,15,1,166,4.2,5.5,2.46,14.81,8.23,999,1021.3,11.8,11.9,999,99,99
2004,2,15,2,162,3.6,4.5,2.39,14.81,8.42,999,1021.2,11.8,11.9,999,99,99
2004,2,15,3,136,2.8,3.7,2.45,14.81,8.39,999,1021.1,11.7,11.9,999,99,99
2004,2,15,4,127,4.2,5.3,2.58,14.81,8.89,999,1021.3,11.6,11.9,999,99,99
2004,2,15,5,166,4.1,5.2,2.44,13.79,8.79,999,1021.7,11.7,11.9,999,99,99
2004,2,15,6,158,4.4,5.4,2.43,13.79,8.63,999,1021.6,11.8,11.9,999,99,99
2004,2,15,7,152,3.8,4.8,2.64,13.79,9.01,999,1021.5,11.9,11.8,999,99,99
2004,2,15,8,117,4.6,6.4,2.59,13.79,9.16,999,1021.1,11.7,11.8,999,99,99
2004,2,15,9,126,5.3,6.4,2.78,13.79,9.09,999,1021,11.7,11.9,999,99,99
2004,2,15,10,131,5.5,6.9,2.58,13.79,8.91,999,1020.8,11.7,11.9,999,99,99
2004,2,15,11,133,5.7,7.4,3.01,12.9,9.37,999,1020.5,11.6,11.9,999,99,99
2004,2,15,12,129,5.2,6.5,2.84,13.79,8.95,999,1020.3,11.6,11.9,999,99,99
2004,2,15,13,129,5.8,7.6,2.76,12.9,8.67,999,1019.8,11.6,11.9,999,99,99
2004,2,15,14,130,4.5,5.8,2.75,12.9,8.57,999,1020,11.7,11.9,999,99,99
2004,2,15,15,133,4.7,5.9,2.64,13.79,8.47,999,1020.2,11.7,11.9,999,99,99
2004,2,15,16,141,4.9,6.4,2.59,13.79,8.46,999,1020.8,11.7,11.9,999,99,99
2004,2,15,17,140,5,6.6,2.86,13.79,9.02,999,1021.3,11.6,11.9,999,99,99
2004,2,15,18,122,5.1,6.6,2.45,13.79,8.47,999,1021,11.8,11.9,999,99,99
2004,2,15,19,125,5.9,7.2,2.57,13.79,9.06,999,1021,11.9,11.9,999,99,99
2004,2,15,20,124,5.3,6.9,2,13.79,7.93,999,1020.7,11.9,11.9,999,99,99
2004,2,15,21,138,6.4,8.1,1.96,11.43,7.54,999,1019.8,11.8,11.9,999,99,99
2004,2,15,22,141,6.1,7.4,2.04,12.9,7.74,999,1018.9,11.8,11.9,999,99,99
2004,2,15,23,142,7.8,9.9,2.42,13.79,8.17,999,1018.6,11.6,11.9,999,99,99
2004,2,16,0,131,7.6,9.2,2.37,13.79,7.87,999,1018.5,11.6,11.9,999,99,99
2004,2,16,1,132,7.1,8.8,2.21,13.79,7.37,999,1018.4,11.6,11.8,999,99,99
2004,2,16,2,128,7.8,10.1,2.28,12.9,7.37,999,1017.9,11.7,11.8,999,99,99
2004,2,16,3,124,8.3,11,2.69,13.79,7.79,999,1017.3,11.8,11.8,999,99,99
2004,2,16,4,122,10.5,12.7,2.4,13.79,6.93,999,1016.9,11.9,11.8,999,99,99
2004,2,16,5,146,9.7,13,2.7,13.79,7.35,999,1018,12,11.8,999,99,99
2004,2,16,6,136,11.9,14.5,2.67,13.79,6.59,999,1017.2,12.2,11.8,999,99,99
2004,2,16,7,146,11.7,14.8,2.86,12.9,6.68,999,1017.7,11.9,11.8,999,99,99
2004,2,16,8,148,12.7,15.1,2.74,12.9,6.33,999,1016.8,11.4,11.8,999,99,99
2004,2,16,9,143,12.3,15.2,2.9,13.79,6.11,999,1016.9,11.3,11.8,999,99,99
2004,2,16,10,145,14.2,18,3.09,13.79,6.11,999,1015.9,11.2,11.8,999,99,99
2004,2,16,11,141,14.1,16.7,3.21,13.79,6.22,999,1015,11.2,11.8,999,99,99
2004,2,16,12,141,13,16.7,3.44,7.69,6.3,999,1014.5,11.4,11.8,999,99,99
2004,2,16,13,138,12.1,15.4,3.59,7.69,6.3,999,1013.9,11.3,11.8,999,99,99
2004,2,16,14,148,13.7,16.1,3.96,7.14,6.55,999,1013.5,11.7,11.8,999,99,99
2004,2,16,15,153,13.6,18.1,4.2,7.69,6.67,999,1013.1,11.8,11.8,999,99,99
2004,2,16,16,155,14.3,17.7,4.31,8.33,6.76,999,1012.9,11.7,11.8,999,99,99
2004,2,16,17,160,13.7,16.7,4.28,8.33,6.76,999,1013.5,12.1,11.8,999,99,99
2004,2,16,18,161,14,16.6,4.16,7.69,6.74,999,1013.7,12.2,11.8,999,99,99
2004,2,16,19,165,13.7,17.3,3.98,9.09,6.7,999,1014.4,12.4,11.8,999,99,99
2004,2,16,20,172,13,15.7,4.13,8.33,7.07,999,1015.5,12.7,11.8,999,99,99
2004,2,16,21,178,11.7,14.6,4.4,10,7.3,999,1015.7,12.9,11.8,999,99,99
2004,2,16,22,213,8.1,9.7,4.11,8.33,7.19,999,1016.5,13.1,11.8,999,99,99
2004,2,16,23,196,5.4,7,3.94,10,7.47,999,1016.6,12.7,11.9,999,99,99
2004,2,17,0,241,1.1,2.5,4.03,8.33,7.63,999,1016.7,12,11.9,999,99,99
2004,2,17,1,182,7.3,11.4,4.13,8.33,7.72,999,1016.4,12.9,12,999,99,99
2004,2,17,3,158,12.6,15.6,3.93,11.43,7.12,999,1016.3,13.1,12,999,99,99
2004,2,17,4,161,12.9,15.8,4.01,10,6.94,999,1016.7,13.1,11.9,999,99,99
2004,2,17,5,156,13.8,17.2,4.31,7.69,7.27,999,1016.6,13.1,11.9,999,99,99
2004,2,17,6,155,13.9,16.4,4.01,7.69,6.88,999,1016.8,13.2,11.9,999,99,99
2004,2,17,7,155,13.6,16.2,4.16,10.81,7.2,999,1017.1,13.2,11.9,999,99,99
2004,2,17,8,159,13.9,17,4.64,16,7.78,999,1017,13.3,11.9,999,99,99
2004,2,17,9,158,13.2,16,5.03,14.81,8.05,999,1016.8,13.2,11.8,999,99,99
2004,2,17,10,149,13.9,17.5,4.94,13.79,7.94,999,1015.3,13,11.8,999,99,99
2004,2,17,11,164,11.9,15,5.24,14.81,8.26,999,1016.5,13.2,11.8,999,99,99
2004,2,17,12,167,11.3,14.2,4.75,14.81,7.77,999,1016.2,12.8,11.8,999,99,99
2004,2,17,13,149,13.7,18.1,5.15,13.79,8.08,999,1013.7,12.7,11.8,999,99,99
2004,2,17,14,155,12.2,15.8,5.44,14.81,8.55,999,1014.7,12.9,11.8,999,99,99
2004,2,17,15,175,12.2,14.9,5.11,14.81,8.17,999,1015.9,12.9,11.8,999,99,99
2004,2,17,16,161,12.7,15.1,5.07,14.81,8.1,999,1015.5,12.8,11.8,999,99,99
2004,2,17,17,156,13.7,17.3,5.62,14.81,8.37,999,1015.5,13.1,11.8,999,99,99
2004,2,17,18,157,14.7,18.7,5.42,14.81,8.36,999,1015.5,13.2,11.8,999,99,99
2004,2,17,19,158,15.4,19.5,4.99,13.79,7.43,999,1014.9,12.6,11.8,999,99,99
2004,2,17,20,158,15.4,18.6,4.79,9.09,7.5,999,1015.1,12.5,11.8,999,99,99
2004,2,17,21,162,15.3,19.8,5.47,10.81,7.95,999,1014,12.6,11.8,999,99,99
2004,2,17,22,166,13.7,17.4,5.07,10,7.85,999,1014,12.6,11.8,999,99,99
2004,2,17,23,174,12.8,15.7,5.64,8.33,8.02,999,1014.6,12.6,11.8,999,99,99
2004,2,18,0,179,9.9,12.2,5.19,9.09,8,999,1015,12.4,11.9,999,99,99
2004,2,18,1,174,9.6,11.8,5.26,9.09,8.2,999,1015.1,12.1,11.9,999,99,99
2004,2,18,2,169,9.6,11.6,4.5,9.09,7.8,999,1015.5,12.3,11.9,999,99,99
2004,2,18,3,166,9.4,11.9,4.4,13.79,7.72,999,1015.5,12.6,11.9,999,99,99
2004,2,18,4,176,9.1,10.7,4.4,13.79,8.16,999,1016.1,12.7,11.9,999,99,99
2004,2,18,5,180,7.9,9.5,4.44,11.43,8.27,999,1016.7,12.7,11.9,999,99,99
2004,2,18,6,179,8.6,10.6,4.54,12.9,8.24,999,1016.7,12.9,11.9,999,99,99
2004,2,18,7,172,6,7.7,4.29,13.79,8.35,999,1017,12.6,11.9,999,99,99
2004,2,18,8,179,5.4,6.8,4.7,13.79,8.74,999,1016.7,12.4,11.9,999,99,99
2004,2,18,9,219,4.7,6.2,4.51,12.12,8.73,999,1017,12.3,12,999,99,99
2004,2,18,10,236,2.3,3.4,3.84,13.79,8.03,999,1016.9,12.1,12,999,99,99
2004,2,18,11,295,5.2,7.2,3.78,13.79,8.36,999,1017.2,12.3,12,999,99,99
2004,2,18,12,305,5.2,7,3.88,12.12,8.58,999,1017.2,12,12,999,99,99
2004,2,18,13,302,6.7,8.4,4.04,13.79,8.55,999,1017.5,11.9,11.9,999,99,99
2004,2,18,14,309,8.5,10.9,3.61,10.81,8.39,999,1017.9,11.9,11.9,999,99,99
2004,2,18,15,314,8,10.4,3.41,12.12,8.23,999,1018.9,11.7,11.9,999,99,99
2004,2,18,16,318,8.2,9.9,3.5,12.12,8.09,999,1019.8,11.8,11.9,999,99,99
2004,2,18,17,320,9.8,12.3,3.6,12.12,7.91,999,1020.2,11.5,11.9,999,99,99
2004,2,18,18,322,10.8,12.5,3.63,11.43,7.46,999,1020.9,11.5,11.9,999,99,99
2004,2,18,19,324,10.3,12.4,3.75,10.81,7.71,999,1021.4,11.6,11.9,999,99,99
2004,2,18,20,316,12.1,14.2,3.8,11.43,7.32,999,1021.6,11.7,11.9,999,99,99
2004,2,18,21,311,13.2,15.9,3.26,10.81,6.52,999,1021.4,11.8,11.9,999,99,99
2004,2,18,22,309,12.9,15.8,3.66,10.81,7.02,999,1021.4,11.8,11.9,999,99,99
2004,2,18,23,310,13.6,16.3,3.36,12.9,6.69,999,1021.5,11.8,11.9,999,99,99
2004,2,19,0,310,12.3,15,3.39,12.9,6.42,999,1022.1,11.8,11.9,999,99,99
2004,2,19,1,306,13,16,3.31,10,6.71,999,1022.2,11.7,11.9,999,99,99
2004,2,19,2,312,13.9,16.7,3.53,12.9,6.58,999,1022,11.6,11.9,999,99,99
2004,2,19,3,321,12.5,15.5,3.68,12.9,6.92,999,1023.1,11.5,11.9,999,99,99
2004,2,19,4,322,12.5,14.9,3.72,13.79,6.83,999,1022.5,11.4,11.9,999,99,99
2004,2,19,5,323,12.2,15.1,3.73,12.12,7.05,999,1023.1,11.4,11.9,999,99,99
2004,2,19,6,317,13.6,15.8,3.58,11.43,7.15,999,1023.3,11.4,11.8,999,99,99
2004,2,19,7,325,11.9,14.3,3.73,12.9,7.13,999,1023.2,11.4,11.8,999,99,99
2004,2,19,8,319,11.7,14.9,3.78,12.9,7.44,999,1023.2,11.4,11.8,999,99,99
2004,2,19,9,315,11.7,14.2,3.21,12.12,6.89,999,1023.3,11.3,11.8,999,99,99
2004,2,19,10,316,10.6,12.9,3.21,10.81,7.03,999,1023.4,11.3,11.8,999,99,99
2004,2,19,11,318,9.5,11.2,2.81,10.81,6.82,999,1023.3,11.1,11.7,999,99,99
2004,2,19,12,313,10.1,12.2,3.19,10,7.36,999,1022.9,11.1,11.7,999,99,99
2004,2,19,13,314,10.4,12.3,2.98,13.79,6.8,999,1022.9,11.2,11.7,999,99,99
2004,2,19,14,317,10,11.8,2.82,12.12,6.72,999,1022.9,11.1,11.7,999,99,99
2004,2,19,15,318,8.9,10.3,2.98,10,7.13,999,1023,11,11.7,999,99,99
2004,2,19,16,315,9,10.5,2.63,12.9,6.48,999,1023.2,11.2,11.7,999,99,99
2004,2,19,17,316,8.7,10.6,2.58,13.79,6.6,999,1023.3,11.2,11.7,999,99,99
2004,2,19,18,316,8.2,9.9,3.07,13.79,7.22,999,1023.3,11.1,11.8,999,99,99
2004,2,19,19,318,8.1,9.7,2.64,10.81,6.8,999,1023.1,11.1,11.8,999,99,99
2004,2,19,20,314,9.6,11.7,2.72,12.12,6.68,999,1022.5,11.2,11.9,999,99,99
2004,2,19,21,321,9.7,11.4,2.63,12.12,6.61,999,1021.6,11.1,11.9,999,99,99
2004,2,19,22,315,9.5,11.5,3.09,12.12,7.62,999,1021.1,11.1,11.9,999,99,99
2004,2,19,23,315,10,11.7,2.66,10.81,6.92,999,1020.8,11.1,11.9,999,99,99
2004,2,20,0,311,9.3,11,2.84,11.43,7,999,1020.6,11.1,11.9,999,99,99
2004,2,20,1,310,9.1,11.1,2.9,11.43,7.1,999,1020.2,11,11.8,999,99,99
2004,2,20,2,309,9.6,11.5,2.93,11.43,7.46,999,1019.9,11,11.8,999,99,99
2004,2,20,3,312,9.6,11.4,2.51,11.43,6.71,999,1019.5,10.9,11.8,999,99,99
2004,2,20,4,316,10,11.8,2.83,12.12,6.97,999,1019.2,10.9,11.8,999,99,99
2004,2,20,5,318,10.2,11.9,2.76,12.12,6.64,999,1018.8,10.8,11.8,999,99,99
2004,2,20,6,326,9.5,11.5,2.89,11.43,6.81,999,1018.4,10.9,11.8,999,99,99
2004,2,20,7,327,9.6,11.2,2.65,11.43,6.7,999,1017.8,10.8,11.8,999,99,99
2004,2,20,8,327,8.8,10.6,2.85,12.12,7.21,999,1017.6,10.8,11.8,999,99,99
2004,2,20,9,322,8.8,10.4,2.82,11.43,7.31,999,1017.3,10.8,11.8,999,99,99
2004,2,20,10,321,7.8,9.6,2.54,12.12,6.85,999,1016.8,10.8,11.8,999,99,99
2004,2,20,11,317,7.3,8.7,2.54,12.9,7.13,999,1016.2,10.8,11.7,999,99,99
2004,2,20,12,320,5,6.2,2.35,12.12,7.21,999,1015.8,10.8,11.7,999,99,99
2004,2,20,13,340,3.5,4.4,2.42,12.12,7.78,999,1015.4,10.8,11.7,999,99,99
2004,2,20,14,53,3.4,4.4,2.11,10.81,7.08,999,1015.1,10.3,11.7,999,99,99
2004,2,20,15,81,2.9,4.1,2.16,12.12,7.51,999,1015.2,9.6,11.7,999,99,99
2004,2,20,16,80,3.5,5,2.11,12.9,7.6,999,1015.4,9.4,11.7,999,99,99
2004,2,20,17,78,3.9,5,2.09,10.81,7.62,999,1015.3,9.7,11.7,999,99,99
