YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,1,11,22,50,119,7,9.3,3.77,17.39,10.49,999,1023.8,12.4,13.1,999,99,99
2016,1,11,23,50,99,6.5,8.9,4.06,17.39,10.49,999,1024.2,12.6,13.1,999,99,99
2016,1,12,0,50,99,5.7,7.2,4.11,17.39,10.83,999,1024.7,12.8,13.1,999,99,99
2016,1,12,1,50,88,5.3,7.8,3.71,17.39,10.61,999,1025.3,12.5,13.1,999,99,99
2016,1,12,2,50,100,6,9,5.02,17.39,11.87,999,1025.5,12.5,13,999,99,99
2016,1,12,3,50,87,5.4,8.3,4.07,17.39,11.14,999,1025.5,12.3,13,999,99,99
2016,1,12,4,50,92,6.9,10,4.37,16,11.64,999,1025.6,12.5,13,999,99,99
2016,1,12,5,50,94,8,10.9,4.26,17.39,11.56,999,1024.7,12.6,13,999,99,99
2016,1,12,6,50,94,7.9,10.4,4.04,17.39,10.54,999,1024.1,12.6,13,999,99,99
2016,1,12,7,50,95,6.8,8.8,4.03,16,10.81,999,1024.2,12.7,13,999,99,99
2016,1,12,8,50,98,6.8,8.9,3.89,16,10.66,999,1024.7,12.6,13,999,99,99
2016,1,12,9,50,107,7.6,11.5,3.95,14.81,10.48,999,1024.6,12.4,13,999,99,99
2016,1,12,10,50,99,8.7,11.6,4.12,14.81,10.72,999,1023.7,12.3,13,999,99,99
2016,1,12,11,50,97,8,10.7,3.25,14.81,9.18,999,1022.9,12.1,13,999,99,99
2016,1,12,12,50,93,8.2,11.2,3.18,12.9,9.37,999,1022.3,12,13,999,99,99
2016,1,12,13,50,86,7.6,10,3.72,16,10.44,999,1021.8,11.6,13,999,99,99
2016,1,12,14,50,91,7.8,10.9,3.94,16,10.73,999,1021.7,11.8,12.9,999,99,99
2016,1,12,15,50,97,10.6,12.9,2.92,14.81,8.31,999,1021.2,11.4,12.9,999,99,99
2016,1,12,16,50,100,9.2,11.5,3.02,13.79,8.2,999,1022.3,11.5,12.9,999,99,99
2016,1,12,17,50,97,9.5,12,3.45,16,9.39,999,1022.1,11.6,12.9,999,99,99
2016,1,12,18,50,110,7.2,9.4,3.17,16,9.15,999,1021.6,12.2,12.9,999,99,99
2016,1,12,19,50,134,8.2,10.3,3.37,16,9.48,999,1020.5,12.8,13,999,99,99
2016,1,12,20,50,129,8.4,10.8,2.87,14.81,8.59,999,1019.4,12.6,13.1,999,99,99
2016,1,12,21,50,124,8.3,10.4,3.12,14.81,9.15,999,1018.4,13,13.1,999,99,99
2016,1,12,22,50,128,9.2,12,3.02,14.81,8.88,999,1018.1,13.1,13.1,999,99,99
2016,1,12,23,50,129,8.8,11.8,3.06,14.81,8.48,999,1017.7,13.3,13.1,999,99,99
2016,1,13,0,50,134,8.5,10.4,2.53,14.81,7.63,999,1017.6,13.1,13.2,999,99,99
2016,1,13,1,50,149,8.9,10.8,2.99,13.79,8.5,999,1017.9,13.4,13.2,999,99,99
2016,1,13,2,50,139,10.4,13.2,2.88,14.81,7.79,999,1017.1,13,13.2,999,99,99
2016,1,13,3,50,144,10.8,13.2,3.07,13.79,7.61,999,1016.7,13.1,13.2,999,99,99
2016,1,13,4,50,140,11.1,13.5,3,12.9,7.17,999,1015.9,13.1,13.2,999,99,99
2016,1,13,5,50,134,13.3,16.3,3.29,13.79,7.34,999,1014.4,13.2,13.2,999,99,99
2016,1,13,6,50,142,13.7,17.3,3.59,14.81,7.04,999,1013.8,13.2,13.2,999,99,99
2016,1,13,7,50,152,13.5,16.3,3.8,12.9,7.12,999,1013.6,12.7,13.2,999,99,99
2016,1,13,8,50,165,13.4,15.9,3.98,12.9,7.38,999,1013.1,13.1,13.2,999,99,99
2016,1,13,9,50,180,9.7,11.9,4.34,12.9,7.72,999,1013.3,13.6,13.2,999,99,99
2016,1,13,10,50,190,9.1,10.5,4.1,12.12,7.88,999,1013.5,13.7,13.2,999,99,99
2016,1,13,11,50,206,9.2,12.1,4.54,11.43,8.26,999,1013.9,13.7,13.2,999,99,99
2016,1,13,12,50,205,7.3,9,4.1,12.12,8.37,999,1014.7,13.7,13.1,999,99,99
2016,1,13,13,50,209,7.7,9.6,3.99,14.81,8.48,999,1015,13.7,13.1,999,99,99
2016,1,13,14,50,213,8.7,10.8,3.73,11.43,8.31,999,1015.5,13.6,13.1,999,99,99
2016,1,13,15,50,211,9.2,11.8,3.7,13.79,8.13,999,1016,13.7,13.1,999,99,99
2016,1,13,16,50,227,9.2,11.9,3.88,11.43,8.1,999,1016.7,13.4,13,999,99,99
2016,1,13,17,50,230,9.5,12,3.82,13.79,7.82,999,1018,13.1,13,999,99,99
2016,1,13,18,50,259,9.3,11.2,3.57,13.79,7.65,999,1019,12.8,13,999,99,99
2016,1,13,19,50,259,6.8,8.5,3.75,13.79,8.17,999,1019.4,12.9,13.1,999,99,99
2016,1,13,20,50,269,8.2,10.5,4.23,13.79,8.35,999,1019.6,13,13.1,999,99,99
2016,1,13,21,50,290,8.3,11.1,4.36,12.9,8.41,999,1019.6,12.9,13.1,999,99,99
2016,1,13,22,50,305,6.3,8,3.74,12.9,8.01,999,1019.8,12.4,13.1,999,99,99
2016,1,13,23,50,291,5.8,7.4,4.16,11.43,8.54,999,1020.3,12.6,13.1,999,99,99
2016,1,14,0,50,288,6.3,7.7,4.07,12.9,9.11,999,1020.6,12.6,13.1,999,99,99
2016,1,14,1,50,286,4.1,5.8,4.13,12.12,9.12,999,1021,12.5,13.1,999,99,99
2016,1,14,2,50,309,3.2,4.5,3.62,12.12,8.31,999,1022,12.5,13.1,999,99,99
2016,1,14,3,50,280,2.1,3.8,4.11,11.43,8.88,999,1022.7,12.2,13.1,999,99,99
2016,1,14,4,50,264,0.7,2.3,3.35,12.12,8.4,999,1023,12.2,13.1,999,99,99
2016,1,14,5,50,251,1.2,2.4,3.51,12.9,8.4,999,1023.5,12.2,13.1,999,99,99
2016,1,14,6,50,235,0.4,1.5,3.62,12.9,8.57,999,1023.4,12,13.1,999,99,99
2016,1,14,7,50,148,0.7,2.3,3.4,12.9,8.42,999,1023,12,13.1,999,99,99
2016,1,14,8,50,138,2.7,4.3,3.37,12.9,8.41,999,1022.6,11.7,13.1,999,99,99
2016,1,14,9,50,152,2.3,4,3.32,12.12,8.59,999,1022.3,11.8,13.1,999,99,99
2016,1,14,10,50,163,2.5,3.8,3.42,12.9,8.47,999,1021.9,11.8,13.1,999,99,99
2016,1,14,11,50,167,2.7,3.8,2.89,12.12,8.09,999,1021.3,11.9,13.1,999,99,99
2016,1,14,12,50,138,3.9,5.3,3.02,12.9,8.42,999,1019.8,11.9,13.1,999,99,99
2016,1,14,13,50,123,5.2,7,3.07,12.12,8.81,999,1019.7,11.5,13.1,999,99,99
2016,1,14,14,50,82,7,8.9,2.76,12.12,8.14,999,1019.8,10.1,13.1,999,99,99
2016,1,14,15,50,98,6.6,8.6,2.69,12.12,8.18,999,1019.5,10.3,13,999,99,99
2016,1,14,16,50,111,5.1,7.4,2.78,10.81,8.34,999,1020.1,10.7,13,999,99,99
2016,1,14,17,50,152,5.9,9.3,2.75,11.43,7.99,999,1020.7,11.8,13,999,99,99
2016,1,14,18,50,167,7.6,9,2.76,10.81,7.81,999,1019.6,12.5,13,999,99,99
2016,1,14,19,50,160,8.9,10.5,2.69,11.43,7.64,999,1018.2,12.4,13,999,99,99
2016,1,14,20,50,169,9.8,11.7,2.98,11.43,7.73,999,1017.2,12,13,999,99,99
2016,1,14,21,50,174,10.6,12.6,2.57,12.12,6.82,999,1015.6,11.4,13.1,999,99,99
2016,1,14,22,50,175,10.6,13.3,2.8,11.43,6.67,999,1015.3,11.6,13.1,999,99,99
2016,1,14,23,50,176,10.8,13.6,2.86,11.43,6.72,999,1014.9,11.9,13.1,999,99,99
2016,1,15,0,50,183,9,10.7,2.9,11.43,6.55,999,1014.3,12.3,13.1,999,99,99
2016,1,15,1,50,216,9.1,10.9,3.03,10.81,6.88,999,1014.6,13.2,13.1,999,99,99
2016,1,15,2,50,230,7,8.3,3.16,12.12,7.11,999,1014.6,13.4,13.1,999,99,99
2016,1,15,3,50,239,6.2,7.4,3.49,10,7.78,999,1014.5,13.3,13.1,999,99,99
2016,1,15,4,50,253,6.2,7.7,3.2,11.43,7.4,999,1015,13.2,13.1,999,99,99
2016,1,15,5,50,244,6.7,8.4,3.13,13.79,7.49,999,1015.2,13.2,13.1,999,99,99
2016,1,15,6,50,255,7.7,9.6,3.02,12.9,7.7,999,1015.8,13.3,13.1,999,99,99
2016,1,15,7,50,316,6.8,8.4,3.06,12.12,7.94,999,1016.3,11,13.1,999,99,99
2016,1,15,8,50,269,5.7,7.1,3.35,12.9,8.27,999,1015.4,12.9,13.1,999,99,99
2016,1,15,9,50,282,6.5,7.9,2.98,12.9,7.94,999,1015.4,13,13,999,99,99
2016,1,15,10,50,300,6.4,8,2.81,11.43,7.83,999,1016.1,13,13.1,999,99,99
2016,1,15,11,50,306,6,7.9,3.06,12.12,8.53,999,1016.1,12.9,13.1,999,99,99
2016,1,15,12,50,335,4.8,5.9,3.28,10.81,8.75,999,1016.7,12.6,13.1,999,99,99
2016,1,15,13,50,339,3.2,4.3,3.13,12.9,8.92,999,1017.5,12.5,13,999,99,99
2016,1,15,14,50,29,0.7,1.9,3.03,12.12,8.82,999,1017.9,12.2,13,999,99,99
2016,1,15,15,50,112,0.4,1.7,3.37,12.12,9.48,999,1018.4,12.1,13,999,99,99
2016,1,15,16,50,92,3.6,5.8,3.31,10.81,9.36,999,1019,12.2,13,999,99,99
2016,1,15,17,50,82,4.2,6.3,3.39,12.12,9.26,999,1019.6,11.5,13.1,999,99,99
2016,1,15,18,50,84,3.4,5.5,3.42,11.43,9.45,999,1020.1,11.7,13.1,999,99,99
2016,1,15,19,50,78,5.1,6.9,3.14,12.9,9.4,999,1019.5,11.5,13.2,999,99,99
2016,1,15,20,50,88,5.1,7.1,3.18,12.9,8.91,999,1018.8,11.8,13.2,999,99,99
2016,1,15,21,50,84,5.8,7.8,3.02,11.43,8.78,999,1017.8,12.4,13.3,999,99,99
2016,1,15,22,50,147,5.6,6.7,3.09,12.12,9.06,999,1017.8,12.8,13.3,999,99,99
2016,1,15,23,50,156,4.6,5.7,2.84,12.12,8.72,999,1018.1,13,13.4,999,99,99
2016,1,16,0,50,156,4.1,5.4,3.24,12.9,9.68,999,1018.2,13.2,13.3,999,99,99
2016,1,16,1,50,125,4.4,5.9,3.08,12.9,9.42,999,1018.2,13.1,13.3,999,99,99
2016,1,16,2,50,111,4,5.8,2.67,12.12,9.1,999,1018.5,12.8,13.3,999,99,99
2016,1,16,3,50,98,5.2,7,2.43,11.43,8.65,999,1018.7,12.4,13.2,999,99,99
2016,1,16,4,50,84,4.8,6.8,2.25,12.9,8.43,999,1019.9,11.4,13.2,999,99,99
2016,1,16,5,50,96,6.7,8.7,2.4,12.12,8.51,999,1019.8,11.1,13.1,999,99,99
2016,1,16,6,50,96,8.5,10.8,2.31,12.12,7.71,999,1019,11.4,13.1,999,99,99
2016,1,16,7,50,106,7.8,10.2,2.37,12.12,7.86,999,1019.4,11.5,13.1,999,99,99
2016,1,16,8,50,104,8.1,9.5,2.58,11.43,7.84,999,1018.9,11.2,13.1,999,99,99
2016,1,16,9,50,105,8,9.9,2.45,12.12,7.56,999,1018.8,11.2,13.1,999,99,99
2016,1,16,10,50,102,7.6,9.2,2.61,11.43,7.62,999,1018.7,11.2,13.1,999,99,99
2016,1,16,11,50,117,8.1,10.7,2.86,12.12,7.73,999,1018.8,11.6,13.1,999,99,99
2016,1,16,12,50,121,11,13.7,2.79,12.12,7.51,999,1017.5,11.7,13.2,999,99,99
2016,1,16,13,50,139,10.5,13.2,2.84,12.12,7.2,999,1017.6,12.2,13.2,999,99,99
2016,1,16,14,50,146,8.7,10.6,2.93,13.79,7.45,999,1017.7,12.8,13.2,999,99,99
2016,1,16,15,50,164,9.1,11.9,3.01,12.12,7.53,999,1018,13.1,13.2,999,99,99
2016,1,16,16,50,162,7.9,9.4,2.9,13.79,7.41,999,1018.8,13.2,13.3,999,99,99
2016,1,16,17,50,177,5.8,6.8,3.13,23.53,8.57,999,1020.6,13.3,13.3,999,99,99
2016,1,16,18,50,174,5.8,7,3.25,23.53,8.91,999,1021.3,13.4,13.3,999,99,99
2016,1,16,19,50,165,4.9,6.1,3.68,23.53,9.91,999,1021.1,13.4,13.3,999,99,99
2016,1,16,20,50,163,3.3,4.5,3.82,23.53,10.5,999,1020.4,13.4,13.4,999,99,99
2016,1,16,21,50,181,0.7,1.7,3.86,21.05,10.64,999,1019.7,13.5,13.4,999,99,99
2016,1,16,22,50,144,2.9,4.3,4.73,21.05,12.1,999,1019.2,13.4,13.4,999,99,99
2016,1,16,23,50,94,2.1,3.7,4.12,21.05,10.79,999,1019.7,13.3,13.4,999,99,99
2016,1,17,0,50,124,5.5,7.7,3.62,21.05,10.43,999,1020.2,12.9,13.4,999,99,99
2016,1,17,1,50,124,6.1,8.2,3.9,21.05,11.02,999,1020.5,12.9,13.3,999,99,99
2016,1,17,2,50,136,6.3,9.3,3.67,19.05,10.14,999,1020.9,13.1,13.3,999,99,99
2016,1,17,3,50,123,5.7,8.3,4.16,19.05,11.24,999,1021,13.3,13.3,999,99,99
2016,1,17,4,50,125,8.4,11,3.97,19.05,10.51,999,1020.3,13,13.3,999,99,99
2016,1,17,5,50,137,8.8,11.3,4.56,19.05,10.97,999,1019.7,13.2,13.4,999,99,99
2016,1,17,6,50,147,8.2,10.6,4.66,19.05,10.81,999,1019.9,13.2,13.4,999,99,99
2016,1,17,7,50,139,8.3,11.6,4.64,17.39,11.02,999,1019.4,13,13.4,999,99,99
2016,1,17,8,50,142,7.9,11,4.91,19.05,11.15,999,1018.6,13,13.3,999,99,99
2016,1,17,9,50,150,7.8,9.4,3.94,17.39,9.95,999,1018,13.1,13.3,999,99,99
2016,1,17,10,50,151,8.1,10.3,4.59,17.39,10.6,999,1017.9,13.1,13.3,999,99,99
2016,1,17,11,50,149,8.5,10.7,4.78,17.39,10.89,999,1017.5,13.1,13.3,999,99,99
2016,1,17,12,50,148,8.9,10.9,4.26,17.39,9.99,999,1017,13.2,13.3,999,99,99
2016,1,17,13,50,160,9.4,11,4.34,17.39,10.21,999,1017.2,13.2,13.3,999,99,99
2016,1,17,14,50,158,8.8,11.3,3.9,16,9.47,999,1017.3,13,13.3,999,99,99
2016,1,17,15,50,165,8.9,10.8,4.16,17.39,9.68,999,1017.8,13,13.3,999,99,99
2016,1,17,16,50,159,9.1,11.5,4.07,17.39,9.35,999,1018,13.1,13.3,999,99,99
2016,1,17,17,50,156,9.6,12.4,4.43,17.39,9.52,999,1018.5,13.2,13.4,999,99,99
2016,1,17,18,50,159,9.3,11.3,4.26,16,9.05,999,1018.7,13.4,13.4,999,99,99
2016,1,17,19,50,156,9.3,11.8,4.46,17.39,9.3,999,1017.8,13.4,13.4,999,99,99
2016,1,17,20,50,165,9.2,11.5,4.25,16,9.05,999,1017.2,13.3,13.4,999,99,99
2016,1,17,21,50,160,9.5,11.5,3.81,16,8.2,999,1015.7,13.5,13.3,999,99,99
2016,1,17,22,50,166,10.3,12.1,3.74,17.39,8.28,999,1015.1,13.6,13.3,999,99,99
2016,1,17,23,50,171,9.7,12,4.3,16,8.83,999,1015.4,13.6,13.3,999,99,99
2016,1,18,0,50,164,10.5,12.7,4.42,17.39,9.27,999,1014.8,13.6,13.3,999,99,99
2016,1,18,1,50,173,9.2,11.1,4.13,17.39,8.65,999,1015.4,13.6,13.3,999,99,99
2016,1,18,2,50,277,4,6,4.54,17.39,9.13,999,1016.4,12.6,13.3,999,99,99
2016,1,18,3,50,296,1.1,2.8,4.95,16,10,999,1016.8,12.6,13.3,999,99,99
2016,1,18,4,50,313,3.8,5.6,4.17,16,9.47,999,1017.2,12.6,13.3,999,99,99
2016,1,18,5,50,315,3.4,5.2,4.52,16,9.86,999,1017.4,12.6,13.3,999,99,99
2016,1,18,6,50,285,3.3,5.3,4.62,16,10.68,999,1017.8,12.7,13.3,999,99,99
2016,1,18,7,50,290,3.6,5.8,4.64,16,10.64,999,1017.9,12.7,13.2,999,99,99
2016,1,18,8,50,289,3.1,4.6,4.68,14.81,10.86,999,1017.7,12.7,13.2,999,99,99
2016,1,18,9,50,289,4,5.5,4.74,16,10.7,999,1017.7,12.7,13.2,999,99,99
2016,1,18,10,50,293,3.7,5.4,4.36,14.81,10.32,999,1018.1,12.7,13.2,999,99,99
2016,1,18,11,50,295,3.1,4.9,4.35,16,10.43,999,1018,12.7,13.2,999,99,99
2016,1,18,12,50,315,1.7,3.6,4.02,16,10.23,999,1017.8,12.6,13.2,999,99,99
2016,1,18,13,50,263,2,3.5,4.03,14.81,10.25,999,1018.7,12.8,13.2,999,99,99
2016,1,18,14,50,326,0.4,1.6,4.31,13.79,10.41,999,1018.8,12.8,13.2,999,99,99
2016,1,18,15,50,97,2.2,4.4,4.5,16,10.5,999,1019,12.8,13.2,999,99,99
2016,1,18,16,50,114,4.1,6.4,4.16,16,10.34,999,1019.4,12.7,13.2,999,99,99
2016,1,18,17,50,130,4.2,6,3.85,16,10.14,999,1020.3,12.2,13.2,999,99,99
2016,1,18,18,50,133,3.1,5,4.06,14.81,10.21,999,1021.2,12.6,13.3,999,99,99
2016,1,18,19,50,163,4.6,5.9,3.8,14.81,10.27,999,1021.2,12.7,13.4,999,99,99
2016,1,18,20,50,154,4.9,6.4,3.87,14.81,10.36,999,1020.3,12.7,13.4,999,99,99
2016,1,18,21,50,145,5.2,6.9,3.77,14.81,10.25,999,1020.1,12.9,13.4,999,99,99
2016,1,18,22,50,157,5.6,7.1,3.65,14.81,10.1,999,1020.2,13,13.4,999,99,99
2016,1,18,23,50,153,5.8,7,3.99,14.81,10.52,999,1020.4,12.8,13.4,999,99,99
2016,1,19,0,50,141,5.7,7.1,3.75,14.81,10.18,999,1019.6,12.7,13.4,999,99,99
2016,1,19,1,50,154,6,8,3.41,14.81,10.04,999,1019.9,12.8,13.4,999,99,99
2016,1,19,2,50,155,6.8,8.3,3.53,13.79,10.12,999,1020.1,12.8,13.4,999,99,99
2016,1,19,3,50,155,6.4,8.2,3.28,16,9.65,999,1020.1,12.6,13.4,999,99,99
2016,1,19,4,50,163,6.1,8,3.08,14.81,9.38,999,1020.1,12.8,13.3,999,99,99
2016,1,19,5,50,158,5.5,6.8,3.24,13.79,9.52,999,1020.2,12.9,13.3,999,99,99
2016,1,19,6,50,149,6.1,7.3,3.21,14.81,9.47,999,1019.8,12.5,13.3,999,99,99
2016,1,19,7,50,146,6.9,8.7,3.37,12.9,9.57,999,1019.2,12.4,13.3,999,99,99
2016,1,19,8,50,139,7.4,9.4,3.34,14.81,9.46,999,1017.6,12.6,13.3,999,99,99
2016,1,19,9,50,145,8.2,10.2,3.15,16,9.22,999,1016.9,12.7,13.3,999,99,99
2016,1,19,10,50,145,8.5,11,3.22,16,9.03,999,1016.2,12.9,13.3,999,99,99
2016,1,19,11,50,132,9.9,12.5,3.41,13.79,8.95,999,1014.5,13,13.3,999,99,99
2016,1,19,12,50,131,12.3,15.5,3.6,17.39,8.9,999,1012.3,12.9,13.3,999,99,99
2016,1,19,13,50,141,13.9,16.8,3.69,13.79,8.15,999,1010.9,12.9,13.3,999,99,99
2016,1,19,14,50,152,12.3,15.3,4.06,16,8.12,999,1009.8,13,13.2,999,99,99
2016,1,19,15,50,161,11.3,14.7,4.03,16,8.13,999,1009.2,13.4,13.2,999,99,99
2016,1,19,16,50,207,11.8,15,4.17,16,8.17,999,1010,14.3,13.2,999,99,99
2016,1,19,17,50,225,10.1,12.9,4.08,14.81,8.13,999,1011.7,14.7,13.2,999,99,99
2016,1,19,18,50,241,8.9,11,3.89,14.81,7.93,999,1013.5,14.6,13.2,999,99,99
2016,1,19,19,50,260,9.8,12.4,4.06,16,8.12,999,1014.3,14.3,13.3,999,99,99
2016,1,19,20,50,278,11.1,13.8,3.96,16,7.77,999,1014.9,14.1,13.3,999,99,99
2016,1,19,21,50,295,8.1,9.6,4.14,16,8.08,999,1015.3,13.8,13.4,999,99,99
2016,1,19,22,50,290,7.8,10.1,4.09,14.81,8.25,999,1016.3,13.6,13.4,999,99,99
2016,1,19,23,50,294,5.9,7.3,3.95,14.81,8.33,999,1017.5,13.4,13.3,999,99,99
2016,1,20,0,50,281,4.8,6.2,4.01,14.81,8.68,999,1018.2,13.3,13.3,999,99,99
2016,1,20,1,50,281,5.2,6.5,3.83,14.81,8.43,999,1018.6,13.2,13.3,999,99,99
2016,1,20,2,50,278,4.3,5.9,3.52,10.81,8.46,999,1019.4,13.1,13.2,999,99,99
2016,1,20,3,50,284,4.2,5.7,3.8,13.79,9.01,999,1020.5,13,13.2,999,99,99
2016,1,20,4,50,295,4.6,5.9,3.71,16,8.83,999,1021.1,12.9,13.2,999,99,99
2016,1,20,5,50,303,4.5,6.1,3.49,14.81,8.97,999,1021.4,12.9,13.2,999,99,99
2016,1,20,6,50,296,3.7,5,3.58,14.81,9.11,999,1022,12.8,13.1,999,99,99
2016,1,20,7,50,318,1.5,2.9,3.49,14.81,8.85,999,1022.4,12.7,13.1,999,99,99
2016,1,20,8,50,20,0.3,1.3,3.63,14.81,8.82,999,1022.9,12.6,13.1,999,99,99
2016,1,20,9,50,76,0.9,2.6,3.83,14.81,9.13,999,1023.1,12.4,13.1,999,99,99
2016,1,20,10,50,353,1,2.6,3.55,13.79,8.76,999,1023.4,12.3,13.1,999,99,99
2016,1,20,11,50,80,1.2,2.7,3.58,13.79,8.89,999,1022.9,12.1,13,999,99,99
2016,1,20,12,50,61,3.4,5.3,3.84,14.81,9.18,999,1022.5,10.7,12.9,999,99,99
2016,1,20,13,50,99,2.2,4,3.45,13.79,8.72,999,1023.1,9.8,12.9,999,99,99
2016,1,20,14,50,107,3.5,5.8,3.05,13.79,8.77,999,1023.1,10,12.9,999,99,99
2016,1,20,15,50,108,4.7,6.4,2.87,12.12,8.11,999,1023.1,10.9,13,999,99,99
2016,1,20,16,50,94,5.9,7.8,3.34,12.12,9.08,999,1023.7,10.9,13,999,99,99
2016,1,20,17,50,96,6.6,9,3.15,13.79,8.98,999,1024.4,10.7,13,999,99,99
2016,1,20,18,50,99,5.9,8,2.76,14.81,8.36,999,1024.2,10.9,13.1,999,99,99
2016,1,20,19,50,105,4.8,6.5,2.8,12.9,8.84,999,1023.5,11.2,13.1,999,99,99
2016,1,20,20,50,133,3.6,4.8,2.83,13.79,8.74,999,1023.4,12,13.2,999,99,99
2016,1,20,21,50,141,4.9,6,2.57,12.9,8.49,999,1022.9,12.5,13.3,999,99,99
2016,1,20,22,50,139,5,6.4,2.57,11.43,8.66,999,1022.4,12.5,13.3,999,99,99
2016,1,20,23,50,154,4.7,5.6,2.26,12.9,8.16,999,1022.5,12.6,13.3,999,99,99
2016,1,21,0,50,134,3,4.1,2.28,13.79,8.26,999,1023,12.7,13.3,999,99,99
2016,1,21,1,50,139,4.6,6.1,2.24,14.81,8.46,999,1022.6,12.8,13.2,999,99,99
2016,1,21,2,50,132,5.1,6.6,2.17,13.79,8.51,999,1022.4,12.7,13.2,999,99,99
2016,1,21,3,50,124,5.2,6.3,2.19,13.79,8.85,999,1022.2,12.6,13.2,999,99,99
2016,1,21,4,50,120,4.8,6.3,2.07,12.12,8.29,999,1022.3,12.6,13.2,999,99,99
2016,1,21,5,50,137,4.9,6.2,2.16,11.43,8.49,999,1022.8,12.6,13.1,999,99,99
2016,1,21,6,50,138,4.8,5.8,2.18,12.12,8.73,999,1023.2,12.7,13.1,999,99,99
2016,1,21,7,50,140,5.6,6.7,2.13,12.9,8.3,999,1022.6,12.7,13,999,99,99
2016,1,21,8,50,149,6,7.2,2.11,13.79,7.71,999,1022.1,12.3,13.1,999,99,99
2016,1,21,9,50,129,6.7,8.5,2,12.12,7.41,999,1021.4,12.2,13.1,999,99,99
2016,1,21,10,50,105,6.8,8.5,2.01,12.9,7.24,999,1021,12.3,13.1,999,99,99
2016,1,21,11,50,101,8.6,10.9,2.03,12.12,7.18,999,1020.1,12.5,13.1,999,99,99
2016,1,21,12,50,108,6.7,8.4,1.9,12.9,6.59,999,1019.8,12.5,13.1,999,99,99
2016,1,21,13,50,103,8,10,1.91,10.81,6.51,999,1019.1,12.6,13,999,99,99
2016,1,21,14,50,98,9.3,11.5,1.86,12.9,5.91,999,1019.2,12.9,13,999,99,99
2016,1,21,15,50,96,8.5,10.3,1.83,12.9,5.8,999,1019.4,12.7,13,999,99,99
2016,1,21,16,50,99,8.2,9.6,1.78,13.79,5.93,999,1019.5,12.7,13,999,99,99
2016,1,21,17,50,99,9.2,11.4,1.79,12.9,6.02,999,1019.4,12.9,13.1,999,99,99
2016,1,21,18,50,98,8.3,10.2,1.66,12.9,5.7,999,1019.6,13.1,13.1,999,99,99
2016,1,21,19,50,106,7.1,8.7,1.72,13.79,6.33,999,1019.3,13.4,13.1,999,99,99
2016,1,21,20,50,122,7.7,9.1,1.73,12.9,6.5,999,1018.1,14,13.1,999,99,99
2016,1,21,21,50,120,8.4,10,1.66,12.12,6.46,999,1016.4,13.9,13.2,999,99,99
2016,1,21,22,50,136,7.1,8.4,1.66,12.12,6.51,999,1016.6,14.1,13.2,999,99,99
2016,1,21,23,50,128,9.1,11.2,1.63,13.79,6.15,999,1016.2,13.7,13.2,999,99,99
2016,1,22,0,50,126,8.8,10.6,1.86,12.12,6.38,999,1015.9,13.7,13.2,999,99,99
2016,1,22,1,50,134,7.9,9.5,1.86,11.43,6.62,999,1016,13.6,13.2,999,99,99
2016,1,22,2,50,139,8,9.9,2.1,11.43,6.6,999,1015.9,13.5,13.2,999,99,99
2016,1,22,3,50,152,9.4,11.7,2.39,10.81,6.87,999,1016,13.5,13.2,999,99,99
2016,1,22,4,50,149,10,11.9,2.62,10,6.82,999,1015.8,13.2,13.2,999,99,99
2016,1,22,5,50,144,9.8,12.7,2.96,17.39,7.48,999,1015.2,13.2,13.2,999,99,99
2016,1,22,6,50,139,11.8,14.3,3.34,16,7.71,999,1014.3,13.1,13.2,999,99,99
2016,1,22,7,50,133,13.8,16.7,3.78,17.39,8.29,999,1012.9,13.2,13.2,999,99,99
2016,1,22,8,50,149,13.2,17.6,99,99,99,999,9999,13.5,13.2,999,99,99
2016,1,22,9,50,154,12,14.7,4.92,16,8.66,999,1013.2,13.5,13.1,999,99,99
2016,1,22,10,50,160,11.7,14.4,4.94,17.39,8.95,999,1013.5,13.5,13.1,999,99,99
2016,1,22,11,50,213,3.3,4.7,5.06,17.39,9.1,999,1014.3,12.9,13.1,999,99,99
2016,1,22,12,50,221,2.5,4,4.89,17.39,8.89,999,1014.6,12.9,13.1,999,99,99
2016,1,22,13,50,257,2.4,4.3,4.48,16,8.84,999,1014.9,12.8,13.1,999,99,99
2016,1,22,14,50,183,0.5,1.8,4.31,17.39,9.21,999,1015,12.6,13.1,999,99,99
2016,1,22,15,50,129,1.7,3.9,4.46,17.39,9.91,999,1015.1,12.6,13,999,99,99
2016,1,22,16,50,116,2.7,4.9,4.19,17.39,9.87,999,1014.8,12.6,13.1,999,99,99
2016,1,22,17,50,123,4.9,6.3,3.61,16,9.69,999,1014.6,12.7,13.1,999,99,99
2016,1,22,18,50,127,6.1,7.6,4.22,16,10.36,999,1014.7,12.7,13.1,999,99,99
2016,1,22,19,50,155,9.6,12.1,4.31,17.39,10.65,999,1013.9,13.1,13.2,999,99,99
2016,1,22,20,50,155,9.7,12.1,3.8,16,9.24,999,1012.8,13.1,13.3,999,99,99
2016,1,22,21,50,166,7.8,9.5,4.29,16,9.56,999,1012.7,13,13.3,999,99,99
2016,1,22,22,50,157,8.6,10.5,4.43,16,9.71,999,1012.6,13,13.3,999,99,99
