YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,1,13,7,286,3.3,4.1,1.7,12.5,8.1,999,1018.5,11.4,12.1,999,99
84,1,13,8,275,3.3,4.1,1.7,12.5,8.1,999,1017.2,11.4,12.1,999,99
84,1,13,9,288,5.8,6.8,1.5,12.5,6.9,999,1016.8,11.6,12,999,99
84,1,13,10,291,5.9,7.1,1.8,12.5,6.5,999,1016.2,11.6,12,999,99
84,1,13,11,284,6,7,1.5,12.5,5.5,999,1015.7,11.8,12,999,99
84,1,13,12,284,6.5,8.9,1.7,12.5,5.7,999,1014.8,11.6,12.1,999,99
84,1,13,13,291,5.9,8,1.5,12.5,4.8,999,1014.2,11.8,12.1,999,99
84,1,13,14,311,6.2,8,1.6,12.5,5,999,1013.9,11.1,12.1,999,99
84,1,13,15,336,4.5,6.4,1.7,11.1,5.1,999,1014,10.9,12.1,999,99
84,1,13,16,318,4.7,6.2,1.9,11.1,5.6,999,1014.1,10.8,12.1,999,99
84,1,13,17,344,4.3,5.6,2.1,10,5.9,999,1014.1,11,12.1,999,99
84,1,13,18,78,2.7,3.8,1.9,11.1,6.2,999,1014.6,8.2,12,999,99
84,1,13,19,109,2.9,3.9,1.8,9.1,6,999,1014.6,9.3,12.1,999,99
84,1,13,20,164,1.2,1.9,1.6,9.1,6.1,999,1014.1,10.6,12.1,999,99
84,1,13,21,217,0.1,0.8,1.8,10,6.8,999,1013.3,11,12.3,999,99
84,1,13,22,225,1.7,2.6,2,10,6.9,999,1012.7,11.4,12.3,999,99
84,1,13,23,260,2.6,3.4,1.9,8.3,6.9,999,1012.6,11.8,12.3,999,99
84,1,14,0,263,2.5,3.3,1.6,9.1,6.7,999,1012.4,12,12.3,999,99
84,1,14,1,274,2.9,4,1.6,10,6.8,999,1012.2,11.7,12.2,999,99
84,1,14,2,281,2.7,3.2,1.4,10,6.5,999,1012.3,11.4,12.2,999,99
84,1,14,3,265,0.7,1.4,1.4,9.1,6.1,999,1012.4,11.2,12.2,999,99
84,1,14,4,284,2.3,3,1.5,9.1,6.3,999,1012.5,11.2,12.1,999,99
84,1,14,5,359,0.3,1,1.5,9.1,6.2,999,1013,11,12.1,999,99
84,1,14,6,120,2.1,3.1,1.4,9.1,5.9,999,1013.4,11,12.1,999,99
84,1,14,7,122,3.9,4.7,1.4,9.1,6.3,999,1013.9,11,12,999,99
84,1,14,8,132,4.2,5.4,1.3,7.7,5.8,999,1013.9,11,12,999,99
84,1,14,9,132,5.2,6.5,1.2,8.3,5.4,999,1013.8,11,12,999,99
84,1,14,10,130,5.2,6.4,1.2,8.3,5.2,999,1013.8,11,12,999,99
84,1,14,11,122,5.3,6.4,1.1,8.3,4.6,999,1014.2,11,12,999,99
84,1,14,12,128,5.4,6.9,1.1,8.3,4.4,999,1014.8,10.8,12.1,999,99
84,1,14,13,114,5.4,6.9,1.1,9.1,4.1,999,1015.3,10.5,12.1,999,99
84,1,14,14,92,6.8,8.8,1.1,8.3,4.1,999,1015.7,10,12.1,999,99
84,1,14,15,99,7.7,9.5,1.2,3.1,4,999,1016.6,9.6,12.1,999,99
84,1,14,16,94,7.5,9,1.3,9.1,4.1,999,1017.1,9.5,12.1,999,99
84,1,14,17,92,6.4,7.8,1.2,8.3,4.1,999,1017.9,9.3,12.1,999,99
84,1,14,18,79,6.9,8.8,1.3,9.1,4.1,999,1018.9,9.2,12.1,999,99
84,1,14,19,92,6.9,8.3,1.2,3.8,3.8,999,1019.6,9.4,12.1,999,99
84,1,14,20,84,7.3,8.6,1.2,8.3,4,999,1018.9,9.8,12.1,999,99
84,1,14,21,137,6.1,7.5,1.4,8.3,4.1,999,1018.8,11,12.2,999,99
84,1,14,22,137,5.8,7.1,1.2,8.3,4,999,1018.6,11,12.2,999,99
84,1,14,23,129,5.7,6.7,1.1,4.3,3.9,999,1018.4,11.2,12.2,999,99
84,1,15,0,131,4.3,5.1,1,4.3,4.1,999,1018.9,11.3,12.2,999,99
84,1,15,1,178,4.3,5.1,0.9,12.5,4.2,999,1019.6,11.5,12.2,999,99
84,1,15,2,178,3.2,4.3,0.8,8.3,4.2,999,1019.6,11.5,12.2,999,99
84,1,15,3,194,3.6,4.3,0.8,14.3,5.1,999,1020.3,11.7,12.2,999,99
84,1,15,4,168,2.9,3.6,0.7,7.7,4.4,999,1020.7,11.7,12.1,999,99
84,1,15,5,131,2.9,3.6,0.8,7.7,4.3,999,1020.9,11.7,12.2,999,99
84,1,15,6,75,6,7.3,0.9,12.5,3.9,999,1021.2,10.1,12.1,999,99
84,1,15,7,78,6.5,8.2,1,7.7,3.8,999,1021.6,10,12.1,999,99
84,1,15,8,77,6.5,7.8,1,12.5,3.6,999,1022,9.9,12.1,999,99
84,1,15,9,69,7.4,9.2,1,3.4,3.4,999,1022.3,9.6,12.1,999,99
84,1,15,10,79,6.8,8.8,1,3.4,3.4,999,1022.4,9.7,12.1,999,99
84,1,15,11,78,7.6,9.5,1.1,3.4,3.4,999,1023.1,9.3,12.1,999,99
84,1,15,12,84,7.8,9.7,1.2,3.6,3.5,999,1023.4,9.1,12,999,99
84,1,15,13,82,8.4,10.2,1.2,12.5,3.7,999,1023.2,8.8,12,999,99
84,1,15,14,88,7.6,9.2,1.1,3.7,3.5,999,1023.3,8.6,12,999,99
84,1,15,15,85,7.9,9.5,1.3,3.7,3.8,999,1023.6,8.4,12,999,99
84,1,15,16,78,8.2,10.1,1.3,3.8,3.8,999,1023.7,8.2,12,999,99
84,1,15,17,85,7.7,9.3,1.3,12.5,4.1,999,1024.4,8.5,11.7,999,99
84,1,15,18,83,8,9.8,1.5,4.3,4.5,999,1024.8,8.6,11.6,999,99
84,1,15,19,95,8.2,10.1,1.5,12.5,4.4,999,1024.7,8.9,11.8,999,99
84,1,15,20,101,7.5,8.8,1.6,12.5,4.6,999,1023.8,9.6,11.9,999,99
84,1,15,21,125,7.8,10,1.7,12.5,4.5,999,1023,10.6,11.9,999,99
84,1,15,22,95,6.1,7.7,1.9,12.5,5,999,1022.3,9.6,11.9,999,99
84,1,15,23,88,7,8.7,1.8,12.5,4.8,999,1022,9.5,11.9,999,99
84,1,16,0,92,7.7,9.6,2,12.5,5.4,999,1021.7,9.2,11.9,999,99
84,1,16,1,85,7.7,9.6,2,12.5,5,999,1021.4,8.9,11.9,999,99
84,1,16,2,82,8.1,10.1,2.4,12.5,5.4,999,1021.2,8.9,11.9,999,99
84,1,16,3,18,7.5,9.7,2.1,12.5,5,999,1022.4,9.1,11.9,999,99
84,1,16,4,32,6.6,8.6,2.2,12.5,5.6,999,1022.2,9.3,11.9,999,99
84,1,16,5,58,4.8,6.1,1.6,12.5,5.4,999,1022,9.6,11.8,999,99
84,1,16,6,25,1.8,2.8,1.5,12.5,5.8,999,1022.3,9.5,11.8,999,99
84,1,16,7,306,7.2,8.8,1.5,12.5,6.6,999,1022.1,10.9,11.8,999,99
84,1,16,8,303,7.5,9.4,2.1,12.5,5.6,999,1021.7,11,11.8,999,99
84,1,16,9,307,7.2,9.2,2.3,12.5,6.2,999,1021.7,10.9,11.9,999,99
84,1,16,10,308,7.5,9.3,2.6,12.5,6.4,999,1021.4,10.7,11.8,999,99
84,1,16,11,318,7,10.8,2.3,12.5,6.1,999,1021.4,10.4,11.8,999,99
84,1,16,12,321,9.3,11.5,2.5,12.5,6.1,999,1021.1,9.8,11.8,999,99
84,1,16,13,298,7.9,10,3.1,12.5,7,999,1021.2,10,11.8,999,99
84,1,16,14,321,7.6,9.4,2.6,12.5,6.4,999,1020.9,10,11.8,999,99
84,1,16,15,325,4.7,6,2.6,12.5,6.5,999,1021.2,9.9,11.8,999,99
84,1,16,16,350,3.9,5.3,2.6,12.5,7,999,1021.7,9.7,11.8,999,99
84,1,16,17,346,4.5,6,2.5,12.5,6.9,999,1022,9.7,11.7,999,99
84,1,16,18,333,4.2,5.5,2.4,12.5,7.2,999,1022.6,10,11.7,999,99
84,1,16,19,281,0.1,0.5,2.5,12.5,7.3,999,1023,10.8,11.7,999,99
84,1,16,20,292,2.8,3.8,2.3,12.5,7.1,999,1022.6,10.5,11.7,999,99
84,1,16,21,295,4.9,6.4,2.4,12.5,7.5,999,1021.9,11,11.8,999,99
84,1,16,22,334,1.6,2.5,2,12.5,6.7,999,1021.1,10.9,11.9,999,99
84,1,16,23,296,2.9,4.1,2.4,12.5,7,999,1021,11.2,12,999,99
84,1,17,0,291,4.9,6,2.2,12.5,6.6,999,1021.1,11.6,12,999,99
84,1,17,1,297,3.5,4.4,2.1,12.5,6.6,999,1021,11.5,12,999,99
84,1,17,2,293,2.1,3.2,2.2,12.5,6.6,999,1021.2,11.2,11.9,999,99
84,1,17,3,290,3.6,4.6,2.2,12.5,6.4,999,1021.1,11.3,11.8,999,99
84,1,17,4,293,5.3,6.4,99,99,99,999,1020.7,11.4,11.8,999,99
84,1,17,5,299,4.4,5.3,2.5,11.1,6.9,999,1020.6,11.4,11.8,999,99
84,1,17,6,297,4.9,5.9,2.6,9.1,6.8,999,1020.5,11.5,11.8,999,99
84,1,17,7,331,4.7,5.6,2.5,11.1,6.6,999,1020.6,11.2,11.9,999,99
84,1,17,8,60,3.9,4.9,2.4,9.1,7,999,1020.8,10.6,11.9,999,99
84,1,17,9,65,1.3,1.9,2.3,8.3,7.2,999,1020.6,10.7,11.8,999,99
84,1,17,10,35,0.8,1.4,2.5,11.1,7.6,999,1020.7,10.7,11.7,999,99
84,1,17,11,69,1.7,2.6,2.2,10,7.2,999,1021.1,10.1,11.4,999,99
84,1,17,12,69,2.9,3.6,2.3,10,7.8,999,1020.9,9.8,11.5,999,99
84,1,17,13,78,2.8,3.5,2.3,10,7.5,999,1021,10.2,11.7,999,99
84,1,17,14,90,2.8,3.8,2.2,9.1,7.2,999,1021.3,10.2,11.8,999,99
84,1,17,15,119,2.1,2.8,2.2,9.1,7.1,999,1021.7,9.8,11.5,999,99
84,1,17,16,146,1,1.7,2,9.1,6.8,999,1022.1,9.8,11.5,999,99
84,1,17,17,82,2.3,3.2,2,9.1,7,999,1022.5,9.7,11.5,999,99
84,1,17,18,88,2.5,3.2,1.9,10,6.8,999,1023,9.9,11.7,999,99
84,1,17,19,111,2.2,2.7,1.8,9.1,6.7,999,1023.5,10.3,11.6,999,99
84,1,17,20,89,2.5,3.2,1.5,9.1,6.2,999,1023.2,9.9,11.7,999,99
84,1,17,21,102,2,2.5,1.6,9.1,6.5,999,1022.6,10.3,12.1,999,99
84,1,17,22,164,1.5,2.3,1.6,9.1,6.3,999,1022.1,11,12.2,999,99
84,1,17,23,204,1.9,2.6,1.4,8.3,6,999,1022.2,11.4,12.2,999,99
84,1,18,0,202,1.7,2.3,1.3,9.1,5.8,999,1022.5,11.7,12.3,999,99
84,1,18,1,267,0.8,3.1,1.2,8.3,5.8,999,1022.7,11.1,12.1,999,99
84,1,18,2,319,0.8,1.8,1.1,8.3,5.9,999,1022.6,10.9,12,999,99
84,1,18,3,11,0,0.1,1.2,8.3,6.1,999,1022.9,10.7,11.9,999,99
84,1,18,4,11,0,0.3,1,8.3,6.1,999,1023.1,10.5,11.8,999,99
84,1,18,5,115,0.3,1,1.1,7.7,6.3,999,1023.4,10.4,11.8,999,99
84,1,18,6,140,0.5,1.3,0.9,7.7,6.1,999,1024.1,10.5,11.8,999,99
84,1,18,7,83,1.7,2.2,0.9,7.7,6,999,1024.3,10.6,11.8,999,99
84,1,18,8,119,0.2,0.8,0.9,9.1,6.1,999,1024.9,10.6,11.8,999,99
84,1,18,9,64,0.3,1.4,0.8,8.3,5.9,999,1024.7,10.5,11.7,999,99
84,1,18,10,65,3.1,3.6,0.8,7.1,5.8,999,1024.8,9.7,11.7,999,99
84,1,18,11,76,4.6,5.6,0.8,8.3,5.7,999,1025.1,9.2,11.8,999,99
84,1,18,12,79,4.9,5.8,0.8,7.7,4.9,999,1024.9,8.7,11.8,999,99
84,1,18,13,92,3.6,4.2,0.8,7.1,4.3,999,1025.1,8.5,11.8,999,99
84,1,18,14,85,3.6,4.3,0.8,7.7,4.4,999,1025.3,8.6,11.9,999,99
84,1,18,16,86,5.7,6.5,0.8,7.1,4.2,999,1026.1,8,11.9,999,99
84,1,18,17,84,4.1,5.1,0.9,7.1,4.1,999,1026.8,8.6,12,999,99
84,1,18,18,86,4.5,5.4,0.8,7.1,4.1,999,1027.2,9.1,12.1,999,99
84,1,18,19,79,4,5.3,0.9,7.1,4,999,1027.9,9.3,12,999,99
84,1,18,20,78,2.7,3.4,0.6,6.7,4.6,999,1027.7,9.5,12,999,99
84,1,18,21,75,3.3,3.8,0.5,7.1,4.4,999,1026.5,9.9,12,999,99
84,1,18,22,87,3.3,4.2,0.6,7.1,4.7,999,1025.8,10.7,12.1,999,99
84,1,18,23,84,2.9,3.4,0.5,7.1,4.7,999,1025.6,11.3,12.2,999,99
84,1,19,0,65,0.6,1,0.5,7.1,5.2,999,1026.1,11.1,12.1,999,99
84,1,19,1,11,0.1,0.6,0.5,6.3,5.1,999,1026,11,12.1,999,99
84,1,19,2,352,0.2,1.1,0.4,7.7,4.9,999,1026.2,10.8,12.1,999,99
84,1,19,3,330,1.3,1.9,0.5,12.5,5.7,999,1026.4,10.8,12,999,99
84,1,19,4,29,0.2,1.2,0.4,6.7,4.8,999,1026.3,10.8,11.9,999,99
84,1,19,5,20,0.8,1.6,0.5,7.1,5.3,999,1026.4,10.5,11.9,999,99
84,1,19,6,342,1,1.6,0.4,7.1,5.4,999,1027.1,10.5,12.1,999,99
84,1,19,7,324,2.2,2.8,0.5,7.1,5.3,999,1027.7,10.8,12.1,999,99
84,1,19,8,22,1.6,2.1,0.4,7.1,5.3,999,1027.3,10.7,12,999,99
84,1,19,9,37,2.4,2.7,0.4,8.3,5.1,999,1027.2,10.5,12,999,99
84,1,19,10,11,0.8,1.6,0.4,6.7,5.3,999,1027.2,10.6,12,999,99
84,1,19,11,88,1.5,2,0.4,10,5.3,999,1026.7,10.5,11.8,999,99
84,1,19,12,155,1.7,2.3,0.4,9.1,5.4,999,1026.2,10.4,11.9,999,99
84,1,19,13,262,1.2,1.9,0.5,9.1,5.8,999,1026.5,10.6,11.9,999,99
84,1,19,14,281,1.9,2.5,0.5,9.1,6,999,1026.6,10.7,11.9,999,99
84,1,19,15,304,2.3,2.9,0.5,9.1,5.7,999,1026.7,10.8,12,999,99
84,1,19,16,11,0,0,0.5,9.1,6,999,1026.9,10.3,11.8,999,99
84,1,19,17,59,0.7,1.1,0.5,9.1,5.6,999,1027.1,11,11.8,999,99
84,1,19,18,11,0,0,0.6,11.1,6.8,999,1027.3,12,11.9,999,99
84,1,19,19,11,0,0.5,0.6,12.5,7.1,999,1027.6,11.5,12.1,999,99
84,1,19,20,285,2.7,3.4,0.5,8.3,7.1,999,1027.3,11.3,12.1,999,99
84,1,19,21,281,4.4,5.9,0.5,8.3,6.5,999,1026.3,11.3,12.2,999,99
84,1,19,22,298,6.2,7.5,0.7,12.5,4.9,999,1025.8,11.8,12.3,999,99
84,1,19,23,296,6.9,8.4,0.9,12.5,4.1,999,1025.5,11.8,12.3,999,99
84,1,20,0,294,7.5,9.3,1.2,11.1,3.9,999,1025.5,11.9,12.3,999,99
84,1,20,1,290,8,9.1,1.2,4,3.9,999,1025.3,11.7,12.3,999,99
84,1,20,2,298,8.4,10.4,1.4,4.3,4,999,1025.3,11.8,12.2,999,99
84,1,20,3,301,7.6,9.7,1.5,4.3,4,999,1025.5,11.8,12.2,999,99
84,1,20,4,300,7.5,8.7,1.4,4.5,4.1,999,1025.7,11.7,12.2,999,99
84,1,20,5,307,8,10.1,1.3,4.8,3.9,999,1025.8,11.7,12.2,999,99
84,1,20,6,308,7.1,8.6,1.4,4.8,4.2,999,1025.8,11.6,11.7,999,99
84,1,20,7,312,6.7,8.2,1.2,5,4.5,999,1026.2,11.4,11.6,999,99
84,1,20,8,308,6.3,7.8,1.2,5,4.7,999,1026.4,11.2,11.5,999,99
84,1,20,9,321,4.8,5.7,1.1,5,5,999,1026.2,11.1,11.5,999,99
84,1,20,10,321,4.1,5.5,0.9,5,5,999,1026.2,11,11.4,999,99
84,1,20,11,342,3.6,4.6,0.9,4.8,5.1,999,1026.3,11,11.4,999,99
84,1,20,12,86,3.1,3.8,0.9,4.8,5.1,999,1026.5,9.9,11.4,999,99
84,1,20,13,87,2.7,3.3,0.9,11.1,5.4,999,1026.6,9.7,11.4,999,99
84,1,20,14,94,3.5,4.2,0.8,10,5.3,999,1026.8,9.6,11.6,999,99
84,1,20,15,79,2.9,3.6,0.8,9.1,5.4,999,1027,9.5,11.8,999,99
84,1,20,16,79,4.8,5.7,0.8,11.1,5.3,999,1027.3,9,11.8,999,99
84,1,20,17,79,4.7,5.5,0.9,11.1,5.2,999,1027.7,8.9,11.8,999,99
84,1,20,18,73,4.6,5.3,0.8,10,4.8,999,1028.6,8.8,12,999,99
84,1,20,19,80,4.6,5.6,0.8,9.1,4.7,999,1028.6,9.4,12.1,999,99
84,1,20,20,77,3.7,4.6,0.8,9.1,4.5,999,1028.1,9.7,12,999,99
84,1,20,21,71,2.6,3.6,0.8,8.3,4.9,999,1027.2,10.1,12.1,999,99
84,1,20,22,61,2,2.5,0.7,11.1,5.5,999,1026.5,10.5,12.2,999,99
84,1,20,23,61,3.3,3.8,0.7,9.1,5.9,999,1025.9,10.7,12.2,999,99
84,1,21,0,77,2.7,3.6,0.6,10,5.8,999,1025.7,10.9,12.2,999,99
84,1,21,1,101,1.7,2.3,0.7,10,6,999,1025.7,11.3,12.1,999,99
84,1,21,2,73,3.2,3.7,0.6,8.3,6,999,1025.4,11.4,12.1,999,99
84,1,21,3,79,5.2,5.9,0.6,9.1,5.5,999,1025.1,11.2,12,999,99
84,1,21,4,95,4.9,5.7,0.6,8.3,4.9,999,1025,11.2,12,999,99
84,1,21,5,117,4.1,4.9,0.6,9.1,5.4,999,1024.7,11.2,12,999,99
84,1,21,6,124,3.7,4.5,0.6,9.1,5.6,999,1025,11.1,12,999,99
84,1,21,7,107,3.4,4.2,0.5,8.3,5.1,999,1025,11,12,999,99
84,1,21,8,97,4.6,5.4,0.6,9.1,5.1,999,1024.9,9.8,12,999,99
84,1,21,9,83,4.6,5.6,0.6,9.1,4.2,999,1024.4,9.7,12.1,999,99
84,1,21,10,71,4.6,5.7,0.6,10,3.9,999,1024.3,9.2,12.1,999,99
84,1,21,11,67,4.4,5.4,0.6,9.1,3.9,999,1024.3,9.1,12.2,999,99
84,1,21,12,77,5.5,6.7,0.8,9.1,4,999,1024.1,9,12.2,999,99
84,1,21,13,76,5.9,7,0.8,9.1,3.9,999,1024.1,9,12.1,999,99
84,1,21,14,74,4.7,6.1,0.9,9.1,3.9,999,1024.1,9.2,12.2,999,99
84,1,21,15,80,3.9,4.8,0.8,9.1,4.3,999,1024.4,9.4,12,999,99
84,1,21,16,71,3.6,4.5,0.8,9.1,4.5,999,1024.7,9.5,12,999,99
84,1,21,17,53,3.1,3.9,0.8,5.6,4.7,999,1025.2,9.4,12,999,99
84,1,21,18,59,2.8,3.7,0.7,5.6,4.6,999,1025.7,9.6,12.1,999,99
84,1,21,19,42,1.9,2.8,0.7,8.3,5.1,999,1026.2,9.9,12.1,999,99
84,1,21,20,11,0.1,0.8,0.8,9.1,5.2,999,1025.5,10.7,12.2,999,99
84,1,21,21,288,1.5,2.5,0.8,9.1,5.5,999,1024.6,10.6,12.2,999,99
84,1,21,22,281,2.1,2.7,0.9,5.6,5.6,999,1023.9,10.7,12.2,999,99
84,1,21,23,281,4.1,5.1,0.9,5.9,5.4,999,1023.4,11.6,12.1,999,99
84,1,22,0,301,6.7,8.1,1,5.9,5.6,999,1023.6,12.1,12.2,999,99
84,1,22,1,298,9,10.6,1.2,14.3,4.1,999,1023.3,11.9,12.2,999,99
84,1,22,2,303,9.1,11.2,1.6,6.3,4.3,999,1023.2,12,12.1,999,99
84,1,22,3,303,8.5,9.9,1.8,5,4.5,999,1023.3,12,12,999,99
84,1,22,4,302,9,11.6,99,99,99,999,1023.5,11.8,11.8,999,99
84,1,22,5,301,10.1,12.1,1.9,6.3,4.7,999,1023.9,11.7,11.8,999,99
84,1,22,6,301,9.9,11.9,2,7.1,4.8,999,1024.3,11.8,11.8,999,99
84,1,22,7,311,8.3,9.8,2,7.1,4.8,999,1024.7,11.7,11.7,999,99
84,1,22,8,305,11.3,14.2,2.5,7.1,5.2,999,1023.9,11.7,11.6,999,99
84,1,22,9,299,10.3,12.5,2.4,7.1,5,999,1023.7,11.7,11.6,999,99
84,1,22,10,302,8.8,11,2.3,7.1,5.1,999,1023.8,11.5,11.5,999,99
84,1,22,11,299,8.6,10.4,2.2,6.3,5.1,999,1024.1,11.1,11.5,999,99
84,1,22,12,302,9.1,11.3,2.3,6.7,5.2,999,1024.1,11.1,11.4,999,99
84,1,22,13,300,8.4,10.1,2.2,6.7,5.1,999,1024.1,11.2,11.4,999,99
84,1,22,14,298,7.9,10.6,2.1,7.1,5.2,999,1024.1,11.6,11.4,999,99
84,1,22,15,296,9,10.7,1.9,7.7,4.9,999,1024.8,11.3,11.4,999,99
84,1,22,16,296,8.9,11.2,1.9,7.7,4.9,999,1025.3,11.3,11.4,999,99
84,1,22,17,294,7,8.8,1.9,7.7,4.8,999,1025.7,11.1,11.4,999,99
84,1,22,18,300,7.9,9.7,1.9,7.7,4.9,999,1026.4,11,11.5,999,99
84,1,22,19,305,7.5,9.4,1.8,7.7,4.9,999,1027.1,11.3,11.5,999,99
84,1,22,20,285,7.2,9,1.7,7.7,4.7,999,1026,11,11.5,999,99
84,1,22,21,292,6.5,7.7,1.8,12.5,5,999,1025.5,11,11.5,999,99
84,1,22,22,290,7,8.6,1.8,12.5,5,999,1025.1,11.3,11.6,999,99
84,1,22,23,293,6.7,7.9,1.5,7.1,4.5,999,1025.3,11.7,11.6,999,99
84,1,23,0,299,4.4,5.3,1.6,12.5,5.2,999,1026.1,11.4,11.6,999,99
84,1,23,1,289,4.5,5.9,1.5,7.1,5,999,1026.1,11,11.6,999,99
84,1,23,2,283,2.7,3.4,1.4,12.5,5.2,999,1026.2,11,11.6,999,99
84,1,23,3,287,3.9,4.7,1.4,12.5,5.6,999,1026.3,11.3,11.5,999,99
84,1,23,4,288,9.2,10.4,1.2,12.5,5,999,1025.8,11.4,11.5,999,99
84,1,23,5,302,10.2,12.7,1.5,7.7,4.1,999,1026.4,11.5,11.5,999,99
84,1,23,6,306,8.9,10.4,1.8,4.8,4.4,999,1027.1,11.8,11.5,999,99
84,1,23,7,295,8.9,10.8,1.9,7.1,4.5,999,1027.4,11.8,11.5,999,99
84,1,23,8,306,8.5,10.2,1.9,5.9,4.7,999,1027.7,11.8,11.6,999,99
84,1,23,9,305,8.8,11.2,2,7.1,4.7,999,1027.5,11.7,11.6,999,99
84,1,23,10,305,9.4,11.2,2.3,7.1,5.1,999,1027.3,11.7,11.6,999,99
84,1,23,11,307,9.6,11.5,2.3,7.1,5.1,999,1027.4,11.6,11.7,999,99
84,1,23,12,303,9.6,11.6,2.5,7.7,5.2,999,1027.4,11.5,11.8,999,99
84,1,23,13,302,10.2,12.1,2.6,7.7,5.3,999,1027.4,11.5,12,999,99
84,1,23,14,311,10.3,12.4,2.6,7.7,5.4,999,1027.5,11.4,12,999,99
84,1,23,15,310,9.8,11.3,2.6,7.7,5.4,999,1028.2,11.5,12,999,99
84,1,23,16,313,9.9,11.9,2.6,7.7,5.5,999,1028.8,11.5,11.9,999,99
84,1,23,17,304,10.6,12.9,2.6,7.7,5.2,999,1029.3,11.5,12,999,99
84,1,23,18,303,10.8,13.8,2.7,7.1,5.4,999,1029.4,11.6,11.9,999,99
84,1,23,19,301,11.6,13.5,2.6,7.1,5.3,999,1029.8,11.9,12,999,99
84,1,23,20,300,11,12.9,2.6,7.7,5.2,999,1029.4,11.8,12,999,99
84,1,23,21,296,11,13.6,2.6,8.3,5.2,999,1028.3,12.1,12,999,99
84,1,23,22,301,10.8,12.9,2.5,7.7,5.3,999,1027.8,12.5,12,999,99
84,1,23,23,299,11,13.2,2.8,7.7,5.5,999,1027.5,12.5,12.1,999,99
84,1,24,0,301,11.5,14.8,2.9,8.3,5.4,999,1027.4,12.6,12.1,999,99
84,1,24,1,305,11.9,14.8,3.3,7.7,5.8,999,1027.7,12.4,12.2,999,99
84,1,24,2,301,11.3,13.4,3.2,7.7,5.6,999,1027.7,12.4,12.3,999,99
84,1,24,3,305,11.1,13.9,3.2,8.3,5.7,999,1028,12.4,12.4,999,99
84,1,24,4,305,11.7,13.6,3.3,7.7,5.6,999,1028.5,12.4,12.4,999,99
84,1,24,5,301,11.4,13.5,2.9,8.3,5.5,999,1028.7,12.6,12.4,999,99
84,1,24,6,304,10.8,13.3,2.8,7.1,5.5,999,1029.1,12.6,12.5,999,99
84,1,24,7,298,10.9,12.7,2.8,8.3,5.5,999,1029.3,12.6,12.5,999,99
84,1,24,8,298,9.9,11.7,2.5,12.5,5.6,999,1029.3,12.6,12.4,999,99
84,1,24,9,306,10.6,12.5,2.6,7.7,5.3,999,1028.8,12.6,12.4,999,99
84,1,24,10,306,12.4,15,2.7,8.3,5.3,999,1028.2,12.3,12.4,999,99
84,1,24,11,307,10.2,12.8,2.8,11.1,5.5,999,1028.5,12.2,12.4,999,99
84,1,24,12,305,11.4,14.2,2.7,7.1,5.4,999,1028.1,12,12.5,999,99
84,1,24,13,305,10,12.2,2.8,7.1,5.5,999,1028.3,12.1,12.5,999,99
84,1,24,14,304,10,12.1,2.6,6.7,5.3,999,1028.2,12.3,12.5,999,99
84,1,24,15,305,9,11.5,2.6,11.1,5.6,999,1028.6,12.4,12.5,999,99
84,1,24,16,304,9.6,11.9,2.6,11.1,5.5,999,1029.2,12.6,12.5,999,99
84,1,24,17,309,9.6,12.2,2.6,11.1,5.4,999,1029.9,12.8,12.5,999,99
84,1,24,18,298,10.1,12.7,2.6,11.1,5.3,999,1030.2,12.7,12.5,999,99
84,1,24,19,301,10.3,12.3,2.5,10,5.3,999,1029.9,13.1,12.5,999,99
84,1,24,20,294,11.7,14.1,2.4,10,5.3,999,1028.7,12.9,12.6,999,99
84,1,24,21,300,11.1,13.7,2.6,6.3,5.2,999,1027.5,12.7,12.6,999,99
84,1,24,22,303,10.8,13.2,2.7,6.7,5.3,999,1026.7,13.1,12.6,999,99
84,1,24,23,310,9.6,11.8,2.6,12.5,5.3,999,1026.4,13.7,12.6,999,99
84,1,25,0,309,10.2,12,2.5,11.1,5.4,999,1026.1,14.4,12.6,999,99
84,1,25,1,304,10.1,12.4,2.6,12.5,5.3,999,1025.8,13.8,12.6,999,99
84,1,25,2,299,10.9,13.4,2.5,6.3,5.1,999,1026,13.4,12.6,999,99
84,1,25,3,300,12.2,14.8,2.6,6.7,5,999,1025.8,13.2,12.6,999,99
84,1,25,4,298,11.8,14.1,2.6,6.7,5.1,999,1026,13,12.6,999,99
84,1,25,5,299,12.4,14.6,2.8,6.7,5.3,999,1026.3,12.7,12.6,999,99
84,1,25,6,304,11.4,13.8,2.9,6.7,5.4,999,1026.9,13.1,12.6,999,99
84,1,25,7,308,10.6,13.1,2.6,6.7,5.2,999,1026.9,13.6,12.5,999,99
84,1,25,8,300,12.7,15.7,2.9,6.3,5.4,999,1026.1,13.1,12.5,999,99
84,1,25,9,299,12.4,14.9,3,7.1,5.6,999,1025.7,13,12.5,999,99
84,1,25,10,301,13.4,16.7,3,7.1,5.3,999,1025.3,12.9,12.4,999,99
84,1,25,11,299,12.5,15.4,2.9,7.1,5.4,999,1025.1,12.7,12.4,999,99
84,1,25,12,301,11.8,14.6,3,6.7,5.5,999,1025,12.8,12.4,999,99
84,1,25,13,300,12,13.7,3,6.7,5.3,999,1024.9,12.5,12.3,999,99
