YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013,1,12,0,50,304,11.3,13.8,99,99,99,999,1021.3,9.4,11.1,999,99,99
2013,1,12,1,50,316,11.6,14.2,3.4,11.43,7.93,999,1021.2,9.5,11.2,999,99,99
2013,1,12,2,50,322,12.2,14.8,3.27,11.43,7.23,999,1021.4,9.2,11.1,999,99,99
2013,1,12,3,50,328,12.6,15.1,3.37,12.9,7.27,999,1021.4,9.2,11,999,99,99
2013,1,12,4,50,332,10.8,13.1,3.38,12.9,7.13,999,1021.8,9.2,11,999,99,99
2013,1,12,5,50,334,10.9,12.9,3.26,12.12,7.33,999,1021.7,9.2,10.9,999,99,99
2013,1,12,6,50,344,8.6,10,3.42,12.12,7.62,999,1022.3,8.8,10.9,999,99,99
2013,1,12,7,50,335,8.3,9.8,99,99,99,999,1022.5,8.6,10.8,999,99,99
2013,1,12,8,50,340,7.9,9.4,2.79,11.43,6.98,999,1022.6,8.6,10.8,999,99,99
2013,1,12,9,50,337,7.6,9,2.65,10.81,7.11,999,1022.9,8.5,10.8,999,99,99
2013,1,12,10,50,334,7.7,9.3,2.54,11.43,6.97,999,1022.9,8.6,10.8,999,99,99
2013,1,12,11,50,332,10.5,12.9,2.55,12.12,6.88,999,1022.8,8.7,10.8,999,99,99
2013,1,12,12,50,324,10,12,2.47,12.12,6.91,999,1022.5,8.5,10.9,999,99,99
2013,1,12,13,50,335,8.9,10.9,2.63,10,6.96,999,1023.2,8.3,11,999,99,99
2013,1,12,14,50,349,6.5,7.9,2.53,11.43,7.05,999,1023.5,7.8,10.8,999,99,99
2013,1,12,15,50,350,6.1,7.3,2.52,10.81,7.33,999,1024.1,7.5,10.7,999,99,99
2013,1,12,16,50,333,7.4,9.3,2.58,10.81,7.29,999,1024.6,8.1,10.8,999,99,99
2013,1,12,17,50,332,6.7,8.1,2.45,10.81,7.08,999,1024.5,8,10.9,999,99,99
2013,1,12,18,50,331,6.4,7.9,2.36,10.81,7.28,999,1024.3,8,10.9,999,99,99
2013,1,12,19,50,333,6.9,8.3,2.39,10.81,7.23,999,1023.4,8.2,10.9,999,99,99
2013,1,12,20,50,327,7,8.4,2.48,10.81,7.32,999,1022.6,8.3,10.9,999,99,99
2013,1,12,21,50,324,6.7,8.2,2.57,10.81,7.33,999,1022.3,8.6,10.7,999,99,99
2013,1,12,22,50,330,7.2,8.3,99,99,99,999,1021.9,8.9,10.8,999,99,99
2013,1,12,23,50,319,8.8,10.4,2.32,10.81,6.73,999,1021.6,9.1,10.8,999,99,99
2013,1,13,0,50,321,9.6,11.5,2.15,10,6.13,999,1021.2,9.3,10.8,999,99,99
2013,1,13,1,50,327,10.5,12.6,2.23,10,6.07,999,1021.4,9.2,10.7,999,99,99
2013,1,13,2,50,327,11,12.9,2.2,10.81,6,999,1021,9.4,10.7,999,99,99
2013,1,13,3,50,345,8,9.5,2.01,10,5.98,999,1021.6,9.5,10.8,999,99,99
2013,1,13,4,50,359,4.6,5.8,99,99,99,999,1021.6,9.2,10.8,999,99,99
2013,1,13,5,50,42,2.4,3.3,1.98,11.43,7.17,999,1022,9,10.7,999,99,99
2013,1,13,6,50,63,4,4.8,1.97,10.81,7.38,999,1022.5,8.7,10.8,999,99,99
2013,1,13,7,50,83,4.8,5.7,1.85,10,7.43,999,1022.7,8.2,10.8,999,99,99
2013,1,13,8,50,95,4.3,5.8,1.83,10.81,7.34,999,1022.8,7.8,10.8,999,99,99
2013,1,13,9,50,104,3.9,5,1.6,10,7,999,1023.3,7.8,10.8,999,99,99
2013,1,13,10,50,131,3.3,4.5,1.65,10,7.12,999,1023.5,7.9,10.7,999,99,99
2013,1,13,11,50,130,2.5,3.5,1.58,10,7.4,999,1023.4,8.1,10.7,999,99,99
2013,1,13,12,50,149,2.1,3.2,1.75,10,7.81,999,1023.3,8.4,10.7,999,99,99
2013,1,13,13,50,170,1.2,2.1,1.73,10,7.52,999,1023.8,8.6,10.6,999,99,99
2013,1,13,14,50,93,4.5,5.6,1.83,10,7.71,999,1024.3,7,10.7,999,99,99
2013,1,13,15,50,115,5.2,6.3,1.89,9.09,7.74,999,1024.2,7.4,10.8,999,99,99
2013,1,13,16,50,98,5.8,7.3,2.04,9.09,7.62,999,1024.6,7.4,10.9,999,99,99
2013,1,13,17,50,102,6.4,8.6,2.07,10,7.29,999,1024.4,6.8,10.9,999,99,99
2013,1,13,18,50,94,6.8,9,2.19,9.09,7.36,999,1024.2,7.2,10.9,999,99,99
2013,1,13,19,50,98,6.5,8.1,2.42,10,7.46,999,1023.5,7.1,11,999,99,99
2013,1,13,20,50,90,5.2,6.8,2.7,10,7.7,999,1023.1,7.9,11,999,99,99
2013,1,13,21,50,128,3.2,4.7,2.53,10,7.56,999,1023,8.4,11,999,99,99
2013,1,13,22,50,143,1.7,3.6,2.51,10,7.77,999,1023.2,8.6,11.1,999,99,99
2013,1,13,23,50,259,0.6,1.5,2.76,9.09,7.61,999,1023.3,9,11.2,999,99,99
2013,1,14,0,50,305,4,5.1,2.73,10,7.96,999,1023.5,8.3,10.8,999,99,99
2013,1,14,1,50,326,5.3,6.4,2.32,10.81,7.77,999,1023.7,8.5,10.5,999,99,99
2013,1,14,2,50,329,6.2,7.6,2.39,9.09,8.05,999,1023.7,8.6,10.3,999,99,99
2013,1,14,3,50,336,5.6,6.9,2.09,10.81,7.77,999,1023.7,8.9,10.1,999,99,99
2013,1,14,4,50,354,4.2,5.4,2.07,9.09,7.52,999,1023.8,9,10,999,99,99
2013,1,14,5,50,14,2.9,3.7,2.29,10.81,8.07,999,1023.7,8.9,10,999,99,99
2013,1,14,6,50,21,2.5,3.1,2.22,10,7.92,999,1024.1,8.9,9.9,999,99,99
2013,1,14,7,50,51,2.9,3.8,2.71,10,8.38,999,1024.6,8.9,9.9,999,99,99
2013,1,14,8,50,54,4.9,6.3,2.51,10,8.23,999,1024.8,9.5,9.9,999,99,99
2013,1,14,9,50,40,3.6,4.3,2.57,10,8.22,999,1024.9,9.3,9.9,999,99,99
2013,1,14,10,50,330,3.1,4.2,2.33,9.09,7.86,999,1025.4,9.2,9.9,999,99,99
2013,1,14,11,50,309,3.1,4.3,2.16,10,7.7,999,1025.4,9.3,9.9,999,99,99
2013,1,14,12,50,293,1.5,2.4,2.47,9.09,8.01,999,1025.5,9.3,9.8,999,99,99
2013,1,14,13,50,235,1.3,2.2,2.14,10,7.82,999,1026.1,9.2,9.7,999,99,99
2013,1,14,14,50,118,3.9,5.2,2.53,10,8.05,999,1027.2,8.8,9.7,999,99,99
2013,1,14,15,50,124,5.4,7.2,2.13,9.09,7.47,999,1028.1,8.7,9.6,999,99,99
2013,1,14,16,50,145,5.4,6.8,2.02,10,7.51,999,1028.6,9,9.8,999,99,99
2013,1,14,17,50,135,5.7,6.8,1.94,10,7.04,999,1029.3,8.5,9.9,999,99,99
2013,1,14,18,50,135,4,5.1,1.88,9.09,7.13,999,1029.6,8.6,9.9,999,99,99
2013,1,14,19,50,105,2.5,3.6,1.87,9.09,7.04,999,1029.4,8.9,10,999,99,99
2013,1,14,20,50,145,0.3,1,1.85,9.09,6.87,999,1028.7,9.5,10.3,999,99,99
2013,1,14,21,50,285,1.3,2.2,1.86,9.09,7.1,999,1028.7,9.1,10.4,999,99,99
2013,1,14,22,50,265,1.8,2.7,1.82,9.09,7.18,999,1029.2,9.6,10.4,999,99,99
2013,1,14,23,50,285,1.9,2.6,1.81,9.09,7.21,999,1029.5,9.8,10.3,999,99,99
2013,1,15,0,50,265,1.9,3.1,1.71,9.09,7.37,999,1029.6,9.7,10,999,99,99
2013,1,15,1,50,286,2.7,3.3,1.64,9.09,7.29,999,1029.6,9.4,9.9,999,99,99
2013,1,15,2,50,285,2.6,3.2,1.66,12.9,7.54,999,1029.7,9.6,9.9,999,99,99
2013,1,15,3,50,288,2.4,3.1,1.56,8.33,7.33,999,1029.7,9.7,9.8,999,99,99
2013,1,15,4,50,304,2.4,3.1,1.5,8.33,7.54,999,1029.8,10,9.8,999,99,99
2013,1,15,5,50,316,4.1,5.1,1.58,12.9,7.44,999,1029.3,9.9,9.8,999,99,99
2013,1,15,6,50,325,4.2,4.9,1.46,8.33,7.46,999,1029.3,9.8,9.8,999,99,99
2013,1,15,7,50,337,4.6,5.5,1.5,8.33,7.45,999,1029.4,9.6,10.3,999,99,99
2013,1,15,8,50,344,2.9,3.5,1.52,8.33,7.25,999,1029.9,9.5,10.4,999,99,99
2013,1,15,9,50,324,1,1.8,1.55,8.33,7.03,999,1029.9,9.4,10.5,999,99,99
2013,1,15,10,50,38,0.5,1.1,1.49,8.33,6.99,999,1030.3,9.3,10.5,999,99,99
2013,1,15,11,50,352,0.2,1,1.59,7.69,7.14,999,1030.3,9.3,10.5,999,99,99
2013,1,15,12,50,98,4.7,5.7,1.57,8.33,7.13,999,1030.5,8,10.5,999,99,99
2013,1,15,13,50,96,4.3,5,1.48,12.12,6.82,999,1030.6,8,10.4,999,99,99
2013,1,15,14,50,88,4.6,5.5,1.44,8.33,6.87,999,1031,7.8,10.4,999,99,99
2013,1,15,15,50,85,4.6,5.4,1.4,8.33,6.76,999,1031.5,7.8,10.3,999,99,99
2013,1,15,16,50,87,6.3,7.4,1.24,7.69,6.15,999,1031.9,7.5,10.3,999,99,99
2013,1,15,17,50,82,6.1,7,1.28,7.69,5.88,999,1032.3,7.3,10.4,999,99,99
2013,1,15,18,50,98,4.8,5.7,1.27,14.81,6.24,999,1032.4,7.5,10.5,999,99,99
2013,1,15,19,50,116,3.4,4.1,1.18,12.12,6.11,999,1031.9,8.2,10.6,999,99,99
2013,1,15,20,50,125,2.2,3,1.2,14.81,6.69,999,1031,8.9,10.7,999,99,99
2013,1,15,21,50,110,1.1,1.6,1.26,8.33,6.97,999,1030.7,9.5,10.9,999,99,99
2013,1,15,22,50,161,0.7,2.3,1.26,11.43,7.19,999,1030.8,10.2,11,999,99,99
2013,1,15,23,50,215,1.8,2.4,1.28,14.81,7.18,999,1031,10.3,11,999,99,99
2013,1,16,0,50,257,1.5,2,1.1,8.33,6.46,999,1031.1,10.3,10.9,999,99,99
2013,1,16,1,50,229,1.1,1.5,1.22,7.69,7.17,999,1031.3,9.9,10.8,999,99,99
2013,1,16,2,50,227,0.5,0.9,1.09,13.79,7.08,999,1031.3,9.8,10.8,999,99,99
2013,1,16,3,50,185,1.1,1.6,1.19,13.79,7.49,999,1031.2,9.8,10.7,999,99,99
2013,1,16,4,50,190,0.9,1.3,1.09,13.79,7.24,999,1030.9,9.8,10.6,999,99,99
2013,1,16,5,50,139,0.7,1,1.03,13.79,7.41,999,1030.9,9.8,10.5,999,99,99
2013,1,16,6,50,105,0.6,1.2,1.08,13.79,6.98,999,1030.8,9.7,10.6,999,99,99
2013,1,16,7,50,84,3.8,4.6,1.04,13.79,6.68,999,1030.8,8.7,10.6,999,99,99
2013,1,16,8,50,91,3.4,4,1.12,13.79,6.83,999,1031.1,8.5,10.5,999,99,99
2013,1,16,9,50,83,4.3,5.2,1.1,13.79,6.66,999,1031,8.1,10.4,999,99,99
2013,1,16,10,50,91,4.5,5.4,1.15,12.9,6.37,999,1031.1,8.1,10.4,999,99,99
2013,1,16,11,50,92,4.6,5.4,1.22,12.9,6.68,999,1030.9,8.1,10.4,999,99,99
2013,1,16,12,50,84,4.3,5.3,1.01,12.9,6.63,999,1030.4,8.1,10.3,999,99,99
2013,1,16,13,50,87,4.8,5.6,1.01,12.9,6.65,999,1029.8,7.7,10.2,999,99,99
2013,1,16,14,50,94,4.9,5.7,1.02,14.81,6.51,999,1029.6,7.7,10.1,999,99,99
2013,1,16,15,50,87,5.4,6.4,0.98,14.81,6.43,999,1029.9,7.7,10.1,999,99,99
2013,1,16,16,50,91,5.4,6.2,1,14.81,6.04,999,1030.5,7.5,10.1,999,99,99
2013,1,16,17,50,87,5.7,6.6,1.02,13.79,6.16,999,1030.5,7.7,10.2,999,99,99
2013,1,16,18,50,93,4.5,5.5,0.99,12.9,6.13,999,1030.1,8.2,10.4,999,99,99
2013,1,16,19,50,94,3.1,3.8,1.03,13.79,6.64,999,1029.2,8.8,10.5,999,99,99
2013,1,16,20,50,72,2.4,3.2,0.91,12.12,6.4,999,1028.1,9.4,10.6,999,99,99
2013,1,16,21,50,47,0.6,1,1.03,14.81,7.25,999,1027.3,10.3,10.8,999,99,99
2013,1,16,22,50,319,2,2.5,1.04,13.79,7.32,999,1027.1,10.3,11.1,999,99,99
2013,1,16,23,50,329,2.2,2.6,99,99,99,999,1027.2,10.6,11.1,999,99,99
2013,1,17,0,50,335,2.9,3.4,1.05,13.79,7.7,999,1026.9,10.6,11,999,99,99
2013,1,17,1,50,342,2.6,3,1.05,12.9,7.57,999,1026.9,10.1,10.8,999,99,99
2013,1,17,2,50,329,2.8,3.4,1.01,12.9,7.29,999,1026.7,10.1,10.7,999,99,99
2013,1,17,3,50,353,3.5,4.3,0.92,13.79,7.37,999,1026.4,10,10.5,999,99,99
2013,1,17,4,50,346,3.1,3.7,0.85,12.9,7.27,999,1026.1,9.9,10.4,999,99,99
2013,1,17,5,50,356,3.4,4,0.88,12.9,8.1,999,1025.8,9.9,10.4,999,99,99
2013,1,17,6,50,10,3,3.4,0.8,12.9,8.02,999,1025.7,9.8,10.5,999,99,99
2013,1,17,7,50,22,2.1,2.7,0.78,12.9,8.24,999,1025.7,9.3,10.6,999,99,99
2013,1,17,8,50,38,1.6,1.9,0.81,13.79,8.62,999,1025.5,9.2,10.6,999,99,99
2013,1,17,9,50,45,1.8,2.4,0.77,13.79,8.52,999,1025.5,9.3,10.6,999,99,99
2013,1,17,10,50,39,2.8,3.5,0.8,12.9,8.16,999,1025.2,9.4,10.6,999,99,99
2013,1,17,11,50,59,3.3,4.1,0.85,12.9,8.06,999,1024.7,9.5,10.5,999,99,99
2013,1,17,12,50,67,4.1,5.2,0.85,12.9,7.73,999,1024.4,9.5,10.5,999,99,99
2013,1,17,13,50,64,4.5,5.3,0.92,12.9,8.04,999,1024,9,10.5,999,99,99
2013,1,17,14,50,80,5.8,6.5,0.99,12.12,7.66,999,1023.9,8.7,10.5,999,99,99
2013,1,17,15,50,82,4.7,5.7,0.92,12.9,6.84,999,1024.2,8.8,10.4,999,99,99
2013,1,17,16,50,75,6.2,7.2,0.87,12.9,6.27,999,1024.9,8.6,10.4,999,99,99
2013,1,17,17,50,67,5.4,6.3,0.89,12.9,6.22,999,1025.2,8.6,10.4,999,99,99
2013,1,17,18,50,45,5,5.7,0.89,12.12,6.02,999,1024.8,9.4,10.5,999,99,99
2013,1,17,19,50,7,4.1,4.8,99,99,99,999,1023.9,9.8,10.7,999,99,99
2013,1,17,20,50,342,3.9,4.5,0.88,12.9,7.83,999,1023.1,10,10.8,999,99,99
2013,1,17,21,50,340,5,5.8,0.92,12.9,8.38,999,1022.3,10.2,10.8,999,99,99
2013,1,17,22,50,334,6,6.9,0.89,12.12,8.04,999,1022,9.7,10.9,999,99,99
2013,1,17,23,50,340,5.8,6.5,1,12.9,6.66,999,1022,9.9,10.9,999,99,99
2013,1,18,0,50,342,5,5.8,0.93,14.81,5.88,999,1022.2,9.9,10.8,999,99,99
2013,1,18,1,50,347,4.5,5.3,0.94,13.79,6.18,999,1022.4,9.8,10.7,999,99,99
2013,1,18,2,50,345,5,5.6,1.06,13.79,6.71,999,1022.3,9.6,10.6,999,99,99
2013,1,18,3,50,343,4.8,5.7,0.95,13.79,6.32,999,1022.2,9.3,10.5,999,99,99
2013,1,18,4,50,340,4.1,4.9,0.92,13.79,6.4,999,1022.2,9.2,10.4,999,99,99
2013,1,18,5,50,337,4.1,4.7,1.02,14.81,6.87,999,1022.2,9.5,10.4,999,99,99
2013,1,18,6,50,340,4.6,5.1,0.94,13.79,7.11,999,1022.2,9.3,10.5,999,99,99
2013,1,18,7,50,344,4.3,5,1,13.79,7.64,999,1022.5,7.7,10.5,999,99,99
2013,1,18,8,50,351,4.4,5.1,0.93,13.79,7.61,999,1022.4,7.7,10.5,999,99,99
2013,1,18,9,50,8,4.6,5.6,1.05,13.79,8.61,999,1022.3,8.1,10.5,999,99,99
2013,1,18,10,50,19,5.1,5.8,1.02,13.79,8.49,999,1022.1,8.1,10.5,999,99,99
2013,1,18,11,50,18,4.7,6.2,0.93,13.79,7.09,999,1021.9,7.9,10.5,999,99,99
2013,1,18,12,50,22,5.1,5.7,1.02,12.9,7.7,999,1021.5,8,10.5,999,99,99
2013,1,18,13,50,63,4.7,6.4,0.87,12.9,6.86,999,1021.4,9.2,10.5,999,99,99
2013,1,18,14,50,73,7.9,9.2,1.12,12.9,6.13,999,1021.4,9,10.5,999,99,99
2013,1,18,15,50,67,7.6,9.1,0.89,13.79,4.9,999,1022,9.4,10.5,999,99,99
2013,1,18,16,50,72,7.4,8.7,0.98,12.9,5.13,999,1022.6,9.4,10.6,999,99,99
2013,1,18,17,50,71,7.9,9.1,99,99,99,999,1023.1,9.1,10.6,999,99,99
2013,1,18,18,50,69,6.5,7.7,1.01,13.79,5.54,999,1023.1,10.2,10.6,999,99,99
2013,1,18,19,50,65,5.4,6.2,0.92,13.79,5.61,999,1022.7,11,10.7,999,99,99
2013,1,18,20,50,2,2.5,3,0.86,14.81,6.37,999,1021.7,10.7,10.8,999,99,99
2013,1,18,21,50,337,4.3,5.1,0.93,13.79,7.82,999,1021.3,10,11,999,99,99
2013,1,18,22,50,343,4.4,5.3,0.92,12.9,8.06,999,1021,10.4,11,999,99,99
2013,1,18,23,50,340,4.9,5.8,0.88,12.9,7.27,999,1020.9,10.6,11,999,99,99
2013,1,19,0,50,338,5.5,6.3,0.99,13.79,7.5,999,1021,10.5,11,999,99,99
2013,1,19,1,50,344,5,6.1,0.88,13.79,6.07,999,1021.1,10.4,11,999,99,99
2013,1,19,2,50,345,5.1,5.9,0.88,12.9,6.03,999,1021.3,10.5,11,999,99,99
2013,1,19,3,50,355,4.8,5.8,0.97,12.9,6.64,999,1021.4,10.2,10.9,999,99,99
2013,1,19,4,50,355,3.9,4.7,1.09,13.79,6.87,999,1021.6,10.2,10.8,999,99,99
2013,1,19,5,50,10,3,3.5,1.07,13.79,6.69,999,1021.6,10.7,10.7,999,99,99
2013,1,19,6,50,37,2.3,3.2,1.3,23.53,8.67,999,1021.6,11,10.6,999,99,99
2013,1,19,7,50,83,5.1,6.2,1.07,23.53,8.14,999,1021.6,11.1,10.6,999,99,99
2013,1,19,8,50,71,4.2,5.4,1.27,12.9,9.29,999,1021.6,10.8,10.6,999,99,99
2013,1,19,9,50,71,5.3,6.6,1.2,23.53,9.47,999,1021.7,10.8,10.6,999,99,99
2013,1,19,10,50,64,4.5,5.3,1.48,23.53,10.82,999,1022.1,10.5,10.6,999,99,99
2013,1,19,11,50,65,4.7,5.5,1.71,23.53,11.53,999,1022,10.6,10.6,999,99,99
2013,1,19,12,50,66,5.7,7.1,1.48,23.53,9.7,999,1021.7,10.3,10.6,999,99,99
2013,1,19,13,50,74,6,7.2,2.26,23.53,12.83,999,1021.8,10.5,10.6,999,99,99
2013,1,19,14,50,79,7.5,9.3,2.18,23.53,11.28,999,1022.1,10.2,10.6,999,99,99
2013,1,19,15,50,84,8.4,10.2,2.09,23.53,10.27,999,1022.4,10,10.6,999,99,99
2013,1,19,16,50,81,8,9.9,2.11,23.53,9.48,999,1023,9.6,10.6,999,99,99
2013,1,19,17,50,70,8,10.3,2.23,21.05,10.02,999,1023.8,10.1,10.6,999,99,99
2013,1,19,18,50,69,6.4,7.4,99,99,99,999,1023.7,10.5,10.6,999,99,99
2013,1,19,19,50,70,6.3,7.6,1.84,21.05,9.6,999,1023,11.2,10.7,999,99,99
2013,1,19,20,50,62,5,6.2,2.08,21.05,11.15,999,1022.3,12.5,10.8,999,99,99
2013,1,19,21,50,29,4.4,5.3,1.74,21.05,11.26,999,1022.1,11.9,10.9,999,99,99
2013,1,19,22,50,348,5.2,6.2,1.95,21.05,13.3,999,1021.7,11.4,11,999,99,99
2013,1,19,23,50,342,4.7,5.8,2.03,21.05,14.53,999,1021.7,11.5,11,999,99,99
2013,1,20,0,50,341,4.1,4.7,2.25,21.05,15.19,999,1021.6,11.4,11.1,999,99,99
2013,1,20,1,50,349,4.4,5.1,1.98,21.05,14.42,999,1021.6,11.5,11.1,999,99,99
2013,1,20,2,50,2,3.5,4.1,2.45,21.05,15.67,999,1021.9,11.5,11,999,99,99
2013,1,20,3,50,29,3.7,4.3,2.39,21.05,15.31,999,1022,11.5,10.9,999,99,99
2013,1,20,4,50,57,3.3,3.9,2.12,21.05,14.09,999,1022.5,11.8,10.9,999,99,99
2013,1,20,5,50,66,2.8,3.7,2.1,21.05,14.53,999,1023,11.3,10.8,999,99,99
2013,1,20,6,50,73,4.6,5.7,2.3,21.05,15.24,999,1023.3,11.3,10.8,999,99,99
2013,1,20,7,50,69,4.7,6.1,2.21,19.05,13.85,999,1023,11,10.7,999,99,99
2013,1,20,8,50,73,5,6.2,1.83,19.05,11.94,999,1022.8,10.9,10.6,999,99,99
2013,1,20,9,50,81,4.4,5.5,2.25,19.05,13.58,999,1023,10.7,10.6,999,99,99
2013,1,20,10,50,77,6,7.3,1.68,19.05,11.42,999,1022.9,10.8,10.6,999,99,99
2013,1,20,11,50,80,7.5,9.3,1.76,19.05,10.36,999,1022.4,10.7,10.6,999,99,99
2013,1,20,12,50,83,6.6,8.2,2.31,19.05,11.59,999,1022.3,10.3,10.6,999,99,99
2013,1,20,13,50,78,7.1,8.3,2.47,19.05,11.8,999,1022.1,10.1,10.6,999,99,99
2013,1,20,14,50,79,7.4,8.8,2.32,19.05,10.6,999,1022.1,10,10.5,999,99,99
2013,1,20,15,50,82,6.8,8.7,2.09,19.05,9.98,999,1022.4,9.9,10.5,999,99,99
2013,1,20,16,50,82,7.5,9.2,2.41,19.05,11.11,999,1022.6,10,10.8,999,99,99
2013,1,20,17,50,84,7.1,8.3,1.64,17.39,8.58,999,1022.9,10.4,10.7,999,99,99
2013,1,20,18,50,92,6.6,8.2,1.95,19.05,9.55,999,1022.9,10.9,10.7,999,99,99
2013,1,20,19,50,90,6.8,8,1.58,19.05,7.94,999,1022.1,11.5,10.7,999,99,99
2013,1,20,20,50,79,5.2,6.6,1.64,17.39,9.78,999,1021.2,11.8,10.7,999,99,99
2013,1,20,21,50,71,4.7,5.5,1.87,17.39,12.22,999,1020.5,12.4,10.9,999,99,99
2013,1,20,22,50,52,3.4,4.2,1.92,17.39,12.51,999,1020.8,12.3,10.9,999,99,99
2013,1,20,23,50,11,2.9,3.4,1.84,17.39,13.59,999,1021,11.6,11,999,99,99
2013,1,21,0,50,5,4,4.7,2.15,17.39,14.72,999,1021,11.9,11.2,999,99,99
2013,1,21,1,50,14,4,4.9,1.92,17.39,14.22,999,1021,11.6,11.1,999,99,99
2013,1,21,2,50,351,2.8,3.6,2.05,17.39,14.23,999,1021.5,11.5,11.2,999,99,99
2013,1,21,3,50,20,3.6,4.1,2.33,16,14.52,999,1021.5,11.6,11.1,999,99,99
2013,1,21,4,50,4,2.7,3.2,2.05,17.39,14.07,999,1021.9,11.1,11,999,99,99
2013,1,21,5,50,33,1.9,2.5,2.51,17.39,14.93,999,1022.2,10.9,10.9,999,99,99
2013,1,21,6,50,73,3.3,4.2,2.03,16,13.92,999,1022,11.4,10.9,999,99,99
2013,1,21,7,50,84,4.1,5.2,2.35,17.39,14.63,999,1021.6,11.4,10.8,999,99,99
2013,1,21,8,50,94,6.2,7.5,1.81,17.39,12.86,999,1020.7,11.4,10.9,999,99,99
2013,1,21,9,50,85,7.9,9.6,2.19,17.39,12.63,999,1019.8,11.1,10.9,999,99,99
2013,1,21,10,50,96,6.9,8.4,1.81,17.39,10.12,999,1020,11.5,10.7,999,99,99
2013,1,21,11,50,87,6.4,7.7,2.32,17.39,11.09,999,1020,10.3,10.4,999,99,99
2013,1,21,12,50,70,7,8.1,1.91,17.39,10.4,999,1019.3,10.2,10.3,999,99,99
2013,1,21,13,50,73,6.9,8.8,2.2,17.39,10.96,999,1018.9,9.9,10.3,999,99,99
2013,1,21,14,50,81,7.5,9,2.3,17.39,10.92,999,1019.3,9.5,10.2,999,99,99
2013,1,21,15,50,84,7.5,9,2.28,17.39,10.23,999,1020,9.2,10.2,999,99,99
2013,1,21,16,50,69,5.8,7.3,99,99,99,999,1020.8,9.5,10.3,999,99,99
2013,1,21,17,50,67,6.3,8.1,1.87,17.39,9.33,999,1021.6,9.9,10.3,999,99,99
2013,1,21,18,50,65,5.7,7,2.14,17.39,10.51,999,1021.9,10.6,10.4,999,99,99
2013,1,21,19,50,81,4.5,5.8,99,99,99,999,1021.3,11.1,10.5,999,99,99
2013,1,21,20,50,64,5.7,6.6,2.07,17.39,11.86,999,1020.3,11.3,10.6,999,99,99
2013,1,21,21,50,73,5.2,6.4,1.99,16,11.78,999,1019.7,12.3,10.6,999,99,99
2013,1,21,22,50,82,5,6,2.11,16,12.11,999,1019.2,12.8,10.7,999,99,99
2013,1,21,23,50,79,5.2,6.3,1.89,16,12,999,1018.8,13.1,10.7,999,99,99
2013,1,22,0,50,82,5.6,7,1.83,16,11.23,999,1018.4,13.1,10.6,999,99,99
2013,1,22,1,50,85,6.2,7.9,2.06,17.39,11.58,999,1018.4,12.5,10.9,999,99,99
2013,1,22,2,50,79,5.2,6.3,1.77,16,10.22,999,1018.7,11.9,11.2,999,99,99
2013,1,22,3,50,87,5.3,6.4,1.65,16,10.66,999,1019.1,11.8,11.2,999,99,99
2013,1,22,4,50,83,5.4,6.6,1.64,16,9.74,999,1019.6,11.7,11.2,999,99,99
2013,1,22,5,50,84,6.2,7.4,1.53,16,9.7,999,1019.8,12.2,11.1,999,99,99
2013,1,22,6,50,82,4.8,5.9,1.81,17.39,10.29,999,1019.6,11.4,10.9,999,99,99
2013,1,22,7,50,96,8.3,9.8,1.54,16,8.3,999,1018.7,11.4,10.6,999,99,99
2013,1,22,8,50,97,7.9,9.6,1.83,16,8.42,999,1018.5,11.1,10.4,999,99,99
2013,1,22,9,50,89,7.6,9.3,1.73,16,7.39,999,1018.2,11.1,10.4,999,99,99
2013,1,22,10,50,89,7.8,9.2,1.7,16,7.85,999,1018.4,11,10.3,999,99,99
2013,1,22,11,50,89,8.1,9.7,1.89,14.81,8.32,999,1017.7,10.5,10.3,999,99,99
2013,1,22,12,50,87,7.7,9.5,1.97,16,7.81,999,1017.3,10.5,10.3,999,99,99
2013,1,22,13,50,91,8.4,11,1.89,14.81,7.5,999,1017.4,10.6,10.3,999,99,99
2013,1,22,14,50,92,10,12.1,1.9,16,7.18,999,1017.1,10.1,10.2,999,99,99
2013,1,22,15,50,90,9.2,11,1.85,14.81,7.13,999,1017.2,10.2,10.2,999,99,99
2013,1,22,16,50,89,8.3,10.2,2.04,16,7.35,999,1017.7,10.2,10.2,999,99,99
2013,1,22,17,50,87,8.9,11.6,2.08,16,7.22,999,1017.9,10.5,10.2,999,99,99
2013,1,22,18,50,88,8.5,10.3,99,99,99,999,1018.5,11.1,10.2,999,99,99
2013,1,22,19,50,98,7.4,9.1,1.67,14.81,6.87,999,1018.3,11.7,10.4,999,99,99
2013,1,22,20,50,94,7.3,9,1.8,14.81,7.64,999,1017,12.2,10.4,999,99,99
2013,1,22,21,50,100,6.1,7.5,1.77,14.81,7.64,999,1016.4,12.8,10.4,999,99,99
2013,1,22,22,50,108,4,4.7,1.58,14.81,8.31,999,1016.3,12.5,10.4,999,99,99
2013,1,22,23,50,114,3.7,4.5,1.58,14.81,8.67,999,1015.9,12.3,10.5,999,99,99
2013,1,23,0,50,99,3.4,4.6,1.43,14.81,9.16,999,1015.5,11.6,11,999,99,99
