YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,1,11,21,50,344,5.6,6.8,2.28,14.81,7.05,295,1030,11.4,10.5,999,99,99
2009,1,11,22,50,337,6.2,7.5,2.48,14.81,6.79,290,1029.5,11.4,10.5,999,99,99
2009,1,11,23,50,326,4.7,6.3,2.29,14.81,6.72,289,1029,11.4,10.5,999,99,99
2009,1,12,0,50,317,6,7.2,2.35,14.81,6.86,291,1028,11.3,10.5,999,99,99
2009,1,12,1,50,328,7.9,9.3,2.33,14.81,6.83,300,1027.5,11.2,10.5,999,99,99
2009,1,12,2,50,329,7.4,8.5,2.36,13.79,6.99,298,1027.3,11.3,10.5,999,99,99
2009,1,12,3,50,346,4.1,4.9,2.08,14.81,6.85,295,1027.5,11.1,10.4,999,99,99
2009,1,12,4,50,334,3.8,4.6,2.18,13.79,6.94,295,1026.9,11.5,10.4,999,99,99
2009,1,12,5,50,344,4.5,6.1,2.32,13.79,7.63,301,1026.8,11.7,10.4,999,99,99
2009,1,12,6,50,330,5.7,6.7,2.33,13.79,7.18,294,1026.5,11.7,10.4,999,99,99
2009,1,12,7,50,336,5.5,6.4,2.24,13.79,7.27,291,1026.2,11.6,10.4,999,99,99
2009,1,12,8,50,8,3.4,4.4,2.15,12.9,7.08,298,1026,11.3,10.4,999,99,99
2009,1,12,9,50,335,4.5,5.9,2.25,12.12,6.76,299,1025.7,11.7,10.4,999,99,99
2009,1,12,10,50,356,3.4,4,2.16,12.9,6.86,294,1025.9,11.6,10.4,999,99,99
2009,1,12,11,50,24,2.5,3.6,2.22,13.79,6.9,295,1025.7,11.5,10.4,999,99,99
2009,1,12,12,50,324,5.6,6.6,2.06,12.9,6.99,296,1025.3,12.5,10.4,999,99,99
2009,1,12,13,50,340,3.9,4.9,2.09,12.12,7.14,295,1025,12.6,10.4,999,99,99
2009,1,12,14,50,16,1.8,2.8,2.09,12.9,7.32,291,1025.2,11.7,10.3,999,99,99
2009,1,12,15,50,334,4.2,5.1,1.96,12.9,7.31,303,1025.3,12.6,10.3,999,99,99
2009,1,12,16,50,357,1.3,2.4,2.04,12.9,7.37,303,1025.8,14.6,10.3,999,99,99
2009,1,12,17,50,5,1,2,2.07,12.9,7.31,296,1026.2,17.7,10.4,999,99,99
2009,1,12,18,50,355,2.9,3.7,2.04,12.9,7.57,299,1026.2,16.2,10.5,999,99,99
2009,1,12,19,50,28,4,4.6,1.85,12.9,7.05,292,1025.5,17.5,10.7,999,99,99
2009,1,12,20,50,232,0.7,1.8,1.77,12.9,6.62,286,1024.8,16.2,10.9,999,99,99
2009,1,12,21,50,225,1.6,2.6,1.96,12.12,7.06,286,1024,13.6,11.1,999,99,99
2009,1,12,22,50,212,2.9,3.4,1.82,12.12,6.81,287,1023.7,14.3,11.1,999,99,99
2009,1,12,23,50,242,1.8,2.2,1.67,12.9,6.6,292,1023.6,14.3,10.8,999,99,99
2009,1,13,0,50,208,2.5,3.1,1.48,12.12,6.26,281,1023.6,13.6,10.7,999,99,99
2009,1,13,1,50,201,1.9,2.7,1.45,12.9,6.39,273,1024.2,12,10.9,999,99,99
2009,1,13,2,50,183,1.8,2.8,1.44,12.12,6.69,289,1024.4,12.1,11.2,999,99,99
2009,1,13,3,50,233,0.6,2,1.43,12.12,6.79,288,1024.6,12.8,11,999,99,99
2009,1,13,4,50,14,2,2.9,1.58,7.69,6.71,314,1024.8,12.5,11,999,99,99
2009,1,13,5,50,61,2,3.3,1.46,12.12,6.44,297,1025,12.1,10.8,999,99,99
2009,1,13,6,50,102,2.4,3.4,1.55,12.12,6.65,291,1025,12.5,10.7,999,99,99
2009,1,13,7,50,334,0.4,1.6,1.48,12.12,6.77,284,1025.6,12.3,10.6,999,99,99
2009,1,13,8,50,93,0.5,1.5,1.39,12.12,6.34,290,1025.6,11.9,10.5,999,99,99
2009,1,13,9,50,123,2.3,3.6,1.33,12.12,6.46,269,1025.4,13,10.6,999,99,99
2009,1,13,10,50,111,2,2.8,1.3,12.12,6.41,282,1025.5,12.5,10.6,999,99,99
2009,1,13,11,50,113,4.3,5.1,1.3,12.12,6.63,278,1025.1,12.8,10.5,999,99,99
2009,1,13,12,50,111,5.8,6.6,1.15,11.43,6.47,282,1024.6,13.5,10.5,999,99,99
2009,1,13,13,50,113,3.9,4.9,1.19,12.12,6.79,288,1025,12.9,10.4,999,99,99
2009,1,13,14,50,81,3.6,4.2,1.14,12.12,6.96,293,1025.4,11.8,10.3,999,99,99
2009,1,13,15,50,90,3.3,4,1.03,11.43,6.76,296,1025.5,11.9,10.3,999,99,99
2009,1,13,16,50,59,2.4,2.8,1.04,12.12,6.94,290,1026.1,11.6,10.3,999,99,99
2009,1,13,17,50,90,3.6,4.3,1.08,11.43,7.02,288,1026.5,12.7,10.4,999,99,99
2009,1,13,18,50,67,2.9,3.4,1.16,12.12,6.97,287,1026.6,12.1,10.5,999,99,99
2009,1,13,19,50,59,2.4,2.8,1.11,12.12,6.33,279,1026.1,13.1,10.7,999,99,99
2009,1,13,20,50,29,2.1,2.5,1.21,11.43,6.61,271,1025.3,13.6,11,999,99,99
2009,1,13,21,50,9,3.5,3.8,1.14,11.43,6.33,281,1024.5,13.3,11,999,99,99
2009,1,13,22,50,345,3.4,4.6,1.13,11.43,6.18,289,1024.2,13.9,10.9,999,99,99
2009,1,13,23,50,4,2.3,2.5,1.13,6.67,6.07,317,1024,13.3,10.9,999,99,99
2009,1,14,0,50,355,2.2,2.4,1.03,7.14,6.07,315,1024,12.7,11,999,99,99
2009,1,14,1,50,105,0.1,0.4,0.98,10.81,6.63,287,1023.9,12.1,10.9,999,99,99
2009,1,14,2,50,11,0.9,1.3,0.92,12.12,6.72,286,1023.6,12.7,11,999,99,99
2009,1,14,3,50,172,0.5,0.8,0.88,11.43,7.16,289,1023.9,11.9,10.8,999,99,99
2009,1,14,4,50,240,1.7,2,0.91,13.79,7.33,291,1024.1,11.3,10.6,999,99,99
2009,1,14,5,50,359,0.3,0.4,1.01,13.79,7.52,300,1024.4,11.6,10.6,999,99,99
2009,1,14,6,50,35,2.5,2.9,0.98,10.81,7.03,286,1024.4,11.9,10.5,999,99,99
2009,1,14,7,50,49,3.2,3.6,1.08,13.79,7.24,283,1023.9,11.7,10.6,999,99,99
2009,1,14,8,50,81,4,4.5,1.06,7.14,7.03,322,1023.2,11.4,10.5,999,99,99
2009,1,14,9,50,91,5.6,6.5,1.14,13.79,7.31,281,1023,11.8,10.5,999,99,99
2009,1,14,10,50,87,5,5.7,1.14,12.9,6.93,289,1022.9,11.7,10.5,999,99,99
2009,1,14,11,50,76,4.8,6,1.15,12.9,7.11,292,1023,11.7,10.5,999,99,99
2009,1,14,12,50,77,6.1,7,1.05,12.9,6.91,293,1022.4,12.2,10.5,999,99,99
2009,1,14,13,50,89,3.1,3.8,0.88,12.9,5.88,296,1022.8,11.7,10.5,999,99,99
2009,1,14,14,50,48,5.3,5.9,0.99,12.9,6.18,289,1022.9,11.5,10.5,999,99,99
2009,1,14,15,50,44,2.9,3.6,0.98,12.9,6.54,296,1022.9,11,10.4,999,99,99
2009,1,14,16,50,61,3.7,4.3,0.98,12.12,6.21,306,1023.2,10.8,10.4,999,99,99
2009,1,14,17,50,74,4.5,5.4,0.91,12.12,5.75,297,1023.5,11.1,10.5,999,99,99
2009,1,14,18,50,75,3.9,4.5,0.94,13.79,6.37,294,1023.5,11.4,10.7,999,99,99
2009,1,14,19,50,89,3.8,4.4,0.93,12.9,6.57,294,1022.7,12,10.7,999,99,99
2009,1,14,20,50,83,2.2,2.8,0.91,12.12,6.83,297,1021.8,12.4,10.8,999,99,99
2009,1,14,21,50,16,2.1,2.4,0.88,12.9,7.02,304,1021.6,12.6,10.9,999,99,99
2009,1,14,22,50,331,3.6,4.1,1,12.12,7.54,283,1021.4,12.3,11,999,99,99
2009,1,14,23,50,325,1.7,2.2,0.95,14.81,7.57,285,1021.4,12.2,10.9,999,99,99
2009,1,15,0,50,327,2.1,2.8,0.88,14.81,7.68,280,1021.2,11.9,11,999,99,99
2009,1,15,1,50,308,1.8,2.2,0.95,14.81,7.86,266,1021.1,11.5,10.7,999,99,99
2009,1,15,2,50,344,2.6,2.9,0.94,13.79,8.51,279,1021.4,11.1,10.7,999,99,99
2009,1,15,3,50,296,2.9,3.7,0.86,13.79,9.09,284,1021.3,11.1,10.6,999,99,99
2009,1,15,4,50,311,2.3,2.9,0.89,13.79,9.68,272,1021.4,11.5,11.3,999,99,99
2009,1,15,5,50,306,2,2.5,0.89,13.79,9.53,270,1021.7,11.2,11.4,999,99,99
2009,1,15,6,50,302,2.7,3.2,0.8,12.9,8.73,270,1021.9,11.3,11.1,999,99,99
2009,1,15,7,50,341,2.6,3,0.9,12.9,8.66,277,1021.5,11.1,10.9,999,99,99
2009,1,15,8,50,6,3.2,3.8,0.89,12.9,8.14,267,1020.9,10.8,10.8,999,99,99
2009,1,15,9,50,348,2.2,2.5,0.92,12.9,6.96,270,1020.5,10.5,10.7,999,99,99
2009,1,15,10,50,13,1.9,2.3,0.92,12.9,6.39,274,1020.5,10.4,10.6,999,99,99
2009,1,15,11,50,359,2.4,2.7,0.92,12.9,6.61,278,1020.5,10.5,10.6,999,99,99
2009,1,15,12,50,343,2,2.6,0.93,12.12,6.86,286,1020.3,10.4,10.5,999,99,99
2009,1,15,13,50,18,1.3,1.7,0.9,12.12,6.61,280,1020.6,10.3,10.5,999,99,99
2009,1,15,14,50,16,1.7,2.1,0.83,12.12,6.3,289,1020.9,10.1,10.5,999,99,99
2009,1,15,15,50,348,2,2.5,0.8,12.9,6.75,290,1021,10.1,10.5,999,99,99
2009,1,15,16,50,344,2.6,3.2,0.81,12.12,7.25,283,1021.2,8.5,10.5,999,99,99
2009,1,15,17,50,346,2.6,3.1,0.73,12.12,6.83,285,1021.8,7.8,10.5,999,99,99
2009,1,15,18,50,322,2.9,3.5,0.69,12.12,6.27,259,1021.9,8.1,10.6,999,99,99
2009,1,15,19,50,303,3.7,4.3,0.75,11.43,6.14,281,1021.5,8.3,10.8,999,99,99
2009,1,15,20,50,321,3.9,4.6,0.81,11.43,6.52,276,1020.8,8.3,10.8,999,99,99
2009,1,15,21,50,296,4.6,5.6,0.75,12.12,6.09,250,1020.1,8.3,10.8,999,99,99
2009,1,15,22,50,324,4.7,5.8,0.85,12.12,5.52,268,1020.1,8.3,10.7,999,99,99
2009,1,15,23,50,325,3.6,4.4,0.81,11.43,5.17,279,1020.3,8.3,10.7,999,99,99
2009,1,16,0,50,323,3.4,4.6,0.78,12.12,5.23,256,1020.3,8.2,10.6,999,99,99
2009,1,16,1,50,324,3.1,3.8,0.81,12.12,5.88,265,1020.4,7.8,10.6,999,99,99
2009,1,16,2,50,339,3.7,4.5,0.74,12.12,6.23,266,1020.6,7.7,10.6,999,99,99
2009,1,16,3,50,334,3.2,3.9,0.67,10.81,6.44,282,1020.7,7.6,10.6,999,99,99
2009,1,16,4,50,348,3.5,4.5,0.66,12.12,6.67,258,1020.6,7.6,10.6,999,99,99
2009,1,16,5,50,341,1.2,1.8,0.71,11.43,7.27,260,1021.1,7.2,10.6,999,99,99
2009,1,16,6,50,12,1,2.2,0.65,10.81,7.12,275,1021.4,6.9,10.7,999,99,99
2009,1,16,7,50,347,2.3,3.4,0.69,11.43,7.04,277,1021.3,7.3,10.7,999,99,99
2009,1,16,8,50,9,2.8,3.4,0.73,11.43,7.13,271,1021.4,7.9,10.6,999,99,99
2009,1,16,9,50,351,3.5,4.1,0.7,12.12,6.92,258,1021.5,8.8,10.5,999,99,99
2009,1,16,10,50,41,1.8,2.3,0.72,16,7.19,279,1021.7,9.5,10.5,999,99,99
2009,1,16,11,50,95,0.6,1.9,0.84,21.05,8.19,290,1021.6,9.7,10.5,999,99,99
2009,1,16,12,50,309,1.5,2.4,0.77,21.05,7.47,287,1022,11.3,10.6,999,99,99
2009,1,16,13,50,67,5.7,6.8,0.83,16,7.75,288,1021.8,12.8,10.6,999,99,99
2009,1,16,14,50,73,5.2,6.2,0.88,14.81,8.78,283,1022.2,12.3,10.6,999,99,99
2009,1,16,15,50,80,3.6,4.1,0.9,14.81,7.9,292,1022.8,11.5,10.5,999,99,99
2009,1,16,16,50,49,3.8,4.4,0.83,14.81,8.3,286,1023.6,11.9,10.5,999,99,99
2009,1,16,17,50,77,3.4,4.1,0.99,19.05,9.65,289,1024,12.2,10.6,999,99,99
2009,1,16,18,50,95,4.9,5.9,1.08,14.81,8.43,282,1023.6,11.9,10.7,999,99,99
2009,1,16,19,50,119,2.4,3.2,0.98,19.05,7.8,288,1023.3,12.6,10.7,999,99,99
2009,1,16,20,50,217,1.3,1.7,1.05,14.81,9.19,279,1023,13,10.8,999,99,99
2009,1,16,21,50,345,2.8,3.4,0.99,13.79,9.29,245,1022.6,12.2,11,999,99,99
2009,1,16,22,50,346,4,4.8,1.29,19.05,10.43,269,1022.5,12.2,11.1,999,99,99
2009,1,16,23,50,350,3.4,3.9,1.32,13.79,10.43,281,1022.3,12.5,11,999,99,99
2009,1,17,0,50,2,2.6,3.1,1.3,19.05,10.82,269,1022.2,13.1,11,999,99,99
2009,1,17,1,50,211,1.3,3.6,1.45,19.05,11.47,283,1022.4,13.6,10.9,999,99,99
2009,1,17,2,50,259,0.8,1.7,1.81,19.05,12.83,282,1022.9,12.6,10.7,999,99,99
2009,1,17,3,50,3,0.6,1.2,1.76,17.39,12.62,290,1023.4,13.3,10.6,999,99,99
2009,1,17,4,50,315,2.5,3.5,1.87,19.05,12.84,290,1023.9,12.6,10.7,999,99,99
2009,1,17,5,50,21,2,2.7,2.05,19.05,13.7,280,1024.2,12.7,10.7,999,99,99
2009,1,17,6,50,27,2.3,2.9,2.13,17.39,13.61,285,1024.1,12.9,10.8,999,99,99
2009,1,17,7,50,59,1.5,2.4,2.16,17.39,13.65,275,1024.2,11.9,10.8,999,99,99
2009,1,17,8,50,61,2.1,3.2,2.18,17.39,13.51,283,1023.9,12.1,10.8,999,99,99
2009,1,17,9,50,16,2.3,3,2.18,17.39,12.85,281,1023.9,11.6,10.8,999,99,99
2009,1,17,10,50,56,2.6,3.6,2.21,17.39,13.08,281,1023.5,11.4,10.7,999,99,99
2009,1,17,11,50,77,3.2,4.4,2.22,17.39,12.63,283,1023,11.4,10.7,999,99,99
2009,1,17,12,50,28,2.9,3.6,2.14,16,12.29,289,1023.1,11.2,10.6,999,99,99
2009,1,17,13,50,87,2.8,3.9,2.19,17.39,11.51,281,1023,11.7,10.6,999,99,99
2009,1,17,14,50,82,5.9,7.2,2,17.39,10.73,283,1023.1,11.7,10.5,999,99,99
2009,1,17,15,50,87,6.2,7.6,2.12,16,11.37,286,1022.7,12.3,10.5,999,99,99
2009,1,17,16,50,84,5.7,8.2,2.04,17.39,10.8,283,1023.3,11.7,10.5,999,99,99
2009,1,17,17,50,95,5.8,7.1,2.42,16,11.49,285,1023.5,11.6,10.6,999,99,99
2009,1,17,18,50,91,5.3,7,2.34,16,11.19,292,1023.7,12.3,10.6,999,99,99
2009,1,17,19,50,78,4.9,6.4,2.31,17.39,10.77,296,1023.1,13.4,10.7,999,99,99
2009,1,17,20,50,89,3.2,4.2,2.38,16,11.47,286,1022.3,13.7,11,999,99,99
2009,1,17,21,50,32,4,5,2.25,16,11.92,287,1021.6,14.4,11.1,999,99,99
2009,1,17,22,50,15,1.4,2.2,2.05,14.81,11.39,275,1021.3,13,11.3,999,99,99
2009,1,17,23,50,30,3.8,4.5,2.05,16,11.75,287,1021.2,12.4,11.2,999,99,99
2009,1,18,0,50,345,3.6,4.2,2.18,16,12.14,279,1021.2,12.1,11,999,99,99
2009,1,18,1,50,328,3.5,4.1,2.08,16,11.76,279,1021.2,11.5,10.9,999,99,99
2009,1,18,2,50,340,3.7,4.3,2.16,16,12.19,272,1021.3,11.8,10.7,999,99,99
2009,1,18,3,50,354,2.1,2.7,2.04,14.81,11.91,271,1021.6,11.5,10.6,999,99,99
2009,1,18,4,50,8,2.4,3.2,2.08,14.81,11.69,279,1021.9,11.5,10.6,999,99,99
2009,1,18,5,50,19,3.1,3.8,2.21,16,12.04,282,1022,11.3,10.6,999,99,99
2009,1,18,6,50,48,2,2.8,2.13,13.79,11.99,269,1022.2,11.5,10.6,999,99,99
2009,1,18,7,50,66,4.2,5.2,2.15,16,12,277,1022.1,12.2,10.7,999,99,99
2009,1,18,8,50,77,6.7,8.3,2.09,14.81,11.09,284,1021.9,12.2,10.8,999,99,99
2009,1,18,9,50,83,6.4,7.7,2.09,16,9.63,284,1022.2,12.2,11,999,99,99
2009,1,18,10,50,77,7,8.7,1.97,14.81,8.69,281,1022.1,11.8,11,999,99,99
2009,1,18,11,50,83,7,8.8,1.95,16,8.77,277,1022.3,11.8,10.9,999,99,99
2009,1,18,12,50,85,8.4,10.2,2.07,14.81,8.62,279,1022.2,11.7,10.9,999,99,99
2009,1,18,13,50,79,7,8.8,1.96,16,7.44,267,1022.2,11.7,10.8,999,99,99
2009,1,18,14,50,82,8.1,10,1.99,14.81,7.48,288,1022.4,11.6,10.7,999,99,99
2009,1,18,15,50,81,6.7,8,2.06,14.81,7.17,276,1023.1,11.5,10.6,999,99,99
2009,1,18,16,50,79,6.7,8.5,2,13.79,7.11,280,1023.8,11.9,10.6,999,99,99
2009,1,18,17,50,78,7.8,9.1,2.02,14.81,7.32,271,1024.3,11.6,10.6,999,99,99
2009,1,18,18,50,72,7.4,9.2,2.05,13.79,7.37,275,1024.4,12,10.6,999,99,99
2009,1,18,19,50,70,6.5,7.9,2.05,13.79,7.88,285,1024.1,12.7,10.7,999,99,99
2009,1,18,20,50,78,7.3,9.4,2.16,13.79,8.68,277,1023.5,13.8,10.8,999,99,99
2009,1,18,21,50,88,6.3,7.9,1.93,13.79,7.64,281,1023.3,13.9,10.8,999,99,99
2009,1,18,22,50,92,4.4,5.8,2.06,14.81,8.72,281,1023.7,13.9,10.8,999,99,99
2009,1,18,23,50,96,4.6,5.6,1.87,12.9,8.47,269,1023.7,14.2,10.9,999,99,99
2009,1,19,0,50,87,4.5,5.5,1.91,13.79,9.06,265,1023.4,13.9,11,999,99,99
2009,1,19,1,50,76,4,5.1,2,14.81,9.65,272,1023.4,13.4,10.9,999,99,99
2009,1,19,2,50,85,5,6,2.01,13.79,10.05,269,1023.2,13.8,10.9,999,99,99
2009,1,19,3,50,91,4.2,5.4,1.87,11.43,9.88,264,1023.4,13.2,10.9,999,99,99
2009,1,19,4,50,88,4.5,5.9,2.03,12.9,10.23,270,1023.7,13.2,10.8,999,99,99
2009,1,19,5,50,102,3.2,4.5,2.18,12.12,10.01,270,1024,12.4,10.9,999,99,99
2009,1,19,6,50,102,5.2,6.6,2.14,12.9,10.4,272,1023.9,12.7,10.8,999,99,99
2009,1,19,7,50,95,5.5,6.9,2.09,11.43,10.15,265,1023.6,12.8,10.8,999,99,99
2009,1,19,8,50,97,5.9,7,2.07,13.79,9.75,261,1023.3,12.5,10.8,999,99,99
2009,1,19,9,50,90,6.8,8.3,1.96,13.79,9.27,266,1023.1,12.5,10.9,999,99,99
2009,1,19,10,50,82,5.7,7.3,2.1,12.12,8.73,261,1023.1,12.2,10.8,999,99,99
2009,1,19,11,50,82,5.9,7.5,1.99,13.79,8.94,277,1022.7,12,10.8,999,99,99
2009,1,19,12,50,77,6.9,8.7,1.96,14.81,8.67,269,1022.2,12.1,10.7,999,99,99
2009,1,19,13,50,86,7.8,10.1,2.13,13.79,8.21,270,1022.2,11.9,10.7,999,99,99
2009,1,19,14,50,92,7.3,9.1,2.13,13.79,7.66,265,1022.5,11.9,10.6,999,99,99
2009,1,19,15,50,89,7.8,9.8,2.24,13.79,8.06,270,1022.7,11.3,10.6,999,99,99
2009,1,19,16,50,92,7.3,8.7,2.39,13.79,8.22,268,1023.2,11.8,10.6,999,99,99
2009,1,19,17,50,88,7.5,9.3,2.26,13.79,7.57,265,1023.3,12,10.6,999,99,99
2009,1,19,18,50,82,6.2,8.2,2.67,13.79,9.28,268,1023.6,11.8,10.6,999,99,99
2009,1,19,19,50,83,5.1,6.5,2.4,12.9,9.2,281,1023,12.5,10.9,999,99,99
2009,1,19,20,50,82,5.3,6.4,2.21,12.12,9.24,257,1022.1,12.9,11,999,99,99
2009,1,19,21,50,75,4.4,6,2.28,12.12,9.8,269,1021.4,13.3,11.3,999,99,99
2009,1,19,22,50,57,3.6,5.1,2.24,12.9,9.93,269,1021.4,13.7,11.4,999,99,99
2009,1,19,23,50,328,4,4.8,2.41,13.79,10.47,275,1021.2,11.8,11.3,999,99,99
2009,1,20,0,50,335,3.7,4.3,2.07,12.12,10.08,255,1021,11.8,11.1,999,99,99
2009,1,20,1,50,350,4.2,4.8,2.03,13.79,10.44,262,1021,11.6,11.1,999,99,99
2009,1,20,2,50,353,4.1,5.1,2.27,12.12,10.52,269,1020.9,11.6,10.9,999,99,99
2009,1,20,3,50,4,4.6,5.5,2.26,11.43,10.59,260,1020.8,11.6,10.9,999,99,99
2009,1,20,4,50,40,4.1,5,2.26,12.9,10.52,261,1020.5,12.1,10.8,999,99,99
2009,1,20,5,50,70,5.3,6.9,2.18,12.9,10.33,261,1020.5,12.4,10.7,999,99,99
2009,1,20,6,50,114,2.2,3.3,2.05,12.12,9.92,265,1021.2,13.2,10.7,999,99,99
2009,1,20,7,50,53,2.9,4.6,1.97,11.43,9.48,272,1020.9,12.6,10.7,999,99,99
2009,1,20,8,50,80,3.7,5.2,2.06,11.43,9.76,265,1020.3,12.5,10.7,999,99,99
2009,1,20,9,50,63,4.7,5.9,2.2,12.9,9.83,285,1020.2,12.1,10.8,999,99,99
2009,1,20,10,50,63,2.7,5,2.1,11.43,9.68,263,1020.3,11.9,10.7,999,99,99
2009,1,20,11,50,77,5.9,6.9,1.85,11.43,8.36,268,1020,12.4,10.8,999,99,99
2009,1,20,12,50,75,6.2,7.6,1.81,13.79,8.04,269,1019.7,11.7,10.8,999,99,99
2009,1,20,13,50,77,7.1,8.7,1.92,12.9,8.01,279,1019.3,11.3,10.8,999,99,99
2009,1,20,14,50,81,7.2,8.8,2.13,13.79,8.61,272,1019.8,11.1,10.7,999,99,99
2009,1,20,15,50,90,6.4,7.6,2.06,12.12,8.28,266,1020.3,10.8,10.7,999,99,99
2009,1,20,16,50,78,7.2,9,2,13.79,7.84,278,1020.7,11,10.7,999,99,99
2009,1,20,17,50,64,5.9,7.3,2.13,12.9,7.45,275,1021,11.2,10.9,999,99,99
2009,1,20,18,50,80,4.4,5.6,2.16,12.9,7.98,269,1020.5,12,11,999,99,99
2009,1,20,19,50,93,2.2,3.4,2.02,12.9,8.63,284,1020.1,12.1,11.1,999,99,99
2009,1,20,20,50,65,2.9,4,2.02,12.9,8.88,278,1018.8,12.5,11,999,99,99
2009,1,20,21,50,77,1.7,2.8,2.21,14.81,9.44,267,1018.2,13,11,999,99,99
2009,1,20,22,50,130,0.1,0.8,1.91,13.79,9.37,274,1018,13.3,11.3,999,99,99
2009,1,20,23,50,352,2.4,2.8,2,14.81,9.39,268,1017.7,12.1,11.4,999,99,99
2009,1,21,0,50,341,2.5,3,1.86,13.79,9.36,269,1017.5,12,11.3,999,99,99
2009,1,21,1,50,323,2.7,3.2,1.92,14.81,9.54,265,1017.6,11.8,11.2,999,99,99
2009,1,21,2,50,339,3.2,3.9,1.96,13.79,9.95,261,1017.5,11.7,11.2,999,99,99
2009,1,21,3,50,348,3.3,4.2,1.93,13.79,10.16,266,1017.4,11.9,11.1,999,99,99
2009,1,21,4,50,331,3.4,4.3,1.93,13.79,9.95,258,1017.5,11.8,11.2,999,99,99
2009,1,21,5,50,335,2.9,3.7,2.05,13.79,10.01,259,1017.8,11.8,11.1,999,99,99
2009,1,21,6,50,350,3.3,3.8,2.14,12.9,10.59,270,1018,11.9,11.1,999,99,99
2009,1,21,7,50,5,2.4,2.9,2.13,12.9,10.33,266,1017.8,11.7,11.1,999,99,99
2009,1,21,8,50,347,2.1,2.8,2.13,12.9,10.54,267,1017.6,11.7,11,999,99,99
2009,1,21,9,50,331,2,2.8,2.22,13.79,10.31,258,1017.3,11.6,11,999,99,99
2009,1,21,10,50,342,2.8,3.3,2.15,13.79,10.48,263,1017,11.6,11,999,99,99
2009,1,21,11,50,11,3.3,4.2,2.22,13.79,10.51,259,1016.2,11.4,11.2,999,99,99
2009,1,21,12,50,29,1.4,2.3,2.03,13.79,9.91,261,1015.9,11.4,11,999,99,99
2009,1,21,13,50,279,2.2,3.4,2.14,13.79,9.97,272,1016,11.5,11,999,99,99
2009,1,21,14,50,348,2.3,3.2,2.11,12.9,9.66,264,1016,11.4,11,999,99,99
2009,1,21,15,50,24,3.4,4.3,2.18,13.79,9.62,261,1016,11.3,10.9,999,99,99
2009,1,21,16,50,255,1.5,3.3,2.29,12.9,9.63,262,1016.3,11.3,11,999,99,99
2009,1,21,17,50,9,1.4,3.1,1.89,12.9,8.97,265,1016.1,11.4,11,999,99,99
2009,1,21,18,50,262,4.7,6.4,1.96,12.12,9.17,272,1016.8,11.5,11,999,99,99
2009,1,21,19,50,286,5.1,6.3,1.72,12.12,8.7,259,1016.8,11.7,11,999,99,99
2009,1,21,20,50,318,8.7,10.7,2.04,12.9,9.32,262,1015.6,11.7,11.3,999,99,99
2009,1,21,21,50,357,5.3,6.5,1.79,12.9,7.64,271,1016.2,11.6,11.4,999,99,99
2009,1,21,22,50,342,6,7.5,1.92,12.9,7.77,277,1015.8,11.6,11.5,999,99,99
2009,1,21,23,50,4,3.1,3.9,1.74,12.9,7.84,263,1015.6,11.3,11.4,999,99,99
2009,1,22,0,50,15,1.7,2.7,1.57,12.9,7.57,277,1015.5,11.5,11.2,999,99,99
2009,1,22,1,50,339,3,3.9,1.73,12.12,8.14,265,1015.2,11.3,11.1,999,99,99
2009,1,22,2,50,350,0.3,0.7,1.79,12.12,8.35,268,1015.6,11,11.2,999,99,99
2009,1,22,3,50,230,0.9,1.6,1.55,11.43,7.81,272,1015.4,11,11.2,999,99,99
2009,1,22,4,50,119,0.5,1.3,1.6,12.12,8.15,273,1015.3,11,11.1,999,99,99
2009,1,22,5,50,76,2.6,4,1.64,10.81,8.11,271,1015.3,11.3,11.2,999,99,99
2009,1,22,6,50,91,4.5,5.5,1.71,11.43,8.66,277,1015.1,11.6,11.3,999,99,99
2009,1,22,7,50,87,5.8,6.9,1.55,10.81,8.39,271,1014.9,11.5,11.3,999,99,99
2009,1,22,8,50,126,1.8,2.7,1.68,11.43,8.33,279,1015,11.9,11.3,999,99,99
2009,1,22,9,50,117,7,8.5,1.86,10.81,8.32,271,1014.8,11.7,11.3,999,99,99
2009,1,22,10,50,131,4.7,5.9,1.52,11.43,7.3,287,1014.7,11.6,11.3,999,99,99
2009,1,22,11,50,95,2.7,3.5,1.69,10.81,7.55,275,1014.6,11.1,11.3,999,99,99
2009,1,22,12,50,107,2.4,3.3,1.53,11.43,7.61,284,1014.6,11.1,11.2,999,99,99
2009,1,22,13,50,128,4,5,1.51,11.43,8.13,278,1014.7,11.1,11.2,999,99,99
2009,1,22,14,50,114,0.9,1.7,1.56,10.81,8.29,276,1015.1,11.2,11.2,999,99,99
2009,1,22,15,50,96,2.6,3.4,1.48,11.43,8.1,287,1015.4,11,11.1,999,99,99
2009,1,22,16,50,99,3.6,5.1,1.56,10.81,8.39,275,1016,11,11.1,999,99,99
2009,1,22,17,50,103,3.3,4.2,1.38,10.81,8.11,276,1016.4,11.1,11.2,999,99,99
2009,1,22,18,50,102,2.7,3.6,1.37,12.12,8.12,265,1016.8,11,11.2,999,99,99
2009,1,22,19,50,117,2.5,3.4,1.41,11.43,8.2,270,1016.5,11,11.2,999,99,99
