YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
97,2,21,2,315,8.5,11.2,3.03,12.5,8.22,999,1024.6,11.4,11.3,999,99
97,2,21,3,323,7.8,9.2,2.75,12.5,7.96,999,1024.1,11.3,11.3,999,99
97,2,21,4,308,8.2,9.8,3.14,12.5,8.45,999,1023.8,11.5,11.7,999,99
97,2,21,5,312,8,9.4,3.18,12.5,8.35,999,1023.4,11.6,12,999,99
97,2,21,6,303,10.7,12.9,3.39,12.5,8.28,999,1023.9,11.3,11.8,999,99
97,2,21,7,335,7.4,8.7,2.7,12.5,7.54,999,1024.5,11.2,11.8,999,99
97,2,21,8,312,7.9,9.7,3.43,14.29,9.25,999,1024.9,11.3,11.9,999,99
97,2,21,9,320,7.6,8.7,3.07,12.5,8.87,999,1024.8,11.3,11.8,999,99
97,2,21,10,318,7.9,9.3,2.59,12.5,8.14,999,1024.7,11.3,11.6,999,99
97,2,21,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,21,12,313,7.9,9.7,3.14,12.5,8.72,999,1024.1,11.3,11.3,999,99
97,2,21,13,311,7.9,9.1,2.8,12.5,8.03,999,1024.5,11.2,11,999,99
97,2,21,14,309,7,9,2.8,12.5,8.2,999,1024.7,11.1,10.9,999,99
97,2,21,15,315,7.2,8.5,2.28,12.5,7.51,999,1025.2,11.1,10.8,999,99
97,2,21,16,313,7.5,9.2,2.59,12.5,7.86,999,1025.8,11.3,10.8,999,99
97,2,21,17,321,7.9,9.5,2.34,11.11,7.43,999,1026.2,11.3,10.8,999,99
97,2,21,18,321,7.5,9.3,2.11,12.5,7.27,999,1026.3,11.4,10.8,999,99
97,2,21,19,999,99,99,99,99,99,999,1026.6,11.4,10.9,999,99
97,2,21,20,309,7.7,9.7,1.92,12.5,6.39,999,1026.4,11.6,11,999,99
97,2,21,21,305,8.4,9.9,2.17,12.5,7.47,999,1025.4,11.6,11.3,999,99
97,2,21,22,301,8.6,11,1.7,11.11,6.56,999,1024.6,11.7,11.3,999,99
97,2,21,23,307,9,10.6,1.92,11.11,6.44,999,1024.3,12.1,11.4,999,99
97,2,22,0,302,7.8,9,2.05,11.11,6.58,999,1024,11.9,11.5,999,99
97,2,22,1,299,8.9,10.3,1.92,11.11,6.49,999,1023.8,12,11.4,999,99
97,2,22,2,307,8.6,10.3,1.98,11.11,6.22,999,1024,11.8,11.4,999,99
97,2,22,3,309,8.9,10.4,1.87,11.11,6.4,999,1024.6,11.8,11.4,999,99
97,2,22,4,313,9.4,10.9,1.74,12.5,6.13,999,1024.7,11.7,11.4,999,99
97,2,22,5,319,9.3,10.8,1.77,11.11,6.01,999,1024.7,11.6,11.7,999,99
97,2,22,6,316,9.1,10.5,1.91,11.11,6.16,999,1024.9,11.4,11.8,999,99
97,2,22,7,310,9.3,11,1.87,11.11,6.28,999,1024.5,11.2,11.7,999,99
97,2,22,8,315,8.9,11,1.76,12.5,6.11,999,1024.4,11.2,11.8,999,99
97,2,22,9,312,9.3,11,1.74,11.11,5.77,999,1024.3,10.9,11.6,999,99
97,2,22,10,307,8.9,10.5,1.63,11.11,5.7,999,1023.6,10.8,11.6,999,99
97,2,22,11,323,8.8,10.1,1.66,14.29,6.38,999,1023.7,10.7,11.7,999,99
97,2,22,12,319,7.9,9.1,1.53,11.11,6.15,999,1023.1,10.7,11.7,999,99
97,2,22,13,316,6.9,7.8,1.65,12.5,6.95,999,1023.2,10.6,11.5,999,99
97,2,22,14,308,6.2,7.3,1.5,12.5,6.84,999,1023.2,10.6,11.4,999,99
97,2,22,15,326,4.8,6,1.53,12.5,7.58,999,1023.4,10.8,11.3,999,99
97,2,22,16,349,4,4.7,1.58,12.5,8.24,999,1023.7,10.7,11.3,999,99
97,2,22,17,339,3.9,4.6,1.58,12.5,8.65,999,1024,10.2,11.3,999,99
97,2,22,18,332,4.1,4.8,1.45,12.5,8.09,999,1023.8,10.3,11.5,999,99
97,2,22,19,337,4.7,5.5,1.69,12.5,8.61,999,1023.6,10.4,11.8,999,99
97,2,22,20,335,4.8,5.7,1.46,12.5,7.64,999,1023.2,10.9,12,999,99
97,2,22,21,321,5.2,6.2,1.76,12.5,8.1,999,1022.6,11.5,12.1,999,99
97,2,22,22,312,5.4,6.5,1.66,11.11,7.68,999,1022,11.8,12.2,999,99
97,2,22,23,292,7.6,8.9,1.55,12.5,6.88,999,1021.5,11.7,12.3,999,99
97,2,23,0,306,8.7,10,1.67,11.11,6.36,999,1021.1,11.8,12.3,999,99
97,2,23,1,318,9.1,10.4,1.8,12.5,5.88,999,1020.4,11.8,12.2,999,99
97,2,23,2,319,10,11.9,1.82,12.5,5.57,999,1020.1,11.6,12.3,999,99
97,2,23,3,323,9.9,11.8,1.72,12.5,5.37,999,1020,11.6,12.3,999,99
97,2,23,4,320,10,11.8,1.98,12.5,6,999,1020.1,11.5,12.3,999,99
97,2,23,5,323,9.7,11.3,1.94,11.11,5.81,999,1020,11.4,12.1,999,99
97,2,23,6,325,8.6,10.2,1.97,12.5,5.84,999,1020.2,11.4,11.9,999,99
97,2,23,7,333,7.9,9.1,1.87,12.5,6.06,999,1020.4,11.3,11.6,999,99
97,2,23,8,331,5.8,7.1,1.82,12.5,6.31,999,1020.6,11.1,11.7,999,99
97,2,23,9,329,3.9,4.6,1.7,12.5,6.93,999,1020.8,11.3,11.6,999,99
97,2,23,10,326,3.5,4.2,1.65,12.5,6.91,999,1020.8,11.4,11.3,999,99
97,2,23,11,337,2.5,3.1,1.53,11.11,6.7,999,1020.3,11.6,11.2,999,99
97,2,23,12,337,2.5,3.2,1.64,12.5,7.21,999,1020.2,11.9,11.1,999,99
97,2,23,13,349,1.8,2.4,1.7,11.11,7.58,999,1020.6,11.7,11.2,999,99
97,2,23,14,324,2,2.7,1.59,11.11,7.12,999,1020.9,12.8,11.8,999,99
97,2,23,15,248,1.5,2.1,1.48,11.11,6.92,999,1021.2,12.2,11.9,999,99
97,2,23,16,10,2.3,3.9,1.55,11.11,7.43,999,1022,13,999,999,99
97,2,23,17,338,3.1,4,1.68,12.5,7.93,999,1022.4,12.1,999,999,99
97,2,23,18,329,3.2,3.9,1.56,11.11,7.8,999,1022.4,12.2,999,999,99
97,2,23,19,343,4.4,5,1.5,11.11,7.53,999,1022.4,12.4,999,999,99
97,2,23,20,316,4.8,5.7,1.48,12.5,7.63,999,1021.7,12.2,999,999,99
97,2,23,21,309,5.9,6.8,1.36,12.5,7.32,999,1021.3,12.4,999,999,99
97,2,23,22,304,4.9,5.9,1.46,11.11,7.81,999,1021,12.6,999,999,99
97,2,23,23,328,5.6,7.9,1.38,11.11,7.45,999,1021,12.7,12.3,999,99
97,2,24,0,348,7.2,8.8,1.2,12.5,6.06,999,1021.1,12.9,13.3,999,99
97,2,24,1,345,6.1,8,1.37,12.5,6.07,999,1021.7,12.9,999,999,99
97,2,24,2,344,8.4,10.1,1.44,11.11,6.25,999,1021.9,12.7,999,999,99
97,2,24,3,329,5.7,7.9,1.28,12.5,6.53,999,1023.1,14.8,999,999,99
97,2,24,4,14,5.9,6.7,1.2,12.5,6.9,999,1023.6,14.7,999,999,99
97,2,24,5,11,4.9,5.6,1.24,12.5,7.8,999,1024.3,14.3,999,999,99
97,2,24,6,6,5.1,5.8,1.36,12.5,9.32,999,1024.8,14.5,999,999,99
97,2,24,7,23,4,4.6,1.49,25,10.41,999,1025.3,12.5,999,999,99
97,2,24,8,38,4.1,4.9,1.43,20,10.31,999,1026,13.3,999,999,99
97,2,24,9,16,3.6,4.3,1.62,20,11.12,999,1026.4,13.2,999,999,99
97,2,24,10,44,6,6.8,1.62,20,12.3,999,1026.1,13.3,999,999,99
97,2,24,11,18,4.4,5.6,2.26,20,13.56,999,1026.2,13.9,999,999,99
97,2,24,12,62,7.6,9.5,2.58,20,11.29,999,1025.6,13.3,999,999,99
97,2,24,13,53,13.1,16.2,2.52,20,8.76,999,1024.6,13.4,999,999,99
97,2,24,14,50,12.1,14.5,2.35,20,7.52,999,1025.4,13.3,999,999,99
97,2,24,15,31,5.1,9.2,2.32,20,8.39,999,1026.9,13.1,999,999,99
97,2,24,16,45,12.3,15,2.42,20,8.37,999,1026.8,13.3,999,999,99
97,2,24,17,6,5.9,7.6,2.53,16.67,11.44,999,1028.1,12.8,999,999,99
97,2,24,18,46,4.5,5.7,2.38,20,12.38,999,1027.7,12.8,999,999,99
97,2,24,19,342,4.3,8.1,3.06,16.67,14.13,999,1027.5,13.1,999,999,99
97,2,24,20,339,5.3,6.7,2.68,16.67,13.37,999,1027.1,13.8,999,999,99
97,2,24,21,333,6.1,6.8,2.56,16.67,12.56,999,1026.6,13.3,999,999,99
97,2,24,22,331,8.4,10.1,2.56,16.67,12.77,999,1025.7,13,999,999,99
97,2,24,23,324,9.6,11.3,2.47,16.67,9.39,999,1025.3,12.9,999,999,99
97,2,25,0,315,9.6,12,2.55,16.67,8.43,999,1025.3,13,999,999,99
97,2,25,1,311,10.3,13.1,2.7,16.67,8.18,999,1024.8,12.9,999,999,99
97,2,25,2,316,10.8,12.7,3.02,16.67,7.91,999,1024.9,12.8,999,999,99
97,2,25,3,319,9.3,11.2,2.5,16.67,6.83,999,1025.3,13.1,999,999,99
97,2,25,4,318,8.1,9.4,2.82,16.67,9.03,999,1025.1,13,999,999,99
97,2,25,5,313,6.3,7.5,2.66,16.67,9.57,999,1024.9,12.8,999,999,99
97,2,25,6,325,4.8,5.7,2.86,16.67,11.26,999,1024.9,12,999,999,99
97,2,25,7,339,3.5,4.2,2.53,16.67,10.52,999,1024.7,11.5,999,999,99
97,2,25,8,321,4.1,5.1,2.51,16.67,11.05,999,1024.4,11.4,999,999,99
97,2,25,9,312,5.5,6.7,2.69,16.67,11.49,999,1024.4,11.4,999,999,99
97,2,25,10,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,25,11,312,2.7,3.6,2.69,16.67,11.54,999,1023.8,11.3,999,999,99
97,2,25,12,311,1.9,3.4,2.82,16.67,11.79,999,1023.3,11.2,999,999,99
97,2,25,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,25,14,280,3,4.2,2.66,16.67,11.47,999,1023.4,11.2,999,999,99
97,2,25,15,311,4.8,6.2,2.6,14.29,11.05,999,1023.6,11.2,999,999,99
97,2,25,16,314,2.8,3.6,2.6,16.67,10.75,999,1023.5,11.2,999,999,99
97,2,25,17,334,1.5,2.1,2.33,14.29,10.37,999,1023.5,11.2,999,999,99
97,2,25,18,289,5.9,7,2.09,16.67,9.87,999,1023.7,11.5,999,999,99
97,2,25,19,302,6.1,7.5,2.4,16.67,10.11,999,1023.2,11.3,999,999,99
97,2,25,20,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,25,21,281,4.5,5.8,2.35,14.29,9.54,999,1021.1,11.5,999,999,99
97,2,25,22,298,6.5,8.4,2.56,14.29,9.43,999,1020.1,11.8,999,999,99
97,2,25,23,303,8.5,10.3,2.89,14.29,8.96,999,1019.6,12.2,999,999,99
97,2,26,0,318,9.5,14.6,2.3,14.29,6.99,999,1018.4,12.5,999,999,99
97,2,26,1,310,14,16.6,2.83,14.29,6.45,999,1017.2,12.6,999,999,99
97,2,26,2,308,14.3,17,3.23,14.29,6.26,999,1016.7,12.7,999,999,99
97,2,26,3,309,14.4,18.3,3.21,14.29,6.1,999,1016.9,12.5,999,999,99
97,2,26,4,999,99,99,99,99,99,999,1017.1,12.5,999,999,99
97,2,26,5,313,14.5,17.1,3.44,14.29,6.35,999,1016.9,12.3,999,999,99
97,2,26,6,313,16.1,19.3,3.46,14.29,6.59,999,1016.2,12.1,999,999,99
97,2,26,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,26,8,306,15.6,18.8,3.73,14.29,6.81,999,1014.7,11.8,999,999,99
97,2,26,9,321,15.2,18.9,3.4,14.29,6.29,999,1014.4,11.8,999,999,99
97,2,26,10,317,15.7,18.6,3.62,14.29,6.7,999,1014.2,11.7,999,999,99
97,2,26,11,320,15.1,18.6,3.67,14.29,6.66,999,1013.7,11.8,999,999,99
97,2,26,12,321,16.3,20.2,3.31,14.29,6.32,999,1013,11.5,999,999,99
97,2,26,13,322,15.3,18.6,3.19,7.69,6.06,999,1012.5,11.1,999,999,99
97,2,26,14,320,15.4,17.9,3.21,7.69,6.12,999,1011.9,10.9,999,999,99
97,2,26,15,323,16.7,20.2,3.67,14.29,6.28,999,1012.6,10.9,999,999,99
97,2,26,16,321,16.5,19.4,3.98,7.69,6.6,999,1013,10.6,999,999,99
97,2,26,17,320,14.2,17.4,4.4,7.14,6.88,999,1013.2,10.7,999,999,99
97,2,26,18,999,99,99,99,99,99,999,1012.5,10.7,999,999,99
97,2,26,19,320,15.2,18.1,4.14,7.69,6.84,999,1011.9,10.8,999,999,99
97,2,26,20,319,16.2,19.9,4.12,8.33,6.86,999,1012.2,11,999,999,99
97,2,26,21,319,15.2,18.4,4.55,9.09,7.09,999,1010.9,11.1,999,999,99
97,2,26,22,318,16.7,19.9,5.01,8.33,7.23,999,1009.4,11.1,999,999,99
97,2,26,23,319,16.4,20.2,4.86,8.33,7.12,999,1009.3,11.2,999,999,99
97,2,27,0,318,17.7,22.5,4.99,9.09,7.04,999,1008.4,11.1,999,999,99
97,2,27,1,316,18.9,23,5.58,9.09,7.47,999,1008,10.8,999,999,99
97,2,27,2,320,18,21.2,5.26,10,7.14,999,1008.9,10.6,999,999,99
97,2,27,3,319,16.9,22.6,5.54,10,7.56,999,1009.1,10.5,999,999,99
97,2,27,4,314,18.5,22.8,6.13,10,7.71,999,1008.4,10.3,999,999,99
97,2,27,5,315,17,21.8,5.27,10,7.53,999,1009.4,10.4,999,999,99
97,2,27,6,314,16.4,20.1,4.78,10,7.49,999,1009.7,10.3,999,999,99
97,2,27,7,317,16,19.9,4.51,11.11,6.93,999,1009.9,10.2,999,999,99
97,2,27,8,319,15.7,19.4,4.75,10,7.54,999,1010,10,999,999,99
97,2,27,9,317,14.4,17.3,4.22,11.11,7.24,999,1009.9,10,999,999,99
97,2,27,10,323,15.1,18.8,4.31,11.11,7.17,999,1009.7,10,999,999,99
97,2,27,11,318,15.2,17.9,3.9,10,6.91,999,1009.4,10,999,999,99
97,2,27,12,317,12.5,15.8,3.89,11.11,7.07,999,1009.2,10,999,999,99
97,2,27,13,315,10.7,12.8,3.33,10,6.78,999,1009.3,9.5,999,999,99
97,2,27,14,332,9.7,11.5,99,99,99,999,1009.4,8.7,999,999,99
97,2,27,15,323,6.8,8.3,2.93,9.09,7.06,999,1009.3,8.8,999,999,99
97,2,27,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,27,17,256,1.6,2.3,2.74,9.09,7.12,999,1008.1,8.8,999,999,99
97,2,27,18,318,12.3,14.6,99,99,99,999,1006.9,10.8,999,999,99
97,2,27,19,312,12.9,15.8,99,99,99,999,1006.7,10.6,999,999,99
97,2,27,20,319,13.3,17.3,2.98,11.11,6.09,999,1006.4,10.8,999,999,99
97,2,27,21,321,15.1,18.5,3.47,6.67,6.09,999,1005.4,10.7,999,999,99
97,2,27,22,320,15.7,19.8,3.83,9.09,6.28,999,1004.8,10.5,999,999,99
97,2,27,23,318,16,19.6,4.29,10,6.74,999,1004,10.6,999,999,99
97,2,28,0,319,17.8,20.8,4.34,8.33,6.53,999,1003.5,10.5,999,999,99
97,2,28,1,319,18.7,24.2,4.62,10,6.85,999,1003.5,10.4,999,999,99
97,2,28,2,320,18.4,21.8,4.81,10,6.99,999,1003.7,10.3,999,999,99
97,2,28,3,321,18.1,21.4,4.64,10,6.92,999,1004.3,10.1,999,999,99
97,2,28,4,326,16.3,20.5,4.67,8.33,6.96,999,1005.5,10.1,999,999,99
97,2,28,5,325,16.6,19.6,4.43,11.11,7.14,999,1006.1,10,999,999,99
97,2,28,6,325,16.5,20.2,4.46,11.11,7.22,999,1006.7,9.9,999,999,99
97,2,28,7,322,16.1,19.4,4.42,11.11,7.2,999,1007.4,9.8,999,999,99
97,2,28,8,322,15.1,18.5,4.47,11.11,7.47,999,1008,9.7,999,999,99
97,2,28,9,325,15,18.3,4.52,11.11,7.72,999,1008.3,9.6,999,999,99
97,2,28,10,324,15.5,20,4.18,11.11,7.16,999,1008.5,9.5,999,999,99
97,2,28,11,324,15.2,20.1,4.4,12.5,7.7,999,1008.9,9.5,999,999,99
97,2,28,12,321,14.2,17,4.24,11.11,7.38,999,1009.5,9.2,999,999,99
97,2,28,13,329,13.4,16.7,4.51,12.5,7.67,999,1010.2,9.1,999,999,99
97,2,28,14,330,13.8,16.2,4.51,12.5,7.47,999,1010.9,9,999,999,99
97,2,28,15,332,11.5,14.1,3.98,11.11,7.26,999,1011.7,8.9,999,999,99
97,2,28,16,330,11.7,14.7,3.97,12.5,7.53,999,1012.7,9,999,999,99
97,2,28,17,332,10.5,12.7,4,11.11,7.61,999,1013.5,8.9,999,999,99
97,2,28,18,332,10.3,11.8,3.6,10,7.27,999,1014.3,9,999,999,99
97,2,28,19,325,11.5,13.1,3.79,11.11,7.77,999,1015.1,9.3,999,999,99
97,2,28,20,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,28,21,320,10.3,12.5,3.22,11.11,7.52,999,1015,9.8,999,999,99
97,2,28,22,319,10.8,13,3.12,16.67,7.4,999,1014.9,9.9,999,999,99
97,2,28,23,321,12.7,15,3.32,11.11,7.02,999,1014.7,10,999,999,99
97,3,1,0,319,12.2,99,3.56,16.67,7.33,999,1015,10.1,999,999,99
97,3,1,1,999,99,99,99,99,99,999,1015,10.2,999,999,99
97,3,1,2,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,1,3,317,11.5,14.2,3.33,16.67,7.07,999,1016.1,10,999,999,99
97,3,1,4,322,10.9,12.9,3.18,16.67,6.59,999,1016.9,9.8,999,999,99
97,3,1,5,312,11.9,14.4,2.83,16.67,6.51,999,1017.3,9.9,999,999,99
97,3,1,6,319,11.8,15,2.87,16.67,6.49,999,1017.8,9.8,999,999,99
97,3,1,7,319,10.3,12.3,2.78,16.67,6.5,999,1018,9.6,999,999,99
97,3,1,8,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,1,9,314,11.6,14.1,2.86,14.29,7.41,999,1018,9.6,999,999,99
97,3,1,10,316,10.5,12.6,2.74,14.29,7.21,999,1018.5,9.7,999,999,99
97,3,1,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,1,12,313,8.1,9.5,2.36,14.29,7.47,999,1018.7,9.7,999,999,99
97,3,1,13,315,8.9,10.8,2.57,14.29,7.75,999,1019.5,9.7,999,999,99
97,3,1,14,314,8,9.4,2.72,14.29,7.79,999,1020.1,9.7,999,999,99
97,3,1,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,1,16,312,6.4,7.9,2.34,14.29,8.17,999,1021.5,10.1,999,999,99
97,3,1,17,318,5.2,6.2,2.28,14.29,8.2,999,1022.4,9.9,999,999,99
97,3,1,18,330,3.9,5.5,2.14,14.29,8.68,999,1023.3,10.2,999,999,99
97,3,1,19,18,1.2,2,2.38,14.29,9.82,999,1023.4,9.9,999,999,99
97,3,1,20,263,4.2,5.4,2.05,14.29,9.01,999,1023.7,10.9,999,999,99
97,3,1,21,222,2.5,3.1,1.98,14.29,9.21,999,1023.2,11,999,999,99
97,3,1,22,208,2.9,3.7,1.9,14.29,9.26,999,1022.9,11.2,999,999,99
97,3,1,23,201,3.9,4.9,1.88,14.29,9.35,999,1022.6,11.3,999,999,99
97,3,2,0,210,5,6.5,1.92,14.29,9.38,999,1022.6,10.7,999,999,99
97,3,2,1,175,4.5,5.6,1.67,14.29,8.78,999,1022.4,11.1,999,999,99
97,3,2,2,176,6.1,7.8,1.82,14.29,8.81,999,1021.6,10.9,999,999,99
97,3,2,3,177,7,8.5,1.8,14.29,8.03,999,1021.6,10.9,999,999,99
97,3,2,4,178,7.8,9.4,1.82,14.29,7.26,999,1021.8,11.3,999,999,99
97,3,2,5,177,8.6,10.6,1.89,14.29,6.87,999,1021.7,11.5,999,999,99
97,3,2,6,177,8.9,10.6,1.96,14.29,7.13,999,1021.4,11.7,999,999,99
97,3,2,7,179,9.6,11.9,1.87,14.29,6.17,999,1020.7,11.8,999,999,99
97,3,2,8,186,9.7,11.5,1.85,14.29,6,999,1019.9,11.9,999,999,99
97,3,2,9,188,9.1,10.7,2.05,14.29,5.89,999,1019.8,11.7,999,999,99
97,3,2,10,196,10.2,12.7,2.18,14.29,5.85,999,1018.9,11.6,999,999,99
97,3,2,11,205,9.9,12.2,2.55,14.29,6.09,999,1018.3,11.6,999,999,99
97,3,2,12,325,9,10.6,2.45,5.56,6.07,999,1019.2,9.6,999,999,99
97,3,2,13,302,5.5,7,99,99,99,999,1019.7,10.1,999,999,99
97,3,2,14,303,6.2,7.7,2.56,9.09,6.9,999,1020.5,10.6,999,999,99
97,3,2,15,312,6.7,8.2,2.72,9.09,7.27,999,1021.1,10.8,999,999,99
97,3,2,16,308,7.6,8.9,2.53,9.09,7.4,999,1021.6,11.1,999,999,99
97,3,2,17,315,7.8,9.3,2.71,10,7.6,999,1022.2,11,999,999,99
97,3,2,18,316,5.6,6.4,2.67,11.11,7.65,999,1022.8,10.7,999,999,99
97,3,2,19,307,5.6,6.8,2.67,11.11,8.16,999,1023.1,10.8,999,999,99
97,3,2,20,303,6.2,7.6,2.67,11.11,8.05,999,1023.2,10.9,999,999,99
97,3,2,21,293,6.3,8.4,3.04,14.29,8.72,999,1023.3,10.8,999,999,99
97,3,2,22,295,7.2,9,3.55,14.29,9.48,999,1022.7,11,999,999,99
97,3,2,23,295,7.3,9,3.48,14.29,9.45,999,1022.5,11,999,999,99
97,3,3,0,281,8.9,11.3,4.54,14.29,10.68,999,1022.3,10.8,999,999,99
97,3,3,1,285,7.1,9.7,4.18,14.29,9.8,999,1022.4,11.1,999,999,99
97,3,3,2,283,7,9,3.82,14.29,9.58,999,1022.4,10.8,999,999,99
97,3,3,3,281,7,8.3,3.66,12.5,9.22,999,1022.7,10.4,999,999,99
97,3,3,4,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,3,5,299,7.7,9.5,4.65,14.29,10.37,999,1023.4,10.2,999,999,99
97,3,3,6,313,6.2,8.4,4.12,12.5,9.76,999,1023.7,10,999,999,99
97,3,3,7,314,5.6,7.4,4.11,14.29,10.04,999,1023.8,9.9,999,999,99
97,3,3,8,317,5.2,7.4,3.99,14.29,9.77,999,1023.8,9.8,999,999,99
97,3,3,9,317,4.2,5.8,4.24,14.29,10.31,999,1023.7,9.9,999,999,99
97,3,3,10,295,3.7,5.2,3.43,12.5,9.34,999,1023.8,10,999,999,99
97,3,3,11,304,9.1,12.3,4.15,14.29,10.16,999,1023.1,9.7,999,999,99
97,3,3,12,313,5.9,7.6,3.7,14.29,10.09,999,1023,9.9,999,999,99
97,3,3,13,326,4.2,7.1,4.02,14.29,10.15,999,1022.9,10.1,999,999,99
97,3,3,14,303,7,8.9,3.94,14.29,9.89,999,1022.9,10,999,999,99
97,3,3,15,339,5.6,7.3,3.77,14.29,9.38,999,1023.1,8.9,999,999,99
97,3,3,16,347,3.6,5.2,4.42,14.29,10.52,999,1023.7,9.2,999,999,99
97,3,3,17,323,5.4,6.7,3.33,14.29,9.67,999,1024.4,9.2,999,999,99
97,3,3,18,328,6.7,9.1,3.65,14.29,10.37,999,1024.7,9.4,999,999,99
97,3,3,19,316,7.8,9.9,4.07,12.5,10.1,999,1024.5,9.4,999,999,99
97,3,3,20,319,7.4,9.1,4.1,14.29,9.9,999,1024.7,9.6,999,999,99
97,3,3,21,305,8.1,10.3,3.43,14.29,9.32,999,1024.1,9.6,999,999,99
97,3,3,22,305,8.3,10,3.76,14.29,9.51,999,1023.5,9.1,999,999,99
97,3,3,23,319,10,12.3,3.24,14.29,8.63,999,1022.9,9.7,999,999,99
97,3,4,0,311,10.6,12.7,3.48,12.5,8.17,999,1022.4,9.7,999,999,99
97,3,4,1,313,12.4,15.5,3.22,12.5,7.37,999,1022,9.6,999,999,99
97,3,4,2,318,12.4,14.3,3.16,12.5,6.66,999,1022,9.5,999,999,99
97,3,4,3,323,13.5,15.6,3.52,12.5,7.29,999,1022.1,9.5,999,999,99
97,3,4,4,324,12.5,15,3.01,12.5,6.26,999,1022.5,9.6,999,999,99
97,3,4,5,324,12.4,14.8,99,99,99,999,1023.2,9.4,999,999,99
97,3,4,6,324,11.8,13.9,2.93,14.29,6.79,999,1023.6,9.5,999,999,99
97,3,4,7,328,10.1,12.2,3.09,14.29,7.33,999,1023.9,9.5,999,999,99
97,3,4,8,327,9.8,11.4,2.68,12.5,7.58,999,1024.1,9.6,999,999,99
97,3,4,9,330,9.8,11.3,2.79,14.29,7.18,999,1024,9.4,999,999,99
97,3,4,10,326,9,10.9,2.9,12.5,7.83,999,1024,9.1,999,999,99
97,3,4,11,325,8.2,9.7,3.45,12.5,8.35,999,1023.7,9,999,999,99
97,3,4,12,329,7.8,9.2,2.92,12.5,7.65,999,1023.7,8.9,999,999,99
97,3,4,13,340,6.9,8.2,2.94,12.5,7.78,999,1024.1,8.8,999,999,99
97,3,4,14,342,5.4,6.6,3.07,12.5,7.99,999,1024.2,8.9,999,999,99
97,3,4,15,355,3.5,4.5,2.92,12.5,7.76,999,1024.7,8.8,999,999,99
97,3,4,16,335,3.9,4.8,2.68,12.5,7.91,999,1025.7,9,999,999,99
97,3,4,17,341,4.1,5.2,2.72,12.5,7.97,999,1026.1,8.9,999,999,99
97,3,4,18,318,4,5.5,2.59,12.5,8.02,999,1026.5,8.9,999,999,99
97,3,4,19,306,4,5.2,2.53,11.11,7.82,999,1026.8,8.9,999,999,99
97,3,4,20,317,6.1,7.2,2.02,11.11,7.02,999,1026.8,8.9,999,999,99
97,3,4,21,315,6.4,7.7,1.97,11.11,7.2,999,1026,9.3,999,999,99
97,3,4,22,323,7,8.1,2.09,12.5,7.85,999,1025.1,9.3,999,999,99
97,3,4,23,319,7.6,8.8,1.87,12.5,7.45,999,1024.7,9.3,999,999,99
97,3,5,0,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,5,1,319,7,7.8,2.04,12.5,7.94,999,1023.8,9.5,999,999,99
97,3,5,2,315,7.9,9.4,1.96,12.5,7.45,999,1023.8,9.5,999,999,99
97,3,5,3,320,7.9,9.5,1.97,12.5,6.85,999,1024,9.6,999,999,99
97,3,5,4,321,8.4,9.9,2.15,12.5,6.89,999,1023.9,9.6,999,999,99
97,3,5,5,318,8.7,9.9,2.1,12.5,6.92,999,1023.8,9.5,999,999,99
97,3,5,6,323,8,9.4,2.16,12.5,7.65,999,1024,9.6,999,999,99
97,3,5,7,333,7,8,1.91,12.5,7.32,999,1023.9,9.5,999,999,99
97,3,5,8,355,4.4,5.3,1.87,12.5,8,999,1024,9.2,999,999,99
97,3,5,9,8,2,2.7,2.18,11.11,8.83,999,1023.9,9.2,999,999,99
97,3,5,10,72,1.5,2.3,1.82,11.11,8.69,999,1024,9.2,999,999,99
97,3,5,11,140,0.7,1.4,1.91,11.11,8.45,999,1023.9,9,999,999,99
97,3,5,12,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,5,13,324,6.3,7.4,1.71,11.11,7.74,999,1023.4,8.9,999,999,99
97,3,5,14,12,3.1,3.8,1.76,12.5,7.39,999,1023.6,8.7,999,999,99
97,3,5,15,79,2.4,3.2,1.79,12.5,7.85,999,1023.7,9.1,999,999,99
97,3,5,16,116,0.7,1.2,1.56,12.5,7.63,999,1024.8,8.7,999,999,99
97,3,5,17,323,4.5,5.3,1.54,11.11,7.8,999,1025,9,999,999,99
97,3,5,18,342,3.1,3.8,1.5,12.5,7.84,999,1025.2,8.8,999,999,99
97,3,5,19,327,4.7,6.1,1.35,12.5,7.86,999,1025.3,9,999,999,99
