YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,1,15,2,304,6.4,7.4,0.9,14.3,4.5,999,1022.8,10.8,11.4,999,99
82,1,15,3,312,7.3,8.7,0.9,14.3,4.1,999,1022.7,10.6,11.4,999,99
82,1,15,4,311,7.7,9.4,1.2,14.3,4.4,999,1022.7,10.7,11.4,999,99
82,1,15,5,308,7.8,9.8,1.2,7.1,4.2,999,1022.5,10.8,11.4,999,99
82,1,15,6,315,6.7,8.2,1.3,14.3,4.5,999,1022.5,10.7,11.4,999,99
82,1,15,7,331,5.8,7.2,1.3,7.7,4.8,999,1022.5,10.7,11.4,999,99
82,1,15,8,331,4.5,5.5,1.3,14.3,5.3,999,1022.5,10.8,11.4,999,99
82,1,15,9,338,6.5,7.7,1.4,14.3,6.1,999,1022.5,10.2,11.4,999,99
82,1,15,10,353,2.9,3.7,1.2,14.3,5.9,999,1022.4,9.9,11.4,999,99
82,1,15,11,106,1.5,2,1.3,14.3,6.6,999,1022.6,9.3,11.3,999,99
82,1,15,12,81,3.4,4.2,1.6,14.3,7.4,999,1022.6,8.9,11.2,999,99
82,1,15,13,74,3,4.1,1.4,14.3,7,999,1021.9,8.7,11.1,999,99
82,1,15,14,94,4.3,5,1.5,14.3,7.1,999,1021.5,8.5,11.1,999,99
82,1,15,15,75,5.1,6,1.6,14.3,7.3,999,1022.1,7.7,11.1,999,99
82,1,15,16,79,5,6.4,1.6,14.3,7.1,999,1022.9,8,11.1,999,99
82,1,15,17,89,5.1,5.9,1.6,12.5,6.9,999,1023.2,7.3,11,999,99
82,1,15,18,79,4.1,5,1.5,12.5,6.9,999,1023.6,7.3,11.1,999,99
82,1,15,19,84,3.7,5.1,1.2,7.1,6.3,999,1023.7,7.8,11.1,999,99
82,1,15,20,80,3,3.7,1.1,8.3,6.6,999,1023.1,9,11.2,999,99
82,1,15,21,40,1.1,1.8,1,7.7,6.1,999,1022.6,9.8,11.3,999,99
82,1,15,22,298,1.8,2.4,1.2,8.3,6.5,999,1022.5,10.9,11.4,999,99
82,1,15,23,281,0.3,0.8,1.3,12.5,6.5,999,1021.9,11.1,11.4,999,99
82,1,16,0,267,0.3,0.7,1.3,12.5,6.4,999,1022.7,10.9,11.4,999,99
82,1,16,1,11,0,0.3,1.2,12.5,6.7,999,1022.2,10.5,11.5,999,99
82,1,16,2,338,0.2,1.6,1,12.5,5.6,999,1022.7,10.2,11.4,999,99
82,1,16,3,11,0,0.3,1.1,12.5,5.8,999,1022.8,10.1,11.4,999,99
82,1,16,4,11,0,0.3,1.1,12.5,6.3,999,1023.3,10.2,11.3,999,99
82,1,16,5,93,1.8,2.4,1,12.5,6.6,999,1023.3,10.2,11.3,999,99
82,1,16,6,82,3.4,3.9,1.1,12.5,7,999,1023.8,9.6,11.3,999,99
82,1,16,7,81,5.4,6.5,0.9,12.5,6.3,999,1023.8,9.2,11.3,999,99
82,1,16,8,78,4.1,5,0.9,12.5,5.9,999,1023.8,8.6,11.3,999,99
82,1,16,9,78,4.6,5.4,1,11.1,5.9,999,1023.7,8.4,11.3,999,99
82,1,16,10,74,4.9,5.9,1,12.5,6.1,999,1023.6,8.6,11.2,999,99
82,1,16,11,78,5.7,6.6,0.9,12.5,5.7,999,1023.7,8.4,11.2,999,99
82,1,16,12,81,6.4,7.9,1,12.5,4.8,999,1023.2,8.3,11.2,999,99
82,1,16,13,79,6.9,8.8,0.9,11.1,4.6,999,1023.2,8.3,11.3,999,99
82,1,16,14,82,7.2,8.7,1.1,11.1,4.7,999,1023.3,7.1,11.3,999,99
82,1,16,15,78,6.2,8,1,12.5,4.8,999,1023.3,6.9,11.3,999,99
82,1,16,16,80,6.8,8.2,1.2,12.5,5.1,999,1023.8,6.5,11.3,999,99
82,1,16,17,81,7.3,8.4,1.1,12.5,5,999,1024.7,6.1,11.3,999,99
82,1,16,18,87,7.3,8.4,1,6.3,4.5,999,1025.2,6.4,11.3,999,99
82,1,16,19,87,6.2,7.4,1,12.5,5.2,999,1025.7,7.1,11.4,999,99
82,1,16,20,80,5.4,6.4,0.9,11.1,4.9,999,1025.2,7.6,11.4,999,99
82,1,16,21,65,4.6,5.9,0.9,12.5,5.1,999,1024.4,8,11.4,999,99
82,1,16,22,16,1.6,2.7,0.8,11.1,5,999,1024.3,8.9,11.4,999,99
82,1,16,23,338,1.2,1.7,0.7,12.5,5.8,999,1023.9,10,11.4,999,99
82,1,17,0,320,5,7.1,0.7,12.5,5.7,999,1023.8,10.3,11.4,999,99
82,1,17,1,323,4.9,6.8,0.8,11.1,5,999,1023.5,9.2,11.4,999,99
82,1,17,2,320,6.1,7.6,0.9,12.5,4.7,999,1023.6,9.7,11.2,999,99
82,1,17,3,318,6,7.4,0.7,9.1,3.9,999,1023.8,9,11.2,999,99
82,1,17,4,314,7.9,9.9,1,12.5,4.1,999,1023.8,9.3,11.2,999,99
82,1,17,5,311,8.3,10,1.1,5,4.2,999,1023.9,9.7,11.2,999,99
82,1,17,6,308,7.8,9.8,1.1,5.3,4,999,1023.8,10.3,11.3,999,99
82,1,17,7,322,8.2,10.3,1.1,4.8,4,999,1023.4,10.3,11.3,999,99
82,1,17,8,316,9.4,12.4,1.2,5,4.1,999,1023.2,10.4,11.3,999,99
82,1,17,9,318,8.5,10.7,1.1,5,4.2,999,1023,10.6,11.4,999,99
82,1,17,10,317,8.3,9.9,1.1,4.8,4.1,999,1022.4,10.6,11.4,999,99
82,1,17,11,317,7.4,9.3,1,11.1,4.2,999,1022.2,10.4,11.4,999,99
82,1,17,12,319,8,9.3,0.9,11.1,4.4,999,1021.8,10.5,11.4,999,99
82,1,17,13,327,6.8,8.2,0.8,11.1,4.3,999,1021.3,10.5,11.4,999,99
82,1,17,14,331,6.3,7.8,0.9,11.1,4.4,999,1021.2,10.6,11.4,999,99
82,1,17,15,334,5.5,7,0.8,4.3,4.3,999,1020.9,10.5,11.4,999,99
82,1,17,16,16,2.6,4,0.8,11.1,4.9,999,1020.6,10.2,11.4,999,99
82,1,17,17,74,1.4,2,0.8,11.1,5.1,999,1021.3,8.7,11.5,999,99
82,1,17,18,97,4.4,5.2,0.7,11.1,5.4,999,1021.4,7.9,11.5,999,99
82,1,17,19,94,2.4,3.7,0.6,7.7,5.2,999,1021.7,8,11.5,999,99
82,1,17,20,95,3,3.7,0.7,9.1,5.9,999,1020.7,8.6,11.5,999,99
82,1,17,21,109,2.6,3.3,0.8,10,6.9,999,1019.5,8.2,11.6,999,99
82,1,17,22,136,2.4,2.9,1,9.1,7.1,999,1018.5,8.5,11.6,999,99
82,1,17,23,146,3,3.6,1.2,8.3,7.2,999,1017.8,9,11.5,999,99
82,1,18,0,313,7.4,8.7,1.3,9.1,7.1,999,1017.5,10.2,11.5,999,99
82,1,18,1,317,8.2,10.6,1.4,9.1,5.6,999,1017.3,10.8,11.5,999,99
82,1,18,2,315,5.9,7.4,1.3,10,5.6,999,1017.4,11,11.4,999,99
82,1,18,3,306,8.1,10.8,1.3,10,5.9,999,1017.4,10.4,11.4,999,99
82,1,18,4,303,7.7,9,1.3,10,5.5,999,1017.4,10.8,11.4,999,99
82,1,18,5,306,7.2,8.3,1.4,9.1,5.2,999,1017.7,10.7,11.3,999,99
82,1,18,6,312,6.3,8.1,1.3,10,5.2,999,1017.7,10.5,11.3,999,99
82,1,18,7,304,6.6,7.9,1.4,10,5.4,999,1018,10.2,11.3,999,99
82,1,18,8,300,6,8.4,1.4,9.1,5.4,999,1017.8,10,11.4,999,99
82,1,18,9,297,6.8,8.2,1.3,9.1,5.7,999,1017.6,10.2,11.4,999,99
82,1,18,10,293,5,6.1,1.4,9.1,6.2,999,1017.8,9.1,11.4,999,99
82,1,18,11,304,6.2,7.3,1.7,14.3,7.7,999,1017.8,9.3,11.4,999,99
82,1,18,12,284,7.5,9.2,2.1,16.7,9.1,999,1017.8,10.3,11.4,999,99
82,1,18,13,294,7.5,9,2.6,14.3,9.5,999,1017.8,9.9,11.4,999,99
82,1,18,14,281,6.3,8,3.3,14.3,10.3,999,1017.7,10,11.4,999,99
82,1,18,15,276,6.8,8.7,3,14.3,9.6,999,1017.7,10.1,11.4,999,99
82,1,18,16,278,7.6,9.4,3.6,16.7,10.3,999,1017.6,10.2,11.5,999,99
82,1,18,19,274,7.2,9.2,3.6,14.3,9.7,999,1018.7,10.6,11.6,999,99
82,1,18,20,274,6.9,8.4,3.2,14.3,8.7,999,1018.4,10.8,11.5,999,99
82,1,18,21,281,5.6,9.1,3.4,14.3,9.1,999,1017.6,9.5,11.6,999,99
82,1,18,22,261,7.1,9,3.1,14.3,8.4,999,1016.7,10.8,11.6,999,99
82,1,18,23,289,8.2,10.3,3.3,14.3,7.9,999,1016.6,9.1,11.7,999,99
82,1,19,0,280,6.9,8.3,3.1,14.3,8.3,999,1016.2,9.5,11.7,999,99
82,1,19,1,274,5.7,7.1,3.5,14.3,8.5,999,1015.8,9.1,11.7,999,99
82,1,19,2,286,9,11.7,3.6,14.3,9.1,999,1015.6,8.2,11.6,999,99
82,1,19,3,276,7.8,9.8,4.1,14.3,9.4,999,1015.4,9,11.6,999,99
82,1,19,4,290,7.9,9.7,4.3,14.3,9.6,999,1015.4,9.4,11.5,999,99
82,1,19,5,310,5.8,7.7,3.9,14.3,9.4,999,1016.1,8.3,11.5,999,99
82,1,19,6,283,6.6,8.6,3.5,14.3,9,999,1016.1,9.2,11.4,999,99
82,1,19,7,255,7.1,9.5,3.6,14.3,8.8,999,1016.2,8.8,11.4,999,99
82,1,19,8,255,9.4,12,3.6,14.3,8.7,999,1015.8,8.4,11.4,999,99
82,1,19,9,263,9,11.2,3.8,14.3,8.5,999,1015.6,8.8,11.5,999,99
82,1,19,10,268,9.9,12.4,3.9,12.5,8.4,999,1015.6,8.7,11.5,999,99
82,1,19,11,271,12.3,15.3,3.6,12.5,7.7,999,1015.4,8.8,11.5,999,99
82,1,19,12,303,10.4,13.1,4.9,14.3,9.3,999,1015.7,7,11.5,999,99
82,1,19,13,293,8.5,12.8,3.8,14.3,8.2,999,1015.4,8.7,11.6,999,99
82,1,19,14,286,4.1,8.6,4,14.3,8.8,999,1015.4,8.6,11.6,999,99
82,1,19,15,259,4.9,6.6,3.9,12.5,8.7,999,1015.2,9.2,11.5,999,99
82,1,19,16,260,1.6,2.9,3.8,14.3,9.3,999,1015.2,8.9,11.5,999,99
82,1,19,17,200,1.9,3.1,3.7,14.3,9.3,999,1015,9.2,11.5,999,99
82,1,19,18,191,3.7,4.8,3.6,14.3,9.1,999,1015,9.6,11.6,999,99
82,1,19,19,251,9.5,12.8,4.1,14.3,9.6,999,1014.4,8.5,11.6,999,99
82,1,19,20,178,7.9,9.7,3.6,14.3,9.2,999,1014,7.8,11.6,999,99
82,1,19,21,166,8.3,10.4,3.3,12.5,9,999,1012.5,8.3,11.6,999,99
82,1,19,22,171,8.2,10.6,3,12.5,8.4,999,1011.3,8,11.6,999,99
82,1,19,23,162,11,13.6,3.1,14.3,7.7,999,1010.3,8.4,11.6,999,99
82,1,20,0,144,10.4,13.3,3,12.5,7.1,999,1009.5,8.3,11.6,999,99
82,1,20,1,145,11.4,13.9,3,12.5,7.5,999,1008.3,9.4,11.6,999,99
82,1,20,2,142,12.5,15.6,3.3,12.5,7.2,999,1007.5,9.1,11.6,999,99
82,1,20,3,232,5.1,8.1,3.7,14.3,7.5,999,1007.8,6.4,11.6,999,99
82,1,20,4,342,3.5,5,3.5,14.3,7.8,999,1007.3,6.5,11.4,999,99
82,1,20,5,106,7.5,9.5,3.1,14.3,7.4,999,1006.9,7.1,11.3,999,99
82,1,20,6,89,7.1,9.5,3,14.3,7.7,999,1006.6,6.7,11.2,999,99
82,1,20,7,79,5.6,8.2,2.8,12.5,7.5,999,1006.4,6.8,11.3,999,99
82,1,20,8,336,2.2,3.7,2.8,14.3,8.3,999,1006.5,6.6,11.2,999,99
82,1,20,9,9,3.4,4.2,2.8,14.3,8.7,999,1006.2,6.6,11.2,999,99
82,1,20,10,51,0.9,1.6,2.6,14.3,8.7,999,1006.1,6.8,11.2,999,99
82,1,20,11,245,0.3,1.4,2.2,12.5,8.7,999,1005.8,7.3,11.2,999,99
82,1,20,12,177,1.8,2.7,2.3,14.3,9.2,999,1005.2,7.9,11.2,999,99
82,1,20,13,209,3.6,4.6,2.4,12.5,8.9,999,1004.1,8.3,11.3,999,99
82,1,20,14,194,5.4,8.6,2.1,12.5,8.3,999,1003.2,7.8,11.3,999,99
82,1,20,15,205,5.5,6.7,2.5,12.5,8.3,999,1002.4,7.8,11.3,999,99
82,1,20,16,253,9.6,12.9,2.6,12.5,7.9,999,1001.4,8.8,11.4,999,99
82,1,20,17,251,7.5,9.2,3,12.5,7.6,999,1001.4,8.8,11.4,999,99
82,1,20,18,303,4.8,7.1,3,12.5,7.9,999,1001.8,8.3,11.4,999,99
82,1,20,19,298,7.7,9.5,2.6,12.5,7,999,1001.7,7.6,11.4,999,99
82,1,20,20,291,6,8.8,2.6,11.1,6.8,999,1001.6,7.3,11.3,999,99
82,1,20,21,282,3.9,5.4,2.6,12.5,7.2,999,1000.8,7.4,11.3,999,99
82,1,20,22,279,9.5,11.3,2.7,12.5,7.1,999,1000.4,7.8,11.3,999,99
82,1,20,23,266,9.1,11.6,2.9,12.5,6.9,999,1000.5,7.7,11.3,999,99
82,1,21,0,285,8.1,10.3,2.4,12.5,6.7,999,1000.7,8.3,11.3,999,99
82,1,21,1,305,5.6,9,2.6,12.5,6.6,999,1001.2,7.5,11.3,999,99
82,1,21,2,288,10.3,12.2,2.9,11.1,6.9,999,1001.1,8.8,11.3,999,99
82,1,21,3,298,8.5,11.3,2.7,8.3,6.3,999,1002.3,6.8,11.3,999,99
82,1,21,4,324,9.8,13.1,3.2,12.5,7.2,999,1002.8,7.4,11.3,999,99
82,1,21,5,307,10.5,13.9,2.8,10,6.3,999,1003.3,7.8,11.3,999,99
82,1,21,6,323,9.9,12.7,3,12.5,6.6,999,1004.3,7.7,11.4,999,99
82,1,21,7,317,7.8,9.9,3.2,12.5,7.4,999,1005.3,7.4,11.4,999,99
82,1,21,8,320,8.9,12.5,3.4,11.1,7.4,999,1005.3,6.9,11.5,999,99
82,1,21,9,316,11.9,17.7,2.9,10,7.2,999,1006.1,5.2,11.4,999,99
82,1,21,10,298,6.5,8.4,3.3,11.1,7.6,999,1006.7,6.9,11.4,999,99
82,1,21,11,306,9.9,12.2,3.4,11.1,7.8,999,1007.4,7.8,11.4,999,99
82,1,21,12,316,11.5,14.7,3.3,11.1,7.5,999,1007.9,7.8,11.4,999,99
82,1,21,13,303,10.3,13.1,3,11.1,7.1,999,1008.7,6.6,11.4,999,99
82,1,21,14,319,10.7,14.1,3.9,11.1,7.5,999,1009.2,7.8,11.4,999,99
82,1,21,15,299,10.6,13.3,4.1,11.1,7.9,999,1010.2,8.1,11.4,999,99
82,1,21,16,318,16.1,20.7,4,11.1,7.5,999,1011.7,5.8,11.4,999,99
82,1,21,17,311,12.8,15.9,3.6,10,7,999,1012.8,7.2,11.4,999,99
82,1,21,18,322,12.4,15.6,4.2,11.1,7.5,999,1014.2,7.2,11.4,999,99
82,1,21,19,311,10.8,12.9,3.8,12.5,7.7,999,1015.2,7.6,11.4,999,99
82,1,21,20,304,7.6,10.1,3.6,11.1,7.8,999,1015.9,7.6,11.5,999,99
82,1,21,22,316,9.2,13.6,3.5,11.1,7.5,999,1016.4,7.6,11.5,999,99
82,1,21,23,323,8.2,10.6,3.6,11.1,7.6,999,1017.5,6.8,11.5,999,99
82,1,22,0,318,10.6,13.5,3.3,9.1,7.1,999,1018,8.3,11.5,999,99
82,1,22,1,302,8.7,10.7,3.3,12.5,7.4,999,1019,6.7,11.4,999,99
82,1,22,2,327,10.2,12.9,3.4,12.5,7.5,999,1019.8,7.4,11.4,999,99
82,1,22,3,327,10,12.8,3.4,12.5,7.5,999,1020.6,7.8,11.4,999,99
82,1,22,4,338,10.6,12.9,3.1,12.5,7.1,999,1021.7,7,11.4,999,99
82,1,22,5,332,7.1,8.6,3,12.5,7.3,999,1022.7,7.4,11.4,999,99
82,1,22,6,321,7.9,10.2,3.3,12.5,8.1,999,1023.2,7.7,11.3,999,99
82,1,22,7,326,6.3,7.8,3.1,12.5,8.1,999,1024.1,7.9,11.3,999,99
82,1,22,8,331,6.4,8.1,2.9,11.1,8,999,1025,7.9,11.4,999,99
82,1,22,9,323,5.3,7.1,3.1,11.1,8.3,999,1025.5,7.8,11.4,999,99
82,1,22,10,324,6.9,8.4,3.1,12.5,8.7,999,1026.2,8.1,11.4,999,99
82,1,22,11,321,6.2,7.8,2.9,11.1,8,999,1026.9,8.1,11.3,999,99
82,1,22,12,318,5.6,7.1,2.6,12.5,8.2,999,1026.9,8,11.3,999,99
82,1,22,13,325,4.8,6.5,2.8,12.5,8.5,999,1027.5,8,11.3,999,99
82,1,22,14,317,5.1,7,3,12.5,8.7,999,1027.9,8,11.3,999,99
82,1,22,15,320,5.6,7.4,2.9,12.5,8.6,999,1028.2,8.2,11.3,999,99
82,1,22,16,318,4.7,6.3,2.7,12.5,8.4,999,1029.1,8.3,11.2,999,99
82,1,22,17,318,4.9,6.3,2.5,12.5,8.2,999,1029.9,8.4,11.2,999,99
82,1,22,18,319,4.2,5.4,2.4,12.5,7.9,999,1030.9,8.6,11.2,999,99
82,1,22,19,319,3.4,5,2.6,12.5,8.5,999,1031.7,8.7,11.2,999,99
82,1,22,20,344,2.3,3.4,2.3,12.5,8.2,999,1031.5,8.8,11.3,999,99
82,1,22,21,351,1.7,2.3,2,12.5,8.2,999,1031.3,9.5,11.2,999,99
82,1,22,22,345,0.1,4.4,2.1,11.1,8.4,999,1030.7,10,11.4,999,99
82,1,22,23,11,0,0.8,1.8,11.1,8.1,999,1031.2,10.2,11.3,999,99
82,1,23,0,151,1.1,1.9,1.7,11.1,8.2,999,1031.1,9.6,11.4,999,99
82,1,23,1,172,1.4,2.2,1.9,11.1,8.5,999,1031.4,9.5,11.3,999,99
82,1,23,2,157,2,2.7,1.7,11.1,8.3,999,1031.6,9.2,11.2,999,99
82,1,23,3,166,3.2,3.9,1.8,11.1,8.1,999,1031.6,9.4,11.2,999,99
82,1,23,4,191,3.1,3.8,1.7,11.1,8.1,999,1031.8,9.7,11.2,999,99
82,1,23,5,188,3.8,4.4,1.7,11.1,8,999,1032,10,11.1,999,99
82,1,23,6,190,4,4.6,1.7,11.1,7.8,999,1032.5,10.4,11.2,999,99
82,1,23,7,199,4.7,5.6,1.6,11.1,7.6,999,1032.6,10.8,11.2,999,99
82,1,23,8,188,4.2,4.9,1.6,11.1,7.5,999,1032.6,11,11.2,999,99
82,1,23,9,217,4.5,5.1,1.4,11.1,6.8,999,1032.6,11.4,11.2,999,99
82,1,23,10,225,4.2,4.6,1.3,10,6.4,999,1032.7,11.4,11.2,999,99
82,1,23,11,227,3.5,4,1.3,9.1,6.1,999,1032.9,11.6,11.2,999,99
82,1,23,12,295,1.4,2.3,1.3,10,6.3,999,1032.7,10.8,11.2,999,99
82,1,23,13,109,3,3.6,1.4,11.1,6.3,999,1032.7,10.6,11.2,999,99
82,1,23,14,144,5.2,6.4,1.3,10,5.9,999,1032.5,10.1,11.2,999,99
82,1,23,15,145,5.6,6.5,1.3,10,5.9,999,1032.8,10.1,11.1,999,99
82,1,23,16,127,5,5.9,1.2,8.3,5.4,999,1033,10.2,11.1,999,99
82,1,23,17,106,4.1,4.8,1.2,8.3,5.7,999,1033.8,9.7,11.1,999,99
82,1,23,18,94,3.7,4.7,1.2,10,6,999,1034.4,8.9,11.1,999,99
82,1,23,19,84,3.5,4.4,1.1,8.3,5.8,999,1034.4,9,11.1,999,99
82,1,23,20,98,2.2,2.9,1.4,10,6.6,999,1034,9.5,11.2,999,99
82,1,23,21,82,2.5,3.2,1.3,9.1,6.6,999,1033.4,9.9,11.3,999,99
82,1,23,22,42,1.1,1.7,1.5,9.1,7.1,999,1032.8,10.3,11.4,999,99
82,1,23,23,308,0.7,1.2,1.4,9.1,7.2,999,1032.7,11,11.6,999,99
82,1,24,0,304,3.3,3.8,1.2,10,6.9,999,1032.3,10.9,11.5,999,99
82,1,24,1,297,3.3,3.8,1.5,9.1,7.2,999,1032.2,11,11.4,999,99
82,1,24,2,294,4.1,4.7,1.5,10,7.4,999,1032,10.7,11.2,999,99
82,1,24,3,311,3.7,4.3,1.4,10,7.1,999,1032,10.8,11.2,999,99
82,1,24,4,321,4,4.9,1.4,10,7.5,999,1031.8,10.8,11.2,999,99
82,1,24,5,315,5.9,6.8,1.6,10,7.4,999,1031.5,10.9,11.1,999,99
82,1,24,6,313,6.3,7.4,1.6,9.1,7.3,999,1031.4,10.9,11.2,999,99
82,1,24,7,316,6.1,7.2,1.8,10,7.2,999,1031.5,10.4,11.2,999,99
82,1,24,8,334,4.9,6.1,1.7,10,6.6,999,1031.3,10.6,11.1,999,99
82,1,24,9,76,2.7,4,1.5,10,6.8,999,1031,9.1,11,999,99
82,1,24,10,79,3.3,4,1.7,10,7.2,999,1030.5,8.5,11,999,99
82,1,24,11,101,3,4.2,1.5,9.1,7.3,999,1030.5,8.9,11,999,99
82,1,24,12,81,2.6,3.1,1.5,10,7.4,999,1030.2,8.9,11,999,99
82,1,24,13,86,2.4,3,1.3,10,7.2,999,1029.8,8.7,11.1,999,99
82,1,24,14,100,2,2.9,1.3,10,7.2,999,1029.2,8.6,11,999,99
82,1,24,15,87,2.2,3,1.4,10,7.4,999,1029.1,8.5,11,999,99
82,1,24,16,25,1.1,2.2,1.4,10,7.2,999,1028.9,8.5,11,999,99
82,1,24,17,42,0.8,1.9,1.4,10,7.2,999,1028.8,8.4,11.1,999,99
82,1,24,18,30,0.8,1.9,1.5,10,7.7,999,1029,8.2,11.1,999,99
82,1,24,19,76,1.7,2.7,1.6,9.1,7.9,999,1028.2,7.8,11.1,999,99
82,1,24,20,76,2.2,3.3,1.7,12.5,8.1,999,1027.1,7.4,11.1,999,99
82,1,24,21,36,2,2.8,2,12.5,8.5,999,1025.9,7.4,11.2,999,99
82,1,24,22,7,1.6,2.2,2,11.1,8.5,999,1024.8,8.2,11.3,999,99
82,1,24,23,22,1.7,2.6,2,12.5,8.8,999,1024.1,9,11.4,999,99
82,1,25,0,11,0.3,1,1.8,11.1,8.8,999,1023.5,9.8,11.4,999,99
82,1,25,1,19,1,1.4,2,12.5,9.2,999,1022.9,9.9,11.3,999,99
82,1,25,2,11,0,0.2,2,12.5,8.5,999,1021.8,9.8,11.3,999,99
82,1,25,3,71,2.3,3.1,2,12.5,8.5,999,1021.3,9.8,11.2,999,99
82,1,25,4,90,5.3,6.2,1.7,12.5,8.1,999,1020.6,9.7,11.3,999,99
82,1,25,5,93,5.5,6.7,1.8,10,8.1,999,1020.2,9.6,11.2,999,99
82,1,25,6,80,6,7.2,1.9,12.5,8,999,1019.8,9.1,11.2,999,99
82,1,25,7,87,6.7,8.1,1.8,12.5,7.9,999,1019.6,7.7,11.1,999,99
82,1,25,8,92,5.7,7.1,2.1,11.1,7.9,999,1019.6,7.6,11.1,999,99
82,1,25,9,82,6.7,8.3,2.1,11.1,7.7,999,1019,7.7,11.1,999,99
82,1,25,10,88,8.3,10.3,1.9,12.5,6.6,999,1018.3,7.3,11.1,999,99
82,1,25,11,85,9,11.6,2,12.5,6.4,999,1017.7,7.3,11.1,999,99
82,1,25,12,86,9,10.6,1.9,11.1,6.5,999,1017.4,7.3,11.1,999,99
82,1,25,13,84,10.5,12.6,1.7,10,6.2,999,1016.6,6.9,11,999,99
82,1,25,14,89,9.9,11.9,1.9,12.5,6.6,999,1016.9,7,11,999,99
82,1,25,15,96,10.6,12.7,1.6,10,5.7,999,1016.5,7.6,11.1,999,99
82,1,25,16,90,9.8,11.9,1.9,11.1,6.1,999,1016.5,7.8,11.1,999,99
82,1,25,17,93,9.6,11.4,1.9,11.1,6.4,999,1016.8,8.4,11.1,999,99
82,1,25,18,95,9.4,11,1.8,11.1,6.4,999,1017,8.8,11.1,999,99
82,1,25,19,105,9.6,11.8,1.7,10,6,999,1016.4,10.2,11.2,999,99
82,1,25,20,135,9.7,12.3,1.7,9.1,5.2,999,1016.1,11.4,11.2,999,99
82,1,25,21,148,6.8,8.9,1.6,10,5.2,999,1016,11.1,11.2,999,99
82,1,25,22,153,7.9,9.5,1.5,10,5.3,999,1015.4,11.3,11.2,999,99
82,1,25,23,160,8.7,10.2,1.7,10,5.7,999,1015.3,11.3,11.2,999,99
82,1,26,0,163,7.6,8.7,1.6,10,5.8,999,1015.5,11.3,11.2,999,99
82,1,26,1,148,6.3,7.4,1.7,16.7,6.6,999,1015.3,11.2,11.2,999,99
82,1,26,2,151,7.8,9.4,1.5,14.3,6.2,999,1014.8,11.1,11.2,999,99
82,1,26,3,157,7.1,8.1,1.5,14.3,6.5,999,1015,11.1,11.2,999,99
82,1,26,4,167,7.8,9.7,1.4,11.1,5.9,999,1014.9,10.9,11.2,999,99
82,1,26,5,188,7.3,8.7,1.4,10,5.3,999,1015.2,10.6,11.2,999,99
82,1,26,6,167,9,11,1.6,14.3,6,999,1014.8,11.2,11.2,999,99
82,1,26,7,170,8.2,9.5,1.8,14.3,6.1,999,1014.8,10.9,11.2,999,99
82,1,26,8,157,9.3,11.1,2.1,14.3,6.4,999,1014.2,11.2,11.2,999,99
82,1,26,9,168,10.2,12.3,2.3,14.3,6.8,999,1013.5,11.5,11.2,999,99
82,1,26,10,177,12.3,15,2.6,14.3,6.6,999,1013,10.5,11.2,999,99
82,1,26,11,188,10,12.5,2.5,14.3,5.8,999,1013.5,10.7,11.2,999,99
82,1,26,12,284,6.5,8.1,2.9,14.3,7.2,999,1014.4,10,11.2,999,99
82,1,26,13,255,4.8,6.1,2.9,14.3,7.5,999,1015,10,11.6,999,99
82,1,26,14,240,6.9,8,2.6,12.5,7.3,999,1016,11.3,11.6,999,99
82,1,26,15,226,5.3,7.1,2.8,12.5,7,999,1016.6,11.7,11.6,999,99
82,1,26,16,253,7.3,9,3,14.3,7.3,999,1017.2,11.9,11.6,999,99
82,1,26,17,254,6.3,7.6,3,10,7.2,999,1018.3,12.5,11.6,999,99
82,1,26,18,278,8.7,10.9,2.8,14.3,7,999,1019.6,10.3,11.6,999,99
82,1,26,19,269,7,9.1,2.8,14.3,7.4,999,1020.5,11.6,11.6,999,99
82,1,26,20,286,9.1,11.9,2.5,8.3,6.3,999,1020.6,11.9,11.6,999,99
82,1,26,21,284,9.5,11.6,2.5,12.5,6.6,999,1020.7,11.5,11.6,999,99
82,1,26,22,286,8.6,10.5,2.6,12.5,6.6,999,1021.1,11.5,11.6,999,99
82,1,26,23,299,6.9,8.2,2.5,12.5,6.7,999,1021.5,11.1,11.6,999,99
82,1,27,0,295,6.1,8.3,2.6,12.5,7.1,999,1021.9,11.3,11.6,999,99
82,1,27,1,287,8.1,9.7,2.5,12.5,7.1,999,1022.4,11,11.6,999,99
82,1,27,2,296,5.6,7.1,2.5,14.3,7.1,999,1022.9,10.8,11.6,999,99
82,1,27,3,301,4.9,5.9,2.8,12.5,7.7,999,1023.9,10.7,11.6,999,99
82,1,27,4,307,4.3,5.6,2.8,14.3,8,999,1024.4,10.4,11.6,999,99
82,1,27,5,321,2.8,4,3.3,14.3,8.7,999,1024.9,10.4,11.6,999,99
82,1,27,6,323,2.5,3.6,3.3,12.5,9.2,999,1025.3,10.3,11.6,999,99
82,1,27,7,296,3.4,4.6,3.7,12.5,9.6,999,1025.1,10.4,11.6,999,99
82,1,27,8,288,3.3,4.8,3.7,14.3,9.4,999,1025,10.3,11.6,999,99
82,1,27,9,306,2.4,3.8,3.8,14.3,9.6,999,1024.7,10.2,11.6,999,99
