YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,1,11,22,0,317,6.7,8.8,3.14,10.81,8.37,999,1019.9,12.9,12.7,999,99,99
2006,1,11,23,0,311,8,10.1,3.18,10.81,8.44,999,1020.2,13,12.8,999,99,99
2006,1,12,0,0,311,8.4,10.7,3.07,11.43,7.96,999,1020.1,13,12.7,999,99,99
2006,1,12,1,0,310,7.2,8.6,2.93,10.81,7.73,999,1019.8,13,12.7,999,99,99
2006,1,12,2,0,306,8.6,10.5,2.93,11.43,7.82,999,1020.3,12.9,12.7,999,99,99
2006,1,12,3,0,302,9.6,11.6,3.1,12.9,7.96,999,1020.2,12.7,12.7,999,99,99
2006,1,12,4,0,310,8.8,11,3.07,12.9,7.72,999,1020.3,12.7,12.7,999,99,99
2006,1,12,5,0,313,9.5,11.5,3.21,12.9,7.8,999,1020.2,12.7,12.8,999,99,99
2006,1,12,6,0,321,8.9,10.7,2.93,10.81,7.54,999,1020.4,12.6,12.8,999,99,99
2006,1,12,7,0,326,9.4,11,3.24,12.9,7.61,999,1020.9,12.5,12.8,999,99,99
2006,1,12,8,0,328,8.1,9.6,3.01,12.12,7.5,999,1020.8,12.3,12.8,999,99,99
2006,1,12,9,0,325,7.4,9.2,3,12.9,7.77,999,1020.9,12.3,12.9,999,99,99
2006,1,12,10,0,334,5.2,6.9,2.77,12.12,8.19,999,1021,12.4,13,999,99,99
2006,1,12,11,0,328,5.1,6.3,2.67,11.43,8.26,999,1020.9,12.4,13,999,99,99
2006,1,12,12,0,344,3.3,4.2,2.8,12.9,8.5,999,1020.5,12.2,12.9,999,99,99
2006,1,12,13,0,354,3.4,4.3,2.85,11.43,8.66,999,1020.5,12.2,12.9,999,99,99
2006,1,12,14,0,353,3.1,4,3.04,10.81,8.97,999,1020.8,12.1,12.9,999,99,99
2006,1,12,15,0,87,1.7,3.2,2.69,10.81,8.77,999,1020.8,11.5,12.9,999,99,99
2006,1,12,16,0,85,3.2,4.7,2.88,12.12,9,999,1020.7,11.4,12.9,999,99,99
2006,1,12,17,0,81,3.9,5.6,2.92,11.43,9.19,999,1021,10.8,12.9,999,99,99
2006,1,12,18,0,90,4.3,5.7,2.96,10.81,9.31,999,1021.5,11.1,12.9,999,99,99
2006,1,12,19,0,90,4.3,6.1,3.4,10.81,9.46,999,1021.2,11.2,12.8,999,99,99
2006,1,12,20,0,107,4.1,5.5,2.94,10,9.1,999,1020.4,11.6,12.9,999,99,99
2006,1,12,21,0,108,3.4,5.1,2.94,11.43,9.08,999,1019.8,12,12.9,999,99,99
2006,1,12,22,0,169,2.4,3.4,2.75,12.12,9.1,999,1019.4,12.4,13.1,999,99,99
2006,1,12,23,0,205,2.4,3.4,2.83,12.9,9.58,999,1019.2,12.5,13.2,999,99,99
2006,1,13,0,0,223,1.9,2.6,2.99,12.9,9.79,999,1018.8,12.6,13.1,999,99,99
2006,1,13,1,0,300,0.7,2,3.16,12.12,9.71,999,1018.4,12.3,13,999,99,99
2006,1,13,2,0,337,1,1.7,2.59,12.12,9.3,999,1017.9,12.2,13,999,99,99
2006,1,13,3,0,50,2.4,3.4,2.85,12.9,9.62,999,1017.4,12.3,12.9,999,99,99
2006,1,13,4,0,83,4.8,6.7,2.72,11.43,10.02,999,1016.5,12.6,13,999,99,99
2006,1,13,5,0,92,6.7,8.6,2.52,12.12,9.5,999,1016.5,12.6,13,999,99,99
2006,1,13,6,0,95,7.6,9.7,2.39,12.9,8.21,999,1016.3,12,12.9,999,99,99
2006,1,13,7,0,87,7.6,9.3,2.08,12.12,6.98,999,1015.8,12.1,12.9,999,99,99
2006,1,13,8,0,89,9.3,11.8,2.14,11.43,7.32,999,1014.9,12.4,12.9,999,99,99
2006,1,13,9,0,74,8.6,10.6,2.16,12.12,6.89,999,1014.5,11.8,12.9,999,99,99
2006,1,13,10,0,87,9.7,11.8,2.14,19.05,6.65,999,1014,12,12.9,999,99,99
2006,1,13,11,0,94,9.6,11.7,1.99,12.12,5.94,999,1013.8,11.7,12.9,999,99,99
2006,1,13,12,0,96,9.2,10.9,1.99,10.81,6.08,999,1013.4,11.3,12.9,999,99,99
2006,1,13,13,0,93,8.3,10.1,2.06,19.05,6.52,999,1013.1,11.4,12.9,999,99,99
2006,1,13,14,0,90,8.4,9.9,1.95,12.12,6.19,999,1013.2,11.3,12.9,999,99,99
2006,1,13,15,0,93,6.1,7.4,2.2,17.39,7.47,999,1013.7,11.7,12.9,999,99,99
2006,1,13,16,0,96,8.9,10.7,1.94,11.43,6.86,999,1013.2,11.8,12.9,999,99,99
2006,1,13,17,0,120,7.3,9.6,2.04,12.12,6.52,999,1013.4,12.5,12.9,999,99,99
2006,1,13,18,0,135,8.3,9.9,2.2,17.39,6.89,999,1013.7,12.7,12.9,999,99,99
2006,1,13,19,0,123,8.8,11.1,2.46,17.39,7.46,999,1012.9,12.9,13,999,99,99
2006,1,13,20,0,118,8.5,10.4,2.32,17.39,7.03,999,1011.8,13,13,999,99,99
2006,1,13,21,0,149,8.8,11.1,2.42,17.39,7.52,999,1011.3,13.2,12.9,999,99,99
2006,1,13,22,0,143,9.4,11.5,2.56,16,7.43,999,1010.9,13,12.9,999,99,99
2006,1,13,23,0,144,8.2,10.1,2.57,16,7.54,999,1010.6,13,12.9,999,99,99
2006,1,14,0,0,150,7.2,9,2.68,16,7.78,999,1010.4,13.1,12.9,999,99,99
2006,1,14,1,0,153,8.7,10.7,2.94,14.81,7.79,999,1010,12.9,12.9,999,99,99
2006,1,14,2,0,279,8.8,10.4,3.01,16,8.01,999,1010.1,11,12.9,999,99,99
2006,1,14,3,0,322,5.1,6.7,3.09,16,8.08,999,1010.1,10.8,12.9,999,99,99
2006,1,14,4,0,353,1.7,2.5,3.32,14.81,8.66,999,1010.2,10.6,13,999,99,99
2006,1,14,5,0,48,1.3,2.6,3.52,14.81,8.93,999,1009.6,10.5,12.9,999,99,99
2006,1,14,6,0,108,3.7,5.5,3.7,14.81,9.67,999,1008.9,10.5,12.9,999,99,99
2006,1,14,7,0,124,4.2,6.3,3.89,13.79,9.91,999,1008.6,10.6,12.9,999,99,99
2006,1,14,8,0,147,4.1,6,3.8,13.79,9.94,999,1008.1,10.8,12.9,999,99,99
2006,1,14,9,0,162,5.6,7.3,4.15,12.9,10.31,999,1008.3,10.8,12.9,999,99,99
2006,1,14,10,0,188,7.1,8.8,4.54,16,10.29,999,1008.2,10.9,12.9,999,99,99
2006,1,14,11,0,187,8.6,10.1,4.04,16,9.45,999,1008.2,10.8,12.9,999,99,99
2006,1,14,12,0,179,7.5,9.3,4.43,16,9.66,999,1007.7,11.2,12.9,999,99,99
2006,1,14,13,0,164,8.8,10.7,4.31,12.9,9.62,999,1007.3,11.4,12.9,999,99,99
2006,1,14,14,0,155,9.4,11.9,4.23,14.81,9.09,999,1007.1,10.8,12.9,999,99,99
2006,1,14,15,0,223,5.3,7.7,4.06,13.79,9.06,999,1008,10.4,12.9,999,99,99
2006,1,14,16,0,299,10,12.2,3.93,13.79,8.56,999,1008.1,10.2,12.9,999,99,99
2006,1,14,17,0,303,10.6,13.5,4.07,14.81,8.27,999,1009.2,10.4,12.9,999,99,99
2006,1,14,18,0,306,8.2,10.6,4.29,16,8.77,999,1010.1,10.6,12.9,999,99,99
2006,1,14,19,0,293,7.3,10.4,4.16,13.79,8.98,999,1011.1,10.7,12.9,999,99,99
2006,1,14,20,0,285,8.5,10.8,3.6,14.81,8.64,999,1011.3,11.4,12.9,999,99,99
2006,1,14,21,0,310,9.2,11.7,3.51,14.81,8.37,999,1011.6,11.7,13,999,99,99
2006,1,14,22,0,308,9.6,11.3,3.44,14.81,7.98,999,1012.1,10.8,13,999,99,99
2006,1,14,23,0,304,10.3,13.4,3.56,14.81,8.33,999,1013.2,10.5,13,999,99,99
2006,1,15,0,0,306,11.1,14,3.72,14.81,8.31,999,1014.1,11.4,13,999,99,99
2006,1,15,1,0,310,13.2,16.5,3.45,14.81,7.72,999,1014.8,11.1,13,999,99,99
2006,1,15,2,0,318,12.6,16.1,4.07,14.81,7.95,999,1016,11.2,12.9,999,99,99
2006,1,15,3,0,317,13,16,4.47,13.79,7.92,999,1016.9,11.5,12.9,999,99,99
2006,1,15,4,0,320,12.8,16.2,4.46,14.81,7.91,999,1017.8,11.6,12.9,999,99,99
2006,1,15,5,0,321,11.9,13.8,4.9,13.79,8.36,999,1018.6,11.5,12.8,999,99,99
2006,1,15,6,0,322,11.5,13.6,4.72,13.79,8.06,999,1019.5,11.3,12.8,999,99,99
2006,1,15,7,0,326,11.3,14.4,4.83,13.79,8.35,999,1020.4,10.9,12.8,999,99,99
2006,1,15,8,0,323,10,12.2,4.65,13.79,8.03,999,1021.2,10.6,12.8,999,99,99
2006,1,15,9,0,339,9.6,12.1,4.66,12.9,8.17,999,1021.6,10.8,12.7,999,99,99
2006,1,15,10,0,337,9.6,11.5,4.44,12.12,8.02,999,1022.4,10.8,12.7,999,99,99
2006,1,15,11,0,333,9.5,12.1,4.59,14.81,8.57,999,1023.2,10.4,12.7,999,99,99
2006,1,15,12,0,321,9.4,12.3,4.72,13.79,8.97,999,1023.7,10.4,12.7,999,99,99
2006,1,15,13,0,335,8,10.1,4.03,12.9,8.4,999,1024.3,10.4,12.7,999,99,99
2006,1,15,14,0,337,6.9,8.6,4.59,12.9,9.15,999,1025,10,12.4,999,99,99
2006,1,15,15,0,350,5.9,7.6,4.03,13.79,8.95,999,1025.9,9.8,12.4,999,99,99
2006,1,15,16,0,355,6,7.5,4.08,12.9,9.03,999,1026.4,9.8,12.4,999,99,99
2006,1,15,17,0,353,4.9,6.7,3.7,12.12,8.82,999,1027.2,10,12.4,999,99,99
2006,1,15,18,0,349,4.7,6.1,3.38,12.9,8.82,999,1028.1,9.9,12.4,999,99,99
2006,1,15,19,0,340,4.9,6.4,3.58,13.79,9.02,999,1028,10.1,12.4,999,99,99
2006,1,15,20,0,313,6.2,8.5,3.27,12.12,9.15,999,1027.5,10.3,12.5,999,99,99
2006,1,15,21,0,315,6.5,8.4,3.19,12.12,8.72,999,1027.9,10.5,12.5,999,99,99
2006,1,15,22,0,312,7.1,8.7,2.86,12.12,8.72,999,1027.4,10.7,12.5,999,99,99
2006,1,15,23,0,316,7.1,9,2.73,12.9,8.12,999,1027.2,10.9,12.6,999,99,99
2006,1,16,0,0,307,7.7,9,2.66,12.12,7.86,999,1027.6,11,12.6,999,99,99
2006,1,16,1,0,309,7.8,9.2,2.49,12.9,7.56,999,1027.9,11,12.7,999,99,99
2006,1,16,2,0,315,7.5,8.7,2.59,12.12,7.79,999,1028.2,11,12.7,999,99,99
2006,1,16,3,0,314,7.6,9.5,2.87,12.9,8.24,999,1028.7,11.1,12.7,999,99,99
2006,1,16,4,0,313,6.3,7.9,2.57,12.9,7.91,999,1028.6,10.9,12.7,999,99,99
2006,1,16,5,0,316,5.6,6.8,2.49,12.12,8.08,999,1029,11,12.7,999,99,99
2006,1,16,6,0,309,6,8.1,2.82,12.12,8.91,999,1029,11,12.6,999,99,99
2006,1,16,7,0,313,5.6,6.7,2.78,12.12,8.77,999,1028.9,11.1,12.6,999,99,99
2006,1,16,8,0,321,5,6.5,2.64,12.12,8.65,999,1029.4,11.1,12.6,999,99,99
2006,1,16,9,0,336,4.1,5.4,2.92,12.12,8.94,999,1029.3,10.8,12.3,999,99,99
2006,1,16,10,0,6,2.4,3,3.15,11.43,9.04,999,1028.8,10.7,12.3,999,99,99
2006,1,16,11,0,346,1.8,2.9,2.95,12.12,9.23,999,1029,10.7,12.2,999,99,99
2006,1,16,12,0,353,1.1,1.9,2.74,11.43,8.8,999,1029.3,10.7,12.2,999,99,99
2006,1,16,13,0,79,1.2,2.6,2.62,12.12,8.8,999,1029,10.7,12.1,999,99,99
2006,1,16,14,0,92,2,3,2.45,11.43,8.5,999,1029.1,10.5,12,999,99,99
2006,1,16,15,0,86,2.9,3.8,2.21,12.12,8.32,999,1029.6,10.4,12,999,99,99
2006,1,16,16,0,86,3.9,4.9,2,12.12,8.46,999,1030.1,10.1,12,999,99,99
2006,1,16,17,0,94,5.2,6.5,2,11.43,8.19,999,1030.3,10.3,12.1,999,99,99
2006,1,16,18,0,87,5,6.5,1.88,11.43,7.96,999,1031.1,10.3,12.2,999,99,99
2006,1,16,19,0,95,3.8,4.7,1.63,11.43,6.99,999,1031.4,10.4,12.3,999,99,99
2006,1,16,20,0,113,4.3,5.2,1.67,11.43,7.43,999,1030.7,10.7,12.3,999,99,99
2006,1,16,21,0,143,3.2,4.6,1.64,10,7.68,999,1030.5,10.8,12.4,999,99,99
2006,1,16,22,0,132,4,5.3,1.48,11.43,7.66,999,1029.8,10.8,12.4,999,99,99
2006,1,16,23,0,136,4.7,5.4,1.4,11.43,7.33,999,1029.9,11.2,12.4,999,99,99
2006,1,17,0,0,139,4.7,5.5,1.59,10.81,8.01,999,1030,11.5,12.5,999,99,99
2006,1,17,1,0,154,4.6,5.6,1.62,9.09,7.49,999,1030.6,11.8,12.5,999,99,99
2006,1,17,2,0,142,4.9,5.8,1.81,17.39,7.87,999,1030.6,11.8,12.5,999,99,99
2006,1,17,3,0,146,4.9,6.1,2.09,10,7.79,999,1031,11.9,12.6,999,99,99
2006,1,17,4,0,139,4.7,6,2.13,9.09,7.66,999,1030.9,12,12.6,999,99,99
2006,1,17,5,0,137,4.4,5.6,2.39,17.39,8.16,999,1030.8,12,12.5,999,99,99
2006,1,17,6,0,143,4.9,6.1,2.17,9.09,7.46,999,1030.4,12,12.5,999,99,99
2006,1,17,7,0,130,4.6,6.4,2.63,10,8.33,999,1030.2,11.9,12.5,999,99,99
2006,1,17,8,0,128,4,5.3,2.46,16,8.48,999,1029.9,11.9,12.5,999,99,99
2006,1,17,9,0,112,3.7,4.9,2.31,16,8.23,999,1029.3,11.8,12.4,999,99,99
2006,1,17,10,0,113,4.4,6,1.9,10.81,7.57,999,1028.6,11.6,12.4,999,99,99
2006,1,17,11,0,118,4.2,5.7,2.43,14.81,8.2,999,1028.4,11.7,12.4,999,99,99
2006,1,17,12,0,117,4.5,6.2,2.27,16,7.93,999,1028,11.8,12.4,999,99,99
2006,1,17,13,0,134,4.4,5.4,2.12,10,7.69,999,1028.2,11.7,12.4,999,99,99
2006,1,17,14,0,140,5.3,6.8,2.13,10,7.81,999,1028.2,11.8,12.5,999,99,99
2006,1,17,15,0,109,5,6.6,1.97,10,7.34,999,1027.7,11.5,12.5,999,99,99
2006,1,17,16,0,118,6.6,8.3,1.93,10.81,7.37,999,1027.1,11.6,12.5,999,99,99
2006,1,17,17,0,128,7.7,9.5,2.1,10.81,7.08,999,1026.9,11.7,12.5,999,99,99
2006,1,17,18,0,135,8.2,9.9,2.25,10,7.22,999,1027.1,11.7,12.5,999,99,99
2006,1,17,19,0,138,7.4,9.2,2.48,10.81,7.32,999,1026.9,11.9,12.6,999,99,99
2006,1,17,20,0,142,7.9,10.2,2.77,10.81,7.5,999,1025.2,12,12.6,999,99,99
2006,1,17,21,0,155,9.3,11.3,2.96,12.12,8,999,1023.8,12.3,12.6,999,99,99
2006,1,17,22,0,157,10,12,3.19,12.12,7.65,999,1022.6,12.3,12.6,999,99,99
2006,1,17,23,0,160,10.2,12.7,3.21,10.81,7.41,999,1021.5,12.3,12.5,999,99,99
2006,1,18,0,0,166,10.5,13.2,3.12,12.9,6.86,999,1020.8,11.7,12.5,999,99,99
2006,1,18,1,0,181,10.5,13.5,3.17,11.43,6.98,999,1019.9,12.2,12.5,999,99,99
2006,1,18,2,0,183,11.7,14.1,3.49,12.12,7.14,999,1018.9,12.5,12.5,999,99,99
2006,1,18,3,0,237,5.8,7.3,3.57,12.9,7.52,999,1020.2,11.9,12.5,999,99,99
2006,1,18,4,0,241,4.9,6.2,3.59,12.12,7.84,999,1020.4,12.3,12.5,999,99,99
2006,1,18,5,0,237,5.3,6.7,3.67,11.43,8.1,999,1020.3,12.4,12.6,999,99,99
2006,1,18,6,0,228,5.3,6.6,3.25,12.9,7.59,999,1020.2,12.5,12.6,999,99,99
2006,1,18,7,0,233,6.1,7.7,3.82,12.9,8.31,999,1020.2,12.6,12.6,999,99,99
2006,1,18,8,0,246,6,7.1,3.57,12.9,8.26,999,1019.7,12.6,12.5,999,99,99
2006,1,18,9,0,238,6.7,8.3,3.39,12.9,8.41,999,1019.1,12.6,12.5,999,99,99
2006,1,18,10,0,234,6.3,7.7,3.45,12.9,8.44,999,1019.1,12.6,12.6,999,99,99
2006,1,18,11,0,229,7.2,9.4,3.24,12.12,8.14,999,1019,12.6,12.6,999,99,99
2006,1,18,12,0,249,8.1,10.4,3.53,12.12,8.45,999,1018.5,12.7,12.6,999,99,99
2006,1,18,13,0,262,10.4,15.3,3.46,12.12,8,999,1018.5,11.3,12.6,999,99,99
2006,1,18,14,0,299,10.3,12.5,3.76,12.9,8.56,999,1018.8,10.1,12.5,999,99,99
2006,1,18,15,0,266,6.2,8.1,3.65,12.12,8.24,999,1018.5,11.4,12.5,999,99,99
2006,1,18,16,0,256,6.6,8.5,3.69,11.43,8.29,999,1018.9,11.7,12.5,999,99,99
2006,1,18,17,0,262,7.1,9.3,3.97,12.12,8.81,999,1019.3,12.4,12.5,999,99,99
2006,1,18,18,0,280,8.5,11.1,3.75,11.43,8.06,999,1019.9,12,12.5,999,99,99
2006,1,18,19,0,323,11.3,14.6,4.02,16,7.99,999,1020.5,10,12.5,999,99,99
2006,1,18,20,0,300,4.3,6.3,4.14,14.81,8.5,999,1020.5,10.9,12.5,999,99,99
2006,1,18,21,0,277,3.1,5.6,3.86,11.43,8.15,999,1020,9.6,12.5,999,99,99
2006,1,18,22,0,286,9.1,12.1,3.48,14.81,7.96,999,1019.3,12.6,12.5,999,99,99
2006,1,18,23,0,284,9.5,11.7,3.74,14.81,7.92,999,1019.4,12.5,12.5,999,99,99
2006,1,19,0,0,285,9.4,11.7,3.77,14.81,7.82,999,1019.7,12.5,12.5,999,99,99
2006,1,19,1,0,288,8.6,10.9,4.12,14.81,8.36,999,1019.8,12.1,12.5,999,99,99
2006,1,19,2,0,309,9.4,11.6,4.17,14.81,8.62,999,1020,12.2,12.5,999,99,99
2006,1,19,3,0,316,9.4,11.9,4.07,14.81,8.44,999,1020.6,12.4,12.5,999,99,99
2006,1,19,4,0,305,7.1,9.5,4.49,13.79,9.03,999,1021.2,11.9,12.5,999,99,99
2006,1,19,5,0,325,7.4,9.3,4.39,14.81,9.13,999,1021.6,11.8,12.5,999,99,99
2006,1,19,6,0,292,6.8,8.7,4.2,13.79,9.18,999,1021.8,11.7,12.4,999,99,99
2006,1,19,7,0,313,8.2,10.2,5,12.9,9.79,999,1022.2,12,12.4,999,99,99
2006,1,19,8,0,327,6.8,8.8,5.59,14.81,10.29,999,1022.4,11.2,12.4,999,99,99
2006,1,19,9,0,333,9.2,11.2,5.63,16,10.32,999,1022.1,11.1,12.4,999,99,99
2006,1,19,10,0,318,6.9,9.1,5.12,16,10.1,999,1022.4,11.4,12.4,999,99,99
2006,1,19,11,0,326,6.8,8.6,4.89,14.81,9.89,999,1022.6,11.1,12.4,999,99,99
2006,1,19,12,0,333,7,8.6,5.43,16,10.16,999,1022.8,11,12.5,999,99,99
2006,1,19,13,0,334,9.2,11.4,5.2,16,9.92,999,1022.8,10.9,12.5,999,99,99
2006,1,19,14,0,341,8.2,10,4.79,14.81,9.63,999,1023.2,10.8,12.6,999,99,99
2006,1,19,15,0,336,7.2,9.3,5,14.81,10.08,999,1023.6,10.6,12.6,999,99,99
2006,1,19,16,0,339,6,7.5,4.46,14.81,9.48,999,1024.4,10.4,12.6,999,99,99
2006,1,19,17,0,343,6.4,7.8,4.31,13.79,9.25,999,1025.3,10.4,12.6,999,99,99
2006,1,19,18,0,337,6.6,8.3,4.24,13.79,9.28,999,1025.7,10.4,12.7,999,99,99
2006,1,19,19,0,322,6.6,8.3,3.94,14.81,9.08,999,1026.4,10.4,12.7,999,99,99
2006,1,19,20,0,325,8.3,10.4,4.45,14.81,9.7,999,1025.7,10.6,12.8,999,99,99
2006,1,19,21,0,326,8.2,10.3,4.13,14.81,9.42,999,1024.4,10.9,12.8,999,99,99
2006,1,19,22,0,318,8.3,10.1,3.77,13.79,9.04,999,1024.1,11.4,12.9,999,99,99
2006,1,19,23,0,318,8.4,10.2,4.14,14.81,9.38,999,1023.9,11.6,12.9,999,99,99
2006,1,20,0,0,313,9.6,11.6,3.98,14.81,9.1,999,1024.3,11.7,12.9,999,99,99
2006,1,20,1,0,318,9,11,3.87,13.79,8.83,999,1024.3,11.5,12.9,999,99,99
2006,1,20,2,0,322,9.8,11.9,4.33,13.79,9.11,999,1024.5,11.5,12.9,999,99,99
2006,1,20,3,0,324,8.7,10,3.5,12.9,8.14,999,1024.7,11.5,12.9,999,99,99
2006,1,20,4,0,320,9.8,11.6,3.49,11.43,8.01,999,1024.9,11.4,12.9,999,99,99
2006,1,20,5,0,326,9.6,11.3,3.32,14.81,7.71,999,1025.3,11.4,12.8,999,99,99
2006,1,20,6,0,328,8.6,10.2,3.2,12.9,7.86,999,1025.7,11.3,12.7,999,99,99
2006,1,20,7,0,329,7.6,9.1,2.86,10.81,7.81,999,1025.9,11.1,12.7,999,99,99
2006,1,20,8,0,329,7.8,9.4,2.82,12.12,8.14,999,1025.8,10.9,12.6,999,99,99
2006,1,20,9,0,337,7.3,8.5,3.29,12.9,9.14,999,1025.6,10.7,12.6,999,99,99
2006,1,20,10,0,335,6.1,7.4,2.91,12.12,8.19,999,1025.5,10.4,12.6,999,99,99
2006,1,20,11,0,339,5.1,6.1,2.72,12.9,8.38,999,1025.7,10.5,12.6,999,99,99
2006,1,20,12,0,338,4.3,5.6,3.14,13.79,9.21,999,1025.6,10.5,12.6,999,99,99
2006,1,20,13,0,345,4.9,6.1,2.75,12.9,8.43,999,1025.6,10.5,12.6,999,99,99
2006,1,20,14,0,340,4.7,5.7,3.07,12.9,9.19,999,1025.8,10.6,12.6,999,99,99
2006,1,20,15,0,342,4.1,5.5,2.8,12.9,8.9,999,1026.1,10.7,12.5,999,99,99
2006,1,20,16,0,346,3.4,4.2,2.62,12.12,8.72,999,1026.4,10.7,12.5,999,99,99
2006,1,20,17,0,350,2.4,3.2,2.66,13.79,8.85,999,1026.9,10.9,12.5,999,99,99
2006,1,20,18,0,110,2.2,3.4,2.65,12.9,9.16,999,1027.2,10.2,12.6,999,99,99
2006,1,20,19,0,82,2.5,3.6,2.16,12.9,8.45,999,1027.2,10.1,12.6,999,99,99
2006,1,20,20,0,108,0.6,2,2.56,12.9,8.94,999,1026.7,10.7,12.7,999,99,99
2006,1,20,21,0,335,0.8,1.8,2.39,12.12,8.63,999,1025.9,11,13,999,99,99
2006,1,20,22,0,301,0.7,1.5,2.24,11.43,8.35,999,1025.4,11.4,13.3,999,99,99
2006,1,20,23,0,274,0.9,1.9,2.35,12.12,8.51,999,1025.4,11.6,13.1,999,99,99
2006,1,21,0,0,249,2.7,4.3,2.11,12.9,8.43,999,1025.4,11.6,12.9,999,99,99
2006,1,21,1,0,238,3.5,4.4,1.93,11.43,8.18,999,1025.4,11.8,12.9,999,99,99
2006,1,21,2,0,238,4.2,5.1,2.03,12.9,8.46,999,1025.3,12,12.7,999,99,99
2006,1,21,3,0,227,4.5,5.6,2.05,10.81,8.08,999,1025.3,12.4,12.5,999,99,99
2006,1,21,4,0,216,6,6.8,1.87,12.9,7.78,999,1025.3,12.2,12.4,999,99,99
2006,1,21,5,0,223,7.3,8.6,1.76,12.12,6.93,999,1025.2,12.2,12.4,999,99,99
2006,1,21,6,0,228,7,8.4,1.87,11.43,6.77,999,1025,12.5,12.4,999,99,99
2006,1,21,7,0,236,8.2,9.7,1.83,12.12,6.29,999,1024.9,12.2,12.4,999,99,99
2006,1,21,8,0,242,8.2,10.3,2.02,10,6.58,999,1024.7,12.5,12.5,999,99,99
2006,1,21,9,0,255,7.7,9.3,2.24,17.39,6.57,999,1024.4,12.4,12.5,999,99,99
2006,1,21,10,0,268,6.3,8,2.03,17.39,6.58,999,1024.4,12.7,12.5,999,99,99
2006,1,21,11,0,269,5,6.2,1.87,19.05,6.44,999,1024.5,12.7,12.4,999,99,99
2006,1,21,12,0,313,3.5,4.3,2.21,19.05,7.46,999,1024.4,12.6,12.4,999,99,99
2006,1,21,13,0,353,2.3,3.3,2.01,17.39,7.19,999,1024.3,12.4,12.3,999,99,99
2006,1,21,14,0,79,3.7,4.7,1.92,17.39,7.41,999,1024.6,11.4,12.3,999,99,99
2006,1,21,15,0,66,4.5,5.9,1.94,17.39,7.65,999,1024.9,11,12.3,999,99,99
2006,1,21,16,0,71,3.7,4.5,1.77,19.05,7.25,999,1025.5,10.9,12.3,999,99,99
2006,1,21,17,0,77,4.6,5.6,1.92,17.39,7.89,999,1026.1,10.9,12.3,999,99,99
2006,1,21,18,0,77,4.4,5.9,2.06,17.39,8.16,999,1026.8,11,12.3,999,99,99
2006,1,21,19,0,91,4,5.3,2.24,17.39,8.56,999,1026.7,11,12.4,999,99,99
2006,1,21,20,0,82,3,4.1,1.73,17.39,7.35,999,1026.6,11.2,12.4,999,99,99
2006,1,21,21,0,105,2.8,3.7,2.15,17.39,8.82,999,1025.6,11.4,12.5,999,99,99
2006,1,21,22,0,155,2,3,2.07,16,8.81,999,1024.5,11.9,12.6,999,99,99
2006,1,21,23,0,172,1.3,2.4,2,16,8.44,999,1024.2,12.1,12.7,999,99,99
2006,1,22,0,0,277,2.5,3.8,2.06,16,8.97,999,1024.6,12.3,12.7,999,99,99
2006,1,22,1,0,306,4.9,6.2,1.8,16,8.41,999,1024.8,12.1,12.7,999,99,99
2006,1,22,2,0,315,7.5,9.4,1.85,14.81,7.78,999,1024.4,12.5,12.6,999,99,99
2006,1,22,3,0,319,10.1,11.9,1.92,14.81,6.62,999,1024.5,12.3,12.5,999,99,99
2006,1,22,4,0,326,9.8,12,2.04,16,6.06,999,1024.6,12,12.5,999,99,99
2006,1,22,5,0,321,9.9,11.9,2.31,14.81,6.49,999,1024.7,11.7,12.4,999,99,99
2006,1,22,6,0,325,9.9,11.8,1.97,13.79,5.62,999,1024.9,11.7,12.5,999,99,99
2006,1,22,7,0,328,8.9,11.1,2.2,16,6.62,999,1024.9,11.7,12.5,999,99,99
2006,1,22,8,0,332,9.5,11.2,2.32,10,6.53,999,1024.7,11.5,12.5,999,99,99
2006,1,22,9,0,346,7.2,8.6,2.28,16,6.67,999,1024.5,11.1,12.4,999,99,99
2006,1,22,10,0,329,5.8,7.1,2.19,16,6.91,999,1024.5,11,12.5,999,99,99
2006,1,22,11,0,344,5.5,6.6,2.35,14.81,7.17,999,1025.1,11.1,12.5,999,99,99
2006,1,22,12,0,324,2.9,4.1,2.1,16,6.54,999,1024.6,10.8,12.5,999,99,99
2006,1,22,13,0,342,4.7,5.8,2.14,14.81,7.08,999,1024.7,10.8,12.5,999,99,99
2006,1,22,14,0,346,5.2,6.1,1.97,14.81,6.78,999,1024.8,10.6,12.4,999,99,99
2006,1,22,15,0,353,4.1,5.1,2.31,14.81,7.68,999,1025.5,10.6,12.4,999,99,99
2006,1,22,16,0,350,5.4,6.5,2.28,13.79,7.51,999,1026,10.9,12.4,999,99,99
2006,1,22,17,0,344,4.3,5.6,2.09,14.81,6.94,999,1026.4,11.6,12.5,999,99,99
2006,1,22,18,0,328,4.6,5.6,2.26,14.81,7.69,999,1027,11.9,12.5,999,99,99
2006,1,22,19,0,316,4.5,5.3,1.98,14.81,7.29,999,1027.4,11.7,12.5,999,99,99
2006,1,22,20,0,327,3.3,4.2,1.99,13.79,7.44,999,1027.1,12.8,12.5,999,99,99
2006,1,22,21,0,305,4,5,1.98,13.79,7.55,999,1026.4,12.4,12.6,999,99,99
