YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,1,12,2,0,305,12.2,14.6,2.6,12.12,6.02,999,1016.2,8,10.6,999,99,99
2007,1,12,3,0,305,11.9,14.1,2.53,12.12,5.94,999,1016.2,8,10.5,999,99,99
2007,1,12,4,0,309,12.1,14.6,2.61,12.12,5.96,999,1016.2,7.9,10.5,999,99,99
2007,1,12,5,0,306,11.1,14.3,2.69,12.12,6.25,999,1016.2,7.9,10.5,999,99,99
2007,1,12,6,0,323,10.8,13,2.69,12.12,6.33,999,1016.5,7.5,10.4,999,99,99
2007,1,12,8,0,319,8.5,10.4,2.41,12.12,6.25,999,1017.3,7.3,10.3,999,99,99
2007,1,12,9,0,320,8.1,9.2,2.34,10.81,6.34,999,1017.5,7.3,10.3,999,99,99
2007,1,12,10,0,317,8.8,10.6,2.28,12.12,6.5,999,1018.1,7.4,10.3,999,99,99
2007,1,12,11,0,324,6.9,8.3,2.24,11.43,6.71,999,1018.5,7.7,10.3,999,99,99
2007,1,12,12,0,334,6.3,7.5,2.36,11.43,6.98,999,1019.1,7.7,10.2,999,99,99
2007,1,12,13,0,336,6.3,7.9,2.14,11.43,6.97,999,1019.5,7.6,10.1,999,99,99
2007,1,12,14,0,9,5,6.3,2.26,10,7.29,999,1020,7.4,10,999,99,99
2007,1,12,15,0,11,6.4,8,2.17,11.43,7.44,999,1020.7,7.2,10.2,999,99,99
2007,1,12,16,0,7,8.2,10.4,2.08,12.12,7.19,999,1021.2,6.8,10.5,999,99,99
2007,1,12,17,0,10,7.7,9.5,2.11,10,6.76,999,1022.3,6.1,10.4,999,99,99
2007,1,12,18,0,4,8.9,11,2.07,12.12,6.26,999,1023,6.2,10.3,999,99,99
2007,1,12,19,0,5,6.7,8.3,2.23,11.43,6.86,999,1023.8,6.3,10.3,999,99,99
2007,1,12,20,0,360,6.9,8.8,2.27,11.43,7.26,999,1023.2,6.7,10.4,999,99,99
2007,1,12,21,0,322,4,5.6,2.22,10,7.18,999,1022.8,7.1,10.4,999,99,99
2007,1,12,22,0,316,4.9,7,2.13,10.81,7.24,999,1022.3,7.3,10.4,999,99,99
2007,1,12,23,0,298,6.8,8.1,2.01,10,7.24,999,1022,7.6,10.6,999,99,99
2007,1,13,0,0,307,6.5,8.6,99,99,99,999,1021.7,8.3,10.9,999,99,99
2007,1,13,1,0,312,8.7,10.4,2.25,11.43,6.6,999,1021.9,8.6,11,999,99,99
2007,1,13,2,0,323,8.2,9.4,2.3,10.81,6.39,999,1022.2,8.9,11.1,999,99,99
2007,1,13,3,0,334,8.3,9.7,2.16,11.43,6.06,999,1022.6,9.2,11.1,999,99,99
2007,1,13,4,0,1,6.1,7.4,1.95,10,6.09,999,1023,8.7,11.1,999,99,99
2007,1,13,5,0,360,3.7,4.6,2.16,10.81,7.19,999,1023.5,8.8,11.1,999,99,99
2007,1,13,6,0,15,2.2,2.7,2.11,10,7.37,999,1024.1,8.6,11.1,999,99,99
2007,1,13,7,0,57,5,6.2,2.2,10.81,7.72,999,1024.2,8.6,10.9,999,99,99
2007,1,13,8,0,37,5.1,6.5,2.09,10,7.88,999,1024.6,8.4,11,999,99,99
2007,1,13,9,0,40,4,5.6,2.07,10.81,7.81,999,1024.4,8.1,11,999,99,99
2007,1,13,10,0,32,4.4,5.7,2.1,19.05,7.61,999,1024.6,8.1,11,999,99,99
2007,1,13,11,0,32,6,7.5,1.84,19.05,7.36,999,1024.7,7.8,11,999,99,99
2007,1,13,12,0,24,6.1,7.3,2.03,19.05,7.4,999,1024.8,8,11,999,99,99
2007,1,13,13,0,3,4.8,5.9,1.93,19.05,7.52,999,1025,8.3,11,999,99,99
2007,1,13,14,0,333,2.2,3,2.13,19.05,8.65,999,1025.2,8.2,10.9,999,99,99
2007,1,13,15,0,346,2.2,3.3,2.09,19.05,8.09,999,1025.5,8.2,10.9,999,99,99
2007,1,13,16,0,311,2,3,1.81,19.05,7.62,999,1025.9,8.4,10.9,999,99,99
2007,1,13,17,0,339,0.9,1.7,1.77,19.05,7.85,999,1026.2,9.1,11,999,99,99
2007,1,13,18,0,352,1.2,1.8,1.75,19.05,7.82,999,1026.8,8.7,11.1,999,99,99
2007,1,13,19,0,45,1.7,2.5,1.7,19.05,8.18,999,1026.8,8.5,11.2,999,99,99
2007,1,13,20,0,100,2.1,3.3,2.19,19.05,9.45,999,1026.1,8.6,11.4,999,99,99
2007,1,13,21,0,143,3.1,4.2,2.23,19.05,9.8,999,1025.3,8.6,11.4,999,99,99
2007,1,13,22,0,166,3.1,4.4,1.86,17.39,8.5,999,1024.8,8.9,11.4,999,99,99
2007,1,13,23,0,190,3.1,4.1,1.99,17.39,8.75,999,1024.3,9.2,11.4,999,99,99
2007,1,14,0,0,999,4.8,99,99,99,99,999,1024,9.3,999,999,99,99
2007,1,14,1,0,999,4.7,5.5,2.01,17.39,8.42,999,1024.1,9,11.4,999,99,99
2007,1,14,2,0,999,4.2,5.5,99,99,99,999,1024,8.8,11.4,999,99,99
2007,1,14,3,0,999,5.1,6.6,99,99,99,999,1024.2,8.9,11.3,999,99,99
2007,1,14,4,0,999,5.9,99,99,99,99,999,9999,8.8,999,999,99,99
2007,1,14,5,0,999,6.9,8.5,2.44,17.39,8.55,999,1024.2,8.8,11.3,999,99,99
2007,1,14,6,0,999,6.7,8,99,99,99,999,1024.1,8.6,11.3,999,99,99
2007,1,14,7,0,999,6.7,8,99,99,99,999,1024.3,8.7,11.2,999,99,99
2007,1,14,8,0,999,6.7,8.1,2.08,17.39,7.93,999,1024.3,8.6,11.3,999,99,99
2007,1,14,9,0,999,5.5,6.8,2.12,17.39,8.25,999,1024.1,8.4,11.2,999,99,99
2007,1,14,10,0,999,4.5,5.5,2.14,16,8.05,999,1024.2,8.4,11.2,999,99,99
2007,1,14,11,0,999,3,3.9,2.1,16,8.19,999,1024.4,8.3,11.1,999,99,99
2007,1,14,12,0,999,2.5,3.6,2.16,16,8.2,999,1024.3,7.3,11.1,999,99,99
2007,1,14,13,0,999,1.2,2.6,2.12,16,8.14,999,1024.3,7.4,11,999,99,99
2007,1,14,14,0,999,3.4,4.6,2.37,16,8.46,999,1024.5,7.3,11,999,99,99
2007,1,14,15,0,999,4.1,6,2,16,7.53,999,1025.1,6.8,11,999,99,99
2007,1,14,16,0,999,6.5,8,2.02,16,6.86,999,1025.6,6,11.1,999,99,99
2007,1,14,17,0,999,5.4,6.8,2.02,16,7.38,999,1026.5,6.6,11.1,999,99,99
2007,1,14,18,0,999,4.7,5.9,2.07,17.39,8.27,999,1027.4,6.7,11,999,99,99
2007,1,14,19,0,999,5.5,6.9,1.76,16,7.44,999,1027.6,7.5,11,999,99,99
2007,1,14,20,0,999,2.6,4.7,1.83,16,8.23,999,1027.5,8.3,11.1,999,99,99
2007,1,14,21,0,999,1.8,3.1,2.01,16,9.25,999,1026.6,8.4,11.2,999,99,99
2007,1,14,22,0,999,1.4,2.4,2.14,16,9.3,999,1025.9,8.8,11.3,999,99,99
2007,1,14,23,0,999,1.1,2.2,2.03,14.81,8.84,999,1025.6,9.1,11.4,999,99,99
2007,1,15,0,0,999,2,3.3,99,99,99,999,1025.6,9.1,11.3,999,99,99
2007,1,15,1,0,999,2.6,3.8,1.86,16,9.01,999,1025.9,8.9,11.3,999,99,99
2007,1,15,2,0,999,4.8,6,2.14,16,9.01,999,1026.3,9.2,11.2,999,99,99
2007,1,15,3,0,999,5.8,99,99,99,99,999,1026.6,9.4,999,999,99,99
2007,1,15,4,0,999,7.9,99,99,99,99,999,9999,9.7,999,999,99,99
2007,1,15,5,0,999,7.9,9.7,1.99,16,6.77,999,1027.6,9.6,11.2,999,99,99
2007,1,15,6,0,999,7.6,8.8,1.73,16,6.16,999,1027.9,9.6,11.2,999,99,99
2007,1,15,7,0,999,6.1,7.3,1.9,16,7.12,999,1028.3,9.6,11.2,999,99,99
2007,1,15,8,0,999,3.2,4,1.71,16,7.08,999,1028.5,9.5,11.2,999,99,99
2007,1,15,9,0,999,3.9,4.7,1.74,16,7.51,999,1028.3,9.1,11.1,999,99,99
2007,1,15,10,0,999,3.4,4.6,1.59,14.81,8.1,999,1028.5,9.2,11.1,999,99,99
2007,1,15,11,0,999,6.2,7.2,1.33,14.81,7.53,999,1028.7,9.8,11.1,999,99,99
2007,1,15,12,0,999,4.1,5,1.42,16,7.57,999,1029.2,9.3,11.1,999,99,99
2007,1,15,13,0,999,3.4,4.3,1.47,14.81,8.71,999,1029.5,9,11.1,999,99,99
2007,1,15,14,0,999,2.4,3.2,1.59,14.81,9.95,999,1029.8,9.2,11.1,999,99,99
2007,1,15,15,0,999,2.7,3.5,1.71,14.81,10.62,999,1030.5,8.9,11,999,99,99
2007,1,15,16,0,999,2.8,3.8,1.35,14.81,9.67,999,1031,9.3,11,999,99,99
2007,1,15,17,0,999,1.3,1.9,1.46,13.79,9.37,999,1031.9,10.1,11.1,999,99,99
2007,1,15,18,0,999,3.1,3.7,1.46,13.79,9.4,999,1032.4,8.5,11.1,999,99,99
2007,1,15,19,0,999,3.1,4,1.71,13.79,9.78,999,1032.8,8.5,11.1,999,99,99
2007,1,15,20,0,999,1.1,2,1.51,13.79,8.94,999,1032.3,9.3,11.2,999,99,99
2007,1,15,21,0,999,0.3,0.9,1.53,14.81,9.28,999,1031.3,10,11.4,999,99,99
2007,1,15,22,0,999,0.7,1.6,1.46,14.81,9.36,999,1030.2,9.9,11.6,999,99,99
2007,1,15,23,0,999,3.5,4.6,99,99,99,999,1029.8,10.2,11.4,999,99,99
2007,1,16,0,0,999,4.1,5,99,99,99,999,1029.8,10.4,11.4,999,99,99
2007,1,16,1,0,999,3.3,4.2,1.35,14.81,9.82,999,1029.8,10.3,11.3,999,99,99
2007,1,16,2,0,999,4,4.9,1.06,14.81,8.15,999,1030,10.2,10.9,999,99,99
2007,1,16,3,0,999,5.9,99,99,99,99,999,1029.9,10.2,999,999,99,99
2007,1,16,4,0,999,6.1,7.2,99,99,99,999,1030.2,10.2,10.7,999,99,99
2007,1,16,6,0,999,6.3,7.2,1.18,14.81,5.47,999,1030,10,10.8,999,99,99
2007,1,16,7,0,999,5,6.2,1.36,14.81,6.7,999,1030.1,9.6,10.8,999,99,99
2007,1,16,8,0,999,6.3,7.7,99,99,99,999,1030,9.7,10.8,999,99,99
2007,1,16,9,0,999,6.5,8,99,99,99,999,1029.5,9.5,10.8,999,99,99
2007,1,16,10,0,999,7.7,8.8,1.17,13.79,5.26,999,1028.9,9.3,10.7,999,99,99
2007,1,16,11,0,999,7.1,8.3,1.19,12.9,5.59,999,1028.8,9,10.7,999,99,99
2007,1,16,12,0,999,5.8,7.2,1.47,13.79,7.01,999,1028.2,8.9,10.7,999,99,99
2007,1,16,13,0,999,2.1,2.9,1.35,12.9,7.75,999,1028,8.4,10.7,999,99,99
2007,1,16,14,0,999,1.7,2.6,1.42,13.79,8.84,999,1028,7.6,10.6,999,99,99
2007,1,16,15,0,999,1.9,2.9,1.2,13.79,7.32,999,1028.5,7.3,10.7,999,99,99
2007,1,16,16,0,999,5.7,7.3,99,99,99,999,1028.3,8.8,10.7,999,99,99
2007,1,16,17,0,999,4.5,6,1.38,13.79,7.15,999,1028.2,8.8,10.6,999,99,99
2007,1,16,18,0,999,6.5,7.8,99,99,99,999,1028.4,9,10.6,999,99,99
2007,1,16,19,0,999,6.8,8.1,99,99,99,999,1028.2,8.8,10.6,999,99,99
2007,1,16,20,0,999,5.2,6.2,99,99,99,999,1027.2,8.7,10.6,999,99,99
2007,1,16,21,0,999,6.8,7.9,99,99,99,999,1026.2,8.9,10.7,999,99,99
2007,1,16,22,0,999,6.8,8.4,1.12,12.12,5.56,999,1025.1,9.3,10.7,999,99,99
2007,1,16,23,0,999,7.4,8.6,0.96,12.9,4.93,999,1024.4,9.4,10.8,999,99,99
2007,1,17,0,0,999,9,10.8,1.2,13.79,5.01,999,1023.9,9.5,11.1,999,99,99
2007,1,17,1,0,999,8.9,99,99,99,99,999,1023.4,9,11,999,99,99
2007,1,17,2,0,999,9.7,11.4,1.18,13.79,4.47,999,1022.8,9.2,10.9,999,99,99
2007,1,17,3,0,999,11.1,13.7,1.38,13.79,4.42,999,1022.5,9.3,10.9,999,99,99
2007,1,17,4,0,999,12.3,14.4,1.69,12.12,4.66,999,1021.7,9.1,10.8,999,99,99
2007,1,17,5,0,999,10.7,12.4,1.64,4.76,4.34,999,1021.4,9.3,10.6,999,99,99
2007,1,17,6,0,999,11.8,14.3,1.78,13.79,4.98,999,1020.7,9.6,10.7,999,99,99
2007,1,17,7,0,999,10.8,13.2,2.19,5,4.99,999,1020.2,9.4,10.7,999,99,99
2007,1,17,8,0,999,11.9,14.5,2.34,6.25,5.26,999,1019.6,9.2,10.6,999,99,99
2007,1,17,9,0,999,11.2,13.5,2.39,7.69,5.51,999,1019.5,9,10.5,999,99,99
2007,1,17,10,0,999,9,10.5,2.5,16,6.01,999,1019.7,8.7,10.5,999,99,99
2007,1,17,11,0,999,7.8,9.3,2.42,7.69,6.36,999,1020,8.5,10.4,999,99,99
2007,1,17,12,0,999,7.3,8.2,2.22,8.33,6.34,999,1019.8,8.4,10.4,999,99,99
2007,1,17,13,0,999,6.9,8.2,99,99,99,999,1019.9,8.3,10.4,999,99,99
2007,1,17,14,0,999,6.3,7.7,2.3,8.33,6.88,999,1020.4,8.4,10.4,999,99,99
2007,1,17,15,0,999,6.7,8.3,2.58,9.09,7.4,999,1020.6,8.6,10.3,999,99,99
2007,1,17,16,0,999,6.8,7.9,2.5,14.81,7.51,999,1020.7,8.9,10.3,999,99,99
2007,1,17,17,0,999,4.5,5.8,2.57,10,7.65,999,1021,9.2,10.4,999,99,99
2007,1,17,18,0,999,5.7,7.2,2.75,10,7.85,999,1022,9.3,10.4,999,99,99
2007,1,17,19,0,999,5.4,99,99,99,99,999,1022.6,9.9,10.4,999,99,99
2007,1,17,20,0,999,5.6,7.1,3.12,14.81,8.18,999,1022.6,10.1,10.5,999,99,99
2007,1,17,21,0,999,2.9,4,3.15,10,8.24,999,1022.1,10.1,10.5,999,99,99
2007,1,17,22,0,999,4.2,5.6,99,99,99,999,1021.9,10.2,10.6,999,99,99
2007,1,17,23,0,999,6,7.3,2.84,13.79,8.04,999,1022,10.4,10.6,999,99,99
2007,1,18,0,0,999,5.6,6.8,2.94,14.81,8.19,999,1022.3,10.3,10.5,999,99,99
2007,1,18,1,0,999,3.8,5.3,2.66,10.81,7.77,999,1022.6,10.5,10.5,999,99,99
2007,1,18,2,0,999,4.3,5.6,2.77,14.81,8.15,999,1023,10.5,10.5,999,99,99
2007,1,18,3,0,999,2.7,3.8,2.73,10.81,8.37,999,1023.8,10.5,10.5,999,99,99
2007,1,18,4,0,999,2.6,3.5,2.67,13.79,8.38,999,1024.2,10.4,10.4,999,99,99
2007,1,18,5,0,999,3.5,4.7,2.63,11.43,8.03,999,1024.3,10.4,10.5,999,99,99
2007,1,18,6,0,999,3.2,4.2,2.66,13.79,8.12,999,1024.1,10.1,10.4,999,99,99
2007,1,18,7,0,999,3.8,5.6,2.73,12.9,8.09,999,1024.6,10.2,10.4,999,99,99
2007,1,18,8,0,999,2.5,3.8,2.9,12.9,8.57,999,1024.5,9.7,10.4,999,99,99
2007,1,18,9,0,999,1,2,2.7,12.12,8.43,999,1024.6,9.7,10.4,999,99,99
2007,1,18,10,0,999,1.9,2.7,2.82,10.81,8.52,999,1024.7,9.7,10.4,999,99,99
2007,1,18,11,0,999,2.4,3.5,2.44,12.12,8.13,999,1024.6,9.5,10.4,999,99,99
2007,1,18,12,0,999,2,3.1,2.45,13.79,8.04,999,1024.6,9.1,10.3,999,99,99
2007,1,18,13,0,999,0.9,2.1,2.43,13.79,8.33,999,1024.4,9.1,10.3,999,99,99
2007,1,18,14,0,999,1.4,2.1,2.18,11.43,7.77,999,1024.2,9.4,10.3,999,99,99
2007,1,18,15,0,999,0.6,1.4,2.11,10.81,7.56,999,1024.6,9.3,10.3,999,99,99
2007,1,18,16,0,999,2.2,3,2.33,12.12,8.24,999,1024.9,8.8,10.3,999,99,99
2007,1,18,17,0,999,2.4,3.6,2.1,12.9,7.88,999,1025,9.2,10.4,999,99,99
2007,1,18,18,0,999,1.2,2.2,2.14,8.33,7.5,999,1025.6,9.6,10.4,999,99,99
2007,1,18,19,0,999,1.4,2.4,2.25,12.12,7.86,999,1025.7,9.7,10.5,999,99,99
2007,1,18,20,0,999,1.1,2.2,99,99,99,999,1024.8,10,10.4,999,99,99
2007,1,18,21,0,999,0.3,1.1,2.19,12.12,7.52,999,1023.9,10.2,10.6,999,99,99
2007,1,18,22,0,999,1,1.9,2.21,12.12,7.63,999,1023.1,10.2,11.1,999,99,99
2007,1,18,23,0,999,1,1.8,1.85,12.12,7.21,999,1022.9,11,11.1,999,99,99
2007,1,19,0,0,999,2.3,3,1.83,11.43,7.41,999,1023.3,10.4,10.9,999,99,99
2007,1,19,1,0,999,3.2,5.1,99,99,99,999,1023.2,10.6,10.6,999,99,99
2007,1,19,2,0,999,5.3,99,99,99,99,999,9999,10.9,999,999,99,99
2007,1,19,3,0,999,5.7,6.7,1.82,12.12,6.4,999,1023,10.6,10.6,999,99,99
2007,1,19,4,0,999,3.3,4.2,2.02,8.33,6.48,999,1023.4,10.5,10.5,999,99,99
2007,1,19,5,0,999,1.8,2.8,2.05,12.12,6.51,999,1023.2,10.7,10.5,999,99,99
2007,1,19,6,0,999,2,2.9,1.99,9.09,6.16,999,1023.4,10.2,10.5,999,99,99
2007,1,19,7,0,999,5.9,6.8,99,99,99,999,1022.9,10.5,10.4,999,99,99
2007,1,19,8,0,999,4,4.9,1.95,8.33,6.19,999,1022.8,10.2,10.4,999,99,99
2007,1,19,9,0,999,3.2,4,1.88,8.33,6.18,999,1022.7,10,10.5,999,99,99
2007,1,19,10,0,999,5.7,7.3,99,99,99,999,1021.9,10.2,10.4,999,99,99
2007,1,19,11,0,999,7.6,9,1.85,7.69,5.91,999,1022,10.2,10.4,999,99,99
2007,1,19,12,0,999,10,12.7,99,99,99,999,1021.7,10.4,10.4,999,99,99
2007,1,19,13,0,999,12.6,15.6,2.41,7.69,5.57,999,1021.2,10,10.4,999,99,99
2007,1,19,14,0,999,11.9,14.1,99,99,99,999,1021,9.9,10.4,999,99,99
2007,1,19,15,0,999,13.2,16.2,99,99,99,999,1021,9.7,10.4,999,99,99
2007,1,19,18,0,999,12.7,15.5,2.96,8.33,5.93,999,1021,9.9,10.3,999,99,99
2007,1,19,19,0,999,10.8,13,99,99,99,999,1021,10.1,10.3,999,99,99
2007,1,19,20,0,999,10.2,12.4,99,99,99,999,1020.3,10.4,10.4,999,99,99
2007,1,19,21,0,999,11,13.3,99,99,99,999,1019.4,10.5,10.4,999,99,99
2007,1,19,22,0,999,11.6,14,2.79,16,6.07,999,1018.5,10.7,10.4,999,99,99
2007,1,20,0,0,999,13.4,16.3,2.84,8.33,5.92,999,1018.1,10.9,10.4,999,99,99
2007,1,20,1,0,999,15.8,19.5,3.23,7.14,6.01,999,1017.8,11.1,10.4,999,99,99
2007,1,20,2,0,999,13.9,17.4,3.47,7.69,6.05,999,1018.1,10.8,10.3,999,99,99
2007,1,20,3,0,999,11.9,14,3.27,7.14,6.25,999,1018.5,10.7,10.3,999,99,99
2007,1,20,4,0,999,13.1,15.4,99,99,99,999,1018.8,10.6,10.3,999,99,99
2007,1,20,5,0,999,12.6,15.6,3.27,7.69,6.12,999,1018.7,10.5,10.3,999,99,99
2007,1,20,6,0,999,13.1,17,99,99,99,999,1018.7,10.5,10.3,999,99,99
2007,1,20,7,0,999,16.6,20.1,3.52,7.14,6.23,999,1018.6,10,10.3,999,99,99
2007,1,20,8,0,999,13.4,18.3,99,99,99,999,1019.4,10,10.3,999,99,99
2007,1,20,9,0,999,14.8,18.3,3.8,7.69,6.53,999,1018.5,10.1,10.3,999,99,99
2007,1,20,10,0,999,15.4,18.9,3.43,7.14,6.29,999,1018.6,10.2,10.3,999,99,99
2007,1,20,11,0,999,14.1,17.5,3.46,7.69,6.46,999,1019.2,10.2,10.3,999,99,99
2007,1,20,12,0,999,14.5,17.5,3.53,8.33,6.43,999,1018.8,10.2,10.2,999,99,99
2007,1,20,13,0,999,13.3,16.7,3.6,8.33,6.62,999,1019.2,10.2,10.2,999,99,99
2007,1,20,14,0,999,13.3,16.6,3.61,14.81,6.81,999,1019.2,10.3,10.2,999,99,99
2007,1,20,15,0,999,13.4,16.6,3.61,14.81,6.6,999,1019.9,10.2,10.2,999,99,99
2007,1,20,16,0,999,14.4,18.4,3.75,10,6.68,999,1020,10.1,10.2,999,99,99
2007,1,20,17,0,999,16.7,21.7,4.54,8.33,7.02,999,1019.4,10.3,10.2,999,99,99
2007,1,20,18,0,999,17,21.6,4.24,9.09,6.85,999,1019.7,10.4,10.1,999,99,99
2007,1,20,19,0,999,14.9,18.2,4.19,13.79,6.97,999,1020.6,10.2,10.1,999,99,99
2007,1,20,20,0,999,14.2,17.3,4.25,9.09,7.17,999,1020.8,10.3,10.1,999,99,99
2007,1,20,21,0,999,13.7,16.9,3.6,9.09,6.5,999,1020.4,10.4,10.1,999,99,99
2007,1,20,22,0,999,14.9,18.5,3.54,9.09,6.43,999,1019.8,10.4,10.1,999,99,99
2007,1,20,23,0,999,15.3,17.8,3.77,9.09,6.62,999,1019.4,10.3,10.1,999,99,99
2007,1,21,0,0,999,14.8,18.4,3.75,8.33,6.55,999,1019.5,10.4,10,999,99,99
2007,1,21,1,0,999,13.6,15.7,3.57,7.69,6.45,999,1019.9,10.5,10,999,99,99
2007,1,21,2,0,999,13.5,15.5,3.66,9.09,6.74,999,1020.4,10.5,10,999,99,99
2007,1,21,3,0,999,14,16.7,99,99,99,999,1020.8,10.4,10,999,99,99
2007,1,21,4,0,999,13.8,17.1,3.68,8.33,6.75,999,1021.6,10.2,10,999,99,99
2007,1,21,5,0,999,13,16,99,99,99,999,1022.5,10.3,10,999,99,99
2007,1,21,6,0,999,13,16.1,3.37,8.33,6.4,999,1022.9,10.2,10,999,99,99
2007,1,21,7,0,999,13.4,15.8,3.7,8.33,6.75,999,1023.1,10.2,9.9,999,99,99
2007,1,21,8,0,999,11.8,14.7,3.33,8.33,6.34,999,1023.4,10.2,9.9,999,99,99
2007,1,21,9,0,999,11.7,14,3.19,7.69,6.29,999,1023.5,10.1,9.9,999,99,99
2007,1,21,10,0,999,12.4,15.2,2.99,13.79,6.35,999,1023.3,10,9.9,999,99,99
2007,1,21,11,0,999,11.9,14.8,2.96,12.9,6.23,999,1023.2,10.1,9.9,999,99,99
2007,1,21,12,0,999,12.8,15.3,99,99,99,999,1023,10.1,9.9,999,99,99
2007,1,21,13,0,999,12.1,14.6,2.86,7.69,5.99,999,1023.4,10,9.9,999,99,99
2007,1,21,14,0,999,11,13,99,99,99,999,1023.4,9.9,9.8,999,99,99
2007,1,21,15,0,999,10.1,12.6,3.02,12.9,6.24,999,1024.1,9.9,9.8,999,99,99
2007,1,21,16,0,999,10.2,12,99,99,99,999,1024,9.9,9.8,999,99,99
2007,1,21,17,0,999,9.8,11.8,99,99,99,999,1024.1,9.9,9.8,999,99,99
2007,1,21,18,0,999,10.8,12.9,2.71,12.9,6.56,999,1023.9,10.1,9.8,999,99,99
2007,1,21,19,0,999,10.3,12.6,99,99,99,999,1023.7,10.2,9.8,999,99,99
2007,1,21,20,0,999,9.5,11.3,99,99,99,999,1023.3,10.2,9.9,999,99,99
2007,1,21,21,0,999,9.1,11.4,2.54,7.69,6,999,1022.6,10.4,9.9,999,99,99
2007,1,21,22,0,999,10.5,12.3,2.51,12.9,5.96,999,1021.7,10.4,9.9,999,99,99
2007,1,21,23,0,999,10.8,13,2.62,13.79,6.44,999,1021,10.6,9.9,999,99,99
2007,1,22,0,0,999,11.6,14.1,2.7,12.9,6.15,999,1020.7,10.8,9.9,999,99,99
2007,1,22,1,0,999,10.6,12.8,2.61,13.79,6.21,999,1020.5,10.8,9.8,999,99,99
2007,1,22,2,0,999,9.9,11.5,2.46,12.9,5.8,999,1020.9,10.9,9.8,999,99,99
2007,1,22,3,0,999,9.2,10.9,2.42,13.79,6.05,999,1021.4,10.8,9.7,999,99,99
2007,1,22,4,0,999,7.6,9.3,99,99,99,999,1022,10.7,9.7,999,99,99
2007,1,22,5,0,999,6.3,7.6,2.48,13.79,6.84,999,1022.2,10.6,9.7,999,99,99
2007,1,22,6,0,999,3.8,4.9,99,99,99,999,1022.6,10.4,9.7,999,99,99
2007,1,22,7,0,999,3.8,4.9,2.2,12.9,7.3,999,1023,10.3,9.7,999,99,99
2007,1,22,8,0,999,3.2,4.5,1.92,12.9,6.98,999,1023.5,10.3,9.7,999,99,99
2007,1,22,9,0,999,3,3.9,99,99,99,999,1023.5,10.2,9.7,999,99,99
2007,1,22,10,0,999,2.9,3.6,2.02,12.12,7.13,999,1023.8,10,9.7,999,99,99
2007,1,22,11,0,999,2.2,3,2.1,12.9,7.45,999,1024.1,10,9.7,999,99,99
2007,1,22,12,0,999,1.7,2.6,1.9,13.79,7.46,999,1024.2,9.9,9.7,999,99,99
2007,1,22,13,0,999,0.7,1.1,2.25,12.9,7.79,999,1024.1,9.8,9.7,999,99,99
2007,1,22,14,0,999,0.3,1.4,2.03,12.9,7.65,999,1024.3,9.6,9.7,999,99,99
2007,1,22,15,0,999,1.7,2.6,1.99,12.12,7.88,999,1025.2,9.7,9.7,999,99,99
2007,1,22,16,0,999,0.1,0.5,2.06,12.9,7.62,999,1025.8,9.7,9.8,999,99,99
2007,1,22,17,0,999,2.4,3.6,2.07,12.9,7.91,999,1026.2,9.3,9.8,999,99,99
2007,1,22,18,0,999,3.6,4.8,1.93,12.12,7.77,999,1026.3,9.8,9.9,999,99,99
2007,1,22,19,0,999,3.7,4.9,1.77,11.43,7.64,999,1026.4,10,9.9,999,99,99
2007,1,22,20,0,999,3.5,4.6,1.8,12.9,7.73,999,1025.7,10.3,10,999,99,99
2007,1,22,21,0,999,2.7,3.4,2.05,12.9,8.43,999,1025.1,10.6,10.1,999,99,99
2007,1,22,22,0,999,2.5,3.1,1.88,12.9,8.4,999,1024.5,10.5,10.2,999,99,99
2007,1,22,23,0,999,2.2,2.7,1.77,12.12,8.07,999,1024.6,10.5,10.4,999,99,99
2007,1,23,0,0,999,2.5,3,1.69,12.12,7.74,999,1024.6,10.7,10.3,999,99,99
2007,1,23,1,0,999,0.6,1.7,1.8,12.9,8.15,999,1024.7,10.6,10.3,999,99,99
2007,1,23,2,0,999,0.1,0.6,1.72,12.9,7.96,999,1024.8,10.1,10.2,999,99,99
2007,1,23,3,0,999,1.2,2.4,1.69,12.12,8.05,999,1025.3,9.9,10.1,999,99,99
2007,1,23,4,0,999,1,2,1.52,12.9,7.69,999,1025.9,9.4,10.1,999,99,99
2007,1,23,5,0,999,1.6,2.9,1.46,13.79,7.88,999,1026.3,8.7,10.1,999,99,99
2007,1,23,6,0,999,0.6,1.1,1.53,12.9,7.91,999,1026.6,7.9,10.2,999,99,99
2007,1,23,7,0,999,0.1,0.5,1.71,12.12,8.24,999,1026.9,7.5,10.1,999,99,99
2007,1,23,8,0,999,3.4,4.4,1.74,11.43,7.9,999,1026.9,9.5,10,999,99,99
2007,1,23,9,0,999,4.7,5.9,1.89,12.12,7.64,999,1026.5,9.6,10,999,99,99
2007,1,23,10,0,999,5.3,6.5,1.98,12.9,7.61,999,1026.4,9.5,10,999,99,99
2007,1,23,11,0,999,3,3.9,1.88,12.12,7.3,999,1026.3,8.9,9.9,999,99,99
2007,1,23,12,0,999,0.8,1.6,1.91,12.9,7.76,999,1026.2,8.5,9.9,999,99,99
