YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,1,13,9,327,12.2,15.9,4.5,16.7,9.1,999,1029.9,10.1,12.2,999,99
87,1,13,10,323,12.9,16.2,4.6,14.3,8.9,999,1029.6,10.3,12.2,999,99
87,1,13,11,319,13.6,15.9,5.3,16.7,9.3,999,1029.6,10.3,12.2,999,99
87,1,13,12,321,13.2,16.5,4.5,14.3,8.4,999,1029.3,10.3,12.2,999,99
87,1,13,13,323,13.3,16.2,5,14.3,9.2,999,1029,10.1,12.1,999,99
87,1,13,14,322,13.3,16.2,99,99,99,999,1029.6,10,12.1,999,99
87,1,13,15,328,11,13.4,4,14.3,8.6,999,1030,9.9,12.1,999,99
87,1,13,16,323,10.7,13.4,4.7,14.3,9,999,1030.2,9.8,12,999,99
87,1,13,17,331,10.4,12.8,4.8,14.3,9.1,999,1030.5,10,12,999,99
87,1,13,18,333,8.7,11.1,4.5,14.3,8.6,999,1030.9,10,12.1,999,99
87,1,13,19,326,9,11.3,4.3,14.3,8.5,999,1030.3,10.3,12.1,999,99
87,1,13,20,316,10.2,12.2,4.8,14.3,9.5,999,1029.6,10.5,12.2,999,99
87,1,13,21,314,12.2,15.4,4.4,14.3,8.6,999,1028.4,10.7,12.2,999,99
87,1,13,22,315,13.5,16.6,4.9,12.5,8.5,999,1027.3,10.9,12.2,999,99
87,1,13,23,315,13.4,16.6,5.1,14.3,8.4,999,1026.6,11.2,12.2,999,99
87,1,14,0,318,13.3,16.6,4.5,12.5,7.8,999,1026.2,11.5,12.2,999,99
87,1,14,1,318,13.5,16.8,4.9,12.5,8,999,1026.3,11.4,12.2,999,99
87,1,14,2,321,13.7,17.1,5,12.5,8,999,1026.3,11.4,11.9,999,99
87,1,14,3,326,12.6,15.7,4.5,14.3,7.8,999,1026.4,11.4,11.9,999,99
87,1,14,4,321,13.2,16.1,4.4,12.5,7.5,999,1026,11.4,11.9,999,99
87,1,14,5,319,12.9,15.7,4.2,12.5,7.8,999,1026,11.3,12,999,99
87,1,14,6,322,12.5,16.9,4.4,12.5,7.9,999,1025.7,11.1,11.9,999,99
87,1,14,7,321,13.9,17.1,4.1,11.1,7.5,999,1025.5,10.8,12,999,99
87,1,14,8,327,13.4,16.3,4.1,12.5,7.5,999,1025.3,10.7,12.1,999,99
87,1,14,9,319,12.2,14.5,4.1,12.5,7.5,999,1025.2,10.7,12.1,999,99
87,1,14,10,320,12,14.5,4.2,12.5,7.7,999,1025,10.8,12.1,999,99
87,1,14,11,324,12.1,15.4,3.4,12.5,7.2,999,1025.1,10.9,12.1,999,99
87,1,14,12,327,11.6,14.1,3.5,10,7.2,999,1024.7,10.7,12.1,999,99
87,1,14,13,326,10.4,12.7,3.6,12.5,7.2,999,1024.7,10.6,12.1,999,99
87,1,14,14,326,13,15.9,3.6,12.5,7,999,1024.1,11.1,12.1,999,99
87,1,14,15,326,11.3,14.3,3.5,12.5,7,999,1023.9,11.5,12.1,999,99
87,1,14,16,318,11.2,14,3.4,12.5,7.4,999,1024.1,11.7,12.1,999,99
87,1,14,17,319,11,14,3,11.1,6.6,999,1023.9,12.1,12.1,999,99
87,1,14,18,317,11.9,14.7,3.3,12.5,7.1,999,1023.9,12.1,12.2,999,99
87,1,14,19,314,13.6,17.2,3.2,11.1,6.8,999,1023.6,11.8,12.2,999,99
87,1,14,20,307,11.2,13.9,3.1,11.1,6.8,999,1022.9,11.6,12.2,999,99
87,1,14,21,304,11.3,13.8,3.1,12.5,6.8,999,1021.9,11.7,12.2,999,99
87,1,14,22,307,15.1,18.3,3.1,11.1,6.3,999,1020.1,11.7,12.2,999,99
87,1,14,23,309,14,17.6,3,12.5,6,999,1020,12,12.2,999,99
87,1,15,0,308,14.5,18.6,3,11.1,5.9,999,1019.8,11.9,12.3,999,99
87,1,15,1,311,13.4,18.6,3.1,11.1,6.2,999,1019.4,11.9,12.2,999,99
87,1,15,2,310,14.6,19,3.3,12.5,5.9,999,1019,11.1,12.2,999,99
87,1,15,3,314,14.8,19.8,3.4,8.3,6,999,1018.8,11,12.2,999,99
87,1,15,4,312,16,21.2,4,8.3,6.4,999,1017.9,10.8,12.2,999,99
87,1,15,5,324,17.5,22.1,4.2,8.3,6.5,999,1018,10.5,12.2,999,99
87,1,15,6,324,14.6,19.1,3.9,9.1,6.7,999,1018.8,10.2,12.1,999,99
87,1,15,7,330,12.8,16.1,3.8,11.1,6.9,999,1019.2,10,12.1,999,99
87,1,15,8,331,11.1,14,3.6,10,6.8,999,1019.5,9.6,12,999,99
87,1,15,9,333,9.7,12.5,3.2,10,6.6,999,1019.2,9.4,12,999,99
87,1,15,10,336,9.7,11.6,3.3,11.1,7.4,999,1019.1,9.1,12,999,99
87,1,15,11,327,8.3,10.1,3.4,12.5,7.7,999,1019.8,8.9,12,999,99
87,1,15,12,330,7.7,9.7,3.6,12.5,8.2,999,1020.2,8.7,11.9,999,99
87,1,15,13,328,8.3,10,3.5,11.1,8.2,999,1020.1,8.6,12,999,99
87,1,15,14,341,6.4,8.2,3.3,11.1,8.3,999,1020.4,8.6,12,999,99
87,1,15,15,329,7.3,9.2,3.4,11.1,8.5,999,1020.4,8.4,12,999,99
87,1,15,16,349,6.7,9.2,3.2,11.1,8,999,1020.9,8.3,11.9,999,99
87,1,15,17,351,6,8.1,3.6,11.1,8.5,999,1021.7,8.6,11.9,999,99
87,1,15,18,17,8.8,12.1,3.5,11.1,8.2,999,1021.8,8.6,11.9,999,99
87,1,15,19,15,7.5,11.4,3.2,11.1,7.7,999,1022.1,8.3,11.9,999,99
87,1,15,20,11,6.9,9.9,2.9,10,7.9,999,1021.6,8.8,11.9,999,99
87,1,15,21,5,6.2,8.3,3.2,11.1,8.1,999,1021.1,9.1,11.9,999,99
87,1,15,22,6,5,6.7,2.7,10,8,999,1020.6,9.6,11.9,999,99
87,1,15,23,313,7.5,9.5,2.8,11.1,7.9,999,1020,9.4,12,999,99
87,1,16,0,312,10.5,12.8,2.7,11.1,6.6,999,1020.1,9.7,12,999,99
87,1,16,1,323,11.5,14.1,2.9,11.1,6.7,999,1020.4,9.8,11.9,999,99
87,1,16,2,322,13.2,16.5,2.9,11.1,6,999,1020.3,9.9,11.9,999,99
87,1,16,3,328,11.5,14.8,2.9,12.5,6.1,999,1020.8,9.9,11.9,999,99
87,1,16,4,340,9.2,12.2,2.7,12.5,6.4,999,1021,9.5,11.8,999,99
87,1,16,5,353,6.4,8.4,2.4,11.1,6.5,999,1021.6,9.9,11.8,999,99
87,1,16,6,358,3.9,5.1,2.2,12.5,6.9,999,1022,9.7,11.8,999,99
87,1,16,7,8,3,4.1,2.6,11.1,8,999,1022.1,9.6,11.7,999,99
87,1,16,8,342,3.1,3.9,2.6,11.1,8.6,999,1022.4,9.4,11.7,999,99
87,1,16,9,22,3.1,4.3,2.3,11.1,8.4,999,1022.2,10.1,11.7,999,99
87,1,16,10,11,3,4.5,2.5,12.5,8.7,999,1022.4,9.7,11.6,999,99
87,1,16,11,8,3,4.9,2.4,11.1,8.3,999,1022.5,9.5,11.6,999,99
87,1,16,12,10,2.3,3,2.7,11.1,8.9,999,1022.2,9.3,11.6,999,99
87,1,16,13,50,2.5,3.7,2.6,10,8.6,999,1022.5,8.9,11.6,999,99
87,1,16,14,85,2.6,3.9,2.5,14.3,8.3,999,1022.3,8.5,11.6,999,99
87,1,16,15,91,2.2,3.2,2.5,14.3,8.6,999,1022.6,8.2,11.6,999,99
87,1,16,16,106,0.8,1.5,2.5,14.3,8.1,999,1022.6,8.7,11.6,999,99
87,1,16,17,83,1.7,2.8,2.5,14.3,8.5,999,1022.7,8.9,11.6,999,99
87,1,16,18,76,1.5,2.3,2.4,14.3,8.3,999,1023.2,9.4,11.7,999,99
87,1,16,19,16,0,0.3,2.7,14.3,8.8,999,1023.3,10.4,11.8,999,99
87,1,16,20,133,0.6,1.3,2.8,14.3,9.2,999,1022.8,10.5,11.9,999,99
87,1,16,21,286,0.3,1.3,2.7,14.3,9.1,999,1021.7,9.9,12,999,99
87,1,16,22,310,2.7,4,2.9,12.5,9.5,999,1021,10.6,12.1,999,99
87,1,16,23,323,4.1,5.4,2.2,12.5,8.4,999,1020.4,10.1,12,999,99
87,1,17,0,325,5.9,7.6,2.2,12.5,8.7,999,1020.2,10.4,12,999,99
87,1,17,1,325,7.4,9.5,2.3,12.5,7.9,999,1020.2,11,12,999,99
87,1,17,2,331,5.8,6.9,2.2,12.5,7.5,999,1020.2,10.7,11.9,999,99
87,1,17,3,317,6.3,7.7,2.3,14.3,7.5,999,1020.1,10.8,11.5,999,99
87,1,17,4,313,6.6,7.5,2.2,12.5,7.7,999,1020.2,11,11.5,999,99
87,1,17,5,324,6.9,8.1,2.5,11.1,8.3,999,1020.6,11.1,11.6,999,99
87,1,17,6,0,3.7,4.7,2.4,12.5,8.1,999,1021.2,11.1,11.5,999,99
87,1,17,7,338,1.7,2.2,2.5,16.7,8.8,999,1021.5,10.2,11.4,999,99
87,1,17,8,13,1.2,1.7,2.5,14.3,8.7,999,1021.2,10.3,11.4,999,99
87,1,17,9,322,2.4,3,2.6,14.3,9.3,999,1021.1,10.6,11.5,999,99
87,1,17,10,337,2.4,3.1,2.7,16.7,9.1,999,1021.4,11.5,11.5,999,99
87,1,17,11,3,1.5,2.8,2.8,14.3,9,999,1021.7,11.5,11.5,999,99
87,1,17,12,334,5.8,7.9,2.9,12.5,9.2,999,1021.9,12.7,11.5,999,99
87,1,17,13,323,7.2,8.6,99,99,99,999,1021.8,12,11.5,999,99
87,1,17,14,333,5.6,6.9,3.1,12.5,9.3,999,1022.7,12.3,11.6,999,99
87,1,17,15,354,5.1,6,2.8,12.5,8.6,999,1023.5,13.1,11.6,999,99
87,1,17,16,348,4.5,5.3,2.4,12.5,8,999,1023.8,13.1,11.6,999,99
87,1,17,17,350,1.3,2.5,2.4,12.5,8.5,999,1024.8,14.2,11.6,999,99
87,1,17,18,299,1.2,2.9,2.5,14.3,8.6,999,1025,13.8,11.7,999,99
87,1,17,19,196,1.9,3.3,2.2,16.7,8.5,999,1025.2,13.1,11.9,999,99
87,1,17,20,254,2.8,3.9,2,14.3,8,999,1024.6,12.7,12.1,999,99
87,1,17,21,316,5.7,6.5,2.2,16.7,8.7,999,1024.2,12.3,12.1,999,99
87,1,17,22,316,4.9,6,1.9,14.3,7.8,999,1023.7,12.2,12.1,999,99
87,1,17,23,319,5.9,6.9,2,16.7,7.9,999,1023.6,12.6,12.1,999,99
87,1,18,0,315,3.1,4.4,1.9,14.3,8,999,1023.6,13.1,12.1,999,99
87,1,18,1,295,2.9,3.4,2,14.3,7.8,999,1023.6,12.6,12,999,99
87,1,18,2,257,3.3,4,1.9,14.3,7.7,999,1023.9,11.7,12,999,99
87,1,18,3,273,4.3,5.2,1.8,14.3,7.8,999,1024.2,11.7,11.9,999,99
87,1,18,4,280,3.1,3.8,2,14.3,8.3,999,1024.5,11.7,11.9,999,99
87,1,18,5,286,1.7,2.6,2.1,14.3,9,999,1024.9,11.5,11.9,999,99
87,1,18,6,295,3.5,4.4,2,14.3,8.8,999,1025.2,11.6,11.8,999,99
87,1,18,7,299,1.2,1.8,1.9,14.3,8.6,999,1025.1,11.3,11.8,999,99
87,1,18,8,274,2.5,3.8,1.9,14.3,8.3,999,1025.1,11.3,11.8,999,99
87,1,18,9,279,3.3,4.2,2.3,25,9.6,999,1025.4,11.5,11.8,999,99
87,1,18,10,237,1.2,1.7,2.3,25,9.4,999,1025,11.2,11.8,999,99
87,1,18,11,181,2.1,2.6,2.3,25,9.9,999,1025,11.3,11.8,999,99
87,1,18,12,196,0.4,0.7,2.4,25,10.5,999,1025.3,11.1,11.8,999,99
87,1,18,13,137,1.3,1.9,2.3,20,10.8,999,1024.9,11.2,11.8,999,99
87,1,18,14,101,4.7,5.6,2.5,20,11.1,999,1025.1,10,11.8,999,99
87,1,18,15,89,3.5,4.8,2.4,20,11.4,999,1026.1,9.6,11.8,999,99
87,1,18,16,91,1.7,2.8,2.2,20,10.8,999,1026.6,9.7,11.8,999,99
87,1,18,17,78,3.7,4.8,2.4,20,11.7,999,1026.6,9.8,11.8,999,99
87,1,18,18,96,5,6.4,2.3,20,12,999,1026.1,9.7,11.8,999,99
87,1,18,19,86,5.5,6.8,2.7,20,13.4,999,1025.6,9.8,11.8,999,99
87,1,18,20,87,2.8,4.3,3.2,20,14.5,999,1025.4,10.4,11.9,999,99
87,1,18,21,151,2.1,3.3,2.9,20,13.9,999,1024.6,11.2,12,999,99
87,1,18,22,196,0.3,1.4,2.9,16.7,13.1,999,1024.5,11.7,12.1,999,99
87,1,18,23,306,2,3.4,2.8,20,12.5,999,1024.3,11.8,12.1,999,99
87,1,19,0,309,2.6,4.2,3.1,20,12.5,999,1024.1,11.2,12.1,999,99
87,1,19,1,321,2.7,4.4,2.8,16.7,11.4,999,1024,10.9,12.1,999,99
87,1,19,2,316,4.8,6.1,2.5,20,10.9,999,1023.9,10.9,12,999,99
87,1,19,3,311,7.7,9.9,3,20,10.5,999,1023.8,11.4,11.9,999,99
87,1,19,4,314,9.8,12.2,2.6,20,7.5,999,1023.5,11.2,11.9,999,99
87,1,19,5,317,10.2,12.5,3.2,16.7,7.7,999,1023,11.2,11.8,999,99
87,1,19,6,318,9.9,12.7,3.4,20,8,999,1022.6,11.5,11.8,999,99
87,1,19,7,317,11.7,13.9,3.1,16.7,7.5,999,1023,11.5,11.8,999,99
87,1,19,8,342,6.4,9.8,3,16.7,7.3,999,1023.7,11.3,11.9,999,99
87,1,19,9,355,4.3,7.6,3.3,16.7,7.8,999,1023.2,11.1,11.8,999,99
87,1,19,10,90,2.2,3.4,3.5,16.7,9,999,1023.3,10.2,11.8,999,99
87,1,19,11,91,1.3,2.4,3.2,16.7,8.9,999,1023.3,9.4,11.8,999,99
87,1,19,12,93,1.5,2.2,3.2,16.7,9.3,999,1023.7,8.9,11.8,999,99
87,1,19,13,999,99,99,3.1,16.7,9.2,999,1023.5,9.1,11.7,999,99
87,1,19,14,311,2.5,3.4,2.9,16.7,9,999,1023.3,9.6,11.8,999,99
87,1,19,15,19,1.5,2.6,2.7,16.7,8.8,999,1023.9,10,11.8,999,99
87,1,19,16,347,2.2,2.8,2.8,16.7,9.4,999,1024.4,9.9,11.8,999,99
87,1,19,17,340,3.6,4.2,2.9,16.7,10.2,999,1024.7,10.5,11.8,999,99
87,1,19,18,337,3.2,4.4,2.5,16.7,9.6,999,1024.9,10.8,11.8,999,99
87,1,19,19,306,3.4,4.2,2.6,14.3,9.6,999,1024.8,11.1,11.9,999,99
87,1,19,20,310,5.5,6.7,2.8,16.7,10.2,999,1024.2,11.6,11.9,999,99
87,1,19,21,307,4.7,6,2.6,14.3,9,999,1023.1,11.8,11.9,999,99
87,1,19,22,308,6.7,8.5,2.5,16.7,8.6,999,1022.2,11.8,11.7,999,99
87,1,19,23,314,7.4,9.3,2.4,16.7,8.2,999,1021.9,12,11.7,999,99
87,1,20,0,313,6.8,8.5,2.5,14.3,7.6,999,1021.6,12.4,11.7,999,99
87,1,20,1,312,6.4,8,2.7,16.7,8.5,999,1021.3,12.2,11.7,999,99
87,1,20,2,326,7.6,9.2,2.4,16.7,7.2,999,1021.1,12.2,11.7,999,99
87,1,20,3,315,7.8,9.6,2.5,14.3,7.1,999,1021.4,12.3,11.7,999,99
87,1,20,4,329,6.1,8,2.2,14.3,6.8,999,1022.1,12.1,11.7,999,99
87,1,20,5,348,3.3,4.5,2.4,14.3,8,999,1022.4,11.9,11.7,999,99
87,1,20,6,342,3.1,4.2,2.2,14.3,8.3,999,1022.4,11.8,11.8,999,99
87,1,20,7,339,2.9,3.6,2.2,14.3,9,999,1022.3,11.7,11.7,999,99
87,1,20,8,0,2.8,4,2.4,14.3,9.8,999,1022.1,13.6,11.7,999,99
87,1,20,9,65,4.9,6.4,2.1,14.3,8.9,999,1022,13.8,11.7,999,99
87,1,20,10,41,10.4,14.5,2,14.3,7.6,999,1021.1,14.5,11.7,999,99
87,1,20,11,44,9.5,12.1,2,14.3,7.2,999,1021.1,14.7,11.7,999,99
87,1,20,12,61,1.9,4,2.1,14.3,7.7,999,1021.7,13.5,11.7,999,99
87,1,20,13,78,6.2,7.3,2,14.3,8.2,999,1021.7,13,11.7,999,99
87,1,20,14,81,7.3,9.1,2,16.7,8.4,999,1022.2,13,11.7,999,99
87,1,20,15,76,8.3,10.4,1.8,14.3,7.7,999,1022.4,12.8,11.7,999,99
87,1,20,16,76,5.9,7.6,1.9,14.3,8,999,1023.4,12.6,11.7,999,99
87,1,20,17,91,5.8,7.2,1.7,14.3,8.1,999,1024.4,12.4,11.7,999,99
87,1,20,18,91,2.8,3.6,1.6,16.7,8.4,999,1025.3,12.4,11.7,999,99
87,1,20,19,80,1.2,1.7,1.5,16.7,8.7,999,1025.5,12.8,11.8,999,99
87,1,20,20,155,5.3,6.1,1.6,14.3,9.5,999,1025.4,12.2,11.9,999,99
87,1,20,21,159,5.6,6.5,1.6,16.7,9.1,999,1024.7,12.1,11.9,999,99
87,1,20,22,158,4.2,4.9,1.5,14.3,7.3,999,1024.6,12.2,11.9,999,99
87,1,20,23,158,4,5,1.6,14.3,7.6,999,1024.5,12.4,11.9,999,99
87,1,21,0,146,3.4,3.9,1.6,14.3,8,999,1024.5,12.6,12,999,99
87,1,21,1,147,4.2,5,1.6,14.3,8.9,999,1024.7,12.7,11.8,999,99
87,1,21,2,143,4.8,5.7,1.5,16.7,8.7,999,1024.8,12.5,11.7,999,99
87,1,21,3,134,4,4.9,1.4,14.3,8.6,999,1025.7,12.1,11.7,999,99
87,1,21,4,124,4.9,5.8,1.5,14.3,9.2,999,1026.1,12.1,11.7,999,99
87,1,21,5,97,4,4.8,1.3,14.3,8.2,999,1026.3,11.6,11.7,999,99
87,1,21,6,106,4.4,5.4,1.1,14.3,7.4,999,1026.8,11.8,11.7,999,99
87,1,21,7,115,5.4,6.5,1.2,14.3,8.2,999,1026.6,11.9,11.7,999,99
87,1,21,8,117,5.5,6.6,1.3,14.3,8.5,999,1026.5,11.9,11.6,999,99
87,1,21,9,122,6.2,7.7,1.3,14.3,7.8,999,1026.2,11.9,11.7,999,99
87,1,21,10,117,6,7.1,1.3,14.3,7.2,999,1026.2,11.9,11.7,999,99
87,1,21,11,96,5.8,7.1,1.4,14.3,7.1,999,1025.9,11,11.7,999,99
87,1,21,12,78,6.8,8.1,1.1,14.3,5.3,999,1025.7,9.6,11.6,999,99
87,1,21,13,80,7.7,9.1,1.3,14.3,5.5,999,1025.6,9.1,11.6,999,99
87,1,21,14,90,7.1,8.1,1.3,14.3,5.8,999,1025.7,9.7,11.6,999,99
87,1,21,15,90,7.8,9,1.3,14.3,6.1,999,1026.2,10.1,11.6,999,99
87,1,21,16,96,7.4,8.6,1.3,14.3,5.9,999,1026.7,10.2,11.6,999,99
87,1,21,17,91,7.7,9.3,1.4,14.3,6.1,999,1027,10.5,11.7,999,99
87,1,21,18,78,7.2,9.3,1.3,14.3,5.7,999,1027.7,9.4,11.7,999,99
87,1,21,19,79,7.8,9.7,1.3,14.3,5.8,999,1026.9,9.7,11.7,999,99
87,1,21,20,86,6.9,8.5,1.2,14.3,5.1,999,1026.7,10.4,11.8,999,99
87,1,21,21,85,5.5,6.9,1.2,14.3,6.2,999,1026.3,11.5,11.8,999,99
87,1,21,22,85,4.6,5.6,1.2,14.3,6.3,999,1026,12.1,11.8,999,99
87,1,21,23,100,6.4,7.7,1.2,14.3,6.5,999,1025,12.2,11.8,999,99
87,1,22,0,117,3.6,4.2,1.2,14.3,6.8,999,1025,12.1,11.8,999,99
87,1,22,1,127,3.7,4.5,1,14.3,6.3,999,1025.1,12.1,11.8,999,99
87,1,22,2,126,3.4,4,1,14.3,6.8,999,1024.7,12,11.8,999,99
87,1,22,3,123,3.4,4.1,1,14.3,6.5,999,1025,11.8,11.8,999,99
87,1,22,4,108,3,3.8,1,14.3,6.8,999,1024.7,11.7,11.8,999,99
87,1,22,5,93,3.1,3.6,1,14.3,6.7,999,1024.5,11.2,11.8,999,99
87,1,22,6,124,2.2,2.8,1,14.3,7,999,1024.8,11.3,11.8,999,99
87,1,22,7,99,3.7,4.2,1,14.3,7.1,999,1024.6,11.1,11.8,999,99
87,1,22,8,85,6.3,7.2,0.9,14.3,6.9,999,1023.6,10.7,11.8,999,99
87,1,22,9,91,5.9,7,1.2,14.3,7.7,999,1023.2,10.7,11.8,999,99
87,1,22,10,87,6,7.1,1,14.3,6.8,999,1022.5,10.4,11.7,999,99
87,1,22,11,96,6.9,8.3,1.1,14.3,7.3,999,1022.4,10.3,11.7,999,99
87,1,22,12,95,6.3,7.4,1.1,14.3,7,999,1021.5,10.5,11.7,999,99
87,1,22,13,101,5.6,6.5,1.2,14.3,7.8,999,1021.1,10.6,11.7,999,99
87,1,22,14,86,5.7,6.7,1.4,14.3,8.1,999,1020.7,10.4,11.7,999,99
87,1,22,15,100,5.6,7.1,1.5,14.3,8.4,999,1020.5,10.6,11.7,999,99
87,1,22,16,101,7.8,9.1,1.6,14.3,7.8,999,1019.5,10.4,11.8,999,99
87,1,22,17,103,7.5,9.3,1.7,14.3,7.2,999,1019.5,10.2,11.7,999,99
87,1,22,18,95,6,7.5,1.8,14.3,7.6,999,1019.9,9.9,11.8,999,99
87,1,22,19,100,5.3,6.6,1.6,14.3,7.2,999,1020.2,10.2,11.7,999,99
87,1,22,20,101,5.6,6.7,1.6,14.3,8,999,1019.3,11,11.8,999,99
87,1,22,21,128,7,8.9,1.7,12.5,7.7,999,1018.5,11.1,11.8,999,99
87,1,22,22,112,8.2,10.2,1.7,14.3,7.5,999,1016.7,10.1,11.8,999,99
87,1,22,23,99,9.8,12.2,1.7,14.3,6.9,999,1014.6,10.1,11.7,999,99
87,1,23,0,111,9.5,11.5,1.9,14.3,7.1,999,1014.5,10.4,11.7,999,99
87,1,23,1,121,9.9,11.5,1.7,12.5,6,999,1014.2,11,11.7,999,99
87,1,23,2,116,10.2,12.4,1.9,14.3,6.2,999,1013.4,11.1,11.7,999,99
87,1,23,3,103,9.8,11.8,2.1,14.3,6.8,999,1013.5,10.5,11.7,999,99
87,1,23,4,101,9.8,13,2.4,14.3,7.1,999,1012.8,10,11.7,999,99
87,1,23,5,78,9.1,12.4,2.2,12.5,6.2,999,1012.2,8.6,11.7,999,99
87,1,23,6,136,11.6,15.1,2.6,12.5,6.4,999,1011.2,10,11.7,999,99
87,1,23,7,305,10,13,2.9,14.3,6.7,999,1011.9,10.6,11.7,999,99
87,1,23,8,324,5.4,7.7,2.4,12.5,6.3,999,1012.6,10.5,11.7,999,99
87,1,23,9,313,0.8,4.2,2.6,14.3,7.2,999,1012.9,10.1,11.7,999,99
87,1,23,10,67,3.5,5.2,2.5,12.5,6.8,999,1013.4,8.8,11.6,999,99
87,1,23,11,320,4.5,8.2,2.6,14.3,7.5,999,1013.7,9.2,11.6,999,99
87,1,23,12,317,4.7,6.1,2.5,14.3,7.3,999,1013.7,10.4,11.6,999,99
87,1,23,13,4,2.1,3.6,2.5,12.5,7.6,999,1014.5,9.2,11.6,999,99
87,1,23,14,343,1.2,2,2.5,12.5,8,999,1015.1,9.3,11.6,999,99
87,1,23,15,304,3,4,2.8,14.3,8.7,999,1015.7,9.6,11.6,999,99
87,1,23,16,316,3,4.2,2.7,12.5,8.3,999,1016.1,9.9,11.7,999,99
87,1,23,17,299,4.7,7.2,2.8,14.3,8.7,999,1017,11.1,11.7,999,99
87,1,23,18,298,5.8,6.9,2.9,12.5,8.7,999,1017.9,11.8,11.8,999,99
87,1,23,19,294,4.5,5.6,2.6,12.5,8.2,999,1018.5,12,11.8,999,99
87,1,23,20,71,1.4,3.4,3,12.5,9,999,1017.8,11.8,11.9,999,99
87,1,23,21,287,4.2,5.6,2.6,12.5,8.3,999,1019,12.1,12,999,99
87,1,23,22,248,0.9,1.5,2.8,12.5,9.1,999,1017.7,12,12.1,999,99
87,1,23,23,167,1.2,1.7,3.1,12.5,9.4,999,1017.3,12.6,12.1,999,99
87,1,24,0,150,2.3,3,2.9,12.5,9.1,999,1017.1,11.9,12.2,999,99
87,1,24,1,152,2.7,3.5,2.9,12.5,9.1,999,1018.2,11.5,12.1,999,99
87,1,24,2,151,4.3,5.2,3,12.5,9.3,999,1017.8,11.6,11.8,999,99
87,1,24,3,158,6.3,7,3.1,12.5,9.5,999,1017.8,11.5,11.8,999,99
87,1,24,4,153,7.3,8.5,3,14.3,9.4,999,1017.5,11.6,11.7,999,99
87,1,24,5,155,7.4,9.3,2.5,14.3,8.5,999,1017.8,11.8,11.7,999,99
87,1,24,6,155,7.4,9.1,2.8,14.3,8.7,999,1017.9,11.9,11.7,999,99
87,1,24,7,168,8,9.4,2.7,12.5,8.2,999,1018.2,11.1,11.7,999,99
87,1,24,8,164,9.1,11.2,2.6,12.5,7.7,999,1017.7,11,11.7,999,99
87,1,24,9,171,9,11.8,2.8,14.3,7.8,999,1017.5,11.1,11.7,999,99
87,1,24,10,160,9.9,12.1,2.7,12.5,6.9,999,1017.2,11.2,11.7,999,99
87,1,24,11,161,10.6,13,2.6,12.5,6.7,999,1016.7,11.1,11.7,999,99
87,1,24,12,161,11,13.8,3.1,12.5,7.1,999,1015.9,11.2,11.7,999,99
87,1,24,13,165,11.3,13.7,3.3,14.3,7.1,999,1015.4,11.5,11.7,999,99
87,1,24,14,174,10.9,13.6,3.7,14.3,7.9,999,1015.4,11.8,11.7,999,99
87,1,24,15,187,10.7,13.2,3.6,14.3,7.2,999,1015.8,12.1,11.7,999,99
87,1,24,16,204,8.3,10,3.7,12.5,7.6,999,1016.9,12.4,11.7,999,99
87,1,24,17,225,6.8,8.1,3.3,12.5,7.4,999,1018,13,11.8,999,99
87,1,24,18,227,4.9,5.8,3.4,12.5,7.8,999,1019.4,13.1,11.8,999,99
87,1,24,19,227,4.5,5.5,3.4,12.5,7.9,999,1020.2,13.1,11.8,999,99
87,1,24,20,214,6.8,8.2,3.1,12.5,7.6,999,1020.4,13,11.8,999,99
87,1,24,21,218,4.7,5.6,3.1,12.5,8,999,1020.7,12.8,11.8,999,99
87,1,24,22,213,4.7,5.5,3.2,12.5,8.4,999,1020.3,12.9,11.9,999,99
87,1,24,23,201,3.2,3.7,2.9,12.5,8,999,1020.6,12.8,11.9,999,99
87,1,25,0,222,3.7,4.4,3,12.5,8.3,999,1021.5,13,11.9,999,99
87,1,25,1,217,3.2,4,3,12.5,8.4,999,1021.8,12.7,11.9,999,99
87,1,25,2,219,2.8,3.4,2.8,12.5,8.2,999,1022,12.7,11.9,999,99
87,1,25,3,181,2.6,3.5,2.7,12.5,8.1,999,1022.4,12.6,11.9,999,99
87,1,25,4,143,3.7,4.6,3.1,12.5,8.9,999,1022.7,12.3,11.8,999,99
87,1,25,5,140,3.6,4.8,3,12.5,8.8,999,1023.7,12.1,11.8,999,99
87,1,25,6,156,4.2,5.4,2.9,11.1,8.6,999,1025,12.1,11.8,999,99
87,1,25,7,149,3.7,4.7,3.2,12.5,9.5,999,1025.4,12.2,11.8,999,99
87,1,25,8,117,3.9,4.8,2.9,11.1,9.2,999,1025.7,12,11.8,999,99
87,1,25,9,172,3.3,4.2,3.4,25,10.1,999,1025.9,12.1,11.8,999,99
87,1,25,10,146,2.6,3.5,3.5,20,10.3,999,1026.2,12,11.8,999,99
87,1,25,11,133,3.8,4.8,4.1,20,11.4,999,1026.2,12.1,11.8,999,99
87,1,25,12,135,4.6,5.6,3.9,12.5,10.9,999,1026,12.1,11.8,999,99
87,1,25,13,134,4.8,5.9,4.6,20,12,999,1025.8,12.2,11.8,999,99
87,1,25,14,136,5.8,6.9,4,20,12,999,1026,12.1,11.8,999,99
