YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,1,12,10,133,8.9,10.8,3.15,20,9.11,999,1019.6,12.9,13,999,99,99
2003,1,12,11,137,9,10.7,2.97,20,8.17,999,1019.8,13.1,13,999,99,99
2003,1,12,12,138,8.5,11.2,3.3,16.67,8.81,999,1019.7,13,13,999,99,99
2003,1,12,13,140,9.8,11.8,3.42,16.67,8.47,999,1019.5,13,13,999,99,99
2003,1,12,14,140,9.8,12.2,3.17,16.67,8,999,1019.5,13,12.9,999,99,99
2003,1,12,15,142,10.8,13.5,3.25,16.67,8.06,999,1019.5,13.2,12.9,999,99,99
2003,1,12,16,152,10.6,12.9,3.29,16.67,7.65,999,1020,13.3,12.9,999,99,99
2003,1,12,17,153,10.7,12.7,3.5,16.67,7.68,999,1020.8,13.3,12.9,999,99,99
2003,1,12,18,155,10.4,13.5,3.58,16.67,7.76,999,1022,13.4,12.9,999,99,99
2003,1,12,19,150,10.5,12.4,3.46,16.67,7.41,999,1022.3,13.4,12.9,999,99,99
2003,1,12,20,157,10.2,12.2,3.48,16.67,7.34,999,1022.3,13.4,13,999,99,99
2003,1,12,21,147,10.6,12.9,3.4,6.67,7.19,999,1021.5,13.5,13,999,99,99
2003,1,12,22,147,11.1,13.5,3.51,14.29,7.52,999,1021,13.4,13.1,999,99,99
2003,1,12,23,149,12.3,15.7,3.62,14.29,7.22,999,1021.1,13.3,13.1,999,99,99
2003,1,13,0,152,11.2,13.3,3.32,14.29,6.73,999,1021.5,13.1,13.1,999,99,99
2003,1,13,1,154,10.6,12.5,3.42,16.67,7.04,999,1021.7,13.3,13.1,999,99,99
2003,1,13,2,152,11,13.3,3.32,16.67,6.92,999,1021.9,13.3,13.1,999,99,99
2003,1,13,3,153,10.5,13.2,3.23,16.67,7.15,999,1022.3,13.2,13.1,999,99,99
2003,1,13,4,153,10.4,13.1,3.14,12.5,7.08,999,1022.5,13.2,13.1,999,99,99
2003,1,13,5,151,9.4,11.1,3.18,16.67,7.09,999,1022.9,13.1,13.1,999,99,99
2003,1,13,6,143,9,11.4,3.25,14.29,7.28,999,1023.2,13,13.1,999,99,99
2003,1,13,7,152,8.9,10.7,3.2,16.67,7.54,999,1023.5,13.3,13.1,999,99,99
2003,1,13,8,150,8.9,10.6,3.3,14.29,7.68,999,1023.6,13.3,13.1,999,99,99
2003,1,13,9,151,9.1,11.2,3.28,12.5,7.54,999,1023.3,13.4,13.1,999,99,99
2003,1,13,10,155,8.6,10.7,3.17,14.29,7.45,999,1023.2,13.3,13,999,99,99
2003,1,13,11,154,8.1,10.1,2.94,14.29,7.36,999,1023.5,13.4,13,999,99,99
2003,1,13,12,145,6.7,8.5,2.92,14.29,7.5,999,1023.1,13.3,13.1,999,99,99
2003,1,13,13,149,7.4,9.1,3,14.29,7.85,999,1023.2,13.3,13,999,99,99
2003,1,13,14,152,6.5,7.7,2.88,14.29,7.59,999,1023.3,13.2,13,999,99,99
2003,1,13,15,143,7.3,9.2,2.72,14.29,7.87,999,1023.5,13.2,12.9,999,99,99
2003,1,13,16,137,7.4,9.2,2.64,14.29,7.65,999,1023.9,13,12.9,999,99,99
2003,1,13,17,142,8.4,10.5,2.72,14.29,8.11,999,1024.3,12.8,12.9,999,99,99
2003,1,13,18,142,7,9.1,2.66,14.29,7.55,999,1025.1,12.8,12.9,999,99,99
2003,1,13,19,147,7,8.8,2.38,12.5,7.4,999,1025.2,12.8,12.9,999,99,99
2003,1,13,20,149,6.5,8,2.6,12.5,7.93,999,1024.7,12.9,12.9,999,99,99
2003,1,13,21,154,6.4,7.4,2.3,14.29,7.44,999,1024,13,12.9,999,99,99
2003,1,13,22,153,5.5,6.7,2.27,14.29,7.57,999,1023.4,13.1,12.9,999,99,99
2003,1,13,23,151,5.1,6.1,2.35,11.11,8.1,999,1023.3,13,12.9,999,99,99
2003,1,14,0,150,4.9,6,2.42,14.29,8.28,999,1023.2,12.9,13.1,999,99,99
2003,1,14,1,148,4.7,6,2.44,14.29,8.13,999,1023.2,13,13.1,999,99,99
2003,1,14,2,152,4.8,6.1,2.44,14.29,8.06,999,1023.3,13,13.1,999,99,99
2003,1,14,3,145,4.7,6.3,2.54,14.29,8.87,999,1023.4,12.8,13.1,999,99,99
2003,1,14,4,142,4,5,2.26,14.29,8.33,999,1023.4,12.9,13,999,99,99
2003,1,14,5,146,4,5,2.47,14.29,8.74,999,1023.4,12.9,13,999,99,99
2003,1,14,6,189,2.4,2.9,2.29,14.29,8.34,999,1023.5,13.2,13,999,99,99
2003,1,14,7,178,2,2.8,2.19,12.5,8.01,999,1023.7,13.1,12.9,999,99,99
2003,1,14,8,211,1.9,2.4,2.12,12.5,8.4,999,1023.8,13.2,12.9,999,99,99
2003,1,14,9,186,2.5,3.2,2.28,14.29,8.7,999,1023.6,13.2,12.9,999,99,99
2003,1,14,10,198,1.9,2.4,2.26,12.5,8.75,999,1023.5,13.2,12.8,999,99,99
2003,1,14,11,173,2.5,2.9,2.26,14.29,8.93,999,1023.4,13.1,12.8,999,99,99
2003,1,14,12,196,1.1,1.6,2.48,12.5,9.16,999,1023.2,13,12.9,999,99,99
2003,1,14,13,244,1.2,1.7,2.19,14.29,8.78,999,1022.9,13,12.9,999,99,99
2003,1,14,14,236,0.7,1.7,2.49,14.29,9.35,999,1022.6,12.9,12.9,999,99,99
2003,1,14,15,160,2.9,3.5,2.16,14.29,8.9,999,1022.8,12.7,12.8,999,99,99
2003,1,14,16,166,2.9,4,2.19,14.29,9.3,999,1023.2,12.9,12.8,999,99,99
2003,1,14,17,171,2.8,3.4,2.24,14.29,9.11,999,1023.5,12.9,12.8,999,99,99
2003,1,14,18,205,1.7,2.1,2.08,14.29,8.95,999,1023.9,13,12.8,999,99,99
2003,1,14,19,180,0.1,1,2.13,14.29,9.14,999,1024.1,13.1,12.9,999,99,99
2003,1,14,20,180,2.6,3.4,2.04,14.29,9.2,999,1023.4,13.1,12.9,999,99,99
2003,1,14,21,172,1.3,1.9,1.91,12.5,8.68,999,1023.2,13.4,13,999,99,99
2003,1,14,22,182,2.8,3.6,2.21,12.5,9.39,999,1022.8,13.4,13.1,999,99,99
2003,1,14,23,180,1.9,2.5,2.12,14.29,9.12,999,1022.9,13.2,13.2,999,99,99
2003,1,15,0,151,1.1,2,2.47,14.29,9.65,999,1023,13.1,13.2,999,99,99
2003,1,15,1,160,1.7,2.6,2.49,12.5,9.91,999,1023,13,13.2,999,99,99
2003,1,15,2,165,1.1,1.9,2.01,14.29,9.02,999,1023.5,13,13.1,999,99,99
2003,1,15,3,290,1.2,1.9,2.39,12.5,9.5,999,1023.9,13,13.1,999,99,99
2003,1,15,4,291,2.6,3.6,2.14,12.5,9.25,999,1023.8,13,13.1,999,99,99
2003,1,15,5,293,3.5,4.8,2.08,12.5,8.89,999,1025.5,13.2,13,999,99,99
2003,1,15,6,318,2.5,3.2,2.32,12.5,9.91,999,1025.9,13.2,12.9,999,99,99
2003,1,15,7,350,4.9,5.8,2.21,12.5,9.79,999,1025.4,12.7,12.9,999,99,99
2003,1,15,8,7,3.7,4.4,1.91,14.29,9.36,999,1024.9,12.5,12.9,999,99,99
2003,1,15,9,348,1.8,2.2,2.36,12.5,9.89,999,1024.6,12.5,12.8,999,99,99
2003,1,15,10,93,4.5,5.8,2.11,12.5,9.45,999,1024.4,12,12.8,999,99,99
2003,1,15,11,95,3,4.6,2.15,14.29,10.05,999,1025.1,12.1,12.8,999,99,99
2003,1,15,12,68,2.5,3.5,2.18,14.29,10.1,999,1025.1,12.3,12.8,999,99,99
2003,1,15,13,77,2,3.2,2,14.29,9.6,999,1024.5,12.2,12.8,999,99,99
2003,1,15,14,23,0.6,2.1,1.98,12.5,9.51,999,1024.6,11.6,12.8,999,99,99
2003,1,15,15,296,2.7,4.6,1.93,14.29,9.19,999,1025.2,11.7,12.8,999,99,99
2003,1,15,16,319,4.9,5.9,2.18,14.29,9.54,999,1025.3,11.8,12.8,999,99,99
2003,1,15,17,336,5.1,6.4,2.36,14.29,9.37,999,1025.6,11.1,12.8,999,99,99
2003,1,15,18,335,2,2.9,2.28,14.29,9.11,999,1026,11.3,12.8,999,99,99
2003,1,15,19,275,2.6,3.9,2.1,14.29,8.76,999,1026.6,10.9,12.8,999,99,99
2003,1,15,20,317,1.3,2.8,1.91,12.5,8.27,999,1026.2,10.4,12.9,999,99,99
2003,1,15,21,315,4.1,6.2,1.87,12.5,8.38,999,1025.7,10.4,12.9,999,99,99
2003,1,15,22,312,4.9,6.9,1.97,12.5,8.74,999,1025.2,11.5,12.9,999,99,99
2003,1,15,23,321,5,6.2,1.74,12.5,8.15,999,1024.8,11.4,12.9,999,99,99
2003,1,16,0,331,5.8,7.7,1.87,12.5,8.15,999,1025,11.3,12.9,999,99,99
2003,1,16,1,335,5.6,7,2.04,12.5,8.38,999,1024.7,11.3,12.9,999,99,99
2003,1,16,2,347,3.6,5,1.72,12.5,7.59,999,1024.8,11.3,12.8,999,99,99
2003,1,16,3,336,3.1,4.9,1.72,12.5,7.22,999,1025.1,10.7,12.8,999,99,99
2003,1,16,4,322,2.2,3.3,1.58,12.5,6.62,999,1025.2,10.6,12.8,999,99,99
2003,1,16,5,280,2,3.6,1.72,12.5,7.44,999,1024.9,10.8,12.8,999,99,99
2003,1,16,6,328,0.9,1.3,1.54,12.5,7.01,999,1025.3,10.8,12.8,999,99,99
2003,1,16,7,336,1.8,2.6,1.49,11.11,7.24,999,1025.5,11,12.8,999,99,99
2003,1,16,8,5,2.4,3.4,1.38,11.11,7.16,999,1025.4,10.9,12.7,999,99,99
2003,1,16,9,22,2.9,3.7,1.28,12.5,6.89,999,1025.3,10,12.7,999,99,99
2003,1,16,10,3,3.8,4.3,1.32,12.5,7.51,999,1025.3,9.6,12.7,999,99,99
2003,1,16,11,345,4,4.8,1.26,12.5,7.3,999,1025.3,9.8,12.7,999,99,99
2003,1,16,12,351,2.8,4.3,1.35,12.5,7.7,999,1024.9,10.1,12.7,999,99,99
2003,1,16,13,347,2.8,3.7,1.43,12.5,7.96,999,1024.7,10.2,12.7,999,99,99
2003,1,16,14,23,3.1,4.2,1.3,11.11,7.32,999,1024.7,9.7,12.7,999,99,99
2003,1,16,15,58,4.2,5.5,1.23,12.5,7.16,999,1024.5,9.6,12.7,999,99,99
2003,1,16,16,75,5.8,7,1.26,12.5,6.52,999,1024.3,10.2,12.7,999,99,99
2003,1,16,17,70,8.1,9.3,1.47,12.5,6.1,999,1024.2,10.3,12.7,999,99,99
2003,1,16,18,60,7.7,9,1.46,12.5,5.89,999,1024.5,10.6,12.7,999,99,99
2003,1,16,19,69,7.8,9.8,1.44,12.5,5.96,999,1024.7,11.3,12.8,999,99,99
2003,1,16,20,68,7.9,9.2,1.48,12.5,6.54,999,1023.8,11.7,12.8,999,99,99
2003,1,16,21,57,7.5,8.7,1.65,12.5,6.95,999,1022.8,12.9,12.8,999,99,99
2003,1,16,22,59,6.8,8.2,1.42,12.5,6.81,999,1022.2,13.8,12.9,999,99,99
2003,1,16,23,21,4.1,5,1.56,12.5,7.41,999,1022.2,12.8,12.9,999,99,99
2003,1,17,0,358,5,5.9,1.62,12.5,8.17,999,1022.2,12.4,12.9,999,99,99
2003,1,17,1,351,4.2,5,1.56,12.5,7.98,999,1022.3,12,13,999,99,99
2003,1,17,2,358,4.4,5.2,1.7,12.5,8.51,999,1022.2,11.8,12.9,999,99,99
2003,1,17,3,3,4,4.4,1.75,12.5,8.83,999,1022.2,12.1,12.9,999,99,99
2003,1,17,4,7,4.5,5.2,1.88,12.5,8.95,999,1022.4,12.6,12.9,999,99,99
2003,1,17,5,38,4.2,5.8,1.96,16.67,9.85,999,1022.3,12.8,12.9,999,99,99
2003,1,17,6,59,5.4,6.5,1.86,16.67,9.55,999,1022.3,12.8,12.9,999,99,99
2003,1,17,7,71,5.7,7.2,2.07,16.67,10.26,999,1022.2,12.4,12.8,999,99,99
2003,1,17,8,70,6.6,8,2.02,16.67,8.54,999,1022,12.3,12.8,999,99,99
2003,1,17,9,71,7.5,9.2,2.1,16.67,8.61,999,1021.4,12.2,12.8,999,99,99
2003,1,17,10,67,7.6,9.3,2.16,16.67,9.36,999,1021.2,12.3,12.8,999,99,99
2003,1,17,11,69,7.8,9.4,1.99,16.67,8.67,999,1021,12.3,12.8,999,99,99
2003,1,17,12,61,8.4,10.3,2.27,16.67,9.24,999,1020.5,12.5,12.8,999,99,99
2003,1,17,13,70,8.3,9.6,2.14,16.67,8.67,999,1020.4,12.3,12.9,999,99,99
2003,1,17,14,87,7.1,9.3,2.23,16.67,9.1,999,1020.3,12.4,12.9,999,99,99
2003,1,17,15,83,7.6,9.1,2.04,14.29,8.39,999,1020.5,12.1,12.9,999,99,99
2003,1,17,16,80,5.6,7.4,1.92,14.29,8.46,999,1021.2,12,12.9,999,99,99
2003,1,17,17,70,6.8,8.4,1.92,14.29,8.67,999,1021.4,11.8,12.9,999,99,99
2003,1,17,18,79,6.4,7.8,1.93,14.29,8.51,999,1021.8,11.6,12.9,999,99,99
2003,1,17,19,77,6.6,7.9,1.72,14.29,8.12,999,1021.4,11.6,13,999,99,99
2003,1,17,20,79,6.6,8.2,1.92,14.29,8.4,999,1020.6,11.9,13,999,99,99
2003,1,17,21,79,5.7,6.9,1.84,14.29,9.03,999,1019.4,12.7,13.1,999,99,99
2003,1,17,22,76,4.5,5.6,1.61,14.29,8.84,999,1018.6,13.4,13.1,999,99,99
2003,1,17,23,68,3.8,4.9,1.62,14.29,9.4,999,1018.4,14.3,13.2,999,99,99
2003,1,18,0,67,3.1,4,1.68,14.29,9.75,999,1019.1,14.5,13.2,999,99,99
2003,1,18,1,280,2.7,3.4,1.66,14.29,10.35,999,1019.7,13.9,13.2,999,99,99
2003,1,18,2,329,3.6,4.3,1.63,14.29,10.56,999,1020,13.2,13.2,999,99,99
2003,1,18,3,342,4.2,5,1.65,14.29,10.46,999,1020.2,13.1,13.2,999,99,99
2003,1,18,4,349,4.2,4.9,1.56,14.29,9.96,999,1019.9,13.1,13.1,999,99,99
2003,1,18,5,16,2.1,2.7,1.73,14.29,10.24,999,1020.2,13.1,13.1,999,99,99
2003,1,18,6,351,1.6,2,1.72,12.5,10.37,999,1020.4,12.9,13.1,999,99,99
2003,1,18,7,16,2.1,3,1.65,14.29,9.9,999,1020.2,12.9,13,999,99,99
2003,1,18,8,89,2.8,3.9,1.43,12.5,9.73,999,1020.2,12.5,13,999,99,99
2003,1,18,9,101,4.4,5.6,1.52,12.5,10.02,999,1019.9,12.1,13,999,99,99
2003,1,18,10,127,4.5,6,1.67,14.29,8.6,999,1020.2,12.6,13,999,99,99
2003,1,18,11,349,0.3,0.8,1.53,12.5,8.5,999,1020.5,12.4,12.9,999,99,99
2003,1,18,12,71,5.6,6.8,1.46,11.11,8.04,999,1020.1,11.8,12.9,999,99,99
2003,1,18,13,76,6.4,7.6,1.33,12.5,7.25,999,1020.2,10.9,12.9,999,99,99
2003,1,18,14,91,5.1,6.3,1.61,14.29,8.38,999,1020.5,10.2,12.9,999,99,99
2003,1,18,15,84,6.7,8,1.54,14.29,7.51,999,1020.7,10.2,12.9,999,99,99
2003,1,18,16,86,7.5,8.8,1.5,12.5,6.5,999,1020.7,10.2,12.9,999,99,99
2003,1,18,17,85,7.5,8.9,1.62,14.29,7.18,999,1020.6,10.5,12.9,999,99,99
2003,1,18,18,82,6,7.2,1.56,11.11,7.08,999,1021.7,10.2,12.9,999,99,99
2003,1,18,19,79,6.1,7.1,1.49,11.11,6.92,999,1022.1,10.4,12.9,999,99,99
2003,1,18,20,74,5.4,6.4,1.43,14.29,6.76,999,1021.7,11.1,12.9,999,99,99
2003,1,18,21,52,1.8,2.3,1.41,12.5,7.65,999,1021.1,12.3,13,999,99,99
2003,1,18,22,294,2.1,3.1,1.37,12.5,8.34,999,1020.8,12.7,13.1,999,99,99
2003,1,18,23,282,4.2,5.5,1.37,11.11,9.44,999,1020.7,12.9,13.2,999,99,99
2003,1,19,0,318,5.8,7.7,1.44,12.5,10.12,999,1020.4,11.6,13.1,999,99,99
2003,1,19,1,324,5.4,6.5,1.47,12.5,8.61,999,1020.6,11.9,13,999,99,99
2003,1,19,2,317,6.6,8.1,1.33,12.5,6.83,999,1020.7,11.8,12.9,999,99,99
2003,1,19,3,325,5.7,6.7,1.36,11.11,5.97,999,1020.6,12.1,12.9,999,99,99
2003,1,19,4,317,5.4,6.3,1.62,12.5,6.85,999,1020.6,12.2,12.9,999,99,99
2003,1,19,5,333,4,4.8,1.51,11.11,6.77,999,1020.5,12.3,12.9,999,99,99
2003,1,19,6,330,3,3.7,1.54,11.11,6.93,999,1020.5,12.3,12.9,999,99,99
2003,1,19,7,326,4.6,5.5,1.4,12.5,7.05,999,1021,12.4,12.9,999,99,99
2003,1,19,8,336,4.3,5.1,1.48,11.11,7.54,999,1020.7,12.4,12.9,999,99,99
2003,1,19,9,334,6.5,7.7,1.45,12.5,7.53,999,1020.7,11.6,12.9,999,99,99
2003,1,19,10,351,3.4,4.5,1.42,11.11,7.39,999,1020.6,11.4,12.9,999,99,99
2003,1,19,11,314,2.9,3.8,1.52,11.11,7.51,999,1020.8,11.6,12.9,999,99,99
2003,1,19,12,333,5.4,6.7,1.55,12.5,7.11,999,1020.6,11.5,12.9,999,99,99
2003,1,19,13,335,5,6.2,1.67,10,6.94,999,1020.2,11.3,12.9,999,99,99
2003,1,19,14,84,6.6,7.7,1.75,11.11,8.15,999,1019.7,9.6,12.9,999,99,99
2003,1,19,15,86,7,9.2,1.72,11.11,7.52,999,1020,8.2,12.9,999,99,99
2003,1,19,16,93,8.4,10,1.95,11.11,7.11,999,1020.1,8.3,12.9,999,99,99
2003,1,19,17,83,8.9,11.2,1.86,11.11,6.8,999,1020.6,8.4,12.9,999,99,99
2003,1,19,18,85,7.4,9,2.1,11.11,7.62,999,1021.4,8.6,12.9,999,99,99
2003,1,19,19,73,7.9,9.6,2.03,11.11,7.46,999,1021.7,8.7,12.9,999,99,99
2003,1,19,20,70,7.5,9,1.83,11.11,7.12,999,1021.3,9,13,999,99,99
2003,1,19,21,43,4.7,6.4,2.11,11.11,7.9,999,1020.7,9.6,13,999,99,99
2003,1,19,22,46,3.3,4.8,1.9,11.11,7.81,999,1020.3,10.1,13,999,99,99
2003,1,19,23,35,3.5,5.1,1.89,14.29,8.36,999,1020,10.2,13.1,999,99,99
2003,1,20,0,41,3.3,4.9,2.03,11.11,8.74,999,1020.1,10.3,13,999,99,99
2003,1,20,1,55,3.7,5.2,1.96,11.11,8.79,999,1020,10.5,13,999,99,99
2003,1,20,2,63,5.5,6.8,1.97,11.11,8.91,999,1020,10.7,13,999,99,99
2003,1,20,3,75,6.7,8.2,2.31,12.5,9.13,999,1020.2,9.9,12.9,999,99,99
2003,1,20,4,81,6.8,8.3,2.29,12.5,8.9,999,1020.2,9.6,12.9,999,99,99
2003,1,20,5,76,5.4,6.9,2.41,12.5,9.06,999,1020.6,9.5,12.9,999,99,99
2003,1,20,6,79,5.6,7,2.48,11.11,8.98,999,1021,9.7,12.8,999,99,99
2003,1,20,7,76,4.6,5.9,2,12.5,8.52,999,1021.5,9.8,12.8,999,99,99
2003,1,20,8,82,6.3,7.5,2.21,12.5,8.83,999,1021,9.4,12.8,999,99,99
2003,1,20,9,75,4.7,6.4,2.07,11.11,8.56,999,1021.2,9.3,12.7,999,99,99
2003,1,20,10,76,6.2,7.5,2.38,12.5,9.07,999,1021,9.5,12.7,999,99,99
2003,1,20,11,79,6.2,8.1,2.16,12.5,8.7,999,1020.8,9.5,12.6,999,99,99
2003,1,20,12,81,7.9,9.5,2.01,12.5,7.94,999,1020.1,9,12.6,999,99,99
2003,1,20,13,88,7.5,9.4,1.95,12.5,7.4,999,1020,9,12.6,999,99,99
2003,1,20,14,87,6.8,8.8,2.13,12.5,7.92,999,1019.9,8.9,12.6,999,99,99
2003,1,20,15,83,6.6,8.5,1.9,12.5,7.65,999,1020.6,8.7,12.6,999,99,99
2003,1,20,16,80,5.7,7.2,2.02,12.5,8.05,999,1021,9,12.6,999,99,99
2003,1,20,17,84,8.8,10.4,1.94,11.11,7.35,999,1020.8,9,12.6,999,99,99
2003,1,20,18,88,8,10.3,1.72,11.11,6.97,999,1021.4,8.9,12.6,999,99,99
2003,1,20,19,89,8.3,10.2,1.71,11.11,6.72,999,1021.3,8.6,12.7,999,99,99
2003,1,20,20,93,6.9,8.6,1.89,11.11,7.28,999,1021.2,8.9,12.7,999,99,99
2003,1,20,21,84,9.9,11.8,1.72,11.11,6.95,999,1019.4,9.2,12.6,999,99,99
2003,1,20,22,164,7,8.4,1.56,11.11,6.44,999,1020.2,11,12.6,999,99,99
2003,1,20,23,152,4.8,5.8,1.61,12.5,7,999,1020.2,11.3,12.6,999,99,99
2003,1,21,0,121,6.4,7.6,1.5,12.5,7.1,999,1019.6,11.3,12.6,999,99,99
2003,1,21,1,112,7.6,8.9,1.38,12.5,6.46,999,1019.4,11.6,12.6,999,99,99
2003,1,21,2,118,7.7,9.2,1.43,12.5,6.67,999,1019.5,12,12.7,999,99,99
2003,1,21,3,120,8.1,9.7,1.44,11.11,6.24,999,1019.4,12.3,12.7,999,99,99
2003,1,21,4,127,8.7,10.4,1.53,12.5,5.91,999,1019.6,12.2,12.8,999,99,99
2003,1,21,5,124,8.6,10.1,1.52,11.11,5.08,999,1019.7,12.1,12.9,999,99,99
2003,1,21,6,123,8.9,10.8,1.83,20,5.87,999,1019.6,12,12.9,999,99,99
2003,1,21,7,133,9.4,11.6,1.85,20,5.48,999,1019.6,12.2,12.9,999,99,99
2003,1,21,8,121,9.1,11.5,2.09,20,6.06,999,1019.6,11.9,12.9,999,99,99
2003,1,21,9,130,9.3,11,2.15,20,5.83,999,1019.2,12.1,12.9,999,99,99
2003,1,21,10,137,10.1,11.7,2.21,20,5.82,999,1019.3,11.9,12.8,999,99,99
2003,1,21,11,141,10.5,13,2.32,20,5.78,999,1019.1,12.3,12.8,999,99,99
2003,1,21,12,145,9.6,11.2,2.57,20,6.2,999,1019.4,12.5,12.8,999,99,99
2003,1,21,13,144,9.2,11.2,2.26,20,6.05,999,1019.2,12.5,12.8,999,99,99
2003,1,21,14,147,9.2,11,2.59,6.67,6.4,999,1019.1,12.6,12.8,999,99,99
2003,1,21,15,144,8.3,10.1,2.76,20,6.78,999,1019.6,12.7,12.8,999,99,99
2003,1,21,16,147,7.5,9.8,2.68,6.67,6.49,999,1020.5,12.8,12.9,999,99,99
2003,1,21,17,129,7.5,9.2,2.65,6.25,6.52,999,1020.1,12.7,12.9,999,99,99
2003,1,21,18,135,8.4,10.1,2.73,16.67,7.22,999,1020.6,12.8,12.9,999,99,99
2003,1,21,19,137,8,9.2,2.63,16.67,6.96,999,1021.2,12.8,12.9,999,99,99
2003,1,21,20,135,7.7,9.2,2.87,16.67,7.64,999,1020.7,12.9,12.9,999,99,99
2003,1,21,21,142,7.5,9.3,2.75,16.67,7.66,999,1020.5,13,12.9,999,99,99
2003,1,21,22,132,7.9,9.8,2.59,16.67,7.54,999,1020.2,12.8,12.9,999,99,99
2003,1,21,23,128,7.9,9.5,2.7,14.29,7.98,999,1020.3,12.8,12.9,999,99,99
2003,1,22,0,118,7.6,9.3,2.55,14.29,7.79,999,1020.5,12.8,12.9,999,99,99
2003,1,22,1,111,6.9,8.5,2.94,16.67,8.57,999,1020.7,12.9,12.9,999,99,99
2003,1,22,2,124,7.1,9.4,3.08,16.67,8.78,999,1020.8,13.2,12.9,999,99,99
2003,1,22,3,111,7.6,9.9,2.54,14.29,7.42,999,1020.7,13.1,12.9,999,99,99
2003,1,22,4,128,8.3,10,3.21,14.29,8.06,999,1021,13.2,12.9,999,99,99
2003,1,22,5,132,8.7,11.1,2.96,16.67,7.63,999,1020.9,13.1,12.9,999,99,99
2003,1,22,6,134,8.4,10.7,2.92,16.67,7.44,999,1021.3,13.1,12.9,999,99,99
2003,1,22,7,132,8.1,9.7,3.18,14.29,8.03,999,1021.3,13.1,12.9,999,99,99
2003,1,22,8,134,8.7,10.5,2.51,14.29,7.13,999,1021.1,13.2,12.9,999,99,99
2003,1,22,9,130,9.7,12,2.74,14.29,7.49,999,1020.4,13.4,12.9,999,99,99
2003,1,22,10,134,8.5,10.2,2.42,14.29,6.88,999,1021.1,13.4,12.9,999,99,99
2003,1,22,11,138,8.4,9.9,2.2,14.29,6.49,999,1021.5,13.5,12.9,999,99,99
2003,1,22,12,135,9.1,10.9,1.98,14.29,6.02,999,1020.8,13.5,12.9,999,99,99
2003,1,22,13,126,9.6,11.7,2.09,14.29,6.18,999,1020.1,13.5,12.9,999,99,99
2003,1,22,14,124,10.3,12.8,2.02,14.29,6.03,999,1019.5,13.6,12.9,999,99,99
2003,1,22,15,135,9.8,12.1,2.06,16.67,5.87,999,1020.8,13.6,13,999,99,99
2003,1,22,16,135,9,10.8,2.13,5.88,5.98,999,1021.1,13.6,13,999,99,99
2003,1,22,17,131,10.5,12.2,2.29,16.67,6.13,999,1021,13.8,13,999,99,99
2003,1,22,18,135,10.5,12.7,2.38,9.09,5.83,999,1021.4,13.8,13,999,99,99
2003,1,22,19,140,10.3,12.8,2.4,7.14,5.85,999,1021.5,13.7,13,999,99,99
2003,1,22,20,147,10.1,12.6,2.72,9.09,6.41,999,1021.5,13.4,13,999,99,99
2003,1,22,21,151,10.6,12.9,3.05,9.09,6.52,999,1020.8,13.4,13,999,99,99
2003,1,22,22,158,10.2,11.9,3.03,8.33,6.58,999,1020.8,13.5,13,999,99,99
2003,1,22,23,153,10.1,12.3,3.59,9.09,7.06,999,1020.5,13.6,13,999,99,99
2003,1,23,0,157,9.4,11.5,3.29,9.09,6.9,999,1020.7,13.5,13,999,99,99
2003,1,23,1,173,7.4,9.1,3.32,10,7.18,999,1021.6,13.6,13,999,99,99
2003,1,23,2,175,7.3,9.1,3.32,11.11,7.3,999,1022.2,13.7,13,999,99,99
2003,1,23,3,193,5,6.6,3.14,11.11,7.6,999,1023.5,13.8,13.1,999,99,99
2003,1,23,4,177,3.7,4.5,2.87,10,7.41,999,1024,13.7,13.1,999,99,99
2003,1,23,5,162,3.2,4.1,2.99,10,7.68,999,1024.4,13.6,13,999,99,99
2003,1,23,6,143,4.3,5.3,3.29,11.11,8.1,999,1024.4,13.4,13,999,99,99
2003,1,23,7,157,4.4,5.2,3.11,11.11,8.04,999,1024.8,13.4,13,999,99,99
2003,1,23,8,153,3.9,4.6,2.96,11.11,7.74,999,1025.2,13.4,13,999,99,99
2003,1,23,9,142,3.9,5.3,2.97,11.11,7.84,999,1025,13.4,13,999,99,99
2003,1,23,10,139,4.4,5.3,2.7,11.11,8.11,999,1024.5,13.2,13,999,99,99
2003,1,23,11,103,4,5.6,2.85,11.11,8.45,999,1024.6,13.1,13,999,99,99
2003,1,23,12,115,2.9,4,2.79,10,8.27,999,1024.5,13,13,999,99,99
2003,1,23,13,113,2.9,3.9,2.81,10,8.4,999,1024.2,13.1,13,999,99,99
2003,1,23,14,105,2.6,3.8,2.85,11.11,8.54,999,1024.4,13.1,13,999,99,99
2003,1,23,15,110,2,3.5,2.91,11.11,8.79,999,1024.7,13.1,13,999,99,99
2003,1,23,16,102,1.8,3,2.98,10,8.69,999,1025,13,13,999,99,99
2003,1,23,17,117,2.2,4.2,2.95,10,8.61,999,1024.9,13,12.9,999,99,99
2003,1,23,18,117,1.7,3.3,3.13,11.11,8.87,999,1025.3,13.1,13,999,99,99
2003,1,23,19,143,0.3,1.2,2.97,11.11,8.71,999,1025.6,13.2,13,999,99,99
2003,1,23,20,66,0.3,2.3,3.34,11.11,8.98,999,1025.1,13.3,13.1,999,99,99
