YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,12,0,79,13.4,17.6,5.16,16.67,8.41,999,999.9,9.1,12,9,99,99
2001,1,12,1,74,12.4,15.9,4.52,14.29,8.68,999,1001.1,9.5,12,9.4,99,99
2001,1,12,2,71,12.5,16.2,4.48,14.29,8.92,999,1002.1,9.7,12,9.4,99,99
2001,1,12,3,74,11.8,16.1,5.07,14.29,9.43,999,1003.7,9.7,12,9.3,99,99
2001,1,12,4,56,10.6,13.8,4.32,14.29,9.2,999,1005.3,10.2,12,9,99,99
2001,1,12,5,47,12.3,15.6,4.65,14.29,9.24,999,1006.6,8.7,12,7.5,99,99
2001,1,12,6,49,12.3,15.4,3.75,14.29,8.18,999,1007.8,8.9,11.9,6.6,99,99
2001,1,12,7,47,10.3,13.1,3.9,14.29,9.1,999,1008.8,9.3,11.7,6.3,99,99
2001,1,12,8,44,8,10.3,3.73,14.29,9.38,999,1009.6,9.4,11.4,6.4,99,99
2001,1,12,9,30,6.5,8.2,4.18,14.29,9.9,999,1010.6,9.4,11.4,6.3,99,99
2001,1,12,10,35,6.6,8.5,4.06,14.29,9.74,999,1011.1,9.3,11.3,6,99,99
2001,1,12,11,35,5.9,7.9,4.12,14.29,10.02,999,1011.7,9.9,11.3,6,99,99
2001,1,12,12,40,6.6,8.3,3.72,12.5,9.44,999,1012,9.7,11.3,5.9,99,99
2001,1,12,13,27,5.5,6.8,3.75,14.29,9.95,999,1012,9.4,11.3,6.3,99,99
2001,1,12,14,29,5,7,3.98,12.5,8.92,999,1012.8,9.6,11.2,6.5,99,99
2001,1,12,15,26,4,5.3,4.06,12.5,9.15,999,1013.7,9.9,11.2,6,99,99
2001,1,12,16,339,3.8,5.2,3.97,12.5,9.16,999,1014.6,10.5,11.2,6.8,99,99
2001,1,12,17,338,3.6,5.1,3.8,12.5,8.79,999,1015,10.7,11.2,6.4,99,99
2001,1,12,18,358,3.7,4.8,3.78,12.5,8.74,999,1015.7,10.6,11.2,6.5,99,99
2001,1,12,19,321,3,4.6,3.61,12.5,8.87,999,1016.5,10.9,11.3,6.8,99,99
2001,1,12,20,311,2,3.2,3.48,12.5,8.76,999,1016.5,11.3,11.3,6.8,99,99
2001,1,12,21,303,3.8,5.3,3.76,12.5,9.33,999,1016.1,11.3,11.4,8.2,99,99
2001,1,12,22,315,4.6,6.3,3.54,12.5,8.99,999,1016.2,11.4,11.4,9,99,99
2001,1,12,23,330,6.3,7.9,3.47,14.29,9.1,999,1016,11.3,11.4,8.5,99,99
2001,1,13,0,323,8.2,9.8,3.43,12.5,8.74,999,1016.4,11.2,11.3,8.8,99,99
2001,1,13,1,333,8.5,10.4,3.43,12.5,8.22,999,1016.4,11,11.3,9.3,99,99
2001,1,13,2,317,10.7,12.4,3.3,12.5,7.49,999,1017.2,10.9,11.3,9.3,99,99
2001,1,13,3,321,11.2,13.9,3.7,12.5,7.66,999,1017.9,10.9,11.3,9.2,99,99
2001,1,13,4,323,10.9,12.9,3.33,12.5,7.3,999,1018.6,10.9,11.4,9,99,99
2001,1,13,5,319,10.9,13.6,3.42,11.11,7.26,999,1019.4,10.9,11.4,9.1,99,99
2001,1,13,6,319,11,13,3.2,12.5,7.24,999,1019.8,10.9,11.4,8.7,99,99
2001,1,13,7,319,10.9,12.9,3.21,10,7.19,999,1020.4,10.9,11.5,8.3,99,99
2001,1,13,8,318,9.9,12,3.24,12.5,7.04,999,1021.1,10.9,11.5,8.7,99,99
2001,1,13,9,320,10,12.2,3.26,11.11,7.14,999,1021.2,10.7,11.4,8.3,99,99
2001,1,13,10,318,8.7,11.2,3.08,11.11,7.04,999,1021.4,10.7,11.4,7.7,99,99
2001,1,13,11,320,8.4,10.1,2.97,11.11,7.04,999,1021.7,10.6,11.4,7.4,99,99
2001,1,13,12,311,8.8,10.9,3.4,12.5,7.64,999,1022.2,10.6,11.4,7.3,99,99
2001,1,13,13,316,7.5,9.5,3.34,12.5,7.64,999,1022.5,10.5,11.4,7.1,99,99
2001,1,13,14,326,7.2,8.7,3.21,12.5,7.74,999,1022.6,10.4,11.4,6.6,99,99
2001,1,13,15,321,6.4,8.2,2.95,11.11,7.87,999,1023.4,10.5,11.4,6.5,99,99
2001,1,13,16,317,5.6,6.8,2.61,11.11,7.36,999,1023.9,10.5,11.4,6.5,99,99
2001,1,13,17,307,6,7.9,2.56,12.5,7.85,999,1024.7,10.6,11.4,6.5,99,99
2001,1,13,18,312,5.3,6.8,2.44,12.5,7.76,999,1025.3,10.9,11.4,6.6,99,99
2001,1,13,19,304,5.3,6.4,2.32,12.5,7.83,999,1025.5,10.9,11.4,6.6,99,99
2001,1,13,20,301,4.1,5.2,2.01,12.5,7.91,999,1025.2,11,11.4,7.1,99,99
2001,1,13,21,296,4.1,5.4,2.08,12.5,8.2,999,1024.7,11.1,11.5,7.4,99,99
2001,1,13,22,281,4.5,6.2,2.42,12.5,9.23,999,1024.5,10.9,11.5,7.7,99,99
2001,1,13,23,259,3.2,4.5,2.71,20,10.78,999,1024.4,10.8,11.6,8.3,99,99
2001,1,14,0,248,2.2,2.9,2.62,20,10.5,999,1024.7,10.2,11.6,9.1,99,99
2001,1,14,1,176,1.8,2.9,2.82,20,10.93,999,1024.5,9.9,11.6,9.7,99,99
2001,1,14,2,128,2.3,3.1,2.31,20,9.69,999,1024.6,9.4,11.6,9.4,99,99
2001,1,14,3,69,3.5,5.3,3.03,20,11.58,999,1024.7,9.4,11.5,9.4,99,99
2001,1,14,4,25,5,6.2,2.83,20,11.49,999,1025.2,9.3,11.5,9.3,99,99
2001,1,14,5,354,4.9,5.8,2.9,20,11.59,999,1025.6,9.5,11.5,9.4,99,99
2001,1,14,6,345,6.7,8.7,3.03,20,12.3,999,1025.7,10.3,11.5,9.6,99,99
2001,1,14,7,346,6.5,7.7,2.76,20,9.91,999,1025.8,10.3,11.5,9.9,99,99
2001,1,14,8,340,7.3,8.6,2.69,20,9.01,999,1025.7,10.4,11.5,8.4,99,99
2001,1,14,9,329,8.2,9.3,2.36,20,7.92,999,1025.4,10.1,11.6,7.8,99,99
2001,1,14,10,336,8,9.8,2.75,20,8.73,999,1025.5,10.2,11.6,7.4,99,99
2001,1,14,11,350,7,8.3,2.44,20,7.69,999,1025.7,9.8,11.6,6.9,99,99
2001,1,14,12,343,7.9,9.1,2.37,20,7.6,999,1025.7,9.6,11.6,6.1,99,99
2001,1,14,13,333,8.6,10.4,2.39,20,7.64,999,1025.7,9.8,11.6,6.4,99,99
2001,1,14,14,336,8.3,10.5,2.87,20,8.29,999,1025.9,9.7,11.6,6.2,99,99
2001,1,14,15,335,8.6,10.6,2.89,20,8.37,999,1026.4,9.8,11.6,6.3,99,99
2001,1,14,16,337,8.6,10.5,2.6,20,7.74,999,1027.2,9.7,11.6,5.8,99,99
2001,1,14,17,332,9.5,11.1,2.95,16.67,8.44,999,1027.7,9.9,11.5,6.1,99,99
2001,1,14,18,339,9.6,13.4,2.76,16.67,7.5,999,1028,10.1,11.6,6.4,99,99
2001,1,14,19,335,8.5,10.5,2.9,16.67,7.76,999,1028,9.9,11.7,6.3,99,99
2001,1,14,20,328,10.4,12.5,2.93,16.67,7.62,999,1027,10.3,11.7,6.4,99,99
2001,1,14,21,327,11.1,14.2,3.33,16.67,7.98,999,1026.1,10.3,11.8,6.7,99,99
2001,1,14,22,322,11.9,14.1,3.7,16.67,8.5,999,1025.1,10.4,11.4,6.9,99,99
2001,1,14,23,322,12.2,14.7,3.61,16.67,7.83,999,1024.8,10.6,11.4,6.5,99,99
2001,1,15,0,324,13.7,16.4,4.4,16.67,8.94,999,1024.4,10.8,11.4,6.4,99,99
2001,1,15,1,329,13.5,16.1,4.1,16.67,7.96,999,1024.3,10.6,11.3,7.2,99,99
2001,1,15,2,333,11.8,15.6,3.78,16.67,7.59,999,1024.6,10.7,11.3,7.2,99,99
2001,1,15,3,338,10.9,12.4,4.13,16.67,8.05,999,1024.8,10.6,11.3,7.3,99,99
2001,1,15,4,347,8.9,10.3,3.68,16.67,8.36,999,1025.2,10.5,11.3,6.4,99,99
2001,1,15,5,345,7.9,9.2,3.46,16.67,8.34,999,1025.3,10.3,11.3,6.7,99,99
2001,1,15,6,330,7.1,9,3.27,16.67,7.86,999,1025.1,10.2,11.3,6.8,99,99
2001,1,15,7,332,5.9,7.1,3.24,16.67,8.47,999,1025.1,10.2,11.3,6.9,99,99
2001,1,15,8,337,6.2,7.2,3.09,16.67,8.28,999,1024.9,10.3,11.3,7.6,99,99
2001,1,15,9,335,6.4,7.7,2.9,16.67,7.94,999,1024.2,10.1,11.3,7.7,99,99
2001,1,15,10,337,8.6,10.2,2.94,14.29,7.96,999,1023.8,10.1,11.3,6.5,99,99
2001,1,15,11,336,8.8,10.3,3.31,16.67,8.41,999,1023.6,10,11.3,5.9,99,99
2001,1,15,12,329,9.7,11.5,3.25,16.67,7.64,999,1023.3,9.9,11.2,5.5,99,99
2001,1,15,13,335,9.5,11.2,3.26,14.29,7.64,999,1022.8,9.7,11.2,5.3,99,99
2001,1,15,14,335,9.4,11.5,3.89,14.29,8.33,999,1022.7,9.6,11.3,5.1,99,99
2001,1,15,15,336,9.3,11,4.01,14.29,8.48,999,1022.6,9.7,11.3,5.1,99,99
2001,1,15,16,333,10.1,11.9,3.63,14.29,7.87,999,1022.4,9.8,11.3,4.2,99,99
2001,1,15,17,337,9.1,11,3.85,14.29,8.39,999,1022.7,9.6,11.3,4.5,99,99
2001,1,15,18,338,8.9,10.5,3.48,14.29,8.23,999,1023.2,9.8,11.4,4.4,99,99
2001,1,15,19,327,8.7,10.7,3.69,12.5,8.25,999,1023.1,9.9,11.4,4,99,99
2001,1,15,20,328,8.5,10.1,3.29,12.5,7.61,999,1022,10.2,11.4,3.4,99,99
2001,1,15,21,325,9.2,11.4,3.34,12.5,7.83,999,1021,10.4,11.5,3.9,99,99
2001,1,15,22,322,9.9,12.3,3.2,10,7.46,999,1020,10.8,11.5,4.5,99,99
2001,1,15,23,325,11,12.9,2.96,12.5,7.17,999,1019.7,11,11.5,5.4,99,99
2001,1,16,0,331,12.3,15.1,3.16,8.33,6.74,999,1019.6,11.3,11.5,5.8,99,99
2001,1,16,1,332,12.1,15.2,3.28,7.14,6.63,999,1020,11.2,11.5,5.3,99,99
2001,1,16,2,336,11.4,14.4,3.15,9.09,6.66,999,1020.2,11.1,11.5,5.7,99,99
2001,1,16,3,341,11.1,13.3,2.86,12.5,6.6,999,1021.2,11.2,11.5,5.9,99,99
2001,1,16,4,338,9,10.5,2.8,14.29,6.71,999,1021.9,11.1,11.4,5,99,99
2001,1,16,5,344,7.8,9.7,2.53,7.69,6.4,999,1022.2,10.8,11.4,4.4,99,99
2001,1,16,6,345,6.8,8.2,2.38,9.09,6.67,999,1022.1,10.7,11.4,5.4,99,99
2001,1,16,7,351,5.8,6.8,2.66,8.33,7.21,999,1022.4,10.6,11.4,3.8,99,99
2001,1,16,8,16,7.5,8.7,2.31,8.33,6.92,999,1022.3,11.1,11.4,1.6,99,99
2001,1,16,9,6,7.2,9.2,2.4,12.5,7.18,999,1022.1,11.2,11.4,-1.1,99,99
2001,1,16,10,18,6,7.1,2.18,8.33,6.93,999,1022.3,10.9,11.4,-1.6,99,99
2001,1,16,11,9,5.8,7.4,2.22,9.09,7.04,999,1022.4,10.6,11.4,-1.8,99,99
2001,1,16,12,346,4.3,5.3,2.14,8.33,7.27,999,1022.4,10.5,11.4,-1.3,99,99
2001,1,16,13,334,4.5,5.9,2.18,12.5,7.45,999,1022.1,10.5,11.3,-1.4,99,99
2001,1,16,14,343,5.4,6.1,2.11,11.11,7.21,999,1021.7,10.2,11.3,0.3,99,99
2001,1,16,15,11,4.6,5.6,1.96,7.69,6.98,999,1022.1,10,11.3,1.1,99,99
2001,1,16,16,2,3.6,4.3,2.09,12.5,7.45,999,1022.6,10.3,11.2,0,99,99
2001,1,16,17,17,2.1,3,1.93,10,7.19,999,1023.2,10.8,11.3,-4.4,99,99
2001,1,16,18,26,1.2,2.2,2.07,11.11,7.51,999,1023.8,10.7,11.3,-3.4,99,99
2001,1,16,19,23,1,1.6,2,11.11,7.26,999,1023.9,10.3,11.4,0.5,99,99
2001,1,16,20,343,1.6,2.2,1.91,11.11,7.31,999,1023.3,10.4,11.5,-0.6,99,99
2001,1,16,21,302,2.1,3,1.94,20,7.65,999,1022.8,10.4,11.6,-0.8,99,99
2001,1,16,22,308,3.2,4.2,2.06,20,8.55,999,1022.3,10.4,11.6,-0.1,99,99
2001,1,16,23,307,4.7,5.9,2.3,20,9.6,999,1022.4,10.5,11.6,1.8,99,99
2001,1,17,0,321,5.8,7,2.52,20,9.73,999,1022.6,10.9,11.6,2.2,99,99
2001,1,17,1,326,7.8,9.4,2.92,20,10.05,999,1022.7,10.8,11.5,3.7,99,99
2001,1,17,2,330,9.8,11.4,2.7,16.67,8.47,999,1023,10.6,11.5,4.4,99,99
2001,1,17,3,337,10.8,13,3.6,16.67,9.55,999,1023.4,10.7,11.4,6,99,99
2001,1,17,4,335,7.8,9.8,3.66,16.67,9.31,999,1024,10.8,11.4,6.6,99,99
2001,1,17,5,4,4.5,5.8,3.34,16.67,9.81,999,1024.8,10.6,11.4,7,99,99
2001,1,17,6,67,1.7,3.5,3.02,16.67,9.68,999,1025.2,11.1,11.3,5.1,99,99
2001,1,17,7,49,3.2,4.2,3.19,16.67,9.79,999,1025.7,11.6,11.3,1.4,99,99
2001,1,17,8,66,3.5,4.7,3,14.29,9.83,999,1025.7,11.6,11.3,1.4,99,99
2001,1,17,9,357,1.3,2.4,2.75,16.67,9.54,999,1026.3,11.2,11.3,0.5,99,99
2001,1,17,10,325,3.4,4.3,2.89,16.67,9.99,999,1026.4,10.8,11.3,5.7,99,99
2001,1,17,11,348,3.3,4.1,2.93,14.29,10.17,999,1026.4,10.7,11.3,6.1,99,99
2001,1,17,12,359,2.9,3.6,2.52,16.67,9.61,999,1026.3,10.6,11.2,3.3,99,99
2001,1,17,13,340,1.6,2.6,2.37,14.29,9.67,999,1026.4,10.4,11.2,5.8,99,99
2001,1,17,14,302,2,3.7,2.42,16.67,9.74,999,1027.2,10.4,11.2,6.2,99,99
2001,1,17,15,344,0.9,1.7,2.45,14.29,9.75,999,1027.7,10,11.2,7.2,99,99
2001,1,17,16,86,0.3,0.9,2.44,16.67,10.07,999,1028.3,10.4,11.2,6.8,99,99
2001,1,17,17,115,1.1,1.9,2.53,14.29,10.45,999,1029,11.2,11.2,7.3,99,99
2001,1,17,18,108,4,5.3,2.43,16.67,10.34,999,1029.5,10.3,11.3,3.9,99,99
2001,1,17,19,108,3.6,5,2.41,14.29,10.71,999,1030,9.8,11.3,4.5,99,99
2001,1,17,20,121,2.7,4,2.58,16.67,11.09,999,1029.6,10.3,11.4,3.9,99,99
2001,1,17,21,196,2.1,3,2.76,14.29,11.35,999,1029,10.9,11.5,5.3,99,99
2001,1,17,22,211,2.4,3.6,2.93,14.29,11.93,999,1028.1,11,11.6,7.4,99,99
2001,1,17,23,255,3.8,5,2.75,14.29,11.74,999,1027.7,11.1,11.6,8.1,99,99
2001,1,18,0,279,3.9,5.2,2.76,16.67,11.76,999,1027.9,11.2,11.6,8.2,99,99
2001,1,18,1,292,3.6,4.9,2.45,12.5,10.9,999,1027.3,10.8,11.5,8.1,99,99
2001,1,18,2,302,3.2,4.6,2.59,14.29,11.14,999,1026.9,10.4,11.4,8.4,99,99
2001,1,18,3,317,2.6,4.1,2.6,14.29,11.15,999,1026.7,10.4,11.4,8.5,99,99
2001,1,18,4,318,3.5,4.7,2.54,14.29,11.04,999,1027.1,10.4,11.3,8.8,99,99
2001,1,18,5,331,2.8,3.8,2.36,14.29,10.92,999,1027,10.3,11.3,8.7,99,99
2001,1,18,6,312,6,7.5,2.18,14.29,10.38,999,1027.5,10.5,11.3,8.7,99,99
2001,1,18,7,326,6.5,8.1,2.19,14.29,9.69,999,1027.6,10.6,11.3,8.1,99,99
2001,1,18,8,344,4.3,5.2,2.03,14.29,8.74,999,1026.8,10.6,11.3,7.2,99,99
2001,1,18,9,352,1.8,2.7,2.28,12.5,9.16,999,1026.2,10.4,11.3,7.5,99,99
2001,1,18,10,300,1.7,2.4,2.15,14.29,9.12,999,1026.5,10.3,11.3,7.5,99,99
2001,1,18,11,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,1,18,12,327,5.8,6.9,1.95,14.29,8.72,999,1026.4,10.6,11.2,8.4,99,99
2001,1,18,13,347,4.8,5.6,1.85,12.5,8.37,999,1025.9,10.2,11.2,8.7,99,99
2001,1,18,14,327,5.4,6.5,1.94,12.5,8.62,999,1026.2,10.3,11.2,8.9,99,99
2001,1,18,15,331,6.7,8.1,1.85,12.5,8.12,999,1026.4,10.5,11.2,9.2,99,99
2001,1,18,16,352,4.4,5.3,1.91,12.5,8.2,999,1026.1,10.1,11.2,9.2,99,99
2001,1,18,17,54,3.9,4.8,2.33,12.5,9.57,999,1026.6,10,11.2,7.8,99,99
2001,1,18,18,92,4.3,5.4,1.96,14.29,9.04,999,1027.2,8.5,11.3,7.1,99,99
2001,1,18,19,94,1.6,2.5,2.27,12.5,9.64,999,1028,9.5,11.3,6.3,99,99
2001,1,18,20,100,1.7,2.9,2.59,25,11.22,999,1027.3,9.5,11.4,6.3,99,99
2001,1,18,21,312,1.3,2.3,2.45,20,11.38,999,1026.6,10.4,11.5,7.1,99,99
2001,1,18,22,330,5.8,6.9,3.1,20,12.95,999,1025.9,11.2,11.6,10.6,99,99
2001,1,18,23,309,5.7,6.9,3.4,20,13.2,999,1025.8,11.1,11.6,11,99,99
2001,1,19,0,323,5.8,7.7,3.82,20,14.05,999,1025.9,11.1,11.5,11,99,99
2001,1,19,1,314,5.5,7.2,3.64,20,12.68,999,1025.7,11.2,11.5,11.2,99,99
2001,1,19,2,307,6.8,8.6,4.74,20,13.8,999,1025.4,11.2,11.4,11.2,99,99
2001,1,19,3,305,6.9,8.9,4.23,20,12.83,999,1025.4,11.3,11.4,11.2,99,99
2001,1,19,4,301,8.7,10.3,4.86,20,13.38,999,1025.8,11.2,11.4,11.1,99,99
2001,1,19,5,309,5.8,8.5,4.44,20,12.79,999,1025.9,11.2,11.4,11.2,99,99
2001,1,19,6,318,5.8,7.5,4.57,20,13.72,999,1025.8,11.2,11.4,11.2,99,99
2001,1,19,7,307,6.1,7.6,3.72,20,12.53,999,1026.2,11.2,11.4,11.1,99,99
2001,1,19,8,317,5.7,7.4,4.3,20,13.41,999,1025.9,11.2,11.4,11.1,99,99
2001,1,19,9,320,5,6.7,4.78,20,14.66,999,1025.5,11.2,11.4,11.1,99,99
2001,1,19,10,322,4.3,5.6,4.03,20,13.08,999,1025.5,11.2,11.4,11.1,99,99
2001,1,19,11,342,4.2,5.5,4.16,16.67,13.42,999,1025.4,11.1,11.4,11,99,99
2001,1,19,12,336,3.6,5.6,4.31,16.67,13.88,999,1025.6,11.1,11.4,11.1,99,99
2001,1,19,13,329,2.7,3.8,3.8,16.67,13.26,999,1025.4,11.1,11.3,11.1,99,99
2001,1,19,14,76,3.4,5.2,4.27,16.67,13.36,999,1024.7,10.3,11.3,10.2,99,99
2001,1,19,15,96,5.2,7.8,4.45,20,13.69,999,1024.4,10.1,11.3,8.6,99,99
2001,1,19,16,94,4,6.7,4.06,20,12.97,999,1025.3,9.8,11.3,7.9,99,99
2001,1,19,17,80,2.9,4.5,4.08,16.67,12.46,999,1026.2,9.5,11.4,7.4,99,99
2001,1,19,18,70,2.3,3.8,4.42,20,13.11,999,1026.5,10.1,11.5,6.6,99,99
2001,1,19,19,102,3.2,6.2,5.02,16.67,14.11,999,1026.1,10.3,11.5,7.3,99,99
2001,1,19,20,99,2.2,4.8,4.27,16.67,12.71,999,1025.8,10.6,11.6,6.8,99,99
2001,1,19,21,125,3.7,5.9,5.31,16.67,13.56,999,1023.8,10.7,11.7,6.1,99,99
2001,1,19,22,161,0.9,2.1,4.43,16.67,13.09,999,1023.7,11.4,11.8,6.1,99,99
2001,1,19,23,203,1.5,2.1,4.73,16.67,12.76,999,1023.3,11.9,11.9,6.6,99,99
2001,1,20,0,284,2.1,3.8,3.99,16.67,12.29,999,1022.9,11.9,11.8,7.5,99,99
2001,1,20,1,314,3.6,5.2,4.9,16.67,13.18,999,1022.2,11.3,11.8,8.5,99,99
2001,1,20,2,330,2.6,4.4,4.6,16.67,12.89,999,1021.7,10.7,11.5,10.3,99,99
2001,1,20,3,313,4.1,6.2,5.18,16.67,13.2,999,1022.1,10.5,11.5,10.5,99,99
2001,1,20,4,319,5.1,7.1,4.44,16.67,12.67,999,1022.5,9.8,11.5,9.8,99,99
2001,1,20,5,323,4,5.6,3.85,16.67,11.8,999,1023.2,10.3,11.5,10.2,99,99
2001,1,20,6,354,3.2,4.7,4.05,16.67,12.28,999,1023.3,10.5,11.6,10.4,99,99
2001,1,20,7,16,3.2,4.2,3.9,16.67,11.94,999,1023.4,10.8,11.6,10.5,99,99
2001,1,20,8,41,4,5.2,4.13,16.67,12.02,999,1022.7,10.4,11.6,10.3,99,99
2001,1,20,9,54,2.4,4.4,4.63,20,13.34,999,1022.6,10.2,11.5,10.1,99,99
2001,1,20,10,89,4.6,6.6,4.57,16.67,13.23,999,1022.3,10,11.5,7.3,99,99
2001,1,20,11,100,7.2,10.2,4.28,16.67,12.84,999,1021.1,10.2,11.5,7.4,99,99
2001,1,20,12,102,8.4,11.4,4.55,16.67,12.36,999,1020.6,10.4,11.5,6.8,99,99
2001,1,20,13,102,6.8,9.5,3.88,16.67,11.31,999,1020.4,10.2,11.5,6.7,99,99
2001,1,20,14,115,5.9,8.1,4.79,16.67,12.78,999,1021.1,10.4,11.5,6.8,99,99
2001,1,20,15,101,6,8,3.72,16.67,11.08,999,1021.3,10.4,11.5,7.7,99,99
2001,1,20,16,105,7.3,10.1,4.36,16.67,12.2,999,1021.2,10.6,11.4,7.5,99,99
2001,1,20,17,96,8.3,10.9,3.77,16.67,10.94,999,1021,10.5,11.4,7.7,99,99
2001,1,20,18,101,7.1,9.5,4.13,16.67,11.27,999,1021.4,10.2,11.4,7,99,99
2001,1,20,19,96,7.2,9.4,3.59,14.29,10.51,999,1021.6,10.4,11.4,7.1,99,99
2001,1,20,20,133,6.4,8.7,3.55,16.67,11.1,999,1021.8,11.2,11.4,9.1,99,99
2001,1,20,21,136,7,9.3,3.05,16.67,10.19,999,1021.3,11.5,11.4,8.9,99,99
2001,1,20,22,137,6.4,8.9,3.02,16.67,10.05,999,1021.5,11.4,11.4,8.6,99,99
2001,1,20,23,142,6.3,7.7,2.87,16.67,10.15,999,1021.5,11.3,11.4,9,99,99
2001,1,21,0,136,5.2,6.9,2.86,16.67,9.82,999,1021.3,11.3,11.4,10.3,99,99
2001,1,21,1,131,6.1,8.2,2.82,16.67,9.91,999,1021.1,11.4,11.4,10.4,99,99
2001,1,21,2,126,5.7,7.1,2.49,16.67,9.39,999,1020.8,11.4,11.5,10.7,99,99
2001,1,21,3,119,8,10,2.54,16.67,9.36,999,1020.1,11.3,11.5,10.5,99,99
2001,1,21,4,112,9.4,11.1,2.49,16.67,8.76,999,1019.4,11.1,11.4,9,99,99
2001,1,21,5,114,7.2,8.8,2.43,14.29,8.33,999,1019.9,10.9,11.4,9.9,99,99
2001,1,21,6,115,6.3,7.5,2.39,16.67,8.01,999,1020.4,10.8,11.4,9.2,99,99
2001,1,21,7,103,6.2,7.5,2.18,14.29,7.15,999,1020.8,10.4,11.4,8.2,99,99
2001,1,21,8,80,2.3,3.9,2.78,16.67,8.56,999,1021.9,10.3,11.4,7.3,99,99
2001,1,21,9,83,3.5,5.1,2.5,16.67,8.65,999,1021.5,10.3,11.4,7.7,99,99
2001,1,21,10,91,5.6,7.7,3.08,14.29,10.09,999,1020.9,10.2,11.4,8,99,99
2001,1,21,11,95,5.2,7.3,2.64,16.67,9.11,999,1021.7,9.9,11.4,8.1,99,99
2001,1,21,12,93,6,8.1,3.21,16.67,9.98,999,1021.6,9.8,11.4,7.9,99,99
2001,1,21,13,87,7.3,9.3,3.14,14.29,9.96,999,1021.4,9.9,11.3,7.4,99,99
2001,1,21,14,92,6.6,9.4,3.52,16.67,10.17,999,1021.5,9.9,11.3,7.7,99,99
2001,1,21,15,101,7.3,10.4,3.18,16.67,9.09,999,1021.5,9.9,11.3,7.7,99,99
2001,1,21,16,88,6.7,9.3,4.09,16.67,10.42,999,1021.7,9.4,11.3,7.5,99,99
2001,1,21,17,90,9.2,12.4,4.11,16.67,10.49,999,1021.6,9,11.4,7.1,99,99
2001,1,21,18,97,7.5,10,4.08,16.67,10.59,999,1022,9.2,11.4,7.4,99,99
2001,1,21,19,87,7.8,10.5,3.66,16.67,9.74,999,1021.9,9.7,11.4,7.6,99,99
2001,1,21,20,88,8.8,11.3,3.9,16.67,10.14,999,1020.9,9.9,11.5,8,99,99
2001,1,21,21,89,8.5,10.7,3.79,16.67,10.05,999,1019.8,10.9,11.5,8.2,99,99
2001,1,21,22,92,7.8,10.1,3.61,16.67,10.34,999,1019,11.8,11.5,9.2,99,99
2001,1,21,23,97,5.9,8.3,3.66,16.67,9.79,999,1019.3,12,11.5,9.1,99,99
2001,1,22,0,98,4.8,6.5,4.24,16.67,10.62,999,1019.4,11.9,11.5,9.5,99,99
2001,1,22,1,103,5.6,7.9,4.13,16.67,10.64,999,1019.4,12.3,11.5,9.2,99,99
2001,1,22,2,122,3.9,6.3,4.52,16.67,11.28,999,1019.8,12.2,11.5,9.2,99,99
2001,1,22,3,145,3.4,5.7,3.92,16.67,10.68,999,1019.9,12.1,11.5,9.7,99,99
2001,1,22,4,139,3.4,4.6,3.69,16.67,10.26,999,1020,12,11.5,9.8,99,99
2001,1,22,5,193,3.5,5.1,3.99,16.67,10.96,999,1020.4,11.9,11.5,10.6,99,99
2001,1,22,6,128,3,5.1,3.64,14.29,10.61,999,1020.5,11.8,11.5,10.5,99,99
2001,1,22,7,98,3.8,6.6,3.71,16.67,10.46,999,1020.1,11.5,11.5,10.6,99,99
2001,1,22,8,105,3.1,4.4,3.4,14.29,10.47,999,1020.3,11.4,11.5,9.2,99,99
2001,1,22,9,119,3.7,5.3,3.2,14.29,10.19,999,1019.9,11.2,11.5,10.1,99,99
2001,1,22,10,104,4.4,5.9,3.75,14.29,10.58,999,1019.9,10.9,11.5,8.7,99,99
2001,1,22,11,91,6,8.5,3.65,14.29,10.3,999,1019.5,10.6,11.5,8.5,99,99
2001,1,22,12,97,5.2,6.6,3.19,14.29,9.63,999,1019.3,10.5,11.5,8.4,99,99
2001,1,22,13,102,4.6,6.6,3.4,14.29,9.93,999,1019,10.5,11.5,8.5,99,99
2001,1,22,14,99,5.4,7.6,3.52,14.29,10.25,999,1018.8,10.4,11.5,8.7,99,99
2001,1,22,15,99,4.3,5.7,3.07,14.29,9.53,999,1019.2,9.9,11.5,8.2,99,99
2001,1,22,16,96,6,7.5,3.18,14.29,9.46,999,1018.8,10.1,11.5,7.9,99,99
2001,1,22,17,110,5.7,7.5,3.12,14.29,9.28,999,1018.9,10.7,11.5,7.9,99,99
2001,1,22,18,114,4.7,6.1,2.85,12.5,9.09,999,1019.3,10.5,11.5,8.3,99,99
2001,1,22,19,113,3.5,5.7,3.25,14.29,10.07,999,1019.5,11.1,11.5,8.5,99,99
2001,1,22,20,169,2.6,3.5,2.99,14.29,9.77,999,1019.5,12.1,11.6,10.1,99,99
2001,1,22,21,99,3.6,5.2,3.15,14.29,10.03,999,1018.3,11.3,11.8,10.2,99,99
2001,1,22,22,113,3.2,4.5,2.91,14.29,10.06,999,1018.2,11.7,11.9,10.6,99,99
