YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,2,23,11,270,5.6,6.6,2.04,11.11,7.15,999,1019.2,11.5,10.8,999,99,99
2002,2,23,12,266,5.2,6.1,1.97,11.11,7.11,999,1019,10.8,10.8,999,99,99
2002,2,23,13,294,8.7,10.1,2.01,8.33,6.9,999,1019.2,11.2,10.9,999,99,99
2002,2,23,14,294,6.1,7.5,2.12,8.33,7,999,1019.4,11.2,10.8,999,99,99
2002,2,23,15,292,7,8.7,2.07,9.09,6.79,999,1019.2,11.3,10.8,999,99,99
2002,2,23,16,287,7.4,9.1,2.06,9.09,6.87,999,1019.3,11.1,10.8,999,99,99
2002,2,23,17,274,6.5,8,2.17,9.09,6.67,999,1020.1,11.2,10.8,999,99,99
2002,2,23,18,268,6,7.5,2.08,8.33,6.54,999,1021.1,11.3,10.8,999,99,99
2002,2,23,19,261,4.9,8.4,2.21,14.29,6.99,999,1021.4,10.9,10.8,999,99,99
2002,2,23,20,283,7.9,10.2,2.35,9.09,6.83,999,1021.9,10.1,10.9,999,99,99
2002,2,23,21,302,7.4,9.4,2.35,12.5,6.95,999,1021.5,10.4,10.9,999,99,99
2002,2,23,22,331,5.4,7.8,2.31,9.09,7.03,999,1021.4,10.5,10.9,999,99,99
2002,2,23,23,310,6.9,8.4,2.54,10,7.02,999,1021.6,10.3,10.9,999,99,99
2002,2,24,0,316,6.8,8.1,2.7,9.09,7.37,999,1021.3,10.6,11,999,99,99
2002,2,24,1,324,6.5,7.9,2.7,12.5,7.5,999,1021.3,10.5,11,999,99,99
2002,2,24,2,304,7.2,9.3,2.94,10,7.76,999,1021.3,10.6,11,999,99,99
2002,2,24,3,306,8.3,9.8,3.24,11.11,7.98,999,1021.7,10.6,11,999,99,99
2002,2,24,4,317,9.4,11.3,3.62,11.11,8.25,999,1022,10.6,10.9,999,99,99
2002,2,24,5,320,8.7,10.5,3.64,12.5,8.24,999,1022.4,10.7,10.9,999,99,99
2002,2,24,6,319,9.5,11.9,4.12,11.11,8.5,999,1022.6,10.5,10.8,999,99,99
2002,2,24,7,322,9.2,11.6,3.66,12.5,8.19,999,1022.9,10.6,10.8,999,99,99
2002,2,24,8,319,9.8,11.9,3.36,11.11,7.63,999,1023.1,10.8,10.8,999,99,99
2002,2,24,9,328,10.6,13.4,3.03,11.11,7.09,999,1023.1,10.8,10.8,999,99,99
2002,2,24,10,329,10.1,12.6,3.16,12.5,7.41,999,1023.2,10.7,10.8,999,99,99
2002,2,24,11,325,11.3,13.7,3,12.5,7.07,999,1023,10.4,10.8,999,99,99
2002,2,24,12,328,10.5,12.8,3.13,11.11,7.22,999,1022.7,10.5,10.8,999,99,99
2002,2,24,13,327,10.7,13.3,2.9,11.11,6.99,999,1022.5,10.5,10.8,999,99,99
2002,2,24,14,332,11.5,14.1,2.9,12.5,7,999,1022.8,10.5,10.8,999,99,99
2002,2,24,15,333,10.9,12.8,2.93,11.11,6.85,999,1022.8,10.5,10.8,999,99,99
2002,2,24,16,331,10.8,13.1,2.83,11.11,6.52,999,1023.2,10.5,10.8,999,99,99
2002,2,24,17,333,9.1,11.2,2.78,10,6.73,999,1023.5,10.6,10.8,999,99,99
2002,2,24,18,338,9,10.7,2.38,10,6.41,999,1023.8,10.6,10.8,999,99,99
2002,2,24,19,338,7.1,8.7,2.61,11.11,6.93,999,1024.2,10.8,10.8,999,99,99
2002,2,24,20,325,6.5,8.3,2.35,10,6.94,999,1024.2,10.8,10.9,999,99,99
2002,2,24,21,328,7.4,8.8,2.57,11.11,7.07,999,1023.5,10.7,11,999,99,99
2002,2,24,22,325,7.6,9.6,2.47,10,6.86,999,1022.9,10.8,11,999,99,99
2002,2,24,23,320,7.9,9.9,2.27,10,6.59,999,1022.6,10.9,11.1,999,99,99
2002,2,25,0,322,8.4,10.4,2.24,10,6.46,999,1022.6,10.9,11.1,999,99,99
2002,2,25,1,321,8,9.3,2.24,10,6.46,999,1022.6,10.9,11,999,99,99
2002,2,25,2,321,7.5,9,2.4,10,6.56,999,1022.6,11,11,999,99,99
2002,2,25,3,326,7.5,8.9,2.19,10,6.15,999,1022.9,11.1,11,999,99,99
2002,2,25,4,322,7.9,9.6,2.24,11.11,6.32,999,1022.9,11.1,11,999,99,99
2002,2,25,5,327,7.5,9.3,2.22,11.11,6.5,999,1023,11.1,11,999,99,99
2002,2,25,6,333,7.9,9.4,2.27,8.33,6.37,999,1023,11.2,11,999,99,99
2002,2,25,7,344,7.6,8.8,2.11,8.33,6.42,999,1023.2,11.1,11,999,99,99
2002,2,25,8,335,6,7.1,1.93,9.09,6.27,999,1023.4,11,10.9,999,99,99
2002,2,25,9,337,5.6,6.8,1.85,10,6.51,999,1023.7,11,11,999,99,99
2002,2,25,10,338,4.9,6.3,1.98,8.33,6.56,999,1023.8,11.1,11.2,999,99,99
2002,2,25,11,337,3.9,4.8,2.02,10,6.92,999,1023.3,11,11.2,999,99,99
2002,2,25,12,339,2.6,3.6,2.23,14.29,7.4,999,1023.2,10.9,11.2,999,99,99
2002,2,25,13,287,0.7,1.6,2.22,14.29,7.51,999,1023.2,10.8,11.2,999,99,99
2002,2,25,14,311,1.8,2.7,2.13,9.09,7.58,999,1023.7,10.9,11.2,999,99,99
2002,2,25,15,320,1.6,2.4,1.94,10,7.37,999,1023.8,10.9,11.2,999,99,99
2002,2,25,16,3,2.7,3.6,2.13,9.09,7.59,999,1024.1,11,11.2,999,99,99
2002,2,25,17,339,1.3,2.1,1.88,9.09,7.23,999,1024.5,11.2,11.2,999,99,99
2002,2,25,18,110,0.2,1,2.08,9.09,7.53,999,1024.8,12.1,11.4,999,99,99
2002,2,25,19,301,0.6,1.5,2.22,14.29,7.59,999,1025.2,11.8,11.8,999,99,99
2002,2,25,20,290,1.1,2.1,1.91,14.29,7.26,999,1025,12.1,12.2,999,99,99
2002,2,25,21,339,1.2,2.2,1.89,9.09,7.41,999,1024.6,11.9,12.1,999,99,99
2002,2,25,22,349,1.2,1.8,1.95,16.67,8.12,999,1024,12,11.9,999,99,99
2002,2,25,23,294,4.4,5.5,1.92,14.29,8.29,999,1023.8,11.7,11.6,999,99,99
2002,2,26,0,311,5,6,2,14.29,8.41,999,1023.7,11.8,11.3,999,99,99
2002,2,26,1,328,5.3,6.8,2,14.29,8.27,999,1023.3,11.7,11.5,999,99,99
2002,2,26,2,332,4.8,6,2.22,14.29,8.69,999,1023.1,11.6,11.6,999,99,99
2002,2,26,3,328,6,7.2,2.34,12.5,9,999,1023.2,11.5,11.6,999,99,99
2002,2,26,4,328,5.5,6.8,2.23,12.5,8.66,999,1023.4,11.4,11.5,999,99,99
2002,2,26,5,323,4.6,5.7,2.23,12.5,8.22,999,1023.6,11.4,11.5,999,99,99
2002,2,26,6,323,5.4,7.2,2.48,14.29,9.15,999,1024,11.3,11.5,999,99,99
2002,2,26,7,329,6.1,8.1,2.38,14.29,8.06,999,1023.8,11.2,11.5,999,99,99
2002,2,26,8,324,5.6,6.9,2.44,12.5,8.38,999,1023.8,11.2,11.5,999,99,99
2002,2,26,9,335,5.6,6.4,2.44,14.29,8.33,999,1023.5,11.1,11.5,999,99,99
2002,2,26,10,337,4.9,5.8,2.37,16.67,8.45,999,1023.3,11.1,11.5,999,99,99
2002,2,26,11,324,3.3,4.4,2.65,16.67,8.79,999,1023.2,11,11.5,999,99,99
2002,2,26,12,319,3.5,4.7,2.64,16.67,9.17,999,1022.9,11,11.5,999,99,99
2002,2,26,13,310,3.5,4.7,2.54,16.67,8.87,999,1023,11,11.5,999,99,99
2002,2,26,14,340,3.2,4,2.45,14.29,9.07,999,1023.3,11,11.4,999,99,99
2002,2,26,15,1,2.3,3.1,2.33,16.67,8.72,999,1023.4,11,11.4,999,99,99
2002,2,26,16,39,1.6,2.3,2.62,14.29,9.08,999,1023.8,11.5,11.4,999,99,99
2002,2,26,17,78,1.1,2.1,2.5,14.29,9.2,999,1023.8,11.8,11.4,999,99,99
2002,2,26,18,327,1.8,3,2.63,14.29,9.75,999,1023.8,12,11.6,999,99,99
2002,2,26,19,321,5,6.5,2.39,14.29,9.32,999,1024,11.3,11.7,999,99,99
2002,2,26,20,333,4.1,5.2,2.38,14.29,9.09,999,1023.5,11.4,11.7,999,99,99
2002,2,26,21,334,3.6,4.3,2.44,14.29,8.81,999,1022.7,11.5,11.9,999,99,99
2002,2,26,22,326,4.3,5.4,2.23,14.29,8.83,999,1021.7,11.7,12,999,99,99
2002,2,26,23,312,5.1,6,2.58,14.29,9.32,999,1021.1,10.5,12,999,99,99
2002,2,27,0,323,6.1,7.7,2.45,14.29,9.1,999,1020.6,10.4,12,999,99,99
2002,2,27,1,324,5.7,6.9,2.28,12.5,8.64,999,1020.1,9.8,11.9,999,99,99
2002,2,27,2,323,5.2,6.2,2.15,14.29,8.44,999,1019.8,9.5,11.8,999,99,99
2002,2,27,3,309,5.2,6.5,2.34,14.29,8.65,999,1019.7,10.1,11.7,999,99,99
2002,2,27,4,298,3.3,4.2,2.23,14.29,8.8,999,1019.8,11.1,11.7,999,99,99
2002,2,27,5,312,4.3,5.6,2.12,14.29,8.32,999,1019.5,11.4,11.7,999,99,99
2002,2,27,6,331,4.9,6.1,2.2,14.29,8.9,999,1019.3,11.5,11.7,999,99,99
2002,2,27,7,330,4.3,5.3,2.1,14.29,8.26,999,1019.1,11.5,11.7,999,99,99
2002,2,27,8,330,4.4,5.2,2.06,14.29,8.29,999,1018.7,11.4,11.8,999,99,99
2002,2,27,9,326,3.2,4.2,2.31,14.29,8.59,999,1018.3,11.4,11.8,999,99,99
2002,2,27,10,316,4.1,5.1,2.28,14.29,8.78,999,1017.8,11.4,11.8,999,99,99
2002,2,27,11,336,3.8,4.8,2.18,14.29,8.5,999,1017.3,11.4,11.7,999,99,99
2002,2,27,12,342,2.5,3.4,2.32,12.5,8.49,999,1016.8,11.3,11.7,999,99,99
2002,2,27,13,338,2.3,3.5,2.51,14.29,9.07,999,1016.5,11.2,11.7,999,99,99
2002,2,27,14,333,2,3.2,2.12,12.5,8.3,999,1016.6,11.2,11.7,999,99,99
2002,2,27,15,322,2.4,3.2,2.4,12.5,8.99,999,1016.7,11.2,11.6,999,99,99
2002,2,27,16,349,2,2.9,2.27,12.5,8.85,999,1017,11.4,11.6,999,99,99
2002,2,27,17,3,2.3,3.1,2.64,12.5,9.17,999,1017.2,11.4,11.7,999,99,99
2002,2,27,18,27,1.8,2.4,2.6,12.5,8.89,999,1017.1,11.7,11.8,999,99,99
2002,2,27,19,306,1.7,2.7,2.22,10,8.22,999,1017,12,12.2,999,99,99
2002,2,27,20,20,1.1,1.9,2.62,12.5,8.86,999,1016.7,12.4,12.5,999,99,99
2002,2,27,21,308,2.7,4.3,2.58,10,8.61,999,1015.9,12.5,12.5,999,99,99
2002,2,27,22,293,2.7,3.9,2.19,12.5,8.02,999,1015.1,12.5,12.5,999,99,99
2002,2,27,23,297,4.2,5.2,2.35,10,8.18,999,1014.6,12.4,12.4,999,99,99
2002,2,28,0,287,4.1,5.6,2.28,12.5,8.63,999,1014.6,12.4,12.4,999,99,99
2002,2,28,1,308,6,7.4,2.28,12.5,8.82,999,1014.4,12.4,12.5,999,99,99
2002,2,28,2,313,4.8,5.7,2.09,12.5,8.75,999,1014.2,12.1,12.3,999,99,99
2002,2,28,3,316,2.8,3.6,1.99,12.5,8.84,999,1014.3,12,12.2,999,99,99
2002,2,28,4,320,2.3,3.1,2.02,12.5,8.73,999,1014.2,12.1,12.3,999,99,99
2002,2,28,5,287,2.1,2.9,2.14,12.5,9.21,999,1014,11.9,12.2,999,99,99
2002,2,28,6,345,3.2,4.2,2.15,12.5,8.87,999,1014.5,11.8,12.2,999,99,99
2002,2,28,7,320,1.4,2.2,1.94,12.5,8.91,999,1014.2,11.7,12.2,999,99,99
2002,2,28,8,299,2,3,1.96,12.5,8.6,999,1014.2,11.6,12.1,999,99,99
2002,2,28,9,287,2.4,3.4,2.3,12.5,8.77,999,1014.4,11.6,12.1,999,99,99
2002,2,28,10,300,2,3.2,2.34,12.5,8.88,999,1014.5,11.5,12,999,99,99
2002,2,28,11,306,2.1,3.1,2.27,11.11,8.72,999,1014,11.5,12,999,99,99
2002,2,28,12,316,2.9,4,2.51,11.11,8.53,999,1013.5,11.5,11.9,999,99,99
2002,2,28,13,320,4.5,6,2.77,11.11,8.55,999,1013.2,11.5,11.9,999,99,99
2002,2,28,14,344,5.4,6.3,2.24,11.11,7.99,999,1013,11.3,11.9,999,99,99
2002,2,28,15,329,7.1,9.1,2.75,11.11,8.2,999,1013.1,11.6,11.8,999,99,99
2002,2,28,16,351,7.7,9.4,2.81,10,7.69,999,1013.6,11.5,11.6,999,99,99
2002,2,28,17,331,7.7,9.4,2.89,11.11,7.5,999,1013.7,11.7,11.5,999,99,99
2002,2,28,18,330,7.5,9.7,3.17,10,7.43,999,1013.7,11.8,11.5,999,99,99
2002,2,28,19,348,7.3,8.7,2.81,11.11,7.3,999,1014,11.8,11.6,999,99,99
2002,2,28,20,338,7.1,8.8,3.06,11.11,7.42,999,1014.1,12.2,11.6,999,99,99
2002,2,28,21,329,8.7,10.7,2.78,11.11,7.03,999,1013.6,12.2,11.6,999,99,99
2002,2,28,22,321,9.9,12.5,3.19,11.11,7.34,999,1012.6,12.2,11.6,999,99,99
2002,2,28,23,316,11.8,14.8,3.11,11.11,7.12,999,1011.7,12.2,11.6,999,99,99
2002,3,1,0,326,11.8,15,3.53,11.11,7.35,999,1011.1,12.3,11.6,999,99,99
2002,3,1,1,325,14.7,17.4,3.89,11.11,7,999,1010,12.2,11.5,999,99,99
2002,3,1,2,325,15.2,18.7,4.22,11.11,7.2,999,1009.8,11.7,11.2,999,99,99
2002,3,1,3,322,16,19.1,4.58,11.11,7.41,999,1009.5,11.4,11.1,999,99,99
2002,3,1,4,323,15.7,18.7,4.68,11.11,7.76,999,1009.4,11.2,11.1,999,99,99
2002,3,1,5,325,14.4,18.9,4.75,11.11,8.14,999,1009.7,11.1,11,999,99,99
2002,3,1,6,327,13.6,16.6,4.33,11.11,7.7,999,1010,11,11,999,99,99
2002,3,1,7,331,11.3,13.6,4.38,11.11,7.79,999,1011.3,11,10.9,999,99,99
2002,3,1,8,329,6.7,8.7,3.61,12.5,7.63,999,1012.3,11,10.9,999,99,99
2002,3,1,9,341,4.7,6,3.49,12.5,8.02,999,1013.4,11.1,11,999,99,99
2002,3,1,10,360,4,5,3.54,11.11,8.09,999,1014.4,11.2,11,999,99,99
2002,3,1,11,23,3.8,5.1,3.37,12.5,8.06,999,1014.5,12.9,10.9,999,99,99
2002,3,1,12,35,5.5,7.6,2.9,11.11,7.42,999,1014.6,12.7,11,999,99,99
2002,3,1,13,25,7.5,10.5,3.07,12.5,7.18,999,1014.6,12.3,11.1,999,99,99
2002,3,1,14,20,9.2,11.9,2.81,11.11,7.41,999,1015.2,12.4,11.1,999,99,99
2002,3,1,15,333,5.4,8.8,3.09,11.11,7.37,999,1015.6,12.7,11,999,99,99
2002,3,1,16,339,8.3,10.3,2.7,11.11,6.93,999,1015.5,12,11,999,99,99
2002,3,1,17,344,8.4,10,2.54,12.5,7.19,999,1016.1,11.9,11,999,99,99
2002,3,1,18,321,3.4,4.8,2.47,11.11,7.42,999,1016.6,12.2,10.9,999,99,99
2002,3,1,19,322,6.4,8.1,2.73,11.11,7.86,999,1016.5,11.7,10.8,999,99,99
2002,3,1,20,322,5,6.3,2.54,11.11,7.63,999,1016.5,11.5,10.9,999,99,99
2002,3,1,21,315,6.2,7.8,2.57,11.11,7.35,999,1015.9,11.5,10.9,999,99,99
2002,3,1,22,318,7.3,8.6,2.37,10,7.04,999,1015.6,11.7,11,999,99,99
2002,3,1,23,329,6.3,8,2.44,11.11,7.13,999,1015.1,11.8,11.1,999,99,99
2002,3,2,0,325,6.9,9.2,2.39,11.11,7.1,999,1015,12,11.1,999,99,99
2002,3,2,1,321,7.3,8.6,2.46,11.11,7.13,999,1015.1,11.9,11.1,999,99,99
2002,3,2,2,324,6.8,8.2,2.4,11.11,7.05,999,1015.2,12,11.1,999,99,99
2002,3,2,3,328,7.3,8.6,2.63,11.11,7.65,999,1015.8,11.5,11,999,99,99
2002,3,2,4,348,2.5,3.5,2.59,11.11,7.84,999,1016.4,11.4,11.1,999,99,99
2002,3,2,5,213,1.4,2.1,2.56,11.11,7.86,999,1016.8,11,11.1,999,99,99
2002,3,2,6,210,2.2,3,2.75,11.11,8.25,999,1017,10.9,11.1,999,99,99
2002,3,2,7,167,0.4,1.5,2.81,14.29,8.7,999,1017.3,10.9,11.1,999,99,99
2002,3,2,8,147,1.8,3,2.59,11.11,8.22,999,1017.4,10.8,11,999,99,99
2002,3,2,9,144,3.6,5.8,2.75,10,8.15,999,1017.7,11,11,999,99,99
2002,3,2,10,148,4.6,6.8,2.84,11.11,8.56,999,1018.2,12.3,11,999,99,99
2002,3,2,11,119,3.1,4.9,2.84,10,8.34,999,1018.4,12.7,10.9,999,99,99
2002,3,2,12,109,4.3,6.3,2.89,11.11,8.46,999,1018.5,12.6,10.8,999,99,99
2002,3,2,13,81,4.8,6.9,2.56,11.11,8.34,999,1019,13.6,10.7,999,99,99
2002,3,2,14,27,3.3,4.1,2.64,11.11,8.29,999,1019.6,11,10.7,999,99,99
2002,3,2,15,50,0.6,2,2.51,10,8.14,999,1020.4,10.7,10.8,999,99,99
2002,3,2,16,72,0.7,1.6,2.36,11.11,8.13,999,1021.3,11.5,10.8,999,99,99
2002,3,2,17,119,0.8,2.2,2.44,11.11,8.14,999,1021.6,12.5,10.9,999,99,99
2002,3,2,18,65,2.4,3.1,2.35,11.11,8.11,999,1021.5,12.2,11.1,999,99,99
2002,3,2,19,111,0.8,2,2.24,11.11,8.08,999,1022.1,12.6,11.5,999,99,99
2002,3,2,20,177,1.2,2.3,2.13,11.11,7.98,999,1021.9,13,11.9,999,99,99
2002,3,2,21,215,1.8,2.8,1.95,10,7.88,999,1021.5,13.2,12.5,999,99,99
2002,3,2,22,237,4.7,5.6,1.99,10,7.89,999,1021.3,12.8,11.9,999,99,99
2002,3,2,23,276,3.3,4.3,1.87,12.5,7.81,999,1021.5,12.5,11.9,999,99,99
2002,3,3,0,306,1.9,2.9,1.91,10,8.01,999,1022.1,12.6,12,999,99,99
2002,3,3,1,304,2.9,4,1.67,10,7.77,999,1022.2,12.6,11.8,999,99,99
2002,3,3,2,309,3.2,4.1,1.72,12.5,8.14,999,1022.3,11.9,11.5,999,99,99
2002,3,3,3,288,2.3,2.9,1.63,12.5,8.09,999,1023,11.6,11.3,999,99,99
2002,3,3,4,293,1.7,2.3,1.69,12.5,8.19,999,1023.4,11.5,11.2,999,99,99
2002,3,3,5,33,0.8,1.3,1.6,9.09,7.85,999,1023.8,11.2,11.2,999,99,99
2002,3,3,6,48,0.3,1.1,1.51,9.09,7.69,999,1024.3,11.4,11.1,999,99,99
2002,3,3,7,62,0.8,1.3,1.77,14.29,8.53,999,1024.3,11.4,10.9,999,99,99
2002,3,3,8,98,1.4,2.1,1.61,12.5,8.13,999,1024.3,11.2,11,999,99,99
2002,3,3,9,172,1.5,2.2,1.55,12.5,7.72,999,1024.4,11,11,999,99,99
2002,3,3,10,90,1,2.2,1.5,12.5,7.56,999,1024.5,10.9,10.9,999,99,99
2002,3,3,11,95,4.5,5.6,1.58,12.5,7.93,999,1024.3,11.4,10.9,999,99,99
2002,3,3,12,105,4.1,5.2,1.39,12.5,7.63,999,1024.7,11.4,10.9,999,99,99
2002,3,3,13,103,3.7,4.9,1.38,12.5,7.43,999,1025,11.3,11,999,99,99
2002,3,3,14,108,4.1,5.2,1.38,12.5,7.39,999,1025.5,11.1,11,999,99,99
2002,3,3,15,96,4.9,5.9,1.28,12.5,7.15,999,1025.7,10.6,11,999,99,99
2002,3,3,16,100,4.3,5.1,1.33,12.5,7.63,999,1026.8,10.8,11,999,99,99
2002,3,3,17,96,5.7,7.5,1.12,12.5,6.32,999,1027.4,10.6,11.1,999,99,99
2002,3,3,18,85,5.5,6.7,1.12,12.5,6.3,999,1027.5,11.1,11.2,999,99,99
2002,3,3,19,82,5,6,1.22,12.5,7.39,999,1027.8,11.4,11.2,999,99,99
2002,3,3,20,82,3.1,3.7,1.13,12.5,7.42,999,1027.8,12,11.2,999,99,99
2002,3,3,21,102,1.5,2.2,1.11,12.5,8.18,999,1027.3,12.5,11.6,999,99,99
2002,3,3,22,184,1.2,1.6,1.19,12.5,8.8,999,1026.7,13.3,12.6,999,99,99
2002,3,3,23,200,1.9,2.7,1.21,12.5,8.23,999,1026.6,13.4,12.6,999,99,99
2002,3,4,0,220,2.3,2.8,1.18,12.5,8.11,999,1026.6,13.1,12.2,999,99,99
2002,3,4,1,253,1.1,1.7,1.19,12.5,7.81,999,1026.4,12.9,12.3,999,99,99
2002,3,4,2,360,1,1.3,1.02,12.5,7.94,999,1026.7,12.3,12.3,999,99,99
2002,3,4,3,306,1.1,1.5,1.01,12.5,7.99,999,1027,12.2,12.1,999,99,99
2002,3,4,4,359,1.7,2,0.97,12.5,7.68,999,1027,11.5,11.7,999,99,99
2002,3,4,5,34,1.5,1.7,1.01,12.5,7.55,999,1027.3,11.5,11.7,999,99,99
2002,3,4,6,25,0.5,0.7,0.93,11.11,6.95,999,1027.3,11.2,11.4,999,99,99
2002,3,4,7,67,1.7,2.2,1,12.5,7.42,999,1027.1,11.2,11.4,999,99,99
2002,3,4,8,95,0.3,0.9,1,12.5,7.42,999,1026.8,10.9,11.1,999,99,99
2002,3,4,9,123,0.6,1,0.93,12.5,7.52,999,1026.5,10.7,11.2,999,99,99
2002,3,4,10,223,1,1.3,1.02,12.5,7.65,999,1026.4,10.8,11.2,999,99,99
2002,3,4,11,279,1.8,2.3,0.97,12.5,7.4,999,1026,10.8,11.2,999,99,99
2002,3,4,12,8,1,1.4,1.05,12.5,7.81,999,1025.7,10.6,11.2,999,99,99
2002,3,4,13,288,1.5,2.8,0.99,12.5,7.91,999,1025.4,10.6,11.2,999,99,99
2002,3,4,14,303,2,3.2,1,12.5,7.71,999,1025.3,10.5,11.3,999,99,99
2002,3,4,15,70,1.5,2.3,0.91,11.11,7.93,999,1024.9,10.1,11.3,999,99,99
2002,3,4,16,43,0.7,1.1,0.82,11.11,8.07,999,1025.2,10.8,11.3,999,99,99
2002,3,4,17,113,0.9,1.4,0.78,11.11,7.97,999,1025.8,11.1,11.3,999,99,99
2002,3,4,18,197,0.2,0.8,0.79,12.5,8.19,999,1025.7,11.5,11.5,999,99,99
2002,3,4,19,287,3.4,4.4,0.82,11.11,8.12,999,1025.9,10.6,11.5,999,99,99
2002,3,4,20,317,3.3,3.8,0.7,11.11,8.09,999,1025.5,10.5,11.8,999,99,99
2002,3,4,21,338,2.7,3.4,0.83,11.11,8.93,999,1024.7,10.8,11.9,999,99,99
2002,3,4,22,348,2.9,3.4,0.8,11.11,8.07,999,1023.5,11,11.9,999,99,99
2002,3,4,23,326,2.3,2.7,0.87,11.11,8.46,999,1022.8,11.3,11.8,999,99,99
2002,3,5,0,272,2.1,2.5,0.85,11.11,8.25,999,1022.1,11.6,12,999,99,99
2002,3,5,1,280,3.1,3.7,0.85,11.11,8.03,999,1021.6,11.7,12,999,99,99
2002,3,5,2,271,4.3,4.9,0.78,11.11,7.79,999,1021.4,11.3,12,999,99,99
2002,3,5,3,276,4.6,5.3,0.81,11.11,8.11,999,1021.6,11.1,11.8,999,99,99
2002,3,5,4,295,3.6,4.1,0.73,11.11,8.19,999,1021.6,11.2,11.7,999,99,99
2002,3,5,5,297,3,3.5,0.63,12.5,7.87,999,1021.7,11.2,11.7,999,99,99
2002,3,5,6,293,2.8,3.2,0.7,14.29,7.4,999,1022,11.1,11.5,999,99,99
2002,3,5,7,310,2,2.3,0.62,11.11,8.65,999,1022.1,11.1,11.5,999,99,99
2002,3,5,8,308,1.4,1.6,0.66,11.11,8.53,999,1021.9,11,11.5,999,99,99
2002,3,5,9,322,0.5,0.8,0.67,14.29,9.16,999,1022,11,11.5,999,99,99
2002,3,5,10,73,0.7,1,0.68,11.11,7.31,999,1021.6,11,11.5,999,99,99
2002,3,5,11,113,1.8,2.1,0.72,14.29,9.33,999,1021,11,11.5,999,99,99
2002,3,5,12,157,1.2,1.5,0.71,14.29,8.12,999,1021.1,11.1,11.5,999,99,99
2002,3,5,13,146,1.1,1.4,0.66,11.11,7.37,999,1021.2,11.1,11.4,999,99,99
2002,3,5,14,131,1.5,2,0.66,12.5,6.85,999,1021.2,11.4,11.4,999,99,99
2002,3,5,15,206,2.3,3.1,0.69,14.29,7.65,999,1021.2,11.6,11.4,999,99,99
2002,3,5,16,128,1.7,2.2,0.67,11.11,7.81,999,1021.3,12,11.4,999,99,99
2002,3,5,17,191,2.6,3.6,0.59,14.29,7.04,999,1022.2,11.7,11.5,999,99,99
2002,3,5,18,172,3.8,4.4,0.68,14.29,7.84,999,1022.4,11.8,11.5,999,99,99
2002,3,5,19,157,4.1,4.8,0.64,11.11,7.92,999,1022.2,11.8,11.6,999,99,99
2002,3,5,20,177,4.8,5.8,0.61,14.29,7.94,999,1021.9,11.8,11.6,999,99,99
2002,3,5,21,159,5.1,5.8,0.7,14.29,6.46,999,1021.1,11.8,11.7,999,99,99
2002,3,5,22,168,5,6.2,0.67,14.29,5.11,999,1020.4,11.8,11.7,999,99,99
2002,3,5,23,162,7,8.3,0.7,11.11,4.52,999,1019.5,10.9,11.7,999,99,99
2002,3,6,0,177,6.6,8.1,0.86,12.5,4.46,999,1019.7,11.2,11.6,999,99,99
2002,3,6,1,183,6.7,8.3,0.89,11.11,4.21,999,1019.2,10.9,11.6,999,99,99
2002,3,6,2,155,6.2,7.2,0.96,14.29,4.41,999,1018.6,11.1,11.6,999,99,99
2002,3,6,3,157,6.7,8.2,0.98,4.55,4.37,999,1018.4,11.3,11.6,999,99,99
2002,3,6,4,163,6.5,7.8,1.09,4.76,4.41,999,1018.5,11.4,11.7,999,99,99
2002,3,6,5,161,6.7,7.8,1.1,4.76,4.42,999,1018.4,11.6,11.6,999,99,99
2002,3,6,6,160,6.4,7.7,1.25,4.76,4.57,999,1018.5,11.7,11.6,999,99,99
2002,3,6,7,174,6.7,7.8,1.22,5.26,4.6,999,1018.1,11.9,11.5,999,99,99
2002,3,6,8,176,6.2,7.2,1.19,5,4.44,999,1017.6,11.9,11.5,999,99,99
2002,3,6,9,177,5.9,6.5,1.16,5.56,4.53,999,1017.2,12,11.5,999,99,99
2002,3,6,10,196,4.4,4.9,1.2,5.56,4.9,999,1017,11.8,11.3,999,99,99
2002,3,6,11,185,3.5,4,1.11,5.56,4.94,999,1016.1,11.8,11.3,999,99,99
2002,3,6,12,193,3.4,4.1,1.06,5.26,4.91,999,1015.4,11.8,11.4,999,99,99
2002,3,6,13,192,2.7,3.1,1.13,5.88,5.01,999,1014.7,11.7,11.4,999,99,99
2002,3,6,14,221,4,4.6,1.12,5.26,4.99,999,1014.5,11.6,11.4,999,99,99
2002,3,6,15,217,5.3,6.7,1.16,5.88,5.09,999,1014.1,11.3,11.3,999,99,99
2002,3,6,16,191,4.1,5.1,1.04,5.26,5.12,999,1014.1,11.5,11.3,999,99,99
2002,3,6,17,214,5.7,7.3,1.04,5.88,5.14,999,1014.4,11.6,11.3,999,99,99
2002,3,6,18,200,5.3,6.5,0.97,5.88,4.88,999,1014,11.8,11.4,999,99,99
2002,3,6,19,207,6.7,8.3,1.07,5.26,4.82,999,1014.1,11.8,11.4,999,99,99
2002,3,6,20,187,5.9,7.1,1.08,5.56,4.84,999,1013.9,12.1,11.5,999,99,99
2002,3,6,21,198,8.1,9.9,1.09,5.26,4.37,999,1013.2,12,11.4,999,99,99
