YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,1,13,10,338,5.5,6.6,1.9,12.5,6.4,999,1024.1,10.1,12,999,99
92,1,13,11,315,6,7.2,1.8,12.5,6.5,999,1024.5,10.3,12,999,99
92,1,13,12,326,4.4,5.6,1.7,12.5,6.8,999,1024.4,10.3,12,999,99
92,1,13,13,59,2,4.6,1.9,12.5,7,999,1024.3,9.9,12,999,99
92,1,13,14,81,4.4,5.1,1.8,11.1,7,999,1024.7,8.8,12,999,99
92,1,13,15,73,3.7,4.3,1.7,11.1,6.9,999,1025.5,8.5,12.1,999,99
92,1,13,16,72,3.2,4,1.8,20,7.1,999,1026.2,8.7,12.1,999,99
92,1,13,17,67,3.5,4.3,1.8,20,7.5,999,1026.6,8.7,12,999,99
92,1,13,18,69,4.8,5.8,1.8,20,7.7,999,1027,9.2,12,999,99
92,1,13,19,64,4,4.8,1.7,20,7.5,999,1027.4,9,12.1,999,99
92,1,13,20,76,4.3,5.3,2,20,8.9,999,1026.5,9.2,12.1,999,99
92,1,13,21,63,2,2.8,2.2,20,10.2,999,1025.7,10.3,12.2,999,99
92,1,13,22,53,0.7,1.5,2.4,20,11.7,999,1025.1,11.1,12.3,999,99
92,1,13,23,316,0.4,1.2,2.1,20,10.5,999,1025.1,12.5,12.4,999,99
92,1,14,0,308,0.8,1.5,2.4,20,11.4,999,1025,12.1,12.4,999,99
92,1,14,1,337,0.8,1.3,2.2,16.7,11.2,999,1025.2,11.6,12.4,999,99
92,1,14,2,334,5.4,7.3,2.6,16.7,12.1,999,1025.5,11.8,12.3,999,99
92,1,14,3,329,6.5,7.6,2.6,16.7,11.7,999,1025.7,11.7,12.2,999,99
92,1,14,4,330,6.1,7.9,3.2,16.7,12,999,1025.6,11.2,12.2,999,99
92,1,14,5,328,6,7.5,2.6,16.7,10.9,999,1025.9,10.5,12.2,999,99
92,1,14,6,328,6.7,8.5,2.5,16.7,9.9,999,1025.9,10.7,12.2,999,99
92,1,14,7,326,6,7.9,3,16.7,11.5,999,1025.5,10,12.1,999,99
92,1,14,8,328,4.9,7.1,2.9,16.7,11.3,999,1025.5,9.7,12.1,999,99
92,1,14,9,355,3.5,5.4,2.6,16.7,11.3,999,1025.1,9.5,12.1,999,99
92,1,14,10,18,4,5,3.1,16.7,12.3,999,1025,9.7,12.1,999,99
92,1,14,11,8,2.9,4.8,3.1,16.7,12.3,999,1025.4,9.8,12.1,999,99
92,1,14,12,61,1.2,2.7,2.7,16.7,11.5,999,1025,9.1,12.1,999,99
92,1,14,13,336,2.2,3.8,2.9,16.7,11.8,999,1024.6,9.6,12.2,999,99
92,1,14,14,358,2,2.9,2.7,14.3,11.1,999,1024.4,9.6,12.2,999,99
92,1,14,15,56,1.9,3.2,2.7,14.3,10.9,999,1024.7,9.1,12.2,999,99
92,1,14,16,29,1.1,2.1,2.3,14.3,9.9,999,1025.4,9.3,12.2,999,99
92,1,14,17,11,2.3,4.1,2.6,14.3,10.7,999,1025.8,9.4,12.2,999,99
92,1,14,18,355,1.9,2.9,2.4,14.3,10.1,999,1025.5,9.7,12.3,999,99
92,1,14,19,351,1.6,2.9,2.6,14.3,10.3,999,1025.5,9.5,12.3,999,99
92,1,14,20,304,1,2.1,2.4,14.3,9.9,999,1025,9.5,12.3,999,99
92,1,14,21,317,2.1,3.3,2.5,14.3,9.7,999,1024.1,9.3,12.3,999,99
92,1,14,22,298,4.2,5.5,2.6,14.3,9.8,999,1023.5,9.8,12.4,999,99
92,1,14,23,318,4.4,6.1,2.4,14.3,9.6,999,1023.1,9.5,12.4,999,99
92,1,15,0,332,6.8,8.7,2.4,14.3,9.6,999,1023,9.5,12.4,999,99
92,1,15,1,331,6.5,7.9,2.5,14.3,9.5,999,1022.7,10.8,12.4,999,99
92,1,15,2,322,6.4,7.7,2.2,12.5,8.6,999,1022.5,10.9,12.3,999,99
92,1,15,3,323,6.7,7.8,2.2,14.3,8.5,999,1022.5,11.6,12.3,999,99
92,1,15,4,338,5.3,6.4,2.5,14.3,8.9,999,1022,11.7,12.3,999,99
92,1,15,5,336,5.7,6.7,2.6,14.3,9.6,999,1022.5,11.1,12.3,999,99
92,1,15,6,333,6.2,7.5,2.5,12.5,8.9,999,1022.7,10.5,12.3,999,99
92,1,15,7,317,5.5,7.9,2.4,12.5,8.8,999,1022.8,10.4,12.3,999,99
92,1,15,8,336,3.4,4.3,2.5,12.5,8.9,999,1023,10.5,12.3,999,99
92,1,15,9,350,1.2,2.3,2.2,14.3,9,999,1022.7,10.4,12.3,999,99
92,1,15,10,13,0.1,0.9,2.4,16.7,9.7,999,1023.1,10.2,12.3,999,99
92,1,15,11,77,1.7,3,2.1,16.7,9.3,999,1023.1,10.2,12.3,999,99
92,1,15,12,18,0.4,1.2,2.5,16.7,10.8,999,1023.3,10.1,12.3,999,99
92,1,15,13,46,1.2,1.9,2.5,16.7,10.5,999,1023.3,9.7,12.2,999,99
92,1,15,14,102,1.7,3.2,2.5,16.7,10.8,999,1023.4,9.4,12.2,999,99
92,1,15,15,127,2.7,4.1,2.2,16.7,10.2,999,1023.7,9,12.2,999,99
92,1,15,16,74,4.3,5.3,2.2,16.7,10.3,999,1024.2,8.5,12.1,999,99
92,1,15,17,71,4.2,5.3,2.5,16.7,11.2,999,1025.2,8.2,12.1,999,99
92,1,15,18,58,2.1,3.1,2.3,14.3,10,999,1026.1,8.6,12.1,999,99
92,1,15,19,104,2.9,3.7,2.3,14.3,9.9,999,1026,8.5,12.1,999,99
92,1,15,20,95,2.3,3.5,2.3,14.3,9.9,999,1025.1,9.3,12.2,999,99
92,1,15,21,274,1.3,2.1,2.3,16.7,10.5,999,1025.3,9.8,12.3,999,99
92,1,15,22,318,1,2.3,2.4,16.7,10.3,999,1025,9.8,12.4,999,99
92,1,15,23,10,1.5,2.6,2.2,14.3,10.4,999,1024.9,10.2,12.2,999,99
92,1,16,0,300,2.2,3.5,2.6,16.7,11.2,999,1025.2,10.5,12.4,999,99
92,1,16,1,312,3.4,4.5,2,16.7,10.4,999,1025.5,10.7,12.3,999,99
92,1,16,2,348,3,3.7,2,14.3,10.2,999,1025.6,10.7,12.3,999,99
92,1,16,3,347,2.3,2.8,2.3,16.7,11.1,999,1026.1,10.8,12.3,999,99
92,1,16,4,55,3.4,4.9,2.1,14.3,10.5,999,1026.3,10.4,12.3,999,99
92,1,16,5,70,4.8,5.7,2,14.3,9.8,999,1026.3,10.8,12.2,999,99
92,1,16,6,74,5.3,6.6,1.9,14.3,9.5,999,1026.6,9.9,12.2,999,99
92,1,16,7,56,7.5,9.4,2.1,14.3,9,999,1026.7,10.9,12.2,999,99
92,1,16,8,53,5.2,6.3,2,14.3,9.6,999,1026.6,10.8,12.3,999,99
92,1,16,9,65,5.9,7.3,2.1,14.3,9.4,999,1026.5,9.6,12.3,999,99
92,1,16,10,44,4.6,5.7,2.1,14.3,9.3,999,1026.9,10,12.3,999,99
92,1,16,11,72,4.6,5.6,1.8,14.3,8.9,999,1026.4,9.9,12.3,999,99
92,1,16,12,77,5,5.9,2.2,14.3,9.3,999,1026.3,8.8,12.3,999,99
92,1,16,13,59,3.3,4,2.1,14.3,9.6,999,1025.7,9,12.2,999,99
92,1,16,14,36,2.9,4.1,2.2,12.5,9.4,999,1025.5,8.9,12.2,999,99
92,1,16,15,69,3.8,4.8,2.1,12.5,9.4,999,1025.4,8.3,12.2,999,99
92,1,16,16,41,1.7,3.1,2.1,14.3,9.7,999,1025.9,8.7,12.2,999,99
92,1,16,17,41,2.5,3.8,2,14.3,9.5,999,1026.3,8.6,12.2,999,99
92,1,16,18,42,2.4,3.7,1.9,12.5,9.5,999,1025.9,8.7,12.1,999,99
92,1,16,19,40,2.2,3.3,1.8,14.3,9.5,999,1025.3,8.5,12.1,999,99
92,1,16,20,336,1.8,3.2,1.8,14.3,9.8,999,1024.4,9,12.1,999,99
92,1,16,21,327,3.5,4.4,2,12.5,10.5,999,1023.4,9.7,12.2,999,99
92,1,16,22,326,4.3,5.1,1.9,14.3,10.4,999,1022.4,10.3,12.2,999,99
92,1,16,23,321,4.4,5.9,2,14.3,10.6,999,1021.6,10.2,12.2,999,99
92,1,17,0,327,5.3,6.7,2.1,14.3,10.2,999,1021.2,10,12.2,999,99
92,1,17,1,310,7.6,9.7,2,14.3,9.8,999,1020.6,10,12.3,999,99
92,1,17,2,308,8.6,10.7,2.1,14.3,8.1,999,1020,10.7,12.2,999,99
92,1,17,3,302,9.3,11.5,2.1,14.3,7.1,999,1019.5,10.7,12.2,999,99
92,1,17,4,300,9.2,11.3,1.9,14.3,6.6,999,1018.9,10.4,12.2,999,99
92,1,17,5,299,9.5,12.2,2.1,14.3,6.8,999,1019.2,10.9,12.1,999,99
92,1,17,6,304,10.1,13.2,2.1,12.5,6.8,999,1019,10.3,12.1,999,99
92,1,17,7,320,8.1,10.5,2.1,14.3,6.5,999,1019.1,10.5,12.1,999,99
92,1,17,8,307,8,9.7,2.3,14.3,7.8,999,1018.3,10.5,12.1,999,99
92,1,17,9,316,8,10.5,2.1,16.7,7.5,999,1018.2,11,12.1,999,99
92,1,17,10,310,8.1,10.3,2.2,14.3,7.6,999,1017.9,10.4,12.1,999,99
92,1,17,11,323,7,8.3,2.4,14.3,8.7,999,1017.9,11.4,12.1,999,99
92,1,17,12,320,5.1,6.1,2.3,14.3,9.2,999,1017,11.5,12.1,999,99
92,1,17,13,310,4.4,5.4,2.5,14.3,10.4,999,1016.6,11.7,12.1,999,99
92,1,17,14,315,2.3,3.1,2.1,16.7,10,999,1016.2,11.7,12.2,999,99
92,1,17,15,80,3.7,4.8,2.1,16.7,11,999,1016.2,10,12.4,999,99
92,1,17,16,97,3.9,4.7,2.3,16.7,10.7,999,1016.4,9.7,12.4,999,99
92,1,17,17,109,4,4.9,2.4,16.7,10.8,999,1016.7,9.9,12.3,999,99
92,1,17,18,136,2.8,3.8,2.4,16.7,11.4,999,1016.5,10.6,12.4,999,99
92,1,17,19,94,5.7,6.6,2.2,16.7,10.4,999,1016.2,9.7,12.4,999,99
92,1,17,20,91,3.8,4.9,2.6,16.7,11.6,999,1015.3,9.9,12.4,999,99
92,1,17,21,113,3.2,4,2.4,16.7,10.8,999,1013.7,10.8,12.4,999,99
92,1,17,22,104,1.4,2.5,2.9,16.7,11.7,999,1013,11.3,12.5,999,99
92,1,17,23,128,1.2,1.9,2.5,14.3,10.8,999,1012.8,11.3,12.5,999,99
92,1,18,0,210,1.4,2,2.7,14.3,11.1,999,1012.5,11.3,12.4,999,99
92,1,18,1,242,1,2.2,2.5,16.7,11.1,999,1012.5,11.3,12.4,999,99
92,1,18,2,309,2.8,4,2.7,14.3,10.6,999,1012.7,11.2,12.4,999,99
92,1,18,3,336,3.5,5,2.6,14.3,10.6,999,1012.7,10.6,12.4,999,99
92,1,18,4,324,5.3,7,2.4,16.7,9.9,999,1012.2,10.7,12.5,999,99
92,1,18,5,315,6.6,8,2.3,16.7,9.5,999,1012.4,11,12.5,999,99
92,1,18,6,324,6.8,8.5,2.3,16.7,9.1,999,1012.2,10.9,12.4,999,99
92,1,18,7,318,8.3,10,2.3,14.3,8.1,999,1011.9,10.7,12.4,999,99
92,1,18,8,40,3.7,5.2,2.2,14.3,8.3,999,1012.4,10.1,12.4,999,99
92,1,18,9,101,3.7,5,2.1,14.3,8.5,999,1012.6,9.6,12.4,999,99
92,1,18,10,80,3.9,4.6,2.3,14.3,9.6,999,1013.1,8.8,12.4,999,99
92,1,18,11,85,3.2,4.5,2.1,14.3,9.4,999,1013.6,9.5,12.4,999,99
92,1,18,12,88,3,4.1,1.8,14.3,8.8,999,1013.3,9.1,12.4,999,99
92,1,18,13,103,3.9,4.9,2,14.3,9.8,999,1013,8.7,12.4,999,99
92,1,18,14,102,2.9,3.9,2,14.3,9.9,999,1013.2,8.7,12.4,999,99
92,1,18,15,77,1.3,2.5,1.9,14.3,9.4,999,1013.7,8.8,12.4,999,99
92,1,18,16,72,2.7,3.8,2.2,14.3,9.5,999,1014,8.8,12.2,999,99
92,1,18,17,80,3,3.8,1.8,14.3,8.8,999,1014.8,9.7,12.2,999,99
92,1,18,18,75,4.2,5.3,1.8,14.3,8.7,999,1015.4,10,12.2,999,99
92,1,18,19,79,3.7,4.6,1.9,14.3,9.5,999,1015.9,9.7,12.3,999,99
92,1,18,20,73,2,2.8,2.1,14.3,10.1,999,1015.8,10.5,12.3,999,99
92,1,18,21,60,1.4,2.6,2.1,12.5,10,999,1015,11.8,12.4,999,99
92,1,18,22,63,0.6,1.2,2.2,20,11,999,1014.6,12.6,12.5,999,99
92,1,18,23,1,1.6,2.6,2.5,20,11.7,999,1014.7,12.5,12.5,999,99
92,1,19,0,348,2.1,2.7,2.3,16.7,11.6,999,1015.1,12.5,12.6,999,99
92,1,19,1,7,1.6,2.2,2.8,20,12.7,999,1015.4,12.7,12.5,999,99
92,1,19,2,13,0.8,2,3.5,20,14.3,999,1015.9,12.2,12.4,999,99
92,1,19,3,280,1.5,2.7,3.4,16.7,13.5,999,1016.3,11.6,12.4,999,99
92,1,19,4,9,1.9,2.6,3.3,16.7,13.1,999,1016.9,12.3,12.3,999,99
92,1,19,5,46,1.5,2.7,3.5,20,14.1,999,1017.4,11.7,12.3,999,99
92,1,19,6,34,2.8,3.4,3.5,16.7,13.6,999,1017.6,11.9,12.4,999,99
92,1,19,7,54,1.6,2.5,3.3,16.7,13.3,999,1017.7,11.9,12.4,999,99
92,1,19,8,85,3,3.9,3.2,16.7,13.2,999,1017.8,11.6,12.4,999,99
92,1,19,9,99,4.6,5.6,3.8,16.7,14.2,999,1018.1,11,12.4,999,99
92,1,19,10,79,5.5,6.9,3.3,16.7,12.9,999,1018.4,10.6,12.4,999,99
92,1,19,11,74,5.9,7.5,3.1,16.7,12.4,999,1018.7,10.2,12.4,999,99
92,1,19,12,75,6.5,8.2,3.2,16.7,12.3,999,1018.3,9.6,12.2,999,99
92,1,19,13,79,6.3,7.4,3.2,16.7,11.5,999,1018.5,9.4,12.3,999,99
92,1,19,14,81,7.2,8.7,3,16.7,11.3,999,1018.7,8.3,12.3,999,99
92,1,19,15,82,8.2,9.9,2.7,16.7,10.8,999,1019.2,7.6,12.2,999,99
92,1,19,16,79,9.3,11.3,3,16.7,9.8,999,1019.5,6.9,12.2,999,99
92,1,19,17,84,9.1,10.9,2.8,14.3,9.8,999,1020.1,7,12.2,999,99
92,1,19,18,81,9.6,11.5,2.9,14.3,9.3,999,1020.6,7.6,12.3,999,99
92,1,19,19,86,8.2,9.8,2.9,16.7,9.9,999,1021,7.8,12.3,999,99
92,1,19,20,75,8.9,10.9,2.5,16.7,9.3,999,1020.1,8.8,12.3,999,99
92,1,19,21,83,8.5,10,2.6,14.3,9.6,999,1019.6,9.5,12.3,999,99
92,1,19,22,82,7.2,9,2.2,16.7,9,999,1019.1,9.9,12.3,999,99
92,1,19,23,83,6.9,8.4,2.2,16.7,10.3,999,1018.9,11.1,12.4,999,99
92,1,20,0,88,6.3,7.5,2.4,16.7,11.2,999,1019.1,11.3,12.4,999,99
92,1,20,1,71,7,8.6,2.3,14.3,10.8,999,1019,11.4,12.6,999,99
92,1,20,2,75,6.9,8.2,2.9,14.3,11.6,999,1019.3,10.6,12.6,999,99
92,1,20,3,74,6.1,7.5,2.4,14.3,10.7,999,1019.6,10.3,12.6,999,99
92,1,20,4,81,5.9,7.1,2.6,14.3,11.3,999,1019.9,10,12.5,999,99
92,1,20,5,92,6.7,7.7,2.2,14.3,10.2,999,1019.9,10,12.4,999,99
92,1,20,6,91,6.5,7.6,2.3,14.3,10.2,999,1020,9.7,12.4,999,99
92,1,20,7,90,7.7,9.3,1.8,14.3,8.5,999,1020,9.8,12.4,999,99
92,1,20,8,93,7.9,9.4,2.3,14.3,9,999,1019.9,9.7,12.4,999,99
92,1,20,9,96,7.2,8.6,2.1,14.3,8.5,999,1019.9,9.6,12.4,999,99
92,1,20,10,92,8.4,10.3,2.1,14.3,9,999,1019.6,9.1,12.5,999,99
92,1,20,11,95,8.5,10.1,2.1,14.3,8.8,999,1019.9,8.7,12.5,999,99
92,1,20,12,96,9.1,11.3,2.1,14.3,8.3,999,1019.6,8.2,12.5,999,99
92,1,20,13,101,9.4,11.7,1.9,14.3,7.3,999,1019.2,8.1,12.5,999,99
92,1,20,14,101,8.8,10.3,2.2,14.3,8.3,999,1019.6,6.9,12.4,999,99
92,1,20,15,102,9.1,11.3,2,14.3,7.4,999,1020,6.8,12.4,999,99
92,1,20,16,84,8.7,10,1.9,12.5,7.6,999,1021,6.6,12.4,999,99
92,1,20,17,83,10.2,12.3,1.9,14.3,7.2,999,1021.3,6.3,12.4,999,99
92,1,20,18,81,10.3,12.5,2,14.3,7.1,999,1021.7,6,12.4,999,99
92,1,20,19,85,9.8,11.6,2.1,14.3,7.1,999,1022,6.4,12.4,999,99
92,1,20,20,82,9.2,10.7,1.9,12.5,6.8,999,1021.7,7.5,12.4,999,99
92,1,20,21,81,9.1,11,2,14.3,7.1,999,1020.8,8.5,12.4,999,99
92,1,20,22,86,7.7,9.3,1.9,12.5,7.3,999,1020.3,9.5,12.4,999,99
92,1,20,23,85,7.2,9,1.7,12.5,7.7,999,1020.5,10,12.4,999,99
92,1,21,0,87,6.2,7.3,2.1,14.3,9.4,999,1020.9,10,12.4,999,99
92,1,21,1,87,5.1,5.9,1.8,12.5,8.9,999,1021.4,10.5,12.4,999,99
92,1,21,2,90,5.6,7.1,2.2,12.5,10.1,999,1021.3,10,12.5,999,99
92,1,21,3,94,5.6,6.6,2,12.5,9.5,999,1021.5,10.4,12.4,999,99
92,1,21,4,85,4.8,5.8,2.1,12.5,9.9,999,1021.7,10,12.4,999,99
92,1,21,5,84,3.9,5,2.4,12.5,10.2,999,1022.2,9.9,12.3,999,99
92,1,21,6,89,4,4.8,2.2,12.5,10.1,999,1022.7,9.8,12.3,999,99
92,1,21,7,100,4.4,5.1,1.9,14.3,9.7,999,1022.6,10.2,12.4,999,99
92,1,21,8,86,4,4.9,2,14.3,9.6,999,1022.6,10.2,12.4,999,99
92,1,21,9,96,4.2,5.1,2.2,14.3,9.8,999,1022.3,9.5,12.4,999,99
92,1,21,10,99,3.5,4,2.3,12.5,10.2,999,1022.4,9.9,12.4,999,99
92,1,21,11,97,5.4,6.1,2.2,12.5,9.9,999,1022.6,9.4,12.3,999,99
92,1,21,12,88,4,4.5,2.1,12.5,9.9,999,1023.1,9.2,12.3,999,99
92,1,21,13,93,4,4.7,2.2,12.5,10.1,999,1023.3,8.7,12.3,999,99
92,1,21,14,85,5.2,6.2,1.9,12.5,9,999,1023.6,9,12.3,999,99
92,1,21,15,84,5.7,6.5,2.2,12.5,9.4,999,1024,8.3,12.3,999,99
92,1,21,16,71,5.1,6.1,2.2,12.5,9.9,999,1024.5,7.9,12.3,999,99
92,1,21,17,79,5.6,6.5,2.2,12.5,9.4,999,1025.1,7.6,12.3,999,99
92,1,21,18,81,6.1,7.1,2.1,12.5,8.3,999,1025.1,7.6,12.3,999,99
92,1,21,19,95,6,7.2,2.6,12.5,9.4,999,1025.4,7.8,12.3,999,99
92,1,21,20,99,6.4,7.6,2.3,12.5,9.1,999,1024.9,8.5,12.4,999,99
92,1,21,21,97,4.4,5.5,2.3,12.5,8.9,999,1024.7,8.8,12.4,999,99
92,1,21,22,92,3.5,4.1,2.2,12.5,9.1,999,1024.4,10,12.4,999,99
92,1,21,23,77,3.5,4.5,2.2,12.5,9.7,999,1024.3,10.9,12.4,999,99
92,1,22,0,22,2.4,3.1,2.2,12.5,10.1,999,1024.5,11.4,12.4,999,99
92,1,22,1,324,2.4,3.1,2.1,12.5,10.2,999,1024.6,11.1,12.4,999,99
92,1,22,2,339,3,3.5,2.3,12.5,10.4,999,1024.7,11.1,12.4,999,99
92,1,22,3,334,3.3,3.9,2.2,12.5,10.4,999,1024.9,11.3,12.4,999,99
92,1,22,4,318,4.3,4.9,2.3,12.5,10.5,999,1025.3,11.8,12.4,999,99
92,1,22,5,313,5.2,6.1,2,12.5,10.1,999,1025.7,11.6,12.4,999,99
92,1,22,6,307,5.5,6.7,2.1,14.3,10,999,1025.8,11.2,12.4,999,99
92,1,22,7,324,4.2,5.7,2.2,12.5,10.1,999,1026.1,11.4,12.4,999,99
92,1,22,8,336,3.7,4.6,2,12.5,9.6,999,1026,11.4,12.4,999,99
92,1,22,9,349,4.5,5.6,2,12.5,9.2,999,1025.7,11.2,12.3,999,99
92,1,22,10,4,3.1,4.3,2.1,12.5,9.8,999,1025.4,10.6,12.2,999,99
92,1,22,11,98,6.5,7.5,2.3,12.5,10.2,999,1025.1,8.5,12.1,999,99
92,1,22,12,92,7.4,8.5,2.3,12.5,9.3,999,1025.1,6.8,12.1,999,99
92,1,22,13,103,6.8,8.5,2.5,12.5,9.4,999,1025.3,6.1,12.1,999,99
92,1,22,14,91,6,7.7,2.1,12.5,8,999,1026.1,5.8,12,999,99
92,1,22,15,101,8,10.4,2,12.5,8.1,999,1026.6,5.7,12,999,99
92,1,22,16,88,6.6,8,2.4,12.5,8.9,999,1027.3,6,12,999,99
92,1,22,17,90,5.9,7.2,2.2,14.3,8.9,999,1027.7,6.1,12,999,99
92,1,22,18,82,6.8,8.3,2.1,12.5,8.2,999,1027.7,6.8,12,999,99
92,1,22,19,82,7.1,8.6,1.9,12.5,7.6,999,1027.7,6.6,12.2,999,99
92,1,22,20,81,6.9,8.1,2,14.3,8,999,1027.2,6.6,12.2,999,99
92,1,22,21,77,6.8,7.9,1.9,12.5,7.7,999,1026.4,6.7,12.3,999,99
92,1,22,22,77,6.1,7.1,1.8,12.5,7.5,999,1026.3,7.7,12.3,999,99
92,1,22,23,94,4.3,5.3,1.9,14.3,9,999,1026.3,8.6,12.4,999,99
92,1,23,0,77,4.1,5.1,1.7,14.3,8.8,999,1026.2,8.6,12.3,999,99
92,1,23,1,51,3,4.1,1.6,12.5,8.7,999,1026.5,9,12.3,999,99
92,1,23,2,62,4.1,5.1,1.8,14.3,9.5,999,1026.4,9,12.3,999,99
92,1,23,3,73,4.5,5.7,1.6,14.3,9.7,999,1026.4,8.7,12.3,999,99
92,1,23,4,82,6,7.3,2,14.3,10.2,999,1026.7,7.6,12.3,999,99
92,1,23,5,83,6.8,8.3,1.9,14.3,9.4,999,1027,7.9,12.3,999,99
92,1,23,6,81,6.5,7.9,1.8,14.3,8.8,999,1027.1,7.2,12.3,999,99
92,1,23,7,77,7.3,8.9,2.2,12.5,8.8,999,1027.1,6.6,12.3,999,99
92,1,23,8,88,7.5,9,2,12.5,8,999,1027.1,6.4,12.2,999,99
92,1,23,9,87,7.6,8.9,2.3,14.3,8.7,999,1026.5,6.3,12.2,999,99
92,1,23,10,89,7.2,8.7,1.9,12.5,7.5,999,1026.3,5.7,12.2,999,99
92,1,23,11,88,7.7,9.2,1.8,12.5,7,999,1026.4,5.4,12.1,999,99
92,1,23,12,81,8.2,9.8,1.8,12.5,6.6,999,1026.4,5,12.1,999,99
92,1,23,13,95,9.1,11.1,1.8,12.5,6.5,999,1026,4.7,12.1,999,99
92,1,23,14,91,9.6,11.5,1.9,12.5,6.7,999,1026.4,4.8,12.1,999,99
92,1,23,15,95,10.4,12.5,1.8,12.5,6.6,999,1026.2,5.1,12.2,999,99
92,1,23,16,97,10.4,12.7,1.8,11.1,6.5,999,1026.5,4.2,12.2,999,99
92,1,23,17,98,9.9,12,1.9,11.1,6.6,999,1027,4.3,12.3,999,99
92,1,23,18,91,9.7,11.5,1.9,12.5,6.8,999,1027.7,5,12.3,999,99
92,1,23,19,93,10.2,12.3,1.8,11.1,6.4,999,1027.5,4.7,12.3,999,99
92,1,23,20,96,9.6,11.5,1.8,11.1,6.8,999,1026.5,5.3,12.3,999,99
92,1,23,21,96,9.6,11.4,1.8,12.5,6.5,999,1025.7,5.6,12.3,999,99
92,1,23,22,93,9.4,11.2,1.5,11.1,6.3,999,1025,6.2,12.3,999,99
92,1,23,23,97,9.1,10.5,1.7,12.5,6.8,999,1024.8,7.2,12.3,999,99
92,1,24,0,93,8.6,10.5,1.7,12.5,6.4,999,1024.8,7.5,12.3,999,99
92,1,24,1,88,7.3,9.5,1.6,11.1,6.3,999,1025.4,7.5,12.3,999,99
92,1,24,2,97,9.2,10.9,1.5,11.1,5.8,999,1025.2,7.4,12.3,999,99
92,1,24,3,97,9.5,11.6,1.6,11.1,6.2,999,1025.6,7.2,12.3,999,99
92,1,24,4,96,9.3,11,1.6,11.1,6.5,999,1025.4,6.9,12.3,999,99
92,1,24,5,91,8.9,10.7,1.5,11.1,6.3,999,1025.7,6.1,12.3,999,99
92,1,24,6,97,10.5,12.8,1.4,11.1,5.4,999,1025.5,6.3,12.3,999,99
92,1,24,7,92,9.7,12.1,1.4,11.1,5.5,999,1025.5,6.3,12.3,999,99
92,1,24,8,97,9.9,11.8,1.5,11.1,6.1,999,1025.4,6.2,12.3,999,99
92,1,24,9,94,10,11.7,1.5,11.1,5.4,999,1024.6,6.2,12.3,999,99
92,1,24,10,95,10.1,11.9,1.6,11.1,5.5,999,1024.3,5.8,12.3,999,99
92,1,24,11,94,10.9,13.6,1.5,10,5.3,999,1023.9,5.4,12.2,999,99
92,1,24,12,92,11.2,13.8,1.6,10,4.9,999,1023.3,5.3,12.2,999,99
92,1,24,13,92,11.7,14.1,1.6,11.1,5,999,1022.6,5.2,12.2,999,99
92,1,24,14,91,12.4,14.9,1.6,4.8,4.9,999,1022.1,5.4,12.2,999,99
92,1,24,15,92,12.1,15.1,1.7,11.1,5,999,1022.1,5.1,12.2,999,99
92,1,24,16,94,12.6,15.5,1.7,5,4.7,999,1021.9,4.9,12.2,999,99
92,1,24,17,94,13.5,16.5,1.9,11.1,5,999,1021.6,4.5,12.2,999,99
92,1,24,18,81,13,15.5,1.9,5,5.1,999,1022.1,5.3,12.2,999,99
92,1,24,19,85,13.1,15.5,2,11.1,5.3,999,1021.9,6.2,12.3,999,99
92,1,24,20,82,12.5,14.7,1.8,4.8,5.2,999,1020.6,7.3,12.3,999,99
92,1,24,21,85,10.3,12.3,1.8,11.1,5.4,999,1019.7,8.9,12.3,999,99
92,1,24,22,81,11,12.9,1.7,11.1,5.6,999,1018,9.2,12.3,999,99
92,1,24,23,102,10.6,12.8,1.8,11.1,5.7,999,1016.7,9.9,12.3,999,99
92,1,25,0,105,8.4,10.5,2,11.1,6,999,1017.6,10.2,12.3,999,99
92,1,25,1,111,6.6,7.7,1.9,11.1,6.1,999,1018.6,9.4,12.3,999,99
92,1,25,2,99,8.1,9.8,1.9,20,6.5,999,1018.9,9.4,12.3,999,99
92,1,25,3,93,7.9,9.7,1.9,11.1,6.5,999,1019.8,9,12.3,999,99
92,1,25,4,93,9,10.7,1.8,11.1,6.4,999,1019.2,9.1,12.2,999,99
92,1,25,5,101,8.1,9.7,1.9,11.1,6.9,999,1019.2,9.7,12.2,999,99
92,1,25,6,114,7.1,8.5,2.1,11.1,7.2,999,1019.5,10,12.2,999,99
92,1,25,7,90,6.5,7.6,1.7,11.1,6.4,999,1020.2,9.9,12.2,999,99
92,1,25,8,101,6.4,7.9,2.3,11.1,7.7,999,1020.5,10,12.2,999,99
92,1,25,9,95,4.2,6.9,2.3,11.1,7.6,999,1020.5,11.5,12.2,999,99
92,1,25,10,99,7.1,8.7,2.9,11.1,8.4,999,1020.8,10.1,12.3,999,99
92,1,25,11,100,6.7,8.3,3.2,11.1,8.4,999,1021.1,9.4,12.3,999,99
92,1,25,12,107,6.9,9,3.6,11.1,8.6,999,1020.8,10,12.3,999,99
92,1,25,13,103,6.1,7.5,3.8,11.1,9.1,999,1021,10.4,12.3,999,99
