YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,1,12,23,118,1.6,2.6,3.8,14.3,11.1,999,1028.7,11.1,10.8,999,99
91,1,13,0,168,1.1,2.1,3.9,14.3,11,999,1028.8,11,10.7,999,99
91,1,13,1,133,0.6,1.7,3.6,14.3,10.8,999,1028.9,11,10.7,999,99
91,1,13,2,107,0.1,0.9,3.6,14.3,10.8,999,1029.2,11.2,10.8,999,99
91,1,13,3,170,0.6,1.3,3.4,14.3,10.5,999,1028.9,11.4,10.7,999,99
91,1,13,4,226,1.8,2.3,3.7,14.3,10.9,999,1029.3,11.6,10.7,999,99
91,1,13,5,252,0.8,1.7,3.4,14.3,10.7,999,1029.4,11.7,10.7,999,99
91,1,13,6,215,0.8,1.5,3.2,14.3,10.2,999,1029.4,11.4,10.7,999,99
91,1,13,7,253,0.2,1.3,3.6,14.3,10.9,999,1029.4,11.4,10.7,999,99
91,1,13,8,294,2,2.9,3.6,14.3,10.5,999,1029.7,11.1,10.7,999,99
91,1,13,9,302,2.8,3.5,3.6,14.3,10.5,999,1029.7,11.1,10.7,999,99
91,1,13,10,304,2.4,3.3,3.5,14.3,10.8,999,1029.3,11.2,10.7,999,99
91,1,13,11,309,2.2,3.1,3.3,14.3,10.6,999,1029.4,11.2,10.7,999,99
91,1,13,12,282,3.5,4.2,3.6,14.3,11,999,1029.7,11.2,10.7,999,99
91,1,13,13,290,1.9,2.9,3.2,14.3,10.6,999,1029.3,10.9,10.7,999,99
91,1,13,14,297,2.3,3.1,3.4,14.3,10.9,999,1029.1,11,10.7,999,99
91,1,13,15,339,2.1,3,2.9,14.3,10.4,999,1029.1,11.1,10.8,999,99
91,1,13,16,304,2,2.8,3.3,14.3,10.4,999,1029.1,11.1,10.7,999,99
91,1,13,17,335,0.8,1.7,3.6,14.3,10.6,999,1029.9,11.3,10.8,999,99
91,1,13,18,279,2.1,2.8,3,12.5,10.1,999,1030.7,11.3,10.8,999,99
91,1,13,19,285,3.5,4.5,3.2,14.3,10.1,999,1031.2,11.5,10.8,999,99
91,1,13,20,271,3,4,3.4,14.3,10.8,999,1030.4,11.5,10.8,999,99
91,1,13,21,273,4.9,5.5,3.3,14.3,10.7,999,1029.9,11.4,10.8,999,99
91,1,13,22,295,6,6.9,3,14.3,10.2,999,1029,11.5,10.9,999,99
91,1,13,23,307,5.5,6.5,3.4,14.3,10.6,999,1028.7,11.4,10.9,999,99
91,1,14,0,302,6.1,7.3,3,12.5,10.3,999,1028.5,11.3,10.8,999,99
91,1,14,1,312,7.2,8.4,3.2,14.3,10.1,999,1028.2,11.2,10.8,999,99
91,1,14,2,310,6.8,8.3,3.7,14.3,10.5,999,1028.4,11.2,10.8,999,99
91,1,14,3,306,8,9.8,3.3,14.3,10,999,1028.3,10.8,10.7,999,99
91,1,14,4,299,7.8,10.3,3.5,14.3,9.6,999,1028.5,10.8,10.7,999,99
91,1,14,5,302,7.2,10,3.6,14.3,9.9,999,1028.2,10.9,10.7,999,99
91,1,14,6,299,8.5,11.1,3.5,14.3,9.3,999,1028.1,10.5,10.6,999,99
91,1,14,7,319,7.6,9.3,4.2,14.3,10.7,999,1028.2,11,10.6,999,99
91,1,14,8,322,9,11.5,4.3,20,11.1,999,1028.6,11.1,10.7,999,99
91,1,14,9,318,10,12.3,4.1,14.3,10.2,999,1028.3,10.8,10.8,999,99
91,1,14,10,319,9.3,11.6,4.4,20,10.8,999,1027.9,10.8,11,999,99
91,1,14,11,310,8.3,10.9,4.6,20,11.6,999,1028,10.9,11.1,999,99
91,1,14,12,318,8,10.3,4.2,16.7,10.6,999,1027.8,11,11.1,999,99
91,1,14,13,334,5.1,6.6,4.6,16.7,11.6,999,1027.4,10.2,11.1,999,99
91,1,14,14,335,5.8,7.4,4.8,16.7,12.2,999,1028.3,10.5,11.1,999,99
91,1,14,15,333,5.9,7.4,4,16.7,10.6,999,1028.7,10.8,11.1,999,99
91,1,14,16,316,7.3,10.2,4.7,16.7,11.2,999,1028.9,10.9,11.2,999,99
91,1,14,17,323,9.2,11.3,4.5,16.7,10.4,999,1029.7,11,11.2,999,99
91,1,14,18,317,8.5,9.7,4.3,16.7,10.6,999,1029.9,11.4,11.3,999,99
91,1,14,19,319,6.9,8.7,4.6,16.7,11.3,999,1030,11.7,11.3,999,99
91,1,14,20,320,7.7,9.5,4.3,14.3,10.6,999,1029.6,11.7,11.3,999,99
91,1,14,21,325,6.3,7.4,4.4,16.7,10.8,999,1028.5,11.7,11.4,999,99
91,1,14,22,343,3.5,4.6,3.9,14.3,10.2,999,1028.1,11.8,11.4,999,99
91,1,14,23,316,6,7.5,4.2,16.7,10.8,999,1027.9,11.9,11.3,999,99
91,1,15,0,305,6.9,8.3,4,16.7,10.5,999,1027.7,11.9,11,999,99
91,1,15,1,299,9.3,11.5,3.8,16.7,9.5,999,1027.3,11.9,10.8,999,99
91,1,15,2,302,11.1,13.9,3.4,14.3,8.3,999,1027.3,11.7,10.7,999,99
91,1,15,3,313,8.9,11.5,3.3,14.3,8.1,999,1027.9,11.4,10.7,999,99
91,1,15,4,311,9.5,12.7,3.5,14.3,8.3,999,1027.9,11.3,10.5,999,99
91,1,15,5,316,7.4,9,3.4,16.7,8.4,999,1028.2,10.8,10.4,999,99
91,1,15,6,317,7.1,8.9,3.4,14.3,8.9,999,1028.5,10.9,10.3,999,99
91,1,15,7,318,9.8,12.1,3.3,16.7,8.5,999,1028.3,11,10.2,999,99
91,1,15,8,326,9.2,11.3,3.4,14.3,8.4,999,1028.4,10.8,10.2,999,99
91,1,15,9,320,10.5,12.8,3,14.3,7.8,999,1028.5,10.8,10.2,999,99
91,1,15,10,315,9.6,11.5,3.3,14.3,8.5,999,1028.8,11,10.2,999,99
91,1,15,11,315,7.4,8.6,2.9,14.3,8.3,999,1028.8,10.8,10.2,999,99
91,1,15,12,313,8.1,10.5,3.3,14.3,9.5,999,1028.5,11.1,10.2,999,99
91,1,15,13,322,7.9,9.9,2.8,14.3,8.6,999,1028.4,11.3,10.2,999,99
91,1,15,14,321,9.4,11.1,3,14.3,8.9,999,1028.4,11.1,10.2,999,99
91,1,15,15,316,8.7,10,2.8,14.3,8.4,999,1028.5,11.2,10.2,999,99
91,1,15,16,317,8.5,10.3,3.3,14.3,9,999,1029,11.4,10.2,999,99
91,1,15,17,327,7.9,9.4,2.9,14.3,7.8,999,1029.6,11.3,10.2,999,99
91,1,15,18,317,9.1,10.5,2.6,14.3,8.1,999,1029.5,11.6,10.2,999,99
91,1,15,19,308,9.3,11.5,2.7,12.5,7.8,999,1029,11.6,10.2,999,99
91,1,15,20,302,9.7,12.3,2.6,12.5,7.4,999,1027.8,11.3,10.2,999,99
91,1,15,21,307,10.7,13.2,2.6,12.5,7.2,999,1026.6,11.1,10.2,999,99
91,1,15,22,306,12.3,16.3,3,14.3,7.1,999,1025.6,11.3,10.3,999,99
91,1,15,23,305,12.1,15.3,2.7,12.5,6.5,999,1024.9,11.2,10.3,999,99
91,1,16,0,318,11,15.1,2.8,12.5,6.1,999,1025.3,11.1,10.4,999,99
91,1,16,1,317,13.4,17.9,2.9,14.3,6.1,999,1024.9,10.7,10.5,999,99
91,1,16,2,321,11.8,15.7,2.9,14.3,6,999,1024.7,10.8,10.4,999,99
91,1,16,3,320,12.6,16.3,3,14.3,6.2,999,1024.6,10.8,10.4,999,99
91,1,16,4,328,11,14.3,2.7,14.3,5.7,999,1025.6,10.8,10.4,999,99
91,1,16,5,321,11.6,14.4,3,14.3,6.4,999,1024.6,10.3,10.4,999,99
91,1,16,6,313,11.2,14.1,3.1,14.3,6.6,999,1024.6,11.1,10.3,999,99
91,1,16,7,326,12.3,15.9,2.9,14.3,6.3,999,1024.5,10.6,10.2,999,99
91,1,16,8,318,11.4,14.3,3.3,12.5,6.7,999,1023.8,10.4,10.1,999,99
91,1,16,9,324,10.3,13.5,3.2,14.3,6.8,999,1023.8,10.6,10.1,999,99
91,1,16,10,332,9.2,11.7,3,12.5,6.9,999,1023.8,10.7,10.2,999,99
91,1,16,11,323,9.6,12.2,3.2,14.3,7.3,999,1023.8,10.1,10.2,999,99
91,1,16,12,329,9.2,12.2,3.2,12.5,7.1,999,1024,10.4,10.2,999,99
91,1,16,13,327,7.7,10,3.1,14.3,7.2,999,1023.8,10.3,10.2,999,99
91,1,16,14,324,8,9.8,3.1,12.5,7.4,999,1023.4,10.2,10.2,999,99
91,1,16,15,316,7.8,10.5,3,9.1,7.5,999,1023.6,10.4,10.2,999,99
91,1,16,16,313,8.9,11.8,2.6,14.3,6.9,999,1023.2,10.6,10.2,999,99
91,1,16,17,328,7.3,9.5,2.6,14.3,7.2,999,1023.6,10.9,10.2,999,99
91,1,16,18,17,2.6,3.9,2.7,12.5,7.5,999,1024.2,11.3,10.2,999,99
91,1,16,19,316,1.8,2.7,2.9,12.5,8,999,1024.8,11.7,10.3,999,99
91,1,16,20,300,3.1,3.9,2.7,12.5,7.9,999,1024.4,11.4,10.5,999,99
91,1,16,21,300,3.4,4.5,2.9,12.5,7.9,999,1023.6,11.5,10.6,999,99
91,1,16,22,302,5.1,6.1,3,12.5,8.3,999,1023.2,11.6,10.4,999,99
91,1,16,23,296,5.1,6.3,2.7,11.1,7.8,999,1023.4,11.5,10.5,999,99
91,1,17,0,275,2.7,3.3,2.5,12.5,7.9,999,1023,11.5,10.5,999,99
91,1,17,1,285,2.4,3.3,2.1,12.5,7.7,999,1023.1,11.2,10.7,999,99
91,1,17,2,303,3.1,4.3,2.4,11.1,8,999,1023.7,11.1,10.7,999,99
91,1,17,3,321,2.9,4,2.2,12.5,7.8,999,1023.7,11,10.7,999,99
91,1,17,4,3,3,3.7,2.1,11.1,7.6,999,1024.2,11,10.6,999,99
91,1,17,5,308,2.2,3.6,2.2,12.5,8.2,999,1024.6,11.1,10.4,999,99
91,1,17,6,345,1.4,2.3,2.3,12.5,8.2,999,1024.4,11.2,10.3,999,99
91,1,17,7,55,1.6,2.7,2,12.5,7.7,999,1024.6,10.7,10.5,999,99
91,1,17,8,91,2.4,3.1,2.3,12.5,8.3,999,1024.2,12.1,10.4,999,99
91,1,17,9,197,0.9,1.8,2.3,12.5,8.3,999,1024.2,11.1,10.3,999,99
91,1,17,10,276,1.9,2.5,2.2,12.5,8.3,999,1024.2,11.5,10.3,999,99
91,1,17,11,252,0.8,2.3,2,12.5,8.2,999,1024.3,12.5,10.3,999,99
91,1,17,12,252,0.8,1.5,1.9,11.1,7.8,999,1024.1,12.2,10.3,999,99
91,1,17,13,274,2.1,3.1,2.3,11.1,8.2,999,1023.8,12.2,10.3,999,99
91,1,17,14,296,1.3,2.1,1.9,11.1,7.6,999,1023.6,11.8,10.3,999,99
91,1,17,15,264,2.8,3.6,2,11.1,7.9,999,1023.9,11.7,10.3,999,99
91,1,17,16,287,3.9,4.7,2.1,11.1,7.9,999,1024.1,11.8,10.5,999,99
91,1,17,17,193,1.1,2.5,2,11.1,7.9,999,1024.7,12.7,10.4,999,99
91,1,17,18,121,1,1.7,1.8,11.1,7.5,999,1024.8,14.1,10.4,999,99
91,1,17,19,166,0.4,1.4,1.7,11.1,7.3,999,1025,14.5,10.5,999,99
91,1,17,20,247,2.6,3.3,1.8,11.1,7.6,999,1024.2,12.8,10.7,999,99
91,1,17,21,268,1.9,2.7,1.7,11.1,7.8,999,1023.3,12.9,11.2,999,99
91,1,17,22,270,2.8,3.2,1.7,11.1,8,999,1022.5,12.7,11.3,999,99
91,1,17,23,248,1.6,2.1,1.6,11.1,8,999,1022.4,13.4,11.4,999,99
91,1,18,0,298,1,1.7,1.5,11.1,8.2,999,1022.5,13.3,11.5,999,99
91,1,18,1,187,1.6,2.1,1.6,11.1,8.3,999,1022.3,13,11.2,999,99
91,1,18,2,194,2.6,3.3,1.6,12.5,8.3,999,1022.5,11.8,11,999,99
91,1,18,3,236,2.3,3,1.4,11.1,8,999,1022.3,11.6,11.2,999,99
91,1,18,4,244,1,1.8,1.6,20,8.9,999,1022.3,11.3,11,999,99
91,1,18,5,242,0.8,1.4,1.6,12.5,8.8,999,1022.1,11.1,10.8,999,99
91,1,18,6,118,2.4,3.3,1.6,20,8.8,999,1022.1,10.7,10.7,999,99
91,1,18,7,162,1.9,2.5,1.7,20,9.3,999,1021.8,10.7,10.7,999,99
91,1,18,8,139,2.4,2.8,1.5,20,8.9,999,1021.6,10.7,10.9,999,99
91,1,18,9,122,1.5,2,1.7,20,9.9,999,1021.5,10.5,10.9,999,99
91,1,18,10,296,3.2,3.9,1.7,16.7,9.7,999,1022.4,10.1,10.8,999,99
91,1,18,11,43,1.3,1.8,1.7,16.7,10,999,1022.2,9.4,10.7,999,99
91,1,18,12,24,1.6,2.3,1.9,16.7,10.4,999,1022.1,9.7,10.7,999,99
91,1,18,13,75,3.1,3.9,1.7,16.7,10.1,999,1021.9,10.1,10.6,999,99
91,1,18,14,97,1.2,2.1,2,16.7,10.9,999,1021.9,10.2,10.6,999,99
91,1,18,15,14,1.5,2.3,2.3,16.7,11.6,999,1022.2,9.9,10.6,999,99
91,1,18,16,95,4.3,5.3,1.9,16.7,10.6,999,1021.9,9.6,10.7,999,99
91,1,18,17,99,5.3,6.3,2.1,16.7,10.7,999,1021.8,10.5,10.7,999,99
91,1,18,18,118,4.3,5.1,2.6,16.7,12.3,999,1022,11.3,10.7,999,99
91,1,18,19,145,3.6,5.1,2.5,16.7,11.6,999,1022.1,11.4,10.7,999,99
91,1,18,20,313,4,5,2.5,16.7,11.7,999,1022.6,9.5,10.8,999,99
91,1,18,21,349,2.4,3.2,2.3,16.7,11,999,1021.2,11.1,11,999,99
91,1,18,22,321,2.4,3.3,2.9,16.7,12,999,1020.4,11.5,11.2,999,99
91,1,18,23,299,4.8,5.8,2.5,14.3,11.4,999,1020.3,11.9,11.3,999,99
91,1,19,0,299,5.6,7.1,2.4,14.3,10.6,999,1019.9,11.6,11.2,999,99
91,1,19,1,302,7.3,8.7,2.5,14.3,9.4,999,1019.6,11.2,11.2,999,99
91,1,19,2,302,6.4,7.6,2.5,14.3,8.9,999,1019.7,11.2,11,999,99
91,1,19,3,299,6.6,8.3,2.1,14.3,7.9,999,1019.5,11.1,11,999,99
91,1,19,4,302,6.1,7.6,2.7,14.3,9.4,999,1019.5,10.9,11,999,99
91,1,19,5,300,5.8,7.3,2.7,14.3,9.3,999,1019.6,10.9,11.1,999,99
91,1,19,6,298,7.2,8.9,2.4,14.3,8.7,999,1019.4,10.8,11.1,999,99
91,1,19,7,321,7.1,8.9,2.6,16.7,9.2,999,1019.7,10.8,11.1,999,99
91,1,19,8,322,7.7,9.5,2.7,14.3,8.9,999,1019.3,10.5,11.1,999,99
91,1,19,9,323,8.9,11.3,2.5,16.7,8,999,1019.2,10.4,11.2,999,99
91,1,19,10,321,6.8,8.3,2.4,14.3,7.6,999,1019.2,10.3,11.1,999,99
91,1,19,11,325,9,10.8,2.7,14.3,8.2,999,1019.6,10.7,11,999,99
91,1,19,12,330,7,8.5,2.7,14.3,7.7,999,1019.5,10.5,10.8,999,99
91,1,19,13,337,4.4,5.7,2.8,14.3,8.5,999,1019.9,10.1,10.6,999,99
91,1,19,14,322,5.7,6.9,2.9,14.3,9.1,999,1020,10.3,10.6,999,99
91,1,19,15,332,2.9,3.8,2.7,14.3,8.6,999,1020.1,10.4,10.6,999,99
91,1,19,16,314,4.3,5.3,2.7,14.3,8.8,999,1019.9,10.7,10.5,999,99
91,1,19,17,320,4.9,6.7,2.7,14.3,9.1,999,1020.3,10.9,10.5,999,99
91,1,19,18,310,4.3,6.1,3,14.3,9.3,999,1020.7,10.8,10.5,999,99
91,1,19,19,331,5.6,6.9,3,14.3,9.1,999,1021.4,11.2,10.5,999,99
91,1,19,20,327,3.8,4.8,2.8,12.5,8.8,999,1020.7,11.1,10.5,999,99
91,1,19,21,325,1.7,3,2.8,12.5,8.8,999,1019.4,11.1,10.6,999,99
91,1,19,22,316,4.7,5.7,2.7,14.3,9.1,999,1018.8,11.2,10.7,999,99
91,1,19,23,325,3.5,4.6,2.8,12.5,9,999,1018.7,11.3,10.7,999,99
91,1,20,0,315,5.1,6.1,2.8,12.5,9,999,1018.6,10.7,10.6,999,99
91,1,20,1,326,3.5,4.8,2.6,12.5,8.1,999,1018.8,11.1,10.5,999,99
91,1,20,2,296,1.3,2.1,2.5,14.3,8.2,999,1018.8,10.6,10.5,999,99
91,1,20,3,308,0.4,1.2,2.4,14.3,7.7,999,1019.1,10.6,10.4,999,99
91,1,20,4,263,1,1.9,2.4,14.3,7.9,999,1019.5,10.4,10.4,999,99
91,1,20,5,236,1.4,2.1,2.6,14.3,8.9,999,1019.4,10.5,10.8,999,99
91,1,20,6,271,0.8,1.3,2.4,14.3,8.4,999,1019.7,10.4,10.6,999,99
91,1,20,7,287,0.1,0.9,2.3,14.3,8.3,999,1019.9,10.2,10.5,999,99
91,1,20,8,217,1.1,1.7,2.2,14.3,8.3,999,1019.5,10.2,10.4,999,99
91,1,20,9,332,0.5,1.3,2,14.3,8.5,999,1019.8,10.1,10.4,999,99
91,1,20,10,107,0.9,1.8,2.1,14.3,8.7,999,1019.1,10,10.9,999,99
91,1,20,11,84,2.6,3.3,2,14.3,9.1,999,1018.7,8.6,11,999,99
91,1,20,12,135,1.5,2.1,2.2,14.3,9.5,999,1018,8.5,11,999,99
91,1,20,13,137,2.1,2.9,2.1,14.3,8.7,999,1017.8,8.2,10.4,999,99
91,1,20,14,197,1.4,2.2,2.4,12.5,9.3,999,1018.1,8.5,10.3,999,99
91,1,20,15,202,3.2,4.3,2.4,12.5,8.8,999,1018.2,8.1,10.3,999,99
91,1,20,16,188,1.7,2.8,2.2,12.5,8.4,999,1018.5,8,10.2,999,99
91,1,20,17,109,1.5,3.5,2.1,12.5,8.1,999,1018.6,8,10.2,999,99
91,1,20,18,112,3.3,4.9,2.1,8.3,8.3,999,1018.9,7.9,10.2,999,99
91,1,20,19,158,3.1,4.1,1.8,12.5,8.5,999,1018.4,8.2,10.7,999,99
91,1,20,20,169,2.2,3.1,1.6,12.5,8.3,999,1017.7,8.1,11,999,99
91,1,20,21,240,2.6,3.6,1.6,12.5,8.6,999,1016.4,8,11.2,999,99
91,1,20,22,269,3.8,5,1.6,12.5,8.6,999,1015.8,8.7,11.3,999,99
91,1,20,23,322,4.1,5.3,1.6,9.1,8.4,999,1015.3,8.8,11.1,999,99
91,1,21,0,344,5.4,6.5,1.7,14.3,8.6,999,1015,9.3,10.7,999,99
91,1,21,1,339,5.4,6.8,1.7,12.5,8,999,1014.8,8.3,10.5,999,99
91,1,21,2,341,8.2,9.9,1.9,20,7.6,999,1014.8,7.8,10.4,999,99
91,1,21,3,332,7.2,8.7,1.8,20,6.9,999,1015.4,8.1,10.4,999,99
91,1,21,4,346,3.9,5.3,1.9,20,7.5,999,1015.6,9.5,10.4,999,99
91,1,21,5,21,8.6,10.9,2.2,20,8.7,999,1014.7,15,10.3,999,99
91,1,21,6,12,9,10.4,2.4,20,9.2,999,1015,15.1,10.3,999,99
91,1,21,7,13,7.6,8.5,2.1,20,8.3,999,1015.5,13.9,10.3,999,99
91,1,21,8,16,5.5,7.5,2.4,20,9.9,999,1015.8,13.6,10.3,999,99
91,1,21,9,35,5.4,6.3,2.3,20,9.4,999,1016.1,13.9,10.3,999,99
91,1,21,10,44,6.3,8.1,2.5,16.7,10.7,999,1016.2,14,10.3,999,99
91,1,21,11,36,6.5,7.7,2.3,16.7,10.2,999,1016.7,13.5,10.3,999,99
91,1,21,12,38,5.7,8,2.2,16.7,10.2,999,1017.4,12.9,10.3,999,99
91,1,21,13,43,8.4,10.5,2.4,16.7,10,999,1017.2,12.7,10.3,999,99
91,1,21,14,68,4.9,6.5,2.7,16.7,11.4,999,1018.2,12.1,10.3,999,99
91,1,21,15,58,5.1,6.2,2.5,16.7,11.5,999,1019,12.1,10.3,999,99
91,1,21,16,75,6.2,8.1,2.2,16.7,10.2,999,1019.7,12.5,10.3,999,99
91,1,21,17,51,3.7,4.8,2.6,16.7,10.5,999,1020.8,12.5,10.3,999,99
91,1,21,18,76,3.4,5.8,2.3,16.7,9.8,999,1021.7,12.9,10.3,999,99
91,1,21,19,77,6.9,8.3,2.3,16.7,10.1,999,1021.6,13.1,10.3,999,99
91,1,21,20,99,2.6,4.9,2.4,16.7,11.4,999,1021.6,13.3,10.4,999,99
91,1,21,21,83,5.4,6.4,2.1,16.7,11.6,999,1020.9,14.9,10.4,999,99
91,1,21,22,138,2.3,3.2,2.1,16.7,11.7,999,1020.6,14.3,10.5,999,99
91,1,21,23,136,3.1,3.7,2.5,16.7,12.6,999,1020.5,15.5,10.5,999,99
91,1,22,0,208,2.6,3.7,2,16.7,11.4,999,1021,14.5,10.6,999,99
91,1,22,1,334,4.9,6.1,2.2,14.3,11.5,999,1021.5,12.9,10.5,999,99
91,1,22,2,324,5.1,5.7,2,14.3,11,999,1022.1,11.4,10.5,999,99
91,1,22,3,345,6.5,7.5,2.1,14.3,10.6,999,1022.7,12,10.4,999,99
91,1,22,4,316,6.1,6.7,2.2,16.7,11,999,1023.2,12.2,10.4,999,99
91,1,22,5,290,5.8,6.8,2.1,14.3,10.8,999,1023.3,11.6,10.5,999,99
91,1,22,6,289,6.4,7.5,1.8,14.3,9.3,999,1023.4,11.5,10.4,999,99
91,1,22,7,288,6.1,7.1,2,14.3,9.9,999,1023.5,11.6,10.4,999,99
91,1,22,8,313,6.3,7.2,2.2,14.3,10.4,999,1023.4,11.7,10.4,999,99
91,1,22,9,315,5.5,6.4,1.8,14.3,10.1,999,1023.2,11.5,10.3,999,99
91,1,22,10,321,4.5,5.1,1.7,14.3,10.2,999,1023.5,11.3,10.3,999,99
91,1,22,11,321,4,4.7,2.1,14.3,11,999,1023.5,10.6,10.3,999,99
91,1,22,12,323,3.9,4.6,1.8,14.3,10.1,999,1023.6,10.8,10.3,999,99
91,1,22,13,320,2.4,3,1.7,14.3,10,999,1023,10.5,10.3,999,99
91,1,22,14,349,1.4,2.1,1.8,14.3,10.6,999,1023.1,10.2,10.2,999,99
91,1,22,15,306,1.4,2.2,1.8,14.3,10.8,999,1022.9,9.9,10.2,999,99
91,1,22,16,17,0,0.4,1.5,14.3,9.9,999,1022.9,10.2,10.2,999,99
91,1,22,17,89,1.8,2.5,1.8,14.3,10.8,999,1023.3,10.6,10.3,999,99
91,1,22,18,93,2.6,3.3,1.7,14.3,11,999,1023.6,10.1,10.3,999,99
91,1,22,19,114,1.5,2.1,1.7,14.3,11.1,999,1023.6,10.9,10.4,999,99
91,1,22,20,107,0.1,0.9,1.8,14.3,10.9,999,1022.6,12,10.5,999,99
91,1,22,21,300,2.6,3.7,2,14.3,11,999,1021.5,11.1,10.6,999,99
91,1,22,22,324,3.7,4.5,1.9,14.3,10.6,999,1020.6,11,10.7,999,99
91,1,22,23,316,5.7,6.9,1.8,12.5,9.7,999,1020.2,11.1,10.6,999,99
91,1,23,0,318,4.9,5.8,2.2,14.3,10,999,1020.3,11.1,10.5,999,99
91,1,23,1,311,6.1,7.3,2.2,14.3,9.5,999,1019.4,10.8,10.5,999,99
91,1,23,2,319,5.7,7.1,2.2,14.3,9.2,999,1019.3,10.4,10.4,999,99
91,1,23,3,313,5,5.9,2,14.3,8.6,999,1019.3,10,10.4,999,99
91,1,23,4,316,3.8,4.8,1.6,14.3,7.4,999,1019.3,9.9,10.4,999,99
91,1,23,5,310,3,4.1,1.9,14.3,8,999,1019.3,10,10.3,999,99
91,1,23,6,298,2.7,3.6,1.7,14.3,8.1,999,1019.4,10.1,10.3,999,99
91,1,23,7,17,0,0.7,1.9,14.3,8.8,999,1019.6,9.9,10.3,999,99
91,1,23,8,146,1.5,2.1,2,14.3,9.1,999,1019.3,9.9,10.3,999,99
91,1,23,9,123,3.6,4.3,1.6,14.3,8.5,999,1019.4,9.9,10.3,999,99
91,1,23,10,125,4.7,5.2,1.8,14.3,9.6,999,1019.6,9.8,10.3,999,99
91,1,23,11,125,4.9,5.9,1.7,12.5,9.2,999,1019.8,9.4,10.3,999,99
91,1,23,12,94,6,7.1,2.2,14.3,8.4,999,1020,7.8,10.3,999,99
91,1,23,13,106,4.5,5.5,1.9,12.5,7.7,999,1020,8,10.3,999,99
91,1,23,14,103,4.2,5,2,14.3,8.3,999,1020,8.1,10.3,999,99
91,1,23,15,59,3.4,4.1,2.1,14.3,9,999,1020.7,8.1,10.3,999,99
91,1,23,16,48,3.7,4.7,2.1,14.3,8.9,999,1021.2,7.5,10.3,999,99
91,1,23,17,30,2,2.9,2.2,12.5,8.8,999,1022.1,8.7,10.3,999,99
91,1,23,18,43,0.6,1.4,2.4,12.5,9.1,999,1022.4,9.8,10.3,999,99
91,1,23,19,54,0.8,1.5,2.2,14.3,8.8,999,1022.6,10,10.4,999,99
91,1,23,20,343,0.5,1.2,2.1,14.3,8.7,999,1022.2,10.2,10.5,999,99
91,1,23,21,332,3.9,4.8,2,12.5,8.3,999,1021.8,10.2,10.6,999,99
91,1,23,22,330,2.1,3,2,12.5,8.3,999,1020.8,10.7,10.6,999,99
91,1,23,23,313,4.5,5.1,2,12.5,8.4,999,1020.8,10.7,10.7,999,99
91,1,24,0,293,4.4,5,1.7,10,7.8,999,1020.6,10.8,10.7,999,99
91,1,24,1,301,3.8,4.7,2,12.5,8.2,999,1020.6,10.9,10.6,999,99
91,1,24,2,309,4.7,5.4,2.2,12.5,8.2,999,1020.5,10.6,10.5,999,99
91,1,24,3,305,5.8,7.1,2,12.5,8,999,1020.9,9.6,10.5,999,99
91,1,24,4,316,6.1,8.1,2,14.3,7.9,999,1021,9.4,10.5,999,99
91,1,24,5,311,8.6,10.4,1.6,10,6.3,999,1021,10.2,10.5,999,99
91,1,24,6,318,7.4,9.2,1.9,12.5,6.2,999,1021.1,10.3,10.4,999,99
91,1,24,7,312,7.5,8.9,2.2,11.1,6.8,999,1021.2,10.4,10.4,999,99
91,1,24,8,321,7.8,9.3,2.3,12.5,6.6,999,1021.1,10.4,10.3,999,99
91,1,24,9,324,8.7,10.9,2.4,11.1,6.7,999,1020.6,10.4,10.3,999,99
91,1,24,10,3,5,6.1,2.6,11.1,7,999,1020.8,9.5,10.3,999,99
91,1,24,11,72,3.3,4.3,2.5,11.1,7.5,999,1021.2,9.2,10.3,999,99
91,1,24,12,66,3.2,4,2.5,11.1,7.7,999,1021,8.8,10.2,999,99
91,1,24,13,73,4.2,5.3,2.6,9.1,8.1,999,1021,8.7,10.2,999,99
91,1,24,14,80,3.8,5,2.5,11.1,8.2,999,1021.2,8.4,10.2,999,99
91,1,24,15,63,5.8,6.9,2.7,20,9,999,1021.4,7.8,10.2,999,99
91,1,24,16,67,5.9,7.6,3,20,9.6,999,1021.8,7.8,10.3,999,99
91,1,24,17,85,3.7,4.9,3,20,9.2,999,1022.6,8.7,10.3,999,99
91,1,24,18,68,3.7,4.6,2.8,20,9.9,999,1023.2,9.3,10.5,999,99
91,1,24,19,63,2.7,3.9,3,20,9.9,999,1023.2,9.4,10.6,999,99
91,1,24,20,68,1.6,2.6,2.9,20,10.4,999,1022.8,9.8,10.6,999,99
91,1,24,21,54,1.4,2.5,3.2,20,10.9,999,1021.8,10.2,10.8,999,99
91,1,24,22,315,0.8,1.9,2.8,20,9.9,999,1021.2,10.6,11.1,999,99
91,1,24,23,301,2.6,3.5,2.8,16.7,10.3,999,1020.8,10.3,10.7,999,99
91,1,25,0,312,3.6,4.5,3.2,16.7,10.4,999,1020.8,10.4,10.5,999,99
91,1,25,1,281,2.6,3.3,2.8,16.7,10,999,1020.7,10.5,10.5,999,99
91,1,25,2,307,3.5,4.3,2.9,16.7,10.2,999,1020.6,10.3,10.4,999,99
