YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,1,13,10,152,6,8.5,2.9,14.3,8.6,999,1019.6,11.1,12,999,99
86,1,13,11,133,6.6,8.2,3,16.7,8.6,999,1019.9,11.3,12,999,99
86,1,13,12,120,7.3,8.8,3.5,16.7,9.3,999,1019.6,11.5,12,999,99
86,1,13,13,118,6.8,8.5,3,14.3,8.3,999,1019.8,11.7,12,999,99
86,1,13,14,89,7.8,9.8,2.9,14.3,7.5,999,1019.5,9,12,999,99
86,1,13,15,101,6.9,8.4,3.5,16.7,8.7,999,1020,10,12,999,99
86,1,13,16,96,7.4,8.8,3.3,16.7,8.2,999,1019.8,9.6,12,999,99
86,1,13,17,91,6.7,8.3,3.4,14.3,8,999,1020.6,9.8,12,999,99
86,1,13,18,95,4.7,6.7,3.7,16.7,9,999,1021,9.9,12.1,999,99
86,1,13,19,97,4.3,5.4,3.7,14.3,8.9,999,1021,10.1,12.1,999,99
86,1,13,20,97,3.8,5.1,3.7,16.7,9,999,1020.3,10.4,12.1,999,99
86,1,13,21,87,4.4,5.6,3.8,16.7,9.1,999,1019.7,10.5,12.1,999,99
86,1,13,22,72,3.8,5,99,99,99,999,1018.9,10.2,12.1,999,99
86,1,13,23,84,3.9,5.1,3.9,16.7,10,999,1018.4,10.3,12.1,999,99
86,1,14,0,90,3.6,4.7,4.2,16.7,10.9,999,1018.5,10.7,12.1,999,99
86,1,14,1,78,3.6,5.3,4.3,14.3,10.7,999,1018.1,11.1,12.1,999,99
86,1,14,2,94,3.7,5,4.1,16.7,11.1,999,1017.5,11.3,12.1,999,99
86,1,14,4,102,2.2,3.5,99,99,99,999,1016.2,11.6,12.1,999,99
86,1,14,5,80,5.4,6.7,99,99,99,999,1015.2,999,999,999,99
86,1,14,6,96,2.7,4,99,99,99,999,1015.3,11.3,12.1,999,99
86,1,14,7,79,3,4.4,4.6,14.3,11.5,999,1014.9,11.1,12.1,999,99
86,1,14,8,81,4.6,5.9,4.2,14.3,10.9,999,1014.6,10.1,12.1,999,99
86,1,14,9,81,5.3,6.9,4,14.3,10.6,999,1013.9,10.3,12.1,999,99
86,1,14,10,92,6.6,8.3,4.5,14.3,10.6,999,1013.5,9.3,12.1,999,99
86,1,14,11,95,7,8.7,3.9,14.3,9.7,999,1012.6,9,12.1,999,99
86,1,14,12,98,7.1,9.3,4.2,14.3,9.7,999,1011.6,10.1,12,999,99
86,1,14,13,120,7.5,9.3,3.9,16.7,9.3,999,1010.9,11.3,11.9,999,99
86,1,14,14,131,7.5,9.1,4.3,16.7,10.1,999,1010.9,11.5,11.8,999,99
86,1,14,15,121,7.4,9.7,3.7,14.3,9.1,999,1010.2,10.9,11.8,999,99
86,1,14,16,131,8.2,9.9,4,14.3,9.3,999,1010.1,11.1,11.8,999,99
86,1,14,17,151,7.7,9.6,4.6,16.7,9.8,999,1010.2,12.1,11.8,999,99
86,1,14,18,182,6.4,7.7,4,16.7,9,999,1010.4,12.5,11.9,999,99
86,1,14,19,174,8,10.4,99,99,99,999,1010.6,12.5,11.9,999,99
86,1,14,20,176,9.2,14.8,4,16.7,8.4,999,1010.2,12.3,11.9,999,99
86,1,14,21,219,6.8,8.6,3.9,16.7,8.7,999,1009.8,10.5,11.8,999,99
86,1,14,22,177,6.4,7.9,99,99,99,999,1009.5,10.9,12,999,99
86,1,14,23,189,6.5,8.1,4.9,14.3,10.2,999,1010,11.7,12.1,999,99
86,1,15,0,208,6.7,8.3,3.6,14.3,8.5,999,1010.4,12.3,12.1,999,99
86,1,15,1,222,5.9,7.4,3.8,14.3,8.7,999,1010.9,12.5,12.1,999,99
86,1,15,2,208,6.6,8.3,3.3,14.3,8.1,999,1011,12.5,12,999,99
86,1,15,3,210,8.6,10.6,3.6,14.3,8.3,999,1011.7,12.5,12,999,99
86,1,15,4,209,8.4,10.5,4.2,16.7,9.1,999,1012.3,12.5,12.1,999,99
86,1,15,5,202,7.5,9.5,4.5,16.7,9.3,999,1012.9,12.4,12,999,99
86,1,15,6,206,8.1,11.1,5.2,16.7,10,999,1013.7,12.3,11.8,999,99
86,1,15,7,197,7.5,9.9,6.2,14.3,10.4,999,1014.2,12.2,11.8,999,99
86,1,15,8,204,7.9,9.5,7,16.7,11.1,999,1014.5,12.3,11.8,999,99
86,1,15,9,206,7.9,10.1,5.5,14.3,9.8,999,1014.7,12.1,11.8,999,99
86,1,15,10,206,6,7.7,5.6,14.3,9.8,999,1015.7,12.1,11.9,999,99
86,1,15,11,226,8.2,10.9,5.9,14.3,9.9,999,1016.1,11.1,11.9,999,99
86,1,15,12,180,2.6,3.7,5,16.7,10,999,1016.2,11.5,12,999,99
86,1,15,13,153,2.8,4,4.9,14.3,9.6,999,1016,11.9,11.9,999,99
86,1,15,14,203,5.5,6.9,5.3,14.3,9.8,999,1016.7,12.3,12,999,99
86,1,15,15,191,5,6.7,5,14.3,9.7,999,1017.4,12.3,11.9,999,99
86,1,15,16,192,5.3,6.7,4.5,14.3,9.2,999,1017.8,12.1,11.9,999,99
86,1,15,17,162,5.7,7.2,4.5,14.3,9.6,999,1017.7,12.3,12,999,99
86,1,15,18,169,6.3,8.3,4.1,12.5,8.9,999,1018.5,12.5,12,999,99
86,1,15,19,166,6.7,8.4,3.9,12.5,8.7,999,1018.5,12.3,12,999,99
86,1,15,20,167,7.4,9,4.3,14.3,8.8,999,1018.1,12.3,12,999,99
86,1,15,21,158,6.8,8.6,4.5,14.3,8.9,999,1017.7,12.3,12,999,99
86,1,15,22,161,6.8,8.6,4.1,14.3,8.5,999,1017.7,12.1,12,999,99
86,1,15,23,152,8.4,10.7,3.8,14.3,8,999,1016.9,11.9,12,999,99
86,1,16,0,167,8.1,10.4,4,12.5,8.3,999,1017.6,11.7,12,999,99
86,1,16,1,148,9,11.1,3.2,14.3,7.4,999,1017,11.6,12,999,99
86,1,16,2,159,9.1,11.8,3.3,12.5,7.3,999,1017.5,11.9,12.1,999,99
86,1,16,3,153,10,12.7,3.4,12.5,6.8,999,1017.5,11.7,12.1,999,99
86,1,16,4,154,9,11.4,3.5,12.5,7,999,1017.7,12.1,12.1,999,99
86,1,16,5,156,8.5,11.1,3.5,12.5,7,999,1018,12.1,12.1,999,99
86,1,16,6,179,7,9.1,3.5,11.1,7.1,999,1018.7,12.5,12.1,999,99
86,1,16,7,165,7,8.8,3.6,11.1,7,999,1018.9,12.5,12.1,999,99
86,1,16,8,176,7.4,9.4,3.6,12.5,6.9,999,1019.1,12.5,12.2,999,99
86,1,16,9,187,7.8,9.8,3.4,12.5,6.8,999,1019,12.7,12.1,999,99
86,1,16,10,178,7.7,9.9,3.5,10,7.1,999,1018.9,12.8,12.1,999,99
86,1,16,11,180,6.9,8.6,3.2,11.1,6.7,999,1019.3,12.9,12.1,999,99
86,1,16,12,177,7,8.5,3.2,14.3,6.7,999,1019.7,12.8,12.1,999,99
86,1,16,13,184,6.5,7.9,3,14.3,6.9,999,1019.7,12.8,12.1,999,99
86,1,16,14,173,7.1,8.7,2.9,12.5,6.8,999,1019.3,12.9,12.1,999,99
86,1,16,15,156,7.9,9.5,2.7,12.5,6.7,999,1019.9,12.7,12.1,999,99
86,1,16,16,167,8,9.7,2.7,10,6.3,999,1020.9,12.9,12.1,999,99
86,1,16,17,169,8.9,11.1,3.1,10,6.8,999,1021.4,12.8,12.1,999,99
86,1,16,18,173,8.8,11.1,3,12.5,6.8,999,1022.3,12.9,12.2,999,99
86,1,16,19,179,8.6,10.6,2.9,12.5,6.6,999,1023.1,12.7,12.1,999,99
86,1,16,20,177,8.6,10.6,2.9,12.5,6.5,999,1022.7,12.7,12.1,999,99
86,1,16,21,182,8.9,11.6,2.9,9.1,6.3,999,1022.1,13.1,12.2,999,99
86,1,16,22,183,8.3,11.3,3,11.1,6.3,999,1021.9,13.1,12.2,999,99
86,1,16,23,180,7.9,9.7,3.3,11.1,6.7,999,1022,13.1,12.3,999,99
86,1,17,0,194,6.9,9.2,3.2,11.1,6.8,999,1022.2,13.1,12.3,999,99
86,1,17,1,200,6.9,9.1,3.1,10,6.8,999,1022.9,13.1,12.2,999,99
86,1,17,2,197,7.2,8.7,3.2,11.1,7,999,1023.2,13.1,12.2,999,99
86,1,17,3,196,6,7.6,2.8,11.1,6.9,999,1023.7,13.3,12.1,999,99
86,1,17,4,211,5.6,6.5,3.1,12.5,7.2,999,1024.6,13.1,12.2,999,99
86,1,17,5,231,5.1,6.5,3,14.3,7.3,999,1025.3,13.1,12.1,999,99
86,1,17,6,219,4.1,4.9,2.9,14.3,7.6,999,1025.6,12.9,12.1,999,99
86,1,17,7,216,4.6,5.6,3,14.3,7.9,999,1025.9,12.9,12.1,999,99
86,1,17,8,200,3.6,4.4,3,14.3,8,999,1026.1,12.7,12.1,999,99
86,1,17,9,193,2.6,3.3,3,14.3,8.3,999,1026.2,12.5,12.2,999,99
86,1,17,10,178,3.2,3.8,3.1,14.3,8.9,999,1026.5,12.9,12.2,999,99
86,1,17,11,193,2.8,3.5,3.2,12.5,9,999,1027.2,12.7,12.2,999,99
86,1,17,12,197,3,3.6,3.5,12.5,9.1,999,1027.3,12.8,12.2,999,99
86,1,17,13,165,3.5,4.2,4.1,12.5,9.9,999,1027.1,12.5,12.2,999,99
86,1,17,14,134,0.6,1.9,4,12.5,9.6,999,1027.7,12.5,12.2,999,99
86,1,17,15,125,3,4.4,3.8,12.5,9.6,999,1027.6,12.5,12.2,999,99
86,1,17,16,144,2.6,3.5,3.9,12.5,9.7,999,1028.2,12.5,12.2,999,99
86,1,17,17,133,2.8,4,4.2,12.5,9.9,999,1028.7,12.5,12.2,999,99
86,1,17,18,132,2.3,3.5,4,12.5,9.5,999,1029.6,12.5,12.2,999,99
86,1,17,19,141,3.2,4.5,3.5,12.5,8.8,999,1030,12.5,12.2,999,99
86,1,17,20,144,3.7,4.7,4,12.5,9.1,999,1029.7,12.5,12.2,999,99
86,1,17,21,137,4.4,5.4,3.3,12.5,8.4,999,1028.4,12.5,12.2,999,99
86,1,17,22,134,2.9,3.8,3.1,12.5,8.3,999,1028.4,12.7,12.2,999,99
86,1,17,23,144,3.2,4.1,3,12.5,8.3,999,1028.2,12.5,12.3,999,99
86,1,18,0,167,1.9,2.7,3,14.3,8.3,999,1028.5,12.5,12.3,999,99
86,1,18,1,150,2.7,3.4,2.6,12.5,8.2,999,1028.2,12.5,12.3,999,99
86,1,18,2,158,1.9,2.5,2.6,12.5,8.5,999,1028.3,12.5,12.3,999,99
86,1,18,3,130,1.2,1.7,2.8,12.5,9.1,999,1028.4,12.4,12.3,999,99
86,1,18,4,160,0.3,0.6,2.9,12.5,9.7,999,1028.3,12.5,12.2,999,99
86,1,18,5,55,1.5,2.2,2.7,12.5,9.3,999,1027.9,12.3,12.1,999,99
86,1,18,6,64,1.3,1.9,2.4,12.5,8.9,999,1028.1,12.3,12.2,999,99
86,1,18,7,72,1.1,1.5,2.5,12.5,9.1,999,1028,12.4,12.2,999,99
86,1,18,8,82,1.8,2.6,2.6,12.5,9.1,999,1027.6,12,12.2,999,99
86,1,18,9,287,0.3,1,2.5,11.1,8.6,999,1027.3,11.7,12.1,999,99
86,1,18,10,134,0.3,0.8,2.3,11.1,8.3,999,1026.8,11.7,12.2,999,99
86,1,18,11,130,0.8,1.3,2.5,11.1,8.7,999,1027.2,11.7,12.2,999,99
86,1,18,12,119,1.3,1.9,2.6,11.1,8.8,999,1026.6,11.9,12.2,999,99
86,1,18,13,107,0.1,0.6,2.5,11.1,8.7,999,1026.3,12.1,12.3,999,99
86,1,18,14,107,0.4,1.1,2.3,11.1,8.2,999,1025.8,11.8,12.2,999,99
86,1,18,15,99,2.3,2.8,2.1,11.1,8.5,999,1026.1,11.2,12.2,999,99
86,1,18,16,100,3.8,4.7,2,11.1,8.1,999,1025.7,11.7,12.2,999,99
86,1,18,17,97,3.4,4.2,1.9,10,8,999,1025.7,11.5,12.3,999,99
86,1,18,18,102,4.9,6.1,2,10,8,999,1025.8,11.5,12.2,999,99
86,1,18,19,102,3.7,4.8,99,99,99,999,1026,11.7,12.2,999,99
86,1,18,20,107,1.7,2.4,2,11.1,8.2,999,1025.5,12.2,12.3,999,99
86,1,18,21,117,1.9,3.1,2.4,14.3,9.6,999,1024.5,12.4,12.3,999,99
86,1,18,22,105,2,3.2,2.4,12.5,8.8,999,1023.2,12.3,999,999,99
86,1,18,23,107,0.8,1.3,1.7,11.1,7.8,999,1022.6,12.5,12.4,999,99
86,1,19,0,83,1.5,2.2,1.9,14.3,8.9,999,1022.5,12.8,12.4,999,99
86,1,19,1,81,0.3,0.7,1.6,11.1,7.9,999,1022.2,12.6,12.4,999,99
86,1,19,2,38,1.1,1.5,2.1,11.1,9,999,1022,11.3,12.3,999,99
86,1,19,3,17,0.1,0.6,99,99,99,999,1022,10.5,12.3,999,99
86,1,19,4,36,1.2,1.9,2.1,11.1,9.1,999,1021.6,10.5,12.3,999,99
86,1,19,5,332,1.3,2.9,2.9,11.1,10,999,1021.6,10.3,12.3,999,99
86,1,19,6,269,0.2,1.1,2.4,12.5,9.6,999,1021.2,10.4,12.3,999,99
86,1,19,7,287,0.1,0.8,2.8,11.1,9.9,999,1021.2,10,12.3,999,99
86,1,19,8,287,0.1,0.6,2.8,12.5,9.9,999,1021.1,9.8,12.2,999,99
86,1,19,9,107,0.1,0.6,3,11.1,9.6,999,1020.8,9.8,12.3,999,99
86,1,19,10,111,2,2.8,2.8,12.5,9.5,999,1020.1,9.8,12.3,999,99
86,1,19,11,129,2.2,2.9,2.9,12.5,9.7,999,1019.6,10.1,12.3,999,99
86,1,19,12,158,2.8,3.7,2.9,12.5,9.2,999,1019,10.3,12.3,999,99
86,1,19,13,176,1.9,2.9,2.9,12.5,9.2,999,1019.5,10.5,12.3,999,99
86,1,19,14,130,3,3.9,2.6,10,8.8,999,1019.1,10.7,12.3,999,99
86,1,19,15,124,4.5,5.4,2.4,11.1,8.9,999,1018.6,10.9,12.3,999,99
86,1,19,16,125,5.2,6.3,2.6,14.3,9.4,999,1018.4,11.1,12.3,999,99
86,1,19,17,133,5.9,7.2,2.6,14.3,9.3,999,1018.6,11.3,12.3,999,99
86,1,19,18,143,5.6,6.7,2.9,14.3,9.2,999,1019.2,11.7,12.3,999,99
86,1,19,19,158,5.8,7.6,3.4,14.3,10,999,1019.1,12.1,12.3,999,99
86,1,19,20,180,5.2,6.8,3.4,14.3,9.5,999,1018.7,12.3,12.3,999,99
86,1,19,21,252,4.5,6.9,3.5,14.3,9.7,999,1017.9,12.7,12.3,999,99
86,1,19,22,287,5.2,7.4,3.8,14.3,9.8,999,1017.5,11.6,12.3,999,99
86,1,19,23,313,6.4,7.9,4.2,14.3,10.2,999,1017.6,11.6,12.3,999,99
86,1,20,0,307,6.2,7.8,3.5,12.5,9,999,1017.9,11.9,12.3,999,99
86,1,20,1,311,6.7,8.3,3.7,12.5,9.3,999,1018,12.1,12.2,999,99
86,1,20,2,310,6.9,8.5,3.2,14.3,8.5,999,1018.3,11.8,12.2,999,99
86,1,20,3,323,8.5,10.7,3.7,12.5,8.7,999,1019,11.8,12.2,999,99
86,1,20,4,324,8.2,10.1,3.3,12.5,7.8,999,1019.4,11.5,12.2,999,99
86,1,20,5,318,7.2,9.5,3.1,11.1,7.3,999,1019.9,11.5,12.1,999,99
86,1,20,6,312,7.3,9,3.3,11.1,8,999,1020.7,11.6,12.1,999,99
86,1,20,7,316,7.4,9.2,3.1,11.1,7.9,999,1021.2,11.6,12.1,999,99
86,1,20,8,322,7.6,9.3,3.6,16.7,8.7,999,1021.2,11.7,12.1,999,99
86,1,20,9,318,7.4,9,3.4,16.7,8.8,999,1021.7,11.5,12.1,999,99
86,1,20,10,327,6.9,8.3,99,99,99,999,1021.7,11.5,12.1,999,99
86,1,20,11,330,7.5,9,99,99,99,999,1021.8,11.5,12.1,999,99
86,1,20,12,318,7.3,8.9,3.3,14.3,8.4,999,1021.6,11.5,12.1,999,99
86,1,20,13,308,6.8,8.4,3.1,14.3,8.3,999,1022,11.5,12.1,999,99
86,1,20,14,305,8,10.1,3.7,14.3,9,999,1022.5,11.5,12.1,999,99
86,1,20,15,310,7.9,9.5,3.7,14.3,8.9,999,1022.9,11.5,12.1,999,99
86,1,20,16,322,7.8,9.4,3.5,12.5,8.3,999,1023,11.4,12.1,999,99
86,1,20,17,339,7.4,9,3.6,14.3,8.5,999,1023.6,11.4,12.1,999,99
86,1,20,18,330,7.4,9,3.2,12.5,8,999,1024.3,11.3,12.1,999,99
86,1,20,19,330,7.2,8.8,2.7,12.5,7.5,999,1024.6,11.4,12.1,999,99
86,1,20,20,329,7.8,9.3,2.9,12.5,7.7,999,1024.1,11.5,12.1,999,99
86,1,20,21,321,7.6,9.4,3.1,12.5,8.3,999,1023.5,11.5,12.1,999,99
86,1,20,23,329,6.5,7.7,2.9,12.5,8.2,999,1022.1,11.7,12.1,999,99
86,1,21,0,328,5.4,6.5,2.9,11.1,8.1,999,1021.6,11.9,12.1,999,99
86,1,21,1,336,4,4.9,2.7,11.1,8,999,1021.4,11.9,12.1,999,99
86,1,21,2,342,2.9,3.8,2.8,14.3,8.7,999,1021.2,11.8,12,999,99
86,1,21,3,321,4.9,5.8,2.6,11.1,8.4,999,1021.9,11.8,12,999,99
86,1,21,4,314,6.2,7.4,2.9,10,8.7,999,1022.1,11.6,12,999,99
86,1,21,5,324,6,7.2,2.5,10,7.9,999,1022.3,11.9,12,999,99
86,1,21,6,318,6.5,8.1,2.4,9.1,7.3,999,1022.7,11.7,12.1,999,99
86,1,21,7,320,5.8,7,2.4,12.5,7.3,999,1022.2,11.6,12.1,999,99
86,1,21,8,315,5.9,7,2.6,12.5,7.7,999,1021.7,11.5,12.1,999,99
86,1,21,9,323,5.2,6.5,2.2,12.5,7.4,999,1021.2,11.5,12.1,999,99
86,1,21,10,331,6.2,7.2,2.3,12.5,7.2,999,1021.6,11.4,12,999,99
86,1,21,11,335,3.9,4.7,2.2,11.1,7.4,999,1021,11.2,12,999,99
86,1,21,12,345,2.4,3.3,2.3,12.5,8.1,999,1021,11.1,11.9,999,99
86,1,21,13,346,3.7,4.5,2.2,12.5,8.3,999,1021,11.1,11.8,999,99
86,1,21,14,71,1.7,2.9,2.2,12.5,8.6,999,1020.3,10.6,11.8,999,99
86,1,21,15,89,0.2,0.7,2.1,12.5,8.4,999,1021.3,10.5,11.7,999,99
86,1,21,16,17,0,0.1,2.2,11.1,8.6,999,1021.8,10.3,11.6,999,99
86,1,21,17,337,0.6,1.1,2,11.1,8.4,999,1022.2,10.7,11.6,999,99
86,1,21,18,340,1.7,2.6,1.9,11.1,8.5,999,1022.5,11.2,11.8,999,99
86,1,21,19,317,1.9,2.6,2.1,11.1,8.8,999,1023.1,11.5,11.9,999,99
86,1,21,20,326,2.2,3.1,2,10,8.3,999,1022.4,11.7,12,999,99
86,1,21,21,326,1.5,2.2,2,12.5,8.7,999,1021.2,11.8,12.1,999,99
86,1,21,22,17,0,0.1,1.7,11.1,8.4,999,1020.4,12.3,12.3,999,99
86,1,21,23,297,1.9,2.6,1.9,10,8.6,999,1020.5,11.6,12,999,99
86,1,22,0,309,1.5,2,1.7,12.5,8.6,999,1020.2,11.5,12,999,99
86,1,22,1,17,0,0.3,1.6,10,8.2,999,1020.1,11.3,12.2,999,99
86,1,22,2,79,1.6,2.4,1.8,10,8.6,999,1019.2,11.3,12.1,999,99
86,1,22,3,17,0,0.4,1.5,9.1,8.3,999,1019.8,11.1,12.1,999,99
86,1,22,4,17,0,0.3,1.7,9.1,8.5,999,1020,11.1,12.1,999,99
86,1,22,5,17,0,0,1.5,12.5,8.5,999,1020.3,11.1,12.1,999,99
86,1,22,6,17,0,0.6,1.6,11.1,8.4,999,1020.3,11.1,12,999,99
86,1,22,7,17,0,0,1.7,11.1,8.6,999,1020.6,11,12,999,99
86,1,22,8,17,0,0.1,1.6,11.1,8.9,999,1020.8,10.9,11.9,999,99
86,1,22,9,106,2.4,3.1,1.9,11.1,9,999,1020.3,10.9,11.9,999,99
86,1,22,10,105,3.3,3.8,1.6,11.1,8.6,999,1019.7,11.1,12,999,99
86,1,22,11,108,4.1,5.1,1.5,11.1,8.7,999,1019.7,11.1,11.9,999,99
86,1,22,12,89,2,2.6,1.4,11.1,8.1,999,1020.5,11.1,11.9,999,99
86,1,22,13,99,4.5,5.2,1.5,10,8.2,999,1019.8,10.9,12,999,99
86,1,22,14,110,5.9,6.5,1.4,11.1,8.1,999,1019.2,11.2,11.9,999,99
86,1,22,15,118,3.8,4.9,1.4,10,8,999,1019.3,11.3,12,999,99
86,1,22,16,148,4.4,5.3,1.3,9.1,7,999,1019.7,11.7,11.9,999,99
86,1,22,17,131,6.9,8.7,1.3,11.1,6.6,999,1019,11.7,11.9,999,99
86,1,22,18,137,6,7.5,1.4,10,5.9,999,1019.5,11.7,11.9,999,99
86,1,22,19,147,5.9,7.4,1.4,10,5.7,999,1019.8,12.1,11.9,999,99
86,1,22,20,136,6.8,8.1,99,99,99,999,1019.3,12.1,12,999,99
86,1,22,21,134,7,8.3,1.3,14.3,5.3,999,1017.9,12.1,12,999,99
86,1,22,22,143,6.9,8.2,1.5,12.5,5.4,999,1017.1,12.3,12,999,99
86,1,22,23,151,7.2,8.7,1.7,11.1,5.7,999,1016.6,12.4,12.1,999,99
86,1,23,0,151,9.2,11.3,1.9,20,5.7,999,1016.3,12.4,12.1,999,99
86,1,23,1,156,9.5,12.2,2.8,25,7.5,999,1016.1,12.3,12.1,999,99
86,1,23,2,198,6.5,9.2,2.5,20,6.5,999,1017,12.2,12.1,999,99
86,1,23,3,209,4.2,4.9,3,20,7.7,999,1017.1,12.3,12.1,999,99
86,1,23,4,183,5.2,6.2,4,20,9.4,999,1017.5,12.1,12.1,999,99
86,1,23,5,192,4.2,5.3,4.3,20,9.3,999,1017.9,12.3,12.1,999,99
86,1,23,6,195,4.5,5.8,4.1,20,9.1,999,1018.4,12.4,12.1,999,99
86,1,23,7,229,5.2,6.5,4.6,20,10.1,999,1019.1,12.5,12.1,999,99
86,1,23,8,257,5.1,6.5,4.1,20,9.4,999,1019.7,12.5,12.1,999,99
86,1,23,9,252,4.6,5.8,4.6,20,10.6,999,1020.1,12.4,12,999,99
86,1,23,10,271,3.5,4.7,4,20,10.2,999,1020.9,12.3,12,999,99
86,1,23,11,249,3,4,4,20,10.4,999,1021.3,12.1,12,999,99
86,1,23,12,266,3.6,4.9,3.9,20,10.4,999,1021.7,12.2,12,999,99
86,1,23,13,286,2.9,4,4.2,20,10.9,999,1021.9,12.1,12,999,99
86,1,23,14,294,2.1,3.6,3.8,20,10.2,999,1022.7,12,12,999,99
86,1,23,15,301,0.3,1,4.8,20,12,999,1023.9,11.9,12,999,99
86,1,23,16,242,0.1,0.9,4.3,20,11.1,999,1024.7,11.8,12,999,99
86,1,23,17,194,1.2,2,4.4,16.7,11,999,1025.3,12.1,12,999,99
86,1,23,18,224,1,2,4.4,16.7,10.9,999,1026.3,12.3,12,999,99
86,1,23,19,40,2.3,5.8,4.2,16.7,10.5,999,1027,11.7,12,999,99
86,1,23,20,76,1.3,2.8,99,99,99,999,1026.9,11.3,12.1,999,99
86,1,23,21,126,0.4,1.4,4.1,16.7,10.2,999,1026.1,12.1,12.3,999,99
86,1,23,22,265,1.7,2.5,4.1,16.7,10.2,999,1025.7,12.3,12.2,999,99
86,1,23,23,313,3.5,5.1,4.8,16.7,11,999,1025.7,12.4,12.2,999,99
86,1,24,1,330,4.4,5.9,4,16.7,10.7,999,1025.6,11.9,12.2,999,99
86,1,24,2,324,6.2,7.7,4.3,16.7,11.4,999,1025.9,11.6,12.2,999,99
86,1,24,3,322,6.5,8.1,4.2,16.7,10.7,999,1026.3,11.7,12.1,999,99
86,1,24,4,325,7.1,8.8,4.3,16.7,10.5,999,1026.3,11.6,12.1,999,99
86,1,24,5,330,7.1,9,4.6,14.3,10.3,999,1026.3,11.5,12.1,999,99
86,1,24,6,322,7.4,8.8,3.8,16.7,9.7,999,1026,11.5,12,999,99
86,1,24,7,334,8.1,9.8,99,99,99,999,1026.2,11.3,12,999,99
86,1,24,8,338,8.9,11,4.1,14.3,9.4,999,1025.8,11.2,12,999,99
86,1,24,9,337,9.4,11.3,4,14.3,9,999,1025.5,11.1,12.1,999,99
86,1,24,10,338,8.1,10.2,3.8,14.3,8.7,999,1025.8,11.1,12,999,99
86,1,24,11,343,7.2,8.7,4.1,14.3,9.2,999,1025.8,11,12.1,999,99
86,1,24,12,345,6.5,7.9,3.7,14.3,9,999,1025.3,11,12,999,99
86,1,24,13,359,5,6.3,3.4,14.3,9.3,999,1025.1,11.1,12,999,99
86,1,24,14,354,3.5,4.4,3.6,14.3,9.6,999,1024.9,10.8,12,999,99
86,1,24,15,6,2.7,4,3.8,16.7,10.2,999,1024.9,10.9,12,999,99
86,1,24,16,82,2.3,3.1,3.7,16.7,10.1,999,1025.1,10.1,12,999,99
86,1,24,17,111,1.9,2.8,3.8,14.3,10.2,999,1025.5,10.5,12,999,99
86,1,24,18,123,1.2,2,4.5,14.3,10.7,999,1026,10.8,12,999,99
86,1,24,19,107,0.1,0.6,4,14.3,10.3,999,1026.2,11.5,12,999,99
86,1,24,20,107,0.1,0.6,3.8,14.3,10,999,1025.7,11.4,12.1,999,99
86,1,24,21,287,0.1,1,3.6,14.3,9.8,999,1025,11.7,12.1,999,99
86,1,24,22,314,0.6,1.5,3.7,14.3,10.2,999,1024.3,11.5,12.1,999,99
86,1,24,23,328,2.4,3.3,3.4,14.3,10.1,999,1024.1,11.6,12.2,999,99
86,1,25,0,344,1.4,2.1,3.1,14.3,9.9,999,1024.1,12,12.5,999,99
86,1,25,1,312,2.3,3.1,3.4,14.3,10.7,999,1024,11.3,12.1,999,99
86,1,25,2,322,4.4,5.6,3.2,14.3,10.3,999,1024.2,11.3,12,999,99
86,1,25,3,341,4.8,5.6,2.9,14.3,10.1,999,1024,11.2,12.1,999,99
86,1,25,4,333,4.9,6,3.4,14.3,10.6,999,1024.2,11.3,12,999,99
86,1,25,5,341,4.4,5.4,2.8,14.3,9.6,999,1024.3,11.3,12,999,99
86,1,25,6,337,4.7,5.6,2.7,16.7,9.7,999,1024.2,11.4,12,999,99
86,1,25,7,338,3.7,4.9,2.9,14.3,10,999,1024.2,11.4,12,999,99
86,1,25,8,357,2.7,3.7,2.9,14.3,9.7,999,1024.4,11.5,12,999,99
86,1,25,9,28,1.7,2.1,2.7,14.3,9.8,999,1024.3,11.3,12,999,99
86,1,25,10,103,0.9,1.5,2.9,14.3,10.1,999,1024.2,11,12.1,999,99
86,1,25,11,100,1.9,2.6,3.1,14.3,10.5,999,1024,10.9,12.1,999,99
86,1,25,12,96,1.9,2.7,2.5,14.3,9.5,999,1023.7,10.7,12.1,999,99
86,1,25,13,106,2.8,3.7,2.8,14.3,10.2,999,1023.4,10.5,12.1,999,99
86,1,25,14,71,5.9,7.3,2.6,14.3,9.4,999,1023,10.9,12.1,999,99
86,1,25,15,73,4.8,6.6,2.5,14.3,8.8,999,1022.9,11.3,12,999,99
86,1,25,16,84,5,6.1,2.6,12.5,8.8,999,1023.3,10.1,12,999,99
86,1,25,17,78,5.4,6.4,2.3,12.5,8.4,999,1023.8,10.4,12,999,99
86,1,25,18,73,5.4,6.5,2.2,14.3,8.3,999,1024.2,10.3,12,999,99
86,1,25,19,72,4.8,5.9,2,12.5,8.2,999,1024.6,11.1,12,999,99
86,1,25,21,59,4.3,5.3,1.9,14.3,8.9,999,1023.3,12.9,12.1,999,99
86,1,25,22,50,2.6,3.1,1.7,12.5,8.6,999,1022.7,13.3,12.2,999,99
86,1,25,23,0,2.2,2.8,1.6,11.1,8.5,999,1022.6,13.4,12.2,999,99
