YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,1,13,7,105,2.7,3.5,1.8,12.5,8.1,999,1026.8,10,12.1,999,99
94,1,13,8,106,5.4,6.5,1.7,12.5,8.1,999,1026.7,11.3,12.1,999,99
94,1,13,9,113,6.2,7.4,1.5,11.1,7.8,999,1026.3,11.2,12.1,999,99
94,1,13,10,117,6.9,8.3,1.7,12.5,7.2,999,1026,11.1,12.1,999,99
94,1,13,11,111,7.7,9.2,1.6,12.5,6.6,999,1026.2,11.1,12.2,999,99
94,1,13,12,117,8.5,10.4,1.6,12.5,6.6,999,1025.5,11.2,12.2,999,99
94,1,13,13,114,7.7,9.1,1.7,12.5,6.9,999,1025.5,11,12.3,999,99
94,1,13,14,103,6.1,7.5,1.7,20,7.2,999,1025.7,10.2,12.3,999,99
94,1,13,15,89,5.5,6.9,2,16.7,8.5,999,1025.8,10.3,12.3,999,99
94,1,13,16,92,6.4,8.3,1.9,20,8.2,999,1025.5,10.3,12.3,999,99
94,1,13,17,94,6.3,7.5,1.9,20,7.7,999,1025.4,10.2,12.3,999,99
94,1,13,18,96,5.1,6.2,2.3,16.7,9.4,999,1025.7,10.5,12.3,999,99
94,1,13,19,98,7.4,8.9,1.8,20,8,999,1025.3,11.3,12.3,999,99
94,1,13,20,115,5.5,6.9,2.2,16.7,9,999,1024.6,11.9,12.4,999,99
94,1,13,22,55,3.6,4.4,1.8,16.7,8.6,999,1022.5,12.7,12.5,999,99
94,1,13,23,39,3.1,3.7,1.8,16.7,9,999,1022.1,12.6,12.6,999,99
94,1,14,0,17,2.6,3.1,1.7,16.7,8.8,999,1021.6,12.4,12.6,999,99
94,1,14,1,13,2.9,3.7,1.7,16.7,9.2,999,1021.6,12.3,12.5,999,99
94,1,14,2,12,2.7,3.1,1.7,16.7,9.1,999,1021.4,12.3,12.5,999,99
94,1,14,3,21,1.6,2.2,1.8,16.7,10,999,1021.4,12.3,12.4,999,99
94,1,14,4,52,2.7,3.1,1.5,16.7,8.5,999,1021.1,12.2,12.4,999,99
94,1,14,5,344,1.5,2.3,1.6,16.7,9.9,999,1021.4,12,12.4,999,99
94,1,14,6,56,1.6,2.7,1.7,16.7,10,999,1021.1,11.9,12.3,999,99
94,1,14,7,98,2.8,3.9,1.6,16.7,10.1,999,1020.8,12.3,12.3,999,99
94,1,14,8,110,4.4,5.4,1.5,16.7,8.8,999,1020.5,12.3,12.3,999,99
94,1,14,9,115,4.9,6.4,1.7,16.7,9.2,999,1020.4,12.1,12.3,999,99
94,1,14,10,96,5.3,6.7,1.8,16.7,8.7,999,1020,12.4,12.3,999,99
94,1,14,11,93,5.6,6.7,1.7,16.7,8.9,999,1020.1,12.2,12.4,999,99
94,1,14,12,105,6.2,7.6,1.5,14.3,8,999,1019.9,12.6,12.4,999,99
94,1,14,13,104,7.7,9.1,1.6,16.7,8,999,1019.1,12,12.3,999,99
94,1,14,14,111,7.1,8.4,1.8,16.7,7.9,999,1019.1,11.8,12.3,999,99
94,1,14,15,112,6.4,7.5,1.5,14.3,7.4,999,1019.6,11.4,12.3,999,99
94,1,14,16,83,6.4,8,1.7,16.7,7.8,999,1019.9,12,12.2,999,99
94,1,14,17,97,6.1,7.2,1.6,16.7,7.8,999,1020.5,11.9,12.1,999,99
94,1,14,18,104,5.9,7.5,1.5,14.3,7.2,999,1020.8,10.9,12.1,999,99
94,1,14,19,104,5.4,6.2,1.7,16.7,8.7,999,1021,10.8,12.2,999,99
94,1,14,20,96,5,5.8,1.5,14.3,7.9,999,1020.3,11.6,12.2,999,99
94,1,14,21,41,2.8,3.4,1.7,16.7,9.4,999,1019.6,12.1,12.3,999,99
94,1,14,22,337,2.7,3.9,1.7,16.7,10,999,1019.1,11.2,12.4,999,99
94,1,14,23,5,3.2,3.9,1.9,16.7,10.9,999,1018.5,11.2,12.4,999,99
94,1,15,0,8,4.1,4.7,1.7,16.7,9.3,999,1018.5,11.4,12.4,999,99
94,1,15,1,14,3.2,4.8,1.7,16.7,9.1,999,1018.3,11.4,12.3,999,99
94,1,15,2,32,2.5,3.1,1.7,16.7,9,999,1018.3,11.5,12.3,999,99
94,1,15,3,4,2.2,2.8,2,16.7,10.2,999,1018.5,11.8,12.3,999,99
94,1,15,4,339,2.2,3.1,1.6,14.3,8.4,999,1018.8,11.9,12.3,999,99
94,1,15,5,334,5.8,7.2,1.7,16.7,9.8,999,1019.1,11.9,12.3,999,99
94,1,15,6,329,7.2,8.5,1.5,14.3,8,999,1019.7,11.9,12.3,999,99
94,1,15,7,357,10.5,12.6,1.9,16.7,7.2,999,1019.2,11.4,12.3,999,99
94,1,15,8,353,10.8,13.1,2,14.3,6.4,999,1019,11.5,12.2,999,99
94,1,15,9,358,8.7,10.6,2.3,16.7,6.7,999,1019.3,11.6,12.2,999,99
94,1,15,10,359,7.3,8.7,2.2,16.7,6.8,999,1019,11.7,12.2,999,99
94,1,15,11,340,6,7.5,2.2,16.7,7.4,999,1019.1,11.8,12.2,999,99
94,1,15,12,350,9.8,12.1,2.2,16.7,7.4,999,1019,11.7,12.2,999,99
94,1,15,13,344,7.3,8.8,2,16.7,6.7,999,1019.4,11.5,12.2,999,99
94,1,15,14,342,7.2,8.6,2.1,16.7,6.7,999,1019.3,11.4,12.2,999,99
94,1,15,15,346,8.7,10.3,2.1,14.3,6.9,999,1019.8,11.4,12.2,999,99
94,1,15,16,353,8.8,10.7,2.3,16.7,7,999,1020.3,11.1,12.2,999,99
94,1,15,17,357,7.4,9.2,2.7,14.3,7.9,999,1020.9,11.3,12.2,999,99
94,1,15,18,353,9.2,11.3,2.6,14.3,7.2,999,1021.1,11.2,12.2,999,99
94,1,15,19,2,8.3,10,2.5,14.3,7,999,1021.4,11.3,12.2,999,99
94,1,15,20,356,8.3,9.9,2.5,14.3,7.4,999,1021,11.7,12.3,999,99
94,1,15,21,356,7.5,9.4,2.3,14.3,6.9,999,1020.2,11.6,12.3,999,99
94,1,15,22,345,6.3,7.3,2.2,14.3,7.2,999,1019.4,12,12.3,999,99
94,1,15,23,356,8.4,9.9,2.2,14.3,7.2,999,1019.3,11.9,12.3,999,99
94,1,16,0,354,9.6,12.2,2.6,14.3,7.2,999,1019.4,12.1,12.3,999,99
94,1,16,1,352,10.7,12.5,2.6,14.3,6.8,999,1019,11.9,12.3,999,99
94,1,16,2,348,10.6,12.6,2.8,14.3,6.5,999,1018.7,11.7,12.3,999,99
94,1,16,3,343,10.4,12.3,3.1,14.3,6.7,999,1018.5,11.8,12.3,999,99
94,1,16,4,355,8.9,11,3,14.3,6.6,999,1018.6,11.9,12.3,999,99
94,1,16,5,4,6.2,7.8,2.7,14.3,6.9,999,1018.9,12.2,12.3,999,99
94,1,16,6,354,5,6.8,2.6,14.3,7.3,999,1019.1,12.1,12.2,999,99
94,1,16,7,355,3.2,4.4,2.6,8.3,7.6,999,1019.3,12.1,12.2,999,99
94,1,16,8,347,4.5,5.6,2.3,12.5,7.7,999,1019.7,12,12.2,999,99
94,1,16,9,8,4.5,5.4,2.5,14.3,8.1,999,1019.7,11.9,12.2,999,99
94,1,16,10,41,1.7,2.7,2.3,14.3,7.9,999,1019.7,11.9,12.2,999,99
94,1,16,11,339,0.9,1.7,2.5,14.3,8.3,999,1019.7,11.7,12.2,999,99
94,1,16,12,89,2.7,4.4,2.4,12.5,8.1,999,1019.4,11.4,12.2,999,99
94,1,16,13,101,2.5,3.5,2.3,14.3,8.1,999,1019.1,11,12.2,999,99
94,1,16,14,116,1.6,2.8,2.4,12.5,8.3,999,1019.3,10.9,12.1,999,99
94,1,16,15,103,2.8,4.2,2.3,14.3,8,999,1019.8,10.9,12.1,999,99
94,1,16,16,94,2.1,2.8,2.6,12.5,8.4,999,1019.7,10.9,12.1,999,99
94,1,16,17,49,1.8,2.3,2.3,8.3,7.7,999,1020.7,11.5,12.1,999,99
94,1,16,18,21,0.7,1.6,2.7,12.5,8.2,999,1020.9,12,12.2,999,99
94,1,16,19,132,2.7,4,2.1,12.5,7.7,999,1021.2,11.6,12.3,999,99
94,1,16,20,141,1.8,3.1,2.1,12.5,7.8,999,1021.1,12,12.4,999,99
94,1,16,21,187,1.2,1.7,2.1,12.5,8.3,999,1020.3,12.6,12.5,999,99
94,1,16,22,349,0.8,2,2.1,12.5,8.3,999,1019.7,13.1,12.6,999,99
94,1,16,23,341,3,3.9,2.3,12.5,8.5,999,1019.5,12.6,12.5,999,99
94,1,17,0,360,2.8,3.7,2.3,12.5,8.4,999,1019.9,12.6,12.6,999,99
94,1,17,1,23,1.4,2.1,2.1,12.5,8.3,999,1019.8,12.6,12.6,999,99
94,1,17,2,156,0.7,1.7,2,11.1,8.1,999,1020.1,12.2,12.5,999,99
94,1,17,3,154,1.6,2.3,2,12.5,8.1,999,1019.9,12.2,12.3,999,99
94,1,17,4,186,0.8,1.6,2.1,12.5,8.5,999,1020.2,12.1,12.4,999,99
94,1,17,5,171,1.3,2,2.1,12.5,8.5,999,1020.5,12.1,12.3,999,99
94,1,17,6,146,0.9,1.6,1.8,12.5,8.4,999,1020.8,12,12.2,999,99
94,1,17,7,61,1.1,1.6,1.9,12.5,8.3,999,1021.3,12,12.2,999,99
94,1,17,8,132,2.8,3.7,1.9,12.5,8.4,999,1021.2,11.9,12.2,999,99
94,1,17,9,127,3.3,4.7,1.9,11.1,8.3,999,1021.1,12.2,12.2,999,99
94,1,17,10,119,3.6,4.7,1.7,12.5,8.2,999,1021,12.2,12.3,999,99
94,1,17,11,120,4.8,5.9,1.8,12.5,8.2,999,1021.1,12.1,12.3,999,99
94,1,17,12,121,4.8,5.9,1.8,12.5,8.2,999,1020.9,11.9,12.3,999,99
94,1,17,13,120,6.6,8.1,1.8,12.5,7.9,999,1020.5,11.6,12.3,999,99
94,1,17,14,113,4.6,6.1,1.6,12.5,7.4,999,1020.7,11.4,12.2,999,99
94,1,17,15,117,5.3,7.2,1.5,12.5,7.2,999,1021,11.5,12.2,999,99
94,1,17,16,117,6.7,8.1,1.5,12.5,6.5,999,1021.3,11.4,12.2,999,99
94,1,17,17,122,6.2,7.4,1.5,12.5,7.1,999,1021.7,12,12.2,999,99
94,1,17,18,114,7.7,9.3,1.5,11.1,6.5,999,1021.8,12.1,12.2,999,99
94,1,17,19,148,3.3,4.8,1.5,11.1,6.5,999,1022.6,12.8,12.3,999,99
94,1,17,20,133,4.2,5.2,1.5,10,6.5,999,1022.1,13.5,12.4,999,99
94,1,17,21,123,3.7,4.9,1.3,12.5,7.2,999,1021.2,13.9,12.5,999,99
94,1,17,22,77,1.9,2.2,1.3,11.1,7.6,999,1020.5,14.6,12.7,999,99
94,1,17,23,62,1.4,1.9,1.3,11.1,8.2,999,1020.2,16,13.1,999,99
94,1,18,0,338,2.2,2.8,1.3,11.1,7.7,999,1020.3,14.6,13.2,999,99
94,1,18,1,27,4,4.5,1.4,10,8.1,999,1020.2,14,13.2,999,99
94,1,18,2,16,3.7,4.4,1.4,20,8.6,999,1020.6,13.6,13,999,99
94,1,18,3,42,3.5,4,1.4,20,8.8,999,1020.6,13.7,12.9,999,99
94,1,18,4,59,3.9,4.5,1.4,20,8.4,999,1020.6,13.7,12.8,999,99
94,1,18,5,55,3.4,3.8,1.4,20,8.7,999,1020.7,14.3,12.8,999,99
94,1,18,6,74,2.7,3.4,1.4,20,8.8,999,1020.7,14.3,12.8,999,99
94,1,18,7,120,1.8,2.5,1.4,20,8.8,999,1020.5,13.7,12.8,999,99
94,1,18,8,120,2.4,3.1,1.5,20,9.9,999,1020.4,13.2,12.8,999,99
94,1,18,9,123,3.2,4.1,1.3,20,8.9,999,1019.9,12.9,12.7,999,99
94,1,18,10,126,3.7,4.5,1.5,20,10.5,999,1019.6,13.2,12.7,999,99
94,1,18,11,119,4.8,5.7,1.3,20,9.8,999,1019.3,13.6,12.7,999,99
94,1,18,12,121,5.2,6.4,1.5,20,10.3,999,1019,13,12.7,999,99
94,1,18,13,119,5.7,7.6,1.5,16.7,10.1,999,1018.5,12.9,12.7,999,99
94,1,18,14,106,5.7,7,1.8,16.7,10.4,999,1018.6,12.7,12.6,999,99
94,1,18,15,114,6.5,7.8,1.8,16.7,9.3,999,1018.7,12.5,12.6,999,99
94,1,18,16,116,6.8,8.1,1.6,16.7,7.8,999,1019.2,12.4,12.6,999,99
94,1,18,17,116,6.7,8,1.8,16.7,8.8,999,1019.3,12.2,12.6,999,99
94,1,18,18,121,6.6,8.4,1.7,16.7,7.7,999,1019.6,12.7,12.7,999,99
94,1,18,19,103,6.6,8.6,1.9,16.7,9,999,1019.4,13,12.8,999,99
94,1,18,20,106,6,7.5,2.2,16.7,10.3,999,1018.6,14.2,12.8,999,99
94,1,18,21,107,5.3,6.9,1.9,16.7,9.6,999,1017.7,14.9,12.9,999,99
94,1,18,22,87,5,6.1,2.2,16.7,11.1,999,1016.9,14.7,12.9,999,99
94,1,18,23,67,3,3.4,2.2,16.7,11.8,999,1016.6,14.1,13,999,99
94,1,19,0,34,2.8,3.5,2,16.7,12,999,1016.4,13.7,13,999,99
94,1,19,1,1,1.6,2.2,1.8,16.7,11.8,999,1016.3,13.4,12.9,999,99
94,1,19,2,24,2.6,3.3,1.7,16.7,11.1,999,1016.1,13.2,12.9,999,99
94,1,19,3,34,2.8,3.3,1.9,14.3,10.8,999,1016.2,13.1,12.8,999,99
94,1,19,4,104,1.4,2,1.9,14.3,11.3,999,1016.1,12.8,12.8,999,99
94,1,19,5,139,1,1.5,2.1,16.7,12.2,999,1016.1,12.5,12.7,999,99
94,1,19,6,336,1.5,2.4,2.3,14.3,12.1,999,1016.4,12.8,12.7,999,99
94,1,19,7,78,0.5,1.2,1.8,14.3,11.2,999,1016.4,12.9,12.7,999,99
94,1,19,8,94,2.3,3.2,2.1,14.3,11.8,999,1016.3,12.6,12.7,999,99
94,1,19,9,110,4,5.3,1.9,14.3,11.5,999,1015.7,12.4,12.7,999,99
94,1,19,10,99,5,6.2,1.8,14.3,11.3,999,1015.4,12.6,12.7,999,99
94,1,19,11,122,5.7,7.2,1.7,14.3,10.1,999,1015.2,12.5,12.7,999,99
94,1,19,12,125,6.3,7.8,2.1,14.3,9.6,999,1014.8,12.7,12.7,999,99
94,1,19,13,122,6,7.8,2.2,14.3,10.2,999,1014.8,12.7,12.7,999,99
94,1,19,14,109,6.3,8.1,1.9,14.3,9,999,1014.8,12.9,12.7,999,99
94,1,19,15,97,5.9,7.9,1.8,14.3,8.6,999,1015,12.3,12.7,999,99
94,1,19,16,110,7.5,9,1.8,12.5,8.9,999,1015.1,11.9,12.7,999,99
94,1,19,17,120,7.1,8.5,1.7,14.3,7.7,999,1015.6,12.1,12.7,999,99
94,1,19,18,120,7.1,8.1,1.5,11.1,7.5,999,1016.2,12.4,12.7,999,99
94,1,19,20,110,4.1,5.5,1.8,12.5,8.7,999,1016.3,13.2,12.7,999,99
94,1,19,21,107,3.2,4.1,1.7,14.3,9.4,999,1015.5,13.6,12.8,999,99
94,1,19,22,98,2,2.7,1.6,14.3,10.1,999,1014.9,14.1,13,999,99
94,1,19,23,329,1.1,1.6,1.3,12.5,8.8,999,1014.7,14.3,13.2,999,99
94,1,20,0,306,2.4,3,1.7,12.5,10.6,999,1014.8,14.4,13.3,999,99
94,1,20,1,6,1.8,2.2,1.6,14.3,10.1,999,1014.6,13.5,13,999,99
94,1,20,2,7,1.8,2.2,1.6,14.3,11,999,1015,12.7,13,999,99
94,1,20,3,302,1.7,2.3,1.4,12.5,10.4,999,1015.6,12.7,12.9,999,99
94,1,20,4,289,2.9,3.9,1.5,12.5,10.6,999,1016,11.4,12.9,999,99
94,1,20,5,326,2,2.6,1.4,12.5,10.8,999,1016.4,10.5,12.9,999,99
94,1,20,6,311,2.6,3.4,1.5,14.3,10.7,999,1017,10.1,12.9,999,99
94,1,20,7,311,2.9,3.7,1.4,12.5,10.1,999,1017.8,10,12.9,999,99
94,1,20,8,87,1.8,3.3,1.4,12.5,10.4,999,1017.8,9.9,12.8,999,99
94,1,20,9,151,2.4,4.4,1.5,12.5,10.5,999,1018,10,12.8,999,99
94,1,20,10,200,3.9,5.7,1.4,11.1,9.4,999,1018.3,10.2,12.8,999,99
94,1,20,11,188,4.1,5.7,1.3,14.3,10.2,999,1018.7,10.2,12.8,999,99
94,1,20,12,194,3.9,5.7,1.2,12.5,9.6,999,1018.5,10.7,12.8,999,99
94,1,20,13,165,5,6.1,1.3,12.5,10,999,1018.1,11.1,12.8,999,99
94,1,20,14,170,5.9,7.3,1.3,12.5,9.5,999,1018.5,11.2,12.8,999,99
94,1,20,15,173,7.1,8.9,1.2,12.5,7.7,999,1019,11.4,12.7,999,99
94,1,20,16,186,7,8.5,1.3,12.5,6.5,999,1019.7,11.1,12.8,999,99
94,1,20,17,200,6.4,7.8,1.2,12.5,6.4,999,1020.4,11.2,12.7,999,99
94,1,20,18,202,6.8,8.1,1.2,14.3,6.3,999,1021.3,11.1,12.7,999,99
94,1,20,19,211,5.1,6.3,1.1,12.5,6.4,999,1022,11.2,12.8,999,99
94,1,20,20,199,5.1,6.6,1.1,11.1,6.6,999,1021.6,11.4,12.7,999,99
94,1,20,21,182,5.6,6.8,1,12.5,6.4,999,1020.9,11.4,12.7,999,99
94,1,20,22,173,6.3,7.7,1,14.3,6.6,999,1020,11.6,12.7,999,99
94,1,20,23,184,5.9,7.3,1,12.5,6.1,999,1019.9,11.8,12.8,999,99
94,1,21,0,192,6.1,7.1,1.1,12.5,5.9,999,1020,11.9,12.7,999,99
94,1,21,1,186,6.9,8.5,1,11.1,5.1,999,1020,12,12.7,999,99
94,1,21,2,182,7,8.4,1.1,12.5,5.5,999,1020.2,12.1,12.7,999,99
94,1,21,3,203,7,8.4,1.1,12.5,4.9,999,1020.4,12.2,12.6,999,99
94,1,21,4,193,7.1,8.5,1.2,12.5,5.3,999,1020.8,12.2,12.6,999,99
94,1,21,5,188,6.7,8.2,1.2,12.5,4.9,999,1021.1,12.3,12.7,999,99
94,1,21,6,173,7.1,8.1,1.2,12.5,5,999,1021.1,12.3,12.8,999,99
94,1,21,7,159,7.2,8.6,0.9,4.2,3.8,999,1021.2,12.3,12.8,999,99
94,1,21,8,172,7.7,9.1,1.4,16.7,5.2,999,1021.2,12.3,12.8,999,99
94,1,21,9,169,8,9.5,1.4,11.1,5.1,999,1021.1,12.4,12.9,999,99
94,1,21,10,169,7.5,9.2,1.5,16.7,5.4,999,1021.4,12.3,12.9,999,99
94,1,21,11,169,8.4,9.9,1.7,16.7,5.4,999,1020.8,12.3,12.9,999,99
94,1,21,12,170,8.4,10.3,1.7,16.7,5.7,999,1020.9,12.5,12.8,999,99
94,1,21,13,174,8.4,10.1,2,16.7,6.1,999,1020.8,12.4,12.8,999,99
94,1,21,14,162,8.5,9.8,2.2,16.7,6.7,999,1021,12.6,12.8,999,99
94,1,21,15,170,8.1,10.3,2.4,16.7,6.9,999,1021.5,12.5,12.8,999,99
94,1,21,16,166,8.9,11.2,2.6,16.7,6.6,999,1022,12.5,12.7,999,99
94,1,21,17,164,8.5,10.8,2.7,16.7,7,999,1022.4,12.6,12.7,999,99
94,1,21,18,156,7.8,9.4,2.5,16.7,6.6,999,1022.8,12.3,12.7,999,99
94,1,21,19,168,8.5,10.2,2.1,9.1,6.1,999,1023.3,12.6,12.7,999,99
94,1,21,20,164,8.2,10.3,2.5,16.7,6.9,999,1023.1,12.6,12.8,999,99
94,1,21,21,168,8.2,9.8,2.9,16.7,7.5,999,1022.2,12.9,12.8,999,99
94,1,21,22,171,7.8,9.6,2.7,16.7,7.3,999,1021.7,13,12.8,999,99
94,1,21,23,175,7,8.2,2.6,16.7,7.3,999,1021.6,12.8,12.8,999,99
94,1,22,0,172,7.4,8.5,2.7,16.7,7.5,999,1021.5,12.8,12.8,999,99
94,1,22,1,171,6.6,7.9,2.5,16.7,7.6,999,1021.5,12.8,12.8,999,99
94,1,22,2,166,5.5,6.7,2.4,14.3,7.3,999,1021.4,12.8,12.8,999,99
94,1,22,3,159,5.5,7,2.1,16.7,6.9,999,1021.3,13,12.8,999,99
94,1,22,4,161,5.3,6.9,2.4,16.7,7.6,999,1021.6,13,12.8,999,99
94,1,22,5,164,5.5,7.1,2.4,14.3,8.1,999,1021.7,13,12.8,999,99
94,1,22,6,157,5.5,6.5,2.4,14.3,7.8,999,1021.5,13.1,12.8,999,99
94,1,22,7,161,5,6.4,2.5,14.3,8.5,999,1021.6,13.2,12.9,999,99
94,1,22,8,145,4.9,6.5,2.5,16.7,8.5,999,1021.2,13.2,12.9,999,99
94,1,22,9,142,3.6,4.9,2.4,14.3,8.5,999,1020.6,13.1,12.9,999,99
94,1,22,10,129,2.7,3.8,2.4,14.3,9.2,999,1020,13.1,12.8,999,99
94,1,22,11,143,4.4,5.6,2.6,14.3,9.4,999,1019.8,12.8,12.8,999,99
94,1,22,12,168,3.7,4.8,2.4,14.3,8.4,999,1019.5,13.1,12.9,999,99
94,1,22,13,138,4.1,5.5,2.5,14.3,9.2,999,1018.6,13,12.9,999,99
94,1,22,14,149,5.6,7.4,2.5,14.3,9.2,999,1018.2,12.7,12.9,999,99
94,1,22,15,140,6.6,8.2,2.3,16.7,8.5,999,1018,12.6,12.9,999,99
94,1,22,16,142,6.1,7.9,2.6,14.3,8.7,999,1017.7,12.7,12.9,999,99
94,1,22,17,127,7.1,8.5,2.4,14.3,8.4,999,1017.3,12.5,12.9,999,99
94,1,22,18,136,4.4,6.6,2.3,14.3,8.4,999,1017.1,12.8,12.9,999,99
94,1,22,19,136,4.9,6.4,2.6,14.3,8.5,999,1016.8,13.1,12.9,999,99
94,1,22,20,251,5.7,7,2.6,14.3,8.6,999,1017,13.1,12.9,999,99
94,1,22,21,203,3.6,4.5,2.3,14.3,8.1,999,1015.8,12.7,12.9,999,99
94,1,22,22,152,4,5.7,2.3,14.3,8.6,999,1014.6,12.6,12.9,999,99
94,1,22,23,149,5.5,6.8,2.1,12.5,8.6,999,1014.2,12.4,12.9,999,99
94,1,23,0,169,8.2,9.6,2.2,14.3,8.2,999,1013.6,12.5,12.9,999,99
94,1,23,1,158,9.4,11.4,2.3,14.3,7.3,999,1012.6,12.5,12.9,999,99
94,1,23,2,162,9.5,11.7,99,99,99,999,1011.9,12.4,12.9,999,99
94,1,23,3,169,10.6,12.9,2.5,14.3,7,999,1011.2,12.4,12.9,999,99
94,1,23,4,174,10,12.4,2.6,14.3,6.6,999,1010.8,12.6,12.9,999,99
94,1,23,5,169,9.9,12.5,2.7,14.3,6.7,999,1010.5,12.9,12.9,999,99
94,1,23,6,178,10.8,14.1,3.3,14.3,7.3,999,1010.6,13.1,12.9,999,99
94,1,23,7,178,10.7,13.6,3,12.5,6.6,999,1010.1,12.9,12.9,999,99
94,1,23,8,185,10.6,13.1,3,14.3,6.6,999,1009.9,12.6,12.9,999,99
94,1,23,9,186,10.5,12.8,3.1,12.5,6.8,999,1009.1,13.1,12.9,999,99
94,1,23,10,190,8.9,11.1,3.3,14.3,6.7,999,1008.9,13.5,12.9,999,99
94,1,23,11,208,10,14.5,3.2,14.3,6.8,999,1008,13.3,12.9,999,99
94,1,23,12,303,6.5,7.9,3,11.1,6.9,999,1008.8,12.2,12.9,999,99
94,1,23,13,292,7.8,9.6,3.1,14.3,7.2,999,1009.4,12.7,12.9,999,99
94,1,23,14,266,7.7,9.2,2.8,12.5,6.6,999,1009.9,12.1,12.9,999,99
94,1,23,15,282,5.9,7.5,2.8,14.3,7.1,999,1010.6,12.1,12.8,999,99
94,1,23,16,279,6.5,7.9,2.6,12.5,6.8,999,1011.3,12,12.8,999,99
94,1,23,17,279,7.1,8.6,2.6,12.5,7,999,1012.1,12.3,12.8,999,99
94,1,23,18,259,6.2,7.4,2.6,12.5,7.2,999,1012.5,12.6,12.8,999,99
94,1,23,19,272,6.2,8,2.4,12.5,6.9,999,1013.3,12,12.9,999,99
94,1,23,20,216,5,5.9,2.4,12.5,7.3,999,1012.8,12.6,12.9,999,99
94,1,23,21,232,6.6,8.2,2.4,11.1,7.3,999,1012.9,12.9,12.9,999,99
94,1,23,22,224,7.4,8.6,2.6,12.5,7.4,999,1012.7,12.9,12.9,999,99
94,1,23,23,215,7.8,9.3,2.7,12.5,7.3,999,1012,13,12.9,999,99
94,1,24,0,212,8.6,10.5,2.8,12.5,7.4,999,1012.1,12.9,12.9,999,99
94,1,24,1,191,10,12,2.5,12.5,6.7,999,1011.3,12.8,12.9,999,99
94,1,24,2,189,10.3,13.6,2.5,12.5,6.4,999,1010.8,12.8,12.9,999,99
94,1,24,3,198,11.4,14.4,2.6,11.1,6.1,999,1011,12.6,12.9,999,99
94,1,24,4,196,11.9,14.5,2.6,12.5,5.7,999,1010.4,12.4,12.9,999,99
94,1,24,5,198,12.1,14.1,2.8,11.1,5.8,999,1009.9,12.8,12.9,999,99
94,1,24,6,195,12.7,17.7,2.9,5.6,5.9,999,1008.9,12.9,12.9,999,99
94,1,24,7,202,14.2,18.1,3.3,6.2,6,999,1009.3,12.3,12.9,999,99
94,1,24,8,201,14.7,18,3.6,7.7,6.2,999,1008.4,12.5,12.9,999,99
94,1,24,10,316,3.8,5.5,3.7,7.7,6.8,999,1009.8,9.9,12.8,999,99
94,1,24,11,271,3.2,4.3,3.4,7.7,6.8,999,1009.7,10.7,12.7,999,99
94,1,24,12,193,2.1,3.4,3.7,10,7.4,999,1009.3,10.7,12.7,999,99
94,1,24,13,179,2.9,4.4,3.3,7.7,7.1,999,1009.2,10.4,12.7,999,99
94,1,24,14,231,3.3,4.8,3.4,10,7.4,999,1009.2,10.6,12.7,999,99
94,1,24,15,254,5.7,10.1,3.2,11.1,7.8,999,1009.6,10.9,12.8,999,99
94,1,24,16,236,4.6,5.8,3.2,10,8.1,999,1009.7,10.8,12.8,999,99
94,1,24,17,223,3.6,5,3.5,11.1,8.4,999,1010.4,11,12.8,999,99
94,1,24,18,285,5.6,7.2,3.4,12.5,8.6,999,1011,11.7,12.8,999,99
94,1,24,19,262,4.7,6.4,3.7,14.3,8.9,999,1011.3,12.1,12.8,999,99
94,1,24,20,254,4.8,6.2,4.1,12.5,9.2,999,1010.8,11.9,12.8,999,99
94,1,24,21,258,6.4,8.9,4.2,12.5,9.1,999,1010.5,11.8,12.8,999,99
94,1,24,22,245,5.4,7.3,4.7,12.5,9.4,999,1010.4,11.9,12.8,999,99
94,1,24,23,228,6.4,7.8,99,99,99,999,1010.1,11.9,12.7,999,99
94,1,25,0,235,6,7.2,4.2,12.5,8.9,999,1010.1,12,12.7,999,99
94,1,25,1,219,6.4,7.5,5,14.3,9.5,999,1010,11.9,12.7,999,99
94,1,25,2,226,6.6,9.9,4.8,12.5,9.5,999,1009.9,11.6,12.7,999,99
94,1,25,3,219,7.5,9,4.6,14.3,9.7,999,1009.9,11.3,12.6,999,99
94,1,25,4,268,6.6,8.6,4.9,16.7,9.9,999,1010.3,10.4,12.6,999,99
94,1,25,5,231,5.2,6.2,5,14.3,9.7,999,1010.5,11.2,12.6,999,99
94,1,25,6,256,5.4,7.1,4.9,16.7,9.7,999,1010.8,11.3,12.7,999,99
94,1,25,7,256,5.3,6.9,5,14.3,9.8,999,1010.9,11.7,12.7,999,99
94,1,25,8,271,5.9,8.2,4.8,14.3,10.1,999,1011.1,11.8,12.8,999,99
94,1,25,9,273,5,7,4.6,16.7,10.3,999,1011,11.9,12.7,999,99
94,1,25,10,275,6.7,9.3,4.4,14.3,9.9,999,1011.1,11.8,12.7,999,99
94,1,25,11,264,5.4,7.3,4.8,16.7,10.7,999,1011.2,11.9,12.7,999,99
94,1,25,12,236,6.7,7.9,4.1,14.3,9.9,999,1010.8,11.5,12.7,999,99
