YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,1,11,21,50,332,9.9,11.9,1.94,12.12,6.05,999,1018.7,12.7,13.2,999,99,99
2015,1,11,22,50,326,10,11.6,1.88,10,5.58,999,1018.9,12.8,13.2,999,99,99
2015,1,11,23,50,327,11.2,13.1,2.09,10.81,5.6,999,1018.9,12.9,13.2,999,99,99
2015,1,12,0,50,323,11,13.8,2.15,11.43,5.73,999,1019.1,12.9,13.1,999,99,99
2015,1,12,1,50,320,11,13.6,2.06,5.88,5.53,999,1019.6,13.1,13.1,999,99,99
2015,1,12,2,50,328,10.7,13,2.22,6.25,5.5,999,1020.2,13.1,13.1,999,99,99
2015,1,12,3,50,330,10.5,12.6,2.08,6.25,5.41,999,1020.4,13,13.1,999,99,99
2015,1,12,4,50,330,11.1,13.2,1.93,5.88,5.36,999,1020.7,13,13,999,99,99
2015,1,12,5,50,327,10.2,12.1,1.97,16,5.69,999,1021.3,13.1,13,999,99,99
2015,1,12,6,50,323,10.4,12.8,1.97,5.88,5.46,999,1021.8,13.2,13,999,99,99
2015,1,12,7,50,321,11.4,13.9,1.96,16,5.72,999,1021.8,13.1,13,999,99,99
2015,1,12,8,50,327,11.3,13,1.96,14.81,5.7,999,1022.4,13,13,999,99,99
2015,1,12,9,50,326,10.2,12.4,1.89,14.81,5.55,999,1022.6,12.8,13,999,99,99
2015,1,12,10,50,326,10.3,12.6,1.92,14.81,5.66,999,1023.2,12.7,13,999,99,99
2015,1,12,11,50,327,9.1,10.6,1.71,5.26,5.21,999,1022.7,12.7,13,999,99,99
2015,1,12,12,50,331,7.5,8.9,1.69,14.81,5.48,999,1023,12.9,13,999,99,99
2015,1,12,13,50,323,9.1,11,1.88,14.81,5.95,999,1022.8,13.3,13,999,99,99
2015,1,12,14,50,331,8.7,10.1,1.65,13.79,5.71,999,1023.1,13.4,13,999,99,99
2015,1,12,15,50,331,9,10.8,1.6,14.81,5.53,999,1023.4,13.4,13,999,99,99
2015,1,12,16,50,331,10.7,13.1,1.73,14.81,5.63,999,1024.1,13.2,13,999,99,99
2015,1,12,17,50,327,10.1,12,1.63,13.79,5.4,999,1024.9,13,13,999,99,99
2015,1,12,18,50,327,10.1,12.1,1.75,13.79,5.46,999,1024.8,13,13,999,99,99
2015,1,12,19,50,324,9.7,11.5,1.79,13.79,5.55,999,1023.8,12.8,13.1,999,99,99
2015,1,12,20,50,321,10.5,12.2,1.76,13.79,5.45,999,1023.3,12.9,13.1,999,99,99
2015,1,12,21,50,319,10.2,12.6,1.75,12.9,5.53,999,1023,12.8,13.1,999,99,99
2015,1,12,22,50,319,10.4,12.6,1.76,5,5.24,999,1023,12.7,13.1,999,99,99
2015,1,12,23,50,317,12.1,14.6,2.04,12.9,5.3,999,1022.7,12.7,13.1,999,99,99
2015,1,13,0,50,318,12.3,14.4,1.91,5.56,5.18,999,1022.8,12.4,13.1,999,99,99
2015,1,13,1,50,320,11.2,14.3,1.99,5.88,5.38,999,1022.6,12.8,13.2,999,99,99
2015,1,13,2,50,324,10.8,13.2,1.96,5.88,5.3,999,1022.7,13,13.4,999,99,99
2015,1,13,3,50,331,10.3,12.1,2.01,13.79,5.52,999,1022.4,13.2,13.5,999,99,99
2015,1,13,4,50,331,9.7,11.2,1.85,13.79,5.46,999,1022.6,13.3,13.5,999,99,99
2015,1,13,5,50,321,9.1,10.7,1.93,13.79,5.68,999,1023,13.4,13.5,999,99,99
2015,1,13,6,50,326,8,9.4,1.79,13.79,5.75,999,1023.1,13.4,13.5,999,99,99
2015,1,13,7,50,328,7.9,9.4,1.65,12.9,5.79,999,1022.9,13.3,13.5,999,99,99
2015,1,13,8,50,330,7.9,9.1,1.65,13.79,5.78,999,1022.6,13.2,13.4,999,99,99
2015,1,13,9,50,337,7.6,9,1.74,13.79,5.89,999,1022.4,13.2,13.3,999,99,99
2015,1,13,10,50,329,8.6,10.2,1.63,12.9,5.78,999,1022.6,13.1,13.2,999,99,99
2015,1,13,11,50,330,7.9,8.9,1.8,12.9,5.95,999,1022.5,13.1,13,999,99,99
2015,1,13,12,50,334,7.5,8.8,1.81,9.09,5.62,999,1022.1,12.9,13,999,99,99
2015,1,13,13,50,328,6.7,7.8,1.65,12.9,5.62,999,1022.2,12.6,12.9,999,99,99
2015,1,13,14,50,346,5.2,6.3,1.71,12.9,5.88,999,1022.1,12.6,12.9,999,99,99
2015,1,13,15,50,28,2,2.8,1.65,12.9,6.05,999,1022.3,12.5,12.9,999,99,99
2015,1,13,16,50,102,1.6,2.3,1.73,12.9,6.5,999,1022.7,12.6,12.9,999,99,99
2015,1,13,17,50,156,1.3,2,1.56,12.9,6.56,999,1023.3,13,13,999,99,99
2015,1,13,18,50,220,1.6,2,1.73,12.12,7.35,999,1023.2,13.1,13.3,999,99,99
2015,1,13,19,50,241,1.6,2,1.59,12.12,7.23,999,1022.2,13.4,13.5,999,99,99
2015,1,13,20,50,281,1.1,1.7,1.51,12.9,6.99,999,1021.2,13.7,13.8,999,99,99
2015,1,13,21,50,5,1.2,1.6,1.44,12.12,6.77,999,1020.5,13.6,14.2,999,99,99
2015,1,13,22,50,313,2,2.5,1.27,10.81,6.79,999,1020.3,13.8,14.5,999,99,99
2015,1,13,23,50,287,3.1,3.9,1.35,11.43,7.14,999,1020.1,14.1,14.4,999,99,99
2015,1,14,0,50,292,3.9,4.9,1.23,12.12,7.01,999,1020.3,13.9,14.1,999,99,99
2015,1,14,1,50,358,2.9,3.7,1.26,10,7.18,999,1020.5,13.5,14,999,99,99
2015,1,14,2,50,13,2.6,3,1.27,11.43,7.22,999,1020.2,13.5,13.9,999,99,99
2015,1,14,3,50,60,1.5,2.1,1.17,10,6.88,999,1019.8,13.9,13.8,999,99,99
2015,1,14,4,50,188,1.9,2.4,1.29,12.12,7.3,999,1020.2,13.2,13.7,999,99,99
2015,1,14,5,50,182,2.6,3.6,1.15,12.12,7.03,999,1020.7,13.3,13.7,999,99,99
2015,1,14,6,50,205,1.6,2.1,1.18,11.43,7.51,999,1021.1,13,13.7,999,99,99
2015,1,14,7,50,262,2.8,3.5,1.27,12.12,7.56,999,1021.4,13.2,13.6,999,99,99
2015,1,14,8,50,38,0.7,1,1.37,12.12,7.95,999,1021.4,13.1,13.6,999,99,99
2015,1,14,9,50,76,3.6,4.4,1.36,11.43,8.11,999,1021.6,12.3,13.6,999,99,99
2015,1,14,10,50,91,5.4,6.3,1.31,12.12,8.24,999,1021.6,12.3,13.6,999,99,99
2015,1,14,11,50,86,5.6,6.5,1.28,12.9,8.11,999,1021,11.9,13.6,999,99,99
2015,1,14,12,50,86,6.7,8.1,1.43,11.43,8.06,999,1020.8,11.4,13.6,999,99,99
2015,1,14,13,50,74,6.3,7.7,1.48,11.43,7.24,999,1021.3,11.4,13.6,999,99,99
2015,1,14,14,50,90,6.1,7.2,1.45,10.81,7.62,999,1022.2,11.1,13.6,999,99,99
2015,1,14,15,50,81,6.1,7.3,1.49,12.12,7.32,999,1022.5,10.9,13.6,999,99,99
2015,1,14,16,50,71,5.9,7.2,1.72,12.12,8.46,999,1023,10.6,13.5,999,99,99
2015,1,14,17,50,80,7.4,9,1.66,12.12,7.87,999,1023.3,11,13.6,999,99,99
2015,1,14,18,50,84,7.2,8.6,1.59,11.43,7.27,999,1023.9,11.4,13.6,999,99,99
2015,1,14,19,50,84,5.8,7.1,1.59,12.12,7.46,999,1023.4,12.3,13.6,999,99,99
2015,1,14,20,50,98,7.3,9.1,1.62,17.39,6.93,999,1021.7,13.3,13.7,999,99,99
2015,1,14,21,50,101,6.3,7.7,1.69,16,7.36,999,1021.3,13.8,13.7,999,99,99
2015,1,14,22,50,112,3.4,4.3,1.51,16,7.82,999,1022,14,13.7,999,99,99
2015,1,14,23,50,127,2.2,3.2,1.62,16,8.93,999,1022.7,14,13.7,999,99,99
2015,1,15,0,50,110,4.6,5.7,1.53,14.81,9.45,999,1022.5,13.8,13.7,999,99,99
2015,1,15,1,50,103,5.5,7.1,1.57,16,9.67,999,1022.6,13.4,13.7,999,99,99
2015,1,15,2,50,108,5.1,6.2,1.56,16,8.51,999,1023.5,12.9,13.6,999,99,99
2015,1,15,3,50,108,5.4,6.8,1.68,14.81,9.11,999,1023.8,12.7,13.6,999,99,99
2015,1,15,4,50,120,4,5.3,2.02,16,10.21,999,1024.4,12.7,13.6,999,99,99
2015,1,15,5,50,111,5.6,6.7,1.87,16,9.8,999,1024.4,12.7,13.5,999,99,99
2015,1,15,6,50,90,6.1,7.3,1.79,14.81,9.07,999,1024.7,12.1,13.5,999,99,99
2015,1,15,7,50,99,6.6,8.1,1.75,14.81,9.04,999,1024.5,11.9,13.5,999,99,99
2015,1,15,8,50,97,5.3,6.5,1.77,14.81,8.95,999,1024.4,11.8,13.4,999,99,99
2015,1,15,9,50,101,5.8,6.8,1.91,14.81,9.15,999,1024.8,12.3,13.4,999,99,99
2015,1,15,10,50,97,4.3,5.2,1.9,13.79,9.21,999,1025.5,11.8,13.3,999,99,99
2015,1,15,11,50,89,5.4,7,1.81,14.81,9.1,999,1024.8,11.6,13.3,999,99,99
2015,1,15,12,50,90,6.1,7.9,1.86,13.79,8.86,999,1024.2,11,13.3,999,99,99
2015,1,15,13,50,89,6.3,7.4,1.95,13.79,8.96,999,1024.5,10.8,13.2,999,99,99
2015,1,15,14,50,85,5.5,7.4,1.77,13.79,8.62,999,1025.1,10.6,12.9,999,99,99
2015,1,15,15,50,93,5.6,7.3,2,14.81,9.99,999,1025,11,12.9,999,99,99
2015,1,15,16,50,95,6.7,7.9,2.12,14.81,10.65,999,1025.6,11,12.9,999,99,99
2015,1,15,17,50,93,8.3,10,1.77,13.79,8.55,999,1025.6,10.7,12.9,999,99,99
2015,1,15,18,50,94,5.5,6.9,2.22,13.79,9.17,999,1026.4,11,12.9,999,99,99
2015,1,15,19,50,90,5.3,6.5,1.9,14.81,9.04,999,1025.9,10.9,13,999,99,99
2015,1,15,20,50,99,4.3,5.3,2.06,14.81,9.86,999,1025,11.9,13,999,99,99
2015,1,15,21,50,104,2.7,3.6,2.01,14.81,10.13,999,1024.8,12.4,13,999,99,99
2015,1,15,22,50,87,0.8,1.7,2.13,13.79,10.67,999,1024.9,12.8,13.1,999,99,99
2015,1,15,23,50,88,1.1,1.6,2.22,13.79,10.73,999,1024.7,12.6,13.1,999,99,99
2015,1,16,0,50,150,1.9,2.6,2.26,13.79,10.79,999,1024.3,12.7,13.1,999,99,99
2015,1,16,1,50,134,3.2,4.5,2.15,13.79,10.25,999,1023.8,12.7,13.1,999,99,99
2015,1,16,2,50,265,3.2,4.8,1.99,13.79,10.26,999,1025.3,13,13,999,99,99
2015,1,16,3,50,148,1.2,2,2.01,13.79,10.07,999,1024.6,12.9,13,999,99,99
2015,1,16,4,50,100,3.5,4.3,2.21,13.79,10.4,999,1024.4,12.7,13,999,99,99
2015,1,16,5,50,102,2.2,3.2,2.05,13.79,10.56,999,1025,12.6,13,999,99,99
2015,1,16,6,50,111,4.2,5.2,1.95,13.79,10.11,999,1024.6,12.6,13,999,99,99
2015,1,16,7,50,91,4,5,1.73,13.79,9.71,999,1024.5,12.1,12.9,999,99,99
2015,1,16,8,50,100,4.4,5.5,2.03,12.9,10.21,999,1024.5,12.3,12.9,999,99,99
2015,1,16,9,50,99,4.7,5.6,1.82,12.12,9.29,999,1024.1,12,12.9,999,99,99
2015,1,16,10,50,126,4.6,6,2.02,12.12,9.56,999,1023.9,12.6,12.8,999,99,99
2015,1,16,11,50,133,4,5,1.92,12.9,9.07,999,1023.6,12.5,12.8,999,99,99
2015,1,16,12,50,135,5.3,6.6,1.69,11.43,8.09,999,1023.1,12.3,12.8,999,99,99
2015,1,16,13,50,152,5.9,6.9,1.89,12.9,7.98,999,1023.1,12.4,12.8,999,99,99
2015,1,16,14,50,147,6,7.2,1.87,12.9,7.84,999,1023.3,12.6,12.8,999,99,99
2015,1,16,15,50,141,6.3,7.5,2.04,12.12,7.76,999,1023.3,12.5,12.7,999,99,99
2015,1,16,16,50,130,6.1,7.3,2.04,12.9,7.34,999,1023.8,12.4,12.8,999,99,99
2015,1,16,17,50,131,6.2,7.8,99,99,99,999,1024.2,12.5,12.8,999,99,99
2015,1,16,18,50,129,6.2,7.6,2.32,11.43,7.56,999,1024.8,12.5,12.9,999,99,99
2015,1,16,19,50,120,5.4,7,2.01,12.12,7.25,999,1024.5,12.5,12.9,999,99,99
2015,1,16,20,50,135,4.8,6.2,2.45,12.9,7.73,999,1023.7,12.7,12.9,999,99,99
2015,1,16,21,50,112,6,7.3,2.19,12.9,7.81,999,1023,12.5,12.9,999,99,99
2015,1,16,22,50,127,4.9,5.9,2.02,12.9,7.44,999,1023.3,12.7,12.9,999,99,99
2015,1,16,23,50,108,4.3,5.9,1.98,11.43,7.61,999,1023.5,12.6,12.9,999,99,99
2015,1,17,0,50,95,4.8,6.1,2.28,12.9,8.26,999,1023.3,12.6,12.9,999,99,99
2015,1,17,1,50,99,5.9,7.5,2.42,12.12,8.66,999,1023.1,12.5,12.9,999,99,99
2015,1,17,2,50,95,5.5,6.8,2.36,12.9,8.31,999,1023.2,12.5,12.9,999,99,99
2015,1,17,3,50,85,4.1,5.4,2.55,12.12,8.93,999,1024.1,12.7,12.8,999,99,99
2015,1,17,4,50,84,5.5,7.2,2.33,12.12,8.54,999,1024.3,12.4,12.8,999,99,99
2015,1,17,5,50,85,5.8,7.4,2.69,12.12,9.14,999,1024.8,12.2,12.8,999,99,99
2015,1,17,6,50,87,6.1,7.7,2.22,10.81,8.33,999,1024.7,12,12.8,999,99,99
2015,1,17,7,50,83,5.7,7.3,2.36,12.12,8.43,999,1024.7,12,12.8,999,99,99
2015,1,17,8,50,84,5.3,7,2.39,11.43,8.85,999,1024.3,12.1,12.8,999,99,99
2015,1,17,9,50,89,5.1,7,2.34,12.12,8.68,999,1024.4,12.1,12.7,999,99,99
2015,1,17,10,50,85,5.6,7.1,2.27,16,8.63,999,1024.5,12,12.7,999,99,99
2015,1,17,11,50,82,6.3,8.1,2.4,14.81,8.78,999,1024,11.9,12.7,999,99,99
2015,1,17,12,50,89,6.3,7.9,2.16,11.43,7.76,999,1023.8,11.9,12.7,999,99,99
2015,1,17,13,50,86,6.3,8.1,2.44,16,8.68,999,1023.8,11.9,12.7,999,99,99
2015,1,17,14,50,75,5.8,7.4,2.04,11.43,8.11,999,1024.5,11.8,12.7,999,99,99
2015,1,17,15,50,97,5.7,7.4,2.06,11.43,8.4,999,1024.2,11.9,12.7,999,99,99
2015,1,17,16,50,87,4.9,5.9,2.22,14.81,8.91,999,1024.9,11.9,12.7,999,99,99
2015,1,17,17,50,83,5.8,7,2.21,12.12,8.72,999,1025.3,11.8,12.8,999,99,99
2015,1,17,18,50,93,5.6,7.3,2.15,14.81,8.81,999,1025.4,12.4,12.8,999,99,99
2015,1,17,19,50,106,4.4,5.9,2.06,12.12,8.85,999,1024.7,12.6,12.8,999,99,99
2015,1,17,20,50,86,2.4,3.3,2.01,12.12,9.12,999,1023.5,12.9,12.9,999,99,99
2015,1,17,21,50,76,0.6,1.6,1.91,13.79,9.31,999,1023.4,13.1,13,999,99,99
2015,1,17,22,50,75,0.3,0.9,2.07,12.9,9.78,999,1023.4,13.3,13.1,999,99,99
2015,1,17,23,50,125,1.3,2.5,2.17,12.9,9.98,999,1023.1,13.4,13.2,999,99,99
2015,1,18,0,50,238,1.1,2.2,2.01,12.12,9.68,999,1023.7,13.5,13.3,999,99,99
2015,1,18,1,50,85,1,2.2,2.16,12.9,10.11,999,1023.6,13.6,13.3,999,99,99
2015,1,18,2,50,45,0.9,1.7,1.96,13.79,9.75,999,1023.9,13.4,13.3,999,99,99
2015,1,18,3,50,69,0.2,0.9,2.05,12.9,9.79,999,1024.3,13.4,13.4,999,99,99
2015,1,18,4,50,217,0.9,1.3,2.12,12.12,10,999,1024.7,13.6,13.3,999,99,99
2015,1,18,5,50,264,1,1.6,2.19,12.9,9.86,999,1025.2,13.4,13.4,999,99,99
2015,1,18,6,50,130,1.5,2.6,1.86,12.12,9.24,999,1025,13.3,13.5,999,99,99
2015,1,18,7,50,125,2.4,3.8,2.18,12.9,9.78,999,1025.1,13.2,13.4,999,99,99
2015,1,18,8,50,118,3.6,4.5,1.75,13.79,8.97,999,1024.6,12.8,13.2,999,99,99
2015,1,18,9,50,344,0.7,1.4,1.77,12.9,8.95,999,1024.8,12.7,13,999,99,99
2015,1,18,10,50,90,1.2,2.1,1.94,12.9,8.91,999,1024.6,12.8,13,999,99,99
2015,1,18,11,50,91,2.5,3.8,1.91,13.79,8.88,999,1024.7,12.9,13.4,999,99,99
2015,1,18,12,50,94,1.5,2.7,1.92,13.79,8.68,999,1024.8,12.8,13.5,999,99,99
2015,1,18,13,50,130,1.3,2.2,2.03,13.79,9.07,999,1024.9,12.7,13.4,999,99,99
2015,1,18,14,50,126,2.2,3.2,2.27,13.79,9.09,999,1025,12.7,13.4,999,99,99
2015,1,18,15,50,131,1.6,2.6,2.16,12.9,8.89,999,1025.5,12.7,13.2,999,99,99
2015,1,18,16,50,114,1.7,2.4,2.06,12.9,9.1,999,1025.9,12.7,13.2,999,99,99
2015,1,18,17,50,105,2.9,4,2.26,12.12,9.5,999,1026.1,12.7,13.5,999,99,99
2015,1,18,18,50,140,1.8,2.7,2.01,13.79,8.84,999,1027.1,13,13.6,999,99,99
2015,1,18,19,50,159,2.9,4.1,2.2,11.43,8.95,999,1026.4,13.1,13.6,999,99,99
2015,1,18,20,50,151,1.6,2.6,2.52,12.9,9.5,999,1025.7,13.2,13.7,999,99,99
2015,1,18,21,50,142,2,3.3,2.33,12.12,8.88,999,1025.1,13.4,13.7,999,99,99
2015,1,18,22,50,270,0.8,1.8,2.61,12.12,9.36,999,1025.4,13.5,13.8,999,99,99
2015,1,18,23,50,44,0.7,1.6,2.44,12.12,8.96,999,1025.1,13.4,13.9,999,99,99
2015,1,19,0,50,63,0.5,1.4,2.54,12.12,9.1,999,1025.3,13.3,13.9,999,99,99
2015,1,19,1,50,336,2.9,4.7,2.72,12.12,9.31,999,1025.2,13.2,13.7,999,99,99
2015,1,19,2,50,330,3.7,4.7,2.49,12.12,9.06,999,1025.3,13.2,13.7,999,99,99
2015,1,19,3,50,328,3,3.9,2.05,11.43,8.36,999,1025.1,13.4,13.7,999,99,99
2015,1,19,4,50,313,5.4,6.4,2.1,10.81,8.61,999,1025.3,13.5,13.7,999,99,99
2015,1,19,5,50,335,6.8,8.2,2.29,11.43,8.92,999,1025,13.4,13.6,999,99,99
2015,1,19,6,50,330,9.1,10.6,1.98,12.9,7.27,999,1025.4,13.4,13.5,999,99,99
2015,1,19,7,50,329,8.2,9.8,2.52,11.43,7.85,999,1025.6,13.3,13.2,999,99,99
2015,1,19,8,50,318,8.6,10.6,2.3,12.9,7.2,999,1025.5,13.1,13.1,999,99,99
2015,1,19,9,50,325,8.4,10.2,2.73,11.43,7.55,999,1025,13.1,13,999,99,99
2015,1,19,10,50,331,7.6,9.4,2.31,12.12,7.08,999,1025.1,13,12.9,999,99,99
2015,1,19,11,50,322,7.4,9.8,2.79,12.12,8.1,999,1025.1,12.8,12.9,999,99,99
2015,1,19,12,50,325,7,8.3,2.68,12.12,8.11,999,1024.9,12.7,12.9,999,99,99
2015,1,19,13,50,341,6.4,7.8,2.89,12.12,8.66,999,1025.1,12.6,12.9,999,99,99
2015,1,19,14,50,348,4.4,5.6,2.98,12.12,8.84,999,1025.3,12.2,12.9,999,99,99
2015,1,19,15,50,350,2.5,3.5,3.1,11.43,9,999,1025.7,11.9,12.8,999,99,99
2015,1,19,16,50,289,1.1,2.3,3.24,11.43,9.17,999,1026.2,12.5,12.8,999,99,99
2015,1,19,17,50,319,1.4,2.6,3.06,11.43,9.2,999,1026.3,12.4,12.9,999,99,99
2015,1,19,18,50,298,1.6,2.6,3.24,11.43,9.09,999,1026.4,12.5,13.1,999,99,99
2015,1,19,19,50,300,2.3,3.2,2.91,11.43,8.98,999,1025.9,12.5,13.2,999,99,99
2015,1,19,20,50,276,1.9,3.1,2.72,13.79,8.59,999,1025.1,12.7,13.4,999,99,99
2015,1,19,21,50,299,3.2,4.4,2.56,12.9,8.45,999,1024.4,12.7,13.5,999,99,99
2015,1,19,22,50,319,4.7,6.1,2.85,12.12,9.06,999,1023.9,12.8,13.5,999,99,99
2015,1,19,23,50,321,6.8,8.2,2.85,12.9,8.67,999,1023.5,13.3,13.4,999,99,99
2015,1,20,0,50,333,7.1,8.6,2.78,13.79,8.45,999,1023.1,13.2,13.3,999,99,99
2015,1,20,1,50,331,8,9.9,3.08,14.81,8.53,999,1022.7,13.1,13.2,999,99,99
2015,1,20,2,50,330,8.7,11.2,2.86,14.81,7.76,999,1023,13.2,13.1,999,99,99
2015,1,20,3,50,332,8.2,10.1,3.19,12.9,7.97,999,1022.8,13.1,13.1,999,99,99
2015,1,20,4,50,336,7.9,9.6,2.97,14.81,7.53,999,1022.3,13,13,999,99,99
2015,1,20,5,50,329,9.4,11,3.32,14.81,8.52,999,1022,12.9,13.1,999,99,99
2015,1,20,6,50,332,9.7,11.6,3.27,13.79,8.15,999,1022.1,12.8,13,999,99,99
2015,1,20,7,50,339,7.8,9.4,3.13,12.9,7.93,999,1021.8,12.7,13,999,99,99
2015,1,20,8,50,334,6.5,8,3.06,13.79,8.11,999,1021.3,12.6,13.1,999,99,99
2015,1,20,9,50,332,6.9,8.5,3.08,13.79,8.5,999,1021.4,12.7,13.1,999,99,99
2015,1,20,10,50,331,7.8,9.1,3.11,13.79,8.76,999,1021.2,12.7,13.1,999,99,99
2015,1,20,11,50,332,6.8,8.5,3.07,13.79,8.44,999,1020.7,12.5,13,999,99,99
2015,1,20,12,50,329,9.4,10.7,2.96,12.9,7.89,999,1020.2,12.4,13,999,99,99
2015,1,20,13,50,349,7,8.4,2.94,14.81,7.76,999,1020.3,12.4,12.9,999,99,99
2015,1,20,14,50,352,5.3,6.6,2.77,13.79,7.76,999,1020.5,12.1,12.9,999,99,99
2015,1,20,15,50,341,6.7,8.3,2.81,13.79,7.86,999,1020.7,12.5,12.9,999,99,99
2015,1,20,16,50,337,8.1,9.5,2.56,14.81,7.38,999,1020.8,12.5,12.9,999,99,99
2015,1,20,17,50,333,9,11.1,2.96,13.79,7.79,999,1021.4,12.4,12.9,999,99,99
2015,1,20,18,50,331,9.1,10.5,2.71,13.79,7.14,999,1021.3,12.4,13,999,99,99
2015,1,20,19,50,335,9.4,11.4,2.74,13.79,6.98,999,1020.5,12.4,13,999,99,99
2015,1,20,20,50,328,8.8,10.5,2.91,13.79,7.63,999,1019.7,12.4,13,999,99,99
2015,1,20,21,50,335,8.8,11.2,2.52,12.9,7.17,999,1019,12.5,13,999,99,99
2015,1,20,22,50,326,9.1,11.4,2.78,13.79,7.19,999,1018.8,12.6,13.1,999,99,99
2015,1,20,23,50,328,10.1,13,2.6,12.12,7.15,999,1018.6,12.7,13.1,999,99,99
2015,1,21,0,50,328,11.1,13.3,2.63,12.9,6.67,999,1018.2,12.7,13,999,99,99
2015,1,21,1,50,333,10.1,12.9,2.99,12.9,7.02,999,1017.9,12.6,13.1,999,99,99
2015,1,21,2,50,331,10.2,12.2,2.86,12.9,6.98,999,1018,12.8,13.2,999,99,99
2015,1,21,3,50,332,9.7,11.9,2.83,13.79,6.99,999,1018.1,12.9,13.2,999,99,99
2015,1,21,4,50,326,9.3,11.5,2.92,13.79,7.04,999,1017.9,12.7,13.2,999,99,99
2015,1,21,5,50,334,8.6,10.2,2.65,8.33,6.49,999,1018.1,12.6,13.1,999,99,99
2015,1,21,6,50,330,7.5,9.2,2.52,13.79,6.82,999,1018.4,12.6,13,999,99,99
2015,1,21,7,50,338,6.3,8.1,2.41,13.79,7.06,999,1018.5,12.6,12.9,999,99,99
2015,1,21,8,50,345,4.3,5.1,2.37,13.79,7.19,999,1018.4,12.5,12.9,999,99,99
2015,1,21,9,50,327,3.4,4.2,2.32,9.09,7.56,999,1018.6,12.3,12.8,999,99,99
2015,1,21,10,50,330,4.3,5.4,2.22,8.33,7.44,999,1019.1,12.5,12.8,999,99,99
2015,1,21,11,50,11,2.5,3.5,2.22,12.9,7.47,999,1018.9,12.3,12.8,999,99,99
2015,1,21,12,50,108,3.2,4.3,2.04,12.9,7.58,999,1018.8,11.6,12.8,999,99,99
2015,1,21,13,50,112,3,4,2,12.9,7.56,999,1019.3,11.4,12.8,999,99,99
2015,1,21,14,50,87,2.8,3.7,1.99,7.69,7.25,999,1019.8,10.8,12.8,999,99,99
2015,1,21,15,50,81,3.6,4.7,2.01,12.12,7.41,999,1020.2,10.9,12.8,999,99,99
2015,1,21,16,50,81,4.6,5.5,2.1,7.69,7.35,999,1020.7,10.7,12.9,999,99,99
2015,1,21,17,50,81,3.7,4.6,1.89,12.12,6.88,999,1021.1,10.6,13,999,99,99
2015,1,21,18,50,84,2.5,3.4,1.9,12.9,7.04,999,1021.4,10.8,13.1,999,99,99
2015,1,21,19,50,94,2,2.9,1.59,12.12,6.81,999,1020.9,11.1,13.2,999,99,99
2015,1,21,20,50,209,0.2,0.7,1.69,12.12,7.13,999,1020.6,12.2,13.3,999,99,99
2015,1,21,21,50,317,1.5,2.1,1.74,10.81,7.6,999,1020.2,11.9,13.6,999,99,99
2015,1,21,22,50,295,2.6,3.4,1.75,12.9,7.44,999,1020.2,12.2,13.8,999,99,99
2015,1,21,23,50,318,2,2.7,1.63,12.12,7.16,999,1019.9,12.5,13.7,999,99,99
2015,1,22,0,50,317,3.5,4.4,1.61,11.43,7.3,999,1020.2,12.3,13.7,999,99,99
2015,1,22,1,50,2,2.6,3.1,1.68,12.12,7.49,999,1020.2,12.4,13.5,999,99,99
2015,1,22,2,50,320,2.9,3.8,1.59,11.43,7.14,999,1020.8,12.4,13.3,999,99,99
2015,1,22,3,50,8,2.4,3.1,1.72,12.9,7.46,999,1021,12.5,13.2,999,99,99
2015,1,22,4,50,25,2.3,2.7,1.62,12.12,7.08,999,1021.1,12.4,13.1,999,99,99
2015,1,22,5,50,58,1.7,2.3,1.47,12.9,6.82,999,1021.5,12.3,13.2,999,99,99
2015,1,22,6,50,92,2.3,3,1.49,12.9,7.02,999,1021.6,12.1,13.1,999,99,99
2015,1,22,7,50,60,1,1.5,1.59,12.12,7.6,999,1022.2,11.8,13.1,999,99,99
2015,1,22,8,50,7,1.6,1.9,1.44,12.9,7.41,999,1022.9,11.7,13.1,999,99,99
2015,1,22,9,50,70,3.1,3.9,1.45,12.12,7.26,999,1022.7,11.8,13.1,999,99,99
2015,1,22,10,50,61,4.5,5.6,1.42,11.43,7,999,1022.7,12,13.1,999,99,99
2015,1,22,11,50,82,5,6.1,1.44,10.81,6.87,999,1023.2,10.6,13,999,99,99
2015,1,22,12,50,79,7.8,9.6,1.46,11.43,6.28,999,1022.5,10.6,13,999,99,99
2015,1,22,13,50,85,8.2,10.3,1.41,12.12,6.1,999,1022.4,10.8,12.9,999,99,99
2015,1,22,14,50,88,8.2,10.1,1.56,10.81,5.97,999,1022.6,10.4,12.9,999,99,99
2015,1,22,15,50,88,8.7,11.8,1.43,10.81,5.56,999,1023.7,10.1,12.8,999,99,99
2015,1,22,16,50,92,6.6,7.6,1.38,11.43,6,999,1024.6,10.3,12.8,999,99,99
2015,1,22,17,50,84,6.6,7.7,1.42,11.43,6,999,1025.4,10.1,12.8,999,99,99
2015,1,22,18,50,80,7.7,9.1,1.43,11.43,6.33,999,1025.9,10.3,12.9,999,99,99
2015,1,22,19,50,78,4.3,5.3,1.31,10,6.26,999,1026.2,11.2,12.9,999,99,99
2015,1,22,20,50,13,1.5,2.2,1.46,17.39,7.19,999,1026.4,11.8,13,999,99,99
