YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,1,12,0,0,318,12.8,16.2,3.75,10,6.7,999,1013.3,11.8,12.8,999,99,99
2005,1,12,1,0,319,13.9,16.8,3.85,9.09,6.82,999,1014.2,11.4,12.8,999,99,99
2005,1,12,2,0,323,13.5,16,3.93,9.09,6.82,999,1014.9,11.4,12.8,999,99,99
2005,1,12,3,0,325,13.1,15.4,3.83,9.09,6.74,999,1015.8,11.4,12.8,999,99,99
2005,1,12,5,0,335,9.1,11,4.18,9.09,7.29,999,1017.7,11.3,12.8,999,99,99
2005,1,12,6,0,326,8.4,10.5,4.04,10,7.46,999,1018.5,11.1,12.9,999,99,99
2005,1,12,7,0,323,7.9,9.7,3.41,9.09,6.94,999,1019.4,11,12.9,999,99,99
2005,1,12,8,0,330,7.7,9.7,3.31,10,7.4,999,1020,10.9,12.8,999,99,99
2005,1,12,9,0,329,9.5,11.5,3.1,10,6.81,999,1020.4,10.7,12.8,999,99,99
2005,1,12,10,0,335,10.7,12.7,3.21,10,6.86,999,1020.3,10.6,12.7,999,99,99
2005,1,12,11,0,336,8.2,9.7,2.9,10,6.88,999,1020.5,10.2,12.7,999,99,99
2005,1,12,12,0,333,6.7,8.5,2.72,10,6.69,999,1021.1,10.1,12.6,999,99,99
2005,1,12,13,0,328,6.9,8.5,2.59,9.09,6.69,999,1021.4,10.3,12.6,999,99,99
2005,1,12,14,0,328,8.5,10.5,2.58,9.09,6.34,999,1022,10.5,12.5,999,99,99
2005,1,12,15,0,327,11,13.2,2.72,10,6.28,999,1022.8,10.4,12.4,999,99,99
2005,1,12,16,0,334,11.4,13.8,2.56,8.33,5.94,999,1023.1,10.3,12.6,999,99,99
2005,1,12,17,0,345,10,13,2.49,9.09,5.79,999,1023.4,10,12.7,999,99,99
2005,1,12,18,0,19,3.8,5.2,2.5,9.09,6.41,999,1024.7,9.6,12.8,999,99,99
2005,1,12,19,0,92,1.4,2.9,2.22,9.09,6.23,999,1025.4,9.2,12.9,999,99,99
2005,1,12,20,0,322,6.3,7.7,2.31,9.09,6.4,999,1025.8,10.3,12.9,999,99,99
2005,1,12,21,0,332,9.2,10.9,2.19,8.33,6.15,999,1024.9,10.3,13,999,99,99
2005,1,12,22,0,346,8.2,9.6,1.98,6.67,5.6,999,1024.3,10.4,13,999,99,99
2005,1,12,23,0,343,4.9,6.2,1.95,8.33,5.88,999,1023.5,10.6,13,999,99,99
2005,1,13,0,0,354,2.8,4,1.7,8.33,5.72,999,1023.9,11.1,13,999,99,99
2005,1,13,1,0,351,3.1,3.9,1.75,7.69,5.86,999,1024.3,11.3,13,999,99,99
2005,1,13,2,0,331,3.5,4.3,1.64,7.69,5.91,999,1024.5,11.4,13,999,99,99
2005,1,13,3,0,317,5,6.6,1.68,7.14,5.83,999,1024.9,11.3,12.9,999,99,99
2005,1,13,4,0,329,5.4,6.5,1.63,7.14,5.71,999,1024.9,11.3,12.9,999,99,99
2005,1,13,5,0,9,3.7,4.8,1.46,7.14,5.68,999,1024.8,11.1,12.9,999,99,99
2005,1,13,6,0,51,2.4,3.2,1.51,7.14,5.73,999,1024.7,10.9,12.8,999,99,99
2005,1,13,7,0,78,1.9,2.7,1.41,7.14,5.88,999,1025.2,10.6,12.7,999,99,99
2005,1,13,8,0,52,1.9,2.5,1.31,6.67,5.64,999,1025.1,10.3,12.7,999,99,99
2005,1,13,9,0,55,1.4,2,1.27,7.69,5.61,999,1025.1,10.1,12.7,999,99,99
2005,1,13,10,0,78,2.1,2.8,1.19,7.69,5.54,999,1025.7,10.1,12.8,999,99,99
2005,1,13,11,0,80,3.4,4.1,1.15,6.25,5.59,999,1026.1,9.6,12.6,999,99,99
2005,1,13,12,0,79,4.5,5.3,1.12,6.67,5.41,999,1025.3,9.7,12.6,999,99,99
2005,1,13,13,0,90,6,6.8,1.07,7.14,4.75,999,1025.3,8.9,12.5,999,99,99
2005,1,13,14,0,81,7.4,8.6,1.14,6.67,4.58,999,1024.7,8.3,12.5,999,99,99
2005,1,13,15,0,93,7,8.3,1.02,6.67,4.22,999,1025.2,7.9,12.5,999,99,99
2005,1,13,16,0,79,7.1,7.9,1.03,7.14,4.6,999,1025.4,8.3,12.5,999,99,99
2005,1,13,17,0,78,7,8.3,1.03,7.14,4.6,999,1026.2,7.2,12.5,999,99,99
2005,1,13,18,0,76,7.2,8.6,1.07,6.67,4.79,999,1026.3,7.5,12.6,999,99,99
2005,1,13,19,0,74,6.1,7.2,1.15,9.09,5.01,999,1025.9,7.2,12.8,999,99,99
2005,1,13,20,0,90,6.7,8.2,1.27,8.33,5.44,999,1024.8,7.9,12.8,999,99,99
2005,1,13,21,0,76,6.6,7.8,1.22,8.33,5.42,999,1023.9,8,12.7,999,99,99
2005,1,13,22,0,76,7.2,8.2,1.25,9.09,5.16,999,1023.2,8.5,12.7,999,99,99
2005,1,13,23,0,77,7,8.4,1.16,9.09,4.8,999,1023.1,8.9,12.5,999,99,99
2005,1,14,0,0,74,6.3,7.3,1.27,9.09,5.21,999,1023.6,9.4,12.3,999,99,99
2005,1,14,1,0,69,5.2,6.4,1.13,9.09,5.13,999,1024.1,9.5,12.2,999,99,99
2005,1,14,2,0,70,6,7.1,1.07,9.09,5.38,999,1024.2,9.2,12.1,999,99,99
2005,1,14,3,0,67,5.7,7.1,0.97,10,5.2,999,1024.5,9.2,12.1,999,99,99
2005,1,14,4,0,74,5,5.7,1.01,9.09,5.5,999,1024.9,9.3,12.1,999,99,99
2005,1,14,5,0,80,5.4,6.4,1.02,9.09,5.8,999,1024.8,9.3,12.1,999,99,99
2005,1,14,6,0,82,6,7,0.97,9.09,5.32,999,1024.8,9.2,12.2,999,99,99
2005,1,14,7,0,90,6.1,7.1,1.01,9.09,5.1,999,1024.8,9.2,12.2,999,99,99
2005,1,14,8,0,79,6.1,7.1,0.96,9.09,5.12,999,1024.8,9,12.3,999,99,99
2005,1,14,9,0,73,5.7,6.4,0.96,9.09,5.36,999,1024.9,8.5,12.2,999,99,99
2005,1,14,10,0,78,6.7,8,0.87,9.09,4.94,999,1024.6,8,12.1,999,99,99
2005,1,14,11,0,89,7.1,8.2,1.01,9.09,4.85,999,1024.7,7,12.3,999,99,99
2005,1,14,12,0,73,7.7,9.1,1.08,9.09,4.93,999,1024.2,6.8,12.3,999,99,99
2005,1,14,13,0,79,7.9,9.4,1.09,9.09,4.65,999,1023.8,6.7,12.4,999,99,99
2005,1,14,14,0,78,7.5,8.8,1.12,9.09,4.94,999,1024,6.3,12.4,999,99,99
2005,1,14,15,0,80,8.2,9.8,1.02,9.09,4.54,999,1023.9,6.4,12.5,999,99,99
2005,1,14,16,0,79,9.4,10.8,0.98,9.09,4.12,999,1024,6.1,12.5,999,99,99
2005,1,14,17,0,76,9.9,11.6,0.99,8.33,4.16,999,1024.4,6.3,12.5,999,99,99
2005,1,14,18,0,82,9.2,10.7,1.07,9.09,4.26,999,1025,6.8,12.4,999,99,99
2005,1,14,19,0,75,9,10.1,1.01,9.09,4.14,999,1025.2,7.2,12.4,999,99,99
2005,1,14,20,0,83,8.7,9.9,1.05,10,4.23,999,1024.1,7.9,12.4,999,99,99
2005,1,14,21,0,90,7.7,9.1,0.97,9.09,4.22,999,1023.1,9.3,12.6,999,99,99
2005,1,14,22,0,80,7.4,8.4,1,9.09,4.57,999,1022.9,9.9,12.6,999,99,99
2005,1,14,23,0,85,7.6,8.8,0.92,9.09,4.15,999,1022.5,10.5,12.7,999,99,99
2005,1,15,0,0,76,5.9,6.7,1,10,4.73,999,1022.9,10.9,12.9,999,99,99
2005,1,15,1,0,77,7.2,8.5,0.97,8.33,4.76,999,1023.1,11,12.8,999,99,99
2005,1,15,2,0,77,8,9.2,0.94,8.33,4.81,999,1023.3,10.8,12.5,999,99,99
2005,1,15,3,0,72,6.5,7.3,0.99,11.43,5.23,999,1024.2,10.5,12.7,999,99,99
2005,1,15,4,0,68,6.8,7.8,0.88,10.81,5.01,999,1024.6,10.1,12.7,999,99,99
2005,1,15,5,0,79,7.5,8.6,0.92,10,4.63,999,1025,9.7,12.7,999,99,99
2005,1,15,6,0,80,7.5,8.2,0.87,8.33,4.34,999,1025.2,9.2,12.5,999,99,99
2005,1,15,7,0,80,8.5,9.9,0.96,10.81,4.08,999,1025,8.9,12.5,999,99,99
2005,1,15,8,0,83,8.2,9.3,1.06,3.85,3.87,999,1024.7,8.6,12.6,999,99,99
2005,1,15,9,0,77,8.9,10.3,1.11,3.7,4.04,999,1024.4,8.6,12.6,999,99,99
2005,1,15,10,0,87,8.7,10.2,1.01,4,3.77,999,1024.3,8.4,12.6,999,99,99
2005,1,15,11,0,84,8.4,9.4,1.02,4,4,999,1024.6,8.4,12.5,999,99,99
2005,1,15,12,0,83,9,10.8,1.06,3.57,3.94,999,1024.4,7.8,12.5,999,99,99
2005,1,15,13,0,80,9.6,10.9,1.11,3.7,3.97,999,1024.2,7.8,12.6,999,99,99
2005,1,15,14,0,82,10,11.5,1.13,4.35,3.99,999,1024.2,7.7,12.6,999,99,99
2005,1,15,15,0,83,10.3,12.7,1.21,4.35,4.03,999,1024.5,7.7,12.7,999,99,99
2005,1,15,16,0,84,10.3,11.9,1.13,4.35,4.06,999,1025,7.8,12.7,999,99,99
2005,1,15,17,0,84,11.1,12.9,1.25,4.35,4.02,999,1025.4,7.7,12.6,999,99,99
2005,1,15,18,0,89,10,11.9,1.24,4.55,4.02,999,1026.2,8.2,12.6,999,99,99
2005,1,15,19,0,89,10.1,11.4,1.25,4.55,4.01,999,1026.6,8.4,12.6,999,99,99
2005,1,15,20,0,84,8.6,9.7,1.21,4.55,4.17,999,1026.6,8.7,12.6,999,99,99
2005,1,15,21,0,83,8,9.6,1.1,4,4.22,999,1026.1,9.3,12.7,999,99,99
2005,1,15,22,0,85,8.5,9.8,1.04,3.85,4.11,999,1025.3,9.9,12.7,999,99,99
2005,1,15,23,0,85,7.4,8.7,0.99,4,4.12,999,1025.8,10.2,12.8,999,99,99
2005,1,16,0,0,84,8.2,9.8,1.02,3.85,3.93,999,1025.9,10.5,12.8,999,99,99
2005,1,16,1,0,87,7.8,8.7,1.04,11.43,4.41,999,1026.2,10.5,12.8,999,99,99
2005,1,16,2,0,86,7.4,8.5,0.99,9.09,4.39,999,1026.5,10.2,12.8,999,99,99
2005,1,16,3,0,87,8.7,10.2,1.02,9.09,4.2,999,1026.1,10.1,12.8,999,99,99
2005,1,16,4,0,83,8.5,9.5,1.09,9.09,4.26,999,1026.4,9.9,12.7,999,99,99
2005,1,16,5,0,85,8.1,9.8,1.19,10,4.58,999,1027,9.3,12.7,999,99,99
2005,1,16,6,0,81,6.8,7.7,1.11,10,4.79,999,1027.7,9.2,12.7,999,99,99
2005,1,16,7,0,80,8.4,9.6,1.16,11.43,4.72,999,1027.7,9.1,12.7,999,99,99
2005,1,16,8,0,81,8,9.5,1.17,11.43,4.78,999,1027.7,9.3,12.7,999,99,99
2005,1,16,9,0,74,8.2,9.7,1.35,9.09,4.89,999,1027.3,9.2,12.7,999,99,99
2005,1,16,10,0,81,8.6,10.3,1.4,10,5.23,999,1027.2,9.2,12.7,999,99,99
2005,1,16,11,0,81,9.6,11.5,1.49,10,4.96,999,1026.8,8.8,12.7,999,99,99
2005,1,16,12,0,81,8.8,10.5,1.53,9.09,5.19,999,1027,8.3,12.7,999,99,99
2005,1,16,13,0,80,8.4,9.9,1.3,9.09,4.99,999,1027.2,8.4,12.7,999,99,99
2005,1,16,14,0,77,7.8,9,1.44,10,5.34,999,1027.8,8.7,12.6,999,99,99
2005,1,16,15,0,83,8.8,10.1,1.42,10.81,4.97,999,1027.8,8.9,12.7,999,99,99
2005,1,16,16,0,81,8.8,10.5,1.53,8.33,5.53,999,1027.7,8.8,12.8,999,99,99
2005,1,16,17,0,86,9.2,10.7,1.54,10.81,5.5,999,1027.7,8.7,12.8,999,99,99
2005,1,16,18,0,89,8.4,9.9,1.57,10.81,5.23,999,1028.3,9.2,12.8,999,99,99
2005,1,16,19,0,79,6.3,7.3,1.56,10,5.86,999,1029.5,9.6,12.8,999,99,99
2005,1,16,20,0,92,6.5,7.8,1.49,8.33,5.91,999,1028.9,10,12.9,999,99,99
2005,1,16,21,0,82,4.5,5.4,1.51,10,6.22,999,1027.9,10.8,12.9,999,99,99
2005,1,16,22,0,84,4.3,5.4,1.52,9.09,7.17,999,1027.5,11.6,12.9,999,99,99
2005,1,16,23,0,80,1.9,2.6,1.53,9.09,7.3,999,1026.9,12.3,12.8,999,99,99
2005,1,17,0,0,235,1.3,1.9,1.58,10,7.51,999,1026.9,12.5,12.6,999,99,99
2005,1,17,1,0,245,1.2,1.9,1.48,10,7.95,999,1026.6,12.3,12.5,999,99,99
2005,1,17,2,0,278,2.2,2.9,1.38,10,7.71,999,1026.4,12.1,12.5,999,99,99
2005,1,17,3,0,319,1.5,2.1,1.5,13.79,8.11,999,1026.6,12.1,12.5,999,99,99
2005,1,17,4,0,353,1.7,2.1,1.47,13.79,8.23,999,1027,12.3,12.5,999,99,99
2005,1,17,5,0,293,2.3,3.2,1.43,9.09,7.83,999,1027.8,12.3,12.4,999,99,99
2005,1,17,6,0,297,4.1,5,1.38,10.81,8.09,999,1027.8,12.1,12.7,999,99,99
2005,1,17,7,0,342,2.3,2.7,1.54,10,8.24,999,1027.4,11.6,12.7,999,99,99
2005,1,17,8,0,325,2.9,3.6,1.64,10,8.25,999,1027.9,11.9,12.7,999,99,99
2005,1,17,9,0,316,3.8,4.7,1.52,9.09,7.89,999,1027.4,11.5,12.7,999,99,99
2005,1,17,10,0,327,4.9,6.5,1.66,9.09,7.85,999,1027.4,10.9,12.7,999,99,99
2005,1,17,11,0,331,4.3,5.9,1.51,10,7.59,999,1027.4,11.1,12.7,999,99,99
2005,1,17,12,0,2,2.1,2.8,1.58,10,7.79,999,1026.5,11.2,12.8,999,99,99
2005,1,17,13,0,345,1.9,2.8,1.51,12.9,7.62,999,1026.5,11.5,12.7,999,99,99
2005,1,17,14,0,330,2.7,3.7,1.49,9.09,7.58,999,1026.5,11.4,12.7,999,99,99
2005,1,17,15,0,339,0.8,1.9,1.42,16,7.83,999,1026.6,11.2,12.7,999,99,99
2005,1,17,16,0,72,1.1,2.3,1.36,16,7.83,999,1026.3,10.9,12.4,999,99,99
2005,1,17,17,0,7,1.2,2.5,1.35,16,7.91,999,1026.9,10.1,12.4,999,99,99
2005,1,17,18,0,324,3.4,4.8,1.3,9.09,7.96,999,1027.9,11.1,12.6,999,99,99
2005,1,17,19,0,326,1.9,3.1,1.29,16,7.79,999,1027.6,11.1,12.4,999,99,99
2005,1,17,20,0,307,5,6,1.43,16,7.9,999,1027.5,10.8,12.5,999,99,99
2005,1,17,21,0,328,3.4,4.7,1.4,9.09,7.57,999,1026,10.6,12.6,999,99,99
2005,1,17,22,0,318,3.7,5.1,1.27,16,7.43,999,1025.7,10.9,12.7,999,99,99
2005,1,17,23,0,333,4.1,5.2,1.29,16,7.49,999,1025.6,10.9,12.7,999,99,99
2005,1,18,0,0,327,4,5.1,1.3,14.81,7.39,999,1025.6,10.9,12.7,999,99,99
2005,1,18,1,0,324,4.3,5.3,1.42,14.81,7.6,999,1025.6,11,12.6,999,99,99
2005,1,18,2,0,359,2,2.6,1.44,19.05,8,999,1025.7,11.1,12.5,999,99,99
2005,1,18,3,0,46,1.3,2.1,1.51,19.05,8.4,999,1025.7,10.8,12.3,999,99,99
2005,1,18,4,0,69,2.4,3.2,1.62,19.05,8.86,999,1025.7,10.8,12.3,999,99,99
2005,1,18,5,0,81,2.4,3.5,1.53,19.05,8.44,999,1025.9,10.5,12.2,999,99,99
2005,1,18,6,0,61,1.8,2.8,1.67,19.05,8.91,999,1026.7,10.3,12.1,999,99,99
2005,1,18,7,0,68,2.4,3.2,1.67,19.05,8.82,999,1026.9,10.3,12.1,999,99,99
2005,1,18,8,0,101,1.6,3,1.86,19.05,9.95,999,1027.2,10.6,12,999,99,99
2005,1,18,9,0,84,4.3,5.3,1.51,19.05,8.53,999,1026.2,10.1,12,999,99,99
2005,1,18,10,0,86,4.6,5.8,1.93,19.05,9.43,999,1025.8,9.5,12.1,999,99,99
2005,1,18,11,0,76,3.8,5.1,1.85,17.39,8.9,999,1026.3,9,12.1,999,99,99
2005,1,18,12,0,89,6.6,8.1,1.78,17.39,8.49,999,1025.4,8.8,12.2,999,99,99
2005,1,18,13,0,82,6.2,7.7,2,17.39,8.57,999,1025.1,8.8,12.2,999,99,99
2005,1,18,14,0,80,6.5,7.9,2.11,17.39,8.92,999,1025.7,8.7,12.3,999,99,99
2005,1,18,15,0,81,6.5,7.8,2.06,17.39,8.66,999,1026,8.9,12.4,999,99,99
2005,1,18,16,0,76,6.5,7.9,2.2,17.39,8.6,999,1025.9,8.9,12.4,999,99,99
2005,1,18,17,0,77,7,8.4,1.8,17.39,7.21,999,1026.4,8.5,12.4,999,99,99
2005,1,18,18,0,77,7.7,9.1,1.88,16,6.58,999,1026.8,8.7,12.4,999,99,99
2005,1,18,19,0,74,6.2,7.5,2.07,16,7.63,999,1027.3,9.1,12.4,999,99,99
2005,1,18,20,0,76,6.7,8.1,2.3,16,8.67,999,1026.9,9.3,12.4,999,99,99
2005,1,18,21,0,70,6.1,7.5,2.44,16,8.91,999,1025.9,9.8,12.4,999,99,99
2005,1,18,22,0,70,4.7,6.2,2.64,17.39,10.03,999,1024.8,10.2,12.4,999,99,99
2005,1,18,23,0,53,3.4,4.9,2.27,16,9.28,999,1024.4,10.9,12.4,999,99,99
2005,1,19,0,0,3,2.1,2.6,2.42,16,10.08,999,1024.5,11.1,12.4,999,99,99
2005,1,19,1,0,47,2.2,3.4,2.71,16,10.92,999,1024.1,10.7,12.4,999,99,99
2005,1,19,2,0,43,3.9,5.1,2.85,16,10.98,999,1024.5,11.2,12.4,999,99,99
2005,1,19,3,0,51,4.1,5.4,2.33,16,8.99,999,1025.3,10.7,12.4,999,99,99
2005,1,19,4,0,3,3.7,4.6,2.54,16,9.6,999,1025.3,10.5,12.3,999,99,99
2005,1,19,5,0,48,4,5.6,2.6,16,10.19,999,1025.1,10,12.2,999,99,99
2005,1,19,6,0,75,4.5,5.8,2.45,14.81,9.23,999,1025.2,9.2,12.2,999,99,99
2005,1,19,7,0,79,6.4,7.9,2.72,16,9.34,999,1025.1,8.9,12.1,999,99,99
2005,1,19,8,0,75,9.3,12.4,2.88,16,8.61,999,1023.9,8.5,12.1,999,99,99
2005,1,19,9,0,81,9.2,12.4,2.94,16,8.19,999,1023.3,8.9,12.1,999,99,99
2005,1,19,10,0,73,10.6,13.2,3.22,16,8.68,999,1023.5,8.6,12,999,99,99
2005,1,19,11,0,72,10.7,14.1,3.43,17.39,9.13,999,1023.4,8.2,12.1,999,99,99
2005,1,19,12,0,71,11.1,13.5,3.28,13.79,8.59,999,1022.6,8.4,12.2,999,99,99
2005,1,19,13,0,71,10.2,12.7,3.71,14.81,9.21,999,1022.1,9,12.4,999,99,99
2005,1,19,14,0,61,9.9,12.1,3.32,17.39,8.78,999,1022.5,8.8,12.6,999,99,99
2005,1,19,15,0,63,10.7,12.8,3.22,16,8.15,999,1023,8.3,12.5,999,99,99
2005,1,19,16,0,65,10.4,12.5,3.35,17.39,8.99,999,1023.1,8.1,12.3,999,99,99
2005,1,19,17,0,68,9.5,12.1,3.05,17.39,8.26,999,1023.7,8.3,12.3,999,99,99
2005,1,19,18,0,61,8.9,10.8,3.07,14.81,8.54,999,1023.9,8.8,12.3,999,99,99
2005,1,19,19,0,63,9.1,12,3.43,13.79,9.44,999,1023.8,9.5,12.4,999,99,99
2005,1,19,20,0,70,9.3,11.7,3.11,17.39,8.82,999,1023.1,9.8,12.4,999,99,99
2005,1,19,21,0,75,9.7,11.8,3.32,16,8.83,999,1021.8,10.6,12.4,999,99,99
2005,1,19,22,0,75,8.7,10.9,3.05,16,8.82,999,1021.1,11.5,12.4,999,99,99
2005,1,19,23,0,75,7.3,9.6,3.31,16,9.33,999,1020.9,12.3,12.5,999,99,99
2005,1,20,0,0,79,8.2,10.3,3.49,13.79,9.76,999,1020.8,12.6,12.5,999,99,99
2005,1,20,1,0,69,6.8,9.1,3.67,14.81,10.38,999,1020.7,12.5,12.5,999,99,99
2005,1,20,2,0,54,7,9.3,3.21,16,9.67,999,1020.8,12.1,12.5,999,99,99
2005,1,20,3,0,67,7.5,9.4,3.27,14.81,9.79,999,1020.5,11.8,12.6,999,99,99
2005,1,20,4,0,79,9.6,11.9,3.14,14.81,9.02,999,1020.2,11,12.5,999,99,99
2005,1,20,5,0,81,8.7,10.6,3.01,12.9,8.39,999,1020.1,10.7,12.5,999,99,99
2005,1,20,6,0,81,9.8,13.3,3.75,12.9,9.29,999,1019.7,10.5,12.5,999,99,99
2005,1,20,7,0,87,9.6,13.2,3.23,16,8.64,999,1019.5,10.4,12.5,999,99,99
2005,1,20,8,0,88,9.7,12.5,3.48,14.81,8.69,999,1019.1,10.2,12.4,999,99,99
2005,1,20,9,0,87,9.8,12.6,3.33,16,8.53,999,1019,9.7,12.4,999,99,99
2005,1,20,10,0,80,9.9,12,2.99,17.39,8.05,999,1018.9,9.2,12.5,999,99,99
2005,1,20,11,0,82,9.9,12.4,3.01,16,7.9,999,1018.7,9.1,12.5,999,99,99
2005,1,20,12,0,83,10.2,13,3.05,16,7.99,999,1018.3,9.3,12.4,999,99,99
2005,1,20,13,0,79,9.6,12.7,3.55,16,9.04,999,1018.7,9.1,12.4,999,99,99
2005,1,20,14,0,82,10.4,12.9,2.8,16,7.66,999,1018.2,8.8,12.4,999,99,99
2005,1,20,15,0,83,10.7,13.8,2.82,14.81,7.78,999,1018.2,8.7,12.4,999,99,99
2005,1,20,16,0,85,10.3,13.1,2.83,13.79,7.72,999,1018.5,8.7,12.4,999,99,99
2005,1,20,17,0,87,10.4,12.7,3.05,14.81,8.25,999,1018.5,8.8,12.4,999,99,99
2005,1,20,18,0,86,9.6,12.1,3.03,14.81,8.16,999,1019.2,8.8,12.4,999,99,99
2005,1,20,19,0,80,7.9,10.2,2.8,12.9,8.37,999,1019.7,8.9,12.2,999,99,99
2005,1,20,20,0,75,8.3,11,3.61,16,10.18,999,1019,10.7,12.2,999,99,99
2005,1,20,21,0,71,7,8.9,3.11,14.81,9.54,999,1018.2,10.5,12.2,999,99,99
2005,1,20,22,0,80,5.3,7.1,2.83,14.81,9.33,999,1017.9,11.5,12.3,999,99,99
2005,1,20,23,0,66,4.7,6.4,2.68,13.79,9.11,999,1017.7,12,12.2,999,99,99
2005,1,21,0,0,64,5.2,6.7,2.81,14.81,9.31,999,1017.6,12.4,12.2,999,99,99
2005,1,21,1,0,21,2.6,3.6,2.82,12.9,9.65,999,1017.1,12.1,12.1,999,99,99
2005,1,21,2,0,71,5,6.9,3.12,14.81,10.43,999,1016.8,12.2,12.1,999,99,99
2005,1,21,3,0,75,7,9.3,2.9,12.12,9.85,999,1016.3,11.6,12.1,999,99,99
2005,1,21,4,0,90,7.7,9.7,3.16,13.79,9.58,999,1016.1,11.5,12.1,999,99,99
2005,1,21,5,0,83,3.6,5.2,3.02,13.79,9.41,999,1017.6,11.8,12.1,999,99,99
2005,1,21,6,0,78,6.1,8.2,3.13,13.79,10.23,999,1017.4,11.4,12.3,999,99,99
2005,1,21,7,0,50,2.9,5.1,3.12,14.81,10.66,999,1018.1,12,12.3,999,99,99
2005,1,21,8,0,62,4.1,5.4,2.94,12.12,10.39,999,1018,10.9,12.3,999,99,99
2005,1,21,9,0,75,6,7.5,2.97,13.79,10.16,999,1017.4,10.4,12.2,999,99,99
2005,1,21,10,0,69,4.6,7.3,2.85,14.81,9.34,999,1018,9,12.1,999,99,99
2005,1,21,11,0,57,4.6,6.4,3.13,14.81,10.19,999,1018.1,9.3,12.1,999,99,99
2005,1,21,12,0,70,5,7.3,2.96,14.81,10.06,999,1017.4,9.9,12.2,999,99,99
2005,1,21,13,0,79,7,8.6,2.65,13.79,9.19,999,1016.7,9.8,12.2,999,99,99
2005,1,21,14,0,81,7.8,10,2.37,13.79,8.06,999,1016.6,8.5,12.2,999,99,99
2005,1,21,15,0,79,8,10,2.72,12.9,8.58,999,1016.5,9.2,12.2,999,99,99
2005,1,21,16,0,96,6.5,8.6,2.55,13.79,8.44,999,1017.4,9.1,12.2,999,99,99
2005,1,21,17,0,86,6.4,8,2.37,13.79,8.19,999,1017.9,9.8,12.2,999,99,99
2005,1,21,18,0,78,6.1,7.7,2.17,13.79,7.93,999,1018.3,9.2,12.2,999,99,99
2005,1,21,19,0,80,6.1,7.7,2.24,13.79,8.14,999,1018.9,9.8,12.2,999,99,99
2005,1,21,20,0,88,5.4,6.7,2.58,13.79,8.96,999,1018.7,9.9,12.2,999,99,99
2005,1,21,21,0,98,4.4,5.5,2.18,12.9,8.12,999,1018.2,10.4,12.2,999,99,99
2005,1,21,22,0,86,4.8,6.2,2.15,12.9,8.24,999,1017.7,10.6,12.2,999,99,99
2005,1,21,23,0,94,3.2,4.6,2.21,12.9,8.37,999,1017.6,10.9,12.2,999,99,99
2005,1,22,0,0,93,2.5,3.8,2.28,12.9,9.14,999,1017.6,11.4,12.2,999,99,99
2005,1,22,1,0,220,2.4,3.4,1.77,13.79,8.34,999,1018.2,11.4,12,999,99,99
2005,1,22,2,0,89,0.7,1.6,1.89,12.12,9.13,999,1018.1,11.1,12,999,99,99
2005,1,22,3,0,33,1.6,2.4,1.81,12.9,9.15,999,1018.5,11.3,12,999,99,99
2005,1,22,4,0,59,4.4,5.4,1.72,13.79,8.9,999,1018,11.5,12.1,999,99,99
2005,1,22,5,0,93,4.5,5.8,1.92,12.9,9.21,999,1018,11.5,12.4,999,99,99
2005,1,22,6,0,118,2.2,3,1.78,13.79,9.18,999,1018.7,11.3,12.4,999,99,99
2005,1,22,7,0,99,1.2,2.2,1.68,12.9,8.57,999,1019.1,11.2,12.3,999,99,99
2005,1,22,8,0,120,1.2,2.2,1.82,12.9,8.67,999,1019.4,11.5,12.3,999,99,99
2005,1,22,9,0,56,5.1,6.1,1.6,12.9,7.85,999,1018.9,10.1,12.3,999,99,99
2005,1,22,10,0,90,3.2,4.3,1.71,12.9,8.53,999,1019,10.3,12.3,999,99,99
2005,1,22,11,0,73,5.9,7.1,1.58,12.9,8.25,999,1018.4,9.3,12.4,999,99,99
2005,1,22,12,0,82,3.2,4.5,1.78,12.9,8.38,999,1018.6,9.5,12.3,999,99,99
2005,1,22,13,0,84,5.2,6.8,1.55,12.12,7.75,999,1018.1,8.5,12.3,999,99,99
2005,1,22,14,0,94,6,7.8,1.5,12.12,7.21,999,1018.1,7.4,12.3,999,99,99
2005,1,22,15,0,86,5.7,7.3,1.63,12.12,6.89,999,1018.7,7.5,12.3,999,99,99
2005,1,22,16,0,84,8.1,9.5,1.72,12.9,6.45,999,1018.5,7.3,12.3,999,99,99
2005,1,22,17,0,80,8.7,10,1.45,12.12,5.77,999,1018.6,7.4,12.3,999,99,99
2005,1,22,18,0,81,9.9,11.9,1.48,12.12,5.12,999,1018.6,7.6,12.3,999,99,99
2005,1,22,19,0,87,10.2,11.8,1.45,12.9,5.04,999,1018.2,8.2,12.4,999,99,99
2005,1,22,20,0,80,9.9,11.3,1.64,12.12,5.67,999,1018,8.7,12.3,999,99,99
2005,1,22,21,0,86,7.4,9.2,1.74,11.43,5.96,999,1017.9,9.5,12.3,999,99,99
2005,1,22,22,0,82,7.6,8.8,1.45,11.43,5.99,999,1017.6,10.2,12.3,999,99,99
2005,1,22,23,0,74,6.7,8.3,1.56,10.81,6.02,999,1017.6,11.3,12.3,999,99,99
2005,1,23,0,0,56,4.6,5.6,1.48,11.43,7.03,999,1018.1,11.3,12.3,999,99,99
