YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,5,22,21,50,307,14.8,18.6,3.65,8.33,6.26,999,1015.5,10.7,9.2,999,99,99
2011,5,22,22,50,308,14.6,18,3.64,8.33,6.42,999,1015.3,10.6,9.2,999,99,99
2011,5,22,23,50,308,14.3,18.1,3.37,7.69,6.19,999,1015.1,10.6,9.2,999,99,99
2011,5,23,0,50,304,13.9,17.1,99,99,99,999,1015,10.7,9.2,999,99,99
2011,5,23,1,50,305,14.4,17.4,3.54,8.33,6.25,999,1014.7,10.7,9.2,999,99,99
2011,5,23,2,50,306,14.6,17.5,3.57,8.33,6.32,999,1014.6,10.6,9.1,999,99,99
2011,5,23,3,50,307,14.8,18.4,3.3,6.67,6.17,999,1014.7,10.5,9.1,999,99,99
2011,5,23,4,50,303,15.1,17.9,3.34,7.69,6.09,999,1015.1,10.5,9.1,999,99,99
2011,5,23,5,50,306,14.2,17.4,3.31,6.67,6.03,999,1015.6,10.4,9.1,999,99,99
2011,5,23,6,50,311,13,17.6,3.51,8.33,6.51,999,1015.7,10.4,9.1,999,99,99
2011,5,23,7,50,309,12.9,16.2,3.34,7.14,6.23,999,1015.8,10.4,9,999,99,99
2011,5,23,8,50,309,13.6,16.6,3.38,8.33,6.29,999,1015.7,10.4,9,999,99,99
2011,5,23,9,50,310,12.9,15.8,3.09,7.69,6.02,999,1015.8,10.3,9,999,99,99
2011,5,23,10,50,304,13.8,16.7,3.06,7.14,6.03,999,1015.3,10.2,8.9,999,99,99
2011,5,23,11,50,306,13.5,15.8,3.08,7.14,6.09,999,1015.4,10.2,8.9,999,99,99
2011,5,23,12,50,307,14,16.3,2.81,6.67,5.83,999,1015.4,10.2,8.9,999,99,99
2011,5,23,13,50,306,13.4,16.4,2.93,6.67,5.89,999,1016.1,10.2,8.9,999,99,99
2011,5,23,14,50,312,12.4,15.4,2.75,6.67,5.84,999,1016.6,10.3,9,999,99,99
2011,5,23,15,50,311,12.7,15,2.87,6.67,6.04,999,1016.6,10.3,9,999,99,99
2011,5,23,16,50,302,13.9,16.6,3.1,7.14,6.03,999,1016.4,10.4,9,999,99,99
2011,5,23,17,50,305,13.2,16.1,2.84,6.67,5.89,999,1016.9,10.4,9,999,99,99
2011,5,23,18,50,306,12.8,15,2.83,6.67,5.95,999,1017.6,10.6,9,999,99,99
2011,5,23,19,50,306,12.6,15.7,2.73,14.81,5.81,999,1017.6,10.5,9,999,99,99
2011,5,23,20,50,305,12.9,16.6,2.86,14.81,5.94,999,1017.8,10.5,9.1,999,99,99
2011,5,23,21,50,305,13.5,16.3,2.88,14.81,5.97,999,1017.9,10.7,9.1,999,99,99
2011,5,23,22,50,308,12.8,15.5,3.01,7.69,6.22,999,1018.1,10.7,9.1,999,99,99
2011,5,23,23,50,308,13.4,15.8,3.33,14.81,6.28,999,1017.9,10.8,9.1,999,99,99
2011,5,24,1,50,308,12.3,15.3,3.09,14.81,6.26,999,1017.6,10.5,9,999,99,99
2011,5,24,2,50,306,12.8,15.6,3.05,8.33,6.14,999,1017.8,10.4,9,999,99,99
2011,5,24,3,50,308,12,14.6,3.22,14.81,6.61,999,1018.3,10.2,9,999,99,99
2011,5,24,4,50,304,12.3,14.6,3.02,13.79,6.57,999,1018.6,10.2,9,999,99,99
2011,5,24,5,50,305,11.7,14.9,3.31,14.81,6.94,999,1018.6,10.1,9,999,99,99
2011,5,24,6,50,306,11.9,14,3.25,13.79,6.79,999,1018.5,10.1,9,999,99,99
2011,5,24,7,50,305,12.6,15.2,2.95,13.79,6.68,999,1018.4,10.1,9,999,99,99
2011,5,24,8,50,309,11.6,14.2,3.11,13.79,6.55,999,1018.2,9.9,9,999,99,99
2011,5,24,9,50,316,10.6,12.7,3.1,14.81,6.75,999,1018.3,9.9,9,999,99,99
2011,5,24,10,50,318,10.1,11.8,2.93,13.79,6.93,999,1018.2,9.6,9,999,99,99
2011,5,24,11,50,315,9.5,11.5,2.91,13.79,6.94,999,1018.6,9.6,9,999,99,99
2011,5,24,12,50,312,8.9,10.3,2.6,13.79,6.59,999,1018.5,9.5,9,999,99,99
2011,5,24,13,50,310,8.5,9.9,99,99,99,999,1019,9.6,9,999,99,99
2011,5,24,14,50,315,6.6,8.1,2.39,13.79,6.73,999,1019.7,9.7,9,999,99,99
2011,5,24,15,50,299,6.2,7.3,2.36,13.79,7.35,999,1020.1,9.7,9,999,99,99
2011,5,24,16,50,293,5.9,7,2.48,13.79,8,999,1020.5,9.8,9.1,999,99,99
2011,5,24,17,50,287,4.6,5.7,2.21,12.9,7.65,999,1021.1,9.9,9.1,999,99,99
2011,5,24,18,50,288,4.2,5,2.05,12.9,7.71,999,1020.7,10,9.3,999,99,99
2011,5,24,19,50,286,3.7,4.5,2.31,12.9,8.08,999,1020.7,10.1,9.4,999,99,99
2011,5,24,20,50,286,4.5,5.3,2.31,12.12,8.27,999,1021,10.2,9.6,999,99,99
2011,5,24,21,50,281,4.4,5.3,1.9,12.9,7.77,999,1021,10.5,9.7,999,99,99
2011,5,24,22,50,276,3.8,4.7,1.97,11.43,7.98,999,1020.5,10.6,9.6,999,99,99
2011,5,24,23,50,262,3,3.7,2.14,12.9,8.58,999,1020.1,10.8,9.9,999,99,99
2011,5,25,0,50,266,2.9,3.6,1.92,11.43,8.32,999,1019.8,10.8,10,999,99,99
2011,5,25,1,50,258,3,3.4,1.74,12.9,8.07,999,1019.5,10.8,9.8,999,99,99
2011,5,25,2,50,262,3.1,3.7,1.94,12.9,8.65,999,1019.5,10.3,9.7,999,99,99
2011,5,25,3,50,271,2.2,2.7,1.92,11.43,8.82,999,1019.4,10.1,9.7,999,99,99
2011,5,25,4,50,273,2.6,3.4,1.78,12.12,8.59,999,1019.5,10.1,9.6,999,99,99
2011,5,25,5,50,234,1.1,1.5,1.76,12.12,8.89,999,1019.3,9.8,9.5,999,99,99
2011,5,25,6,50,212,1.2,1.5,1.88,11.43,9.15,999,1018.9,9.7,9.4,999,99,99
2011,5,25,7,50,161,1.8,2.4,1.93,12.12,9.49,999,1018.4,9.7,9.5,999,99,99
2011,5,25,8,50,152,2.8,3.4,1.65,11.43,8.92,999,1017.5,9.7,9.4,999,99,99
2011,5,25,9,50,152,3.2,3.9,1.5,10,8.41,999,1017.4,9.6,9.3,999,99,99
2011,5,25,10,50,138,4.1,4.9,1.47,11.43,8.54,999,1017,9.7,9.3,999,99,99
2011,5,25,11,50,136,5.1,5.9,1.31,12.12,7.98,999,1016.3,9.8,9.3,999,99,99
2011,5,25,12,50,135,5.2,6.3,1.25,12.12,7.64,999,1016.1,9.8,9.3,999,99,99
2011,5,25,13,50,132,6.4,7.5,1.11,12.12,7.01,999,1015.4,9.9,9.3,999,99,99
2011,5,25,14,50,143,8,9.7,1.13,12.12,5.89,999,1015.1,9.6,9.3,999,99,99
2011,5,25,15,50,148,8.7,10.2,1.15,11.43,5.05,999,1014.9,9.7,9.3,999,99,99
2011,5,25,16,50,225,5.7,9.5,1.36,10.81,5.19,999,1016.3,10,9.2,999,99,99
2011,5,25,17,50,219,2.2,2.9,1.64,10.81,5.91,999,1015.9,10.6,9.4,999,99,99
2011,5,25,18,50,237,4.7,5.2,1.74,11.43,5.96,999,1016.7,10.5,9.5,999,99,99
2011,5,25,19,50,268,4.6,5.5,1.93,7.69,6.22,999,1017.2,10.9,9.6,999,99,99
2011,5,25,20,50,241,3.5,4,2,8.33,6.45,999,1017.7,10.8,9.7,999,99,99
2011,5,25,21,50,230,3.1,3.6,1.92,7.69,6.34,999,1018.1,11.1,10,999,99,99
2011,5,25,22,50,207,2,2.5,1.93,8.33,6.27,999,1018.3,11.1,10.1,999,99,99
2011,5,25,23,50,173,2.5,3,1.95,8.33,6.5,999,1017.9,11.1,10.3,999,99,99
2011,5,26,0,50,214,2.9,3.5,1.73,7.14,6.49,999,1018.1,11.7,9.9,999,99,99
2011,5,26,1,50,234,2.6,3.2,1.75,7.69,6.4,999,1018.7,11.6,9.9,999,99,99
2011,5,26,2,50,246,2.8,3.3,1.71,7.69,6.41,999,1019.3,11.1,9.7,999,99,99
2011,5,26,3,50,216,1.9,2.5,1.69,7.69,6.65,999,1019.3,10.6,9.8,999,99,99
2011,5,26,4,50,195,1.7,2.2,1.61,7.69,6.69,999,1020,10.6,10,999,99,99
2011,5,26,5,50,192,3.3,3.8,1.75,7.69,6.62,999,1020.4,10.4,10.1,999,99,99
2011,5,26,6,50,235,3.1,3.8,1.71,7.14,6.64,999,1021,10.5,10,999,99,99
2011,5,26,7,50,235,2.9,3.5,1.85,7.14,6.71,999,1021,10.6,10.5,999,99,99
2011,5,26,8,50,242,1.7,2.2,1.87,7.69,6.64,999,1021.2,10.6,10.4,999,99,99
2011,5,26,9,50,234,1.6,2,1.86,7.69,6.65,999,1021.4,10.5,10.3,999,99,99
2011,5,26,10,50,216,2,2.6,1.75,8.33,6.56,999,1021.2,10.4,10.3,999,99,99
2011,5,26,11,50,229,1.4,2.2,1.91,8.33,6.7,999,1021.3,10.5,10.3,999,99,99
2011,5,26,12,50,255,1.8,2.4,1.99,7.14,6.79,999,1021.4,10.5,10.3,999,99,99
2011,5,26,13,50,257,2.4,3,2.15,7.69,7,999,1021.5,10.6,10.2,999,99,99
2011,5,26,14,50,253,3.6,4.4,2.56,9.09,7.62,999,1021.8,10.9,10.3,999,99,99
2011,5,26,15,50,247,1.3,2.1,2.34,10,7.46,999,1022.3,10.9,10,999,99,99
2011,5,26,16,50,277,3.2,3.9,2.39,10,7.66,999,1022.8,10.8,10.3,999,99,99
2011,5,26,17,50,245,1.1,1.9,2.46,11.43,8.01,999,1023.1,11.1,10.6,999,99,99
2011,5,26,18,50,263,2.2,2.9,2.53,10,8.58,999,1023.5,11.2,10.8,999,99,99
2011,5,26,19,50,281,2.8,3.8,2.79,12.9,9.08,999,1023.3,11.4,11,999,99,99
2011,5,26,20,50,280,2.7,3.5,2.48,12.9,8.79,999,1023.2,11.6,11.2,999,99,99
2011,5,26,21,50,273,3.2,4,2.4,11.43,8.67,999,1022.9,11.8,11.8,999,99,99
2011,5,26,22,50,288,4.2,5.3,2.52,12.12,8.64,999,1022.6,12.1,11.6,999,99,99
2011,5,26,23,50,294,4.7,5.8,2.39,9.09,8.34,999,1022.4,12.2,11.1,999,99,99
2011,5,27,0,50,299,4.6,5.5,2.7,11.43,8.64,999,1022,12.3,11.1,999,99,99
2011,5,27,1,50,297,4.1,5.1,2.66,12.9,8.7,999,1021.7,12.3,11,999,99,99
2011,5,27,2,50,306,3.7,4.4,2.68,12.12,8.69,999,1021.8,12,10.9,999,99,99
2011,5,27,3,50,290,4,4.9,2.84,11.43,9.14,999,1021.7,11.7,10.8,999,99,99
2011,5,27,4,50,269,3,3.7,2.5,12.12,8.61,999,1022.3,11.7,11.2,999,99,99
2011,5,27,5,50,265,2.8,3.8,2.83,11.43,8.88,999,1022.8,11.5,11.3,999,99,99
2011,5,27,6,50,268,1.5,2.4,2.58,11.43,9.05,999,1022.5,11.6,11.2,999,99,99
2011,5,27,7,50,254,1.2,2,2.65,11.43,8.64,999,1022.3,11.3,11,999,99,99
2011,5,27,8,50,105,0.6,1.6,2.28,12.12,8.48,999,1021.9,11.3,11,999,99,99
2011,5,27,9,50,92,1.5,2.4,2.27,12.12,8.25,999,1021.4,11,11,999,99,99
2011,5,27,10,50,144,1.4,2.2,2.28,12.9,8.31,999,1021.2,11.1,11.1,999,99,99
2011,5,27,11,50,195,2.3,2.8,2.32,9.09,8.25,999,1020.9,11.4,11,999,99,99
2011,5,27,12,50,175,1.5,2.6,2.37,12.12,8.67,999,1020.3,11.5,11,999,99,99
2011,5,27,13,50,209,2.7,3.3,1.98,11.43,7.93,999,1020.5,11.5,11,999,99,99
2011,5,27,14,50,239,3.9,4.6,1.91,11.43,7.86,999,1020.9,11.8,11.1,999,99,99
2011,5,27,15,50,283,4.5,5.4,1.98,11.43,7.96,999,1021,12.2,11.3,999,99,99
2011,5,27,16,50,278,3.3,4.2,1.89,12.12,7.51,999,1021.2,12.2,11.5,999,99,99
2011,5,27,17,50,282,3.7,4.3,1.79,11.43,7.44,999,1021.4,12.3,11.4,999,99,99
2011,5,27,18,50,280,4.1,5,1.93,11.43,7.53,999,1021.6,12.4,11.7,999,99,99
2011,5,27,19,50,285,3.7,4.4,1.75,11.43,7.37,999,1021.8,12.5,11.9,999,99,99
2011,5,27,20,50,294,4.6,5.3,1.84,10.81,7.55,999,1021.6,12.6,11.7,999,99,99
2011,5,27,21,50,309,6.3,7.5,1.75,10.81,7.2,999,1021.1,12.4,11.8,999,99,99
2011,5,27,22,50,303,8.4,10.2,1.72,10.81,6.82,999,1020.6,12.6,11.8,999,99,99
2011,5,27,23,50,303,8.3,9.9,1.87,10,6.16,999,1020.2,12.5,11.5,999,99,99
2011,5,28,0,50,303,10,12,2.04,10.81,6.04,999,1019.8,12.4,11.7,999,99,99
2011,5,28,1,50,304,10.3,12.1,1.87,10.81,5.4,999,1019.5,12.3,11.5,999,99,99
2011,5,28,2,50,308,9.8,11.7,1.88,10.81,5.49,999,1019.4,12.1,11.6,999,99,99
2011,5,28,3,50,308,8.8,10.7,1.79,10,5.37,999,1019.2,11.9,11.6,999,99,99
2011,5,28,4,50,311,6.7,8.2,1.83,10.81,5.77,999,1019.3,11.8,11.5,999,99,99
2011,5,28,5,50,310,7.8,9.3,1.82,10.81,6.18,999,1019.4,11.8,11.4,999,99,99
2011,5,28,6,50,312,6.3,7.5,1.75,10.81,6.19,999,1018.8,11.5,11.2,999,99,99
2011,5,28,7,50,312,5.9,7.1,1.74,8.33,6.26,999,1018.7,11.5,11,999,99,99
2011,5,28,8,50,310,5.4,6.1,1.69,10,6.53,999,1018.3,11.4,10.9,999,99,99
2011,5,28,9,50,317,4.5,5.3,1.88,9.09,6.84,999,1018.1,11.2,10.7,999,99,99
2011,5,28,10,50,315,6.2,7.3,1.78,9.09,6.76,999,1017.4,11,10.6,999,99,99
2011,5,28,11,50,306,5.1,6.1,1.96,10,6.8,999,1017.1,10.9,10.4,999,99,99
2011,5,28,12,50,297,5,6,1.93,9.09,6.81,999,1016.8,10.8,10.4,999,99,99
2011,5,28,13,50,309,5.3,6.4,1.96,10,6.68,999,1016.5,10.9,10.3,999,99,99
2011,5,28,14,50,305,5.2,6.1,1.84,8.33,6.51,999,1016.3,11,10.3,999,99,99
2011,5,28,15,50,300,3.9,4.5,1.69,10,6.85,999,1015.8,11,10.3,999,99,99
2011,5,28,16,50,270,2.7,3.5,1.79,10,7.18,999,1015.7,11.1,10.4,999,99,99
2011,5,28,17,50,236,1.3,2.3,1.7,10,6.92,999,1015.2,11.1,10.7,999,99,99
2011,5,28,18,50,205,1.6,2,1.75,9.09,7.11,999,1015.1,11.2,10.7,999,99,99
2011,5,28,19,50,197,0.4,1.2,1.7,8.33,7.43,999,1014.4,11.2,10.9,999,99,99
2011,5,28,20,50,286,2.4,2.9,1.77,16,8.01,999,1013.9,10.4,10.9,999,99,99
2011,5,28,21,50,356,5.3,6.3,1.56,9.09,8.07,999,1013.7,9.9,10.7,999,99,99
2011,5,28,22,50,1,3.3,4.2,1.86,14.81,8.68,999,1013.1,9.6,10.8,999,99,99
2011,5,28,23,50,315,3.9,4.8,1.89,13.79,8.66,999,1012.4,10.2,11,999,99,99
2011,5,29,0,50,315,11.1,13.8,1.73,13.79,8.6,999,1012.2,10.8,10.8,999,99,99
2011,5,29,1,50,314,13.1,15.9,2.19,14.81,6.03,999,1011.6,11,10.6,999,99,99
2011,5,29,2,50,319,12.1,14.6,2.39,14.81,5.76,999,1011.9,10.9,10.4,999,99,99
2011,5,29,3,50,319,11.3,13.7,2.57,12.9,6.09,999,1011.9,10.8,10.2,999,99,99
2011,5,29,4,50,317,12.6,14.9,2.66,12.9,6,999,1011.6,10.7,10,999,99,99
2011,5,29,5,50,322,13.2,16.2,2.78,12.9,6.06,999,1012,10.6,9.9,999,99,99
2011,5,29,6,50,321,13,15.6,3.1,6.67,6.16,999,1011.8,10.4,9.8,999,99,99
2011,5,29,7,50,319,13.6,17.1,3.31,6.67,6.52,999,1011.5,10.4,9.8,999,99,99
2011,5,29,8,50,319,13,16.6,3.12,7.14,6.19,999,1011.3,10.2,9.7,999,99,99
2011,5,29,9,50,319,13,15.5,3.11,7.69,6.47,999,1010.9,10,9.6,999,99,99
2011,5,29,10,50,318,13.1,15.5,3.12,9.09,6.38,999,1011.1,9.9,9.5,999,99,99
2011,5,29,11,50,316,11.9,14.4,3.32,8.33,6.48,999,1011.1,9.9,9.4,999,99,99
2011,5,29,12,50,321,12.6,15.6,3.09,7.69,6.34,999,1011.3,10,9.4,999,99,99
2011,5,29,13,50,319,11,15,3.1,7.69,6.35,999,1011.9,10.1,9.4,999,99,99
2011,5,29,14,50,322,11.2,13.4,3.33,8.33,6.75,999,1012.7,10.2,9.3,999,99,99
2011,5,29,15,50,318,10.9,13.2,3.19,8.33,6.7,999,1013.3,10.2,9.3,999,99,99
2011,5,29,16,50,306,11.9,14.7,3.24,8.33,6.63,999,1013.9,10.5,9.3,999,99,99
2011,5,29,17,50,307,12.1,14.5,3.64,9.09,7.34,999,1014,10.4,9.4,999,99,99
2011,5,29,18,50,311,13.3,16,3.33,8.33,6.81,999,1014.1,10.6,9.4,999,99,99
2011,5,29,19,50,315,12.3,15,3.86,10,7.15,999,1014.4,10.7,9.4,999,99,99
2011,5,29,20,50,307,13.4,16.9,3.85,9.09,7.05,999,1014.2,10.8,9.4,999,99,99
2011,5,29,21,50,308,14.8,17.9,4.17,10,7.02,999,1014.4,11,9.4,999,99,99
2011,5,29,22,50,316,14.2,17.5,3.86,10,6.66,999,1014,11.1,9.4,999,99,99
2011,5,29,23,50,304,14.9,18.3,4.57,10,7.07,999,1014,11.2,9.3,999,99,99
2011,5,30,0,50,307,15.1,18.1,3.95,8.33,6.57,999,1014.5,11.2,9.3,999,99,99
2011,5,30,1,50,307,15.6,19,4.03,9.09,6.86,999,1014.4,11.1,9.3,999,99,99
2011,5,30,2,50,311,14.6,18.2,4.57,9.09,7.15,999,1014.7,10.8,9.3,999,99,99
2011,5,30,3,50,312,13.3,16.9,4.1,9.09,6.9,999,1014.6,10.6,9.2,999,99,99
2011,5,30,4,50,310,12.9,15.6,3.69,9.09,6.85,999,1015.1,10.5,9.1,999,99,99
2011,5,30,5,50,308,12.4,15.2,3.99,10,7.11,999,1015.7,10.4,9,999,99,99
2011,5,30,6,50,314,11.1,13.4,3.72,10,6.97,999,1015.7,10.2,9,999,99,99
2011,5,30,7,50,310,10,12.5,3.23,9.09,6.62,999,1015.9,10.1,9,999,99,99
2011,5,30,8,50,313,10.1,12.3,3.4,8.33,6.81,999,1015.6,10.1,9,999,99,99
2011,5,30,9,50,309,9.8,11.5,3.16,8.33,6.61,999,1015.9,10.1,9,999,99,99
2011,5,30,10,50,307,8.7,10,3.16,8.33,6.83,999,1016,10.1,8.9,999,99,99
2011,5,30,11,50,309,9.1,10.9,2.88,8.33,6.44,999,1016,10.2,8.9,999,99,99
2011,5,30,12,50,311,7.6,8.7,2.5,9.09,6.51,999,1016.4,10,8.9,999,99,99
2011,5,30,13,50,304,6.6,8,2.62,8.33,7,999,1017.3,10.1,8.9,999,99,99
2011,5,30,14,50,318,3.8,5.5,2.49,8.33,7.08,999,1018.1,10.1,8.8,999,99,99
2011,5,30,15,50,314,5.2,7.5,2.12,12.12,6.8,999,1018.6,10.6,8.9,999,99,99
2011,5,30,16,50,272,4.6,5.4,2.22,9.09,6.88,999,1018.6,10.4,9,999,99,99
2011,5,30,17,50,282,5,6.6,2.4,8.33,7.11,999,1018.8,11.1,9,999,99,99
2011,5,30,18,50,230,2.6,3.1,2.25,11.43,7.12,999,1019.5,10.2,9.1,999,99,99
2011,5,30,19,50,187,2,2.5,2.07,10.81,6.93,999,1019.1,10.3,9.5,999,99,99
2011,5,30,20,50,192,2.3,2.8,2.06,11.43,6.92,999,1019.1,10.4,9.7,999,99,99
2011,5,30,21,50,192,1.8,2.4,1.85,11.43,6.9,999,1018.9,10.5,9.9,999,99,99
2011,5,30,22,50,165,2.4,3.3,1.9,11.43,7.48,999,1018.6,10.8,10.3,999,99,99
2011,5,30,23,50,142,3.2,4.2,1.96,10,7.71,999,1017.8,10.7,10.1,999,99,99
2011,5,31,0,50,155,3.7,4.6,1.69,11.43,7.55,999,1017.4,10.7,10.1,999,99,99
2011,5,31,1,50,156,4.2,4.8,1.45,11.43,7.31,999,1017,10.5,10.1,999,99,99
2011,5,31,2,50,170,4.4,5.4,1.54,11.43,7.38,999,1016.6,10.6,9.9,999,99,99
2011,5,31,3,50,155,4.9,6.1,1.5,11.43,7.08,999,1016.4,10.6,9.7,999,99,99
2011,5,31,4,50,157,4.9,5.7,1.44,10,6.93,999,1016.5,10.5,9.5,999,99,99
2011,5,31,5,50,184,5.3,6.2,1.44,11.43,6.75,999,1016.5,10.8,9.5,999,99,99
2011,5,31,6,50,198,5,6.2,1.46,10.81,6.44,999,1016,10.9,9.4,999,99,99
2011,5,31,7,50,328,0.9,1.6,1.44,10.81,6.12,999,1016.2,10.2,9.4,999,99,99
2011,5,31,8,50,75,1.6,2.1,1.5,10,6.17,999,1015.6,9.9,9.3,999,99,99
2011,5,31,9,50,170,3.1,4.6,1.46,10.81,6.27,999,1015.3,10.1,9.6,999,99,99
2011,5,31,10,50,201,2.6,3.1,1.37,11.43,6,999,1015,10.2,9.7,999,99,99
2011,5,31,11,50,240,2.4,2.8,1.35,10,6.06,999,1015,10.2,9.6,999,99,99
2011,5,31,12,50,168,1.8,2.5,1.46,8.33,6.25,999,1014.9,9.9,9.5,999,99,99
2011,5,31,13,50,167,1.6,2,1.49,9.09,6.55,999,1015.1,9.9,9.5,999,99,99
2011,5,31,14,50,162,1.9,2.6,1.51,17.39,6.85,999,1015.4,9.9,10.2,999,99,99
2011,5,31,15,50,146,3.5,4.3,1.68,16,7.04,999,1015.7,10,10.2,999,99,99
2011,5,31,16,50,145,2.2,2.9,1.63,16,7.17,999,1016,10.5,10.3,999,99,99
2011,5,31,17,50,146,2.6,3.5,1.7,14.81,7.21,999,1016.3,10.9,10.6,999,99,99
2011,5,31,18,50,173,3.2,4.1,1.94,14.81,7.6,999,1016.8,10.8,10.7,999,99,99
2011,5,31,19,50,162,3,3.7,1.72,14.81,7.17,999,1017.1,11,10.9,999,99,99
2011,5,31,20,50,161,4.4,5.4,2.06,14.81,8.25,999,1017.3,11.1,11,999,99,99
2011,5,31,21,50,170,4.2,5,1.99,14.81,7.37,999,1017.5,11.1,11,999,99,99
2011,5,31,22,50,186,2.4,3.1,2.09,14.81,7.72,999,1017.7,11.3,11.1,999,99,99
2011,5,31,23,50,195,2.3,2.9,2.16,13.79,8.13,999,1017.8,11.7,11,999,99,99
2011,6,1,0,50,179,1.6,2.2,2.35,14.81,8.23,999,1018.1,11.9,11.2,999,99,99
2011,6,1,1,50,169,2.1,2.7,2.45,12.9,8.6,999,1018,11.6,11.4,999,99,99
2011,6,1,2,50,172,2.1,2.9,2.66,13.79,8.59,999,1018.1,11.5,11.3,999,99,99
2011,6,1,3,50,199,1.9,2.5,2.64,12.12,8.94,999,1018.3,11.3,11.1,999,99,99
2011,6,1,4,50,194,1.7,2.4,2.62,12.12,9.08,999,1018.5,11.1,11.2,999,99,99
2011,6,1,5,50,188,1.2,2,2.76,12.9,9.4,999,1018.7,11.1,11.4,999,99,99
2011,6,1,6,50,169,2,2.7,2.61,12.9,9.11,999,1018.6,10.9,11.5,999,99,99
2011,6,1,7,50,182,2,3,2.85,10.81,9.39,999,1018.7,11.2,11.5,999,99,99
2011,6,1,8,50,169,2.3,3.4,3.04,12.9,9.81,999,1018.4,10.9,11.1,999,99,99
2011,6,1,9,50,167,3.7,5,2.74,12.9,9.26,999,1018,11.2,11,999,99,99
2011,6,1,10,50,168,2.9,3.9,2.84,12.9,9.65,999,1017.8,11,11,999,99,99
2011,6,1,11,50,152,3.4,4.7,2.79,12.9,9.72,999,1017.6,10.9,11,999,99,99
2011,6,1,12,50,158,4.3,5.4,2.79,12.12,9.77,999,1017.5,11,10.7,999,99,99
2011,6,1,13,50,240,3.9,5,2.59,11.43,9.43,999,1018.1,10.5,10.9,999,99,99
2011,6,1,14,50,180,3,3.7,2.63,11.43,9.4,999,1018.6,10.4,10.8,999,99,99
2011,6,1,15,50,92,1.5,2.5,2.52,12.12,9.11,999,1018.9,10.4,11.1,999,99,99
2011,6,1,16,50,192,2,2.7,2.59,11.43,9.12,999,1019.3,10.6,11.2,999,99,99
2011,6,1,17,50,213,1.4,2.4,2.38,12.12,8.41,999,1019.6,10.9,11.3,999,99,99
2011,6,1,18,50,215,3.1,3.8,2.25,12.12,8.66,999,1019.8,11.2,11.4,999,99,99
2011,6,1,19,50,224,3,3.7,2.43,12.9,8.91,999,1019.9,11.2,11.5,999,99,99
2011,6,1,20,50,248,3,3.7,2.53,12.9,8.97,999,1020.3,11.5,11.2,999,99,99
2011,6,1,21,50,251,4.4,5.3,2.38,12.12,8.89,999,1020.5,11.9,11.4,999,99,99
2011,6,1,22,50,273,3.5,4.5,2.47,12.12,9.07,999,1020.7,12.1,11.6,999,99,99
2011,6,1,23,50,269,3.9,4.8,2.27,12.12,8.67,999,1020.5,12,11.6,999,99,99
2011,6,2,0,50,281,4.6,5.5,2.32,10.81,9.1,999,1020.5,12,11.5,999,99,99
2011,6,2,1,50,285,4.4,5.4,2.13,11.43,8.54,999,1020.4,12,11.3,999,99,99
2011,6,2,2,50,279,3.5,4.4,2.31,10,8.94,999,1020.9,11.8,11.2,999,99,99
2011,6,2,3,50,284,4.3,5.2,2.33,10.81,8.76,999,1021.1,11.5,11.2,999,99,99
2011,6,2,4,50,285,4.4,5.5,2.27,11.43,8.57,999,1021.5,11.4,10.9,999,99,99
2011,6,2,5,50,271,3.5,4.3,2.35,11.43,8.4,999,1021.8,11.2,10.8,999,99,99
2011,6,2,6,50,265,3,3.6,2.21,10.81,8.34,999,1021.7,11.1,10.7,999,99,99
2011,6,2,7,50,273,2.7,3.4,2.05,11.43,7.91,999,1021.6,11.1,10.7,999,99,99
2011,6,2,8,50,255,3,3.9,2.38,10,8.39,999,1021.4,11,10.5,999,99,99
2011,6,2,9,50,254,2.3,3,2.25,10.81,8.14,999,1021.5,11.1,10.6,999,99,99
2011,6,2,10,50,264,1.6,2.4,2.52,10.81,8.59,999,1021.5,11.1,10.6,999,99,99
2011,6,2,11,50,222,1,1.6,2.28,10,8.25,999,1021.4,11,10.4,999,99,99
2011,6,2,12,50,180,0.1,0.5,2.09,10.81,8.1,999,1021.4,10.9,10.3,999,99,99
2011,6,2,13,50,266,2.8,3.9,1.91,16,8.04,999,1021.8,10.2,10.2,999,99,99
2011,6,2,14,50,233,1.4,2,1.88,10,7.92,999,1022.1,10.2,10.3,999,99,99
2011,6,2,15,50,245,0.4,0.8,1.95,9.09,8.02,999,1022.7,10.3,10.6,999,99,99
2011,6,2,16,50,162,1.4,1.9,2.08,10,8.45,999,1022.7,10.9,11,999,99,99
2011,6,2,17,50,162,2.5,3.4,1.85,10,7.93,999,1023,10.9,11,999,99,99
2011,6,2,18,50,154,2.5,3.3,2.06,10.81,7.92,999,1023.3,11,11.2,999,99,99
2011,6,2,19,50,183,1,1.4,1.97,16,7.94,999,1023.4,11.3,11.7,999,99,99
2011,6,2,20,50,258,0.9,1.7,1.76,9.09,7.19,999,1023.3,11.7,12.2,999,99,99
2011,6,2,21,50,259,2,2.6,1.76,9.09,7.39,999,1023.1,12.1,11.7,999,99,99
2011,6,2,22,50,251,3,3.6,1.92,16,7.66,999,1022.7,12.3,12.2,999,99,99
