YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,4,4,15,80,3.7,4.8,2.06,9.09,7.8,999,1013.6,9.6,12.4,999,99
98,4,4,16,81,4.3,5.5,2.09,10,7.94,999,1014.2,9.6,12.4,999,99
98,4,4,17,101,3.6,5.3,2.19,10,7.94,999,1014.7,9.7,12.5,999,99
98,4,4,18,84,2.8,4.1,1.89,11.11,7.93,999,1015.1,10,12.5,999,99
98,4,4,19,91,2.1,3.3,1.94,10,8.05,999,1015.5,10.3,12.6,999,99
98,4,4,20,144,1.6,2.6,1.98,9.09,8.35,999,1015.6,10.7,12.7,999,99
98,4,4,21,174,1.1,2.3,1.9,10,8.32,999,1015.5,10.9,12.9,999,99
98,4,4,22,225,1.5,2.3,1.99,12.5,8.52,999,1015.1,10.9,13.1,999,99
98,4,4,23,240,1.6,2.7,1.93,10,8.49,999,1014.6,11.1,13.4,999,99
98,4,5,0,243,2.6,3.9,2.14,12.5,8.91,999,1014.3,11.1,13.2,999,99
98,4,5,1,270,3.2,4.1,2.03,11.11,8.35,999,1014.2,11.2,13,999,99
98,4,5,2,295,3,4,1.83,11.11,8,999,1014.4,11.1,13,999,99
98,4,5,3,297,2.9,4,1.95,11.11,8.21,999,1014.5,11,12.8,999,99
98,4,5,4,306,2.4,3.3,2.06,12.5,8.23,999,1015,11.2,12.7,999,99
98,4,5,5,313,2.9,3.9,2.02,14.29,7.92,999,1015.6,11.3,12.6,999,99
98,4,5,6,324,3.3,4.2,1.92,11.11,7.84,999,1015.5,11.2,12.5,999,99
98,4,5,7,332,3.5,4.7,1.97,12.5,8.02,999,1015.4,11.1,12.6,999,99
98,4,5,8,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,5,9,313,4.1,5.3,2.02,12.5,8.06,999,1015.3,11.1,12.5,999,99
98,4,5,10,323,4.5,5.6,1.89,11.11,8,999,1014.9,11,12.5,999,99
98,4,5,11,324,2.9,3.9,1.83,12.5,8.12,999,1015,11,12.5,999,99
98,4,5,12,307,1.8,2.7,1.81,10,8.1,999,1015,11,12.4,999,99
98,4,5,13,308,3.5,4.6,1.75,10,8.11,999,1015.3,11,12.4,999,99
98,4,5,14,328,4.8,6.7,1.74,12.5,8.12,999,1015.4,10.7,12.4,999,99
98,4,5,15,336,4.7,5.9,1.74,12.5,7.92,999,1016,10.7,12.4,999,99
98,4,5,16,339,3.9,4.6,1.55,12.5,7.82,999,1016.6,10.8,12.4,999,99
98,4,5,17,328,3.4,4.5,1.54,11.11,8.16,999,1016.7,10.9,12.4,999,99
98,4,5,18,334,3.1,4.2,1.52,12.5,8.1,999,1017,11,12.5,999,99
98,4,5,19,330,2.7,3.6,1.58,12.5,8.66,999,1017,11.1,12.7,999,99
98,4,5,20,302,2.7,3.6,1.74,12.5,9.26,999,1016.8,11.1,12.8,999,99
98,4,5,21,295,4.6,5.9,1.71,12.5,8.93,999,1016.6,11.2,12.9,999,99
98,4,5,22,282,4.4,5.6,1.75,14.29,8.76,999,1016.2,11.3,12.9,999,99
98,4,5,23,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,6,0,999,99,99,1.95,14.29,8.63,999,1015.2,11.5,12.8,999,99
98,4,6,1,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,6,2,289,5.8,7.5,2.23,16.67,8.68,999,1014.8,11.4,12.7,999,99
98,4,6,3,283,6.5,8.1,2.41,14.29,8.5,999,1014.7,11.2,12.7,999,99
98,4,6,4,249,7.3,10.6,2.32,16.67,8.33,999,1015.1,9.8,12.6,999,99
98,4,6,5,290,6,7.7,2.49,16.67,9.03,999,1015.4,11.4,12.6,999,99
98,4,6,6,302,6.6,8.5,2.56,14.29,8.64,999,1015.2,11.2,12.6,999,99
98,4,6,7,311,6.2,8.1,2.33,16.67,8.65,999,1014.9,10.7,12.6,999,99
98,4,6,8,312,6.1,8.2,2.83,16.67,9.61,999,1014.9,11,12.6,999,99
98,4,6,9,336,5.9,7.4,2.81,16.67,9.48,999,1014.6,11,12.7,999,99
98,4,6,10,296,4.8,6.9,3.28,14.29,10.18,999,1014.7,11.1,12.6,999,99
98,4,6,11,283,4.4,5.7,2.77,12.5,8.77,999,1014.4,10.1,12.6,999,99
98,4,6,12,341,3.8,5.8,2.99,16.67,9.59,999,1014.1,10.3,12.6,999,99
98,4,6,13,291,1.8,4.5,3.13,14.29,9.79,999,1014.2,10.3,12.5,999,99
98,4,6,14,250,5,6.2,2.86,14.29,9.11,999,1014.3,9.5,12.5,999,99
98,4,6,15,305,3.3,6.2,2.98,14.29,9.58,999,1014.8,9.8,12.5,999,99
98,4,6,16,285,2,3.6,3.38,16.67,10.34,999,1015.1,9.8,12.5,999,99
98,4,6,17,218,1.8,2.8,2.75,14.29,9.05,999,1015.5,10,12.5,999,99
98,4,6,18,170,1.6,2.9,2.91,14.29,9.79,999,1015.9,10.3,12.5,999,99
98,4,6,19,162,2.8,4.6,3,14.29,10.26,999,1016,10.5,12.6,999,99
98,4,6,20,157,4,5.5,2.73,14.29,9.61,999,1016.1,10.5,12.7,999,99
98,4,6,21,149,4,5.2,2.49,14.29,9.46,999,1016,10.7,12.8,999,99
98,4,6,22,207,5,6.4,2.9,14.29,10,999,1015.9,11.4,12.7,999,99
98,4,6,23,224,4.5,5.3,2.63,14.29,9.63,999,1015.9,10.8,12.8,999,99
98,4,7,0,219,2.9,3.7,2.27,14.29,9.32,999,1015.8,10.9,12.7,999,99
98,4,7,1,221,2.5,3.5,2.74,14.29,9.89,999,1015.8,10.9,12.7,999,99
98,4,7,2,223,3.5,4.3,2.66,14.29,9.9,999,1015.7,11.2,12.6,999,99
98,4,7,3,297,6.2,8.4,2.66,14.29,9.49,999,1016,10.7,12.5,999,99
98,4,7,4,333,5.7,7.2,2.33,14.29,8.84,999,1016.5,10.3,12.5,999,99
98,4,7,5,311,8.8,10.8,2.94,14.29,9.84,999,1017,11,12.6,999,99
98,4,7,6,323,11,13.3,2.62,14.29,7.59,999,1017.1,10.6,12.5,999,99
98,4,7,7,318,11.4,13.5,2.97,14.29,7.14,999,1017.5,10.5,12.4,999,99
98,4,7,8,316,11.5,14.2,2.94,14.29,6.7,999,1017.8,11,12.4,999,99
98,4,7,9,313,11.9,14,3.05,14.29,6.43,999,1018.1,10,12.4,999,99
98,4,7,10,321,11.7,13.8,3.44,14.29,7.02,999,1018.1,10.5,12.4,999,99
98,4,7,11,319,12.8,15.5,3.79,14.29,7.17,999,1018.2,10.6,12.4,999,99
98,4,7,12,317,12.8,15.2,3.57,9.09,7.14,999,1018.3,10.6,12.4,999,99
98,4,7,13,321,13.5,17,3.77,9.09,7.27,999,1018.5,10.5,12.4,999,99
98,4,7,14,325,13,15.5,3.98,12.5,7.51,999,1018.9,10.5,12.4,999,99
98,4,7,15,326,12.6,15.6,4.38,8.33,7.9,999,1019.5,10.5,12.3,999,99
98,4,7,16,322,11.1,14,4.02,16.67,7.83,999,1020.4,10.4,12.3,999,99
98,4,7,17,317,11.1,13.8,4.26,16.67,8.22,999,1021,10.4,12.3,999,99
98,4,7,18,321,9.8,12.2,4.51,16.67,8.56,999,1021.9,10.6,12.4,999,99
98,4,7,19,318,10.9,13.1,4.56,16.67,9.2,999,1022.2,10.7,12.4,999,99
98,4,7,20,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,7,21,306,11.9,14.5,4.41,14.29,8.34,999,1022.2,10.8,12.4,999,99
98,4,7,22,300,11.7,14,4.44,16.67,8.48,999,1022.1,10.8,12.4,999,99
98,4,7,23,308,11.4,14.3,4.43,16.67,8.28,999,1022.2,10.9,12.5,999,99
98,4,8,0,305,12.1,14.2,4.22,14.29,8.01,999,1021.9,10.9,12.5,999,99
98,4,8,1,308,12.3,14.4,4.03,10,7.64,999,1021.8,11,12.4,999,99
98,4,8,2,309,11.6,14.5,3.99,11.11,7.65,999,1022.2,11,12.5,999,99
98,4,8,3,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,8,4,315,11.2,13.6,4.21,16.67,8.28,999,1022.6,10.8,12.4,999,99
98,4,8,5,316,10.3,13.4,4.29,16.67,8.1,999,1023.2,10.8,12.4,999,99
98,4,8,6,319,10.1,12.7,4.52,14.29,8.8,999,1023.3,10.6,12.4,999,99
98,4,8,7,316,9.3,11.5,3.87,16.67,8.39,999,1023.3,10.6,12.4,999,99
98,4,8,8,309,9,10.6,4.16,14.29,9.42,999,1023.5,10.5,12.4,999,99
98,4,8,9,303,8.2,10.4,4.2,14.29,9.41,999,1023.7,10.5,12.3,999,99
98,4,8,10,311,7.5,10,4.36,14.29,9.58,999,1023.5,10.5,12.3,999,99
98,4,8,11,304,7.6,9.5,4,14.29,9.45,999,1023.4,10.5,12.3,999,99
98,4,8,12,308,7.1,8.9,3.85,14.29,9.48,999,1023.6,10.6,12.2,999,99
98,4,8,13,305,6.4,99,99,99,99,999,9999,999,999,999,99
98,4,8,14,310,5.3,7.2,3.52,14.29,9.59,999,1023.8,10.5,12.2,999,99
98,4,8,15,307,3.8,5.7,3.81,14.29,9.81,999,1024.4,10.6,12.2,999,99
98,4,8,16,289,3.5,5,3.19,14.29,9.37,999,1024.9,10.8,12.2,999,99
98,4,8,17,2,0.4,1.3,3.86,14.29,10.28,999,1025.2,10.8,12.3,999,99
98,4,8,18,149,0.5,2.4,3.43,14.29,10.16,999,1025.4,11,12.3,999,99
98,4,8,19,194,2,3.1,4.08,14.29,10.86,999,1025.5,11.2,12.4,999,99
98,4,8,20,189,3.5,4.7,3.11,14.29,9.71,999,1025.3,11.2,12.6,999,99
98,4,8,21,179,3.9,5.9,3.16,14.29,9.82,999,1025.1,11.3,12.6,999,99
98,4,8,22,196,3.8,4.8,2.9,14.29,9.74,999,1024.6,11.2,12.5,999,99
98,4,8,23,174,3.7,5.1,2.82,14.29,9.28,999,1024.1,10.9,12.4,999,99
98,4,9,0,186,4.2,5.8,2.68,14.29,9.07,999,1023.8,10.6,12.3,999,99
98,4,9,1,175,4.7,6.7,2.33,14.29,8.87,999,1023.3,11.2,12.3,999,99
98,4,9,2,146,5.6,6.8,2.02,14.29,7.91,999,1022.8,10.2,12.3,999,99
98,4,9,3,139,6.7,8.5,2.11,14.29,8.2,999,1021.9,10.6,12.4,999,99
98,4,9,4,163,7.2,8.9,1.87,14.29,6.65,999,1021.7,10.7,12.4,999,99
98,4,9,5,149,7.5,9.2,1.89,14.29,6.65,999,1021.5,10.5,12.4,999,99
98,4,9,6,165,8.4,10.7,2.04,12.5,6.28,999,1021.4,11.4,12.4,999,99
98,4,9,7,165,8.2,10.2,2.46,12.5,6.68,999,1020.9,11.3,12.3,999,99
98,4,9,8,173,7.8,9.4,2.76,14.29,6.99,999,1020.9,11.7,12.4,999,99
98,4,9,9,165,7.5,9.3,2.56,12.5,6.61,999,1020.6,11.9,12.4,999,99
98,4,9,10,169,8.4,10.1,2.86,14.29,7.06,999,1019.9,12.2,12.4,999,99
98,4,9,11,182,8.8,10.6,2.97,12.5,7.24,999,1019.5,11.5,12.4,999,99
98,4,9,12,261,4.1,5.8,2.78,12.5,6.89,999,1019.7,11.5,12.4,999,99
98,4,9,13,179,1.7,2.5,2.7,14.29,7.3,999,1019.9,11.6,12.4,999,99
98,4,9,14,194,2.2,3,2.39,12.5,7.17,999,1020,12,12.5,999,99
98,4,9,15,141,1.6,2.6,2.5,12.5,7.45,999,1020,12,12.5,999,99
98,4,9,16,163,1.6,2.3,2.39,14.29,7.75,999,1020.1,12.1,12.5,999,99
98,4,9,17,156,6.4,8,1.99,12.5,6.44,999,1019.9,12.1,12.5,999,99
98,4,9,18,148,6.8,8.3,2.36,14.29,7.06,999,1020,12.2,12.5,999,99
98,4,9,19,147,5.2,6.8,2.04,12.5,6.75,999,1020.1,12.5,12.5,999,99
98,4,9,20,169,4.5,5.4,1.97,12.5,6.82,999,1020.2,12.7,12.5,999,99
98,4,9,21,154,6.5,7.7,1.82,12.5,6.47,999,1019.7,12.6,12.6,999,99
98,4,9,22,175,5,6.6,2.33,12.5,7.47,999,1019.9,13,12.6,999,99
98,4,9,23,177,4.6,5.5,1.96,12.5,7.03,999,1019.4,13.1,12.6,999,99
98,4,10,0,178,5.9,7.3,2.16,12.5,7.73,999,1018.9,13.1,12.7,999,99
98,4,10,1,177,5.2,6,2.01,12.5,7.32,999,1018.7,13.1,12.7,999,99
98,4,10,2,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,10,3,189,5,6,2.18,12.5,7.38,999,1017.9,12.7,12.6,999,99
98,4,10,4,179,5.4,6.7,2.07,12.5,7.26,999,1017.8,12.7,12.6,999,99
98,4,10,5,176,5.4,6.6,1.98,12.5,7.06,999,1017.9,12.8,12.6,999,99
98,4,10,6,178,6,7.4,2.11,11.11,7.26,999,1017.7,12.8,12.6,999,99
98,4,10,7,186,7.8,9.7,2.08,12.5,7.13,999,1017.4,12.8,12.6,999,99
98,4,10,8,175,5.6,6.9,2.08,12.5,7.05,999,1017.5,12.7,12.6,999,99
98,4,10,9,180,5.7,6.6,1.84,12.5,6.86,999,1017,12.7,12.6,999,99
98,4,10,10,188,6,7,2.09,11.11,7.09,999,1016.5,12.7,12.6,999,99
98,4,10,11,218,4.7,6.7,1.97,11.11,7.09,999,1015.9,12.5,12.5,999,99
98,4,10,12,198,4.4,5.4,2.03,11.11,6.97,999,1015.7,11.5,12.5,999,99
98,4,10,13,195,6,7.3,2.15,12.5,7.38,999,1015.5,11.3,12.5,999,99
98,4,10,14,189,4.3,5.1,1.91,11.11,6.73,999,1015.5,11.8,12.6,999,99
98,4,10,15,218,4.5,5.5,1.97,11.11,6.86,999,1015.8,12.3,12.6,999,99
98,4,10,16,211,3.7,4.7,1.83,10,6.46,999,1015.8,12.4,12.6,999,99
98,4,10,17,190,3.7,4.3,1.99,11.11,6.82,999,1015.8,12.5,12.6,999,99
98,4,10,18,177,4.7,5.7,1.98,11.11,6.84,999,1016,12.6,12.7,999,99
98,4,10,19,174,4.7,5.9,2.02,11.11,6.86,999,1016.2,12.6,12.8,999,99
98,4,10,20,189,4.8,6.8,2.17,11.11,6.91,999,1016,11.9,12.8,999,99
98,4,10,21,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,10,22,207,3.7,4.7,1.97,10,6.84,999,1015.4,12.1,12.8,999,99
98,4,10,23,221,3.2,4.2,2.3,11.11,7.17,999,1014.8,12.5,12.9,999,99
98,4,11,0,212,3.7,4.7,2.06,9.09,6.81,999,1014.3,12.6,12.9,999,99
98,4,11,1,223,3.3,4.2,2.13,10,7.1,999,1013.5,12.7,12.9,999,99
98,4,11,2,225,3.6,4.2,2.16,9.09,6.89,999,1013.4,12.6,12.9,999,99
98,4,11,3,236,3.2,4,2.15,9.09,7.13,999,1012.9,12.3,12.8,999,99
98,4,11,4,253,2.8,3.7,2,7.14,6.63,999,1012.6,12.2,12.8,999,99
98,4,11,5,266,2.9,3.9,2.21,10,6.9,999,1013,12.3,12.8,999,99
98,4,11,6,305,3.8,4.7,2.28,10,7.29,999,1012,11.8,12.8,999,99
98,4,11,7,283,3.5,4.3,2.26,9.09,7.1,999,1011.5,12,12.8,999,99
98,4,11,8,298,4.2,5.3,2.11,9.09,7.14,999,1011.1,12,12.8,999,99
98,4,11,9,314,3.7,4.6,1.97,9.09,7.4,999,1010.3,11.9,12.7,999,99
98,4,11,10,309,4.2,5.3,1.96,8.33,7.19,999,1009.8,11.7,12.7,999,99
98,4,11,11,315,5,6.3,2.02,7.69,7.3,999,1009.6,11.6,12.7,999,99
98,4,11,12,320,6.2,8,1.95,11.11,7.25,999,1008.9,11,12.8,999,99
98,4,11,13,318,5.9,7.1,2.08,11.11,7.19,999,1008.5,11.5,12.7,999,99
98,4,11,14,322,6.8,8.1,99,99,99,999,1008.2,11.3,12.7,999,99
98,4,11,15,327,6.9,8.5,2.31,12.5,7.5,999,1008.1,11.2,12.7,999,99
98,4,11,16,325,8.3,9.9,2.25,11.11,7.02,999,1008.3,11.1,12.7,999,99
98,4,11,17,332,9,10.6,2.47,12.5,7.2,999,1007.8,11,12.7,999,99
98,4,11,18,320,9.7,12,2.7,12.5,7.28,999,1008.2,11.3,12.7,999,99
98,4,11,19,316,11.1,13.7,3.18,12.5,7.36,999,1008.5,11.2,12.8,999,99
98,4,11,20,312,12.2,15.3,3.15,12.5,6.9,999,1008.1,11.2,12.8,999,99
98,4,11,21,313,14,16.6,3.57,12.5,6.58,999,1007.9,11.3,12.8,999,99
98,4,11,22,311,15.5,19.8,4.32,12.5,6.87,999,1007.9,11.3,12.8,999,99
98,4,11,23,317,15.3,17.7,4.25,7.69,6.87,999,1008.3,11.3,12.8,999,99
98,4,12,0,316,14.8,18.3,4.19,8.33,6.75,999,1008.9,11.4,12.7,999,99
98,4,12,1,311,14.1,17,4.38,7.69,6.95,999,1009.7,11.3,12.6,999,99
98,4,12,2,312,14.7,17.9,4.21,8.33,6.72,999,1010.1,11.1,12.6,999,99
98,4,12,3,310,14.3,17.1,3.91,8.33,6.67,999,1010.8,11,12.6,999,99
98,4,12,4,312,13.6,16.9,4.16,8.33,6.89,999,1011.4,11,12.6,999,99
98,4,12,5,314,13.1,15.5,3.84,11.11,6.89,999,1012.5,10.8,12.6,999,99
98,4,12,6,315,13,16.8,3.81,11.11,6.76,999,1013.1,10.8,12.6,999,99
98,4,12,7,318,12.1,15.1,3.46,7.69,6.5,999,1013.6,10.7,12.6,999,99
98,4,12,8,316,11.7,14.4,3.95,11.11,6.79,999,1014.3,10.7,12.6,999,99
98,4,12,9,315,10.8,14.4,3.38,7.69,6.37,999,1015.1,10.3,12.5,999,99
98,4,12,10,316,11.1,13.5,3.25,11.11,6.69,999,1015.3,10.3,12.5,999,99
98,4,12,11,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,12,12,316,8.5,10.6,2.9,10,6.88,999,1016.3,10,12.3,999,99
98,4,12,13,325,5.7,7.6,2.51,10,6.63,999,1017.1,9.5,12.3,999,99
98,4,12,14,339,5.3,7.3,2.78,10,7.08,999,1017.3,9.3,12.3,999,99
98,4,12,15,330,4.2,5.5,2.38,10,6.57,999,1018,9.4,12.4,999,99
98,4,12,16,336,2.7,3.8,2.2,11.11,6.8,999,1018.4,9.5,12.4,999,99
98,4,12,17,242,1.6,2.9,2.05,11.11,6.6,999,1018.9,10,12.5,999,99
98,4,12,18,260,4.2,5.3,1.96,9.09,6.47,999,1019.3,10.3,12.6,999,99
98,4,12,19,237,3.5,4.7,2.06,10,6.92,999,1019.7,10.5,12.6,999,99
98,4,12,20,229,5,5.8,1.88,11.11,6.61,999,1019.8,10.8,12.7,999,99
98,4,12,21,225,5.7,7,1.86,10,6.65,999,1019.4,11.1,12.7,999,99
98,4,12,22,187,5.6,6.7,1.85,10,6.53,999,1019,11.1,12.7,999,99
98,4,12,23,203,7.4,8.8,1.7,10,5.9,999,1018.3,11.3,12.7,999,99
98,4,13,0,204,8.2,9.4,1.69,10,5.77,999,1017.4,11.6,12.7,999,99
98,4,13,1,201,10.1,12.7,1.78,9.09,5.37,999,1016.4,11.8,12.6,999,99
98,4,13,2,230,9.8,11.7,1.92,9.09,5.4,999,1016.6,10.3,12.6,999,99
98,4,13,3,216,6.5,7.7,2.03,5.26,5.46,999,1016.1,10.6,12.6,999,99
98,4,13,4,270,5.3,6.3,2.03,9.09,5.77,999,1016.1,8.8,12.6,999,99
98,4,13,5,244,4.5,6.2,2.11,7.69,5.88,999,1016.3,10.5,12.6,999,99
98,4,13,6,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,13,7,225,5.4,6.6,2.25,9.09,6.32,999,1015.9,9.5,12.5,999,99
98,4,13,8,276,5.1,6.4,2.16,9.09,6.35,999,1015.9,10.4,12.5,999,99
98,4,13,9,268,8,12.8,2.44,7.69,6.31,999,1015.7,9.8,12.5,999,99
98,4,13,10,301,9.8,11.6,2.4,9.09,6.46,999,1015.1,10.2,12.5,999,99
98,4,13,11,283,5.3,7.3,2.41,9.09,6.44,999,1015.5,9.9,12.5,999,99
98,4,13,12,289,4.4,6.2,2.49,9.09,6.67,999,1015.5,9.4,12.5,999,99
98,4,13,13,290,1.7,2.9,2.34,8.33,7.03,999,1015.5,8.6,12.5,999,99
98,4,13,14,4,4.2,5.3,2.43,9.09,7.18,999,1016.1,8.4,12.4,999,99
98,4,13,15,339,1.6,3.2,2.7,10,7.65,999,1016.7,8.9,12.4,999,99
98,4,13,16,297,0.6,1.8,2.96,10,7.81,999,1016.8,9.4,12.4,999,99
98,4,13,17,180,0.1,0.7,2.6,10,7.79,999,1017,9.6,12.4,999,99
98,4,13,18,46,0.8,2.4,2.75,10,7.98,999,1017.3,10,12.5,999,99
98,4,13,19,243,4,5.3,2.88,10,7.78,999,1017.5,9.8,12.5,999,99
98,4,13,20,299,0.6,1.8,3.38,10,8.65,999,1017.5,9.6,12.6,999,99
98,4,13,21,340,4.2,5.9,3.31,10,8.7,999,1017.5,9.5,12.7,999,99
98,4,13,22,294,3,4.5,2.77,10,7.93,999,1017.4,9.6,12.8,999,99
98,4,13,23,279,6.9,8.7,3.28,11.11,8.24,999,1016.8,9.8,12.7,999,99
98,4,14,0,276,6,7.5,3.44,9.09,8.23,999,1016.9,10,12.7,999,99
98,4,14,1,283,5.8,7.5,3.26,10,8.3,999,1016.5,10.2,12.6,999,99
98,4,14,2,307,4.9,6.3,3.3,10,8.41,999,1016.4,10.2,12.6,999,99
98,4,14,3,295,6.2,7.9,3.04,11.11,8.12,999,1016.2,10,12.6,999,99
98,4,14,4,309,4.9,6.8,3.06,11.11,8.27,999,1016.4,9.9,12.5,999,99
98,4,14,5,296,4.9,6.3,2.99,11.11,8.31,999,1016.6,10.1,12.5,999,99
98,4,14,6,296,4.9,6.4,2.9,11.11,8.31,999,1016.6,10.1,12.5,999,99
98,4,14,7,296,4.1,5.9,3.08,11.11,8.75,999,1016.4,10,12.4,999,99
98,4,14,8,20,1.7,2.8,2.75,11.11,8.42,999,1016.7,9.2,12.4,999,99
98,4,14,9,301,7.1,11.1,2.91,14.29,8.8,999,1016.4,9,12.4,999,99
98,4,14,10,6,2.2,3,2.95,14.29,9,999,1016.4,9.1,12.5,999,99
98,4,14,11,350,3.9,7.3,3.14,11.11,9.16,999,1016.3,8.7,12.5,999,99
98,4,14,12,2,2.1,2.8,3.08,14.29,9.46,999,1016.3,8.8,12.5,999,99
98,4,14,13,297,1.1,2.2,2.97,11.11,9.2,999,1016.2,9.1,12.5,999,99
98,4,14,14,338,2.1,3.5,2.61,11.11,8.81,999,1016.4,9.3,12.5,999,99
98,4,14,15,999,99,99,2.61,12.5,8.96,999,1016.9,9.6,12.6,999,99
98,4,14,16,4,1.6,2.6,2.59,11.11,8.9,999,1017.4,9.6,12.5,999,99
98,4,14,17,96,1.6,3.5,2.61,11.11,8.9,999,1017.7,9.6,12.6,999,99
98,4,14,18,116,0.5,2,2.78,10,8.75,999,1018.3,9.4,12.7,999,99
98,4,14,19,60,0.4,1.3,2.8,11.11,8.64,999,1018.6,9.7,12.9,999,99
98,4,14,20,262,1,2.2,2.81,11.11,8.65,999,1018.5,10.1,13.2,999,99
98,4,14,21,281,2.2,3.2,3,10,8.71,999,1018.2,10.3,13.7,999,99
98,4,14,22,262,3,4.2,2.62,11.11,8.54,999,1018.1,10.4,13.4,999,99
98,4,14,23,276,3.8,5,2.49,11.11,8.49,999,1017.8,10.7,13.3,999,99
98,4,15,0,266,5.1,6.6,2.45,11.11,8.62,999,1017.5,10.9,13.4,999,99
98,4,15,1,280,5.7,7.1,2.4,14.29,8.78,999,1017.3,11.1,13.2,999,99
98,4,15,2,289,4.4,5.8,2.29,12.5,8.22,999,1017.5,11,12.8,999,99
98,4,15,3,296,4.4,5.7,2.2,11.11,8.28,999,1017.6,10.8,12.9,999,99
98,4,15,4,307,4.1,5.5,2.42,11.11,8.47,999,1017.9,10.8,12.8,999,99
98,4,15,5,312,4.3,6.1,2.2,12.5,8.33,999,1018.1,10.8,12.7,999,99
98,4,15,6,305,3.9,5.1,2.06,10,8.36,999,1017.8,10.8,12.5,999,99
98,4,15,7,313,4.4,6,2.37,11.11,8.54,999,1017.7,10.7,12.5,999,99
98,4,15,8,328,5.8,7.2,2.1,12.5,8.34,999,1018,10.5,12.4,999,99
98,4,15,9,335,5.8,7.3,2.1,12.5,7.73,999,1017.9,10.3,12.4,999,99
98,4,15,10,320,6.9,8.9,1.97,11.11,7.19,999,1017.7,10.2,12.4,999,99
98,4,15,11,318,6.9,8.1,2.22,12.5,7.32,999,1017.8,10.2,12.4,999,99
98,4,15,12,321,6.4,8.1,2.26,11.11,7.46,999,1017.9,10.3,12.5,999,99
98,4,15,13,327,5,6.1,2.03,10,7.37,999,1018.2,10.2,12.5,999,99
98,4,15,14,325,8,9.7,2.01,11.11,7.16,999,1018.4,10.3,12.5,999,99
98,4,15,15,323,8.3,9.7,2.04,12.5,6.56,999,1019.1,10.3,12.5,999,99
98,4,15,16,317,8.5,9.6,1.99,10,6.33,999,1019.5,10.3,12.5,999,99
98,4,15,17,319,8.9,10.7,1.95,9.09,6.17,999,1019.9,10.5,12.6,999,99
98,4,15,18,311,8.7,10,2.14,12.5,6.55,999,1020.5,10.4,12.5,999,99
98,4,15,19,314,8.8,11.2,2.14,12.5,6.16,999,1020.8,10.7,12.4,999,99
98,4,15,20,304,8.8,10.3,2.08,12.5,6.05,999,1020.9,10.8,12.3,999,99
98,4,15,21,299,9.3,11,1.92,12.5,5.85,999,1020.9,11,12.2,999,99
98,4,15,22,300,10.3,12.2,2.08,12.5,5.69,999,1020.6,11.2,12.2,999,99
98,4,15,23,300,11,13.5,2.35,12.5,5.7,999,1020.5,11.3,12.2,999,99
98,4,16,0,308,10.9,13.8,2.24,5.26,5.49,999,1020.6,11.4,12.2,999,99
98,4,16,1,304,12.2,14.4,2.37,5.56,5.57,999,1020.4,11.4,12.2,999,99
98,4,16,2,313,11,13.8,2.26,12.5,5.52,999,1020.7,11.4,12.2,999,99
98,4,16,3,318,12,14.2,2.46,5.88,5.76,999,1020.9,11.1,12.1,999,99
98,4,16,4,317,10.8,13.2,99,99,99,999,1021.6,11.2,12.1,999,99
98,4,16,5,318,10.1,12.5,2.58,5.88,5.84,999,1022.1,11.3,12.1,999,99
98,4,16,6,318,10.8,12.9,2.49,5.88,5.94,999,1022.2,11.2,12.1,999,99
98,4,16,7,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,16,8,316,10,11.9,2.48,12.5,5.99,999,1022.3,11.1,12,999,99
98,4,16,9,321,8.8,10.4,2.32,12.5,5.89,999,1022.6,11.1,12,999,99
98,4,16,10,317,8.6,10,2.21,12.5,6.21,999,1022.5,11.1,12,999,99
98,4,16,11,317,8,9.4,2.26,12.5,6.21,999,1022.7,11.1,12,999,99
98,4,16,12,320,8,9.6,2.27,11.11,5.78,999,1022.7,11,11.9,999,99
98,4,16,13,311,8.7,10.3,2.18,11.11,5.83,999,1023,11.1,11.9,999,99
98,4,16,14,320,9.3,10.8,2.23,12.5,5.81,999,1023.4,11,12,999,99
98,4,16,15,322,8.4,10.5,2.15,12.5,5.85,999,1024.1,11,12,999,99
98,4,16,16,321,8.9,10.8,2.16,12.5,5.7,999,1024.3,11,12,999,99
98,4,16,17,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,16,18,315,8.7,10,2.11,11.11,5.81,999,1024.9,11,12.1,999,99
98,4,16,19,318,7.6,9.6,1.97,11.11,6.04,999,1025.1,11.2,12,999,99
98,4,16,20,309,7.2,8.5,2,11.11,6.08,999,1025.1,11.3,12.1,999,99
98,4,16,21,309,7.6,9.4,1.96,12.5,5.96,999,1025.1,11.5,12.1,999,99
98,4,16,22,312,10,11.8,2.05,11.11,5.6,999,1024.8,11.5,12.1,999,99
