YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,1,12,19,168,9.4,12.2,2.7,8.3,6.3,999,1007.9,13.4,12,13.4,99
90,1,12,20,176,8.7,10.5,2.6,8.3,6.4,999,1007.7,12.9,11.9,12.9,99
90,1,12,21,188,8,9.9,2.7,8.3,6.4,999,1007.2,12.6,12.1,12.6,99
90,1,12,22,181,7.9,9.1,2.4,8.3,6.2,999,1007,12.8,12.3,12.7,99
90,1,12,23,180,8.4,10,2.6,8.3,6.6,999,1007,13.1,12.3,13.1,99
90,1,13,0,212,7,8.4,2.4,8.3,6.7,999,1007.4,12.6,12.3,12.6,99
90,1,13,1,208,6,7.2,2.4,8.3,6.8,999,1007.9,12.6,12.3,12.5,99
90,1,13,2,191,5,6.1,2.2,8.3,7.2,999,1008.2,12.8,12.3,12.6,99
90,1,13,3,176,4.7,5.6,2.3,8.3,7.2,999,1008.3,12.4,12.2,12.1,99
90,1,13,4,198,6.9,8.7,2.3,8.3,7.3,999,1008.6,11.5,12.2,11.3,99
90,1,13,5,174,7.4,8.6,2.1,8.3,7,999,1008.5,11.7,12.1,10.8,99
90,1,13,6,169,6.8,8.4,2.1,7.7,7,999,1008.3,11.8,12.1,11.5,99
90,1,13,7,147,7.1,9.1,2,8.3,6.7,999,1008.1,12.4,12.2,12.3,99
90,1,13,8,153,7.1,9.3,2,12.5,6.3,999,1007.6,11.6,12.2,11.5,99
90,1,13,9,177,5.1,5.9,99,99,99,999,9999,999,999,999,99
90,1,13,10,132,6.8,7.7,1.8,7.7,6.4,999,1006.3,11.2,12.1,10.2,99
90,1,13,11,112,6.5,7.7,1.8,7.7,6.3,999,1006.3,10.4,12,9.9,99
90,1,13,12,112,10.4,12.6,1.9,7.7,6.3,999,1005.8,10.1,11.9,9.8,99
90,1,13,13,144,7.2,8.9,2,7.7,5.9,999,1005.3,12,11.9,11,99
90,1,13,14,149,8.3,10.3,2.2,7.7,6.2,999,1005.4,12.1,11.9,10.8,99
90,1,13,15,152,8.6,10.5,2.3,7.7,6.2,999,1005.5,12.1,11.9,10.8,99
90,1,13,16,160,9.6,11.4,2.3,7.7,5.8,999,1005.8,12.3,12,11.4,99
90,1,13,17,177,8.3,10.4,2.3,8.3,5.9,999,1006.4,12.4,12,10.3,99
90,1,13,18,166,7.8,9.3,2.4,7.7,6.5,999,1007.2,12.7,12,10.7,99
90,1,13,19,151,8.5,11.2,2.2,12.5,6.2,999,1007.5,11.7,12,9.5,99
90,1,13,20,143,9.9,12.2,2.3,12.5,6,999,1007.2,10.9,12,9.9,99
90,1,13,21,178,6.3,8.3,2.4,16.7,6.4,999,1006.6,10.3,11.9,8,99
90,1,13,22,154,6.5,7.6,2.4,12.5,6.9,999,1005.9,10.8,11.9,9.7,99
90,1,13,23,156,6.2,7.7,2.6,16.7,7.4,999,1006.2,11.2,11.9,10.2,99
90,1,14,0,135,6,7.4,2.5,16.7,7.5,999,1006.4,10.9,12,9.3,99
90,1,14,1,123,6.2,7.5,2.5,16.7,7.6,999,1006.4,10.6,11.9,9.3,99
90,1,14,2,117,6.1,7.9,2.6,12.5,7.8,999,1006.8,10.9,11.9,8.9,99
90,1,14,3,111,6.2,7.9,2.9,16.7,8.1,999,1007.4,11,11.9,9.6,99
90,1,14,4,143,5.2,6.6,2.8,8.3,8,999,1007.8,10.4,11.9,8.8,99
90,1,14,5,127,5.1,6.5,2.9,14.3,8.4,999,1008.2,11.8,11.9,10.9,99
90,1,14,6,198,8.2,11.3,2.6,8.3,7.7,999,1008.7,10.6,11.9,9,99
90,1,14,7,146,5.4,7.4,3,14.3,8.6,999,1009.1,10.8,11.9,9.5,99
90,1,14,8,176,5.9,7.2,3.1,16.7,8,999,1009.1,11.6,12,10.1,99
90,1,14,9,185,5.2,6.4,3.2,16.7,8.6,999,1009.3,12.2,12.1,10.7,99
90,1,14,10,216,3.3,4.3,3.3,14.3,8.8,999,1009.6,12.1,12.2,10.8,99
90,1,14,11,269,2,2.9,3.1,16.7,8.6,999,1010.2,11.6,12.3,10.4,99
90,1,14,12,294,2.6,3.5,3.6,14.3,9.7,999,1010.5,11.7,12.3,10.7,99
90,1,14,13,70,6.1,7.1,3.2,12.5,9.1,999,1010.7,11.1,12.3,10.5,99
90,1,14,14,66,6.1,7.6,3.3,14.3,9.3,999,1011.3,10.7,12.4,10.1,99
90,1,14,15,62,5,6.2,3.3,14.3,9.3,999,1012.2,10.7,12.4,9.6,99
90,1,14,16,29,4.4,5.3,3.1,14.3,9.4,999,1013.1,11,12.4,9.5,99
90,1,14,17,8,3.6,4.7,3.5,14.3,10.3,999,1014.1,11.2,12.4,8.9,99
90,1,14,18,344,4.8,6.1,3.4,14.3,9.6,999,1015.1,11.4,12.4,8.5,99
90,1,14,19,359,4.3,5.3,3.2,14.3,9.6,999,1015.5,12.1,12.4,8.6,99
90,1,14,20,339,5.5,6.9,3.3,14.3,9.6,999,1015.5,12,12.5,8,99
90,1,14,21,320,7.5,9.5,3.6,12.5,9.6,999,1015,11.4,12.5,8.9,99
90,1,14,22,318,9.3,11.4,3.7,12.5,9.2,999,1014.7,11.6,12.4,9,99
90,1,14,23,317,9.6,11.7,4,12.5,8.8,999,1014.9,11.3,12.3,9,99
90,1,15,0,318,12.3,15.2,3.9,12.5,8.2,999,1015.1,11.2,12.3,8.4,99
90,1,15,1,319,12.6,16.6,4.1,11.1,8.1,999,1015.4,11.4,12.3,9.1,99
90,1,15,2,320,12.6,15.9,4.3,12.5,7.8,999,1016.1,10.8,12.3,8.8,99
90,1,15,3,323,12,15.1,4.3,12.5,8,999,1016.7,11.1,12.3,8.8,99
90,1,15,4,327,10.4,12.5,4.1,12.5,8.2,999,1017.2,11.1,12.3,8.8,99
90,1,15,5,329,8.6,10.3,4.3,12.5,8.4,999,1017.8,11.3,12.3,8.4,99
90,1,15,6,320,8.9,10.3,4.1,11.1,8.5,999,1018.2,11.3,12.3,8.6,99
90,1,15,7,325,10.3,13.2,4,12.5,8.4,999,1018.3,11.7,12.3,8.4,99
90,1,15,8,329,9.1,10.7,3.7,11.1,8.2,999,1018.2,10.8,12.3,7.4,99
90,1,15,9,326,7.7,9.7,3.8,11.1,8.6,999,1018.2,11.1,12.3,7.8,99
90,1,15,10,324,8.8,10.6,3.2,11.1,8,999,1018.1,10.9,12.3,7.5,99
90,1,15,11,322,8.6,10.4,3.4,10,8.2,999,1018.4,10.4,12.3,6.8,99
90,1,15,12,321,9.6,11.9,3.5,10,8.3,999,1018.4,11.2,12.3,8.3,99
90,1,15,13,326,9.7,11.9,3.6,12.5,8.6,999,1018.6,10.5,12.2,7,99
90,1,15,14,326,9.3,11.3,3.5,11.1,8.3,999,1018.8,11,12.2,7.8,99
90,1,15,15,322,10.3,12.4,3.4,12.5,8,999,1018.9,11.1,12.2,7.9,99
90,1,15,16,318,10.2,12.5,3.2,12.5,8.3,999,1019.7,11.2,12.2,7.8,99
90,1,15,17,328,9.3,11.3,3.4,14.3,8.3,999,1020,11.1,12.2,8,99
90,1,15,18,314,8.7,10.5,3.3,11.1,8.4,999,1020.6,11,12.2,7.2,99
90,1,15,19,313,7.9,9.5,3.2,12.5,8.8,999,1020.8,10.9,12.2,6.6,99
90,1,15,20,312,7.6,9.7,3.1,10,8.3,999,1020.3,10.8,12.2,7.1,99
90,1,15,21,306,7.9,10,3,12.5,8.2,999,1019.5,11.1,12.3,7.4,99
90,1,15,22,308,9.7,11.5,3,14.3,8.1,999,1018.3,10.7,12.3,6.9,99
90,1,15,23,309,11,14.3,3.1,14.3,7.7,999,1017.8,11.1,12.3,7.4,99
90,1,16,0,313,10.9,13.8,3.3,16.7,7.4,999,1017.7,10.7,12.3,7.7,99
90,1,16,1,312,12,15.1,3.2,14.3,7.3,999,1017.8,11.2,12.3,7.7,99
90,1,16,2,317,12.6,15.3,3.3,14.3,7.4,999,1017.9,11,12.3,7.9,99
90,1,16,3,315,11.6,13.9,3.2,14.3,7.2,999,1017.8,10.4,12.3,7.5,99
90,1,16,4,314,10.5,13.1,3.3,14.3,7.1,999,1017.7,10.7,12.3,7.6,99
90,1,16,5,315,10.5,12.6,2.9,14.3,7.2,999,1017.6,11,12.2,7.7,99
90,1,16,6,313,10.7,13.1,3,12.5,7.1,999,1017.8,10.9,12.2,7.2,99
90,1,16,7,305,9.1,11,2.8,14.3,7.4,999,1017.6,10.3,12.2,6.4,99
90,1,16,8,305,8.3,10.1,2.9,14.3,7.8,999,1017.1,10.4,12.2,6.6,99
90,1,16,9,297,7.2,8.9,2.7,14.3,8.3,999,1016.2,10.6,12.2,7,99
90,1,16,10,278,6.5,8.2,2.9,14.3,8.6,999,1015.4,11.1,12.2,8,99
90,1,16,11,239,7.8,9.5,2.5,14.3,8.2,999,1014,10.6,12.2,8.5,99
90,1,16,12,304,7.4,9.7,3.1,14.3,9.3,999,1013.6,9.9,12.2,7.2,99
90,1,16,13,316,10.3,12.6,2.7,14.3,8,999,1013,10.1,12.2,6.2,99
90,1,16,14,303,11.2,14.7,2.8,14.3,7.7,999,1013.3,8.7,12.2,4,99
90,1,16,15,316,10.3,13.5,2.7,14.3,6.9,999,1013.6,8.7,12.2,4.9,99
90,1,16,16,316,8.6,12.6,2.7,14.3,7.1,999,1013.9,9.3,12.2,4.5,99
90,1,16,17,329,7.2,9.3,2.6,14.3,6.8,999,1014.4,9,12.2,4.6,99
90,1,16,18,329,10.4,14.9,2.8,14.3,7.5,999,1014.4,8,12.2,4.8,99
90,1,16,19,312,9.2,12.5,3.1,14.3,8,999,1014.6,8.7,12.1,5,99
90,1,16,20,303,10.2,12.3,3.1,16.7,7.8,999,1013.3,9.5,12.2,4.4,99
90,1,16,21,309,12.5,15.6,3.1,16.7,6.8,999,1012.2,8.8,12.2,3.5,99
90,1,16,22,302,11.7,14.6,3.2,14.3,7.2,999,1011.6,9.2,12.2,4.6,99
90,1,16,23,302,12.2,15,3.5,9.1,7.5,999,1011.3,9,12.2,3,99
90,1,17,0,311,11.8,14.9,4,16.7,8.5,999,1011,10,12.2,4.5,99
90,1,17,1,307,11.3,14.1,3.6,16.7,8.1,999,1011.1,9.4,12.2,4.9,99
90,1,17,2,316,11.7,14.8,3.7,16.7,8.1,999,1011.1,9.5,12.1,3.7,99
90,1,17,3,319,11.6,14.9,3.9,11.1,7.8,999,1011.4,10.2,12.1,4.9,99
90,1,17,4,344,11.2,15.1,4.2,16.7,8.6,999,1011.8,8.7,12.1,5,99
90,1,17,5,321,11.6,15.1,4.5,16.7,8.7,999,1012.1,9.2,12.1,4.8,99
90,1,17,6,329,10.1,12.4,4,14.3,8.8,999,1012.5,9.2,12.1,5.8,99
90,1,17,7,0,6.6,8.4,4.4,16.7,9.5,999,1013.1,9.2,12.1,4.3,99
90,1,17,8,59,6.3,8.2,3.7,11.1,9.3,999,1013.4,8.6,12.1,4,99
90,1,17,9,35,4.2,6.1,3.8,16.7,9.8,999,1013.7,8,12,3.7,99
90,1,17,10,20,4.3,5.5,3.6,16.7,9.5,999,1014.3,7.9,12,2.9,99
90,1,17,11,52,5,6.9,3.2,16.7,9.1,999,1014.3,8.6,12,2.9,99
90,1,17,12,40,2.2,3.5,3.8,16.7,10.4,999,1014.5,8.6,12,3,99
90,1,17,13,263,1,2.2,3.7,14.3,10,999,1014.8,8.8,12,3.7,99
90,1,17,14,280,4.7,6.9,3.3,14.3,9.6,999,1014.8,9.9,12.1,5.5,99
90,1,17,15,309,7.2,9,3.2,14.3,9.6,999,1014.8,10.3,12,7.1,99
90,1,17,16,321,7.9,9.8,3.6,14.3,9.5,999,1014.9,10.1,12,6.6,99
90,1,17,17,314,7.1,9.1,3.4,14.3,9.1,999,1015.4,10.1,12,6.7,99
90,1,17,18,324,5.8,7,3.7,12.5,9.2,999,1015.8,10,12,6.5,99
90,1,17,19,321,6.5,8.4,3.3,14.3,8.8,999,1016.1,10.5,12.1,7,99
90,1,17,20,323,7.3,9,3.2,11.1,8.6,999,1015.1,10.3,12.1,6.4,99
90,1,17,21,321,7.7,9.8,3.3,14.3,8.4,999,1014.2,10.4,12.1,6.5,99
90,1,17,22,318,9.4,11.2,3.3,12.5,8.4,999,1013.5,11.1,12.1,7.5,99
90,1,17,23,315,9.3,11,3.3,12.5,8.2,999,1013.3,11,12.1,7.6,99
90,1,18,0,316,8.4,9.9,3.5,11.1,8.4,999,1013.1,11.6,12.1,7.6,99
90,1,18,1,322,8.5,10,3.3,14.3,8.5,999,1013.3,11.8,12.1,8.4,99
90,1,18,2,320,7.3,8.7,3.4,12.5,8.3,999,1014.1,11.6,12.1,8.9,99
90,1,18,3,338,5.8,7.5,3.2,11.1,8,999,1014.9,11.9,12.1,9.5,99
90,1,18,4,345,5.2,6.1,3.1,11.1,8.2,999,1015.3,12.3,12.1,9.8,99
90,1,18,5,11,4.2,5.4,3.1,11.1,8.4,999,1015.4,12.1,12.1,9.8,99
90,1,18,6,315,1.5,2.5,3,11.1,8.4,999,1016,11.3,12,10,99
90,1,18,7,303,5.6,7.5,3,9.1,8.4,999,1016.3,11.8,12,9.3,99
90,1,18,8,339,5,5.9,2.8,10,8.3,999,1016.4,12.3,12,9,99
90,1,18,9,331,5.3,6.5,2.6,10,8.3,999,1016.2,12.1,12,8.1,99
90,1,18,10,328,4.1,5.1,2.4,11.1,8.2,999,1016.3,12.1,12,9.1,99
90,1,18,11,314,4.9,6.1,2.3,9.1,7.8,999,1016.6,11.2,12,7.1,99
90,1,18,12,7,3.2,4,2.5,9.1,8.1,999,1016.5,12.2,12,7.4,99
90,1,18,13,355,2.5,3.5,2.2,10,7.7,999,1016.6,12.3,12,6.9,99
90,1,18,14,24,1,1.9,2.2,10,7.9,999,1016.8,11.2,12,6.6,99
90,1,18,15,73,0.7,1.9,2.2,9.1,7.6,999,1017.1,11,12,6.5,99
90,1,18,16,317,3.3,4.5,2.1,9.1,7.5,999,1017.4,11.3,12,7.4,99
90,1,18,17,304,2.9,3.7,1.9,9.1,7.6,999,1017.8,11.7,12,7.9,99
90,1,18,18,20,1.3,2.1,1.8,9.1,7.5,999,1017.9,12.2,12.1,8.8,99
90,1,18,19,98,1.3,1.9,1.7,9.1,7.6,999,1018.1,12,12.1,8.7,99
90,1,18,20,104,1.3,2.2,1.6,9.1,7.6,999,1017.5,12.2,12.2,8.5,99
90,1,18,21,211,2.4,3.4,1.7,9.1,8,999,1016.8,12,12.4,8.2,99
90,1,18,22,275,5,6.1,1.5,8.3,7.6,999,1016.3,11.6,12.4,7.5,99
90,1,18,23,293,5.6,6.6,1.6,10,7.6,999,1016,11.7,12.3,9.5,99
90,1,19,0,323,4,4.9,1.7,8.3,7.7,999,1015.9,11.9,12.3,9.2,99
90,1,19,1,312,4.3,5.5,1.7,8.3,7.8,999,1015.8,11.3,12.3,8.8,99
90,1,19,2,301,5.7,6.9,1.6,7.7,7.3,999,1016.2,10.9,12.2,8.1,99
90,1,19,3,307,5.3,6.7,1.7,7.7,7.4,999,1016.8,11.1,12.2,8.7,99
90,1,19,4,310,4.4,5.7,1.6,8.3,7.3,999,1016.9,11.4,12.2,9.2,99
90,1,19,5,318,3.1,3.9,1.6,16.7,7.3,999,1017,10.5,12.1,8.1,99
90,1,19,6,304,1.7,2.5,1.5,14.3,7.6,999,1017.2,10.7,12.1,8.1,99
90,1,19,7,287,2.5,3.3,1.6,14.3,7.9,999,1017.2,10.6,12.1,8.3,99
90,1,19,8,261,2,2.8,1.5,14.3,7.9,999,1017,10.5,12.1,7.4,99
90,1,19,9,249,0.8,1.7,1.5,14.3,8.1,999,1016.5,10.4,12.1,7.3,99
90,1,19,10,191,1.5,2.2,1.4,14.3,8.4,999,1016.1,10.4,12,7.1,99
90,1,19,11,146,2.8,4,1.3,14.3,8.5,999,1015.8,10.9,12,7.4,99
90,1,19,12,155,3.8,5.8,1.4,14.3,8.7,999,1015.8,10.4,12,6.4,99
90,1,19,13,165,3.3,4.9,1.4,14.3,8.7,999,1015.5,10.8,12,6.7,99
90,1,19,14,145,4.4,5.9,1.7,14.3,9.6,999,1015,10.6,12,6.4,99
90,1,19,15,84,7.8,8.9,1.6,14.3,8.3,999,1014.7,8.7,12,7.7,99
90,1,19,16,89,9.1,10.7,1.7,14.3,7.3,999,1014.6,8.4,12,7.7,99
90,1,19,17,92,9.1,10.7,1.8,14.3,7.3,999,1014.9,8.1,12,7.3,99
90,1,19,18,89,10.5,12.9,1.8,14.3,6.7,999,1015,8.4,12,6.4,99
90,1,19,19,88,10.4,12.5,1.8,14.3,6.8,999,1015.1,8.6,12,6.9,99
90,1,19,20,89,11.9,15.4,1.9,14.3,6.6,999,1014.2,8.8,12,6,99
90,1,19,21,91,11.8,14.5,1.9,14.3,6.2,999,1013.7,8.3,12,5.2,99
90,1,19,22,93,11.2,13.7,1.9,14.3,6.4,999,1013.5,9.1,12,5.5,99
90,1,19,23,93,10.1,12.8,1.8,14.3,6.4,999,1013.8,9.9,12,5.7,99
90,1,20,0,91,10.4,12.9,1.8,12.5,6,999,1014.3,10.1,12,5.5,99
90,1,20,1,86,10.2,12.7,1.7,12.5,5.9,999,1015.1,10.3,11.9,6.2,99
90,1,20,2,82,10.1,12.2,1.7,12.5,6.2,999,1016,10.1,11.9,5.6,99
90,1,20,3,78,9.6,11.9,1.7,12.5,5.9,999,1016.9,9.9,11.9,5.2,99
90,1,20,4,79,9.5,11.6,1.7,14.3,6.3,999,1017.3,9.5,11.9,5.3,99
90,1,20,5,79,9,10.9,1.6,12.5,6.4,999,1017.9,9.7,11.9,5.7,99
90,1,20,6,84,8.2,9.9,1.6,12.5,6.5,999,1018.9,9.6,11.9,5,99
90,1,20,7,81,8,9.7,1.6,12.5,7.1,999,1019.4,9.3,11.9,5.2,99
90,1,20,8,80,7.7,9.5,1.7,12.5,7.2,999,1019.9,9.4,11.9,5,99
90,1,20,9,68,5.7,7.1,1.5,12.5,7.3,999,1020.4,8.8,11.9,5,99
90,1,20,10,67,6.2,7.8,1.7,12.5,8.2,999,1020.6,9.7,11.9,5.7,99
90,1,20,11,70,6.6,8,1.7,12.5,8.4,999,1021.1,9,11.9,4.7,99
90,1,20,12,70,5.6,6.9,1.9,12.5,9.3,999,1021.2,9.2,11.9,5.4,99
90,1,20,13,81,6.3,7.3,1.8,12.5,8.6,999,1021.2,9.9,11.9,5,99
90,1,20,14,82,5.1,6.7,2,20,9.3,999,1021.9,9.5,11.9,5,99
90,1,20,15,62,4.4,5.4,1.9,11.1,9.1,999,1022.6,9.1,11.9,5.6,99
90,1,20,16,35,2.6,3.5,2,20,9.6,999,1023.4,9.7,11.9,5.8,99
90,1,20,17,39,1.2,1.9,2.3,20,10.5,999,1024.2,10.9,11.9,6.2,99
90,1,20,18,96,2.8,3.5,2.3,11.1,10.6,999,1024.6,10.6,11.9,7.4,99
90,1,20,19,115,1.3,2,2.1,11.1,10,999,1024.9,10.7,12,7.2,99
90,1,20,20,80,0.8,1.4,2.4,20,10.8,999,1024.4,11.4,12.2,7.6,99
90,1,20,21,287,0.7,1.4,2.3,10,9.8,999,1023.4,11.7,12.2,8,99
90,1,20,22,307,2.1,2.7,2.6,20,10.6,999,1022.9,11.6,12.4,7.5,99
90,1,20,23,300,3.4,4,2.3,11.1,9.9,999,1022.6,12,12.3,6.5,99
90,1,21,0,306,5,6.1,2.8,20,10.8,999,1022.7,12,12.2,7.9,99
90,1,21,1,313,5.8,6.9,3,11.1,10.5,999,1022.6,11.7,12.2,8.8,99
90,1,21,2,306,5.8,6.7,2.6,11.1,9.9,999,1023,11.6,12.1,8.5,99
90,1,21,3,310,7,8,3,11.1,9.9,999,1023.4,11.3,12,8.1,99
90,1,21,4,318,6.9,8.7,2.8,11.1,9.2,999,1023.3,11.4,11.9,8.6,99
90,1,21,5,311,7.3,9,2.8,16.7,8.9,999,1023.3,10.9,11.9,8.2,99
90,1,21,6,308,7,8.7,3.2,16.7,9.8,999,1023.5,10.9,11.9,9.2,99
90,1,21,7,318,6.2,7.3,2.9,16.7,9.3,999,1023.5,10.6,11.9,8.4,99
90,1,21,8,319,5.5,6.5,2.8,11.1,9.4,999,1023.2,10.6,11.9,8,99
90,1,21,9,328,5.4,6.5,2.9,16.7,9.9,999,1023.3,10.5,11.9,8,99
90,1,21,10,339,3.5,4.5,2.6,16.7,9.3,999,1023.4,10.3,12,8.1,99
90,1,21,11,354,1.9,3.3,3.1,16.7,10.4,999,1023.6,10.2,12,7.7,99
90,1,21,12,53,1.8,2.8,3.2,16.7,10.5,999,1023.5,9.7,11.9,8.2,99
90,1,21,13,73,2.2,3,2.9,16.7,10.4,999,1023.7,9.2,11.8,7,99
90,1,21,14,49,1.9,3.6,2.6,16.7,10,999,1023.6,9.5,11.9,6.1,99
90,1,21,15,31,1.6,2.5,2.5,16.7,9.8,999,1023.8,9.6,11.9,5.5,99
90,1,21,16,85,4.5,5.7,2.6,16.7,10.7,999,1024.1,8.9,11.9,5.1,99
90,1,21,17,85,6.4,7.9,2.6,16.7,10,999,1023.9,9.8,11.9,5.4,99
90,1,21,18,85,4.9,6.1,2.5,14.3,9.8,999,1024.7,9.9,12,5.1,99
90,1,21,19,84,4.6,5.7,2.6,25,11.2,999,1025,9.7,12,4.8,99
90,1,21,20,77,3.3,4.5,2.9,25,12.1,999,1024.2,9.9,12.1,5.2,99
90,1,21,21,63,2.8,3.9,2.6,25,11.2,999,1023.1,10.9,12.1,5.3,99
90,1,21,22,17,2.2,2.8,2.9,25,12.7,999,1022.6,11.4,12.2,6.5,99
90,1,21,23,316,5.3,6.3,2.6,25,11.2,999,1022.5,11.7,12.3,6.4,99
90,1,22,0,321,6.6,7.9,3.2,25,13.2,999,1021.8,11.1,12.2,7.8,99
90,1,22,1,313,6.5,7.9,3.6,25,13.7,999,1021.5,10.8,12.1,8.2,99
90,1,22,2,323,5.2,6.5,3.3,25,12.9,999,1021.2,10.4,12.1,8.1,99
90,1,22,3,312,5.6,6.9,3.3,25,13.1,999,1021.4,10.5,12,8.5,99
90,1,22,4,314,8.3,10.2,3.7,25,13.5,999,1021.3,10,12,8,99
90,1,22,5,316,8.7,10.5,3.4,25,11.9,999,1021.6,10.5,12,8.3,99
90,1,22,6,325,8.4,10.7,3.2,25,10.3,999,1021.5,11.1,12,8.7,99
90,1,22,7,19,3.1,4.1,3.7,25,11.6,999,1021.7,10.7,11.9,8.4,99
90,1,22,8,9,1.9,3.3,4,25,12.9,999,1021.7,10.5,11.9,8.6,99
90,1,22,9,31,1.9,3.2,4.2,20,13.5,999,1021.5,9.6,11.9,8.4,99
90,1,22,10,342,6.6,8.2,3.9,20,13.1,999,1021.8,10.6,11.9,8.9,99
90,1,22,11,358,5.1,6.4,3.7,20,12.3,999,1021.8,10.3,11.9,8.9,99
90,1,22,12,350,1,2.5,4.9,20,14.4,999,1021.1,10,11.9,8.5,99
90,1,22,13,357,3.4,4.6,3.9,20,12.8,999,1021.2,10,11.9,7.9,99
90,1,22,14,20,1.1,2.1,3.6,20,12.3,999,1021,10.1,11.9,8.1,99
90,1,22,15,83,1.7,2.8,4.3,20,13.8,999,1021.2,10,11.9,5.8,99
90,1,22,16,85,2.6,4.5,4.1,20,13.1,999,1021.6,9.2,11.9,6.6,99
90,1,22,17,90,1.7,3.3,3.5,20,11.8,999,1021.9,9.3,11.9,6.8,99
90,1,22,18,88,2.1,3.1,3.1,20,11.9,999,1023,10,11.9,6.1,99
90,1,22,19,88,2.5,3.5,3.7,20,12.5,999,1023.2,10.5,12,6.9,99
90,1,22,20,105,2.9,4.1,3.7,16.7,12.7,999,1022.3,10.5,12.1,7.1,99
90,1,22,21,121,0.3,1.1,3.9,20,13.4,999,1021.7,11.8,12.1,8.1,99
90,1,22,22,287,1.2,2.3,4.1,20,13.5,999,1021.2,11.8,12.1,8.5,99
90,1,22,23,316,3.7,4.8,4,20,13.4,999,1021,11.4,12.4,8.2,99
90,1,23,0,330,6.9,8.3,3.6,16.7,12.9,999,1021,11.9,12.3,9.2,99
90,1,23,2,323,5.8,7.6,3.6,16.7,10.8,999,1021.2,11.5,12,10.4,99
90,1,23,3,323,6.3,7.9,3.5,20,10.7,999,1021.4,11.6,12,10.5,99
90,1,23,4,318,6.7,8.3,3.5,16.7,10.6,999,1021.8,11.4,12,10.6,99
90,1,23,5,331,6.6,8.1,3.4,16.7,10.2,999,1021.9,11.7,12,11,99
90,1,23,6,356,2.6,4.3,3.5,16.7,11,999,1022.5,11.4,12,10.8,99
90,1,23,7,38,0.4,1.4,3.6,20,11.5,999,1023.1,11.1,11.9,10.5,99
90,1,23,8,53,1.3,2.5,3.4,16.7,11.3,999,1023,10.9,11.9,10.1,99
90,1,23,9,319,2.5,4.5,3.5,16.7,10.9,999,1022.6,11.2,11.9,10.4,99
90,1,23,10,330,4,5.1,3.9,16.7,12.2,999,1022.6,11.2,11.9,10.2,99
90,1,23,11,333,4.2,5.7,3.5,16.7,10.8,999,1023.1,11.3,12,9.9,99
90,1,23,12,326,4.3,5.4,3.3,16.7,9.9,999,1022.9,11.2,12,9.4,99
90,1,23,13,11,1.3,2.2,3.2,16.7,10,999,1022.8,10.5,12,9.4,99
90,1,23,14,333,2.8,3.9,3.2,16.7,9.7,999,1023,10.9,12,9.6,99
90,1,23,15,340,4.6,5.7,3.4,16.7,9.8,999,1023.3,11.4,12,8.9,99
90,1,23,16,325,9.1,11.2,3.5,16.7,9.8,999,1023.5,12,12,8.6,99
90,1,23,17,325,8.8,11,3.6,16.7,9.1,999,1024,12.4,12,9.2,99
90,1,23,18,322,9.5,11.5,4,16.7,9.2,999,1024.4,11.6,12,8.1,99
90,1,23,19,317,10,11.9,3.7,16.7,8.6,999,1024.4,11.9,12,8.1,99
90,1,23,20,326,9.9,12,3.7,14.3,8.5,999,1024.1,12.5,12,8.2,99
90,1,23,21,321,10.3,13,3.4,16.7,7.8,999,1023.2,11.9,12,7.5,99
90,1,23,22,322,10.7,13.3,3.6,14.3,8.2,999,1022.4,12.7,12,8.5,99
90,1,23,23,319,11.4,14.4,3.5,16.7,7.6,999,1022.2,12.5,12,9.6,99
90,1,24,0,317,11.6,14.7,3.4,14.3,7.8,999,1021.7,12.1,12,9,99
90,1,24,1,319,12.6,15.4,3.4,14.3,7.1,999,1021.7,12,12,9.4,99
90,1,24,2,314,13.3,16.9,3.7,14.3,7.5,999,1021.2,11.6,12,9.4,99
90,1,24,3,321,12.9,15.5,3.4,14.3,6.9,999,1021.6,11.5,12,9.7,99
90,1,24,4,323,10.8,13.1,3.3,14.3,7.4,999,1021.9,11.9,12,10.3,99
90,1,24,5,325,9,11.1,3.4,16.7,8,999,1022.4,11.8,11.9,10.2,99
90,1,24,6,323,7.7,9.2,3.2,14.3,8,999,1022.6,12,11.9,10.2,99
90,1,24,7,336,6,7.3,3,16.7,8.1,999,1022.7,11.4,11.9,9.5,99
90,1,24,8,329,5.2,6.1,2.7,14.3,8.2,999,1022.5,11.4,11.9,9.8,99
90,1,24,9,330,4.9,6,3.5,14.3,9.6,999,1022.1,11.5,11.9,9.8,99
90,1,24,10,329,4.6,5.7,3.2,14.3,8.9,999,1022.1,11.5,11.9,10.2,99
90,1,24,11,331,3.3,4.1,2.9,14.3,9.1,999,1021.9,11.6,11.9,10.3,99
90,1,24,12,302,1.7,2.7,3.2,14.3,9.3,999,1021.9,11.8,11.9,10.9,99
90,1,24,13,4,1.2,2.1,2.7,14.3,9,999,1021.4,11.3,11.9,10,99
90,1,24,14,37,1.1,2.1,3,14.3,9.7,999,1021.5,11,11.9,10,99
90,1,24,15,83,1.7,2.8,3.1,14.3,10,999,1022,10.9,11.9,9.5,99
90,1,24,16,115,1.8,2.7,2.8,14.3,9.4,999,1022.5,11.1,11.9,10.1,99
