YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,1,13,7,98,8.6,10.5,1.5,11.1,5.5,999,1019.8,9.7,12.9,999,99
83,1,13,8,94,8.6,11.2,1.6,12.5,5.9,999,1019.9,9.5,12.9,999,99
83,1,13,9,100,9.6,12.2,1.7,12.5,5.9,999,1019.5,8.6,12.9,999,99
83,1,13,10,90,8.3,10.7,1.7,14.3,5.5,999,1019.9,8.4,12.7,999,99
83,1,13,11,94,9.6,12,1.7,12.5,5.6,999,1020.1,8.4,12.7,999,99
83,1,13,12,96,9.1,11.7,1.9,14.3,6.2,999,1020.1,7.9,12.7,999,99
83,1,13,13,85,9.2,11.7,2.1,14.3,6.7,999,1020.1,7.6,12.7,999,99
83,1,13,14,80,8.3,10.2,1.9,14.3,6.4,999,1020.5,7.6,12.6,999,99
83,1,13,15,84,7.6,9.8,2,14.3,7.5,999,1020.9,7,12.6,999,99
83,1,13,16,88,6.3,7.6,2,12.5,6.8,999,1021.5,7.1,12.7,999,99
83,1,13,17,87,8.2,10.1,1.8,12.5,6.1,999,1021.6,7.3,12.7,999,99
83,1,13,18,92,8.2,9.9,1.7,14.3,6.6,999,1022,7.5,12.7,999,99
83,1,13,19,90,9,10.8,1.8,14.3,6.5,999,1022.1,7.8,12.8,999,99
83,1,13,20,87,9.3,11.1,1.8,14.3,6.2,999,1021.6,8.9,12.8,999,99
83,1,13,21,87,7.7,9.3,1.8,12.5,6.8,999,1021,10.3,12.9,999,99
83,1,13,22,85,6.8,8.1,1.5,12.5,6.8,999,1020.2,11.2,12.9,999,99
83,1,13,23,82,5.3,6.8,1.6,12.5,8.1,999,1020.1,12.2,12.9,999,99
83,1,14,0,66,6,7,1.4,12.5,7.7,999,1020,12.8,12.9,999,99
83,1,14,1,25,3.9,4.5,1.4,12.5,8.8,999,1019.8,12.5,12.9,999,99
83,1,14,2,64,4.9,6,1.3,12.5,8.9,999,1019.5,12.1,12.8,999,99
83,1,14,3,79,6.8,8.3,1.4,12.5,8.3,999,1019.9,11.2,12.8,999,99
83,1,14,4,79,6.2,7.4,1.4,12.5,7.1,999,1020,10.8,12.8,999,99
83,1,14,5,89,6.2,8,1.4,12.5,6.2,999,1020.3,11,12.8,999,99
83,1,14,6,71,5.6,7,1.6,12.5,6.5,999,1020.7,10.5,12.7,999,99
83,1,14,7,74,6.7,8.1,1.6,12.5,7.2,999,1020.4,10.2,12.8,999,99
83,1,14,8,77,5.6,6.8,1.7,12.5,7.2,999,1020.4,10.3,12.8,999,99
83,1,14,9,77,6.9,8.6,1.5,11.1,6.5,999,1020.1,10,12.9,999,99
83,1,14,10,80,6.5,8.4,1.7,12.5,6.7,999,1020,10.1,12.9,999,99
83,1,14,11,85,7.7,9.6,1.7,12.5,6.7,999,1020,10,12.9,999,99
83,1,14,12,87,7.8,10.2,1.7,12.5,6.4,999,1019.9,9.5,12.9,999,99
83,1,14,13,89,7.4,8.9,1.8,12.5,7,999,1019.6,9,12.9,999,99
83,1,14,14,85,7.9,9.6,1.8,11.1,6.8,999,1019.4,8.9,12.7,999,99
83,1,14,15,99,7.5,9,1.8,12.5,6.8,999,1019.6,8,12.7,999,99
83,1,14,16,95,9.3,11.4,1.7,12.5,6.1,999,1019.1,8.1,12.7,999,99
83,1,14,17,80,7.2,9,1.8,12.5,6.6,999,1019.9,8.3,12.7,999,99
83,1,14,18,76,7.5,9.4,1.6,12.5,6.4,999,1020.2,9.7,12.8,999,99
83,1,14,19,77,8.1,10.1,1.9,12.5,7,999,1020.3,9.1,12.8,999,99
83,1,14,20,90,8.8,11.2,1.8,12.5,6.8,999,1019.3,9.7,12.8,999,99
83,1,14,21,67,6.5,8.1,1.6,12.5,6.7,999,1018.9,10.3,12.8,999,99
83,1,14,22,79,7.6,9.3,1.4,11.1,6,999,1017.7,11.1,12.9,999,99
83,1,14,23,87,7.8,9.6,1.6,12.5,6.9,999,1017.3,11.4,12.9,999,99
83,1,15,0,72,7.1,9.3,1.2,11.1,5.3,999,1017.1,11.5,12.9,999,99
83,1,15,1,74,7.1,8.6,1.4,11.1,5.9,999,1017.2,11.5,12.9,999,99
83,1,15,2,68,6.2,7.9,1.5,11.1,6.9,999,1017.3,12.1,12.9,999,99
83,1,15,3,73,6.9,8.9,1.5,12.5,6.6,999,1017.2,11.5,12.9,999,99
83,1,15,4,83,7.8,10.3,1.6,11.1,6.9,999,1017,10.9,12.9,999,99
83,1,15,5,90,7.3,9,1.4,11.1,6.3,999,1017.1,11,12.9,999,99
83,1,15,6,75,6.3,8.4,1.3,11.1,5.7,999,1017.1,11,12.9,999,99
83,1,15,7,88,7.9,10,1.4,11.1,6,999,1016.7,11.1,13,999,99
83,1,15,8,95,8.5,11,1.3,11.1,5.5,999,1016.3,10.6,13,999,99
83,1,15,9,91,7.1,8.8,1.4,11.1,5.5,999,1015.7,10.7,13.1,999,99
83,1,15,10,97,8.5,10.8,1.4,11.1,5.3,999,1015.1,10.3,13.1,999,99
83,1,15,11,100,7.9,9.5,1.5,11.1,5.7,999,1015.2,9.9,13.1,999,99
83,1,15,12,95,7.8,9.6,1.4,12.5,5.3,999,1015.5,9.9,13.1,999,99
83,1,15,13,86,8.3,10.1,1.3,11.1,5.1,999,1015.6,9.7,13.1,999,99
83,1,15,14,93,9.6,11.9,1.2,11.1,4.6,999,1015,10.1,12.8,999,99
83,1,15,15,91,9.6,11.5,1.4,11.1,4.9,999,1015,9.7,12.8,999,99
83,1,15,16,93,9.4,12.2,1.2,11.1,4.8,999,1015.1,9.9,12.8,999,99
83,1,15,17,93,8.9,10.8,1.3,11.1,5,999,1015.1,9.2,12.8,999,99
83,1,15,18,97,8.4,10.5,1.2,10,4.6,999,1015.7,9.5,12.9,999,99
83,1,15,19,91,8.8,10.8,1.2,10,4.8,999,1015.5,10.5,13,999,99
83,1,15,20,96,8,10.1,1.2,11.1,4.7,999,1015,11.2,13,999,99
83,1,15,21,87,8.4,10.4,1.2,11.1,4.7,999,1013.6,11.7,13.1,999,99
83,1,15,22,101,6.9,8.8,1.1,11.1,5,999,1012.9,12.4,13.1,999,99
83,1,15,23,97,7.1,8.8,1.1,11.1,5.1,999,1012.3,12.8,13.1,999,99
83,1,16,0,96,5.6,7,0.9,11.1,4.3,999,1012.4,12.7,13.1,999,99
83,1,16,1,103,6.2,7.4,0.9,11.1,5.2,999,1012.4,12.6,13.1,999,99
83,1,16,2,99,6.9,8.2,0.9,11.1,4.9,999,1012.3,12.3,13.3,999,99
83,1,16,3,100,5.8,7.3,1,11.1,5.2,999,1012.8,12.2,13.3,999,99
83,1,16,4,105,4.2,5.2,1,11.1,5.3,999,1013.5,12.2,13.2,999,99
83,1,16,5,89,6.2,7.5,0.9,11.1,5,999,1012.9,12.2,13.2,999,99
83,1,16,6,95,7.1,9.2,0.9,11.1,5.7,999,1012.5,12,13.3,999,99
83,1,16,7,96,7.3,9.1,0.9,11.1,4.6,999,1012,12.2,13.3,999,99
83,1,16,8,111,5.5,7,1,11.1,4.6,999,1012.3,11.9,13.3,999,99
83,1,16,9,101,7,9.4,1.1,11.1,4.5,999,1011.2,11.6,13.3,999,99
83,1,16,10,118,4.8,6.2,0.9,11.1,4.1,999,1012,12.3,13.2,999,99
83,1,16,11,99,5.7,7,0.9,11.1,4.3,999,1011.8,11,13.2,999,99
83,1,16,12,94,6.5,8.1,0.9,11.1,4.3,999,1011.4,11.1,13.3,999,99
83,1,16,13,101,7.3,8.7,0.9,11.1,4.3,999,1011.2,11,13.3,999,99
83,1,16,14,111,7.1,9.1,0.9,11.1,4.1,999,1011.3,11,13.4,999,99
83,1,16,15,103,6.7,8.3,0.9,11.1,4.3,999,1011.5,10.6,13.4,999,99
83,1,16,16,88,6.9,8.6,1,11.1,4.4,999,1011.6,10.5,13.4,999,99
83,1,16,17,98,7.2,8.8,99,99,99,999,1011.8,10.9,13.4,999,99
83,1,16,18,98,7,8.3,1,11.1,4.6,999,1012.2,11.1,13.4,999,99
83,1,16,19,100,6.5,7.7,1,11.1,4.9,999,1012.8,11.6,13.4,999,99
83,1,16,20,89,6.3,7.5,1.1,11.1,5.3,999,1012.2,11.8,13.5,999,99
83,1,16,21,90,6.2,7.3,0.9,11.1,4.8,999,1011.1,12.2,13.5,999,99
83,1,16,22,100,5.3,6.3,0.9,11.1,5.3,999,1010.8,12.8,13.6,999,99
83,1,16,23,124,3.7,4.4,0.9,11.1,6.1,999,1011.5,13.4,13.7,999,99
83,1,17,0,180,3.1,3.5,0.8,11.1,6.6,999,1012.1,13.4,13.7,999,99
83,1,17,1,202,2.3,2.8,1,11.1,7.4,999,1012.4,13.1,13.7,999,99
83,1,17,2,221,0.8,1.3,1.2,12.5,8.4,999,1012.8,13.1,13.6,999,99
83,1,17,3,158,1.2,1.5,1,11.1,7.7,999,1013.1,13.1,13.6,999,99
83,1,17,4,131,2.4,3.1,1.5,12.5,9.1,999,1013.2,12.9,13.6,999,99
83,1,17,5,213,0.4,1.1,1.8,11.1,9.3,999,1013.6,12.6,13.5,999,99
83,1,17,6,15,0,0.3,2.1,11.1,9.2,999,1014,12.6,13.5,999,99
83,1,17,7,105,0.1,0.4,2.3,11.1,9.6,999,1014.6,12.7,13.5,999,99
83,1,17,8,113,4.1,4.8,2.2,11.1,9.3,999,1013.9,12.2,13.4,999,99
83,1,17,9,118,3,3.8,2.2,12.5,9.5,999,1014,12.3,13.4,999,99
83,1,17,10,106,3,3.7,2.1,11.1,9,999,1013.8,12.2,13.4,999,99
83,1,17,11,119,2,3.2,2.1,12.5,9.4,999,1014.1,12.3,13.4,999,99
83,1,17,12,126,1.2,2,2.3,12.5,9.4,999,1014.2,12.3,13.3,999,99
83,1,17,13,101,3.1,4.1,2.1,12.5,9.1,999,1014.2,12.4,13.3,999,99
83,1,17,14,118,3.5,4.3,1.9,12.5,8.6,999,1013.9,12.3,13.3,999,99
83,1,17,15,123,4,4.6,2.1,12.5,9.2,999,1014.4,12.1,13.3,999,99
83,1,17,16,126,4.2,5.1,1.9,11.1,8.2,999,1014.4,12.1,13.4,999,99
83,1,17,17,119,4.7,5.5,2.1,11.1,8.4,999,1014.4,12.2,13.3,999,99
83,1,17,18,117,5.3,6.3,2.1,11.1,8.5,999,1014.8,12.1,13.4,999,99
83,1,17,19,126,4.9,5.8,2.3,12.5,8.9,999,1015.1,12.2,13.4,999,99
83,1,17,20,145,5,6,2.3,12.5,8.8,999,1014.6,12.3,13.4,999,99
83,1,17,21,150,6.1,7.2,2.2,12.5,8.8,999,1013.5,12.3,13.4,999,99
83,1,17,22,161,4.9,5.6,2.2,14.3,8.5,999,1012.9,12.5,13.4,999,99
83,1,17,23,187,5.4,7.2,2.1,12.5,8.8,999,1012.9,12.9,13.4,999,99
83,1,18,0,161,4.7,6.1,2.2,14.3,8.7,999,1012.7,12.7,13.4,999,99
83,1,18,1,151,5.7,6.7,2.1,12.5,8.5,999,1013,12.6,13.4,999,99
83,1,18,2,146,5.8,7.2,2.2,12.5,8.1,999,1013,12.5,13.4,999,99
83,1,18,3,143,6,7.3,2.3,14.3,8.5,999,1013,12.5,13.4,999,99
83,1,18,4,146,6.3,7.6,2.4,12.5,8.3,999,1013,12.8,13.4,999,99
83,1,18,5,140,6.6,8.9,2.6,14.3,9.1,999,1012.9,12.7,13.4,999,99
83,1,18,6,148,7,9.1,2.4,14.3,8.3,999,1012.7,13.1,13.4,999,99
83,1,18,7,143,6.5,8,2.3,12.5,8.1,999,1012.5,13.1,13.4,999,99
83,1,18,8,150,6.8,8.6,2.5,12.5,8.3,999,1012.3,13.4,13.3,999,99
83,1,18,9,148,7.5,9.3,2.5,14.3,8,999,1012,13.1,13.4,999,99
83,1,18,10,160,8.4,10.3,2.1,14.3,6.9,999,1011,13.7,13.4,999,99
83,1,18,11,154,8.8,10.7,2.4,14.3,6.8,999,1010.6,13.7,13.4,999,99
83,1,18,12,166,10.3,13,2.7,14.3,7.1,999,1009.9,13.8,13.4,999,99
83,1,18,13,166,10.7,13.8,2.7,14.3,6.5,999,1009.5,13.2,13.5,999,99
83,1,18,14,167,11.4,14.4,2.5,12.5,6.1,999,1008.3,13.4,13.5,999,99
83,1,18,15,175,12.3,15.3,3,14.3,6.2,999,1008.2,13.4,13.6,999,99
83,1,18,16,193,10.9,15.3,3.2,12.5,6.3,999,1008.8,13.5,13.6,999,99
83,1,18,17,187,10.1,13.1,3.2,14.3,6.6,999,1009.1,13.9,13.7,999,99
83,1,18,18,184,11.5,14.6,3.7,12.5,6.8,999,1009.1,14.2,14,999,99
83,1,18,19,177,9.6,12,3.8,14.3,7.3,999,1008.8,14,14,999,99
83,1,18,20,206,9.3,12.4,3.7,12.5,7.3,999,1008,13.8,14,999,99
83,1,18,21,205,8.8,11.3,3.7,12.5,7.4,999,1006.4,13.6,14,999,99
83,1,18,22,250,7.1,9,3.8,14.3,7.6,999,1005.8,13.4,14,999,99
83,1,18,23,277,9.2,11.7,3.8,11.1,7.8,999,1006,13.1,13.9,999,99
83,1,19,0,274,7.2,9.1,3.4,12.5,8.1,999,1006.5,13.7,13.8,999,99
83,1,19,1,279,5.5,8.9,3.4,12.5,8.2,999,1006.7,13.1,13.7,999,99
83,1,19,2,269,7.6,9.3,3.5,12.5,8.2,999,1008.2,13.5,13.9,999,99
83,1,19,3,283,6.3,8.2,3.6,12.5,7.9,999,1009,11.5,14,999,99
83,1,19,4,291,8.5,10.6,3.3,12.5,7.7,999,1009.8,12.9,14,999,99
83,1,19,5,292,12,15.9,3.6,12.5,8.1,999,1010.8,12.9,13.9,999,99
83,1,19,6,310,6.8,8.2,3.5,12.5,8,999,1011.6,12,13.7,999,99
83,1,19,7,284,8.4,10.1,3.7,12.5,8.1,999,1012.3,12.4,13.5,999,99
83,1,19,8,295,8.7,11,3.6,12.5,8.2,999,1012.7,12.7,13.5,999,99
83,1,19,9,301,9,10.8,3.9,12.5,8.1,999,1012.8,12.8,13.4,999,99
83,1,19,10,302,8.9,11.3,3.6,12.5,7.9,999,1013.5,12.6,13.4,999,99
83,1,19,11,290,8.7,10.7,3.8,12.5,8.2,999,1013.8,12.8,13.3,999,99
83,1,19,12,282,9.8,12.6,3.6,12.5,8.1,999,1014.5,12.2,13.7,999,99
83,1,19,13,293,9.8,11.8,3.7,12.5,8.3,999,1015,12.6,14,999,99
83,1,19,14,301,8.2,10.7,3.7,12.5,8.3,999,1015.4,12.6,14.1,999,99
83,1,19,15,333,9.3,11.4,4,14.3,8.4,999,1016.3,10,14.1,999,99
83,1,19,16,318,8.4,11.4,4.1,12.5,8.6,999,1017,11.5,14.1,999,99
83,1,19,17,351,5.2,6.5,4,14.3,8.9,999,1017.5,10.8,14.2,999,99
83,1,19,18,331,5.7,8.8,4.2,14.3,9.5,999,1018.1,11.3,14.2,999,99
83,1,19,19,331,6.6,11,4.4,14.3,9.6,999,1018.4,11.7,14.2,999,99
83,1,19,20,330,5.1,6.9,5.1,14.3,10.3,999,1018.3,11.2,14.2,999,99
83,1,19,21,323,6.9,8.8,4.4,16.7,9.9,999,1017.8,11.3,14.2,999,99
83,1,19,22,316,7.8,10.6,4.3,14.3,9.8,999,1017.6,11.6,14.2,999,99
83,1,19,23,323,8.9,11,4,14.3,9.5,999,1017.5,11.7,14.2,999,99
83,1,20,0,335,10.2,12.3,4,14.3,9.1,999,1017.8,11.3,14.2,999,99
83,1,20,1,330,8,10.1,3.7,14.3,8.8,999,1017.8,10.8,14.2,999,99
83,1,20,2,332,8.1,10.7,4.5,16.7,9.8,999,1018,11,14.1,999,99
83,1,20,3,336,9.6,12,3.8,14.3,9.1,999,1018,10.7,14.1,999,99
83,1,20,4,332,7.9,9.7,3.8,14.3,9.4,999,1017.9,10.5,14.1,999,99
83,1,20,5,332,8.9,11.2,4.2,14.3,9.4,999,1018,10.7,14.1,999,99
83,1,20,6,335,9.2,11.2,3.6,14.3,9,999,1018.1,10.4,14.1,999,99
83,1,20,7,331,10.4,13.1,4.2,16.7,9.4,999,1018,10.6,14.1,999,99
83,1,20,8,325,10.7,13.8,3.8,14.3,8.6,999,1018.1,10.3,13.1,999,99
83,1,20,9,336,10.2,12.4,3.6,11.1,8.2,999,1017.6,10.1,13,999,99
83,1,20,10,337,9.2,11.3,3.7,14.3,8.5,999,1017.1,10.2,13.3,999,99
83,1,20,11,343,6.7,9,4.3,14.3,9.3,999,1016.8,9.5,13.3,999,99
83,1,20,12,337,7.4,9.1,3.7,14.3,9.4,999,1016.2,9.5,12.8,999,99
83,1,20,13,349,6.7,8.9,3.3,14.3,9,999,1015.9,9.2,12.5,999,99
83,1,20,14,330,6.1,7.9,4,14.3,9.7,999,1016.3,9.6,12.5,999,99
83,1,20,15,341,4.5,6.1,3.7,14.3,10,999,1016.8,9.4,12.5,999,99
83,1,20,16,346,4.6,5.8,3.5,16.7,9.7,999,1016.4,9.4,12.5,999,99
83,1,20,17,344,4.1,6,3.2,14.3,9.9,999,1016.6,9.4,12.5,999,99
83,1,20,18,350,3.5,4.9,3.1,14.3,9.6,999,1016.9,9.4,12.4,999,99
83,1,20,19,19,3.2,4.5,3.2,14.3,9.9,999,1016.5,9.3,12.5,999,99
83,1,20,20,44,1.2,2.6,3,14.3,9.8,999,1016.1,9.6,12.6,999,99
83,1,20,21,105,0.1,1,3.1,14.3,10.1,999,1015.1,10.7,12.7,999,99
83,1,20,22,195,0.3,1.7,3.1,12.5,9.9,999,1014.5,10.5,12.9,999,99
83,1,20,23,15,0,0.6,3.2,12.5,9.9,999,1014.3,11.2,13,999,99
83,1,21,0,15,0,0.6,3.3,12.5,9.9,999,1014.6,11.3,13,999,99
83,1,21,1,116,0.3,1.2,2.8,12.5,9.6,999,1014,9.8,13,999,99
83,1,21,2,195,0.1,0.7,2.8,12.5,9.4,999,1014.9,9.6,13.2,999,99
83,1,21,3,110,1.3,2.4,2.6,12.5,9.4,999,1014.8,9.8,12.9,999,99
83,1,21,4,139,2.9,3.9,2.6,12.5,9.3,999,1014.2,9.9,13,999,99
83,1,21,5,152,3.8,4.6,2.4,12.5,8.9,999,1014.5,10.3,13,999,99
83,1,21,6,150,4.8,6,2.3,11.1,8.7,999,1014.2,10.4,13.1,999,99
83,1,21,7,139,6.1,7.5,2.1,12.5,8.6,999,1013.7,10.6,13.2,999,99
83,1,21,8,122,7.3,8.8,2.2,12.5,8.3,999,1013.3,10.2,13.2,999,99
83,1,21,9,116,7.4,9.6,1.9,12.5,7.4,999,1012.5,10.3,13.2,999,99
83,1,21,10,122,6.7,8.9,1.8,12.5,6.2,999,1012.2,10.3,13.1,999,99
83,1,21,11,116,6.9,9,1.6,11.1,5.6,999,1012.3,10,13,999,99
83,1,21,12,118,8.5,11.3,1.7,11.1,5.2,999,1011.4,9.9,13,999,99
83,1,21,13,119,8.5,11.1,1.6,12.5,4.9,999,1011.2,10.1,13,999,99
83,1,21,14,119,8.2,10.7,1.7,12.5,4.8,999,1010.7,10,12.9,999,99
83,1,21,15,146,8.9,11.3,1.7,12.5,4.5,999,1011.7,9.8,12.9,999,99
83,1,21,16,130,8.3,11.7,1.6,5,4.6,999,1012,9.7,13,999,99
83,1,21,17,110,9.4,11.9,1.5,5.6,4.5,999,1012.3,10,12.9,999,99
83,1,21,18,133,9.6,14.1,1.7,5.9,4.9,999,1013.2,9.3,13,999,99
83,1,21,19,114,9.9,12,1.9,11.1,5.1,999,1013.4,9,13,999,99
83,1,21,20,103,8.6,10.8,2,5.9,5.2,999,1013.2,9.6,13.1,999,99
83,1,21,21,100,9.5,12,2,6.7,5.4,999,1012.3,9.5,13.1,999,99
83,1,21,22,100,8.8,11.4,2.2,7.1,5.6,999,1011.7,9.6,13.2,999,99
83,1,21,23,105,10.1,12.6,2.3,7.7,5.5,999,1011.8,8.9,13.2,999,99
83,1,22,0,94,9.7,13.4,2.4,7.7,5.8,999,1011.8,8.7,13.2,999,99
83,1,22,1,100,9.8,12.7,2.4,7.7,5.5,999,1011.5,9,13.2,999,99
83,1,22,2,90,10.1,13.3,2.5,7.7,5.7,999,1011.2,9.2,13.1,999,99
83,1,22,3,97,9.3,12.4,2.2,7.7,5.4,999,1011.6,9.4,13.1,999,99
83,1,22,4,103,10.2,13.5,2.3,7.7,5.7,999,1011.2,9.8,13.1,999,99
83,1,22,5,114,9.6,12.1,2.3,8.3,5.4,999,1012.6,10.1,13.1,999,99
83,1,22,6,108,9,11.7,2.3,8.3,5.7,999,1012.1,10.4,13.1,999,99
83,1,22,7,104,9.3,11.5,2.3,8.3,5.7,999,1012,10.6,13,999,99
83,1,22,8,105,9.6,12,2.3,8.3,5.7,999,1011.4,10.9,13,999,99
83,1,22,9,101,10.5,14,2.3,8.3,5.4,999,9999,11,12.9,999,99
83,1,22,10,117,8.9,11.7,2.5,8.3,5.9,999,1011.1,10.8,12.9,999,99
83,1,22,11,107,9.3,12.1,2.5,7.7,5.8,999,1009.7,10.1,12.8,999,99
83,1,22,12,128,10.6,14.3,2.7,12.5,6,999,1007.8,11.1,13,999,99
83,1,22,13,120,10.7,14.3,2.7,12.5,5.8,999,1006.3,11.1,13.1,999,99
83,1,22,14,136,10.8,15.5,2.8,14.3,6.2,999,1005.9,11.9,13.2,999,99
83,1,22,15,163,12.2,15.3,3.1,14.3,6.4,999,1005.1,13.7,13.3,999,99
83,1,22,16,217,11.8,16.7,3.1,14.3,6.6,999,1006.2,14.4,13.6,999,99
83,1,22,17,234,7.9,10.4,3.3,14.3,6.8,999,1007.5,14.3,13.4,999,99
83,1,22,18,242,7,8.4,3.2,12.5,7.1,999,1009.1,14.7,13.4,999,99
83,1,22,19,251,4.7,6.3,3.3,14.3,7.6,999,1009.7,14.6,13.4,999,99
83,1,22,20,242,5.2,6.3,2.9,14.3,7.4,999,1010.3,14.5,13.4,999,99
83,1,22,21,249,6,7.4,2.8,14.3,7.7,999,1010.6,14.5,13.5,999,99
83,1,22,22,245,4.3,5.7,2.7,14.3,7.6,999,1010.7,14.5,13.5,999,99
83,1,22,23,267,3.8,4.8,2.7,14.3,8.3,999,1011.1,14.5,13.6,999,99
83,1,23,0,268,3.9,4.9,2.5,14.3,7.7,999,1011.5,14.5,13.7,999,99
83,1,23,1,266,3.4,4.3,2.4,12.5,7.9,999,1012.2,14.2,13.7,999,99
83,1,23,2,221,2.1,2.8,2.7,14.3,8.6,999,1012.9,13.7,13.6,999,99
83,1,23,3,225,1.2,1.8,2.5,12.5,8.2,999,1013.4,13.6,13.6,999,99
83,1,23,4,183,1.9,2.2,2.5,12.5,8.2,999,1014,13.5,13.7,999,99
83,1,23,5,195,1.8,2.2,2.8,14.3,9.1,999,1015,13.3,13.6,999,99
83,1,23,6,174,2.6,2.9,2.6,14.3,8.7,999,1015.9,13,13.3,999,99
83,1,23,7,175,3,3.5,2.6,12.5,8.3,999,1016.9,13,13,999,99
83,1,23,8,153,4.1,5.3,3.2,14.3,9.4,999,1017,12.5,12.9,999,99
83,1,23,9,156,4.6,5.6,3.1,12.5,9.2,999,1016.8,12.7,12.7,999,99
83,1,23,10,128,5.6,6.9,3.4,14.3,9.8,999,1015.8,12.4,12.9,999,99
83,1,23,11,120,6.5,8.1,3.7,20,10.1,999,1016,11.9,13,999,99
83,1,23,12,114,6.3,8.2,3.7,16.7,10,999,1015.3,12.2,13,999,99
83,1,23,13,101,4.8,6.7,3.3,16.7,8.8,999,1015.5,11.7,13.1,999,99
83,1,23,14,102,7.3,9.8,4,16.7,9.9,999,1015.5,11,13.2,999,99
83,1,23,15,107,8.8,11.7,3.8,20,9.6,999,1014.7,11.7,13.2,999,99
83,1,23,16,110,8.2,10.7,3.5,16.7,9.1,999,1015.5,11.3,13.2,999,99
83,1,23,17,108,8.8,11.4,3.5,16.7,9,999,1015,11.4,13.3,999,99
83,1,23,18,110,8.7,11.1,3.6,16.7,8.9,999,1015.2,11.8,13.3,999,99
83,1,23,19,142,10,13.4,3.5,16.7,8.5,999,1014.9,13.6,13.3,999,99
83,1,23,20,141,9.7,12.7,4.1,16.7,9,999,1013.8,13.4,13.4,999,99
83,1,23,21,145,12.1,15.9,4.1,16.7,8.5,999,1011.3,14,13.4,999,99
83,1,23,22,157,13.6,19.9,4.8,20,8.8,999,1010.1,13.8,13.4,999,99
83,1,23,23,156,14.4,19.2,4.1,16.7,7.1,999,1008.5,13.7,13.2,999,99
83,1,24,0,162,13.2,18.1,4.9,16.7,8.2,999,1008.4,13.2,13.2,999,99
83,1,24,1,160,15.3,20.4,4.6,7.7,7.3,999,1006.8,13.4,13.2,999,99
83,1,24,2,160,16.3,21.5,5.1,16.7,7.4,999,1005.1,14,13.2,999,99
83,1,24,3,161,16.7,21.9,5.5,9.1,8,999,1003.7,13.8,13.4,999,99
83,1,24,4,207,12.6,18.2,5.5,9.1,7.7,999,1006.5,12.1,13.5,999,99
83,1,24,5,206,8,9.6,5.3,9.1,8.2,999,1006.5,12.7,13.5,999,99
83,1,24,6,185,8,10.3,4.9,9.1,8.2,999,1005.9,12.9,13.6,999,99
83,1,24,7,197,10.7,13.4,5.4,16.7,8.5,999,1006.5,13.6,13.6,999,99
83,1,24,8,193,10,12.6,5,16.7,8.4,999,1006.8,13.7,13.5,999,99
83,1,24,9,191,9.3,12,4.9,10,8.4,999,1006.3,13.2,13.5,999,99
83,1,24,10,229,12.6,17.3,4.4,10,8.1,999,1006.8,11.9,13.5,999,99
83,1,24,11,219,6.5,8.9,4.6,10,8.7,999,1006.9,11.9,13.4,999,99
83,1,24,12,216,8,10.1,5.1,16.7,9.5,999,1007.1,11.8,13.4,999,99
83,1,24,13,249,8,10.7,5.4,14.3,10.2,999,1007.3,13.1,13.4,999,99
83,1,24,14,252,7.6,9.3,4.9,16.7,9.8,999,1008.6,12.3,13.4,999,99
83,1,24,15,264,6.2,7.7,4.7,14.3,9.6,999,1009.9,12.7,13.4,999,99
83,1,24,16,275,5.5,7.4,4.3,14.3,9,999,1011.4,12.2,13.4,999,99
83,1,24,17,294,3.1,4.4,4.2,14.3,9.3,999,1012.3,12.9,13.5,999,99
83,1,24,18,269,4.3,5.3,4.1,14.3,9.5,999,1014.2,13.3,13.5,999,99
83,1,24,19,285,3.1,4.5,3.9,14.3,9.5,999,1015.6,13.4,13.6,999,99
83,1,24,20,258,3.5,4.6,4.4,14.3,9.8,999,1016.1,13.6,13.7,999,99
83,1,24,21,252,4.1,6.2,4.2,14.3,9.7,999,1016.7,13.7,13.9,999,99
83,1,24,22,245,3.6,4.6,4,12.5,9.3,999,1017.2,14,13.9,999,99
83,1,24,23,259,1.3,2.7,4.2,14.3,9.8,999,1017.2,14,14,999,99
83,1,25,0,285,0.2,1.2,4.4,14.3,10,999,1017.8,13.4,14,999,99
83,1,25,1,15,0,1,4.4,14.3,9.7,999,1018.2,13.1,14,999,99
83,1,25,2,172,2.5,3.5,4.6,14.3,10,999,1019.1,13.1,14,999,99
83,1,25,3,163,3.7,4.9,4.7,14.3,10.1,999,1019.4,13.1,14,999,99
83,1,25,4,151,5.1,6.2,4.1,16.7,9.6,999,1019.4,13,14,999,99
83,1,25,5,164,5.5,6.5,4.9,16.7,10.8,999,1019.9,13.1,14,999,99
83,1,25,6,176,4.7,5.9,5.2,16.7,10.7,999,1020.1,13.3,13.9,999,99
83,1,25,7,161,5.1,7,5,16.7,10.8,999,1019.7,13.2,13.9,999,99
83,1,25,8,165,5.1,6.3,6,16.7,11.6,999,1020,13.1,13.9,999,99
83,1,25,9,141,5.4,7.4,5.3,16.7,11.2,999,1019,13,13.9,999,99
83,1,25,10,127,6.1,8.3,4.2,16.7,10.1,999,1018.2,12.4,13.9,999,99
83,1,25,11,163,6.3,8.6,4.9,16.7,10.8,999,1019,13.2,13.9,999,99
