YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,3,27,22,327,16.8,21.3,4.1,11.1,6.6,999,1022.2,10.1,9.5,999,99
88,3,27,23,322,16.7,21.5,4.5,10,7,999,1021.8,10,9.5,999,99
88,3,28,0,325,16.5,21.3,4.6,10,7.3,999,1021.7,10,9.5,999,99
88,3,28,1,323,16.3,21.7,4.5,11.1,7,999,1021.3,10.1,9.5,999,99
88,3,28,2,322,16.4,21.3,4.2,10,6.8,999,1021,9.9,9.4,999,99
88,3,28,3,323,14.8,20.4,3.9,11.1,6.8,999,1021.2,9.8,9.4,999,99
88,3,28,4,328,12.8,16.1,3.8,10,6.7,999,1021.7,9.8,9.4,999,99
88,3,28,5,326,12.5,15.5,4,10,7.1,999,1022.2,9.9,9.3,999,99
88,3,28,6,326,11,13.5,3.8,10,7.3,999,1022.4,9.8,9.3,999,99
88,3,28,7,323,11.2,14.3,4,11.1,7.6,999,1022.5,9.8,9.3,999,99
88,3,28,8,322,11.3,14.7,3.8,10,7.5,999,1022.6,9.8,9.3,999,99
88,3,28,9,325,11.8,14.9,3.7,11.1,7.5,999,1022.6,9.6,9.3,999,99
88,3,28,10,324,11.1,13.5,3.5,12.5,7,999,1022.6,9.5,9.3,999,99
88,3,28,11,321,10.1,12.9,3.6,11.1,7.4,999,1022.7,9.4,9.3,999,99
88,3,28,12,322,9.5,11.7,3.5,12.5,7.4,999,1022.7,9.3,9.3,999,99
88,3,28,13,321,9.7,11.7,3.3,11.1,7.7,999,1022.6,9.3,9.3,999,99
88,3,28,14,320,9.3,11.7,3.2,11.1,7.5,999,1023,9.2,9.2,999,99
88,3,28,15,325,10,12.1,3.3,11.1,7.8,999,1023.7,9.3,9.3,999,99
88,3,28,16,327,9.1,11.7,3.2,11.1,7.4,999,1024.4,9.5,9.3,999,99
88,3,28,17,327,8.3,10.2,3.2,10,7.6,999,1024.7,9.6,9.3,999,99
88,3,28,18,332,7.9,9.5,2.9,10,7.2,999,1025.1,9.6,9.3,999,99
88,3,28,19,326,8.5,10,3,11.1,7.6,999,1025,9.7,9.3,999,99
88,3,28,20,317,8.4,9.9,2.8,10,7.2,999,1024.5,9.7,9.3,999,99
88,3,28,21,311,8.4,10,2.7,11.1,7,999,1024,10.2,9.4,999,99
88,3,28,22,318,9.2,11.5,2.5,11.1,6.8,999,1023.3,10.4,9.4,999,99
88,3,28,23,317,10.7,13.4,2.6,11.1,6.2,999,1022.4,10.3,9.4,999,99
88,3,29,0,314,11.4,15.1,2.9,11.1,6.6,999,1021.8,10.3,9.3,999,99
88,3,29,1,313,11.8,15.1,2.6,11.1,6,999,1021.5,10.2,9.3,999,99
88,3,29,2,317,12,15.5,2.8,11.1,6.1,999,1021,10.2,9.2,999,99
88,3,29,3,315,12.3,14.9,2.6,11.1,5.8,999,1021,10.1,9.2,999,99
88,3,29,4,317,12.1,15.3,2.8,11.1,6,999,1020.8,10.1,9.2,999,99
88,3,29,5,318,13.2,16.4,2.7,9.1,5.9,999,1020.9,10,9.2,999,99
88,3,29,6,315,14.5,18.1,3,10,6.1,999,1020.8,9.8,9.2,999,99
88,3,29,7,321,11.2,13.9,2.9,9.1,6.1,999,1021.2,9.8,9.2,999,99
88,3,29,8,324,12.1,14.7,3,10,6.1,999,1021,9.7,9.2,999,99
88,3,29,9,315,13.4,17.6,3,10,6.2,999,1021.1,9.6,9.2,999,99
88,3,29,10,316,13.3,16.7,3,10,6.1,999,1020.9,9.5,9.1,999,99
88,3,29,11,320,12.2,15.6,3.2,10,6.4,999,1021.1,9.5,9.1,999,99
88,3,29,12,319,12.6,16.3,3,10,6.5,999,1020.8,9.4,9.1,999,99
88,3,29,13,317,14,18,2.8,10,6,999,1021.1,9.2,9.1,999,99
88,3,29,14,321,13.8,18.7,3.1,9.1,6.1,999,1021.4,9.1,9.1,999,99
88,3,29,15,320,12.8,16.9,3.1,8.3,6.2,999,1021.7,9.4,9.1,999,99
88,3,29,16,322,13.2,16.8,3.1,8.3,6.1,999,1021.8,9.7,9.1,999,99
88,3,29,17,318,14.6,19.3,3.4,8.3,6.3,999,1021.3,9.8,9.1,999,99
88,3,29,18,316,14.4,18.7,3.2,8.3,6.2,999,1021.7,9.8,9.1,999,99
88,3,29,19,317,14.3,19.1,2.8,7.7,5.7,999,1021.7,9.8,9.1,999,99
88,3,29,20,315,14.5,18.3,2.8,7.7,5.6,999,1021.4,9.8,9.1,999,99
88,3,29,21,315,14.6,19.4,2.8,7.1,5.4,999,1020.8,10,9.2,999,99
88,3,29,22,316,14.9,19.7,2.7,6.2,5.2,999,1020.2,10,9.2,999,99
88,3,29,23,317,15.5,20.1,2.6,7.1,5.3,999,1019.6,10.1,9.3,999,99
88,3,30,0,323,15.5,20.1,2.8,6.7,5.4,999,1019.2,10.2,9.3,999,99
88,3,30,1,318,16.8,21.5,2.9,7.7,5.4,999,1018.4,10,9.3,999,99
88,3,30,2,319,15.9,21.3,2.8,7.1,5.2,999,1018.2,9.9,9.4,999,99
88,3,30,3,318,16.4,20.7,2.9,7.1,5.4,999,1017.8,9.7,9.4,999,99
88,3,30,4,318,15.8,20.3,2.9,7.7,5.6,999,1017.9,9.6,9.2,999,99
88,3,30,5,324,15,18.9,3,8.3,5.8,999,1018.7,9.7,9.2,999,99
88,3,30,6,322,16.7,20.9,3.3,8.3,6.1,999,1018.5,9.6,9.1,999,99
88,3,30,7,324,16.7,20.5,3.6,8.3,6.5,999,1018.3,9.5,9.1,999,99
88,3,30,8,322,15.5,20.1,3.8,9.1,6.6,999,1018.1,9.4,9.1,999,99
88,3,30,9,330,14.7,18.5,3.9,8.3,6.8,999,1018.7,9.4,9.1,999,99
88,3,30,10,321,14.2,17.5,3.4,8.3,6.3,999,1019.1,9.3,9,999,99
88,3,30,11,321,14.8,18.1,3.1,8.3,6.1,999,1018.7,9.2,8.9,999,99
88,3,30,12,321,13.9,17.9,3.1,9.1,6.4,999,1018.8,9.1,8.9,999,99
88,3,30,13,326,13.3,17.3,3.2,10,6.5,999,1018.9,9.1,8.9,999,99
88,3,30,14,327,13.4,16.9,3,10,6.4,999,1019.5,9,9,999,99
88,3,30,15,326,13.2,16.9,3.3,20,7,999,1020.3,9,9,999,99
88,3,30,16,324,12.1,15.4,3.1,10,6.6,999,1020.4,9.1,8.9,999,99
88,3,30,17,323,13.4,16.1,3.1,9.1,6.8,999,1020.1,9.1,8.9,999,99
88,3,30,18,323,12.5,15.1,3.1,10,6.7,999,1020.2,9.2,8.9,999,99
88,3,30,19,319,12.3,15.4,3.2,10,6.7,999,1019.9,9.3,9,999,99
88,3,30,20,315,12,15.4,3.1,9.1,6.8,999,1019.5,9.5,9,999,99
88,3,30,21,315,13.3,17.2,2.9,9.1,6.5,999,1018.5,9.7,8.9,999,99
88,3,30,22,318,12.4,15.5,3.1,10,6.1,999,1018.2,9.8,8.9,999,99
88,3,30,23,317,13.4,17.1,3.1,6.7,5.9,999,1017.5,9.9,8.9,999,99
88,3,31,0,320,13.3,17.2,3.2,9.1,6.1,999,1016.9,10,9,999,99
88,3,31,1,321,13.3,17.1,3.3,9.1,6.2,999,1016.1,10.1,8.9,999,99
88,3,31,2,323,12.4,16,3.3,10,6.2,999,1015.9,10,8.9,999,99
88,3,31,3,325,12.4,15.7,2.9,16.7,6,999,1016.1,9.9,8.8,999,99
88,3,31,4,324,10.4,12.9,3.1,9.1,6.4,999,1016.7,9.9,8.8,999,99
88,3,31,5,326,9.4,11.3,2.8,10,6.3,999,1017.2,9.9,8.8,999,99
88,3,31,6,314,8,9.8,2.8,16.7,6.8,999,1017.5,9.8,8.7,999,99
88,3,31,7,314,7.5,8.9,2.7,10,6.9,999,1017.5,9.7,8.7,999,99
88,3,31,8,326,7.5,9.2,2.6,9.1,6.9,999,1017.6,9.7,8.7,999,99
88,3,31,9,326,7.7,9.1,2.4,16.7,7.1,999,1017.8,9.6,8.7,999,99
88,3,31,10,339,7.6,8.7,2.2,16.7,7.2,999,1017.4,9.6,8.7,999,99
88,3,31,11,343,7,8.5,2.5,16.7,7.6,999,1017.4,9.4,8.6,999,99
88,3,31,12,282,6.7,8.5,2.4,16.7,7.8,999,1017.4,10.3,8.7,999,99
88,3,31,13,330,7.6,8.6,2.4,16.7,7.8,999,1017.2,10,9,999,99
88,3,31,14,320,6.2,8.5,2.2,16.7,7.8,999,1017.8,9.9,9.1,999,99
88,3,31,15,323,6,8.4,2.2,16.7,7.6,999,1018,10.6,9.1,999,99
88,3,31,16,332,7.9,9.3,2.3,16.7,8.3,999,1018,11.1,9.1,999,99
88,3,31,17,353,2,4.6,2.4,16.7,7.9,999,1018.4,11.3,9.2,999,99
88,3,31,18,329,0.9,4.6,2.1,16.7,7.7,999,1018.3,11.3,9.4,999,99
88,3,31,19,243,1.5,3.1,2.2,10,7.9,999,1018.1,12.2,9.6,999,99
88,3,31,20,212,3.5,5.6,2.3,10,7.8,999,1017.7,11.8,9.9,999,99
88,3,31,21,291,4.4,6.7,2.1,16.7,8.1,999,1017,11.6,10.2,999,99
88,3,31,22,289,6.2,8.6,1.7,14.3,7.3,999,1016.7,11.5,10.4,999,99
88,3,31,23,288,7.6,8.7,2,14.3,7.9,999,1016.4,11.4,10.3,999,99
88,4,1,0,301,7.6,8.7,2,16.7,8.5,999,1016,11.1,10.1,999,99
88,4,1,1,303,7,8,1.8,14.3,8.1,999,1015.9,11.2,9.8,999,99
88,4,1,2,208,1.7,2.8,1.7,14.3,8,999,1016.3,11.2,9.6,999,99
88,4,1,3,239,2.2,2.8,1.7,16.7,8.3,999,1016.4,10.6,9.6,999,99
88,4,1,4,261,2.9,4,1.6,14.3,8.2,999,1016.6,10.5,9.6,999,99
88,4,1,5,219,1.9,2.5,1.7,14.3,8.3,999,1016.9,10.4,9.7,999,99
88,4,1,6,262,3.3,4.1,1.6,14.3,8.3,999,1016.9,10.3,9.6,999,99
88,4,1,7,298,2.8,3.6,1.9,14.3,9,999,1017.1,10.2,9.7,999,99
88,4,1,8,324,3.4,4.3,1.7,14.3,8.4,999,1017.1,10.2,9.9,999,99
88,4,1,9,318,2,2.9,2,14.3,9.3,999,1017.3,10.1,9.9,999,99
88,4,1,10,77,0.7,1.5,1.8,14.3,8.5,999,1017.4,9.7,9.8,999,99
88,4,1,11,162,2.3,3.7,1.8,14.3,8.5,999,1017.4,9.6,9.7,999,99
88,4,1,12,189,2.5,3.7,1.9,14.3,8.6,999,1017.3,9.6,9.7,999,99
88,4,1,13,193,3.3,4.7,1.6,14.3,8,999,1017.6,9.6,9.5,999,99
88,4,1,14,194,2.9,4.1,1.9,14.3,8.2,999,1017.9,9.7,9.5,999,99
88,4,1,15,158,2.6,3.9,1.9,16.7,8.9,999,1018.3,9.7,9.5,999,99
88,4,1,16,81,1.4,2.3,1.8,20,8.8,999,1018.8,10,9.4,999,99
88,4,1,17,141,3.2,4.3,2,20,9.9,999,1019,10.2,9.5,999,99
88,4,1,18,161,3,3.7,2,20,9.5,999,1019.6,10.7,9.7,999,99
88,4,1,19,169,2.6,3.3,1.8,16.7,9,999,1019.8,11,9.7,999,99
88,4,1,20,285,3.4,4.7,2,20,10.1,999,1020,9.3,9.7,999,99
88,4,1,21,273,3.4,4.8,1.8,20,9.7,999,1019.9,9.1,9.5,999,99
88,4,1,22,282,2.7,4.5,1.9,16.7,10.2,999,1019.8,9.3,9.7,999,99
88,4,1,23,290,3,4.9,1.7,16.7,9,999,1019.3,9.8,9.7,999,99
88,4,2,0,318,4.1,6.6,1.8,16.7,9.7,999,1018.8,10.7,9.7,999,99
88,4,2,1,333,4.3,6.5,2,16.7,10.4,999,1018.5,10.3,9.7,999,99
88,4,2,2,325,4.2,5.7,1.8,16.7,10.5,999,1018.4,9.8,9.5,999,99
88,4,2,3,331,7.3,9,1.6,16.7,9.7,999,1018.4,9.2,9.4,999,99
88,4,2,4,340,5.1,6.9,1.8,16.7,10.3,999,1018.6,9.3,9.6,999,99
88,4,2,5,309,7.5,8.6,1.9,16.7,11.1,999,1019.2,9.5,9.5,999,99
88,4,2,6,315,4.5,6.7,1.6,16.7,9.4,999,1019,9.7,9.4,999,99
88,4,2,7,307,5.8,7.1,1.9,16.7,11.1,999,1019,10,9.2,999,99
88,4,2,8,312,6.4,7.8,1.8,16.7,10.6,999,1018.9,10,9.1,999,99
88,4,2,9,315,5.5,7.1,2,16.7,11.4,999,1018.6,9.9,9.1,999,99
88,4,2,10,310,4.4,5.7,1.6,16.7,9.6,999,1018.2,9.7,9.2,999,99
88,4,2,11,281,1.3,2,1.6,16.7,9.9,999,1017.8,9.6,9.3,999,99
88,4,2,12,278,1.7,2.3,1.6,14.3,9.7,999,1017.5,9.5,9.3,999,99
88,4,2,13,303,1.7,2.1,1.6,16.7,9.4,999,1017.7,9.4,9.3,999,99
88,4,2,14,279,1.1,1.5,1.6,16.7,9.4,999,1017.6,9.4,9.4,999,99
88,4,2,15,339,2.3,3.7,1.5,16.7,9.8,999,1018.1,9.6,9.5,999,99
88,4,2,16,309,3,4.4,1.3,14.3,9.2,999,1018.5,9.8,9.6,999,99
88,4,2,17,280,4.4,6.5,1.5,16.7,9.8,999,1018.8,9.8,9.6,999,99
88,4,2,18,281,1.3,2.2,1.5,16.7,10,999,1019,10.4,9.7,999,99
88,4,2,19,262,2.4,3.3,1.5,14.3,9.9,999,1019.3,10.7,9.8,999,99
88,4,2,20,295,2.8,4.3,1.8,14.3,10.3,999,1019.5,10.8,9.8,999,99
88,4,2,21,270,1.9,2.6,1.7,14.3,10.3,999,1019.2,11.4,10,999,99
88,4,2,22,298,6.5,7.7,1.7,14.3,9.9,999,1019.3,10.6,10.2,999,99
88,4,2,23,302,5.2,7.4,1.5,14.3,9.3,999,1018.4,10.6,10.3,999,99
88,4,3,0,305,7.9,9.2,1.7,14.3,10.2,999,1017.9,10.4,10.1,999,99
88,4,3,1,308,7.8,9.4,1.5,14.3,8.3,999,1017.6,10.2,9.7,999,99
88,4,3,2,310,7.8,9.1,1.7,14.3,8.2,999,1017.2,10.1,9.9,999,99
88,4,3,3,310,7.1,8.9,1.6,14.3,7.6,999,1017.2,10,10,999,99
88,4,3,4,303,7.8,9.9,1.8,14.3,7.7,999,1016.9,10.1,9.9,999,99
88,4,3,5,293,7.7,8.9,1.7,14.3,7.2,999,1017.3,10,9.8,999,99
88,4,3,6,304,9.8,12.3,1.6,14.3,6.6,999,1018.2,10.2,9.8,999,99
88,4,3,7,303,9.2,11.8,1.6,14.3,6.1,999,1017.3,10.4,9.8,999,99
88,4,3,8,311,7.8,9.5,1.5,14.3,6.3,999,1017.1,10.2,9.8,999,99
88,4,3,9,306,8.1,9.7,1.7,14.3,7.2,999,1016.8,10.3,9.7,999,99
88,4,3,10,300,6,7.5,1.7,14.3,8.4,999,1016.3,10.2,9.8,999,99
88,4,3,11,306,6.1,7.9,1.5,14.3,7.9,999,1016.1,10.2,9.8,999,99
88,4,3,12,308,3.7,5.2,1.5,12.5,8.5,999,1016,10.3,9.8,999,99
88,4,3,13,321,2.6,3.7,1.6,14.3,9.4,999,1016.2,10.2,9.8,999,99
88,4,3,14,339,1.5,2.1,1.3,14.3,9.2,999,1016.2,9.9,9.8,999,99
88,4,3,15,231,1.5,1.9,1.5,14.3,9.7,999,1016.8,10,9.8,999,99
88,4,3,16,211,1.7,2,1.5,14.3,10.5,999,1017,10.2,9.7,999,99
88,4,3,17,197,2.1,2.5,1.5,14.3,10.2,999,1017,10.5,9.8,999,99
88,4,3,18,208,3.5,4.1,1.7,14.3,10.9,999,1017.2,10.7,9.9,999,99
88,4,3,19,219,4.6,5.6,1.7,14.3,10.3,999,1017.4,10.8,9.9,999,99
88,4,3,20,230,4.8,5.7,2.1,14.3,11,999,1017.1,10.9,9.9,999,99
88,4,3,21,235,5.6,7.1,2.1,14.3,10.4,999,1016.8,11,9.9,999,99
88,4,3,22,252,5.8,7.1,2.5,14.3,10.8,999,1016.8,11.2,10,999,99
88,4,3,23,264,5.6,7,2.6,14.3,10.3,999,1016.5,11.1,10.2,999,99
88,4,4,0,276,6,7.7,2.5,14.3,9.8,999,1015.8,11.1,10.4,999,99
88,4,4,1,321,7.4,8.5,3.2,14.3,10.8,999,1015.6,10.8,10.3,999,99
88,4,4,2,314,6.8,8.6,3.3,14.3,10.9,999,1015.6,10.6,10.3,999,99
88,4,4,3,313,8.2,9.5,2.9,12.5,10.2,999,1015.6,10.6,10.3,999,99
88,4,4,4,306,8,9.5,2.8,12.5,8.8,999,1016.1,10.5,10.2,999,99
88,4,4,5,309,9.2,11.1,3.1,14.3,9,999,1016.6,10.6,10.1,999,99
88,4,4,6,310,9.6,11.7,3.1,14.3,8.5,999,1017.2,10.5,10.1,999,99
88,4,4,7,310,8.5,10,3.3,14.3,9.2,999,1017.4,10.3,9.9,999,99
88,4,4,8,309,8.9,10.5,2.9,14.3,8.4,999,1017.5,10.2,9.9,999,99
88,4,4,9,311,9.6,11.5,2.9,12.5,8.2,999,1018,10.2,9.8,999,99
88,4,4,10,312,9.5,12.1,3.3,12.5,8.5,999,1017.9,10,9.7,999,99
88,4,4,11,318,10.2,12.5,3,14.3,8.2,999,1018.2,10,9.7,999,99
88,4,4,12,313,10.1,12.1,2.9,12.5,7.6,999,1018.2,9.7,9.7,999,99
88,4,4,13,319,9.4,11.3,3.3,14.3,8.6,999,1018.7,9.7,9.6,999,99
88,4,4,14,319,9.3,11.5,3.1,12.5,7.9,999,1019.1,9.9,9.6,999,99
88,4,4,15,321,8.7,10.2,3,12.5,8.3,999,1019.6,10.2,9.6,999,99
88,4,4,16,317,8.5,10.2,3.1,12.5,8.6,999,1019.8,10.2,9.6,999,99
88,4,4,17,313,8.6,9.9,2.7,12.5,8.1,999,1020,10.2,9.7,999,99
88,4,4,18,322,11.1,13.1,2.8,12.5,8.1,999,1020.3,10.2,9.7,999,99
88,4,4,19,322,11.1,14.3,2.6,12.5,7.5,999,1020.1,10.5,9.7,999,99
88,4,4,20,316,10.8,12.8,2.7,12.5,7.2,999,1020.2,10.6,9.8,999,99
88,4,4,21,312,10.8,13.1,2.6,12.5,6.8,999,1020,10.6,9.8,999,99
88,4,4,22,303,10.9,14,2.4,12.5,6.2,999,1020,10.6,9.8,999,99
88,4,4,23,303,12,15.1,2.5,12.5,6.1,999,1019.6,10.6,9.8,999,99
88,4,5,0,309,11.5,14.9,2.5,12.5,6.1,999,1019.5,10.6,9.8,999,99
88,4,5,1,311,12.2,15,2.5,12.5,5.6,999,1018.9,10.4,9.7,999,99
88,4,5,2,312,13,16.6,2.8,12.5,6,999,1019.2,10.4,9.6,999,99
88,4,5,3,319,13,15.7,2.8,12.5,6,999,1019.4,10.3,9.5,999,99
88,4,5,4,311,12.4,15.9,3.1,12.5,6.4,999,1019.9,10.1,9.4,999,99
88,4,5,5,317,12.6,15.4,2.8,12.5,6.2,999,1020.3,10.2,9.2,999,99
88,4,5,6,314,12.5,15.6,2.6,11.1,6.1,999,1020.2,10,9.1,999,99
88,4,5,7,320,11.3,13.9,2.6,12.5,6.6,999,1020.3,9.7,9.1,999,99
88,4,5,8,319,10.8,13.5,2.3,12.5,6.3,999,1020.4,9.5,9.1,999,99
88,4,5,9,315,10.2,13.5,2.2,12.5,6.3,999,1020.8,9.6,9.1,999,99
88,4,5,10,323,9.2,11.3,2.3,11.1,6.7,999,1020.9,9.6,9.1,999,99
88,4,5,11,322,8.5,10,2.1,11.1,6.4,999,1020.6,9.4,9.1,999,99
88,4,5,12,335,7.6,9.4,2.2,11.1,6.9,999,1020.8,9.4,9,999,99
88,4,5,13,345,6.9,8.4,2,11.1,7.1,999,1021.1,9.1,9.1,999,99
88,4,5,14,339,5.3,7.2,2.2,11.1,7.4,999,1021.5,9.1,9.1,999,99
88,4,5,15,337,6.1,7.9,2.2,11.1,7.4,999,1022.1,9.3,9.1,999,99
88,4,5,16,353,3.9,5.5,2.3,11.1,8,999,1021.5,9.4,9.2,999,99
88,4,5,17,328,4.4,5.9,2.3,11.1,7.6,999,1021.7,9.3,9.3,999,99
88,4,5,18,331,5,6.9,2.3,11.1,8.1,999,1022.1,9.4,9.4,999,99
88,4,5,19,328,5.3,6.6,1.8,12.5,7.7,999,1022.3,9.4,9.5,999,99
88,4,5,20,319,7.5,8.6,1.7,11.1,7.4,999,1022.4,9.7,9.5,999,99
88,4,5,21,326,7.6,9,1.9,11.1,8.1,999,1022.1,10,9.5,999,99
88,4,5,22,324,8.2,9.7,2,11.1,7.9,999,1021.6,10.2,9.4,999,99
88,4,5,23,315,8.4,9.9,2,11.1,7.6,999,1020.8,10.4,9.4,999,99
88,4,6,0,311,9,10.8,2.2,11.1,7.3,999,1020.5,10.6,9.3,999,99
88,4,6,1,309,8.5,10.4,2,11.1,7,999,1020.1,10.6,9.2,999,99
88,4,6,2,315,8.5,10.5,2.1,11.1,6.8,999,1019.7,10.4,9.1,999,99
88,4,6,3,317,8.1,9.7,1.9,11.1,6.6,999,1019.3,10.4,9.1,999,99
88,4,6,4,312,8.9,10.7,1.8,11.1,6.4,999,1019.5,10.5,9.1,999,99
88,4,6,5,318,9.3,11.1,1.9,12.5,6.4,999,1020,10.5,9,999,99
88,4,6,6,320,9,10.8,1.9,11.1,6.2,999,1020.1,10.4,9,999,99
88,4,6,7,316,9.6,11.6,2.2,12.5,6.9,999,1020,10.5,9,999,99
88,4,6,8,315,10,11.5,2,11.1,6,999,1019.7,10.4,9,999,99
88,4,6,9,312,9.5,11.4,2.1,12.5,6.4,999,1019.5,10.5,9,999,99
88,4,6,10,310,9.7,11.8,1.9,12.5,6.3,999,1019.3,10.6,9,999,99
88,4,6,11,317,8.6,10.5,1.9,12.5,6.9,999,1019.3,10.5,9,999,99
88,4,6,12,316,8.9,10.8,1.9,11.1,6.5,999,1019.2,10.3,9,999,99
88,4,6,13,326,7.8,9.6,1.8,12.5,7,999,1019.6,10.2,8.9,999,99
88,4,6,14,320,9,11.1,1.6,12.5,6.2,999,1019.8,10.2,8.9,999,99
88,4,6,15,322,8.3,10.3,1.6,11.1,6.4,999,1020.4,10.1,9,999,99
88,4,6,16,325,10.1,12.4,1.8,11.1,6.3,999,1020.7,9.5,9,999,99
88,4,6,17,324,10.3,12.6,1.9,12.5,6.2,999,1020.9,9.6,9,999,99
88,4,6,18,311,8.7,10.7,1.8,12.5,6.4,999,1021.1,9.7,9,999,99
88,4,6,19,307,8.7,10.4,1.7,11.1,6.5,999,1021.4,10,9,999,99
88,4,6,20,313,8.3,9.9,1.7,11.1,6.5,999,1021,10.2,9,999,99
88,4,6,21,307,8.3,9.9,1.9,12.5,6.9,999,1020.5,10.4,9.1,999,99
88,4,6,22,307,8.2,10.3,1.7,11.1,6.9,999,1020.1,10.4,9.1,999,99
88,4,6,23,310,10.7,13.1,1.9,12.5,6.7,999,1019.3,10.2,9.1,999,99
88,4,7,0,307,9.1,11.3,2,12.5,6.1,999,1018.7,10.2,9.1,999,99
88,4,7,1,307,10.5,13.1,2.1,12.5,6.3,999,1018.7,10.1,9.5,999,99
88,4,7,2,314,10.8,13.7,2.1,12.5,6,999,1018.3,10.1,9.5,999,99
88,4,7,3,309,12.3,14.8,2.1,12.5,5.2,999,1017.9,10,9.5,999,99
88,4,7,4,309,11.9,14.3,2,12.5,5.2,999,1017.9,10.2,9.5,999,99
88,4,7,5,313,11,13.8,2.3,12.5,5.4,999,1018.3,10.7,9.4,999,99
88,4,7,6,310,11.1,13.1,2.4,12.5,5.8,999,1018.2,10.8,9.4,999,99
88,4,7,7,303,11,13.3,2.3,14.3,5.9,999,1018.4,10.3,9.4,999,99
88,4,7,8,304,10.4,12.4,2.2,12.5,5.6,999,1018.8,10,9.3,999,99
88,4,7,9,312,10.8,13.5,2.5,12.5,6.4,999,1018.5,9.8,9.3,999,99
88,4,7,10,313,12.2,15.1,2.4,12.5,5.5,999,1018.2,10.3,9.4,999,99
88,4,7,11,313,12.1,14.6,2.3,12.5,5.4,999,1018.4,10.2,9.5,999,99
88,4,7,12,313,12.6,16,2.3,12.5,5.7,999,1018.5,10,9.5,999,99
88,4,7,13,318,11.9,14.6,2.5,12.5,5.7,999,1019.1,10.5,9.5,999,99
88,4,7,14,317,13.2,17.7,2.6,12.5,5.5,999,1019.3,10.1,9.5,999,99
88,4,7,15,319,14,17.9,2.9,12.5,5.5,999,1020,9.8,9.4,999,99
88,4,7,16,318,13.7,18.2,2.8,12.5,5.5,999,1020.8,10.2,9.4,999,99
88,4,7,17,317,13.3,17,2.7,12.5,5.5,999,1021.2,10.1,9.4,999,99
88,4,7,18,316,14,17.7,2.9,7.1,5.7,999,1021.7,10,9.4,999,99
88,4,7,19,316,13,16.4,3.1,7.1,5.7,999,1021.9,9.8,9.4,999,99
88,4,7,20,310,14.9,19.9,3.1,11.1,5.9,999,1021.4,10,9.4,999,99
88,4,7,21,309,14.1,17.8,3.2,12.5,6,999,1021.7,10,9.5,999,99
88,4,7,22,314,13.7,17.4,3.1,12.5,5.9,999,1021.2,9.9,9.5,999,99
88,4,7,23,316,15.5,19.5,3.3,8.3,6,999,1020.5,9.9,9.5,999,99
88,4,8,0,320,14,18,3.7,7.7,6.4,999,1020,10,9.5,999,99
88,4,8,1,319,12.9,16.3,3.5,12.5,6.3,999,1019.2,10.2,9.4,999,99
88,4,8,2,321,12.3,15.3,3.8,8.3,6.8,999,1018.9,10.2,9.4,999,99
88,4,8,3,320,11.8,15.1,3.5,9.1,6.5,999,1019,10.1,9.4,999,99
88,4,8,4,321,12.2,15.1,3.5,11.1,6.8,999,1019.6,10,9.4,999,99
88,4,8,5,319,15,19,3.4,7.7,6.3,999,1019.8,9.8,9.3,999,99
88,4,8,6,326,14.4,18.7,3.4,9.1,6.5,999,1020.2,9.6,9.3,999,99
88,4,8,7,327,12.3,15.6,3.1,7.7,6.3,999,1020.4,9.3,9.3,999,99
88,4,8,8,319,12.8,15.7,3.4,11.1,6.6,999,1020.6,9.3,9.2,999,99
88,4,8,9,322,12.5,15.2,3.5,11.1,6.8,999,1020.7,9.2,9.2,999,99
88,4,8,10,323,11.7,14.9,3.5,11.1,6.7,999,1020.6,9.1,9.2,999,99
88,4,8,11,325,10.8,12.9,3.6,11.1,7.3,999,1020.5,9,9.2,999,99
88,4,8,12,325,10.1,12.7,3.4,11.1,7.1,999,1020.8,9.1,9.2,999,99
88,4,8,13,332,8.9,11.3,3.9,11.1,7.8,999,1020.6,9,9.2,999,99
88,4,8,14,330,8.6,10.5,3.8,12.5,7.8,999,1020.8,9.1,9.2,999,99
88,4,8,15,326,7.7,9.3,3.7,12.5,8,999,1021.1,9.2,9.2,999,99
88,4,8,16,328,8.1,9.5,3,12.5,7.8,999,1020.9,9.3,9.3,999,99
88,4,8,17,336,8.3,10.1,3.1,12.5,7.7,999,1021.3,9.3,9.3,999,99
88,4,8,18,331,7.4,9.3,3.3,12.5,7.9,999,1021.2,9.3,9.4,999,99
88,4,8,19,328,7.9,9.3,3.3,12.5,7.9,999,1020.9,9.5,9.4,999,99
88,4,8,20,330,8.2,9.8,3.1,12.5,7.9,999,1020.3,9.8,9.4,999,99
88,4,8,21,327,7.9,9.5,2.7,12.5,7.2,999,1019.3,9.9,9.4,999,99
88,4,8,22,324,8.4,10.9,2.8,12.5,7.3,999,1018.5,10.1,9.5,999,99
88,4,8,23,314,7.9,9.5,2.8,12.5,7,999,1017.5,10.1,9.5,999,99
88,4,9,0,327,7.6,9.3,2.8,12.5,7.5,999,1017,10.2,9.5,999,99
88,4,9,1,321,7.8,9,2.7,12.5,7.3,999,1016.6,10.3,9.5,999,99
88,4,9,2,317,7.9,9.4,2.8,12.5,7,999,1016.1,10.3,9.5,999,99
