YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,1,13,4,273,3.2,3.9,1.7,11.1,8.4,999,1030.3,9.5,10.1,999,99
89,1,13,5,295,1,1.3,1.7,12.5,8.4,999,1030.1,9.4,10.1,999,99
89,1,13,6,283,1.7,3.1,1.6,11.1,8.5,999,1030.1,9.2,10.1,999,99
89,1,13,7,289,1.7,2.3,1.5,12.5,9.1,999,1030,9.1,10.1,999,99
89,1,13,8,309,0.7,1.6,1.5,12.5,8.9,999,1029.5,8.8,10.1,999,99
89,1,13,9,241,0.7,1.9,1.4,12.5,9.2,999,1029.1,8.8,10.1,999,99
89,1,13,10,278,1.7,2.3,1.2,11.1,8.2,999,1028.9,8.8,10,999,99
89,1,13,11,288,2.2,3.3,1.5,11.1,9.1,999,1028.7,8.8,10,999,99
89,1,13,12,285,3.3,4.5,1.6,12.5,9.1,999,1028.3,8.9,10,999,99
89,1,13,13,268,4.9,5.6,1.6,12.5,9.3,999,1028.1,8.7,10,999,99
89,1,13,14,267,2.5,3.9,1.5,14.3,9.3,999,1027.7,8.8,10,999,99
89,1,13,15,260,2.1,3.1,1.6,12.5,9.3,999,1027.9,8.8,10,999,99
89,1,13,16,220,1.7,2.2,1.5,14.3,9.9,999,1027.9,8.8,10,999,99
89,1,13,17,183,3.2,3.9,1.4,16.7,9.6,999,1027.9,9.1,10,999,99
89,1,13,18,166,6,6.9,1.6,16.7,10.9,999,1027.8,9.4,10,999,99
89,1,13,19,200,6.6,7.9,1.6,14.3,10.5,999,1028.3,8.8,10,999,99
89,1,13,20,194,8.1,9.5,1.7,16.7,10.3,999,1027.5,8.5,10,999,99
89,1,13,21,209,9,11,1.9,14.3,8.5,999,1026.2,9.1,10,999,99
89,1,13,22,292,9.7,12.8,2,16.7,8.1,999,1025.9,10,10.1,999,99
89,1,13,23,298,9.7,11.5,2.3,14.3,8.1,999,1026,10,10.1,999,99
89,1,14,0,295,7.8,9.9,2.1,14.3,7.2,999,1026.6,9.9,10.1,999,99
89,1,14,1,312,8.3,10.6,2.2,16.7,7,999,1027,9,10.1,999,99
89,1,14,2,303,7.7,9.6,2.3,16.7,7.3,999,1027.4,9.2,10,999,99
89,1,14,3,306,7.4,8.8,2.4,16.7,7.3,999,1027.9,9.1,10,999,99
89,1,14,4,318,7.7,9.4,2.4,14.3,7.5,999,1028.2,8.8,10,999,99
89,1,14,5,323,6.6,8.2,2.4,14.3,7.6,999,1028.5,8.9,10,999,99
89,1,14,6,318,6.1,7.5,2.5,14.3,8.1,999,1028.7,8.7,10,999,99
89,1,14,7,313,7.7,9.1,2.4,16.7,8.1,999,1029.1,8.6,10,999,99
89,1,14,8,310,8.2,10.1,2.6,14.3,8,999,1029.2,8.4,10,999,99
89,1,14,9,312,8.4,10.1,2.5,16.7,8,999,1029,8.3,10,999,99
89,1,14,10,316,8.5,10.5,2.7,14.3,8.1,999,1028.9,8.3,10,999,99
89,1,14,11,311,8.5,10.1,2.7,16.7,8,999,1028.8,8.2,10,999,99
89,1,14,12,313,7.9,9.4,3.1,14.3,8.7,999,1028.9,8.1,10,999,99
89,1,14,13,317,7.9,9.7,2.7,14.3,8.5,999,1029.2,7.9,10,999,99
89,1,14,14,320,7.6,9.4,3,14.3,8.7,999,1029.3,8,10,999,99
89,1,14,15,325,6.5,8.1,3.4,14.3,9.2,999,1029.5,7.8,9.9,999,99
89,1,14,16,321,7,8.4,3.7,14.3,9.7,999,1029.9,7.9,10,999,99
89,1,14,17,318,6.6,8.4,3.5,12.5,9.4,999,1030.7,8,9.9,999,99
89,1,14,18,322,5,6.5,3.6,12.5,9.8,999,1031.4,8.3,10,999,99
89,1,14,19,314,4.7,6.1,3.5,12.5,9.9,999,1032,8.4,10,999,99
89,1,14,20,310,4.9,6.2,3.8,14.3,10.4,999,1031.6,8.4,10,999,99
89,1,14,21,287,4.3,5.4,3.6,14.3,10.4,999,1030.8,8.6,10.1,999,99
89,1,14,22,286,5,6.3,3.7,14.3,10.6,999,1030.1,8.8,10.1,999,99
89,1,14,23,289,6.9,8.9,4,14.3,11.1,999,1029.9,9,10.1,999,99
89,1,15,0,294,6.9,8.5,3.5,14.3,10.2,999,1029.8,9,10.1,999,99
89,1,15,1,293,7.8,9.7,3.9,14.3,10.3,999,1029.8,8.9,10,999,99
89,1,15,2,294,8.8,10.5,3.9,14.3,10.3,999,1029.8,8.9,10,999,99
89,1,15,3,298,8.6,10.2,4.5,14.3,10.7,999,1030.2,8.9,10,999,99
89,1,15,4,306,6.9,8.4,4.3,14.3,10.6,999,1030.6,8.9,9.9,999,99
89,1,15,5,307,7.2,8.8,4.3,16.7,10.9,999,1031,8.9,9.9,999,99
89,1,15,6,300,7.3,8.9,3.9,16.7,10.7,999,1031.4,8.9,9.9,999,99
89,1,15,7,302,6.5,8.1,4,14.3,10.7,999,1031.5,8.9,9.9,999,99
89,1,15,8,303,6.2,7.9,4.2,14.3,11.6,999,1031.5,8.9,9.9,999,99
89,1,15,9,295,5.1,6.4,4,14.3,11.4,999,1031.6,8.9,10,999,99
89,1,15,10,300,5.4,6.9,3.2,14.3,10.5,999,1031.7,9.1,9.9,999,99
89,1,15,11,316,4.2,5.5,3.7,14.3,11.4,999,1031.8,9.2,10,999,99
89,1,15,12,347,2.5,3.4,3.6,14.3,11.3,999,1031.8,8.6,10,999,99
89,1,15,13,322,2.5,3.3,3.7,14.3,11.6,999,1031.6,8.8,10,999,99
89,1,15,14,332,2.6,3.4,3.2,14.3,10.5,999,1031.8,8.7,9.9,999,99
89,1,15,15,351,2.2,2.9,3.1,14.3,10.2,999,1032.2,8.8,9.9,999,99
89,1,15,16,112,2,2.8,3.1,14.3,10.3,999,1032.5,7.9,9.9,999,99
89,1,15,17,112,2.1,2.9,3.4,14.3,11.1,999,1032.8,8.5,9.9,999,99
89,1,15,18,103,1.6,2.3,3,14.3,10.5,999,1033.4,8.9,9.9,999,99
89,1,15,19,106,2.1,2.8,2.8,14.3,10.2,999,1033.6,8.9,10,999,99
89,1,15,20,128,2.1,2.9,2.8,14.3,10.1,999,1033.2,9.6,10.1,999,99
89,1,15,21,147,2.6,3.5,2.9,14.3,10.8,999,1032.4,9.6,10.2,999,99
89,1,15,22,180,2.4,2.9,2.7,14.3,10.6,999,1031.7,10,10.2,999,99
89,1,15,23,173,1.6,2.1,2.6,14.3,10.6,999,1031.5,10,10.2,999,99
89,1,16,0,162,1.9,2.4,2.7,14.3,10.7,999,1031.5,9.8,10.2,999,99
89,1,16,1,162,2.5,3.1,2.8,14.3,10.6,999,1031.2,9.7,10.2,999,99
89,1,16,2,155,1.9,2.4,2.7,14.3,10.6,999,1031.6,9.8,10.1,999,99
89,1,16,3,143,2.6,3.1,2.7,12.5,10.4,999,1031.6,9.9,10,999,99
89,1,16,4,139,2.2,2.8,2.6,14.3,10.3,999,1031.5,10,10.1,999,99
89,1,16,5,121,1.9,2.5,2.3,14.3,9.9,999,1031.6,9.9,10.2,999,99
89,1,16,6,138,1.6,2.6,2.9,14.3,10.7,999,1031.6,9.9,10.1,999,99
89,1,16,7,94,1.8,2.7,2.4,12.5,9.6,999,1031.7,9.9,10.1,999,99
89,1,16,8,110,2.1,3.1,2.4,12.5,9.7,999,1031.7,9.5,10,999,99
89,1,16,9,108,2,2.9,2.4,12.5,9.2,999,1031.4,9.1,10,999,99
89,1,16,10,105,1.7,2.3,2.5,14.3,9.5,999,1031,9.3,10,999,99
89,1,16,11,13,0,0.4,2.7,12.5,9.6,999,1030.9,9.3,10,999,99
89,1,16,12,69,0.7,1.5,2.5,12.5,9.4,999,1030.6,9.4,10.1,999,99
89,1,16,13,77,2.9,3.5,2.4,12.5,9,999,1030.5,8.7,10,999,99
89,1,16,14,82,4.1,4.9,2.7,12.5,9.5,999,1030.5,8.5,10,999,99
89,1,16,15,81,3.4,4.3,2.6,12.5,9.5,999,1030.5,8.5,10,999,99
89,1,16,16,92,2.6,3.4,2.2,12.5,8.8,999,1030.9,8.3,10.1,999,99
89,1,16,17,66,1.6,2.1,2.6,12.5,9.4,999,1031.6,8.4,10,999,99
89,1,16,18,64,2.5,3.2,2.5,12.5,9.7,999,1032.2,8.1,10.1,999,99
89,1,16,19,86,2.6,3.2,2.4,12.5,9.5,999,1032.3,8.8,10.1,999,99
89,1,16,20,72,1.5,2.2,2.6,12.5,9.8,999,1031.8,9,10.2,999,99
89,1,16,21,999,99,99,2.4,12.5,9.5,999,1030.6,10,10.2,999,99
89,1,16,22,289,3.5,4.8,2.4,11.1,9.6,999,1030.1,9.3,10.3,999,99
89,1,16,23,295,4.5,5.6,2.5,12.5,10,999,1029.5,9.5,10.3,999,99
89,1,17,0,309,6.1,7.6,2.4,12.5,9.6,999,1029.5,9.6,10.2,999,99
89,1,17,1,305,6,8,2.5,12.5,9.7,999,1029.1,9.8,10.1,999,99
89,1,17,2,302,7.2,8.4,2.4,12.5,9,999,1028.7,10,10.1,999,99
89,1,17,3,308,8.4,9.9,2.3,12.5,7.9,999,1028.7,9,10.1,999,99
89,1,17,4,301,9.8,11.7,2.4,12.5,7.8,999,1028.5,9.1,10,999,99
89,1,17,5,299,9.3,11.5,2.6,12.5,7.6,999,1028.7,8.9,10,999,99
89,1,17,6,299,8.5,10.6,2.4,12.5,7.4,999,1028.7,9.3,10,999,99
89,1,17,7,306,8.4,10.7,2.3,12.5,7.3,999,1028.8,9.6,10,999,99
89,1,17,8,312,7.9,9.5,2.3,12.5,7.3,999,1028.7,9.5,10,999,99
89,1,17,9,314,7.6,8.7,2.7,12.5,7.9,999,1028.4,9.4,10,999,99
89,1,17,10,316,9,10.4,2.2,12.5,7.4,999,1028.2,9.4,10,999,99
89,1,17,11,312,9.4,11.8,2.2,12.5,7.1,999,1028.1,9,10,999,99
89,1,17,12,339,5.1,7.4,2.4,12.5,7.4,999,1027.8,9.1,10,999,99
89,1,17,13,335,3.9,6.2,2.3,12.5,7.6,999,1027.5,9.1,10,999,99
89,1,17,14,337,4.2,7,2.5,12.5,8.3,999,1027.6,9.1,10,999,99
89,1,17,15,316,7.1,8.3,2.3,12.5,8.2,999,1027.7,9.3,10,999,99
89,1,17,16,317,6.9,8.6,2.3,12.5,7.6,999,1028.1,9.1,10,999,99
89,1,17,17,321,7.8,9,2.2,12.5,7.6,999,1028.4,9.2,10,999,99
89,1,17,18,340,4,5.6,2.2,12.5,7.7,999,1029,9.5,10,999,99
89,1,17,19,353,2,3.8,2.1,11.1,7.6,999,1029,9.9,10.1,999,99
89,1,17,20,332,5,6.6,2,12.5,6.9,999,1028.4,9.8,10.1,999,99
89,1,17,21,325,5.4,6.8,2.1,12.5,7.1,999,1027.4,10.2,10.1,999,99
89,1,17,22,314,6.5,8.1,2.2,12.5,7.2,999,1026.9,10.4,10.2,999,99
89,1,17,23,307,8.8,10.3,2,12.5,6.9,999,1026.2,10.3,10.2,999,99
89,1,18,0,308,9,11.1,2.5,11.1,6.5,999,1025.7,10,10.1,999,99
89,1,18,1,307,10.8,13.7,2.7,12.5,7.1,999,1025.2,9.6,10.1,999,99
89,1,18,2,310,8.7,10.4,3,12.5,7.5,999,1025.2,9.6,10,999,99
89,1,18,3,311,7.3,8.6,3.1,12.5,8.1,999,1025.5,10,10,999,99
89,1,18,4,310,7.2,8.6,2.8,14.3,8,999,1025.6,10.2,10,999,99
89,1,18,5,318,6.5,8.1,3.1,14.3,8.4,999,1025.7,10.1,10,999,99
89,1,18,6,322,5.1,6.4,3.2,14.3,8.9,999,1025.8,10,10,999,99
89,1,18,7,1,1.6,3.2,3.5,16.7,10.3,999,1026.2,9.7,10,999,99
89,1,18,8,338,1,1.7,3.7,16.7,10.8,999,1026.1,8.7,10,999,99
89,1,18,9,314,2.3,3.1,4.2,16.7,11.4,999,1025.8,9.6,10,999,99
89,1,18,10,319,2.8,4.2,4.1,16.7,11.5,999,1025.6,9.6,10,999,99
89,1,18,11,303,2.6,4,4.6,14.3,11.6,999,1025.5,9.5,10.1,999,99
89,1,18,12,341,2.5,3.5,3.8,14.3,10.6,999,1025.2,9.6,10.1,999,99
89,1,18,13,332,1.2,2.1,3.5,14.3,10.4,999,1025.1,9.4,10.1,999,99
89,1,18,14,58,0.1,1.8,4,16.7,11,999,1025.1,9.4,10,999,99
89,1,18,15,73,2.2,3.3,3.1,14.3,9.6,999,1025.3,8.4,10,999,99
89,1,18,16,63,3.5,4.5,3.4,14.3,10,999,1025.2,9,10,999,99
89,1,18,17,66,4.4,5.6,3.3,14.3,9.8,999,1025.3,9.3,10,999,99
89,1,18,18,64,4.3,5.7,3.4,16.7,9.9,999,1025.6,9.4,10.1,999,99
89,1,18,19,77,2.6,4.1,3.8,14.3,10.2,999,1026.1,9.8,10.1,999,99
89,1,18,20,63,1,1.9,3.3,14.3,9.6,999,1025.7,10.5,10.2,999,99
89,1,18,21,309,0.9,1.7,3.3,14.3,9.7,999,1024.7,11.4,10.4,999,99
89,1,18,22,275,1.6,2.1,3,14.3,9.4,999,1024,11.1,10.3,999,99
89,1,18,23,287,1.9,2.6,3,14.3,9.4,999,1023.5,11.3,10.3,999,99
89,1,19,0,269,1.7,2.2,2.6,14.3,8.8,999,1023.2,11.4,10.3,999,99
89,1,19,1,301,2.7,3.4,2.7,12.5,9.3,999,1022.9,10.7,10.3,999,99
89,1,19,2,313,3.2,4,2.6,14.3,9.8,999,1022.6,10.3,10.4,999,99
89,1,19,3,322,1.9,2.6,2.8,14.3,9.9,999,1022.6,10.1,10.4,999,99
89,1,19,4,330,1.4,1.9,2.6,14.3,9.2,999,1022.5,10,10.4,999,99
89,1,19,5,293,0.7,1.3,2.4,14.3,8.8,999,1022.3,9.8,10.4,999,99
89,1,19,6,39,0.1,0.9,2.8,14.3,9.5,999,1022.4,9.8,10.2,999,99
89,1,19,7,275,2,2.5,2.7,11.1,9,999,1022.6,9.8,10.2,999,99
89,1,19,8,318,1.5,1.9,2.8,12.5,9.2,999,1022.6,9.7,10.2,999,99
89,1,19,9,74,1.1,1.9,2.8,14.3,9.5,999,1022.2,9.4,10.1,999,99
89,1,19,10,62,4.7,5.9,2.5,12.5,8.9,999,1021.8,9.7,10.1,999,99
89,1,19,11,74,4,5.1,2.6,14.3,9.1,999,1021.7,9.7,10,999,99
89,1,19,12,67,5.8,7.3,2.7,12.5,9.1,999,1021.1,9.7,10,999,99
89,1,19,13,69,5.5,7.5,2.5,12.5,8.7,999,1020.8,9.9,10,999,99
89,1,19,14,73,6.7,8,2.4,12.5,8.8,999,1020.6,9.6,10,999,99
89,1,19,15,79,7.1,8.9,2.2,12.5,8.2,999,1020.4,9.5,10,999,99
89,1,19,16,80,6.7,8.3,2.4,12.5,8.7,999,1020.8,9.4,10,999,99
89,1,19,17,73,6.8,8.8,2.5,12.5,8.5,999,1020.6,10.4,10,999,99
89,1,19,18,63,6.8,8.3,2.4,11.1,7.8,999,1020.9,10.5,10,999,99
89,1,19,19,77,6.1,8.1,2.4,12.5,8.1,999,1021.2,10.8,10.1,999,99
89,1,19,20,48,3.9,5.2,2.2,12.5,8.1,999,1020.8,11.7,10.1,999,99
89,1,19,21,54,5.4,6.6,2.5,14.3,9.4,999,1019.8,12.5,10.2,999,99
89,1,19,22,47,5.6,6.6,2.9,14.3,10.1,999,1019.1,13.1,10.3,999,99
89,1,19,23,283,1.3,2.1,2.7,14.3,10.1,999,1018.9,12.6,10.4,999,99
89,1,20,0,346,5.1,5.9,2.4,14.3,9.8,999,1018.6,11.5,10.4,999,99
89,1,20,1,320,4.3,5.3,2.4,14.3,9.6,999,1019,11.1,10.4,999,99
89,1,20,2,328,4.4,5.1,2.2,12.5,9.4,999,1019,10.9,10.3,999,99
89,1,20,3,357,4.3,4.9,2.3,12.5,9.6,999,1019.3,10.9,10.3,999,99
89,1,20,4,4,3.1,3.9,2.4,14.3,9.9,999,1019.5,11,10.2,999,99
89,1,20,5,33,2.9,3.4,2.1,12.5,9.2,999,1019.6,11.9,10.2,999,99
89,1,20,6,53,3.1,4.1,2.4,12.5,9.7,999,1019.5,11.8,10.2,999,99
89,1,20,7,52,5.4,6.3,2.1,12.5,9.6,999,1019.7,11.7,10.2,999,99
89,1,20,8,63,5.9,7.1,2.2,12.5,9.3,999,1019.7,11.5,10.2,999,99
89,1,20,9,68,6,7,2.1,12.5,8.9,999,1019.5,11.8,10.1,999,99
89,1,20,10,46,4.8,5.7,2.1,12.5,9.3,999,1019.5,10.9,10.1,999,99
89,1,20,11,54,6.1,7,2,12.5,8.9,999,1019.5,11.5,10,999,99
89,1,20,12,43,6.7,8.8,2,12.5,8.6,999,1019.1,11.9,10,999,99
89,1,20,13,62,6.9,8.8,1.9,12.5,7.8,999,1018.9,10.7,10,999,99
89,1,20,14,66,6.1,7.7,2,12.5,7.9,999,1019,10,10.1,999,99
89,1,20,15,68,5.6,7.3,1.7,12.5,7.3,999,1019.4,10,10.1,999,99
89,1,20,16,67,6.9,8.1,1.8,12.5,7.6,999,1019.7,9.8,10.1,999,99
89,1,20,17,60,8,9.7,1.7,12.5,7.4,999,1019.6,10.2,10.1,999,99
89,1,20,18,61,7,8.3,1.7,11.1,7.4,999,1020.2,10.4,10.1,999,99
89,1,20,19,63,6.2,7.5,1.7,12.5,7.5,999,1020.4,10.5,10.1,999,99
89,1,20,20,58,6,7.2,2,12.5,8.1,999,1019.7,11.4,10.1,999,99
89,1,20,21,75,4.8,5.5,1.5,11.1,7.3,999,1019.2,12,10.2,999,99
89,1,20,22,310,7,8.1,1.7,12.5,8.6,999,1019.6,9.2,10.3,999,99
89,1,20,23,325,3.6,4.5,1.6,11.1,7.8,999,1018.8,9.5,10.3,999,99
89,1,21,0,312,4.2,5.2,1.5,12.5,8.3,999,1018.9,9.4,10.3,999,99
89,1,21,1,330,3.3,4.4,1.5,11.1,8.4,999,1018.4,9.9,10.3,999,99
89,1,21,2,333,2.5,3.1,1.4,11.1,8,999,1018.4,10.2,10.2,999,99
89,1,21,3,320,3.4,4.2,1.5,16.7,8.8,999,1018.5,10.2,10.2,999,99
89,1,21,4,339,3.1,4,1.4,16.7,8.7,999,1018.7,10.1,10.2,999,99
89,1,21,5,312,6,9.1,1.6,16.7,9.2,999,1019.3,8.3,10.2,999,99
89,1,21,6,330,3.5,5,1.5,16.7,7.6,999,1019.6,8.1,10.1,999,99
89,1,21,7,324,2.5,3.9,1.6,16.7,8.1,999,1019,7.9,10.1,999,99
89,1,21,8,328,2.8,3.9,1.6,16.7,8.6,999,1018.7,8,10.1,999,99
89,1,21,9,302,6.1,7.6,1.7,16.7,9.3,999,1018.9,8.3,10.1,999,99
89,1,21,10,311,6.2,7.4,1.8,16.7,9.2,999,1019,7.9,10.1,999,99
89,1,21,11,312,6.6,7.9,1.9,16.7,9.4,999,1019.3,8.1,10.1,999,99
89,1,21,12,341,2.5,3.5,2.1,16.7,10,999,1018.6,7.8,10.1,999,99
89,1,21,13,84,1.5,2.3,2.3,16.7,11.6,999,1017.9,7.6,10.1,999,99
89,1,21,14,75,1.4,2.3,2.4,16.7,11.9,999,1017.7,8.2,10.1,999,99
89,1,21,15,298,5.2,6.1,2.3,16.7,11.8,999,1018.5,7.7,10.1,999,99
89,1,21,16,358,2.3,3.3,2.7,16.7,12.7,999,1017.9,7.8,10.1,999,99
89,1,21,17,321,3,4.5,2.5,16.7,12.1,999,1018.8,7.7,10.1,999,99
89,1,21,18,303,3.2,4.5,2.6,16.7,12.3,999,1019.2,7.5,10.1,999,99
89,1,21,19,300,7.5,8.4,2.3,16.7,11.5,999,1019.8,7.9,10.1,999,99
89,1,21,20,10,1.8,2.6,2.7,16.7,11.8,999,1018.1,8.1,10.1,999,99
89,1,21,21,287,4.7,6.1,3,16.7,12.3,999,1017.9,8.6,10.2,999,99
89,1,21,22,291,5.4,7.1,2.6,14.3,11.4,999,1017.3,7.9,10.2,999,99
89,1,21,23,289,2.4,4.1,3.1,16.7,12.3,999,1017.1,7.9,10.2,999,99
89,1,22,0,284,4,5.3,3.2,16.7,12.9,999,1017.3,7.9,10.2,999,99
89,1,22,1,302,4,5.2,3,16.7,12.6,999,1017.2,7.9,10.2,999,99
89,1,22,2,286,6.1,7.7,2.5,14.3,11.9,999,1017,8.3,10.2,999,99
89,1,22,3,308,3.7,5.3,3.1,14.3,12.3,999,1016.4,8.3,10.2,999,99
89,1,22,4,298,6.6,8,2.8,14.3,11.5,999,1017.1,8.1,10.1,999,99
89,1,22,5,295,7,8.5,2.5,14.3,10.5,999,1018,8.6,10.1,999,99
89,1,22,6,289,4.2,5.5,2.9,14.3,11.1,999,1017.3,8.9,10.1,999,99
89,1,22,7,279,4.7,5.9,2.6,14.3,10.7,999,1017.5,9.1,10.2,999,99
89,1,22,8,279,4.6,5.9,2.6,14.3,10.9,999,1017.1,9.5,10.1,999,99
89,1,22,9,283,4.7,6.1,2.8,14.3,11.1,999,1017.2,9.8,10.1,999,99
89,1,22,10,302,2,2.7,2.4,14.3,10.9,999,1016.4,9.8,10.1,999,99
89,1,22,11,275,3,3.8,2.4,14.3,11.3,999,1016.3,9.5,10.2,999,99
89,1,22,12,265,1.8,2.9,2.5,14.3,11.3,999,1016.3,9.3,10.2,999,99
89,1,22,13,235,1.1,1.7,2.1,14.3,10.7,999,1016,9.4,10.2,999,99
89,1,22,14,207,0.3,0.7,2.7,14.3,11.8,999,1015.5,9.4,10.1,999,99
89,1,22,15,155,1.8,2.3,2.2,14.3,11.2,999,1015.3,9.5,10.1,999,99
89,1,22,16,167,2.5,3.1,1.9,12.5,10.6,999,1014.8,9.7,10.1,999,99
89,1,22,17,165,3.2,3.8,2.4,14.3,11.2,999,1014.7,9.7,10.1,999,99
89,1,22,18,165,3.5,4.1,2.2,14.3,10.8,999,1015.1,9.8,10.1,999,99
89,1,22,19,177,4,4.7,2.2,14.3,11.1,999,1015.4,9.7,10.2,999,99
89,1,22,20,183,4.3,5.1,2.3,12.5,10.8,999,1014.8,9.7,10.2,999,99
89,1,22,21,155,4.5,5.2,1.7,12.5,9,999,1013.1,9.5,10.2,999,99
89,1,22,22,154,3.6,4.5,1.8,12.5,8.8,999,1012.1,9.4,10.2,999,99
89,1,22,23,152,4.9,5.8,1.9,12.5,8.9,999,1012,9.3,10.2,999,99
89,1,23,0,136,4.5,5.4,1.7,12.5,9,999,1011.7,9.3,10.2,999,99
89,1,23,1,146,5.1,5.9,1.9,12.5,9,999,1011.3,9.2,10.2,999,99
89,1,23,2,139,6.3,7.3,1.6,12.5,8.9,999,1011,9.3,10.2,999,99
89,1,23,3,134,6.7,7.8,1.6,12.5,8.8,999,1010.6,9.4,10.7,999,99
89,1,23,4,128,7,8.3,1.6,12.5,8.3,999,1010.4,9.6,10.8,999,99
89,1,23,5,126,7.1,8.5,1.6,12.5,7.6,999,1010.3,9.6,10.9,999,99
89,1,23,6,117,7.7,9.9,1.6,12.5,7.3,999,1009.8,9.7,10.8,999,99
89,1,23,7,138,5.4,6.4,1.6,11.1,7.1,999,1010,10.4,10.7,999,99
89,1,23,8,134,4.3,5.5,1.5,12.5,6.8,999,1010.2,10.3,10.7,999,99
89,1,23,9,125,6.2,7.9,1.5,12.5,6.7,999,1010,10,10.5,999,99
89,1,23,10,91,5.6,7.7,1.7,12.5,6.8,999,1010.3,9.6,10.5,999,99
89,1,23,11,64,7.5,9.4,1.6,11.1,6.5,999,1010.5,9.1,10.5,999,99
89,1,23,12,73,8.1,10.3,1.7,12.5,6.3,999,1010.6,8.8,10.4,999,99
89,1,23,13,62,6.6,8.1,1.7,12.5,6.5,999,1010.8,8.9,10.4,999,99
89,1,23,14,56,6.8,8.4,1.7,11.1,6.7,999,1011.6,9,10.4,999,99
89,1,23,15,59,6,7.3,1.6,11.1,7.1,999,1012.4,9,10.7,999,99
89,1,23,16,29,3.3,4.3,1.7,11.1,7.3,999,1013.9,9.3,10.8,999,99
89,1,23,17,28,3.9,5.3,1.8,11.1,7.6,999,1014.7,9.9,10.8,999,99
89,1,23,18,312,3.3,4.1,1.8,11.1,7.4,999,1015.8,10.7,10.9,999,99
89,1,23,19,287,4.7,5.6,1.7,10,7.2,999,1016.7,10.9,10.9,999,99
89,1,23,20,300,7.3,8.1,1.9,11.1,7,999,1016.1,10.6,10.9,999,99
89,1,23,21,305,7.3,8.9,2,12.5,6.9,999,1016,10.4,10.9,999,99
89,1,23,22,297,9,10.5,2.1,11.1,6.7,999,1015.8,10.3,10.9,999,99
89,1,23,23,296,9.2,11,2.3,11.1,6.3,999,1015.8,10,10.8,999,99
89,1,24,0,294,9.8,12.1,2.2,10,6.2,999,1015.8,9.9,10.7,999,99
89,1,24,1,302,12.2,14.7,2.2,11.1,5.9,999,1015.9,9.8,10.6,999,99
89,1,24,2,296,13.3,18.1,2.4,11.1,5.6,999,1016.2,9.4,10.7,999,99
89,1,24,3,300,13.6,16.7,2.4,12.5,5.5,999,1016.4,9,10.8,999,99
89,1,24,4,303,12.5,15.9,2.4,10,5.4,999,1017,9,10.8,999,99
89,1,24,5,305,12.4,16.2,2.7,10,5.8,999,1017.1,9,10.7,999,99
89,1,24,6,304,12.8,16.4,2.6,7.7,5.6,999,1017.6,9,10.6,999,99
89,1,24,7,307,11.8,14.9,2.9,10,6.1,999,1018.3,9.2,10.4,999,99
89,1,24,8,307,13,16.2,3,9.1,6.3,999,1018.5,9,10.3,999,99
89,1,24,9,310,13.2,16.2,2.9,10,6.3,999,1018.5,9,10.2,999,99
89,1,24,10,309,14.3,17.5,3.2,8.3,6.5,999,1018.4,9.1,10.1,999,99
89,1,24,11,308,14,16.8,3.1,8.3,6.3,999,1018.8,9,10.1,999,99
89,1,24,12,304,14.8,18,3.2,8.3,6.4,999,1018.7,9,10,999,99
89,1,24,13,305,15.3,19.1,3,8.3,6,999,1018.8,8.9,10,999,99
89,1,24,14,307,13.3,16.1,2.9,8.3,6,999,1019.1,9,10,999,99
89,1,24,15,315,11.4,14,2.9,8.3,6.2,999,1019.7,9,9.9,999,99
89,1,24,16,309,10.3,13.5,2.7,6.7,6.1,999,1020.2,9.2,9.9,999,99
89,1,24,17,306,11.1,13.6,2.6,7.7,6,999,1020.9,9.3,9.9,999,99
89,1,24,18,311,10.5,13.5,2.2,7.7,5.7,999,1021.2,9.4,10,999,99
89,1,24,19,302,10.8,13.4,2.1,7.7,5.7,999,1021.4,9.4,10,999,99
89,1,24,20,298,12.4,15.2,2.2,7.1,5.6,999,1021.1,9.7,10,999,99
89,1,24,21,300,11.5,14.3,2,7.7,5.8,999,1020.2,9.7,10,999,99
89,1,24,22,304,12.2,14.6,2.2,6.7,5.7,999,1019.3,10,10,999,99
89,1,24,23,306,13.3,15.6,2.4,6.7,5.8,999,1018.6,10.1,10,999,99
89,1,25,0,307,13.2,16,2.6,7.1,5.6,999,1019,10.2,10,999,99
89,1,25,1,307,11.5,14.9,2.8,6.7,5.7,999,1019.2,10,10,999,99
89,1,25,2,309,12.8,18,2.7,6.7,5.6,999,1019.6,9.7,10,999,99
89,1,25,3,305,12.6,15.9,2.7,16.7,6,999,1019.6,9.7,10.1,999,99
89,1,25,4,305,11.8,15.1,2.7,16.7,6.2,999,1019.9,9.8,10.2,999,99
89,1,25,5,309,11.2,14,2.6,16.7,6.3,999,1020.3,9.8,10.2,999,99
89,1,25,6,308,11.4,14.6,2.7,16.7,6.2,999,1020.7,9.9,10.2,999,99
89,1,25,7,306,11.4,14.4,3,16.7,7,999,1020.9,10,10.1,999,99
89,1,25,8,310,10.1,12.6,2.8,16.7,6.7,999,1021.2,9.9,10,999,99
89,1,25,9,309,10.9,13.9,3.1,16.7,7.1,999,1021,9.9,9.9,999,99
89,1,25,10,314,10.7,12.8,3,16.7,7.3,999,1021.1,9.9,9.9,999,99
