YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,1,12,2,0,51,3.5,4.6,3.16,19.05,11.32,286,1022.3,10.7,11.1,999,99,99
2008,1,12,3,0,76,5,6.8,3.51,17.39,12.19,291,1022.3,10.8,11.1,999,99,99
2008,1,12,4,0,76,5.1,7.2,3.67,19.05,11.53,294,1022.5,10.7,11.1,999,99,99
2008,1,12,5,0,82,4.4,6.4,3.46,17.39,11.18,288,1022.8,10.5,11.1,999,99,99
2008,1,12,6,0,70,5.3,7.1,3.94,19.05,12.35,293,1022.5,10.4,11.1,999,99,99
2008,1,12,7,0,78,5.7,7.8,3.89,16,12.23,294,1022.7,10.3,11.2,999,99,99
2008,1,12,8,0,82,7.2,9.2,3.56,17.39,10.99,287,1022.3,10,11.2,999,99,99
2008,1,12,9,0,93,6.3,8.5,3.45,16,10.49,286,1022.3,9.9,11.1,999,99,99
2008,1,12,10,0,97,6.5,8.5,3.74,17.39,11.29,287,1022.4,9.9,11.1,999,99,99
2008,1,12,11,0,97,6.2,8.6,3.71,16,11.16,283,1023.1,10,11.1,999,99,99
2008,1,12,12,0,87,6.8,9,3.8,14.81,11.32,290,1022.8,9.9,11.1,999,99,99
2008,1,12,13,0,91,5.8,7.6,3.9,17.39,11.52,282,1023.3,10.1,11.1,999,99,99
2008,1,12,14,0,89,7.7,10.1,3.85,16,11.33,283,1023.1,10,11.1,999,99,99
2008,1,12,15,0,92,6.9,9.7,3.59,16,10.74,286,1023.5,9.9,11.1,999,99,99
2008,1,12,16,0,97,4.9,7.5,3.83,17.39,11.49,283,1024.2,9.9,11.1,999,99,99
2008,1,12,17,0,92,4.5,6.8,3.86,17.39,11.77,283,1025,9.6,11.1,999,99,99
2008,1,12,18,0,96,3.6,5.5,3.61,16,11.5,280,1025.7,9.9,11.1,999,99,99
2008,1,12,19,0,96,1.9,4.4,3.45,17.39,11.34,282,1026.1,10.2,11.2,999,99,99
2008,1,12,20,0,92,2.8,4.4,3.51,16,11.73,287,1025.6,10.6,11.2,999,99,99
2008,1,12,21,0,185,0.6,1.3,3.82,16,11.96,286,1025.1,11.5,11.3,999,99,99
2008,1,12,22,0,83,1.5,3,3.2,14.81,11.16,290,1024.5,11.4,11.6,999,99,99
2008,1,12,23,0,291,2.7,4.6,3.02,16,11.43,291,1024.5,11.5,11.6,999,99,99
2008,1,13,0,0,295,1.9,3.7,2.92,16,11.34,285,1024.3,11.5,11.5,999,99,99
2008,1,13,1,0,327,2.7,4.2,3.08,16,11.63,282,1024.5,11.2,11.6,999,99,99
2008,1,13,2,0,339,3.4,4,2.72,16,11.3,288,1024.9,11,11.6,999,99,99
2008,1,13,3,0,331,2.6,3.6,3.07,14.81,11.57,280,1025.1,10.9,11.3,999,99,99
2008,1,13,4,0,344,3.4,4.3,2.85,16,11.5,293,1025.8,11,11.4,999,99,99
2008,1,13,5,0,318,4.1,5.3,2.6,14.81,11.05,278,1025.9,11,11.3,999,99,99
2008,1,13,6,0,320,5.5,7,2.56,16,10.88,279,1026,10.4,11.3,999,99,99
2008,1,13,7,0,325,7.1,9,2.58,16,10.01,266,1025.9,10.2,11.2,999,99,99
2008,1,13,8,0,343,6,7.6,2.95,14.81,10.19,276,1025.7,10.2,11.2,999,99,99
2008,1,13,9,0,327,4.3,5.6,2.86,17.39,10.42,275,1025.7,10,11.1,999,99,99
2008,1,13,10,0,315,5.4,7.1,3.27,16,11.5,283,1025.8,10.2,11.2,999,99,99
2008,1,13,11,0,338,4.8,6.4,3.51,16,11.99,284,1025.7,10.4,11.2,999,99,99
2008,1,13,12,0,358,3.9,5.5,3.6,16,11.84,279,1025.3,9.8,11.1,999,99,99
2008,1,13,13,0,21,1.2,2.9,4.14,14.81,12.09,286,1025.2,9.1,11.1,999,99,99
2008,1,13,14,0,86,2.4,4.6,4.28,16,12.31,285,1025,9.6,11.1,999,99,99
2008,1,13,15,0,81,4.4,7.3,4.02,16,12.21,286,1025,10.2,11.1,999,99,99
2008,1,13,16,0,94,4.5,6.8,3.84,16,11.61,284,1025.2,9.9,11.1,999,99,99
2008,1,13,17,0,92,4.4,7,3.9,13.79,11.43,287,1025.6,9.5,11.1,999,99,99
2008,1,13,18,0,88,3.2,6.1,3.97,16,11.18,281,1026.8,9.7,11.1,999,99,99
2008,1,13,19,0,56,2.7,4.5,3.83,14.81,11.13,285,1027.1,9.6,11.1,999,99,99
2008,1,13,20,0,73,2.4,3.7,4.04,13.79,11.27,288,1026.3,9.4,11.2,999,99,99
2008,1,13,21,0,5,2,3.2,4.21,14.81,11.43,275,1025.4,9.7,11.2,999,99,99
2008,1,13,22,0,346,1.8,3.2,4.02,14.81,11.37,282,1024.7,9.4,11.2,999,99,99
2008,1,13,23,0,338,2.6,4.5,3.93,16,11.35,277,1024.7,9.1,11.2,999,99,99
2008,1,14,0,0,340,3.1,4.2,3.87,16,11.25,277,1024.5,8.8,11.2,999,99,99
2008,1,14,1,0,335,3.2,5.1,3.63,14.81,11.08,271,1024.5,8.9,11.2,999,99,99
2008,1,14,2,0,353,4.1,5.2,3.74,14.81,10.92,268,1024.8,8.8,11.2,999,99,99
2008,1,14,3,0,335,4,5.3,3.39,13.79,10.42,276,1025.1,8.7,11.1,999,99,99
2008,1,14,4,0,342,4.3,5.7,3.27,14.81,10.51,274,1025.1,8.5,11.1,999,99,99
2008,1,14,5,0,332,4,5.5,2.99,14.81,10.34,273,1025.2,8.4,11.1,999,99,99
2008,1,14,6,0,336,4.2,5.8,3.15,13.79,10.13,274,1025.4,8.2,11.1,999,99,99
2008,1,14,7,0,350,2.9,4.1,2.73,13.79,9.79,278,1025.3,7.8,11.1,999,99,99
2008,1,14,8,0,348,2.3,3.5,2.81,13.79,9.55,284,1025,7.6,11.1,999,99,99
2008,1,14,9,0,334,2.3,3.8,3.13,12.9,10.17,279,1024.9,7.3,11,999,99,99
2008,1,14,10,0,359,1.3,2.5,2.8,12.9,9.53,281,1024.3,7.4,11,999,99,99
2008,1,14,11,0,285,2.6,4.3,2.75,12.9,9.63,286,1024.9,7.8,11.1,999,99,99
2008,1,14,12,0,1,2.5,4.6,2.69,12.9,9.52,277,1024.8,7.7,11.1,999,99,99
2008,1,14,13,0,41,2.6,4.1,2.57,12.9,9.44,283,1024.7,8.4,11.1,999,99,99
2008,1,14,14,0,59,5,6.4,2.57,11.43,9.4,292,1024.4,8.9,11,999,99,99
2008,1,14,15,0,77,5.2,7.1,2.48,11.43,9.16,286,1024.9,8.9,11.1,999,99,99
2008,1,14,16,0,84,4.4,5.8,2.54,11.43,8.76,295,1025.4,8.8,11.1,999,99,99
2008,1,14,17,0,71,6.5,8.3,2.4,12.12,8.39,275,1026.3,8.7,11,999,99,99
2008,1,14,18,0,47,4.7,6,2.22,12.12,8.03,279,1027.4,9.5,11.1,999,99,99
2008,1,14,19,0,44,5.5,6.9,2.18,12.12,8.19,287,1027.5,9.5,11.1,999,99,99
2008,1,14,20,0,28,5.5,6.8,2.11,11.43,8.38,279,1026.8,9.8,11.1,999,99,99
2008,1,14,21,0,345,5.2,5.9,1.9,12.9,8.35,264,1026.6,9.2,11.2,999,99,99
2008,1,14,22,0,334,6.8,8,1.94,12.12,8.38,274,1026.5,9.8,11.1,999,99,99
2008,1,14,23,0,328,6.1,7.4,2.01,12.9,7.93,269,1026,9.8,11.1,999,99,99
2008,1,15,0,0,332,5.6,6.8,1.91,11.43,7.67,273,1026.3,10,11.1,999,99,99
2008,1,15,1,0,318,5.8,7.3,1.83,12.12,7.55,268,1026.4,10.1,11.1,999,99,99
2008,1,15,2,0,318,7.1,8.3,1.82,12.9,7.04,263,1026.7,9.6,11.1,999,99,99
2008,1,15,3,0,318,7.8,9.3,1.83,12.12,6.34,277,1026.8,9.1,11.1,999,99,99
2008,1,15,4,0,317,6.9,8.8,1.83,12.12,6.14,266,1027,9,11.1,999,99,99
2008,1,15,5,0,317,6.7,9.2,2.06,12.9,6.69,260,1026.8,8.4,11.1,999,99,99
2008,1,15,6,0,326,7.6,8.8,1.84,12.9,6.37,262,1026.6,8.6,11.1,999,99,99
2008,1,15,7,0,327,9,11.4,1.9,19.05,6.41,287,1026.9,9.5,11.1,999,99,99
2008,1,15,8,0,327,10.3,12.2,2.11,19.05,6.37,260,1026.3,9.7,11.1,999,99,99
2008,1,15,9,0,329,12.2,14.8,2.05,19.05,5.67,282,1025.4,10.3,11.1,999,99,99
2008,1,15,10,0,325,11.9,14.5,2.54,5.88,6,314,1025.2,10.2,11.1,999,99,99
2008,1,15,11,0,323,10.5,12.7,2.59,19.05,6.06,253,1025.2,10.5,11.1,999,99,99
2008,1,15,12,0,321,10.4,12.4,99,99,99,999,1025.1,10.4,11.1,999,99,99
2008,1,15,13,0,323,10.4,12.4,2.26,10,5.89,286,1024.7,10.3,11.1,999,99,99
2008,1,15,14,0,314,11.3,13.5,2.39,17.39,6.15,254,1024.3,10.1,11.1,999,99,99
2008,1,15,15,0,315,11.7,14,2.43,6.25,5.73,318,1024.2,10,11.1,999,99,99
2008,1,15,16,0,315,12.6,14.7,2.67,11.43,5.94,283,1024.3,10,11.1,999,99,99
2008,1,15,17,0,323,11.6,13.6,2.71,7.14,6.04,313,1024.8,10,11.1,999,99,99
2008,1,15,18,0,323,10.7,13.1,2.93,17.39,6.3,218,1024.9,10.1,11.1,999,99,99
2008,1,15,19,0,321,11.5,14.5,3.14,9.09,6.47,313,1024.6,10.1,11.1,999,99,99
2008,1,15,20,0,324,12.1,14.5,3.07,8.33,6.61,318,1023.7,10,11.1,999,99,99
2008,1,15,21,0,326,13.2,15.7,3.32,9.09,6.77,317,1022.4,10.1,11.1,999,99,99
2008,1,15,22,0,322,12.3,14.6,3.47,9.09,6.82,314,1021.7,10,11.1,999,99,99
2008,1,15,23,0,317,11,13.4,3.79,10,7.01,319,1021.3,10,11.1,999,99,99
2008,1,16,0,0,322,11.5,14,3.75,10,6.83,309,1021.1,10,11.1,999,99,99
2008,1,16,1,0,317,11,13.6,3.81,10,7.3,314,1020.7,10.4,11.1,999,99,99
2008,1,16,2,0,323,10.7,13.5,3.93,10,7.27,314,1020.4,10.4,11.1,999,99,99
2008,1,16,3,0,319,10.3,12.3,3.11,10,6.7,317,1020.5,10.6,11.1,999,99,99
2008,1,16,4,0,326,10.5,12.4,3.51,10,6.95,320,1020.3,10.5,11.1,999,99,99
2008,1,16,5,0,326,9.4,11.9,3.74,10.81,7.33,314,1020.7,10.6,11.1,999,99,99
2008,1,16,6,0,332,6.2,8,3.6,10.81,7.75,316,1020.9,10.7,11,999,99,99
2008,1,16,7,0,326,9.7,11.7,3.97,10.81,8.33,320,1020.7,10.5,11,999,99,99
2008,1,16,8,0,354,8,9.9,3.84,11.43,8.08,317,1020.8,10.4,11,999,99,99
2008,1,16,9,0,335,4.1,6,3.92,11.43,8.44,326,1020.2,10.3,11,999,99,99
2008,1,16,10,0,341,5.8,8.3,3.85,10.81,8.65,320,1020,10.4,11,999,99,99
2008,1,16,11,0,323,6.4,8.4,3.59,11.43,8.23,319,1019.8,10.3,11,999,99,99
2008,1,16,12,0,341,4.5,5.7,4.05,10.81,8.61,320,1019.6,10.1,11,999,99,99
2008,1,16,13,0,326,3.3,4.7,3.83,11.43,8.55,317,1019.1,10.1,11,999,99,99
2008,1,16,14,0,348,3,4.6,3.55,11.43,8.3,322,1019.1,9.9,11,999,99,99
2008,1,16,15,0,16,2.3,3.4,3.99,11.43,8.6,318,1019.1,10,11,999,99,99
2008,1,16,16,0,11,3.4,4.8,3.74,10.81,8.48,321,1019.4,9.7,11,999,99,99
2008,1,16,17,0,37,0.6,1.6,3.54,10.81,8.61,323,1020,9.6,11,999,99,99
2008,1,16,18,0,310,0.6,2.8,3.79,12.12,8.81,310,1020.2,10.4,11,999,99,99
2008,1,16,19,0,313,1.8,3.2,3.77,12.12,8.67,318,1020.1,10.7,11.1,999,99,99
2008,1,16,20,0,308,4.3,6.2,4.01,11.43,8.96,315,1019.7,10.5,11.1,999,99,99
2008,1,16,21,0,323,6.5,8.3,99,99,99,999,1018.4,10.7,11.1,999,99,99
2008,1,16,22,0,330,7.6,10.3,3.96,12.12,8.99,318,1017.7,11,11.1,999,99,99
2008,1,16,23,0,324,8.5,10.5,3.87,12.9,8.49,320,1017.4,11.2,11,999,99,99
2008,1,17,0,0,321,7.7,9.6,4.07,12.12,8.69,320,1017.5,11.3,11,999,99,99
2008,1,17,1,0,327,5.8,7.7,3.97,10.81,8.76,320,1017.9,11.2,11,999,99,99
2008,1,17,2,0,319,5.4,7.5,3.85,12.12,8.42,310,1018.3,11.1,11,999,99,99
2008,1,17,3,0,327,4.1,5.3,3.22,10.81,8,317,1018.6,11.2,10.9,999,99,99
2008,1,17,4,0,336,3,4.1,3.26,10.81,8.06,314,1019.1,11.2,10.9,999,99,99
2008,1,17,5,0,285,1.7,2.8,3.3,11.43,8.11,318,1019.6,11.1,10.9,999,99,99
2008,1,17,6,0,25,1.5,3.2,3.3,12.9,8.48,311,1019.9,13,10.9,999,99,99
2008,1,17,7,0,302,1.3,3.2,3.39,11.43,8.61,321,1020.1,12,10.9,999,99,99
2008,1,17,8,0,58,3.2,4.4,3.34,12.12,8.46,310,1021,12.1,10.9,999,99,99
2008,1,17,9,0,112,3.1,4.8,3.18,12.12,8.49,318,1020.7,11.5,10.9,999,99,99
2008,1,17,10,0,154,4.2,6,3.19,12.12,8.34,319,1020.6,11.8,10.8,999,99,99
2008,1,17,11,0,148,1.8,3.4,3.15,11.43,8.26,323,1021.5,11.3,10.9,999,99,99
2008,1,17,12,0,213,1.8,2.8,3.08,11.43,8.54,320,1021.7,10.9,10.9,999,99,99
2008,1,17,13,0,232,1.9,2.9,2.68,10.81,8.01,324,1021.3,10.8,10.9,999,99,99
2008,1,17,14,0,230,2.3,3,2.75,10.81,7.95,317,1021.3,10.9,10.9,999,99,99
2008,1,17,15,0,276,3.3,4.5,2.78,10.81,8.08,320,1022.2,11,10.9,999,99,99
2008,1,17,16,0,238,2.6,3.3,2.49,10.81,7.98,313,1021.8,11.1,10.9,999,99,99
2008,1,17,17,0,26,2.2,2.8,2.48,11.43,7.87,317,1022.9,10.8,11,999,99,99
2008,1,17,18,0,346,0.4,1.6,2.45,10.81,7.86,312,1023.4,11.7,11,999,99,99
2008,1,17,19,0,201,0.6,1.9,2.17,10.81,7.84,314,1023,11.5,11.1,999,99,99
2008,1,17,20,0,15,0.7,1.7,2.34,10.81,7.97,316,1022.8,11.4,11.2,999,99,99
2008,1,17,21,0,287,0.4,1.1,2.25,10.81,8.07,313,1021.7,12,11.1,999,99,99
2008,1,17,22,0,232,2.6,3.2,2.29,10,8.02,308,1020.7,11.7,11.2,999,99,99
2008,1,17,23,0,228,3,3.8,2.13,10,7.75,316,1020.3,11.7,11.3,999,99,99
2008,1,18,0,0,254,3,4,2.22,11.43,7.93,321,1020.6,11.6,11.4,999,99,99
2008,1,18,1,0,265,3.3,4,2.36,10,7.96,314,1020.3,11,11.2,999,99,99
2008,1,18,2,0,290,2.6,3.5,2.06,10.81,7.74,314,1020.3,10.7,11.1,999,99,99
2008,1,18,3,0,314,2.5,3.6,2.04,10.81,7.73,320,1020.5,10.6,11,999,99,99
2008,1,18,4,0,299,1.2,2.1,2.2,10.81,8.03,321,1020.5,10.5,11,999,99,99
2008,1,18,5,0,286,1.5,2.3,2.05,10.81,8.09,319,1020.9,10.5,11,999,99,99
2008,1,18,6,0,296,1,1.8,2.32,10,8.47,322,1021.1,10.4,11,999,99,99
2008,1,18,7,0,22,0.6,1.7,2.33,10.81,8.3,324,1020.9,10.3,11,999,99,99
2008,1,18,8,0,190,0.2,1.2,2.63,10.81,8.5,323,1020.4,10.2,11,999,99,99
2008,1,18,9,0,47,1.1,2.1,2.51,11.43,8.51,321,1020.2,10.2,11,999,99,99
2008,1,18,10,0,45,0.7,1.5,2.77,14.81,8.51,300,1020.3,10,11,999,99,99
2008,1,18,11,0,103,3.2,4.9,2.44,10,8.16,329,1020.5,9.8,11,999,99,99
2008,1,18,12,0,130,2.7,4.3,2.76,10,8.28,319,1020.5,9.9,10.9,999,99,99
2008,1,18,13,0,208,1.7,2.4,2.41,12.9,8.05,302,1020.7,9,10.9,999,99,99
2008,1,18,14,0,132,3,4.4,2.43,13.79,8.52,295,1020.3,9,10.9,999,99,99
2008,1,18,15,0,138,2.7,3.9,2.27,10,8.23,320,1021,8.3,10.9,999,99,99
2008,1,18,16,0,99,1.7,3,2.18,14.81,8.25,298,1021.7,8,10.9,999,99,99
2008,1,18,17,0,108,1.2,2.2,2.27,14.81,8.36,303,1022.3,9.1,10.9,999,99,99
2008,1,18,18,0,90,4.6,5.5,2.21,13.79,8.12,296,1022.7,9.4,11,999,99,99
2008,1,18,19,0,96,3,4.2,2.23,14.81,8.3,300,1023.2,9.7,11,999,99,99
2008,1,18,20,0,95,1.7,2.7,2.24,14.81,8.35,284,1022.9,9.8,11,999,99,99
2008,1,18,21,0,40,0.7,1.4,2.22,13.79,8.26,294,1022.8,10.3,11.1,999,99,99
2008,1,18,22,0,88,0.2,0.9,2.15,14.81,8.37,292,1022.1,11.4,11.3,999,99,99
2008,1,18,23,0,298,1.7,2.9,2.32,14.81,8.36,292,1022,11,11.4,999,99,99
2008,1,19,0,0,340,1.9,2.7,2.07,14.81,7.94,313,1022.1,11,11.4,999,99,99
2008,1,19,1,0,349,1.9,2.6,2.14,14.81,7.74,291,1022.1,10.9,11.2,999,99,99
2008,1,19,2,0,353,1.6,2.3,2.03,13.79,7.89,290,1022.3,10.6,11.1,999,99,99
2008,1,19,3,0,316,2.6,3.3,2.11,14.81,7.82,294,1022.5,10.6,11,999,99,99
2008,1,19,4,0,68,0.1,0.6,2.02,14.81,8.21,302,1023,10.4,11,999,99,99
2008,1,19,5,0,293,0.7,1.3,1.98,13.79,8.08,301,1023.1,10.4,10.9,999,99,99
2008,1,19,6,0,314,1.8,2.5,2.08,13.79,8.38,295,1023.7,8.4,10.9,999,99,99
2008,1,19,7,0,272,0.3,1,1.8,14.81,7.85,298,1024,8.3,10.8,999,99,99
2008,1,19,8,0,268,1.7,2.7,2.08,13.79,8.3,296,1024.3,8,10.8,999,99,99
2008,1,19,9,0,312,1.3,2.4,1.89,14.81,8.05,298,1024.7,7.6,10.8,999,99,99
2008,1,19,10,0,354,1.8,3.1,1.93,14.81,8.38,303,1024.9,7.8,10.7,999,99,99
2008,1,19,11,0,9,1,2,1.91,13.79,8.38,297,1025.1,7.8,10.7,999,99,99
2008,1,19,12,0,359,1.3,2.1,1.82,13.79,8.21,299,1024.7,7.6,10.7,999,99,99
2008,1,19,13,0,21,0.5,1.1,1.82,13.79,8.02,287,1024.7,7.4,10.7,999,99,99
2008,1,19,14,0,68,2.3,3.4,1.92,13.79,8.47,306,1024.8,7.8,10.8,999,99,99
2008,1,19,15,0,89,3.4,4.7,1.8,13.79,8.03,303,1024.6,9.6,10.8,999,99,99
2008,1,19,16,0,74,4.9,5.9,1.84,12.9,7.97,301,1025,9.4,10.8,999,99,99
2008,1,19,17,0,88,5.5,6.6,2.02,12.9,7.91,300,1025.3,10,10.9,999,99,99
2008,1,19,18,0,84,5.3,6.2,1.85,12.9,7.55,297,1025.8,9.9,10.9,999,99,99
2008,1,19,19,0,85,4.5,5.4,1.92,13.79,7.7,292,1026.1,10,11,999,99,99
2008,1,19,20,0,90,4.4,5.3,1.69,12.9,7.46,289,1025.2,10.6,11.1,999,99,99
2008,1,19,21,0,93,2.6,3.3,1.76,13.79,7.89,291,1024.4,11,11.1,999,99,99
2008,1,19,22,0,294,1.5,2.2,1.68,12.9,8.1,285,1023.5,11.5,11.2,999,99,99
2008,1,19,23,0,303,4.1,5.6,1.67,12.9,8.45,293,1022.7,10.5,11.2,999,99,99
2008,1,20,0,0,321,4.3,5.5,1.7,12.9,8.62,290,1022.2,10.1,11.2,999,99,99
2008,1,20,1,0,310,5.1,6.7,1.72,12.9,8.52,272,1021.8,10.2,11.2,999,99,99
2008,1,20,2,0,307,6.2,7.4,1.65,17.39,7.62,277,1021.6,9.4,11.1,999,99,99
2008,1,20,3,0,317,7.5,8.9,1.72,17.39,6.92,244,1021.5,9,11.1,999,99,99
2008,1,20,4,0,315,6,7.4,1.66,16,6.74,274,1021.3,8.9,11,999,99,99
2008,1,20,5,0,300,3.5,4.9,1.77,16,7.26,279,1020.7,9,11,999,99,99
2008,1,20,6,0,294,5.2,6.6,1.84,17.39,8.21,282,1020.5,9.1,11,999,99,99
2008,1,20,7,0,309,5.2,7,1.76,16,7.9,289,1020.4,8.6,11,999,99,99
2008,1,20,8,0,317,6.4,8.7,1.89,16,8.24,293,1019.8,8.6,11,999,99,99
2008,1,20,9,0,322,8.2,10.2,1.96,16,7.55,276,1019,8.7,11,999,99,99
2008,1,20,10,0,321,10.2,11.9,2.12,16,7,279,1018.4,9.1,11,999,99,99
2008,1,20,11,0,322,10,13.8,2.23,16,6.14,297,1018.1,9.4,11,999,99,99
2008,1,20,12,0,321,9.3,11.9,2.28,14.81,6.21,297,1017.3,9.9,11,999,99,99
2008,1,20,13,0,317,9.5,12.8,99,99,99,999,1016.7,9.8,11,999,99,99
2008,1,20,14,0,317,8.7,11,2.43,16,6.54,277,1016.3,9.7,11,999,99,99
2008,1,20,15,0,316,10.2,13,2.48,14.81,6.48,287,1016,9.5,11,999,99,99
2008,1,20,16,0,317,10.4,13.4,2.61,16,6.75,277,1015.7,9.6,11,999,99,99
2008,1,20,17,0,320,10.2,13.2,2.6,16,6.45,283,1015.9,9.7,11,999,99,99
2008,1,20,18,0,319,11,13,2.69,13.79,6.6,293,1015.9,9.8,10.9,999,99,99
2008,1,20,19,0,314,8.7,10.3,2.61,16,6.45,295,1015.9,9.4,10.9,999,99,99
2008,1,20,20,0,322,8.3,9.6,2.49,16,6.47,303,1014.9,9.1,11,999,99,99
2008,1,20,21,0,306,8.6,11.1,2.42,16,6.63,277,1014,9.3,11,999,99,99
2008,1,20,22,0,300,8.9,10.2,2.44,16,6.8,264,1013.4,9.2,11,999,99,99
2008,1,20,23,0,315,9.2,11.3,99,99,99,999,1012.9,9.3,11,999,99,99
2008,1,21,0,0,310,10.5,12.6,2.31,14.81,6.31,284,1012.7,9.4,11,999,99,99
2008,1,21,1,0,310,9.9,11.7,2.46,14.81,6.37,290,1012.7,9.3,11,999,99,99
2008,1,21,2,0,315,9.8,12.4,2.33,14.81,6.34,282,1012.7,9.3,11,999,99,99
2008,1,21,3,0,318,9.6,12,2.22,14.81,6.21,302,1012.7,9.3,11,999,99,99
2008,1,21,4,0,318,9.5,11.5,2.29,14.81,6.07,273,1012.5,9.3,11,999,99,99
2008,1,21,5,0,322,8,9.6,2.34,13.79,6.37,300,1012.4,9.2,11,999,99,99
2008,1,21,6,0,325,8.7,10.6,2.22,14.81,6.18,293,1012.4,9.3,10.9,999,99,99
2008,1,21,7,0,318,8.9,10.6,2.27,13.79,6.32,302,1012.5,9.3,10.9,999,99,99
2008,1,21,8,0,313,8.2,9.6,2.25,14.81,6.32,289,1012.6,9.3,10.9,999,99,99
2008,1,21,9,0,309,7.9,9.3,2.2,13.79,6.4,274,1012.5,9.2,10.9,999,99,99
2008,1,21,10,0,318,8.1,10.4,2.12,13.79,6.3,298,1012.4,8.7,10.9,999,99,99
2008,1,21,11,0,300,6.6,8.4,2.03,14.81,6.57,273,1012.7,8.8,10.9,999,99,99
2008,1,21,12,0,287,6,7.5,1.94,13.79,6.8,290,1012.5,9,10.9,999,99,99
2008,1,21,13,0,314,3.2,4.3,1.93,13.79,6.57,282,1012.4,8,10.9,999,99,99
2008,1,21,14,0,301,5.4,8.2,2.01,13.79,7.24,288,1012.3,8.3,10.9,999,99,99
2008,1,21,15,0,338,2,3.5,1.95,14.81,7.09,273,1012.6,7.5,10.9,999,99,99
2008,1,21,16,0,260,1.3,2.2,1.99,13.79,7.52,284,1012.6,7.9,10.8,999,99,99
2008,1,21,17,0,102,1.5,2.7,2.08,14.81,7.73,270,1012.8,8.4,10.8,999,99,99
2008,1,21,18,0,107,2.6,3.8,1.95,13.79,7.46,295,1013.4,7.6,10.8,999,99,99
2008,1,21,19,0,168,3.5,4.9,2,13.79,7.64,294,1013.8,8.4,10.9,999,99,99
2008,1,21,20,0,155,4.3,5.3,2.05,13.79,7.71,276,1013.5,8.3,10.9,999,99,99
2008,1,21,21,0,157,3.1,4.5,1.99,10.81,7.6,312,1013.2,8.4,10.9,999,99,99
2008,1,21,22,0,277,5.4,7.1,2,12.9,7.5,308,1013,6.4,10.9,999,99,99
2008,1,21,23,0,61,4.1,4.9,1.72,12.9,7.54,288,1013.1,6.3,10.8,999,99,99
2008,1,22,0,0,62,4.5,5.6,1.55,12.12,7.71,296,1013.3,7.1,10.8,999,99,99
2008,1,22,1,0,75,4.8,6.2,1.59,10.81,7.78,302,1013.5,7.3,10.8,999,99,99
2008,1,22,2,0,78,4.8,6.2,1.77,12.9,7.81,297,1013.6,7.6,10.9,999,99,99
2008,1,22,3,0,70,6.3,7.3,1.69,12.12,7.04,301,1013.9,7.4,10.9,999,99,99
2008,1,22,4,0,88,5.3,6.7,1.68,12.9,6.69,292,1014.2,7.6,10.9,999,99,99
2008,1,22,5,0,84,7.1,8.5,1.69,10,6.42,316,1014.6,7.2,10.9,999,99,99
2008,1,22,6,0,84,7.4,9.3,1.61,12.9,6.37,281,1014.8,7.5,10.9,999,99,99
2008,1,22,7,0,85,7.1,8.5,1.54,12.12,5.98,307,1015.3,7.5,10.9,999,99,99
2008,1,22,8,0,91,8,9.7,1.62,12.12,5.96,289,1015.2,7.8,10.9,999,99,99
2008,1,22,9,0,88,7.4,8.9,1.56,12.12,5.77,304,1015.3,7.8,10.9,999,99,99
2008,1,22,10,0,83,7.8,10,1.56,10,5.68,313,1015.4,7.6,10.9,999,99,99
2008,1,22,11,0,101,7.7,9.7,1.54,10,5.61,303,1015.5,7.7,10.9,999,99,99
2008,1,22,12,0,92,7.7,9.3,1.61,9.09,5.39,306,1016,7.6,10.8,999,99,99
2008,1,22,13,0,87,8.2,9.7,1.62,14.81,5.65,309,1016,7.4,10.9,999,99,99
2008,1,22,14,0,84,7.6,9.3,1.53,10,5.77,311,1016.3,7.3,10.8,999,99,99
2008,1,22,15,0,74,8.4,10.9,1.5,10.81,5.97,304,1016.2,7.2,10.8,999,99,99
2008,1,22,16,0,77,9.1,10.9,1.67,10.81,5.79,305,1016.1,7.5,10.8,999,99,99
2008,1,22,17,0,69,8.7,10.7,1.81,10,5.94,314,1016.7,7.5,10.8,999,99,99
2008,1,22,18,0,79,9,11.2,1.72,10.81,5.82,308,1017.2,7.6,10.8,999,99,99
2008,1,22,19,0,82,8.7,10.7,1.81,10,5.97,302,1017.7,7.4,10.8,999,99,99
2008,1,22,20,0,80,8.8,10.6,1.76,10.81,5.97,316,1017.3,7.7,10.8,999,99,99
2008,1,22,21,0,83,7.8,9.3,1.91,10,6.04,301,1016.8,7.8,10.8,999,99,99
2008,1,22,22,0,78,7.7,9.5,1.69,10,5.98,309,1016.7,8,10.8,999,99,99
2008,1,22,23,0,71,6.9,8.5,1.68,9.09,6.31,309,1016.5,8.1,10.8,999,99,99
2008,1,23,0,0,79,7.1,8.5,1.5,13.79,5.78,290,1016.7,8.5,10.8,999,99,99
2008,1,23,1,0,80,6.9,8.1,1.34,12.9,5.76,261,1016.7,8.5,10.8,999,99,99
2008,1,23,2,0,72,6.8,8.1,1.37,13.79,5.96,277,1016.4,8.4,10.8,999,99,99
2008,1,23,3,0,70,6.8,8.1,1.35,17.39,5.77,213,1016.6,8,10.8,999,99,99
2008,1,23,4,0,64,6.1,7.4,1.33,14.81,5.72,267,1016.8,7.7,10.8,999,99,99
