YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,1,12,21,306,8.1,9.6,2.24,14.29,6.85,999,1021,10,10.4,999,99
1999,1,12,22,303,9.6,11.5,2.31,14.29,6.86,999,1020.6,9.8,10.4,999,99
1999,1,12,23,309,10.2,12.2,2.5,14.29,6.39,999,1020.7,9.6,10.4,999,99
1999,1,13,0,307,11.7,14,2.43,14.29,6.17,999,1020.6,9.9,10.4,999,99
1999,1,13,1,309,11.4,13.7,2.45,12.5,6.06,999,1020.6,9.7,10.4,999,99
1999,1,13,2,310,10.5,12.8,2.54,14.29,6.08,999,1020.3,9.6,10.4,999,99
1999,1,13,3,310,9.9,11.7,2.34,11.11,6.07,999,1019.7,10,10.3,999,99
1999,1,13,4,309,10.4,11.9,2.18,12.5,6.08,999,1020.1,9.9,10.3,999,99
1999,1,13,5,309,9.2,11.1,2.42,12.5,6.34,999,1021.2,9.7,10.3,999,99
1999,1,13,6,307,7.9,10.3,2.07,14.29,6.11,999,1021.1,10,10.3,999,99
1999,1,13,7,302,8.8,10.9,1.83,14.29,6.44,999,1021.1,10.3,10.2,999,99
1999,1,13,8,316,9,11,99,99,99,999,1021.7,10.2,10.2,999,99
1999,1,13,9,312,7.9,9.4,2.07,12.5,6.3,999,1021.8,10.3,10.2,999,99
1999,1,13,10,316,9,10.8,1.89,12.5,6.02,999,1022,10.3,10.2,999,99
1999,1,13,11,321,8.1,9.6,1.98,12.5,6.36,999,1021.8,10.5,10.2,999,99
1999,1,13,12,311,9.7,12.1,1.95,12.5,6.45,999,1021.6,10.4,10.2,999,99
1999,1,13,13,317,9.3,11.5,1.88,12.5,6.25,999,1021.4,10.1,10.3,999,99
1999,1,13,14,320,8.4,10,1.98,12.5,6.14,999,1021.3,10.3,10.3,999,99
1999,1,13,15,317,7.4,8.8,1.9,12.5,6.1,999,1021.9,10.3,10.3,999,99
1999,1,13,16,324,6.3,7.4,2,12.5,6.36,999,1022.8,10.2,10.3,999,99
1999,1,13,17,98,3.8,4.7,1.8,12.5,6.4,999,1023.2,9.3,10.3,999,99
1999,1,13,18,94,3.6,4.9,1.63,12.5,6.67,999,1024,7.6,10.3,999,99
1999,1,13,19,154,1.2,2,1.63,12.5,6.64,999,1024.7,7.6,10.3,999,99
1999,1,13,20,50,1.2,1.7,1.57,12.5,6.69,999,1025.3,7.9,10.3,999,99
1999,1,13,21,18,0.4,1,1.47,12.5,7.02,999,1024.7,8.4,10.5,999,99
1999,1,13,22,316,1.7,2.4,1.39,11.11,7.12,999,1024.5,9.6,10.7,999,99
1999,1,13,23,317,4.5,5.4,1.29,11.11,6.94,999,1024.5,10.4,10.8,999,99
1999,1,14,0,305,7.4,8.6,1.49,12.5,7.22,999,1024.8,10.7,10.6,999,99
1999,1,14,1,312,8.8,10.1,1.48,11.11,5.97,999,1024.9,10.5,10.5,999,99
1999,1,14,2,312,8.9,10.4,1.54,11.11,5.49,999,1024.5,10.4,10.5,999,99
1999,1,14,3,320,7.5,8.4,1.55,11.11,5.4,999,1024.3,10.3,10.4,999,99
1999,1,14,4,311,7,8.1,1.61,12.5,5.75,999,1024.6,10.4,10.4,999,99
1999,1,14,5,312,7.8,9.2,1.49,12.5,5.43,999,1024.6,10.1,10.3,999,99
1999,1,14,6,318,8.7,10.7,1.78,11.11,5.61,999,1025.2,9.5,10.3,999,99
1999,1,14,7,321,7.9,9.1,1.89,12.5,5.63,999,1025.4,9.6,10.3,999,99
1999,1,14,8,323,7.1,8.7,1.61,12.5,5.74,999,1026.1,9.5,10.3,999,99
1999,1,14,9,326,5.3,6.2,1.69,12.5,6.25,999,1025.7,9.5,10.3,999,99
1999,1,14,10,313,4.4,5.5,1.61,20,6.57,999,1026.1,9.5,10.3,999,99
1999,1,14,11,348,3.7,4.9,1.65,11.11,7.26,999,1026.6,9.1,10.2,999,99
1999,1,14,12,358,3,3.6,1.53,12.5,7.26,999,1026.9,9,10.2,999,99
1999,1,14,13,321,5.5,6.6,1.43,16.67,8,999,1026.9,9.6,10.3,999,99
1999,1,14,14,344,4.9,5.8,1.56,16.67,8.3,999,1026.8,9.2,10.3,999,99
1999,1,14,15,342,3.2,4.7,1.54,16.67,8.38,999,1027.1,8.8,10.3,999,99
1999,1,14,16,336,3.7,5.1,1.72,16.67,9.31,999,1027.3,9,10.3,999,99
1999,1,14,17,332,3.6,4.5,1.72,16.67,8.8,999,1027.4,8.9,10.3,999,99
1999,1,14,18,329,3.5,4.3,1.96,16.67,9.75,999,1028.1,9,10.3,999,99
1999,1,14,19,333,3.9,4.8,2.02,16.67,9.87,999,1028.9,9.3,10.2,999,99
1999,1,14,20,348,3.9,5.1,1.85,16.67,9.89,999,1028.1,9.7,10.3,999,99
1999,1,14,21,31,2.6,3.2,2.22,16.67,10.97,999,1026.8,9.8,10.3,999,99
1999,1,14,22,49,0.9,2.3,1.8,16.67,10.12,999,1025.7,9.8,10.4,999,99
1999,1,14,23,64,0.2,1.1,2.13,16.67,11.15,999,1025,9.9,10.4,999,99
1999,1,15,0,295,1.9,2.7,1.91,14.29,10.7,999,1024.9,10.5,10.4,999,99
1999,1,15,1,345,0.7,1.3,2.12,16.67,11.65,999,1024.6,10.5,10.5,999,99
1999,1,15,2,347,2.5,3,1.91,16.67,10.75,999,1025,10.3,10.4,999,99
1999,1,15,3,3,1.6,2.3,2.26,14.29,11.54,999,1025.5,10.4,10.4,999,99
1999,1,15,4,329,4,5.1,2.02,14.29,11.05,999,1025.5,10.7,10.3,999,99
1999,1,15,5,325,3.8,4.6,1.97,14.29,11.05,999,1025.8,10.7,10.8,999,99
1999,1,15,6,308,2,2.9,2.32,14.29,11.7,999,1025.6,10.8,11.1,999,99
1999,1,15,7,333,1,1.5,2.27,14.29,11,999,1025.4,10.8,11,999,99
1999,1,15,8,39,1.6,2.3,2.39,14.29,11.28,999,1025.2,10.7,11.1,999,99
1999,1,15,9,89,2,3.3,2.13,14.29,10.7,999,1024.4,10.5,11.1,999,99
1999,1,15,10,88,2.6,3.9,2.2,14.29,11,999,1023.6,10.3,11.1,999,99
1999,1,15,11,107,2.2,3.2,2.41,14.29,11.36,999,1024.1,10.3,11.2,999,99
1999,1,15,12,112,0.8,2,2.65,14.29,11.53,999,1024.2,10.5,11.1,999,99
1999,1,15,13,240,0.2,0.9,2.3,14.29,10.84,999,1024.2,10.2,11.2,999,99
1999,1,15,14,264,0.8,2,2.5,12.5,10.98,999,1024.6,10.5,11.2,999,99
1999,1,15,15,211,0.9,1.7,2.62,14.29,11.2,999,1024.9,11,11.2,999,99
1999,1,15,16,99,3.1,4.3,2.66,12.5,11.16,999,1024.3,10.1,11.2,999,99
1999,1,15,17,109,5.5,6.9,2.64,16.67,10.85,999,1022.9,10,11.2,999,99
1999,1,15,18,167,6.3,7.5,2.72,12.5,10.33,999,1022.3,10.2,11.3,999,99
1999,1,15,19,47,1.6,2.7,3.12,16.67,11.14,999,1025.6,10.5,11.3,999,99
1999,1,15,20,105,1.8,3.5,3.15,14.29,11.17,999,1024.7,10.3,11.4,999,99
1999,1,15,21,134,3.8,4.8,2.84,16.67,10.93,999,1022.4,10.3,11.4,999,99
1999,1,15,22,169,2.8,3.8,3.35,16.67,11.53,999,1021.8,10.3,11.4,999,99
1999,1,15,23,177,2.6,3.4,2.71,14.29,10.78,999,1020.9,10.4,11.4,999,99
1999,1,16,0,171,3.3,4.2,2.86,14.29,10.79,999,1020.2,10.7,11.4,999,99
1999,1,16,1,172,2,2.8,2.75,14.29,11.19,999,1019.3,11.3,11.4,999,99
1999,1,16,2,191,3.2,4.1,2.93,16.67,11.2,999,1018.9,11.4,11.7,999,99
1999,1,16,3,184,4.7,6,3.28,14.29,11.45,999,1018.3,11.5,11.6,999,99
1999,1,16,4,209,6.7,8.4,3.37,14.29,11,999,1017.6,11.8,11.6,999,99
1999,1,16,5,225,7.4,8.7,3.51,14.29,10.62,999,1017.5,12.2,11.6,999,99
1999,1,16,6,242,6.8,8.1,3.17,14.29,9.65,999,1018.1,12.2,11.5,999,99
1999,1,16,7,260,4.9,6.4,3.53,14.29,9.86,999,1017.8,12.1,11.4,999,99
1999,1,16,8,255,5.1,6.4,3.37,14.29,9.67,999,1017.9,12.1,11.4,999,99
1999,1,16,9,276,6.4,8,3.56,16.67,10.19,999,1017.9,12.2,11.4,999,99
1999,1,16,10,290,5,6.1,3.06,14.29,9.18,999,1017.8,12.1,11.3,999,99
1999,1,16,11,302,6.7,8.5,3.12,14.29,9.57,999,1017.7,12.2,11.3,999,99
1999,1,16,12,307,5.6,7.2,2.69,16.67,8.82,999,1017.4,11.9,11.4,999,99
1999,1,16,13,304,6.2,7.6,3.36,14.29,9.93,999,1016.9,11.6,11.3,999,99
1999,1,16,14,297,4.9,6.5,2.88,14.29,9.19,999,1017.8,11.3,11.3,999,99
1999,1,16,15,310,4.7,6.1,2.84,14.29,9.41,999,1018.2,11.2,11.2,999,99
1999,1,16,16,283,3.7,4.8,2.77,14.29,9.28,999,1019.2,11.2,11.2,999,99
1999,1,16,17,281,3.2,4.1,2.85,14.29,9.61,999,1019.5,11.6,11.2,999,99
1999,1,16,18,251,2.7,3.5,2.42,14.29,8.99,999,1020.2,11.8,11.2,999,99
1999,1,16,19,278,2.2,3.4,2.41,14.29,8.97,999,1021.4,11.8,11.2,999,99
1999,1,16,20,291,0.4,1.2,2.66,14.29,9.39,999,1021,11.8,11.2,999,99
1999,1,16,21,210,1.2,2,2.94,14.29,10.15,999,1020.8,11.7,11.2,999,99
1999,1,16,22,211,0.3,0.9,2.6,14.29,9.77,999,1020.2,11.8,11.2,999,99
1999,1,16,23,178,0.6,1.6,2.81,14.29,10.09,999,1019.8,11.7,11.3,999,99
1999,1,17,0,269,0.3,1,2.72,14.29,9.78,999,1020.2,11.6,11.3,999,99
1999,1,17,1,138,0.1,1.3,2.7,14.29,9.87,999,1020.3,11.5,11.2,999,99
1999,1,17,2,147,2.6,3.7,2.46,14.29,9.23,999,1019.2,10.9,11.1,999,99
1999,1,17,3,150,1.5,2.3,2.52,14.29,9.77,999,1019.3,10.7,11.2,999,99
1999,1,17,4,163,1.8,2.8,2.64,14.29,9.69,999,1019.3,10.8,11.3,999,99
1999,1,17,5,154,3.3,4.4,2.83,14.29,9.96,999,1019.4,11,11.5,999,99
1999,1,17,6,145,3.3,4.9,2.98,12.5,9.92,999,1019.7,10.8,11.4,999,99
1999,1,17,7,124,3.5,4.9,3.44,14.29,10.57,999,1019.6,10.8,11.3,999,99
1999,1,17,8,121,5.2,8,3.87,14.29,11.13,999,1019.6,10.7,11.2,999,99
1999,1,17,9,125,4.8,6.7,4.09,16.67,11.7,999,1019.1,10.8,11.2,999,99
1999,1,17,10,118,5.4,7.4,4.16,16.67,11.55,999,1018.6,10.8,11.2,999,99
1999,1,17,11,116,5.4,7.6,4.02,16.67,11.76,999,1019,10.5,11.2,999,99
1999,1,17,12,123,7.1,9,4.12,16.67,11.6,999,1018.5,10.5,11.2,999,99
1999,1,17,13,126,6.6,9.5,4.11,14.29,11.35,999,1018.1,10.7,11.1,999,99
1999,1,17,14,137,7.1,9.4,3.7,16.67,10.36,999,1018,10.8,11.1,999,99
1999,1,17,15,143,6.8,8.8,4.62,16.67,11,999,1018.1,11,11.1,999,99
1999,1,17,16,131,6.5,9.3,3.22,14.29,9.57,999,1017.9,11,11.1,999,99
1999,1,17,17,144,5.2,7.2,3.65,14.29,10.67,999,1018.4,11.1,11.2,999,99
1999,1,17,18,155,4.6,5.8,3.53,14.29,10.34,999,1019,11.3,11.2,999,99
1999,1,17,19,154,5.8,8,3.57,14.29,10.04,999,1019.3,11.4,11.2,999,99
1999,1,17,20,168,5.2,6.3,3.15,14.29,9.11,999,1019.4,11.5,11.2,999,99
1999,1,17,21,167,4.4,5.9,3.31,14.29,9.32,999,1018.8,11.6,11.2,999,99
1999,1,17,22,158,8.4,10.7,2.86,14.29,8.48,999,1015.8,11.5,11.1,999,99
1999,1,17,23,179,8.4,10.8,2.97,14.29,8.17,999,1016.4,11.5,11.1,999,99
1999,1,18,0,187,7.8,9.4,3.01,14.29,8.74,999,1017.2,11.8,11.2,999,99
1999,1,18,1,169,7.5,9,2.63,14.29,8.06,999,1016.9,11.7,11.2,999,99
1999,1,18,2,164,8.6,10.8,2.84,14.29,8.35,999,1016.2,11.7,11.2,999,99
1999,1,18,3,160,9.3,11.1,2.84,14.29,8.17,999,1015.7,11.8,11.2,999,99
1999,1,18,4,168,9.4,11.2,2.61,14.29,7.52,999,1015.8,11.8,11.1,999,99
1999,1,18,5,168,10,11.9,2.52,14.29,6.94,999,1015.5,11.8,11.2,999,99
1999,1,18,6,173,10.4,12.1,2.75,14.29,6.76,999,1015.5,11.8,11.2,999,99
1999,1,18,7,185,8.6,11.4,2.88,14.29,6.62,999,1015.9,12,11.2,999,99
1999,1,18,8,201,8.2,10.6,2.97,14.29,7.06,999,1016.5,12.1,11.2,999,99
1999,1,18,9,207,4.5,5.5,2.99,12.5,7.15,999,1017.1,11.8,11.2,999,99
1999,1,18,10,222,3.4,4.5,3.11,14.29,7.75,999,1017.6,11.6,11.2,999,99
1999,1,18,11,198,2.4,3.2,3.07,11.11,7.86,999,1018,11.5,11.2,999,99
1999,1,18,12,195,2.9,3.7,2.98,12.5,7.91,999,1017.8,11.5,11.3,999,99
1999,1,18,13,194,3.1,3.8,2.88,12.5,7.78,999,1018,11.6,11.5,999,99
1999,1,18,14,186,3,3.7,3.01,14.29,8.28,999,1018.1,11.7,11.5,999,99
1999,1,18,15,200,2.5,3.3,2.78,10,7.78,999,1018.4,11.8,11.6,999,99
1999,1,18,16,193,2.8,3.8,2.85,9.09,7.87,999,1018.9,11.8,11.5,999,99
1999,1,18,17,176,3.8,4.9,3.04,11.11,8.27,999,1019.1,11.7,11.4,999,99
1999,1,18,18,191,3.7,4.7,2.81,11.11,7.8,999,1019.6,11.8,11.3,999,99
1999,1,18,19,200,4,4.9,3.05,11.11,8.3,999,1020.1,12,11.3,999,99
1999,1,18,20,213,3.2,4.1,3.59,20,9.49,999,1020.2,12.1,11.3,999,99
1999,1,18,21,195,2.4,3.1,4.41,20,10.51,999,1019.4,11.9,11.4,999,99
1999,1,18,22,203,1.6,2.5,5.18,16.67,11.08,999,1019.2,11.9,11.5,999,99
1999,1,18,23,177,2.2,3.4,4.85,16.67,11.2,999,1019.1,11.9,11.5,999,99
1999,1,19,0,189,2.4,3.5,5.46,16.67,11.55,999,1019,11.9,11.5,999,99
1999,1,19,1,150,1.5,3.3,5.26,16.67,11.45,999,1019.1,11.6,11.5,999,99
1999,1,19,2,158,1.7,3.7,5.06,16.67,11.33,999,1019,11.4,11.5,999,99
1999,1,19,3,141,0.9,2.9,5.74,16.67,12.09,999,1019,11.3,11.7,999,99
1999,1,19,4,125,1.5,4.1,5.24,16.67,11.24,999,1018.5,11.2,11.5,999,99
1999,1,19,5,129,1.9,4,4.82,16.67,10.8,999,1018.9,10.8,11.5,999,99
1999,1,19,6,166,2.1,3.6,4.66,14.29,10.52,999,1018.9,10.9,11.6,999,99
1999,1,19,7,147,1.9,4.2,4.73,16.67,10.59,999,1018.8,11.1,11.6,999,99
1999,1,19,8,74,2.5,5.2,4.84,14.29,10.57,999,1018,11.1,11.5,999,99
1999,1,19,9,105,3,4.8,4.08,16.67,9.99,999,1017.4,11,11.5,999,99
1999,1,19,10,159,2.9,4.3,4.81,14.29,10.51,999,1017.5,11.1,11.6,999,99
1999,1,19,11,159,4.2,5.5,4.6,14.29,10.85,999,1016.9,11.2,11.6,999,99
1999,1,19,12,183,5.1,6.2,4.54,14.29,10.99,999,1017.6,11.1,11.5,999,99
1999,1,19,13,204,4.2,5.5,3.95,14.29,9.97,999,1018,11,11.6,999,99
1999,1,19,14,162,4,5.5,3.81,14.29,10.3,999,1017.4,11.4,11.6,999,99
1999,1,19,15,187,3.9,5,3.85,14.29,10.03,999,1017.6,11.4,11.6,999,99
1999,1,19,16,157,4.1,5.4,4.13,14.29,9.94,999,1017.5,11.4,11.7,999,99
1999,1,19,17,152,6.1,7.7,3.9,14.29,10.04,999,1017.6,11.4,11.7,999,99
1999,1,19,18,165,6.2,8,3.6,14.29,9.18,999,1018.1,11.7,11.7,999,99
1999,1,19,19,168,7.6,9.4,3.56,12.5,9.05,999,1017.9,11.8,11.8,999,99
1999,1,19,20,169,7,8.4,3.21,14.29,8.41,999,1017.4,11.9,11.8,999,99
1999,1,19,21,175,8,9.7,3.67,14.29,8.91,999,1016.1,12,11.7,999,99
1999,1,19,22,183,7.8,9.9,3.22,12.5,8.03,999,1015.9,12,11.7,999,99
1999,1,19,23,173,6.1,7.4,3.29,14.29,8.46,999,1015.6,11.8,11.7,999,99
1999,1,20,0,171,5.4,6.7,2.97,12.5,7.98,999,1015,11.9,11.8,999,99
1999,1,20,1,175,6.7,7.8,3.2,12.5,8.44,999,1014,12,11.8,999,99
1999,1,20,2,188,5.4,7.4,2.88,14.29,8.14,999,1013.9,12.1,11.8,999,99
1999,1,20,3,173,4.9,6,2.64,12.5,7.92,999,1013,12.1,11.8,999,99
1999,1,20,4,226,4,5,2.59,12.5,7.7,999,1013.6,12.1,11.8,999,99
1999,1,20,5,234,6,7.3,2.42,12.5,7.91,999,1013.6,12,11.8,999,99
1999,1,20,6,249,2.8,3.8,2.54,14.29,8.12,999,1012.4,11.6,11.8,999,99
1999,1,20,7,226,3.3,4.3,2.76,11.11,8.36,999,1012.5,11.7,11.7,999,99
1999,1,20,8,225,3.4,4.3,2.8,11.11,8.48,999,1012.4,11.7,11.7,999,99
1999,1,20,9,236,1.9,2.6,2.45,12.5,7.96,999,1012.4,11.4,11.7,999,99
1999,1,20,10,112,0.3,1.3,2.44,11.11,7.93,999,1012.4,10.4,11.7,999,99
1999,1,20,11,54,0.8,1.8,2.66,12.5,8.2,999,1012.5,10.4,11.7,999,99
1999,1,20,12,35,0.7,1.7,2.87,11.11,8.13,999,1012.5,10.4,11.6,999,99
1999,1,20,13,104,1.1,2.5,2.77,12.5,8.52,999,1012.9,10.7,11.6,999,99
1999,1,20,14,125,0.7,2.2,2.89,11.11,8.43,999,1013.2,11.1,11.6,999,99
1999,1,20,15,232,4.5,5.7,3.17,11.11,8.62,999,1012.9,12.3,11.6,999,99
1999,1,20,16,214,5.7,7.5,3.43,12.5,8.86,999,1013.8,12.2,11.6,999,99
1999,1,20,17,196,6.6,7.6,2.84,11.11,7.67,999,1014.4,12,11.6,999,99
1999,1,20,18,193,6.8,8.1,2.83,12.5,7.71,999,1014.7,12.1,11.6,999,99
1999,1,20,19,181,8.8,10.6,2.96,11.11,7.54,999,1014.2,12.1,11.6,999,99
1999,1,20,20,190,11.2,13.5,2.94,11.11,7.03,999,1013.2,11.7,11.6,999,99
1999,1,20,21,199,8.7,11.9,3.05,12.5,7.26,999,1013,12.1,11.5,999,99
1999,1,20,22,225,6.7,8.4,2.97,12.5,6.99,999,1013.2,12.8,11.5,999,99
1999,1,20,23,267,6.6,8,2.75,12.5,7.16,999,1013.9,12.9,11.6,999,99
1999,1,21,0,272,4.5,6.1,2.81,11.11,7.34,999,1014.6,12.6,11.5,999,99
1999,1,21,1,261,4.7,6,2.82,12.5,7.55,999,1015.3,12.4,11.5,999,99
1999,1,21,2,247,3.8,4.8,3.04,12.5,7.63,999,1015.7,12.2,11.4,999,99
1999,1,21,3,250,4.8,6.5,2.97,9.09,7.72,999,1016.5,12.2,11.3,999,99
1999,1,21,4,240,4.8,5.9,3.24,11.11,8.24,999,1017,12.1,11.4,999,99
1999,1,21,5,244,5.2,6.3,3.14,10,8.38,999,1017.7,12.1,11.3,999,99
1999,1,21,6,288,8.4,10.3,3.35,11.11,8.15,999,1018.1,11.7,11.3,999,99
1999,1,21,7,267,5.8,7.5,3.48,9.09,7.84,999,1018.9,11.8,11.3,999,99
1999,1,21,8,257,3.5,4.4,3.63,11.11,8.11,999,1019.6,11.7,11.3,999,99
1999,1,21,9,304,3.9,5.3,3.43,9.09,7.88,999,1020.2,11.6,11.4,999,99
1999,1,21,10,278,3.8,5.1,3.5,20,8.47,999,1020.5,11.7,11.4,999,99
1999,1,21,11,251,4.2,5.5,3.14,10,8.16,999,1021,11.8,11.4,999,99
1999,1,21,12,286,5.4,7.2,3.45,10,8.39,999,1021.2,11.4,11.3,999,99
1999,1,21,13,299,5.8,7.5,3.6,16.67,8.65,999,1021.8,11.5,11.3,999,99
1999,1,21,14,299,4.4,5.9,3.53,11.11,8.65,999,1022.2,11.5,11.4,999,99
1999,1,21,15,282,3.8,5.3,3.87,16.67,9.33,999,1022.8,11.5,11.4,999,99
1999,1,21,16,273,3.9,5,3.23,11.11,8.41,999,1023,11.5,11.4,999,99
1999,1,21,17,272,7.5,9,3.56,11.11,8.53,999,1023.8,11.3,11.4,999,99
1999,1,21,18,275,4.8,6.4,3.72,12.5,8.77,999,1024.7,11.4,11.4,999,99
1999,1,21,19,273,4.4,5.8,3.61,11.11,8.54,999,1025.8,11.7,11.4,999,99
1999,1,21,20,277,5.4,7,3.82,12.5,8.97,999,1026.2,11.9,11.4,999,99
1999,1,21,21,999,99,99,99,99,99,999,9999,999,999,999,99
1999,1,21,22,302,3.7,5.2,3.92,14.29,9.54,999,1025.2,11.2,11.4,999,99
1999,1,21,23,302,2.7,4.8,4.21,12.5,10.02,999,1025.1,11.4,11.4,999,99
1999,1,22,0,298,3,4.2,4.03,14.29,9.62,999,1025.2,11.3,11.4,999,99
1999,1,22,1,273,3.2,4.4,4.15,14.29,10.56,999,1025,11.2,11.4,999,99
1999,1,22,2,355,1.7,2.9,4.21,14.29,10.38,999,1025.3,11.2,11.4,999,99
1999,1,22,3,261,2,3.6,4.1,14.29,10.44,999,1025.4,11.1,11.4,999,99
1999,1,22,4,241,2.5,3.6,3.95,12.5,10.43,999,1025.5,11.2,11.5,999,99
1999,1,22,5,268,1,2.3,4.11,14.29,10.52,999,1026,11.2,11.5,999,99
1999,1,22,6,332,1,2.4,4.15,14.29,10.2,999,1026.2,11.1,11.4,999,99
1999,1,22,7,89,0.9,2.9,4.09,14.29,10.13,999,1025.7,11.1,11.4,999,99
1999,1,22,8,126,0.9,2.9,4.42,14.29,10.29,999,1025.8,11.1,11.4,999,99
1999,1,22,9,125,2.1,3.8,3.88,14.29,9.93,999,1025.1,11.1,11.4,999,99
1999,1,22,10,138,3.3,4.9,3.48,14.29,9.67,999,1024.5,10.8,11.4,999,99
1999,1,22,11,143,4.1,5.5,3.73,12.5,9.82,999,1024.2,10.8,11.4,999,99
1999,1,22,12,154,5,6.4,3.02,12.5,8.5,999,1023.6,10.8,11.4,999,99
1999,1,22,13,146,5.8,7.8,3.14,14.29,9.13,999,1023.4,10.7,11.4,999,99
1999,1,22,14,148,5.5,7.2,3.23,14.29,9.07,999,1023.1,10.7,11.2,999,99
1999,1,22,15,146,4.9,6.9,3.36,12.5,9.54,999,1023.5,10.9,11.2,999,99
1999,1,22,16,148,5.6,7,2.97,14.29,9.12,999,1023.7,11,11.2,999,99
1999,1,22,17,152,5.9,7.2,3.18,12.5,9.62,999,1023.6,11.1,11.3,999,99
1999,1,22,18,169,9.4,11.7,2.72,14.29,8.32,999,1023.2,11.2,11.3,999,99
1999,1,22,19,159,8.6,11,2.84,14.29,8.3,999,1023,10.9,11.3,999,99
1999,1,22,20,164,9,11.4,2.79,14.29,7.49,999,1022.1,11.1,11.4,999,99
1999,1,22,21,165,9,11.1,3.05,14.29,8.05,999,1020.8,11.1,11.4,999,99
1999,1,22,22,172,8.7,10.6,2.93,14.29,7.67,999,1019.9,11.4,11.4,999,99
1999,1,22,23,171,8.5,10,2.78,12.5,7.29,999,1019.1,11.5,11.4,999,99
1999,1,23,0,185,9.2,11.3,3.1,14.29,7.96,999,1018.4,12,11.4,999,99
1999,1,23,1,184,9.3,11.1,2.88,14.29,7.31,999,1017.6,12.1,11.4,999,99
1999,1,23,2,183,9.5,11.9,3.08,16.67,7.8,999,1017,12.1,11.4,999,99
1999,1,23,3,999,99,99,99,99,99,999,9999,999,999,999,99
1999,1,23,4,195,9.2,10.7,3.07,14.29,7.64,999,1016.1,12.2,11.5,999,99
1999,1,23,5,313,7.7,9.8,3.23,16.67,8.13,999,1016.7,11,11.5,999,99
1999,1,23,6,310,5.6,6.7,3.15,16.67,8.22,999,1016.9,10.5,11.5,999,99
1999,1,23,7,305,5.5,6.5,2.91,16.67,8.26,999,1016.9,10.4,11.5,999,99
1999,1,23,8,318,6.4,7.8,3,16.67,8.46,999,1017,10.4,11.5,999,99
1999,1,23,9,310,6.4,7.7,99,99,99,999,1016.9,10.1,11.4,999,99
1999,1,23,10,316,7.7,9,2.91,14.29,8.12,999,1016.7,9.7,11.4,999,99
1999,1,23,11,316,4.4,5.5,3.22,14.29,8.92,999,1017,10.2,11.4,999,99
1999,1,23,12,310,3.7,5.1,3.28,14.29,9.34,999,1016.6,10.3,11.4,999,99
1999,1,23,13,320,4.7,6.3,3.34,14.29,9.52,999,1016.2,10.3,11.3,999,99
1999,1,23,14,302,5.4,7.4,2.75,14.29,8.3,999,1016.5,10.5,11.3,999,99
1999,1,23,15,279,4.9,6.2,2.77,14.29,8.52,999,1017,10.7,11.3,999,99
1999,1,23,16,311,6.9,8.2,2.97,14.29,8.34,999,1017.3,9.6,11.3,999,99
1999,1,23,17,291,5.5,7.1,3.04,16.67,8.46,999,1017.8,10.2,11.3,999,99
1999,1,23,18,318,5.9,7.6,3.3,16.67,8.98,999,1018.4,10,11.3,999,99
1999,1,23,19,312,6.7,8.1,3.15,14.29,8.86,999,1018.6,10.3,11.3,999,99
1999,1,23,20,315,7.2,8.6,3.24,14.29,8.03,999,1018.6,9.6,11.3,999,99
1999,1,23,21,324,7.9,10.3,3.21,14.29,7.69,999,1017.8,9.4,11.3,999,99
1999,1,23,22,318,9.1,10.7,2.88,14.29,7.06,999,1017.2,9,11.3,999,99
1999,1,23,23,317,8.4,10.3,3.18,14.29,7.45,999,1017.2,9.5,11.4,999,99
1999,1,24,0,313,8.7,11,3.13,14.29,7.46,999,1017.4,9.3,11.4,999,99
1999,1,24,1,313,8.9,10.4,3.62,16.67,7.89,999,1017.5,9,11.4,999,99
1999,1,24,2,313,7.8,9.4,3.32,14.29,7.63,999,1017.4,8.8,11.4,999,99
1999,1,24,3,314,7.1,9,3.34,14.29,8.08,999,1017.7,8.8,11.4,999,99
1999,1,24,4,316,6.1,8,3.43,10,8.25,999,1018.2,8.8,11.4,999,99
1999,1,24,5,309,4.6,6.2,3.15,10,8.46,999,1018.2,8.6,11.4,999,99
1999,1,24,6,999,99,99,99,99,99,999,9999,999,999,999,99
1999,1,24,7,324,4.7,6.2,3.43,11.11,9.42,999,1018.5,8.6,11.4,999,99
1999,1,24,8,300,9.9,12.2,3.21,14.29,8.54,999,1019,7,11.4,999,99
1999,1,24,9,342,6,7.7,3.16,10,8.04,999,1019.1,7.2,11.4,999,99
1999,1,24,10,6,3.1,4.3,3.48,11.11,8.58,999,1019.3,7.3,11.3,999,99
1999,1,24,11,360,2,3,3.75,12.5,9.05,999,1019.7,7.4,11.3,999,99
1999,1,24,12,313,2.8,4.3,3.97,12.5,9.44,999,1019.3,7.6,11.3,999,99
1999,1,24,13,320,3.3,4.9,3.87,14.29,9.88,999,1019.4,7.5,11.3,999,99
1999,1,24,14,338,4.3,6,3.93,14.29,9.53,999,1019.5,7.7,11.3,999,99
1999,1,24,15,344,4.4,6,3.71,12.5,9.72,999,1019.8,7.4,11.3,999,99
1999,1,24,16,341,4,5.6,3.46,14.29,9.36,999,1020.4,7.5,11.2,999,99
1999,1,24,17,353,3.7,5.1,3.65,14.29,9.54,999,1020.8,7.7,11.2,999,99
