YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,1,12,0,50,308,3.2,4.5,1.87,12.9,9.05,999,1017.9,10,10.6,999,99,99
2012,1,12,1,50,302,4.3,5.9,1.94,12.12,8.65,999,1018.3,9.7,10.6,999,99,99
2012,1,12,2,50,298,4.2,5.6,2.05,12.12,8.82,999,1018.5,8.3,10.7,999,99,99
2012,1,12,3,50,318,3.7,5.3,2.2,12.9,9.47,999,1018.4,8,10.7,999,99,99
2012,1,12,4,50,321,2.3,3,1.58,12.12,8.31,999,1018.2,9.4,10.7,999,99,99
2012,1,12,5,50,340,5.2,6.3,1.43,12.9,7.81,999,1018.7,8.3,10.6,999,99,99
2012,1,12,6,50,328,2.5,3.7,1.62,11.43,8.01,999,1018.7,8.2,10.5,999,99,99
2012,1,12,7,50,340,2.8,4.1,1.58,12.12,7.84,999,1018.6,8.2,10.5,999,99,99
2012,1,12,8,50,327,3.4,4.4,1.63,11.43,8.17,999,1018.6,7.5,10.5,999,99,99
2012,1,12,9,50,326,4.6,6.2,1.7,11.43,8.59,999,1018.7,8.3,10.5,999,99,99
2012,1,12,10,50,27,2.3,2.9,1.32,12.9,7.72,999,1019,8.7,10.5,999,99,99
2012,1,12,11,50,322,3.1,4.9,1.78,11.43,8.53,999,1019.1,7.8,10.5,999,99,99
2012,1,12,12,50,346,2.1,2.9,1.62,10.81,8.53,999,1019,7.6,10.5,999,99,99
2012,1,12,13,50,316,3,3.9,1.54,10,8.07,999,1019.2,7.2,10.4,999,99,99
2012,1,12,14,50,15,2.5,3.6,1.45,12.9,8,999,1019.3,7,10.4,999,99,99
2012,1,12,15,50,330,2.1,3.1,1.34,10.81,8.22,999,1019.5,6.9,10.3,999,99,99
2012,1,12,16,50,337,2.5,3.4,1.3,10.81,8.12,999,1020,6.7,10.2,999,99,99
2012,1,12,17,50,332,3.4,4.4,1.37,10.81,8.13,999,1020.8,6.8,10.1,999,99,99
2012,1,12,18,50,330,3.4,4.2,1.4,16,8.16,999,1020.5,7.3,10.1,999,99,99
2012,1,12,19,50,346,3,3.7,1.4,14.81,8.23,999,1019.8,8.1,10.2,999,99,99
2012,1,12,20,50,331,3.9,5,1.25,14.81,7.72,999,1018.9,8,10.4,999,99,99
2012,1,12,21,50,329,4.6,5.5,1.36,14.81,8.09,999,1018.3,7.6,10.5,999,99,99
2012,1,12,22,50,323,5.3,6,1.41,14.81,7.87,999,1018,7.7,10.5,999,99,99
2012,1,12,23,50,326,5.6,6.6,1.39,14.81,7.67,999,1018.2,7.8,10.5,999,99,99
2012,1,13,0,50,321,5,5.9,1.4,14.81,7.28,999,1018.4,7.8,10.5,999,99,99
2012,1,13,1,50,327,5.6,6.6,1.38,14.81,7.62,999,1018.3,8.1,10.7,999,99,99
2012,1,13,2,50,319,4.6,5.5,1.19,13.79,6.98,999,1018.9,8.6,10.5,999,99,99
2012,1,13,3,50,315,4.9,5.9,1.14,14.81,6.83,999,1019.4,7.8,10.2,999,99,99
2012,1,13,4,50,322,4.5,5.6,1.31,14.81,7.68,999,1019.9,7.8,10.2,999,99,99
2012,1,13,5,50,331,3.6,4.5,1.23,16,7.92,999,1020.1,7.5,10.3,999,99,99
2012,1,13,6,50,322,2.9,3.6,1.27,13.79,8.26,999,1020.5,7.6,10.4,999,99,99
2012,1,13,7,50,328,3.9,4.8,1.18,14.81,8.32,999,1020.8,7.5,10.3,999,99,99
2012,1,13,8,50,341,2.6,3.6,1.26,12.9,8.65,999,1021,7.4,10.3,999,99,99
2012,1,13,9,50,328,2.5,3.3,1.29,13.79,8.68,999,1021.1,7.4,10.3,999,99,99
2012,1,13,10,50,348,3.4,4.2,1.28,14.81,9.13,999,1021.2,7.3,10.3,999,99,99
2012,1,13,11,50,4,3.7,4.2,1.39,16,9.56,999,1020.9,7.9,10.2,999,99,99
2012,1,13,12,50,42,3.2,3.8,1.3,14.81,9.45,999,1020.9,9.4,10.2,999,99,99
2012,1,13,13,50,75,4.1,5.6,1.67,16,10.36,999,1020.9,10.4,10.1,999,99,99
2012,1,13,14,50,73,6.6,7.9,1.73,14.81,9.84,999,1021.2,10.5,10.1,999,99,99
2012,1,13,15,50,82,7.5,9.1,1.82,16,8.66,999,1021.5,10.7,10.1,999,99,99
2012,1,13,16,50,93,7.2,8.8,1.85,14.81,8.81,999,1021.9,10.9,10.1,999,99,99
2012,1,13,17,50,82,7.4,9.3,1.92,14.81,8.68,999,1022.5,10.8,10.1,999,99,99
2012,1,13,18,50,85,6.5,8.1,1.95,16,8.86,999,1022.9,11.1,10.2,999,99,99
2012,1,13,19,50,84,6.1,7.3,2.21,16,10.49,999,1022.1,11.8,10.2,999,99,99
2012,1,13,20,50,83,4.1,5,1.97,16,10.02,999,1021.7,12.5,10.3,999,99,99
2012,1,13,21,50,87,3.2,4.2,1.88,14.81,10.71,999,1021,12.7,10.4,999,99,99
2012,1,13,22,50,95,2,3.1,2.75,16,12.37,999,1021,13.4,10.5,999,99,99
2012,1,13,23,50,333,0.9,1.9,2,16,11.25,999,1021.2,11.4,10.5,999,99,99
2012,1,14,0,50,324,2.9,3.6,1.89,14.81,11.4,999,1021.4,10.7,10.4,999,99,99
2012,1,14,1,50,346,3.6,4.3,1.76,14.81,10.99,999,1021.5,10.6,10.4,999,99,99
2012,1,14,2,50,356,2.9,3.5,2.4,16,12.38,999,1021.8,10.6,10.4,999,99,99
2012,1,14,3,50,334,2,2.9,1.98,14.81,11.69,999,1022,10.6,10.5,999,99,99
2012,1,14,4,50,343,2.8,3.5,2.06,14.81,11.98,999,1022.2,10.6,10.3,999,99,99
2012,1,14,5,50,357,2.2,3.1,2.07,14.81,11.95,999,1022.4,10.6,10.5,999,99,99
2012,1,14,6,50,28,2.2,2.7,1.69,14.81,11.21,999,1022.3,10.9,10.5,999,99,99
2012,1,14,7,50,23,1.2,1.6,1.82,14.81,11.45,999,1022.3,10.6,10.4,999,99,99
2012,1,14,8,50,64,1.7,3.6,2.22,14.81,11.79,999,1022,11.2,10.3,999,99,99
2012,1,14,9,50,69,3.7,4.4,1.96,13.79,11,999,1021.8,10.9,10.2,999,99,99
2012,1,14,10,50,83,4.5,6.1,2.11,14.81,11.01,999,1021.4,10.7,10.2,999,99,99
2012,1,14,11,50,78,3.8,4.6,1.8,14.81,9.44,999,1021.3,10.6,10.1,999,99,99
2012,1,14,12,50,79,3.6,4.6,1.92,13.79,10.01,999,1021.3,10.2,10.1,999,99,99
2012,1,14,13,50,8,1.2,1.7,2.01,13.79,10.32,999,1021.7,10,10.1,999,99,99
2012,1,14,14,50,331,4.7,5.7,2.07,13.79,10.75,999,1021.8,7.9,10.1,999,99,99
2012,1,14,15,50,341,4.6,5.9,1.81,13.79,9.89,999,1022.2,7.7,10.1,999,99,99
2012,1,14,16,50,337,4.7,5.7,1.49,13.79,8.77,999,1022.4,9.1,10.2,999,99,99
2012,1,14,17,50,337,4.3,5.3,1.99,12.9,9.57,999,1022.9,8.6,10.3,999,99,99
2012,1,14,18,50,331,4.4,5.3,1.76,13.79,9.27,999,1023,9.5,10.3,999,99,99
2012,1,14,19,50,344,3.6,4.5,1.83,13.79,9.27,999,1022.3,9.7,10.4,999,99,99
2012,1,14,20,50,325,3.7,4.4,1.58,13.79,9.12,999,1021.4,10,10.4,999,99,99
2012,1,14,21,50,314,4.7,5.6,1.38,12.12,8.8,999,1020.7,10.1,10.4,999,99,99
2012,1,14,22,50,321,6.6,7.7,1.5,12.9,8.46,999,1020.1,9.9,10.4,999,99,99
2012,1,14,23,50,315,6.1,7.6,1.61,13.79,8.03,999,1020,10,10.4,999,99,99
2012,1,15,0,50,321,7.2,8.3,1.38,13.79,6.85,999,1020.2,9.6,10.3,999,99,99
2012,1,15,1,50,320,7.6,8.8,1.36,12.12,5.95,999,1020.1,9.6,10.3,999,99,99
2012,1,15,2,50,317,8,9.7,1.54,12.9,5.8,999,1020,9.4,10.3,999,99,99
2012,1,15,3,50,316,7.8,9.1,1.57,12.9,5.89,999,1020,9.5,10.2,999,99,99
2012,1,15,4,50,321,8.2,10,1.7,10.81,6.05,999,1019.7,9.3,10.2,999,99,99
2012,1,15,5,50,319,8.8,10.3,1.83,13.79,6.07,999,1019.7,9.4,10.2,999,99,99
2012,1,15,6,50,315,8.7,10.1,1.68,12.12,5.7,999,1019.6,9.3,10.2,999,99,99
2012,1,15,7,50,320,9,11,1.72,12.12,5.79,999,1019.2,9.2,10.1,999,99,99
2012,1,15,8,50,313,7.6,8.8,1.71,12.12,5.64,999,1019.2,9.3,10.2,999,99,99
2012,1,15,9,50,308,7.5,8.6,1.55,12.9,5.54,999,1019.1,9.4,10.2,999,99,99
2012,1,15,10,50,311,7.8,9.3,1.46,12.12,5.32,999,1019.1,9.5,10.2,999,99,99
2012,1,15,11,50,300,6.6,8.3,1.45,12.9,5.63,999,1018.7,9.5,10.2,999,99,99
2012,1,15,12,50,291,7.2,9.6,1.5,12.12,6.16,999,1018.1,9.6,10.2,999,99,99
2012,1,15,13,50,323,8.9,10.7,1.59,12.9,6.15,999,1018.2,9.2,10.2,999,99,99
2012,1,15,14,50,322,8.7,10.8,1.69,12.9,5.47,999,1018.3,9.2,10.2,999,99,99
2012,1,15,15,50,320,8.7,11.8,1.91,12.12,5.64,999,1018.3,9.2,10.2,999,99,99
2012,1,15,16,50,314,10.1,12.8,2.17,12.12,6.01,999,1018.6,9.4,10.2,999,99,99
2012,1,15,17,50,319,10.3,12.3,2.32,11.43,5.84,999,1019.1,9.3,10.2,999,99,99
2012,1,15,18,50,324,11.2,13.3,2.39,5.56,5.69,999,1019.2,9.2,10.2,999,99,99
2012,1,15,19,50,314,12.1,14.8,2.6,12.9,5.88,999,1018.5,9.3,10.2,999,99,99
2012,1,15,20,50,312,13.6,16.5,2.63,9.09,5.74,999,1017.7,9,10.3,999,99,99
2012,1,15,21,50,316,13.9,16.4,2.82,6.25,5.95,999,1017.3,9,10.3,999,99,99
2012,1,15,22,50,312,13.8,16.7,3.08,7.14,6.38,999,1017.4,9,10.3,999,99,99
2012,1,15,23,50,317,14.6,18.2,3.65,7.14,6.77,999,1017.4,9.1,10.3,999,99,99
2012,1,16,0,50,316,14.6,18.2,3.65,7.14,6.46,999,1017.8,9.1,10.3,999,99,99
2012,1,16,1,50,321,14.3,17.7,3.53,8.33,6.5,999,1018.6,8.7,10.2,999,99,99
2012,1,16,2,50,318,13.4,16.2,3.71,13.79,6.82,999,1019.5,8.6,10.1,999,99,99
2012,1,16,3,50,326,13.7,16.2,3.72,12.9,6.79,999,1020.1,8.7,10,999,99,99
2012,1,16,4,50,331,12.5,14.9,3.51,13.79,6.87,999,1021.2,8.4,9.9,999,99,99
2012,1,16,5,50,329,10.6,12.7,3.23,14.81,6.84,999,1022.2,8.4,9.9,999,99,99
2012,1,16,6,50,330,10.8,12.9,2.97,14.81,6.79,999,1023.1,8,9.9,999,99,99
2012,1,16,7,50,337,10.1,12.3,3.04,8.33,6.71,999,1023.4,7.9,9.9,999,99,99
2012,1,16,8,50,340,9.9,11.7,2.77,10,6.94,999,1023.5,7.6,9.9,999,99,99
2012,1,16,9,50,331,8.9,10.6,2.76,11.43,7.12,999,1023.8,7.6,9.9,999,99,99
2012,1,16,10,50,333,9.6,11.6,2.77,12.9,6.97,999,1024.6,7.4,9.9,999,99,99
2012,1,16,11,50,336,9.6,11.2,2.8,13.79,7.38,999,1024.2,7.3,9.9,999,99,99
2012,1,16,12,50,327,8.2,9.7,2.69,14.81,7.42,999,1024.4,7.2,9.9,999,99,99
2012,1,16,13,50,319,9.5,11.9,2.8,13.79,7.52,999,1024.5,7.2,9.9,999,99,99
2012,1,16,14,50,319,10,12,2.62,13.79,6.95,999,1024.8,7.3,9.8,999,99,99
2012,1,16,15,50,325,9.8,12.2,2.54,11.43,6.98,999,1025.4,7.4,9.8,999,99,99
2012,1,16,16,50,326,10.1,12.2,2.62,13.79,6.85,999,1025.7,7.6,9.9,999,99,99
2012,1,16,17,50,328,10,12.1,2.43,12.9,6.88,999,1026.7,7.5,9.9,999,99,99
2012,1,16,18,50,327,10.1,12.5,2.65,11.43,7.19,999,1027.1,7.7,10,999,99,99
2012,1,16,19,50,323,10.2,12.1,2.61,11.43,7.11,999,1026.8,7.7,10.1,999,99,99
2012,1,16,20,50,316,9.6,11.5,2.45,12.9,6.74,999,1026.2,7.8,10.1,999,99,99
2012,1,16,21,50,318,9.3,11.4,2.51,12.9,6.56,999,1025.6,8,10.1,999,99,99
2012,1,16,22,50,311,9.6,11.1,2.49,12.12,6.8,999,1025.4,8,10.1,999,99,99
2012,1,16,23,50,314,9.4,11.1,2.43,10.81,6.58,999,1025.3,8,10,999,99,99
2012,1,17,0,50,315,9.2,11.3,2.41,12.9,6.67,999,1025.7,8.2,10,999,99,99
2012,1,17,1,50,317,10.6,12.6,2.4,13.79,6.47,999,1025.8,8.2,9.9,999,99,99
2012,1,17,2,50,317,9.9,11.7,2.31,12.9,6.33,999,1026.3,8.1,9.9,999,99,99
2012,1,17,3,50,321,9.8,11.6,2.56,10.81,6.67,999,1026.4,8.1,9.9,999,99,99
2012,1,17,4,50,329,8.6,10.1,2.35,11.43,6.48,999,1026.8,7.9,9.9,999,99,99
2012,1,17,5,50,324,8.8,10.6,99,99,99,999,1027.3,7.9,9.9,999,99,99
2012,1,17,6,50,334,7.7,9.5,2.34,12.12,7.04,999,1027.8,7.9,9.8,999,99,99
2012,1,17,7,50,342,6.7,8.2,2.26,12.12,7.16,999,1027.7,7.7,9.8,999,99,99
2012,1,17,8,50,342,5.4,7.3,2.05,11.43,7.03,999,1027.7,7.6,9.8,999,99,99
2012,1,17,9,50,338,5.1,6.5,2.08,12.12,7.25,999,1027.9,7.7,9.8,999,99,99
2012,1,17,10,50,351,3.9,5.4,2.01,12.12,7.62,999,1028,7.5,9.8,999,99,99
2012,1,17,11,50,349,3.7,5,1.99,11.43,7.64,999,1027.8,7.6,9.8,999,99,99
2012,1,17,12,50,1,3.3,4.6,1.82,12.12,7.31,999,1027.7,7.5,9.8,999,99,99
2012,1,17,13,50,349,2.5,3.6,1.86,12.12,7.85,999,1028.2,7.5,9.8,999,99,99
2012,1,17,14,50,16,1.8,2.8,1.83,12.12,7.79,999,1028.5,7.5,9.8,999,99,99
2012,1,17,15,50,22,1.5,2.5,1.86,12.12,8.1,999,1028.7,7.7,9.8,999,99,99
2012,1,17,16,50,92,3.4,4.5,1.76,12.12,8.11,999,1029.6,7.3,9.8,999,99,99
2012,1,17,17,50,98,3.6,4.6,1.79,10.81,8.27,999,1030.5,6.9,9.8,999,99,99
2012,1,17,18,50,102,3.1,4.1,2.01,12.12,8.48,999,1030.9,7.2,9.9,999,99,99
2012,1,17,19,50,111,2.2,3.3,1.9,11.43,8.27,999,1030.4,7.7,10,999,99,99
2012,1,17,20,50,148,1,1.9,1.61,11.43,8.17,999,1029.8,8.3,10.1,999,99,99
2012,1,17,21,50,188,0.2,0.8,1.59,11.43,8.18,999,1028.8,8.9,10.2,999,99,99
2012,1,17,22,50,256,0.6,1.2,1.62,10.81,8.08,999,1028.9,9,10.3,999,99,99
2012,1,17,23,50,228,0.5,1.1,1.57,10.81,8.16,999,1028.8,8.6,10.4,999,99,99
2012,1,18,0,50,238,1.9,2.9,1.75,10,8.47,999,1028.5,8.4,10.4,999,99,99
2012,1,18,1,50,233,2,2.6,1.48,10.81,8.05,999,1028.8,8.5,10.1,999,99,99
2012,1,18,2,50,228,1.5,2.4,1.4,10.81,7.86,999,1029.1,8.6,10,999,99,99
2012,1,18,3,50,229,1.1,1.5,1.53,11.43,8.19,999,1029.2,8.8,10,999,99,99
2012,1,18,4,50,177,1.1,1.6,1.46,10.81,8.29,999,1028.9,8.8,9.9,999,99,99
2012,1,18,5,50,168,1.9,2.4,1.28,10.81,8.18,999,1028.8,9,9.9,999,99,99
2012,1,18,6,50,168,2.7,3.5,1.4,10,8.63,999,1028.8,9.1,9.8,999,99,99
2012,1,18,7,50,192,2.8,3.5,1.39,10.81,8.73,999,1028.7,9.3,9.8,999,99,99
2012,1,18,8,50,179,3.6,4.7,1.31,10.81,8.73,999,1028.4,9.3,9.8,999,99,99
2012,1,18,9,50,184,3.6,4.6,1.22,11.43,8.61,999,1028.4,9.5,9.9,999,99,99
2012,1,18,10,50,207,3.4,4,1.12,10.81,8.07,999,1028.5,9.6,9.9,999,99,99
2012,1,18,11,50,144,2.8,3.4,1.06,11.43,8.15,999,1028.3,9.5,10,999,99,99
2012,1,18,12,50,148,4.4,5.5,1.07,10,8.08,999,1027.8,9.5,10,999,99,99
2012,1,18,13,50,156,3.6,4.5,1.1,10.81,7.17,999,1027.9,9.6,10.1,999,99,99
2012,1,18,14,50,138,5.5,6.9,1.06,10,5.88,999,1028.4,9,10.1,999,99,99
2012,1,18,15,50,166,5.5,6.5,1.18,10.81,5.74,999,1028.3,9.2,10,999,99,99
2012,1,18,16,50,146,6,7.3,1.15,9.09,5.67,999,1028.7,9.2,9.9,999,99,99
2012,1,18,17,50,142,6.8,7.9,1.18,10,5.66,999,1028.9,9.5,9.9,999,99,99
2012,1,18,18,50,138,6.2,7.3,1.09,10,5.1,999,1029.8,9.4,9.9,999,99,99
2012,1,18,19,50,139,6.3,7.4,1.07,10,5.05,999,1029.4,9.4,9.9,999,99,99
2012,1,18,20,50,155,6.2,7.7,1.11,10,4.93,999,1028.6,9.3,9.9,999,99,99
2012,1,18,21,50,161,6.9,8.5,1.13,9.09,5.03,999,1027.8,8.8,9.9,999,99,99
2012,1,18,22,50,152,7.2,8.3,1.24,10,5.4,999,1027.3,9.1,10,999,99,99
2012,1,18,23,50,157,7.1,8.2,1.29,8.33,5.9,999,1027.1,9.7,10.1,999,99,99
2012,1,19,0,50,170,7.1,8.4,1.33,9.09,5.71,999,1026.7,9.9,10.1,999,99,99
2012,1,19,1,50,170,5.8,7,1.52,7.69,6.12,999,1026.5,9.9,10.2,999,99,99
2012,1,19,2,50,161,5.1,6.4,1.46,7.69,5.89,999,1026.3,10,10.2,999,99,99
2012,1,19,3,50,137,4.6,5.5,1.57,7.69,6.41,999,1026.2,10.1,10.2,999,99,99
2012,1,19,4,50,137,4.4,5.2,1.63,8.33,6.54,999,1026.2,9.9,10.2,999,99,99
2012,1,19,5,50,139,3.7,4.8,1.8,8.33,6.92,999,1025.6,10.1,10.2,999,99,99
2012,1,19,6,50,167,3.5,4.1,1.81,8.33,6.92,999,1025.2,10.4,10.2,999,99,99
2012,1,19,7,50,166,4,5,1.89,9.09,7.17,999,1024.6,10.4,10.2,999,99,99
2012,1,19,8,50,183,3.8,4.9,1.89,10,6.94,999,1024,10.5,10.2,999,99,99
2012,1,19,9,50,186,4.2,4.8,1.91,10,7.26,999,1023.5,10.4,10.2,999,99,99
2012,1,19,10,50,162,3.3,4,2.13,10,7.51,999,1023.2,10.4,10.2,999,99,99
2012,1,19,11,50,175,3.2,3.8,2.09,9.09,7.39,999,1022.7,10.5,10.2,999,99,99
2012,1,19,12,50,160,4.9,6,2.13,10,7.44,999,1021.8,10.4,10.2,999,99,99
2012,1,19,13,50,147,6.2,7.6,2.06,11.43,7.26,999,1020.8,10.4,10.2,999,99,99
2012,1,19,14,50,168,5.9,7,2.37,11.43,7.53,999,1021.4,10.7,10.3,999,99,99
2012,1,19,15,50,150,4.9,5.9,2.3,10,7.26,999,1021.2,10.6,10.3,999,99,99
2012,1,19,16,50,150,7.3,9.3,2.22,11.43,7.22,999,1021.2,10.2,10.3,999,99,99
2012,1,19,17,50,145,7.7,9.5,2.31,10.81,6.98,999,1021.4,10.3,10.2,999,99,99
2012,1,19,18,50,160,7.3,9,2.16,10,6.53,999,1021.4,10.4,10.2,999,99,99
2012,1,19,19,50,169,8.1,9.4,2.11,10,6.26,999,1020.1,10.6,10.2,999,99,99
2012,1,19,20,50,171,8.8,10.6,2.01,9.09,5.77,999,1018.9,10.6,10.2,999,99,99
2012,1,19,21,50,171,9,10.6,2.14,10,5.95,999,1018.1,10.7,10.2,999,99,99
2012,1,19,22,50,172,9.6,11.6,2.33,11.43,6.11,999,1017.1,10.7,10.3,999,99,99
2012,1,19,23,50,167,10.2,12.6,2.53,10,6.31,999,1016.5,10.6,10.2,999,99,99
2012,1,20,0,50,167,10.3,12.4,2.57,12.12,6.01,999,1015.9,10.7,10.4,999,99,99
2012,1,20,1,50,171,10.8,13.6,2.91,11.43,6.45,999,1015.6,10.8,10.4,999,99,99
2012,1,20,2,50,174,9.9,12.2,2.93,12.12,6.49,999,1015.8,10.9,10.4,999,99,99
2012,1,20,3,50,173,9.3,11.2,3.32,11.43,6.98,999,1015.8,11,10.3,999,99,99
2012,1,20,4,50,166,8,9.4,3.27,10.81,6.78,999,1015.9,11,10.3,999,99,99
2012,1,20,5,50,160,7.5,9.4,2.96,10.81,6.63,999,1015.9,11,10.3,999,99,99
2012,1,20,6,50,157,6.9,8,2.95,10.81,7.02,999,1015.8,11,10.3,999,99,99
2012,1,20,7,50,145,5.9,7.2,3.15,10.81,6.96,999,1015.8,10.9,10.3,999,99,99
2012,1,20,8,50,147,7.2,8.9,3.3,11.43,7.44,999,1015.6,10.9,10.3,999,99,99
2012,1,20,9,50,143,7.6,9.4,2.81,11.43,7,999,1015.2,10.9,10.3,999,99,99
2012,1,20,10,50,148,7.3,8.8,2.85,10,7.09,999,1015.2,10.9,10.2,999,99,99
2012,1,20,11,50,147,6.3,8.2,2.74,10.81,7.04,999,1014.7,11,10.2,999,99,99
2012,1,20,12,50,152,6.4,8.1,2.8,11.43,7.3,999,1014.8,11.1,10.2,999,99,99
2012,1,20,13,50,145,5.9,7.8,2.63,12.12,7.14,999,1014.5,11.1,10.2,999,99,99
2012,1,20,14,50,141,6.6,8.3,2.75,10,7.37,999,1014.8,10.8,10.2,999,99,99
2012,1,20,15,50,133,7.6,9.2,2.76,10,7.26,999,1014.2,10.9,10.2,999,99,99
2012,1,20,16,50,140,8.6,10,2.98,11.43,7.78,999,1014.3,10.9,10.3,999,99,99
2012,1,20,17,50,144,9.5,11.2,2.76,11.43,7.11,999,1014.2,11,10.3,999,99,99
2012,1,20,18,50,157,9.7,11.9,2.8,10,6.87,999,1014.2,11.2,10.3,999,99,99
2012,1,20,19,50,152,9.9,11.7,2.68,11.43,6.62,999,1013.2,11.3,10.3,999,99,99
2012,1,20,20,50,151,9.6,11.6,2.92,11.43,6.86,999,1011.9,11.4,10.3,999,99,99
2012,1,20,21,50,162,9.9,11.7,2.71,11.43,6.81,999,1010.8,11.5,10.3,999,99,99
2012,1,20,22,50,169,7.7,9.4,2.73,10.81,6.79,999,1010.3,11.6,10.3,999,99,99
2012,1,20,23,50,168,8,10.2,2.55,11.43,6.59,999,1009.1,11.8,10.3,999,99,99
2012,1,21,0,50,171,8.4,9.7,2.69,11.43,6.67,999,1008.1,11.8,10.3,999,99,99
2012,1,21,1,50,185,10.5,12.7,2.86,10.81,6.78,999,1006.8,12,10.3,999,99,99
2012,1,21,2,50,188,11.3,14.1,2.7,12.12,6.37,999,1005.4,12.5,10.5,999,99,99
2012,1,21,3,50,195,11.8,13.9,2.87,10.81,6.24,999,1004.8,12.5,10.7,999,99,99
2012,1,21,4,50,218,11.1,13.4,3.19,10.81,6.32,999,1005.8,12.6,10.8,999,99,99
2012,1,21,5,50,235,9.5,12.7,3.32,6.25,6.52,999,1005.5,12,10.8,999,99,99
2012,1,21,6,50,228,6.5,8.1,3.24,7.69,6.73,999,1006,11.9,10.7,999,99,99
2012,1,21,7,50,230,6,7,3.19,10.81,7,999,1006.2,11.9,10.6,999,99,99
2012,1,21,8,50,233,6.8,8.1,2.91,7.69,6.8,999,1005.8,12,10.5,999,99,99
2012,1,21,9,50,268,13.9,17.6,2.92,12.12,6.83,999,1006.1,11,10.3,999,99,99
2012,1,21,10,50,258,9,10.9,2.88,9.09,6.6,999,1006.7,10.9,10.2,999,99,99
2012,1,21,11,50,268,12.3,14.7,2.82,9.09,6.4,999,1007.5,10.1,10.2,999,99,99
2012,1,21,12,50,277,10.3,12.5,3.06,12.12,6.75,999,1008.1,11,10.2,999,99,99
2012,1,21,13,50,276,10.5,12.7,3.11,12.12,6.84,999,1008.8,10.9,10.2,999,99,99
2012,1,21,14,50,269,10.1,12.3,2.83,8.33,6.5,999,1010.3,10.9,10.1,999,99,99
2012,1,21,15,50,282,11.4,13.8,3.42,10.81,7.09,999,1011.8,10.9,10.1,999,99,99
2012,1,21,16,50,286,11.1,13.8,3.6,11.43,7.27,999,1013.2,11.1,10.1,999,99,99
2012,1,21,17,50,289,9.8,12.1,3.63,10,7.09,999,1015.5,9.6,10.2,999,99,99
2012,1,21,18,50,291,9.8,11.9,4.11,11.43,7.57,999,1016.4,10.7,10.2,999,99,99
2012,1,21,19,50,298,7.5,9.4,3.92,11.43,7.85,999,1017.1,9.7,10.2,999,99,99
2012,1,21,20,50,298,7.8,10.2,4.6,13.79,8.44,999,1018,10.5,10.2,999,99,99
2012,1,21,21,50,297,8.5,10.5,4.28,13.79,8.46,999,1018.2,10.6,10.3,999,99,99
2012,1,21,22,50,299,8.7,10.5,4.86,13.79,9.11,999,1018.8,10.6,10.3,999,99,99
2012,1,21,23,50,305,7.2,9.2,4.97,13.79,9.25,999,1019.1,10.5,10.3,999,99,99
2012,1,22,0,50,308,6.9,8.8,4.67,13.79,9.13,999,1019.6,10.5,10.3,999,99,99
2012,1,22,1,50,323,6.2,8.2,5.1,13.79,9.91,999,1020.1,10.4,10.3,999,99,99
2012,1,22,2,50,329,4.2,5.9,4.73,13.79,9.91,999,1021,10.1,10.2,999,99,99
2012,1,22,3,50,4,2.2,3.5,4.82,13.79,9.74,999,1020.8,10,10.2,999,99,99
2012,1,22,4,50,89,0.6,3.1,5.19,14.81,10.22,999,1020.9,9.9,10.2,999,99,99
2012,1,22,5,50,238,0.7,2.3,4.85,13.79,9.79,999,1021,9.9,10.1,999,99,99
2012,1,22,6,50,161,1.8,3.3,4.71,13.79,10.03,999,1020.6,9.9,10.1,999,99,99
2012,1,22,7,50,171,3.2,5,4.59,16,10.32,999,1020.7,9.9,10.1,999,99,99
2012,1,22,8,50,176,4.3,6,5.22,13.79,10.59,999,1020.4,10.2,10.1,999,99,99
2012,1,22,9,50,190,5.9,7.3,4.76,16,10.33,999,1020.5,10.5,10.1,999,99,99
2012,1,22,10,50,211,5.6,7,4.58,14.81,10.17,999,1021.5,10.7,10.1,999,99,99
2012,1,22,11,50,174,4.8,6.3,4.41,14.81,9.81,999,1019.9,10.6,10.1,999,99,99
2012,1,22,12,50,156,6,8.4,4.66,12.9,9.83,999,1018.6,10.5,10.1,999,99,99
2012,1,22,13,50,135,7.8,10,4.65,14.81,10.22,999,1017.6,10.5,10.1,999,99,99
2012,1,22,14,50,139,7.7,10.1,4.21,14.81,9.55,999,1018.4,10.4,10.2,999,99,99
2012,1,22,15,50,143,8.9,11.8,4.63,14.81,9.76,999,1018.3,10,10.2,999,99,99
2012,1,22,16,50,131,8.7,11.1,3.97,16,9.08,999,1018.6,9.5,10.2,999,99,99
2012,1,22,17,50,140,10.4,13.2,4.12,16,9.1,999,1018.4,9.8,10.2,999,99,99
2012,1,22,18,50,141,11.8,16,4.14,14.81,8.55,999,1017.5,10,10.3,999,99,99
2012,1,22,19,50,142,12.1,15.3,3.83,16,7.87,999,1015.8,10.1,10.4,999,99,99
2012,1,22,20,50,146,13.2,16.4,4.12,14.81,8.11,999,1014,10,10.3,999,99,99
2012,1,22,21,50,153,12.3,15.5,3.77,14.81,7.5,999,1013.4,10.2,10.3,999,99,99
2012,1,22,22,50,165,11.8,16.8,4.03,14.81,8.28,999,1012.8,10.8,10.4,999,99,99
