YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,1,13,11,162,7.8,9.7,3.1,11.1,7.1,999,997.3,12.7,12.2,999,99
93,1,13,12,181,8,9.6,2.9,11.1,6.6,999,997.4,12.6,12.2,999,99
93,1,13,13,192,7.3,9.1,2.8,10,6.7,999,998,12.4,12.3,999,99
93,1,13,14,214,8.3,10.6,2.7,10,6.5,999,998.8,11.3,12.3,999,99
93,1,13,15,198,9.6,11.7,2.8,10,6.8,999,1000,11.7,12.3,999,99
93,1,13,16,198,9.7,11.4,3,10,7,999,1001.2,12.1,12.3,999,99
93,1,13,17,208,8.2,10.8,3,9.1,6.8,999,1002.3,12.1,12.3,999,99
93,1,13,18,204,8.1,10.2,3.3,9.1,7.4,999,1003.3,12.1,12.4,999,99
93,1,13,19,193,5.6,7,3.2,9.1,7.6,999,1003.8,12.1,12.4,999,99
93,1,13,20,162,3.6,5.2,3.6,10,8.1,999,1003.4,12,12.4,999,99
93,1,13,21,148,5.8,7.1,3.4,9.1,7.9,999,1002,11.9,12.4,999,99
93,1,13,22,123,5.6,7.2,3.5,10,7.9,999,1000.5,12,12.4,999,99
93,1,13,23,128,8.7,10.8,3.5,10,8,999,999.7,12.6,12.4,999,99
93,1,14,0,153,8.2,9.9,3.5,10,7.8,999,999.6,13,12.3,999,99
93,1,14,1,150,9.3,11.3,3.7,10,7.6,999,999.2,13,12.2,999,99
93,1,14,2,135,8.6,10.6,3.4,10,7.2,999,998.9,12.9,12.2,999,99
93,1,14,3,130,9,10.7,3.2,10,7.2,999,998.7,12.9,12.1,999,99
93,1,14,4,142,9.1,11.2,3.1,10,7.3,999,998.3,13.1,12.2,999,99
93,1,14,5,143,7.2,8.6,3.3,9.1,7.3,999,998.2,13.1,12.2,999,99
93,1,14,6,140,5.7,7,3.3,10,7.2,999,998.4,13.3,12.3,999,99
93,1,14,7,196,4.7,6,2.7,9.1,7,999,998.6,13.1,12.3,999,99
93,1,14,8,305,9.8,12.4,3,16.7,7.6,999,1000.1,11.1,12.3,999,99
93,1,14,9,299,13,16.7,2.9,16.7,6.3,999,1000.9,10.3,12.2,999,99
93,1,14,10,295,12.2,16.8,3,11.1,6.4,999,1001.9,10.4,12.3,999,99
93,1,14,11,294,12.9,15.9,3.2,5.9,6.4,999,1002.9,10.8,12.3,999,99
93,1,14,12,275,12.4,14.9,3.7,16.7,6.9,999,1004.5,10.8,12.3,999,99
93,1,14,13,285,10.6,12.9,3.1,6.2,6.6,999,1006,10.8,12.3,999,99
93,1,14,14,274,9.7,11.8,3,14.3,6.7,999,1007.1,10.9,12.2,999,99
93,1,14,15,256,7.3,8.7,3.2,14.3,7.7,999,1007.8,11.2,12.2,999,99
93,1,14,16,245,7.1,8.7,3.3,14.3,8.2,999,1009.1,11.6,12.2,999,99
93,1,14,17,217,7.5,9.5,3.6,14.3,8.6,999,1010.6,12,12.2,999,99
93,1,14,18,199,7.6,9.8,3.5,14.3,8.2,999,1012.1,12.1,12.3,999,99
93,1,14,19,186,7.9,9.6,3.9,12.5,8.8,999,1013.2,12.2,12.3,999,99
93,1,14,20,198,8.7,11.4,4,12.5,8.6,999,1013.2,12.1,12.3,999,99
93,1,14,21,183,8.3,10.4,3.7,11.1,8.1,999,1012.8,12.2,12.3,999,99
93,1,14,22,190,9,11.1,3.8,12.5,8,999,1012.7,12.2,12.3,999,99
93,1,14,23,186,8.7,10.8,3.8,10,7.9,999,1012.9,12,12.3,999,99
93,1,15,0,182,5.7,7.9,3.5,11.1,7.7,999,1013.8,10.8,12.3,999,99
93,1,15,1,170,7.5,9.5,3.2,14.3,7.4,999,1013.9,11.9,12.2,999,99
93,1,15,2,165,7.8,10,3.4,14.3,7.5,999,1014.2,12.1,12.2,999,99
93,1,15,3,172,8.3,9.9,3.4,11.1,7.4,999,1014.5,12.1,12.2,999,99
93,1,15,4,164,7.5,8.7,2.9,12.5,7.3,999,1014.8,12.1,12.2,999,99
93,1,15,5,152,6.5,7.7,3,12.5,7.6,999,1015.3,12.2,12.2,999,99
93,1,15,6,139,6,7.1,3.1,12.5,8.2,999,1015.3,12,12.2,999,99
93,1,15,7,123,6.1,7.9,3.1,12.5,8.3,999,1015.4,11.5,12.2,999,99
93,1,15,8,104,6.4,8.4,2.6,11.1,7.8,999,1015,11.1,12.2,999,99
93,1,15,9,86,6.7,8.5,2.4,9.1,7.2,999,1014.6,10.6,12.2,999,99
93,1,15,10,84,8.1,10.6,2.8,11.1,7.8,999,1014,10.4,12.2,999,99
93,1,15,11,84,8.2,11,2.5,11.1,7.1,999,1013.5,10,12.2,999,99
93,1,15,12,77,8.7,10.8,2.5,14.3,7.4,999,1012.9,9.8,12.3,999,99
93,1,15,13,80,8.2,10.1,2.5,14.3,7.7,999,1012.4,9.6,12.3,999,99
93,1,15,14,70,9.4,11,2.5,12.5,7,999,1011.5,9.9,12.3,999,99
93,1,15,15,70,10.7,14.1,2.3,14.3,6.4,999,1011.1,9.6,12.3,999,99
93,1,15,16,71,10,12.1,2.3,14.3,6.5,999,1010.7,9,12.3,999,99
93,1,15,17,73,12.6,15.5,2.2,11.1,5.7,999,1009.8,9.4,12.3,999,99
93,1,15,18,77,14.5,17.8,2.2,14.3,5.4,999,1009,10,12.3,999,99
93,1,15,19,81,13.4,16.3,2.4,14.3,5.6,999,1008.4,10,12.3,999,99
93,1,15,20,82,12.9,16,2.2,14.3,5.5,999,1007.1,10.1,12.3,999,99
93,1,15,21,83,12.4,15.2,2,14.3,5.4,999,1005.7,10.6,12.2,999,99
93,1,15,22,91,12.6,14.8,2.1,14.3,5.3,999,1004.9,10.3,12.2,999,99
93,1,15,23,96,12.8,15.7,2.4,14.3,5.8,999,1003.7,10.5,12.2,999,99
93,1,16,0,107,9.5,11.5,2.2,14.3,5.7,999,1003.2,11.4,12.2,999,99
93,1,16,1,199,8.8,10.4,2.2,14.3,5.8,999,1003.3,12.2,12.2,999,99
93,1,16,2,232,9.8,12,2.2,14.3,6,999,1004.3,12.4,12.1,999,99
93,1,16,3,250,8.7,10.7,2.1,14.3,5.9,999,1006.1,12.1,12.2,999,99
93,1,16,4,244,9.1,10.6,2.4,14.3,5.7,999,1008,11.8,12.3,999,99
93,1,16,5,242,7.2,8.8,2.2,7.7,5.7,999,1009.1,11.7,12.3,999,99
93,1,16,6,243,9.2,11.1,2.2,8.3,6,999,1010.1,11.7,12.3,999,99
93,1,16,7,244,9,10.7,2.2,12.5,6,999,1011.3,12,12.3,999,99
93,1,16,8,236,7.4,8.7,2.1,12.5,6,999,1012.6,12,12.3,999,99
93,1,16,9,241,5.5,6.5,2.1,12.5,6.2,999,1013.1,12,12.3,999,99
93,1,16,10,221,5.6,6.8,2.2,12.5,6.3,999,1013.5,12,12.3,999,99
93,1,16,11,228,5.1,6.8,2.1,12.5,6.4,999,1013.9,12,12.3,999,99
93,1,16,12,255,3.8,4.7,2.1,12.5,6.6,999,1013.9,12.1,12.3,999,99
93,1,16,13,282,1.8,2.6,2,7.1,6.3,999,1014.2,11.7,12.3,999,99
93,1,16,14,308,0.2,0.9,2.1,12.5,6.7,999,1014.8,11.6,12.3,999,99
93,1,16,15,74,1.9,2.8,2,12.5,6.7,999,1015.1,11.7,12.3,999,99
93,1,16,16,117,2.1,3,1.8,12.5,6.5,999,1015.5,11.5,12.2,999,99
93,1,16,17,88,2.8,5.1,1.8,12.5,6.7,999,1015.8,11.4,12.3,999,99
93,1,16,18,91,5.3,6.7,1.8,12.5,6.8,999,1015.9,11,12.3,999,99
93,1,16,19,91,5.1,6.6,1.8,14.3,6.7,999,1015.9,11.4,12.4,999,99
93,1,16,20,74,4.7,5.7,99,99,99,999,1014.8,11.3,12.4,999,99
93,1,16,21,66,4.8,6.1,1.8,10,7.1,999,1013,11.6,12.5,999,99
93,1,16,22,70,4.1,5.1,1.7,14.3,7.2,999,1011.8,12,12.5,999,99
93,1,16,23,74,5.3,6.4,1.6,10,7.4,999,1010.9,12.5,12.5,999,99
93,1,17,0,88,5.1,6.5,1.7,16.7,7.8,999,1010.7,12.6,12.4,999,99
93,1,17,1,109,7.1,8.8,1.9,16.7,7.5,999,1010.3,12.5,12.4,999,99
93,1,17,2,104,7.1,8.1,1.7,9.1,7,999,1010,12.2,12.4,999,99
93,1,17,3,93,7.5,8.8,1.6,16.7,6.9,999,1009.5,12.1,12.4,999,99
93,1,17,4,96,7.2,8.7,1.6,16.7,6.9,999,1009.3,11.9,12.4,999,99
93,1,17,5,85,6.9,8.4,1.6,16.7,7.1,999,1008.8,11.7,12.4,999,99
93,1,17,6,79,7.5,9.1,1.5,14.3,6.4,999,1008.8,11.4,12.5,999,99
93,1,17,7,89,7.2,8.5,1.6,12.5,6.2,999,1008.6,11.1,12.4,999,99
93,1,17,8,95,7.2,8.7,1.5,14.3,6.6,999,1008.1,11.5,12.4,999,99
93,1,17,9,93,7.5,9.1,1.5,14.3,6.4,999,1007.2,11.3,12.4,999,99
93,1,17,10,93,7.3,8.6,1.6,14.3,6.1,999,1006.7,11.2,12.4,999,99
93,1,17,11,99,8.1,9.9,1.4,14.3,5.2,999,1005.8,11.2,12.4,999,99
93,1,17,12,86,7.2,9.2,1.5,14.3,5.6,999,1004.8,10.9,12.4,999,99
93,1,17,13,81,7.4,9.4,1.5,12.5,5.3,999,1004.1,10.9,12.4,999,99
93,1,17,14,76,8.4,9.8,1.4,14.3,5.4,999,1003.1,10.6,12.4,999,99
93,1,17,15,83,8.5,10.1,1.4,14.3,5.3,999,1002.6,10.1,12.4,999,99
93,1,17,16,92,9.2,10.8,1.4,14.3,5.7,999,1002.4,9.9,12.4,999,99
93,1,17,17,80,11.2,15.1,1.7,14.3,5.2,999,1001.9,10.4,12.5,999,99
93,1,17,18,83,8.9,10.7,1.6,14.3,4.9,999,1002,10.2,12.5,999,99
93,1,17,19,77,10.9,12.6,1.5,14.3,5.1,999,1001.3,9.7,12.5,999,99
93,1,17,20,77,11.8,14.3,1.5,14.3,4.6,999,1000.1,9.7,12.6,999,99
93,1,17,21,92,10.1,11.9,1.6,14.3,4.8,999,999.6,9.8,12.6,999,99
93,1,17,22,90,9.6,12.1,1.6,4.2,4.7,999,999.4,10.1,12.7,999,99
93,1,17,23,108,7.5,9,1.6,14.3,5.5,999,999.5,10.9,12.7,999,99
93,1,18,0,105,8.6,9.9,1.4,12.5,5.5,999,999.9,10.5,12.6,999,99
93,1,18,1,76,5.8,7.9,1.7,14.3,5.7,999,1000.6,10.2,12.6,999,99
93,1,18,2,13,5.1,6.7,1.6,14.3,6,999,1001,9.9,12.6,999,99
93,1,18,3,84,8.6,10.5,1.6,14.3,5.3,999,1001.1,10.4,12.6,999,99
93,1,18,4,105,9.5,13.4,1.7,14.3,5.7,999,1002.2,10.1,12.6,999,99
93,1,18,5,93,7.5,9.1,1.7,12.5,5.3,999,1002.3,10.1,12.6,999,99
93,1,18,6,76,6.9,8.1,1.6,14.3,5.8,999,1002.8,9.8,12.7,999,99
93,1,18,7,74,7.4,8.8,1.4,14.3,5.4,999,1003.2,10.1,12.7,999,99
93,1,18,8,72,6.8,7.9,1.4,14.3,5.6,999,1003.5,10.3,12.7,999,99
93,1,18,9,60,6.6,8,1.5,12.5,6.2,999,1003.3,10.5,12.7,999,99
93,1,18,10,66,6.1,7.1,1.5,6.7,5.8,999,1003.5,10.5,12.7,999,99
93,1,18,11,61,6,7.3,1.6,6.7,6,999,1004.4,10.5,12.7,999,99
93,1,18,12,40,5.1,6.1,1.8,12.5,6.4,999,1004.6,10.5,12.7,999,99
93,1,18,13,24,3.9,4.9,1.8,11.1,7.3,999,1004.8,10.7,12.7,999,99
93,1,18,14,15,3.1,4.5,2.1,12.5,7.9,999,1005.3,10.9,12.7,999,99
93,1,18,15,330,3.4,4.2,2.2,12.5,8.1,999,1006.5,11.4,12.7,999,99
93,1,18,16,316,4.6,5.6,2.3,11.1,8.6,999,1007.4,11.3,12.7,999,99
93,1,18,17,312,5,6.1,2.4,10,8.1,999,1008.1,11.5,12.7,999,99
93,1,18,18,12,3.6,4.9,2.3,12.5,8.1,999,1008.8,11.3,12.7,999,99
93,1,18,19,330,4.6,5.5,2.3,11.1,7.9,999,1009.4,11.9,12.7,999,99
93,1,18,20,335,5.1,6.4,99,99,99,999,1009.7,12,12.7,999,99
93,1,18,21,312,7,8.3,2.4,11.1,7.5,999,1009.6,11.8,12.7,999,99
93,1,18,22,300,7.9,9.8,2.2,11.1,7,999,1009.7,11.9,12.7,999,99
93,1,18,23,308,8.5,10.6,2.3,11.1,6.8,999,1010.1,12,12.7,999,99
93,1,19,0,309,8.6,10.3,2.3,11.1,6.4,999,1010.4,11.7,12.7,999,99
93,1,19,1,305,8.8,10.7,2.4,11.1,6.2,999,1010.6,11.6,12.7,999,99
93,1,19,2,302,9.3,10.9,2.3,11.1,6,999,1011,11.5,12.6,999,99
93,1,19,3,304,9.1,10.8,2.3,10,6,999,1011.8,11.5,12.6,999,99
93,1,19,4,302,8.9,10.4,2.2,8.3,5.8,999,1012.6,11.3,12.6,999,99
93,1,19,5,303,9.2,10.8,2.2,11.1,6.1,999,1013.2,11.2,12.6,999,99
93,1,19,6,308,7.1,8.3,2,9.1,5.9,999,1013.8,11.3,12.6,999,99
93,1,19,7,301,6.6,8.2,1.9,11.1,6,999,1014.8,11.2,12.5,999,99
93,1,19,8,290,7,8.8,1.8,12.5,6,999,1015.6,11.3,12.5,999,99
93,1,19,9,284,5.2,6.2,1.7,10,6.1,999,1015.7,11.2,12.5,999,99
93,1,19,10,276,4.6,5.8,1.7,11.1,6.4,999,1016.1,11.3,12.6,999,99
93,1,19,11,278,4.6,5.5,1.6,11.1,6.4,999,1016.6,11.1,12.5,999,99
93,1,19,12,265,2.7,3.7,1.6,7.7,6.5,999,1016.7,11.1,12.5,999,99
93,1,19,13,221,2.5,3.2,1.5,11.1,6.5,999,1016.8,11.2,12.5,999,99
93,1,19,14,201,3.4,4.1,1.5,10,6.6,999,1017.1,11.3,12.5,999,99
93,1,19,15,190,4.2,5.1,1.4,7.7,6.3,999,1017.9,11.5,12.5,999,99
93,1,19,16,171,5.6,6.7,1.4,7.1,6.6,999,1018,11.7,12.5,999,99
93,1,19,17,165,6.1,7.1,1.2,10,6.1,999,1018.6,11.8,12.5,999,99
93,1,19,18,160,7.6,8.8,1.2,7.7,5.3,999,1019.2,12,12.5,999,99
93,1,19,19,158,8.1,9.5,1.3,11.1,5.5,999,1019.6,12.2,12.5,999,99
93,1,19,20,151,9.6,11.5,1.3,8.3,4.7,999,1019.1,12.2,12.5,999,99
93,1,19,21,157,9.7,11.6,1.5,4,4.4,999,1018.7,12.3,12.5,999,99
93,1,19,22,157,10.2,11.9,1.5,4.5,4.7,999,1018.4,12.3,12.5,999,99
93,1,19,23,155,10.5,12,1.7,5,4.7,999,1018.1,12.3,12.5,999,99
93,1,20,0,158,11.6,14.5,1.8,5.6,4.8,999,1018.1,12,12.5,999,99
93,1,20,1,161,11.7,14.6,2.1,5.3,4.9,999,1018.3,11.8,12.5,999,99
93,1,20,2,161,11.9,14.7,2.2,5.6,5,999,1017.7,11.9,12.5,999,99
93,1,20,3,158,12.2,14.6,2.6,5.9,5.3,999,1017.6,12.1,12.5,999,99
93,1,20,4,156,11.6,14.7,2.6,6.2,5.3,999,1017.9,12.2,12.6,999,99
93,1,20,5,159,12.7,15.7,2.8,6.2,5.5,999,1017.5,12.3,12.6,999,99
93,1,20,6,166,13.6,16.9,3,6.7,5.8,999,1017.1,12.3,12.6,999,99
93,1,20,7,168,13.1,16.2,3.5,7.1,6.2,999,1017.6,12.7,12.6,999,99
93,1,20,8,173,13,15.5,4.1,6.7,6.5,999,1017.6,12.7,12.6,999,99
93,1,20,9,172,13.3,16.7,4.2,7.1,6.7,999,1016.7,12.8,12.5,999,99
93,1,20,10,177,13,16.2,4.5,12.5,7.1,999,1017,12.8,12.4,999,99
93,1,20,11,177,12.6,15.3,4.9,7.1,7.5,999,1016.8,12.9,12.4,999,99
93,1,20,12,182,12.3,15.5,4.7,12.5,7.4,999,1016.6,13.1,12.4,999,99
93,1,20,13,187,13.2,16.1,4.8,12.5,7.8,999,1016.4,13.7,12.5,999,99
93,1,20,14,187,11.6,13.7,4.6,7.1,7.4,999,1016.3,13.5,12.6,999,99
93,1,20,15,189,12.6,15.5,4.9,14.3,8,999,1016.5,13.5,12.6,999,99
93,1,20,16,189,11.9,14.6,5.3,14.3,8.6,999,1016.8,13.3,12.6,999,99
93,1,20,17,195,11.6,13.6,6,14.3,9.1,999,1017.2,13.5,12.6,999,99
93,1,20,18,195,11.4,13.7,5.2,14.3,8.4,999,1017.8,13.4,12.6,999,99
93,1,20,19,198,11.5,14.8,4.7,14.3,8.3,999,1017.9,13.5,12.6,999,99
93,1,20,20,192,12.4,15.2,4.8,14.3,8,999,1017.5,13.6,999,999,99
93,1,20,21,196,12.3,14.6,5.1,14.3,8.5,999,1016.8,13.6,12.6,999,99
93,1,20,22,280,8.9,11.3,99,99,99,999,1018.2,11.9,12.6,999,99
93,1,20,23,285,4.5,6.7,5,14.3,8.8,999,1019.3,11.9,12.6,999,99
93,1,21,0,178,1.8,3.2,5.1,14.3,9.1,999,1019.2,11.8,12.6,999,99
93,1,21,1,182,1.4,2.5,4.9,14.3,9,999,1020.3,11.9,12.6,999,99
93,1,21,2,181,2.5,3.9,4.4,12.5,8.6,999,1020.9,12,12.6,999,99
93,1,21,3,224,2.2,3.7,4.3,12.5,8.5,999,1021.6,12.1,12.6,999,99
93,1,21,4,218,2.8,3.9,4.1,12.5,8.7,999,1022.2,12.1,12.6,999,99
93,1,21,5,224,2.2,3.2,3.8,11.1,8.4,999,1022.6,12.1,12.6,999,99
93,1,21,6,235,1.7,2.8,3.9,12.5,8.7,999,1023.3,12.1,12.6,999,99
93,1,21,7,274,0.7,2,4,14.3,8.6,999,1023.7,12,12.7,999,99
93,1,21,8,237,0.6,1.6,4.1,14.3,9.4,999,1023.6,12,12.7,999,99
93,1,21,9,150,0.7,2.3,3.9,14.3,8.6,999,1023.4,11.9,12.7,999,99
93,1,21,10,115,1.1,2.6,3.9,12.5,9.1,999,1023.1,11.8,12.7,999,99
93,1,21,11,77,4.4,7.3,3.9,12.5,9.3,999,1023.3,11.1,12.7,999,99
93,1,21,12,58,3.9,6.4,3.9,12.5,9.3,999,1022.8,10.7,12.6,999,99
93,1,21,13,71,5.7,7.8,3.5,12.5,9.4,999,1022.5,10.6,12.7,999,99
93,1,21,14,83,6.6,9.2,3.3,12.5,9,999,1022.3,10.3,12.7,999,99
93,1,21,15,88,7,9,3.5,12.5,9,999,1021.9,10.3,12.8,999,99
93,1,21,16,96,6.7,9.7,3.4,12.5,9.1,999,1021.8,10.5,12.8,999,99
93,1,21,17,104,6.6,9.1,3.4,12.5,8.8,999,1021.2,11.1,12.8,999,99
93,1,21,18,135,8,10.2,3.5,12.5,8.9,999,1021.2,12.5,12.9,999,99
93,1,21,19,148,7,9.4,3.5,12.5,8.7,999,1021.5,12.3,12.9,999,99
93,1,21,20,159,8.2,10.7,3.4,12.5,8.4,999,1020.7,12.4,12.9,999,99
93,1,21,21,167,9.2,11.2,3.2,12.5,8,999,1019,12.7,12.9,999,99
93,1,21,23,182,10.4,12.5,3.1,12.5,7.3,999,1016.7,13.5,12.8,999,99
93,1,22,0,187,11.4,13.5,3.3,12.5,7.1,999,1016.6,13.5,12.8,999,99
93,1,22,1,187,11.6,14.4,3,12.5,6.7,999,1015.7,13.8,12.8,999,99
93,1,22,2,195,12.7,15.9,3.2,12.5,6.9,999,1015.3,13.7,12.8,999,99
93,1,22,3,199,13.1,16.1,3.2,12.5,6.4,999,1014.8,13.8,12.8,999,99
93,1,22,4,237,11.7,14.2,3.3,11.1,6.3,999,1016.4,13.6,12.8,999,99
93,1,22,5,255,12.6,15.3,3.5,12.5,6.8,999,1017.6,13.2,12.8,999,99
93,1,22,6,265,14.3,17.8,3.7,12.5,6.5,999,1018.9,12.6,12.8,999,99
93,1,22,7,280,12.1,15.6,3.8,7.7,6.8,999,1020.8,12.2,12.8,999,99
93,1,22,8,282,10.7,13.5,4.1,11.1,7.3,999,1021.7,12.1,12.8,999,99
93,1,22,9,289,12,14.8,4.4,11.1,7.6,999,1022.3,12,12.8,999,99
93,1,22,10,300,8.8,12.1,5.2,11.1,8.3,999,1023.2,11.6,12.8,999,99
93,1,22,11,305,9.4,12.9,5.2,12.5,8.4,999,1023.8,11,12.8,999,99
93,1,22,12,309,9.3,12.3,5.7,12.5,8.9,999,1023.5,11.1,12.8,999,99
93,1,22,13,322,8.9,11.4,99,99,99,999,1024,11.3,12.8,999,99
93,1,22,14,319,8.7,11.2,5.5,12.5,9,999,1024.9,11.3,12.8,999,99
93,1,22,15,328,8.3,10.8,4.9,12.5,8.7,999,1025.8,11,12.8,999,99
93,1,22,16,334,7.5,9.9,4.6,12.5,8.8,999,1026.9,10.8,12.8,999,99
93,1,22,17,344,6.2,8.1,4.7,12.5,9,999,1027.9,10.9,12.8,999,99
93,1,22,18,357,5.8,7.7,3.9,12.5,8.7,999,1028.3,10.7,12.8,999,99
93,1,22,19,310,7.3,9.6,4.6,12.5,9.4,999,1028.4,10.9,12.8,999,99
93,1,22,20,319,9.1,11.1,4.2,12.5,9.1,999,1028,11,12.8,999,99
93,1,22,21,318,11.1,13.4,4.3,12.5,8.8,999,1027.1,11.1,12.4,999,99
93,1,22,22,313,11.7,14.5,4.6,12.5,8.8,999,1026.5,11.3,12.5,999,99
93,1,22,23,325,12.4,15.7,4.7,11.1,8.3,999,1026,11,12.5,999,99
93,1,23,0,326,12.3,14.9,4.3,12.5,7.9,999,1026,11.1,12.6,999,99
93,1,23,1,323,10.1,12.3,4.2,12.5,7.8,999,1025.8,11.2,12.6,999,99
93,1,23,2,328,10.1,12.1,3.8,12.5,7.4,999,1025.6,11.3,12.5,999,99
93,1,23,3,324,9.2,10.7,3.7,11.1,7.8,999,1025.8,11.3,12.4,999,99
93,1,23,4,327,9.1,10.9,3.9,11.1,7.9,999,1026.2,11.1,12.4,999,99
93,1,23,5,331,7,8.8,3.7,11.1,8,999,1026.3,11,12.4,999,99
93,1,23,6,330,6,7.9,4,12.5,8.8,999,1026.4,11.1,12.3,999,99
93,1,23,7,342,5.8,7,3.4,11.1,8.4,999,1026.2,10.7,11.5,999,99
93,1,23,8,331,5.4,6.8,3.8,11.1,9.1,999,1025.9,10.7,11.5,999,99
93,1,23,9,325,5.7,7,3.2,12.5,8.6,999,1025.1,10.7,11.5,999,99
93,1,23,10,318,6.4,8.5,3.6,11.1,9.2,999,1024.7,10.7,11.5,999,99
93,1,23,11,327,5.9,7.2,3.4,12.5,8.8,999,1024.3,10.3,11.4,999,99
93,1,23,12,328,5.9,7.4,3.1,12.5,8.4,999,1023.7,10.5,11.4,999,99
93,1,23,13,319,5,5.9,2.6,14.3,8.1,999,1023.9,10.8,11.4,999,99
93,1,23,14,348,4.1,5,2.7,14.3,8.5,999,1024.2,10.7,11.3,999,99
93,1,23,15,93,5.6,7.4,2.6,14.3,8.2,999,1024.4,9.8,11.3,999,99
93,1,23,16,100,5.2,6.9,2.6,14.3,8.7,999,1024.9,9.4,11.2,999,99
93,1,23,17,94,5.1,6.7,2.5,12.5,8.4,999,1025.3,9.8,11.2,999,99
93,1,23,18,78,3.1,4.2,2.7,14.3,9.3,999,1026.3,9.5,11.3,999,99
93,1,23,19,75,3.7,4.8,2.7,12.5,9.2,999,1026.4,9.4,11.4,999,99
93,1,23,20,91,3.5,5.3,2.7,12.5,9.2,999,1025.6,9.9,11.5,999,99
93,1,23,21,72,0.9,1.9,2.7,12.5,9.2,999,1025.3,10.3,11.7,999,99
93,1,23,22,27,1.2,1.9,3,12.5,9.5,999,1024.8,10.7,11.9,999,99
93,1,23,23,347,2.2,3.4,3,12.5,9.2,999,1024.7,10.6,11.9,999,99
93,1,24,0,326,2,3,2.6,12.5,8.7,999,1024.6,10.7,11.8,999,99
93,1,24,1,318,4,5.4,2.5,11.1,8.6,999,1024.6,10.9,11.7,999,99
93,1,24,2,335,4.8,6,2.5,11.1,8.6,999,1024.8,11,11.7,999,99
93,1,24,3,325,5.2,6.7,2.5,11.1,8.6,999,1025.2,11.2,11.7,999,99
93,1,24,4,323,5.9,7.1,2.3,12.5,8.3,999,1025.3,11.2,11.6,999,99
93,1,24,5,315,7.1,8.7,2.4,12.5,7.7,999,1025.4,11.2,11.6,999,99
93,1,24,6,350,4.9,6.2,2,11.1,7.2,999,1025.3,11,11.7,999,99
93,1,24,7,350,3.2,3.9,1.9,12.5,7.1,999,1025.8,10.6,11.8,999,99
93,1,24,8,13,2.2,3.2,1.8,11.1,7.5,999,1025.9,10.7,11.6,999,99
93,1,24,9,71,2.2,2.9,1.8,12.5,7.5,999,1025.5,10.1,11.5,999,99
93,1,24,10,75,3.4,4.2,1.6,11.1,7.1,999,1025,9.7,11.5,999,99
93,1,24,11,70,3.6,4.5,1.6,11.1,7.1,999,1024.9,9.9,11.5,999,99
93,1,24,12,90,3.5,4.3,1.5,12.5,7,999,1024.8,9.6,11.4,999,99
93,1,24,13,93,3.2,4.3,1.5,11.1,6.8,999,1024.9,9.5,11.3,999,99
93,1,24,14,64,1.8,2.3,1.5,14.3,6.5,999,1025.1,9.5,11.3,999,99
93,1,24,15,30,1.8,2.5,1.5,12.5,6.4,999,1025.5,9.6,11.4,999,99
93,1,24,16,66,1.9,2.9,1.6,11.1,6.4,999,1025.5,9.8,11.4,999,99
93,1,24,17,79,2.1,3,1.6,11.1,6.3,999,1025.3,9.6,11.4,999,99
93,1,24,18,52,2.1,2.8,1.6,11.1,6.4,999,1025.4,9.7,11.5,999,99
93,1,24,19,105,4.2,5.2,1.5,11.1,6.5,999,1024.7,9.9,11.6,999,99
93,1,24,20,94,2.8,3.5,1.5,11.1,6.7,999,1024,10.5,11.7,999,99
93,1,24,21,301,2.9,3.9,1.5,11.1,7,999,1023.7,11,11.9,999,99
93,1,24,22,308,3.6,4.4,1.5,11.1,7.2,999,1023.1,11.3,12,999,99
93,1,24,23,317,5.2,6.2,1.6,11.1,7.3,999,1022.7,12.2,12,999,99
93,1,25,0,321,4.2,5.4,1.6,10,7.6,999,1022.4,12.6,12,999,99
93,1,25,1,311,6.7,8,1.8,11.1,7,999,1022.1,12.5,12,999,99
93,1,25,2,319,7.8,9.3,1.7,9.1,6.5,999,1021.8,12.5,12,999,99
93,1,25,3,321,7.5,8.8,2.1,16.7,7.1,999,1021.6,12.6,12,999,99
93,1,25,4,326,7.3,8.7,1.9,12.5,6.1,999,1021.8,12.4,12,999,99
93,1,25,5,2,4.2,5,2.1,16.7,6.8,999,1022.3,12,11.9,999,99
93,1,25,6,76,2.6,3.5,2,16.7,7.4,999,1022.2,11.6,11.9,999,99
93,1,25,8,123,3.8,4.7,1.9,16.7,8.1,999,1022.3,11.7,11.8,999,99
93,1,25,9,86,1.4,2.4,2.1,14.3,8.8,999,1022.5,11.6,11.7,999,99
93,1,25,10,71,3.2,4,2.2,14.3,9,999,1022.6,10.9,11.6,999,99
93,1,25,11,52,3.3,4.4,2.5,14.3,9.5,999,1022.9,11,11.6,999,99
93,1,25,12,75,3.8,4.9,2.5,12.5,9.5,999,1022.8,11,11.6,999,99
93,1,25,13,82,4.8,6.3,2.7,14.3,9.9,999,1022.5,11,11.6,999,99
93,1,25,14,89,6.5,8.2,2.6,12.5,9.8,999,1022.3,10.5,11.6,999,99
93,1,25,15,85,7,8.9,2.6,12.5,8.8,999,1022.6,9.8,11.6,999,99
93,1,25,16,87,7.1,8.6,2.5,12.5,8.3,999,1022.5,9.9,11.6,999,99
93,1,25,17,90,7.5,9.9,2.8,12.5,8.6,999,1022.6,10.1,11.6,999,99
