YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,1,13,9,145,10.8,14.3,3.3,11.1,7.2,999,1014.2,12.4,12.2,999,99
95,1,13,10,140,11.6,14.7,3.3,12.5,6.9,999,1013.6,12.4,12.2,999,99
95,1,13,11,164,9.4,10.7,3.4,14.3,6.7,999,1013.9,13,12.3,999,99
95,1,13,12,160,9.7,11.7,3.4,11.1,7,999,1013.1,13.2,12.3,999,99
95,1,13,13,179,10.2,13.2,3.5,12.5,7.2,999,1013.1,13.5,12.3,999,99
95,1,13,14,175,10.2,11.8,3.1,14.3,6.7,999,1013.1,13.2,12.3,999,99
95,1,13,15,192,10.5,13.1,3.1,14.3,6.8,999,1013.5,13.2,12.3,999,99
95,1,13,16,191,10.3,12,3.1,12.5,6.8,999,1014.1,13.2,12.3,999,99
95,1,13,17,181,10.4,11.8,3,12.5,6.7,999,1014.3,13.2,12.4,999,99
95,1,13,18,185,11.3,13.2,3,12.5,6.5,999,1015.1,13.2,12.4,999,99
95,1,13,19,185,10.2,12.2,2.8,12.5,6.5,999,1016.1,13.1,12.4,999,99
95,1,13,20,172,10.4,12.1,2.8,12.5,6.5,999,1015.2,13.1,12.4,999,99
95,1,13,21,158,10.3,12.3,3,7.1,6.5,999,1013.8,13.1,12.4,999,99
95,1,13,22,167,11.2,12.9,2.9,11.1,6.4,999,1013.1,13.3,12.4,999,99
95,1,13,23,171,11.2,13.7,3.1,7.7,6.4,999,1012.9,13.3,12.4,999,99
95,1,14,0,168,11.8,15.2,3.2,11.1,6.5,999,1012.2,13.4,12.4,999,99
95,1,14,1,163,12,15.2,3.5,11.1,6.7,999,1011.8,13.5,12.4,999,99
95,1,14,2,165,12.9,15.3,3.8,10,6.8,999,1011.3,13.3,12.4,999,99
95,1,14,3,171,12.5,14.7,4,6.7,6.7,999,1011.8,13.4,12.4,999,99
95,1,14,4,182,12,15.6,3.8,9.1,6.8,999,1012.1,13.4,12.4,999,99
95,1,14,5,181,10.6,12.5,3.7,6.7,6.6,999,1012.9,13.5,12.4,999,99
95,1,14,6,171,10.4,12.2,3.9,8.3,6.9,999,1013.1,13.6,12.4,999,99
95,1,14,7,171,9.3,10.5,4.1,9.1,7.3,999,1013.1,13.4,12.4,999,99
95,1,14,8,174,9.5,12,3.3,7.1,6.8,999,1012.7,13.4,12.4,999,99
95,1,14,9,180,8.9,10.6,3.3,7.7,7,999,1012.8,13.4,12.4,999,99
95,1,14,10,186,8.2,10.2,3.4,10,7.4,999,1012.8,13.4,12.4,999,99
95,1,14,11,189,5.8,7,3.1,10,7.7,999,1013.3,13.1,12.4,999,99
95,1,14,12,195,6.3,7.5,3.3,16.7,7.8,999,1012.7,13.1,12.3,999,99
95,1,14,13,202,5.5,6.7,3.1,16.7,8,999,1012.4,12.9,12.3,999,99
95,1,14,14,197,5.8,6.7,3.2,16.7,8.2,999,1012.3,13.1,12.3,999,99
95,1,14,15,202,6.3,7.7,3,10,8,999,1012.1,13,12.3,999,99
95,1,14,16,210,6.1,7.2,2.7,10,8,999,1012,13,12.3,999,99
95,1,14,17,189,7.3,8.8,3.2,16.7,8.4,999,1012.1,12,12.3,999,99
95,1,14,18,226,7.5,9.2,3.1,16.7,8.4,999,1012.6,12.5,12.3,999,99
95,1,14,19,213,6.1,7.3,3.3,16.7,9,999,1012.3,12.9,12.3,999,99
95,1,14,20,213,7.6,10.2,3.3,16.7,8.9,999,1011.6,11.3,12.3,999,99
95,1,14,21,199,4.1,5.5,3.6,14.3,8.8,999,1010.7,11.9,12.4,999,99
95,1,14,22,228,7.6,9.4,3.6,10,8.4,999,1010.7,11.8,12.3,999,99
95,1,14,23,244,7.1,9.1,3.8,14.3,8.6,999,1011,12.3,12.3,999,99
95,1,15,0,252,6.6,8.8,4,11.1,8.7,999,1011.3,12.2,12.4,999,99
95,1,15,1,239,5.5,7.1,4.3,14.3,9,999,1011.4,12.2,12.3,999,99
95,1,15,2,243,5.4,7.3,4.1,11.1,8.8,999,1011.4,12.2,12.3,999,99
95,1,15,3,260,6.9,8.5,3.9,11.1,8.5,999,1011.6,12.2,12.3,999,99
95,1,15,4,256,6.3,7.9,4.2,11.1,8.8,999,1011.8,12.1,12.3,999,99
95,1,15,5,270,6.7,8.7,3.7,12.5,8.8,999,1012,12.1,12.3,999,99
95,1,15,6,266,7.3,9.1,3.7,16.7,8.8,999,1012,12,12.3,999,99
95,1,15,7,267,7.7,10.3,3.9,12.5,8.8,999,1012.3,12,12.3,999,99
95,1,15,8,295,8.2,10.5,3.8,12.5,9.1,999,1012.6,11.6,12.3,999,99
95,1,15,9,310,8.9,10.6,3.4,12.5,8.5,999,1012.8,11.5,12.3,999,99
95,1,15,10,304,8.3,10.5,3.6,12.5,8.8,999,1012.9,11.5,12.3,999,99
95,1,15,11,298,8.1,10.4,3.2,11.1,8.3,999,1013.3,11.1,12.3,999,99
95,1,15,12,311,8.3,10,3.4,12.5,8.3,999,1013.3,11.2,12.3,999,99
95,1,15,13,328,9.3,11.1,3.7,12.5,8.5,999,1013.8,9.6,12.3,999,99
95,1,15,14,327,8.3,11.6,3.2,14.3,8,999,1014.3,10.4,12.3,999,99
95,1,15,15,317,7.4,9,3.9,14.3,8.7,999,1014.8,10.9,12.2,999,99
95,1,15,16,314,6.6,8.2,3.9,14.3,8.6,999,1015.3,10.6,12.3,999,99
95,1,15,17,294,11.2,16.6,4,14.3,8.7,999,1015.6,9.9,12.3,999,99
95,1,15,18,307,8.5,10,3.9,12.5,8.4,999,1016.4,11.2,12.3,999,99
95,1,15,19,305,8,9.8,4.8,14.3,9.2,999,1016.9,11.1,12.3,999,99
95,1,15,20,299,7.4,9.3,4.4,14.3,8.6,999,1016.6,10.9,12.3,999,99
95,1,15,21,298,7.1,9.3,4.4,14.3,8.9,999,1016,10.9,12.3,999,99
95,1,15,22,295,6.7,9,5.1,12.5,9.6,999,1015.3,10.8,12.3,999,99
95,1,15,23,286,5.6,7.5,4.8,14.3,9.6,999,1015.3,10.4,12.3,999,99
95,1,16,0,270,5.3,7.4,4.8,14.3,9.9,999,1015.4,10.7,12.3,999,99
95,1,16,1,261,6.2,8,5,14.3,10.3,999,1015.2,10.4,12.2,999,99
95,1,16,3,243,5.8,7.8,5.3,14.3,10.5,999,1014.6,10.1,12.2,999,99
95,1,16,4,261,5.8,8.2,4.6,14.3,9.8,999,1014.3,10.3,12.1,999,99
95,1,16,5,272,6.5,9,4.2,14.3,9.7,999,1014.2,10.6,12.1,999,99
95,1,16,6,298,7.1,8.5,5.1,14.3,10.5,999,1014.4,10.4,12,999,99
95,1,16,7,302,7,11.1,5.1,14.3,10.7,999,1014.5,10.4,12,999,99
95,1,16,8,295,5.9,8.2,4.7,14.3,10.5,999,1014.7,10.2,11.9,999,99
95,1,16,9,304,6.5,8.6,4.8,14.3,10.4,999,1014.5,10.4,11.9,999,99
95,1,16,10,302,4.3,6.3,4.4,14.3,9.9,999,1014.7,10,11.9,999,99
95,1,16,11,338,4.3,5.5,4.1,12.5,9.5,999,1015.3,10,11.8,999,99
95,1,16,12,311,3.6,5.6,4.7,12.5,10,999,1015.2,9.1,11.8,999,99
95,1,16,13,53,1.3,3.5,4.5,12.5,9.3,999,1015.1,8.8,11.7,999,99
95,1,16,14,40,2.6,4.6,4.4,12.5,9.3,999,1015.3,8.8,11.4,999,99
95,1,16,15,55,3,6.1,4.8,12.5,9.8,999,1016,8.5,11.6,999,99
95,1,16,16,350,1.3,2.8,4.8,12.5,9.5,999,1016.9,8.4,11.6,999,99
95,1,16,17,327,7.2,9.2,4.5,12.5,9.3,999,1017.2,9.9,11.7,999,99
95,1,16,18,325,7.7,9.8,4.2,11.1,8.5,999,1017.7,9.9,11.8,999,99
95,1,16,19,318,7.7,9.3,4.1,11.1,8.5,999,1018.4,10.1,12,999,99
95,1,16,20,316,8,10.5,4.2,12.5,8.7,999,1018.2,10.4,12.1,999,99
95,1,16,21,317,8.2,10.1,3.8,12.5,8.5,999,1017.6,10.3,12.2,999,99
95,1,16,22,315,8.4,10.7,3.6,12.5,8.4,999,1017.4,10.2,12.2,999,99
95,1,16,23,315,7.8,9.4,3.4,12.5,8.2,999,1017.6,10.2,12.1,999,99
95,1,17,0,309,8,9.8,3.5,12.5,8.7,999,1017.9,10.3,12.2,999,99
95,1,17,1,307,8.8,10.8,3.3,12.5,8.4,999,1018.2,10.4,12.2,999,99
95,1,17,2,313,9.1,11,3.6,12.5,8.9,999,1018.4,10.4,12.2,999,99
95,1,17,3,313,9.2,11,3.7,12.5,8.6,999,1018.5,10.3,12.2,999,99
95,1,17,4,320,8.4,10.6,3.5,12.5,8.2,999,1019.1,10.3,12.1,999,99
95,1,17,5,329,8.8,11,3.4,11.1,7.8,999,1019.7,10.2,12.1,999,99
95,1,17,6,346,6.9,8,3.8,11.1,8.7,999,1020.2,9.6,11.9,999,99
95,1,17,7,336,7.1,8.3,3,11.1,8,999,1020.2,9.8,11.8,999,99
95,1,17,8,328,7.3,9,3.5,11.1,8.6,999,1020.3,9.9,11.9,999,99
95,1,17,9,334,6.4,7.5,3,11.1,8,999,1020.1,9.7,11.9,999,99
95,1,17,10,342,5,6.3,3.3,11.1,8.5,999,1020.1,9.7,11.8,999,99
95,1,17,11,354,3.7,5.3,2.8,11.1,8.1,999,1020.6,9.6,11.8,999,99
95,1,17,12,337,2.3,3.4,2.6,11.1,8,999,1020.9,9.4,11.9,999,99
95,1,17,13,335,4.9,6.6,2.5,11.1,7.9,999,1020.7,9.8,11.8,999,99
95,1,17,14,359,3.7,5.1,2.6,11.1,8.1,999,1021,9.7,11.8,999,99
95,1,17,15,6,2.2,3.5,2.6,11.1,8.3,999,1021.9,9.4,11.8,999,99
95,1,17,16,13,2,2.8,2.3,11.1,8,999,1022.7,9.5,11.8,999,99
95,1,17,17,81,3.2,4.6,2.4,11.1,8.2,999,1023.1,8.7,11.7,999,99
95,1,17,18,74,3.1,4.3,2.2,11.1,8.2,999,1023.5,8.9,11.8,999,99
95,1,17,19,93,3.1,4.4,2.3,11.1,8.6,999,1023.4,9.3,11.8,999,99
95,1,17,20,108,2.3,3.7,2.2,11.1,8.6,999,1023.1,9.9,11.9,999,99
95,1,17,21,147,2.3,3.7,2.2,11.1,8.6,999,1022.5,9.9,12,999,99
95,1,17,22,167,1.9,3,2.3,11.1,8.9,999,1022.5,10.2,12.1,999,99
95,1,17,23,133,1.8,3,2.3,11.1,8.8,999,1022.6,10.5,12.1,999,99
95,1,18,0,130,2.5,3.7,2.4,11.1,8.9,999,1022.4,10.4,12.1,999,99
95,1,18,1,135,2.5,3.8,2.4,10,8.9,999,1022.7,10.4,12,999,99
95,1,18,2,119,3,5,2.2,10,8.5,999,1022.9,10.4,12,999,99
95,1,18,3,117,3.5,4.9,2.2,10,8.2,999,1022.9,10.4,11.8,999,99
95,1,18,4,108,4.1,5.6,2.5,10,8.3,999,1022.8,10.6,11.8,999,99
95,1,18,5,119,2.8,3.8,2.2,9.1,8.1,999,1023.5,10.7,11.8,999,99
95,1,18,6,137,3.3,4.2,2.2,10,7.8,999,1023.1,10.7,11.8,999,99
95,1,18,7,136,3.3,4.5,2.2,10,8,999,1023.1,10.8,11.8,999,99
95,1,18,8,87,4.6,6.1,2.2,11.1,8.2,999,1023.1,10.5,11.8,999,99
95,1,18,9,98,4.5,5.6,2,10,7.9,999,1022.9,10.4,11.8,999,99
95,1,18,10,94,5.6,6.9,1.9,11.1,7.8,999,1022.6,10.3,11.8,999,99
95,1,18,11,88,6.4,7.8,1.9,11.1,7.6,999,1022.5,10.2,11.8,999,99
95,1,18,12,93,6,7.5,1.8,11.1,8.1,999,1022.7,10.3,11.7,999,99
95,1,18,13,86,6.9,8.1,1.9,11.1,7.9,999,1022.8,9.8,11.7,999,99
95,1,18,14,85,6.8,8.3,2,20,8.1,999,1022.9,9.7,11.7,999,99
95,1,18,15,82,6.9,8.3,2,20,8.1,999,1023.5,9.8,11.7,999,99
95,1,18,16,84,6.4,8,2,20,8.2,999,1024.2,9.8,11.7,999,99
95,1,18,17,70,7.6,9.4,2.1,20,7.9,999,1024.3,9.3,11.7,999,99
95,1,18,18,93,6.2,8,2.3,20,8.2,999,1025,9.7,11.8,999,99
95,1,18,19,88,6.7,8.3,2.6,20,8.9,999,1024.9,10.1,11.8,999,99
95,1,18,20,110,7.1,8.8,2.7,20,9,999,1024.5,10.7,11.8,999,99
95,1,18,21,111,7,9.2,2.7,20,8.8,999,1023.7,11,11.8,999,99
95,1,18,22,117,7.1,8.8,2.8,20,8.8,999,1023.1,11.1,11.9,999,99
95,1,18,23,126,5.8,7.6,3,12.5,9.5,999,1023,11.2,11.9,999,99
95,1,19,0,130,5,6.6,2.8,16.7,9.7,999,1023.4,11.3,11.9,999,99
95,1,19,1,144,5.2,6.5,2.7,16.7,10.1,999,1023.1,11.3,11.9,999,99
95,1,19,2,139,4.1,5.3,2.4,16.7,9.7,999,1023.4,11.2,12,999,99
95,1,19,3,121,3.1,4.2,2.6,14.3,10.2,999,1023.2,11.4,12,999,99
95,1,19,4,109,3,4.8,3,20,11.1,999,1023.1,11.3,12,999,99
95,1,19,5,86,4.7,6.3,2.6,16.7,10.1,999,1023.2,10.8,11.9,999,99
95,1,19,6,86,6,7.9,2.9,14.3,10.9,999,1023.3,10.6,11.9,999,99
95,1,19,7,83,7.6,9.3,3.1,14.3,11,999,1022.6,10.5,11.9,999,99
95,1,19,8,82,8.1,10,3,12.5,10.1,999,1022.2,10.5,11.9,999,99
95,1,19,9,80,8.7,11.4,3.4,16.7,10,999,1021.8,10.7,11.9,999,99
95,1,19,10,79,8.6,11,4.3,12.5,10.7,999,1021.4,10.5,11.9,999,99
95,1,19,11,84,9.5,12,3.7,12.5,9.7,999,1020.8,10.2,11.9,999,99
95,1,19,12,78,9.2,12.1,3.1,12.5,8.7,999,1019.9,9.9,11.9,999,99
95,1,19,13,85,10,12.9,3.3,12.5,8.5,999,1019.3,9.8,11.9,999,99
95,1,19,14,88,9.6,12,3.6,12.5,9.2,999,1019,9.8,11.9,999,99
95,1,19,15,84,9.9,12.7,3.6,11.1,8.9,999,1018.7,9.8,11.9,999,99
95,1,19,16,80,9.7,13.1,3.7,16.7,9.2,999,1018.5,9.7,11.8,999,99
95,1,19,17,83,9.5,12.4,3.7,16.7,9.3,999,1018.5,10,11.8,999,99
95,1,19,18,84,8.8,12.1,4,16.7,10.3,999,1018.9,10.1,11.8,999,99
95,1,19,19,84,8.8,11.9,4.1,16.7,10.4,999,1018.6,10.8,11.8,999,99
95,1,19,20,88,8,10.8,4,16.7,10.6,999,1017.6,11.3,11.9,999,99
95,1,19,21,88,8,10.2,3.8,16.7,10.4,999,1016.4,11.6,11.9,999,99
95,1,19,22,89,6.6,9,3.7,16.7,10.7,999,1015.9,12,12,999,99
95,1,19,23,106,4.2,6.7,3.6,16.7,11.3,999,1015.5,12.1,12,999,99
95,1,20,0,140,6.7,8.7,3.7,16.7,11.8,999,1014.9,12.3,12,999,99
95,1,20,1,115,8.1,10,3.6,16.7,11.5,999,1013.9,12.3,12,999,99
95,1,20,2,90,7.3,9,3.1,16.7,9.8,999,1013.7,11.8,12,999,99
95,1,20,3,83,9.7,12.5,2.8,16.7,8.6,999,1012.6,11.3,12,999,99
95,1,20,4,86,10.2,12.6,2.6,16.7,7.9,999,1012.6,11.3,12,999,99
95,1,20,5,85,10.6,12.7,2.9,16.7,8,999,1012.6,11.1,12,999,99
95,1,20,6,95,9.4,11.4,2.7,16.7,7.6,999,1012.8,11,12,999,99
95,1,20,7,85,10.7,13.3,3,16.7,8.3,999,1012,10.7,12,999,99
95,1,20,8,82,10.1,12.4,3.1,16.7,8.1,999,1011.4,10.5,12,999,99
95,1,20,9,80,10.7,13,2.9,16.7,7.9,999,1009.9,10.4,12,999,99
95,1,20,10,79,10.2,12.4,2.5,16.7,6.9,999,1009.5,10.2,11.9,999,99
95,1,20,11,84,9.9,12.6,2.8,16.7,7.5,999,1009.5,10.3,11.9,999,99
95,1,20,12,89,9.5,12.1,2.8,14.3,7.2,999,1009.2,10.7,11.9,999,99
95,1,20,13,113,10.9,13.9,3.1,14.3,7.5,999,1009,12.2,11.9,999,99
95,1,20,14,121,10.8,13.7,3.1,14.3,7.4,999,1008.9,12.2,11.9,999,99
95,1,20,15,122,10.7,13.8,3.1,14.3,6.7,999,1009,12.2,11.9,999,99
95,1,20,16,110,13.7,17.2,3.4,7.7,6.8,999,1008.1,12.5,11.9,999,99
95,1,20,17,106,12.4,15.1,3.4,14.3,6.5,999,1008.7,11.8,12,999,99
95,1,20,18,103,10.2,15.6,4.2,9.1,7,999,1009.7,11.2,12,999,99
95,1,20,19,124,11,13.7,3.9,16.7,7.3,999,1009.9,10.7,11.9,999,99
95,1,20,20,116,11,13.1,4,16.7,7.5,999,1009.7,10,11.8,999,99
95,1,20,21,91,10,12.7,4,16.7,7.5,999,1008.9,10,11.8,999,99
95,1,20,22,83,9.4,11.7,3.8,16.7,7.5,999,1008.6,10.1,11.8,999,99
95,1,20,23,71,9.7,12.2,3.8,8.3,7.6,999,1008.7,10,11.8,999,99
95,1,21,0,68,10.2,12.8,4.2,16.7,8.3,999,1008.9,9.8,11.9,999,99
95,1,21,1,64,10.5,13.8,3.7,16.7,8.2,999,1009.3,9.9,11.9,999,99
95,1,21,2,81,9.7,12.6,4,11.1,8.3,999,1010.2,10.3,11.9,999,99
95,1,21,3,79,8.5,11.3,4,14.3,8.4,999,1010.8,10.4,11.9,999,99
95,1,21,4,89,8.8,11.7,4.1,14.3,8.6,999,1011.4,10.4,11.9,999,99
95,1,21,5,73,9,12.1,3.7,14.3,8.1,999,1011.6,10.2,11.9,999,99
95,1,21,6,78,9,11.6,4.2,14.3,8.6,999,1012.2,10.3,11.9,999,99
95,1,21,7,85,9.1,11.5,3.8,14.3,8.6,999,1012.6,10.5,11.9,999,99
95,1,21,8,71,8,10.8,3.8,14.3,8.4,999,1012.9,10.2,11.9,999,99
95,1,21,9,83,8.2,10.3,3.9,16.7,8.9,999,1013.2,10.4,11.9,999,99
95,1,21,10,165,4.2,5.7,4.2,16.7,9.7,999,1014,11.1,11.9,999,99
95,1,21,11,155,4.3,5.7,4.1,14.3,9.5,999,1014.6,11.3,11.9,999,99
95,1,21,12,138,4.8,6.4,4.4,14.3,10.4,999,1014.8,11.2,11.9,999,99
95,1,21,13,122,4.8,6.3,4.2,16.7,10.2,999,1015,11,11.9,999,99
95,1,21,14,107,6,7.9,4.3,14.3,10.2,999,1015.4,10.8,11.9,999,99
95,1,21,15,87,7.1,8.9,3.7,14.3,9.3,999,1015.8,10.2,11.9,999,99
95,1,21,16,90,8,10.9,4.2,16.7,10,999,1016.2,10.5,11.9,999,99
95,1,21,17,92,7.6,10.2,4.3,16.7,9.7,999,1016.8,10.6,11.9,999,99
95,1,21,18,102,8,10.9,3.9,14.3,9.3,999,1016.9,11.1,11.9,999,99
95,1,21,19,118,8.7,10.6,3.8,14.3,9.1,999,1016.6,11.3,11.9,999,99
95,1,21,20,129,9.6,12,4.1,14.3,9,999,1015.6,11.4,11.9,999,99
95,1,21,21,126,9,11,3.8,14.3,8.8,999,1014.9,11.3,11.9,999,99
95,1,21,22,122,9.7,12.5,4.2,14.3,9,999,1013.9,11.5,11.9,999,99
95,1,21,23,120,10.6,13.1,3.7,14.3,8.2,999,1013.2,11.7,11.9,999,99
95,1,22,0,112,11.1,13.3,3.5,14.3,7.9,999,1013.2,11.6,11.9,999,99
95,1,22,1,108,11.4,13.8,3.1,14.3,7,999,1012.8,11.8,11.9,999,99
95,1,22,2,131,9.5,11.6,3.2,14.3,7.5,999,1015.1,12,11.9,999,99
95,1,22,3,94,11.3,13.7,2.8,14.3,7,999,1013,11.2,11.9,999,99
95,1,22,4,98,12.9,15.6,2.7,14.3,6.2,999,1012.3,11.2,11.9,999,99
95,1,22,5,94,13.1,17.2,2.6,6.2,5.9,999,1011.6,11.6,11.9,999,99
95,1,22,6,96,13.5,17.5,2.6,7.7,5.8,999,1011,11.9,11.9,999,99
95,1,22,7,88,12.1,14.6,2.8,6.7,5.8,999,1010.9,11.5,11.9,999,99
95,1,22,8,100,15.1,18.6,3.1,6.7,6.1,999,1009.9,11.5,12,999,99
95,1,22,9,107,15,19.2,3.2,7.1,6.2,999,1009.9,11,12,999,99
95,1,22,10,104,14.3,17.6,3.8,8.3,6.8,999,1009.4,10.7,12,999,99
95,1,22,11,112,13.9,17.8,4.3,8.3,7,999,1009.4,11.4,12,999,99
95,1,22,12,123,15.3,19,4.4,8.3,7.1,999,1008.5,11.3,12.1,999,99
95,1,22,13,124,14.5,18.5,4.5,9.1,7.1,999,1008.1,11.1,12.1,999,99
95,1,22,14,119,14.6,18.6,4.4,9.1,7.2,999,1007.9,11.1,12.1,999,99
95,1,22,15,129,15.8,20.3,4.2,9.1,7.2,999,1007.5,11.3,12.1,999,99
95,1,22,16,138,11.3,14.2,4.6,9.1,7.7,999,1008.6,12.2,12.2,999,99
95,1,22,17,158,9.4,11.5,4.4,20,8.8,999,1009.8,12.8,12.2,999,99
95,1,22,18,152,6.6,8.1,5.8,20,10.4,999,1010.6,12.6,12.2,999,99
95,1,22,19,145,10,12.7,6.7,20,10.9,999,1010.1,12.4,12.2,999,99
95,1,22,20,139,6.5,8.5,7.1,20,12.2,999,1009.7,12.6,12.2,999,99
95,1,22,21,144,10,13.1,6.2,16.7,10.5,999,1008.6,12.1,12.2,999,99
95,1,22,22,148,8.2,10.6,7.3,16.7,12,999,1008.5,12.2,12.2,999,99
95,1,22,23,166,5.1,6.3,7,16.7,11.7,999,1008.8,12.5,12.2,999,99
95,1,23,0,152,6,7.4,6.8,16.7,11.4,999,1009.2,12.5,12.2,999,99
95,1,23,1,144,7.3,9.4,6,16.7,11.6,999,1009.4,12.4,12.2,999,99
95,1,23,2,139,6.4,8.2,6.5,16.7,11.5,999,1009.6,12.6,12.3,999,99
95,1,23,3,138,6.2,8.3,6.4,14.3,11.6,999,1009.8,12.4,12.2,999,99
95,1,23,4,143,8.8,11,6,16.7,11.3,999,1009.6,12.2,12.3,999,99
95,1,23,5,133,8.4,10.8,5.5,14.3,10.4,999,1009.6,11.3,12.2,999,99
95,1,23,6,166,3.1,6.9,5.1,16.7,10.4,999,1010.3,11.2,12.2,999,99
95,1,23,7,136,7.2,9,4.8,16.7,10,999,1010,12.2,12.2,999,99
95,1,23,8,135,7.1,9.3,5.5,16.7,10.4,999,1010.1,12.2,12.3,999,99
95,1,23,9,147,7,9.3,5.7,16.7,10.3,999,1009.9,12.3,12.3,999,99
95,1,23,10,140,7.1,9.2,5.1,16.7,10.4,999,1009.9,12.4,12.3,999,99
95,1,23,11,134,6.8,9.3,5.1,16.7,10.7,999,1009.9,12.3,12.3,999,99
95,1,23,12,135,7.2,9.8,4.9,16.7,10.3,999,1009.4,12.3,12.3,999,99
95,1,23,13,132,5.8,7.9,4.8,16.7,10.7,999,1009.1,12.3,12.3,999,99
95,1,23,14,128,7.3,9.5,4.4,16.7,10.6,999,1008.8,12.3,12.3,999,99
95,1,23,15,142,9.2,11.1,4,14.3,9.6,999,1009,12.4,12.3,999,99
95,1,23,16,140,11,13.6,4.4,14.3,9.8,999,1008.9,12.2,12.3,999,99
95,1,23,17,121,9.3,13,4.2,14.3,9.6,999,1009.4,11.8,12.3,999,99
95,1,23,18,121,8.1,10.7,4.7,14.3,9.8,999,1009.9,12.2,12.3,999,99
95,1,23,19,121,9.3,11.9,4.7,14.3,9.8,999,1009.9,12.1,12.4,999,99
95,1,23,20,124,10.1,14.2,5.1,14.3,10.4,999,1009.2,12.3,12.4,999,99
95,1,23,21,131,9.2,11.9,4.6,14.3,9.6,999,1008.3,12.5,12.4,999,99
95,1,23,22,128,9.5,11.7,4.6,14.3,9.5,999,1007.4,12.3,12.4,999,99
95,1,23,23,151,5.1,7.3,4.6,14.3,9.9,999,1007.4,11.3,12.4,999,99
95,1,24,0,130,7.9,10.1,4.2,14.3,9.6,999,1006.8,12.1,12.4,999,99
95,1,24,1,124,8.7,11.1,4.2,14.3,9.5,999,1006.7,12,12.4,999,99
95,1,24,2,139,10.5,13.4,3.3,14.3,8.3,999,1006.2,12.5,12.4,999,99
95,1,24,3,130,10.6,13.1,3.7,14.3,8.1,999,1006.2,12.4,12.4,999,99
95,1,24,4,147,10.1,11.5,3.5,14.3,7.7,999,1006.5,12,12.5,999,99
95,1,24,5,135,10,11.8,3.4,14.3,7.5,999,1006.4,12.6,12.5,999,99
95,1,24,6,129,10.1,13.6,3.2,14.3,7.6,999,1006.3,12.1,12.5,999,99
95,1,24,7,123,7.8,9.3,3.2,14.3,8.2,999,1006.6,11.6,12.4,999,99
95,1,24,8,110,8.2,10.1,3,14.3,8.1,999,1006.2,11.4,12.4,999,99
95,1,24,9,84,6.7,8.4,3.1,14.3,8.8,999,1005.9,11.6,12.4,999,99
95,1,24,10,67,6.6,9.2,2.7,12.5,8.2,999,1005.3,11.7,12.4,999,99
95,1,24,11,134,7.5,9.6,2.7,14.3,8.2,999,1005,11,12.4,999,99
95,1,24,12,94,6.9,9.6,2.6,12.5,8.4,999,1004.3,10.9,12.4,999,99
95,1,24,13,94,6,7.9,2.5,12.5,7.8,999,1004.3,10.1,12.4,999,99
95,1,24,14,107,4.1,6.6,2.4,12.5,8.2,999,1004.9,9.7,12.4,999,99
95,1,24,15,81,6.7,8.8,2.3,14.3,7.8,999,1004.3,10.8,12.4,999,99
95,1,24,16,51,6,7.6,2.3,12.5,7.7,999,1004.4,10.8,12.4,999,99
95,1,24,17,114,7.6,9.2,2.2,12.5,7.5,999,1005,11.4,12.5,999,99
95,1,24,18,106,8.6,10.6,2.2,12.5,7.2,999,1005.4,11.8,12.5,999,99
95,1,24,19,122,8,10,2.1,12.5,6.6,999,1005.8,12.2,12.5,999,99
95,1,24,20,115,8.2,10.1,2.1,11.1,6.6,999,1005.6,12.4,12.5,999,99
95,1,24,21,130,9.7,11.7,2.3,12.5,6.8,999,1005.2,12.3,12.6,999,99
95,1,24,22,118,9.4,11.4,2.2,11.1,7,999,1004.8,12.3,12.5,999,99
95,1,24,23,129,8.6,10.4,2.4,12.5,7.2,999,1005.3,12.4,12.5,999,99
95,1,25,0,123,8.6,10.3,2.2,12.5,7.2,999,1005.6,12.6,12.6,999,99
95,1,25,1,118,7.9,9.3,2.1,12.5,7.4,999,1005.9,12.5,12.6,999,99
95,1,25,2,124,7.8,9.5,2.1,12.5,7.4,999,1005.8,12.5,12.6,999,99
95,1,25,3,121,7,8.2,2,10,7.3,999,1006.4,12.5,12.6,999,99
95,1,25,4,118,5.6,6.7,2,12.5,8,999,1006.8,12.5,12.6,999,99
95,1,25,5,109,5.5,6.6,1.9,12.5,7.8,999,1007,12.3,12.5,999,99
95,1,25,6,97,5.2,6.3,1.8,12.5,7.9,999,1007.2,12.2,12.4,999,99
95,1,25,7,108,5.4,6.5,1.8,12.5,8,999,1007.6,12.2,12.4,999,99
95,1,25,8,112,4.2,5.1,1.8,12.5,7.8,999,1007.3,12.3,12.4,999,99
95,1,25,9,85,5.4,6.6,2,12.5,8.3,999,1006.9,12,12.4,999,99
95,1,25,10,104,5.7,6.8,1.9,10,7.9,999,1006.7,12.2,12.5,999,99
95,1,25,11,113,5.7,7.2,1.9,10,7.4,999,1006.6,12.4,12.6,999,99
95,1,25,12,136,6.2,8,1.9,11.1,7.6,999,1006.3,12.1,12.6,999,99
95,1,25,13,103,4.6,6.8,2,11.1,7.3,999,1006.6,11.6,12.6,999,99
95,1,25,14,187,4.7,6,1.8,11.1,7,999,1006.9,12.3,12.7,999,99
95,1,25,15,102,3.3,4.6,2,11.1,7,999,1007.6,11.4,12.7,999,99
