YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,1,13,7,257,0.5,1.1,2.7,14.3,10.2,999,1021.8,10.2,11.8,999,99
85,1,13,8,294,0.8,1.8,2.4,12.5,9.6,999,1021.7,10.5,11.8,999,99
85,1,13,9,329,0.7,2.1,2.3,12.5,10,999,1021.5,10.5,11.7,999,99
85,1,13,10,10,0,0.2,2.2,12.5,9.6,999,1021.5,10.2,11.8,999,99
85,1,13,11,162,0.8,2,2.6,12.5,10,999,1021.7,10,11.7,999,99
85,1,13,12,97,4,5.3,2.3,14.3,9.3,999,1021.6,9.3,11.8,999,99
85,1,13,13,99,3.8,4.7,99,99,99,999,1021,999,999,999,99
85,1,13,14,85,4,5.4,2.3,11.1,8.9,999,1021.2,8,11.8,999,99
85,1,13,15,88,3.2,4.2,2.3,11.1,8.4,999,1021.8,7.5,11.8,999,99
85,1,13,16,69,3.5,4.4,2.2,12.5,8.4,999,1022.2,7,11.7,999,99
85,1,13,17,100,5.1,6.6,2,12.5,8.5,999,1022.3,7,11.7,999,99
85,1,13,18,101,5.6,6.9,99,99,99,999,1022.9,7.1,11.7,999,99
85,1,13,19,90,6.4,8.1,2.1,11.1,7,999,1022.7,7,11.7,999,99
85,1,13,20,88,4,5,2.1,12.5,7.4,999,1022,7.4,11.7,999,99
85,1,13,22,10,0.1,0.6,1.9,12.5,8.9,999,1020.8,9.6,11.9,999,99
85,1,13,23,91,0.4,1.4,1.8,10,8.4,999,1020.7,10.2,11.9,999,99
85,1,14,0,10,0,0.1,1.8,14.3,8.8,999,1020.8,9.8,11.9,999,99
85,1,14,1,10,0.1,0.4,1.7,11.1,8.8,999,1020.4,9.1,11.7,999,99
85,1,14,2,127,0.1,0.9,99,99,99,999,1020.5,9,11.6,999,99
85,1,14,3,294,1.9,2.5,1.7,14.3,8.8,999,1021.8,9.6,11.5,999,99
85,1,14,4,306,2.4,3.8,1.6,11.1,8.6,999,1022.2,9.6,11.4,999,99
85,1,14,5,333,3.2,4.1,1.8,11.1,9.5,999,1022.5,9.8,11.5,999,99
85,1,14,6,341,3.7,4.5,1.6,11.1,9,999,1022.4,9.8,11.5,999,99
85,1,14,7,319,2.7,3.5,1.7,12.5,9.1,999,1022.7,9.9,11.6,999,99
85,1,14,8,301,4,4.9,1.6,11.1,8.3,999,1022.8,10.2,11.6,999,99
85,1,14,9,329,2.6,3.4,1.6,11.1,8.7,999,1022.4,10.2,11.5,999,99
85,1,14,10,34,2.3,3,1.8,11.1,9.1,999,1022.2,9.8,11.6,999,99
85,1,14,11,91,2.5,3.4,1.7,11.1,8.9,999,1022.4,9.2,11.6,999,99
85,1,14,12,80,2.6,3.4,1.9,12.5,9.1,999,1022.2,7.6,11.7,999,99
85,1,14,13,62,1.2,3,1.9,14.3,8.7,999,1022,8.5,11.7,999,99
85,1,14,14,326,2.8,4.2,1.8,12.5,9,999,1022.3,9.1,11.6,999,99
85,1,14,15,324,1.5,2.2,1.9,11.1,9.2,999,1023,9.4,11.6,999,99
85,1,14,16,329,2.5,4.8,1.8,12.5,9.1,999,1023.4,9.4,11.7,999,99
85,1,14,17,344,3,4.5,1.7,11.1,8.7,999,1023.9,9.7,11.7,999,99
85,1,14,18,348,2.4,3.6,1.8,12.5,8.6,999,1024.5,9.9,11.7,999,99
85,1,14,19,330,3.3,5.4,1.7,11.1,8.4,999,1024.8,9.9,11.7,999,99
85,1,14,20,322,3,4.4,1.7,10,8,999,1023.9,9.7,11.7,999,99
85,1,14,21,321,4,5.2,1.8,11.1,8.4,999,1023,10,11.7,999,99
85,1,14,22,311,5.3,6.5,1.7,12.5,8.2,999,1022.9,10.2,11.7,999,99
85,1,14,23,311,5.1,6.1,1.8,11.1,6.9,999,1022.6,10.7,11.7,999,99
85,1,15,0,318,4.4,5.2,1.8,12.5,6.6,999,1022.2,11.1,11.7,999,99
85,1,15,1,327,4,5.2,1.9,12.5,6.9,999,1021.7,11.1,11.6,999,99
85,1,15,2,336,3,3.6,1.8,12.5,6.8,999,1021.6,11,11.6,999,99
85,1,15,3,325,5.5,6.5,1.8,12.5,6.9,999,1022.2,11.1,11.5,999,99
85,1,15,4,332,6.1,7.3,1.9,12.5,6.5,999,1022.1,11.2,11.5,999,99
85,1,15,5,327,6.3,7.9,2,14.3,6,999,1022.4,11.2,11.5,999,99
85,1,15,6,73,3.1,4,2.4,12.5,7,999,1022.5,9.7,11.5,999,99
85,1,15,7,63,2.5,3.6,2.4,14.3,7.4,999,1022.8,9.1,11.5,999,99
85,1,15,8,75,2.8,4,2.2,12.5,7.3,999,1022.6,8.7,11.5,999,99
85,1,15,9,91,3.6,4.6,2.2,12.5,7.7,999,1022.2,8.5,11.6,999,99
85,1,15,10,88,4,5.3,2.1,14.3,7.5,999,1022.3,8.1,11.6,999,99
85,1,15,11,79,3.6,5.4,99,99,99,999,1022.6,7.7,11.6,999,99
85,1,15,12,86,4.3,5.4,99,99,99,999,1022.1,7.4,11.6,999,99
85,1,15,13,91,4.1,5.6,2.2,14.3,7.6,999,1021.8,7,11.6,999,99
85,1,15,14,89,4.9,6.4,2.3,12.5,8,999,1021.1,6.9,11.6,999,99
85,1,15,15,86,4.5,5.8,2.5,12.5,7.9,999,1021.3,6.5,11.6,999,99
85,1,15,16,88,5,6.6,2.4,12.5,8,999,1021.3,6.5,11.6,999,99
85,1,15,17,90,4.3,5.5,2.5,12.5,8,999,1021.8,6,11.6,999,99
85,1,15,18,78,3.9,5.1,99,99,99,999,1022.4,6.3,11.6,999,99
85,1,15,19,71,2.1,3,2.3,12.5,8.2,999,1022.1,7,11.6,999,99
85,1,15,20,69,2.1,3,2.4,12.5,8.1,999,1020.8,7.6,11.6,999,99
85,1,15,21,64,2.6,4.1,2.5,12.5,8.6,999,1019.8,7.6,11.6,999,99
85,1,15,22,69,1.7,2.8,2.3,12.5,8.4,999,1019,8.1,11.6,999,99
85,1,15,23,35,1.1,2.1,2.4,12.5,8.8,999,1018.7,8.7,11.6,999,99
85,1,16,0,347,0.5,1,2.3,12.5,8.8,999,1018.8,8.9,11.6,999,99
85,1,16,1,303,1.2,2.3,2.3,14.3,8.8,999,1018.4,8.5,11.6,999,99
85,1,16,2,4,1.7,2.7,2.4,12.5,8.8,999,1018.3,8.4,11.6,999,99
85,1,16,3,80,0.6,2,2.2,12.5,9.1,999,1018.2,8.5,11.6,999,99
85,1,16,4,70,0.9,2.2,2.5,12.5,9.1,999,1018.4,8.5,11.6,999,99
85,1,16,5,344,0.3,1.1,2.4,12.5,9.1,999,1018.8,8.2,11.5,999,99
85,1,16,6,37,0.6,1.4,2.1,12.5,8.7,999,1019,8.5,11.6,999,99
85,1,16,7,10,0,0.3,2.5,14.3,9.3,999,1019.4,8.6,11.7,999,99
85,1,16,8,330,0.5,1.7,2.1,14.3,8.6,999,1018.9,8.4,11.7,999,99
85,1,16,9,100,0.4,1.9,2.1,14.3,8.9,999,1019,7.9,11.7,999,99
85,1,16,10,73,2.3,3,2,12.5,8.6,999,1019.1,8,11.6,999,99
85,1,16,11,72,4.2,5.2,2,12.5,8.3,999,1019.2,7.8,11.6,999,99
85,1,16,12,84,4.3,5.3,1.9,12.5,7.7,999,1019.1,7.8,11.6,999,99
85,1,16,13,72,4,5,1.9,12.5,8,999,1019.1,8,11.6,999,99
85,1,16,14,81,5.2,6.1,2.2,12.5,8.1,999,1019,7.7,11.6,999,99
85,1,16,15,80,4.5,5.5,99,99,99,999,1019.5,7.6,11.6,999,99
85,1,16,16,88,4.2,5.2,99,99,99,999,1019.9,7.9,11.6,999,99
85,1,16,17,95,4.7,6.1,1.9,12.5,8,999,1020.5,8,11.7,999,99
85,1,16,18,104,3,3.8,1.7,12.5,7.5,999,1021.6,8.5,11.7,999,99
85,1,16,19,79,3.5,4.4,1.6,12.5,7.3,999,1022.4,8.8,11.7,999,99
85,1,16,20,62,2.6,3.5,1.7,12.5,7.8,999,1022.2,9.5,11.8,999,99
85,1,16,21,81,2,2.5,1.6,12.5,8,999,1021.5,10,11.8,999,99
85,1,16,22,104,2.7,3.2,99,99,99,999,1021.3,10.7,11.9,999,99
85,1,16,23,124,1.3,1.6,1.4,12.5,7.8,999,1021.6,11.2,11.9,999,99
85,1,17,0,135,1.3,1.8,1.5,12.5,8.1,999,1021.6,11.4,11.9,999,99
85,1,17,1,10,0,0,1.3,12.5,8,999,1021.9,11.9,11.8,999,99
85,1,17,2,55,0.6,1.1,1.5,12.5,8.3,999,1022.7,11,11.9,999,99
85,1,17,3,100,1,1.4,1.5,12.5,8.3,999,1023,10.9,11.8,999,99
85,1,17,4,113,3.5,4.1,1.6,11.1,8.9,999,1022.9,10.9,11.8,999,99
85,1,17,5,108,3.4,4.1,99,99,99,999,1023.4,11.2,11.8,999,99
85,1,17,7,85,5.5,6.6,2.6,20,10.6,999,1024.2,9.6,11.7,999,99
85,1,17,8,80,5.9,7.7,3.2,20,11.7,999,1024.2,9.3,11.7,999,99
85,1,17,9,86,6.5,8,2.7,20,10.6,999,1024,9.6,11.7,999,99
85,1,17,10,70,5.2,6.7,3.1,20,11,999,1024.3,8.8,11.6,999,99
85,1,17,11,90,5.3,6.7,3.3,16.7,11,999,1024.6,9.4,11.6,999,99
85,1,17,12,86,6.9,8.9,3.8,20,10.8,999,1024.4,9.2,11.6,999,99
85,1,17,13,85,7.4,9.7,3.7,20,10.3,999,1024,8.9,11.3,999,99
85,1,17,14,84,6.6,7.9,4.2,20,11.3,999,1024,9.1,11.3,999,99
85,1,17,15,92,6.8,8.8,4.2,16.7,11,999,1024.4,9.2,11.2,999,99
85,1,17,16,92,6.9,8.6,3.6,16.7,10.2,999,1024.5,8.9,11.2,999,99
85,1,17,17,100,6.3,7.6,4,16.7,11.1,999,1024.7,8.7,11.2,999,99
85,1,17,18,97,6.8,8.7,3.6,16.7,10.1,999,1024.8,9.2,11.2,999,99
85,1,17,19,93,6.7,8.6,3.1,16.7,9.7,999,1025,10.2,11.3,999,99
85,1,17,20,96,5.6,6.9,3.4,16.7,10.1,999,1024.3,11,11.3,999,99
85,1,17,21,98,4.7,6.3,3.1,16.7,9.8,999,1023.4,11.1,11.4,999,99
85,1,17,22,160,3.1,4,3.5,16.7,11.2,999,1023.2,11.8,11.5,999,99
85,1,17,23,145,1.4,1.9,3.5,16.7,12,999,1023,12.1,11.5,999,99
85,1,18,0,150,1.1,1.7,3.3,16.7,11.9,999,1022.9,12.6,11.4,999,99
85,1,18,1,161,1.2,1.5,2.7,16.7,10.7,999,1022.8,12.1,11.4,999,99
85,1,18,2,240,2.4,4,3.5,16.7,12.5,999,1022.9,10.1,11.4,999,99
85,1,18,3,240,1.5,2.8,2.8,16.7,11.5,999,1023.2,9.7,11.4,999,99
85,1,18,4,215,1.2,2.6,99,99,99,999,1023.2,9.2,11.4,999,99
85,1,18,5,187,2.1,3.3,3.3,16.7,12.1,999,1022.9,8.6,11.4,999,99
85,1,18,6,187,1.2,2.1,3.1,14.3,11.5,999,1022.9,8.9,11.4,999,99
85,1,18,7,164,2.2,3.2,2.8,14.3,11,999,1023.3,9.3,11.3,999,99
85,1,18,8,169,1.5,2.8,2.8,16.7,11.3,999,1023.2,9.6,11.4,999,99
85,1,18,9,116,2.9,4.1,2.5,14.3,10.9,999,1022.3,9.8,11.4,999,99
85,1,18,10,130,3.2,5.1,2.5,14.3,11.1,999,1022.5,9.6,11.4,999,99
85,1,18,11,149,1.6,3.8,2.4,16.7,11.1,999,1022.8,9.4,11.4,999,99
85,1,18,12,242,0.7,1.7,2.6,14.3,11.2,999,1022.9,9.4,11.5,999,99
85,1,18,13,65,1.6,2.4,2.5,14.3,11,999,1022.1,9.5,11.5,999,99
85,1,18,14,69,2.1,2.7,2.6,14.3,10.7,999,1022.1,9.3,11.6,999,99
85,1,18,15,87,4.5,5.2,2.4,14.3,10.2,999,1021.4,8.6,11.7,999,99
85,1,18,16,80,4.1,5.3,2.6,14.3,10.1,999,1021.8,8.3,11.6,999,99
85,1,18,17,88,4.3,5.2,2.4,14.3,9.8,999,1022.1,8.4,11.5,999,99
85,1,18,18,87,4.6,5.5,2.4,14.3,9.1,999,1022.5,8.2,11.6,999,99
85,1,18,19,92,5,5.9,2.4,14.3,9.1,999,1022.4,8.6,11.7,999,99
85,1,18,20,88,4.4,5.3,2.7,14.3,9.7,999,1021.8,8.8,11.7,999,99
85,1,18,21,85,3.3,4.6,2.2,14.3,9,999,1020.9,9.1,11.8,999,99
85,1,18,22,90,2.2,2.8,2,11.1,8.9,999,1020.1,9.8,11.7,999,99
85,1,18,23,102,1.7,2.6,2.3,12.5,10.1,999,1020,10.3,11.6,999,99
85,1,19,0,110,1.1,1.5,2.4,12.5,10.3,999,1019.6,10.6,11.6,999,99
85,1,19,1,224,0.5,1.2,1.9,12.5,9.6,999,1019.3,11.1,11.7,999,99
85,1,19,2,240,1.7,2.2,2.5,12.5,10.3,999,1019.1,11,11.7,999,99
85,1,19,3,250,2.3,2.8,2.2,12.5,9.7,999,1019.5,11,11.7,999,99
85,1,19,4,274,2.8,3.4,2.5,12.5,10.5,999,1019.4,11.3,11.7,999,99
85,1,19,5,291,2.8,3.4,2.1,12.5,9.7,999,1019.5,11.3,11.7,999,99
85,1,19,6,295,3.1,3.9,2.3,12.5,10.2,999,1019.4,11.3,11.8,999,99
85,1,19,7,300,2.6,3.2,2.1,12.5,9.8,999,1019.5,11.3,11.7,999,99
85,1,19,8,321,2.7,3.2,2,12.5,9.5,999,1019.4,11.4,11.6,999,99
85,1,19,9,350,1.9,2.3,2.2,12.5,9.9,999,1019.3,11.1,11.6,999,99
85,1,19,10,344,1.7,2.2,2,12.5,9.3,999,1019.5,11,11.6,999,99
85,1,19,11,83,1.8,2.4,2.2,11.1,9.7,999,1019.7,9.6,11.6,999,99
85,1,19,12,90,1.5,2.1,1.9,12.5,9.5,999,1019.3,9.2,11.6,999,99
85,1,19,13,100,2.6,3.3,1.9,11.1,9.2,999,1018.8,9.5,11.6,999,99
85,1,19,14,98,3,3.7,1.9,12.5,8.8,999,1018.8,8.9,11.6,999,99
85,1,19,15,98,3.4,4.2,2.1,12.5,9.1,999,1019.2,8.6,11.5,999,99
85,1,19,16,92,4.4,5.2,2,12.5,8.7,999,1019.4,8.1,11.5,999,99
85,1,19,17,89,4,5,1.9,14.3,8.7,999,1019.9,7.7,11.6,999,99
85,1,19,18,92,3.7,4.4,2,14.3,9.1,999,1020.3,7.9,11.6,999,99
85,1,19,19,83,2.9,3.8,2.2,16.7,10.2,999,1020.7,8.1,11.6,999,99
85,1,19,20,10,0.8,1.9,1.9,14.3,9.5,999,1020.4,8.7,11.5,999,99
85,1,19,21,10,0.2,0.6,2.2,14.3,10,999,1019.7,9.3,11.6,999,99
85,1,19,22,331,4.6,5.8,99,99,99,999,1019,10.5,11.6,999,99
85,1,19,23,317,5.6,7,2.2,14.3,9.9,999,1019,11.3,11.6,999,99
85,1,20,0,310,5.8,7,2.2,14.3,8.5,999,1018.7,11.7,11.6,999,99
85,1,20,1,310,6.5,8.2,2.5,14.3,8.4,999,1018.4,11.5,11.5,999,99
85,1,20,2,314,6.8,8.5,2.6,14.3,7.6,999,1017.9,11.5,11.5,999,99
85,1,20,3,313,7.2,8.7,2.7,14.3,7.6,999,1018,11.5,11.5,999,99
85,1,20,4,318,7.6,9.2,2.8,14.3,7,999,1018.1,11.5,11.5,999,99
85,1,20,5,323,8.1,10,2.8,14.3,6.8,999,1018,11.4,11.5,999,99
85,1,20,6,323,5.1,6.1,3,14.3,8,999,1018,11.3,11.5,999,99
85,1,20,7,323,4.5,5.4,3,14.3,8.4,999,1018.3,11.2,11.6,999,99
85,1,20,8,318,5,6,2.9,14.3,8.6,999,1018.5,11.5,11.6,999,99
85,1,20,9,328,3.3,4.1,3,14.3,9.1,999,1018,11.5,11.5,999,99
85,1,20,10,85,3.7,4.6,3.2,14.3,10.6,999,1017.9,9.8,11.5,999,99
85,1,20,11,83,3.3,4.3,2.9,14.3,10,999,1018.5,9.4,11.5,999,99
85,1,20,12,80,3.9,5,3,14.3,9.9,999,1018.7,8.4,11.4,999,99
85,1,20,13,97,4.9,6.1,3.1,14.3,9.9,999,1018.3,7.6,11.4,999,99
85,1,20,14,83,4.2,5.8,3.4,14.3,10.6,999,1018.5,7.6,11.4,999,99
85,1,20,15,84,4.7,5.8,3.1,14.3,10.3,999,1018.3,7.4,11.4,999,99
85,1,20,16,83,4.7,5.8,3.4,14.3,10.8,999,1018.7,7.2,11.4,999,99
85,1,20,17,92,5.4,7.1,3.5,14.3,10.6,999,1018.7,7.1,11.5,999,99
85,1,20,18,88,6.2,7.8,3.9,20,10.8,999,1018.8,6.6,11.4,999,99
85,1,20,19,88,6.3,7.9,3.7,14.3,10.2,999,1018.9,6.5,11.5,999,99
85,1,20,20,79,5.6,7.2,4.2,20,11.9,999,1018.5,6.3,11.6,999,99
85,1,20,21,79,5,6.7,3.5,16.7,10.9,999,1017.5,6.8,11.5,999,99
85,1,20,22,79,4.1,5.5,3.6,20,11.4,999,1016.8,7.5,11.5,999,99
85,1,20,23,87,3.9,5.4,4.1,14.3,11.9,999,1016.7,8.1,11.5,999,99
85,1,21,0,90,4,6,4.2,16.7,11.8,999,1016.6,8.3,11.5,999,99
85,1,21,1,98,2.7,4.2,3.4,14.3,10.3,999,1016.1,8.5,11.5,999,99
85,1,21,2,73,2,3.2,4.2,14.3,11.1,999,1016.1,8.6,11.5,999,99
85,1,21,3,81,3.7,4.9,3.9,16.7,10.9,999,1016,8.3,11.5,999,99
85,1,21,4,79,3.2,4.3,99,99,99,999,1016.3,8.2,11.5,999,99
85,1,21,5,999,99,99,99,99,99,999,9999,999,999,999,99
85,1,21,6,59,4.1,5.3,4.4,16.7,11.5,999,1016.6,7.7,11.4,999,99
85,1,21,7,82,4.2,5.4,4.6,16.7,11.3,999,1016.5,7.6,11.4,999,99
85,1,21,8,97,4,5.6,4.3,16.7,11.2,999,1016.3,7.8,11.4,999,99
85,1,21,9,136,2.8,4.6,4.4,16.7,11.1,999,1016.3,8.6,11.3,999,99
85,1,21,10,53,2.4,4.3,4.3,16.7,11.4,999,1016.4,8.4,11.4,999,99
85,1,21,11,62,3.9,5.1,4.6,16.7,11.6,999,1016.7,8.3,11.4,999,99
85,1,21,12,49,4,5.4,4.3,16.7,11.1,999,1016.6,8.1,11.4,999,99
85,1,21,13,85,5,6.3,4.1,16.7,10.9,999,1016.1,7.9,11.3,999,99
85,1,21,14,73,5.2,6.5,3.6,12.5,9.7,999,1016,7.8,11.4,999,99
85,1,21,15,77,5.5,7.1,3.7,14.3,10.1,999,1016.7,7.9,11.4,999,99
85,1,21,16,77,5,6.1,3.7,12.5,9.7,999,1017.3,8.4,11.5,999,99
85,1,21,17,77,5.6,6.9,3.2,12.5,9.2,999,1017.8,7.9,11.5,999,99
85,1,21,18,79,5.8,7.1,99,99,99,999,1017.8,8.2,11.5,999,99
85,1,21,19,77,6.1,7.5,3.4,14.3,9.2,999,1018.1,8.1,11.4,999,99
85,1,21,20,87,5.4,7.1,3.4,14.3,9.1,999,1017.6,8,11.4,999,99
85,1,21,21,91,5.4,6.9,3.1,14.3,9.1,999,1016.8,8.1,11.5,999,99
85,1,21,22,84,4.5,5.7,3.3,16.7,9.6,999,1016.4,8.4,11.5,999,99
85,1,21,23,87,3.8,4.8,2.9,16.7,9.5,999,1016.3,8.9,11.6,999,99
85,1,22,0,82,2.7,3.9,2.9,16.7,9.3,999,1016.4,9.5,11.6,999,99
85,1,22,1,47,2.3,3.3,3.2,14.3,9.9,999,1016.2,9.6,11.6,999,99
85,1,22,2,79,2.4,3.5,2.6,14.3,9.2,999,1015.7,9.3,11.6,999,99
85,1,22,3,82,2.5,3.4,3.4,16.7,11,999,1016.4,8.9,11.6,999,99
85,1,22,4,55,0.6,1.4,3.2,16.7,10.4,999,1016.9,8.8,11.7,999,99
85,1,22,5,10,0,0.4,2.8,14.3,10.2,999,1017.9,9,11.7,999,99
85,1,22,6,322,3.7,5,2.9,14.3,10.2,999,1018.4,10,11.6,999,99
85,1,22,7,324,5.2,6.1,3,14.3,10.2,999,1018.8,10.3,11.6,999,99
85,1,22,8,358,1.9,3.3,3,14.3,9.7,999,1018.6,10.4,11.5,999,99
85,1,22,9,58,2.4,3.2,2.8,14.3,10,999,1018.1,10,11.5,999,99
85,1,22,10,103,4.2,5.4,2.9,14.3,10.1,999,1017.9,7.9,11.4,999,99
85,1,22,11,97,6.7,8.6,3.3,14.3,10.1,999,1017.8,7.9,11.5,999,99
85,1,22,12,92,7.9,10.1,2.8,14.3,8.1,999,1017.5,7.5,11.4,999,99
85,1,22,13,109,6.6,8.4,2.3,12.5,7.2,999,1017.6,7,11.4,999,99
85,1,22,14,90,7.2,8.8,3,14.3,8.5,999,1017.3,7,11.5,999,99
85,1,22,15,109,6.4,8.3,2.8,14.3,9,999,1017.8,6.6,11.5,999,99
85,1,22,16,110,6.7,8.2,2.6,14.3,9.2,999,1018.2,6.4,11.6,999,99
85,1,22,17,112,4.9,6.8,2.7,14.3,9.2,999,1019,7,11.6,999,99
85,1,22,18,90,5.3,7.2,2.7,14.3,9.3,999,1019.8,7,11.5,999,99
85,1,22,19,49,3.5,4.7,2.4,14.3,9,999,1019.9,7.1,11.5,999,99
85,1,22,20,58,4.6,6,2.4,14.3,9.1,999,1019.5,7.9,11.6,999,99
85,1,22,21,21,2.9,4.1,2.4,14.3,9.9,999,1018.3,8.6,11.7,999,99
85,1,22,23,10,2.1,3,99,99,99,999,1018.2,9.5,11.7,999,99
85,1,23,0,345,2.1,2.8,2.4,14.3,10.5,999,1018.2,10,11.8,999,99
85,1,23,1,62,0.7,1.6,2.6,14.3,10.8,999,1017.9,9.9,11.8,999,99
85,1,23,2,108,1.4,2.4,2.4,14.3,10.6,999,1017.7,9.5,11.8,999,99
85,1,23,3,50,1.1,1.8,2.4,14.3,10.9,999,1018.1,9.7,11.7,999,99
85,1,23,4,75,1.7,2.6,2.4,14.3,11,999,1018.4,9.2,11.7,999,99
85,1,23,5,65,4.3,5.4,2.5,14.3,11.3,999,1018.2,8.8,11.7,999,99
85,1,23,6,79,5.3,6.5,99,99,99,999,1017.8,8.7,11.6,999,99
85,1,23,7,84,6.5,7.9,2.6,12.5,9.1,999,1017.8,7.9,11.6,999,99
85,1,23,8,86,6.5,8.2,2.3,14.3,8.5,999,1017.9,7.7,11.6,999,99
85,1,23,9,92,7,8.6,2.7,14.3,8.8,999,1017.9,7.9,11.6,999,99
85,1,23,10,89,6.8,8.2,2.4,14.3,7.9,999,1017.8,7.1,11.7,999,99
85,1,23,11,81,7.1,8.5,2.6,16.7,8.1,999,1018.8,7.2,11.7,999,99
85,1,23,12,90,7.1,8.7,2.4,14.3,8.1,999,1018.3,7.3,11.9,999,99
85,1,23,13,87,8.3,10.4,2.5,16.7,7.7,999,1018.6,6.9,12,999,99
85,1,23,14,85,9.5,11.1,2.4,14.3,6.5,999,1018.8,6.4,12.1,999,99
85,1,23,15,78,7.7,10,2.1,14.3,6.2,999,1019.6,6.2,12.1,999,99
85,1,23,16,75,7.9,10,2.4,16.7,7.2,999,1019.7,6.3,12,999,99
85,1,23,17,76,7.6,9.1,2.6,14.3,8,999,1019.7,6.6,12,999,99
85,1,23,18,90,8,9.7,2.6,14.3,8,999,1020.2,7,12,999,99
85,1,23,19,83,8.1,9.5,2.5,16.7,7.3,999,1020.3,7.4,11.9,999,99
85,1,23,20,93,7.2,8.9,2.6,16.7,8.2,999,1019.7,7.8,11.9,999,99
85,1,23,21,84,6.9,8.5,2.6,16.7,7.8,999,1019,8.4,11.9,999,99
85,1,23,22,96,5.9,7.1,2.5,16.7,8.7,999,1018.3,9.2,11.9,999,99
85,1,23,23,92,5,6,2.3,16.7,9.4,999,1018.1,9.9,12,999,99
85,1,24,0,100,4.1,5.2,2.2,16.7,9.4,999,1017.9,10.2,11.8,999,99
85,1,24,1,92,5.3,6.3,2.2,16.7,10.2,999,1017.4,10.3,11.7,999,99
85,1,24,2,92,5.2,6.7,2.5,16.7,10.3,999,1017.7,9.8,11.6,999,99
85,1,24,3,88,3.1,4.3,2.2,16.7,9.7,999,1018.3,9.2,11.5,999,99
85,1,24,4,81,2.2,3.3,2.1,16.7,10.4,999,1018.5,9,11.5,999,99
85,1,24,5,79,5.1,6.3,2.2,16.7,10.6,999,1019,8.2,11.5,999,99
85,1,24,6,76,4.5,5.6,99,99,99,999,1019.5,7.8,11.5,999,99
85,1,24,7,78,5.3,6.3,2.1,14.3,9.1,999,1019.7,8,11.5,999,99
85,1,24,8,85,4.6,5.8,2.1,14.3,9.1,999,1019.6,7.7,11.6,999,99
85,1,24,9,86,4.6,5.9,99,99,99,999,1019.3,7.9,11.6,999,99
85,1,24,10,89,4.2,5.2,2.2,14.3,9.2,999,1019.6,7.6,11.6,999,99
85,1,24,11,93,5.3,6.4,2.1,14.3,8.6,999,1020,7.6,11.6,999,99
85,1,24,12,89,6.1,7.2,2.1,14.3,8.5,999,1020.3,7.2,11.5,999,99
85,1,24,13,94,5.5,6.6,2.1,14.3,8,999,1020.2,7.1,11.5,999,99
85,1,24,14,83,6.7,8.3,2.1,14.3,7.7,999,1020.3,6.9,11.5,999,99
85,1,24,15,94,6.8,8.3,2,14.3,7.1,999,1021.1,6.8,11.5,999,99
85,1,24,16,83,6.8,8.5,2.4,16.7,8.1,999,1021.8,6.8,11.5,999,99
85,1,24,17,80,7.4,9.6,2.4,14.3,8,999,1022.3,6.9,11.5,999,99
85,1,24,18,78,7.4,8.9,2.4,14.3,8.1,999,1022.7,6.8,11.5,999,99
85,1,24,19,87,6.4,8.2,2.5,16.7,8.4,999,1022.7,7.1,11.5,999,99
85,1,24,20,92,5.8,7.1,2.5,14.3,8.8,999,1022.1,7.4,11.5,999,99
85,1,24,21,90,5.1,6.6,2.3,14.3,9.7,999,1021.2,7.4,11.5,999,99
85,1,24,22,74,4.5,6.3,2.4,14.3,10.6,999,1021.2,7.9,11.5,999,99
85,1,24,23,72,4,5.1,2.6,14.3,11.6,999,1021.2,8.6,11.5,999,99
85,1,25,0,85,2.9,3.8,2.6,14.3,11.2,999,1021.4,8.9,11.4,999,99
85,1,25,1,56,2.2,3.6,2.3,14.3,10.8,999,1021.4,9,11.4,999,99
85,1,25,2,49,0.8,2.2,2.9,14.3,11.6,999,1021.3,8.9,11.4,999,99
85,1,25,3,46,1.4,2.7,2.8,14.3,11.4,999,1021.5,9,11.4,999,99
85,1,25,4,98,1.9,2.9,2.5,14.3,11.3,999,1021.7,8.5,11.4,999,99
85,1,25,5,98,2.9,4,2.4,12.5,10.9,999,1022.1,8.3,11.4,999,99
85,1,25,6,100,3,4,2.6,12.5,10.6,999,1022.1,8.4,11.4,999,99
85,1,25,7,94,4,5.1,2.7,12.5,10.3,999,1022.1,8.3,11.5,999,99
85,1,25,8,101,3.7,4.9,2.8,12.5,10.4,999,1022,8,11.5,999,99
85,1,25,9,102,3.7,4.9,99,99,99,999,1021.8,8.1,11.5,999,99
85,1,25,10,100,4.3,5.4,2.3,12.5,9.1,999,1021.8,7.8,11.5,999,99
85,1,25,11,102,4.3,5.5,2.5,14.3,9.4,999,1022.1,7.7,11.5,999,99
85,1,25,12,103,5.1,6.7,2.6,12.5,9,999,1022.1,7.4,11.4,999,99
85,1,25,13,99,5.3,6.6,2.4,12.5,8.5,999,1021.9,7.4,11.5,999,99
85,1,25,14,100,5.9,7.1,2.4,12.5,8.6,999,1021.8,7.2,11.5,999,99
85,1,25,15,98,5.9,7.4,2.6,12.5,8.8,999,1021.9,7.1,11.5,999,99
85,1,25,16,88,6.5,8.1,2.5,12.5,8.5,999,1022.1,7,11.6,999,99
