YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,4,13,7,308,10.8,14.3,2.5,11.1,5.4,999,1017.7,9.6,8.4,999,99
81,4,13,8,306,11.6,14.2,2.4,7.7,5.3,999,1017.5,9.5,8.4,999,99
81,4,13,9,301,10.3,12.5,2.5,7.7,5.8,999,1017.6,9.3,8.3,999,99
81,4,13,10,302,9.7,12.1,2.4,9.1,6,999,1017.2,9.3,8.2,999,99
81,4,13,11,305,9.7,11.9,2.5,7.7,5.7,999,1017,9.3,8.3,999,99
81,4,13,12,313,7.8,9.5,99,99,99,999,1017.3,9.3,8.3,999,99
81,4,13,13,318,8.1,9.5,2.2,8.3,6,999,1017.4,9.3,8.2,999,99
81,4,13,14,322,7,8.4,2.2,8.3,6.1,999,1017.8,9.1,8.2,999,99
81,4,13,15,329,6.3,8.1,2.1,7.7,5.9,999,1018.7,9.4,8.2,999,99
81,4,13,16,320,5.7,6.9,2.2,9.1,6.2,999,1018.9,9.8,8.3,999,99
81,4,13,17,324,4.2,5.4,2.1,8.3,6.3,999,1019,9.6,8.3,999,99
81,4,13,18,318,4.7,5.9,1.9,9.1,5.9,999,1019.5,9.3,8.5,999,99
81,4,13,19,326,5.8,7.1,1.9,9.1,6.1,999,1019.9,9.4,8.6,999,99
81,4,13,20,310,5.8,7.3,2,8.3,6.1,999,1019.7,9.8,8.7,999,99
81,4,13,21,304,6.6,7.7,1.9,7.1,6.2,999,1019.4,9.9,8.7,999,99
81,4,13,22,298,7.2,8.2,1.7,7.7,5.7,999,1019.6,10,8.8,999,99
81,4,13,23,301,8.2,9.7,1.7,8.3,5.2,999,1019,10.1,8.7,999,99
81,4,14,0,300,8.5,11.1,1.7,9.1,5.2,999,1018.3,10.1,8.9,999,99
81,4,14,1,301,8.2,9.5,1.9,8.3,5.4,999,1017.9,10.2,8.7,999,99
81,4,14,2,297,8.5,10.1,1.6,8.3,5,999,1017.5,10.1,8.6,999,99
81,4,14,3,299,9.6,12.2,1.9,10,5.1,999,1017.2,9.9,8.6,999,99
81,4,14,4,299,10.2,12.6,2,5.6,5.1,999,1017.3,9.8,8.6,999,99
81,4,14,5,300,9.5,11.8,1.9,5.9,5.2,999,1018,9.7,8.5,999,99
81,4,14,6,303,9.7,11.8,1.9,6.7,5,999,1017.8,9.7,8.5,999,99
81,4,14,7,307,8.8,10.8,1.9,7.7,5.2,999,1017.6,9.6,8.5,999,99
81,4,14,8,306,8.2,10.3,1.7,7.1,4.8,999,1017.5,9.5,8.5,999,99
81,4,14,9,308,8.8,10.8,1.6,6.3,5,999,1017.3,9.3,8.5,999,99
81,4,14,10,318,8.4,10.3,1.4,5.3,4.9,999,1017.3,9.1,8.5,999,99
81,4,14,11,334,8.6,10,1.5,7.1,5.1,999,1017.3,8.8,8.5,999,99
81,4,14,12,325,7.9,9.4,1.4,9.1,5.3,999,1017.4,8.8,8.5,999,99
81,4,14,13,317,7.2,8.8,1.4,6.7,5.2,999,1017.5,8.9,8.5,999,99
81,4,14,14,345,7.9,9,1.3,7.7,5.4,999,1017.6,8.6,8.5,999,99
81,4,14,15,24,3.6,9,1.2,8.3,5.6,999,1018,8,8.5,999,99
81,4,14,16,346,1.5,3.2,1.2,6.7,5.6,999,1018.5,7.7,8.5,999,99
81,4,14,17,305,4,6,1.2,6.7,5.7,999,1018.4,7.6,8.5,999,99
81,4,14,18,319,6.1,8.6,1.1,7.7,5.6,999,1018.8,7.8,8.7,999,99
81,4,14,19,32,3.3,5,1,5.6,5.4,999,1019,7.4,8.8,999,99
81,4,14,20,11,0,0,1,7.1,5.3,999,1019,8.1,9.1,999,99
81,4,14,21,354,2.4,3.5,0.9,7.1,5.3,999,1018.8,8.2,9.6,999,99
81,4,14,22,340,2.8,4.1,0.8,6.3,5.1,999,1018.6,8.5,9.2,999,99
81,4,14,23,307,4.8,6.7,0.8,5.9,5,999,1018.3,9.5,9.6,999,99
81,4,15,0,306,6.7,8.1,0.7,6.7,4.9,999,1017.6,10.2,9.3,999,99
81,4,15,1,297,5.8,6.7,0.8,5.3,4.7,999,1017.8,10.4,8.7,999,99
81,4,15,2,300,8.5,10.1,0.7,5.3,4.4,999,1017.5,10.2,8.7,999,99
81,4,15,3,306,7.9,9,0.8,5.9,3.9,999,1017.2,9.9,8.6,999,99
81,4,15,4,309,6.6,8,0.9,3.4,3.8,999,1017.3,9.6,8.6,999,99
81,4,15,5,297,6.9,8.1,0.9,4.8,4,999,1017.9,9.6,8.5,999,99
81,4,15,6,295,6.6,7.8,0.8,3.8,4.1,999,1018.4,9.7,8.5,999,99
81,4,15,7,315,8.4,9.8,0.8,3.7,4.1,999,1018.6,9.7,8.5,999,99
81,4,15,8,322,7.9,9.1,0.8,4,4,999,1018.5,9.8,8.4,999,99
81,4,15,9,319,7.2,8.7,0.7,4.2,4,999,1018.5,9.6,8.4,999,99
81,4,15,10,331,6.4,8.4,0.6,4,4.2,999,1018.6,9.4,8.4,999,99
81,4,15,11,328,4.8,7.7,0.6,3.8,4,999,1018.9,9.3,8.4,999,99
81,4,15,12,353,1.5,2.6,0.5,3.8,4,999,1019.1,9.3,8.4,999,99
81,4,15,13,291,3.3,7.5,0.5,4.3,4.1,999,1019.1,9.5,8.6,999,99
81,4,15,14,297,4.5,7.6,0.4,6.7,4.4,999,1019.6,9.6,8.7,999,99
81,4,15,15,356,2.9,4.4,0.7,14.3,6.7,999,1020.3,9.5,8.6,999,99
81,4,15,16,345,0.9,2.4,0.5,12.5,5.9,999,1021,9.3,8.7,999,99
81,4,15,17,351,2.2,3.8,0.7,12.5,7.1,999,1021.2,9.6,8.8,999,99
81,4,15,18,35,3.3,4.3,0.5,12.5,6.4,999,1021.7,9.2,8.9,999,99
81,4,15,19,23,2.3,3.4,0.7,12.5,8.4,999,1022,9.2,9.1,999,99
81,4,15,20,11,0.1,0.7,1,12.5,9.6,999,1021.8,10.6,9.4,999,99
81,4,15,21,11,0,0.2,0.7,12.5,8.2,999,1021.6,11.3,10.1,999,99
81,4,15,22,304,2.9,3.8,1,12.5,10,999,1021.8,11,10.3,999,99
81,4,15,23,286,4,5.2,1,14.3,8.9,999,1021.6,11.1,10.5,999,99
81,4,16,0,270,4.1,5,1.3,12.5,10.2,999,1021.3,11.1,10.3,999,99
81,4,16,2,314,1.3,2,1,12.5,9.3,999,1021.1,11.1,9.7,999,99
81,4,16,3,282,4.6,6.3,1.4,12.5,10.1,999,1020.6,11,9.5,999,99
81,4,16,4,296,7.7,8.8,1.2,12.5,10.1,999,1020.9,11,9.6,999,99
81,4,16,5,312,6.3,8.6,1.4,12.5,10.1,999,1021.5,11.3,9.7,999,99
81,4,16,6,308,4.3,5.2,1.4,14.3,9.9,999,1021.6,11.2,10,999,99
81,4,16,7,331,3.9,4.5,1.4,12.5,9.3,999,1021.6,10.9,10.6,999,99
81,4,16,8,302,4.5,5.8,1.7,12.5,9.4,999,1021.5,11,10.5,999,99
81,4,16,9,294,4,4.8,1.4,12.5,8,999,1021.4,10.8,10.5,999,99
81,4,16,10,299,3.2,4.2,1.5,12.5,8.3,999,1021,10.8,10.5,999,99
81,4,16,11,308,3.8,4.2,1.4,12.5,8.2,999,1021.1,10.9,10.4,999,99
81,4,16,12,307,4.8,5.6,1.4,12.5,7.9,999,1020.9,10.8,9.8,999,99
81,4,16,13,289,5.3,6.5,1.2,12.5,7.2,999,1020.9,10.8,9.6,999,99
81,4,16,14,308,5.9,6.7,1.3,12.5,7,999,1020.9,10.8,9.6,999,99
81,4,16,15,351,3.6,4.4,1.6,12.5,8.1,999,1021,10.1,9.5,999,99
81,4,16,16,339,3.5,4.2,1.6,12.5,8.2,999,1021.6,10.5,9.6,999,99
81,4,16,17,317,3.6,4.2,1.4,12.5,7.6,999,1022.2,10.6,9.8,999,99
81,4,16,18,310,6.7,8,1.4,12.5,7.5,999,1022.5,10.3,10,999,99
81,4,16,19,316,6.2,7.4,1.7,12.5,7,999,1022.3,9.9,10,999,99
81,4,16,20,304,5.7,7,1.5,11.1,6.2,999,1022.1,11.1,10.4,999,99
81,4,16,21,300,4.4,5.3,1.5,12.5,6.6,999,1021.5,11.6,10.6,999,99
81,4,16,22,307,5.6,7,1.5,11.1,6.2,999,1020.9,11.7,10.6,999,99
81,4,16,23,294,5.1,5.9,1.4,11.1,6,999,1020.5,11.4,10.4,999,99
81,4,17,0,301,5.3,6.2,1.5,12.5,6.4,999,1019.8,11.4,10.4,999,99
81,4,17,1,297,6.9,7.8,1.4,12.5,5.9,999,1019.6,11.3,10.1,999,99
81,4,17,2,306,8.5,10.1,1.5,12.5,5.5,999,1019,11.2,9.7,999,99
81,4,17,3,304,9.1,11.6,1.4,10,4.5,999,1018.6,11.1,9.7,999,99
81,4,17,4,306,9.5,11.9,1.7,12.5,4.7,999,1018.5,10.8,9.6,999,99
81,4,17,5,308,9.8,12.8,1.8,11.1,4.6,999,1018.5,10.6,9.6,999,99
81,4,17,6,309,10.9,13.8,1.8,10,4.4,999,1018.1,10.3,9.6,999,99
81,4,17,7,305,9.8,12,1.8,11.1,4.4,999,1017.9,10.5,9.5,999,99
81,4,17,8,304,8.1,10.1,1.6,10,4.5,999,1018,10.5,9.7,999,99
81,4,17,9,298,9.2,10.8,1.6,10,4.8,999,1017.9,10.5,9.6,999,99
81,4,17,10,301,8.8,10.3,1.6,11.1,4.7,999,1017.4,10.5,9.5,999,99
81,4,17,11,308,8.1,10.1,1.6,12.5,4.8,999,1017.1,10.4,9.4,999,99
81,4,17,12,293,7.5,9,1.6,9.1,5.1,999,1017.1,10.3,9.3,999,99
81,4,17,13,298,7.5,9.2,1.6,10,5.4,999,1016.6,9.8,9.3,999,99
81,4,17,14,318,8,9.9,1.7,10,5.5,999,1016.1,9.1,9.2,999,99
81,4,17,15,319,7.5,8.6,1.7,9.1,5.6,999,1016.1,9.6,9.1,999,99
81,4,17,16,327,7.7,8.9,1.8,11.1,6.2,999,1016.4,9.8,9.1,999,99
81,4,17,17,317,9,11.4,1.8,9.1,5.7,999,1015.8,10.1,9.2,999,99
81,4,17,18,314,6.4,8.2,1.7,9.1,5.5,999,1016.4,10.2,9.3,999,99
81,4,17,19,302,6.8,8.3,1.8,7.1,5.5,999,1016,10.9,9.4,999,99
81,4,17,20,300,7.5,8.8,2,8.3,5.7,999,1015.3,11,9.5,999,99
81,4,17,21,295,8.6,9.9,2,10,5.7,999,1015.1,11,9.5,999,99
81,4,17,22,298,8.3,10.1,1.8,9.1,5.4,999,1014.5,10.9,9.4,999,99
81,4,17,23,299,9.5,11.4,1.8,7.7,5.3,999,1013.5,10.8,9.4,999,99
81,4,18,0,298,9.7,12.1,2,7.7,5.3,999,1012.9,10.6,9.3,999,99
81,4,18,1,292,9.6,12.6,1.9,7.1,5.1,999,1012.8,10.6,9.2,999,99
81,4,18,2,296,10.5,13.1,2,7.1,5.2,999,1011.7,10.4,9.1,999,99
81,4,18,3,297,10.1,12.5,2.1,7.7,5.2,999,1011.6,10.3,9.1,999,99
81,4,18,4,292,9.7,11.6,1.9,9.1,5.1,999,1011.8,10.4,9.1,999,99
81,4,18,5,308,10.1,12.7,1.9,7.1,5,999,1011.5,10.4,9,999,99
81,4,18,6,296,8.9,11.2,1.8,9.1,4.9,999,1011.5,10.3,8.9,999,99
81,4,18,7,299,7.7,9.2,99,99,99,999,1011.1,10.2,8.8,999,99
81,4,18,8,309,7.3,9,1.8,8.3,5.6,999,1011,10.2,8.8,999,99
81,4,18,9,320,8.1,10.8,1.9,8.3,5.7,999,1010.5,9.9,8.9,999,99
81,4,18,10,314,7.3,9.2,1.9,9.1,5.8,999,1010.2,9.9,8.9,999,99
81,4,18,11,310,7.5,9.2,1.9,9.1,5.8,999,1009.5,9.8,8.9,999,99
81,4,18,12,311,4.8,6.1,1.9,9.1,6,999,1009.6,9.3,8.9,999,99
81,4,18,13,339,2.8,4,2,9.1,6.6,999,1009.6,9.1,8.8,999,99
81,4,18,14,35,2.6,4.5,2,9.1,6.7,999,1009.7,9.1,8.8,999,99
81,4,18,15,354,2.4,5.9,1.9,9.1,7.1,999,1009.9,9.4,8.9,999,99
81,4,18,16,331,6.6,8.2,1.7,8.3,6.5,999,1010,9.3,8.9,999,99
81,4,18,17,347,4,5.9,1.6,9.1,6.5,999,1010.4,9.4,8.9,999,99
81,4,18,18,316,1.5,2.7,1.7,9.1,6.7,999,1010.4,9.6,9,999,99
81,4,18,19,317,6.9,8.1,1.8,9.1,7.2,999,1010.3,9.8,9.1,999,99
81,4,18,20,304,6.8,7.8,1.6,9.1,6.3,999,1010.5,9.9,9.1,999,99
81,4,18,21,298,5.1,6.6,1.6,9.1,6.4,999,1010.9,9.8,9.1,999,99
81,4,18,22,300,7.1,8.3,1.8,9.1,6.2,999,1011,9.8,9.1,999,99
81,4,18,23,302,6.2,7.9,1.7,14.3,5.9,999,1011.1,10,9,999,99
81,4,19,0,308,7.1,8.5,1.6,9.1,5.6,999,1011.1,10.1,9,999,99
81,4,19,1,302,6.1,7.5,1.7,9.1,6.1,999,1011.5,9.9,8.9,999,99
81,4,19,2,286,7.6,9,1.6,8.3,5.5,999,1011.3,10,8.9,999,99
81,4,19,3,297,9.1,11.2,1.7,14.3,5.4,999,1011.5,9.7,8.9,999,99
81,4,19,4,294,8,9.8,1.6,9.1,5.4,999,1011.8,9.8,8.9,999,99
81,4,19,5,294,8.3,9.8,1.5,7.7,5,999,1012.7,9.8,9,999,99
81,4,19,6,303,8.9,10.6,1.7,9.1,5.7,999,1012.5,9.6,9,999,99
81,4,19,7,311,8.9,11.4,1.8,8.3,5.5,999,1012.4,9.8,9,999,99
81,4,19,8,309,7.7,8.7,1.8,7.7,5.7,999,1012.6,9.9,9,999,99
81,4,19,9,317,7.9,9.2,1.6,8.3,5.4,999,1012.8,9.8,9.1,999,99
81,4,19,10,309,8.3,9.6,1.7,7.7,5.6,999,1012.7,9.3,9,999,99
81,4,19,11,304,7.6,8.6,1.5,7.1,5.6,999,1012.8,9.5,9,999,99
81,4,19,12,304,9.1,11.3,1.6,7.7,5.3,999,1013.2,9.7,9,999,99
81,4,19,13,313,7.7,9.1,1.6,7.7,5.6,999,1013.4,9.8,8.9,999,99
81,4,19,14,322,7,8.4,1.3,6.3,5.2,999,1014.1,9.8,8.9,999,99
81,4,19,15,287,6.3,8.1,1.4,12.5,5.9,999,1014.8,9.9,8.9,999,99
81,4,19,16,298,6.6,8.1,1.3,12.5,6,999,1015.3,10.2,8.9,999,99
81,4,19,17,287,5.6,7,1.3,12.5,6.3,999,1016.1,10.1,9,999,99
81,4,19,18,281,4.8,6,1.3,12.5,6.2,999,1016.8,10,9.1,999,99
81,4,19,19,265,4.2,4.8,1,12.5,5.5,999,1017.3,10.3,9.2,999,99
81,4,19,20,275,6.7,8.6,1,12.5,5.9,999,1017.5,10.5,9.5,999,99
81,4,19,21,278,7.9,8.7,0.9,5.9,5.6,999,1018.1,10.6,9.5,999,99
81,4,19,22,288,6.2,8.6,1,12.5,5.9,999,1018.9,10.8,9.5,999,99
81,4,19,23,281,5.4,8,1,12.5,5.7,999,1019.4,10.3,9.5,999,99
81,4,20,0,288,5.3,7,1.1,12.5,6.4,999,1019.6,10.3,9.4,999,99
81,4,20,1,301,5.7,7.6,0.9,12.5,5.6,999,1020.1,10,9.3,999,99
81,4,20,2,298,5.3,7.1,0.8,5.9,5.1,999,1020.2,9.7,9.2,999,99
81,4,20,3,309,5.2,7.2,0.9,5.6,5.1,999,1020.2,9.6,9.2,999,99
81,4,20,4,298,5.5,6.5,0.9,12.5,5.9,999,1020.6,9.3,9.2,999,99
81,4,20,5,288,5.4,6.7,0.8,12.5,5.4,999,1021.3,9.6,9.1,999,99
81,4,20,6,290,5.8,7.6,0.7,5.9,5.2,999,1021.7,9.6,9,999,99
81,4,20,7,313,7,8.4,0.7,12.5,5.3,999,1021.7,9.6,9,999,99
81,4,20,8,299,6,7.1,0.7,12.5,5.5,999,1021.7,9.8,9.1,999,99
81,4,20,9,317,5.1,7,0.7,5.3,5.1,999,1021.5,9.7,9.1,999,99
81,4,20,10,310,5.6,6.6,0.6,6.7,5,999,1021,9.6,9.2,999,99
81,4,20,11,326,6.5,8,0.6,5.3,5,999,1020.5,9.6,9.2,999,99
81,4,20,12,306,6.7,8.4,0.7,12.5,5.4,999,1020.9,9.5,9.1,999,99
81,4,20,13,317,7.2,8.2,0.7,11.1,5,999,1021.5,9.7,9.1,999,99
81,4,20,14,340,8,8.9,0.7,11.1,4.4,999,1022.1,9.6,9.1,999,99
81,4,20,15,329,7,8.2,0.8,12.5,5.2,999,1022.2,9.9,9.2,999,99
81,4,20,16,340,6.3,8.1,0.8,11.1,4.8,999,1021.8,9.6,9.3,999,99
81,4,20,17,337,5.4,8.7,1,11.1,5.9,999,1022.2,9.7,9.3,999,99
81,4,20,18,330,4.9,6.9,1.1,11.1,6.5,999,1022.5,9.8,9.4,999,99
81,4,20,19,328,5.1,7.2,1.1,10,6.8,999,1022.8,10,9.7,999,99
81,4,20,20,332,6.8,8.3,1.4,10,7.5,999,1022.8,10.2,9.7,999,99
81,4,20,21,321,6.1,7.6,1.5,10,7.3,999,1022,10.4,9.8,999,99
81,4,20,22,313,7.6,9,1.7,10,7,999,1021.7,10.5,9.9,999,99
81,4,20,23,312,7.9,9.3,2,9.1,7,999,1021.2,10.6,9.9,999,99
81,4,21,0,313,9,10.8,2.1,9.1,6.6,999,1020.8,10.6,9.8,999,99
81,4,21,1,312,8.8,10.6,2.2,10,6.8,999,1020.4,10.5,9.8,999,99
81,4,21,2,329,10.4,12.4,2.4,10,6.6,999,1019.9,10.6,9.7,999,99
81,4,21,3,317,11.2,13.7,2.4,14.3,6.5,999,1019.8,10.3,9.6,999,99
81,4,21,4,313,12.7,15.8,2.7,14.3,6.6,999,1019.7,10.4,9.6,999,99
81,4,21,5,319,12.1,15.7,2.6,14.3,5.8,999,1020.5,10.4,9.5,999,99
81,4,21,6,313,12,14.8,2.6,14.3,6.3,999,1020,10.3,9.5,999,99
81,4,21,7,311,12.8,16.5,2.4,9.1,5.7,999,1020,10.3,9.4,999,99
81,4,21,8,313,11.2,14.5,2.7,14.3,6.4,999,1019.8,10.1,9.4,999,99
81,4,21,9,312,10.6,13,2.5,14.3,5.9,999,1019.5,10.1,9.3,999,99
81,4,21,10,307,12.1,15.1,2.6,14.3,5.9,999,1018.6,10,9.3,999,99
81,4,21,11,321,9.8,11.7,2.4,8.3,6.1,999,1019.3,10,9.2,999,99
81,4,21,12,315,12.4,15.8,2.6,12.5,6.1,999,1018.6,10,9.1,999,99
81,4,21,13,309,12.8,15.9,2.5,12.5,6,999,1019,10,9.1,999,99
81,4,21,14,312,11.3,14.4,2.4,12.5,5.9,999,1019,10.1,9.1,999,99
81,4,21,15,307,12.7,16.3,2.7,14.3,6.3,999,1019.1,10.5,9.1,999,99
81,4,21,16,312,9.7,11.9,2.3,12.5,6.1,999,1019.9,10.5,9.1,999,99
81,4,21,17,308,10.2,12.5,2.3,12.5,6,999,1019.7,10.5,9.1,999,99
81,4,21,18,302,10.4,12.5,2.3,12.5,6,999,1019.3,10.6,9.1,999,99
81,4,21,19,304,10.4,12.8,2.3,12.5,5.8,999,1019,10.8,9.2,999,99
81,4,21,20,295,13.8,17.1,2.3,12.5,5.9,999,1017.4,11,9.2,999,99
81,4,21,21,301,13.9,17.9,2.4,12.5,5.5,999,1017,11.1,9.2,999,99
81,4,21,22,301,12.7,15.5,2.5,11.1,5.8,999,1016.6,10.9,9.2,999,99
81,4,21,23,300,13.6,18.2,2.5,12.5,5.5,999,1015.7,11,9.2,999,99
81,4,22,0,299,14.3,18.5,2.7,12.5,5.7,999,1015.2,11,9.1,999,99
81,4,22,1,300,14.5,18.2,2.6,5.9,5.5,999,1015,11.5,9.1,999,99
81,4,22,2,303,13.9,18,2.8,5.9,5.5,999,1015,11.4,9.1,999,99
81,4,22,3,303,13.8,17.6,2.7,5.9,5.5,999,1015.1,11.1,9.2,999,99
81,4,22,4,308,14,17.6,2.7,12.5,5.7,999,1015.7,10.9,9.1,999,99
81,4,22,5,309,12.9,15.6,2.6,6.3,5.6,999,1016.1,10.8,9.1,999,99
81,4,22,6,310,13.6,16.5,2.6,6.3,5.7,999,1015.8,10.7,9,999,99
81,4,22,7,309,11.6,13.9,2.5,7.1,5.7,999,1015.7,10.5,9,999,99
81,4,22,8,318,12.9,16.2,2.8,7.1,6.1,999,1015.5,10.6,9,999,99
81,4,22,9,314,12.6,15.1,3,7.7,6.2,999,1015.2,10.4,9,999,99
81,4,22,10,316,12.3,14.9,2.9,7.7,6.3,999,1014.9,10.4,9,999,99
81,4,22,11,311,12.1,14.6,2.9,7.7,6.2,999,1014.6,10.2,9,999,99
81,4,22,12,306,11.3,14.3,2.9,7.7,6.1,999,1014.3,10,9,999,99
81,4,22,13,307,12.8,16.3,2.8,7.7,6.2,999,1014.1,10.2,9,999,99
81,4,22,14,308,10.9,13.3,2.9,12.5,6.3,999,1014.6,10.1,9,999,99
81,4,22,15,315,7.8,10.1,2.9,11.1,6.3,999,1015.3,10.4,9,999,99
81,4,22,16,316,7.8,9.5,2.8,7.7,6.4,999,1015.7,10.7,9,999,99
81,4,22,17,314,6.8,8,2.9,11.1,6.7,999,1016.1,10.6,9,999,99
81,4,22,18,311,6.5,7.6,2.7,11.1,6.9,999,1016.2,10.6,9.1,999,99
81,4,22,19,299,5.5,6.5,3,12.5,7.8,999,1016.3,10.7,9.2,999,99
81,4,22,20,292,5.7,6.7,2.9,11.1,7.6,999,1016,10.8,9.4,999,99
81,4,22,21,302,5.7,6.6,2.9,16.7,8.3,999,1015.7,11.1,9.4,999,99
81,4,22,22,302,7.1,8.1,3.1,16.7,8.4,999,1015.3,11.2,9.5,999,99
81,4,22,23,302,6.9,8.2,2.8,16.7,7.8,999,1014.6,11.3,9.5,999,99
81,4,23,0,304,6.4,8.4,2.9,16.7,8.3,999,1014,11.2,9.5,999,99
81,4,23,1,302,6.8,8.2,2.9,16.7,7.9,999,1013.5,11.3,9.5,999,99
81,4,23,2,297,7,8.2,3,16.7,8.3,999,1013.7,11.2,9.5,999,99
81,4,23,3,297,5.8,6.6,2.9,16.7,8.1,999,1013.9,10.9,9.5,999,99
81,4,23,4,297,5.4,6.7,3.4,16.7,9.3,999,1014.1,10.8,9.4,999,99
81,4,23,5,301,7.8,9.7,3.3,16.7,9,999,1014.1,10.6,9.4,999,99
81,4,23,6,305,6.8,8.4,3.4,16.7,9.7,999,1014.3,10.5,9.4,999,99
81,4,23,7,307,8.3,10,3.4,16.7,9.1,999,1013.6,10.3,9.4,999,99
81,4,23,8,317,7.7,9.4,3.2,16.7,8.6,999,1013.7,10.1,9.4,999,99
81,4,23,9,326,7.8,9.5,2.7,14.3,8,999,1013.6,9.9,9.3,999,99
81,4,23,10,327,7.1,9,2.8,14.3,7.9,999,1013.3,9.3,9.3,999,99
81,4,23,11,331,6.6,8.3,2.5,16.7,8,999,1013.5,8.9,9.3,999,99
81,4,23,12,321,7.2,9.2,2.8,16.7,8.9,999,1013.7,9.1,9.3,999,99
81,4,23,13,322,8.5,10.6,2.8,14.3,8.2,999,1013.8,8.9,9.3,999,99
81,4,23,14,329,7.7,9.3,2.9,16.7,8.2,999,1014.3,9.3,9.3,999,99
81,4,23,15,307,9.9,11.8,2.8,16.7,7.8,999,1014.7,9.4,9.3,999,99
81,4,23,16,318,8.1,10.6,3,16.7,8.3,999,1014.9,9.4,9.3,999,99
81,4,23,17,309,9.3,11.6,2.7,14.3,7.2,999,1015.1,9.6,9.3,999,99
81,4,23,18,315,10.1,12.5,3,14.3,7.6,999,1015.4,9.9,9.3,999,99
81,4,23,19,310,9.6,12.1,3,14.3,7,999,1015.3,10.1,9.3,999,99
81,4,23,20,306,8.5,10.4,3,14.3,7.2,999,1015.2,10.3,9.4,999,99
81,4,23,22,299,10.1,12,3,14.3,7.2,999,1014.8,10.7,9.4,999,99
81,4,23,23,293,11.5,14.6,3.2,14.3,6.8,999,1014.2,10.6,9.4,999,99
81,4,24,0,300,12.8,15.7,3,14.3,6.5,999,1013.8,11.3,9.3,999,99
81,4,24,1,298,12.2,15.2,3.1,14.3,6.9,999,1014,11.5,9.3,999,99
81,4,24,2,295,11.8,14.8,2.9,14.3,6.5,999,1014.1,11.3,9.2,999,99
81,4,24,3,295,11.3,14.4,2.9,14.3,6.7,999,1014.8,11.2,9.2,999,99
81,4,24,4,292,10.8,13.2,2.7,14.3,6.7,999,1015.3,11,9.1,999,99
81,4,24,5,290,10.4,12.5,2.9,14.3,7.1,999,1015.6,10.8,9.1,999,99
81,4,24,6,299,10.5,12.8,3,14.3,7.4,999,1016.1,10.8,9.1,999,99
81,4,24,7,303,9.7,11.6,2.9,11.1,7.5,999,1016,11.1,9.1,999,99
81,4,24,8,297,8.7,10.2,2.4,11.1,7,999,1015.9,10.7,9.1,999,99
81,4,24,9,292,9.2,10.6,2.4,14.3,7.5,999,1016.1,10.4,9.1,999,99
81,4,24,10,303,9.7,12.4,2.2,12.5,7,999,1015.7,10.1,9.1,999,99
81,4,24,11,301,9.6,11.4,2.1,12.5,7,999,1015.4,10.4,9.1,999,99
81,4,24,12,302,7.8,9.1,2.1,10,7.1,999,1015.6,10.3,9.1,999,99
81,4,24,13,306,8.6,10.3,1.9,12.5,6.9,999,1015.8,10.4,9.1,999,99
81,4,24,14,315,8.7,10.2,2,12.5,6.9,999,1015.9,10.6,9.1,999,99
81,4,24,15,313,9.5,12.3,1.9,11.1,6,999,1016.1,10,9.1,999,99
81,4,24,16,310,8.2,10.4,2.1,14.3,6.8,999,1016.5,9.8,9.1,999,99
81,4,24,17,304,8,9.5,2.1,14.3,7.3,999,1016.6,10.1,9.1,999,99
81,4,24,18,294,7.3,9.3,1.8,12.5,6.5,999,1016.8,10.5,9.2,999,99
81,4,24,19,285,7.4,9,1.7,12.5,6.4,999,1016.6,10.6,9.3,999,99
81,4,24,20,289,8,9.3,1.7,12.5,6.4,999,1016.3,10.7,9.3,999,99
81,4,24,21,293,8.1,10.1,1.9,12.5,6.8,999,1015.7,10.6,9.3,999,99
81,4,24,22,302,7.8,10,1.8,12.5,6.1,999,1015.8,10.6,9.3,999,99
81,4,24,23,306,7.7,9.9,1.9,12.5,5.8,999,1015.3,10.6,9.3,999,99
81,4,25,0,299,9,11.4,2.2,12.5,6.2,999,1014.7,10.7,9.3,999,99
81,4,25,1,302,9.4,12,2.3,12.5,6.2,999,1014.3,10.5,9.2,999,99
81,4,25,2,298,9.2,11.4,2.2,12.5,6.1,999,1014,10.3,9.2,999,99
81,4,25,3,296,8.1,9.7,2.3,11.1,6.3,999,1014.2,10.1,9.2,999,99
81,4,25,4,292,7.5,9.7,2.2,11.1,6.2,999,1014.1,10,9.2,999,99
81,4,25,5,289,7,9.1,2.1,11.1,6.5,999,1014.4,10,9.1,999,99
81,4,25,6,284,6.3,7.8,2.2,11.1,6.8,999,1014.8,9.9,9.1,999,99
81,4,25,7,282,6.7,7.8,2.1,11.1,6.6,999,1014.6,9.9,9.1,999,99
81,4,25,8,291,7.9,9.7,2.1,12.5,6.6,999,1014.1,9.9,9.1,999,99
81,4,25,9,305,8,9.2,2.3,9.1,7.2,999,1013.5,9.9,9.1,999,99
81,4,25,10,302,7.3,8.5,2,8.3,6.5,999,1013.3,10,9.1,999,99
81,4,25,11,306,7.6,9.1,2,8.3,6.7,999,1013.2,10,9.1,999,99
81,4,25,12,301,6.7,8,2,8.3,6.7,999,1013.4,9.9,9.1,999,99
81,4,25,13,314,8,9,2,8.3,6.7,999,1013.5,9.9,9.1,999,99
81,4,25,14,313,8.2,9.3,2,9.1,6.7,999,1013.5,9.9,9.1,999,99
